SPSC,SPS Commerce,NASDAQ
53.57,52.00,54.01,51.37
51.47,50.52,51.66,49.30
51.19,51.54,51.56,50.66
52.01,52.72,53.04,51.89
53.57,54.50,55.04,52.81
54.50,55.00,56.48,54.28
55.35,55.18,55.62,54.75
55.12,55.74,56.53,55.05
55.47,55.90,56.23,55.16
56.79,57.86,58.07,55.95
58.20,57.12,58.55,56.70
57.40,56.94,57.62,56.65
56.80,56.86,57.09,56.43
57.65,57.52,57.76,57.00
57.52,58.50,59.60,57.52
58.50,57.84,58.99,57.36
57.99,57.60,58.11,57.14
57.75,57.32,58.01,56.45
57.55,57.93,58.64,57.25
57.87,57.02,57.87,55.34
56.67,57.02,57.50,56.63
57.34,56.14,57.65,55.78
56.32,55.69,57.01,54.93
55.66,56.88,57.30,55.43
56.57,65.97,67.75,54.03
65.68,63.32,66.19,63.25
63.37,64.21,64.53,63.25
64.00,64.53,65.62,63.24
65.14,67.20,67.61,64.63
67.00,69.61,69.77,66.56
69.33,70.52,71.06,68.93
70.17,69.82,70.23,68.98
69.60,67.71,69.77,67.51
67.99,66.98,68.03,66.86
66.68,66.03,67.17,65.11
65.68,66.14,66.54,65.68
65.76,65.09,66.01,65.00
64.89,64.56,65.69,64.15
63.69,61.97,63.69,60.57
61.67,62.04,62.53,60.35
61.63,62.34,62.55,60.83
62.48,62.78,62.82,62.08
62.76,63.00,64.10,62.24
65.67,63.00,65.67,62.53
63.06,62.86,63.15,62.31
62.80,64.31,64.85,62.75
63.62,61.60,64.41,61.47
61.79,62.00,63.30,61.79
61.32,63.53,64.64,61.32
63.31,62.34,63.93,61.76
63.30,63.75,64.93,61.39
63.99,63.01,64.49,62.49
62.16,65.32,65.73,62.16
65.90,65.43,66.03,64.37
65.50,68.62,68.68,65.49
69.12,68.11,69.69,67.46
67.75,69.29,69.60,67.75
69.46,67.36,69.80,67.33
67.68,67.62,69.15,66.84
68.69,67.31,68.79,67.08
67.46,72.18,72.21,67.19
71.67,72.58,73.25,70.39
72.98,73.13,73.53,71.78
73.25,70.88,73.52,69.38
70.99,70.23,71.37,68.84
70.49,71.06,72.23,69.57
70.94,68.43,70.94,68.07
68.81,68.08,69.18,67.12
67.43,67.30,68.02,67.18
66.66,66.92,67.35,64.64
67.10,68.34,68.92,65.71
69.25,67.60,69.49,67.05
67.67,65.97,67.88,65.69
65.82,66.31,67.25,64.54
65.73,63.31,66.75,62.62
63.50,63.12,63.63,62.52
63.57,64.02,64.40,63.01
65.13,68.65,68.84,64.72
68.26,69.99,71.37,67.64
69.90,72.29,72.57,69.55
71.96,72.26,72.83,71.96
72.99,72.39,74.00,72.09
71.80,74.83,76.02,71.80
75.83,77.98,78.06,74.44
77.99,78.44,78.67,76.90
78.68,75.56,79.03,75.39
74.87,73.98,75.54,73.76
74.34,74.00,75.04,74.00
79.98,77.88,79.98,75.45
77.69,75.97,78.85,75.20
76.44,75.50,76.44,74.53
75.76,72.89,76.12,71.87
71.63,68.15,72.38,68.14
68.04,66.74,68.04,64.95
67.00,69.70,71.38,66.24
69.47,69.30,69.72,68.62
69.84,68.26,69.84,67.58
68.83,67.00,68.83,66.24
66.96,66.87,67.83,66.38
66.53,66.49,67.00,65.88
66.45,66.35,66.74,65.39
66.25,67.99,68.91,66.00
67.81,65.96,68.26,65.08
65.86,73.21,75.85,65.05
73.84,70.01,73.99,69.49
69.42,69.23,72.21,67.62
67.00,63.21,67.18,62.50
63.78,63.74,64.98,63.39
63.95,61.16,64.00,60.37
61.17,64.02,64.23,60.98
63.92,65.34,65.49,63.08
65.22,66.40,66.48,65.20
66.50,65.77,67.00,65.21
65.80,65.79,66.60,65.13
65.59,64.37,66.23,63.75
63.91,62.98,64.85,62.05
62.82,62.52,62.90,62.28
63.41,65.66,66.00,62.28
65.92,65.95,66.00,64.20
65.70,66.52,66.98,65.70
66.79,66.98,67.92,66.41
66.48,64.56,67.20,63.86
64.69,64.81,65.84,64.18
65.36,65.77,66.00,64.42
65.40,64.46,65.40,63.83
64.40,64.00,64.50,63.12
64.06,63.11,64.64,63.03
63.41,66.83,67.32,63.33
67.37,66.94,67.37,65.34
67.30,67.66,67.70,66.99
67.72,69.04,69.58,67.59
69.34,67.49,69.34,67.00
68.18,65.93,68.18,65.81
65.70,65.30,65.70,64.25
65.23,64.40,65.40,63.92
64.56,63.04,64.75,62.03
63.45,65.01,65.30,62.54
65.52,67.08,67.67,64.99
66.76,68.55,69.83,66.70
68.87,67.60,69.00,66.91
67.40,64.99,67.49,64.12
64.60,63.39,64.84,62.08
63.81,65.83,66.63,63.60
65.90,62.91,66.40,62.06
62.92,68.79,69.00,62.14
68.60,67.47,68.91,66.40
67.83,66.72,67.83,66.22
66.97,68.38,68.38,66.15
67.79,68.08,68.23,66.87
67.59,66.89,67.78,66.16
67.29,66.35,67.67,65.60
66.32,65.92,66.94,65.62
65.46,65.22,66.41,63.46
66.04,66.13,66.80,64.52
65.35,64.62,65.59,63.89
64.97,63.52,65.70,61.25
63.76,63.58,65.32,62.55
62.97,63.34,63.99,61.54
62.80,64.75,65.42,61.66
64.79,65.90,66.46,62.01
65.60,65.95,66.50,64.61
65.44,64.09,66.63,63.88
64.35,64.50,65.38,63.65
63.87,65.80,66.33,63.51
65.82,65.30,66.40,64.81
65.39,64.34,66.09,64.16
63.94,63.90,65.64,63.79
64.11,63.51,64.85,62.70
63.93,64.77,65.15,62.97
65.08,64.31,65.40,63.55
64.50,64.90,65.70,63.70
65.19,65.68,66.92,65.04
65.65,68.22,68.28,65.65
68.37,67.80,69.05,66.91
66.93,66.89,68.29,65.65
67.94,69.95,71.22,67.75
69.68,71.13,71.18,69.68
71.12,70.92,71.82,70.74
71.11,71.15,71.38,69.61
70.78,69.33,71.00,67.60
69.21,65.67,69.21,65.50
65.22,66.45,67.08,65.00
66.50,63.75,67.23,62.93
63.50,64.51,65.41,63.21
65.57,64.44,66.00,64.12
64.45,66.86,67.39,64.04
66.41,65.51,67.50,65.13
65.28,64.32,66.47,63.58
64.51,64.45,66.28,63.45
65.51,61.19,65.51,59.59
61.62,61.25,62.50,60.87
61.90,59.53,64.16,58.58
59.53,60.51,60.59,58.37
60.38,59.60,62.14,58.81
59.92,61.45,62.45,59.04
61.39,62.32,63.08,60.49
62.28,62.59,62.92,61.25
62.43,61.71,62.60,60.46
61.98,56.51,62.02,54.61
56.05,54.31,57.79,52.76
54.20,56.97,57.50,54.00
55.82,57.04,58.16,55.82
57.09,53.67,57.85,52.64
53.10,53.06,54.80,51.65
53.47,52.30,55.01,51.40
52.47,52.17,52.90,49.37
52.82,53.64,54.95,51.59
53.44,53.03,54.73,52.66
52.62,53.97,55.44,52.54
54.33,54.10,55.25,53.51
53.82,52.18,54.35,51.90
52.83,52.43,53.67,50.69
49.40,48.40,50.99,43.84
48.73,51.01,51.55,48.45
51.23,51.00,51.83,50.11
50.63,51.80,52.02,50.50
51.72,53.30,53.87,51.41
53.56,54.35,54.53,52.30
54.09,54.08,55.10,53.44
53.70,53.65,54.37,53.44
53.37,52.91,54.04,51.98
52.52,53.14,54.12,52.43
52.94,53.31,54.13,52.25
53.67,54.85,55.45,53.07
54.86,54.38,55.17,54.09
54.05,51.90,54.09,51.15
51.65,51.74,52.19,49.90
51.69,51.14,51.75,50.01
51.00,51.72,51.99,50.59
51.55,51.06,52.29,50.30
51.29,52.34,52.43,50.66
52.25,53.60,53.76,51.36
53.60,55.53,55.68,53.25
56.04,56.61,57.10,55.68
56.62,56.88,57.19,56.27
57.06,58.04,58.16,56.94
58.04,56.89,58.19,56.52
56.78,55.00,57.00,53.96
54.63,55.69,56.65,53.57
55.11,54.57,55.47,54.48
54.69,56.09,56.12,53.92
56.56,59.62,60.00,55.95
59.35,59.76,60.35,58.67
59.28,58.80,60.01,58.17
58.42,58.66,58.81,57.47
58.35,55.91,58.35,54.00
56.16,58.02,58.12,55.24
58.00,59.67,59.79,57.50
59.50,60.72,61.10,59.26
60.50,61.17,61.70,57.99
61.56,61.62,62.08,61.01
61.98,60.75,61.98,59.64
61.02,61.50,61.66,60.21
61.45,60.62,62.51,60.08
60.12,61.87,62.29,59.92
61.86,62.01,62.17,60.41
61.58,63.19,63.72,61.58
63.02,63.19,64.10,62.75
63.76,64.20,64.93,63.21
64.00,63.91,64.99,63.41
64.46,64.95,64.95,63.98
64.42,62.58,64.42,62.32
62.32,58.45,62.32,57.91
58.45,58.24,58.45,57.69
56.62,58.60,59.18,55.67
58.67,59.23,59.97,58.25
60.19,59.32,60.94,59.03
59.11,57.37,59.11,57.29
57.85,56.67,57.85,55.91
55.96,53.69,56.61,53.62
53.66,54.38,55.13,50.01
53.80,54.38,54.72,53.04
54.78,55.45,56.34,54.05
55.45,53.91,55.45,53.69
54.05,53.42,54.87,52.90
51.04,52.35,53.46,49.98
52.25,52.57,53.32,50.90
52.90,53.30,53.71,52.56
53.92,55.00,55.14,53.63
54.10,53.35,54.90,52.74
53.55,53.44,53.90,52.38
53.85,55.34,55.59,53.15
54.84,54.66,56.36,53.83
54.09,54.70,56.00,53.52
55.08,54.61,55.41,54.14
54.61,55.57,56.22,54.13
55.60,56.79,57.32,53.37
56.33,55.04,56.85,54.54
55.41,55.01,55.87,54.71
55.01,54.43,55.01,54.23
54.92,53.61,55.26,53.22
54.41,54.17,55.00,53.90
54.54,54.56,54.93,53.68
54.19,54.10,54.71,53.40
53.82,55.23,55.42,53.71
55.00,56.70,58.06,55.00
57.20,55.93,57.20,55.65
55.96,56.75,56.87,55.96
57.28,56.55,57.28,56.41
56.05,56.01,56.32,55.66
56.11,55.94,56.71,55.63
56.38,57.73,58.00,56.15
58.16,56.32,58.16,56.11
56.47,55.54,56.79,55.40
55.29,55.36,55.79,54.51
55.14,56.75,56.90,54.87
56.30,55.08,56.44,54.54
54.92,55.56,56.18,54.82
55.09,56.36,56.36,55.02
56.19,55.19,56.61,54.76
55.01,54.40,55.01,53.71
53.99,54.21,54.42,53.71
54.10,52.85,54.91,52.40
52.65,52.39,52.85,51.92
52.68,51.42,52.89,50.33
50.84,50.25,51.01,48.97
49.79,49.92,50.94,49.50
50.37,52.73,52.98,50.05
52.70,52.00,52.71,51.21
52.02,52.40,52.65,51.65
51.58,52.33,52.52,51.45
52.06,53.15,53.33,52.00
52.92,51.61,53.26,50.62
51.45,52.05,53.13,51.22
52.68,53.40,53.87,52.68
53.42,52.70,54.01,52.65
52.30,50.68,52.36,50.59
50.35,52.82,53.35,49.44
52.73,50.44,52.73,50.19
50.10,50.54,52.78,50.10
50.40,52.50,53.75,49.83
53.39,53.45,54.96,52.11
52.35,55.68,56.23,51.90
54.79,56.18,57.03,54.04
57.13,55.90,57.13,54.01
55.28,56.25,56.25,55.23
56.55,56.20,56.55,55.19
56.12,55.81,56.23,55.15
56.69,56.24,57.66,55.77
56.06,55.50,56.06,55.32
55.40,56.41,56.77,55.02
56.25,56.82,58.91,56.02
56.53,56.45,57.69,55.21
55.68,57.06,57.85,55.68
57.94,58.30,60.17,57.32
58.21,59.91,60.72,57.89
59.94,60.09,60.93,59.32
60.93,61.32,61.52,60.69
60.34,61.35,61.75,60.34
60.97,62.31,62.93,60.47
62.35,63.22,63.31,62.01
62.95,63.65,63.68,62.84
63.61,63.00,64.00,62.82
63.00,62.60,63.02,62.27
62.60,62.27,62.80,61.11
61.90,59.78,62.20,59.64
60.04,58.96,61.02,58.56
58.64,58.13,59.35,56.86
57.67,58.58,59.00,57.67
59.58,57.92,59.69,57.73
58.00,59.52,59.53,57.47
59.35,59.36,60.57,58.96
59.42,59.54,59.95,58.63
59.28,58.28,59.87,58.22
58.48,57.10,58.48,56.76
57.27,57.57,57.99,56.47
56.39,57.40,58.14,56.39
57.61,58.01,58.73,56.24
57.92,58.11,58.43,57.63
57.74,56.69,58.56,56.43
56.01,59.12,59.14,54.82
58.92,57.03,59.35,56.67
57.17,57.75,58.59,57.17
57.03,56.89,57.57,56.31
56.91,57.24,59.99,56.91
56.93,56.91,58.37,55.75
56.77,57.49,58.23,56.77
57.50,57.65,58.30,56.73
57.51,57.63,58.78,57.02
57.50,56.98,58.09,56.44
57.00,56.67,57.63,56.00
57.00,56.99,57.47,56.72
56.96,57.30,58.25,56.87
57.30,57.22,57.84,56.69
57.18,56.07,57.50,55.90
56.35,56.63,57.38,56.12
57.16,55.61,57.16,54.96
55.21,54.53,56.26,53.83
54.59,54.20,54.99,52.83
54.25,54.55,54.85,53.65
55.07,55.50,56.54,54.18
55.31,54.29,55.69,53.76
54.41,53.88,54.85,53.26
54.43,54.11,55.08,53.31
53.68,54.56,55.03,53.16
54.48,54.85,55.03,53.76
54.68,57.74,57.99,54.68
57.93,58.29,58.87,57.02
58.36,57.77,59.18,57.37
58.18,57.81,58.18,56.97
58.01,58.33,58.66,57.04
58.47,58.75,58.99,57.59
58.26,58.04,58.52,57.58
58.48,59.74,60.07,57.94
59.89,60.71,60.75,58.93
60.31,59.30,61.27,59.06
59.60,59.63,59.88,58.25
60.01,60.62,60.96,59.13
60.15,62.61,62.78,60.15
62.19,62.99,63.25,61.86
63.58,68.66,69.04,63.00
68.00,67.10,68.55,65.78
67.70,68.23,69.50,66.53
67.90,66.93,68.66,66.62
66.72,67.00,67.51,65.53
66.83,68.39,68.51,66.71
68.50,68.14,68.96,67.01
67.85,68.02,68.37,67.31
68.00,67.93,68.60,67.53
68.11,67.40,68.11,66.67
67.39,66.82,67.39,66.40
66.99,66.38,67.40,66.06
66.58,68.65,68.79,66.58
68.82,70.00,70.29,68.47
69.69,68.70,70.38,68.43
68.66,69.80,70.24,68.36
69.45,69.61,70.00,68.42
69.16,68.37,69.16,68.14
68.33,68.17,68.71,67.32
67.58,67.54,69.27,67.28
67.44,66.77,69.23,66.61
66.21,66.74,67.21,65.67
66.53,66.90,67.33,65.35
67.25,68.89,69.18,66.85
69.02,68.54,69.56,68.30
68.53,68.11,68.96,67.83
68.00,68.25,68.78,67.97
68.31,68.02,68.53,67.44
67.90,68.74,69.11,67.31
69.00,68.84,69.99,67.89
68.93,68.79,69.74,68.59
69.00,67.68,69.00,66.97
67.92,66.39,68.04,66.29
66.45,66.07,66.63,65.79
66.01,66.50,67.00,66.01
66.71,67.46,68.44,66.71
67.36,67.10,68.16,66.83
66.80,66.54,67.97,65.79
66.64,68.77,69.01,66.64
68.95,68.76,69.89,68.61
68.87,68.04,69.64,67.87
67.76,68.36,69.30,67.61
67.72,67.23,68.72,66.41
67.68,67.27,68.47,67.06
67.44,67.91,68.33,67.37
67.96,67.89,68.38,67.18
68.05,69.92,69.98,67.80
69.99,69.90,70.37,68.85
69.32,66.70,69.33,66.20
66.90,67.30,67.76,66.73
67.35,67.46,67.98,67.14
67.60,67.42,68.18,66.66
67.16,67.56,68.38,67.13
72.84,68.18,72.84,63.95
68.07,68.95,69.38,67.58
68.62,69.15,69.80,68.46
68.81,68.10,68.95,67.46
68.05,65.26,68.05,64.36
65.28,65.50,65.55,63.54
65.46,65.56,66.16,65.20
65.58,65.40,66.00,64.10
65.32,65.74,65.85,65.10
65.46,65.94,66.27,65.17
66.18,65.56,66.46,65.37
66.03,66.17,66.69,65.63
66.14,66.02,66.64,65.38
65.80,66.50,67.26,65.80
66.49,67.37,67.73,66.44
67.30,66.95,67.57,66.91
66.93,67.90,68.14,66.76
67.68,69.07,69.23,67.18
69.37,68.30,69.37,68.18
67.99,67.30,68.22,67.17
67.00,66.01,67.24,65.85
65.90,65.54,66.06,64.46
65.87,66.06,66.40,64.99
66.06,66.24,66.24,65.02
66.09,65.02,66.40,64.85
65.50,65.48,66.15,64.74
65.38,65.19,66.06,64.50
65.22,66.43,66.82,65.13
65.95,65.49,66.49,65.20
65.56,66.36,66.42,65.19
65.88,66.07,66.32,65.44
66.25,65.70,66.25,65.07
66.17,68.88,68.95,66.17
68.88,68.01,69.57,67.74
68.03,66.88,68.36,66.78
66.41,65.68,66.74,65.34
65.44,66.50,67.16,65.44
66.77,66.57,67.36,65.61
67.01,68.16,68.39,66.10
68.36,69.54,69.99,68.00
69.74,69.86,70.00,69.07
69.88,69.79,70.00,69.07
69.49,69.00,69.52,68.64
69.51,69.05,69.75,68.65
69.40,69.37,69.81,68.97
69.09,66.65,69.28,66.65
66.90,65.80,67.45,65.46
66.38,66.92,66.92,65.60
66.58,66.81,67.11,65.54
66.76,66.99,67.36,65.90
66.80,67.63,67.85,65.34
66.65,68.05,68.30,66.65
68.71,69.26,70.00,67.68
70.00,69.56,70.00,68.91
69.74,69.98,70.00,69.26
69.90,71.16,71.92,69.58
71.31,71.14,71.57,68.74
71.67,73.62,74.07,71.20
73.88,75.08,76.46,73.64
75.35,75.08,76.07,74.35
74.79,74.91,75.58,74.47
74.39,74.13,75.22,73.94
75.33,72.32,75.33,71.84
73.26,72.96,77.80,70.57
72.83,72.50,73.59,72.16
72.44,71.04,73.09,69.06
71.10,70.78,71.33,69.32
70.68,71.24,71.47,69.85
71.13,72.15,72.48,71.13
72.00,71.94,72.99,70.67
72.20,72.06,72.88,71.91
72.35,72.21,72.96,72.00
72.17,71.71,72.49,70.98
71.38,72.56,72.67,70.60
72.52,73.77,74.21,72.52
73.31,71.77,73.67,71.67
71.53,70.70,72.05,69.03
70.51,70.40,71.80,69.76
70.14,71.37,71.65,69.71
70.94,72.05,72.13,70.50
71.87,70.23,72.09,69.66
70.03,69.96,70.21,68.95
68.87,67.60,69.48,67.50
66.51,67.83,68.50,66.27
67.35,66.22,69.37,66.22
68.77,66.02,68.77,65.75
67.48,67.58,67.96,65.50
68.00,68.14,68.16,66.42
67.68,68.78,68.78,67.68
68.85,68.02,69.39,67.82
67.33,66.60,67.85,66.41
66.96,68.11,68.16,65.90
68.04,67.28,68.54,67.22
66.31,66.70,67.05,66.04
67.24,68.65,68.89,66.79
69.06,67.89,69.46,67.65
67.90,67.56,68.57,67.30
67.09,67.97,68.23,66.77
68.12,67.75,68.12,67.29
67.64,68.90,69.42,67.64
68.76,69.19,69.75,68.76
67.28,69.76,70.33,67.28
68.53,69.07,70.17,68.53
69.74,69.85,71.11,69.04
69.31,69.86,70.03,69.04
69.87,70.22,70.45,69.55
69.93,69.62,70.03,68.30
70.30,68.44,70.30,68.22
68.52,67.23,68.59,66.20
67.09,67.07,67.49,66.02
67.73,67.89,68.46,66.90
67.79,67.71,68.20,66.65
67.18,70.52,70.53,65.43
71.52,74.39,74.95,70.45
73.83,73.85,74.89,73.31
74.44,76.95,77.25,73.58
76.34,76.95,77.04,75.94
77.30,77.15,77.90,76.87
77.51,77.32,78.29,77.03
77.28,76.03,77.86,75.76
75.92,73.81,76.51,73.72
73.89,76.30,76.31,73.70
76.63,76.76,76.81,75.43
76.13,76.74,77.19,75.77
76.89,75.96,76.94,74.80
76.08,73.98,76.16,73.72
74.31,75.08,75.35,73.95
76.48,74.45,76.87,72.81
74.42,73.77,74.79,73.54
73.63,71.79,73.63,71.10
71.95,71.84,73.67,70.50
71.85,71.70,72.04,71.17
71.79,71.82,72.14,71.29
71.74,73.94,74.00,71.74
73.52,73.85,74.25,72.79
74.06,74.29,74.85,72.54
74.57,74.57,75.00,74.16
74.19,76.37,76.37,74.19
75.93,74.34,75.93,74.05
73.97,75.22,75.59,73.34
75.38,74.66,76.34,74.60
74.24,73.32,74.61,73.18
72.80,71.40,73.17,71.14
71.17,71.33,71.74,71.00
71.61,72.32,72.42,68.01
72.23,72.96,73.26,71.38
72.61,72.41,73.22,72.19
72.90,72.60,73.93,72.43
72.41,72.66,73.58,72.40
72.49,72.49,72.87,72.14
72.36,73.50,73.89,72.00
73.76,74.26,75.05,73.36
74.75,74.32,74.80,73.75
74.35,74.15,74.88,72.61
73.85,74.28,75.20,73.85
74.62,73.07,75.47,71.81
73.01,72.79,73.58,70.87
72.54,71.12,72.54,70.42
70.20,71.63,72.27,70.07
71.55,70.58,72.68,69.90
70.66,70.26,71.47,69.91
69.33,68.52,69.80,68.23
68.54,69.24,69.60,67.94
69.81,70.41,70.72,69.36
70.69,72.44,72.70,70.65
72.85,71.46,73.50,71.16
71.04,70.70,71.88,70.30
71.25,70.29,71.48,69.52
70.47,70.49,70.92,69.19
70.68,71.17,71.56,70.29
71.03,71.28,71.78,71.03
70.72,71.16,71.25,70.27
71.31,71.80,72.64,70.39
71.90,71.05,72.77,70.83
70.92,70.21,71.82,70.10
69.16,67.80,69.48,66.80
68.14,66.79,68.14,66.34
65.96,64.64,67.10,64.46
63.90,63.98,65.33,63.33
63.93,61.59,64.82,61.20
61.54,62.83,63.02,61.17
63.25,62.48,63.70,61.71
62.56,60.32,63.65,59.56
60.57,63.27,63.52,59.37
61.36,62.36,62.44,59.83
62.69,62.21,63.48,61.28
61.68,63.40,64.05,59.21
63.25,63.18,63.53,61.67
64.06,65.72,66.17,63.84
65.65,64.99,66.15,64.28
65.16,64.94,65.46,64.25
64.59,64.16,65.06,63.27
64.88,64.60,65.20,64.00
64.71,65.28,65.86,63.44
64.87,64.98,65.77,64.29
64.47,63.10,64.47,61.75
63.54,61.94,63.81,61.82
57.97,49.40,57.97,48.06
49.40,48.08,49.40,47.74
47.51,45.32,47.80,44.48
44.65,41.47,46.01,41.31
41.86,41.30,42.61,41.13
40.61,40.52,42.08,40.23
40.61,41.13,41.75,40.07
41.53,41.65,42.43,41.11
41.57,41.40,41.72,40.46
41.22,41.80,42.27,41.19
41.67,42.02,42.57,41.62
42.17,42.42,42.44,41.70
42.20,42.62,42.86,42.01
42.22,43.84,43.88,41.78
44.00,43.65,45.31,43.51
43.87,44.60,44.65,43.75
44.62,44.72,45.81,44.44
45.30,45.29,45.73,42.58
45.35,45.36,45.51,44.72
45.31,45.64,45.81,44.96
45.75,44.61,45.75,44.14
44.40,42.79,44.73,41.84
43.03,41.59,44.59,41.52
41.88,41.98,42.29,40.92
41.90,41.50,41.96,40.26
41.98,41.14,42.61,40.42
40.84,41.41,41.60,40.65
41.21,40.16,41.71,39.87
40.16,41.08,41.14,39.92
40.81,42.11,42.47,40.81
42.00,40.65,42.25,40.57
40.67,40.97,41.40,40.65
40.72,40.20,41.18,40.10
40.23,39.31,40.51,39.29
39.17,39.24,39.43,38.35
39.21,40.16,40.94,39.01
39.92,40.95,41.09,39.41
41.28,42.34,43.06,41.00
42.22,42.94,43.70,41.67
43.00,42.59,43.00,41.85
42.67,42.51,42.80,42.05
42.11,42.93,43.01,42.04
42.96,43.88,44.15,42.30
43.76,42.26,43.76,42.05
42.52,42.87,43.10,41.15
43.04,42.76,43.86,42.47
42.88,41.39,42.88,40.94
41.48,42.86,43.16,41.48
42.76,42.50,42.97,42.41
42.42,42.84,43.22,42.42
42.81,44.58,44.71,42.72
44.07,43.93,44.47,43.64
43.80,45.06,45.08,43.70
44.95,46.81,46.83,44.50
46.53,48.64,48.69,43.76
48.21,48.90,48.94,47.43
49.01,49.48,49.96,48.55
49.26,50.18,50.39,48.33
50.18,51.24,52.54,50.18
51.26,50.93,52.07,50.72
51.26,52.54,53.10,50.73
52.24,51.95,52.93,51.95
51.79,51.99,52.15,50.46
52.35,51.16,52.54,50.96
50.90,51.07,52.00,50.08
51.07,52.02,52.56,50.53
52.23,52.46,52.77,51.73
52.26,51.24,52.91,51.20
51.54,52.03,52.50,50.87
52.03,52.62,52.90,51.20
52.67,52.91,53.54,51.30
52.96,52.05,52.96,51.85
51.88,52.27,52.97,50.06
52.25,52.09,52.39,51.60
52.47,53.44,53.71,52.30
53.63,53.02,54.89,52.97
53.42,53.70,54.36,53.40
54.04,53.25,54.04,53.19
53.25,53.54,54.51,53.17
53.36,53.79,54.71,53.36
54.26,54.50,54.54,53.90
54.59,56.38,56.78,54.06
56.00,57.19,57.25,55.40
57.23,57.40,57.63,56.06
57.26,57.71,58.42,57.09
57.76,56.99,57.93,56.59
56.83,57.77,58.34,56.44
57.34,57.53,57.97,56.03
56.76,56.31,57.47,56.08
55.91,55.70,57.22,55.43
55.43,56.49,56.69,55.27
56.74,56.57,57.30,56.20
56.32,57.55,57.68,55.59
57.74,55.45,57.74,55.13
55.97,56.66,57.42,55.62
56.48,56.90,57.11,56.23
56.91,56.90,57.95,56.49
57.69,59.50,59.50,57.14
57.21,57.72,58.69,56.96
57.12,56.42,57.44,55.57
56.72,57.40,58.49,56.41
58.08,59.08,59.17,56.60
59.38,60.60,60.72,58.40
60.56,61.49,61.78,60.48
61.08,60.11,61.49,60.02
59.64,60.11,60.30,59.54
59.53,60.10,60.31,59.52
60.56,61.56,61.73,59.99
61.68,61.45,62.26,60.66
61.94,61.93,62.26,61.66
62.02,61.35,62.19,60.55
61.39,61.19,62.13,61.09
61.58,60.72,61.58,59.97
60.59,62.06,62.23,60.36
62.09,61.68,62.60,58.91
62.08,62.57,63.16,61.68
62.29,61.72,62.67,61.63
61.28,62.21,62.47,61.28
61.97,61.09,62.56,60.88
60.94,61.99,62.27,60.94
61.91,61.73,62.95,61.38
64.00,64.40,68.29,62.95
64.11,63.32,66.11,61.12
63.46,63.88,64.20,62.39
63.80,65.75,66.00,63.80
65.54,64.62,65.57,64.21
64.87,64.50,64.87,63.74
64.56,65.25,65.55,64.56
65.07,64.96,65.27,64.74
65.24,65.63,65.79,64.82
65.48,65.60,65.98,65.17
65.97,65.75,66.29,65.57
65.80,65.83,68.00,65.34
65.79,66.23,67.99,65.59
65.91,65.53,66.96,65.28
65.52,65.17,66.98,63.65
65.74,65.48,65.88,64.29
65.45,65.75,66.29,64.66
65.19,66.14,66.18,65.19
66.08,66.27,66.87,65.73
66.02,66.54,66.63,65.89
66.20,66.33,66.73,65.70
66.22,66.65,67.10,65.95
67.09,66.37,67.29,66.04
66.60,65.99,66.64,65.47
66.04,65.28,66.04,64.64
65.33,65.76,66.00,64.89
65.69,67.73,67.83,65.01
67.54,67.54,67.77,66.73
67.58,69.03,69.14,67.30
69.07,68.42,69.09,67.04
67.65,66.80,68.76,66.78
66.65,67.45,67.80,66.29
66.92,66.79,67.15,65.97
66.03,67.09,67.71,66.03
66.94,67.93,68.33,66.94
68.07,68.30,68.33,67.06
68.29,66.99,68.62,66.57
67.51,67.51,67.98,66.97
71.87,71.92,74.49,70.76
71.77,73.42,73.65,71.63
73.41,72.71,74.85,72.66
72.53,72.84,74.01,72.06
73.56,73.01,74.16,72.61
73.24,74.12,74.30,72.62
73.72,73.65,74.35,73.54
74.49,73.41,74.60,73.35
73.48,72.89,73.92,72.36
73.24,72.56,73.24,71.75
72.47,72.45,72.90,72.09
72.43,71.63,72.77,71.34
71.62,71.34,72.19,70.65
71.69,72.59,72.95,71.41
72.19,70.44,72.91,70.36
70.45,70.26,70.78,69.83
69.63,70.06,70.43,68.73
70.14,69.85,71.34,69.23
69.99,70.15,70.80,68.89
71.12,69.99,71.42,69.65
70.33,69.91,70.71,69.59
70.24,68.59,70.43,68.29
68.32,69.52,69.57,67.16
69.73,70.78,71.16,68.65
70.67,69.63,70.67,68.88
69.11,69.61,70.05,69.11
69.70,67.76,69.86,67.18
65.55,62.87,65.55,62.53
62.88,62.38,62.88,61.60
62.39,62.49,62.76,61.79
62.66,62.14,62.66,61.40
62.32,61.96,62.41,61.48
62.05,62.99,63.11,61.69
64.00,63.59,64.00,63.21
63.61,63.87,64.24,63.06
63.17,64.47,64.80,62.08
64.91,63.05,64.95,62.56
62.90,65.77,65.94,62.31
66.18,65.15,67.07,64.66
65.36,65.47,66.30,65.26
65.46,67.24,67.43,65.36
67.33,66.93,68.33,66.83
66.97,66.43,67.34,66.28
66.64,66.23,67.41,65.84
66.30,67.05,67.19,66.12
67.00,67.74,67.83,65.65
67.76,67.85,67.87,66.60
67.61,67.11,68.12,66.88
67.10,67.41,67.69,66.67
67.76,69.27,69.48,67.37
68.97,66.58,69.69,66.09
66.25,65.45,67.46,64.88
65.87,65.80,66.04,65.42
65.40,68.38,68.89,65.15
