RELL,Richardson Electronics,NASDAQ
11.59,11.49,11.65,11.41
11.43,11.63,11.66,11.33
11.69,11.71,11.74,11.55
11.76,11.81,11.90,11.61
11.90,11.80,11.90,11.72
11.75,11.74,11.85,11.67
11.76,11.76,11.86,11.70
11.72,11.90,12.04,11.72
11.94,12.07,12.07,11.94
12.07,12.07,12.07,11.98
12.06,12.05,12.09,12.02
12.07,11.98,12.07,11.92
11.98,12.01,12.04,11.98
12.16,12.07,12.16,12.01
12.06,12.11,12.11,12.01
12.14,12.11,12.25,12.07
12.08,12.06,12.12,12.03
12.10,12.04,12.12,11.99
12.04,12.02,12.11,11.98
12.02,12.05,12.10,11.99
11.99,12.00,12.04,11.93
11.99,11.99,12.02,11.95
12.05,11.96,12.05,11.91
11.93,11.91,12.00,11.84
11.82,11.93,12.00,11.81
11.74,11.75,11.87,11.70
11.81,11.40,11.81,11.40
11.46,11.24,11.46,11.22
11.26,11.38,11.43,11.25
11.32,11.32,11.40,11.28
11.32,11.45,11.45,11.32
11.46,11.44,11.52,11.39
11.43,11.60,11.68,11.38
11.68,11.52,11.74,11.50
11.50,11.41,11.66,11.41
11.44,11.42,11.58,11.37
11.43,11.33,11.43,11.32
11.29,11.35,11.47,11.29
11.28,11.24,11.40,11.21
11.20,11.31,11.48,11.20
11.35,11.26,11.42,11.25
11.30,11.27,11.45,11.24
11.25,11.10,11.35,11.08
11.19,11.30,11.44,11.18
11.27,11.14,11.27,11.09
11.14,11.08,11.20,11.03
11.01,11.08,11.19,11.00
11.03,11.16,11.25,10.99
11.13,11.29,11.33,11.13
11.27,11.00,11.32,10.97
11.13,11.17,11.25,11.00
11.11,11.28,11.33,11.11
11.25,11.33,11.38,11.23
11.38,11.13,11.46,11.11
11.22,11.29,11.32,11.20
11.11,11.32,11.32,11.11
11.32,11.40,11.45,11.32
11.36,11.30,11.36,11.26
11.33,11.32,11.37,11.28
11.42,11.29,11.49,11.25
11.37,11.35,11.42,11.31
11.30,11.45,11.55,11.30
11.44,11.38,11.45,11.36
11.40,11.37,11.54,11.33
11.38,11.43,11.50,11.38
11.46,11.42,11.51,11.42
11.41,11.28,11.46,11.28
11.26,11.35,11.38,11.23
11.29,11.28,11.40,11.28
11.23,11.37,11.49,11.15
11.40,11.44,11.49,11.28
11.33,11.15,11.33,11.11
11.11,11.16,11.34,11.06
11.13,11.12,11.27,11.12
11.03,11.15,11.45,11.03
11.24,11.14,11.25,11.12
11.14,11.08,11.31,11.06
11.25,11.28,11.45,11.18
11.23,11.41,11.57,11.23
11.40,11.44,11.55,11.40
11.44,11.46,11.61,11.44
11.49,11.45,11.63,11.40
11.43,11.52,11.61,11.43
11.65,11.66,11.70,11.53
11.76,11.39,11.81,11.37
11.37,11.57,11.69,11.37
11.56,11.48,11.60,11.44
11.43,11.46,11.48,11.39
11.51,11.53,11.56,11.31
11.57,11.61,11.65,11.57
11.60,11.22,11.60,11.19
11.19,11.10,11.25,11.10
11.14,11.52,11.60,11.12
11.48,11.31,11.57,11.26
11.30,11.24,11.30,11.11
11.32,11.15,11.32,11.10
11.13,11.18,11.26,11.04
11.20,11.14,11.29,11.03
11.12,11.39,11.48,11.12
11.34,11.31,11.44,11.21
11.46,11.30,11.46,11.30
11.26,11.34,11.40,11.25
11.37,11.24,11.37,11.23
11.22,11.40,11.43,11.22
11.40,11.25,11.40,11.19
11.25,11.33,11.34,11.20
11.34,11.24,11.34,11.18
11.27,11.32,11.32,11.22
11.29,11.35,11.37,11.15
11.37,11.24,11.37,11.16
11.22,11.23,11.28,11.20
11.20,11.25,11.35,11.16
11.31,11.23,11.31,11.19
11.23,11.02,11.24,10.98
10.98,10.95,11.05,10.92
10.94,11.19,11.23,10.86
11.14,11.14,11.18,11.05
11.20,11.19,11.22,11.12
11.19,11.02,11.19,10.97
11.04,10.85,11.04,10.83
10.91,11.00,11.14,10.89
10.96,10.92,11.00,10.86
10.97,11.00,11.11,10.97
11.06,11.00,11.06,10.86
11.02,11.05,11.10,10.99
11.02,11.23,11.28,11.01
11.17,11.03,11.19,11.02
11.08,10.91,11.21,10.91
10.97,11.24,11.25,10.92
11.21,11.24,11.25,11.17
11.24,11.21,11.24,11.06
11.25,11.34,11.35,11.20
11.31,11.30,11.35,11.11
11.28,11.36,11.42,11.28
11.35,11.45,11.48,11.35
11.44,11.52,11.54,11.43
11.52,11.48,11.55,11.40
11.47,11.56,11.58,11.44
11.48,11.81,11.82,11.48
12.27,11.87,12.27,11.83
11.90,11.85,11.90,11.85
11.90,12.00,12.19,11.90
12.00,12.05,12.05,11.96
12.01,11.92,12.05,11.91
11.94,12.10,12.10,11.94
12.10,12.05,12.20,11.98
12.14,12.12,12.15,12.00
12.09,12.05,12.15,12.04
12.04,12.07,12.10,12.01
12.00,12.00,12.02,12.00
12.01,12.02,12.06,11.96
12.05,12.00,12.05,12.00
11.92,11.62,12.00,11.50
11.69,11.72,11.83,11.65
11.59,11.53,11.80,11.34
11.57,11.32,11.57,11.21
11.35,11.15,11.35,11.04
11.06,11.00,11.11,10.99
11.09,11.13,11.21,11.09
11.10,11.16,11.20,11.02
11.12,11.28,11.29,11.04
11.24,11.39,11.47,11.24
11.44,11.17,11.44,11.15
11.16,11.27,11.27,11.16
11.31,11.31,11.54,11.25
11.38,11.41,11.43,11.37
11.44,11.07,11.56,11.03
11.31,11.16,11.31,11.06
11.22,11.00,11.24,10.96
11.24,10.99,11.24,10.96
11.03,11.02,11.16,11.01
11.07,11.00,11.11,10.97
11.00,11.00,11.02,10.92
11.04,10.99,11.20,10.92
11.04,10.95,11.09,10.88
11.01,11.14,11.19,11.00
11.09,11.22,11.25,11.05
11.28,11.20,11.28,11.09
11.28,11.19,11.28,11.06
11.16,11.15,11.26,11.00
11.14,10.88,11.14,10.86
10.87,10.93,10.99,10.85
10.86,10.73,10.97,10.67
10.70,10.62,10.89,10.57
10.62,10.72,10.79,10.62
10.76,10.81,10.83,10.71
10.71,10.65,10.91,10.62
10.68,10.69,10.81,10.56
10.75,10.66,10.82,10.57
10.80,11.05,11.40,10.73
10.90,11.12,11.21,10.90
11.22,10.94,11.22,10.89
10.76,10.77,11.12,10.76
10.76,10.80,10.89,10.73
10.79,10.76,10.83,10.51
10.62,10.84,10.89,10.62
10.74,10.88,10.92,10.74
10.80,10.83,10.96,10.71
10.88,10.47,10.88,10.25
10.46,10.44,10.58,10.25
10.50,10.56,10.97,10.46
10.52,10.70,10.89,10.37
10.60,10.38,10.65,10.38
10.28,10.12,10.81,10.08
10.24,10.32,10.47,10.15
10.33,10.21,10.38,10.01
10.31,10.11,10.37,10.00
10.41,10.59,10.92,10.15
10.59,10.49,10.68,10.38
10.48,10.48,10.52,10.44
10.39,10.33,10.47,10.21
10.40,10.32,10.49,10.25
10.30,10.16,10.35,10.12
10.18,10.03,10.18,10.00
10.11,10.07,10.20,10.05
10.06,10.02,10.18,10.01
10.01,10.02,10.16,10.00
10.08,10.04,10.11,9.99
10.00,10.01,10.10,10.00
10.00,10.02,10.14,10.00
10.02,10.07,10.12,9.90
10.07,10.09,10.14,10.04
10.03,10.14,10.24,10.03
10.22,10.89,10.98,10.22
10.85,10.69,11.09,10.68
10.72,10.40,10.80,10.40
10.32,10.31,10.38,10.29
10.28,10.35,10.35,10.17
10.39,10.40,10.48,10.33
10.48,10.20,10.57,10.08
10.26,10.07,10.34,10.06
10.10,10.23,10.24,10.06
10.26,10.29,10.34,10.06
10.36,10.43,10.45,10.17
10.38,10.38,10.45,10.27
10.44,10.28,10.51,10.21
10.33,10.18,10.33,10.11
10.11,10.10,10.14,10.07
10.19,9.99,10.23,9.90
9.92,10.04,10.10,9.91
10.10,10.10,10.17,9.93
10.16,10.10,10.18,10.06
10.13,10.15,10.24,10.04
10.17,10.12,10.22,10.12
10.12,10.11,10.23,10.06
10.03,10.06,10.15,10.01
10.11,10.02,10.21,10.00
10.00,10.00,10.08,9.99
9.95,10.00,10.12,9.95
10.04,10.01,10.15,9.98
10.08,10.04,10.17,9.99
10.10,9.98,10.11,9.97
9.97,9.93,10.01,9.90
10.16,10.08,10.54,9.96
10.10,10.04,10.26,10.01
10.07,9.99,10.22,9.98
9.98,9.96,10.27,9.90
9.91,10.47,10.55,9.91
10.57,10.45,10.64,10.45
10.46,10.39,10.49,10.33
10.40,10.63,10.81,10.29
10.65,10.47,10.66,10.45
10.40,10.27,10.40,10.22
10.13,10.30,10.40,10.12
10.21,10.34,10.48,10.15
10.36,10.33,10.43,10.25
10.40,10.38,10.40,10.31
10.33,10.30,10.40,10.28
10.30,10.31,10.50,10.29
10.30,10.31,10.41,10.20
10.35,10.32,10.40,10.17
10.31,10.39,10.39,10.25
10.40,10.35,10.40,10.24
10.32,10.02,10.32,10.01
9.99,10.32,10.38,9.99
10.22,10.55,10.62,10.18
10.51,10.53,10.71,10.43
10.59,10.17,10.59,10.13
10.21,10.20,10.38,10.09
10.12,9.97,10.26,9.97
10.06,10.03,10.06,9.93
9.97,10.03,10.06,9.96
9.95,10.01,10.03,9.95
9.97,10.11,10.25,9.97
10.10,10.01,10.18,10.00
10.02,10.16,10.28,10.00
10.15,10.19,10.27,10.09
10.11,10.08,10.29,10.02
10.04,10.19,10.19,10.04
10.21,10.16,10.25,10.01
10.19,10.13,10.24,10.04
10.15,10.12,10.21,10.11
10.03,10.07,10.18,10.03
10.04,10.09,10.15,10.00
10.05,10.04,10.13,10.00
10.09,10.04,10.12,10.01
10.13,10.01,10.15,10.00
10.02,10.03,10.08,10.02
10.07,10.08,10.10,10.00
10.09,10.03,10.09,10.00
10.05,10.19,10.25,10.04
10.23,10.13,10.31,10.11
10.12,10.10,10.12,10.08
10.06,10.09,10.15,10.02
10.09,10.04,10.09,10.02
10.00,10.02,10.07,10.00
10.02,10.02,10.06,10.01
10.00,10.04,10.09,10.00
10.02,10.02,10.08,10.00
10.00,10.02,10.08,10.00
10.02,10.05,10.08,10.02
10.07,10.03,10.07,9.99
10.00,10.01,10.05,9.97
9.99,9.98,10.03,9.98
9.97,10.06,10.06,9.95
9.95,9.99,10.05,9.95
10.00,9.95,10.04,9.95
10.03,10.13,10.20,9.98
10.08,10.01,10.08,9.99
10.01,10.01,10.04,10.00
10.01,10.01,10.09,10.01
10.01,9.99,10.10,9.98
9.99,9.89,10.02,9.84
9.91,9.90,9.98,9.85
9.94,9.93,10.01,9.89
10.06,9.89,10.06,9.86
9.83,9.81,9.95,9.69
9.86,9.82,9.87,9.65
9.73,9.75,10.00,9.69
9.75,9.71,9.89,9.71
9.79,9.74,9.80,9.70
9.73,9.96,9.96,9.71
9.84,9.94,9.99,9.84
9.80,10.04,10.09,9.80
10.04,10.01,10.07,9.99
10.00,10.05,10.10,9.99
10.10,10.09,10.10,10.00
10.02,10.00,10.05,9.99
10.04,9.99,10.05,9.96
9.97,10.02,10.05,9.97
9.98,10.02,10.05,9.98
10.04,10.09,10.10,10.04
10.09,10.09,10.10,10.01
10.08,10.10,10.10,9.98
10.11,10.01,10.12,9.95
10.01,10.09,10.09,10.00
10.04,10.02,10.14,10.00
10.00,10.09,10.09,9.99
10.04,9.93,10.04,9.91
9.91,9.95,10.02,9.91
9.99,9.93,10.05,9.93
9.92,9.91,10.00,9.90
9.97,9.94,10.01,9.93
9.97,9.96,10.03,9.96
9.98,9.91,10.04,9.91
9.97,9.96,10.09,9.94
10.06,9.91,10.09,9.91
9.91,10.03,10.18,9.83
10.05,10.14,10.16,10.05
10.19,10.02,10.19,9.93
9.92,9.94,10.05,9.83
9.92,9.94,10.05,9.92
9.99,10.10,10.10,9.99
10.10,10.12,10.12,10.05
10.10,10.03,10.10,10.03
10.01,10.08,10.09,10.01
10.06,10.09,10.14,10.06
10.12,10.09,10.14,10.08
10.08,10.15,10.16,10.06
10.15,10.15,10.20,10.12
10.08,10.09,10.12,10.01
10.10,10.05,10.12,10.05
10.12,10.06,10.12,10.03
10.02,9.95,10.08,9.95
9.97,9.99,10.07,9.97
10.03,10.05,10.08,10.01
10.10,10.04,10.12,10.00
9.91,10.10,10.10,9.91
10.05,10.00,10.05,9.93
9.97,9.99,10.00,9.97
10.00,9.98,10.03,9.90
9.94,10.08,10.08,9.94
10.00,10.10,10.14,9.99
10.06,10.08,10.10,10.00
10.08,10.03,10.10,9.99
10.06,10.00,10.06,9.90
9.95,10.07,10.07,9.95
10.01,9.91,10.03,9.91
9.93,9.81,9.93,9.81
9.90,9.83,10.00,9.76
9.72,9.72,9.90,9.64
9.73,9.69,9.82,9.65
9.63,9.63,9.76,9.63
9.74,9.58,9.75,9.46
9.56,9.67,9.75,9.56
9.65,9.65,9.75,9.59
9.58,9.72,9.76,9.58
9.67,9.66,9.75,9.59
9.64,9.63,9.77,9.63
9.65,9.70,9.75,9.64
9.68,9.60,9.74,9.60
9.60,9.64,9.73,9.57
9.54,9.54,9.64,9.50
9.57,9.22,9.58,9.13
9.18,9.24,9.33,9.15
9.29,9.37,9.40,9.25
9.28,9.37,9.46,9.28
9.35,9.28,9.45,9.21
9.25,9.27,9.33,9.24
9.24,9.11,9.26,9.11
9.07,9.18,9.25,9.03
9.18,9.19,9.20,9.07
9.12,9.10,9.15,9.06
9.14,9.15,9.23,9.13
9.14,9.25,9.25,9.14
9.20,9.21,9.22,9.15
9.18,9.27,9.27,9.11
9.20,9.35,9.35,9.19
9.26,9.32,9.33,9.19
9.26,9.31,9.34,9.26
9.29,9.16,9.29,9.12
9.13,9.17,9.25,9.13
9.13,9.19,9.20,9.10
9.20,9.25,9.25,9.10
9.18,9.14,9.19,9.06
9.18,9.17,9.24,9.14
9.22,9.15,9.34,9.02
9.32,9.14,9.32,9.11
9.12,9.18,9.20,9.12
9.17,9.06,9.17,9.05
9.06,9.07,9.14,9.05
9.06,9.09,9.10,9.06
9.10,9.12,9.15,9.10
9.14,9.13,9.14,9.04
9.04,9.13,9.13,9.04
9.21,9.10,9.24,9.09
9.03,9.08,9.11,9.03
9.15,9.09,9.16,9.06
9.06,9.02,9.11,8.88
9.11,9.01,9.11,8.89
9.03,8.92,9.03,8.79
8.91,8.82,8.98,8.79
8.87,8.94,8.97,8.86
8.93,8.99,9.02,8.91
9.00,8.99,9.12,8.96
9.00,9.13,9.25,9.00
9.04,8.98,9.13,8.85
8.98,8.89,9.01,8.76
9.00,9.00,9.02,8.77
9.25,8.79,9.27,8.79
8.89,8.90,9.08,8.80
8.88,8.99,9.04,8.68
8.89,9.00,9.23,8.89
9.05,8.96,9.08,8.96
8.96,9.02,9.02,8.91
9.02,8.92,9.05,8.92
8.89,8.80,9.10,8.79
8.78,8.76,8.84,8.75
8.76,8.77,8.85,8.76
8.75,8.70,8.75,8.62
8.69,8.78,8.80,8.68
8.74,8.86,8.86,8.74
8.86,8.81,8.86,8.70
8.84,8.84,8.86,8.67
8.87,8.85,9.03,8.81
8.88,8.90,8.90,8.81
8.90,8.89,8.91,8.82
8.90,8.89,8.90,8.83
8.92,8.87,8.97,8.81
8.98,8.89,8.98,8.87
8.85,8.79,8.85,8.75
8.75,8.75,8.75,8.75
8.81,8.81,8.81,8.81
8.88,8.84,8.88,8.84
8.86,8.87,8.87,8.78
8.85,8.88,8.88,8.77
8.80,8.67,8.80,8.67
8.72,8.75,8.76,8.72
8.76,8.75,8.76,8.74
8.76,8.71,8.76,8.71
8.72,8.71,8.79,8.71
8.73,8.71,8.73,8.71
8.71,8.66,8.76,8.66
8.73,8.72,8.75,8.68
8.61,8.68,8.70,8.61
8.70,8.66,8.70,8.64
8.63,8.65,8.66,8.54
8.52,8.66,8.66,8.52
8.71,8.39,8.71,8.39
8.48,8.30,8.48,8.28
8.21,8.16,8.29,8.05
8.07,8.21,8.26,8.07
8.17,8.15,8.17,8.10
8.21,8.38,8.38,8.17
8.27,8.34,8.34,8.26
8.17,8.26,8.30,8.15
8.33,8.27,8.33,8.27
8.12,8.09,8.21,8.06
8.10,8.03,8.12,8.02
8.22,8.01,8.22,8.01
8.19,8.02,8.19,8.00
8.04,7.91,8.04,7.91
8.09,8.05,8.10,7.92
8.11,7.97,8.11,7.97
8.07,8.25,8.40,7.98
7.94,8.23,8.25,7.81
8.49,8.10,8.49,7.94
8.05,8.13,8.45,8.05
8.05,8.01,8.14,7.91
8.37,8.08,8.37,7.96
8.32,8.08,8.35,7.95
8.30,8.09,8.30,8.05
8.08,8.14,8.15,7.97
8.33,8.19,8.50,8.01
7.99,7.93,8.20,7.64
8.26,8.02,8.26,7.98
8.01,8.03,8.17,7.88
8.26,8.03,8.31,8.01
8.05,8.02,8.13,8.00
8.16,7.94,8.16,7.90
7.87,7.94,7.99,7.72
7.85,7.93,7.96,7.70
7.95,7.73,7.95,7.69
7.75,7.74,7.76,7.70
7.69,7.59,7.69,7.51
7.57,7.09,7.60,7.07
6.98,6.73,6.98,6.53
6.33,6.66,6.70,6.33
6.66,6.53,6.66,6.53
6.53,6.63,6.85,6.53
6.68,6.60,6.69,6.60
6.68,6.57,6.80,6.54
6.53,6.64,6.82,6.53
6.51,6.45,6.59,6.45
6.45,6.34,6.45,6.33
6.33,5.88,6.37,5.82
6.00,5.75,6.10,5.60
5.80,5.95,6.00,5.73
5.95,5.66,6.00,5.65
5.73,5.65,5.95,5.63
5.65,5.47,5.79,5.45
5.54,5.50,5.62,5.43
5.50,5.49,5.56,5.48
5.50,5.63,5.63,5.50
5.60,5.70,5.75,5.60
5.70,5.70,5.75,5.64
5.67,5.71,5.73,5.63
5.64,5.79,5.95,5.58
5.90,5.73,5.90,5.71
5.83,5.96,6.00,5.69
5.95,5.94,6.01,5.92
5.95,5.99,6.10,5.95
5.99,6.22,6.26,5.99
6.18,6.13,6.35,6.01
6.13,6.01,6.13,5.98
6.00,6.00,6.08,6.00
5.98,6.07,6.12,5.98
6.12,6.04,6.14,5.99
6.08,6.01,6.08,5.99
6.03,5.98,6.04,5.98
5.97,5.97,6.02,5.94
5.89,5.92,6.01,5.88
5.95,6.00,6.10,5.95
6.03,6.10,6.17,5.99
6.08,6.09,6.16,6.07
6.05,6.00,6.10,5.95
6.03,5.96,6.05,5.96
5.95,6.03,6.10,5.93
6.02,5.84,6.03,5.79
5.80,5.92,6.00,5.80
5.96,5.92,6.03,5.88
5.88,5.87,5.93,5.82
5.86,5.90,6.00,5.84
5.94,5.90,5.95,5.81
5.81,5.95,5.95,5.79
5.88,5.89,5.94,5.87
5.91,5.98,6.04,5.88
5.95,6.01,6.08,5.95
6.05,5.99,6.05,5.99
6.50,6.22,6.50,6.16
6.20,5.93,6.20,5.92
5.96,5.89,6.01,5.82
5.96,5.97,6.08,5.92
6.00,6.02,6.07,5.96
6.04,5.90,6.09,5.87
5.90,5.95,6.04,5.86
5.97,5.99,6.08,5.97
6.02,6.24,6.41,6.02
6.28,6.12,6.29,6.12
6.15,6.21,6.23,6.12
6.18,6.11,6.25,6.11
6.11,6.03,6.15,6.03
6.08,6.07,6.11,6.05
6.07,6.03,6.10,5.96
5.99,5.98,6.05,5.91
6.07,6.00,6.12,5.97
6.00,5.89,6.00,5.88
5.88,5.94,6.00,5.87
5.92,5.94,6.00,5.92
5.92,5.90,5.99,5.89
5.91,5.84,5.93,5.82
5.89,5.78,5.90,5.66
5.89,5.68,5.90,5.59
5.66,5.70,5.80,5.66
5.72,5.70,5.77,5.69
5.74,5.70,5.74,5.64
5.63,5.72,5.81,5.63
5.75,5.71,5.79,5.65
5.69,5.70,5.72,5.64
5.70,5.69,5.73,5.61
5.72,5.65,5.77,5.62
5.63,5.55,5.65,5.47
5.57,5.63,5.74,5.46
5.66,5.66,5.76,5.62
5.66,5.72,5.73,5.59
5.69,5.63,5.78,5.56
5.60,5.66,5.73,5.59
5.62,5.56,5.70,5.56
5.56,5.49,5.58,5.45
5.51,5.40,5.51,5.35
5.40,5.35,5.44,5.33
5.35,5.38,5.45,5.35
5.35,5.35,5.42,5.31
5.36,5.36,5.41,5.30
5.36,5.40,5.44,5.36
5.45,5.36,5.50,5.35
5.35,5.34,5.39,5.28
5.37,5.44,5.49,5.34
5.47,5.42,5.48,5.42
5.42,5.43,5.62,5.41
5.42,5.63,5.67,5.38
5.65,5.71,5.73,5.58
5.73,5.72,5.86,5.69
5.74,5.70,5.74,5.69
5.68,5.56,5.70,5.56
5.59,5.51,5.62,5.51
5.50,5.56,5.63,5.50
5.61,5.67,5.72,5.60
5.66,5.71,5.80,5.63
5.71,5.69,5.76,5.68
5.70,5.67,5.72,5.61
5.58,5.56,5.59,5.39
5.59,5.45,5.59,5.40
5.41,5.32,5.43,5.28
5.29,5.28,5.42,5.26
5.32,5.10,5.32,5.10
5.13,5.18,5.22,5.13
5.15,5.16,5.22,5.06
5.16,5.10,5.16,5.02
5.07,5.18,5.20,4.95
5.00,5.25,5.26,5.00
5.30,5.35,5.35,5.20
5.51,5.34,5.51,5.23
5.33,5.32,5.43,5.24
5.28,5.26,5.35,5.20
5.52,5.17,5.52,5.13
5.13,5.15,5.29,5.13
5.18,5.12,5.20,5.10
5.10,5.12,5.16,5.04
5.15,5.06,5.16,5.03
5.05,5.02,5.19,5.01
5.02,4.96,5.08,4.91
4.89,4.97,4.99,4.81
4.91,4.95,4.96,4.86
4.96,4.87,4.97,4.82
4.81,4.80,4.93,4.71
4.72,4.75,4.85,4.71
4.80,4.91,4.95,4.80
4.95,5.08,5.09,4.89
5.08,5.17,5.19,5.08
5.16,5.13,5.19,5.10
5.10,4.99,5.10,4.99
5.02,5.00,5.03,4.97
5.01,5.00,5.06,4.99
5.07,4.98,5.07,4.97
5.02,4.95,5.08,4.95
4.99,4.90,5.08,4.90
4.91,4.90,4.97,4.90
4.97,5.24,5.30,4.92
5.24,5.23,5.36,5.16
5.20,5.24,5.28,5.19
5.24,5.24,5.30,5.22
5.23,5.21,5.29,5.18
5.24,5.21,5.25,5.12
5.22,5.22,5.25,5.09
5.07,5.29,5.30,5.07
5.28,5.25,5.29,5.20
5.19,5.11,5.19,5.08
5.11,5.19,5.22,5.09
5.22,5.28,5.35,5.21
5.24,5.33,5.33,5.20
5.33,5.31,5.40,5.27
5.30,5.30,5.30,5.25
5.30,5.26,5.32,5.25
5.23,5.19,5.26,5.15
5.19,5.17,5.22,5.14
5.10,5.24,5.29,5.10
5.29,5.17,5.30,5.14
5.20,5.16,5.22,5.16
5.18,5.09,5.18,5.08
5.13,5.17,5.18,5.10
5.19,5.13,5.36,5.10
5.10,5.32,5.61,5.10
5.28,5.23,5.28,5.10
5.25,5.14,5.25,5.11
5.14,5.18,5.19,5.14
5.17,5.20,5.23,5.17
5.24,5.24,5.28,5.20
5.27,5.35,5.40,5.21
5.37,5.33,5.42,5.28
5.39,5.31,5.41,5.29
5.56,5.33,5.59,5.28
5.33,5.33,5.43,5.21
5.35,5.27,5.38,5.24
5.27,5.28,5.47,5.26
5.31,5.25,5.53,5.24
5.26,5.23,5.32,5.18
5.19,5.23,5.32,5.18
5.22,5.25,5.29,5.18
5.27,5.20,5.30,5.19
5.22,5.19,5.29,5.18
5.23,5.27,5.27,5.20
5.29,5.18,5.29,5.17
5.17,5.16,5.25,5.14
5.18,5.16,5.18,5.09
5.16,5.23,5.28,5.10
5.20,5.26,5.26,5.20
5.25,5.25,5.32,5.14
5.25,5.24,5.30,5.22
5.22,5.14,5.22,5.11
5.16,5.18,5.22,5.13
5.14,5.12,5.16,5.11
5.18,5.15,5.23,5.11
5.15,5.16,5.21,5.12
5.24,5.19,5.24,5.16
5.23,5.21,5.23,5.16
5.24,5.23,5.26,5.18
5.23,5.23,5.24,5.20
5.13,5.22,5.23,5.13
5.17,5.19,5.22,5.17
5.20,5.20,5.22,5.14
5.17,5.22,5.22,5.17
5.22,5.19,5.22,5.19
5.22,5.22,5.22,5.16
5.22,5.23,5.28,5.16
5.25,5.23,5.27,5.21
5.26,5.32,5.32,5.19
5.28,5.40,5.45,5.25
5.33,5.29,5.48,5.25
5.31,5.31,5.35,5.25
5.32,5.28,5.35,5.25
5.26,5.25,5.28,5.23
5.28,5.25,5.30,5.25
5.27,5.32,5.32,5.26
5.33,5.32,5.33,5.30
5.30,5.32,5.33,5.30
5.33,5.34,5.40,5.33
5.33,5.32,5.35,5.32
5.26,5.29,5.33,5.25
5.25,5.23,5.25,5.18
5.25,5.24,5.27,5.21
5.24,5.19,5.25,5.10
5.16,5.27,5.30,5.16
5.30,5.25,5.30,5.22
5.21,5.17,5.26,5.16
5.15,5.22,5.27,5.14
5.19,5.21,5.22,5.16
5.21,5.34,5.35,5.21
5.34,5.26,5.35,5.24
5.28,5.24,5.28,5.23
5.25,5.28,5.28,5.21
5.28,5.31,5.38,5.27
5.34,5.37,5.37,5.26
5.38,5.36,5.38,5.32
5.38,5.70,5.71,5.38
5.73,5.80,5.82,5.68
6.00,5.97,6.13,5.90
5.97,5.95,6.00,5.88
5.88,5.97,5.99,5.88
6.00,5.99,6.07,5.96
6.01,6.03,6.06,5.96
6.00,6.14,6.14,5.98
6.14,6.29,6.30,6.09
6.33,6.35,6.39,6.17
6.31,6.17,6.47,6.17
6.20,6.16,6.24,6.01
6.13,6.12,6.19,6.08
6.15,6.18,6.19,6.12
6.20,6.13,6.24,6.09
6.16,6.23,6.23,6.14
6.25,6.19,6.25,6.11
6.16,6.23,6.30,6.14
6.14,6.29,6.30,6.14
6.27,6.36,6.37,6.25
6.33,6.48,6.48,6.26
6.42,6.46,6.47,6.29
6.47,6.46,6.50,6.33
6.46,6.62,6.67,6.46
6.61,6.59,6.62,6.56
6.61,6.85,6.91,6.61
6.87,6.88,6.96,6.80
6.85,6.88,6.94,6.80
6.94,6.90,7.02,6.82
6.85,7.03,7.06,6.81
6.83,7.05,7.07,6.83
7.19,7.05,7.20,6.95
7.24,7.04,7.24,6.97
7.06,7.05,7.07,6.97
7.05,6.95,7.07,6.94
6.92,6.96,7.04,6.92
6.95,6.96,7.06,6.80
6.89,6.92,6.96,6.81
6.96,6.88,7.00,6.82
6.88,6.83,6.96,6.81
6.80,6.73,6.88,6.65
6.89,6.72,6.89,6.57
6.68,6.67,6.76,6.56
6.70,6.84,6.90,6.67
6.80,6.81,6.88,6.80
6.80,6.88,6.92,6.80
7.03,6.78,7.03,6.76
6.57,6.86,6.86,6.54
6.89,6.81,6.90,6.76
6.97,6.80,6.97,6.67
6.79,6.86,6.89,6.73
6.80,6.77,6.84,6.70
6.95,6.78,6.95,6.71
6.73,6.90,6.91,6.73
6.72,6.82,6.88,6.72
6.93,6.92,7.09,6.86
6.31,6.37,6.39,6.06
6.33,6.39,6.53,6.22
6.39,6.27,6.39,6.22
6.20,6.28,6.28,6.16
6.17,6.22,6.30,6.17
6.17,6.20,6.29,6.17
6.23,6.19,6.23,6.17
6.17,6.21,6.22,6.17
6.26,6.32,6.41,6.26
6.30,6.28,6.33,6.25
6.29,6.39,6.43,6.25
6.42,6.35,6.46,6.28
6.25,6.23,6.34,6.20
6.25,6.27,6.29,6.20
6.23,6.16,6.23,6.16
6.18,6.11,6.28,6.10
6.24,6.12,6.24,6.05
6.11,6.25,6.39,6.11
6.41,6.29,6.46,6.28
6.40,6.07,6.40,5.92
5.95,6.09,6.19,5.83
6.08,6.02,6.08,5.97
6.14,6.14,6.29,6.10
6.22,6.04,6.29,6.04
6.00,6.08,6.12,5.96
6.25,5.94,6.25,5.93
6.12,6.15,6.39,5.98
6.08,5.98,6.37,5.88
6.27,6.20,6.51,6.02
6.01,6.01,6.14,5.90
5.88,6.15,6.17,5.88
6.08,6.00,6.11,6.00
6.01,6.01,6.09,5.94
6.05,6.02,6.20,6.01
6.24,5.98,6.24,5.95
6.17,5.97,6.17,5.95
5.98,5.95,6.00,5.90
5.96,6.05,6.14,5.96
6.05,6.03,6.14,5.99
6.05,5.98,6.14,5.97
5.96,5.98,6.01,5.96
5.97,5.77,6.00,5.75
5.72,5.61,5.85,5.60
