PKBK,Parke Bancorp,NASDAQ
7.29,7.72,7.74,7.26
7.63,7.39,7.70,7.39
7.57,7.57,7.57,7.57
7.60,7.52,7.70,7.50
7.52,7.63,7.67,7.46
7.58,7.66,7.70,7.58
7.70,7.80,7.80,7.69
7.85,8.00,8.00,7.85
7.94,7.95,7.95,7.94
7.80,8.00,8.05,7.80
8.14,8.09,8.18,8.00
8.15,8.20,8.40,8.05
8.35,8.25,8.35,8.21
8.36,8.62,9.00,8.36
8.71,8.76,8.76,8.64
8.90,8.71,8.90,8.71
8.71,8.74,8.74,8.65
8.90,8.75,8.90,8.75
8.69,8.63,8.69,8.50
8.65,8.85,8.85,8.57
8.84,8.90,8.90,8.71
8.94,8.70,8.94,8.55
8.77,8.85,8.85,8.71
8.83,8.90,8.90,8.75
8.91,8.94,8.94,8.75
8.92,8.90,8.92,8.80
8.90,8.94,8.94,8.90
8.90,8.98,8.99,8.90
9.00,9.00,9.10,8.99
9.00,9.00,9.00,9.00
8.91,8.98,8.99,8.90
8.90,8.85,8.95,8.80
8.85,8.95,9.01,8.85
9.00,9.00,9.01,9.00
9.00,8.80,9.05,8.80
8.80,8.80,8.83,8.80
8.70,8.67,8.72,8.59
8.67,8.80,8.87,8.67
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.88,8.96,9.11,8.80
9.13,8.86,9.13,8.86
8.85,8.85,8.85,8.85
8.63,8.75,8.80,8.63
8.75,8.75,8.75,8.75
8.70,8.65,8.71,8.20
8.51,8.60,8.83,8.51
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.61,8.65,8.74,8.61
8.65,8.65,8.82,8.65
8.67,8.91,8.91,8.65
8.79,8.76,8.88,8.71
8.86,9.08,9.15,8.65
9.04,9.00,9.10,8.85
8.96,9.14,9.15,8.95
9.12,9.03,9.12,9.00
9.02,9.03,9.16,9.02
9.00,9.03,9.03,9.00
9.01,8.92,9.01,8.79
8.96,8.86,9.10,8.61
8.70,8.82,8.82,8.70
8.74,8.85,8.85,8.30
8.78,8.58,8.78,8.55
8.58,8.74,8.80,8.46
8.71,8.78,8.95,8.63
8.75,8.56,8.77,8.56
8.66,8.97,8.97,8.57
8.77,8.90,9.00,8.75
8.74,8.79,8.90,8.70
8.80,8.70,8.80,8.70
8.80,8.80,8.80,8.80
8.73,8.70,8.85,8.67
8.78,8.68,8.90,8.68
8.75,8.69,8.75,8.69
8.70,8.67,8.70,8.45
8.69,8.69,8.70,8.50
8.70,8.87,8.99,8.69
8.80,8.79,8.92,8.78
8.79,8.79,8.79,8.79
8.80,8.80,8.80,8.80
8.89,8.95,8.95,8.87
8.95,8.85,8.95,8.85
8.92,8.99,9.00,8.90
9.00,9.03,9.05,8.77
9.01,9.02,9.02,8.75
9.03,8.99,9.03,8.90
8.95,9.03,9.03,8.93
9.02,9.13,9.17,9.02
9.12,9.09,9.12,8.86
9.06,8.90,9.06,8.85
8.91,8.91,8.91,8.91
8.87,9.05,9.05,8.85
8.97,9.06,9.06,8.90
9.02,8.95,9.06,8.92
8.93,8.87,9.15,8.81
8.91,9.00,9.09,8.91
9.03,9.05,9.05,9.03
9.05,8.95,9.05,8.95
9.04,9.02,9.05,9.02
9.05,9.00,9.05,9.00
8.99,9.00,9.02,8.99
9.00,8.99,9.00,8.97
9.07,9.04,9.07,9.04
8.86,8.97,9.04,8.86
8.87,9.00,9.01,8.87
9.00,8.99,9.00,8.99
8.99,8.88,8.99,8.88
8.99,9.00,9.00,8.99
8.99,8.90,9.00,8.90
8.91,9.05,9.05,8.90
9.00,8.89,9.00,8.75
8.88,8.86,8.88,8.86
8.85,9.00,9.00,8.85
9.04,9.04,9.05,8.99
9.04,9.00,9.04,8.95
9.00,8.89,9.00,8.86
8.85,8.89,8.89,8.85
8.90,8.66,8.97,8.51
8.66,9.02,9.02,8.66
9.01,8.67,9.01,8.63
8.80,8.88,8.90,8.77
8.85,8.85,8.85,8.85
8.80,8.89,8.89,8.80
8.71,8.88,8.88,8.71
8.73,8.73,8.73,8.73
8.73,8.89,8.91,8.73
8.89,8.86,8.89,8.86
8.82,8.91,8.91,8.82
8.91,8.95,8.95,8.91
8.92,8.93,8.95,8.91
9.00,9.10,9.15,9.00
9.02,8.99,9.02,8.91
8.94,8.91,9.00,8.91
8.94,8.98,8.98,8.90
9.08,8.90,9.08,8.90
8.99,9.05,9.10,8.99
9.05,9.05,9.05,9.01
9.09,9.04,9.09,9.04
9.09,9.09,9.15,9.05
8.99,9.07,9.15,8.99
9.15,9.52,9.84,9.14
9.50,9.79,9.90,9.27
9.34,9.76,9.80,9.34
9.58,9.76,9.77,9.58
9.71,9.79,9.79,9.71
9.79,9.79,10.00,9.79
9.79,9.92,9.99,9.79
10.00,9.90,10.00,9.79
9.74,9.91,9.94,9.66
10.00,10.20,10.49,9.99
10.29,10.28,10.50,10.20
10.25,10.50,10.50,10.25
10.47,10.90,10.90,10.36
10.92,10.90,11.10,10.77
11.01,10.96,11.09,10.76
11.09,11.04,11.09,10.88
11.09,11.70,11.73,11.04
11.87,11.99,12.25,11.70
11.98,11.78,11.98,11.40
11.78,11.96,12.00,11.78
11.98,12.14,12.14,11.90
12.18,12.08,12.21,11.81
11.93,11.97,12.05,11.81
12.04,12.04,12.09,11.98
12.13,12.18,12.18,11.98
12.00,11.76,12.19,11.75
11.76,11.90,11.99,11.76
11.89,11.85,11.89,11.85
11.92,11.88,11.93,11.39
11.97,11.99,12.00,11.97
12.19,11.98,12.19,11.98
12.00,11.86,12.00,11.86
11.91,11.56,11.91,11.27
11.61,11.58,11.80,11.46
11.59,11.77,11.79,11.59
11.80,11.77,11.80,11.71
11.69,11.59,11.79,11.58
11.67,11.46,11.70,11.46
11.32,11.43,11.47,11.11
11.39,11.32,11.39,11.30
11.19,11.28,11.32,11.13
11.10,11.25,11.25,11.09
11.35,11.26,11.35,11.10
11.06,11.15,11.28,11.06
11.25,11.24,11.25,11.12
11.19,11.21,11.23,11.13
11.20,11.18,11.23,11.17
11.20,11.19,11.20,11.11
11.20,11.17,11.21,11.17
11.17,11.15,11.20,11.15
11.20,11.17,11.20,11.15
11.11,11.20,11.20,11.10
11.20,11.15,11.24,11.15
11.20,11.10,11.20,11.10
11.20,11.20,11.20,11.12
11.25,11.38,11.38,11.10
11.30,11.18,11.32,11.18
11.32,11.54,11.54,11.25
11.15,11.42,11.58,11.15
11.49,11.40,11.49,11.40
11.45,11.49,11.50,11.43
11.49,11.49,11.49,11.49
11.26,11.35,11.40,11.25
11.30,11.32,11.32,11.30
11.35,11.55,11.55,11.35
11.50,11.58,11.79,11.40
11.74,12.14,12.14,11.74
12.20,12.04,12.20,11.77
11.55,11.52,12.00,11.51
11.92,12.06,12.13,11.62
11.75,11.47,11.75,11.47
11.46,10.94,11.60,10.30
11.09,11.09,11.49,10.94
10.87,11.30,11.33,10.66
11.41,11.49,11.50,11.26
11.38,11.12,11.47,11.06
11.15,10.98,11.20,10.94
10.73,10.96,11.27,10.73
11.29,11.03,11.30,10.93
10.75,11.05,11.05,10.63
10.88,10.98,11.10,10.88
10.91,11.04,11.05,10.91
11.32,11.44,11.50,11.17
11.30,11.12,11.39,11.12
11.28,11.14,11.28,11.03
11.03,10.90,11.05,10.81
10.98,11.30,11.30,10.75
11.30,11.06,11.30,10.90
10.93,10.96,11.11,10.93
11.21,11.21,11.49,10.76
11.43,11.55,11.60,11.21
11.36,11.64,11.64,11.21
11.72,11.95,11.99,11.39
11.87,11.51,11.88,11.47
11.63,11.11,11.63,10.56
11.15,11.26,11.30,10.98
11.20,11.33,11.33,11.20
11.25,11.60,11.60,11.25
11.33,11.30,11.53,11.30
11.30,11.59,11.60,11.30
11.39,11.38,11.39,11.38
11.25,11.47,11.54,11.25
11.49,11.53,11.53,11.49
11.52,11.48,11.55,11.48
11.50,11.70,11.95,11.36
11.85,11.50,11.85,11.49
11.50,11.74,11.90,11.43
11.62,11.75,11.75,11.51
11.47,11.73,11.73,11.45
11.75,11.58,11.75,11.53
11.58,11.59,11.75,11.58
11.82,11.62,11.95,11.62
11.72,11.84,11.90,11.60
11.83,11.75,11.83,11.75
11.83,11.81,11.83,11.52
11.84,11.55,11.84,11.47
11.55,11.64,11.78,11.55
11.80,11.80,11.80,11.66
11.66,11.67,11.84,11.66
11.78,11.76,11.84,11.71
11.84,11.77,11.90,11.76
11.71,11.70,11.71,11.70
11.70,11.76,11.80,11.70
11.64,11.88,11.88,11.62
11.83,11.90,11.95,11.76
11.96,11.94,11.96,11.75
11.99,11.71,11.99,11.69
11.68,11.68,11.89,11.51
11.68,11.60,11.78,11.25
11.50,11.42,11.65,11.37
11.48,11.50,11.61,11.32
11.50,11.50,11.67,11.44
11.67,11.36,11.67,11.31
11.51,11.32,11.57,11.32
11.45,11.45,11.45,11.45
11.45,11.55,11.64,11.45
11.48,11.55,11.57,11.40
11.57,11.53,11.57,11.41
11.41,11.46,11.49,11.41
11.49,11.34,11.50,11.32
11.52,11.51,11.53,11.40
11.41,11.34,11.41,11.30
11.31,11.33,11.33,11.31
11.30,11.38,11.45,11.30
11.43,11.38,11.43,11.38
11.39,11.45,11.45,11.34
11.45,11.45,11.45,11.45
11.39,11.45,11.45,11.39
11.31,11.33,11.45,11.31
11.34,11.40,11.40,11.34
11.40,11.31,11.40,11.31
11.30,11.39,11.45,11.30
11.30,11.44,11.45,11.30
11.43,11.57,11.57,11.43
11.60,11.75,11.75,11.55
11.64,11.75,11.75,11.64
11.73,11.85,11.85,11.73
11.85,11.85,11.85,11.85
11.75,11.51,11.80,11.50
11.36,11.43,11.48,11.36
11.38,11.60,11.60,11.38
11.61,11.85,11.85,11.60
11.85,11.85,11.88,11.83
11.68,11.72,11.84,11.66
11.66,11.65,11.74,11.65
11.75,11.54,11.75,11.54
11.52,11.70,11.71,11.48
11.74,11.70,11.76,11.50
11.76,11.69,11.76,11.55
11.56,11.76,11.76,11.56
11.58,11.73,11.74,11.57
11.56,11.57,11.57,11.56
11.58,11.65,11.74,11.54
11.53,11.55,11.73,11.46
11.52,11.33,11.53,11.32
11.46,11.29,11.51,11.29
11.26,11.30,11.42,11.26
11.25,11.42,11.46,11.25
11.29,11.30,11.30,11.29
11.25,11.40,11.42,11.25
11.04,10.55,11.17,10.30
10.68,10.68,10.68,10.57
10.69,10.66,10.69,10.66
10.42,10.73,10.74,10.42
10.73,10.73,10.73,10.73
10.72,10.72,10.72,10.72
10.75,10.90,11.20,10.75
10.90,10.94,11.02,10.90
10.94,10.94,10.94,10.94
11.00,10.80,11.00,10.80
11.02,10.94,11.02,10.42
11.00,10.36,11.00,10.35
9.97,10.07,10.88,9.70
10.18,10.38,10.39,10.18
10.30,10.55,10.55,10.01
10.80,11.13,11.14,10.75
11.13,11.09,11.13,11.00
11.13,11.05,11.13,11.05
11.12,11.21,11.22,11.12
11.25,11.12,11.25,11.11
11.35,11.18,11.40,11.11
11.37,11.25,11.37,11.25
11.22,11.27,11.27,11.20
11.25,11.35,11.35,11.25
11.36,11.37,11.37,11.34
11.38,10.90,11.38,10.90
11.15,11.25,11.25,10.96
11.26,11.21,11.26,10.89
11.21,11.21,11.21,11.21
11.18,11.30,11.40,11.17
11.30,11.55,11.74,11.29
11.39,11.17,11.39,11.17
11.35,11.18,11.62,11.12
11.39,11.40,11.40,11.20
11.42,11.37,11.42,11.35
11.11,11.32,11.37,11.11
11.28,11.22,11.28,11.22
11.20,11.09,11.33,11.07
11.24,11.25,11.29,11.24
11.08,11.24,11.24,11.08
11.07,11.25,11.25,11.07
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.15,11.19,11.25,11.05
11.25,11.07,11.25,11.07
11.25,11.23,11.25,11.23
11.23,11.15,11.23,11.07
11.15,11.16,11.40,11.09
11.10,11.25,11.25,11.10
11.20,11.10,11.20,11.06
11.14,11.14,11.14,11.14
11.11,11.21,11.22,11.06
11.24,11.39,11.39,11.24
11.50,11.45,11.50,11.39
11.45,11.40,11.45,11.38
11.40,11.47,11.50,11.30
11.47,11.47,11.47,11.47
11.47,11.47,11.47,11.47
11.38,11.47,11.47,11.33
11.47,11.47,11.47,11.45
11.50,11.50,11.50,11.50
11.51,11.10,11.51,11.09
11.10,11.26,11.28,11.06
11.40,11.55,11.55,11.39
11.47,11.55,11.55,11.47
11.55,11.58,11.74,11.45
11.73,11.65,11.74,11.50
11.70,11.70,11.70,11.52
11.73,11.52,11.73,11.50
11.54,11.70,11.70,11.54
11.70,11.55,11.74,11.55
11.55,11.66,11.69,11.55
11.75,11.90,11.90,11.75
11.90,11.64,11.90,11.64
11.66,11.20,11.66,11.20
11.34,11.58,11.70,11.34
11.26,11.65,11.74,11.26
11.27,11.65,11.65,11.25
11.71,11.83,11.83,11.51
11.54,11.83,11.83,11.54
11.76,11.54,11.76,11.54
11.45,11.72,11.88,11.45
11.70,11.32,11.70,11.32
11.67,11.57,11.67,11.57
11.57,11.48,11.57,11.26
11.46,11.30,11.46,11.30
11.40,11.46,11.48,11.39
11.46,11.46,11.46,11.46
11.45,11.44,11.45,11.30
11.36,11.44,11.46,11.31
11.44,11.50,11.57,11.40
11.59,11.58,11.60,11.50
11.68,11.69,11.70,11.28
11.68,11.70,11.74,11.31
11.44,11.44,11.44,11.44
11.69,11.77,11.78,11.68
11.55,11.55,11.55,11.55
11.40,11.50,11.77,11.40
11.57,11.57,11.57,11.57
11.55,11.62,11.63,11.50
11.63,11.74,11.75,11.50
11.74,11.79,11.79,11.65
11.55,11.55,11.66,11.55
11.58,11.79,11.79,11.58
11.67,11.58,11.73,11.58
11.80,11.63,11.80,11.58
11.79,11.79,11.79,11.60
11.72,11.75,11.80,11.72
11.61,11.62,11.62,11.57
11.67,11.66,11.67,11.66
11.64,11.74,11.74,11.62
11.77,11.76,11.77,11.65
11.80,11.90,12.00,11.75
11.93,11.95,11.95,11.93
11.89,11.80,11.93,11.69
11.87,11.80,11.95,11.80
11.80,11.80,11.96,11.74
11.75,11.91,11.95,11.75
11.94,12.16,12.60,11.60
12.30,12.19,12.50,12.17
12.28,12.49,12.50,12.16
12.07,12.33,12.33,12.07
12.33,12.33,12.33,12.33
12.02,12.11,12.27,11.95
12.22,12.25,12.27,12.17
12.45,12.60,12.60,12.02
12.20,12.60,12.60,12.20
12.55,12.30,12.55,12.26
12.37,12.20,12.55,12.20
12.48,12.45,12.48,12.45
12.45,12.45,12.45,12.44
12.50,12.60,12.60,12.47
12.60,12.75,12.75,12.60
12.70,12.70,12.70,12.70
12.66,12.66,12.66,12.66
12.50,12.60,12.61,12.50
12.70,12.54,12.70,12.47
12.70,12.60,12.70,12.41
12.60,12.60,12.60,12.55
12.60,12.50,12.60,12.42
12.60,12.50,12.60,12.49
12.49,12.49,12.49,12.49
12.51,12.60,12.60,12.45
12.60,12.49,12.60,12.36
12.50,12.50,12.50,12.50
12.45,12.46,12.46,12.39
12.46,12.46,12.46,12.46
12.60,12.62,12.62,12.60
12.42,12.43,12.43,12.41
12.60,12.74,12.75,12.60
12.71,12.52,12.75,12.51
12.50,12.42,12.55,12.42
12.46,12.40,12.47,12.39
12.40,12.43,12.43,12.40
12.39,12.39,12.43,12.38
12.38,12.38,12.38,12.38
12.38,12.31,12.38,12.31
12.38,12.37,12.38,12.34
12.35,12.35,12.35,12.35
12.45,12.45,12.45,12.45
12.44,12.37,12.45,12.30
12.37,12.37,12.40,12.37
12.23,12.38,12.39,12.20
12.36,12.40,12.42,12.30
12.01,12.41,12.42,12.00
12.41,12.41,12.41,12.41
12.80,12.54,12.80,12.31
12.44,12.15,12.44,12.10
12.04,12.12,12.39,12.04
12.22,12.22,12.22,12.21
12.22,12.46,12.79,12.22
12.32,12.47,12.47,12.32
12.51,12.41,12.51,12.40
12.73,12.55,12.74,12.50
12.45,12.51,12.52,12.30
12.66,12.66,12.68,12.65
12.67,12.52,12.67,12.48
12.63,12.62,12.67,12.61
12.64,13.62,13.95,12.63
13.60,13.51,13.60,12.85
13.50,13.45,13.50,13.43
13.45,12.60,13.47,12.60
12.94,12.90,13.21,12.82
13.00,12.73,13.00,12.70
12.77,13.09,13.09,12.77
13.19,13.31,13.39,13.11
13.25,13.00,13.28,13.00
13.03,12.94,13.03,12.78
12.91,12.83,13.35,12.83
12.81,13.20,13.20,12.81
13.00,13.16,13.16,12.76
12.92,13.07,13.19,12.83
12.75,12.97,13.02,12.51
12.77,12.54,12.77,12.54
12.61,12.44,12.84,12.44
12.56,12.63,12.77,12.40
12.49,12.51,12.57,12.48
12.55,12.45,12.57,12.45
12.58,12.50,12.58,12.50
12.58,13.10,13.45,12.58
13.10,13.02,13.10,12.50
12.60,12.62,12.81,12.60
12.70,12.61,12.78,12.61
12.61,12.61,12.61,12.61
12.70,12.90,13.00,12.70
13.00,12.91,13.00,12.76
12.84,12.40,12.84,12.36
12.84,12.45,12.84,12.39
12.42,12.40,12.46,12.40
12.85,12.48,12.85,12.48
12.81,12.49,12.81,12.46
12.45,12.45,12.49,12.45
12.49,12.68,12.68,12.40
12.50,12.52,12.53,12.41
12.54,12.51,12.54,12.51
12.57,12.53,12.57,12.48
12.53,12.53,12.53,12.53
12.61,12.61,12.61,12.61
12.49,12.56,12.57,12.49
12.56,12.50,12.56,12.50
12.52,12.52,12.71,12.52
12.52,12.52,12.52,12.52
12.53,12.82,12.82,12.53
12.74,12.60,12.74,12.52
12.60,12.60,12.60,12.60
12.53,12.57,12.57,12.44
12.25,12.32,12.32,12.25
12.50,12.27,12.50,12.27
12.40,12.30,12.40,12.25
12.40,12.40,12.40,12.25
12.39,12.14,12.39,12.14
12.23,12.25,12.25,12.11
12.00,12.23,12.25,12.00
12.25,12.02,12.25,12.02
12.25,12.15,12.25,12.14
12.01,12.58,12.62,12.01
12.42,12.36,12.70,12.00
12.43,12.54,12.54,12.40
12.70,12.68,12.70,12.56
12.16,12.70,12.70,12.16
12.43,12.60,12.70,12.11
12.42,12.70,12.70,12.42
12.23,12.50,12.69,12.23
12.41,12.42,12.60,12.41
12.25,12.55,12.55,12.25
12.55,12.55,12.55,12.55
12.31,12.32,12.32,12.30
12.34,12.53,12.67,12.34
12.45,12.67,12.67,12.40
12.62,12.41,12.67,12.35
12.37,12.59,12.59,12.37
12.29,12.50,12.64,12.29
12.00,12.65,12.65,12.00
12.30,12.17,12.61,12.15
12.46,12.46,12.46,12.46
12.62,12.70,12.71,12.35
12.60,12.40,12.60,12.40
12.64,12.24,12.64,12.20
12.00,12.12,12.31,12.00
12.24,12.31,12.34,12.24
12.36,12.50,12.50,12.32
12.48,12.49,12.50,12.48
12.49,12.50,12.50,12.30
12.48,12.45,12.50,12.31
12.30,12.32,12.50,12.30
12.35,12.31,12.50,12.30
12.04,12.05,12.30,12.00
12.27,12.13,12.30,12.00
12.03,12.01,12.03,12.01
12.10,12.29,12.32,12.10
12.24,12.30,12.30,12.24
12.33,12.45,12.50,12.33
12.50,12.45,12.50,12.40
12.40,12.13,12.44,12.13
12.37,12.45,12.58,12.24
12.57,12.60,12.60,12.57
12.47,12.50,12.51,12.36
12.59,12.64,12.64,12.50
12.54,12.70,12.70,12.50
12.74,12.80,12.80,12.65
12.70,12.60,12.71,12.59
12.77,12.65,12.80,12.55
12.65,12.65,12.65,12.65
12.65,12.78,12.78,12.64
12.66,12.78,12.78,12.66
12.76,12.76,12.76,12.76
12.96,12.90,13.01,12.66
12.65,12.65,13.07,12.65
12.70,12.69,12.85,12.56
12.64,12.65,12.90,12.63
12.70,12.70,12.99,12.70
12.66,12.70,12.92,12.66
12.70,12.50,12.70,12.49
12.65,12.55,12.89,12.50
12.70,12.82,12.82,12.50
12.87,12.60,12.87,12.40
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
12.51,12.74,12.75,12.51
12.61,12.75,12.75,12.60
12.71,12.80,12.80,12.70
12.60,12.61,12.80,12.60
12.65,12.59,12.75,12.59
12.50,12.66,12.66,12.50
12.62,12.96,12.96,12.62
13.00,13.00,13.00,12.75
13.00,12.83,13.00,12.81
12.97,12.70,12.97,12.70
12.93,12.76,12.93,12.60
12.65,12.84,12.84,12.65
12.84,12.85,12.85,12.84
12.85,12.85,12.85,12.85
12.54,12.63,12.86,12.54
12.65,12.71,12.71,12.65
12.52,12.52,12.52,12.52
12.67,12.48,12.67,12.48
12.50,12.50,12.50,12.50
12.50,12.37,12.55,12.25
12.25,12.30,12.54,12.25
12.25,12.29,12.48,12.25
12.40,12.54,12.54,12.40
12.60,12.52,12.72,12.50
12.52,12.50,12.52,12.50
12.33,12.16,12.71,11.70
12.00,12.00,12.00,11.51
11.80,11.44,11.90,11.43
11.44,11.43,11.44,10.87
11.21,11.23,11.35,11.21
11.23,11.33,11.41,11.19
11.45,11.42,11.45,11.23
11.40,11.36,11.52,11.33
11.62,12.25,12.25,11.62
12.12,12.23,12.25,12.08
12.01,12.63,12.74,12.01
12.66,12.72,12.74,12.54
12.70,12.39,12.70,12.39
12.40,12.41,12.41,12.40
12.55,12.50,12.55,12.50
12.65,12.60,12.65,12.50
12.60,12.30,12.60,11.47
11.83,12.42,12.60,11.83
12.44,12.51,12.52,12.44
12.44,12.51,12.58,12.44
12.41,12.30,12.50,12.22
11.93,12.50,12.50,11.87
12.28,12.31,12.54,11.96
12.26,12.40,12.40,12.17
12.25,12.25,12.25,12.25
12.34,12.06,12.38,12.06
12.05,12.03,12.30,12.02
12.00,12.19,12.20,12.00
12.01,12.32,12.32,12.00
12.35,12.45,12.45,12.35
12.40,12.50,12.50,12.30
12.49,12.31,12.60,12.31
12.31,12.31,12.31,12.31
12.60,12.75,12.75,12.60
12.69,12.33,12.75,12.33
12.68,12.52,12.68,12.50
12.48,12.43,12.68,12.02
12.46,12.27,12.49,12.27
12.50,12.59,12.59,12.41
12.71,12.50,12.71,12.50
12.55,13.00,13.00,12.55
13.10,12.73,13.21,12.73
12.97,13.21,13.30,12.55
13.20,13.20,13.20,13.10
13.14,13.15,13.15,13.14
13.15,13.22,13.22,13.08
13.22,13.24,13.29,13.22
13.23,13.23,13.23,13.23
13.30,13.25,13.30,13.20
13.32,13.02,13.32,13.02
13.02,13.30,13.40,13.02
13.28,13.33,13.50,13.28
13.40,13.21,13.50,13.05
13.20,13.25,13.25,13.19
13.39,13.41,13.50,13.39
13.50,13.30,13.50,13.30
13.36,13.45,13.45,13.36
13.30,13.49,13.49,13.30
13.30,13.36,13.49,13.29
13.43,13.44,13.44,13.43
13.39,13.29,13.50,13.29
13.45,13.43,13.49,13.43
13.38,13.41,13.41,13.38
13.50,13.49,13.50,13.35
13.47,13.28,13.50,13.28
13.48,13.32,13.50,13.32
13.49,13.49,13.50,13.40
13.49,13.75,13.76,13.49
13.99,13.95,14.00,13.86
13.96,14.00,14.06,13.81
13.96,14.03,14.05,13.91
14.06,14.06,14.06,14.03
14.06,14.06,14.06,14.03
14.06,14.04,14.06,14.02
14.00,13.81,14.00,13.81
13.84,13.11,13.84,12.91
13.12,13.07,13.15,13.07
12.95,13.14,13.16,12.91
13.25,13.31,13.36,13.20
13.31,13.36,13.45,13.31
13.36,13.26,13.56,13.20
13.18,13.18,13.18,13.18
13.11,13.18,13.18,13.11
13.18,13.15,13.27,13.15
13.15,12.92,13.15,12.92
12.92,13.11,13.32,12.88
13.04,12.92,13.13,12.92
13.01,12.98,13.01,12.88
12.90,12.91,12.91,12.90
12.92,12.91,13.18,12.90
12.90,13.04,13.12,12.90
12.92,12.98,13.12,12.91
13.08,12.94,13.12,12.94
12.93,13.05,13.08,12.90
13.08,12.92,13.08,12.90
12.98,13.14,13.14,12.92
13.16,13.00,13.16,13.00
13.09,13.01,13.10,13.01
13.01,13.01,13.01,13.01
13.10,12.98,13.10,12.98
13.00,12.90,13.00,12.90
12.99,13.00,13.00,12.94
12.94,12.94,13.15,12.90
13.00,12.93,13.00,12.93
13.00,13.13,13.19,12.91
12.98,13.14,13.14,12.98
12.99,13.06,13.30,12.99
13.19,13.16,13.19,13.12
13.19,13.20,13.22,13.05
13.18,13.08,13.30,13.05
13.19,13.19,13.19,13.15
13.23,13.20,13.25,13.05
13.10,13.20,13.22,13.10
13.22,13.19,13.22,13.10
13.20,12.84,13.20,12.84
12.84,12.84,12.84,12.84
12.84,12.94,12.96,12.76
12.92,12.92,12.94,12.91
12.90,12.90,12.92,12.90
12.72,12.61,12.72,12.52
12.61,12.81,12.85,12.61
12.84,12.85,12.87,12.84
12.80,13.05,13.20,12.80
13.10,13.17,13.20,13.10
13.20,13.18,13.20,12.77
13.18,13.20,13.20,12.78
13.20,13.18,13.20,12.68
13.18,13.05,13.18,13.05
13.15,13.38,13.43,13.14
13.37,13.27,13.43,13.27
13.29,13.45,13.49,13.17
13.44,13.55,13.76,13.39
13.62,13.65,13.76,13.58
13.66,13.67,13.69,13.57
13.70,13.60,13.70,13.60
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.55,13.50,13.65,13.50
13.60,13.61,13.65,13.60
13.62,13.62,13.65,13.61
13.65,13.63,13.65,13.63
13.60,13.60,13.60,13.60
13.60,13.56,13.62,13.51
13.65,13.72,13.75,13.50
13.72,13.67,13.72,13.66
13.66,13.65,13.67,13.62
13.65,13.67,13.75,13.65
13.67,13.63,13.68,13.61
13.70,13.66,13.70,13.65
13.60,13.71,13.73,13.60
13.70,13.70,13.70,13.70
13.64,13.88,13.90,13.64
13.85,13.99,14.00,13.85
14.00,13.97,14.00,13.93
13.99,14.13,14.14,13.95
14.09,13.98,14.60,13.93
14.01,13.80,14.18,13.76
13.74,13.77,13.80,13.67
13.77,13.75,13.77,13.69
13.73,14.00,14.19,13.73
13.83,14.11,14.19,13.81
13.80,14.19,14.20,13.80
14.45,14.52,14.52,14.42
14.58,14.85,16.68,14.42
14.87,15.05,15.26,14.87
15.02,14.94,15.02,14.90
15.19,15.12,15.19,15.00
15.25,14.97,15.36,14.64
15.03,14.86,15.03,14.71
14.91,14.91,15.08,14.90
14.99,15.49,15.61,14.73
15.54,15.49,15.85,14.91
15.49,15.85,15.96,15.49
15.97,15.28,15.97,15.28
15.53,15.36,15.86,15.26
15.96,15.56,15.96,15.56
15.42,15.36,15.69,15.35
15.54,15.60,15.67,15.39
15.77,15.40,15.77,15.40
15.29,15.25,15.46,15.25
15.30,15.66,15.78,15.30
15.53,15.08,15.53,15.08
15.00,15.28,15.29,15.00
15.09,15.14,15.15,14.75
15.15,15.11,15.15,14.89
15.13,15.08,15.13,15.08
15.11,15.15,15.15,14.75
15.14,15.14,15.14,15.14
15.15,15.01,15.15,15.01
15.05,15.01,15.05,14.98
14.98,14.90,14.98,14.90
14.90,14.91,15.00,14.90
14.85,15.05,15.05,14.85
15.12,15.00,15.12,14.85
14.90,14.90,14.90,14.90
15.15,15.15,15.15,15.15
15.15,15.13,15.15,15.10
15.15,15.20,15.25,15.04
15.25,15.70,16.35,15.20
15.70,15.25,15.90,15.25
16.03,15.40,16.03,15.05
15.45,15.80,15.81,15.35
15.80,15.60,15.98,15.52
16.05,15.85,16.15,15.41
15.95,15.90,15.95,15.88
16.20,15.79,16.20,15.67
15.80,15.80,15.83,15.63
15.85,15.90,15.90,15.75
15.85,15.67,15.87,15.67
15.50,16.00,16.00,15.50
16.00,16.40,16.45,15.85
16.15,16.50,16.50,16.15
16.65,17.10,17.40,16.60
17.14,17.08,17.14,16.90
16.35,16.70,17.07,16.15
16.85,16.95,17.98,16.50
16.85,17.45,17.45,16.85
17.35,17.15,17.50,17.15
17.25,17.45,17.45,17.25
17.35,17.25,17.35,17.05
17.35,17.40,17.44,17.30
17.35,17.45,17.45,17.35
17.41,17.35,17.42,17.35
17.46,17.40,17.50,17.40
17.50,17.28,17.50,17.28
17.49,17.55,17.55,17.40
17.35,17.65,17.80,17.35
17.75,17.85,18.59,17.75
