MNI,McClatchy Company (The) Common Stock,NASDAQ
2.31,2.28,2.37,2.26
2.29,2.31,2.32,2.22
2.27,2.29,2.36,2.25
2.32,2.35,2.46,2.30
2.38,2.31,2.38,2.31
2.34,2.35,2.38,2.32
2.34,2.28,2.38,2.28
2.38,2.41,2.43,2.29
2.41,2.46,2.51,2.37
2.46,2.49,2.53,2.46
2.57,2.57,2.58,2.53
2.58,2.62,2.70,2.55
2.63,2.71,2.74,2.62
2.72,2.78,2.78,2.72
2.78,2.84,2.84,2.78
2.85,2.86,2.88,2.83
2.86,2.84,2.86,2.81
2.86,2.84,2.89,2.81
2.87,2.90,2.92,2.84
2.89,2.95,2.96,2.85
2.94,2.92,2.94,2.88
2.92,2.99,3.00,2.91
3.00,3.03,3.04,2.97
3.04,3.06,3.06,3.00
3.06,3.09,3.10,3.00
3.05,3.11,3.12,3.05
3.11,3.17,3.18,3.10
3.18,3.09,3.18,3.04
3.11,3.11,3.15,3.05
3.14,3.12,3.16,3.10
3.10,3.10,3.18,3.03
3.08,3.10,3.15,3.05
3.12,2.93,3.12,2.83
2.92,2.88,2.92,2.82
2.91,2.93,2.97,2.85
2.91,2.96,2.97,2.86
2.93,3.00,3.00,2.90
3.00,3.00,3.08,2.94
2.99,3.02,3.04,2.97
2.95,2.81,3.00,2.81
2.78,2.82,2.85,2.75
2.81,2.89,2.94,2.81
2.89,3.06,3.06,2.89
3.05,3.03,3.08,2.99
3.04,3.10,3.14,3.02
3.11,3.30,3.31,3.09
3.30,3.29,3.38,3.24
3.21,3.08,3.23,3.08
3.09,3.22,3.24,3.08
3.23,3.17,3.24,3.15
3.16,3.10,3.17,3.05
3.18,3.13,3.18,3.09
3.12,3.10,3.12,3.07
3.06,3.10,3.10,3.04
3.11,3.05,3.11,3.05
3.06,3.09,3.10,3.05
3.11,3.09,3.11,3.09
3.09,3.09,3.10,3.08
3.07,3.07,3.15,3.00
3.09,3.08,3.10,3.07
3.13,3.02,3.13,2.98
3.03,3.05,3.10,3.00
3.04,3.04,3.07,2.98
3.04,3.00,3.06,2.98
3.03,2.95,3.06,2.93
2.94,2.99,3.00,2.91
2.99,3.00,3.00,2.96
3.00,3.03,3.08,3.00
3.02,3.01,3.02,3.00
2.99,3.00,3.02,2.96
2.88,3.00,3.08,2.88
2.92,3.06,3.08,2.92
3.03,3.01,3.08,3.00
2.99,2.98,3.04,2.97
2.97,2.99,3.01,2.97
2.95,2.99,3.02,2.95
3.04,2.99,3.04,2.98
2.97,2.99,3.03,2.97
3.05,3.05,3.05,3.02
3.03,3.14,3.14,3.02
3.10,3.17,3.18,3.09
3.15,3.17,3.18,3.10
3.18,3.26,3.28,3.14
3.23,3.25,3.28,3.23
3.27,3.26,3.32,3.23
3.28,3.26,3.31,3.13
3.27,3.35,3.38,3.24
3.31,3.36,3.38,3.31
3.43,3.12,3.43,3.10
3.12,3.00,3.16,2.93
2.94,2.94,3.03,2.87
2.94,2.86,2.97,2.85
2.85,2.82,2.88,2.82
2.83,2.82,2.87,2.82
2.80,2.90,2.92,2.77
2.91,2.86,2.93,2.85
2.85,2.84,2.88,2.81
2.86,2.80,2.86,2.78
2.83,2.76,2.83,2.75
2.76,2.83,2.86,2.75
2.83,2.86,2.89,2.80
2.84,2.85,2.92,2.81
2.81,2.91,2.93,2.81
2.92,3.00,3.00,2.89
2.99,2.95,3.07,2.91
2.96,2.94,3.01,2.91
2.93,2.92,3.00,2.90
2.93,2.89,2.95,2.88
2.92,2.91,2.96,2.89
2.92,3.02,3.06,2.91
3.04,3.07,3.07,3.00
3.07,3.07,3.08,3.03
3.08,3.09,3.09,3.06
3.09,3.14,3.17,3.08
3.15,2.98,3.15,2.98
2.98,2.96,3.01,2.95
2.93,2.90,2.95,2.88
2.89,3.12,3.12,2.89
3.15,3.05,3.15,3.04
3.06,2.99,3.10,2.98
2.98,2.99,3.01,2.98
3.00,2.99,3.05,2.98
3.00,2.95,3.00,2.94
2.97,2.97,3.00,2.96
3.00,3.00,3.00,2.94
2.99,3.00,3.06,2.97
3.00,3.10,3.11,2.98
3.09,3.07,3.11,3.05
3.06,3.00,3.18,2.99
2.98,3.16,3.18,2.98
3.16,3.25,3.28,3.11
3.26,3.29,3.33,3.22
3.29,3.33,3.34,3.28
3.32,3.44,3.46,3.30
3.46,3.40,3.48,3.37
3.41,3.61,3.63,3.33
3.63,4.14,4.23,3.59
4.16,4.14,4.36,4.10
4.13,4.21,4.25,4.13
4.18,4.38,4.44,4.13
4.40,4.33,4.48,4.28
4.36,4.52,4.55,4.31
4.55,4.80,5.05,4.53
4.81,4.80,4.85,4.71
4.70,4.77,4.80,4.53
4.75,4.89,4.89,4.75
4.87,4.97,5.00,4.84
4.99,5.01,5.15,4.97
5.00,5.01,5.06,4.92
5.01,5.15,5.18,4.89
5.10,4.84,5.10,4.83
4.83,4.61,4.96,4.59
4.62,4.87,4.96,4.62
4.84,4.74,4.93,4.71
4.75,4.86,4.89,4.70
4.71,4.56,4.95,4.54
4.57,4.39,4.70,4.30
4.40,4.36,4.48,4.30
4.34,4.20,4.37,4.10
4.23,4.37,4.43,4.23
4.37,4.27,4.38,4.24
4.25,4.09,4.30,4.06
4.07,4.32,4.34,4.07
4.30,4.30,4.37,4.26
4.29,4.64,4.73,4.26
4.75,4.80,4.82,4.59
4.82,4.80,4.98,4.78
4.80,4.71,4.90,4.69
4.72,4.80,4.86,4.69
4.81,4.74,4.87,4.71
4.73,4.70,4.83,4.70
4.70,4.72,4.88,4.67
4.73,4.94,4.98,4.70
4.91,5.27,5.30,4.88
5.32,5.31,5.55,5.30
5.38,5.74,5.77,5.27
5.78,5.71,5.99,5.65
5.72,5.74,5.75,5.57
5.75,5.67,5.77,5.37
5.71,5.70,5.72,5.48
6.24,6.51,7.39,6.05
6.42,6.16,6.49,6.14
6.15,6.16,6.24,6.01
6.16,5.91,6.16,5.88
5.91,5.87,5.99,5.78
5.87,6.08,6.14,5.75
6.06,5.97,6.15,5.92
5.94,5.98,6.10,5.84
5.95,6.01,6.05,5.83
6.05,6.13,6.43,6.03
6.16,5.85,6.32,5.84
5.86,5.99,6.07,5.82
6.05,6.16,6.25,6.05
6.15,6.05,6.22,5.97
6.05,6.35,6.55,6.05
6.40,6.42,6.54,6.35
6.41,6.54,6.75,6.41
6.55,6.81,6.96,6.51
6.77,6.76,7.00,6.54
6.76,6.59,6.84,6.39
6.57,6.14,6.57,6.11
6.12,6.33,6.37,6.02
6.33,6.59,6.59,6.33
6.59,6.29,6.59,6.21
6.21,6.21,6.42,6.12
6.30,6.22,6.40,6.14
6.21,6.16,6.32,5.86
6.23,6.37,6.50,6.22
6.34,6.37,6.44,6.23
6.36,6.34,6.40,6.18
6.35,6.33,6.49,6.12
6.29,5.96,6.44,5.84
5.98,5.80,6.04,5.73
5.76,5.91,6.02,5.71
5.90,5.25,5.90,5.18
5.27,5.29,5.40,5.24
5.23,5.48,5.52,5.04
5.48,5.43,5.57,5.34
5.46,5.49,5.58,5.36
5.47,5.36,5.47,5.22
5.30,5.25,5.39,5.20
5.24,5.22,5.89,5.06
5.23,5.20,5.40,5.07
5.16,5.40,5.42,5.11
5.41,5.61,5.65,5.40
5.58,5.57,5.80,5.52
5.57,5.33,5.59,5.31
5.29,5.22,5.33,5.06
5.23,5.26,5.27,5.12
5.24,5.51,5.52,5.20
5.45,5.19,5.45,5.14
5.20,5.09,5.31,5.05
5.12,5.13,5.24,5.05
5.12,5.10,5.17,5.01
5.12,4.97,5.22,4.89
4.98,4.91,5.03,4.82
4.95,5.03,5.17,4.92
5.05,5.14,5.22,4.97
5.09,5.27,5.33,5.08
5.22,5.20,5.29,5.19
5.15,5.31,5.34,5.13
5.32,5.56,5.56,5.28
5.61,5.50,5.71,5.48
5.51,5.53,5.59,5.44
5.50,5.67,5.68,5.50
5.61,5.58,5.66,5.50
5.54,5.26,5.59,5.24
5.31,5.26,5.51,5.15
5.28,5.29,5.46,5.23
5.27,5.25,5.40,5.23
5.27,5.41,5.42,5.23
5.40,5.23,5.48,5.16
5.26,5.29,5.39,5.25
5.28,5.25,5.34,5.21
5.23,5.26,5.37,5.21
5.20,5.37,5.43,5.19
5.39,5.42,5.48,5.26
5.37,5.69,5.74,5.37
5.70,5.55,5.79,5.49
5.59,5.80,5.93,5.59
5.81,5.70,5.91,5.70
5.70,5.80,5.83,5.70
5.67,5.75,5.76,5.54
5.75,5.58,5.75,5.39
5.59,5.62,5.66,5.55
5.50,5.60,5.68,5.40
5.58,5.36,5.67,5.36
5.43,5.37,5.48,5.30
5.37,5.24,5.42,5.17
5.30,5.26,5.33,5.17
5.22,5.27,5.32,5.22
5.26,5.28,5.38,5.19
5.22,5.12,5.24,5.10
5.15,5.21,5.29,5.13
5.20,5.10,5.27,5.10
5.31,5.02,5.44,4.99
4.98,5.06,5.07,4.90
5.06,5.01,5.08,4.90
5.00,4.90,5.04,4.73
4.92,4.91,4.94,4.85
4.84,4.83,4.93,4.82
4.85,4.63,4.87,4.61
4.64,4.56,4.64,4.45
5.14,4.65,5.27,4.59
4.60,4.71,4.77,4.53
4.73,4.50,4.86,4.48
4.49,4.57,4.58,4.38
4.58,4.63,4.71,4.57
4.58,4.48,4.65,4.45
4.47,4.46,4.52,4.41
4.46,4.51,4.61,4.40
4.58,4.46,4.64,4.43
4.52,4.50,4.56,4.48
4.53,4.56,4.63,4.48
4.53,4.46,4.56,4.42
4.47,4.32,4.51,4.21
4.29,4.37,4.39,4.27
4.38,4.26,4.45,4.21
4.28,4.33,4.38,4.28
4.34,4.35,4.56,4.31
4.32,4.40,4.53,4.26
4.40,4.51,4.51,4.36
4.52,4.31,4.52,4.24
4.36,4.31,4.43,4.27
4.34,4.29,4.37,4.27
4.26,4.29,4.30,4.13
4.27,4.21,4.37,4.20
4.21,4.16,4.25,4.09
4.14,4.15,4.19,4.12
4.10,4.06,4.20,4.05
4.05,3.99,4.10,3.92
3.98,3.94,4.00,3.90
3.93,3.96,4.00,3.88
3.96,3.85,4.00,3.85
3.86,3.87,3.94,3.82
3.85,3.84,3.87,3.76
3.82,3.72,3.82,3.72
3.71,3.70,3.75,3.68
3.71,3.63,3.74,3.61
3.61,3.53,3.62,3.50
3.52,3.55,3.61,3.52
3.53,3.56,3.59,3.51
3.55,3.36,3.55,3.35
3.37,3.37,3.42,3.15
3.37,3.40,3.48,3.34
3.42,3.47,3.53,3.38
3.41,3.38,3.57,3.37
3.34,3.30,3.42,3.29
3.31,3.42,3.42,3.22
3.40,3.39,3.43,3.15
3.34,3.13,3.41,3.12
3.15,3.06,3.19,3.02
3.08,3.00,3.13,2.96
2.95,3.02,3.04,2.87
2.99,2.94,3.06,2.92
2.97,2.91,3.01,2.84
2.90,3.00,3.05,2.88
3.03,3.21,3.22,2.99
3.22,3.17,3.27,3.12
3.21,3.26,3.47,3.17
3.31,3.25,3.32,3.23
3.25,3.23,3.28,3.17
3.24,3.30,3.37,3.23
3.30,3.34,3.36,3.23
3.35,3.46,3.48,3.26
3.51,3.56,3.56,3.44
3.55,3.50,3.57,3.41
3.52,3.32,3.53,3.31
3.36,3.26,3.36,3.25
3.27,3.12,3.30,3.04
3.10,3.08,3.11,2.98
3.06,3.17,3.17,3.04
3.16,3.24,3.25,3.11
3.22,3.26,3.29,3.16
3.27,3.32,3.35,3.20
3.34,3.23,3.35,3.19
3.21,3.30,3.32,3.19
3.31,3.26,3.33,3.21
3.22,3.20,3.28,3.19
3.20,3.27,3.31,3.18
3.30,3.24,3.34,3.23
3.26,3.36,3.42,3.26
3.36,3.35,3.44,3.31
3.34,3.37,3.39,3.28
3.39,3.28,3.39,3.28
3.24,3.29,3.35,3.19
3.30,3.29,3.38,3.23
3.31,3.45,3.48,3.27
3.46,3.48,3.54,3.40
3.48,3.63,3.66,3.44
3.63,3.74,3.79,3.55
3.69,3.87,3.88,3.59
3.84,3.84,3.95,3.80
3.83,3.78,3.94,3.78
3.72,3.35,3.81,3.34
3.36,3.29,3.39,3.23
3.27,3.20,3.32,3.20
3.20,3.33,3.36,3.20
3.38,3.37,3.43,3.32
3.35,3.37,3.39,3.28
3.36,3.27,3.41,3.20
3.31,3.30,3.35,3.28
3.32,3.35,3.35,3.26
3.36,3.46,3.46,3.35
3.46,3.44,3.48,3.40
3.44,3.42,3.48,3.34
3.41,3.32,3.44,3.27
3.35,3.34,3.35,3.19
3.30,3.27,3.31,3.20
3.29,3.17,3.30,3.14
3.21,3.05,3.21,2.98
3.10,3.31,3.32,3.07
3.31,3.14,3.31,3.09
3.14,2.96,3.15,2.95
3.01,2.95,3.05,2.92
2.92,2.97,2.99,2.76
2.99,2.73,2.99,2.72
2.71,2.83,2.92,2.71
2.85,2.72,2.86,2.64
2.65,2.64,2.72,2.56
2.66,2.83,2.86,2.66
2.84,2.91,2.91,2.80
2.89,2.75,2.89,2.75
2.72,2.70,2.76,2.69
2.71,2.72,2.79,2.62
2.73,2.65,2.74,2.58
2.64,2.51,2.69,2.50
2.51,2.51,2.54,2.45
2.55,2.82,2.84,2.52
2.80,2.62,2.85,2.57
2.64,2.68,2.71,2.61
2.69,2.77,2.78,2.67
2.77,2.71,2.81,2.70
2.77,2.78,2.85,2.63
3.00,2.57,3.00,2.48
2.63,2.66,2.72,2.59
2.67,2.63,2.73,2.62
2.64,2.54,2.67,2.54
2.54,2.45,2.60,2.43
2.42,2.49,2.55,2.42
2.53,2.50,2.53,2.45
2.50,2.46,2.50,2.42
2.45,2.43,2.50,2.42
2.45,2.42,2.47,2.40
2.40,2.38,2.42,2.33
2.37,2.32,2.38,2.32
2.32,2.32,2.41,2.29
2.30,2.24,2.34,2.24
2.23,2.12,2.26,2.11
2.12,1.98,2.15,1.94
1.96,1.98,2.01,1.86
2.00,1.99,2.05,1.92
1.97,1.96,2.00,1.90
1.97,1.80,2.03,1.78
1.83,1.88,1.92,1.80
1.88,1.89,1.92,1.86
1.90,1.86,1.92,1.84
1.84,1.84,1.87,1.82
1.83,1.86,1.91,1.83
1.84,1.83,1.89,1.80
1.84,1.76,1.85,1.75
1.77,1.80,1.86,1.75
1.81,1.84,1.88,1.80
1.85,1.84,1.88,1.81
1.80,1.82,1.84,1.80
1.82,1.80,1.82,1.77
1.78,1.79,1.83,1.77
1.77,1.84,1.85,1.77
1.82,1.87,1.89,1.82
1.84,1.86,1.88,1.84
1.85,1.86,1.89,1.85
1.83,1.87,1.88,1.83
1.90,1.87,1.93,1.82
1.84,1.87,1.87,1.84
1.88,1.87,1.89,1.86
1.87,1.82,1.88,1.80
1.81,1.71,1.84,1.69
1.74,1.76,1.80,1.72
1.76,1.72,1.78,1.71
1.70,1.67,1.75,1.65
1.67,1.68,1.72,1.64
1.68,1.60,1.69,1.58
1.59,1.55,1.63,1.52
1.54,1.53,1.64,1.52
1.53,1.48,1.59,1.41
1.49,1.50,1.53,1.47
1.51,1.48,1.53,1.46
1.48,1.48,1.52,1.45
1.49,1.39,1.50,1.37
1.38,1.37,1.43,1.33
1.37,1.34,1.41,1.34
1.32,1.32,1.34,1.31
1.32,1.32,1.45,1.25
1.33,1.29,1.37,1.28
1.29,1.27,1.32,1.26
1.26,1.33,1.38,1.26
1.32,1.26,1.34,1.26
1.28,1.27,1.32,1.26
1.29,1.27,1.31,1.26
1.30,1.28,1.33,1.26
1.28,1.28,1.33,1.26
1.30,1.28,1.30,1.27
1.30,1.27,1.30,1.25
1.29,1.28,1.30,1.25
1.29,1.19,1.31,1.17
1.19,1.13,1.20,1.10
1.12,1.18,1.18,1.10
1.17,1.16,1.19,1.13
1.16,1.09,1.17,1.09
1.09,1.09,1.11,1.09
1.08,1.09,1.15,1.08
1.10,1.09,1.15,1.09
1.11,1.26,1.33,1.11
1.25,1.24,1.28,1.23
1.23,1.26,1.33,1.23
1.29,1.28,1.31,1.22
1.29,1.31,1.37,1.25
1.29,1.28,1.32,1.28
1.29,1.27,1.30,1.26
1.30,1.23,1.33,1.15
1.22,1.18,1.23,1.10
1.17,1.17,1.22,1.16
1.16,1.18,1.20,1.14
1.20,1.15,1.22,1.15
1.16,1.17,1.20,1.15
1.18,1.21,1.23,1.17
1.20,1.21,1.24,1.20
1.22,1.18,1.26,1.17
1.19,1.14,1.21,1.13
1.13,1.05,1.16,1.05
1.07,1.08,1.12,1.02
1.08,1.07,1.10,1.02
1.07,1.07,1.09,1.05
1.07,1.06,1.10,1.04
1.04,1.05,1.06,1.02
1.05,1.02,1.10,0.99
1.04,1.10,1.12,1.04
1.12,1.05,1.15,1.03
1.07,1.05,1.10,1.04
1.05,1.08,1.10,1.05
1.08,1.05,1.12,1.02
1.04,1.01,1.06,1.01
1.07,1.01,1.19,1.01
1.04,1.05,1.15,1.02
1.06,1.08,1.11,1.03
1.13,1.07,1.13,1.06
1.06,1.08,1.11,1.03
1.07,1.00,1.07,1.00
1.01,0.85,1.05,0.80
0.89,0.82,0.96,0.75
0.80,0.82,0.85,0.80
0.82,0.83,0.85,0.81
0.84,0.81,0.90,0.81
0.83,0.83,0.88,0.81
0.86,0.95,0.95,0.83
0.92,0.90,0.93,0.89
0.89,0.87,0.94,0.85
0.89,0.97,1.00,0.86
1.03,1.06,1.09,0.95
1.08,0.96,1.09,0.96
1.02,0.95,1.02,0.94
0.95,0.96,0.97,0.93
0.96,0.94,0.99,0.91
0.93,0.90,0.98,0.90
0.90,0.87,0.94,0.87
0.87,0.94,0.99,0.87
0.99,0.97,1.02,0.94
0.96,0.92,0.99,0.92
0.85,0.87,0.90,0.85
0.89,0.98,1.02,0.89
0.99,1.00,1.05,0.98
1.03,1.13,1.20,1.00
1.09,1.17,1.21,1.07
1.22,1.26,1.28,1.15
1.24,1.22,1.26,1.18
1.25,1.18,1.25,1.17
1.24,1.21,1.24,1.18
1.19,1.18,1.25,1.16
1.18,1.16,1.22,1.16
1.16,1.13,1.26,1.13
1.15,1.08,1.19,1.08
1.08,1.16,1.18,1.08
1.16,1.08,1.19,1.08
1.09,1.14,1.15,1.09
1.12,1.10,1.18,1.10
1.12,1.12,1.19,1.12
1.11,1.09,1.16,1.05
1.06,1.10,1.15,1.06
1.10,1.12,1.15,1.10
1.13,1.12,1.14,1.12
1.11,1.05,1.13,1.05
1.06,1.05,1.09,1.05
1.05,0.96,1.05,0.94
0.96,0.94,1.03,0.93
0.96,0.97,1.00,0.95
0.98,0.94,1.04,0.94
0.95,0.96,1.00,0.94
0.98,1.05,1.07,0.96
1.07,1.14,1.14,1.05
1.13,1.18,1.22,1.12
1.20,1.30,1.37,1.20
1.30,1.42,1.45,1.26
1.42,1.39,1.50,1.30
1.37,1.36,1.37,1.30
1.35,1.44,1.50,1.31
1.45,1.46,1.50,1.44
1.46,1.45,1.48,1.45
1.44,1.39,1.47,1.36
1.37,1.42,1.44,1.37
1.43,1.43,1.46,1.41
1.44,1.37,1.46,1.37
1.40,1.42,1.44,1.38
1.42,1.44,1.59,1.42
1.45,1.33,1.49,1.28
1.34,1.35,1.45,1.33
1.38,1.38,1.42,1.33
1.37,1.39,1.49,1.37
1.43,1.46,1.47,1.39
1.45,1.50,1.53,1.38
1.50,1.45,1.53,1.44
1.45,1.48,1.54,1.45
1.47,1.44,1.47,1.40
1.40,1.39,1.47,1.39
1.40,1.35,1.43,1.35
1.32,1.36,1.38,1.32
1.35,1.40,1.42,1.32
1.38,1.40,1.45,1.33
1.36,1.40,1.48,1.36
1.40,1.38,1.42,1.37
1.38,1.39,1.43,1.38
1.39,1.39,1.52,1.39
1.36,1.41,1.44,1.36
1.40,1.44,1.47,1.40
1.44,1.48,1.52,1.44
1.47,1.60,1.64,1.46
1.62,1.57,1.63,1.55
1.64,1.58,1.64,1.58
1.42,1.36,1.59,1.36
1.36,1.34,1.37,1.32
1.35,1.37,1.37,1.34
1.36,1.33,1.36,1.33
1.33,1.32,1.34,1.31
1.32,1.32,1.37,1.17
1.28,1.27,1.34,1.11
1.26,1.19,1.26,1.12
1.17,1.17,1.19,1.15
1.19,1.25,1.27,1.18
1.25,1.21,1.26,1.20
1.23,1.26,1.31,1.21
1.28,1.21,1.28,1.20
1.20,1.15,1.22,1.15
1.17,1.17,1.21,1.16
1.18,1.14,1.21,1.13
1.15,1.14,1.22,1.14
1.13,1.20,1.22,1.13
1.19,1.20,1.23,1.19
1.20,1.24,1.25,1.17
1.22,1.19,1.25,1.18
1.18,1.21,1.24,1.17
1.17,1.19,1.25,1.17
1.20,1.16,1.22,1.13
1.15,1.10,1.18,1.10
1.10,1.05,1.10,0.99
1.05,1.07,1.10,1.04
1.05,1.06,1.07,0.99
1.07,1.05,1.09,1.03
1.08,0.98,1.13,0.98
1.00,1.01,1.04,0.99
1.02,0.92,1.04,0.92
0.95,0.89,1.00,0.89
0.90,0.87,0.92,0.83
0.86,0.92,0.99,0.86
0.92,0.94,0.98,0.92
0.96,0.88,0.96,0.86
0.94,0.91,0.97,0.91
0.92,0.93,0.96,0.90
0.95,0.98,1.00,0.94
0.98,1.00,1.08,0.95
1.00,1.02,1.05,1.00
1.01,1.03,1.04,1.01
1.03,1.07,1.09,0.92
1.07,1.07,1.12,1.06
1.05,1.02,1.05,1.00
1.00,0.90,1.01,0.90
0.91,0.94,0.97,0.91
1.00,0.89,1.04,0.89
0.88,0.87,0.94,0.86
0.88,0.90,0.96,0.87
0.94,0.96,0.97,0.91
1.00,0.96,1.04,0.93
0.97,1.01,1.03,0.97
1.03,1.02,1.04,1.00
1.00,1.04,1.05,0.95
1.01,1.03,1.05,1.01
1.03,1.06,1.09,1.00
1.06,1.10,1.13,1.06
1.10,1.09,1.12,1.06
1.08,1.07,1.13,1.07
1.10,1.15,1.15,1.09
1.15,1.15,1.18,1.14
1.15,1.19,1.26,1.15
1.20,1.16,1.27,1.16
1.17,1.22,1.32,1.17
1.22,1.26,1.31,1.22
1.28,1.26,1.29,1.24
1.25,1.27,1.30,1.25
1.29,1.30,1.34,1.26
1.26,1.33,1.45,1.24
1.36,1.28,1.38,1.26
1.29,1.31,1.35,1.28
1.31,1.38,1.41,1.31
1.32,1.14,1.40,1.14
1.12,1.14,1.16,1.07
1.12,1.06,1.12,1.06
1.07,1.02,1.07,1.02
1.02,1.03,1.06,1.02
1.02,1.07,1.10,1.02
1.06,1.05,1.09,1.04
1.06,1.06,1.11,1.05
1.06,1.05,1.11,1.05
1.05,0.99,1.06,0.99
1.00,1.00,1.06,0.99
1.00,1.13,1.15,1.00
1.12,1.12,1.15,1.06
1.12,1.11,1.16,1.10
1.11,1.13,1.15,1.08
1.13,1.16,1.19,1.11
1.16,1.36,1.56,1.12
1.36,1.32,1.36,1.27
1.31,1.26,1.36,1.26
1.26,1.30,1.31,1.23
1.27,1.26,1.30,1.24
1.27,1.27,1.29,1.23
1.22,1.20,1.28,1.18
1.17,1.18,1.24,1.17
1.19,1.12,1.20,1.12
1.15,1.20,1.22,1.12
1.17,1.13,1.17,1.13
1.12,1.12,1.17,1.11
1.11,1.10,1.15,1.10
1.09,1.11,1.11,1.09
1.11,1.09,1.14,1.09
1.09,1.09,1.11,1.08
1.11,1.10,1.15,1.08
1.10,1.11,1.11,1.09
1.10,1.11,1.15,1.07
1.11,1.10,1.11,1.07
1.08,1.10,1.10,1.08
1.09,1.08,1.09,1.07
1.07,1.05,1.08,1.05
1.06,1.09,1.09,1.05
1.12,1.08,1.12,1.07
1.08,1.11,1.11,1.07
1.09,1.14,1.17,1.07
1.19,1.17,1.21,1.11
1.11,1.09,1.15,1.09
1.08,1.08,1.13,1.05
1.06,1.06,1.08,1.04
1.06,1.06,1.09,1.06
1.06,1.03,1.08,1.02
1.04,1.08,1.08,1.03
1.07,1.08,1.09,1.05
1.04,1.09,1.10,1.04
1.08,1.06,1.09,1.06
1.07,1.13,1.15,1.06
1.12,1.15,1.18,1.08
11.40,11.69,12.47,11.40
11.69,11.43,11.73,11.39
11.28,11.46,11.59,11.28
11.38,11.41,11.51,11.22
11.40,11.72,11.75,11.40
11.77,12.38,12.45,11.58
12.41,13.29,13.31,12.36
13.27,15.36,15.71,13.27
15.20,16.70,17.32,14.69
16.80,15.93,16.85,14.97
15.82,14.93,16.07,14.84
14.82,14.99,15.06,14.31
15.07,14.95,15.56,14.01
14.45,13.98,14.50,13.98
13.98,13.37,13.98,13.05
13.93,13.64,14.50,13.53
13.84,13.90,14.96,13.48
13.96,14.62,15.00,13.96
14.66,15.40,15.81,14.45
15.10,14.86,15.38,14.74
14.88,15.62,15.65,14.88
15.94,16.47,16.74,15.60
16.54,16.88,16.90,16.35
16.96,17.15,17.51,16.63
17.32,17.26,17.75,16.82
17.21,17.47,17.51,17.00
17.47,17.65,18.00,17.41
17.65,17.70,17.98,16.49
17.70,17.04,17.75,16.89
17.05,16.98,17.36,16.74
16.94,16.82,17.10,16.67
16.49,16.96,17.54,16.22
17.26,17.72,17.75,16.47
17.75,18.57,19.18,17.56
18.67,19.40,19.77,18.43
19.36,19.14,19.52,18.73
19.14,19.06,19.43,19.00
19.00,19.34,19.57,18.70
19.10,19.39,19.64,18.93
19.02,18.76,19.30,18.60
18.65,18.82,19.00,18.56
18.82,18.61,18.95,18.51
18.62,18.83,18.94,18.50
18.63,18.22,18.68,18.07
18.50,17.37,18.51,17.26
17.27,17.61,17.65,16.55
17.52,17.90,18.11,17.32
17.73,17.80,17.91,17.30
17.68,17.58,17.90,17.35
17.55,17.76,17.88,17.55
17.75,17.66,17.90,17.40
17.59,17.60,17.68,17.51
17.47,17.52,17.98,17.39
17.50,17.54,17.62,17.19
17.55,17.60,17.68,17.14
17.50,17.32,17.77,17.07
17.18,17.44,17.49,16.66
17.46,17.21,17.60,17.00
17.15,16.71,17.44,16.20
16.79,16.43,17.00,16.25
16.32,16.48,16.65,15.74
16.44,15.38,16.44,15.32
15.50,15.32,15.50,14.85
15.22,15.68,15.80,14.99
15.61,15.74,16.09,15.07
15.70,15.79,16.14,15.28
15.77,15.14,15.77,14.87
15.10,15.34,15.49,14.68
15.17,15.07,15.32,14.68
15.00,14.77,15.22,14.68
14.79,14.70,15.05,14.50
14.73,15.00,15.04,14.30
14.95,15.24,15.36,14.88
15.38,14.98,15.60,14.98
15.10,14.78,15.39,14.52
14.81,15.17,15.45,14.81
15.19,15.18,15.21,15.06
15.16,15.09,15.20,14.77
14.97,14.91,15.42,14.77
14.98,15.00,15.25,14.93
14.75,15.15,15.41,14.51
15.02,16.13,16.24,14.79
15.95,15.76,16.11,15.66
15.86,17.28,17.39,15.69
17.24,18.00,18.45,17.24
17.93,17.74,19.00,17.54
17.68,17.74,17.90,17.45
17.85,17.67,18.50,17.45
17.40,17.79,17.92,17.40
17.89,17.89,18.14,17.73
17.81,18.24,18.28,17.81
18.22,17.84,18.25,17.75
17.78,17.96,18.01,17.72
18.12,18.17,18.58,18.00
18.09,18.36,18.41,18.03
18.80,18.46,18.94,17.31
18.31,17.66,18.31,17.65
17.80,17.24,17.80,16.76
17.15,16.15,17.16,16.12
15.96,15.74,16.20,15.57
15.83,15.04,15.83,15.00
14.96,14.51,14.96,14.51
14.60,14.10,14.65,14.02
14.00,13.53,14.56,12.96
13.46,13.69,13.70,13.02
13.20,13.51,14.11,13.12
13.58,13.18,13.58,13.05
13.26,13.41,13.48,13.13
13.37,13.30,13.90,12.94
13.07,13.72,13.82,13.07
13.90,14.46,14.63,13.73
14.42,14.44,14.71,14.25
14.59,15.02,15.10,14.49
14.87,15.19,15.42,14.06
15.17,15.48,15.54,15.17
15.40,15.46,15.84,15.40
15.46,15.12,15.46,14.76
15.05,14.90,15.22,14.73
14.92,14.88,15.02,14.68
14.81,14.34,14.81,14.14
14.36,14.40,14.40,14.31
14.32,14.00,14.32,13.95
14.03,14.01,14.20,13.66
14.13,14.17,14.17,13.83
14.09,13.18,14.30,13.08
12.90,14.18,14.19,12.90
14.18,14.19,14.20,14.06
