SQQQ,ProShares UltraPro Short QQQ,NASDAQ
28.34,29.41,29.60,28.06
29.36,29.75,30.53,29.11
30.52,30.65,31.42,29.99
29.81,30.05,30.56,29.63
29.26,29.23,29.55,29.04
28.76,28.81,28.89,28.29
29.14,28.78,29.30,28.20
28.11,28.19,28.26,27.49
28.24,28.20,28.60,27.64
28.45,27.80,28.52,27.40
27.35,27.19,28.00,27.13
26.73,27.09,27.38,26.73
26.72,26.60,27.08,26.42
26.69,26.13,26.69,26.02
25.28,24.56,25.35,24.51
24.52,24.26,24.71,24.20
24.18,24.08,24.37,24.04
24.03,24.17,24.36,23.97
23.97,24.01,24.20,23.83
24.02,24.15,24.29,23.82
24.77,24.90,25.12,24.77
24.65,24.70,24.92,24.53
24.56,25.24,25.30,24.55
24.50,24.99,25.17,24.47
24.64,24.51,25.04,24.44
24.80,24.13,24.93,24.13
24.26,24.22,24.46,23.96
24.01,23.89,24.14,23.58
23.76,23.77,23.88,23.34
23.25,23.02,23.34,22.92
23.01,22.62,23.16,22.62
22.73,22.59,22.78,22.53
22.66,22.99,23.25,22.61
23.14,23.06,23.60,22.99
22.72,22.74,23.21,22.61
22.82,23.02,23.23,22.64
23.32,22.90,23.32,22.76
22.79,22.49,23.28,22.34
22.54,22.75,22.84,22.43
23.49,23.88,24.08,23.49
23.89,23.94,24.06,23.57
23.92,24.05,24.06,23.32
23.93,23.72,23.98,23.41
23.95,23.97,24.23,23.35
23.67,23.29,23.71,23.23
22.76,22.82,23.05,22.72
22.78,22.79,22.91,22.25
23.57,24.17,24.32,23.25
24.22,23.87,24.22,23.57
23.88,23.39,24.00,23.01
23.33,23.81,24.07,23.32
23.21,23.42,23.74,22.91
23.22,22.64,23.38,22.56
22.61,22.56,22.64,22.37
22.34,22.43,23.23,22.12
22.21,21.65,22.21,21.57
21.28,21.35,21.59,21.27
21.78,21.48,21.87,21.45
21.50,21.55,21.66,21.34
21.46,21.48,21.82,21.42
20.97,21.66,21.80,20.93
21.54,21.21,21.54,21.14
21.14,20.45,21.26,20.32
20.29,20.31,20.41,20.16
20.16,20.51,20.55,20.10
20.25,20.63,20.93,20.19
20.52,20.63,20.84,20.30
20.62,20.82,20.97,20.51
20.61,20.34,20.62,20.22
20.67,20.40,20.81,20.34
21.09,20.65,21.26,20.43
20.61,19.97,20.61,19.93
20.36,19.97,20.42,19.89
20.07,20.67,20.99,19.92
20.69,20.14,20.73,20.06
20.67,20.63,20.68,20.18
20.65,21.79,21.84,20.61
21.69,22.04,22.56,21.64
21.33,20.64,21.33,20.49
20.77,20.16,20.79,20.10
20.53,19.71,20.57,19.71
19.75,19.95,20.02,19.49
19.64,19.26,19.72,19.24
19.52,18.95,19.57,18.92
18.41,18.03,18.58,18.00
17.90,17.92,18.06,17.76
17.72,17.83,18.15,17.52
18.10,18.14,18.40,17.97
18.13,17.90,18.19,17.78
17.41,17.54,17.76,17.27
17.50,17.51,17.74,17.43
17.36,17.43,17.64,17.28
17.22,17.49,17.70,17.15
17.58,17.57,17.77,17.26
17.43,17.58,17.83,17.35
17.39,17.50,17.69,17.39
17.68,17.42,17.85,17.31
17.22,17.45,17.62,17.19
17.43,18.43,18.47,17.36
18.24,17.69,18.37,17.68
17.79,17.76,17.93,17.61
17.91,17.68,17.95,17.60
18.04,17.00,18.04,17.00
17.17,16.91,17.27,16.84
16.84,16.78,17.00,16.78
16.80,17.26,17.36,16.70
17.28,17.41,17.50,17.05
17.28,17.54,17.70,17.09
17.35,17.01,17.37,16.96
16.90,16.73,16.96,16.72
16.54,16.62,16.74,16.50
16.60,16.36,16.70,16.23
16.25,16.00,16.29,15.99
15.83,15.76,15.86,15.65
15.67,15.87,15.92,15.59
15.90,15.87,16.08,15.77
16.09,15.84,16.24,15.69
15.80,15.90,16.03,15.76
15.52,15.56,15.79,15.46
15.39,15.39,15.45,15.27
15.45,15.40,15.49,15.32
15.42,16.00,16.06,15.35
15.99,16.10,16.15,15.86
15.88,16.18,16.27,15.87
15.93,15.90,15.97,15.63
15.89,15.98,16.10,15.81
15.98,15.43,16.63,15.40
15.54,15.57,15.77,15.52
15.51,15.10,15.51,15.00
14.73,14.63,14.87,14.63
14.61,14.59,14.69,14.58
14.54,14.47,14.61,14.43
14.40,14.57,14.62,14.38
14.63,14.62,14.75,14.57
14.54,14.35,14.57,14.35
14.53,14.68,14.80,14.53
14.67,15.00,15.01,14.64
15.00,15.16,15.33,14.94
14.95,14.74,15.04,14.68
14.76,14.63,14.83,14.53
14.48,14.81,14.95,14.48
14.70,14.64,15.02,14.60
14.73,15.29,15.47,14.56
15.14,14.44,15.14,14.39
14.25,14.07,14.28,13.98
14.11,14.04,14.16,14.00
14.17,14.31,14.40,14.06
14.03,13.97,14.33,13.95
13.88,13.85,13.99,13.77
13.98,14.02,14.29,13.98
56.64,59.40,59.40,56.60
59.28,61.01,62.35,58.99
61.92,61.09,62.27,60.95
62.67,63.14,63.46,61.39
60.74,59.77,60.98,58.97
61.59,60.10,61.75,59.23
60.40,64.24,64.69,59.60
63.22,62.64,63.82,62.05
63.40,63.31,65.39,62.61
62.72,60.84,62.76,60.65
59.82,57.59,60.35,57.48
57.69,56.59,57.75,56.54
56.30,54.67,56.42,54.34
54.33,54.36,54.84,53.98
55.53,53.12,55.54,53.02
53.23,52.82,53.65,52.45
52.55,52.07,52.93,51.75
52.35,53.08,53.42,51.97
52.99,52.34,53.68,52.05
51.88,52.64,52.75,51.65
52.28,51.62,52.37,51.00
51.53,51.89,52.38,51.18
51.41,52.02,52.64,50.98
52.01,51.01,52.22,50.87
51.04,51.16,52.53,50.13
52.66,52.27,53.66,51.90
50.60,50.31,50.73,50.00
50.04,49.85,50.36,49.62
49.55,50.01,50.54,49.43
49.52,50.74,51.49,49.38
50.83,50.61,51.59,50.52
50.24,51.25,51.69,49.85
51.94,50.66,52.52,50.60
50.09,52.84,53.50,50.06
53.37,53.92,53.96,52.64
52.89,52.46,52.91,51.63
52.29,50.54,52.32,50.41
50.51,51.38,52.38,50.10
51.86,50.95,52.17,50.50
50.14,52.81,53.07,50.01
52.20,54.13,55.59,52.12
53.33,53.64,54.98,52.29
52.82,55.72,55.73,52.49
55.95,56.67,57.57,55.19
56.13,56.28,56.78,54.45
55.01,55.11,55.19,53.98
54.29,52.19,54.34,52.12
51.56,51.78,52.51,51.39
51.64,53.01,53.90,51.40
52.03,57.34,57.67,51.82
58.31,58.83,60.07,56.76
58.70,57.26,59.32,57.04
56.61,54.31,57.08,54.22
54.24,59.31,59.80,54.21
60.93,61.45,61.84,58.65
59.87,59.96,61.71,59.00
59.36,59.41,63.16,58.37
57.99,57.07,59.30,57.03
57.57,56.96,58.09,56.14
56.55,55.73,57.36,55.71
55.10,54.35,55.41,53.99
54.34,55.80,55.88,54.34
53.03,54.20,56.03,53.03
55.18,56.78,57.18,54.98
56.03,56.19,58.93,55.00
55.69,54.90,56.55,54.61
55.59,54.42,56.07,54.32
54.18,53.94,54.61,53.07
53.45,54.24,54.64,53.12
55.22,53.43,55.61,53.40
53.66,55.45,55.54,53.57
55.06,55.97,57.91,54.95
56.50,56.15,56.93,54.11
56.26,55.48,57.35,55.38
54.49,52.77,54.64,52.71
52.58,52.65,52.96,52.05
53.09,53.46,53.82,52.52
53.50,54.68,55.72,53.22
54.56,53.65,55.65,53.54
54.08,52.50,54.40,52.28
52.60,53.08,53.72,52.02
52.79,51.59,52.87,51.50
51.42,50.90,51.62,50.45
50.74,49.75,51.06,49.74
49.08,47.83,49.21,47.83
47.98,48.32,48.45,47.75
47.81,47.42,48.10,47.39
47.37,47.39,48.13,47.17
47.21,47.51,48.42,47.19
48.00,47.57,48.16,47.35
47.96,47.04,48.15,46.83
46.94,45.86,47.40,45.61
45.34,45.07,45.62,45.07
45.02,45.19,45.54,44.83
45.30,44.97,45.44,44.87
45.39,44.98,45.51,44.78
45.24,46.15,46.66,45.10
45.57,45.78,46.37,45.43
45.98,45.65,46.29,45.25
45.71,45.56,45.98,45.21
45.43,44.76,46.21,44.62
44.63,44.87,45.49,44.52
44.84,44.75,45.09,44.60
44.79,44.68,45.08,44.67
44.71,44.89,45.21,43.59
45.15,43.95,45.15,43.74
43.90,43.90,44.91,43.87
44.11,43.30,44.11,43.30
43.36,43.11,43.43,42.76
42.69,41.64,42.69,41.33
41.58,41.47,41.71,41.28
41.06,40.70,41.39,40.70
40.84,41.06,41.26,40.66
41.26,42.49,43.02,41.19
42.16,41.57,42.55,41.44
43.14,41.96,43.31,41.46
41.68,41.18,42.02,41.16
40.62,40.38,40.81,40.14
40.21,40.82,41.69,40.05
39.96,40.33,40.47,39.82
40.65,41.95,42.32,40.23
41.23,39.96,41.44,39.88
40.20,40.10,40.63,39.90
39.50,39.28,39.64,39.14
38.92,38.56,39.12,38.43
38.34,38.67,38.86,38.23
39.25,39.15,39.73,38.98
39.03,39.09,40.00,38.80
38.88,39.29,39.40,38.58
38.66,38.82,39.30,38.42
39.77,41.18,41.35,39.61
41.45,41.64,42.45,40.76
41.32,40.78,41.83,40.29
41.26,41.70,42.28,40.92
42.50,41.78,42.61,41.04
41.27,42.21,42.65,41.00
41.97,41.29,42.54,41.14
40.82,40.52,40.88,40.17
40.66,40.60,41.21,40.29
40.09,39.30,40.17,39.26
39.18,38.69,39.31,38.68
38.07,38.14,39.23,37.87
37.56,37.25,37.69,37.15
36.96,36.58,37.04,36.56
36.72,36.59,36.79,36.39
36.53,36.42,36.73,36.36
36.38,36.24,36.59,36.01
35.71,35.85,36.09,35.53
35.67,35.70,35.96,35.60
35.73,35.70,35.93,35.58
36.03,35.84,36.18,35.71
35.59,35.41,35.98,35.41
35.18,35.11,35.55,35.09
34.83,35.71,35.92,34.83
35.45,35.82,36.09,34.93
35.66,35.26,36.20,35.22
35.28,35.06,35.56,34.82
35.11,35.93,36.14,34.68
35.83,35.05,36.11,35.03
35.50,35.12,35.91,35.09
35.25,35.66,36.00,35.21
35.56,36.71,37.02,35.55
37.10,35.76,37.24,35.55
35.75,35.58,36.22,35.08
35.26,34.79,35.36,34.78
34.35,34.86,35.25,34.34
35.13,35.80,36.25,35.08
36.23,36.09,36.31,35.62
36.02,34.99,36.36,34.90
35.26,37.13,37.17,35.16
36.80,35.92,36.96,35.76
37.03,36.06,37.08,35.80
35.75,35.91,36.44,35.38
36.24,37.65,37.99,36.14
37.71,37.68,39.08,37.32
36.97,36.55,37.39,36.08
36.25,36.75,37.11,35.93
37.28,38.32,38.35,36.97
38.26,36.10,38.95,35.75
36.20,37.83,37.99,35.96
38.50,40.66,40.67,37.84
40.88,42.52,42.67,39.94
41.71,42.56,42.91,40.90
44.50,43.38,46.30,42.84
46.09,44.19,46.15,43.08
42.46,42.47,43.22,41.18
42.48,40.56,42.70,40.43
39.04,37.35,39.33,37.34
37.02,37.95,37.99,36.84
36.80,36.16,36.96,35.57
35.98,35.33,36.40,35.24
35.51,35.22,35.94,35.04
34.79,33.66,34.81,33.62
33.99,34.02,34.72,33.71
34.48,33.77,34.69,33.56
32.13,32.40,32.73,32.05
32.24,32.09,32.36,31.85
32.44,32.42,33.08,32.18
31.81,32.39,32.76,31.78
32.45,32.11,32.84,32.09
31.93,32.20,32.69,31.88
32.16,31.85,32.40,31.73
31.84,31.54,32.09,31.54
31.94,31.38,31.94,31.28
31.21,30.99,31.42,30.63
31.02,30.69,31.31,30.69
30.92,30.98,31.40,30.70
30.88,30.27,30.88,30.15
30.36,30.66,31.08,30.36
31.06,30.26,31.14,30.19
29.46,30.07,30.36,29.37
29.83,29.34,29.91,29.34
29.23,29.23,29.46,28.99
29.15,28.65,29.23,28.61
28.42,28.24,28.48,28.07
28.48,29.22,29.53,28.34
29.14,28.86,29.32,28.72
28.75,28.70,29.25,28.60
28.80,28.77,29.11,28.42
28.62,28.74,28.93,28.48
28.97,29.39,29.80,28.59
30.40,29.05,30.69,29.02
29.23,30.46,30.60,29.02
30.19,30.02,30.20,28.92
30.89,30.99,30.99,29.85
30.52,31.95,32.22,30.16
32.57,33.50,33.50,31.15
33.42,31.76,33.56,31.37
30.29,29.37,30.56,29.34
29.23,29.00,29.47,28.62
29.11,28.78,29.16,28.73
28.44,29.06,29.17,28.40
28.91,28.99,29.00,28.65
28.73,28.38,28.75,28.18
28.46,28.40,28.51,28.21
28.65,28.94,29.07,28.44
28.84,29.84,29.97,28.47
29.42,30.03,30.54,29.02
30.51,31.51,31.68,30.40
31.30,32.67,33.11,31.13
32.05,31.46,32.28,31.21
30.60,29.62,30.73,29.45
29.37,30.20,30.71,29.32
30.01,31.15,31.40,29.96
30.25,31.17,31.93,29.28
32.13,31.70,32.52,31.23
31.28,32.94,33.05,31.10
33.08,31.78,33.24,31.64
31.17,31.01,32.26,30.76
31.28,30.52,31.61,30.11
30.18,28.85,30.99,28.75
28.84,28.68,29.09,28.40
28.74,28.74,29.18,28.59
30.07,30.96,31.25,30.04
29.49,31.45,31.47,29.40
31.53,30.56,32.36,30.39
30.63,31.28,31.38,29.93
31.07,30.47,32.52,30.36
30.16,29.55,30.71,29.51
29.94,29.65,30.14,29.07
29.43,28.91,29.64,28.82
28.72,29.41,29.71,28.55
29.74,29.70,29.88,29.27
29.18,28.28,29.33,28.18
28.21,27.98,28.36,27.79
27.46,27.01,27.56,26.98
26.80,26.30,26.92,26.29
26.32,26.23,26.50,26.18
26.34,26.14,26.44,26.09
26.18,25.74,26.20,25.68
25.81,25.23,26.02,25.17
25.25,25.13,25.42,25.12
25.23,25.07,25.44,24.99
25.21,25.27,25.43,24.91
25.19,24.88,25.40,24.85
24.92,25.20,25.33,24.87
25.07,24.52,25.07,24.50
24.74,24.86,25.33,24.68
25.11,25.13,25.56,25.01
24.95,25.03,25.33,24.81
25.12,25.91,26.06,24.98
25.73,25.67,26.04,25.46
26.20,27.07,27.07,26.18
26.95,27.56,27.57,26.86
27.61,26.99,27.65,26.90
27.07,27.34,27.84,26.75
27.03,26.30,27.12,26.25
26.51,26.16,26.67,26.04
26.38,25.35,26.77,25.03
25.30,25.26,25.42,25.07
24.65,24.71,24.78,24.41
24.81,24.92,24.93,24.61
24.92,25.18,25.20,24.58
25.07,26.93,26.95,25.02
27.57,27.21,27.85,26.74
27.19,26.87,27.33,26.67
26.36,25.92,26.36,25.88
26.16,26.76,26.78,26.01
26.77,27.17,27.70,26.76
27.11,27.11,27.39,26.88
27.61,26.48,27.74,26.24
26.52,26.60,26.60,25.92
26.57,25.97,26.58,25.85
25.97,25.48,26.27,25.45
25.51,25.16,25.67,25.15
25.10,25.36,25.43,24.73
25.38,25.58,25.99,25.21
25.35,25.10,25.46,24.93
25.28,25.19,25.40,25.06
25.92,26.34,26.69,25.71
25.98,25.18,26.00,25.05
24.75,24.85,24.95,24.63
24.67,24.47,25.14,24.34
24.70,24.18,24.71,23.85
23.43,23.21,23.53,23.10
22.93,23.36,23.51,22.80
23.32,23.51,24.09,23.19
23.90,23.94,24.33,23.49
24.35,25.08,25.44,24.06
24.76,24.07,24.79,24.04
23.84,23.97,24.00,23.52
24.25,25.11,25.16,24.11
25.02,25.64,26.15,24.79
25.66,25.17,25.71,24.97
24.39,24.26,24.53,24.08
24.21,24.53,24.57,24.06
24.98,24.88,25.52,24.49
24.54,24.71,24.82,24.15
24.10,23.63,24.38,23.56
23.41,23.59,23.79,23.34
23.73,23.33,23.78,23.17
23.24,23.40,23.50,23.12
23.35,23.34,23.71,22.93
23.47,22.95,23.57,22.88
23.07,23.04,23.09,22.80
23.19,23.85,24.10,23.10
23.63,22.67,23.77,22.61
22.82,22.82,23.04,22.65
22.90,23.23,23.39,22.78
22.87,23.02,23.58,22.81
23.28,23.24,23.59,22.88
22.89,23.04,23.18,22.75
23.40,23.53,23.75,22.97
23.64,23.69,24.14,23.45
23.75,24.43,24.56,23.69
24.60,24.54,25.10,24.29
24.31,23.56,24.39,23.33
23.29,23.43,23.57,23.12
23.81,24.00,24.11,23.67
24.55,24.34,24.96,24.26
24.47,24.00,24.48,23.86
23.86,23.77,24.22,23.55
23.55,22.80,23.56,22.63
22.70,23.12,23.12,22.66
22.56,22.59,22.73,22.36
22.49,22.50,22.79,22.45
22.58,22.85,22.87,22.31
22.59,23.00,23.10,22.52
23.00,23.42,23.70,22.86
24.24,25.07,25.14,23.83
24.54,24.79,25.08,24.39
24.11,24.27,24.60,23.96
24.04,24.20,24.45,23.99
24.73,24.37,24.84,23.99
24.30,24.20,25.67,24.15
24.76,25.50,25.62,24.65
24.45,25.55,25.55,24.39
24.51,24.37,24.79,24.07
23.71,23.08,23.72,23.01
23.00,22.62,23.01,22.43
22.49,22.55,22.74,22.28
21.99,21.61,22.12,21.58
21.08,20.66,21.16,20.64
20.53,20.42,20.69,20.19
20.40,20.48,20.63,20.30
21.41,21.12,21.41,20.85
21.07,21.38,21.54,20.88
21.04,22.01,22.10,21.00
22.41,22.54,22.68,22.10
22.23,21.95,22.79,21.83
21.83,21.68,22.08,21.57
21.87,21.41,22.24,21.30
21.21,21.48,21.62,21.17
21.47,21.65,22.11,21.29
21.71,21.82,22.07,21.60
21.43,21.31,21.51,20.87
21.26,22.30,22.60,21.16
22.50,22.43,22.96,22.25
21.96,21.63,21.96,21.48
21.98,22.45,22.83,21.73
22.93,22.24,23.64,22.10
22.16,22.36,22.49,21.85
22.51,22.23,22.64,22.15
22.39,21.70,22.56,21.67
21.78,22.00,22.10,21.71
22.22,22.42,22.83,21.87
23.07,24.33,24.33,22.86
25.38,27.42,27.42,24.74
35.79,30.71,45.00,27.42
27.33,31.10,31.17,26.74
28.33,26.38,30.27,26.17
25.16,24.36,26.16,24.31
24.74,24.40,24.89,24.10
24.78,25.30,25.45,24.38
27.16,27.65,27.94,26.01
26.14,25.37,27.11,25.31
25.00,25.73,25.90,24.50
26.71,26.58,27.04,26.10
25.08,24.34,25.40,24.26
23.48,25.19,25.36,23.47
25.26,24.39,25.34,23.85
24.69,23.94,24.89,23.94
23.66,24.18,24.43,23.66
23.95,23.29,24.24,23.08
23.30,22.94,23.53,22.84
22.98,22.86,23.18,21.85
23.92,23.82,23.97,23.05
23.47,23.64,24.27,23.04
24.74,24.67,25.33,24.47
24.51,24.69,25.02,24.30
25.35,24.86,25.98,24.63
24.06,25.54,25.99,24.02
25.87,27.77,27.93,25.82
27.52,28.10,28.75,26.66
26.94,26.27,27.28,26.12
26.05,25.90,27.11,25.85
26.94,24.48,27.15,24.48
24.00,23.43,24.10,23.24
23.60,23.72,24.31,23.37
23.32,23.36,24.25,23.18
23.63,23.07,24.28,22.94
23.00,22.74,23.21,22.61
22.64,22.60,22.86,22.45
22.96,23.04,23.08,22.28
23.01,23.12,23.41,22.67
22.85,21.99,22.96,21.98
21.83,21.67,22.15,21.66
21.80,21.32,21.93,21.28
21.45,21.66,21.87,21.31
21.31,22.02,22.08,21.26
21.45,20.71,21.65,20.66
19.04,18.98,19.37,18.71
19.03,18.93,19.23,18.82
19.08,18.78,19.09,18.73
18.71,18.36,19.18,18.36
18.60,18.45,18.65,18.34
18.41,18.65,18.68,18.31
18.54,18.05,18.65,17.98
18.15,17.85,18.24,17.66
17.67,17.83,18.06,17.63
17.77,18.00,18.27,17.67
18.10,17.95,18.43,17.89
18.15,18.51,18.85,18.09
18.86,18.68,18.99,18.62
18.49,18.73,18.83,18.24
19.00,19.30,19.32,18.69
19.52,20.41,20.45,19.46
20.48,19.56,20.62,19.52
19.43,19.52,19.65,19.08
19.26,18.35,19.33,18.32
18.35,18.36,18.45,18.09
18.08,17.97,18.13,17.93
17.94,18.12,18.34,17.75
18.49,18.15,18.75,18.04
18.08,18.13,18.24,18.02
18.00,18.01,18.22,17.93
17.90,18.17,18.35,17.88
17.96,17.63,18.03,17.63
17.60,17.95,18.04,17.36
17.80,18.87,19.18,17.72
18.70,17.55,18.81,17.45
17.51,17.78,18.03,17.48
18.32,17.75,18.35,17.60
18.02,18.57,18.90,17.71
18.45,18.32,18.61,17.96
18.95,19.57,19.62,18.82
19.53,19.15,20.34,19.13
18.63,18.81,18.87,18.30
18.41,17.98,18.99,17.87
17.72,18.55,18.75,17.72
18.93,19.80,19.80,18.81
19.28,19.16,19.71,19.16
18.88,18.82,19.18,18.72
18.52,18.39,18.61,18.35
18.40,18.37,18.42,18.25
18.52,18.41,18.92,18.41
18.10,17.58,18.14,17.44
17.61,18.04,18.04,17.59
18.23,18.65,18.72,18.12
19.97,19.82,20.58,19.82
19.57,20.02,20.27,19.52
21.05,20.58,21.05,20.24
21.89,22.50,22.52,21.11
22.02,23.02,23.13,21.58
22.55,22.86,23.91,22.36
22.18,21.99,23.01,21.69
21.77,24.32,24.43,21.63
24.05,22.75,25.22,22.12
25.02,24.87,25.75,24.16
23.89,24.76,25.61,23.76
25.91,24.96,27.53,24.17
24.65,24.86,25.66,23.78
23.40,22.72,23.64,22.71
22.98,23.73,23.81,22.59
23.45,23.10,24.06,22.80
23.50,24.83,25.12,23.21
23.63,23.81,25.06,23.56
23.75,22.28,23.83,22.26
22.61,22.13,22.86,21.84
22.39,23.50,23.74,22.39
23.05,23.87,25.10,23.05
24.08,23.88,24.73,23.32
24.13,26.36,26.66,24.12
27.84,27.58,29.03,27.25
28.69,27.86,28.82,26.59
26.83,27.52,27.59,25.80
28.59,27.57,28.80,26.98
26.70,26.39,27.49,26.31
25.19,24.68,25.70,24.67
24.04,22.95,24.26,22.83
22.74,23.71,23.81,22.71
24.01,23.48,24.23,23.30
22.81,22.36,22.91,22.29
22.77,23.44,23.50,22.57
24.27,22.78,24.72,22.70
22.68,22.14,23.27,22.14
21.68,22.21,22.36,21.60
22.29,22.82,22.82,21.77
22.16,20.61,22.37,20.61
20.70,20.59,21.07,20.58
20.66,20.71,21.14,20.63
20.63,20.69,21.08,20.28
20.99,21.06,21.50,20.63
21.54,21.58,21.69,20.94
21.35,21.18,21.70,21.15
20.84,21.25,22.09,20.54
20.59,20.16,20.78,20.15
20.33,20.05,20.39,19.90
20.28,20.06,20.45,20.00
20.22,19.52,20.22,19.37
19.73,19.58,19.92,19.43
19.45,19.45,19.79,19.32
19.60,19.25,19.61,19.19
19.54,19.08,19.57,18.94
19.15,19.54,19.67,19.14
19.89,19.51,19.93,19.50
19.37,19.61,19.71,19.36
19.72,18.67,19.81,18.62
18.34,18.39,18.51,18.04
18.43,18.49,18.55,18.22
18.79,17.87,18.88,17.86
17.94,18.10,18.21,17.84
18.51,18.59,18.68,18.30
18.56,17.69,18.56,17.68
17.98,18.47,18.67,17.91
18.11,18.51,18.69,17.98
18.25,18.70,18.70,17.98
18.68,18.22,19.00,18.12
17.81,17.53,17.88,17.45
17.52,17.53,17.67,17.33
17.60,17.66,17.79,17.45
17.80,17.38,17.84,17.35
17.28,17.70,17.96,17.25
17.70,17.65,17.87,17.40
17.66,17.65,17.88,17.45
18.30,18.44,18.85,18.09
18.63,18.45,18.71,18.44
18.35,18.65,18.88,18.23
19.28,19.15,19.61,19.03
19.09,19.83,19.96,18.75
19.90,20.15,20.64,19.73
20.03,19.60,20.26,19.51
20.04,20.14,20.30,19.75
20.49,20.52,20.68,20.29
20.30,20.55,20.67,20.18
20.86,20.22,20.91,20.22
20.22,20.07,20.25,19.77
19.83,19.22,19.94,19.20
19.30,19.74,19.77,19.13
19.56,20.01,20.42,19.53
20.05,20.22,20.34,19.70
20.15,19.48,20.19,19.25
19.50,20.21,20.36,19.35
20.33,19.98,20.45,19.66
20.23,20.30,20.73,20.07
20.03,19.63,20.08,19.38
19.57,19.73,19.75,19.35
19.38,18.52,19.39,18.45
18.30,18.12,18.40,17.95
18.06,17.96,18.19,17.89
17.93,17.67,17.93,17.67
17.60,17.57,17.84,17.49
17.74,17.58,17.78,17.45
17.69,17.47,17.95,17.46
17.58,17.70,18.03,17.54
17.60,17.51,17.69,17.36
17.46,17.63,17.67,17.43
17.55,17.58,17.75,17.45
17.77,17.63,17.87,17.58
18.09,18.21,18.42,18.02
18.56,18.69,18.76,18.24
18.83,18.68,19.10,18.50
18.54,18.84,18.95,18.46
19.15,18.70,19.50,18.63
18.77,19.32,19.47,18.77
18.64,18.99,19.02,18.39
18.89,18.82,19.01,18.69
18.77,18.91,18.98,18.44
18.45,18.14,18.73,18.12
20.17,20.35,20.47,19.25
20.79,21.54,21.85,20.78
20.87,20.17,20.89,20.15
19.69,19.11,19.72,18.98
19.01,18.46,19.20,18.42
18.46,18.17,18.48,17.95
18.45,18.50,18.78,18.37
18.77,18.05,18.93,18.01
17.99,17.88,18.13,17.75
17.62,17.05,17.68,17.02
16.88,16.76,16.88,16.57
16.46,16.50,16.57,16.36
16.40,16.62,16.63,16.36
16.30,16.28,16.41,16.18
16.18,16.38,16.47,16.14
16.34,16.04,16.34,15.95
16.20,16.21,16.29,16.06
15.96,15.65,16.01,15.55
15.61,15.74,15.88,15.52
15.71,15.56,15.86,15.50
15.61,15.54,15.70,15.53
15.57,15.50,15.73,15.32
15.11,15.18,15.36,15.05
15.10,15.02,15.24,14.96
14.90,14.92,15.06,14.80
14.89,14.69,14.94,14.56
14.75,15.02,15.29,14.71
15.08,14.86,15.08,14.86
14.87,14.75,14.99,14.69
14.51,14.31,14.56,14.21
14.32,14.36,14.50,14.27
14.33,14.25,14.36,14.12
14.25,14.36,14.48,14.23
14.23,14.19,14.31,14.08
14.26,14.15,14.30,14.15
14.09,13.98,14.11,13.88
14.06,14.19,14.21,14.05
14.20,14.13,14.43,14.11
14.17,14.12,14.24,14.06
14.19,14.13,14.31,14.03
14.20,14.11,14.27,14.02
13.94,14.02,14.04,13.86
14.06,14.31,14.44,14.00
14.42,14.36,14.46,14.23
14.34,14.30,14.56,14.02
14.29,14.24,14.30,14.12
14.31,14.37,14.52,14.18
14.45,14.42,14.61,14.38
14.40,14.32,14.62,14.26
14.10,14.18,14.33,14.01
14.10,13.91,14.20,13.91
13.87,13.89,14.04,13.81
13.99,14.13,14.24,13.99
14.49,15.19,15.19,14.39
15.46,14.38,15.46,14.31
14.60,14.76,14.96,14.46
14.73,14.54,14.73,14.30
14.52,13.88,14.54,13.81
13.91,13.91,14.10,13.85
13.80,14.06,14.15,13.65
13.92,13.99,14.07,13.82
13.82,13.58,14.06,13.52
13.34,13.26,13.38,13.21
13.33,13.51,13.56,13.31
13.76,13.85,13.91,13.69
13.87,13.44,13.92,13.42
13.39,13.36,13.58,13.35
13.45,13.65,13.83,13.36
13.56,13.37,13.60,13.23
13.42,13.40,13.57,13.36
13.30,13.47,13.62,13.20
13.37,13.32,13.37,13.20
13.39,13.35,13.54,13.26
13.32,13.43,13.63,13.25
13.24,13.17,13.24,13.09
13.24,13.73,13.92,13.21
13.73,13.77,13.91,13.63
14.07,13.91,14.30,13.81
13.72,13.89,13.91,13.55
13.91,14.00,14.05,13.83
13.49,13.61,13.64,13.42
13.64,13.64,13.70,13.56
13.69,13.67,13.91,13.58
13.65,13.53,13.77,13.49
13.25,13.04,13.26,13.01
13.01,13.17,13.22,13.00
13.43,13.41,13.54,13.20
13.23,13.60,13.66,13.22
13.73,13.85,13.98,13.52
13.71,13.91,13.92,13.71
13.84,14.21,14.58,13.83
14.23,14.55,14.66,14.15
14.64,14.98,15.04,14.49
15.10,15.15,15.23,14.79
14.41,14.05,14.48,14.02
14.12,13.80,14.21,13.60
14.29,13.59,14.32,13.53
13.40,14.26,14.80,13.34
14.47,14.22,14.59,14.14
14.22,14.66,14.89,14.18
14.34,14.06,14.39,13.91
14.25,13.80,14.26,13.78
13.82,13.51,13.91,13.50
13.48,13.66,13.70,13.39
13.59,13.24,13.59,13.20
13.10,13.11,13.21,13.02
13.24,13.26,13.44,13.20
13.23,13.15,13.27,13.13
13.20,13.23,13.27,13.05
13.20,13.09,13.31,12.91
13.05,13.58,13.58,13.03
13.58,14.25,14.34,13.58
14.25,14.19,14.37,14.02
13.96,13.84,14.17,13.69
