CRED,iShares U.S. Credit Bond ETF,NASDAQ
106.36,106.26,106.42,105.98
106.66,106.78,107.01,106.51
107.09,107.45,107.64,107.09
107.07,107.45,107.45,106.75
107.01,107.42,107.47,107.01
107.69,107.62,107.75,107.53
107.73,107.41,107.77,107.41
106.33,106.34,106.50,106.05
106.40,106.72,106.86,106.40
106.85,106.92,106.98,106.80
106.82,106.63,106.92,106.62
107.38,107.41,107.52,107.22
107.65,107.35,107.79,107.26
107.50,107.65,107.71,107.46
107.72,107.78,107.99,107.69
108.18,108.12,108.32,108.02
108.20,108.19,108.32,108.04
108.46,108.54,108.61,108.28
108.75,108.61,108.78,108.50
108.48,108.50,108.71,108.48
108.15,108.04,108.37,107.84
107.78,107.93,108.00,107.73
108.07,108.04,108.10,107.90
107.93,107.85,108.09,107.80
107.95,107.77,108.15,107.76
107.50,107.94,108.13,107.32
107.37,107.10,107.53,107.03
107.28,107.49,107.60,107.28
107.40,107.18,107.45,107.16
107.20,107.26,107.37,107.16
107.33,107.40,107.50,107.33
107.52,107.58,107.78,107.52
107.46,107.58,107.69,107.46
107.63,107.40,107.88,107.39
107.01,106.86,107.23,106.79
106.83,106.85,106.97,106.78
106.29,106.24,106.44,106.08
106.20,105.89,106.24,105.70
105.71,105.44,105.85,105.42
105.68,105.77,105.95,105.65
105.63,105.33,105.82,105.32
105.53,105.52,105.62,105.32
105.47,105.97,106.11,105.46
106.14,106.13,106.22,106.01
106.19,106.39,106.55,106.19
106.31,106.35,106.41,106.24
106.09,106.49,106.52,106.05
106.42,106.39,106.65,106.37
106.06,105.84,106.06,105.50
105.81,105.60,105.96,105.59
105.30,105.08,105.36,104.89
105.29,105.24,105.71,105.17
105.57,105.43,105.69,105.41
105.24,105.14,105.50,105.14
105.29,105.59,105.68,105.15
105.72,105.52,105.93,105.48
105.54,105.58,105.78,105.54
106.41,105.76,106.46,105.72
106.06,106.13,106.13,105.89
105.91,106.96,107.19,105.76
107.18,106.70,107.18,106.66
107.04,106.80,107.04,106.75
106.81,107.02,107.09,106.80
107.27,107.33,107.47,107.06
107.22,107.55,107.61,107.22
107.36,107.38,107.50,107.22
107.37,107.30,107.41,107.18
107.36,107.15,107.37,107.12
107.04,106.81,107.04,106.70
106.98,107.00,107.15,106.93
106.92,107.02,107.22,106.92
107.16,107.13,107.16,106.84
107.30,107.08,107.30,107.04
107.05,107.04,107.21,107.01
107.03,106.91,107.16,106.86
106.80,107.05,107.09,106.80
107.41,107.10,107.41,107.08
107.08,106.85,107.27,106.82
107.08,106.97,107.26,106.95
106.96,107.48,107.48,106.91
107.76,107.92,107.95,107.73
108.03,108.02,108.21,107.99
108.19,108.04,108.19,107.91
108.29,108.40,108.56,108.28
108.46,108.54,108.73,108.46
108.85,108.41,108.86,108.41
108.60,108.46,108.73,108.45
108.50,108.58,108.62,108.46
108.32,108.55,108.58,108.32
108.76,108.31,108.76,108.27
108.53,108.36,108.53,108.21
108.00,107.65,108.00,107.57
107.75,107.72,107.94,107.67
107.42,107.35,107.66,107.26
107.62,107.67,107.67,107.41
107.55,107.61,107.71,107.52
106.89,106.77,106.98,106.77
106.78,106.63,106.85,106.60
106.66,106.63,106.80,106.58
106.78,106.88,107.02,106.76
107.26,107.27,107.48,107.05
107.21,107.45,107.46,107.21
107.45,107.68,107.73,107.45
107.50,107.49,107.67,107.46
107.50,107.05,107.64,106.96
106.91,107.34,107.38,106.81
107.52,107.58,107.62,107.45
107.66,107.64,107.83,107.62
107.87,107.81,107.95,107.73
108.06,107.73,108.06,107.55
107.83,107.89,107.89,107.67
107.38,107.18,107.48,107.13
107.20,107.24,107.43,107.17
107.11,107.11,107.12,106.83
107.00,106.80,107.00,106.70
106.83,106.98,107.06,106.82
107.11,107.06,107.12,107.01
107.21,107.49,107.50,107.21
107.33,107.30,107.52,107.29
107.14,107.14,107.28,107.08
107.10,107.30,107.35,107.10
107.40,107.32,107.60,107.27
106.53,107.53,107.59,106.53
107.28,107.55,107.84,107.12
107.11,107.37,107.47,107.11
107.33,107.68,107.79,107.33
107.87,107.48,107.87,107.47
107.59,107.31,107.59,107.28
106.88,106.96,107.05,106.78
107.01,106.83,107.04,106.73
107.15,107.13,107.20,106.93
106.88,106.90,107.16,106.59
106.88,107.08,107.10,106.88
107.06,107.13,107.25,107.04
107.09,107.42,107.46,107.09
107.50,107.47,107.57,107.42
107.21,107.14,107.33,107.09
107.17,107.38,107.41,107.16
107.65,107.96,108.02,107.60
108.27,108.00,108.27,107.85
107.82,107.88,108.10,107.82
107.88,107.82,107.91,107.62
108.30,108.06,108.30,107.95
107.98,108.30,108.30,107.98
108.21,108.30,108.36,108.09
108.22,108.12,108.28,108.05
108.10,108.28,108.41,108.10
108.52,108.25,108.57,108.18
108.36,108.05,108.42,108.05
108.06,108.34,108.38,108.06
108.65,108.50,108.65,108.30
108.37,108.51,108.69,108.34
108.62,108.72,108.74,108.51
108.50,108.88,108.89,108.06
108.73,108.73,108.77,108.40
108.75,108.69,108.75,108.54
108.68,108.57,108.73,108.53
108.55,108.72,108.86,108.55
108.99,108.82,108.99,108.65
108.56,108.58,108.61,108.50
108.56,108.42,108.74,108.35
108.78,108.68,108.79,108.61
108.73,108.80,108.94,108.66
108.87,108.96,109.11,108.85
109.02,108.84,109.18,108.79
108.82,108.76,108.94,108.61
108.68,108.96,109.01,108.68
109.10,109.03,109.10,108.71
109.10,109.33,109.34,109.10
109.45,109.58,109.63,109.31
109.82,109.61,109.82,109.53
109.47,109.72,109.79,109.45
109.54,109.64,109.66,109.43
109.66,109.30,109.66,109.28
109.43,109.22,109.43,109.20
109.17,108.98,109.17,108.80
108.67,108.74,108.79,108.58
108.71,108.65,108.92,108.58
108.69,108.68,108.83,108.57
108.95,108.92,108.97,108.82
108.67,109.35,109.35,108.67
109.44,109.24,109.48,109.22
109.25,109.03,109.25,108.99
109.16,109.26,109.26,109.08
109.31,108.76,109.47,108.68
108.89,108.84,108.94,108.74
108.97,109.07,109.10,108.97
109.12,109.23,109.28,109.02
109.22,109.27,109.32,109.12
109.45,109.48,109.60,109.41
109.43,109.53,109.75,109.42
109.68,109.56,109.71,109.39
109.46,109.51,109.57,109.31
109.26,109.15,109.26,108.98
108.89,108.94,109.13,108.89
109.26,109.04,109.26,109.02
109.47,109.42,109.56,109.25
109.62,109.59,109.71,109.35
109.60,109.92,109.92,109.60
109.87,109.88,109.97,109.62
109.86,110.09,110.30,109.86
110.37,110.35,110.37,110.04
110.30,110.30,110.33,110.14
109.97,110.45,110.55,109.97
110.13,110.41,110.42,110.13
110.42,109.90,110.43,109.82
110.20,109.94,110.20,109.94
109.96,110.00,110.03,109.80
110.09,110.27,110.35,110.09
110.14,110.37,110.38,110.14
110.34,110.35,110.52,110.34
110.26,110.23,110.38,110.16
110.05,110.31,110.32,110.05
110.29,110.51,110.51,110.28
110.40,110.67,110.73,110.28
110.41,110.62,110.82,110.25
110.66,110.08,110.67,110.08
110.62,110.58,110.66,110.49
110.65,110.65,110.71,110.55
110.66,110.68,110.86,110.58
110.91,110.56,110.91,110.36
110.47,110.44,110.50,110.34
110.58,110.68,110.99,110.56
111.16,111.10,111.27,111.03
111.27,111.38,111.54,111.27
111.20,111.33,111.39,111.20
111.42,111.14,111.46,111.13
111.34,111.24,111.34,111.01
111.04,111.07,111.07,110.96
111.07,110.91,111.07,110.85
111.03,111.05,111.14,111.02
111.10,111.34,111.35,111.01
111.54,111.76,111.76,111.46
111.80,111.74,112.04,111.70
111.50,111.72,111.78,111.50
111.30,110.97,111.30,110.88
110.96,110.56,110.96,110.55
110.70,110.46,110.70,110.45
110.66,110.65,110.81,110.55
110.94,110.82,110.99,110.66
110.80,110.65,110.80,110.54
110.95,110.48,110.95,110.45
110.61,110.50,110.70,110.47
110.72,110.94,110.94,105.87
110.37,110.46,110.78,110.35
110.67,110.79,111.01,110.47
110.59,110.41,110.59,110.33
110.44,110.76,110.96,110.44
110.98,110.54,111.14,110.40
110.53,110.72,110.79,110.48
110.73,110.65,110.90,110.61
111.00,111.12,111.12,110.77
111.31,111.26,111.32,111.12
111.39,111.41,111.49,111.26
111.50,111.37,111.50,111.28
111.34,111.44,111.44,111.12
110.99,110.83,110.99,110.78
110.53,110.39,110.60,110.36
110.19,110.24,110.33,110.11
110.48,110.44,110.60,110.44
110.84,110.81,110.92,110.73
110.76,110.93,111.01,110.65
111.13,110.96,111.15,110.91
110.95,111.17,111.26,110.95
110.87,111.04,111.35,110.85
110.97,110.85,111.10,110.83
110.88,111.05,111.09,110.88
111.25,111.47,111.56,111.25
111.45,111.36,111.46,111.24
111.29,111.33,111.53,111.28
111.40,111.56,111.72,111.33
111.62,111.66,111.75,111.59
111.54,111.40,111.54,111.31
111.70,111.67,111.70,111.50
111.75,111.49,111.75,111.47
111.64,111.66,111.75,111.60
111.44,111.26,111.49,111.08
110.96,111.08,111.16,110.85
110.71,110.96,111.10,110.58
111.13,111.00,111.13,110.93
111.10,111.22,111.28,110.74
111.39,111.23,111.39,111.14
111.22,111.52,111.53,111.15
111.68,111.38,111.68,111.32
111.49,111.36,111.63,111.31
111.39,111.23,111.39,111.21
111.32,111.49,111.53,111.32
111.59,111.66,111.72,111.49
111.75,111.89,112.17,111.75
111.89,111.76,111.90,111.63
111.78,111.64,111.78,111.54
111.45,111.43,111.83,111.37
111.55,111.66,111.89,111.55
111.84,111.83,111.84,111.48
111.95,111.89,111.95,111.70
112.19,111.98,112.19,111.87
112.21,112.23,112.24,112.01
112.41,112.44,112.52,112.23
112.33,112.41,112.58,112.33
112.28,111.63,112.28,111.55
111.48,111.63,111.66,111.44
111.58,111.24,111.58,111.24
111.43,111.22,111.60,111.18
111.30,111.27,111.52,111.12
111.08,110.96,111.22,110.96
110.76,110.73,110.85,110.66
110.79,110.67,110.84,110.67
110.42,110.28,110.52,110.28
110.28,110.28,110.36,110.20
110.47,110.18,110.63,110.18
110.48,110.02,110.48,109.95
110.10,110.16,110.20,110.09
110.23,110.48,110.49,110.15
110.57,110.56,110.64,110.50
110.61,110.76,110.78,110.59
110.65,110.55,110.77,110.54
110.55,110.85,110.89,110.55
110.55,110.65,110.66,110.35
110.78,110.69,110.78,110.63
110.79,110.52,110.84,110.52
111.13,110.85,111.13,110.61
110.83,110.79,110.96,110.76
110.79,111.10,111.10,110.68
111.00,111.20,111.35,111.00
111.32,111.52,111.60,111.31
111.76,111.94,111.99,111.30
111.79,111.75,111.92,111.60
111.69,111.87,111.96,111.69
112.00,112.09,112.39,112.00
112.39,112.33,112.39,112.02
113.16,112.27,113.58,112.27
112.88,112.16,112.88,112.08
112.03,112.13,112.34,112.03
112.50,112.31,112.57,112.25
112.24,112.35,112.53,112.24
112.07,112.11,112.24,111.98
111.87,111.82,111.99,111.69
111.86,111.91,112.08,111.85
111.91,112.03,112.11,111.91
111.87,111.81,111.94,111.80
111.72,111.66,111.84,111.50
111.91,111.70,111.95,111.67
111.75,111.61,111.75,111.43
111.03,111.12,111.21,110.91
111.20,111.00,111.31,110.94
111.04,110.96,111.11,110.90
110.97,110.68,111.01,110.67
110.97,111.16,111.25,110.75
111.18,110.75,111.18,110.71
110.98,110.87,110.98,110.71
110.92,110.83,111.16,110.72
110.84,110.77,110.94,110.77
110.77,110.87,111.06,110.64
111.04,110.58,111.07,110.58
110.75,110.72,110.82,110.65
110.53,110.37,110.69,110.37
110.90,110.67,110.91,110.52
110.74,110.98,111.10,110.65
111.10,111.11,111.11,110.88
111.42,111.38,111.46,111.18
111.59,111.60,111.68,111.46
111.77,111.89,111.91,111.63
111.64,111.25,111.64,111.16
111.24,110.93,111.24,110.76
110.80,110.78,111.13,110.75
110.80,111.06,111.10,110.80
111.03,110.83,111.03,110.58
110.87,111.06,111.14,110.74
111.34,111.12,111.36,111.07
111.18,111.32,111.40,111.06
111.22,111.22,111.34,111.04
111.44,111.53,111.69,111.31
111.32,111.36,111.52,111.22
111.53,111.35,111.53,111.12
111.07,111.41,111.72,111.07
111.39,111.41,111.54,111.04
111.41,111.53,111.60,111.14
111.49,111.69,111.80,111.44
111.69,111.42,111.90,111.42
111.13,111.24,111.28,110.78
111.15,111.32,111.45,110.87
111.36,111.50,111.60,111.36
111.63,111.54,111.93,111.54
111.57,111.81,111.85,111.52
111.68,112.10,112.24,111.61
112.19,112.40,112.52,112.16
112.95,112.76,113.04,112.20
112.72,112.88,113.04,112.51
112.74,112.61,112.74,112.39
112.63,112.92,113.00,112.50
112.86,113.11,113.16,112.86
112.93,113.22,113.32,112.72
113.38,113.26,113.55,113.22
113.24,113.93,113.96,113.24
113.63,113.24,113.78,113.17
113.57,113.51,113.57,113.36
113.77,113.26,113.77,113.14
113.55,113.16,113.55,113.00
113.43,113.81,113.83,113.43
113.80,113.75,113.80,113.38
114.00,113.75,114.25,113.73
113.96,114.43,114.63,113.90
114.42,114.20,114.42,114.06
114.74,114.88,114.89,114.55
114.24,114.56,114.65,114.00
114.27,113.85,114.27,113.77
113.75,113.87,113.99,113.52
113.83,113.87,113.96,113.65
113.30,112.86,113.39,112.86
113.00,112.76,113.18,112.76
112.64,112.46,112.75,112.41
112.60,112.55,112.70,112.33
112.58,112.60,113.00,112.52
112.64,112.31,112.64,112.25
112.35,111.97,112.35,111.74
111.96,112.28,112.58,111.82
112.24,112.28,112.50,112.01
112.56,112.34,112.74,112.18
112.63,112.65,112.82,112.54
112.67,113.40,113.40,112.43
113.09,113.49,113.54,113.04
113.47,112.88,113.47,112.88
113.13,113.29,113.29,112.80
112.93,112.35,112.93,112.26
112.38,112.07,112.52,111.86
112.36,112.24,112.43,112.03
112.32,112.08,112.34,112.00
111.70,111.34,111.70,111.13
111.67,111.55,111.67,111.41
111.82,111.71,112.00,111.57
111.65,112.18,112.21,111.65
112.44,112.05,112.44,111.84
111.75,111.77,112.02,111.63
112.09,111.92,112.13,111.79
112.08,111.90,112.08,111.81
112.22,113.07,113.12,111.93
112.94,112.49,112.94,112.45
113.03,112.83,113.03,112.62
113.01,112.92,113.01,112.71
113.24,113.34,113.37,112.86
113.49,113.10,113.49,112.98
112.95,112.41,112.95,112.39
112.77,112.78,112.96,112.64
113.15,113.01,113.15,112.85
113.10,113.37,113.37,112.97
113.33,113.38,113.61,113.17
113.51,113.10,113.51,113.08
113.39,113.17,113.61,112.96
113.16,113.35,113.36,112.93
113.28,113.19,113.28,112.95
113.35,113.07,113.35,112.90
113.23,113.11,113.36,113.02
113.11,113.14,113.28,112.99
113.49,113.34,113.63,113.27
113.45,113.44,113.62,113.32
113.52,113.31,113.52,113.10
113.26,113.38,113.53,113.03
113.46,113.24,113.50,113.04
113.20,113.13,113.34,113.07
113.31,112.66,113.31,112.61
112.71,112.91,113.15,112.52
113.13,113.26,113.26,113.02
113.07,113.19,113.30,112.99
112.89,112.58,113.02,112.53
112.40,112.03,112.40,111.78
111.77,112.09,112.09,111.55
111.58,111.29,111.59,111.11
111.34,111.04,111.35,110.99
111.15,110.79,111.15,110.64
110.58,110.47,110.79,110.27
110.52,110.84,110.88,110.51
111.29,111.26,111.44,111.17
110.95,110.35,110.95,110.25
110.13,110.16,110.43,109.83
110.53,110.24,110.58,110.16
110.23,110.51,110.65,110.23
110.79,111.18,111.20,110.69
111.06,110.67,111.06,110.55
110.26,110.11,110.65,110.11
110.36,110.23,110.44,110.12
110.32,110.62,110.66,110.32
110.59,110.48,110.59,110.35
110.45,110.86,110.93,110.45
110.86,110.92,110.92,110.50
110.92,110.77,110.92,110.72
111.02,110.50,111.06,110.50
110.46,109.93,110.46,109.82
109.63,109.34,109.68,109.28
109.18,108.91,109.45,108.85
109.18,109.28,109.54,109.07
109.04,108.85,109.09,108.61
108.86,108.87,109.06,108.81
108.89,108.48,108.89,108.41
108.31,108.07,108.34,108.07
108.45,108.82,108.92,108.39
108.80,108.73,109.07,108.72
108.95,108.78,108.95,108.59
108.93,108.94,108.98,108.64
108.96,108.84,108.96,108.17
108.69,108.62,108.87,108.38
108.76,109.07,109.18,108.76
108.86,108.52,109.03,108.43
108.30,108.26,108.52,108.21
108.42,108.49,108.64,108.27
108.46,108.32,108.50,108.20
108.25,107.87,108.25,107.81
108.12,108.61,108.80,108.12
108.50,108.57,108.84,108.41
108.27,107.91,108.27,107.86
108.24,108.18,108.35,108.10
108.85,108.57,108.85,108.34
109.32,109.10,109.40,108.88
108.93,109.28,109.28,108.93
108.91,108.61,108.98,108.61
108.27,108.14,108.39,107.96
108.00,107.94,108.15,107.78
108.16,108.09,108.16,107.96
108.00,108.34,108.51,108.00
108.31,108.55,108.55,108.16
108.51,108.57,108.61,108.37
108.43,108.23,108.43,108.20
108.25,108.41,108.50,108.14
108.42,108.49,108.68,108.42
108.45,108.77,108.85,108.39
109.05,108.86,109.05,108.67
108.93,108.80,109.09,108.68
108.66,108.68,108.76,108.56
108.67,108.68,108.77,108.54
108.63,108.71,108.96,108.63
109.02,109.18,109.24,109.01
108.93,109.20,109.26,108.90
109.11,108.63,109.11,108.57
108.45,108.33,108.60,108.32
108.48,108.49,108.61,108.42
108.72,108.76,108.96,108.65
108.61,108.45,108.79,108.40
108.92,109.04,109.13,108.80
108.99,108.72,109.19,108.67
108.58,108.54,108.80,108.51
108.38,108.65,108.68,108.38
108.79,108.71,109.00,108.63
108.54,108.51,108.68,108.37
108.42,108.82,108.90,108.23
108.87,108.86,108.93,108.69
109.07,108.88,109.07,108.76
109.10,108.56,109.81,108.48
108.50,108.13,108.58,108.03
107.87,107.96,108.14,107.80
107.83,108.04,108.19,107.83
108.43,108.09,108.53,108.05
108.40,107.79,108.40,107.78
107.88,107.90,107.97,107.67
107.66,107.88,108.15,107.66
108.14,108.33,108.45,107.98
108.44,108.49,108.71,108.15
108.24,108.11,108.39,108.06
107.89,108.29,108.45,107.78
108.08,108.08,108.12,107.92
108.19,108.00,108.42,108.00
108.15,108.16,108.21,108.00
107.90,107.43,107.90,107.42
107.52,107.56,107.70,107.46
107.68,108.21,108.40,107.64
108.50,108.49,108.59,108.31
108.42,108.03,108.47,107.96
108.40,108.26,108.54,108.14
108.39,108.24,108.39,108.09
108.45,108.27,108.56,108.24
108.19,108.06,108.27,107.97
108.16,108.34,108.37,108.06
108.30,108.36,108.46,108.23
108.12,108.46,108.48,108.10
108.08,108.14,108.45,108.08
108.67,108.75,108.84,108.58
108.67,108.79,108.79,108.26
108.64,108.59,108.77,108.57
108.79,108.86,108.92,108.63
108.65,108.68,108.96,108.42
108.44,108.56,108.74,108.44
108.74,108.90,109.00,108.74
109.00,108.83,109.00,108.65
109.01,109.21,109.31,108.91
109.20,108.98,109.26,108.94
109.03,109.01,109.19,109.01
109.08,109.12,109.13,108.76
109.00,108.86,109.00,108.75
109.07,109.17,109.29,109.04
109.36,109.34,109.54,109.14
109.20,109.16,109.31,109.14
109.40,109.33,109.42,109.24
109.54,109.28,109.60,109.28
109.39,108.97,109.39,108.88
108.80,108.38,108.82,108.35
108.43,108.85,108.92,108.43
108.43,108.21,108.45,108.10
108.31,108.19,108.31,108.04
108.28,107.86,108.37,107.79
108.04,107.93,108.17,107.76
107.47,107.29,107.47,107.12
107.11,107.18,107.28,106.90
107.17,107.36,107.57,107.17
107.62,107.42,107.62,107.22
107.46,107.28,107.64,107.28
107.34,107.63,107.72,107.34
107.65,107.50,107.71,107.47
107.32,107.64,107.85,107.32
107.64,107.65,107.83,107.49
108.21,107.93,108.21,107.80
108.10,107.89,108.10,107.71
107.77,107.88,107.96,107.70
108.02,108.07,108.13,107.88
108.08,108.10,108.22,107.96
108.27,108.12,108.27,108.10
108.04,108.13,108.22,108.02
108.01,108.45,108.45,107.70
108.14,108.45,108.48,108.08
107.95,107.38,107.95,107.17
107.76,107.63,107.94,107.46
107.68,107.91,108.16,107.68
107.94,107.75,108.18,107.69
107.58,107.89,108.04,107.58
107.97,107.71,108.01,107.71
108.05,108.07,108.17,107.75
107.77,107.48,107.88,107.30
107.20,106.98,107.51,106.98
107.19,106.85,107.19,106.76
107.11,107.28,107.41,106.90
107.30,107.33,107.50,107.11
107.48,107.43,107.58,107.27
107.28,107.09,107.37,107.05
107.02,107.16,107.18,106.91
106.80,106.92,107.00,106.79
106.90,106.95,107.10,106.80
107.03,106.56,107.03,106.41
106.35,106.54,106.65,106.33
106.65,106.71,106.81,106.63
106.83,106.68,106.90,106.59
106.69,106.79,106.98,106.68
107.02,106.90,107.13,106.87
106.91,107.02,107.02,106.68
106.95,107.17,107.21,106.85
106.89,106.86,107.08,106.83
106.96,106.69,107.12,106.69
106.50,107.04,107.14,106.17
106.95,106.52,106.97,106.47
106.85,106.51,107.21,106.38
106.66,106.43,106.89,106.37
106.74,106.38,107.15,106.35
106.17,106.10,106.52,106.04
105.80,106.23,106.53,105.80
106.64,106.24,106.64,106.23
106.60,106.58,106.67,106.41
106.38,106.46,106.49,106.25
106.47,106.63,106.77,106.47
107.11,106.93,107.11,106.81
106.94,106.44,106.94,106.27
106.77,106.70,106.83,106.52
106.85,106.46,107.01,106.46
106.74,106.64,106.75,106.51
106.64,106.56,106.98,106.36
106.97,107.18,107.20,106.75
107.03,106.89,107.18,106.88
107.05,107.06,107.18,106.97
107.39,107.31,107.58,107.06
106.84,106.99,107.15,106.75
106.70,106.61,106.83,106.52
106.52,106.70,106.70,106.33
106.81,107.19,107.19,106.77
106.92,107.01,107.13,106.88
107.32,107.20,107.32,106.99
107.09,107.34,107.52,106.94
107.64,107.40,107.74,107.34
107.28,107.64,107.72,107.28
107.40,107.64,107.64,107.38
107.45,107.64,107.85,107.38
107.37,107.06,107.67,106.90
106.92,107.24,107.30,106.80
107.34,107.76,107.76,107.31
107.59,107.70,107.72,107.36
107.57,107.78,107.78,107.49
108.52,108.02,108.52,108.02
108.06,107.97,108.20,107.93
108.17,107.98,108.37,107.73
108.16,108.09,108.27,107.99
108.11,108.30,108.34,107.97
108.45,108.29,108.47,108.17
108.26,108.80,108.80,108.12
108.73,108.96,109.25,108.73
109.10,109.24,109.33,109.10
109.08,109.16,109.43,109.08
109.26,108.94,109.26,108.82
109.22,109.44,109.50,109.07
109.65,109.41,109.66,109.31
109.45,109.44,109.66,109.39
109.60,109.98,110.00,109.49
109.72,109.86,110.00,109.72
109.94,110.30,110.45,109.83
110.10,110.19,110.26,109.73
110.22,110.22,110.35,110.11
110.62,110.63,110.68,110.38
110.57,110.62,110.64,110.46
110.92,110.84,110.97,110.74
110.86,110.62,110.88,110.62
110.60,110.68,110.74,110.39
110.54,110.37,110.54,110.33
110.51,110.65,110.70,110.46
110.76,110.62,110.76,110.49
110.72,111.05,111.06,110.61
110.88,110.97,111.06,110.48
110.91,111.26,111.31,110.91
111.38,110.99,111.66,110.94
110.71,110.99,110.99,110.61
111.12,111.08,111.14,110.97
110.89,110.77,111.08,110.75
110.88,110.69,110.89,110.66
110.82,111.27,111.30,110.79
110.94,111.14,111.37,110.94
111.21,111.39,111.39,110.99
111.08,110.98,111.12,110.84
111.32,111.22,111.33,111.13
111.21,111.24,111.32,111.08
111.30,111.39,111.46,111.08
111.32,111.26,111.40,111.19
111.35,111.38,111.46,111.20
111.43,111.43,111.46,111.33
111.43,111.30,111.77,111.30
111.27,111.23,111.42,111.16
111.37,111.47,111.56,111.20
111.40,111.19,111.40,111.19
111.29,111.15,111.44,111.10
110.97,110.50,110.99,110.34
110.61,110.77,110.80,110.50
110.69,110.67,110.91,110.60
110.68,110.59,110.79,110.50
110.74,110.59,110.78,110.49
110.76,110.64,110.79,110.51
110.77,110.92,111.01,110.74
111.05,110.87,111.05,110.70
110.48,110.90,111.00,110.48
110.64,110.75,110.83,110.51
110.58,110.97,111.07,110.58
111.76,111.56,111.76,111.44
111.45,111.51,111.65,111.42
111.67,111.67,111.88,111.59
111.76,111.74,111.98,111.70
112.00,111.82,112.07,111.82
112.03,112.06,112.32,111.91
112.04,112.05,112.14,111.99
112.44,111.79,112.44,111.79
111.96,112.18,112.33,111.96
112.02,112.27,112.50,112.02
112.16,112.07,112.28,112.01
112.10,111.89,112.14,111.89
111.88,111.82,112.08,111.71
111.86,111.94,112.03,111.68
111.62,111.75,111.89,111.62
112.70,112.32,112.70,112.25
112.80,112.84,113.05,112.69
113.11,113.23,113.26,112.97
113.30,113.05,113.47,113.01
113.32,113.35,113.61,113.20
113.59,113.59,113.69,113.24
113.56,114.09,114.21,113.56
115.00,114.17,115.00,113.91
114.16,114.22,114.38,113.67
114.20,114.68,114.79,114.20
114.39,114.62,114.80,113.99
114.19,114.12,114.31,113.91
114.26,114.41,114.50,114.20
113.61,114.03,114.23,113.61
113.88,113.47,113.96,113.42
113.65,113.58,113.79,113.28
113.70,113.82,113.92,113.54
113.53,113.65,113.78,113.49
113.61,113.85,113.91,113.40
113.56,113.82,114.09,113.56
113.93,113.83,114.04,113.78
114.09,113.81,114.09,113.66
113.98,114.28,114.28,113.89
114.17,114.13,114.28,113.96
114.28,114.29,114.47,114.18
113.65,113.58,113.90,113.52
113.38,113.28,113.47,113.10
113.42,113.19,113.45,113.01
113.46,113.73,113.92,113.46
113.79,113.28,113.79,113.28
113.41,113.29,113.55,113.18
113.37,113.82,113.83,113.37
113.98,114.10,114.24,113.85
114.18,113.84,114.18,113.68
114.26,114.20,114.45,114.00
114.00,114.06,114.16,113.84
114.07,113.76,114.07,113.76
113.97,114.04,114.21,113.84
114.04,114.35,114.41,114.03
114.06,114.00,114.23,113.88
114.36,114.38,114.42,114.17
114.39,114.41,114.59,114.37
114.61,114.37,114.61,114.30
114.26,114.30,114.50,114.23
114.45,113.99,114.75,113.93
114.34,114.56,114.62,114.28
114.44,114.44,114.57,114.29
114.46,114.33,114.49,114.23
113.90,114.10,114.24,113.80
114.05,113.93,114.09,113.67
113.94,114.17,114.33,113.86
114.22,114.17,114.37,114.15
114.10,113.64,114.16,113.50
113.25,112.97,113.25,112.81
112.78,112.94,113.09,112.65
112.80,112.60,112.96,112.19
112.52,112.57,112.80,112.51
112.55,112.69,112.71,112.44
112.71,112.68,112.82,112.57
112.77,112.68,112.92,112.66
112.87,112.84,113.14,112.82
112.76,113.16,113.30,112.71
113.41,113.68,113.81,113.41
113.68,113.67,113.74,113.49
113.77,113.86,113.88,113.62
113.93,113.94,114.06,113.78
114.13,114.06,114.15,113.85
113.92,113.98,114.08,113.86
113.95,113.81,114.07,113.67
113.55,113.35,113.62,113.24
113.08,112.91,113.29,112.84
112.92,112.79,112.97,112.66
112.69,112.85,112.93,112.60
112.97,112.90,113.03,112.63
112.88,112.91,112.94,112.58
112.74,112.60,112.87,112.54
112.68,112.72,112.81,112.46
112.81,112.90,113.05,112.78
112.74,112.65,112.99,112.59
112.89,112.74,112.92,112.74
112.61,113.02,113.05,112.60
112.94,113.27,113.28,112.94
113.27,113.08,113.33,113.05
113.28,113.20,113.28,113.06
113.11,113.05,113.33,112.88
112.95,112.95,113.16,112.90
112.88,112.75,112.88,112.61
112.51,112.30,112.51,112.06
112.17,112.18,112.32,112.06
112.25,112.30,112.43,112.17
111.75,111.84,111.99,111.62
112.08,112.02,112.13,111.80
111.64,111.86,111.92,111.64
111.85,112.10,112.21,111.85
111.99,112.05,112.07,111.79
112.26,111.76,112.26,111.70
110.59,110.43,111.23,110.31
110.27,110.04,110.55,110.04
110.03,109.59,110.03,109.56
108.73,109.10,109.50,108.73
109.42,109.63,109.78,109.37
109.40,109.62,109.90,109.35
109.63,109.27,109.77,109.22
109.39,108.79,109.44,108.69
109.00,108.90,109.15,108.82
109.22,109.01,109.22,108.90
108.65,108.73,108.90,108.34
108.88,108.89,108.89,108.55
108.89,109.06,109.21,108.89
109.10,109.18,109.34,108.91
109.00,108.88,109.02,108.62
108.28,108.14,108.33,107.85
108.56,108.48,108.74,108.41
108.53,108.70,108.95,108.16
108.84,108.69,108.84,108.50
109.04,109.06,109.33,108.81
108.74,108.82,109.00,108.60
