MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
1.77,1.77,1.78,1.75
1.77,1.76,1.77,1.75
1.75,1.76,1.77,1.75
1.75,1.77,1.77,1.63
1.76,1.77,1.77,1.75
1.77,1.77,1.80,1.77
1.76,1.72,1.80,1.70
1.75,1.72,1.77,1.72
1.79,1.79,1.79,1.76
1.82,1.81,1.82,1.75
1.82,1.85,1.85,1.79
1.84,1.84,1.84,1.80
1.81,1.84,1.84,1.76
1.80,1.79,1.83,1.78
1.80,1.82,1.83,1.75
1.80,1.81,1.82,1.75
1.81,1.79,1.82,1.79
1.79,1.79,1.79,1.75
1.75,1.79,1.79,1.75
1.77,1.77,1.80,1.77
1.80,1.80,1.81,1.75
1.82,1.83,1.83,1.80
1.83,1.83,1.84,1.75
1.80,1.81,1.87,1.77
1.79,1.80,1.83,1.79
1.83,1.82,1.86,1.82
1.82,1.80,1.83,1.80
1.79,1.82,1.82,1.79
1.82,1.82,1.83,1.78
1.80,1.80,1.82,1.78
1.80,1.80,1.80,1.77
1.78,1.78,1.80,1.77
1.80,1.78,1.80,1.78
1.80,1.80,1.80,1.77
1.80,1.70,1.80,1.60
1.70,1.70,1.72,1.70
1.72,1.75,1.75,1.70
1.70,1.70,1.72,1.69
1.72,1.70,1.75,1.70
1.70,1.65,1.75,1.65
1.66,1.70,1.75,1.66
1.75,1.74,1.75,1.69
1.73,1.74,1.75,1.70
1.71,1.73,1.74,1.68
1.71,1.68,1.74,1.68
1.69,1.70,1.70,1.68
1.69,1.70,1.70,1.68
1.69,1.70,1.70,1.69
1.70,1.71,1.72,1.70
1.70,1.70,1.72,1.69
1.73,1.69,1.73,1.69
1.69,1.69,1.71,1.66
1.68,1.69,1.73,1.68
1.73,1.73,1.75,1.71
1.73,1.71,1.75,1.70
1.70,1.71,1.74,1.70
1.74,1.73,1.74,1.73
1.71,1.74,1.74,1.71
1.75,1.72,1.75,1.71
1.75,1.72,1.75,1.72
1.74,1.74,1.75,1.72
1.76,1.71,1.78,1.71
1.73,1.72,1.75,1.71
1.74,1.70,1.74,1.70
1.75,1.73,1.75,1.71
1.70,1.71,1.74,1.70
1.74,1.69,1.74,1.66
1.68,1.68,1.71,1.68
1.69,1.68,1.72,1.66
1.68,1.69,1.70,1.66
1.70,1.67,1.70,1.67
1.69,1.67,1.69,1.67
1.69,1.68,1.69,1.67
1.66,1.67,1.69,1.66
1.66,1.66,1.68,1.65
1.67,1.67,1.69,1.67
1.69,1.67,1.69,1.65
1.68,1.65,1.68,1.65
1.65,1.65,1.67,1.64
1.67,1.68,1.68,1.63
1.68,1.65,1.68,1.65
1.68,1.67,1.68,1.66
1.68,1.67,1.68,1.66
1.66,1.65,1.68,1.65
1.65,1.66,1.67,1.64
1.65,1.67,1.68,1.65
1.67,1.67,1.70,1.65
1.70,1.69,1.70,1.67
1.70,1.67,1.70,1.67
1.68,1.66,1.71,1.66
1.66,1.71,1.72,1.66
1.68,1.66,1.70,1.64
1.69,1.70,1.71,1.66
1.70,1.71,1.71,1.69
1.71,1.67,1.71,1.67
1.67,1.68,1.70,1.66
1.67,1.69,1.70,1.67
1.68,1.80,1.81,1.68
1.78,1.76,1.80,1.73
1.79,1.79,1.79,1.76
1.76,1.77,1.78,1.74
1.76,1.76,1.77,1.75
1.75,1.87,1.87,1.75
1.87,1.84,1.87,1.80
1.87,1.97,1.98,1.85
2.00,1.98,2.06,1.98
2.03,2.09,2.14,2.00
2.07,1.97,2.11,1.95
1.97,1.97,2.00,1.94
2.00,1.93,2.00,1.93
1.92,1.91,1.98,1.91
1.90,1.85,1.96,1.85
1.86,1.91,1.94,1.86
1.91,1.89,1.94,1.88
1.89,1.90,1.93,1.89
1.87,1.86,1.89,1.85
1.87,1.85,1.90,1.85
1.84,1.85,1.90,1.84
1.85,1.89,1.90,1.85
1.88,1.96,2.00,1.88
2.00,1.98,2.00,1.90
1.96,1.97,2.00,1.96
2.04,2.00,2.05,1.99
2.03,1.94,2.04,1.91
1.92,1.93,1.95,1.90
1.91,1.91,1.99,1.90
1.94,1.91,1.99,1.88
1.90,1.88,1.91,1.87
1.85,1.85,1.88,1.84
1.85,1.88,1.89,1.85
1.91,1.99,2.00,1.91
1.99,1.99,2.00,1.95
2.01,2.00,2.03,1.98
1.98,2.03,2.03,1.98
2.00,2.01,2.04,1.98
1.98,2.01,2.04,1.96
2.00,2.03,2.03,2.00
2.02,2.03,2.05,2.02
2.04,2.01,2.05,2.00
2.03,2.03,2.05,2.00
2.03,2.03,2.03,2.00
2.03,2.09,2.09,2.00
2.10,2.11,2.11,2.07
2.10,2.13,2.14,2.09
2.11,2.12,2.15,2.11
2.12,2.13,2.15,2.11
2.12,2.13,2.14,2.11
2.13,2.11,2.14,2.11
2.13,2.10,2.13,2.10
2.12,2.18,2.28,2.11
2.19,2.16,2.19,2.12
2.17,2.10,2.19,2.08
2.13,2.13,2.15,2.03
2.15,2.11,2.15,2.08
2.13,2.10,2.14,2.08
2.14,2.09,2.15,2.09
2.10,2.11,2.14,2.10
2.07,2.06,2.14,2.05
2.05,2.07,2.10,2.05
2.09,2.05,2.09,2.05
2.08,2.06,2.10,2.06
2.09,2.06,2.09,2.05
2.08,2.06,2.10,2.05
2.03,2.06,2.10,2.03
2.09,2.10,2.10,2.07
2.10,2.10,2.11,2.08
2.10,2.11,2.12,2.09
2.12,2.13,2.13,2.08
2.10,2.14,2.14,2.09
2.14,2.12,2.14,2.12
2.12,2.11,2.13,2.10
2.14,2.13,2.14,2.07
2.15,2.16,2.18,2.10
2.18,2.17,2.25,2.14
2.20,2.17,2.20,2.16
2.19,2.19,2.22,2.18
2.20,2.22,2.22,2.15
2.24,2.27,2.33,2.22
2.24,2.32,2.33,2.24
2.34,2.31,2.34,2.28
2.32,2.32,2.34,2.29
2.23,2.11,2.23,1.90
2.05,1.99,2.11,1.96
1.94,1.97,2.00,1.85
2.00,1.98,2.02,1.95
1.95,1.97,2.00,1.93
1.95,1.93,2.00,1.92
1.95,1.95,2.00,1.91
1.92,1.93,1.98,1.92
1.92,1.92,1.97,1.92
1.95,1.96,1.97,1.93
1.96,1.93,1.97,1.90
1.90,1.90,1.95,1.90
1.93,1.92,1.93,1.89
1.93,1.92,1.95,1.90
1.95,1.93,1.95,1.88
1.91,1.91,1.93,1.89
1.88,1.93,1.93,1.88
1.89,1.92,1.93,1.89
1.93,1.90,1.93,1.89
1.90,1.91,1.95,1.90
1.99,1.95,1.99,1.91
1.98,1.99,1.99,1.95
1.99,1.99,2.00,1.98
2.00,1.95,2.00,1.92
1.97,1.97,1.98,1.93
1.98,1.97,1.99,1.94
1.97,1.95,1.99,1.92
1.98,1.94,1.98,1.90
1.91,1.95,1.95,1.91
1.89,1.97,1.98,1.89
1.93,1.95,1.96,1.92
1.90,1.93,1.95,1.90
1.91,1.94,1.95,1.91
1.93,1.93,1.95,1.93
1.90,1.91,1.93,1.90
1.90,1.91,1.94,1.89
1.90,1.87,1.91,1.85
1.89,1.92,1.92,1.87
1.92,1.92,1.94,1.89
1.93,1.92,1.94,1.90
1.90,1.91,1.94,1.90
1.89,1.91,1.93,1.86
1.90,1.93,1.94,1.90
1.90,1.91,1.93,1.88
1.97,2.14,2.15,1.96
2.15,2.10,2.19,2.10
2.10,2.15,2.24,2.10
2.18,2.19,2.19,2.10
2.17,2.13,2.17,2.10
2.10,2.13,2.15,2.10
2.13,2.15,2.15,2.13
2.13,2.16,2.17,2.12
2.13,2.16,2.17,2.13
2.13,2.16,2.17,2.13
2.16,2.14,2.16,2.14
2.13,2.15,2.15,2.10
2.11,2.16,2.16,2.11
2.16,2.16,2.16,2.12
2.16,2.15,2.19,2.11
2.12,2.17,2.20,2.12
2.17,2.19,2.20,2.15
2.20,2.27,2.31,2.19
2.31,2.28,2.31,2.28
2.31,2.36,2.40,2.28
2.40,2.44,2.45,2.34
2.46,2.45,2.47,2.39
2.40,2.40,2.41,2.40
2.40,2.41,2.41,2.39
2.41,2.40,2.41,2.38
2.41,2.39,2.41,2.35
2.36,2.31,2.37,2.27
2.30,2.29,2.30,2.26
2.26,2.26,2.30,2.22
2.40,2.40,2.41,2.28
2.40,2.33,2.40,2.33
2.30,2.30,2.35,2.29
2.33,2.28,2.33,2.27
2.30,2.29,2.30,2.28
2.30,2.36,2.40,2.30
2.41,2.45,2.46,2.41
2.47,2.47,2.49,2.42
2.50,2.53,2.69,2.49
2.53,2.52,2.53,2.47
2.47,2.47,2.49,2.47
2.50,2.42,2.50,2.41
2.41,2.40,2.47,2.40
2.23,2.35,2.41,2.23
2.35,2.38,2.49,2.34
2.41,2.39,2.43,2.32
2.34,2.35,2.40,2.34
2.34,2.37,2.39,2.33
2.33,2.36,2.40,2.31
2.39,2.40,2.46,2.35
2.44,2.48,2.49,2.38
2.48,2.43,2.50,2.38
2.47,2.45,2.47,2.41
2.47,2.48,2.52,2.39
2.48,2.43,2.48,2.41
2.46,2.42,2.47,2.40
2.47,2.45,2.47,2.42
2.47,2.40,2.47,2.38
2.40,2.37,2.40,2.35
2.41,2.41,2.43,2.38
2.43,2.39,2.44,2.38
2.48,2.86,2.94,2.48
2.83,2.92,2.94,2.66
2.88,2.85,2.92,2.75
2.87,3.06,3.13,2.85
3.06,3.05,3.13,2.95
3.05,3.01,3.09,3.01
3.01,2.98,3.01,2.93
2.97,2.95,3.00,2.90
2.95,2.84,2.95,2.83
2.89,2.90,2.97,2.78
2.90,2.87,2.90,2.83
2.87,2.96,2.98,2.81
2.97,2.98,3.02,2.87
3.00,3.16,3.27,3.00
3.13,3.25,3.31,3.13
3.25,3.18,3.28,3.13
3.15,3.24,3.29,3.05
3.22,3.15,3.22,3.12
3.29,3.09,3.29,3.07
3.07,3.03,3.15,2.98
3.00,2.85,3.09,2.84
2.89,2.97,3.03,2.86
3.00,2.99,3.01,2.91
2.96,3.14,3.17,2.96
3.17,3.10,3.17,3.09
3.07,3.13,3.14,3.00
3.09,2.99,3.15,2.97
3.05,2.93,3.05,2.84
2.90,2.91,2.93,2.90
2.93,3.03,3.11,2.92
3.10,3.06,3.11,3.03
3.11,3.00,3.14,2.94
3.03,2.91,3.03,2.90
2.87,3.02,3.03,2.87
3.00,3.22,3.25,3.00
3.25,3.11,3.25,3.00
3.14,3.08,3.14,3.04
3.09,3.15,3.15,2.99
3.14,3.08,3.14,3.00
3.11,2.92,3.11,2.91
2.90,2.93,2.97,2.90
2.95,2.91,2.99,2.91
2.95,2.96,3.05,2.93
2.92,2.86,3.00,2.79
2.83,2.93,2.99,2.83
2.98,2.93,2.98,2.90
2.89,2.85,2.92,2.77
2.89,2.77,2.89,2.65
2.83,2.84,2.88,2.80
2.80,2.75,2.80,2.60
2.71,2.89,2.94,2.71
2.92,2.84,2.93,2.83
2.87,2.90,2.90,2.85
2.89,2.97,3.03,2.87
3.01,2.90,3.01,2.90
3.00,2.88,3.00,2.83
2.90,2.90,2.93,2.88
2.90,2.94,2.97,2.89
2.95,2.99,3.00,2.95
3.04,3.00,3.04,2.99
2.98,2.99,3.02,2.93
3.04,2.99,3.04,2.91
3.14,3.30,3.45,3.11
3.28,3.19,3.28,3.11
3.16,3.05,3.20,2.92
3.00,3.10,3.14,3.00
3.10,3.05,3.10,3.05
3.03,3.20,3.24,3.02
3.26,3.26,3.30,3.17
3.29,3.17,3.29,3.11
3.23,3.09,3.23,3.07
3.06,3.13,3.14,3.05
3.13,3.12,3.17,3.09
3.14,3.22,3.23,3.14
3.24,3.60,3.75,3.17
3.74,3.57,3.80,3.48
3.60,3.59,3.64,3.51
3.65,3.85,3.88,3.60
3.89,3.94,3.95,3.85
3.98,4.18,4.18,3.94
4.18,4.08,4.20,4.07
4.08,4.09,4.10,3.82
4.10,4.20,4.24,4.03
4.22,4.20,4.26,4.16
4.20,4.18,4.25,4.10
4.20,4.20,4.23,4.11
4.23,4.15,4.23,4.14
4.14,4.19,4.20,4.00
4.20,4.02,4.20,3.99
4.00,3.72,4.00,3.65
3.65,3.65,3.70,3.50
3.68,3.49,3.78,3.45
3.43,3.54,3.57,3.42
3.54,3.66,3.68,3.51
3.74,3.58,3.77,3.53
3.56,3.62,3.64,3.51
3.57,3.53,3.65,3.50
3.57,3.52,3.61,3.50
3.51,3.62,3.73,3.50
3.65,3.91,3.95,3.62
3.97,4.10,4.16,3.92
4.11,3.93,4.12,3.89
3.95,3.93,3.95,3.86
3.91,3.96,3.98,3.90
4.00,3.97,4.00,3.92
4.02,3.83,4.02,3.80
3.82,3.86,3.89,3.80
3.87,3.89,3.93,3.85
3.92,3.87,3.93,3.82
3.82,3.75,3.85,3.68
3.75,3.64,3.77,3.57
3.61,3.64,3.67,3.55
3.63,3.54,3.64,3.51
3.51,3.50,3.54,3.38
3.50,3.46,3.54,3.45
3.41,3.57,3.68,3.41
3.57,3.64,3.64,3.51
3.66,3.67,3.70,3.61
3.70,3.51,3.70,3.51
3.50,3.54,3.57,3.45
3.56,3.57,3.59,3.45
3.55,3.50,3.55,3.48
3.50,3.42,3.54,3.41
3.39,3.32,3.40,3.28
3.32,3.40,3.43,3.32
3.40,3.44,3.49,3.33
3.47,3.38,3.50,3.34
3.35,3.34,3.40,3.34
3.34,3.33,3.37,3.30
3.33,3.31,3.36,3.31
3.31,3.34,3.37,3.31
3.34,3.33,3.40,3.30
3.35,3.34,3.40,3.31
3.35,3.35,3.47,3.34
3.37,3.49,3.50,3.34
3.50,3.49,3.51,3.44
3.49,3.49,3.51,3.45
3.51,3.45,3.55,3.37
3.45,3.45,3.47,3.42
3.42,3.30,3.47,3.30
3.46,3.67,4.00,3.45
3.67,3.65,3.80,3.65
3.80,3.83,4.00,3.76
3.85,3.90,4.05,3.85
3.95,3.99,4.10,3.92
4.00,3.91,4.00,3.87
3.85,3.90,3.96,3.85
3.87,3.82,3.93,3.70
3.60,3.54,3.65,3.44
3.55,3.49,3.58,3.40
3.49,3.45,3.52,3.40
3.49,3.41,3.50,3.30
3.39,3.25,3.41,3.18
3.25,3.24,3.25,3.16
3.21,3.27,3.43,3.18
3.30,3.23,3.36,3.21
3.22,3.21,3.25,3.18
3.16,3.16,3.23,3.15
3.15,3.20,3.25,3.03
3.25,3.12,3.25,3.10
3.20,3.24,3.28,3.12
3.26,3.35,3.38,3.22
3.35,3.26,3.38,3.19
3.26,3.19,3.31,3.10
3.22,3.20,3.22,3.13
3.11,3.16,3.22,3.10
3.10,3.22,3.24,3.10
3.19,3.19,3.23,3.15
3.18,3.20,3.27,3.15
3.20,3.17,3.21,3.15
3.15,3.09,3.17,3.07
3.05,3.03,3.10,3.03
3.01,3.04,3.05,2.95
3.01,3.16,3.16,3.01
3.16,3.11,3.17,3.08
3.12,3.02,3.12,3.01
3.01,3.09,3.10,3.00
3.09,3.11,3.13,3.05
3.05,3.02,3.11,3.02
3.00,3.06,3.11,3.00
3.10,3.07,3.11,3.03
3.00,2.71,3.01,2.68
2.68,2.82,2.84,2.64
2.84,2.80,2.91,2.76
2.79,2.79,2.81,2.79
2.79,2.77,2.80,2.70
2.78,2.74,2.78,2.70
2.70,2.65,2.73,2.62
2.69,2.57,2.69,2.55
2.54,2.64,2.68,2.54
2.67,2.68,2.70,2.62
2.71,2.65,2.71,2.57
2.62,2.36,2.66,2.32
2.31,2.41,2.42,2.27
2.45,2.38,2.45,2.38
2.36,2.37,2.40,2.30
2.35,2.43,2.43,2.35
2.44,2.48,2.51,2.40
2.45,2.50,2.51,2.45
2.50,2.51,2.51,2.46
2.50,2.50,2.52,2.45
2.50,2.50,2.51,2.42
2.49,2.52,2.52,2.45
2.48,2.50,2.52,2.47
2.49,2.51,2.53,2.49
2.50,2.58,2.61,2.50
2.58,2.60,2.61,2.56
2.62,2.67,2.69,2.60
2.69,2.65,2.69,2.63
2.65,2.64,2.65,2.63
2.65,2.68,2.70,2.58
2.70,2.61,2.70,2.60
2.64,2.62,2.64,2.58
2.60,2.60,2.63,2.58
2.60,2.62,2.63,2.57
2.66,2.68,2.68,2.66
2.69,2.66,2.69,2.66
2.66,2.66,2.67,2.66
2.66,2.61,2.68,2.61
2.61,2.60,2.64,2.60
2.63,2.61,2.63,2.58
2.61,2.58,2.61,2.58
2.58,2.58,2.61,2.58
2.58,2.62,2.62,2.58
2.62,2.63,2.63,2.58
2.64,2.60,2.64,2.60
2.58,2.60,2.64,2.58
2.62,2.63,2.63,2.60
2.63,2.63,2.63,2.60
2.55,2.62,2.65,2.55
2.64,2.62,2.64,2.58
2.64,2.62,2.64,2.60
2.63,2.61,2.63,2.55
2.60,2.62,2.62,2.59
2.62,2.74,2.75,2.62
2.75,2.81,2.85,2.75
2.81,2.74,2.83,2.73
2.76,2.77,2.80,2.74
2.80,2.79,2.83,2.74
2.80,2.79,2.89,2.78
2.82,2.87,2.90,2.82
2.87,2.83,2.87,2.80
2.80,2.80,2.88,2.78
2.83,2.80,2.83,2.75
2.82,2.81,2.84,2.77
2.81,2.80,2.90,2.80
2.90,2.88,2.91,2.85
2.88,2.92,2.94,2.87
2.91,2.93,2.99,2.90
2.93,2.96,2.99,2.93
2.95,2.91,2.96,2.90
2.89,2.93,2.96,2.89
2.93,2.95,2.97,2.92
2.97,2.89,2.97,2.89
2.85,2.70,2.87,2.70
2.70,2.66,2.71,2.60
2.66,2.71,2.76,2.66
2.70,2.71,2.78,2.69
2.68,2.72,2.81,2.68
2.81,2.80,2.82,2.76
2.82,2.83,2.89,2.76
2.85,2.85,2.89,2.79
2.84,2.80,2.84,2.80
2.77,2.70,2.77,2.69
2.66,2.63,2.71,2.63
2.64,2.64,2.75,2.51
2.70,2.74,2.75,2.61
2.80,2.75,2.80,2.65
2.73,2.74,2.77,2.71
2.71,2.68,2.75,2.68
2.66,2.65,2.69,2.58
2.68,2.67,2.68,2.61
2.68,2.64,2.68,2.61
2.65,2.68,2.70,2.60
2.70,2.66,2.70,2.62
2.70,2.70,2.70,2.64
2.70,2.65,2.70,2.65
2.64,2.65,2.66,2.64
2.67,2.62,2.67,2.62
2.61,2.58,2.65,2.51
2.58,2.64,2.68,2.58
2.62,2.63,2.66,2.59
2.62,2.62,2.68,2.60
2.64,2.64,2.68,2.60
2.65,2.67,2.68,2.62
2.69,2.66,2.70,2.65
2.67,2.68,2.68,2.62
2.70,2.70,2.70,2.63
2.66,2.66,2.73,2.63
2.69,2.71,2.71,2.64
2.72,2.75,2.75,2.71
2.75,2.84,2.84,2.66
2.83,2.77,2.83,2.72
2.75,2.71,2.83,2.70
2.76,2.75,2.82,2.66
2.79,2.72,2.80,2.69
2.72,2.70,2.72,2.69
2.68,2.74,2.76,2.68
2.77,2.69,2.77,2.65
2.70,2.66,2.70,2.63
2.71,2.75,2.75,2.63
2.76,2.70,2.76,2.64
2.67,2.69,2.78,2.65
2.66,2.57,2.70,2.51
2.60,2.68,2.70,2.60
2.70,2.75,2.79,2.66
2.76,2.70,2.77,2.70
2.72,2.74,2.75,2.69
2.70,2.70,2.76,2.69
2.70,2.67,2.70,2.64
2.65,2.68,2.77,2.65
2.75,2.60,2.75,2.60
2.60,2.58,2.66,2.57
2.54,2.66,2.70,2.54
2.66,2.67,2.74,2.66
2.66,2.67,2.72,2.66
2.67,2.66,2.70,2.66
2.66,2.68,2.68,2.62
2.70,2.61,2.70,2.60
2.61,2.61,2.64,2.61
2.60,2.70,2.72,2.59
2.69,2.67,2.71,2.64
2.68,2.64,2.69,2.60
2.68,2.61,2.70,2.60
2.68,2.66,2.68,2.61
2.66,2.63,2.68,2.61
2.70,2.72,2.73,2.66
2.68,2.74,2.76,2.65
2.71,2.74,2.75,2.68
2.73,2.73,2.76,2.71
2.72,2.76,2.78,2.71
2.79,2.75,2.79,2.70
2.71,2.73,2.76,2.71
2.77,2.73,2.77,2.72
2.73,2.71,2.75,2.71
2.71,2.68,2.73,2.68
2.68,2.66,2.70,2.65
2.71,2.74,2.75,2.65
2.68,2.64,2.70,2.63
2.61,2.62,2.64,2.59
2.65,2.62,2.65,2.60
2.60,2.60,2.65,2.60
2.60,2.59,2.65,2.57
2.59,2.56,2.60,2.54
2.60,2.56,2.60,2.54
2.54,2.48,2.56,2.48
2.50,2.41,2.51,2.37
2.41,2.37,2.42,2.30
2.40,2.51,2.55,2.38
2.48,2.48,2.52,2.47
2.46,2.52,2.55,2.45
2.48,2.42,2.48,2.41
2.46,2.47,2.48,2.42
2.43,2.48,2.52,2.43
2.48,2.53,2.54,2.44
2.48,2.48,2.49,2.44
2.47,2.50,2.51,2.46
2.48,2.50,2.52,2.46
2.56,2.53,2.56,2.49
2.55,2.52,2.55,2.52
2.53,2.49,2.55,2.46
2.49,2.43,2.49,2.43
2.43,2.40,2.45,2.37
2.41,2.41,2.44,2.39
2.39,2.36,2.40,2.36
2.37,2.37,2.38,2.37
2.36,2.33,2.37,2.26
2.28,2.37,2.39,2.28
2.38,2.40,2.44,2.37
2.39,2.38,2.44,2.36
2.38,2.40,2.40,2.36
2.40,2.37,2.44,2.35
2.38,2.35,2.38,2.33
2.32,2.36,2.37,2.32
2.34,2.39,2.39,2.34
2.37,2.37,2.39,2.33
2.33,2.30,2.35,2.29
2.30,2.31,2.35,2.30
2.33,2.30,2.35,2.29
2.32,2.26,2.34,2.09
2.23,2.25,2.29,2.23
2.25,2.28,2.30,2.25
2.30,2.23,2.30,2.22
2.29,2.29,2.30,2.20
2.32,2.35,2.35,2.21
2.31,2.32,2.35,2.23
2.34,2.30,2.34,2.26
2.29,2.36,2.36,2.29
2.40,2.50,2.50,2.40
2.51,2.49,2.55,2.45
2.53,2.47,2.64,2.45
2.45,2.44,2.54,2.43
2.59,2.42,2.59,2.31
2.38,2.39,2.44,2.32
2.38,2.41,2.41,2.37
2.40,2.42,2.43,2.36
2.43,2.47,2.50,2.41
2.47,2.44,2.50,2.43
2.47,2.43,2.47,2.41
2.04,2.14,2.20,2.04
2.14,2.15,2.19,2.14
2.17,2.07,2.18,2.07
2.06,2.13,2.15,2.06
2.12,2.12,2.15,2.07
2.10,2.11,2.12,2.08
2.10,2.08,2.10,2.05
2.06,2.11,2.14,2.06
2.11,2.09,2.14,2.04
2.11,2.06,2.11,2.05
2.05,2.05,2.11,2.04
2.07,2.09,2.11,2.05
2.14,2.11,2.14,2.07
2.07,2.07,2.13,2.07
2.11,2.04,2.11,2.02
2.02,2.07,2.10,2.02
2.09,2.02,2.09,2.02
2.04,2.05,2.06,2.02
2.06,2.03,2.08,2.03
2.03,2.02,2.07,2.02
2.04,2.03,2.07,2.03
2.04,2.00,2.04,1.98
2.00,2.02,2.08,1.96
2.04,2.06,2.09,2.04
2.06,2.05,2.09,2.00
2.04,2.05,2.07,2.04
2.07,2.07,2.10,2.05
2.10,2.04,2.10,2.04
2.06,2.05,2.10,2.05
2.07,2.08,2.10,2.07
2.05,2.07,2.08,2.04
2.07,2.07,2.10,2.05
2.09,2.08,2.10,2.06
2.08,2.07,2.09,2.05
2.04,2.10,2.13,2.04
2.08,2.07,2.14,2.06
2.06,2.06,2.12,2.04
2.06,2.07,2.09,2.05
2.07,2.05,2.09,2.04
2.05,2.05,2.08,2.05
2.05,2.04,2.08,2.04
2.09,2.04,2.09,2.04
2.06,2.01,2.08,2.01
2.00,2.01,2.07,2.00
2.03,2.08,2.08,2.02
2.06,2.03,2.06,2.01
2.02,2.04,2.05,2.01
2.03,2.04,2.05,2.01
2.01,2.01,2.05,2.01
2.01,2.03,2.05,2.01
2.02,2.01,2.04,2.01
2.01,2.07,2.09,2.01
2.06,2.05,2.08,2.05
2.03,2.02,2.08,2.02
2.04,2.09,2.10,2.01
2.07,2.09,2.10,2.07
2.08,2.06,2.10,2.05
2.06,2.05,2.07,2.04
2.05,2.04,2.06,2.01
2.05,2.05,2.05,2.04
2.06,2.09,2.09,2.05
2.09,2.07,2.09,2.07
2.07,2.10,2.10,2.07
2.08,2.12,2.13,2.08
2.13,2.12,2.13,2.10
2.13,2.12,2.13,2.09
2.13,2.11,2.13,2.08
2.09,2.05,2.12,2.05
2.06,2.08,2.11,2.05
2.09,2.06,2.10,2.06
2.06,2.14,2.14,2.06
2.13,2.11,2.14,2.10
2.10,2.08,2.13,2.08
2.09,2.08,2.10,2.08
2.09,2.08,2.10,2.08
2.08,2.10,2.10,2.06
2.01,2.05,2.09,2.01
2.08,2.05,2.08,2.02
2.05,2.07,2.10,2.04
2.06,2.10,2.13,2.05
2.11,2.13,2.16,2.10
2.11,2.11,2.13,2.11
2.09,2.09,2.13,2.09
2.11,2.12,2.14,2.09
2.10,2.10,2.14,2.10
2.13,2.11,2.14,2.10
2.11,2.09,2.14,2.09
2.08,2.10,2.13,2.08
2.10,2.10,2.13,2.09
2.12,2.08,2.13,2.08
2.08,2.06,2.10,2.06
2.06,2.09,2.09,2.05
2.07,2.07,2.10,2.07
2.10,2.08,2.10,2.08
2.10,2.08,2.10,2.08
2.08,2.08,2.10,2.08
2.08,2.08,2.10,2.03
2.09,2.12,2.12,2.09
2.12,2.08,2.12,2.06
2.06,2.10,2.10,2.06
2.08,2.09,2.09,2.06
2.08,2.06,2.09,2.06
2.06,2.06,2.11,2.06
2.08,2.10,2.12,2.08
2.09,2.12,2.12,2.09
2.12,2.12,2.12,2.09
2.12,2.11,2.12,2.09
2.11,2.14,2.14,2.11
2.16,2.25,2.28,2.16
2.26,2.28,2.32,2.24
2.26,2.26,2.30,2.26
2.26,2.26,2.29,2.22
2.26,2.25,2.26,2.23
2.23,2.25,2.26,2.21
2.23,2.21,2.26,2.20
2.21,2.23,2.24,2.21
2.25,2.26,2.26,2.23
2.25,2.24,2.26,2.24
2.23,2.22,2.24,2.22
2.23,2.22,2.24,2.22
2.23,2.22,2.25,2.20
2.21,2.21,2.25,2.20
2.20,2.18,2.24,2.16
2.16,2.16,2.24,2.15
2.16,2.13,2.22,2.12
2.13,2.17,2.21,2.13
2.20,2.20,2.22,2.18
2.20,2.18,2.24,2.15
2.20,2.20,2.21,2.16
2.16,2.16,2.18,2.15
2.15,2.13,2.16,2.13
2.13,2.14,2.16,2.13
2.17,2.15,2.17,2.12
2.15,2.15,2.20,2.15
2.16,2.15,2.20,2.15
2.14,2.16,2.19,2.13
2.18,2.15,2.20,2.15
2.17,2.20,2.21,2.16
2.20,2.15,2.20,2.15
2.15,2.14,2.16,2.14
2.14,2.15,2.15,2.14
2.14,2.23,2.23,2.14
2.24,2.24,2.24,2.22
2.24,2.23,2.24,2.21
2.22,2.17,2.23,2.14
2.17,2.16,2.17,2.14
2.15,2.18,2.21,2.15
2.19,2.22,2.23,2.17
2.20,2.23,2.23,2.18
2.20,2.21,2.23,2.20
2.20,2.21,2.21,2.17
2.23,2.22,2.23,2.17
2.19,2.19,2.20,2.18
2.19,2.20,2.23,2.17
2.20,2.19,2.21,2.19
2.19,2.20,2.21,2.19
2.20,2.24,2.24,2.18
2.20,2.24,2.25,2.20
2.25,2.25,2.26,2.21
2.20,2.21,2.25,2.20
2.23,2.21,2.24,2.20
2.21,2.30,2.32,2.20
2.30,2.25,2.35,2.25
2.25,2.24,2.27,2.24
2.24,2.23,2.27,2.20
2.25,2.28,2.34,2.21
2.31,2.23,2.31,2.23
2.23,2.23,2.27,2.22
2.23,2.24,2.28,2.23
2.24,2.24,2.25,2.23
2.26,2.26,2.30,2.26
2.30,2.28,2.30,2.24
2.22,2.27,2.27,2.22
2.27,2.25,2.27,2.24
2.26,2.27,2.30,2.25
2.30,2.27,2.30,2.25
2.29,2.29,2.32,2.29
2.27,2.35,2.36,2.27
2.36,2.34,2.38,2.32
2.33,2.37,2.39,2.33
2.40,2.46,2.53,2.34
2.48,2.47,2.48,2.43
2.47,2.50,2.52,2.45
2.52,2.59,2.59,2.50
2.61,2.62,2.63,2.59
2.65,2.68,2.68,2.60
2.69,2.64,2.69,2.54
2.64,2.58,2.65,2.55
