TRC,Tejon Ranch Co Common Stock,NASDAQ
30.10,29.39,30.33,29.03
29.48,29.32,29.50,29.01
29.01,28.26,29.57,28.09
28.54,28.55,28.65,28.20
28.71,28.23,28.82,28.15
28.49,28.73,28.99,28.49
28.57,28.49,29.02,28.46
28.83,30.11,30.50,28.58
30.18,30.38,30.42,30.02
30.14,30.59,30.81,30.06
31.00,31.40,31.54,30.88
31.55,31.45,31.55,31.28
31.54,31.63,31.82,31.40
31.70,31.60,31.70,31.20
31.84,32.01,32.06,31.52
31.88,31.76,32.18,31.55
32.42,32.09,32.42,31.68
32.02,33.20,33.60,32.02
33.48,33.53,33.75,33.31
33.52,33.84,34.00,33.52
33.70,33.73,34.00,33.60
33.81,34.05,34.18,33.63
34.10,33.78,34.10,33.67
33.63,33.61,33.70,33.30
33.64,33.98,34.13,33.59
33.63,33.87,34.01,33.61
33.68,33.55,33.85,33.44
33.77,33.74,34.15,33.61
33.99,33.79,33.99,33.53
34.00,34.00,34.14,33.66
33.89,33.56,34.00,33.48
33.72,34.19,34.23,33.41
33.96,33.99,34.17,33.82
33.89,33.15,33.95,33.06
33.49,33.60,33.80,33.25
33.53,33.87,34.00,33.32
33.57,33.80,33.94,33.47
33.74,33.49,33.74,33.19
33.28,33.25,33.39,32.91
32.89,32.43,32.95,32.40
32.20,32.13,32.47,31.80
32.51,31.87,32.59,31.87
31.81,32.41,32.80,31.45
32.18,31.50,32.23,31.50
31.60,31.89,32.07,31.55
31.75,32.44,32.60,31.75
32.41,32.77,33.07,32.40
32.29,31.84,32.69,31.59
31.59,31.31,31.91,31.11
30.88,30.45,30.89,30.35
30.37,29.71,30.67,29.61
30.05,30.11,30.64,29.94
30.33,30.24,30.33,29.95
30.20,30.02,30.36,29.94
30.23,30.87,31.17,30.05
30.91,30.95,31.48,30.84
31.04,30.75,31.04,30.71
30.80,30.56,30.99,30.44
30.46,30.35,30.51,30.34
30.54,30.36,30.60,30.02
30.65,29.84,30.65,29.75
29.84,30.20,30.39,29.84
30.19,30.54,30.56,29.80
30.65,30.57,30.65,30.19
30.65,29.84,30.65,29.10
29.78,29.93,30.43,29.68
30.31,30.46,30.87,29.81
30.41,30.65,30.80,30.36
30.64,30.68,30.79,30.36
30.41,30.87,31.13,30.33
30.62,30.84,31.32,30.50
30.74,30.78,30.95,30.44
30.60,30.66,30.73,30.40
30.69,30.47,30.73,30.33
30.39,31.23,31.67,30.39
30.82,30.14,31.15,30.03
30.14,29.82,30.37,29.79
29.80,29.69,30.18,29.49
30.15,30.47,31.11,30.02
30.28,30.65,31.17,29.82
30.39,30.52,30.84,30.20
30.35,30.51,30.53,29.86
30.62,30.88,31.10,30.53
30.84,31.88,32.08,30.83
31.92,32.58,32.87,31.64
32.81,34.09,34.19,32.74
34.23,35.43,37.15,34.00
35.33,36.75,37.08,35.12
36.69,36.97,37.12,36.48
37.00,37.90,37.90,36.50
37.60,38.19,38.70,37.32
38.20,38.05,38.79,37.82
38.13,37.47,38.18,37.45
37.58,37.02,37.72,36.88
37.00,37.06,37.57,36.89
37.26,36.77,37.48,36.64
36.70,36.28,36.74,36.03
36.39,35.73,36.60,35.14
35.70,34.73,35.70,34.50
34.75,35.28,35.43,34.75
35.30,35.42,35.60,35.25
35.41,35.07,35.68,34.62
35.02,35.34,35.35,34.57
35.39,34.72,35.58,34.41
34.65,34.21,34.65,34.03
34.73,34.04,35.05,33.88
33.91,33.46,34.04,33.20
33.50,33.33,33.50,33.05
33.22,34.40,34.50,33.22
34.51,34.54,34.70,34.36
34.75,34.25,34.75,34.01
34.25,34.70,34.88,33.25
34.83,35.14,35.26,34.19
35.47,35.67,36.65,35.35
35.57,34.61,35.57,34.61
34.59,33.79,34.70,33.71
33.54,33.90,34.24,33.52
33.68,33.63,34.31,33.55
34.05,34.61,34.86,34.00
34.54,33.95,34.61,33.77
33.86,33.67,34.75,33.50
33.63,33.12,33.78,33.11
33.10,32.74,33.21,32.61
32.76,32.53,33.33,32.50
32.78,33.72,34.01,32.72
33.43,33.08,33.49,32.62
33.03,33.61,33.72,32.90
33.62,33.01,33.62,32.52
33.00,34.45,34.50,33.00
34.41,36.04,36.19,34.23
36.00,37.54,37.54,35.90
37.61,36.85,37.86,36.71
37.08,37.00,37.16,36.56
37.06,36.76,38.13,36.59
36.83,36.76,37.13,36.67
36.60,35.54,36.60,35.40
35.53,36.42,36.54,35.53
36.66,35.39,36.66,34.97
35.55,35.56,35.82,34.84
35.51,36.20,36.98,35.51
36.23,35.97,36.29,35.35
35.99,35.14,35.99,34.51
34.90,34.83,35.73,34.21
35.08,35.22,35.38,34.63
35.20,35.59,35.75,35.04
35.74,36.36,36.92,35.28
36.44,35.99,36.44,35.73
36.30,36.10,36.48,35.84
35.94,36.55,36.70,35.94
36.49,36.21,36.59,36.07
35.89,35.19,36.35,34.25
35.79,34.70,36.42,34.38
34.70,35.64,35.69,34.00
35.36,34.32,35.36,34.00
34.51,35.19,36.51,34.51
34.40,34.12,34.76,34.01
34.12,32.99,34.47,32.14
33.07,33.78,34.41,33.07
33.75,32.96,33.86,32.65
33.17,33.43,33.94,33.10
33.64,33.09,34.33,32.70
33.24,33.54,33.97,32.98
33.66,33.80,34.28,33.61
33.63,34.78,34.93,33.44
34.57,35.03,35.15,34.21
35.08,35.29,35.56,34.72
35.24,36.05,36.25,35.03
36.02,35.49,36.26,35.36
35.66,36.01,36.14,35.31
36.19,35.46,36.19,35.28
35.59,36.02,36.24,35.39
35.87,35.30,35.89,34.73
35.42,35.47,35.88,35.18
35.50,35.44,35.50,35.26
35.57,35.45,35.82,35.16
35.03,35.49,35.69,34.75
35.89,35.64,36.98,35.14
35.50,35.45,35.74,35.25
35.70,35.88,36.23,35.50
36.15,35.24,36.15,35.20
35.31,34.60,36.10,34.24
34.51,34.74,35.41,34.23
34.68,34.62,35.83,34.23
34.84,34.16,34.85,33.69
33.86,34.08,34.86,33.82
34.41,34.20,34.53,33.81
34.08,35.03,35.04,34.08
34.85,34.17,34.85,34.08
34.17,34.23,34.51,34.00
34.49,34.63,34.73,34.10
34.56,34.35,34.76,34.34
34.54,34.46,34.66,34.34
34.70,33.84,34.72,33.80
33.80,33.45,34.13,33.17
33.41,33.24,34.20,32.90
33.36,33.83,34.13,33.09
33.95,34.50,34.65,33.95
34.65,34.95,35.00,34.59
35.00,33.97,35.23,33.93
34.35,33.11,34.53,32.97
33.10,33.27,33.59,32.84
33.42,33.41,33.88,32.90
33.68,33.46,33.87,32.94
33.53,32.29,33.53,32.15
31.92,31.68,32.55,31.50
32.07,31.69,32.78,31.51
31.74,31.30,31.85,30.72
31.60,31.68,32.11,31.44
31.58,31.43,32.06,31.38
31.59,31.17,31.59,30.50
31.25,31.75,32.09,31.25
31.85,31.45,31.85,31.39
31.84,31.13,32.40,31.10
31.08,30.72,31.71,30.66
30.72,30.53,31.13,30.50
30.83,30.97,31.35,30.75
31.02,31.01,31.28,30.52
31.00,31.00,31.34,30.60
31.17,31.55,31.67,31.17
31.28,30.97,31.41,30.79
30.97,30.60,31.60,30.52
30.72,30.93,31.67,30.72
30.97,31.43,31.62,30.53
31.23,31.62,31.87,31.01
31.92,33.13,33.46,31.51
33.04,31.37,33.04,31.25
31.42,30.60,31.51,30.60
30.52,30.46,31.28,30.28
30.49,30.91,30.95,30.06
30.69,31.28,31.47,30.64
31.10,30.44,31.59,30.11
30.68,30.52,30.89,29.98
30.69,30.93,31.08,30.15
31.04,31.49,31.54,30.62
31.73,31.99,32.24,31.55
31.84,31.59,32.06,31.55
31.56,31.15,31.69,30.99
31.01,30.45,31.09,30.10
30.60,29.89,30.66,29.77
29.90,29.70,29.90,29.54
29.72,29.97,30.00,29.60
29.89,31.79,31.88,29.89
32.10,32.28,32.62,31.36
32.34,32.57,32.82,32.34
32.52,31.45,32.54,31.37
31.39,30.64,31.39,30.50
30.65,30.25,30.89,30.05
30.30,30.20,30.42,30.00
30.30,29.75,30.30,29.66
29.81,30.89,31.33,29.69
30.92,30.41,30.92,30.21
30.61,30.67,30.85,30.35
30.75,31.38,31.46,30.21
31.47,31.53,31.58,31.21
31.52,31.01,31.52,30.93
30.84,31.06,31.24,30.63
30.68,30.35,31.05,30.18
30.15,31.23,31.23,30.15
31.30,32.19,32.25,31.30
32.23,32.51,33.08,32.23
32.51,32.40,32.65,32.23
32.45,31.96,32.45,31.87
31.82,31.03,31.82,30.91
30.83,30.72,30.83,30.20
30.80,30.98,31.30,30.52
30.71,30.62,30.85,30.23
30.51,30.56,30.75,30.25
30.92,31.32,31.46,30.60
31.24,30.55,31.24,30.30
30.80,30.18,30.80,30.13
30.06,29.49,30.36,29.44
29.37,30.08,30.16,29.27
29.87,29.19,29.87,29.16
29.31,28.92,29.31,28.78
28.85,28.67,28.98,28.51
28.72,28.47,28.93,28.30
28.28,28.32,28.40,28.10
28.45,28.32,28.54,28.08
28.36,28.35,28.66,28.25
28.48,28.86,29.24,28.16
28.73,28.60,28.99,28.52
28.52,28.44,28.92,28.06
28.51,28.44,28.95,28.16
28.45,28.52,29.04,28.29
28.38,28.95,29.31,28.38
29.12,28.39,29.47,28.31
28.30,29.10,29.31,28.28
29.25,28.73,29.35,28.60
28.58,28.14,28.66,28.10
28.20,28.09,28.30,28.05
28.25,28.30,28.47,28.19
28.57,28.07,28.59,28.05
28.12,28.55,28.71,28.12
28.61,28.36,28.83,28.23
28.25,28.49,28.79,28.05
28.60,28.95,29.00,28.31
29.00,28.84,29.10,28.61
28.92,28.68,29.10,28.39
28.83,29.18,30.01,28.59
29.12,28.99,29.77,28.93
29.02,28.10,29.02,28.03
28.04,28.12,28.38,28.00
28.32,28.74,28.90,28.18
28.75,28.12,29.33,28.07
28.19,28.01,28.51,28.00
28.00,28.32,28.44,27.95
28.43,28.82,29.08,28.38
28.68,28.65,28.94,28.42
28.63,28.56,28.72,28.38
28.47,28.46,28.67,28.24
28.56,28.05,28.66,28.01
28.14,27.96,28.21,27.95
27.98,27.97,28.11,27.95
28.05,28.21,28.53,27.95
28.41,28.54,28.65,28.25
28.61,28.58,28.65,28.06
28.34,28.44,28.51,28.08
28.39,28.35,28.56,28.28
28.43,28.52,28.93,28.24
28.42,27.97,28.42,27.95
28.06,28.40,28.44,28.01
28.15,28.28,28.36,28.00
28.22,28.04,28.58,28.03
28.05,28.24,28.43,28.04
28.21,28.64,28.96,28.20
28.98,28.70,28.98,28.50
28.69,28.50,28.91,28.25
28.22,28.49,28.53,28.22
28.35,29.46,29.63,28.34
29.42,29.12,29.64,28.73
28.98,29.45,29.75,28.98
29.40,30.28,30.67,29.35
30.41,30.88,31.44,30.41
30.25,29.76,30.45,29.42
29.30,29.60,29.99,29.30
30.04,29.06,30.04,29.04
29.12,29.38,29.41,28.93
29.41,29.17,29.46,28.91
29.15,28.44,29.15,28.36
28.65,28.46,28.75,28.27
28.38,28.28,28.46,28.19
28.16,28.00,28.33,27.92
28.26,29.74,29.77,28.00
29.74,29.58,29.75,29.30
29.36,30.02,30.11,29.24
30.39,30.18,30.45,30.00
30.31,29.90,30.48,29.71
29.73,30.37,30.40,29.64
30.51,30.45,30.77,30.15
30.32,30.82,31.00,30.24
30.99,30.79,30.99,30.36
30.73,30.31,30.73,30.05
30.38,30.01,30.38,29.80
30.06,29.48,30.15,29.40
29.43,28.90,29.61,28.76
28.84,28.75,28.84,28.49
28.75,28.79,29.36,28.70
29.03,28.77,29.18,28.51
28.40,28.14,28.40,28.05
28.05,28.20,28.28,28.05
28.62,28.28,28.94,28.15
28.42,29.16,29.19,28.42
29.43,28.53,29.44,28.41
28.59,28.70,28.70,28.40
28.50,28.36,29.38,28.32
28.46,28.07,29.24,28.05
28.05,28.62,28.69,28.05
28.47,28.34,28.78,28.18
28.16,28.18,28.32,28.05
28.08,28.28,28.33,28.05
28.32,28.08,28.38,28.00
28.05,29.01,29.03,28.00
29.12,28.53,29.60,28.37
28.65,28.52,29.00,28.36
28.14,28.01,28.41,27.86
28.17,27.90,28.30,27.90
27.98,28.19,28.57,27.90
28.35,28.31,28.45,28.05
28.38,28.67,28.73,28.09
28.56,28.60,29.14,28.36
28.78,28.38,28.80,28.14
28.50,29.21,29.38,28.28
29.08,29.57,29.70,29.08
29.74,29.44,29.76,29.22
29.58,29.79,29.86,29.13
29.81,29.60,29.83,29.20
29.77,29.46,30.66,29.44
29.73,29.07,29.74,28.85
29.05,28.71,29.07,28.66
28.63,28.00,28.80,27.98
28.35,28.00,28.35,27.89
28.27,27.98,28.40,27.86
27.95,27.65,28.49,27.63
27.75,27.69,28.36,27.63
28.03,27.36,28.31,27.14
27.37,27.13,27.40,27.01
27.36,26.12,27.36,26.02
26.02,26.49,26.79,26.02
26.44,25.89,26.48,25.82
25.89,25.57,26.55,25.45
25.78,26.21,26.28,25.42
26.29,26.04,26.35,25.81
26.13,26.37,26.96,26.13
26.03,26.17,26.63,26.02
26.17,25.30,26.17,25.21
25.67,25.34,25.87,25.02
25.20,24.62,25.45,24.53
24.74,24.49,25.29,24.20
24.80,25.00,25.27,24.64
25.00,25.56,26.18,25.00
25.71,25.85,26.02,25.53
25.80,25.38,25.94,25.29
25.24,24.88,25.56,24.80
25.01,25.03,25.24,24.83
25.03,25.05,25.24,24.87
25.11,25.23,25.40,25.06
25.27,25.23,25.75,25.04
25.31,25.18,25.66,25.04
25.22,25.13,25.27,25.00
25.22,25.29,25.39,25.10
25.34,25.01,25.34,24.96
25.10,24.82,25.15,24.59
24.92,24.87,25.03,24.71
24.74,24.72,24.90,24.57
24.78,24.71,25.25,24.58
24.75,24.58,24.94,24.53
24.52,24.73,24.82,24.47
24.61,24.57,24.79,24.50
24.52,24.11,24.77,24.09
24.06,24.33,24.66,24.06
24.20,23.85,24.34,23.77
23.85,24.01,24.20,23.57
23.88,23.95,24.07,23.87
23.90,23.86,23.98,23.75
24.00,25.06,25.14,23.89
25.01,25.16,25.54,24.77
25.18,24.18,25.45,24.15
24.12,23.89,24.17,23.70
23.85,24.36,24.50,23.80
24.60,25.74,25.79,24.58
25.79,26.42,26.45,25.79
26.40,26.55,26.64,26.18
26.50,26.84,26.89,26.23
26.75,26.66,26.80,26.42
26.60,26.96,27.45,26.60
26.87,26.88,27.11,26.47
26.85,26.81,27.08,26.42
26.75,26.45,26.95,26.27
26.33,25.90,26.35,25.60
25.75,26.45,26.75,25.62
26.55,26.40,27.10,26.19
26.26,25.57,26.42,25.53
25.45,25.63,25.68,25.33
25.73,25.26,25.73,24.74
25.51,25.75,25.88,25.20
25.86,25.68,25.90,25.62
25.65,25.34,25.65,25.31
25.29,25.89,26.13,25.19
25.68,25.98,26.39,25.40
25.81,25.36,25.81,25.30
25.36,26.08,26.14,25.36
25.98,25.68,26.11,25.25
25.53,25.04,25.53,24.81
25.00,24.87,25.00,24.70
24.97,25.42,25.54,24.96
25.66,25.31,25.99,24.74
25.24,25.71,25.83,25.24
25.75,25.41,25.86,25.40
25.40,24.70,25.58,24.63
24.70,24.42,24.90,24.22
24.72,24.49,25.08,24.36
24.32,24.13,24.54,23.92
24.39,24.15,24.43,23.88
24.03,24.08,24.22,23.94
24.11,24.17,24.41,23.84
24.41,24.48,25.07,24.27
24.50,24.05,24.74,23.88
24.30,24.58,24.88,24.00
24.64,25.48,25.58,24.64
25.55,25.46,26.40,25.35
25.50,26.11,26.39,25.50
26.12,26.07,26.24,25.92
26.07,25.88,26.23,25.81
25.74,25.57,25.84,25.10
25.39,24.92,25.63,24.89
24.87,24.91,25.14,24.55
24.72,25.20,25.24,24.70
24.99,25.12,25.27,24.72
25.10,24.98,25.24,24.65
24.97,24.96,25.57,24.70
24.70,24.92,25.28,24.70
24.90,25.24,25.32,24.70
25.06,25.06,25.16,24.69
24.87,25.28,25.30,24.70
25.11,25.26,25.43,25.00
25.33,25.00,25.33,24.87
25.49,25.57,26.04,25.22
25.54,25.64,25.69,25.30
25.63,25.85,25.97,25.30
25.56,25.04,25.56,24.96
25.03,24.97,25.11,24.80
25.05,24.73,25.28,24.60
24.84,24.89,25.24,24.72
25.03,25.16,25.36,24.85
25.13,25.27,25.91,25.06
25.12,25.48,25.70,24.95
25.35,25.39,25.61,25.15
25.34,25.15,25.68,25.06
25.13,26.03,26.03,25.13
25.65,25.45,26.03,25.25
25.52,25.71,25.87,25.29
26.06,26.45,26.49,25.68
26.41,26.31,26.51,26.03
26.11,26.06,26.38,25.88
25.94,27.09,27.24,25.64
26.98,26.76,27.01,26.59
27.15,26.68,27.30,26.56
26.93,27.04,27.19,26.89
27.32,27.27,27.86,27.02
27.33,27.49,27.67,27.05
27.27,26.78,27.37,26.63
26.76,27.28,27.66,26.54
27.45,27.92,28.00,27.15
27.83,26.36,27.87,26.27
26.46,26.62,27.13,25.75
26.39,26.80,27.19,26.39
26.90,26.16,27.05,25.91
26.02,25.58,26.02,25.56
25.64,25.56,25.64,25.06
25.29,25.38,25.85,25.12
25.19,24.75,25.51,24.71
24.72,24.65,24.81,24.31
24.76,24.82,25.61,24.41
25.13,24.23,25.14,24.00
24.26,24.09,24.43,24.00
24.28,24.41,24.54,24.08
24.49,24.55,24.64,24.16
24.30,24.69,24.95,24.30
24.70,25.00,25.05,24.70
25.09,24.74,25.09,24.67
24.58,24.71,24.92,24.42
24.73,24.71,25.00,24.53
24.66,24.81,24.90,24.49
24.50,24.62,25.19,24.09
24.38,24.63,24.82,24.38
24.38,24.58,24.81,24.24
24.41,22.73,24.41,22.73
21.50,22.95,23.23,21.50
22.16,22.85,23.13,22.16
23.37,22.85,23.37,22.57
23.18,23.26,23.29,22.79
23.24,23.27,23.33,22.80
23.14,23.72,23.73,23.14
23.59,23.63,23.70,23.47
23.40,22.70,23.69,22.53
23.02,22.57,23.02,22.38
22.58,22.39,22.81,22.38
22.25,22.06,22.48,22.05
22.34,22.25,22.36,22.07
22.16,22.05,22.41,22.05
22.05,22.09,22.29,21.95
21.98,22.49,22.53,21.95
22.46,22.13,22.46,22.10
22.10,21.91,22.21,21.87
22.06,22.03,22.24,21.94
21.96,21.90,22.17,21.87
21.72,21.88,21.94,21.70
21.91,22.15,22.30,21.91
21.97,21.90,22.08,21.77
21.84,21.86,21.95,21.77
21.89,21.96,22.00,21.82
22.00,21.71,22.07,21.70
21.70,21.71,22.02,21.70
22.06,21.67,22.07,21.65
21.83,21.81,22.02,21.55
22.03,21.84,22.23,21.69
21.75,21.95,21.98,21.55
22.02,22.67,22.68,22.02
22.29,22.57,22.74,22.29
22.64,22.77,23.00,22.55
22.72,22.84,22.85,22.61
22.91,23.29,23.32,22.90
23.31,23.44,23.60,22.83
23.26,22.75,23.36,22.75
22.75,22.18,22.98,22.11
22.31,23.36,23.40,22.31
23.41,23.87,23.95,22.92
23.84,23.71,23.95,23.63
23.66,23.42,23.96,23.25
23.41,22.55,24.24,22.52
22.72,23.12,23.26,22.72
23.27,23.35,23.35,22.81
23.26,22.90,23.34,22.76
22.88,22.26,23.00,22.18
22.27,22.99,23.00,21.91
22.84,22.85,22.98,22.02
22.76,22.53,22.80,22.42
22.40,22.76,22.80,22.27
22.70,23.28,23.38,22.31
22.79,23.50,23.81,22.79
23.28,23.99,24.28,23.22
23.80,24.10,24.25,23.80
23.80,23.07,24.01,23.04
23.07,22.99,23.30,22.54
23.04,23.11,23.68,22.80
22.78,22.27,23.10,22.22
22.04,21.16,22.14,21.11
21.16,21.21,21.55,19.15
21.16,20.87,21.16,20.85
20.98,21.63,21.73,20.98
21.71,21.54,21.95,21.31
21.69,21.69,21.85,21.33
21.52,21.81,22.14,21.52
21.68,21.72,21.79,21.10
21.59,21.04,21.69,20.95
21.00,21.05,21.10,20.86
21.00,21.12,21.37,20.95
21.39,20.89,21.39,20.85
20.94,20.90,21.25,20.80
20.85,20.76,21.08,20.75
20.80,20.93,21.04,20.75
21.02,20.31,21.02,20.25
20.25,19.68,20.38,19.55
19.68,19.62,20.05,19.44
19.75,19.36,19.84,18.12
19.40,19.21,19.49,19.15
19.24,19.50,19.85,19.15
19.50,19.50,20.21,19.15
19.54,19.72,19.95,19.15
19.75,19.20,19.75,19.20
19.15,19.23,19.49,19.10
19.23,19.48,19.89,19.08
19.48,19.62,20.10,19.08
19.68,19.22,19.75,19.11
19.16,20.22,20.50,19.16
20.09,19.72,20.48,19.45
19.60,19.69,20.11,19.22
19.72,19.27,19.96,19.25
19.25,19.15,19.48,19.06
19.04,19.91,20.28,18.90
19.94,19.81,20.28,19.66
19.51,18.98,19.77,18.90
18.90,18.70,18.96,18.56
18.78,18.72,19.23,18.55
18.55,19.28,19.45,18.55
19.41,18.87,19.56,18.68
18.87,17.98,19.04,17.84
17.88,18.67,19.17,17.76
18.25,18.41,18.70,17.58
18.66,18.60,19.17,18.11
18.26,18.83,19.20,18.04
18.75,19.50,19.62,18.64
19.80,19.82,19.96,19.42
19.80,18.21,19.80,17.81
18.34,19.24,19.30,18.20
19.27,18.74,19.30,18.61
18.86,19.00,19.43,18.68
19.00,19.56,19.63,19.00
19.45,19.47,19.65,19.26
19.21,18.67,19.22,18.60
18.86,18.74,18.98,18.37
18.67,18.90,19.06,18.51
18.89,18.81,19.84,18.64
18.77,18.77,18.84,18.41
18.27,18.10,18.70,18.10
18.17,18.20,18.72,18.17
18.08,17.66,18.14,17.42
17.82,17.85,18.05,17.75
18.10,17.72,18.16,17.54
17.89,17.23,17.90,17.16
17.15,17.05,17.15,16.86
16.88,17.64,17.89,16.85
17.76,17.74,18.30,17.67
17.72,17.04,17.78,17.04
17.04,17.83,17.86,17.04
17.62,17.76,18.11,17.61
17.70,17.53,18.14,17.31
17.59,17.60,17.66,17.45
17.46,17.91,17.96,17.45
17.80,17.87,17.91,17.65
17.66,18.48,18.48,17.66
18.48,19.05,19.24,18.32
18.81,19.70,19.74,18.81
19.86,19.54,19.90,19.50
19.61,19.81,19.90,19.55
19.85,19.64,19.85,19.38
19.77,20.26,20.32,19.77
20.23,20.36,20.40,20.00
20.28,19.66,20.28,19.55
19.75,19.97,20.09,19.72
19.91,20.27,20.36,19.49
20.42,20.42,20.74,19.93
20.37,20.42,20.72,20.36
20.22,20.51,20.69,20.05
20.53,19.98,20.69,19.98
19.84,19.42,19.84,19.39
19.58,19.76,19.85,19.37
19.74,20.49,20.59,19.68
20.55,20.79,20.88,20.16
20.81,20.57,21.58,20.49
20.35,20.33,20.80,20.15
20.40,19.97,20.40,19.86
19.97,20.42,20.60,19.74
20.37,20.83,21.10,20.32
20.75,19.78,20.79,19.67
19.93,20.33,20.34,19.79
20.51,20.56,21.29,20.51
20.55,20.90,21.13,20.39
20.97,21.47,21.68,20.89
21.49,21.76,21.84,21.20
21.66,22.35,22.47,21.66
22.30,22.11,22.42,22.02
22.26,22.04,22.33,21.83
22.10,22.07,22.30,21.92
22.01,22.19,22.32,21.87
22.14,22.65,22.70,22.14
22.50,22.44,22.58,22.03
22.57,23.27,23.33,22.57
23.21,23.07,23.38,22.97
22.91,22.63,23.17,22.58
22.67,22.52,22.85,22.33
22.51,22.73,22.84,22.41
22.46,22.16,23.00,22.12
22.10,21.89,22.38,21.87
22.07,21.36,22.50,21.25
21.36,21.14,21.76,21.03
21.25,20.99,21.49,20.96
20.99,20.36,21.09,20.07
20.23,20.15,20.55,20.07
20.20,20.01,20.33,19.98
20.03,19.95,20.29,19.92
20.22,20.17,20.31,20.04
20.07,19.53,20.22,19.52
19.51,19.83,19.90,19.50
19.73,19.62,19.97,19.52
19.66,19.94,19.96,19.65
19.86,20.18,20.48,19.86
20.40,21.31,21.47,20.40
20.56,21.24,21.31,20.55
21.48,21.94,22.19,21.48
22.01,22.39,22.44,22.01
22.35,23.33,23.43,22.17
23.13,23.78,23.83,23.13
23.65,24.27,24.32,23.65
24.20,23.79,24.20,23.71
23.73,24.26,24.37,23.73
24.20,24.50,24.90,24.20
24.45,24.71,24.87,24.40
24.59,24.25,24.59,24.10
23.97,24.31,24.68,23.56
24.01,23.70,24.59,23.62
23.44,23.65,23.75,22.85
23.68,23.71,23.95,23.46
23.55,23.96,24.02,23.15
24.00,23.34,24.00,23.22
23.67,23.22,23.83,23.21
23.34,23.47,23.50,22.91
23.49,23.51,23.78,23.42
23.78,23.68,24.34,23.45
22.98,22.90,23.21,22.60
22.67,21.35,22.67,21.26
21.55,22.66,22.90,21.55
22.90,23.32,23.43,22.90
23.18,23.64,23.68,23.15
23.76,24.10,24.19,23.73
23.89,23.83,24.02,23.53
23.57,24.07,24.26,23.57
24.10,24.32,24.45,23.91
24.41,24.99,25.13,24.20
25.00,25.03,25.71,24.91
25.31,25.37,25.83,25.18
25.30,24.99,25.30,24.70
25.12,25.26,25.50,24.91
25.46,25.48,25.52,24.80
25.48,25.40,25.79,25.33
25.28,25.30,25.38,25.08
25.37,26.05,26.20,25.06
25.90,26.02,26.50,25.90
26.12,26.65,26.99,26.00
26.61,26.31,26.82,26.03
26.22,25.78,26.47,25.57
25.82,26.28,26.34,25.62
26.24,26.25,26.38,25.80
26.25,26.27,26.80,25.97
26.33,26.41,26.70,25.71
26.49,26.32,26.76,26.13
26.27,26.49,26.54,26.04
26.52,26.26,26.52,26.10
26.31,26.67,26.92,26.27
26.63,26.81,26.98,26.28
26.68,26.20,26.92,25.90
26.10,25.10,26.13,24.83
25.02,24.72,25.14,24.64
24.71,24.60,24.75,24.32
24.59,25.41,25.52,24.59
25.27,25.21,25.39,25.07
25.13,24.80,25.13,24.50
24.74,25.25,25.31,24.50
25.13,25.04,25.44,24.81
24.99,24.85,24.99,24.36
24.89,24.89,25.20,24.67
24.92,24.56,25.12,24.39
24.42,24.73,24.91,24.42
24.70,24.23,24.88,24.06
24.12,23.78,24.21,23.71
23.78,24.10,24.16,23.76
24.03,23.74,24.03,23.70
23.78,23.51,23.85,23.38
23.56,24.23,24.28,23.44
24.22,24.14,24.23,23.86
24.02,24.06,24.22,23.86
24.01,23.67,24.01,23.58
23.41,22.58,23.41,22.54
22.52,22.94,22.98,22.40
22.59,22.24,22.92,22.10
22.30,22.12,22.36,22.00
22.21,22.60,22.63,22.00
22.60,23.36,23.36,22.60
23.37,23.14,23.62,23.02
23.36,22.69,23.36,22.51
22.79,23.48,23.61,22.79
23.60,24.45,24.46,23.13
24.60,24.75,24.88,24.51
24.55,23.95,24.64,23.74
23.91,24.17,24.23,23.85
24.04,24.10,24.20,23.67
24.00,23.94,24.32,23.93
24.21,24.32,24.48,24.02
24.37,24.19,24.37,23.91
24.21,24.01,24.49,23.96
24.09,24.53,24.80,24.09
24.51,24.61,24.70,24.16
24.52,24.35,24.80,24.30
24.54,24.55,24.78,24.38
24.39,24.09,24.39,23.93
24.21,24.51,24.60,23.60
24.34,23.94,24.34,23.86
24.09,24.00,24.11,23.75
24.01,23.98,24.23,23.64
24.23,23.93,24.28,23.65
22.73,24.25,24.30,22.73
24.08,23.65,24.08,23.55
23.50,23.57,23.65,23.35
23.82,23.90,23.91,23.60
23.76,23.62,24.00,23.34
23.57,23.28,23.79,23.25
23.08,22.54,23.26,22.45
22.60,22.47,22.70,22.34
22.44,22.34,22.44,22.27
22.35,21.62,22.46,21.52
21.65,21.24,21.78,21.13
21.39,21.26,21.45,21.25
21.29,21.29,21.49,21.18
21.82,21.86,21.99,21.58
21.78,21.89,22.07,21.78
21.59,23.64,23.67,21.59
23.83,23.98,24.20,23.42
23.93,25.46,25.76,23.93
25.63,24.91,25.63,23.54
24.66,25.06,25.27,24.18
24.90,25.66,25.77,24.77
25.61,25.77,26.21,25.53
25.70,26.09,26.18,25.54
26.08,25.76,26.08,25.59
25.99,26.64,26.66,25.99
26.40,26.91,26.95,26.17
26.80,27.69,27.73,26.74
27.44,25.99,27.44,25.77
25.88,26.29,27.21,25.88
25.59,26.24,27.17,25.59
26.25,26.26,26.33,25.72
26.09,25.99,26.49,25.74
26.30,26.92,26.95,26.10
