TLI,Western Asset Corporate Loan Fund Inc Common Stock,NASDAQ
12.74,12.74,12.82,12.63
12.55,12.47,12.71,12.42
12.47,12.66,12.78,12.44
12.50,12.58,12.91,12.31
12.55,12.86,13.10,12.53
12.84,12.99,13.44,12.82
12.95,12.89,13.23,12.82
12.92,13.00,13.18,12.88
12.97,12.87,13.13,12.87
12.97,12.97,13.63,12.76
12.83,12.64,12.83,12.62
12.61,12.57,12.65,12.50
12.50,12.46,12.65,12.35
12.36,12.59,12.64,12.36
12.64,12.58,12.68,12.48
12.61,12.77,12.77,12.58
12.70,12.70,12.81,12.62
12.76,12.72,12.79,12.68
12.67,12.62,12.72,12.46
12.52,12.65,12.69,12.51
12.61,12.63,12.68,12.57
12.54,12.54,12.64,12.51
12.55,12.60,12.60,12.50
12.69,12.69,12.71,12.60
12.65,12.67,12.74,12.60
12.67,12.65,12.81,12.62
12.70,12.79,12.79,12.67
12.72,12.77,12.79,12.62
12.70,12.66,12.76,12.63
12.62,12.63,12.69,12.56
12.62,12.60,12.66,12.56
12.56,12.60,12.63,12.56
12.56,12.52,12.66,12.50
12.45,12.45,12.52,12.34
12.37,12.36,12.44,12.34
12.40,12.40,12.54,12.35
12.35,12.37,12.55,12.33
12.35,12.48,12.55,12.35
12.44,12.42,12.48,12.37
12.36,12.39,12.40,12.36
12.30,12.30,12.37,12.23
12.23,12.32,12.45,12.18
12.22,12.31,12.44,12.22
12.38,12.30,12.52,12.25
12.24,12.22,12.26,12.17
12.31,12.29,12.34,12.23
12.23,12.34,12.39,12.23
12.30,12.40,12.42,12.27
12.34,12.29,12.34,12.22
12.26,12.38,12.38,12.26
12.35,12.40,12.40,12.24
12.35,12.37,12.40,12.28
12.37,12.42,12.48,12.24
12.33,12.42,12.44,12.27
12.36,12.34,12.36,12.30
12.34,12.30,12.36,12.25
12.28,12.35,12.35,12.26
12.33,12.30,12.35,12.26
12.27,12.38,12.38,12.25
12.33,12.32,12.41,12.28
12.31,12.38,12.39,12.31
12.42,12.62,12.63,12.38
12.56,12.47,12.56,12.45
12.36,12.48,12.49,12.30
12.43,12.38,12.53,12.38
12.35,12.40,12.47,12.26
12.34,12.30,12.40,12.30
12.26,12.39,12.41,12.26
12.33,12.37,12.45,12.29
12.32,12.49,12.49,12.32
12.53,12.46,12.53,12.39
12.35,12.41,12.45,12.34
12.33,12.29,12.37,12.27
12.22,12.27,12.35,12.22
12.24,12.18,12.26,12.14
12.14,12.10,12.23,12.06
12.07,12.00,12.13,11.46
11.93,11.92,12.03,11.92
11.93,11.94,11.98,11.90
11.95,12.06,12.08,11.95
12.00,12.01,12.10,11.99
11.90,12.00,12.04,11.90
11.96,11.92,11.98,11.91
11.82,11.91,11.92,11.82
11.83,12.08,12.08,11.82
12.01,12.03,12.07,11.96
12.00,11.95,12.01,11.91
12.00,12.02,12.02,11.93
12.00,12.06,12.07,11.99
12.05,12.05,12.12,12.02
12.12,12.08,12.12,12.04
12.04,12.04,12.08,12.01
12.02,12.02,12.06,11.98
12.01,12.02,12.06,12.01
12.04,12.04,12.09,12.02
12.03,12.01,12.08,12.00
12.05,12.01,12.07,11.98
11.98,11.98,12.03,11.97
11.99,12.03,12.03,11.99
12.01,12.02,12.07,12.01
12.00,11.97,12.01,11.90
11.98,12.07,12.17,11.97
12.03,12.02,12.10,12.02
12.00,12.04,12.07,12.00
12.04,12.07,12.09,12.03
12.06,12.13,12.13,12.05
12.06,12.06,12.10,12.04
12.06,12.03,12.08,12.02
11.92,11.91,12.00,11.90
11.88,11.92,11.98,11.88
11.88,11.97,12.02,11.88
11.95,11.92,11.97,11.89
11.91,11.92,11.98,11.88
11.92,11.94,11.97,11.90
11.92,11.92,11.95,11.85
11.91,11.94,11.95,11.89
11.88,11.92,11.96,11.88
11.86,11.94,11.97,11.84
11.88,11.88,12.05,11.87
11.88,11.85,11.92,11.84
11.84,11.85,11.92,11.84
11.84,11.95,11.95,11.84
11.91,11.87,11.91,11.87
11.83,11.85,11.88,11.82
11.81,11.96,11.96,11.81
11.92,11.97,11.99,11.92
12.00,11.97,12.00,11.84
11.86,11.87,11.97,11.86
11.82,11.89,11.92,11.82
11.87,11.91,11.93,11.86
11.99,12.15,12.19,11.97
12.10,12.15,12.19,12.10
12.14,12.16,12.22,12.09
12.11,12.18,12.19,12.10
12.12,12.25,12.28,12.10
12.21,12.23,12.24,12.16
12.16,12.24,12.24,12.15
12.21,12.33,12.33,12.16
12.28,12.26,12.41,12.22
12.25,12.33,12.35,12.23
12.30,12.44,12.44,12.30
12.45,12.42,12.47,12.39
12.40,12.42,12.50,12.38
12.36,12.38,12.45,12.36
12.36,12.33,12.39,12.29
12.34,12.35,12.37,12.31
12.33,12.44,12.44,12.33
12.42,12.41,12.48,12.36
12.42,12.43,12.46,12.38
12.35,12.37,12.38,12.33
12.32,12.43,12.48,12.31
12.38,12.35,12.46,12.32
12.32,12.26,12.37,12.24
12.25,12.30,12.32,12.23
12.21,12.28,12.29,12.21
12.27,12.26,12.27,12.25
12.21,12.21,12.27,12.21
12.20,12.13,12.28,12.12
12.11,12.11,12.16,12.07
12.11,12.13,12.17,12.10
12.13,12.18,12.23,12.13
12.19,12.22,12.22,12.18
12.18,12.25,12.25,12.16
12.22,12.28,12.29,12.20
12.25,12.25,12.28,12.20
12.21,12.21,12.26,12.20
12.20,12.21,12.26,12.17
12.17,12.20,12.20,12.15
12.16,12.13,12.17,12.10
12.12,12.26,12.34,12.11
12.24,12.28,12.40,12.16
12.22,12.17,12.30,12.15
12.12,12.13,12.19,12.11
12.11,12.19,12.21,12.10
12.17,12.20,12.22,12.16
12.18,12.24,12.29,12.18
12.21,12.20,12.26,12.17
12.23,12.16,12.26,12.15
12.16,12.25,12.29,12.16
12.24,12.25,12.29,12.24
12.25,12.27,12.28,12.21
12.30,12.33,12.34,12.30
12.43,12.36,12.43,12.32
12.35,12.34,12.37,12.24
12.31,12.28,12.35,12.26
12.28,12.28,12.29,12.21
12.29,12.25,12.36,12.22
12.25,12.23,12.25,12.20
12.20,12.25,12.28,12.17
12.28,12.07,12.28,12.06
12.06,12.08,12.17,12.06
12.07,12.07,12.13,12.07
12.07,12.07,12.09,12.07
12.07,12.05,12.07,12.02
12.04,12.06,12.11,12.04
12.03,12.06,12.06,12.03
12.07,12.13,12.13,12.06
12.12,12.08,12.12,12.03
12.10,12.11,12.11,12.04
12.09,12.02,12.09,12.02
12.03,12.09,12.14,12.03
12.07,12.08,12.10,12.01
12.06,12.04,12.06,12.00
12.03,12.03,12.07,12.03
12.03,12.06,12.07,12.00
12.02,11.99,12.06,11.99
11.97,11.98,12.04,11.96
11.86,11.95,12.05,11.86
11.91,11.98,12.00,11.91
11.94,12.02,12.04,11.93
12.00,12.02,12.02,11.95
12.00,12.04,12.07,11.99
12.00,12.10,12.10,11.98
12.06,12.08,12.10,12.03
12.03,12.02,12.09,12.00
12.01,12.03,12.05,12.00
12.00,12.00,12.03,11.99
11.99,12.10,12.10,11.97
12.06,12.00,12.07,11.97
11.97,11.95,11.97,11.93
11.92,11.95,11.96,11.88
11.90,11.96,11.96,11.89
11.95,12.03,12.03,11.93
12.01,11.95,12.04,11.94
11.92,11.96,11.96,11.90
11.91,11.98,12.00,11.91
11.96,11.96,11.98,11.94
11.93,11.98,11.99,11.91
11.97,11.93,11.97,11.91
11.96,11.93,11.96,11.93
11.93,11.95,11.97,11.93
11.95,11.93,11.96,11.91
11.89,11.84,11.89,11.84
11.87,11.85,11.87,11.84
11.91,11.87,11.91,11.85
11.86,11.83,11.87,11.82
11.82,11.89,11.90,11.81
11.86,11.86,11.89,11.84
11.84,11.84,11.86,11.83
11.82,11.85,11.86,11.81
11.83,11.81,11.85,11.81
11.80,11.79,11.82,11.79
11.74,11.73,11.78,11.72
11.71,11.72,11.80,11.70
11.73,11.74,11.77,11.72
11.75,11.86,11.86,11.75
11.78,11.82,11.83,11.78
11.80,11.86,11.86,11.80
11.82,11.88,11.90,11.82
11.86,11.90,11.91,11.86
11.89,11.90,11.91,11.89
11.79,11.97,11.97,11.78
11.95,11.88,11.96,11.87
11.86,11.86,11.89,11.85
11.87,11.85,11.89,11.85
11.85,11.94,11.95,11.85
11.96,11.99,11.99,11.94
11.98,12.00,12.00,11.95
11.99,11.99,12.01,11.95
12.00,12.02,12.03,11.95
12.05,12.02,12.05,11.99
12.01,12.04,12.04,11.98
12.02,11.96,12.02,11.96
12.02,12.04,12.04,11.95
11.99,11.95,12.02,11.91
11.97,11.97,11.99,11.95
11.95,11.97,11.98,11.95
12.00,12.06,12.06,11.97
12.05,12.04,12.09,12.02
12.03,11.97,12.05,11.97
11.96,11.98,11.99,11.93
11.98,11.98,11.98,11.92
11.99,11.99,11.99,11.95
12.00,12.00,12.00,11.96
12.03,12.03,12.04,11.97
12.03,12.04,12.04,12.00
12.03,12.03,12.06,12.01
12.04,12.05,12.07,12.02
12.06,12.03,12.08,12.02
12.05,12.05,12.06,12.03
12.04,12.01,12.07,12.00
12.00,11.87,12.00,11.87
11.82,11.81,11.95,11.77
11.79,11.74,11.86,11.72
11.72,11.61,11.75,11.56
11.56,11.60,11.62,11.50
11.61,11.64,11.66,11.59
11.63,11.68,11.68,11.60
11.69,11.72,11.75,11.65
11.74,11.75,11.76,11.65
11.72,11.70,11.76,11.70
11.70,11.70,11.72,11.65
11.71,11.68,11.72,11.65
11.69,11.82,11.83,11.69
11.79,11.81,11.84,11.72
11.74,11.72,11.77,11.72
11.75,11.72,11.75,11.69
11.71,11.62,11.71,11.62
11.70,11.60,11.70,11.60
11.64,11.74,11.74,11.60
11.73,11.78,11.92,11.72
11.80,11.76,11.83,11.73
11.82,11.76,11.86,11.75
11.76,11.80,11.83,11.75
11.82,11.73,11.82,11.72
11.72,11.82,11.82,11.72
11.74,11.76,11.77,11.68
11.79,11.78,11.82,11.75
11.75,11.75,11.82,11.73
11.76,11.75,11.77,11.72
11.75,11.83,11.85,11.75
11.90,11.77,11.90,11.77
11.82,11.77,11.82,11.76
11.72,11.71,11.79,11.70
11.70,11.71,11.71,11.70
11.69,11.71,11.71,11.66
11.72,11.65,11.75,11.65
11.66,11.61,11.71,11.61
11.62,11.64,11.67,11.57
11.67,11.53,11.67,11.52
11.58,11.52,11.58,11.50
11.58,11.55,11.58,11.50
11.53,11.49,11.53,11.41
11.52,11.55,11.55,11.44
11.58,11.63,11.65,11.57
11.65,11.55,11.65,11.51
11.62,11.45,11.62,11.45
11.53,11.55,11.60,11.50
11.57,11.63,11.63,11.51
11.65,11.63,11.65,11.52
11.64,11.46,11.64,11.46
11.54,11.54,11.54,11.45
11.60,11.51,11.63,11.47
11.54,11.48,11.54,11.44
11.36,11.24,11.36,11.20
11.29,11.35,11.38,11.25
11.37,11.45,11.53,11.31
11.49,11.43,11.56,11.39
11.55,11.53,11.59,11.47
11.51,11.52,11.59,11.44
11.54,11.52,11.54,11.47
11.54,11.52,11.58,11.47
11.53,11.45,11.53,11.42
11.54,11.48,11.56,11.46
11.52,11.39,11.53,11.39
11.42,11.38,11.44,11.38
11.44,11.41,11.50,11.38
11.46,11.39,11.51,11.39
11.42,11.39,11.44,11.39
11.45,11.41,11.45,11.37
11.40,11.45,11.46,11.37
11.45,11.38,11.45,11.37
11.40,11.31,11.40,11.31
11.33,11.34,11.40,11.33
11.35,11.40,11.40,11.34
11.40,11.37,11.44,11.34
11.38,11.36,11.43,11.36
11.37,11.31,11.41,11.31
11.33,11.31,11.38,11.31
11.28,11.21,11.28,11.21
11.21,11.27,11.32,11.19
11.30,11.25,11.34,11.24
11.29,11.26,11.29,11.24
11.29,11.28,11.34,11.22
11.32,11.34,11.36,11.27
11.37,11.37,11.38,11.34
11.30,11.27,11.32,11.23
11.29,11.27,11.29,11.25
11.25,11.29,11.29,11.25
11.29,11.26,11.29,11.22
11.26,11.22,11.26,11.20
11.22,11.18,11.23,11.18
11.10,11.14,11.19,11.10
11.09,11.12,11.14,11.09
11.12,11.10,11.13,11.09
11.09,11.01,11.09,11.00
11.11,10.94,11.18,10.91
10.93,10.81,10.96,10.80
10.76,10.85,10.94,10.74
10.99,11.00,11.04,10.87
11.00,11.06,11.20,10.95
11.01,11.03,11.19,11.00
10.97,11.16,11.17,10.95
11.20,11.22,11.36,11.11
11.26,11.28,11.30,11.16
11.30,11.06,11.30,11.01
11.05,10.92,11.05,10.91
10.94,11.03,11.03,10.94
11.00,11.05,11.08,11.00
11.04,11.02,11.07,10.99
11.05,10.98,11.05,10.98
11.04,11.03,11.07,11.00
11.02,11.07,11.09,11.02
11.13,11.12,11.20,11.08
11.13,11.17,11.18,11.09
11.16,11.15,11.22,11.12
11.10,11.13,11.13,11.03
11.13,11.07,11.13,11.05
11.05,10.99,11.06,10.96
10.99,11.00,11.02,10.99
10.94,10.97,10.99,10.94
10.96,11.01,11.04,10.93
11.02,11.05,11.05,11.00
11.05,10.99,11.09,10.99
11.02,10.97,11.02,10.93
10.97,10.93,10.99,10.87
10.95,11.02,11.02,10.91
11.01,10.96,11.01,10.96
10.99,11.01,11.02,10.95
11.02,11.09,11.09,11.00
11.08,11.06,11.08,11.04
11.06,11.10,11.10,11.03
11.10,10.97,11.10,10.97
10.95,10.97,11.02,10.95
11.00,10.98,11.02,10.96
10.99,11.02,11.02,10.97
11.00,11.04,11.04,10.96
11.08,11.04,11.08,11.02
11.05,11.00,11.06,10.97
10.92,10.93,10.93,10.86
10.93,11.01,11.01,10.90
11.00,11.12,11.37,10.96
11.14,11.11,11.17,11.05
11.13,11.25,11.25,11.12
11.24,11.14,11.25,11.13
11.14,11.07,11.17,11.07
11.09,11.10,11.14,11.08
11.11,11.12,11.12,11.07
11.10,11.12,11.12,11.06
11.09,11.22,11.22,11.09
11.18,11.19,11.19,11.16
11.18,11.12,11.18,11.12
11.11,11.16,11.19,11.11
11.15,11.20,11.22,11.15
11.17,11.29,11.29,11.16
11.26,11.20,11.27,11.20
11.20,11.19,11.21,11.15
11.20,11.24,11.25,11.18
11.24,11.20,11.25,11.19
11.17,11.13,11.17,11.06
11.14,11.07,11.14,11.06
11.08,11.08,11.10,11.06
11.10,11.13,11.16,11.10
11.14,11.18,11.18,11.10
11.20,11.25,11.25,11.20
11.24,11.26,11.27,11.20
11.26,11.21,11.29,11.14
11.24,11.17,11.24,11.17
11.16,11.18,11.19,11.16
11.21,11.20,11.22,11.18
11.19,11.26,11.27,11.19
11.20,11.23,11.34,11.11
11.25,11.26,11.28,11.23
11.29,11.24,11.29,11.24
11.23,11.25,11.25,11.22
11.24,11.25,11.27,11.24
11.22,11.27,11.27,11.21
11.26,11.25,11.26,11.22
11.20,11.20,11.23,11.19
11.22,11.26,11.26,11.19
11.25,11.23,11.26,11.21
11.24,11.29,11.29,11.21
11.30,11.33,11.33,11.25
11.33,11.31,11.33,11.27
11.32,11.35,11.36,11.32
11.36,11.30,11.40,11.29
11.31,11.25,11.32,11.24
11.26,11.30,11.30,11.24
11.30,11.24,11.30,11.24
11.30,11.27,11.30,11.23
11.28,11.25,11.29,11.25
11.26,11.23,11.27,11.22
11.25,11.20,11.25,11.10
11.20,11.17,11.20,11.16
11.17,11.16,11.18,11.14
11.18,11.15,11.18,11.14
11.17,11.16,11.18,11.13
11.15,11.15,11.17,11.12
11.13,11.15,11.16,11.09
11.16,11.18,11.19,11.16
11.14,11.18,11.19,11.13
11.14,11.27,11.28,11.14
11.26,11.31,11.32,11.25
11.21,11.23,11.23,11.20
11.24,11.29,11.33,11.24
11.29,11.27,11.31,11.25
11.26,11.26,11.31,11.25
11.28,11.35,11.35,11.27
11.35,11.31,11.35,11.28
11.32,11.33,11.33,11.25
11.34,11.23,11.34,11.21
11.22,11.25,11.27,11.22
11.27,11.23,11.27,11.22
11.18,11.15,11.21,11.15
11.15,11.15,11.16,11.15
11.18,11.13,11.18,11.13
11.17,11.14,11.17,11.12
11.08,11.13,11.18,11.08
11.13,11.12,11.16,11.11
11.11,11.10,11.12,11.08
11.09,11.11,11.12,11.07
11.13,11.11,11.13,11.07
11.05,11.00,11.06,10.98
10.98,11.02,11.03,10.98
10.96,11.01,11.06,10.96
11.02,10.99,11.02,10.98
11.00,11.05,11.06,10.98
11.04,11.11,11.12,11.03
11.11,11.16,11.19,11.11
11.09,11.06,11.11,11.06
11.05,11.03,11.09,11.00
11.02,11.04,11.08,11.01
11.04,11.04,11.08,11.04
11.03,11.08,11.09,11.03
11.01,11.05,11.10,11.01
11.04,11.07,11.09,11.02
11.06,11.00,11.06,11.00
11.05,11.02,11.13,10.97
11.01,11.08,11.08,11.01
11.04,11.09,11.09,11.02
11.05,11.10,11.10,11.04
11.08,11.17,11.43,11.08
11.16,11.21,11.22,11.16
11.19,11.20,11.21,11.11
11.21,11.24,11.24,11.14
11.25,11.25,11.25,11.12
11.18,11.16,11.18,11.05
11.17,11.08,11.17,11.08
11.09,11.75,11.75,10.91
11.24,11.00,11.31,11.00
10.96,10.90,11.01,10.90
10.90,10.91,10.95,10.90
10.90,10.90,10.93,10.90
10.95,10.95,10.95,10.85
10.90,10.94,10.99,10.90
10.93,10.94,10.96,10.92
10.93,10.92,10.97,10.89
10.97,10.88,10.97,10.84
10.84,10.82,10.88,10.81
10.85,10.84,10.88,10.80
10.78,10.81,10.88,10.78
10.80,10.83,10.83,10.80
10.83,10.83,10.83,10.81
10.83,10.78,10.89,10.75
10.73,10.75,10.79,10.73
10.77,10.71,10.78,10.70
10.66,10.65,10.74,10.58
10.58,10.60,10.65,10.55
10.55,10.45,10.62,10.41
10.55,10.22,10.62,10.22
10.33,10.48,10.48,10.25
10.48,10.40,10.48,10.27
10.42,10.44,10.44,10.33
10.44,10.42,10.44,10.35
10.40,10.46,10.46,10.38
10.36,10.38,10.39,10.33
10.38,10.46,10.46,10.36
10.41,10.43,10.46,10.40
10.40,10.38,10.57,10.38
10.42,10.43,10.43,10.38
10.44,10.40,10.47,10.36
10.36,10.40,10.45,10.36
10.38,10.43,10.45,10.38
10.41,10.45,10.47,10.41
10.42,10.48,10.49,10.40
10.44,10.38,10.44,10.38
10.37,10.40,10.40,10.34
10.36,10.42,10.48,10.35
10.46,10.44,10.46,10.40
10.42,10.45,10.45,10.39
10.45,10.43,10.53,10.41
10.35,10.39,10.41,10.33
10.43,10.43,10.45,10.37
10.41,10.27,10.45,10.27
10.27,10.20,10.37,10.20
10.20,10.28,10.28,10.12
10.22,10.15,10.27,10.15
10.13,10.17,10.20,10.12
10.18,10.16,10.18,10.14
10.16,10.22,10.22,10.16
10.21,10.19,10.29,10.19
10.17,10.28,10.30,10.17
10.27,10.28,10.36,10.27
10.30,10.39,10.46,10.30
10.37,10.33,10.37,10.28
10.28,10.27,10.34,10.26
10.26,10.25,10.27,10.23
10.25,10.40,10.40,10.24
10.39,10.49,10.53,10.35
10.44,10.33,10.48,10.33
10.32,10.19,10.36,10.19
10.26,10.22,10.27,10.19
10.24,10.20,10.26,10.20
10.19,10.17,10.24,10.17
10.16,10.16,10.21,10.15
10.23,10.18,10.23,10.13
10.15,10.16,10.19,10.13
10.17,10.16,10.17,10.12
10.07,10.15,10.15,10.07
10.19,10.15,10.19,10.13
10.13,10.12,10.15,10.12
10.10,10.11,10.15,10.10
10.09,10.11,10.12,10.05
10.06,10.07,10.08,10.05
10.03,10.04,10.10,10.03
10.03,10.02,10.07,10.01
10.00,9.99,10.05,9.98
9.94,9.95,10.01,9.92
9.98,9.95,9.99,9.94
9.95,9.94,9.99,9.94
9.90,9.86,9.95,9.86
9.88,9.90,9.92,9.87
9.87,9.91,9.94,9.87
9.93,9.92,9.93,9.88
9.92,9.90,9.92,9.86
9.89,9.88,9.91,9.86
9.91,9.87,9.92,9.87
9.88,9.90,9.92,9.88
9.91,9.94,9.98,9.91
9.94,9.86,9.99,9.86
9.86,9.87,9.91,9.86
9.85,9.90,9.90,9.85
9.86,9.79,9.86,9.76
9.78,9.72,9.79,9.72
9.74,9.66,9.79,9.66
9.66,9.62,9.67,9.62
9.59,9.67,9.67,9.53
9.65,9.50,9.65,9.43
9.50,9.54,9.61,9.46
9.50,9.62,9.67,9.47
9.62,9.64,9.68,9.57
9.63,9.66,9.71,9.61
9.66,9.70,9.75,9.64
9.70,9.75,9.83,9.70
9.77,9.86,9.97,9.73
9.86,9.89,9.89,9.82
9.90,9.79,9.90,9.77
9.79,9.77,9.85,9.75
9.72,9.83,9.92,9.72
9.78,9.88,9.94,9.78
9.76,9.80,9.84,9.75
9.84,9.85,9.85,9.80
9.78,9.84,9.84,9.78
9.69,9.73,9.80,9.69
9.72,9.70,9.73,9.69
9.69,9.66,9.71,9.66
9.68,9.69,9.69,9.63
9.69,9.55,9.69,9.55
9.55,9.48,9.56,9.37
9.43,9.39,9.43,9.10
9.44,9.33,9.44,9.25
9.23,9.13,9.23,8.87
9.21,9.23,9.31,9.12
9.31,9.26,9.33,9.24
9.27,9.19,9.29,9.18
9.25,9.27,9.35,9.25
9.30,9.28,9.31,9.26
9.38,9.32,9.38,9.24
9.39,9.32,9.39,9.29
9.31,9.30,9.32,9.28
9.28,9.23,9.31,9.22
9.23,9.23,9.28,9.20
9.19,9.20,9.26,9.19
9.19,9.11,9.21,9.11
8.95,9.02,9.04,8.95
8.94,9.03,9.04,8.94
9.09,9.00,9.09,8.91
8.90,8.94,8.96,8.90
8.95,8.97,8.97,8.89
8.95,8.94,8.96,8.92
8.87,8.94,9.00,8.87
8.93,8.89,8.93,8.83
8.86,8.92,8.92,8.86
8.95,8.95,8.98,8.95
8.93,8.95,8.98,8.92
8.94,8.95,8.96,8.88
8.92,8.98,8.98,8.90
8.98,9.00,9.01,8.96
8.99,9.05,9.11,8.98
9.05,9.11,9.15,9.05
9.10,9.12,9.13,9.02
9.13,9.30,9.30,9.09
9.30,9.37,9.37,9.27
9.39,9.38,9.48,9.28
9.36,9.35,9.44,9.33
9.38,9.38,9.40,9.35
9.40,9.40,9.42,9.33
9.41,9.52,9.52,9.41
9.52,9.52,9.54,9.46
9.50,9.56,9.56,9.50
9.53,9.59,9.62,9.52
9.62,9.65,9.66,9.61
9.69,9.67,9.75,9.65
9.67,9.65,9.80,9.64
9.68,9.68,9.73,9.65
9.70,9.72,9.74,9.68
9.71,9.65,9.74,9.63
9.63,9.61,9.69,9.58
9.64,9.64,9.69,9.63
9.66,9.64,9.72,9.63
9.65,9.76,9.78,9.65
9.75,9.75,9.76,9.68
9.77,9.67,9.77,9.63
9.66,9.65,9.81,9.62
9.68,9.77,9.79,9.68
9.70,9.69,9.76,9.68
9.71,9.74,9.75,9.69
9.74,9.78,9.83,9.73
9.81,9.81,9.84,9.80
9.84,9.91,9.92,9.82
9.92,9.90,9.94,9.86
9.90,9.86,9.90,9.82
9.84,9.89,9.89,9.82
9.90,9.92,9.97,9.83
9.87,9.88,9.89,9.83
9.92,9.94,9.98,9.90
9.93,9.97,9.97,9.91
9.98,9.99,10.02,9.94
10.04,10.07,10.13,10.04
10.09,10.09,10.14,10.05
10.07,10.13,10.13,10.01
10.10,10.04,10.12,10.04
10.02,10.03,10.16,10.00
10.03,9.92,10.04,9.89
9.90,9.98,9.99,9.89
9.96,9.97,9.98,9.87
9.95,9.98,9.98,9.92
9.97,9.99,10.02,9.90
9.99,10.02,10.03,9.92
10.02,10.00,10.03,9.96
10.02,9.95,10.03,9.95
9.95,10.02,10.09,9.95
10.00,10.05,10.07,10.00
10.05,10.05,10.07,9.98
10.02,10.04,10.08,10.01
10.02,10.01,10.11,9.96
10.04,10.09,10.14,10.03
10.12,10.16,10.16,10.10
10.17,10.20,10.21,10.17
10.20,10.27,10.34,10.20
10.31,10.32,10.33,10.23
10.35,10.39,10.42,10.27
10.40,10.40,10.42,10.35
10.39,10.43,10.43,10.38
10.39,10.50,10.50,10.36
10.42,10.53,10.53,10.42
10.50,10.56,10.56,10.46
10.60,10.55,10.62,10.48
10.58,10.66,10.67,10.56
10.67,10.59,10.67,10.53
10.61,10.58,10.67,10.52
10.59,10.54,10.60,10.53
10.53,10.46,10.57,10.44
10.39,10.48,10.50,10.37
10.45,10.46,10.48,10.40
10.48,10.42,10.48,10.42
10.45,10.39,10.47,10.38
10.41,10.34,10.44,10.28
10.36,10.42,10.44,10.36
10.43,10.44,10.47,10.36
10.37,10.36,10.44,10.35
10.34,10.20,10.36,10.14
10.31,10.30,10.36,10.18
10.32,10.27,10.39,10.23
10.27,10.35,10.38,10.27
10.39,10.37,10.42,10.31
10.35,10.39,10.39,10.28
10.40,10.41,10.41,10.28
10.42,10.47,10.48,10.39
10.53,10.54,10.54,10.43
10.54,10.55,10.62,10.52
10.59,10.50,10.59,10.49
10.53,10.42,10.60,10.37
10.43,10.51,10.55,10.39
10.47,10.37,10.51,10.31
10.46,10.48,10.59,10.40
10.55,10.57,10.58,10.48
10.54,10.56,10.56,10.48
10.58,10.63,10.63,10.57
10.63,10.61,10.63,10.58
10.63,10.59,10.65,10.59
10.63,10.58,10.63,10.57
10.62,10.56,10.62,10.55
10.59,10.54,10.66,10.54
10.54,10.57,10.62,10.54
10.61,10.57,10.61,10.56
10.55,10.52,10.56,10.43
10.56,10.57,10.58,10.49
10.57,10.52,10.63,10.49
10.55,10.52,10.61,10.51
10.54,10.50,10.62,10.50
10.52,10.53,10.65,10.52
10.58,10.48,10.62,10.46
10.53,10.49,10.55,10.47
10.54,10.53,10.57,10.49
10.52,10.59,10.59,10.52
10.56,10.61,10.62,10.55
10.51,10.53,10.59,10.51
10.51,10.54,10.60,10.51
10.58,10.57,10.63,10.54
10.61,10.51,10.61,10.49
10.51,10.65,10.65,10.51
10.57,10.57,10.59,10.55
10.56,10.59,10.61,10.55
10.59,10.54,10.59,10.52
10.55,10.61,10.61,10.54
10.58,10.64,10.65,10.56
10.65,10.67,10.69,10.57
10.69,10.71,10.72,10.64
10.74,10.66,10.74,10.64
10.66,10.65,10.74,10.62
10.72,10.67,10.76,10.64
10.71,10.69,10.75,10.68
10.71,10.57,10.71,10.56
10.64,10.69,10.74,10.59
10.70,10.59,10.70,10.50
10.63,10.64,10.66,10.59
10.65,10.66,10.69,10.55
10.66,10.65,10.67,10.57
10.68,10.65,10.77,10.62
10.68,10.72,10.72,10.67
10.71,10.69,10.73,10.56
10.76,10.71,10.77,10.66
10.74,10.75,10.77,10.71
10.75,10.66,10.76,10.65
10.66,10.68,10.75,10.66
10.74,10.69,10.74,10.69
10.73,10.70,10.73,10.65
10.73,10.69,10.76,10.67
10.71,10.68,10.74,10.67
10.71,10.65,10.71,10.60
10.70,10.71,10.71,10.65
10.67,10.67,10.67,10.59
10.67,10.63,10.68,10.57
10.65,10.66,10.68,10.63
10.61,10.63,10.68,10.60
10.63,10.62,10.70,10.62
10.65,10.64,10.66,10.56
10.65,10.66,10.66,10.59
10.67,10.58,10.67,10.44
10.62,10.63,10.66,10.55
10.60,10.51,10.64,10.50
10.54,10.51,10.59,10.47
10.53,10.56,10.56,10.51
10.61,10.66,10.70,10.58
10.69,10.72,10.73,10.61
10.72,10.74,10.75,10.70
10.78,10.76,10.79,10.74
10.78,10.75,10.80,10.71
10.79,10.70,10.79,10.68
10.75,10.70,10.75,10.67
10.73,10.52,10.73,10.41
10.57,10.49,10.60,10.49
10.54,10.47,10.54,10.47
10.56,10.49,10.67,10.48
10.52,10.59,10.60,10.50
10.54,10.53,10.58,10.45
10.50,10.46,10.52,10.43
10.50,10.65,10.68,10.46
10.70,10.74,10.84,10.67
10.78,10.80,10.89,10.71
10.77,10.80,10.90,10.75
10.87,10.83,10.87,10.65
10.89,10.93,10.93,10.81
10.94,10.87,10.99,10.82
10.94,10.80,10.95,10.76
10.86,10.87,10.91,10.81
10.94,10.86,10.95,10.82
10.94,10.87,10.96,10.85
10.91,10.90,10.91,10.84
10.94,10.83,10.94,10.66
10.83,10.90,10.90,10.79
