CECE,CECO Environmental Corp. - Common Stock,NASDAQ
12.34,12.26,12.45,12.15
12.31,12.29,12.40,12.25
12.45,12.37,12.68,12.26
12.68,12.52,12.68,12.25
12.48,12.49,12.51,12.25
12.60,12.58,12.60,12.36
12.49,12.30,12.62,12.16
12.44,12.50,12.66,12.04
12.45,12.54,12.62,12.40
12.46,12.54,12.66,12.39
12.72,12.79,12.80,12.54
12.77,13.31,13.35,12.72
13.31,13.37,13.40,13.08
13.34,13.62,13.70,13.21
13.78,13.60,13.78,13.51
13.55,13.39,13.61,13.20
13.51,13.55,13.62,13.47
13.56,13.26,13.59,13.25
13.35,13.56,13.58,13.32
13.65,13.60,13.69,13.55
13.55,13.60,13.64,13.52
13.68,13.54,13.68,13.48
13.63,13.49,13.63,13.44
13.58,13.53,13.58,13.50
13.54,13.50,13.54,13.38
13.44,13.44,13.47,13.14
13.45,13.40,13.53,13.10
13.45,13.45,13.49,13.20
13.52,13.36,13.58,13.34
13.45,13.46,13.60,13.24
13.36,13.47,13.53,13.36
13.50,13.60,13.68,13.45
13.54,13.36,13.54,13.33
13.30,13.26,13.40,13.20
13.58,12.89,13.58,12.87
13.33,12.76,13.33,12.70
12.98,13.35,13.45,12.72
13.50,13.33,13.50,12.77
13.19,13.01,13.27,12.90
12.98,12.60,12.98,12.51
12.53,12.41,12.67,12.26
12.34,11.86,12.37,11.85
11.86,12.09,12.16,11.81
12.05,11.98,12.15,11.83
12.06,12.40,12.52,11.98
12.46,12.53,12.55,12.26
12.50,13.12,13.18,12.34
12.99,12.72,13.22,12.60
12.74,12.83,12.94,12.58
12.83,12.89,13.19,12.80
12.92,13.32,13.40,12.64
13.58,13.00,13.69,12.63
13.01,13.14,13.56,13.00
13.09,13.28,13.45,12.98
13.28,13.01,13.45,12.84
13.02,13.55,13.65,12.88
13.65,13.13,13.73,13.05
13.05,13.14,13.42,12.88
13.09,13.08,13.30,12.81
13.15,13.20,13.30,13.00
13.32,12.92,13.45,12.88
12.94,13.01,13.10,12.81
13.05,12.85,13.16,12.80
12.88,12.94,13.06,12.83
12.90,13.05,13.19,12.83
13.06,12.99,13.06,12.85
12.97,12.90,13.04,12.83
12.95,12.92,13.20,12.90
12.91,12.99,13.00,12.77
12.91,13.18,13.20,12.86
13.12,14.08,14.16,13.07
14.12,14.02,14.40,13.95
14.02,14.76,14.81,13.91
14.76,14.47,14.80,14.36
14.43,15.04,15.09,14.43
14.98,14.54,15.04,14.48
14.50,14.42,14.85,14.18
14.47,14.48,14.60,14.26
14.74,15.30,15.46,14.58
15.30,15.62,15.63,15.20
15.59,16.44,16.55,15.18
16.49,16.66,16.85,16.25
16.76,17.47,17.73,16.76
17.75,18.54,18.65,17.51
18.66,18.83,19.14,18.36
18.97,18.21,19.42,17.69
18.25,18.45,18.62,18.15
18.50,17.79,18.60,17.73
17.83,18.48,18.56,17.83
18.50,18.17,18.60,18.08
18.23,18.17,18.43,18.08
18.31,18.28,18.44,18.06
18.39,18.36,18.74,18.25
18.35,17.65,18.35,17.47
17.66,17.34,17.87,17.21
17.44,17.95,18.09,17.26
17.82,17.69,18.07,17.35
17.82,17.71,17.84,17.50
18.35,16.40,18.35,15.75
16.38,16.08,16.77,15.86
15.51,16.18,16.31,15.39
16.19,16.03,16.23,15.77
15.87,15.48,16.08,15.14
15.53,15.58,15.89,15.29
15.56,15.23,15.59,15.01
15.20,15.23,15.53,15.02
15.21,15.31,15.54,15.07
15.44,15.50,15.80,15.39
15.54,15.69,16.00,15.44
15.74,15.73,16.05,15.38
15.76,15.48,15.97,15.42
15.54,15.46,15.80,15.41
15.45,15.79,15.86,15.45
15.91,15.93,16.12,15.80
15.95,15.14,16.04,15.01
15.11,14.50,15.27,14.13
14.39,15.09,15.12,14.18
15.11,15.14,15.36,15.00
15.33,15.89,15.99,15.18
15.86,15.77,15.86,15.42
15.75,15.45,15.84,15.35
15.48,15.29,15.70,15.04
15.28,15.67,15.86,15.25
15.61,15.38,15.74,15.34
15.40,15.39,15.82,15.00
15.38,15.13,15.38,15.08
15.11,15.22,15.53,15.00
15.25,15.10,15.42,15.05
15.18,15.32,15.80,15.18
15.45,15.84,15.91,15.17
16.29,17.18,17.41,16.29
17.32,16.80,17.56,16.80
16.91,16.41,17.18,16.19
16.41,16.27,16.41,16.14
16.30,16.15,16.30,16.09
16.15,16.08,16.23,15.85
16.10,16.54,16.70,16.06
16.60,16.42,16.60,16.04
16.48,16.55,16.89,16.13
16.55,16.80,17.00,16.46
16.90,17.42,17.45,16.81
17.42,17.66,17.72,17.32
17.67,17.06,17.78,16.76
17.12,17.03,17.13,16.85
17.03,17.10,17.26,17.01
17.09,16.89,17.33,16.75
16.82,16.40,17.00,16.38
16.35,16.54,16.74,16.21
16.62,16.21,16.62,16.14
16.07,16.19,16.24,15.75
16.05,15.81,16.07,15.29
15.82,15.47,15.90,15.18
15.45,15.79,15.80,15.45
15.64,15.39,16.17,15.27
15.57,15.39,15.89,15.28
15.25,15.54,15.68,15.25
15.54,14.63,15.54,14.50
14.67,14.82,15.11,14.24
14.76,14.48,14.80,14.29
14.53,14.36,14.91,14.32
14.40,14.71,14.75,14.22
14.75,14.91,14.92,14.55
15.08,15.65,15.80,15.02
15.62,15.56,15.89,15.18
15.33,15.30,15.80,15.25
15.27,15.35,15.46,15.20
15.34,15.46,15.74,15.27
15.38,15.25,15.50,15.15
15.32,15.54,15.67,15.23
15.64,15.58,15.76,15.49
15.65,16.09,16.19,15.61
16.13,15.86,16.45,15.66
15.92,16.04,16.32,15.85
15.97,16.27,16.61,15.97
16.32,16.15,16.75,16.04
15.99,15.93,16.07,15.45
16.11,16.52,16.75,16.05
16.56,16.41,16.60,16.37
16.55,18.46,18.75,16.40
18.50,18.64,18.85,18.21
18.50,18.59,18.90,18.24
18.56,18.20,18.56,18.03
18.06,18.15,18.17,17.36
18.22,17.72,18.22,17.67
17.72,17.88,17.99,17.61
17.93,18.36,18.46,17.85
18.43,18.56,18.74,18.21
18.53,18.11,18.65,17.92
18.13,18.16,18.46,17.55
18.29,18.10,18.74,18.08
18.02,17.13,18.02,16.91
17.26,17.00,17.53,16.87
17.22,16.47,17.34,16.47
15.81,15.85,16.46,15.70
15.92,16.22,16.55,15.75
16.37,16.59,16.90,16.03
16.65,17.11,17.24,16.65
17.14,17.27,17.28,17.03
17.28,17.07,17.29,17.05
17.18,16.64,17.20,16.31
16.62,16.39,17.05,16.00
16.43,16.70,16.89,16.30
16.77,16.85,16.96,16.50
16.79,16.64,16.98,16.34
16.46,16.57,16.88,16.31
16.75,16.60,17.29,16.26
16.65,16.65,16.89,16.26
16.76,16.72,16.97,16.44
16.72,16.62,16.88,16.50
16.70,16.73,16.78,16.52
16.78,16.69,16.83,16.57
16.70,16.47,16.77,16.41
16.60,16.33,16.60,16.22
16.31,16.10,16.54,16.00
16.18,15.74,16.27,15.40
15.84,15.73,16.05,15.58
15.71,15.89,15.98,15.39
15.81,15.79,15.97,15.48
15.80,15.61,15.86,15.39
15.41,15.52,15.76,15.38
15.41,14.87,15.46,14.72
14.97,14.55,14.97,14.19
14.37,14.09,15.33,14.00
13.93,13.48,14.10,13.37
13.60,13.69,13.85,13.20
13.51,13.41,13.71,13.38
13.41,13.29,13.54,13.18
13.17,13.26,13.38,13.02
13.24,13.46,13.49,13.17
13.37,13.90,13.94,13.37
13.86,13.62,13.87,13.57
13.65,13.68,13.82,13.38
13.68,14.08,14.16,13.66
14.11,14.41,14.45,13.91
14.55,14.51,14.89,14.37
14.50,14.52,14.79,14.28
14.62,14.47,14.66,14.20
14.53,14.32,14.58,14.19
14.44,14.14,14.47,14.11
14.09,14.06,14.17,13.75
14.03,14.01,14.18,13.93
14.04,14.58,14.60,13.97
14.80,15.39,15.60,14.80
15.31,15.42,15.54,15.12
15.42,15.48,15.51,15.18
15.25,15.37,16.04,15.14
15.27,15.25,15.46,15.15
15.22,15.04,15.36,14.89
15.06,15.39,15.39,15.04
15.32,15.50,15.74,15.22
15.54,15.84,16.12,15.36
15.86,15.64,15.90,15.28
15.74,15.36,15.80,15.28
15.35,15.42,15.47,15.14
15.45,15.18,15.58,15.08
15.05,15.41,15.47,14.85
15.50,15.37,15.50,15.03
15.24,15.36,15.60,15.14
15.31,15.59,15.73,15.25
15.65,15.63,16.00,15.49
15.59,15.57,15.71,15.37
15.69,15.71,15.73,15.43
15.60,15.21,15.60,15.14
15.14,14.99,15.14,14.91
15.07,14.99,15.15,14.95
14.75,15.00,15.10,14.60
15.06,15.05,15.09,14.98
15.20,15.08,15.20,15.02
15.04,14.86,15.10,14.69
14.92,14.82,14.96,14.65
14.76,14.63,14.86,14.56
14.58,15.35,15.46,14.58
15.18,14.98,15.23,14.92
15.13,14.75,15.13,14.66
14.76,14.51,14.77,14.40
14.77,14.46,14.87,14.44
14.30,14.08,14.41,14.03
14.07,13.97,14.17,13.85
14.01,13.93,14.13,13.86
14.02,14.13,14.25,13.95
13.95,13.58,14.18,13.43
13.66,13.59,13.81,13.47
13.63,13.78,13.80,13.55
13.73,13.77,14.03,13.60
13.65,14.05,14.16,13.51
13.91,13.60,14.20,13.60
13.58,13.41,13.81,13.38
13.48,13.78,13.93,13.39
13.65,13.55,13.77,13.45
13.64,13.74,13.82,13.42
13.79,14.17,14.21,13.75
14.34,14.00,14.45,13.75
14.17,14.02,14.22,13.87
14.00,13.94,14.11,13.84
13.84,13.79,13.90,13.76
13.83,14.05,14.17,13.64
13.97,13.84,14.05,13.79
14.00,13.79,14.00,13.76
13.75,13.91,13.93,13.75
13.90,14.09,14.15,13.84
14.02,13.91,14.08,13.88
13.91,14.06,14.09,13.76
14.15,14.36,14.41,14.04
14.48,14.00,14.48,13.98
14.07,14.04,14.41,14.00
13.97,14.22,14.48,13.97
14.25,14.52,14.68,14.11
14.45,14.15,14.45,14.15
14.20,14.34,14.38,14.10
14.23,14.44,14.51,14.16
14.42,14.51,14.56,14.32
14.53,14.23,14.68,14.18
14.17,14.21,14.37,14.12
14.20,14.01,14.39,13.99
14.03,14.11,14.22,14.03
14.16,13.88,14.30,13.84
13.77,13.88,13.91,13.70
13.78,13.61,13.83,13.59
13.60,13.57,13.75,13.54
13.55,13.71,13.88,13.55
13.71,13.62,13.77,13.51
13.55,13.55,13.65,13.50
13.61,13.40,13.70,13.40
13.42,13.08,13.50,13.02
13.11,13.10,13.64,13.02
13.27,13.04,13.54,12.98
13.02,13.05,13.45,13.01
12.95,12.86,13.04,12.81
12.79,13.30,13.50,12.75
13.22,12.75,13.22,12.73
12.66,12.58,12.89,12.46
12.55,12.78,13.10,12.48
12.86,12.75,12.99,12.68
12.54,12.67,12.90,12.46
12.57,13.11,13.25,12.40
13.34,12.82,13.35,12.75
12.71,12.90,12.97,12.71
12.91,13.00,13.15,12.86
12.99,12.97,13.12,12.91
13.06,13.01,13.20,12.88
13.05,12.98,13.06,12.87
12.82,12.98,13.09,12.82
13.01,13.61,13.67,13.01
13.59,13.57,13.75,13.37
13.51,14.04,14.33,13.47
14.37,14.32,14.45,14.20
14.31,14.09,14.45,14.04
13.99,13.98,14.13,13.75
14.05,14.36,14.63,13.88
14.47,14.28,14.55,14.14
14.21,14.22,14.26,13.81
14.10,14.96,15.01,14.02
14.88,14.87,14.96,14.78
14.79,14.77,15.05,14.74
14.80,14.60,14.89,14.43
14.57,14.54,14.84,14.35
14.47,14.11,14.47,14.00
14.18,14.27,14.72,14.05
14.20,13.75,14.20,13.63
13.65,13.70,13.74,13.54
13.96,13.61,13.96,13.50
13.64,14.34,14.34,13.60
14.29,14.24,14.35,13.71
14.20,14.65,14.67,14.15
14.60,14.16,14.60,14.12
14.16,13.90,14.40,13.89
13.88,14.23,14.30,13.84
14.19,14.36,14.68,14.11
14.31,14.10,14.37,13.98
14.08,14.19,14.38,14.08
14.10,13.92,14.22,13.80
13.75,14.51,14.56,13.75
14.33,14.05,14.70,13.98
14.14,14.16,14.52,14.08
13.92,13.90,14.29,13.83
14.01,13.75,14.11,13.75
13.80,13.90,14.43,13.80
13.86,14.48,14.57,13.86
14.64,14.75,14.82,14.46
14.68,14.65,14.69,14.07
14.62,15.70,15.70,14.50
15.70,15.78,15.90,15.45
15.66,15.69,15.87,15.37
15.78,15.74,15.80,15.66
15.70,15.76,15.80,15.63
15.77,15.80,15.80,15.47
15.80,15.54,15.81,15.47
15.69,15.38,15.69,15.07
15.24,14.95,15.40,14.73
14.96,14.88,14.96,14.52
14.95,15.03,15.09,14.76
15.13,15.12,15.16,14.85
15.06,14.72,15.06,14.67
14.62,14.45,14.64,14.42
14.52,14.31,14.65,13.97
14.08,13.92,14.25,13.70
13.90,13.73,13.91,13.60
13.67,13.83,13.94,13.59
13.79,13.91,14.00,13.54
13.82,13.77,13.84,13.30
13.92,13.90,14.00,13.58
13.90,13.88,13.95,13.67
13.80,14.00,14.00,13.40
13.77,13.85,13.99,13.60
13.89,13.65,13.89,13.55
13.64,13.92,13.94,13.50
13.77,13.72,14.12,13.64
13.75,14.32,14.32,13.64
14.38,14.58,14.69,14.34
14.47,14.37,14.61,14.29
14.46,14.57,14.70,14.25
14.61,14.59,14.72,14.41
14.51,14.45,14.75,14.42
14.36,14.38,14.59,14.16
14.39,14.34,14.47,14.30
14.42,14.47,14.63,14.37
14.43,14.70,14.90,14.43
14.74,14.84,15.00,14.72
14.82,14.87,14.95,14.68
14.79,14.61,14.89,14.54
14.53,14.44,14.60,14.39
14.31,14.30,14.98,14.18
14.27,14.35,14.50,14.13
14.28,14.21,14.60,14.10
14.15,14.43,14.60,14.15
14.45,14.23,14.68,14.21
14.14,14.58,14.70,14.14
14.48,14.89,15.31,14.48
14.79,14.55,14.86,14.50
13.75,12.78,14.10,12.32
12.62,12.65,12.74,12.60
12.65,12.10,12.65,11.90
11.83,11.65,12.00,11.58
11.59,11.98,12.02,11.56
12.02,12.30,12.34,12.02
12.25,12.26,12.28,12.00
12.37,12.03,12.37,12.00
12.00,12.02,12.03,11.94
12.00,12.02,12.11,11.97
12.00,12.11,12.12,12.00
12.12,12.06,12.30,12.03
12.03,11.91,12.05,11.88
11.88,11.91,11.95,11.87
11.91,11.21,11.95,11.17
11.13,10.77,11.37,10.73
10.74,10.28,10.88,10.25
10.41,10.38,11.00,10.28
10.30,10.61,10.65,10.20
10.54,11.02,11.02,10.54
11.08,10.89,11.12,10.88
10.80,11.09,11.10,10.80
11.07,11.11,11.39,11.05
11.13,11.10,11.15,11.02
11.07,10.87,11.12,10.80
10.91,10.96,10.98,10.88
10.93,10.94,11.01,10.90
10.93,11.00,11.02,10.90
11.00,11.08,11.11,10.91
11.01,11.19,11.19,10.94
11.41,11.74,12.00,11.29
11.78,11.80,11.92,11.67
11.83,11.62,11.83,11.58
11.61,11.63,11.69,11.41
11.55,12.05,12.10,11.40
12.17,12.48,12.75,12.17
12.63,12.27,12.78,12.21
12.26,12.48,12.51,12.22
12.36,12.25,12.70,12.24
12.14,11.79,12.43,11.73
11.80,11.79,12.03,11.59
12.01,11.51,12.43,11.50
11.45,11.27,11.91,10.74
11.18,11.11,11.20,10.97
12.34,11.85,12.44,11.58
12.02,11.77,12.02,11.66
11.72,11.77,11.87,11.72
11.75,11.55,11.76,11.47
11.58,11.32,11.60,11.32
11.35,11.58,11.60,11.35
11.52,11.45,11.69,11.43
11.47,11.30,11.56,11.25
11.30,11.67,11.69,11.10
11.57,11.32,11.57,11.24
11.31,11.50,11.71,11.31
11.44,11.33,11.54,11.30
11.25,11.08,11.25,11.05
11.05,11.24,11.35,10.87
11.25,11.27,11.58,11.16
11.30,11.35,11.60,11.08
11.49,11.18,11.49,11.06
11.08,10.97,11.40,10.92
10.95,10.91,11.05,10.88
10.81,10.88,11.05,10.80
10.82,10.86,10.95,10.72
10.86,10.86,11.28,10.83
10.88,10.99,11.01,10.69
10.95,11.36,11.53,10.81
11.41,11.56,11.63,11.41
11.47,11.45,11.67,11.41
11.33,11.48,11.55,10.97
11.49,11.54,11.55,11.28
11.55,11.23,11.55,11.22
11.28,11.25,11.39,11.18
11.30,11.23,11.63,11.23
11.25,11.44,11.53,11.25
11.48,11.44,11.48,11.38
11.39,11.71,11.76,11.34
11.72,11.49,11.72,11.45
11.55,11.45,11.55,11.09
11.39,11.00,11.43,10.84
11.07,11.33,11.37,11.00
11.47,11.30,11.48,11.20
11.34,10.97,11.47,10.90
10.93,10.84,11.00,10.79
10.89,10.29,10.89,10.18
10.20,10.00,10.32,9.90
10.13,9.78,10.17,9.78
9.90,10.00,10.05,9.70
10.00,9.86,10.08,9.73
9.81,9.97,9.98,9.76
10.00,9.90,10.09,9.80
9.90,9.93,9.99,9.88
9.92,9.84,9.93,9.79
9.85,9.91,9.92,9.74
9.87,9.87,10.02,9.82
9.78,9.74,9.90,9.71
9.70,9.43,9.75,9.38
9.39,9.25,9.42,9.16
9.12,8.99,9.12,8.78
8.85,9.13,9.20,8.65
9.31,9.27,9.38,9.05
9.15,9.23,9.36,9.15
9.29,9.00,9.29,8.95
9.02,8.92,9.58,8.73
8.88,8.60,8.95,8.55
8.69,8.60,8.83,8.51
9.24,9.18,10.47,9.17
9.68,8.66,9.68,8.61
9.14,9.30,9.57,8.96
9.45,9.84,10.13,9.35
9.77,10.00,10.07,9.73
10.00,9.94,10.13,9.90
9.99,10.10,10.10,9.83
10.03,10.68,10.70,10.01
10.65,10.27,10.65,10.21
10.22,10.04,10.26,10.03
10.03,9.70,10.05,9.66
9.51,9.45,9.83,9.40
8.95,9.17,9.56,8.53
9.50,9.10,9.66,9.02
9.27,9.25,9.29,8.98
9.35,9.48,9.49,9.03
9.40,9.72,9.80,9.40
9.65,9.68,9.73,9.47
9.42,9.21,9.64,9.16
9.42,9.71,9.84,9.36
9.67,9.49,9.85,9.36
9.34,9.44,9.94,9.34
9.57,8.80,9.57,8.72
8.88,8.90,9.00,8.57
8.89,8.95,8.99,8.71
8.87,8.92,9.00,8.71
8.92,8.31,8.92,8.01
8.35,8.60,8.75,8.06
8.55,8.68,8.90,8.55
8.69,8.60,8.86,8.48
8.44,8.60,8.65,8.41
8.65,8.60,8.65,8.53
8.47,8.54,8.61,8.42
8.54,8.55,8.73,8.40
8.52,8.52,8.60,8.34
8.60,8.40,8.67,8.33
8.39,8.26,8.53,8.21
8.29,8.29,8.36,8.17
8.33,8.19,8.41,7.93
8.22,7.97,8.26,7.81
7.90,8.18,8.19,7.82
8.24,8.57,8.62,8.24
8.59,8.50,8.91,8.33
8.56,8.49,8.77,8.36
8.48,8.56,8.86,8.48
8.59,8.80,8.87,8.49
8.77,8.76,8.85,8.58
8.73,8.58,8.81,8.58
8.57,8.43,8.61,8.41
8.45,8.64,8.65,8.38
8.67,8.60,8.67,8.39
8.55,8.61,8.66,8.50
8.58,8.77,8.81,8.52
8.81,8.65,8.94,8.62
8.71,8.67,8.88,8.56
8.75,8.88,8.96,8.58
8.90,9.08,9.16,8.90
9.01,8.55,9.01,8.50
8.58,9.23,9.24,8.58
9.18,9.11,9.40,9.07
9.11,8.92,9.12,8.83
8.89,8.98,9.16,8.89
9.02,9.26,9.30,8.91
9.24,9.08,9.46,9.03
9.55,10.71,11.12,9.55
10.66,10.43,10.69,10.28
10.43,9.98,10.43,9.94
9.92,9.90,10.03,9.61
9.91,9.63,9.91,9.58
9.53,9.11,9.63,9.09
9.05,8.99,9.35,8.95
8.97,8.77,9.19,8.51
8.80,8.69,8.97,8.65
8.71,8.85,8.94,8.65
8.83,8.66,8.89,8.63
8.71,8.68,8.84,8.65
8.68,8.44,8.69,8.40
8.37,8.59,8.60,8.37
8.59,8.57,8.65,8.40
8.57,8.64,8.66,8.41
8.58,8.69,8.74,8.57
8.70,8.34,8.75,8.26
8.32,8.21,8.32,8.03
8.25,7.80,8.25,7.79
7.79,7.69,7.81,7.59
7.66,7.65,7.74,7.37
7.58,7.36,7.72,7.35
7.00,7.34,7.56,7.00
7.33,7.23,7.40,7.23
7.12,7.04,7.26,7.04
7.19,6.91,7.32,6.87
7.20,7.14,7.37,7.00
7.25,7.42,7.48,7.10
7.48,7.40,7.64,7.40
7.36,7.59,7.73,7.36
7.59,7.81,7.88,7.57
7.82,7.87,7.98,7.68
7.93,7.96,8.10,7.79
7.99,8.07,8.21,7.99
8.00,7.96,8.21,7.90
7.96,7.88,8.18,7.84
7.95,7.80,8.03,7.78
7.75,7.68,7.79,7.67
7.58,7.36,7.58,7.22
7.36,7.35,7.44,7.19
7.23,7.51,7.67,7.10
7.42,7.10,7.43,7.10
7.18,6.97,7.44,6.93
6.97,7.12,7.34,6.97
7.20,7.12,7.28,6.97
7.11,6.92,7.16,6.85
6.94,7.06,7.13,6.84
6.86,6.91,6.97,6.66
6.97,7.04,7.07,6.86
6.90,7.10,7.27,6.85
7.30,7.51,7.60,7.15
7.64,7.78,7.85,7.57
7.74,7.51,7.79,7.48
7.52,7.65,7.78,7.46
7.65,7.60,7.83,7.54
7.66,7.59,7.85,7.55
7.59,7.80,7.84,7.59
7.77,7.75,7.83,7.51
7.65,7.59,7.74,7.48
7.63,7.57,7.63,7.32
7.55,7.77,7.82,7.47
7.74,7.48,7.80,7.44
7.42,7.21,7.42,7.03
7.11,6.58,7.18,6.57
6.61,6.22,6.82,6.17
6.07,6.36,6.48,6.07
6.45,6.36,6.58,6.35
6.49,6.35,6.52,6.30
6.36,6.50,6.60,6.36
6.53,6.44,6.58,6.38
6.41,6.23,6.44,6.23
6.27,6.32,6.45,6.25
6.28,6.13,6.43,6.13
6.08,6.27,6.33,6.06
6.26,6.24,6.29,6.04
6.25,6.29,6.35,6.18
6.29,6.21,6.32,6.17
6.28,6.32,6.41,6.24
6.33,6.50,6.70,6.28
6.55,6.77,6.90,6.55
6.77,6.79,7.08,6.77
6.79,7.06,7.09,6.77
7.03,6.87,7.03,6.79
6.87,6.89,6.99,6.61
6.40,6.38,6.73,5.90
6.47,6.29,6.56,6.25
6.34,6.44,6.55,6.22
6.35,6.12,6.44,6.05
6.12,6.00,6.19,5.88
6.00,6.31,6.37,6.00
6.37,6.43,6.61,6.36
6.43,6.17,6.44,6.17
6.13,6.21,6.27,6.11
6.10,5.83,6.21,5.82
5.83,6.10,6.11,5.60
6.10,6.16,6.28,6.03
6.11,6.26,6.29,6.01
6.36,6.23,6.45,6.20
6.20,6.21,6.34,6.20
6.14,6.27,6.39,6.09
6.24,5.98,6.32,5.95
5.95,5.98,6.08,5.93
5.96,6.05,6.08,5.92
5.99,5.97,6.10,5.92
6.03,5.98,6.12,5.94
6.00,5.99,6.09,5.96
5.99,6.00,6.15,5.97
6.05,6.16,6.20,5.97
6.18,6.28,6.39,6.14
6.25,6.40,6.50,6.25
6.35,6.38,6.42,6.16
6.39,6.40,6.49,6.34
6.42,6.44,6.50,6.35
6.41,6.60,6.64,6.41
6.68,6.53,6.69,6.42
6.53,6.50,6.58,6.44
6.53,6.50,6.63,6.41
6.53,6.65,6.75,6.43
6.63,6.54,6.68,6.51
6.48,6.60,6.67,6.45
6.64,6.53,6.64,6.40
6.47,6.46,6.57,6.37
6.41,6.42,6.52,6.32
6.46,6.36,6.47,6.27
6.33,6.42,6.47,6.33
6.45,6.53,6.55,6.34
7.15,7.82,8.03,7.00
8.00,7.85,8.19,7.66
7.89,7.93,8.02,7.74
7.89,7.71,7.99,7.66
7.66,7.66,7.83,7.62
7.59,7.73,8.00,7.59
7.72,7.83,7.97,7.64
7.79,7.68,7.82,7.61
7.73,7.79,7.86,7.70
7.77,7.77,7.80,7.68
7.80,7.90,7.90,7.71
7.92,8.06,8.26,7.90
8.06,8.11,8.32,8.05
8.09,8.03,8.14,7.87
8.02,8.15,8.30,7.77
8.08,8.31,8.35,8.04
8.25,8.54,8.60,8.25
8.54,8.33,8.55,8.30
8.34,8.44,8.47,8.32
8.40,8.40,8.50,8.34
8.38,8.47,8.55,8.33
8.46,8.60,8.61,8.28
8.48,8.29,8.58,8.16
8.24,8.19,8.39,8.16
8.17,8.35,8.43,8.17
8.26,8.35,8.40,8.23
8.30,8.50,8.53,8.16
8.51,8.56,8.60,8.36
8.67,8.67,8.84,8.61
8.71,8.60,8.71,8.51
8.60,8.60,8.75,8.55
8.65,8.85,8.87,8.63
8.41,8.45,8.56,8.21
8.32,8.43,8.47,8.21
8.46,8.49,8.56,8.35
8.52,8.60,8.67,8.44
8.67,8.74,8.75,8.60
8.74,8.79,8.85,8.62
8.72,8.59,8.78,8.50
8.55,8.62,8.67,8.50
8.62,8.89,8.97,8.60
8.99,9.10,9.20,8.95
9.11,9.15,9.23,8.99
9.20,9.15,9.30,9.13
9.16,9.20,9.34,9.08
9.27,9.20,9.30,9.17
9.27,9.38,9.40,9.24
9.33,9.21,9.49,9.18
9.15,9.02,9.19,8.73
9.08,9.08,9.18,8.84
9.04,8.91,9.08,8.83
8.89,9.12,9.13,8.83
9.07,8.99,9.08,8.77
8.97,9.14,9.17,8.93
9.14,9.31,9.33,9.06
9.29,9.29,9.35,9.16
9.25,9.25,9.33,9.09
9.24,9.09,9.24,8.98
9.07,8.99,9.07,8.93
8.98,9.09,9.15,8.98
9.12,9.05,9.21,9.00
9.08,9.30,9.35,9.08
9.30,9.29,9.41,9.16
9.56,9.79,10.44,9.50
9.44,10.08,10.16,9.36
10.15,10.22,10.25,10.11
10.21,10.33,10.36,10.11
10.32,10.78,10.81,10.13
10.77,10.92,10.92,10.70
10.92,11.00,11.00,10.79
11.00,11.00,11.05,10.89
10.99,11.00,11.02,10.91
10.99,11.49,11.50,10.99
11.50,11.49,11.56,11.35
11.49,11.65,11.70,11.47
11.67,11.54,11.75,11.48
11.54,11.51,11.64,11.44
11.55,11.50,11.66,10.87
11.47,11.31,11.58,11.08
11.33,10.99,11.42,10.92
11.00,11.13,11.23,10.79
11.16,11.24,11.41,11.09
11.35,11.02,11.35,10.86
10.97,10.97,11.28,10.95
10.98,11.00,11.03,10.59
10.94,10.75,10.99,10.70
10.75,10.85,10.88,10.63
10.81,10.66,10.81,10.57
10.58,10.55,10.96,10.44
10.52,10.67,10.74,10.52
10.69,10.62,10.82,10.54
10.59,10.74,10.82,10.59
10.75,10.63,10.95,10.62
10.63,10.73,10.85,10.61
10.84,10.93,10.95,10.68
10.95,10.98,11.09,10.91
10.97,10.54,10.99,10.52
10.74,10.95,10.97,10.52
11.02,11.04,11.04,10.89
11.01,10.89,11.10,10.80
11.00,11.28,11.35,10.98
11.30,11.15,11.45,11.09
11.23,11.07,11.26,11.00
11.14,11.01,11.24,10.99
10.98,10.83,11.03,10.71
10.89,10.77,10.89,10.68
10.88,10.87,10.97,10.78
10.83,10.72,10.85,10.70
10.75,10.80,10.96,10.73
10.56,10.53,10.71,10.43
10.59,10.64,10.82,10.47
10.65,10.65,10.71,10.55
10.68,10.56,10.76,10.54
10.56,10.57,10.73,10.27
10.51,10.54,10.68,10.44
10.46,10.51,10.64,10.38
10.61,10.60,10.75,10.50
10.49,10.57,10.64,10.42
10.50,10.35,10.63,10.33
10.34,10.21,10.37,10.17
10.27,10.12,10.27,10.09
10.13,9.90,10.15,9.81
9.88,9.82,10.06,9.81
9.80,9.58,9.89,9.57
9.62,9.57,9.92,9.55
9.58,9.55,9.81,9.53
9.67,9.69,9.93,9.60
10.39,10.26,10.40,9.73
10.10,10.20,10.43,9.88
10.30,10.29,10.52,9.71
10.32,10.86,10.98,10.25
11.00,12.26,12.49,11.00
12.40,12.55,12.74,12.29
12.55,12.87,13.00,12.50
12.69,12.79,12.87,12.27
12.78,12.85,12.90,12.65
12.90,12.92,12.98,12.82
12.98,13.18,13.20,12.94
13.12,13.25,13.34,13.03
13.20,13.32,13.33,13.07
13.31,13.36,13.39,13.07
13.22,13.42,13.60,13.02
13.47,14.19,14.41,13.25
14.08,13.78,14.23,13.52
13.81,13.85,14.13,13.79
13.95,14.16,14.17,13.86
