OIBR.C,Oi S.A. American Depositary Shares,NASDAQ
1.86,1.80,1.86,1.75
1.80,1.69,1.80,1.69
1.69,1.76,1.83,1.65
1.83,1.82,1.87,1.82
1.91,1.84,1.91,1.83
1.90,1.89,1.96,1.89
1.86,1.96,1.96,1.85
1.91,1.78,1.91,1.77
1.76,1.70,1.76,1.66
1.65,1.74,1.74,1.65
1.71,1.65,1.73,1.63
1.65,1.68,1.76,1.65
1.71,1.77,1.77,1.70
1.74,1.64,1.74,1.62
1.65,1.65,1.67,1.63
1.65,1.56,1.65,1.56
1.66,1.68,1.75,1.65
1.80,1.75,1.80,1.68
1.69,1.66,1.71,1.58
1.70,1.78,1.78,1.67
1.74,1.87,1.89,1.72
1.90,2.18,2.20,1.89
2.17,2.11,2.17,2.02
2.05,2.19,2.19,1.99
2.12,2.21,2.29,2.09
2.29,2.18,2.38,2.18
2.22,2.04,2.22,2.04
2.07,1.89,2.07,1.89
1.85,1.93,2.03,1.85
1.96,1.86,1.97,1.86
1.89,1.89,1.97,1.89
1.85,2.02,2.05,1.85
2.06,1.86,2.06,1.86
1.86,1.76,1.92,1.76
1.89,1.89,1.99,1.87
2.00,2.13,2.13,2.00
2.19,2.15,2.21,2.09
2.13,2.16,2.16,2.05
1.96,1.96,1.97,1.89
1.89,1.79,1.89,1.79
1.82,1.78,1.82,1.78
1.76,1.64,1.80,1.64
1.65,1.68,1.69,1.60
1.68,1.64,1.68,1.59
1.65,1.66,1.66,1.64
1.67,1.78,1.78,1.67
1.75,1.70,1.75,1.70
1.69,1.63,1.78,1.63
1.66,1.65,1.69,1.65
1.62,1.66,1.66,1.62
1.62,1.63,1.63,1.59
1.68,1.66,1.71,1.66
1.69,1.78,1.78,1.69
1.75,1.87,1.87,1.74
1.84,2.00,2.00,1.80
1.95,1.96,1.96,1.91
1.90,1.84,1.90,1.79
1.82,1.87,1.88,1.78
1.87,1.92,1.92,1.86
1.86,1.94,1.94,1.86
1.96,1.98,1.99,1.95
2.00,2.08,2.08,2.00
2.05,2.20,2.25,2.05
2.25,2.25,2.31,2.23
2.28,2.35,2.35,2.28
2.36,2.30,2.38,2.27
2.27,2.32,2.44,2.27
2.27,2.20,2.27,2.16
2.20,2.09,2.20,2.07
2.10,2.12,2.12,2.10
1.95,1.94,1.96,1.92
1.96,1.95,1.96,1.93
2.04,2.11,2.23,2.04
2.10,1.88,2.14,1.87
1.88,1.73,1.88,1.72
1.72,1.72,1.76,1.71
1.71,1.79,1.80,1.71
1.82,1.81,1.82,1.78
1.81,1.91,1.91,1.80
1.88,1.97,1.97,1.88
1.87,2.14,2.14,1.87
2.10,2.10,2.10,2.04
2.07,2.15,2.15,2.07
2.14,2.07,2.14,1.94
2.01,1.90,2.01,1.90
1.95,1.99,2.01,1.95
2.01,1.95,2.03,1.95
2.00,1.94,2.00,1.94
1.94,1.88,1.94,1.88
1.89,1.85,1.89,1.85
1.85,1.90,1.94,1.85
1.89,1.90,1.90,1.89
1.85,1.82,1.85,1.82
1.89,1.74,1.89,1.74
1.73,1.68,1.73,1.68
1.74,1.75,1.75,1.73
1.80,1.68,1.80,1.68
1.71,1.65,1.71,1.65
1.78,1.62,1.78,1.62
1.60,1.53,1.61,1.53
1.59,1.62,1.63,1.59
1.58,1.58,1.58,1.58
1.60,1.62,1.62,1.59
1.68,1.67,1.68,1.61
1.61,1.66,1.66,1.61
1.66,1.70,1.70,1.64
1.64,1.65,1.65,1.56
1.64,1.56,1.64,1.55
1.54,1.57,1.59,1.54
1.57,1.64,1.65,1.57
1.64,1.59,1.64,1.59
1.56,1.55,1.57,1.55
1.58,1.60,1.62,1.58
1.58,1.70,1.72,1.58
1.62,1.53,1.62,1.53
1.52,1.59,1.59,1.49
1.60,1.67,1.71,1.56
1.61,1.64,1.70,1.61
1.69,1.69,1.74,1.68
1.70,1.63,1.70,1.63
1.68,1.63,1.68,1.63
1.59,1.53,1.59,1.53
1.54,1.50,1.55,1.50
1.57,1.53,1.57,1.53
1.58,1.58,1.58,1.56
1.55,1.55,1.58,1.55
1.50,1.55,1.55,1.49
1.51,1.70,1.71,1.51
1.55,1.64,1.64,1.55
1.62,1.68,1.68,1.61
1.65,1.68,1.70,1.63
1.56,1.63,1.63,1.56
1.58,1.74,1.74,1.58
1.72,1.64,1.72,1.58
1.57,1.64,1.64,1.56
1.60,1.54,1.60,1.50
1.62,1.69,1.84,1.62
1.74,1.74,1.74,1.67
1.71,1.73,1.74,1.68
1.69,1.74,1.74,1.69
1.69,1.70,1.73,1.69
1.80,1.81,1.86,1.80
1.84,1.86,1.91,1.84
1.90,1.98,1.98,1.89
1.94,1.97,1.97,1.94
1.95,1.98,1.99,1.95
2.00,2.03,2.04,1.98
1.97,1.92,1.99,1.92
1.94,2.00,2.02,1.94
1.99,1.99,2.01,1.95
1.94,1.92,1.94,1.91
1.95,1.86,1.95,1.85
1.83,1.81,1.83,1.79
1.77,1.82,1.82,1.77
1.88,1.89,1.89,1.88
1.83,1.88,1.88,1.81
1.88,1.80,1.88,1.80
1.77,1.80,1.80,1.77
1.79,1.77,1.79,1.77
1.75,1.78,1.78,1.73
1.81,1.86,1.86,1.81
1.88,1.87,1.88,1.86
1.90,1.90,1.90,1.90
1.89,1.90,1.90,1.89
1.80,1.84,1.85,1.80
1.91,1.86,1.92,1.86
1.86,1.80,1.86,1.80
1.78,1.70,1.79,1.70
1.69,1.66,1.70,1.66
1.72,1.69,1.72,1.69
1.72,1.74,1.74,1.72
1.73,1.71,1.73,1.68
1.65,1.63,1.69,1.63
1.67,1.67,1.68,1.60
1.68,1.69,1.69,1.68
1.64,1.57,1.64,1.57
1.63,1.60,1.63,1.59
1.56,1.63,1.69,1.56
1.66,1.63,1.73,1.62
1.63,1.64,1.66,1.63
1.61,1.56,1.61,1.56
1.65,1.59,1.65,1.58
1.58,1.55,1.58,1.55
1.57,1.56,1.59,1.52
1.52,1.52,1.52,1.52
1.54,1.50,1.56,1.50
1.49,1.57,1.57,1.49
1.56,1.57,1.59,1.56
1.57,1.59,1.62,1.57
1.61,1.60,1.61,1.60
1.65,1.60,1.66,1.60
1.64,1.61,1.65,1.61
1.55,1.40,1.55,1.40
1.40,1.41,1.46,1.32
1.45,1.40,1.45,1.40
1.41,1.44,1.46,1.40
1.44,1.35,1.44,1.35
1.41,1.43,1.43,1.36
1.40,1.41,1.42,1.38
1.42,1.43,1.43,1.40
1.38,1.57,1.57,1.36
1.43,1.39,1.43,1.36
1.45,1.48,1.50,1.40
1.43,1.40,1.43,1.39
1.38,1.39,1.39,1.38
1.39,1.31,1.39,1.31
1.30,1.19,1.30,1.19
1.18,1.16,1.21,1.16
1.18,1.18,1.20,1.15
1.21,1.23,1.26,1.21
1.25,1.27,1.28,1.25
1.23,1.23,1.26,1.23
1.22,1.23,1.25,1.19
1.18,1.16,1.21,1.16
1.13,1.07,1.16,1.06
0.95,0.93,0.97,0.85
0.93,0.99,1.00,0.92
1.12,0.98,1.12,0.94
0.99,1.02,1.07,0.96
1.03,1.09,1.11,1.00
1.11,1.00,1.13,1.00
1.03,1.08,1.08,1.00
1.05,1.02,1.05,1.02
1.02,1.00,1.03,0.98
1.02,1.00,1.02,0.99
0.99,0.94,1.00,0.94
0.94,0.95,0.98,0.94
0.94,0.86,0.95,0.84
0.84,0.89,0.91,0.81
0.89,0.90,0.93,0.87
0.89,0.84,0.90,0.84
0.86,0.89,0.89,0.85
0.85,0.91,0.91,0.85
0.93,0.92,0.93,0.89
0.92,0.84,0.97,0.84
0.87,0.92,0.93,0.87
0.92,0.91,0.92,0.90
0.91,0.90,0.92,0.88
0.94,0.95,0.95,0.89
0.93,0.93,0.93,0.90
0.90,0.91,0.94,0.90
0.93,0.95,0.96,0.93
0.99,0.98,1.00,0.95
0.99,1.02,1.05,0.99
1.03,1.04,1.06,1.02
1.01,1.00,1.03,1.00
1.01,0.98,1.02,0.98
0.95,0.99,1.00,0.95
0.96,0.97,0.99,0.96
1.00,0.99,1.01,0.98
0.98,1.01,1.02,0.98
1.03,1.01,1.03,0.99
0.99,1.00,1.01,0.98
0.99,0.99,1.01,0.97
0.98,0.96,1.01,0.95
0.96,0.97,1.01,0.94
0.99,0.98,1.01,0.98
1.00,0.94,1.00,0.93
0.92,0.97,0.97,0.91
0.88,0.86,0.90,0.85
0.86,0.87,0.88,0.83
0.83,0.81,0.87,0.81
0.82,0.81,0.84,0.80
0.83,0.79,0.83,0.76
0.76,0.75,0.78,0.67
0.73,0.66,0.73,0.66
0.72,0.76,0.76,0.68
0.76,0.72,0.80,0.70
0.72,0.68,0.72,0.68
0.76,0.79,0.81,0.76
0.74,0.71,0.75,0.70
0.72,0.69,0.72,0.68
0.71,0.70,0.71,0.68
0.72,0.73,0.73,0.69
0.72,0.72,0.73,0.72
0.74,0.71,0.74,0.71
0.68,0.68,0.70,0.68
0.69,0.67,0.69,0.66
0.68,0.69,0.70,0.67
0.69,0.69,0.69,0.68
0.72,0.69,0.73,0.65
0.67,0.64,0.67,0.63
0.68,0.65,0.68,0.65
0.65,0.60,0.65,0.59
0.60,0.59,0.61,0.56
0.59,0.58,0.60,0.56
0.60,0.60,0.61,0.60
0.61,0.60,0.61,0.60
0.62,0.59,0.63,0.58
0.60,0.57,0.60,0.57
0.59,0.56,0.59,0.56
0.57,0.57,0.58,0.54
0.58,0.56,0.58,0.55
0.55,0.55,0.55,0.54
0.55,0.55,0.55,0.53
0.57,0.57,0.57,0.55
0.58,0.57,0.60,0.55
0.57,0.55,0.57,0.55
0.57,0.60,0.61,0.55
0.63,0.66,0.68,0.62
0.71,0.69,0.71,0.65
0.70,0.69,0.70,0.64
0.66,0.66,0.67,0.64
0.66,0.68,0.69,0.66
0.70,0.71,0.72,0.69
0.70,0.75,0.75,0.70
0.74,0.73,0.77,0.73
0.76,0.70,0.76,0.68
0.69,0.71,0.72,0.67
0.70,0.70,0.72,0.70
0.68,0.68,0.70,0.67
0.69,0.64,0.69,0.64
0.66,0.71,0.76,0.66
0.76,0.74,0.76,0.72
0.73,0.74,0.76,0.73
0.75,0.77,0.77,0.72
0.73,0.74,0.75,0.72
0.76,0.76,0.76,0.73
0.74,0.73,0.75,0.73
0.73,0.75,0.75,0.70
0.74,0.75,0.75,0.71
0.71,0.72,0.73,0.70
0.71,0.74,0.74,0.70
0.70,0.70,0.72,0.70
0.70,0.66,0.70,0.63
0.65,0.69,0.70,0.64
0.71,0.68,0.72,0.67
0.69,0.70,0.72,0.67
0.69,0.68,0.69,0.65
0.62,0.59,0.65,0.57
0.57,0.55,0.59,0.54
0.65,0.58,0.65,0.57
0.58,0.61,0.61,0.58
0.58,0.58,0.61,0.56
0.56,0.56,0.56,0.53
0.55,0.54,0.55,0.51
0.51,0.50,0.51,0.47
0.48,0.47,0.48,0.42
0.47,0.47,0.49,0.44
0.46,0.44,0.46,0.42
0.46,0.46,0.46,0.43
0.43,0.44,0.47,0.42
0.47,0.48,0.51,0.47
0.49,0.48,0.58,0.46
0.51,0.52,0.52,0.49
0.56,0.60,0.60,0.54
0.58,0.57,0.59,0.48
0.55,0.51,0.55,0.50
0.52,0.48,0.52,0.48
0.46,0.51,0.51,0.46
0.50,0.50,0.51,0.49
0.52,0.53,0.56,0.51
0.53,0.56,0.57,0.51
0.56,0.55,0.57,0.53
0.55,0.51,0.56,0.51
0.53,0.52,0.53,0.51
0.51,0.52,0.54,0.50
0.52,0.53,0.53,0.48
0.55,0.57,0.57,0.54
0.58,0.59,0.59,0.55
0.59,0.62,0.62,0.57
0.64,0.57,0.64,0.55
0.60,0.59,0.60,0.56
0.62,0.58,0.62,0.56
0.56,0.56,0.59,0.56
0.59,0.51,0.59,0.50
0.52,0.50,0.53,0.49
0.50,0.51,0.52,0.48
0.50,0.50,0.50,0.48
0.50,0.48,0.52,0.48
0.48,0.50,0.50,0.48
0.53,0.49,0.55,0.45
0.48,0.46,0.48,0.44
0.47,0.46,0.47,0.44
0.44,0.43,0.46,0.43
0.43,0.42,0.46,0.42
0.41,0.38,0.41,0.38
0.36,0.36,0.39,0.34
0.35,0.38,0.41,0.35
0.40,0.36,0.40,0.36
3.70,3.79,3.90,3.70
3.74,3.72,3.74,3.67
3.72,3.64,3.72,3.52
3.64,3.49,3.64,3.42
3.30,3.49,3.54,3.28
3.45,3.31,3.45,3.30
3.22,3.35,3.35,3.20
3.33,3.27,3.33,3.21
3.21,2.99,3.24,2.99
2.95,2.55,2.95,2.54
2.63,2.50,2.68,2.43
2.56,2.64,2.68,2.53
2.50,2.75,2.75,2.50
2.72,2.27,2.72,2.21
2.35,2.34,2.42,2.29
2.34,2.15,2.35,2.08
2.16,2.08,2.17,2.08
2.08,1.90,2.08,1.88
2.03,2.23,2.25,2.00
2.16,2.68,3.40,2.08
2.67,3.02,3.22,2.43
2.96,2.93,3.09,2.84
2.86,2.61,2.86,2.61
2.61,2.50,2.61,2.43
2.47,2.29,2.47,2.29
2.34,2.22,2.36,2.22
2.11,2.05,2.12,1.95
2.01,2.11,2.24,2.00
2.19,2.34,2.38,2.15
2.15,2.12,2.19,2.08
2.13,2.18,2.24,2.13
2.21,2.19,2.21,2.14
2.14,2.20,2.25,2.08
2.20,2.21,2.26,2.20
2.22,2.15,2.30,2.11
2.16,2.27,2.29,2.16
2.33,2.63,2.68,2.30
2.57,2.62,2.75,2.51
2.65,2.71,2.73,2.58
2.61,2.55,2.74,2.53
2.52,2.38,2.52,2.35
2.30,2.30,2.35,2.15
2.23,2.19,2.37,2.19
2.19,2.20,2.24,2.15
2.26,2.21,2.27,2.21
2.27,2.22,2.27,2.16
2.26,2.15,2.29,2.15
2.21,2.29,2.29,2.18
2.24,2.30,2.30,2.20
2.32,2.24,2.32,2.16
2.29,2.19,2.34,2.16
2.20,2.12,2.20,2.06
2.14,2.09,2.23,2.09
2.14,2.07,2.15,2.04
2.11,2.04,2.14,2.04
2.05,2.04,2.10,1.99
2.08,2.14,2.19,2.03
2.08,2.17,2.20,2.08
2.15,2.24,2.27,2.09
2.15,2.06,2.18,2.01
2.08,2.15,2.15,2.06
2.09,2.08,2.13,2.08
2.09,1.99,2.10,1.98
2.02,1.91,2.02,1.78
1.92,1.77,1.94,1.75
1.80,1.83,1.85,1.77
1.76,1.68,1.81,1.67
1.62,1.63,1.81,1.60
1.75,1.90,1.91,1.70
1.94,1.98,1.99,1.90
1.96,2.01,2.09,1.96
1.98,1.96,2.01,1.96
2.04,2.17,2.18,2.04
2.20,2.08,2.23,2.06
2.08,2.07,2.10,2.03
2.10,2.11,2.13,2.09
2.13,2.12,2.13,2.07
2.14,2.17,2.17,2.11
2.20,2.12,2.23,2.12
2.07,2.12,2.12,2.06
2.04,2.11,2.12,2.02
2.09,2.16,2.18,2.09
2.09,2.08,2.12,2.07
2.04,2.07,2.13,2.04
2.07,2.09,2.09,2.01
2.10,2.04,2.10,2.01
2.00,1.95,2.01,1.93
1.93,1.93,1.96,1.91
1.94,2.00,2.00,1.86
2.00,1.98,2.00,1.96
1.92,1.80,1.93,1.80
1.86,1.76,1.96,1.76
1.82,1.94,1.96,1.82
1.99,1.83,2.02,1.83
1.90,1.95,1.95,1.87
1.93,1.91,1.93,1.91
1.90,1.91,1.93,1.90
1.91,2.02,2.03,1.90
2.02,2.02,2.05,2.00
2.05,2.11,2.11,2.02
2.04,2.07,2.07,2.01
2.00,2.00,2.02,1.98
2.00,2.07,2.09,2.00
2.10,2.06,2.10,2.03
2.05,2.04,2.10,2.03
2.00,2.05,2.05,2.00
2.04,2.03,2.17,2.00
2.02,2.11,2.11,2.02
2.09,2.25,2.25,2.06
2.24,2.08,2.24,2.08
2.13,2.18,2.22,2.13
2.25,2.19,2.25,2.15
2.14,2.08,2.16,2.08
2.13,2.04,2.13,2.04
2.04,2.01,2.06,1.95
2.00,1.99,2.02,1.93
2.03,2.10,2.10,1.97
2.01,2.00,2.01,1.98
2.00,2.01,2.01,1.98
1.99,1.99,2.00,1.98
1.99,1.99,2.01,1.97
2.01,2.01,2.02,1.98
2.01,2.01,2.04,1.98
2.00,1.95,2.07,1.95
2.03,2.05,2.06,2.02
2.02,2.03,2.05,1.99
2.00,2.00,2.01,1.97
2.06,1.99,2.06,1.99
1.93,2.01,2.01,1.93
1.95,1.91,1.95,1.88
1.93,1.97,1.97,1.88
1.93,1.82,1.93,1.80
1.81,1.83,1.87,1.79
1.80,1.76,1.81,1.71
1.71,1.56,1.72,1.56
1.70,1.68,1.70,1.60
1.75,1.69,1.75,1.57
1.67,1.75,1.79,1.67
1.74,1.76,1.78,1.68
1.76,1.81,1.84,1.73
1.77,1.80,1.80,1.70
1.75,1.72,1.76,1.69
1.70,1.68,1.71,1.60
1.68,1.55,1.68,1.54
1.61,1.58,1.61,1.55
1.64,1.57,1.64,1.53
1.53,1.45,1.54,1.44
1.43,1.40,1.43,1.38
1.43,1.39,1.43,1.36
1.40,1.35,1.40,1.33
1.38,1.38,1.42,1.38
1.38,1.39,1.40,1.34
1.44,1.49,1.53,1.41
1.44,1.33,1.46,1.33
1.35,1.32,1.35,1.31
1.31,1.32,1.33,1.29
1.30,1.27,1.30,1.25
1.22,1.16,1.23,1.14
1.18,1.12,1.18,1.09
1.10,1.09,1.10,1.05
1.08,1.10,1.11,1.08
1.10,1.07,1.12,1.06
1.06,0.99,1.06,0.99
0.96,0.91,0.96,0.88
0.88,0.88,0.92,0.87
0.88,0.84,0.88,0.82
0.85,0.95,0.98,0.83
0.91,0.86,0.91,0.83
0.78,0.75,0.80,0.75
0.79,0.72,0.79,0.70
0.76,0.75,0.79,0.74
0.78,0.79,0.82,0.78
0.97,0.78,0.97,0.78
0.77,0.78,0.83,0.76
0.72,0.72,0.75,0.64
0.72,0.68,0.75,0.67
0.69,0.69,0.77,0.66
0.70,0.70,0.76,0.70
0.70,0.61,0.78,0.61
0.69,0.61,0.70,0.61
0.56,0.69,0.69,0.56
0.66,0.71,0.75,0.64
0.70,0.76,0.81,0.69
0.75,0.80,0.83,0.75
0.75,0.88,0.88,0.75
0.88,0.93,1.09,0.84
0.91,0.91,1.07,0.91
0.96,0.87,1.01,0.83
0.85,0.79,0.85,0.74
0.75,0.79,0.83,0.70
0.77,0.77,0.88,0.65
0.79,0.76,0.85,0.66
0.75,0.73,0.75,0.70
0.70,0.71,0.74,0.70
0.73,0.68,0.75,0.68
0.73,0.75,0.78,0.70
0.71,0.79,0.80,0.71
0.81,0.84,0.89,0.76
0.89,0.89,0.90,0.88
0.90,0.94,0.95,0.90
0.90,1.02,1.20,0.90
0.89,0.87,0.97,0.84
0.92,0.92,0.92,0.89
0.86,0.78,0.86,0.75
0.83,0.82,0.94,0.76
0.85,0.85,0.89,0.83
0.76,0.79,0.94,0.73
0.81,0.75,0.90,0.71
0.75,0.75,0.76,0.73
0.75,0.75,0.76,0.72
0.77,0.83,0.83,0.74
0.79,0.85,0.86,0.75
0.93,0.88,0.97,0.83
0.88,0.81,0.97,0.75
0.79,0.79,0.85,0.75
0.75,0.83,0.84,0.74
0.82,0.85,0.85,0.76
0.91,0.94,0.96,0.77
0.84,1.01,1.01,0.84
0.93,1.00,1.05,0.92
0.98,0.96,1.03,0.91
0.94,0.98,1.03,0.89
1.00,1.07,1.09,0.91
0.97,1.01,1.02,0.96
1.06,1.03,1.06,1.00
1.03,1.00,1.03,0.95
0.91,0.95,1.05,0.90
0.93,0.91,0.96,0.86
0.93,0.86,0.95,0.86
0.90,1.02,1.02,0.85
0.88,0.99,0.99,0.86
0.99,0.92,1.00,0.88
0.90,0.86,0.90,0.81
0.85,0.95,0.95,0.83
0.81,0.87,0.88,0.78
0.84,0.91,0.93,0.77
0.72,0.80,0.81,0.70
0.73,0.71,0.75,0.71
0.71,0.72,0.74,0.67
0.69,0.82,0.82,0.69
0.75,0.66,0.78,0.66
0.64,0.64,0.67,0.62
0.60,0.60,0.64,0.58
0.61,0.59,0.64,0.56
0.57,0.53,0.59,0.52
0.53,0.51,0.54,0.51
0.51,0.50,0.53,0.46
0.53,0.51,0.55,0.51
0.55,0.55,0.58,0.52
0.57,0.60,0.60,0.57
0.56,0.59,0.60,0.56
0.60,0.52,0.63,0.52
0.63,0.67,0.70,0.61
0.75,0.69,0.76,0.67
0.72,0.69,0.73,0.67
0.71,0.75,0.76,0.69
0.73,0.70,0.73,0.68
0.65,0.61,0.70,0.61
0.57,0.61,0.64,0.57
0.63,0.61,0.66,0.55
0.59,0.63,0.66,0.58
0.60,0.71,0.74,0.59
0.59,0.71,0.71,0.58
0.69,0.64,0.69,0.61
0.63,0.61,0.63,0.59
0.62,0.63,0.64,0.58
0.62,0.55,0.63,0.55
0.55,0.57,0.58,0.54
0.53,0.60,0.60,0.49
0.55,0.53,0.58,0.53
0.50,0.53,0.55,0.49
0.50,0.54,0.56,0.50
0.63,0.54,0.65,0.53
0.54,0.56,0.63,0.54
0.54,0.60,0.60,0.52
0.55,0.53,0.57,0.50
0.54,0.54,0.60,0.52
0.54,0.58,0.60,0.54
2.95,2.96,3.00,2.69
2.86,2.85,3.14,2.63
2.82,2.88,3.05,2.67
2.83,2.85,2.89,2.62
2.79,2.65,2.80,2.60
2.61,2.77,2.77,2.56
2.75,2.78,2.85,2.68
2.80,2.56,2.80,2.45
2.55,2.50,2.63,2.50
2.56,2.85,2.85,2.56
2.77,2.92,3.00,2.70
3.31,3.30,3.48,3.13
3.24,2.99,3.24,2.94
2.87,2.80,2.89,2.76
2.88,2.81,2.95,2.79
2.81,2.61,2.82,2.61
2.56,2.49,2.56,2.45
2.25,1.99,2.27,1.97
2.16,1.71,2.16,1.63
1.75,1.50,1.75,1.50
1.57,1.58,1.69,1.55
1.58,1.60,1.65,1.52
1.63,1.68,1.69,1.60
1.79,1.70,1.79,1.60
1.67,1.67,1.72,1.62
1.71,1.69,1.73,1.65
1.75,1.68,1.75,1.60
1.68,1.52,1.69,1.47
1.53,1.41,1.54,1.41
1.42,1.46,1.49,1.42
1.46,1.40,1.46,1.20
1.40,1.50,1.56,1.38
1.54,1.63,1.64,1.46
1.60,1.64,1.65,1.58
1.64,1.53,1.64,1.53
1.52,1.57,1.59,1.52
1.55,1.44,1.56,1.44
1.44,1.45,1.50,1.44
1.51,1.51,1.53,1.49
1.51,1.46,1.51,1.43
1.48,1.47,1.52,1.46
1.48,1.42,1.50,1.41
1.42,1.45,1.47,1.39
1.41,1.37,1.43,1.35
1.33,1.35,1.40,1.33
1.35,1.29,1.35,1.29
1.29,1.29,1.32,1.29
1.32,1.32,1.35,1.29
1.35,1.27,1.35,1.26
1.24,1.23,1.24,1.19
1.25,1.18,1.28,1.18
1.24,1.30,1.30,1.24
1.23,1.20,1.23,1.15
1.14,1.16,1.17,1.13
1.15,1.18,1.19,1.13
1.14,1.15,1.18,1.14
1.13,1.08,1.14,1.07
1.07,1.06,1.12,1.05
1.15,1.26,1.38,1.15
1.29,1.17,1.29,1.14
1.16,1.20,1.20,1.14
1.17,1.28,1.28,1.17
1.31,1.23,1.34,1.23
1.24,1.23,1.30,1.21
1.23,1.15,1.23,1.15
1.19,1.17,1.19,1.14
1.20,1.16,1.20,1.16
1.18,1.19,1.20,1.16
1.17,1.11,1.17,1.10
1.15,1.12,1.20,1.12
1.17,1.24,1.24,1.16
1.20,1.14,1.20,1.14
1.15,1.12,1.18,1.11
1.14,1.17,1.17,1.13
1.15,1.15,1.21,1.13
1.18,1.15,1.19,1.14
1.14,1.13,1.15,1.09
1.19,1.16,1.22,1.16
1.11,1.22,1.22,1.11
1.16,1.15,1.18,1.15
1.14,1.17,1.23,1.14
1.21,1.25,1.29,1.17
1.25,1.27,1.34,1.23
1.32,1.23,1.32,1.21
1.25,1.45,1.45,1.25
1.50,1.81,1.82,1.50
1.84,1.85,1.95,1.66
1.83,1.85,1.90,1.71
1.91,2.02,2.07,1.91
2.10,2.06,2.13,2.00
2.19,2.55,2.73,2.10
2.55,2.56,2.68,2.39
2.65,2.37,2.65,2.15
2.47,1.75,2.48,1.75
1.77,2.13,2.17,1.77
2.05,1.96,2.14,1.92
1.94,1.95,2.05,1.91
1.92,1.80,1.92,1.69
1.15,1.75,1.95,1.15
1.67,1.90,1.91,1.67
1.92,2.45,2.45,1.73
3.06,2.70,3.24,2.60
2.84,2.39,2.84,2.31
2.42,2.94,2.99,2.42
2.93,3.18,3.29,2.85
3.02,3.05,3.12,2.86
3.07,3.26,3.26,3.06
3.16,3.25,3.25,2.99
3.25,3.73,4.00,3.24
3.82,3.82,4.22,3.51
3.80,3.98,4.10,3.80
3.95,4.26,4.30,3.95
4.26,4.82,4.89,4.26
4.96,5.30,5.39,4.89
5.36,5.35,5.69,5.23
5.25,5.00,5.35,4.75
5.08,4.57,5.08,4.54
4.43,4.39,4.43,3.58
4.49,4.66,4.89,4.49
4.74,4.77,4.86,4.63
4.84,4.77,4.96,4.55
4.69,4.48,4.69,4.47
4.46,4.30,4.46,4.16
4.23,4.47,4.47,4.16
4.41,4.46,4.51,4.25
4.58,4.59,4.69,4.55
4.54,4.52,4.58,4.50
4.43,4.46,4.54,4.32
4.25,4.64,4.64,4.22
4.67,4.65,4.72,4.59
4.31,4.93,4.93,4.31
4.71,4.76,4.86,4.71
4.76,4.86,4.88,4.76
4.92,4.98,5.03,4.85
4.95,5.19,5.41,4.86
5.26,4.89,5.28,4.89
4.96,4.82,5.05,4.79
4.91,4.96,4.97,4.80
4.88,5.10,5.10,4.87
5.10,5.15,5.23,5.05
5.15,5.09,5.17,5.02
5.00,4.94,5.03,4.91
4.93,4.81,4.98,4.80
4.78,4.69,4.79,4.66
4.62,4.58,4.70,4.49
4.75,5.39,5.46,4.75
5.87,5.77,6.16,5.65
5.85,5.54,5.89,5.37
5.61,6.09,6.13,5.58
6.19,5.83,6.27,5.80
5.83,6.07,6.14,5.78
6.20,6.04,6.70,6.02
6.02,5.90,6.02,5.69
5.98,5.86,5.99,5.36
5.91,6.08,6.17,5.91
6.02,6.10,6.17,5.74
6.06,5.96,6.14,5.86
5.90,5.75,5.90,5.62
5.70,5.64,5.78,5.54
5.52,5.52,5.74,5.48
5.52,5.00,5.57,4.92
5.10,5.25,5.41,4.82
5.36,5.28,5.56,5.25
5.37,5.29,5.50,5.23
5.21,5.25,5.26,5.18
5.20,5.41,5.42,5.18
5.39,5.41,5.45,5.22
5.45,5.41,5.45,5.33
5.44,5.44,5.50,5.29
5.50,5.68,5.75,5.47
5.79,5.88,5.92,5.79
5.96,5.78,5.96,5.77
5.87,5.79,5.99,5.75
5.73,5.72,5.77,5.66
5.79,5.71,5.79,5.68
5.78,5.68,5.78,5.68
5.64,5.60,5.75,5.58
5.70,5.51,5.70,5.38
5.69,5.62,5.74,5.58
5.65,5.57,5.65,5.53
5.53,5.48,5.74,5.48
5.52,5.45,5.54,5.43
5.46,5.45,5.48,5.42
5.38,5.38,5.41,5.30
5.44,5.47,5.52,5.43
5.68,5.54,5.68,5.50
5.50,5.51,5.56,5.46
5.45,5.31,5.46,5.25
5.38,5.27,5.38,5.27
5.26,5.24,5.31,5.23
5.29,5.24,5.29,5.18
5.37,5.35,5.45,5.32
5.55,5.39,5.55,5.34
5.42,5.14,5.42,5.14
5.15,5.17,5.24,5.15
5.33,5.02,5.34,5.01
5.19,4.64,5.24,4.63
4.46,3.99,4.53,3.99
4.00,3.60,4.05,3.60
3.73,3.25,3.73,3.20
3.50,3.30,3.54,3.11
3.26,3.28,3.30,3.24
3.26,3.40,3.40,3.17
3.33,3.31,3.35,3.28
3.35,3.54,3.67,3.35
3.72,3.70,3.74,3.65
3.96,4.15,4.21,3.95
4.23,4.18,4.33,4.18
4.01,3.95,4.01,3.95
3.89,3.81,4.24,3.81
4.06,3.99,4.10,3.96
4.03,3.95,4.15,3.92
3.99,3.99,4.00,3.91
3.88,3.76,3.91,3.76
3.84,3.75,3.86,3.73
