MOS,Mosaic Company (The) Common Stock,NASDAQ
57.61,56.83,57.61,56.50
57.27,56.69,57.36,56.28
55.88,55.19,55.88,54.74
55.60,55.91,56.04,55.18
54.66,54.91,55.08,53.75
55.06,53.80,55.21,53.76
53.75,53.81,54.44,53.30
54.09,53.36,54.16,53.16
53.36,53.51,53.68,53.16
53.40,53.71,53.77,53.27
54.16,53.75,54.38,53.61
54.07,54.49,54.70,54.00
54.98,56.45,56.55,54.86
56.30,55.60,56.77,55.25
56.40,56.85,56.97,56.23
56.80,56.10,56.82,55.93
55.69,56.13,56.18,55.38
56.18,54.12,56.18,53.91
54.38,54.27,54.58,54.05
54.45,54.03,54.45,53.93
53.85,54.00,54.15,53.72
54.17,53.64,54.26,53.49
53.82,53.45,54.60,53.33
53.55,52.38,53.56,52.26
52.10,52.51,52.59,51.71
52.33,52.61,52.73,51.77
52.39,53.21,53.52,52.00
40.54,43.81,43.99,39.95
42.50,41.09,42.80,41.00
42.05,41.88,42.08,40.55
41.46,40.98,41.78,40.45
41.29,41.44,41.94,40.77
41.24,40.68,42.00,39.75
40.52,41.36,41.67,40.28
42.09,43.48,43.94,42.01
43.75,42.51,44.80,42.40
42.51,43.85,43.87,42.51
44.00,44.44,44.57,43.75
44.42,43.75,44.59,43.39
43.21,44.23,44.65,42.60
43.87,42.87,43.92,42.75
43.06,42.10,43.20,42.01
42.10,41.98,42.38,41.76
41.68,40.97,41.70,40.85
41.20,41.29,41.64,40.91
41.37,41.89,41.99,41.29
43.13,42.38,43.44,42.32
41.96,41.17,42.17,41.04
41.21,41.47,41.78,40.97
41.34,41.54,41.95,41.12
41.65,41.65,42.15,41.40
42.11,41.19,42.11,41.14
41.30,42.29,42.60,41.30
42.40,42.07,42.65,41.42
42.28,42.16,42.86,42.14
44.00,44.31,44.75,43.34
44.65,45.53,46.27,44.17
45.07,44.93,45.34,44.01
44.82,44.38,44.89,44.05
44.45,45.99,46.50,44.28
46.64,45.55,47.10,45.44
44.80,45.00,45.59,44.27
44.91,45.13,45.49,44.53
45.13,44.74,45.30,44.38
45.37,44.77,45.39,44.40
44.81,44.72,45.03,44.33
44.23,44.36,44.77,43.82
44.42,44.57,45.20,44.35
44.56,44.19,44.75,44.04
43.90,43.43,44.06,43.27
43.04,43.02,43.61,42.87
42.94,43.99,44.00,42.76
43.68,45.60,45.72,43.21
45.58,45.28,45.92,44.83
45.00,46.10,46.22,44.89
45.78,45.64,46.48,45.50
45.56,45.42,45.94,45.18
45.57,45.84,46.00,45.16
46.21,46.26,46.45,45.73
46.25,45.47,46.27,44.83
45.08,45.41,45.52,44.78
45.38,45.37,45.68,44.99
45.79,45.93,46.33,45.35
45.92,46.51,46.77,45.83
46.57,46.61,46.70,46.14
46.76,46.73,47.00,46.45
46.90,46.55,46.94,46.33
46.42,46.63,46.91,46.25
46.05,45.64,46.14,44.88
45.62,45.94,45.99,45.24
46.85,46.67,47.38,45.96
46.87,46.93,47.03,46.56
47.00,46.68,47.22,46.31
46.66,45.85,46.98,45.81
45.94,46.10,46.39,45.65
46.40,46.73,46.90,46.26
46.54,46.05,47.15,45.49
46.08,46.35,46.39,45.85
46.41,46.96,47.25,46.33
46.76,48.01,48.09,46.62
48.00,48.13,48.44,47.71
47.99,48.02,48.10,47.58
47.75,48.20,48.30,47.61
48.25,48.16,48.25,47.74
48.19,49.05,49.21,48.11
49.81,48.43,49.81,48.32
48.32,47.78,48.67,47.12
47.56,47.31,47.64,46.59
47.50,46.42,47.72,46.25
46.59,47.51,47.65,46.26
47.51,47.16,47.87,47.01
47.20,46.94,47.53,46.93
46.90,46.88,47.05,46.70
47.23,47.90,48.23,47.16
48.00,47.47,48.25,47.38
46.98,46.40,47.21,46.19
46.64,47.93,48.13,46.50
47.84,46.97,47.84,46.91
47.26,46.79,47.91,46.64
47.22,46.00,47.26,45.67
45.89,45.35,45.95,45.10
45.37,44.34,45.41,44.33
44.23,43.79,44.32,43.72
43.82,43.97,44.32,43.72
44.14,44.08,44.38,43.71
44.38,44.52,44.74,44.20
44.48,44.78,44.80,43.89
44.51,44.68,44.74,44.38
44.57,45.72,45.90,44.50
45.86,46.50,46.53,45.58
46.49,46.69,46.81,46.45
46.75,46.94,47.10,46.70
47.01,47.02,47.21,46.78
47.11,47.01,47.34,46.94
47.00,47.27,47.30,46.92
47.25,47.00,47.65,46.96
47.13,46.83,47.21,46.79
47.10,46.58,47.18,46.47
46.62,46.35,46.68,46.00
46.36,46.94,47.59,46.36
47.28,46.13,47.31,46.03
46.25,46.55,46.74,45.90
46.51,46.15,46.81,46.11
46.26,48.03,48.17,46.24
48.85,49.31,49.67,48.59
49.32,49.32,49.60,49.05
49.23,48.54,49.27,48.34
48.64,48.32,48.78,48.05
47.27,47.77,47.81,46.80
47.32,47.02,47.53,46.51
46.74,45.38,46.80,45.19
45.13,44.70,45.35,44.48
44.75,45.15,45.31,44.52
44.85,44.68,45.61,44.48
44.65,44.93,44.99,43.58
44.17,44.66,45.02,44.10
44.83,44.65,45.64,44.54
44.72,45.12,45.43,44.69
45.06,44.86,45.13,44.31
45.41,46.21,46.32,45.30
46.74,46.45,46.86,46.14
46.41,46.82,47.16,46.27
47.80,47.96,48.35,47.40
47.97,47.98,48.85,47.80
47.85,47.63,48.22,47.43
47.55,47.78,47.98,47.31
47.97,47.91,48.23,47.52
47.85,47.45,48.33,47.37
47.63,48.37,48.43,47.61
48.36,48.03,48.99,47.98
48.07,48.00,48.88,48.00
48.08,48.01,48.37,47.84
48.07,48.13,48.37,47.75
48.12,48.38,48.53,47.77
48.46,48.86,49.15,48.02
48.49,48.98,49.41,48.15
49.10,48.97,49.24,48.69
48.99,49.85,50.25,48.62
50.11,50.00,50.63,49.92
49.91,49.73,50.17,49.48
49.71,49.89,49.94,49.06
49.94,48.81,49.94,48.46
48.50,48.29,48.76,48.17
48.50,47.66,48.68,47.38
47.63,47.90,48.37,47.50
48.25,48.02,48.49,47.93
47.97,48.54,48.72,47.97
48.44,48.93,49.09,48.44
48.75,49.04,49.04,48.49
49.75,48.65,49.75,48.49
48.65,48.43,48.87,48.19
48.65,48.69,49.16,48.64
48.95,48.52,49.46,48.52
48.39,48.70,48.99,48.13
48.92,49.17,49.49,48.80
49.37,50.00,50.07,49.05
49.96,49.80,50.41,49.03
49.60,49.52,49.77,48.85
49.51,49.42,49.65,49.13
49.72,49.17,49.91,49.00
49.10,48.28,49.16,47.99
48.33,48.29,48.60,48.05
48.24,48.48,48.76,48.11
48.55,48.08,48.68,47.76
47.85,47.20,47.86,47.09
47.44,47.44,47.86,47.12
47.82,48.37,48.46,47.63
48.62,48.64,48.88,48.40
48.60,48.72,48.95,48.48
48.90,48.89,49.20,48.59
49.00,49.04,49.30,48.84
49.00,48.84,49.19,48.76
49.07,48.79,49.12,48.37
48.71,49.42,49.54,48.57
49.60,49.74,50.00,49.27
49.86,49.94,50.13,49.75
49.98,50.04,50.25,49.81
50.01,49.82,50.23,49.62
49.86,49.93,50.20,49.80
49.84,49.71,49.88,49.46
48.78,48.66,49.00,48.10
48.69,48.75,48.86,48.39
48.51,48.60,49.10,48.43
48.60,48.46,48.60,48.21
48.56,48.72,48.95,48.51
48.85,49.26,49.54,48.75
49.43,50.00,50.42,49.29
49.92,49.30,50.00,48.90
49.32,49.31,49.50,48.80
49.22,49.50,49.72,49.14
49.34,49.68,49.96,49.34
49.62,50.00,50.03,49.35
49.69,49.48,50.03,49.39
49.56,49.53,49.65,49.20
49.59,49.57,49.87,49.40
49.65,49.33,50.03,49.13
49.33,49.87,49.97,49.30
49.68,49.99,50.01,49.45
49.98,49.84,50.02,49.68
49.41,48.95,49.41,48.85
48.88,48.87,49.63,48.43
48.88,48.83,48.99,48.23
48.80,48.74,48.93,48.47
48.65,49.07,49.31,48.65
48.99,49.11,49.28,48.65
49.00,48.81,49.17,48.69
48.81,48.60,49.00,48.59
48.56,48.58,48.64,48.25
48.54,49.65,49.69,48.45
49.60,50.05,50.45,49.22
50.05,50.06,50.39,49.77
50.45,50.63,50.77,50.15
50.83,50.64,50.95,50.45
50.67,50.79,51.25,50.41
50.82,50.13,50.91,50.10
50.24,49.96,50.58,49.85
49.95,49.96,50.01,49.61
49.74,49.70,50.13,49.64
49.87,49.45,49.89,49.40
49.51,49.35,49.59,49.29
49.40,49.07,49.45,48.87
49.13,49.19,49.24,48.90
49.16,48.76,49.25,48.69
48.59,48.19,48.66,47.70
48.20,48.04,48.30,47.50
47.41,47.34,47.58,46.84
47.31,47.27,47.52,47.20
47.38,47.60,47.84,47.20
47.78,47.47,48.29,47.33
47.50,47.81,47.93,47.50
47.70,47.55,47.96,47.33
47.58,47.79,47.86,47.44
47.68,47.23,47.68,47.05
47.35,47.27,47.49,47.19
47.38,47.50,47.60,47.11
47.86,47.34,48.24,47.18
47.30,47.10,47.40,46.94
47.15,47.46,47.48,46.95
47.50,47.20,47.65,47.20
47.26,47.18,47.42,46.93
46.75,46.11,47.40,45.95
46.09,46.04,46.28,45.65
46.17,46.94,47.03,45.84
46.70,47.11,47.27,46.61
46.67,47.03,47.18,46.66
47.15,46.22,47.25,46.07
46.22,46.28,46.30,45.62
46.48,46.50,46.76,46.41
46.50,46.53,46.66,46.37
46.18,45.72,46.21,45.50
45.72,45.96,45.99,45.59
46.01,46.45,46.49,45.94
46.65,46.99,47.01,46.57
46.95,47.11,47.40,46.76
47.05,47.36,47.40,46.92
47.29,47.55,47.65,47.27
47.49,47.47,47.65,47.35
47.65,47.53,47.68,47.46
47.60,47.53,47.70,47.49
47.55,47.95,48.00,47.53
47.70,47.97,48.21,47.57
47.94,47.76,48.09,47.68
47.63,47.40,47.65,47.12
47.64,47.25,47.65,47.15
47.21,46.90,47.37,46.80
47.00,47.26,47.30,46.88
47.21,47.14,47.31,47.00
46.87,46.23,46.87,46.05
46.12,46.19,46.28,45.65
45.87,46.16,46.34,45.72
46.17,46.29,46.45,45.83
46.21,46.41,46.54,46.11
46.25,46.78,46.84,46.11
46.95,46.81,47.14,46.73
46.92,46.73,47.10,46.58
46.88,46.44,46.88,46.34
46.39,46.17,46.50,45.89
46.20,45.82,46.60,45.80
45.80,45.98,46.05,45.47
45.80,45.44,45.84,45.42
45.39,45.51,45.52,45.18
45.14,45.42,45.52,44.91
44.61,44.41,44.84,44.09
44.09,43.23,44.14,42.96
43.04,42.93,43.08,41.89
43.08,42.61,43.08,42.35
42.78,43.05,43.22,42.62
42.84,42.49,43.13,42.48
42.49,43.19,43.21,42.03
42.97,42.05,43.13,41.98
41.95,41.62,42.19,41.42
41.62,41.06,42.13,41.04
41.39,41.47,42.19,41.23
41.25,41.40,41.63,40.32
40.57,40.90,41.74,40.57
41.17,40.76,41.49,40.76
40.86,41.80,42.00,40.82
42.13,42.63,42.78,42.12
42.75,42.81,43.27,42.73
43.16,42.44,43.24,42.35
42.57,43.36,43.47,42.46
43.01,42.92,43.12,42.38
43.25,43.19,43.57,42.98
43.17,42.72,43.35,42.36
42.45,43.30,43.50,42.39
44.14,44.31,44.39,43.75
44.32,43.80,44.46,43.41
43.85,43.51,44.09,43.46
43.45,43.90,43.98,43.38
43.75,44.19,44.37,43.65
44.26,44.03,44.55,43.98
44.09,44.11,44.50,43.81
44.04,44.81,44.91,43.93
44.84,45.17,45.21,44.67
45.22,45.40,45.50,45.08
45.15,45.15,45.43,44.97
45.12,45.27,45.38,44.97
45.50,46.77,47.24,45.49
48.18,47.60,48.73,47.57
47.01,47.23,47.75,46.90
47.69,47.21,47.74,46.60
46.00,45.46,46.06,45.16
45.64,45.53,46.07,45.44
45.50,45.60,45.64,45.00
45.26,45.77,45.98,44.89
45.67,44.72,45.67,44.56
44.41,44.85,45.24,44.37
44.81,45.84,45.95,44.69
45.51,45.83,45.91,45.36
46.16,45.98,46.34,45.88
45.64,44.98,45.67,44.70
44.79,45.37,45.38,44.62
45.82,45.91,46.08,44.94
46.13,45.66,46.84,45.57
45.17,44.60,45.19,44.58
44.59,44.17,45.16,44.15
43.90,43.79,44.58,43.59
44.03,44.36,44.69,43.91
44.93,45.21,45.22,44.17
45.58,46.01,46.17,45.34
46.15,46.10,46.23,45.71
46.21,46.39,46.70,46.07
46.36,46.12,46.57,46.06
46.19,45.98,46.33,45.94
45.79,46.18,46.40,45.79
46.00,46.12,46.37,45.93
46.16,45.65,46.25,45.63
45.86,45.77,46.04,45.41
45.41,44.95,45.69,44.81
45.27,45.55,45.78,44.87
45.79,45.79,46.15,45.57
46.18,46.33,46.43,46.02
46.55,45.96,46.58,45.72
46.13,46.36,46.50,45.24
46.10,45.45,46.25,44.96
45.51,45.50,45.92,44.78
45.94,45.43,46.18,45.39
45.45,45.99,46.06,45.26
47.34,47.65,47.81,46.58
47.83,48.17,48.38,47.47
48.46,48.66,48.69,48.00
48.66,47.94,48.66,47.94
47.82,48.34,48.44,47.79
47.95,48.61,49.06,47.93
48.91,47.70,48.95,47.59
48.07,48.22,48.28,47.53
47.72,48.69,49.50,47.58
48.91,49.09,49.26,48.41
49.17,50.12,50.31,49.09
49.64,49.34,49.74,49.25
49.70,49.79,49.83,49.34
49.71,49.70,49.84,49.35
50.20,50.49,50.74,49.91
50.72,50.78,50.82,50.12
51.03,51.19,52.17,50.38
52.34,52.04,52.37,51.72
52.07,52.33,52.61,51.89
52.41,52.01,52.41,51.80
52.39,52.67,52.67,51.84
52.48,53.02,53.14,52.10
52.92,53.08,53.12,52.53
53.02,52.97,53.33,52.77
53.27,53.19,53.43,52.98
53.17,53.56,53.83,53.14
53.44,53.20,53.58,52.70
53.08,53.26,53.41,52.90
53.10,53.53,53.55,52.27
53.11,52.61,53.21,52.52
52.58,51.90,52.62,51.76
51.89,50.43,51.97,49.80
49.97,49.03,50.00,48.78
49.13,49.33,49.48,49.06
48.86,48.33,48.88,48.33
48.57,47.85,48.69,47.61
48.11,47.74,48.62,47.55
47.43,46.83,47.43,46.67
46.82,46.90,47.39,45.93
46.80,47.29,47.52,46.56
47.08,47.55,47.98,46.70
46.62,46.33,46.83,46.17
46.54,46.50,47.01,45.92
46.63,46.87,47.09,46.32
46.92,46.92,47.14,46.42
47.07,46.53,47.60,46.49
46.59,46.73,47.29,46.51
46.89,46.05,46.89,45.95
46.33,47.36,47.56,46.26
47.11,46.06,47.39,45.95
46.26,45.47,46.26,45.25
45.53,45.87,46.10,45.37
45.75,45.89,46.03,45.46
45.88,45.84,46.32,45.81
46.00,46.00,46.50,45.76
46.11,46.00,46.26,45.92
46.10,45.85,46.40,45.84
45.79,45.62,46.15,45.53
45.81,45.61,45.85,45.35
45.87,45.95,46.06,45.65
45.95,46.02,46.32,45.73
45.91,45.32,46.08,45.29
45.42,45.00,45.70,44.96
44.97,44.69,45.15,44.49
44.65,44.65,44.93,44.55
44.81,44.88,45.47,44.73
44.90,44.99,45.28,44.72
45.07,44.60,45.16,44.59
44.50,44.30,44.88,44.29
44.20,44.03,44.39,43.96
44.13,44.00,44.34,43.33
44.54,44.98,45.41,44.44
44.97,44.66,45.19,44.65
44.72,44.11,45.16,44.03
44.40,44.34,44.66,44.09
44.22,44.49,44.56,44.00
44.95,45.46,45.67,44.87
45.38,45.00,45.57,44.96
44.76,44.84,44.88,44.42
44.91,45.42,45.58,44.69
45.54,45.56,45.63,45.12
45.92,46.62,46.63,45.60
46.67,46.68,46.77,46.52
46.77,46.60,46.81,46.23
46.63,47.28,47.31,46.42
47.32,47.43,47.68,47.10
47.46,47.03,47.56,47.02
46.75,46.47,46.94,46.39
46.50,46.59,46.69,46.31
46.47,46.53,46.64,46.25
46.57,45.85,46.66,45.78
45.90,45.36,46.00,45.13
45.07,45.27,45.50,45.00
45.44,45.41,45.63,45.10
45.10,44.58,45.16,44.53
44.35,44.31,44.62,44.22
44.25,44.03,44.36,44.02
44.00,43.93,44.25,43.81
44.22,44.61,44.74,44.09
44.61,44.85,44.96,44.58
44.71,44.54,45.00,44.41
44.25,44.45,44.76,44.03
44.50,44.60,44.74,44.39
44.70,44.87,44.92,44.32
44.94,45.03,45.20,44.81
44.86,44.84,45.15,44.84
44.93,44.99,45.06,44.73
45.00,45.27,45.34,44.93
45.39,45.24,45.56,45.17
45.43,46.21,46.43,45.26
46.48,46.55,47.13,46.36
46.07,45.90,46.49,45.88
46.13,46.85,47.13,46.06
47.05,46.73,47.13,46.54
46.65,46.65,46.90,46.43
46.26,46.45,46.94,46.19
46.27,45.94,46.41,45.34
45.60,45.10,45.73,45.01
45.56,44.71,45.70,44.64
45.58,45.04,45.74,44.97
45.42,45.36,45.62,45.21
45.41,45.73,45.98,45.28
45.72,45.45,45.80,45.25
45.46,45.27,45.56,45.16
45.00,45.26,45.87,44.93
45.19,44.95,45.30,44.87
45.03,44.85,45.25,44.82
44.55,44.20,44.71,44.03
44.21,43.96,44.43,43.82
43.78,42.89,43.78,42.54
42.49,42.29,42.69,42.14
42.36,42.76,42.77,42.00
42.85,42.72,42.93,42.55
42.82,42.83,43.27,42.73
43.04,42.94,43.30,42.91
42.95,42.76,43.05,42.52
42.89,43.98,44.12,42.28
44.46,44.58,44.88,44.23
44.77,44.64,44.85,44.17
44.58,44.40,44.95,44.35
44.61,45.28,45.36,44.40
44.50,43.85,44.65,43.81
43.53,43.55,43.88,43.15
43.46,43.34,43.60,43.05
43.48,43.28,43.59,43.06
43.34,43.82,43.85,43.23
43.57,43.59,43.79,43.30
43.30,42.57,43.37,42.41
42.26,41.48,42.49,41.48
41.23,39.94,41.33,39.93
38.00,38.24,39.65,37.20
39.25,37.57,39.44,37.50
38.32,38.92,38.99,37.98
39.51,40.55,40.71,39.50
40.35,41.04,41.05,40.11
40.83,40.83,40.96,40.30
39.57,39.21,40.03,38.92
39.64,39.69,39.82,39.08
39.80,40.37,40.63,39.69
39.72,39.67,39.92,39.49
40.64,40.30,41.35,39.60
40.39,39.58,40.81,39.52
39.41,39.45,39.87,39.17
39.00,39.14,39.27,38.75
39.19,38.68,39.27,38.61
38.81,39.29,39.37,38.56
39.25,39.41,39.67,39.16
39.27,38.83,39.50,38.73
38.38,36.98,38.38,36.92
37.28,36.44,37.28,36.13
35.24,33.88,35.39,33.35
34.00,31.98,34.00,31.85
31.76,32.45,32.58,31.12
32.65,32.14,32.80,31.94
31.95,30.96,31.96,30.90
31.13,31.04,31.51,30.80
31.37,31.11,31.60,30.53
31.08,30.14,31.25,29.92
29.81,30.99,30.99,29.61
31.48,32.06,32.17,31.17
32.06,32.08,32.48,31.95
32.13,33.49,33.59,32.02
33.33,33.89,34.07,33.28
34.05,33.93,34.26,33.69
33.95,33.08,33.98,32.76
32.79,33.44,33.89,32.76
33.44,35.33,35.55,33.42
35.32,34.93,35.47,34.65
35.10,34.93,35.19,34.72
34.60,34.16,34.80,33.95
34.04,34.76,34.88,34.00
34.79,34.41,34.90,34.05
34.63,35.16,35.24,34.47
35.44,35.62,35.70,34.90
35.61,35.39,36.05,35.33
35.10,34.27,35.15,33.76
34.30,34.56,34.92,34.18
34.21,34.66,34.92,33.75
34.57,33.79,34.75,33.51
33.86,34.48,34.68,33.73
33.54,36.51,36.95,33.24
36.52,33.38,36.53,33.19
33.45,32.67,33.89,32.48
32.67,32.50,32.91,32.15
32.50,32.64,32.80,31.70
32.61,31.76,32.74,31.34
31.85,31.85,31.94,31.07
31.46,31.66,32.14,31.26
31.69,32.21,32.51,31.53
32.26,32.68,32.97,32.13
32.87,31.73,32.96,31.51
31.71,31.95,32.13,31.53
32.05,32.31,32.95,32.00
32.45,31.26,32.66,31.09
31.17,30.96,31.50,30.94
30.91,31.53,31.78,30.67
31.36,31.46,31.82,31.08
31.47,31.05,31.52,30.82
31.08,31.64,31.82,30.61
31.50,31.82,32.25,31.28
31.81,30.71,31.85,30.43
30.94,31.03,31.15,30.54
31.00,30.88,31.05,30.09
30.72,32.05,32.26,30.37
31.82,30.02,31.93,30.00
30.23,30.84,30.99,30.19
30.82,30.07,31.45,30.02
29.86,29.37,29.94,29.28
29.36,28.70,29.49,28.27
28.84,29.47,29.62,28.84
29.68,30.09,30.13,28.94
30.03,28.84,30.14,28.82
28.73,28.54,29.38,28.50
28.71,27.24,28.80,26.96
27.40,28.70,28.96,27.37
28.96,30.01,30.50,28.90
30.09,29.75,30.45,29.63
29.60,28.98,29.63,28.62
29.17,28.87,29.35,28.52
28.91,28.35,29.08,28.17
28.06,27.59,28.30,27.53
27.31,28.42,28.43,27.22
28.66,28.30,28.67,27.87
27.83,26.44,27.85,26.27
26.17,25.53,26.34,25.34
25.50,24.91,25.60,24.77
25.00,23.80,25.07,23.52
24.30,24.56,24.77,23.65
24.75,24.14,25.17,24.03
24.08,25.06,25.38,23.76
24.44,25.47,25.68,24.23
25.76,24.83,25.95,24.25
24.38,23.93,24.40,22.69
24.11,24.62,24.97,23.79
25.25,23.85,26.23,23.37
23.22,22.40,23.22,22.16
22.43,22.85,23.09,22.40
22.81,22.57,23.20,22.16
22.49,23.00,23.18,22.05
23.44,24.10,24.10,22.79
23.95,23.92,24.07,23.02
23.63,22.10,23.63,22.02
22.44,23.93,23.94,22.43
24.00,24.80,25.37,23.96
24.70,24.86,25.46,24.21
24.50,23.58,24.59,23.06
23.09,23.86,24.06,22.58
24.19,23.42,24.50,23.34
23.17,24.75,25.77,22.37
24.68,22.91,24.91,22.51
22.86,23.54,23.62,22.20
23.79,25.30,25.51,23.68
25.43,25.72,25.89,24.76
25.59,24.40,25.60,24.10
24.40,25.16,25.22,24.40
25.06,24.38,25.07,24.12
24.08,24.97,25.08,23.11
24.97,25.42,25.68,24.50
25.73,26.82,27.07,25.62
26.60,26.65,27.20,26.33
26.56,27.10,27.35,26.48
26.75,28.15,28.42,26.63
28.19,28.49,28.62,27.89
28.55,29.61,29.82,28.50
29.59,30.37,31.10,29.59
30.02,29.13,30.37,29.10
29.35,30.13,30.16,29.04
30.19,29.46,30.35,28.92
29.50,28.70,29.80,28.50
28.60,29.46,29.91,28.32
29.03,28.54,29.19,28.27
28.08,29.10,29.23,28.04
29.51,29.87,30.25,29.29
30.07,29.72,30.30,29.34
29.58,29.72,30.21,29.51
29.51,29.15,29.70,28.92
28.70,28.02,28.83,27.89
27.75,27.26,27.75,26.86
27.51,27.96,28.06,26.82
27.64,27.97,28.06,26.95
27.85,28.12,28.41,27.69
28.16,27.00,28.31,26.88
26.89,26.84,27.03,25.79
26.38,25.81,26.65,25.65
25.60,25.37,25.80,25.17
25.41,25.40,25.50,24.52
25.19,24.75,25.40,24.52
25.11,24.96,25.67,24.87
24.96,24.87,25.15,24.65
24.98,25.53,25.64,24.57
25.89,26.52,26.56,25.68
26.02,25.47,26.11,25.18
25.42,26.11,26.24,25.11
25.96,26.50,26.72,25.80
26.44,28.22,28.25,26.38
28.50,28.52,28.93,28.06
28.84,28.71,29.66,28.59
28.80,28.55,29.17,28.38
28.28,28.28,29.16,28.09
28.34,28.55,28.69,27.72
28.58,28.54,28.83,28.24
27.98,28.57,29.26,27.52
28.42,27.99,28.74,27.70
28.27,28.52,28.59,27.43
28.19,27.51,28.39,27.41
27.07,27.11,27.89,26.04
27.28,26.08,27.33,25.96
25.92,25.99,26.45,25.84
25.74,24.93,25.74,24.91
25.03,26.06,26.18,24.81
26.05,26.07,26.67,25.67
26.68,25.44,26.90,25.38
25.31,24.84,25.60,24.75
25.03,25.80,25.89,25.01
25.78,26.20,26.59,25.67
25.95,25.23,26.55,25.10
25.22,25.67,25.82,25.05
25.78,25.94,26.36,25.70
25.80,26.31,26.72,25.65
26.51,25.96,26.59,25.84
26.14,26.49,26.63,26.03
26.68,26.13,26.81,26.00
26.17,25.69,26.27,25.61
25.47,25.23,25.47,24.75
25.00,25.23,25.31,24.42
25.29,25.65,26.00,25.12
25.28,26.70,26.73,25.25
26.85,28.36,28.49,26.75
28.52,29.03,29.39,28.47
29.30,28.02,29.46,27.63
28.05,27.53,28.13,27.11
27.21,26.97,27.46,26.62
27.22,26.91,28.08,26.89
26.85,26.29,27.47,25.95
26.40,26.30,27.04,26.24
26.07,25.90,26.11,25.44
25.93,26.74,26.87,25.93
27.07,26.88,27.73,26.85
26.86,26.97,27.15,26.08
27.19,26.74,27.65,26.69
27.57,28.00,28.70,27.55
26.93,26.91,27.83,26.64
26.43,24.69,26.50,24.53
25.27,25.26,25.58,24.84
25.58,25.62,25.73,25.04
25.71,26.18,26.79,25.21
26.03,26.57,26.87,26.02
26.24,25.47,26.56,25.24
25.44,25.23,25.48,24.45
25.43,24.99,25.71,24.84
25.39,25.48,25.60,24.99
25.70,25.69,26.20,25.59
25.74,26.48,26.83,25.74
26.15,27.41,27.42,25.94
27.62,28.18,28.67,27.36
28.30,28.69,28.71,27.95
28.62,29.28,29.37,28.26
28.80,28.68,29.24,28.29
28.58,29.01,29.58,28.30
29.02,28.89,29.41,28.66
28.74,28.28,28.97,28.24
28.24,28.63,28.65,27.98
28.63,29.34,29.46,28.50
29.43,28.88,29.69,28.58
28.32,27.65,28.37,27.43
27.53,27.00,27.54,26.63
27.02,26.63,27.13,26.41
26.42,27.26,28.06,26.42
27.11,27.30,27.75,26.85
27.11,26.44,27.11,25.98
26.65,27.27,27.69,26.51
27.47,28.32,28.40,27.47
28.39,28.21,28.66,28.12
28.31,27.88,28.70,27.79
27.94,28.11,28.18,27.30
28.11,27.18,28.50,27.13
27.26,28.43,28.50,27.19
28.50,28.07,28.70,27.85
27.80,27.80,27.97,27.37
27.86,27.96,28.03,27.62
27.65,28.07,28.15,27.44
27.87,28.39,28.43,27.72
28.72,29.27,29.47,28.64
29.22,28.44,29.38,28.39
28.50,28.50,28.80,28.33
28.67,27.60,28.90,27.47
27.67,27.95,28.16,27.67
27.95,30.45,30.96,27.69
30.30,30.07,30.39,29.55
30.00,29.17,30.03,29.04
29.48,29.49,29.85,28.90
29.28,28.65,29.51,28.62
28.52,28.57,29.16,28.18
28.63,28.25,28.95,28.10
28.06,27.01,28.13,26.97
27.09,27.25,27.58,26.75
26.80,26.49,26.92,26.09
26.59,25.83,26.68,25.70
25.72,25.95,26.21,25.71
25.75,25.54,25.98,25.44
25.56,25.28,25.71,25.28
25.42,25.09,25.54,25.00
25.30,25.32,25.66,25.02
25.46,25.55,25.95,25.38
25.42,24.82,25.53,24.80
24.75,24.14,24.87,24.12
24.06,23.99,24.12,23.73
24.07,24.46,24.48,23.92
24.50,24.25,24.79,24.17
24.40,24.46,24.64,24.15
24.50,24.89,24.94,24.26
24.86,24.64,24.95,24.59
24.79,25.07,25.49,24.61
25.05,24.85,25.20,24.59
24.90,24.58,24.91,24.43
24.81,24.83,25.05,24.67
24.83,24.86,25.00,24.43
24.80,23.79,24.87,23.75
23.52,23.24,23.52,22.77
23.40,23.15,23.73,23.14
23.16,22.83,23.28,22.80
23.11,23.39,23.54,22.83
23.28,23.84,23.94,23.22
23.70,24.69,24.85,23.59
24.52,24.31,24.76,24.15
24.40,24.51,24.54,24.17
24.58,24.60,24.83,24.35
24.51,24.82,24.97,24.36
25.00,23.93,25.07,23.83
23.99,23.79,24.29,23.53
23.72,23.53,23.90,23.26
23.96,24.32,24.94,23.66
24.53,24.73,25.04,24.21
24.58,24.15,24.65,24.07
24.02,24.50,24.79,23.96
24.88,25.11,25.35,24.76
25.06,26.18,26.28,24.81
25.93,26.77,26.96,25.50
26.93,28.23,28.50,26.93
28.07,27.41,28.18,26.80
27.45,28.29,28.30,27.45
28.13,27.95,28.19,27.57
27.73,27.21,27.95,27.15
27.24,27.33,27.44,27.02
27.21,28.26,28.36,27.21
28.50,29.05,29.07,28.47
29.05,27.37,29.12,27.20
27.35,27.45,27.91,27.29
27.48,27.43,27.70,26.95
27.42,27.35,27.64,26.80
26.99,27.06,27.30,26.61
27.40,28.40,28.56,27.29
28.60,29.09,29.50,28.56
29.05,28.82,29.25,28.67
28.98,29.17,29.80,28.98
