GIL,Gildan Activewear,NASDAQ
40.47,39.86,40.55,39.82
39.36,38.99,39.41,38.32
39.11,39.57,39.63,38.48
39.95,39.62,40.25,39.57
39.68,39.43,40.03,39.30
39.36,40.51,40.88,39.25
40.73,40.13,40.91,40.11
40.23,40.15,40.36,39.83
40.15,40.13,40.44,39.94
40.28,40.40,40.64,40.21
40.52,40.63,40.71,40.41
40.84,40.86,40.98,40.47
40.92,41.54,41.62,40.90
42.09,42.07,42.42,41.97
42.09,42.68,43.04,41.97
42.80,42.81,43.32,42.69
42.77,42.46,42.78,42.19
42.65,42.87,43.10,42.57
43.11,43.24,43.43,42.81
43.23,43.07,43.33,42.58
43.15,43.07,43.19,42.73
43.33,43.80,44.12,43.20
44.10,43.91,44.40,43.76
43.95,44.62,44.66,43.94
44.43,44.90,45.08,44.42
44.91,44.80,45.14,44.53
44.99,44.69,45.13,44.61
44.96,44.65,44.96,44.46
46.07,46.35,47.39,45.88
46.27,46.28,46.87,45.41
46.23,46.82,47.17,45.64
46.65,46.35,46.68,45.97
46.02,45.85,46.26,45.75
46.08,46.30,46.32,45.65
46.21,45.95,46.37,45.88
45.75,45.04,45.82,44.67
44.98,45.89,45.95,44.89
45.80,45.88,46.02,45.67
45.58,45.54,45.67,45.14
45.24,45.65,45.86,45.21
45.47,44.92,45.76,44.92
44.91,44.77,45.47,44.70
44.66,43.71,44.73,43.26
43.66,43.66,43.84,43.54
43.70,44.14,44.20,43.36
44.06,44.28,44.47,44.01
43.93,44.02,44.19,43.77
44.09,44.22,44.23,43.65
44.11,44.62,44.74,44.05
44.70,44.08,44.81,43.96
44.59,45.16,45.16,44.36
45.21,45.59,45.66,45.01
45.66,45.72,45.95,45.60
46.11,45.50,46.27,45.36
45.68,45.85,45.86,45.63
45.95,46.15,46.17,45.80
46.15,46.37,46.37,45.96
46.22,46.00,46.54,45.89
45.94,46.06,46.37,45.87
46.39,46.55,46.61,46.24
46.77,46.79,47.31,46.77
46.92,47.20,47.28,46.42
47.36,47.45,47.64,46.87
47.67,47.34,47.67,47.23
47.45,47.96,48.00,47.24
47.96,48.39,48.53,47.96
48.44,47.49,48.44,47.43
47.68,47.34,48.00,47.31
47.29,47.01,47.49,46.83
46.91,46.44,46.91,46.35
46.55,46.68,46.81,46.14
46.50,46.16,46.50,46.09
46.24,46.10,46.24,45.97
46.19,46.52,46.87,46.14
46.24,45.72,46.24,45.70
45.72,45.15,45.72,44.83
45.32,45.95,45.99,45.14
46.33,46.17,46.69,46.10
46.09,46.39,46.47,46.05
46.35,46.45,46.66,46.07
46.17,45.68,46.27,45.57
45.86,46.40,46.41,45.55
46.29,46.68,46.68,46.06
46.78,47.24,47.24,46.74
47.32,47.25,47.47,47.10
47.54,47.94,48.20,47.54
47.78,47.83,47.95,47.59
47.76,48.12,48.13,47.56
48.13,48.10,48.31,47.83
48.08,48.65,48.83,48.08
48.77,48.03,49.01,47.90
48.12,47.69,48.54,47.45
47.88,48.30,48.39,47.75
48.31,48.84,48.87,48.17
48.99,48.57,48.99,48.27
48.51,47.97,48.52,47.68
48.16,47.95,48.28,47.72
48.02,48.09,48.44,47.99
48.04,48.26,48.54,47.90
48.17,48.58,48.62,48.14
48.65,48.53,49.00,48.49
48.29,49.00,49.05,48.26
48.96,48.97,49.10,48.76
48.89,48.87,48.89,48.51
49.11,49.36,50.22,49.11
49.49,49.43,50.44,49.41
49.71,49.09,49.71,48.82
47.83,47.13,47.85,46.50
46.99,48.41,49.08,46.88
48.40,48.08,48.99,47.96
48.10,48.12,48.19,47.71
47.80,48.32,48.57,47.60
48.37,48.47,49.13,48.28
48.27,47.54,48.39,47.53
47.23,48.81,48.86,47.23
48.69,48.39,48.94,48.26
48.51,48.93,49.18,48.09
49.62,50.41,50.44,49.19
51.20,51.84,52.28,50.56
51.74,51.55,52.04,51.15
51.79,51.18,51.79,51.05
51.05,50.46,51.05,50.09
50.63,51.18,51.37,50.25
51.27,51.36,51.57,50.87
51.23,51.54,51.68,51.19
51.58,52.45,52.68,51.13
52.44,52.17,52.49,51.27
52.25,52.44,52.76,51.85
52.86,52.72,53.02,52.56
52.82,53.09,53.27,52.47
53.26,53.40,53.53,52.99
53.50,53.25,53.61,52.79
53.40,53.50,53.59,52.75
53.58,53.31,53.77,53.01
53.31,53.21,53.76,52.45
53.45,52.95,53.45,52.72
52.94,52.85,52.94,52.42
52.80,52.37,53.25,52.20
52.49,52.89,52.97,51.99
52.91,52.52,53.06,52.36
52.37,53.15,53.20,52.04
53.20,54.40,54.99,53.12
54.26,53.98,54.32,53.91
54.23,53.85,54.82,53.79
53.95,54.14,54.42,53.77
54.21,54.40,55.00,53.94
54.69,54.45,54.99,54.22
54.57,53.57,54.67,53.45
53.44,53.07,53.44,52.72
53.00,51.88,53.03,51.64
52.01,51.64,52.08,51.34
51.66,52.27,52.43,51.36
52.37,52.13,52.74,52.04
52.38,53.71,53.75,52.33
52.97,53.29,53.80,51.75
53.48,52.11,53.68,51.85
52.42,52.03,52.56,51.69
52.17,52.51,52.99,51.30
52.78,51.19,52.78,50.58
51.73,52.33,52.63,51.49
52.47,51.78,52.49,51.67
51.88,52.49,52.71,51.59
52.60,52.63,52.83,52.08
52.53,52.65,52.83,52.20
52.41,52.40,52.75,51.97
52.43,50.96,52.52,50.71
50.77,50.03,50.77,49.89
50.20,50.31,50.44,50.02
50.32,49.71,50.54,49.68
49.99,50.62,50.76,49.99
50.64,49.78,50.65,49.68
49.94,51.11,51.26,49.85
51.23,50.90,51.74,50.74
50.92,51.35,51.59,50.90
50.63,50.78,50.88,50.25
51.09,51.65,51.78,51.00
51.70,52.12,52.16,51.34
52.42,51.39,52.51,51.35
51.49,51.02,51.74,50.84
51.03,50.56,51.06,50.28
50.60,49.58,50.60,49.36
49.39,50.07,50.22,49.08
50.27,49.28,50.27,49.05
49.06,48.32,49.17,48.17
48.49,48.60,49.26,48.44
48.70,49.30,49.34,48.48
49.21,49.54,50.13,49.20
49.59,49.34,49.59,48.99
49.32,49.79,50.34,49.28
50.07,48.96,50.12,48.72
49.21,48.90,49.40,48.71
49.10,49.71,49.94,48.94
49.67,49.07,49.96,48.67
49.24,49.28,49.43,49.13
49.49,50.38,50.53,49.49
50.47,50.26,51.08,50.15
50.27,51.07,51.16,50.13
51.03,51.30,51.42,50.94
51.72,51.12,51.79,51.08
50.95,49.94,51.00,49.75
49.93,49.80,50.51,49.67
49.89,50.25,50.26,49.50
50.19,49.66,50.31,49.58
49.30,49.03,49.38,48.72
49.17,49.20,49.59,48.98
49.34,50.04,50.21,49.03
50.37,50.13,50.37,49.79
50.18,50.11,50.37,49.96
50.01,50.07,50.10,49.63
50.14,49.85,50.14,49.59
49.87,50.48,50.67,49.69
50.51,50.52,50.72,50.10
50.46,50.02,50.47,49.47
50.32,50.80,50.82,49.88
50.96,50.95,51.06,50.56
50.72,51.15,51.21,49.97
51.06,51.76,51.96,50.76
52.28,55.06,55.29,52.23
55.44,55.41,56.00,54.95
55.65,55.08,55.65,54.63
55.15,54.35,55.20,54.34
54.40,54.34,55.17,54.12
54.25,54.60,54.82,54.06
54.84,54.84,54.96,54.50
54.70,54.46,54.94,54.18
54.48,54.31,54.58,53.88
54.18,53.47,54.34,53.05
53.49,54.00,54.14,53.26
53.95,53.82,54.13,53.60
53.63,53.02,53.63,52.73
53.05,53.29,53.49,53.01
53.28,53.33,53.79,53.27
53.48,53.59,53.64,53.29
54.27,55.06,55.11,54.01
54.93,54.68,54.94,54.51
54.91,54.97,55.02,54.50
54.91,54.48,54.91,54.01
54.48,54.50,54.69,54.12
54.40,54.29,54.82,54.28
54.25,53.94,54.27,53.79
53.99,54.04,54.15,53.37
53.87,54.46,54.47,53.62
54.28,54.88,54.93,54.28
55.00,55.50,55.64,54.81
55.43,55.23,55.55,55.04
55.14,54.34,55.23,54.20
54.51,54.32,54.51,53.88
54.31,54.68,54.80,54.10
54.89,54.61,54.96,54.47
54.69,55.56,55.63,54.36
56.04,57.41,57.89,55.80
58.35,57.95,58.35,57.41
58.07,57.02,58.07,56.77
56.97,56.81,57.24,56.56
57.01,56.56,57.39,56.49
56.70,58.09,58.39,56.70
58.20,58.66,59.03,58.17
58.77,58.88,58.96,58.51
58.95,59.68,60.20,58.88
59.52,59.60,60.05,59.27
59.86,60.45,60.58,59.83
59.81,60.17,60.21,59.56
60.21,59.77,60.21,59.32
60.01,60.04,60.28,59.56
59.29,58.76,59.49,58.62
58.63,58.54,58.85,58.30
58.54,58.91,59.00,58.54
59.12,59.01,59.32,58.47
59.38,59.52,59.77,58.82
59.27,59.24,59.65,58.95
59.27,59.97,60.05,59.20
59.91,59.63,59.91,59.24
59.95,60.58,60.62,59.72
60.87,60.06,60.87,59.68
60.35,60.93,61.04,60.35
61.60,61.37,62.52,61.32
61.58,61.17,61.58,61.09
61.32,60.64,61.36,60.53
60.73,60.64,60.86,60.13
59.10,58.56,59.36,57.31
58.92,58.83,59.55,58.29
58.80,58.98,59.21,58.52
58.65,58.38,58.76,58.01
58.20,58.64,58.89,58.12
58.87,58.09,58.87,57.46
58.05,58.11,58.14,57.53
58.22,58.44,58.70,57.74
58.37,57.39,58.47,57.11
57.53,57.22,57.54,56.76
57.12,57.54,57.57,57.07
57.76,56.95,58.00,56.44
57.15,57.41,57.63,56.98
57.66,58.11,58.17,57.41
58.01,57.76,58.15,57.57
57.89,57.75,58.02,57.46
57.82,57.66,57.92,57.48
57.85,57.89,58.10,57.54
58.00,57.86,58.37,57.84
57.99,57.83,58.27,57.25
57.70,57.69,57.78,57.25
57.83,57.31,57.83,57.21
57.06,56.47,57.06,56.42
56.54,56.23,56.67,56.03
56.61,56.89,57.24,56.61
56.84,56.85,57.06,56.67
56.64,56.61,57.07,56.59
56.52,56.39,56.55,56.11
56.45,56.35,56.58,56.07
56.16,55.76,56.30,55.56
55.68,55.48,55.77,55.44
55.60,54.47,55.60,54.26
54.36,54.78,54.79,53.89
54.88,54.63,55.09,54.54
54.87,55.58,55.68,54.80
55.66,54.75,55.88,54.37
55.08,54.90,55.32,54.33
54.87,54.53,54.89,54.42
54.34,55.00,55.15,54.08
54.91,54.35,55.05,54.08
54.52,54.82,54.84,54.08
54.34,54.69,54.89,54.08
54.61,54.72,54.99,54.20
54.56,53.59,54.58,53.20
53.71,53.75,53.78,52.57
53.76,54.11,54.36,53.62
54.36,54.37,54.47,53.77
54.11,54.19,54.30,54.03
54.12,55.30,55.37,53.97
55.06,55.94,56.71,54.97
55.78,55.98,57.18,55.47
56.22,55.99,57.36,55.59
55.74,55.37,56.22,55.18
54.85,54.45,55.22,53.72
53.46,55.15,55.52,53.42
55.42,55.16,55.62,54.95
55.07,55.66,55.72,54.68
56.14,57.88,57.93,55.80
58.00,58.00,58.60,57.70
58.22,57.84,58.37,57.78
57.86,58.06,58.27,57.76
57.85,58.17,58.36,57.72
58.29,59.10,59.19,58.19
59.34,58.60,59.37,57.90
58.51,59.54,59.74,58.51
59.96,59.63,60.75,59.24
59.76,58.74,59.92,58.58
58.38,58.50,58.62,57.91
58.72,58.47,58.83,58.22
58.54,58.06,58.54,57.79
58.02,58.82,58.87,58.02
58.78,58.20,59.40,57.92
58.28,58.47,58.65,58.05
58.55,58.29,58.56,57.34
58.25,57.87,58.48,57.64
57.82,59.11,59.19,57.81
58.83,59.47,60.59,58.83
59.31,58.40,59.61,58.34
58.31,58.27,58.68,57.87
58.23,57.80,58.72,57.73
58.36,57.88,58.67,57.00
58.01,57.98,58.29,57.63
58.11,58.10,58.93,57.83
58.15,57.88,58.19,57.49
58.27,58.30,58.89,58.12
58.20,58.51,58.75,58.20
58.22,59.18,59.43,58.22
59.17,58.27,59.51,58.11
50.36,52.95,54.44,49.98
53.54,54.74,55.23,53.27
54.25,53.61,54.93,53.26
53.59,53.91,54.00,52.58
53.44,54.68,54.70,52.94
54.68,55.78,56.16,54.45
55.51,56.42,56.61,55.39
56.57,55.50,56.83,55.11
55.55,56.33,56.80,55.29
56.35,56.57,56.88,55.86
57.04,57.70,57.90,56.63
57.99,56.53,58.10,56.42
56.98,57.05,57.25,56.13
57.13,57.15,57.34,56.84
57.17,57.36,57.82,57.07
57.55,57.40,57.89,57.27
57.36,57.05,57.55,56.79
56.92,56.53,57.02,56.18
56.83,56.55,56.95,56.18
56.42,55.92,56.90,55.29
55.95,54.47,55.95,54.11
54.06,53.88,54.55,53.19
54.04,54.69,54.99,53.96
55.05,56.41,56.49,55.05
56.24,55.52,56.46,55.42
55.31,55.59,55.66,54.73
55.93,55.57,56.63,54.95
55.05,54.68,55.49,54.01
54.99,54.34,54.99,53.73
54.12,55.12,55.26,53.92
56.09,56.47,56.80,55.44
56.46,56.00,56.51,55.61
55.97,57.89,58.30,55.73
57.87,57.88,58.13,57.32
58.02,58.57,58.63,57.84
58.31,58.66,58.75,57.98
58.91,58.57,59.49,58.33
58.71,58.57,59.06,57.84
57.82,58.37,59.56,57.51
59.12,60.05,60.25,58.79
60.53,59.15,60.53,58.90
58.94,58.32,59.22,58.13
56.92,58.63,59.14,56.49
58.67,58.21,59.46,57.82
58.31,58.87,59.11,58.19
59.05,58.26,59.29,58.03
57.89,58.16,58.44,57.74
58.54,59.25,59.51,58.48
59.50,59.48,59.66,58.94
59.49,59.02,59.72,58.25
58.94,58.64,59.04,58.23
57.99,58.64,58.98,57.99
58.69,59.45,59.88,58.57
59.56,60.32,60.48,59.24
60.22,60.31,61.13,60.09
60.50,60.85,61.07,60.44
60.79,60.93,61.23,60.13
61.07,60.82,61.50,60.72
60.47,60.58,60.95,60.32
60.61,60.07,60.78,59.81
59.82,59.85,59.96,59.09
59.90,60.20,60.68,59.78
59.58,59.44,60.20,59.00
59.46,59.46,59.58,59.04
59.02,58.33,59.13,58.20
58.04,58.31,58.66,57.82
58.63,58.85,59.13,58.34
58.80,58.39,58.80,57.88
58.64,58.83,59.32,58.64
58.73,59.14,59.41,58.34
59.14,60.12,60.26,58.34
59.85,59.59,59.97,59.21
60.04,59.71,60.23,59.44
59.81,60.10,60.37,59.56
60.19,60.95,61.27,59.97
61.30,60.59,61.58,60.31
60.62,60.23,60.95,59.97
60.27,59.73,60.61,59.53
30.20,29.67,30.26,29.63
29.54,29.52,29.74,29.44
29.60,29.86,30.03,29.56
30.03,30.35,30.62,29.99
30.80,30.69,31.96,30.67
30.66,30.79,31.02,30.54
30.96,30.76,31.17,30.67
30.79,30.84,31.21,30.72
30.92,31.20,31.30,30.80
31.19,31.08,31.42,31.01
31.37,32.04,32.15,31.20
31.96,32.09,32.24,31.68
32.13,32.06,32.14,31.50
32.03,31.75,32.05,31.66
31.89,31.68,32.03,31.60
31.77,31.39,31.77,31.15
31.52,31.90,31.97,31.29
31.81,31.82,32.15,31.57
31.99,31.90,32.02,31.48
32.04,31.94,32.08,31.74
31.87,31.88,31.94,31.55
31.83,31.86,32.10,31.75
31.66,31.71,31.82,31.51
31.64,31.66,31.76,31.39
31.78,32.13,32.15,31.71
32.10,31.31,32.11,31.06
31.52,31.29,31.52,31.04
31.21,31.37,31.39,30.88
31.58,31.45,31.81,31.41
31.42,31.36,31.66,31.21
31.02,31.24,31.49,31.02
31.29,30.99,31.50,30.93
30.66,32.81,32.91,30.62
32.75,32.50,32.89,32.46
32.50,32.55,32.81,32.32
32.52,32.60,32.73,32.13
32.63,32.28,32.73,32.21
32.21,31.95,32.33,31.89
31.91,31.89,32.01,31.61
31.82,31.34,31.82,31.14
31.35,31.84,31.89,31.19
31.64,31.83,31.91,31.63
31.68,31.66,31.74,31.23
31.88,31.81,31.95,31.39
31.85,32.26,32.50,31.76
32.14,33.01,33.08,31.89
32.84,32.56,33.04,32.40
32.42,32.66,32.80,32.18
32.73,32.24,32.73,32.12
32.21,32.47,32.69,32.08
32.75,32.61,32.92,32.51
32.69,32.37,32.88,32.13
32.09,32.16,32.28,32.01
31.88,32.80,32.89,31.88
32.60,33.34,33.51,32.60
33.51,33.40,33.64,33.05
33.44,33.34,33.55,33.26
33.04,32.98,33.50,32.84
33.12,33.32,33.69,33.12
33.41,33.53,33.70,33.21
33.44,33.65,33.70,33.21
33.77,33.76,34.08,33.46
33.81,34.02,34.02,33.68
33.55,33.31,33.66,33.20
33.44,33.24,33.49,33.15
33.46,33.62,34.11,33.46
33.49,33.89,33.95,33.14
33.59,33.59,34.12,33.34
33.33,33.62,33.72,32.95
33.44,32.67,33.50,32.46
33.06,32.99,33.41,32.89
33.34,33.51,33.56,33.05
33.63,34.18,34.19,33.59
34.10,34.64,34.83,34.10
34.39,33.51,34.39,33.27
33.74,33.40,33.82,33.33
33.40,33.59,33.62,33.14
33.60,34.18,34.39,33.60
34.25,34.15,34.34,33.97
33.99,34.08,34.15,33.74
34.23,34.09,34.46,33.98
34.27,33.65,34.32,33.46
33.59,33.38,34.00,33.22
33.51,34.29,34.39,33.51
34.38,33.96,34.43,33.62
33.95,35.09,35.15,33.64
32.00,32.28,33.66,32.00
32.28,32.22,32.34,31.84
32.00,32.74,33.42,31.83
32.86,32.95,33.28,32.54
32.90,32.75,32.90,32.47
32.57,32.79,32.99,32.56
32.84,32.24,33.02,32.12
31.94,32.16,32.30,31.82
32.07,31.96,32.15,31.24
31.90,31.99,32.30,31.80
31.98,32.30,32.34,31.75
31.99,31.90,32.11,31.65
31.81,31.80,32.03,31.55
31.73,31.78,32.05,31.24
31.49,31.51,31.67,31.26
31.23,30.55,31.36,30.46
29.24,29.60,30.50,27.73
30.21,29.51,30.48,29.49
30.11,30.39,30.47,29.65
30.89,30.74,30.98,30.48
30.59,30.68,30.86,30.34
30.64,31.38,31.51,30.54
30.53,30.57,30.75,30.29
30.79,30.56,30.97,30.21
30.69,30.61,31.05,30.34
30.29,30.22,30.62,30.01
30.69,30.64,30.81,30.45
30.83,30.42,31.10,30.38
30.40,30.56,30.76,30.40
30.45,30.39,30.49,30.13
30.44,29.95,30.45,29.88
30.00,29.99,30.12,29.72
30.04,31.32,31.38,30.04
31.31,31.20,31.60,31.00
31.04,30.81,31.26,30.73
30.83,30.94,31.09,30.71
30.63,30.16,30.68,29.88
30.25,30.18,30.54,30.03
29.94,30.35,30.40,29.78
30.65,30.27,30.66,30.17
30.09,29.83,30.25,29.71
29.88,29.69,29.91,29.53
29.98,30.16,30.17,29.67
30.53,30.10,30.53,29.96
29.82,30.14,30.18,29.64
30.41,30.72,30.77,30.37
30.68,29.73,30.72,29.65
29.93,29.65,30.11,29.59
29.66,30.52,30.56,29.60
30.52,30.26,30.52,30.00
30.26,31.01,31.05,30.06
30.92,31.25,31.31,30.68
31.23,30.80,31.47,30.72
30.85,30.50,30.96,30.18
31.12,30.42,31.12,30.35
30.28,30.00,30.39,29.74
30.01,30.17,30.21,29.90
30.21,29.38,30.32,29.29
29.54,29.72,29.85,29.41
29.75,28.93,29.81,28.57
28.26,27.07,28.26,27.04
26.83,27.12,27.20,26.71
27.26,27.66,27.74,27.15
28.00,28.86,29.01,27.53
28.92,28.73,29.01,28.54
28.80,28.80,28.91,28.55
28.78,29.18,29.33,28.64
29.29,29.11,29.33,28.89
29.18,28.85,29.24,28.78
28.75,28.50,28.75,28.23
28.54,27.97,28.54,27.81
27.91,27.92,27.99,27.67
27.90,27.55,27.90,27.35
26.42,28.84,29.43,26.30
28.90,28.53,29.17,28.22
28.54,29.48,29.55,28.42
29.54,29.42,29.85,29.10
29.57,30.38,30.47,29.52
30.42,29.97,31.19,29.89
30.22,30.38,30.69,30.05
30.45,30.40,30.81,30.29
30.38,30.89,30.93,30.21
30.97,31.21,31.23,30.95
31.24,31.06,31.27,31.02
31.14,30.99,31.21,30.86
30.71,31.31,31.43,30.71
31.32,31.24,31.39,30.95
31.37,31.10,31.37,30.93
31.01,31.52,31.62,30.97
31.25,31.18,31.47,31.02
30.92,30.70,31.10,30.54
30.67,29.91,30.79,29.71
29.94,29.76,30.07,29.72
29.41,29.30,29.63,29.12
29.40,29.07,29.58,28.89
29.26,29.18,29.58,29.05
29.23,29.36,29.43,29.05
29.18,28.87,29.21,28.71
28.82,28.84,29.07,28.74
29.12,28.40,29.18,28.23
28.55,28.67,28.77,28.26
28.91,29.04,29.04,28.62
29.02,29.00,29.10,28.79
28.83,28.72,29.01,28.59
29.07,29.10,29.22,28.63
29.04,28.80,29.19,28.69
28.66,28.42,28.82,28.35
27.85,28.09,28.09,27.57
28.09,27.97,28.23,27.78
27.60,27.84,27.94,27.52
27.36,27.10,27.63,27.04
27.09,26.64,27.33,26.61
26.80,26.29,26.83,26.14
26.41,26.59,26.91,26.15
26.74,25.86,26.85,25.82
25.94,26.17,26.32,25.65
25.49,25.55,25.70,25.35
25.80,25.70,25.96,25.50
25.34,25.46,25.63,24.93
25.52,25.98,26.10,25.46
26.42,26.73,26.95,26.32
26.63,25.72,26.70,25.47
26.25,25.19,26.25,25.11
25.18,25.12,25.51,24.96
25.53,25.20,25.54,24.91
25.34,25.20,25.46,25.02
25.09,25.42,25.44,24.81
25.15,24.66,25.28,24.32
24.91,25.21,25.23,24.55
25.22,25.03,25.43,24.91
24.80,24.01,24.80,23.71
23.75,22.87,23.76,22.43
22.48,22.71,23.06,22.47
22.72,23.22,23.45,22.72
22.85,23.00,23.04,22.61
23.16,23.56,23.61,22.98
23.79,23.84,24.01,23.37
24.25,24.74,24.78,24.15
24.88,24.74,24.95,24.47
24.52,24.43,24.53,24.15
24.77,24.93,25.04,24.61
24.76,24.52,24.76,24.40
22.95,25.41,25.54,22.63
25.48,25.27,25.56,24.53
25.53,26.09,26.16,25.22
26.06,25.86,26.34,25.80
26.06,26.82,27.14,26.05
26.68,26.25,26.73,26.18
26.18,26.33,26.60,26.16
26.37,26.62,27.13,26.20
26.45,27.32,27.38,26.37
27.13,27.25,27.65,26.88
27.39,27.68,27.80,27.35
27.68,27.96,28.07,27.52
28.32,29.05,29.21,28.16
28.96,29.14,29.35,28.67
29.03,28.92,29.26,28.60
28.87,29.11,29.25,28.80
29.24,29.65,29.99,29.11
29.71,29.86,30.20,29.63
29.83,30.24,30.29,29.83
30.01,29.90,30.14,29.77
29.81,29.78,30.16,29.54
29.53,29.42,29.66,29.11
29.42,29.60,29.64,29.29
29.53,29.96,30.02,29.50
30.21,30.11,30.51,30.05
30.09,30.51,30.67,30.09
30.11,30.92,31.08,30.06
30.94,30.37,30.94,30.30
30.02,29.96,30.19,29.88
30.05,30.43,30.60,29.90
30.16,30.00,30.53,29.83
30.27,29.61,30.44,29.49
29.86,29.95,30.21,29.74
29.90,30.02,30.45,29.88
30.26,30.26,30.46,29.95
30.26,30.37,30.60,30.16
30.25,30.52,30.65,30.17
30.37,30.49,30.77,30.29
30.68,30.66,30.91,30.38
30.63,30.50,30.97,30.35
30.65,30.64,31.23,30.57
30.83,30.61,31.17,30.45
30.55,30.98,30.98,30.23
31.07,31.56,31.84,31.07
31.53,31.48,31.70,31.10
31.43,30.96,31.66,30.93
31.04,31.06,31.25,30.57
31.20,31.27,31.41,30.88
30.98,30.95,31.34,30.68
30.81,30.19,30.81,29.73
31.03,30.89,31.98,30.69
30.74,30.16,30.89,29.81
30.15,29.91,30.18,29.77
29.99,30.58,30.63,29.99
30.46,29.66,30.56,29.66
29.93,29.75,29.99,29.43
29.60,29.33,29.62,29.13
29.35,29.19,29.41,28.84
29.05,29.06,29.17,28.80
28.94,29.13,29.42,28.75
29.01,28.75,29.18,28.31
28.84,29.10,29.26,28.78
29.13,28.98,29.33,28.97
29.01,29.35,29.37,29.01
29.40,29.62,29.90,29.32
29.87,29.77,30.05,29.67
29.73,30.28,30.43,29.73
30.15,29.83,30.15,29.61
29.67,30.00,30.05,29.63
29.98,29.99,30.23,29.86
30.08,30.10,30.28,29.89
30.16,30.21,30.36,30.09
30.16,30.53,30.62,30.09
30.66,30.36,30.86,30.24
30.19,30.24,30.30,30.02
29.89,29.69,30.04,29.58
29.47,29.04,29.78,29.00
28.96,28.93,29.24,28.83
29.00,28.89,29.15,28.83
28.64,28.64,28.71,28.26
28.70,28.81,28.87,28.47
29.04,29.09,29.45,28.96
29.10,28.82,29.14,28.78
28.85,28.67,28.99,28.64
28.98,28.96,29.05,28.82
27.73,27.54,28.16,27.51
27.21,27.13,27.35,26.90
27.37,28.01,28.05,27.16
28.32,28.78,28.91,28.18
29.34,29.33,29.60,28.89
29.35,29.97,30.05,29.35
29.64,29.45,29.76,29.39
29.45,29.64,29.64,29.29
29.62,29.48,29.99,29.45
29.71,30.00,30.26,29.71
30.06,30.11,30.39,30.05
30.33,30.92,31.13,30.33
30.96,31.12,31.27,30.77
31.43,31.62,31.74,31.26
31.68,31.53,31.86,31.50
31.97,31.40,32.20,31.26
31.20,31.42,31.46,31.05
31.43,31.46,31.65,31.34
31.45,31.36,31.63,31.34
31.46,31.39,31.46,31.20
31.25,31.09,31.31,30.90
31.03,31.01,31.42,30.84
29.97,29.19,30.17,28.96
29.15,29.46,29.48,29.10
29.37,29.31,29.54,29.01
29.31,29.19,29.54,29.01
29.16,29.13,29.42,29.07
28.88,29.23,29.27,28.71
29.19,29.33,29.52,29.15
29.20,29.12,29.43,28.97
29.19,29.34,29.35,29.01
29.25,29.18,29.47,29.10
29.25,29.17,29.63,29.00
29.44,30.07,30.08,29.27
29.97,29.70,30.28,29.54
29.81,29.71,29.91,29.64
29.60,29.35,29.72,29.33
29.29,29.24,29.38,29.11
29.21,29.88,30.01,29.14
29.74,30.26,30.27,29.65
30.10,29.98,30.20,29.92
30.04,30.01,30.12,29.90
29.99,30.09,30.15,29.92
29.94,29.79,30.12,29.77
29.76,29.79,30.21,29.63
29.77,29.89,29.94,29.72
29.75,29.56,29.81,29.46
29.59,29.48,29.59,29.17
29.41,29.38,29.70,29.27
29.57,29.72,29.93,29.56
29.75,30.01,30.06,29.62
30.01,30.08,30.16,29.90
29.91,29.94,30.01,29.81
29.64,29.16,29.64,29.12
28.98,29.32,29.39,28.93
28.91,28.23,29.01,28.17
28.30,27.97,28.30,27.96
27.80,27.95,28.16,27.80
27.69,27.48,27.69,27.41
27.54,27.59,27.91,27.54
27.67,27.32,27.67,27.26
27.39,27.85,27.85,27.22
28.09,28.39,28.49,28.02
28.29,28.31,28.48,28.17
28.12,27.93,28.15,27.83
27.82,28.17,28.22,27.74
28.23,28.32,28.41,27.89
28.23,27.75,28.49,27.75
28.02,27.95,28.24,27.92
27.85,27.78,27.98,27.62
27.80,27.24,27.84,27.13
27.34,27.55,27.70,27.33
27.44,27.71,27.72,27.33
27.74,27.48,27.74,27.24
27.65,27.47,27.73,27.47
27.54,27.38,27.60,27.16
27.32,27.55,27.62,27.18
27.30,27.28,27.56,27.02
27.47,27.11,27.58,27.04
27.13,26.93,27.25,26.91
27.19,27.16,27.36,27.01
27.18,27.07,27.40,27.04
26.91,26.20,26.91,26.12
26.00,26.37,26.52,25.92
26.39,26.40,26.57,26.29
26.02,25.75,26.47,25.71
25.71,25.69,26.13,25.68
25.82,25.65,25.89,25.62
25.80,25.72,26.17,25.59
25.68,25.67,25.86,25.56
25.80,25.39,25.80,25.24
25.34,25.14,25.42,24.97
24.85,24.99,26.51,24.80
24.90,24.62,25.10,24.61
24.87,25.40,25.40,24.80
25.37,25.85,26.08,25.29
25.37,25.38,25.49,24.99
25.38,25.24,25.79,25.19
25.09,25.18,25.34,24.93
25.41,26.45,26.50,25.34
26.55,26.74,26.77,26.04
26.52,26.40,26.77,26.33
26.51,26.47,26.66,26.37
26.43,26.31,26.55,26.24
26.53,26.72,26.72,26.42
26.72,27.14,27.14,26.72
26.97,27.35,27.49,26.96
27.33,27.38,27.53,27.10
27.44,27.73,27.82,27.40
27.60,27.74,27.84,27.53
27.70,27.19,27.96,27.18
27.16,27.26,27.49,27.13
27.20,27.47,27.86,27.20
27.67,26.98,27.71,26.98
26.96,27.29,27.31,26.87
