CUB,Cubic Corporation Common Stock,NASDAQ
48.55,48.85,49.16,48.23
48.97,49.21,49.23,48.00
48.63,48.24,48.69,47.72
48.53,47.63,48.64,46.83
47.99,47.89,48.14,47.44
48.19,48.59,48.69,47.85
48.47,48.10,48.95,48.03
48.27,48.70,48.97,47.90
48.55,48.31,48.87,47.31
47.98,48.14,48.58,47.81
48.61,49.37,49.40,48.38
49.52,50.00,50.31,49.52
50.22,50.28,50.56,50.01
50.33,50.73,50.94,50.18
51.05,51.27,51.44,50.98
51.09,51.18,51.64,50.86
51.36,51.71,51.84,50.87
51.63,51.50,51.84,51.22
51.72,51.67,52.02,51.38
51.70,52.15,52.30,51.70
52.13,52.02,52.30,51.73
51.94,51.86,52.13,51.68
52.00,52.07,52.45,51.62
52.30,51.90,52.34,51.72
51.70,52.38,52.60,51.58
52.00,50.98,52.00,50.52
50.80,50.61,50.96,50.18
50.91,50.76,50.91,50.02
50.73,50.55,51.00,50.29
50.78,51.00,51.19,50.57
51.10,51.29,53.18,50.88
51.21,52.74,52.75,51.05
52.49,51.60,53.48,50.96
51.33,51.77,51.82,50.29
52.00,52.22,52.42,50.93
51.98,52.01,52.28,51.53
51.73,51.38,52.15,51.06
51.45,51.68,51.86,50.50
51.53,51.59,51.81,50.63
51.08,50.72,51.28,50.31
50.33,50.52,50.73,49.16
50.32,50.28,50.54,50.12
50.26,50.47,50.60,49.69
50.21,50.22,50.39,49.48
50.21,50.70,50.73,49.58
50.70,50.78,50.97,50.21
50.75,50.68,51.03,49.85
50.20,50.48,50.85,50.10
50.38,50.52,50.66,49.89
50.32,50.90,51.02,49.93
50.72,50.21,50.80,49.90
50.64,50.46,51.19,49.94
50.68,51.80,52.24,50.38
51.88,51.73,51.99,51.43
52.02,51.64,52.02,50.63
51.83,52.00,52.63,51.67
52.15,52.84,53.30,51.90
52.94,52.76,53.25,52.31
52.85,52.00,53.18,51.98
52.25,52.45,52.71,51.80
52.98,52.56,53.40,52.31
52.45,52.84,53.19,52.27
52.68,53.12,53.60,52.24
53.37,53.12,53.51,52.72
53.44,53.40,53.66,52.50
53.38,53.24,53.55,51.80
53.37,53.12,53.75,52.76
53.24,53.38,53.96,52.83
53.59,54.16,54.17,52.80
53.72,53.66,54.10,53.29
53.17,53.68,53.71,53.01
53.69,53.78,54.21,53.42
53.55,52.65,53.70,52.56
52.70,50.99,52.79,50.85
50.87,50.71,51.10,50.62
50.44,50.56,50.76,49.40
50.70,50.10,51.19,49.83
50.25,49.80,50.60,49.66
50.25,51.05,51.13,50.09
50.76,51.80,52.15,50.76
51.43,52.29,52.63,51.43
52.34,51.39,52.34,51.36
51.61,51.80,52.00,51.19
51.73,52.82,52.92,51.34
53.26,53.86,53.96,52.30
54.06,53.72,54.51,53.43
54.03,53.80,54.42,53.58
53.38,54.00,54.96,53.38
54.00,53.67,54.00,53.36
52.85,53.38,53.69,52.20
53.25,53.06,53.42,52.56
53.03,53.35,53.42,52.24
53.22,52.79,53.34,52.57
52.69,52.50,53.12,52.39
52.40,52.87,53.02,51.99
53.16,53.27,53.38,52.78
53.13,53.38,54.11,52.71
53.51,53.38,54.68,53.05
53.46,53.47,53.92,53.05
53.39,54.11,54.74,53.39
53.88,53.55,54.10,53.43
53.32,53.57,53.88,53.25
53.25,53.58,53.80,53.12
53.43,53.72,53.77,53.14
53.76,53.85,54.00,53.20
54.00,54.04,54.68,53.70
53.96,54.00,54.58,53.30
54.04,53.73,54.10,53.54
53.96,53.98,54.26,53.67
54.12,54.29,54.33,53.66
54.29,54.28,54.74,53.56
54.19,55.25,55.34,53.62
54.78,56.55,56.75,53.82
56.92,56.04,56.92,55.75
55.92,55.03,56.08,54.94
54.96,54.94,55.44,54.64
54.64,54.43,55.11,53.81
54.26,54.57,54.94,53.82
52.31,52.63,53.07,51.78
52.51,51.29,52.66,50.95
51.15,49.98,51.73,49.95
50.19,49.31,50.19,49.20
49.47,49.51,49.71,48.88
49.47,49.48,49.77,48.90
49.56,49.69,50.06,49.42
49.55,49.14,49.69,48.88
49.13,49.90,50.00,49.00
50.26,51.58,51.96,50.25
51.80,52.92,53.07,51.24
52.93,53.18,53.53,52.34
53.39,53.19,53.54,52.84
53.29,53.39,53.84,52.69
53.61,53.05,53.61,52.43
52.99,52.66,53.17,52.27
52.40,52.66,52.78,52.36
52.55,52.42,52.73,52.15
52.38,52.24,52.63,51.89
52.29,50.81,52.29,50.75
50.99,51.14,51.32,50.65
51.22,50.90,51.22,50.39
51.02,51.39,51.88,50.75
51.23,51.43,51.68,51.04
51.18,51.52,51.81,51.18
51.50,52.41,52.50,51.50
52.37,53.19,53.58,52.26
53.14,52.71,53.37,52.64
52.53,52.41,52.79,52.12
52.67,52.44,52.75,52.20
52.56,52.51,52.79,52.05
52.47,51.87,52.47,51.40
51.43,51.04,51.43,50.30
51.00,51.16,51.79,50.69
51.08,51.30,51.38,50.60
50.75,50.16,51.09,49.93
50.50,50.30,50.72,50.07
49.44,49.53,50.08,49.29
49.33,49.04,49.75,48.50
49.24,50.37,50.90,48.94
50.12,50.05,50.68,49.69
50.23,50.25,50.83,50.00
50.29,50.66,51.27,50.29
50.76,50.62,50.76,49.52
50.46,51.32,51.50,50.21
51.47,51.40,51.81,51.03
51.08,52.76,52.80,50.56
52.84,52.82,53.11,52.01
52.97,53.33,53.55,52.23
53.02,53.05,53.85,52.70
53.23,53.40,53.73,52.90
53.67,54.13,54.97,53.10
53.91,53.46,53.99,53.43
53.30,51.63,53.30,51.37
51.60,52.03,52.56,51.60
51.59,52.12,52.14,51.26
52.23,52.00,52.66,51.76
51.65,51.84,51.92,51.44
52.36,53.32,53.67,52.36
53.12,52.96,53.53,52.77
52.92,52.99,53.30,52.34
53.37,53.06,53.37,52.80
52.85,53.50,53.81,52.75
53.50,53.47,53.81,53.08
53.36,53.16,53.43,52.77
53.09,52.19,53.40,51.75
52.17,51.80,52.71,51.52
51.93,52.26,52.77,51.93
52.16,52.51,52.51,52.08
52.35,51.83,52.60,51.46
51.64,51.93,51.96,51.14
52.17,51.61,52.50,51.52
51.57,51.20,51.85,50.81
51.44,51.35,51.66,50.69
51.45,49.96,51.50,49.82
50.06,49.77,50.06,49.18
49.74,49.83,50.36,49.57
49.97,51.07,51.48,49.39
51.09,52.25,52.46,51.09
52.22,52.20,52.27,51.77
52.10,51.24,52.10,50.58
51.67,49.62,51.67,49.26
49.31,49.30,49.67,49.03
49.44,49.73,49.90,48.85
49.76,49.58,49.86,49.06
49.54,49.08,49.76,48.39
48.75,48.30,49.51,48.00
48.75,48.00,48.83,47.69
48.01,48.82,49.14,47.82
48.99,48.64,48.99,48.42
48.47,49.57,49.81,48.47
49.71,49.74,49.85,49.03
49.61,49.04,49.85,48.68
48.87,48.47,49.04,48.38
48.56,48.41,48.94,47.77
48.08,47.56,48.45,47.52
47.62,47.47,48.14,46.67
47.81,46.90,47.81,46.83
46.99,47.43,47.99,46.72
47.52,47.06,47.52,46.60
47.10,48.73,48.86,46.99
48.30,48.80,48.88,48.10
48.52,47.84,48.52,47.73
47.99,47.82,47.99,46.91
47.86,47.22,48.62,47.01
46.90,48.47,48.58,46.90
48.61,49.72,49.88,48.49
50.15,45.90,50.33,45.14
45.78,45.03,45.88,44.65
45.00,45.92,46.20,44.80
45.89,46.60,46.61,45.65
46.53,46.25,47.04,46.08
46.05,46.12,46.44,45.62
46.14,46.00,46.63,45.94
45.96,46.05,46.26,45.94
46.05,46.82,46.91,46.05
47.15,48.29,48.32,46.84
48.13,47.72,48.20,47.49
47.74,48.44,48.51,47.57
48.55,48.65,48.84,48.27
48.56,48.40,48.56,48.03
48.32,48.78,48.97,47.36
48.51,48.26,48.80,47.91
48.19,48.88,49.07,47.63
49.17,49.27,49.59,48.43
49.07,49.50,49.65,48.70
49.36,49.32,49.62,48.69
48.98,48.50,49.24,48.11
48.27,48.01,48.49,47.65
47.92,47.59,47.99,47.30
47.42,47.51,48.04,47.23
47.36,45.58,47.47,45.45
45.58,45.99,46.40,45.58
46.15,45.79,46.42,45.70
44.18,44.98,45.21,44.18
44.95,44.21,44.96,43.80
44.23,44.40,45.17,44.09
44.17,44.47,44.59,43.75
44.40,44.58,44.71,44.12
44.31,44.65,44.81,44.31
44.68,44.51,44.68,44.15
44.46,45.12,45.48,44.41
44.96,44.75,45.41,44.69
45.10,45.29,45.50,45.06
45.26,45.21,45.65,44.93
45.04,45.59,45.77,44.88
45.64,45.93,46.13,45.12
45.25,45.01,45.70,44.71
45.00,45.00,45.20,44.53
45.33,45.43,45.61,44.95
45.54,45.02,45.61,44.88
45.32,44.90,45.32,44.78
44.73,44.07,44.75,43.98
43.93,44.10,44.53,43.75
43.91,44.10,44.27,43.15
44.42,44.28,44.42,43.77
44.29,44.01,44.55,43.75
44.20,44.11,44.57,43.98
43.77,43.66,43.99,43.39
43.75,43.64,43.86,43.36
43.86,43.98,44.75,43.63
44.27,44.03,44.50,43.80
43.50,43.86,44.23,43.50
43.97,44.24,44.47,43.67
44.32,43.91,44.82,43.75
42.00,42.60,43.54,40.69
42.26,43.28,43.77,41.73
43.27,43.40,43.68,42.80
43.38,44.72,44.80,43.35
44.96,44.91,45.37,44.77
44.81,44.05,45.14,43.85
44.22,44.58,45.00,44.17
44.61,45.19,45.35,44.29
45.58,45.95,46.23,44.92
46.19,46.20,46.34,45.89
46.15,45.75,46.15,45.09
45.47,45.25,45.47,44.94
45.32,45.39,45.56,44.66
45.38,44.57,45.38,44.50
44.69,44.68,44.99,44.31
44.63,45.23,45.31,44.44
45.05,45.02,45.17,44.99
44.97,44.97,45.15,44.60
44.90,44.64,45.00,44.54
44.88,44.60,45.08,44.36
44.68,44.07,44.95,43.90
44.09,44.31,45.05,44.09
44.14,44.55,44.84,44.14
44.39,44.75,44.96,44.16
44.83,44.42,44.89,44.28
44.36,44.57,44.73,44.36
44.31,44.93,45.15,44.31
45.00,44.63,45.00,44.11
44.63,44.51,44.81,44.21
44.27,44.02,44.54,43.68
43.98,44.27,44.77,43.82
44.54,45.04,45.07,44.34
45.11,46.04,46.22,45.11
45.96,46.00,46.24,45.27
46.00,45.69,46.00,45.49
45.65,45.77,45.92,45.48
45.84,45.75,45.91,45.29
45.77,47.01,47.15,45.47
46.67,47.04,47.14,46.45
47.11,46.80,47.21,46.63
46.51,46.77,46.96,45.80
46.66,47.00,47.05,46.01
47.45,47.04,47.53,46.85
47.24,46.95,47.42,46.66
46.79,46.00,46.79,45.99
46.00,46.47,46.51,45.59
46.37,46.00,46.56,45.64
46.00,46.23,46.67,45.48
46.18,46.24,46.87,46.00
46.67,46.59,47.53,46.25
46.17,46.45,46.80,45.44
46.00,46.22,46.86,46.00
46.65,45.98,46.65,45.75
46.00,45.49,46.16,45.29
45.52,45.59,45.70,45.15
45.55,45.40,45.86,45.35
45.63,46.02,46.11,45.31
46.14,46.25,46.39,45.83
46.15,46.20,47.02,45.80
46.21,47.08,47.08,46.09
47.13,47.23,47.44,46.52
47.20,47.95,48.08,46.31
48.77,48.24,48.77,47.88
48.16,48.22,48.37,47.75
48.20,48.28,48.83,47.96
48.67,48.17,48.72,48.10
48.32,48.10,48.32,47.59
47.83,47.23,47.91,46.91
47.38,47.35,47.41,46.79
47.25,47.04,47.25,46.84
46.76,47.65,47.86,46.49
47.76,47.49,48.07,46.68
47.56,45.99,47.76,45.90
46.00,45.41,46.43,45.17
45.45,46.01,46.06,45.08
46.00,46.11,46.39,45.41
46.01,46.09,46.24,45.73
46.56,46.18,46.58,45.93
46.14,46.51,46.74,45.73
46.69,47.07,47.36,46.68
45.98,50.92,52.94,45.25
49.43,51.45,52.71,49.43
50.96,52.84,53.80,50.71
51.87,53.94,54.21,51.65
53.90,54.99,55.67,53.80
55.08,54.90,55.73,54.29
54.77,54.94,55.20,54.72
54.91,54.32,55.07,54.14
53.91,54.62,54.94,53.75
54.35,53.32,54.61,53.23
53.66,53.68,54.32,53.59
53.17,52.54,53.34,52.16
52.77,51.59,52.85,51.57
51.65,51.53,52.60,51.40
51.66,52.36,52.42,50.75
52.76,53.28,53.45,52.29
53.00,52.75,53.50,52.62
52.41,53.20,53.77,52.41
53.38,53.50,54.19,53.21
53.63,53.41,54.38,53.29
53.83,53.91,54.30,53.59
54.01,53.43,54.01,53.30
53.50,53.52,53.84,52.95
53.66,52.64,54.07,52.54
53.06,53.44,53.71,52.19
53.23,52.72,53.60,52.19
52.75,51.17,52.97,50.55
51.50,51.66,51.91,50.92
52.17,52.99,53.18,51.84
53.03,51.94,53.53,51.77
51.80,51.59,51.80,50.68
52.16,51.73,53.54,50.73
51.23,51.90,52.25,51.10
52.19,52.18,53.12,51.09
52.04,52.57,52.71,51.52
52.82,52.34,53.35,52.17
52.07,50.89,52.25,50.85
51.41,52.29,52.45,50.59
52.40,52.48,52.62,51.57
52.73,52.95,53.10,51.47
52.43,51.27,52.49,50.94
51.74,51.47,52.47,51.14
51.54,52.97,53.01,50.60
52.78,52.29,53.00,51.88
52.69,52.45,53.00,52.25
52.86,53.34,53.58,51.98
53.33,53.35,54.01,52.86
53.75,53.47,54.12,53.34
53.68,53.32,53.84,53.01
53.29,52.73,53.68,52.37
53.01,52.42,53.31,51.66
52.49,52.19,52.83,51.96
52.55,52.23,52.64,51.95
52.48,52.32,52.62,51.93
52.67,53.00,53.38,52.24
53.07,53.11,53.45,52.69
52.81,53.61,53.98,52.33
53.66,53.59,53.84,53.02
53.45,53.60,53.98,53.27
53.50,53.10,53.59,52.92
53.19,52.95,53.29,52.30
53.07,52.28,53.07,51.79
52.10,52.27,52.80,52.10
52.41,53.10,53.32,52.29
53.11,52.64,53.19,52.61
52.36,52.04,52.36,51.48
52.07,52.47,52.58,51.78
52.04,51.35,52.23,51.09
51.35,52.17,52.28,51.35
51.73,51.09,51.83,50.97
51.10,50.44,51.10,50.02
50.75,51.04,51.27,50.41
51.00,50.78,51.08,49.80
50.80,52.08,52.12,50.73
51.75,51.94,52.18,51.46
51.71,52.43,52.69,51.45
52.36,52.67,52.79,52.07
52.69,53.61,53.65,52.56
53.28,53.17,53.50,52.85
53.17,53.43,53.59,52.84
53.56,52.07,53.56,51.99
52.06,53.33,53.40,51.92
53.44,53.92,54.05,53.30
54.06,53.32,54.31,53.23
52.95,51.77,52.95,51.50
51.66,51.27,51.66,50.43
51.27,50.91,51.80,50.68
50.65,51.24,51.60,50.65
51.17,50.67,51.60,50.63
50.53,50.69,51.28,50.52
50.59,50.37,50.95,49.82
50.63,50.18,50.64,49.97
50.29,50.27,50.79,50.04
50.05,50.22,50.57,49.67
50.36,50.15,50.70,49.67
50.09,49.55,50.25,49.35
49.23,49.22,49.81,48.69
49.52,49.38,49.85,49.14
49.56,49.86,50.28,49.17
49.87,49.94,50.02,49.01
49.88,50.22,50.85,49.58
50.40,50.07,50.93,49.60
50.34,50.05,50.68,49.81
49.94,49.96,50.28,49.62
49.56,49.36,50.71,49.30
48.93,49.58,49.71,48.20
49.74,50.01,50.20,49.55
50.03,49.89,50.50,49.55
49.81,48.24,49.85,47.78
48.24,48.35,48.50,47.70
48.25,48.03,48.56,47.83
48.41,48.59,48.84,47.97
48.64,48.20,49.00,48.02
48.05,47.39,48.18,47.00
47.50,46.92,47.50,46.60
47.15,47.00,47.22,46.85
47.00,48.07,48.45,46.98
48.13,48.37,48.77,47.82
47.80,48.57,49.39,47.06
48.34,47.44,48.50,47.34
47.59,47.79,48.21,47.21
47.75,48.00,48.46,47.59
47.81,47.81,48.05,47.29
47.73,47.54,47.87,47.27
47.52,47.88,47.91,47.25
47.74,47.80,48.11,47.27
47.84,48.82,49.08,47.70
48.54,49.31,49.86,48.42
49.33,49.56,49.68,48.90
49.26,48.50,49.62,48.37
48.42,48.72,48.85,47.59
48.56,49.01,49.27,48.43
48.87,48.57,49.77,48.32
48.85,49.33,49.59,48.72
49.40,49.68,49.76,49.16
49.50,49.25,49.87,49.13
48.78,48.69,49.03,48.10
48.58,49.09,49.39,48.39
49.31,49.38,49.66,48.93
49.54,49.66,49.95,49.32
49.60,49.28,49.60,49.03
49.53,49.09,49.68,48.72
49.02,49.90,49.95,48.66
49.89,49.82,49.93,49.55
49.96,49.82,50.33,49.39
49.97,49.57,49.97,49.07
49.14,48.33,49.40,48.21
48.64,47.58,48.88,47.42
47.92,47.71,47.98,47.29
47.89,47.30,47.89,47.13
47.04,47.17,47.64,46.99
47.19,46.28,47.45,46.10
46.01,45.11,46.17,44.77
45.58,45.02,45.58,45.00
45.50,45.22,45.58,44.73
45.43,45.53,45.68,45.24
45.49,46.29,46.39,45.43
46.35,45.97,46.52,45.64
46.28,46.21,46.66,45.98
46.19,46.21,46.44,45.78
46.34,45.68,46.34,45.54
45.56,44.75,45.58,44.47
44.60,44.85,44.87,44.30
44.88,44.76,45.16,44.57
44.62,43.69,44.62,43.55
44.05,43.87,44.40,43.41
44.18,44.65,44.77,43.41
44.46,44.80,45.07,44.34
44.77,44.58,45.19,44.26
44.78,44.37,44.93,44.13
44.38,44.33,44.64,44.01
44.30,44.93,45.06,44.10
45.25,45.92,46.10,45.25
46.00,46.25,46.70,45.71
44.84,43.62,46.00,42.01
44.07,44.76,45.18,43.36
44.30,42.01,44.30,40.18
42.00,41.75,42.20,41.25
41.66,41.19,41.84,41.13
40.88,41.78,41.88,40.87
41.83,42.31,42.55,41.66
42.40,42.20,42.70,41.96
42.13,42.91,43.02,42.00
42.63,42.27,42.80,42.04
41.61,42.04,42.61,41.33
40.22,41.13,42.49,40.22
42.09,40.33,42.29,40.12
41.17,41.22,41.24,39.86
41.41,40.57,41.41,40.11
40.53,42.57,43.16,40.50
42.36,42.12,42.48,41.90
41.51,41.09,41.95,41.02
41.55,42.17,42.37,41.37
42.22,41.31,42.26,41.16
40.80,40.72,40.92,40.61
41.15,41.18,41.32,40.93
41.49,40.87,41.64,40.82
40.83,40.75,41.33,40.64
40.51,40.90,41.37,40.48
41.01,41.04,42.04,40.89
41.16,41.84,42.03,40.78
41.84,42.02,42.44,41.84
42.66,42.43,43.16,42.28
41.99,42.69,42.76,41.94
43.00,42.20,43.00,41.89
41.95,42.15,42.17,41.76
42.14,41.66,42.34,41.47
41.26,41.63,41.74,40.88
41.86,42.01,42.16,41.45
41.71,41.39,41.85,41.34
41.39,41.46,41.53,41.11
41.74,41.94,42.07,41.53
42.06,40.86,42.06,40.41
40.58,40.71,40.78,39.83
40.90,42.19,42.27,40.90
42.11,42.11,42.78,41.11
42.35,43.05,43.17,42.07
42.89,43.35,43.51,42.76
43.30,43.27,43.42,43.00
43.25,43.90,43.98,43.21
43.68,43.42,44.15,43.42
43.29,43.00,43.95,42.98
43.30,43.01,43.48,42.49
43.18,43.25,43.49,42.79
43.05,43.62,43.68,43.03
44.12,44.20,44.66,43.76
44.33,44.12,44.39,43.82
44.24,44.41,44.80,44.13
44.60,44.98,45.05,44.36
45.00,44.80,45.00,44.56
44.70,44.52,44.80,44.23
44.58,45.04,45.14,44.46
44.90,44.87,45.05,44.50
44.98,44.85,45.06,44.64
44.83,45.51,45.93,44.56
45.44,45.50,45.98,45.44
45.65,45.24,45.74,45.07
45.23,45.31,45.57,44.88
45.23,45.75,45.83,44.68
45.74,44.63,45.74,44.35
44.62,44.39,44.83,44.02
44.52,44.25,44.66,43.95
44.06,43.52,44.48,43.25
43.27,43.42,44.04,42.91
43.38,43.98,44.14,43.27
44.15,43.81,44.45,43.78
44.13,44.42,44.57,43.63
44.42,44.60,44.75,44.30
44.90,44.99,45.30,44.76
45.12,45.59,45.67,45.11
45.45,48.10,49.78,45.42
49.75,48.28,49.75,48.07
48.09,48.11,48.41,47.91
48.27,48.56,48.75,47.94
48.66,48.12,48.99,47.92
47.74,48.12,48.80,47.64
48.39,47.40,48.57,47.25
47.45,49.16,49.22,47.45
49.08,48.27,49.11,47.90
47.83,47.39,48.19,47.28
47.34,46.40,47.67,46.08
46.48,46.76,47.13,46.48
46.06,45.97,46.93,45.87
46.05,45.85,46.70,45.54
46.14,46.24,46.57,45.87
46.50,46.42,46.65,45.86
46.51,46.99,47.16,46.12
46.67,45.42,47.05,45.41
46.07,45.86,46.62,45.07
45.95,46.47,46.74,45.36
47.01,47.26,47.70,46.61
47.19,47.24,47.74,47.08
47.28,46.99,47.37,46.40
47.31,47.53,47.66,46.85
47.44,47.76,47.96,47.26
47.63,47.25,47.72,46.95
46.44,47.40,47.61,46.37
47.54,47.87,48.60,47.38
47.38,47.27,47.78,47.13
46.60,46.34,47.04,46.02
46.45,44.84,46.58,44.67
45.20,44.32,45.20,44.01
44.68,44.14,44.90,43.75
44.33,42.65,44.59,42.48
42.74,43.50,43.94,42.25
42.28,42.18,42.82,41.21
42.38,41.62,42.84,41.18
41.06,41.89,42.41,40.35
41.97,40.40,42.21,40.37
40.92,40.74,41.10,40.03
40.68,39.62,40.68,39.52
39.69,40.00,40.12,39.50
39.63,39.61,40.20,39.26
39.76,39.32,39.78,39.13
39.44,39.96,40.07,39.35
39.59,40.44,40.55,39.26
39.96,39.78,40.58,39.00
39.97,40.31,40.51,39.04
40.13,33.78,41.22,33.76
33.55,34.33,35.31,33.52
33.80,31.13,33.82,30.75
30.89,30.80,30.96,30.11
31.89,32.09,32.82,31.50
31.66,31.62,32.13,31.00
32.14,31.59,32.14,31.38
32.30,34.11,34.28,31.91
34.32,32.94,34.59,32.88
33.16,33.55,33.71,32.97
33.35,33.84,33.92,33.18
34.25,34.30,34.58,33.73
34.38,34.58,35.03,34.11
34.22,34.77,35.03,33.88
34.90,34.85,35.01,33.76
34.84,35.18,35.24,34.53
35.18,35.14,35.72,34.96
35.16,35.64,35.75,34.86
35.57,35.92,36.12,35.40
35.80,36.54,36.65,35.65
36.57,36.57,37.01,36.39
36.43,38.00,38.43,36.38
37.96,37.36,38.85,37.35
37.45,38.19,38.22,37.36
38.42,37.84,38.46,37.31
38.15,38.53,38.59,37.99
38.45,38.72,38.94,38.07
38.41,38.62,38.71,38.26
38.42,39.37,39.45,38.42
39.40,39.49,39.74,38.96
39.67,40.43,40.54,39.56
40.33,40.64,40.84,40.22
40.45,40.82,40.90,40.38
40.68,40.00,40.87,39.97
39.80,38.91,39.80,37.74
39.00,38.47,39.00,38.22
38.51,39.85,39.85,38.04
40.04,39.94,40.40,39.78
39.87,39.96,40.15,39.48
39.64,39.77,40.01,39.45
39.76,39.35,40.06,39.18
39.11,39.74,40.08,39.11
39.81,39.88,40.04,39.43
39.55,39.76,39.94,39.53
39.97,39.51,40.61,39.15
39.62,39.60,40.32,39.34
39.53,39.44,39.74,39.00
39.57,40.84,40.85,39.57
40.69,41.10,41.21,40.55
41.01,40.55,41.16,40.50
40.56,40.55,40.70,40.18
40.56,41.17,41.29,40.56
41.02,41.16,41.30,40.94
41.15,41.21,41.66,40.93
41.27,42.05,42.06,41.22
41.81,41.55,41.99,41.40
41.56,42.60,42.63,41.43
42.70,42.94,42.99,42.23
42.91,42.11,42.93,42.00
41.83,41.57,41.93,41.26
41.55,41.63,42.77,40.83
41.30,39.47,41.62,39.43
39.24,38.93,39.52,38.62
38.97,38.94,39.17,38.56
38.73,38.40,38.98,37.63
38.41,39.54,39.65,37.84
39.60,40.19,40.20,39.35
40.21,39.19,40.21,39.01
39.43,39.08,39.57,38.30
39.08,38.75,39.37,38.51
38.73,39.45,39.53,38.30
39.31,38.77,39.42,38.13
38.73,39.10,39.42,38.54
38.88,39.17,39.52,38.77
39.38,40.23,40.26,39.17
40.40,39.77,40.45,39.75
40.11,40.71,41.03,39.76
40.85,40.50,41.03,40.38
40.70,40.89,41.09,40.60
40.91,41.38,41.39,40.87
41.54,40.80,41.54,40.55
40.53,40.98,41.09,40.23
40.96,40.92,41.45,40.41
40.91,40.54,40.91,40.28
40.45,41.42,41.57,40.45
41.41,41.80,42.18,41.41
42.51,42.72,43.33,42.13
42.52,42.47,42.99,42.29
41.98,41.83,42.56,41.74
41.83,41.63,41.92,41.47
41.39,41.40,41.82,41.00
41.71,41.62,42.03,41.07
41.26,42.10,42.17,40.87
41.99,41.41,42.13,41.40
41.87,41.71,42.38,41.69
41.91,41.88,42.02,41.54
41.91,42.12,42.28,41.54
42.61,42.87,43.10,42.10
41.28,41.71,42.24,40.62
41.21,38.30,41.21,38.29
38.69,38.19,38.69,37.24
38.58,39.61,39.62,38.20
39.54,40.16,40.19,39.01
40.06,40.14,40.43,39.92
39.79,38.89,40.23,38.86
38.80,38.95,39.14,38.25
38.90,39.28,39.30,38.86
39.40,39.95,40.06,39.26
40.07,40.20,40.62,40.07
40.49,40.73,40.95,40.39
41.07,40.34,41.10,40.32
40.51,40.53,40.87,40.31
40.84,40.60,41.05,40.46
40.67,40.51,40.95,40.43
40.38,40.37,40.76,40.24
40.44,40.20,40.70,40.17
40.35,39.93,40.58,39.93
39.93,40.07,40.54,39.56
40.16,40.29,40.99,39.98
40.47,41.27,41.33,40.06
41.45,41.75,41.83,41.19
41.72,40.76,41.94,40.69
40.65,40.84,41.07,40.16
42.25,42.73,43.07,41.36
42.84,41.69,42.92,41.65
41.74,42.63,42.65,39.54
42.94,44.05,45.18,42.84
44.24,44.03,44.71,43.98
43.80,44.33,44.46,43.42
44.37,44.56,44.64,44.08
44.64,44.93,44.96,44.03
44.95,45.63,45.97,44.95
45.64,45.91,46.17,45.05
46.00,47.06,47.17,46.00
47.07,46.51,47.07,46.37
46.40,46.73,46.75,46.22
46.80,47.63,47.64,46.60
47.60,46.53,47.60,46.45
46.56,46.89,47.22,46.45
46.97,47.28,48.27,46.97
47.60,46.80,47.60,46.68
46.80,46.81,47.05,46.54
46.72,46.85,47.44,46.49
46.64,47.36,47.56,46.61
47.50,47.45,47.83,47.37
47.35,46.82,47.35,46.46
46.50,46.81,46.84,46.08
47.05,48.01,48.11,47.05
48.05,47.50,48.40,47.38
47.25,48.12,48.14,47.25
48.13,48.36,48.60,47.99
48.25,46.71,48.36,46.68
46.32,47.02,47.22,46.32
46.83,46.31,46.91,46.16
46.32,46.02,46.77,45.98
46.18,46.43,47.18,46.11
46.17,46.31,46.55,45.98
46.27,46.49,47.09,46.23
46.62,46.40,46.95,46.37
46.70,46.97,47.15,46.45
47.14,47.56,47.93,47.02
47.26,46.96,47.44,46.96
46.63,46.21,46.94,46.21
46.31,46.80,47.00,46.31
46.75,46.97,47.03,46.59
46.77,46.22,46.98,46.20
46.61,46.81,47.10,46.24
46.53,46.88,47.03,46.45
47.16,46.34,47.28,46.28
46.70,46.93,47.42,46.40
47.11,46.42,47.11,46.14
46.54,45.62,46.54,45.45
45.87,46.24,46.55,45.87
46.04,44.64,46.14,44.31
44.55,45.02,45.10,44.42
40.39,40.03,42.41,39.50
40.09,40.47,40.97,39.76
40.10,40.50,40.90,39.70
41.20,40.70,41.20,40.20
40.55,40.75,41.10,40.55
40.50,40.70,40.95,40.32
40.35,40.75,40.90,40.15
41.00,41.40,41.70,40.90
41.45,41.55,41.60,41.10
41.30,41.65,42.05,41.30
41.80,41.90,41.95,41.50
41.80,42.15,42.55,41.75
42.25,42.70,42.75,41.75
42.90,42.35,43.05,42.05
42.35,41.50,42.55,41.50
41.55,40.75,41.65,40.70
40.85,42.00,42.45,40.78
42.75,43.20,43.30,42.65
42.90,43.20,43.75,42.70
42.90,46.10,46.35,42.90
46.90,46.95,47.60,46.50
47.20,48.00,48.20,46.95
48.65,49.15,49.50,48.50
49.15,49.55,49.92,48.75
49.55,49.00,49.70,48.60
48.95,48.80,49.75,48.50
48.80,49.25,49.25,48.30
49.25,44.20,49.65,43.70
44.25,46.85,46.95,44.25
46.85,46.55,46.95,45.90
46.50,47.00,47.00,46.30
47.25,46.05,47.35,46.00
46.20,46.25,46.62,45.95
46.45,46.30,46.75,46.20
46.55,46.10,47.40,46.00
46.30,45.85,46.65,45.60
46.10,46.70,46.80,46.10
