EDGW,Edgewater Technology,NASDAQ
4.19,4.09,4.19,4.05
4.12,4.20,4.25,4.12
4.24,4.29,4.29,4.20
4.27,4.26,4.30,4.25
4.30,4.49,4.49,4.30
4.44,4.40,4.49,4.40
4.43,4.44,4.44,4.41
4.46,4.46,4.49,4.40
4.46,4.47,4.50,4.46
4.46,4.50,4.52,4.46
4.50,4.65,4.69,4.49
4.60,4.93,5.13,4.60
4.98,4.74,4.98,4.70
5.00,4.89,5.00,4.77
4.94,4.74,4.94,4.68
4.65,4.66,4.66,4.63
4.72,4.76,4.93,4.72
4.94,4.75,4.94,4.75
4.78,4.78,4.80,4.78
4.86,4.92,4.92,4.85
4.81,4.81,4.81,4.81
4.81,4.90,5.22,4.79
4.88,4.92,5.40,4.80
5.00,5.19,5.48,5.00
5.20,5.24,5.45,5.20
6.05,6.15,7.44,5.77
6.55,5.91,6.55,5.82
5.80,5.48,5.80,5.37
5.56,5.65,5.65,5.51
5.65,5.47,5.65,5.40
5.50,5.80,5.80,5.42
5.86,5.77,5.86,5.68
5.82,5.73,5.82,5.62
5.73,5.79,5.85,5.52
5.80,5.84,5.84,5.31
5.80,5.87,6.00,5.53
5.80,6.14,6.50,5.71
6.24,5.73,6.26,5.70
5.82,5.91,6.24,5.75
5.96,5.85,5.96,5.75
5.90,5.80,6.12,5.79
5.93,5.80,6.09,5.74
5.84,5.88,6.08,5.80
5.88,5.86,6.07,5.80
5.81,5.53,5.89,5.48
5.45,5.37,5.55,5.02
5.39,5.49,5.59,5.19
5.56,5.49,5.58,5.27
5.43,5.78,5.79,5.38
5.74,5.79,5.79,5.48
5.69,5.99,5.99,5.53
6.00,5.88,6.00,5.53
5.87,6.10,6.15,5.68
6.16,5.90,6.25,5.75
6.09,5.98,6.19,5.80
5.95,5.75,6.19,5.44
5.60,5.74,5.74,5.32
5.75,5.90,6.00,5.55
5.93,5.76,5.98,5.68
5.78,5.91,5.94,5.64
5.94,5.80,5.99,5.69
5.90,5.50,5.93,5.50
5.45,5.42,5.45,5.02
5.27,5.45,5.58,5.24
5.46,5.35,5.46,5.35
5.36,5.47,5.60,5.36
5.48,5.47,5.59,5.38
5.60,5.27,5.60,5.26
5.30,5.55,5.60,5.26
5.55,5.51,5.58,5.42
5.50,5.53,5.61,5.40
5.63,5.60,5.63,5.51
5.65,5.71,5.71,5.65
5.64,5.73,5.80,5.64
5.75,5.70,5.83,5.69
5.76,5.70,5.77,5.70
5.82,5.73,5.94,5.65
5.81,5.67,5.92,5.67
5.65,5.57,5.91,5.49
5.62,5.79,5.80,5.60
5.79,5.71,5.79,5.70
5.66,5.84,5.91,5.65
5.89,5.76,5.92,5.70
5.81,5.90,5.97,5.81
5.95,5.84,5.97,5.84
5.97,6.06,6.15,5.97
6.15,6.20,6.28,6.08
6.26,6.38,6.53,6.20
6.37,6.36,6.43,6.00
6.40,6.86,6.89,6.40
6.91,6.85,6.96,6.65
6.81,6.79,6.95,6.55
6.94,7.01,7.01,6.79
6.99,6.99,6.99,6.86
7.00,6.97,7.07,6.86
7.00,6.86,7.00,6.70
6.85,6.94,6.98,6.85
6.94,6.99,7.05,6.94
7.02,7.03,7.09,6.90
7.00,7.04,7.15,6.96
7.08,7.09,7.09,6.98
7.13,7.08,7.24,7.00
7.18,7.16,7.40,7.10
7.26,7.24,7.30,7.15
7.30,7.12,7.34,7.12
7.20,7.34,7.35,7.20
7.29,7.20,7.35,7.20
7.30,7.33,7.34,7.26
7.35,7.30,7.35,7.27
7.28,7.30,7.38,7.28
7.28,7.21,7.29,7.21
7.25,7.26,7.29,7.20
7.29,7.33,7.33,7.22
7.33,7.31,7.35,7.27
7.33,7.37,7.38,7.33
7.38,7.30,7.40,7.25
7.26,7.25,7.32,7.25
7.30,7.31,7.35,7.27
7.36,7.39,7.52,7.36
7.49,7.42,7.50,7.25
7.48,7.59,7.59,7.38
7.56,7.39,7.58,7.35
7.49,7.45,7.55,7.36
7.40,7.35,7.53,7.26
7.29,7.44,7.45,7.29
7.39,7.46,7.54,7.26
7.46,7.43,7.50,7.31
7.52,7.39,7.52,7.39
7.42,7.31,7.55,7.28
7.27,7.27,7.44,7.25
7.17,7.07,7.38,7.00
7.02,6.99,7.22,6.65
6.92,6.81,6.92,6.68
6.86,6.86,6.97,6.72
6.75,6.64,6.85,6.51
6.59,6.54,6.64,6.25
6.59,6.53,6.64,6.48
6.56,6.10,6.56,6.01
6.02,5.98,6.09,5.36
6.10,6.35,6.35,5.93
6.35,6.34,6.35,6.10
6.35,6.28,6.35,6.11
6.21,6.14,6.39,6.11
6.07,6.05,6.31,6.00
6.07,5.70,6.10,5.64
5.75,5.98,5.99,5.75
5.91,5.96,5.96,5.84
5.91,5.77,5.93,5.61
6.07,5.61,6.07,5.61
5.70,5.52,5.72,5.51
5.53,5.65,5.65,5.29
5.64,5.50,5.73,5.49
5.53,5.36,5.53,5.15
5.30,5.13,5.30,5.03
5.09,5.02,5.36,5.01
5.00,5.12,5.41,5.00
5.20,5.13,5.26,5.08
5.13,5.35,5.50,5.13
5.50,5.87,6.45,5.40
6.44,6.08,6.44,6.04
6.15,6.04,6.23,6.04
6.06,6.01,6.12,5.84
6.01,5.98,6.19,5.96
5.98,5.99,6.15,5.98
6.04,6.14,6.40,6.04
6.19,6.05,6.41,5.99
6.04,6.17,6.37,6.04
6.33,6.11,6.38,6.03
6.17,6.01,6.17,6.00
6.50,7.23,7.35,6.50
7.23,7.08,7.31,7.00
7.12,6.84,7.24,6.60
6.75,6.97,7.05,6.75
7.22,6.98,7.22,6.71
6.91,6.89,6.91,6.72
7.04,6.86,7.04,6.65
7.00,7.10,7.10,6.94
7.00,6.90,7.03,6.80
6.95,6.82,7.00,6.67
6.80,6.62,6.84,6.46
6.65,6.66,6.97,6.45
6.63,6.68,6.71,6.60
6.78,6.77,6.90,6.75
6.82,6.81,6.86,6.75
6.86,6.83,6.90,6.81
6.86,7.09,7.19,6.85
7.15,6.85,7.28,6.85
6.98,6.96,7.07,6.96
7.17,7.10,7.21,7.00
7.15,6.97,7.25,6.97
7.01,7.16,7.20,6.98
7.12,7.19,7.19,7.10
7.17,7.15,7.20,7.10
7.15,7.17,7.19,7.10
7.21,7.28,7.30,7.18
7.29,7.20,7.34,7.11
7.24,6.76,7.24,6.76
6.76,6.70,7.01,6.70
6.90,7.03,7.03,6.69
6.94,7.08,7.19,6.94
7.15,7.22,7.27,7.15
7.24,7.25,7.25,7.04
7.15,7.42,7.51,7.15
7.45,7.93,8.22,7.45
7.77,8.47,8.70,7.77
8.47,8.51,8.70,8.25
8.55,8.67,8.88,8.55
8.60,7.52,8.60,7.27
7.58,7.34,7.74,7.07
7.43,7.39,7.43,7.08
7.39,7.35,7.48,7.18
7.43,7.43,7.50,7.14
7.52,7.05,7.52,7.00
7.13,7.11,7.43,7.02
7.19,6.98,7.25,6.75
7.05,6.86,7.07,6.76
6.96,7.26,7.48,6.91
7.35,7.19,7.40,7.12
7.30,7.25,7.35,7.19
7.20,7.42,7.47,7.11
7.47,7.61,7.66,7.30
7.62,7.82,8.35,7.62
7.98,7.89,8.15,7.75
7.93,7.64,8.24,7.55
7.64,7.42,7.70,7.26
7.51,7.23,7.67,6.92
7.08,7.06,7.10,6.77
7.00,7.11,7.11,6.87
7.13,7.19,7.44,7.13
7.24,7.28,7.39,7.20
7.30,7.21,7.30,7.05
7.31,7.81,7.89,7.29
7.68,7.77,7.95,7.61
7.82,7.84,7.95,7.73
7.89,7.74,7.89,7.64
7.63,7.25,7.63,7.02
7.32,7.53,7.67,7.32
7.70,7.51,7.70,7.41
7.58,7.56,7.66,7.42
7.68,7.34,7.68,7.23
7.34,7.55,7.65,7.32
7.61,7.66,7.75,7.40
7.62,7.66,7.79,7.53
7.72,7.36,7.72,7.14
7.28,7.49,7.60,7.24
7.62,7.25,7.67,7.20
7.20,7.37,7.61,7.20
7.48,7.42,7.56,7.34
7.45,7.45,7.50,7.32
7.51,7.99,7.99,7.40
7.99,7.84,7.99,7.59
7.95,7.92,8.17,7.75
7.78,7.82,7.84,7.66
7.71,7.73,7.82,7.63
7.65,7.66,7.95,7.57
7.57,7.44,7.68,7.26
7.54,7.54,7.79,7.36
7.46,7.30,7.54,7.16
7.53,7.59,7.69,7.20
7.45,7.19,7.55,7.07
7.33,7.42,7.55,7.11
7.42,7.29,7.42,7.25
7.17,7.17,7.36,7.17
7.32,7.14,7.32,7.14
7.17,6.98,7.42,6.89
6.95,6.94,7.03,6.87
6.94,7.01,7.01,6.85
6.87,6.97,7.03,6.87
7.01,6.87,7.01,6.87
6.98,6.81,6.98,6.81
6.80,6.87,6.90,6.80
6.90,6.92,6.93,6.88
6.92,7.00,7.00,6.80
6.97,6.97,7.00,6.93
7.01,6.97,7.01,6.91
7.01,6.79,7.01,6.78
6.99,6.98,7.04,6.96
6.88,6.11,6.88,5.99
6.22,6.02,6.28,6.02
6.02,5.95,6.11,5.91
5.98,5.69,5.98,5.60
5.70,5.84,5.99,5.70
5.90,6.06,6.17,5.80
6.09,6.12,6.17,6.02
6.20,6.77,6.87,6.20
6.81,6.73,6.85,6.44
6.73,7.03,7.17,6.73
6.89,6.84,6.98,6.77
6.89,6.83,6.90,6.80
6.81,6.85,6.91,6.81
6.81,6.80,6.89,6.80
6.83,6.75,6.88,6.70
6.76,6.64,6.77,6.53
6.58,6.69,6.75,6.57
6.69,6.73,6.75,6.60
6.75,6.74,6.75,6.72
6.75,6.85,6.87,6.71
6.87,6.83,7.00,6.80
6.88,6.81,6.98,6.81
6.82,7.06,7.09,6.82
7.10,7.09,7.30,7.09
7.06,7.06,7.22,7.06
7.02,7.09,7.10,7.02
7.12,7.10,7.12,6.98
7.03,7.05,7.10,6.99
6.99,6.98,7.15,6.98
6.98,6.90,7.02,6.90
6.93,6.56,6.94,6.49
6.68,6.56,6.68,6.30
6.45,6.48,6.52,6.32
6.42,6.45,6.55,6.42
6.54,6.62,6.72,6.52
6.63,6.84,6.90,6.61
6.72,6.51,6.72,6.48
6.51,6.76,6.78,6.43
6.64,6.79,6.79,6.55
6.79,6.82,6.94,6.57
6.82,6.78,6.82,6.64
6.83,6.88,6.99,6.78
6.93,6.87,6.98,6.71
6.74,7.05,7.05,6.69
6.87,6.90,7.00,6.55
6.93,7.00,7.03,6.91
7.05,7.00,7.05,6.51
6.78,6.89,6.99,6.78
6.87,6.95,6.95,6.59
6.77,6.71,6.93,6.71
6.69,6.65,6.73,6.56
6.64,6.53,6.67,6.52
6.64,6.54,6.65,6.44
6.54,6.48,6.55,6.43
6.43,6.54,6.60,6.43
6.57,6.68,6.75,6.56
6.62,6.65,6.72,6.52
6.65,6.60,6.65,6.57
6.53,6.52,6.59,6.52
6.61,6.56,6.62,6.56
6.53,6.47,6.53,6.45
6.36,6.56,6.56,6.36
6.59,7.04,7.04,6.59
6.95,6.69,7.03,6.51
7.01,6.91,7.01,6.90
6.91,7.06,7.06,6.84
7.06,7.07,7.09,6.92
7.05,6.89,7.05,6.83
6.96,7.23,7.25,6.87
7.14,7.11,7.20,6.93
7.14,6.91,7.20,6.91
7.04,7.02,7.04,6.87
6.88,7.19,7.19,6.76
7.20,7.35,7.35,7.10
7.38,7.35,7.40,7.25
7.37,7.31,7.37,7.13
7.41,7.39,7.53,7.34
7.48,7.97,7.99,7.48
8.00,7.90,8.20,7.90
8.05,7.59,8.05,7.50
7.75,7.32,7.94,7.32
7.35,7.66,7.77,7.35
7.73,7.67,7.89,7.66
7.88,7.80,7.93,7.67
7.82,7.66,7.82,7.65
7.63,7.43,7.91,7.43
7.51,7.88,7.89,7.44
7.88,7.58,7.95,7.56
7.63,7.92,7.92,7.59
7.84,7.52,7.84,7.50
7.59,7.64,7.81,7.54
7.55,7.74,7.86,7.51
7.71,7.51,7.88,7.50
7.50,7.49,7.72,7.47
7.45,7.45,7.89,7.45
7.50,7.69,7.69,7.46
7.55,7.55,7.63,7.54
7.65,7.61,7.65,7.44
7.70,7.60,7.70,7.31
7.60,7.60,7.65,7.49
7.60,7.51,7.65,7.31
7.54,7.71,7.90,7.34
7.46,7.39,7.90,7.39
7.46,7.77,7.83,7.45
7.78,7.54,7.78,7.20
7.44,7.54,7.63,7.44
7.54,7.50,7.54,7.36
7.49,7.50,7.54,7.25
7.30,7.36,7.48,7.30
7.31,7.52,7.52,7.28
7.48,7.37,7.66,7.35
7.33,7.52,7.62,7.33
7.59,7.63,7.70,7.50
7.51,7.64,7.66,7.51
7.64,7.63,7.65,7.50
7.64,7.60,7.64,7.31
7.61,7.62,7.65,7.33
7.57,7.60,7.63,7.50
7.49,7.50,7.65,7.37
7.39,7.10,7.43,7.10
7.06,7.00,7.11,7.00
6.99,7.12,7.14,6.99
7.15,7.01,7.37,7.00
7.01,7.06,7.34,7.00
7.10,7.20,7.31,7.00
7.30,7.38,7.38,7.12
7.35,7.05,7.35,7.05
7.21,7.20,7.25,7.00
7.08,7.26,7.32,7.08
7.02,7.07,7.19,7.00
7.09,7.27,7.27,7.09
7.25,7.02,7.25,7.00
7.13,7.22,7.43,7.05
7.29,7.26,7.31,7.01
7.04,7.23,7.33,7.04
7.30,7.23,7.35,7.08
7.27,7.20,7.27,7.06
7.33,7.39,7.39,7.07
7.37,7.24,7.39,7.09
7.24,7.25,7.50,7.10
7.36,7.23,7.38,7.08
7.15,7.12,7.30,7.08
7.13,7.29,7.33,7.13
7.15,6.72,7.15,6.56
7.20,7.02,7.20,6.81
6.80,7.10,7.15,6.80
6.97,6.99,7.05,6.85
7.05,7.00,7.07,7.00
7.01,6.99,7.05,6.98
6.99,6.91,6.99,6.86
7.00,6.99,7.00,6.88
6.90,6.90,6.98,6.80
6.86,6.85,6.93,6.85
6.82,6.87,6.89,6.82
6.81,6.84,6.93,6.81
6.80,6.91,6.91,6.80
6.81,6.86,6.92,6.80
6.90,6.81,7.00,6.80
6.80,6.87,7.00,6.80
6.92,6.88,6.92,6.80
6.86,6.80,6.89,6.80
6.80,6.75,6.81,6.75
6.75,6.90,6.90,6.75
6.98,6.99,6.99,6.94
7.10,7.05,7.11,6.88
6.81,6.86,7.12,6.81
6.85,6.87,6.87,6.83
6.87,6.81,6.90,6.80
6.86,6.81,6.86,6.80
6.80,7.08,7.08,6.80
6.94,6.91,7.02,6.90
6.92,6.99,7.09,6.90
7.03,7.06,7.06,6.95
7.00,7.01,7.06,6.91
6.80,6.94,7.02,6.80
6.89,7.09,7.09,6.83
6.96,7.00,7.05,6.96
7.00,7.04,7.05,6.94
6.98,7.13,7.13,6.96
7.04,7.07,7.12,6.93
6.95,7.00,7.05,6.93
7.00,7.00,7.05,6.94
6.94,7.03,7.03,6.94
6.94,7.00,7.02,6.94
6.99,6.97,7.05,6.96
6.97,7.00,7.05,6.97
6.94,6.95,6.95,6.94
6.94,7.00,7.02,6.76
6.88,7.05,7.05,6.79
7.00,7.01,7.06,7.00
7.00,6.98,7.02,6.80
6.90,6.92,7.04,6.80
6.90,6.82,6.90,6.80
6.89,7.03,7.05,6.89
7.04,7.04,7.06,6.98
7.00,7.04,7.09,7.00
7.06,7.02,7.10,7.02
7.17,7.09,7.17,6.91
N/A,N/A,N/A,N/A
7.05,7.15,7.15,7.05
7.05,7.10,7.10,7.03
7.11,7.02,7.17,7.00
7.00,7.27,7.32,7.00
7.19,7.34,7.34,7.14
7.08,7.32,7.34,7.08
7.17,7.21,7.24,7.10
7.24,7.11,7.25,7.07
7.05,7.21,7.21,7.05
7.15,7.11,7.20,7.11
7.16,7.14,7.21,7.14
7.14,7.11,7.15,7.11
7.15,7.13,7.19,7.12
7.15,7.15,7.16,7.15
7.25,7.14,7.34,7.11
7.11,7.24,7.29,7.11
7.31,7.21,7.31,7.21
7.29,7.25,7.37,7.22
7.25,7.24,7.40,7.24
7.29,7.40,7.40,7.07
7.40,7.40,7.50,7.31
7.36,7.45,7.47,7.20
7.44,7.25,7.46,7.22
7.11,7.20,7.39,7.11
7.21,7.17,7.30,7.16
7.27,7.26,7.29,7.14
7.43,7.35,7.43,7.26
7.26,7.26,7.27,7.25
7.26,7.26,7.35,7.26
7.39,7.38,7.39,7.38
7.13,7.30,7.34,7.12
7.27,7.30,7.40,7.24
7.17,7.27,7.38,7.05
7.31,7.28,7.33,7.25
7.27,7.27,7.33,7.27
7.27,7.30,7.38,7.27
7.27,7.26,7.38,7.26
7.30,7.28,7.39,7.28
7.40,7.29,7.45,7.29
7.30,7.35,7.50,7.26
7.48,7.30,7.50,7.27
7.49,7.46,7.49,7.26
7.28,7.42,7.42,7.28
7.28,7.31,7.44,7.26
7.31,7.32,7.32,7.26
7.47,7.39,7.47,7.22
7.42,7.22,7.42,7.18
7.26,7.27,7.39,7.26
7.26,7.30,7.46,7.26
7.29,7.27,7.29,7.26
7.26,6.82,7.33,6.79
7.26,6.71,7.30,6.63
7.09,7.10,7.10,7.01
7.03,7.14,7.14,7.02
7.06,7.03,7.14,7.01
7.01,7.02,7.09,7.00
7.01,7.08,7.08,7.01
7.03,7.05,7.08,7.03
7.01,7.02,7.06,7.01
7.01,7.00,7.11,7.00
6.91,7.09,7.13,6.78
7.02,7.08,7.08,7.00
7.03,7.11,7.12,7.03
7.10,7.10,7.11,7.04
7.20,7.11,7.20,6.95
7.18,7.17,7.18,7.03
7.16,7.15,7.22,7.01
7.15,7.11,7.18,7.06
6.97,7.14,7.17,6.97
6.50,6.62,7.01,5.60
6.80,6.74,7.00,6.63
6.96,6.67,6.96,6.60
6.69,6.92,7.04,6.66
7.00,7.01,7.08,6.96
7.04,7.15,7.20,7.04
7.07,7.18,7.19,7.07
7.20,7.15,7.20,7.10
7.21,7.21,7.24,7.11
7.29,7.22,7.29,7.11
7.30,7.20,7.30,6.99
7.29,7.25,7.29,7.10
7.25,7.22,7.29,7.17
7.23,7.14,7.25,7.14
7.05,7.10,7.21,7.05
7.21,7.19,7.24,7.16
7.20,7.20,7.20,6.97
7.20,7.05,7.25,6.90
7.03,7.25,7.29,7.03
7.02,7.26,7.27,7.02
7.15,7.23,7.29,7.15
7.28,7.17,7.28,7.04
7.24,7.15,7.27,7.11
7.25,7.15,7.29,7.05
7.07,7.27,7.30,7.07
7.26,7.18,7.31,7.11
7.20,7.33,7.33,7.10
7.34,7.32,7.34,7.14
7.19,7.33,7.43,7.19
7.28,7.36,7.39,7.16
7.39,7.34,7.43,7.14
7.28,7.15,7.38,7.15
7.15,7.38,7.39,7.14
7.42,7.40,7.42,7.21
7.32,7.36,7.38,7.17
7.28,7.36,7.44,7.28
7.33,7.40,7.44,7.19
7.32,7.75,7.79,7.32
7.65,7.46,7.79,7.33
7.42,7.48,7.76,7.22
7.40,7.62,7.65,7.40
7.42,7.62,7.62,7.38
7.53,7.73,7.74,7.30
7.69,7.46,7.69,7.45
8.00,7.78,8.28,7.69
7.74,8.00,8.10,7.58
7.51,8.00,8.00,7.50
7.50,7.82,7.90,7.50
7.70,7.94,8.00,7.61
7.88,7.84,8.10,7.60
7.81,8.07,8.07,7.77
8.05,7.95,8.07,7.93
8.03,7.97,8.03,7.75
8.00,8.00,8.03,7.88
7.94,8.00,8.04,7.94
7.87,7.97,8.00,7.80
7.94,7.78,7.97,7.50
7.60,7.75,7.77,7.55
7.56,7.49,7.75,7.32
7.39,7.71,7.71,7.39
7.70,7.77,7.79,7.70
7.77,7.80,7.99,7.71
7.85,7.78,7.85,7.78
7.81,7.67,7.81,7.66
7.73,7.81,7.81,7.57
7.78,7.74,8.00,7.72
7.78,7.76,7.80,7.70
7.93,7.96,7.96,7.61
8.00,7.95,8.00,7.75
7.90,7.95,7.95,7.84
7.89,7.81,7.92,7.80
7.92,7.82,8.00,7.60
7.76,7.95,7.95,7.76
7.90,7.75,7.92,7.75
7.90,7.71,7.90,7.70
7.82,7.54,7.82,7.25
7.48,7.69,7.85,7.48
7.60,7.72,7.84,7.60
7.83,7.65,7.83,7.59
7.62,7.61,7.82,7.61
7.95,7.71,7.95,7.70
7.70,7.70,7.83,7.60
7.68,7.70,7.81,7.65
7.60,7.75,7.89,7.46
8.01,7.77,8.02,7.73
7.88,7.92,7.98,7.78
7.99,7.99,8.05,7.90
7.99,8.01,8.05,7.84
7.99,8.03,8.05,7.99
8.05,8.04,8.05,8.01
8.00,8.01,8.09,7.96
8.00,8.02,8.23,7.92
7.97,8.13,8.17,7.90
8.16,8.10,8.16,7.81
8.01,7.95,8.09,7.77
7.97,7.93,8.15,7.65
7.66,7.90,8.00,7.66
8.02,7.76,8.04,7.76
7.84,7.76,7.94,7.70
7.71,7.75,7.89,7.71
7.64,7.70,7.84,7.44
7.76,7.65,7.76,7.49
7.58,7.50,7.60,7.27
7.18,7.55,7.60,7.18
7.63,7.60,7.79,7.57
7.79,7.40,7.84,7.22
7.42,7.64,7.79,7.40
7.77,7.64,7.78,7.62
7.72,7.61,7.74,7.61
7.80,7.79,7.80,7.37
7.65,7.62,7.79,7.47
7.53,7.47,7.75,7.35
7.58,7.40,7.58,7.30
7.54,7.22,7.64,7.21
7.38,6.99,7.38,6.94
6.89,6.82,6.92,6.80
6.79,6.69,6.82,6.68
6.69,6.84,6.85,6.69
6.66,6.68,6.80,6.66
6.78,7.01,7.06,6.78
6.77,7.04,7.04,6.74
7.20,7.02,7.21,6.75
6.96,6.92,7.12,6.76
6.81,6.81,7.11,6.75
6.85,7.19,7.25,6.74
7.41,7.09,7.49,6.79
7.24,7.31,7.50,7.00
7.25,7.23,7.44,6.95
7.20,7.20,7.20,7.06
7.08,7.09,7.20,7.08
7.20,7.45,7.59,7.20
7.29,7.66,7.90,7.23
7.77,7.72,7.80,7.55
7.70,7.41,7.70,6.66
7.40,7.42,7.56,7.39
7.26,7.36,7.50,7.21
7.55,6.80,7.55,6.66
6.98,7.06,7.18,6.80
7.22,7.19,7.28,6.91
7.12,7.38,7.41,6.95
7.15,7.24,7.36,7.01
7.22,7.45,7.45,7.12
7.28,7.02,7.54,6.80
7.02,7.07,7.33,7.02
7.08,7.24,7.34,7.08
7.27,7.26,7.32,7.24
7.18,7.26,7.26,7.16
7.24,7.61,7.74,7.24
7.62,7.78,7.82,7.48
7.75,7.76,7.94,7.61
7.67,7.99,8.03,7.63
7.90,7.79,8.01,7.79
7.82,8.00,8.08,7.57
8.00,8.05,8.11,7.90
7.94,8.04,8.09,7.81
7.96,7.93,8.06,7.85
8.04,8.07,8.07,7.91
8.07,8.03,8.15,8.03
8.07,8.17,8.17,8.03
8.19,8.21,8.23,8.19
8.22,8.17,8.33,8.15
7.89,8.21,8.33,7.83
8.29,8.20,8.34,8.14
8.20,8.26,8.31,8.10
8.30,8.31,8.31,8.28
8.18,8.33,8.40,8.18
8.34,8.46,8.49,8.16
8.43,8.41,8.50,8.33
8.23,8.31,8.38,8.17
8.33,8.26,8.42,8.19
8.25,8.39,8.49,8.25
8.35,8.46,8.59,8.30
8.38,8.50,8.63,8.38
8.57,8.52,8.62,8.52
8.46,8.39,8.74,8.32
8.29,8.30,8.50,8.29
8.41,8.41,8.50,8.20
8.45,8.56,8.81,8.26
8.71,8.61,8.73,8.40
8.56,8.57,8.69,8.51
8.46,8.44,8.70,8.40
8.58,8.45,8.78,8.42
8.50,8.49,8.58,8.44
8.60,8.42,8.60,8.42
8.59,8.52,8.74,8.50
8.56,8.43,8.63,8.31
8.41,8.60,8.68,8.41
8.48,8.52,8.70,8.48
8.43,8.65,8.65,8.43
8.44,8.70,8.75,8.44
8.45,8.87,9.00,8.45
8.89,8.56,8.89,7.73
8.54,8.71,8.80,8.54
8.86,8.86,8.86,8.59
8.80,8.76,8.80,8.55
8.63,8.63,8.78,8.43
8.63,8.60,8.63,8.49
8.33,8.37,8.60,8.20
8.13,8.48,8.55,8.10
8.26,8.49,8.50,8.26
8.50,8.63,8.69,8.46
8.64,8.62,8.82,8.21
8.49,8.63,8.69,8.47
8.40,8.68,8.70,8.40
8.68,8.72,8.91,8.66
8.77,8.77,8.80,8.54
8.59,8.65,8.96,8.47
8.48,8.61,8.79,8.45
8.55,8.70,8.84,8.55
8.63,8.59,8.70,8.56
8.72,8.61,8.72,8.61
8.53,8.55,8.55,8.44
8.57,8.32,8.61,8.12
8.72,8.31,8.72,8.31
8.53,8.52,8.71,8.32
8.36,8.64,8.78,8.35
8.78,8.58,8.81,8.58
8.52,8.74,8.83,8.39
8.71,8.54,8.71,8.51
8.55,8.60,8.60,8.55
8.83,8.63,8.83,8.63
8.54,8.65,8.71,8.50
8.63,8.77,8.77,8.63
8.80,8.85,8.95,8.63
8.65,8.72,8.73,8.64
8.53,8.60,8.60,8.45
8.77,8.85,8.85,8.57
8.73,8.73,8.73,8.73
N/A,N/A,N/A,N/A
8.89,8.66,8.89,8.66
7.74,8.75,8.75,6.97
8.70,8.64,8.70,8.51
8.64,8.61,8.75,8.61
8.62,8.61,8.83,8.60
N/A,N/A,N/A,N/A
8.61,8.66,8.85,8.54
8.79,8.77,8.79,8.73
8.80,8.61,8.80,8.57
8.72,8.73,8.80,8.64
8.79,8.88,8.90,8.70
8.84,8.89,9.39,8.70
8.82,8.82,8.82,8.82
8.77,8.55,8.80,8.55
8.20,8.51,8.51,8.20
8.67,8.40,8.98,8.34
8.50,8.71,8.88,8.50
8.58,8.76,8.76,8.55
8.73,8.73,8.84,8.67
8.73,8.73,8.73,8.73
8.60,8.73,8.74,8.53
8.68,8.69,8.69,8.68
8.65,8.64,8.65,8.64
8.57,8.57,8.57,8.57
8.69,8.88,9.00,8.69
8.79,8.75,8.91,8.74
N/A,N/A,N/A,N/A
8.55,8.97,8.99,8.52
8.82,8.80,8.82,8.75
8.99,8.88,9.25,8.66
9.22,9.25,9.30,9.07
9.20,8.88,9.20,8.88
9.00,9.30,9.40,7.76
9.28,9.02,9.30,8.77
9.03,8.93,9.03,8.75
8.62,8.41,8.96,8.41
8.65,9.05,9.05,8.61
8.80,8.70,8.86,8.70
8.58,8.71,9.12,8.54
8.63,8.68,8.68,8.60
8.96,8.69,8.96,8.61
8.75,8.62,8.76,8.62
N/A,N/A,N/A,N/A
8.70,8.65,8.70,8.65
8.61,8.42,8.77,8.42
8.25,8.51,8.51,8.25
8.60,8.51,8.61,8.26
8.41,8.43,8.43,8.41
8.67,8.53,8.75,8.50
8.60,8.52,8.60,8.52
8.62,8.50,8.71,8.50
8.46,8.50,8.58,7.03
8.44,8.50,8.50,8.44
8.50,8.50,8.73,8.45
8.60,8.45,8.60,8.40
8.45,8.41,8.50,8.32
8.45,8.50,8.50,8.45
8.52,8.73,8.75,8.31
8.72,8.51,8.72,8.45
8.59,8.57,8.75,8.45
8.51,8.53,8.53,8.35
8.56,8.58,8.68,8.56
8.42,8.14,8.48,7.75
8.17,8.10,8.17,8.10
8.10,8.07,8.11,7.98
8.10,8.35,8.65,8.10
8.67,8.58,8.67,8.58
8.59,8.42,8.59,8.42
8.52,8.49,8.68,8.38
8.56,8.35,8.69,8.35
8.46,8.49,8.49,8.25
8.51,8.15,8.51,7.66
8.30,8.30,8.30,8.15
7.91,8.02,8.25,7.05
8.15,8.02,8.20,8.02
8.18,7.85,8.19,7.85
7.95,7.87,8.05,7.51
7.65,8.05,8.08,7.65
7.85,8.06,8.06,7.42
8.06,7.85,8.06,7.68
7.88,8.00,8.00,7.51
7.98,7.12,7.98,6.38
7.05,7.05,7.18,7.02
7.01,7.25,7.25,7.01
7.20,7.13,7.20,7.13
7.08,7.13,7.19,6.97
7.04,7.07,7.20,7.03
7.01,7.00,7.14,6.94
7.10,7.00,7.10,7.00
7.13,7.11,7.20,6.99
7.14,7.07,7.14,7.07
7.02,6.81,7.11,6.81
6.86,6.90,6.99,6.82
6.99,6.70,7.01,6.63
6.81,6.49,6.93,6.30
6.91,6.80,6.91,6.80
6.79,6.90,6.91,6.55
6.90,6.50,7.16,6.22
6.45,6.64,6.74,6.26
