EGOV,NIC Inc. - Common Stock,NASDAQ
15.98,16.19,16.26,15.88
16.26,15.99,16.31,15.51
15.89,16.04,16.23,15.76
16.09,16.00,16.16,15.91
16.09,16.00,16.11,15.91
16.07,16.40,16.46,16.03
16.40,16.53,16.66,16.25
16.68,16.84,17.09,16.68
16.83,17.02,17.03,16.80
17.00,17.01,17.11,16.85
17.19,17.37,17.37,16.97
17.38,17.53,17.60,17.25
17.65,17.93,17.93,17.48
17.95,17.81,18.12,17.67
17.98,18.07,18.11,17.76
18.03,18.26,18.30,17.88
18.24,18.36,18.48,18.07
18.34,18.00,18.39,17.98
18.03,17.89,18.08,17.84
17.87,17.96,18.13,17.85
17.91,17.54,17.93,17.48
17.61,17.56,17.75,17.49
17.56,17.60,17.66,17.44
17.70,17.66,17.72,17.58
17.64,18.00,18.00,17.52
17.89,17.93,17.99,17.89
17.91,17.66,18.03,17.64
17.65,18.58,18.59,17.60
18.67,18.42,18.81,18.33
18.45,19.16,19.50,18.45
19.90,22.83,22.95,19.90
22.93,23.81,24.15,22.90
23.48,23.20,23.78,23.15
23.09,22.90,23.40,22.73
23.04,23.01,23.21,22.76
22.98,22.85,22.99,22.44
22.74,23.00,23.01,22.52
23.08,23.51,23.90,22.80
23.62,23.53,23.86,23.44
23.35,23.12,23.39,23.01
22.96,23.02,23.31,22.67
22.96,22.84,23.25,22.82
22.93,22.60,23.05,22.40
22.48,22.38,22.62,22.35
22.48,22.48,22.62,22.34
22.50,22.37,22.79,22.18
22.38,22.84,22.90,22.24
22.71,22.03,22.74,22.02
22.05,22.28,22.60,22.04
22.30,22.46,22.57,22.30
22.44,22.26,22.60,22.07
22.26,22.12,22.34,21.99
22.05,21.90,22.13,21.56
21.98,21.95,22.05,21.91
22.00,21.92,22.02,21.41
22.03,21.68,22.10,21.64
21.71,21.79,22.04,21.59
21.79,21.52,21.95,21.49
21.48,21.50,21.69,21.22
21.57,21.15,21.73,21.07
21.35,21.25,21.46,21.00
21.30,21.54,21.56,20.93
21.55,21.80,21.98,21.46
21.89,21.96,22.00,21.69
22.08,22.22,22.33,22.03
22.26,22.19,22.30,21.78
22.25,22.35,22.54,21.87
22.40,22.24,22.64,22.24
22.35,23.26,23.26,22.26
23.16,22.88,23.34,22.76
22.67,23.11,23.14,22.48
23.10,23.58,23.61,23.10
23.52,23.26,23.66,23.07
23.16,22.59,23.20,22.31
22.53,22.57,22.85,22.12
22.41,22.13,22.41,22.10
22.15,21.09,22.16,21.02
21.09,21.11,21.51,20.72
21.29,21.77,21.84,21.25
21.71,22.32,22.46,21.57
22.13,22.89,22.91,21.93
22.80,22.89,23.11,22.70
22.99,22.84,23.20,22.69
22.80,23.04,23.10,22.53
23.28,24.99,25.62,23.28
25.83,24.80,25.99,24.66
24.80,24.72,25.25,24.66
24.54,24.67,24.85,24.15
24.67,25.16,25.23,24.61
25.26,24.90,25.45,24.80
24.84,24.69,25.00,24.49
24.80,25.07,25.10,24.72
25.26,24.75,25.39,24.67
24.77,24.62,24.97,24.26
24.58,23.47,24.60,22.65
23.50,23.64,23.90,23.11
23.62,23.34,23.90,23.24
23.35,22.97,23.63,22.60
23.01,23.05,23.41,22.15
22.20,22.98,23.19,20.54
23.08,23.41,24.38,23.08
23.42,23.22,23.60,22.91
23.04,23.72,23.79,23.00
23.72,23.98,24.22,23.43
23.96,24.00,24.02,23.64
24.00,23.84,24.10,23.64
23.80,23.48,24.00,23.29
23.59,23.39,23.87,23.31
23.41,24.07,24.09,23.34
24.11,23.10,24.12,22.51
22.98,23.53,23.64,22.94
23.59,23.92,24.07,23.22
23.95,23.98,24.10,23.66
24.11,24.38,24.68,24.11
24.30,23.48,24.30,23.42
23.39,23.90,24.00,23.39
23.85,23.43,24.08,23.12
23.41,23.89,24.11,23.33
24.00,24.03,24.32,24.00
24.01,23.88,24.10,23.68
23.81,23.60,24.06,23.31
23.68,22.96,23.82,22.87
22.90,22.89,23.11,22.59
23.11,22.49,23.11,22.45
22.52,22.70,22.86,22.17
22.64,22.72,22.80,22.36
22.68,23.26,23.26,22.48
23.16,23.11,23.51,23.05
23.22,24.00,24.21,22.93
24.00,24.00,24.19,23.81
24.00,23.98,24.11,23.86
24.00,23.98,24.08,23.78
24.08,24.49,24.66,24.02
24.52,24.63,24.84,24.14
24.67,24.87,25.15,24.66
24.89,23.79,24.97,23.73
23.80,23.50,23.86,23.30
23.57,23.29,24.22,23.10
23.44,23.83,24.01,23.44
23.78,23.67,24.05,23.48
23.82,23.92,23.94,23.26
23.92,23.95,24.11,23.65
23.84,23.23,23.91,22.95
23.30,23.86,23.98,23.08
23.99,24.14,24.25,23.90
24.02,24.14,24.40,23.91
24.14,23.62,24.26,23.50
23.75,23.39,23.96,23.21
23.39,23.84,23.92,23.11
23.76,23.41,23.90,23.17
23.21,22.89,23.32,22.63
23.03,22.48,23.05,22.39
22.57,22.05,22.71,21.93
21.76,21.82,22.20,21.50
22.09,21.69,22.46,21.66
21.29,21.74,22.20,21.08
21.74,21.43,21.94,20.88
21.48,21.55,21.77,21.25
21.48,21.16,21.52,21.00
21.19,21.23,21.53,20.47
19.26,18.98,21.05,18.05
18.75,17.97,18.88,17.87
17.90,18.70,18.97,17.81
18.66,18.20,18.90,18.06
18.09,18.75,18.77,18.00
18.79,18.60,19.08,18.57
18.58,19.33,19.42,18.58
19.21,19.54,19.67,19.14
19.59,19.71,19.91,19.47
19.77,19.58,19.77,19.41
19.51,19.41,19.75,19.36
19.40,19.13,19.54,18.98
19.19,19.36,19.55,19.19
19.34,19.59,19.61,19.16
19.64,19.44,19.83,19.34
19.75,20.03,20.26,19.50
20.33,20.99,21.41,20.33
20.88,20.85,21.10,20.63
20.85,20.85,21.22,20.72
20.98,20.76,20.98,20.51
20.68,20.42,20.85,20.30
20.40,19.90,20.43,19.84
19.76,19.51,19.76,19.41
19.50,19.28,19.62,19.15
19.19,19.25,19.46,19.16
19.35,19.10,19.35,18.87
19.11,19.29,19.48,18.98
19.32,18.78,19.42,18.58
18.71,18.70,18.99,18.56
18.71,18.71,19.00,18.52
18.75,18.80,18.84,18.38
18.94,19.10,19.44,18.93
19.20,18.80,19.28,18.72
18.85,19.02,19.18,18.79
18.98,18.99,19.47,18.90
19.08,19.31,19.49,18.96
19.30,19.80,19.86,19.30
19.80,19.81,19.90,19.59
19.84,19.21,19.84,19.07
19.39,18.83,19.50,18.72
18.76,18.61,19.04,18.56
18.69,19.05,19.09,18.58
19.14,19.48,19.50,18.96
19.48,18.58,19.54,18.45
18.37,18.10,18.62,18.05
18.34,18.19,18.61,17.99
18.25,18.22,18.31,17.69
18.41,18.36,18.50,18.09
18.27,18.51,18.67,18.24
18.49,18.43,18.52,18.15
18.40,18.61,18.93,18.34
18.53,18.65,18.69,18.37
18.79,18.34,18.79,18.28
18.25,18.17,18.52,18.00
18.18,18.06,18.43,17.66
18.20,18.30,18.49,17.89
18.21,18.34,18.52,18.04
18.25,18.52,18.68,18.10
18.62,18.64,18.86,18.55
18.41,18.84,18.95,18.32
18.84,18.20,19.00,17.59
18.16,17.66,18.16,17.02
17.68,17.64,17.97,17.50
17.52,18.10,18.11,17.47
18.23,18.44,18.61,18.10
18.37,18.05,18.40,17.78
18.02,17.65,18.10,17.52
17.49,17.19,17.67,17.07
17.14,16.90,17.16,16.70
16.87,17.09,17.23,16.71
17.08,16.73,17.10,16.63
16.80,16.85,17.10,16.65
16.94,16.84,17.03,16.62
16.84,17.18,17.20,16.70
17.37,17.30,17.49,17.06
17.18,17.25,17.36,16.96
17.25,17.05,17.33,17.01
17.10,16.57,17.31,16.47
16.63,16.39,16.72,16.10
16.39,16.01,16.53,15.94
15.94,16.07,16.24,15.82
16.10,16.45,16.50,15.83
16.58,16.79,16.99,16.36
16.76,16.86,16.97,16.63
16.76,16.80,16.89,16.56
16.66,16.36,16.87,16.34
16.32,16.19,16.52,16.09
16.20,16.16,16.24,16.06
16.16,16.08,16.25,15.98
16.03,15.90,16.04,15.80
15.92,16.10,16.24,15.80
16.21,15.79,16.21,15.66
15.85,15.74,15.85,15.60
15.73,15.84,15.99,15.72
15.79,15.89,16.15,15.72
15.86,15.78,16.04,15.65
15.80,15.83,15.95,15.66
15.71,15.82,15.86,15.53
15.75,15.85,15.91,15.56
15.89,16.09,16.20,15.77
16.06,15.88,16.28,15.86
15.95,16.05,16.09,15.93
16.10,15.86,16.15,15.85
15.85,15.64,15.90,15.39
15.66,15.56,15.82,15.54
15.26,15.24,15.44,15.00
15.34,15.81,15.91,15.30
16.41,17.31,17.65,16.41
16.81,16.59,17.16,16.35
16.75,16.68,17.11,16.56
16.61,16.27,16.75,16.25
16.65,16.60,16.70,16.22
16.39,16.37,16.49,16.19
16.46,16.62,16.85,16.26
16.62,16.45,16.62,16.36
16.47,16.44,16.63,16.31
16.27,16.49,16.53,16.21
16.55,16.69,16.78,16.44
16.78,16.85,16.98,16.74
17.03,16.90,17.15,16.77
16.63,16.87,16.95,16.53
16.92,16.60,16.92,16.44
16.59,17.11,17.18,16.52
17.01,17.11,17.17,16.85
16.99,17.13,17.37,16.91
17.16,17.13,17.21,16.97
18.19,18.34,18.95,17.71
18.50,18.66,18.78,18.35
18.60,18.85,19.02,18.53
18.98,18.97,19.12,18.70
18.92,19.11,19.21,18.84
19.30,18.79,19.30,18.67
19.05,19.12,19.25,18.89
19.13,19.08,19.16,19.00
18.99,18.91,19.06,18.74
18.89,19.01,19.08,18.68
19.01,19.01,19.20,18.84
19.13,18.89,19.22,18.72
18.88,18.92,19.09,18.86
18.93,18.97,18.99,18.54
18.90,18.75,18.97,18.75
18.81,18.74,18.95,18.65
18.86,19.32,19.40,18.75
19.37,18.84,19.37,18.37
18.85,18.75,19.05,18.57
18.36,18.47,18.53,17.77
18.50,18.72,18.85,18.46
18.67,18.37,18.83,18.35
18.40,18.24,18.50,18.13
18.15,18.70,18.80,18.07
18.67,18.65,18.70,18.58
18.64,18.28,18.64,18.18
18.25,18.25,18.35,18.05
18.21,18.17,18.45,18.12
18.38,18.22,18.41,18.06
18.25,17.90,18.43,17.73
17.81,17.64,17.82,17.43
17.52,17.77,18.03,17.27
17.84,17.84,18.00,17.56
17.82,17.50,17.82,17.32
17.50,17.47,17.61,17.30
17.21,17.47,17.56,17.21
17.46,17.22,17.54,17.16
17.24,16.62,17.24,16.61
16.69,17.25,17.34,16.69
17.47,17.19,17.69,17.17
17.72,18.96,19.30,17.69
18.85,18.19,18.92,18.17
18.20,18.90,19.00,18.06
18.81,18.27,18.91,18.25
18.14,18.04,18.48,17.87
18.01,18.47,18.76,17.85
18.70,18.78,18.98,18.46
18.44,18.72,18.82,18.09
18.40,17.95,18.42,17.72
18.22,17.77,18.22,17.66
17.67,18.02,18.18,17.64
18.18,18.41,18.43,17.86
18.53,17.76,18.53,17.74
18.02,18.31,18.36,17.98
17.38,16.26,17.38,15.90
15.76,16.52,16.54,15.58
16.67,17.45,17.48,16.63
17.50,17.55,17.70,17.38
17.43,17.92,18.08,17.41
18.32,18.43,18.49,18.05
17.45,16.98,17.83,16.77
16.92,16.76,17.06,16.72
16.53,16.95,16.96,16.44
16.95,16.53,17.00,16.41
16.94,16.80,16.94,15.96
16.87,17.01,17.34,16.82
17.05,17.10,17.15,16.98
17.01,17.59,17.60,17.01
17.66,17.29,17.80,17.28
17.36,17.77,17.87,17.32
17.69,17.67,17.85,17.52
17.79,17.71,17.95,17.70
17.70,17.40,17.79,17.31
17.37,17.76,17.93,17.30
18.04,18.08,18.16,17.80
18.18,17.97,18.18,17.47
17.98,17.94,18.09,17.85
17.91,18.16,18.17,17.91
18.27,18.02,18.31,17.91
17.94,17.81,18.05,17.77
17.89,17.93,17.97,17.62
17.97,18.08,18.42,17.93
18.08,18.08,18.28,17.94
18.09,18.43,18.49,18.09
18.37,18.02,18.49,17.97
17.80,18.50,18.57,17.78
18.45,18.03,18.50,17.82
18.15,18.24,18.72,18.14
17.96,17.64,18.06,17.47
17.75,17.49,17.90,17.35
17.44,17.13,17.72,17.03
17.13,17.90,17.95,17.04
18.00,18.18,18.35,17.83
18.13,18.18,18.41,17.86
18.19,18.37,18.58,18.10
18.50,18.47,18.79,18.14
18.51,18.66,18.71,18.30
18.74,18.77,18.91,18.64
18.77,17.76,18.77,17.41
17.65,17.70,17.98,17.65
17.74,17.99,18.21,17.68
18.06,17.61,18.11,17.37
17.54,17.47,17.82,17.35
17.50,17.11,17.51,16.90
17.22,17.17,17.24,16.80
17.39,17.54,17.60,17.12
17.49,17.08,17.49,17.02
17.09,17.03,17.19,16.78
17.24,16.82,17.45,16.74
16.64,16.70,16.78,16.55
16.78,15.82,16.78,15.78
15.76,15.77,16.04,15.69
15.80,15.98,16.09,15.70
15.91,15.91,16.13,15.84
16.06,16.06,16.08,15.85
16.63,17.26,17.40,16.35
17.20,17.12,17.40,16.81
16.97,16.97,17.17,16.81
17.11,16.79,17.11,16.45
16.80,16.94,17.05,16.54
16.77,16.42,17.19,16.38
16.52,16.72,16.79,16.16
16.71,17.36,17.36,16.71
17.25,17.47,17.63,17.25
17.60,17.80,17.93,17.40
16.99,15.73,16.99,15.26
15.60,15.41,15.75,15.16
15.54,15.73,15.86,15.22
15.71,15.61,15.96,15.41
15.67,15.90,15.99,15.67
15.87,16.20,16.29,15.72
16.26,16.23,16.38,16.12
16.17,16.32,16.34,16.06
16.31,16.59,16.75,16.28
16.61,17.05,17.06,16.42
17.05,17.11,17.21,16.88
17.07,17.45,17.47,17.07
17.42,17.46,17.50,17.24
17.48,17.91,18.09,17.42
17.93,17.50,17.96,17.47
17.55,17.68,17.81,17.38
17.63,17.62,17.67,17.41
17.52,17.57,17.75,17.43
17.52,17.66,17.71,17.34
17.49,17.34,17.65,17.32
17.37,17.49,17.63,17.36
17.34,17.03,17.36,17.00
17.06,17.30,17.31,16.74
17.44,17.34,17.44,17.03
17.33,17.17,17.39,16.93
17.25,17.21,17.28,17.03
17.14,17.33,17.34,17.06
17.18,17.53,17.58,17.18
17.46,17.55,17.58,17.36
17.67,17.39,17.67,17.22
17.39,17.61,17.64,17.35
17.59,17.80,18.03,17.58
17.84,17.40,17.84,17.38
17.39,17.43,17.59,17.31
17.39,17.58,17.61,17.19
17.65,17.82,18.05,17.41
17.68,17.67,17.80,17.49
17.54,17.48,17.63,17.22
17.48,17.47,17.73,17.36
17.25,17.47,17.50,17.25
17.41,17.26,17.53,17.24
17.25,17.44,17.60,17.25
17.47,17.35,17.61,17.10
17.49,17.40,17.49,17.25
17.45,17.61,17.64,17.45
17.68,17.75,17.77,17.35
17.80,17.85,17.89,17.56
17.79,17.90,17.92,17.67
17.72,17.47,17.84,17.18
17.56,17.80,17.88,17.50
17.85,17.77,17.94,17.66
17.77,17.81,17.88,17.54
17.75,17.74,17.86,17.54
17.75,17.63,17.88,17.62
17.66,17.56,17.99,17.54
17.56,17.68,17.78,17.46
17.63,17.47,17.78,17.33
17.29,17.00,17.46,17.00
17.05,17.43,17.46,17.00
17.53,17.51,17.64,17.34
17.29,16.33,17.64,16.33
16.38,16.64,16.66,16.38
16.53,16.74,16.84,16.53
16.90,16.67,16.99,16.63
16.67,16.65,16.93,16.60
16.59,16.46,16.64,16.18
16.56,16.63,16.68,16.45
16.80,16.94,17.04,16.80
16.95,16.86,17.00,16.69
16.79,17.10,17.14,16.78
17.09,17.06,17.10,16.81
17.10,17.09,17.20,16.97
17.09,16.95,17.10,16.72
16.90,16.84,16.98,16.68
16.69,16.75,16.86,16.50
16.76,16.94,16.94,16.60
16.95,17.00,17.08,16.69
16.94,16.85,16.97,16.69
16.97,16.87,16.99,16.60
16.76,16.98,17.09,16.75
17.03,17.25,17.30,16.99
17.13,17.06,17.21,16.90
17.05,17.39,17.43,16.89
17.42,17.44,17.59,17.26
17.44,17.49,17.61,17.16
17.60,18.28,18.31,17.60
18.30,18.27,18.39,18.15
18.24,18.39,18.50,18.18
18.18,18.12,18.32,17.92
18.07,18.28,18.37,18.04
17.95,18.08,18.29,17.67
18.08,18.22,18.23,17.92
18.27,17.95,18.27,17.93
18.09,18.14,18.17,17.86
18.14,18.23,18.27,17.96
18.21,18.23,18.31,18.03
18.34,18.36,18.43,18.22
18.43,18.22,18.47,18.06
18.11,17.85,18.33,17.82
17.98,18.28,18.39,17.95
18.50,18.25,18.50,18.04
18.23,18.01,18.23,18.00
17.89,17.88,18.12,17.77
17.85,17.83,17.88,17.32
17.68,17.80,17.91,17.61
18.02,17.68,18.02,17.61
17.89,18.04,18.10,17.78
18.10,18.08,18.26,17.98
18.10,17.99,18.10,17.94
17.96,17.84,18.19,17.83
17.97,17.86,18.00,17.82
17.93,17.86,18.01,17.75
17.87,17.86,18.00,17.71
17.81,17.83,18.04,17.77
17.73,17.90,17.93,17.73
17.86,17.53,17.96,17.51
17.44,17.26,17.57,17.14
17.17,17.02,17.28,16.94
17.12,17.12,17.18,16.67
17.10,17.15,17.24,16.89
17.00,17.60,17.74,17.00
17.64,18.04,18.05,17.63
18.03,17.74,18.03,17.51
17.73,17.89,18.01,17.71
17.96,18.12,18.32,17.96
18.19,18.02,18.29,17.66
15.84,19.86,20.17,15.84
19.90,20.19,20.28,19.88
19.77,20.00,20.04,18.60
19.78,19.81,20.00,19.73
19.77,19.79,20.04,19.66
19.70,20.00,20.15,19.68
19.66,19.98,20.00,19.66
20.00,19.57,20.05,19.52
19.50,19.32,19.65,19.15
19.16,18.86,19.34,18.86
18.39,18.70,19.03,18.39
18.65,18.38,19.44,18.30
18.91,18.10,18.91,18.08
18.53,18.55,18.61,18.03
18.62,18.67,18.67,18.24
18.54,18.90,18.95,18.54
18.81,18.84,18.95,18.51
18.50,18.00,18.73,17.92
18.22,18.34,18.39,17.98
18.35,18.27,18.49,18.26
18.01,18.50,18.59,18.01
18.75,18.63,18.87,18.48
18.82,18.53,19.02,18.53
18.13,18.33,18.47,17.87
18.19,18.38,18.39,17.92
18.39,18.22,18.63,18.17
18.29,18.43,18.50,18.15
18.44,18.33,18.61,18.08
18.29,18.34,18.60,18.23
18.09,17.69,18.47,17.62
17.88,17.99,18.24,17.88
17.80,17.69,17.87,17.40
17.76,17.55,17.78,17.30
17.43,17.69,17.71,17.36
17.85,17.62,17.85,17.49
17.54,17.55,17.79,17.45
17.59,17.57,17.69,17.44
17.76,17.71,17.85,17.50
17.70,17.54,17.85,17.44
17.40,17.84,17.89,17.38
17.96,18.53,18.58,17.88
18.53,18.81,18.98,18.53
18.92,19.34,19.34,18.90
19.29,19.42,19.42,19.05
19.48,18.76,19.56,18.69
18.78,19.16,19.16,18.78
19.08,18.93,19.24,18.93
18.94,18.45,19.22,18.43
18.53,18.79,18.80,18.32
18.85,18.81,18.98,18.59
18.71,19.05,19.09,18.71
19.01,18.99,19.01,18.81
19.09,18.65,19.25,18.55
18.71,19.03,19.10,18.71
19.22,19.17,19.29,18.98
19.12,19.08,19.18,18.96
18.99,18.78,19.53,18.70
18.84,19.35,19.37,18.74
19.26,19.12,19.42,18.89
19.10,18.97,19.26,18.89
18.95,19.02,19.11,18.73
19.01,19.02,19.12,18.78
19.00,19.05,19.19,18.85
19.12,19.59,19.59,18.94
19.91,20.54,20.80,19.65
20.54,19.83,20.54,19.80
19.39,19.96,20.03,19.15
20.02,19.95,20.18,19.84
19.79,19.97,20.33,19.57
19.82,19.48,19.94,19.47
19.41,19.74,19.79,19.33
19.75,19.68,19.84,19.58
19.86,19.89,19.90,19.56
19.86,19.85,19.93,19.67
19.86,19.99,20.19,19.79
19.95,19.91,20.25,19.83
19.78,20.02,20.12,19.62
20.00,20.27,20.34,19.94
20.24,20.46,20.54,19.95
20.49,20.41,20.76,20.26
20.49,20.72,20.73,20.33
20.69,20.63,20.87,20.59
20.68,20.43,20.90,20.32
20.42,20.80,20.82,20.42
20.83,20.40,20.85,20.31
20.22,20.28,20.54,19.98
20.19,19.98,20.31,19.86
20.00,19.93,20.17,19.01
19.47,19.47,19.90,19.39
19.50,19.60,19.83,19.22
19.74,19.94,20.00,19.61
20.16,20.36,20.41,19.84
20.48,20.03,20.50,19.97
19.92,19.83,20.21,19.53
19.93,19.84,20.06,19.52
19.90,19.97,19.97,19.55
20.05,20.05,20.23,19.90
20.00,20.08,20.25,19.96
20.05,20.18,20.50,19.87
20.28,20.43,20.44,20.05
20.46,20.12,20.54,20.08
20.02,19.68,20.16,19.68
19.41,18.68,20.02,18.62
18.85,18.71,18.89,18.52
18.44,18.78,18.85,17.70
18.41,18.40,18.76,18.37
18.43,18.13,18.73,18.10
18.15,18.50,18.58,18.12
18.69,18.53,18.69,18.30
18.56,18.19,18.80,18.07
18.32,18.47,18.76,18.13
17.93,18.74,18.76,17.93
18.94,18.81,19.16,18.72
18.63,18.76,19.00,18.16
18.92,18.94,19.13,18.39
19.31,19.58,19.63,19.00
19.43,19.09,19.59,19.02
19.20,19.44,19.55,19.03
19.35,18.89,19.45,18.85
19.08,19.17,19.32,18.92
19.23,19.79,19.79,19.22
19.58,19.57,19.85,19.44
19.32,18.94,19.50,18.88
19.17,19.18,19.37,18.74
19.14,19.07,19.41,18.78
16.40,17.44,17.76,14.48
17.20,16.75,17.98,16.62
16.50,16.59,16.92,16.32
16.84,17.07,17.40,16.56
16.90,17.46,17.53,16.30
17.71,17.56,17.75,17.24
17.83,17.67,18.00,17.39
17.74,17.72,17.96,16.97
17.69,17.28,17.71,17.26
17.25,17.87,18.09,17.13
18.06,17.62,18.06,17.59
17.57,17.38,17.81,17.36
17.26,17.84,17.86,17.01
17.87,17.87,17.88,17.64
17.98,17.71,18.10,17.62
17.73,17.59,17.81,17.51
17.75,17.98,17.99,17.52
17.94,17.83,17.95,17.65
17.79,17.90,17.91,17.67
17.91,17.98,18.10,17.73
17.93,17.80,18.03,17.66
17.75,17.70,17.98,17.67
17.76,17.73,17.85,17.53
17.73,17.42,17.86,17.39
17.53,17.57,17.72,16.51
17.57,17.44,17.60,17.41
17.42,17.41,17.69,17.32
17.19,17.41,17.52,16.77
17.35,17.89,18.13,17.35
18.00,17.54,18.00,17.45
17.43,17.49,17.62,17.34
17.38,17.36,17.57,17.07
17.35,17.08,17.40,17.08
17.00,17.26,17.30,16.86
17.27,17.39,17.42,17.16
17.31,17.81,17.82,17.27
17.90,17.98,18.32,17.90
17.93,18.03,18.12,17.69
17.87,17.99,18.06,17.83
17.96,17.75,18.09,17.64
17.64,17.45,17.75,17.40
17.45,17.62,17.70,17.45
17.49,17.37,17.63,17.21
17.47,17.40,17.51,17.15
17.47,17.27,17.62,17.21
17.26,17.16,17.39,17.06
17.26,17.53,17.59,17.26
17.53,17.63,17.77,17.40
17.52,17.69,17.75,17.52
17.59,17.89,17.91,17.56
17.96,17.87,17.96,17.78
17.86,18.01,18.08,17.77
17.94,17.98,18.28,17.85
17.97,17.98,18.18,17.85
17.94,17.67,17.94,17.55
17.77,18.07,18.18,17.76
17.96,17.76,18.10,17.66
17.77,17.85,17.96,17.68
17.82,17.71,17.92,17.43
17.90,17.94,18.11,17.56
19.00,19.25,19.99,18.64
19.16,18.97,19.33,18.78
18.98,18.71,19.19,18.70
18.56,18.69,18.81,18.42
18.77,18.84,18.98,18.70
18.87,18.95,18.98,18.66
18.92,18.81,19.00,18.77
18.91,18.94,19.03,18.73
18.87,18.86,19.00,18.76
18.81,19.05,19.22,18.73
19.01,18.46,19.12,18.37
18.48,18.62,18.84,18.15
18.54,18.43,18.83,18.27
18.53,18.76,18.78,18.53
18.78,18.74,19.08,18.69
18.80,19.07,19.17,18.75
19.08,18.86,19.19,18.79
18.86,19.15,19.28,18.82
19.21,19.52,19.52,19.21
19.51,19.85,19.87,19.41
19.88,20.37,20.48,19.80
20.27,20.79,20.81,20.20
20.74,20.69,20.74,20.38
20.67,20.84,20.88,20.54
20.88,20.80,20.88,20.69
20.88,21.18,21.35,20.76
21.11,20.99,21.21,20.97
20.77,20.80,20.96,20.61
20.66,20.75,21.03,20.64
20.62,21.02,21.08,20.48
21.14,20.88,21.14,20.79
20.82,21.02,21.06,20.59
21.08,20.74,21.08,20.48
21.03,20.90,21.11,20.86
21.00,21.00,21.06,20.80
21.08,21.01,21.17,20.97
21.23,21.30,21.31,20.82
20.60,21.05,21.12,20.60
20.91,20.38,21.10,20.19
20.58,20.61,20.74,20.35
20.88,21.24,21.31,20.71
21.38,21.94,21.98,21.22
21.89,21.89,22.18,21.76
22.15,22.08,22.31,21.92
22.01,22.32,22.38,22.01
22.33,22.22,22.52,22.15
22.53,22.75,22.99,22.44
22.90,22.85,23.10,22.24
23.10,23.18,23.29,22.95
23.20,23.20,23.71,23.13
23.26,22.93,23.34,22.90
23.09,22.67,23.17,22.60
22.75,22.80,23.15,22.70
22.84,22.89,22.94,22.72
23.04,23.16,23.21,23.00
23.06,23.12,23.20,22.97
23.18,23.31,23.31,23.05
23.27,23.19,23.35,23.09
23.28,23.25,23.42,23.05
23.23,23.42,23.44,23.05
23.43,23.43,23.49,23.30
23.47,23.32,23.47,23.06
23.40,23.70,23.82,23.32
23.80,23.56,23.80,23.34
23.52,23.33,23.52,23.16
23.43,23.29,23.46,23.08
22.80,23.36,23.56,22.44
23.47,23.28,23.54,23.17
23.31,23.29,23.40,23.19
23.24,23.46,23.52,23.22
23.54,23.27,23.58,23.26
23.20,23.13,23.31,23.01
23.28,23.28,23.35,23.09
23.29,22.82,23.29,22.79
22.88,22.64,22.88,22.48
22.60,22.62,22.77,22.49
22.60,22.51,22.60,22.43
22.40,22.71,22.99,22.38
22.74,23.03,23.12,22.74
22.94,23.04,23.21,22.94
22.95,23.08,23.15,22.94
23.04,23.07,23.22,22.73
22.88,23.02,23.06,22.87
23.08,23.06,23.10,22.93
23.07,22.98,23.18,22.83
22.96,23.04,23.09,22.84
23.13,23.53,23.54,23.00
23.49,23.32,23.60,23.14
23.28,23.25,23.31,23.08
23.18,23.17,23.37,23.12
23.06,22.67,23.06,22.60
22.60,22.82,22.85,22.60
22.75,22.58,22.80,22.49
22.62,22.42,22.64,22.42
22.44,22.56,22.63,22.34
22.64,22.66,22.87,22.51
22.78,22.72,22.86,22.55
22.75,22.84,22.97,22.56
22.87,23.09,23.16,22.86
23.12,23.62,23.67,23.07
23.48,23.67,23.79,23.44
23.51,23.30,23.63,23.29
23.33,23.23,23.38,23.15
23.32,23.30,23.33,23.19
23.25,23.06,23.36,23.00
23.18,23.50,23.62,22.91
23.35,23.41,23.46,23.19
23.41,23.47,23.58,23.22
23.50,23.41,23.74,23.37
23.43,23.27,23.43,23.02
23.31,23.00,23.31,22.51
23.12,23.17,23.36,23.12
23.15,22.70,23.15,22.61
22.79,22.85,23.56,22.60
22.75,22.60,22.75,22.47
22.74,22.62,22.88,22.56
22.50,22.45,22.70,22.40
22.65,22.50,22.80,22.40
22.60,22.70,22.80,22.40
22.70,22.40,22.70,22.20
22.25,22.80,22.85,22.25
22.90,23.15,23.20,22.90
23.10,23.10,23.20,22.80
23.15,23.20,23.98,23.00
23.20,22.70,23.30,22.50
22.70,22.70,22.98,22.65
22.80,22.95,23.05,22.55
22.95,22.45,23.40,22.35
22.50,22.25,22.85,21.85
22.30,22.10,22.65,21.65
23.50,22.60,23.50,22.15
23.00,23.00,23.05,22.75
23.00,23.05,23.25,22.80
22.65,23.50,23.52,22.40
23.75,23.90,24.00,23.00
23.95,24.90,25.30,23.80
25.00,23.95,25.25,23.55
23.80,24.40,24.50,23.80
24.40,25.10,25.15,24.30
25.00,24.70,25.50,24.65
24.90,24.55,25.05,24.42
24.70,24.65,25.15,24.25
24.80,25.10,25.10,24.50
24.95,25.10,25.20,24.75
25.25,25.25,25.40,25.00
25.20,24.95,25.30,24.95
25.15,25.00,25.20,24.85
25.25,25.10,25.25,24.60
25.15,24.40,25.40,24.30
24.40,24.55,24.70,24.00
24.80,24.85,24.85,24.40
