INSG,Inseego Corp. - Common Stock,NASDAQ
3.79,3.60,3.79,3.52
3.65,3.51,3.71,3.50
3.41,3.32,3.41,3.01
3.34,3.32,3.48,3.12
3.34,3.77,3.84,3.34
3.81,3.90,3.97,3.77
3.90,3.95,4.01,3.77
4.00,4.06,4.10,3.99
4.09,4.09,4.15,4.02
4.07,4.05,4.17,4.04
4.07,4.17,4.17,4.06
4.26,4.25,4.37,4.23
4.31,4.00,4.32,3.99
3.96,4.06,4.12,3.85
4.14,3.98,4.14,3.95
3.99,4.05,4.08,3.88
4.07,4.02,4.07,3.99
4.00,3.95,4.00,3.90
3.96,3.94,4.01,3.92
3.94,3.95,4.00,3.90
3.92,3.98,4.12,3.92
3.99,3.99,4.02,3.92
4.02,4.04,4.07,4.00
4.07,3.96,4.07,3.94
3.99,3.92,3.99,3.87
3.93,4.10,4.11,3.91
4.13,4.27,4.33,4.11
4.31,4.24,4.43,4.24
4.29,4.24,4.30,4.20
4.22,4.25,4.34,4.10
4.23,4.17,4.29,4.10
4.16,4.13,4.28,4.11
4.11,4.07,4.18,3.98
4.01,3.61,4.06,3.60
3.35,3.64,3.77,3.29
3.62,3.46,3.73,3.43
3.50,3.48,3.63,3.45
3.45,3.54,3.57,3.32
3.50,3.57,3.61,3.44
3.54,3.44,3.55,3.38
3.40,3.20,3.40,3.18
3.17,3.22,3.33,3.16
3.12,3.08,3.21,3.00
3.04,3.23,3.25,3.02
3.26,3.27,3.34,3.19
3.28,3.32,3.38,3.25
3.30,3.31,3.37,3.25
3.24,3.12,3.32,3.10
3.10,3.21,3.26,3.10
3.18,3.13,3.29,3.12
3.10,2.90,3.18,2.78
2.93,2.89,2.99,2.86
2.88,2.90,2.93,2.84
2.92,2.96,2.99,2.89
2.99,2.99,3.10,2.92
3.00,3.00,3.07,3.00
3.04,2.96,3.09,2.93
2.94,3.30,3.36,2.94
3.30,3.17,3.30,3.10
3.14,3.09,3.22,3.05
3.11,2.90,3.16,2.87
2.90,2.90,2.94,2.86
2.89,2.78,2.90,2.76
2.78,2.76,2.84,2.75
2.75,2.69,2.80,2.67
2.69,2.68,2.71,2.61
2.66,2.65,2.68,2.57
2.68,2.74,2.82,2.68
2.77,2.74,2.78,2.72
2.73,2.70,2.73,2.65
2.64,2.61,2.66,2.58
2.64,2.67,2.71,2.63
2.69,2.78,2.78,2.66
2.70,2.72,2.77,2.70
2.79,2.86,2.92,2.71
2.89,2.86,2.89,2.78
2.84,2.76,2.84,2.75
2.74,2.74,2.83,2.68
2.78,2.82,2.83,2.75
2.82,2.82,2.85,2.78
2.80,2.83,2.85,2.78
2.83,3.13,3.29,2.83
3.13,3.15,3.36,3.10
3.15,3.30,3.30,3.05
3.30,3.27,3.30,3.24
3.30,3.22,3.33,3.10
3.20,3.16,3.20,3.13
3.13,3.27,3.28,3.07
3.28,3.19,3.34,3.15
3.18,3.07,3.18,3.05
3.07,3.03,3.17,3.01
3.05,3.08,3.13,3.03
3.07,3.07,3.11,3.06
3.09,3.07,3.09,3.05
3.09,3.11,3.13,3.07
3.10,2.98,3.14,2.95
2.98,2.98,3.00,2.96
2.98,2.91,3.00,2.81
2.20,2.17,2.28,2.08
2.18,2.24,2.26,2.10
2.27,2.19,2.28,2.12
2.17,2.16,2.20,2.12
2.13,2.14,2.19,2.13
2.15,2.10,2.18,2.08
2.11,2.09,2.11,2.02
2.09,2.07,2.11,2.03
2.08,1.99,2.08,1.95
1.95,1.99,2.00,1.95
1.98,1.98,2.01,1.98
2.00,2.06,2.10,1.98
2.08,2.05,2.09,2.02
2.05,2.05,2.07,2.04
2.05,2.16,2.17,2.05
2.20,2.16,2.20,2.11
2.19,2.12,2.19,2.08
2.11,2.09,2.15,2.08
2.10,2.10,2.11,2.08
2.10,2.14,2.15,2.09
2.10,2.14,2.15,2.10
2.12,2.11,2.16,2.09
2.10,2.12,2.14,2.09
2.14,2.10,2.14,2.09
2.09,2.06,2.13,2.05
2.09,2.03,2.09,2.02
2.02,2.06,2.09,2.02
2.05,2.09,2.10,2.05
2.09,2.10,2.10,2.07
2.10,2.11,2.12,2.09
2.13,2.15,2.15,2.12
2.13,2.24,2.25,2.13
2.21,2.28,2.28,2.19
2.28,2.26,2.35,2.22
2.23,2.29,2.29,2.16
2.26,2.41,2.43,2.26
2.40,2.37,2.41,2.32
2.35,2.31,2.35,2.20
2.33,2.37,2.37,2.30
2.38,2.36,2.42,2.32
2.36,2.51,2.53,2.34
2.50,2.41,2.56,2.41
2.41,2.35,2.45,2.31
2.34,2.33,2.35,2.31
2.31,2.21,2.36,2.21
2.23,2.32,2.33,2.20
2.31,2.39,2.43,2.27
2.49,2.61,2.67,2.48
2.61,2.71,2.73,2.58
2.84,3.02,3.05,2.76
3.04,3.37,3.38,3.04
3.37,3.32,3.40,3.18
3.27,3.06,3.27,3.02
3.04,2.82,3.10,2.75
2.81,2.92,2.95,2.79
2.87,2.83,2.87,2.75
2.85,2.86,2.94,2.77
2.81,2.67,2.88,2.67
2.65,2.57,2.72,2.53
2.58,2.58,2.75,2.55
2.57,2.48,2.64,2.45
2.52,2.67,2.72,2.51
2.71,2.60,2.71,2.55
2.60,2.56,2.61,2.51
2.60,2.60,2.65,2.56
2.63,2.57,2.65,2.56
2.57,2.69,2.72,2.57
2.68,2.53,2.68,2.50
2.56,2.58,2.67,2.53
2.59,2.55,2.63,2.42
2.57,2.51,2.57,2.48
2.51,2.55,2.63,2.48
2.59,2.57,2.60,2.53
2.58,2.55,2.58,2.49
2.53,2.47,2.56,2.45
2.48,2.49,2.54,2.37
2.50,2.41,2.53,2.32
2.38,2.35,2.38,2.31
2.38,2.50,2.53,2.35
2.50,2.59,2.68,2.48
2.68,2.85,2.85,2.64
2.18,2.12,2.29,2.10
2.16,2.11,2.23,2.08
2.13,2.09,2.21,2.05
2.05,2.04,2.11,1.98
2.07,1.97,2.08,1.97
1.99,1.97,2.08,1.97
1.99,1.90,2.06,1.88
1.88,1.91,1.94,1.83
1.91,1.86,1.98,1.84
1.87,1.84,1.89,1.83
1.85,2.00,2.02,1.85
1.98,1.88,2.03,1.87
1.87,1.87,1.93,1.86
1.91,1.82,1.93,1.80
1.82,1.81,1.87,1.80
1.84,1.76,1.85,1.75
1.79,1.76,1.79,1.66
1.75,1.93,1.93,1.72
1.91,2.05,2.05,1.88
2.04,2.07,2.08,1.92
2.07,1.95,2.11,1.95
1.91,1.99,2.02,1.91
1.98,2.12,2.13,1.95
2.12,2.15,2.18,2.03
2.12,1.97,2.15,1.95
1.95,1.94,2.07,1.94
1.96,1.85,1.96,1.83
1.83,1.80,1.87,1.78
1.81,1.90,1.95,1.81
1.87,1.93,1.95,1.85
1.91,1.92,1.96,1.90
1.95,2.04,2.04,1.91
2.00,1.95,2.03,1.93
1.99,1.95,2.00,1.90
1.92,1.86,1.95,1.86
1.87,1.80,1.87,1.76
1.81,1.81,1.83,1.77
1.80,1.81,1.83,1.79
1.84,1.78,1.89,1.78
1.79,1.81,1.81,1.79
1.81,1.80,1.86,1.79
1.79,1.79,1.84,1.79
1.82,1.76,1.82,1.75
1.76,1.77,1.78,1.75
1.76,1.75,1.77,1.68
1.75,1.73,1.77,1.72
1.71,1.66,1.74,1.66
1.65,1.66,1.72,1.64
1.67,1.62,1.69,1.62
1.62,1.60,1.64,1.58
1.57,1.62,1.64,1.57
1.59,1.59,1.63,1.58
1.59,1.52,1.60,1.51
1.52,1.58,1.58,1.52
1.56,1.63,1.64,1.54
1.63,1.65,1.70,1.63
1.66,1.65,1.66,1.57
1.66,1.68,1.68,1.64
1.65,1.69,1.70,1.61
1.67,1.68,1.71,1.63
1.71,1.63,1.75,1.63
1.64,1.60,1.68,1.57
1.60,1.64,1.64,1.56
1.63,1.62,1.69,1.60
1.60,1.68,1.72,1.60
1.68,1.69,1.71,1.65
1.68,1.72,1.75,1.65
1.71,1.79,1.86,1.71
1.81,1.81,1.82,1.74
1.86,1.86,1.91,1.75
1.83,1.89,1.96,1.83
1.88,1.93,2.05,1.88
1.96,2.00,2.02,1.90
2.03,2.10,2.11,1.96
2.09,2.03,2.09,2.01
2.00,1.98,2.03,1.98
1.98,1.92,1.98,1.90
1.91,1.87,1.91,1.86
1.85,1.94,1.95,1.85
1.95,1.91,1.99,1.91
1.94,1.95,2.00,1.91
1.98,1.95,2.03,1.93
1.95,1.92,1.95,1.89
1.88,1.88,1.94,1.85
1.85,2.02,2.05,1.82
2.05,1.95,2.05,1.91
1.95,1.91,1.95,1.87
1.92,1.91,1.96,1.85
1.89,1.89,1.92,1.86
1.90,1.86,1.90,1.86
1.89,1.84,1.89,1.84
1.84,1.85,1.86,1.83
1.89,1.87,1.89,1.84
1.85,1.88,1.88,1.85
1.90,1.87,1.90,1.81
1.87,1.87,1.87,1.81
1.88,1.89,1.89,1.83
1.86,1.92,1.99,1.86
1.93,1.84,1.93,1.80
1.82,1.82,1.85,1.81
1.89,1.87,1.93,1.85
1.85,1.88,1.92,1.80
1.88,1.85,1.90,1.82
1.84,1.87,1.88,1.80
1.88,1.89,1.92,1.81
1.86,1.88,1.94,1.84
1.80,1.86,1.88,1.67
1.85,1.95,2.10,1.80
1.93,1.81,2.03,1.76
1.75,1.84,1.86,1.74
1.85,1.93,1.95,1.83
1.95,2.01,2.02,1.90
1.99,1.97,2.05,1.92
1.99,1.97,2.00,1.93
1.99,2.00,2.00,1.94
1.95,2.02,2.08,1.95
1.99,1.98,2.02,1.97
1.98,2.08,2.18,1.96
2.08,2.20,2.25,2.07
2.23,2.21,2.35,2.20
2.18,2.28,2.30,2.11
2.26,2.26,2.29,2.21
2.25,2.25,2.28,2.21
2.27,2.25,2.29,2.18
2.29,2.28,2.29,2.23
2.28,2.32,2.40,2.24
2.30,2.33,2.37,2.28
2.33,2.30,2.34,2.26
2.27,2.29,2.35,2.20
2.32,2.28,2.33,2.23
2.25,2.34,2.34,2.24
2.34,2.36,2.46,2.32
2.43,2.52,2.63,2.38
2.52,2.87,2.90,2.50
2.96,3.08,3.32,2.84
3.15,3.10,3.34,2.95
3.08,3.08,3.35,3.02
3.11,3.21,3.46,3.07
3.35,3.17,3.35,3.09
3.20,3.24,3.26,3.14
3.14,3.17,3.27,3.11
3.23,3.57,3.59,3.19
3.58,3.72,3.74,3.39
3.74,3.67,3.91,3.58
3.69,3.39,3.69,3.39
3.37,3.59,3.65,3.27
3.73,3.55,3.76,3.50
3.53,3.50,3.60,3.42
3.46,3.35,3.54,3.30
3.37,3.27,3.42,3.23
3.17,3.17,3.28,3.11
3.10,2.65,3.11,2.62
2.64,2.54,2.74,2.52
2.51,2.56,2.71,2.51
2.28,2.60,2.75,2.26
2.35,2.72,2.83,2.30
2.73,2.77,3.06,2.71
2.77,2.93,3.10,2.77
2.90,2.86,3.06,2.82
2.86,2.81,2.97,2.81
2.80,2.86,2.96,2.80
2.89,2.81,3.02,2.80
2.80,3.04,3.04,2.75
2.96,2.96,3.05,2.82
2.91,2.99,3.05,2.91
2.93,2.87,2.97,2.80
2.87,2.85,3.02,2.82
2.85,2.96,3.10,2.85
2.92,2.95,3.13,2.92
2.93,2.90,2.99,2.90
2.91,3.09,3.24,2.91
3.25,3.44,3.53,3.20
3.62,3.55,3.66,3.47
3.57,3.65,3.70,3.52
3.68,3.61,3.68,3.40
3.68,3.58,3.71,3.50
3.55,3.39,3.63,3.36
3.40,3.27,3.46,3.27
3.25,3.30,3.39,3.24
3.31,3.28,3.32,3.25
3.32,3.19,3.32,3.13
3.24,3.09,3.24,3.07
3.11,3.18,3.27,3.10
3.18,3.20,3.25,3.17
3.21,3.21,3.21,3.09
3.20,3.12,3.25,3.12
3.22,3.06,3.22,3.00
3.05,3.09,3.12,2.94
3.06,3.04,3.11,2.99
3.08,2.97,3.08,2.86
3.02,3.00,3.02,2.91
3.01,2.86,3.02,2.86
2.99,2.99,3.00,2.86
2.99,2.80,2.99,2.78
2.82,2.89,2.99,2.82
2.82,2.83,2.90,2.78
2.78,2.65,2.83,2.65
2.60,2.74,2.81,2.58
2.75,2.86,2.88,2.70
2.86,2.98,2.99,2.86
3.01,2.91,3.01,2.86
2.93,3.06,3.10,2.93
3.07,3.28,3.30,3.07
3.30,3.30,3.31,3.24
3.25,3.26,3.31,3.24
3.29,3.23,3.29,3.18
3.25,3.21,3.25,3.19
3.24,3.22,3.24,3.12
3.27,3.27,3.27,3.06
3.28,3.69,3.75,3.24
3.90,4.14,4.28,3.81
4.15,4.22,4.29,4.11
4.26,4.78,4.80,4.21
4.72,5.12,5.25,4.72
5.20,5.08,5.40,4.90
5.14,4.56,5.29,4.38
4.50,4.50,4.54,4.23
4.60,4.51,4.70,4.41
4.61,4.58,4.74,4.38
4.75,4.49,4.77,4.40
4.59,4.02,4.59,3.93
4.11,4.36,4.41,4.05
4.31,4.97,4.98,4.31
5.00,5.28,5.30,4.83
5.18,5.48,5.50,5.08
5.42,5.72,5.90,5.42
5.78,5.48,5.78,5.26
5.35,5.28,5.49,5.18
5.28,5.20,5.32,5.06
5.20,5.21,5.31,5.12
5.21,5.29,5.44,5.20
5.28,5.32,5.40,5.21
5.36,5.52,5.60,5.23
5.47,5.19,5.47,5.00
5.16,5.03,5.20,4.66
5.00,4.96,5.08,4.89
4.96,5.18,5.18,4.96
5.16,5.00,5.20,4.83
5.00,5.05,5.13,4.92
5.05,5.03,5.13,4.96
5.10,5.05,5.10,4.96
5.32,4.97,5.49,4.89
4.99,5.16,5.21,4.75
5.10,5.12,5.19,5.05
5.16,5.29,5.40,5.16
5.39,5.29,5.39,5.25
5.35,5.26,5.35,5.25
5.28,5.34,5.42,5.26
5.37,5.31,5.39,5.26
5.30,5.20,5.30,5.02
5.17,4.97,5.23,4.85
4.94,4.93,5.06,4.87
4.90,4.75,4.92,4.70
4.56,4.79,4.79,4.51
4.82,4.81,4.86,4.70
4.81,4.84,4.90,4.77
4.86,4.76,4.89,4.68
4.79,4.54,4.81,4.48
4.55,4.71,4.74,4.49
4.71,4.69,4.72,4.59
4.72,4.90,4.92,4.65
4.93,4.81,4.94,4.79
4.82,4.74,4.82,4.65
4.77,4.75,4.88,4.73
4.79,4.58,4.79,4.56
4.58,4.45,4.58,4.39
4.45,4.65,4.69,4.35
4.72,4.86,4.93,4.60
4.87,4.82,4.89,4.70
4.77,4.75,4.79,4.50
4.75,4.67,4.75,4.55
4.62,4.90,4.91,4.62
4.89,5.29,5.40,4.87
5.37,5.15,5.40,5.10
5.16,5.27,5.40,4.92
5.34,5.32,5.48,5.25
5.36,5.51,5.70,5.36
5.50,5.65,5.75,5.50
5.68,5.58,5.75,5.51
5.53,5.80,5.86,5.53
5.84,5.73,5.93,5.61
5.80,5.79,5.82,5.68
5.73,5.91,5.99,5.73
5.88,6.51,6.65,5.88
6.62,6.59,6.80,6.25
6.60,6.55,6.72,6.53
6.55,6.66,6.89,6.55
6.44,6.41,6.55,5.89
6.47,6.27,6.47,6.19
6.30,6.06,6.30,5.97
6.07,6.24,6.25,5.98
6.19,6.19,6.29,6.14
6.20,5.82,6.20,5.75
5.76,5.45,5.82,5.35
5.37,5.08,5.43,5.01
5.09,5.02,5.16,4.97
5.03,4.85,5.08,4.83
4.80,4.59,4.80,4.56
4.55,4.83,4.90,4.48
4.77,4.88,4.91,4.69
4.84,4.88,4.96,4.81
4.91,5.31,5.40,4.87
5.31,5.38,5.69,5.19
5.42,5.06,5.43,5.03
5.08,4.91,5.08,4.85
4.88,4.91,5.02,4.80
4.95,4.96,5.09,4.85
5.01,4.70,5.35,4.61
4.67,4.27,4.70,4.05
4.27,4.37,4.37,4.17
4.36,4.12,4.37,4.03
4.11,4.12,4.14,4.01
4.08,4.07,4.25,4.05
4.03,4.00,4.08,3.85
4.00,4.01,4.03,3.93
4.07,4.00,4.07,3.92
4.00,4.02,4.04,3.98
4.03,4.05,4.10,4.00
4.07,4.05,4.08,3.98
4.05,3.79,4.05,3.77
3.75,3.93,3.95,3.64
3.94,3.86,4.00,3.79
3.90,3.60,3.90,3.50
3.59,3.71,3.73,3.55
3.80,3.74,3.91,3.70
3.77,3.60,3.85,3.45
3.62,3.53,3.69,3.42
3.55,3.44,3.58,3.35
3.44,3.46,3.54,3.35
3.44,3.33,3.51,3.27
3.26,3.19,3.33,3.09
3.20,3.25,3.30,3.18
3.26,3.17,3.28,3.01
3.19,3.08,3.19,3.07
3.03,3.01,3.12,2.94
3.03,2.93,3.03,2.85
2.91,2.81,2.92,2.79
2.91,2.87,2.97,2.76
2.90,2.79,2.94,2.78
2.78,2.87,2.91,2.78
2.85,2.91,2.96,2.82
2.92,2.79,2.99,2.79
2.80,2.82,2.87,2.77
2.84,3.09,3.16,2.83
3.09,2.80,3.10,2.78
2.85,2.87,2.99,2.77
2.83,2.66,2.86,2.64
2.65,2.53,2.69,2.52
2.51,2.49,2.53,2.45
2.44,2.30,2.44,2.29
2.29,2.40,2.41,2.26
2.37,2.38,2.39,2.30
2.33,2.37,2.39,2.31
2.35,2.47,2.54,2.35
2.45,2.26,2.45,2.23
2.23,2.19,2.24,2.12
2.16,2.24,2.38,2.11
2.21,2.21,2.46,2.11
2.02,2.36,2.36,1.90
2.38,2.58,2.63,2.38
2.50,2.49,2.56,2.45
2.44,2.53,2.58,2.38
2.53,2.42,2.60,2.40
2.48,2.55,2.58,2.43
2.51,2.54,2.62,2.48
2.51,2.48,2.52,2.30
2.45,2.46,2.50,2.41
2.41,2.29,2.47,2.29
2.25,2.45,2.50,2.25
2.35,2.43,2.55,2.35
2.51,2.51,2.59,2.40
2.57,2.79,2.83,2.52
2.82,2.80,2.97,2.76
2.77,2.84,2.89,2.76
2.84,2.78,2.86,2.76
2.71,2.59,2.81,2.53
2.57,2.51,2.65,2.48
2.49,2.56,2.64,2.44
2.50,2.46,2.56,2.43
2.47,2.51,2.57,2.47
2.50,2.35,2.52,2.32
2.32,2.34,2.46,2.23
2.30,2.26,2.30,2.17
2.25,2.29,2.34,2.22
2.26,2.36,2.37,2.26
2.33,2.48,2.49,2.32
2.51,2.44,2.52,2.38
2.41,2.43,2.47,2.40
2.44,2.47,2.47,2.40
2.40,2.41,2.47,2.38
2.38,2.46,2.52,2.38
2.41,2.45,2.45,2.33
2.44,2.33,2.47,2.30
2.31,2.28,2.33,2.26
2.26,2.23,2.31,2.20
2.24,2.21,2.28,2.15
2.19,2.16,2.25,2.12
2.14,2.27,2.29,2.11
2.24,2.39,2.39,2.21
2.37,2.53,2.63,2.37
2.51,2.50,2.58,2.45
2.50,2.50,2.52,2.46
2.46,2.47,2.54,2.41
2.47,2.38,2.56,2.37
2.38,2.24,2.40,2.24
2.23,2.20,2.28,2.20
2.19,2.32,2.37,2.19
2.32,2.44,2.45,2.26
2.40,2.39,2.48,2.37
2.37,2.38,2.42,2.30
2.38,2.31,2.39,2.31
2.33,2.31,2.37,2.26
2.35,2.38,2.41,2.28
2.37,2.34,2.44,2.29
2.33,2.36,2.41,2.29
2.40,2.39,2.46,2.31
2.35,2.27,2.39,2.24
2.30,2.15,2.30,2.10
2.20,2.09,2.24,2.05
2.09,2.12,2.21,2.07
2.15,2.09,2.17,2.06
2.12,2.14,2.15,2.06
2.16,2.39,2.45,2.13
2.35,2.27,2.49,2.26
2.25,2.09,2.25,2.07
2.15,2.00,2.15,1.98
1.99,1.91,2.00,1.90
1.90,1.88,1.93,1.81
1.85,1.85,1.94,1.80
1.84,1.65,1.90,1.63
1.67,1.78,1.81,1.67
1.83,1.78,1.86,1.76
1.79,1.86,1.90,1.76
1.85,1.99,2.05,1.82
1.98,1.88,2.00,1.85
1.87,1.87,1.90,1.82
1.85,1.84,1.88,1.82
1.88,1.84,1.89,1.82
1.85,1.77,1.89,1.73
1.76,1.72,1.77,1.70
1.73,1.72,1.79,1.71
1.74,1.70,1.76,1.70
1.68,1.69,1.71,1.58
1.67,1.82,1.85,1.67
1.80,1.86,1.90,1.76
1.86,1.79,1.86,1.75
1.73,1.70,1.81,1.68
1.67,1.71,1.77,1.63
1.70,1.75,1.79,1.65
1.76,1.78,1.79,1.74
1.79,1.79,1.83,1.76
1.78,1.80,1.85,1.77
1.80,1.75,1.84,1.73
1.73,1.70,1.74,1.67
1.70,1.74,1.75,1.69
1.74,1.70,1.80,1.68
1.69,1.69,1.76,1.68
1.69,1.68,1.72,1.66
1.70,1.67,1.70,1.67
1.67,1.67,1.70,1.65
1.67,1.66,1.68,1.59
1.66,1.73,1.73,1.62
1.74,1.73,1.74,1.67
1.73,1.62,1.74,1.62
1.63,1.54,1.67,1.41
1.59,1.52,1.64,1.44
1.54,1.48,1.58,1.41
1.52,1.43,1.52,1.42
1.43,1.22,1.45,0.99
1.17,1.21,1.21,1.12
1.24,1.16,1.30,1.12
1.14,1.00,1.14,0.97
1.02,1.00,1.07,0.98
1.02,1.09,1.11,0.99
1.09,1.04,1.14,1.01
1.04,1.05,1.10,1.02
1.03,0.99,1.11,0.98
1.00,0.93,1.03,0.84
0.95,1.08,1.08,0.95
1.07,0.98,1.07,0.98
0.98,1.00,1.01,0.95
1.01,1.01,1.07,0.96
1.01,1.06,1.07,1.00
1.06,1.01,1.06,1.00
1.01,0.98,1.06,0.95
0.96,1.02,1.04,0.95
1.01,1.02,1.13,1.01
1.02,1.04,1.06,0.98
1.04,1.13,1.15,1.01
1.15,1.23,1.24,1.13
1.24,1.40,1.40,1.24
1.38,1.32,1.44,1.28
1.33,1.36,1.58,1.32
1.41,1.40,1.45,1.31
1.38,1.36,1.41,1.31
1.34,1.50,1.56,1.32
1.54,1.64,1.70,1.53
1.63,1.65,1.70,1.56
1.66,1.64,1.70,1.56
1.64,1.62,1.65,1.57
1.61,1.65,1.66,1.56
1.64,1.65,1.67,1.58
1.65,1.70,1.75,1.61
1.71,1.69,1.73,1.67
1.70,1.67,1.70,1.63
1.67,1.60,1.70,1.59
1.59,1.52,1.67,1.50
1.53,1.55,1.57,1.50
1.53,1.66,1.68,1.52
1.63,1.57,1.63,1.54
1.55,1.59,1.59,1.49
1.58,1.59,1.60,1.56
1.61,1.68,1.69,1.61
1.70,1.69,1.71,1.64
1.66,1.68,1.73,1.65
1.68,1.58,1.68,1.56
1.58,1.54,1.58,1.50
1.56,1.53,1.58,1.50
1.52,1.65,1.67,1.51
1.65,1.69,1.70,1.65
1.73,1.77,1.79,1.69
1.75,1.75,1.77,1.70
1.77,1.78,1.82,1.72
1.78,1.80,1.81,1.75
1.77,1.76,1.78,1.73
1.74,1.76,1.76,1.73
1.80,1.75,1.80,1.72
1.77,1.64,1.78,1.62
1.65,1.60,1.74,1.58
1.59,1.68,1.71,1.58
1.68,1.68,1.69,1.65
1.66,1.68,1.70,1.66
1.67,1.68,1.71,1.65
1.66,1.67,1.69,1.64
1.67,1.63,1.67,1.63
1.62,1.61,1.65,1.57
1.58,1.67,1.68,1.57
1.63,1.60,1.69,1.60
1.61,1.63,1.64,1.58
1.65,1.59,1.65,1.58
1.59,1.58,1.67,1.58
1.59,1.53,1.63,1.52
1.51,1.46,1.54,1.45
1.45,1.35,1.48,1.28
1.35,1.39,1.46,1.29
1.40,1.39,1.41,1.35
1.40,1.40,1.43,1.36
1.43,1.48,1.51,1.40
1.55,1.38,1.62,1.34
1.37,1.32,1.39,1.29
1.34,1.26,1.34,1.25
1.28,1.26,1.31,1.25
1.26,1.26,1.28,1.25
1.23,1.22,1.28,1.21
1.20,1.15,1.29,1.06
1.15,1.16,1.18,1.11
1.15,1.30,1.34,1.15
1.28,1.39,1.59,1.27
1.39,1.45,1.47,1.37
1.44,1.51,1.56,1.44
1.54,1.45,1.55,1.42
1.45,1.44,1.48,1.42
1.40,1.42,1.48,1.34
1.38,1.41,1.49,1.37
1.40,1.59,1.61,1.37
1.59,1.63,1.65,1.52
1.61,1.69,1.69,1.61
1.69,1.63,1.72,1.58
1.60,1.63,1.64,1.57
1.63,1.58,1.63,1.55
1.55,1.53,1.58,1.53
1.53,1.50,1.55,1.50
1.50,1.54,1.55,1.50
1.52,1.55,1.59,1.52
1.55,1.55,1.57,1.51
1.56,1.62,1.64,1.54
1.64,1.66,1.66,1.58
1.65,1.60,1.67,1.58
1.58,1.64,1.65,1.56
1.65,1.68,1.70,1.58
1.61,1.59,1.65,1.53
1.63,1.50,1.63,1.48
1.52,1.53,1.59,1.43
1.54,1.50,1.61,1.46
1.50,1.52,1.55,1.48
1.54,1.52,1.57,1.51
1.52,1.44,1.52,1.40
1.44,1.43,1.45,1.42
1.44,1.48,1.49,1.40
1.51,1.59,1.60,1.48
1.59,1.53,1.63,1.51
1.55,1.59,1.60,1.54
1.58,1.57,1.60,1.56
1.56,1.59,1.61,1.51
1.51,1.59,1.62,1.51
1.58,1.59,1.61,1.52
1.59,1.66,1.72,1.56
1.67,1.76,1.79,1.64
1.76,1.72,1.79,1.67
1.72,1.70,1.72,1.66
1.67,1.69,1.70,1.62
1.70,1.68,1.71,1.64
1.70,1.70,1.71,1.63
1.67,1.79,1.80,1.67
1.79,1.78,1.80,1.74
1.78,1.89,1.97,1.78
1.87,1.92,1.99,1.85
1.93,1.88,1.96,1.84
1.92,2.00,2.18,1.81
2.04,2.06,2.18,2.01
1.98,2.29,2.38,1.98
2.38,2.39,2.46,2.31
2.39,2.38,2.46,2.36
2.38,2.47,2.50,2.38
2.50,2.55,2.59,2.45
2.64,2.47,2.78,2.38
2.49,2.61,2.65,2.45
2.58,2.95,2.99,2.55
2.95,3.18,3.19,2.85
3.21,3.26,3.40,3.11
3.33,3.73,3.74,3.22
3.80,3.14,3.80,3.05
3.10,3.12,3.25,3.02
3.07,3.14,3.15,3.02
3.17,3.12,3.22,3.06
3.09,3.16,3.23,3.05
3.29,3.30,3.50,3.24
3.35,3.13,3.35,3.09
3.12,3.13,3.16,3.02
3.19,3.12,3.19,3.09
3.26,3.39,3.40,3.20
3.45,3.27,3.56,3.20
3.28,3.26,3.34,3.23
3.23,2.95,3.25,2.93
2.82,3.19,3.22,2.82
3.14,3.03,3.20,2.93
3.03,3.00,3.16,3.00
3.00,2.88,3.05,2.72
2.85,2.99,3.03,2.79
3.00,2.91,3.00,2.89
2.90,2.92,2.97,2.90
2.92,2.96,3.00,2.89
3.00,3.05,3.09,2.98
3.65,3.44,3.74,3.27
3.45,3.28,3.45,3.23
3.27,3.29,3.30,3.23
3.30,3.25,3.33,3.24
3.05,3.12,3.16,3.03
3.10,3.13,3.23,3.07
3.11,3.14,3.17,3.03
3.17,3.09,3.17,3.06
3.09,3.18,3.18,3.09
3.14,3.09,3.18,3.03
3.11,3.07,3.13,3.04
3.09,3.03,3.18,3.01
3.01,2.91,3.03,2.85
2.92,2.78,2.92,2.74
2.78,2.91,2.99,2.73
2.98,2.94,3.02,2.94
2.93,2.81,2.93,2.81
2.85,2.84,2.92,2.81
2.85,2.92,2.96,2.84
2.91,2.83,2.95,2.80
2.82,2.84,2.85,2.80
2.83,2.80,2.89,2.78
2.82,2.83,2.85,2.80
2.82,2.87,2.89,2.80
2.88,2.76,2.88,2.71
2.76,2.62,2.76,2.57
2.66,2.62,2.66,2.58
2.60,2.63,2.65,2.52
2.61,2.58,2.65,2.50
2.57,2.47,2.61,2.47
2.38,2.49,2.65,2.37
2.54,2.52,2.60,2.47
2.50,2.50,2.53,2.44
2.50,2.53,2.56,2.26
2.53,2.50,2.57,2.43
2.50,2.51,2.57,2.41
2.51,2.60,2.77,2.50
2.61,2.52,2.65,2.50
2.23,2.40,2.45,2.23
2.35,2.38,2.40,2.35
2.38,2.42,2.45,2.34
2.29,2.39,2.48,2.29
2.38,2.48,2.61,2.35
2.48,2.51,2.57,2.48
2.54,2.56,2.57,2.51
2.54,2.46,2.58,2.46
2.46,2.38,2.52,2.33
2.34,2.30,2.36,2.22
2.32,2.31,2.33,2.28
2.32,2.43,2.43,2.32
2.44,2.54,2.55,2.42
