BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest,NASDAQ
13.84,13.78,14.32,13.68
13.81,13.91,13.92,13.81
13.93,13.82,13.94,13.76
13.66,13.45,13.68,13.38
13.52,13.42,13.54,13.31
13.37,13.07,13.54,12.92
13.23,13.27,13.29,13.14
13.27,13.35,13.38,13.27
13.42,13.51,13.52,13.42
13.48,13.50,13.63,13.45
13.63,13.61,13.69,13.56
13.67,13.64,13.69,13.61
13.54,13.57,13.64,13.46
13.71,13.66,13.71,13.53
13.75,13.70,13.79,13.68
13.77,13.76,13.81,13.70
13.79,13.77,13.84,13.73
13.86,13.96,13.97,13.86
13.96,13.98,14.03,13.93
14.03,14.08,14.10,14.01
14.10,14.03,14.10,13.99
14.04,14.05,14.08,14.02
14.06,14.14,14.15,14.06
14.05,14.12,14.12,14.04
14.13,14.10,14.13,14.07
14.12,14.18,14.18,14.11
14.20,14.13,14.20,14.09
14.10,14.13,14.13,14.05
14.12,14.20,14.20,14.07
14.17,14.08,14.17,14.07
14.09,14.02,14.10,13.96
14.04,14.02,14.08,14.01
14.12,14.10,14.13,14.09
14.08,14.12,14.15,14.08
14.05,14.11,14.14,14.05
14.06,14.12,14.12,14.02
14.09,14.05,14.09,14.00
14.08,14.11,14.11,14.00
14.10,14.05,14.10,14.00
13.99,14.05,14.05,13.96
13.78,13.74,13.78,13.64
13.68,13.64,13.72,13.62
13.56,13.45,13.58,13.45
13.48,13.48,13.51,13.44
13.44,13.35,13.49,13.32
13.33,13.48,13.50,13.33
13.46,13.38,13.46,13.33
13.43,13.45,13.48,13.41
13.49,13.56,13.56,13.46
13.58,13.52,13.60,13.50
13.44,13.32,13.45,13.31
13.29,13.36,13.38,13.27
13.35,13.40,13.43,13.33
13.44,13.37,13.44,13.34
13.44,13.46,13.50,13.39
13.49,13.61,13.63,13.45
13.63,13.62,13.64,13.60
13.64,13.65,13.69,13.55
13.68,13.75,13.75,13.67
13.78,13.86,13.86,13.78
13.82,13.90,13.91,13.82
13.91,13.87,13.97,13.84
13.91,13.92,13.92,13.87
14.01,13.99,14.04,13.98
14.01,14.03,14.03,14.00
14.05,14.22,14.22,14.05
14.21,14.20,14.25,14.17
14.17,14.14,14.24,14.13
14.08,14.12,14.14,14.05
14.09,14.11,14.12,14.04
14.09,14.13,14.14,14.09
14.13,14.15,14.20,14.13
14.12,14.18,14.18,14.09
14.04,13.99,14.13,13.99
14.05,14.13,14.14,14.05
14.14,14.16,14.18,14.05
14.15,14.11,14.18,14.10
14.14,14.19,14.22,14.12
14.13,14.12,14.17,14.11
14.12,14.00,14.15,14.00
14.01,13.93,14.04,13.89
14.05,14.13,14.15,14.04
14.08,14.23,14.23,14.07
14.10,14.23,14.25,14.10
14.21,14.19,14.25,14.18
14.23,14.33,14.33,14.22
14.24,14.44,14.45,14.24
14.46,14.54,14.54,14.45
14.53,14.57,14.59,14.52
14.59,14.65,14.67,14.58
14.61,14.63,14.68,14.59
14.67,14.69,14.72,14.66
14.69,14.71,14.74,14.69
14.72,14.71,14.75,14.68
14.71,14.79,14.79,14.69
14.81,14.78,14.83,14.73
14.78,14.74,14.78,14.70
14.76,14.66,14.80,14.60
14.68,14.65,14.70,14.62
14.62,14.64,14.65,14.53
14.66,14.70,14.74,14.66
14.72,14.62,14.75,14.58
14.62,14.62,14.62,14.56
14.60,14.66,14.68,14.60
14.60,14.68,14.71,14.60
14.33,14.44,14.44,14.28
14.45,14.53,14.53,14.40
14.61,14.64,14.71,14.57
14.67,14.51,14.67,14.47
14.47,14.47,14.50,14.45
14.47,14.37,14.47,14.35
14.42,14.40,14.44,14.38
14.38,14.35,14.42,14.35
14.35,14.34,14.41,14.30
14.30,14.29,14.31,14.25
14.26,14.38,14.41,14.26
14.46,14.61,14.63,14.41
14.54,14.42,14.56,14.42
14.40,14.37,14.42,14.37
14.35,14.37,14.44,14.32
14.31,14.34,14.35,14.30
14.36,14.40,14.42,14.36
14.40,14.37,14.41,14.36
14.34,14.44,14.45,14.34
14.40,14.34,14.42,14.32
14.31,14.27,14.33,14.23
14.26,14.29,14.29,14.26
14.34,14.36,14.38,14.34
14.37,14.38,14.39,14.36
14.37,14.47,14.51,14.36
14.43,14.50,14.50,14.43
14.47,14.61,14.64,14.45
14.70,14.83,14.85,14.66
14.86,14.89,14.90,14.82
14.90,14.97,14.99,14.90
14.95,14.96,14.99,14.93
14.93,14.93,14.96,14.89
14.92,14.96,15.01,14.92
14.89,14.87,14.89,14.79
14.82,14.74,14.86,14.74
14.80,14.76,14.84,14.73
14.83,14.98,15.00,14.83
14.93,14.97,15.04,14.93
15.00,15.01,15.04,14.97
15.02,15.04,15.04,14.95
14.99,14.89,15.03,14.85
14.90,15.01,15.01,14.90
15.00,15.11,15.13,14.99
15.10,15.11,15.11,15.05
15.05,15.11,15.11,15.03
15.15,15.14,15.17,15.09
15.16,15.22,15.22,15.12
15.19,15.22,15.22,15.14
15.13,14.85,15.13,14.85
14.82,14.59,14.84,14.55
14.59,14.72,14.73,14.59
14.59,14.55,14.65,14.51
14.60,14.57,14.65,14.53
14.46,14.39,14.48,14.35
14.35,14.18,14.44,14.15
14.20,14.30,14.31,14.19
14.25,14.29,14.31,14.20
14.29,14.43,14.44,14.29
14.49,14.59,14.59,14.49
14.55,14.62,14.63,14.48
14.64,14.79,14.81,14.62
14.54,14.54,14.58,14.49
14.48,14.61,14.63,14.48
14.57,14.74,14.74,14.56
14.73,14.74,14.80,14.72
14.74,14.68,14.76,14.65
14.70,14.77,14.79,14.64
14.81,14.72,14.83,14.70
14.72,14.79,14.86,14.71
14.80,14.80,14.85,14.79
14.85,14.83,14.85,14.77
14.84,14.90,14.90,14.80
14.93,14.97,14.99,14.86
14.86,14.85,14.88,14.76
14.95,14.95,15.00,14.89
14.93,14.96,15.00,14.90
14.99,15.05,15.06,14.98
15.09,15.03,15.09,15.01
15.04,14.99,15.07,14.98
14.96,14.90,15.00,14.87
14.82,14.94,14.94,14.75
15.04,14.76,15.04,14.72
14.74,14.69,14.81,14.66
14.73,14.72,14.81,14.71
14.75,14.85,14.85,14.75
14.81,14.77,14.88,14.76
14.72,14.76,14.77,14.69
14.75,14.68,14.80,14.67
14.68,14.54,14.71,14.51
14.58,14.58,14.64,14.57
14.65,14.58,14.67,14.57
14.59,14.48,14.59,14.45
14.51,14.52,14.58,14.48
14.56,14.63,14.63,14.55
14.67,14.75,14.76,14.67
14.78,14.84,14.84,14.67
14.86,14.77,14.87,14.77
14.95,14.70,14.95,14.69
14.66,14.56,14.69,14.50
14.54,14.50,14.54,14.46
14.57,14.54,14.59,14.49
14.56,14.53,14.58,14.42
14.48,14.37,14.48,14.36
14.42,14.33,14.46,14.31
14.33,14.29,14.39,14.20
14.35,14.35,14.39,14.33
14.35,14.45,14.45,14.34
14.46,14.53,14.55,14.41
14.54,14.62,14.62,14.54
14.62,14.67,14.69,14.60
14.70,14.67,14.71,14.57
14.65,14.60,14.66,14.55
14.63,14.63,14.66,14.53
14.65,14.63,14.69,14.62
14.66,14.78,14.78,14.64
14.79,14.88,14.88,14.79
14.91,14.92,14.92,14.85
14.90,14.96,14.98,14.82
14.97,14.93,14.97,14.89
14.94,14.99,15.00,14.88
14.99,14.95,15.05,14.94
14.97,14.91,14.97,14.89
14.92,15.05,15.07,14.92
14.79,14.85,14.85,14.76
14.81,14.83,14.86,14.80
14.82,14.70,14.82,14.66
14.70,14.70,14.73,14.67
14.70,14.76,14.76,14.68
14.77,14.73,14.77,14.68
14.78,14.84,14.85,14.75
14.87,14.94,14.96,14.85
14.98,15.00,15.00,14.96
15.00,15.02,15.09,14.95
15.09,15.03,15.09,14.99
15.07,15.17,15.17,15.03
15.17,15.22,15.25,15.12
15.24,15.17,15.25,15.11
15.11,15.10,15.15,15.06
15.08,15.19,15.20,15.03
15.17,15.15,15.21,15.11
15.13,15.13,15.17,15.09
15.11,15.05,15.11,15.03
15.05,15.10,15.11,15.04
15.07,15.07,15.08,15.04
15.05,15.06,15.09,15.02
15.08,15.15,15.15,15.06
15.14,15.17,15.17,15.09
15.15,15.09,15.16,15.08
15.09,15.09,15.12,15.01
15.10,15.11,15.12,15.05
15.09,15.07,15.11,15.04
15.06,15.09,15.10,15.02
15.05,15.18,15.18,15.04
15.09,15.10,15.16,15.09
15.08,15.02,15.10,15.00
15.03,15.06,15.07,15.02
15.03,15.05,15.09,15.03
15.09,15.14,15.17,15.05
15.10,15.10,15.13,14.98
15.11,15.14,15.18,15.09
15.14,15.09,15.14,15.03
15.05,15.20,15.20,15.02
15.23,15.17,15.23,15.09
15.11,15.06,15.11,14.99
15.10,15.12,15.15,15.05
15.19,15.17,15.21,15.15
15.20,15.13,15.20,15.07
15.19,15.20,15.20,15.14
15.17,15.09,15.21,15.06
15.09,14.99,15.09,14.96
14.97,14.88,14.98,14.87
14.96,15.00,15.03,14.93
15.00,15.18,15.18,15.00
15.19,15.20,15.21,15.14
15.19,15.21,15.23,15.17
15.23,15.16,15.24,15.11
15.16,15.12,15.18,15.09
15.17,15.19,15.19,15.10
15.13,14.80,15.13,14.80
14.80,14.64,14.86,14.63
14.68,14.54,14.69,14.46
14.55,14.31,14.55,14.29
14.29,14.29,14.34,14.22
14.30,14.13,14.34,14.10
14.17,14.16,14.19,14.09
14.15,14.34,14.34,14.15
14.33,14.32,14.37,14.22
14.27,14.46,14.46,14.27
14.47,14.53,14.64,14.47
14.59,14.42,14.59,14.38
14.47,14.52,14.54,14.46
14.50,14.59,14.64,14.48
14.58,14.60,14.67,14.56
14.64,14.74,14.74,14.62
14.72,14.69,14.75,14.65
14.73,14.73,14.75,14.70
14.77,14.77,14.82,14.76
14.79,14.83,14.83,14.77
14.80,14.81,14.82,14.72
14.80,14.78,14.82,14.73
14.75,14.68,14.77,14.65
14.72,14.72,14.77,14.65
14.75,14.75,14.81,14.71
14.71,14.71,14.71,14.66
14.66,14.60,14.69,14.56
14.58,14.53,14.61,14.49
14.48,14.58,14.58,14.45
14.47,14.44,14.49,14.43
14.44,14.39,14.44,14.37
14.41,14.35,14.42,14.33
14.38,14.46,14.47,14.35
14.47,14.37,14.48,14.35
14.37,14.50,14.51,14.37
14.50,14.51,14.52,14.46
14.46,14.36,14.48,14.30
14.28,14.24,14.31,14.19
14.20,14.31,14.34,14.16
14.30,14.16,14.30,14.12
14.19,14.23,14.24,14.05
14.09,14.21,14.21,14.03
14.21,14.11,14.22,14.09
14.09,13.98,14.09,13.91
13.95,13.80,13.95,13.66
13.85,13.89,13.95,13.82
13.96,13.92,14.00,13.85
13.84,13.89,13.95,13.83
13.92,14.06,14.06,13.78
14.00,13.83,14.00,13.81
13.65,13.34,13.65,13.32
13.32,12.81,13.32,12.78
12.82,12.85,12.93,12.75
12.73,12.65,12.75,12.52
12.56,12.92,12.93,12.54
13.00,13.17,13.25,12.99
13.16,13.16,13.20,13.08
13.24,13.54,13.55,13.22
13.57,13.53,13.59,13.46
13.67,13.76,13.78,13.62
13.76,13.76,13.76,13.68
13.72,13.75,13.75,13.62
13.82,13.83,13.83,13.72
13.86,13.83,13.87,13.73
13.79,13.83,13.83,13.76
13.91,14.00,14.00,13.88
14.00,13.95,14.01,13.90
13.91,13.87,13.93,13.78
13.97,13.98,14.00,13.90
13.93,14.03,14.07,13.92
13.99,13.99,14.00,13.91
14.00,13.93,14.02,13.89
13.93,14.09,14.09,13.91
13.91,14.01,14.03,13.88
14.01,13.99,14.06,13.95
14.01,14.00,14.01,13.95
13.98,13.98,14.00,13.94
13.97,13.98,14.01,13.94
13.98,13.99,14.01,13.91
13.94,14.02,14.03,13.93
14.09,14.10,14.12,14.08
14.13,14.11,14.15,14.10
14.15,14.15,14.18,14.09
14.17,14.23,14.23,14.15
14.23,14.23,14.23,14.10
14.13,14.07,14.19,14.02
14.03,13.99,14.04,13.95
13.96,13.99,14.03,13.95
14.00,14.00,14.02,13.92
13.97,14.04,14.04,13.95
13.93,13.93,14.00,13.84
13.75,13.72,13.77,13.63
13.66,13.50,13.67,13.50
13.51,13.52,13.66,13.48
13.53,13.41,13.57,13.32
13.41,13.20,13.48,13.18
13.17,13.22,13.33,13.09
13.20,13.35,13.36,13.14
13.42,13.46,13.47,13.34
13.43,13.44,13.44,13.33
13.41,13.43,13.50,13.36
13.45,13.46,13.52,13.45
13.46,13.49,13.50,13.45
13.50,13.55,13.57,13.45
13.46,13.44,13.52,13.42
13.37,13.29,13.40,13.29
13.30,13.13,13.35,13.10
13.16,13.17,13.22,13.14
13.05,12.95,13.16,12.94
13.04,12.90,13.09,12.83
13.05,13.07,13.10,12.99
13.16,13.26,13.27,13.16
13.31,13.21,13.31,13.16
13.20,13.15,13.23,13.09
13.07,13.03,13.21,12.98
12.82,12.95,12.97,12.80
12.99,12.98,13.05,12.92
12.91,13.15,13.15,12.91
13.21,13.18,13.21,13.07
13.18,13.25,13.25,13.17
13.27,13.38,13.40,13.22
13.34,13.32,13.44,13.30
13.33,13.34,13.36,13.29
13.28,13.29,13.32,13.22
13.35,13.20,13.35,13.18
13.22,13.32,13.33,13.16
13.27,13.24,13.30,13.21
13.24,13.28,13.28,13.17
13.30,13.39,13.42,13.29
13.32,13.35,13.43,13.32
13.42,13.47,13.55,13.35
13.45,13.47,13.54,13.45
13.43,13.42,13.50,13.39
13.43,13.53,13.53,13.42
13.42,13.43,13.44,13.34
13.43,13.49,13.51,13.43
13.48,13.57,13.59,13.48
13.56,13.61,13.63,13.50
13.56,13.67,13.67,13.55
13.63,13.72,13.73,13.63
13.72,13.82,13.82,13.64
13.82,13.84,13.85,13.77
13.87,13.93,13.95,13.83
13.94,13.94,13.96,13.89
13.88,13.94,13.94,13.87
13.95,13.95,13.99,13.92
13.91,13.98,14.00,13.90
13.89,13.93,13.97,13.89
13.93,13.96,13.97,13.90
13.96,13.97,13.99,13.94
13.91,13.87,13.93,13.85
13.87,13.85,13.95,13.83
13.74,13.72,13.74,13.66
13.64,13.61,13.64,13.57
13.62,13.65,13.67,13.61
13.61,13.63,13.63,13.56
13.64,13.73,13.74,13.61
13.68,13.65,13.70,13.62
13.58,13.77,13.80,13.58
13.72,13.68,13.77,13.66
13.79,13.82,13.82,13.74
13.80,13.87,13.89,13.80
13.86,13.85,13.89,13.84
13.83,13.80,13.85,13.78
13.74,13.78,13.80,13.68
13.78,13.76,13.80,13.71
13.80,13.90,13.90,13.80
13.87,13.88,13.88,13.79
13.83,13.82,13.86,13.75
13.75,13.80,13.82,13.75
13.72,13.91,13.92,13.72
13.91,13.96,14.02,13.90
13.92,13.99,14.00,13.92
13.96,14.05,14.05,13.95
14.01,14.05,14.05,13.99
13.95,13.88,13.95,13.86
13.85,13.87,13.87,13.80
13.87,13.94,13.97,13.87
13.95,13.94,13.98,13.91
13.89,13.90,13.91,13.82
13.96,13.90,13.98,13.90
13.95,13.93,13.97,13.90
13.94,13.98,13.99,13.93
13.99,14.06,14.08,13.99
14.08,14.07,14.15,14.05
14.10,14.09,14.14,14.06
14.08,14.10,14.12,14.01
14.05,14.10,14.10,14.03
14.10,13.98,14.10,13.96
14.00,14.05,14.06,13.99
14.06,14.07,14.12,14.06
14.08,13.99,14.09,13.96
14.02,13.92,14.04,13.89
13.92,13.90,13.94,13.84
13.98,14.03,14.04,13.98
13.97,13.99,14.02,13.93
13.89,14.01,14.02,13.88
13.85,13.94,13.94,13.83
13.95,14.10,14.11,13.93
14.05,14.03,14.09,14.01
13.99,14.11,14.11,13.98
14.08,14.12,14.12,14.04
14.12,14.16,14.18,14.07
14.18,14.17,14.20,14.14
14.19,14.17,14.20,14.10
14.12,14.07,14.14,14.00
14.05,14.11,14.13,14.05
14.10,14.13,14.13,14.06
14.13,14.08,14.13,14.05
14.08,14.05,14.11,14.02
14.00,14.04,14.09,13.99
14.05,14.07,14.14,14.04
14.00,14.00,14.06,13.97
13.96,13.99,14.00,13.92
13.94,14.00,14.01,13.94
13.96,13.93,13.97,13.89
13.93,14.08,14.08,13.93
14.00,14.06,14.06,13.98
14.02,13.98,14.03,13.94
13.91,13.92,13.94,13.84
13.88,13.90,13.90,13.81
13.91,13.93,14.19,13.66
13.98,14.08,14.11,13.90
14.02,14.03,14.06,14.00
14.05,14.07,14.10,14.04
14.07,14.07,14.09,14.06
14.06,14.04,14.10,14.03
14.04,14.02,14.06,14.00
14.04,14.01,14.04,13.94
13.85,13.68,13.90,13.67
13.85,13.75,13.87,13.50
13.90,13.78,13.90,13.75
13.75,13.75,13.78,13.63
13.66,13.64,13.67,13.55
13.68,13.71,13.73,13.53
13.51,13.49,13.61,13.46
13.66,13.59,13.66,13.56
13.73,13.78,13.78,13.65
13.79,13.85,13.85,13.75
13.80,13.92,13.93,13.80
13.89,13.87,14.00,13.84
13.94,13.97,14.12,13.92
13.97,13.95,13.98,13.92
13.98,13.93,13.98,13.90
13.93,13.97,13.97,13.91
13.96,13.93,14.00,13.90
13.97,13.92,13.97,13.87
13.94,13.72,13.94,13.70
13.70,13.49,13.71,13.47
13.54,13.63,13.65,13.48
13.67,13.76,13.76,13.63
13.74,13.68,13.77,13.66
13.77,13.75,13.77,13.69
13.75,13.70,13.78,13.66
13.69,13.68,13.75,13.66
13.75,13.70,13.79,13.70
13.66,13.59,13.72,13.56
13.58,13.54,13.59,13.54
13.60,13.65,13.70,13.60
13.59,13.62,13.62,13.54
13.49,13.51,13.51,13.38
13.50,13.44,13.50,13.41
13.43,13.46,13.48,13.40
13.41,13.38,13.44,13.29
13.34,13.41,13.43,13.34
13.39,13.33,13.39,13.30
13.23,13.13,13.26,13.11
13.04,12.79,13.10,12.76
12.22,12.16,12.44,11.98
12.41,12.34,12.56,12.33
12.49,12.49,12.51,12.25
12.68,12.71,12.78,12.54
12.71,12.71,12.76,12.66
12.72,12.73,12.83,12.68
12.44,12.62,12.70,12.44
12.67,12.52,12.76,12.48
12.60,12.67,12.73,12.60
12.52,12.56,12.60,12.46
12.70,12.59,12.73,12.59
12.74,12.62,12.76,12.60
12.62,12.76,12.76,12.62
12.61,12.54,12.63,12.45
12.55,12.48,12.56,12.48
12.48,12.48,12.54,12.42
12.48,12.54,12.62,12.47
12.56,12.60,12.69,12.54
12.49,12.55,12.63,12.49
12.60,12.66,12.70,12.59
12.51,12.52,12.56,12.48
12.52,12.46,12.59,12.42
12.41,12.52,12.53,12.35
12.61,12.44,12.63,12.43
12.42,12.09,12.42,12.09
12.11,11.97,12.18,11.95
12.13,12.10,12.19,12.03
12.16,12.14,12.20,12.06
11.99,12.21,12.21,11.99
12.34,12.53,12.53,12.34
12.55,12.62,12.62,12.52
12.68,12.60,12.74,12.58
12.60,12.78,12.78,12.59
12.81,12.77,12.83,12.74
12.74,12.92,12.94,12.74
12.77,12.74,12.82,12.63
12.77,12.69,12.81,12.66
12.74,12.82,12.82,12.71
12.82,12.96,12.97,12.76
12.94,12.97,13.00,12.90
12.98,12.94,12.99,12.90
12.98,12.92,13.01,12.91
12.97,13.04,13.08,12.94
13.16,13.10,13.18,13.05
13.07,12.92,13.08,12.92
12.93,12.86,12.93,12.83
12.86,12.97,13.00,12.86
12.95,12.84,12.95,12.84
12.93,12.95,12.95,12.84
12.98,13.00,13.02,12.97
12.99,13.08,13.08,12.94
13.06,13.06,13.09,13.01
13.05,13.02,13.09,12.99
12.98,12.91,13.02,12.90
12.93,12.87,12.94,12.78
12.87,12.91,12.92,12.82
12.96,12.93,13.00,12.90
12.80,12.58,12.80,12.55
12.56,12.43,12.58,12.41
12.43,12.51,12.54,12.41
12.51,12.54,12.59,12.49
12.60,12.62,12.64,12.55
12.60,12.69,12.72,12.60
12.75,12.71,12.75,12.66
12.72,12.64,12.73,12.62
12.59,12.69,12.83,12.53
12.68,12.77,12.79,12.67
12.80,12.85,12.85,12.75
12.89,12.93,13.02,12.78
12.95,12.94,12.97,12.90
12.88,12.87,12.97,12.86
12.85,12.66,12.90,12.66
12.63,12.85,12.87,12.61
12.76,12.74,12.79,12.67
12.55,12.57,12.62,12.53
12.57,12.59,12.68,12.53
12.62,12.61,12.72,12.60
12.53,12.37,12.58,12.36
12.32,12.30,12.40,12.20
12.42,12.47,12.47,12.34
12.46,12.54,12.56,12.36
12.59,12.50,12.59,12.46
12.50,12.45,12.51,12.41
12.49,12.37,12.51,12.35
12.37,12.44,12.46,12.36
12.50,12.72,12.75,12.50
12.77,12.75,12.78,12.68
12.75,12.66,12.75,12.55
12.69,12.82,12.83,12.69
12.78,12.80,12.84,12.69
12.81,12.76,12.84,12.67
12.49,12.64,12.64,12.33
12.64,12.64,12.72,12.50
12.51,12.52,12.59,12.44
12.33,12.22,12.36,12.20
12.24,12.09,12.24,12.06
12.12,11.96,12.16,11.88
12.01,11.81,12.05,11.77
11.81,11.54,11.84,11.51
11.52,11.46,11.61,11.31
11.30,11.22,11.30,11.16
11.26,11.11,11.38,11.09
10.94,10.75,10.98,10.62
10.73,10.85,10.98,10.73
11.04,11.24,11.25,11.00
11.24,11.08,11.24,11.06
11.09,11.24,11.26,11.09
11.18,11.09,11.23,11.05
11.14,11.24,11.26,11.05
11.32,11.43,11.44,11.26
11.38,11.48,11.48,11.32
11.41,11.33,11.41,11.27
11.42,11.42,11.43,11.22
11.42,11.45,11.47,11.36
11.44,11.20,11.44,11.13
11.12,10.90,11.12,10.79
10.71,10.62,10.77,10.58
10.66,10.65,10.80,10.65
10.41,10.53,10.55,10.36
10.53,10.65,10.65,10.51
10.72,10.83,10.86,10.68
10.97,11.08,11.08,10.94
11.13,11.07,11.13,11.03
11.04,11.06,11.12,10.94
11.21,11.07,11.21,11.06
11.03,11.00,11.10,10.95
10.94,11.00,11.04,10.82
11.06,11.16,11.20,11.01
11.19,11.22,11.22,11.16
11.25,11.08,11.30,11.08
11.15,11.37,11.37,11.15
11.36,11.44,11.47,11.33
11.42,11.49,11.53,11.39
11.53,11.54,11.59,11.50
11.53,11.59,11.62,11.50
11.55,11.52,11.57,11.47
11.52,11.55,11.58,11.48
11.61,11.57,11.66,11.44
11.56,11.60,11.63,11.50
11.59,11.66,11.66,11.59
11.55,11.55,11.61,11.52
11.51,11.66,11.67,11.47
11.64,11.69,11.72,11.62
11.69,11.78,11.88,11.68
11.77,11.74,11.78,11.70
11.70,11.68,11.74,11.67
11.68,11.63,11.69,11.59
11.58,11.43,11.58,11.40
11.45,11.47,11.53,11.41
11.48,11.74,11.76,11.40
11.77,11.88,11.91,11.75
11.91,11.88,11.94,11.80
11.80,11.87,11.87,11.70
11.80,11.76,11.80,11.65
11.71,11.58,11.71,11.55
11.60,11.71,11.71,11.55
11.65,11.63,11.67,11.58
11.72,11.71,11.76,11.64
11.76,11.72,11.79,11.70
11.73,11.86,11.86,11.73
11.83,11.82,11.85,11.80
11.80,11.74,11.83,11.71
11.72,11.81,11.81,11.72
11.72,11.88,11.88,11.70
11.88,11.99,11.99,11.87
11.99,12.04,12.06,11.96
12.06,11.98,12.06,11.94
11.98,11.93,11.98,11.89
11.88,11.92,11.95,11.85
11.95,12.01,12.01,11.91
11.98,12.00,12.02,11.95
11.93,11.91,12.00,11.87
11.94,11.90,11.95,11.83
11.89,11.89,11.92,11.82
11.81,11.82,11.84,11.73
11.72,11.75,11.76,11.70
11.76,11.74,11.78,11.69
11.72,11.72,11.76,11.62
11.69,11.71,11.75,11.66
11.77,11.87,11.87,11.74
11.83,11.84,11.86,11.78
11.76,11.70,11.77,11.66
11.66,11.62,11.68,11.58
11.60,11.72,11.73,11.58
11.69,11.69,11.71,11.63
11.67,11.69,11.75,11.63
11.70,11.67,11.73,11.60
11.74,11.74,11.75,11.70
11.74,11.75,11.75,11.66
11.76,11.86,11.86,11.76
11.89,11.95,11.95,11.86
11.95,11.93,11.96,11.90
11.97,12.00,12.00,11.95
12.01,12.00,12.07,11.95
11.93,12.00,12.02,11.92
11.97,12.09,12.10,11.93
12.05,12.19,12.19,11.99
12.15,12.20,12.22,12.14
12.18,12.25,12.25,12.14
12.29,12.26,12.31,12.18
12.24,12.19,12.28,12.18
12.17,12.14,12.17,12.06
11.97,11.77,11.98,11.76
11.74,11.71,11.78,11.65
11.72,11.73,11.80,11.72
11.67,11.67,11.71,11.61
11.67,11.77,11.77,11.67
11.84,11.90,11.97,11.84
11.97,11.96,11.97,11.88
11.99,11.92,12.00,11.89
12.04,12.02,12.11,11.98
11.70,11.59,11.70,11.43
11.43,11.25,11.46,11.19
11.35,11.42,11.46,11.32
11.57,11.72,11.72,11.57
11.80,11.85,11.85,11.71
11.85,11.85,11.91,11.79
11.71,11.67,11.73,11.59
11.56,11.64,11.66,11.56
11.67,11.69,11.73,11.58
11.76,11.80,11.82,11.74
11.82,11.80,11.84,11.75
11.89,11.97,11.98,11.86
11.96,11.93,11.96,11.87
11.94,12.07,12.09,11.94
12.04,11.95,12.04,11.94
11.94,11.99,12.05,11.94
12.00,11.98,12.05,11.93
11.97,12.04,12.05,11.97
11.99,11.95,12.04,11.93
11.97,12.00,12.01,11.93
12.00,12.01,12.02,11.95
12.03,12.02,12.05,11.96
12.05,12.12,12.13,12.02
12.11,12.08,12.14,12.05
12.13,12.17,12.17,12.09
12.15,12.15,12.18,12.10
12.12,12.00,12.15,11.99
12.04,12.12,12.14,12.02
12.16,12.15,12.18,12.06
12.17,12.20,12.24,12.15
12.18,12.19,12.21,12.17
12.19,12.19,12.22,12.16
12.22,12.20,12.22,12.16
12.19,12.15,12.19,12.11
12.15,12.15,12.17,12.11
12.14,12.17,12.20,12.14
12.16,12.16,12.18,12.13
12.18,12.18,12.18,12.11
12.18,12.23,12.24,12.15
12.22,12.20,12.24,12.17
12.18,12.20,12.23,12.17
12.25,12.23,12.28,12.23
12.25,12.17,12.25,12.17
12.17,12.11,12.18,12.10
12.13,12.11,12.19,12.07
12.11,12.22,12.25,12.10
12.22,12.16,12.24,12.16
12.21,12.17,12.24,12.16
12.19,12.23,12.23,12.17
12.27,12.34,12.38,12.27
12.32,12.36,12.37,12.32
12.34,12.37,12.38,12.34
12.35,12.35,12.35,12.31
12.23,12.11,12.24,12.10
12.09,12.22,12.24,12.07
12.07,11.95,12.08,11.93
11.93,11.93,12.00,11.90
11.95,12.05,12.05,11.92
12.03,11.99,12.03,11.96
12.01,12.04,12.10,12.01
12.06,12.03,12.08,12.03
12.04,12.13,12.13,12.04
12.21,12.24,12.25,12.18
12.22,12.18,12.22,12.15
12.16,12.08,12.16,12.06
12.09,12.12,12.16,12.08
12.11,12.20,12.20,12.10
12.18,12.18,12.23,12.12
12.26,12.25,12.31,12.20
12.27,12.19,12.27,12.15
12.16,12.06,12.20,12.04
12.14,12.15,12.18,12.11
12.16,12.14,12.17,12.10
12.14,12.11,12.15,12.04
12.13,12.16,12.18,12.11
12.14,11.99,12.14,11.97
11.91,11.89,11.91,11.86
11.81,11.79,11.85,11.74
11.84,11.76,11.88,11.75
11.77,11.58,11.77,11.57
11.69,11.76,11.78,11.69
11.79,11.87,11.90,11.76
11.83,11.84,11.88,11.83
11.82,11.86,11.87,11.80
11.88,11.90,11.92,11.88
11.92,11.90,11.93,11.88
11.81,11.81,11.87,11.78
11.84,11.73,11.85,11.71
11.68,11.68,11.75,11.68
11.73,11.62,11.75,11.62
11.62,11.55,11.68,11.54
11.60,11.50,11.60,11.50
11.50,11.38,11.54,11.35
11.35,11.32,11.40,11.32
11.44,11.55,11.56,11.44
11.51,11.58,11.59,11.47
11.47,11.69,11.69,11.42
11.58,11.63,11.64,11.55
11.60,11.48,11.60,11.46
11.44,11.35,11.45,11.30
11.32,11.46,11.46,11.32
11.37,11.43,11.46,11.37
11.41,11.44,11.49,11.29
11.45,11.46,11.47,11.41
11.44,11.50,11.53,11.44
11.54,11.55,11.60,11.51
11.43,11.53,11.55,11.43
11.52,11.60,11.63,11.52
11.55,11.54,11.57,11.51
