TTC,Toro Company (The) Common Stock,NASDAQ
46.36,45.84,46.36,45.64
46.27,45.60,46.60,45.45
44.83,44.65,45.10,44.17
45.24,45.28,45.64,44.81
45.46,45.07,45.49,44.90
45.34,45.64,45.80,45.28
45.62,45.41,45.96,45.39
45.64,46.15,46.24,45.42
46.09,46.25,46.43,45.84
45.98,45.95,46.38,45.85
46.31,47.25,47.34,46.24
47.44,47.53,47.71,47.17
47.90,48.62,48.62,47.77
48.47,48.26,48.68,48.19
48.88,49.70,49.88,48.88
49.69,49.37,49.77,49.10
49.36,49.02,49.49,48.89
48.97,48.85,49.85,48.78
48.96,48.76,49.44,48.74
48.76,48.55,49.49,48.52
48.50,48.71,48.72,47.56
48.70,48.62,49.05,48.10
48.65,48.34,48.90,48.25
48.57,48.32,48.83,48.00
47.82,48.75,49.06,47.82
48.40,48.25,48.50,47.85
48.13,48.95,49.15,48.05
49.13,48.91,49.22,48.43
49.10,49.28,50.05,48.95
49.85,49.77,50.14,49.01
49.48,49.38,49.61,48.79
49.25,49.36,49.48,48.81
49.24,48.71,49.41,48.49
48.62,48.20,48.62,48.12
48.52,48.88,48.89,48.26
48.76,48.81,48.96,48.25
48.56,49.42,49.47,48.49
49.39,48.93,49.39,48.76
48.92,48.77,49.07,48.59
48.11,48.41,48.65,47.56
48.43,48.13,48.93,48.06
48.12,47.99,48.43,47.88
48.13,48.37,48.85,47.99
48.11,48.78,49.13,48.10
50.00,52.32,52.62,49.56
52.47,53.63,53.65,52.15
53.56,53.64,54.25,53.24
53.06,52.83,53.25,52.58
52.89,52.73,53.18,52.53
52.40,53.49,53.74,52.40
53.46,52.81,53.76,52.69
53.27,53.30,53.94,52.71
53.26,53.30,53.48,53.02
53.34,53.22,53.55,53.14
53.60,53.16,53.60,52.42
53.36,53.96,54.04,53.03
54.14,54.55,54.71,54.02
54.44,54.91,54.91,54.21
54.89,54.52,54.98,54.18
54.82,54.94,54.98,54.01
55.20,54.62,55.48,54.43
54.55,54.48,54.95,54.33
54.37,55.00,55.22,53.96
55.04,54.62,55.28,54.60
54.61,54.56,55.10,54.45
54.28,54.25,54.62,53.87
54.37,55.20,55.49,54.35
55.33,54.55,55.43,54.48
54.41,54.82,54.95,54.37
54.68,54.32,54.77,54.12
54.23,54.35,54.57,53.56
54.49,55.48,55.48,54.33
55.21,54.93,55.29,54.48
54.70,54.38,54.70,53.89
54.39,54.99,55.14,54.09
54.31,54.38,54.59,54.07
54.29,53.51,54.40,53.43
53.64,53.84,54.18,53.19
54.34,54.93,55.03,54.34
54.76,56.08,56.23,54.62
55.70,56.45,56.54,55.59
56.41,55.85,56.41,55.42
56.06,56.38,56.54,55.89
56.33,57.03,57.03,56.17
57.11,57.47,57.48,56.82
57.46,57.38,57.65,56.96
57.80,57.98,58.21,57.60
57.77,57.88,58.08,57.36
57.97,58.54,58.54,57.93
58.18,58.52,58.89,58.06
58.48,58.54,58.66,58.00
58.56,58.95,59.00,58.40
59.00,58.66,59.50,58.33
58.79,58.94,59.40,58.31
58.93,58.46,59.22,58.00
58.76,59.15,59.15,58.27
58.69,58.55,59.09,58.16
58.93,58.53,59.00,58.19
58.60,57.25,58.83,56.96
57.14,58.18,58.42,57.14
58.29,58.37,58.58,58.05
58.40,58.31,58.51,58.11
58.07,58.81,58.81,58.03
58.88,59.44,59.71,58.82
59.49,59.84,60.33,59.25
59.86,59.70,60.56,59.52
59.58,59.85,60.22,59.35
60.15,60.23,60.44,59.62
60.32,60.96,61.09,60.21
60.81,61.04,61.27,60.50
61.14,61.05,61.59,60.96
60.85,61.38,61.76,60.85
61.35,61.29,61.69,61.01
61.29,61.71,62.47,61.26
61.48,61.39,62.12,61.11
61.11,60.19,61.65,59.92
60.14,60.23,60.94,59.75
59.47,59.31,59.71,57.60
59.37,59.50,60.17,59.36
59.42,59.95,60.06,59.42
59.99,59.91,60.45,59.83
59.69,59.23,59.69,59.04
59.08,59.09,59.43,58.95
59.05,59.21,59.49,59.01
59.43,60.61,60.72,59.07
60.69,60.34,61.05,59.97
60.46,61.72,62.00,60.14
61.71,61.20,61.80,61.07
61.14,61.88,62.06,61.14
62.35,62.43,62.43,61.65
62.42,63.16,63.19,62.33
63.02,62.84,63.33,62.69
63.10,63.02,63.34,62.91
63.08,63.19,63.34,62.85
63.34,63.60,63.69,63.21
63.15,62.64,63.25,62.19
62.60,63.39,63.83,62.20
63.80,63.38,64.37,62.92
63.70,63.20,64.31,63.14
63.33,62.98,63.79,62.75
62.94,62.93,63.43,62.30
63.14,63.02,63.49,62.85
62.93,63.01,63.53,62.42
63.28,63.97,63.99,62.66
64.06,63.89,65.31,63.43
63.86,63.95,64.19,63.37
63.92,63.32,64.01,62.94
63.82,63.75,63.82,63.01
63.73,63.92,64.12,63.47
63.52,63.85,63.88,63.03
63.44,61.19,63.48,61.14
60.50,61.58,62.01,59.97
61.75,62.15,62.89,61.70
58.90,62.00,62.22,58.90
62.50,63.20,63.83,62.10
62.43,63.36,63.81,62.29
63.35,62.00,63.50,61.78
62.09,62.48,62.78,61.55
62.38,62.16,62.70,61.81
62.23,63.94,64.02,62.01
64.16,64.29,64.67,63.90
64.28,63.89,64.28,63.44
63.85,64.73,64.83,63.63
64.62,64.71,64.91,64.36
64.29,65.12,65.39,64.28
65.08,66.02,66.22,64.92
66.40,66.89,67.04,66.11
66.63,65.93,66.78,65.69
66.14,65.40,66.60,64.80
65.18,65.73,66.00,64.70
65.66,65.08,66.44,65.07
65.26,65.47,65.69,64.73
65.60,65.65,66.18,65.33
65.55,65.86,65.90,64.99
66.05,66.23,66.39,65.78
65.35,64.93,65.72,64.87
65.83,66.16,66.58,65.76
66.15,65.93,66.15,65.60
66.09,66.26,66.46,65.81
66.75,66.19,66.75,66.00
65.92,66.93,66.98,65.59
67.00,66.67,67.35,66.37
66.36,66.20,66.49,66.05
66.47,65.02,66.48,64.70
65.04,65.05,65.92,64.99
65.25,65.01,65.78,64.80
65.14,65.16,65.42,64.85
64.83,64.81,65.43,64.41
64.39,65.29,65.49,64.28
65.65,65.16,66.00,64.42
65.38,64.36,65.38,64.00
64.72,64.30,65.09,64.13
64.66,63.08,64.94,63.08
63.05,62.88,63.16,62.33
63.03,62.88,63.63,62.74
63.00,63.19,63.25,62.70
63.15,64.73,64.74,62.88
64.48,64.62,65.08,64.27
64.75,64.14,64.75,63.74
64.64,63.41,64.70,63.10
63.33,62.04,63.57,61.70
62.09,62.56,62.71,61.59
62.72,63.44,63.68,62.38
63.44,62.52,63.57,62.31
61.98,61.55,62.89,61.48
62.20,62.79,63.26,61.64
62.95,62.58,63.35,61.70
62.81,63.04,63.33,62.60
62.96,62.91,63.35,62.77
62.87,63.61,63.86,62.87
63.62,63.67,64.19,63.41
63.57,63.22,63.90,62.78
63.20,63.65,63.99,62.75
63.33,63.34,63.61,62.99
63.59,63.46,64.07,63.10
63.47,63.11,64.02,63.01
63.09,63.54,63.56,62.60
63.46,64.11,64.48,63.14
64.14,64.33,64.75,64.14
63.72,63.91,64.18,63.48
63.92,63.64,64.06,63.41
63.80,63.62,64.00,63.39
63.59,64.54,65.16,63.59
64.43,64.53,64.85,63.84
64.53,65.23,65.57,64.53
65.39,64.80,65.39,64.61
64.78,62.13,64.78,61.98
62.09,63.10,63.21,61.34
63.18,63.22,63.25,62.59
63.06,63.64,63.84,63.06
63.50,62.55,63.50,62.47
62.71,62.39,62.83,62.22
62.24,62.63,63.03,61.01
62.66,63.92,63.92,62.36
64.07,64.09,64.87,63.80
64.07,64.03,64.48,63.53
64.10,64.59,64.62,63.86
64.68,64.58,64.90,64.23
64.65,64.83,65.11,64.37
64.48,64.62,64.85,64.01
64.50,64.35,64.66,64.07
64.57,65.14,65.25,64.01
65.27,65.42,65.44,64.90
65.40,65.86,66.30,65.38
65.77,65.64,66.27,64.97
65.07,64.96,65.50,64.61
64.98,64.83,65.41,64.53
64.78,64.61,65.36,64.24
64.81,64.27,65.44,63.59
64.12,63.96,64.48,63.72
63.94,64.04,64.12,63.50
64.36,64.15,64.63,63.85
64.38,64.32,64.51,63.63
64.09,63.94,64.51,63.58
63.93,63.23,64.29,63.09
63.11,63.09,63.55,62.75
63.12,62.46,63.28,62.35
62.47,63.09,63.09,62.39
62.94,63.60,63.69,62.48
63.81,63.78,64.37,63.60
63.45,63.00,63.76,62.58
63.02,63.40,63.59,63.02
63.37,63.24,63.62,62.95
63.04,62.77,63.22,62.64
63.03,62.89,63.18,62.58
62.54,61.88,62.54,61.80
61.77,62.06,62.13,61.64
62.14,62.62,62.91,62.05
62.64,61.89,62.79,61.84
62.14,61.84,62.33,61.40
61.50,60.96,61.78,60.88
61.35,61.27,61.51,60.78
61.08,61.41,61.55,60.77
61.53,62.27,62.56,61.53
62.20,61.88,62.31,61.74
61.87,61.75,62.34,61.73
61.50,61.04,61.81,60.97
60.96,60.58,60.96,60.03
60.56,60.17,61.03,60.14
60.31,60.10,60.45,59.62
59.72,59.33,59.94,59.05
59.23,59.16,59.61,58.91
59.16,59.14,59.64,58.80
59.00,59.83,60.70,58.98
59.59,59.34,59.87,59.28
59.65,59.61,59.90,59.48
59.55,61.08,61.12,59.37
61.09,60.68,61.42,60.67
60.63,60.94,61.14,60.58
60.94,60.46,61.28,60.25
60.47,60.58,60.69,59.96
60.99,61.08,61.20,60.58
61.29,61.74,61.84,61.29
62.10,61.83,62.26,61.69
61.43,61.25,61.62,60.86
62.66,62.51,62.80,61.45
62.35,62.69,63.10,62.10
62.83,62.36,63.19,62.33
62.37,62.19,62.67,62.09
62.03,62.02,62.30,61.67
61.48,61.61,62.06,61.32
61.60,61.53,61.73,61.30
61.53,61.69,62.39,61.53
62.21,61.30,62.27,61.16
61.19,61.54,61.93,61.00
61.35,61.32,61.70,61.06
61.02,60.99,61.56,60.66
60.82,60.40,60.82,60.14
60.27,59.72,60.64,59.65
59.45,59.89,59.98,59.44
59.87,59.61,59.91,59.27
59.49,59.24,59.55,58.97
58.99,59.16,59.50,58.75
59.05,58.95,59.47,58.50
59.00,58.96,59.04,58.54
58.91,57.66,58.92,57.35
58.38,59.70,60.42,58.18
59.49,59.55,59.90,59.21
59.37,59.66,59.88,58.94
59.21,59.37,59.60,58.80
59.49,59.81,59.86,59.02
59.46,59.69,59.78,59.13
59.60,59.23,59.60,58.93
59.06,58.73,59.43,58.29
58.51,58.95,59.21,58.34
59.20,59.25,59.66,59.07
59.53,58.88,59.59,58.72
58.52,57.80,58.52,57.73
57.84,59.10,59.15,57.84
58.97,57.99,59.03,57.77
58.00,57.09,58.18,57.02
57.10,56.15,57.17,55.86
56.08,56.79,57.14,56.08
56.02,56.86,57.18,55.77
56.07,57.42,57.55,55.82
57.92,57.99,58.19,57.53
57.91,58.07,58.16,57.45
58.51,59.30,59.56,58.15
59.31,58.79,59.76,58.73
59.19,59.61,59.90,59.19
59.71,59.78,59.90,59.15
59.66,59.50,59.72,59.17
59.89,60.92,60.94,59.69
61.28,60.98,61.95,60.61
60.92,61.37,61.64,60.59
62.01,61.73,62.25,61.30
61.84,61.72,61.89,61.24
61.60,61.88,61.99,61.23
62.34,62.23,62.51,61.72
62.21,62.59,62.60,62.04
62.32,62.96,63.14,62.27
63.07,62.95,63.34,62.51
63.10,62.94,63.30,62.50
62.58,63.22,63.50,62.58
62.93,62.73,63.29,62.53
62.78,62.51,63.05,62.07
62.23,62.53,62.74,62.23
62.61,62.66,63.24,62.57
62.54,63.27,63.32,62.53
63.02,63.54,63.75,62.86
63.98,63.58,64.43,63.12
64.29,66.38,66.53,64.25
66.68,66.06,67.02,65.85
66.15,65.98,66.38,65.60
65.68,65.68,66.18,65.28
65.51,65.65,65.89,65.07
65.75,65.68,66.13,65.50
65.65,66.74,66.88,65.57
66.42,64.97,67.00,64.38
64.06,62.75,64.06,61.94
62.27,62.62,62.93,62.00
62.20,63.38,63.44,61.81
63.12,62.14,63.58,61.89
62.51,61.68,62.88,61.40
60.41,60.81,61.24,60.40
61.11,60.89,61.25,60.46
60.67,60.82,61.71,60.20
60.84,61.60,61.79,60.47
62.06,62.46,62.50,61.40
62.39,62.26,62.59,62.03
62.59,63.07,63.13,62.40
63.03,63.43,63.74,62.96
63.55,63.54,63.87,63.35
63.63,63.81,65.00,63.40
63.78,64.12,64.24,63.69
63.86,64.25,64.70,63.69
64.53,63.81,64.95,63.73
63.92,63.70,64.14,62.65
63.16,62.18,63.39,61.92
62.35,61.00,62.46,60.42
61.57,61.43,61.60,60.85
61.87,61.92,62.25,61.52
61.83,61.49,62.25,61.42
61.57,61.25,61.88,60.88
61.45,61.93,62.72,61.18
61.49,61.70,61.88,61.00
61.70,61.48,62.23,61.11
61.15,61.44,61.58,60.92
61.67,61.48,61.97,61.09
61.18,62.15,62.25,61.18
63.27,65.43,65.76,63.26
64.93,65.65,65.86,64.93
65.90,67.19,67.47,65.35
66.32,66.59,67.28,66.01
67.23,65.74,67.38,65.66
65.72,65.64,66.48,65.38
65.50,64.91,65.74,64.77
65.14,65.49,65.50,64.62
65.56,66.02,66.43,65.20
65.85,65.81,66.10,65.59
66.24,66.56,66.58,65.42
66.70,66.59,66.98,66.05
66.39,66.18,66.76,65.98
66.51,66.97,67.11,66.20
66.85,66.94,67.44,66.66
67.19,67.99,67.99,66.94
68.00,68.47,68.78,67.95
68.27,68.25,68.63,67.82
68.27,68.72,68.77,68.06
69.50,68.81,69.50,67.10
68.31,67.65,68.86,67.31
67.34,67.26,67.49,66.82
67.08,67.24,67.48,66.82
66.99,67.52,67.77,66.67
67.58,67.53,67.80,67.10
67.36,67.65,67.78,67.13
67.81,67.85,68.43,67.30
67.76,67.92,68.11,67.09
67.76,66.90,67.76,66.89
66.80,67.31,67.52,66.50
67.00,66.93,67.18,66.35
66.92,67.08,67.26,66.49
66.37,66.09,66.67,66.02
65.99,66.75,66.92,65.50
67.11,68.24,68.41,66.64
68.22,67.71,68.22,67.20
67.87,67.40,67.95,67.05
67.11,67.12,67.61,66.46
66.67,68.12,68.30,66.11
67.88,69.01,69.23,67.88
69.20,69.45,69.69,68.97
69.45,69.66,69.89,68.86
69.50,69.40,69.50,68.78
69.22,69.01,69.61,68.93
68.31,68.26,69.19,68.01
68.27,69.21,69.26,68.08
69.24,69.89,70.19,69.24
69.62,70.12,70.25,69.07
70.00,69.31,70.00,69.06
69.24,68.86,69.48,68.38
68.86,69.25,70.28,68.60
69.51,68.42,69.51,68.41
68.49,68.17,68.90,67.80
67.99,68.02,68.13,67.59
68.00,68.15,68.20,67.89
68.01,68.19,68.55,68.01
68.21,68.25,68.46,67.45
68.59,68.52,68.88,68.09
68.44,68.76,69.08,68.19
68.37,67.88,68.41,67.75
68.15,69.02,69.08,68.15
69.36,69.18,69.53,69.00
69.33,69.13,69.74,68.58
68.98,69.26,69.83,68.84
69.70,69.10,69.70,68.96
69.43,68.39,69.56,68.33
68.11,68.22,68.38,67.61
68.12,67.69,68.35,67.65
67.50,67.04,67.84,67.00
67.28,67.90,68.00,67.28
67.94,68.07,68.46,67.71
68.13,67.51,68.56,67.50
67.56,67.81,68.10,67.38
67.67,67.30,67.83,67.25
67.78,67.60,68.46,67.34
67.58,67.67,68.20,67.58
67.21,67.38,67.70,66.89
67.65,68.16,68.35,67.16
68.44,68.40,69.10,68.34
68.67,68.62,68.79,68.26
68.25,68.95,69.10,68.25
68.67,69.21,69.45,68.57
69.54,69.32,69.62,68.80
69.00,69.27,69.83,69.00
69.21,69.67,70.59,68.98
69.44,68.87,69.59,68.71
69.10,69.77,70.04,68.95
69.60,69.52,69.79,69.19
69.63,68.39,69.88,68.39
68.44,68.43,68.61,67.92
68.12,68.99,69.72,68.12
68.89,69.18,69.50,67.99
69.00,68.84,69.41,68.56
68.84,69.29,69.43,68.42
69.17,68.95,69.39,68.72
68.86,69.02,69.15,68.55
69.39,69.81,70.00,69.18
69.68,70.00,70.01,69.68
69.70,70.09,70.21,69.62
69.70,68.45,69.95,68.20
68.26,68.28,68.66,67.99
68.34,68.37,68.64,67.80
68.30,68.70,69.21,68.30
68.80,68.47,69.09,68.44
68.93,69.09,69.30,68.82
69.07,68.83,69.62,68.42
68.75,68.90,69.26,68.60
69.06,68.49,69.22,68.31
68.75,68.80,68.99,68.45
68.35,67.54,68.51,67.44
68.07,67.78,68.35,67.61
68.38,68.48,68.71,68.04
68.46,68.63,68.84,68.25
68.10,68.42,68.63,67.91
68.44,67.70,68.44,67.59
67.53,66.76,67.75,66.33
67.68,67.18,67.71,67.00
67.84,67.78,67.93,67.44
68.24,68.47,68.63,68.01
68.46,68.05,68.52,67.90
68.07,67.12,68.09,67.00
67.90,67.95,68.29,67.57
68.21,67.51,68.21,66.73
67.52,67.33,67.76,67.10
67.20,66.90,67.56,66.50
66.74,67.31,67.50,66.74
67.32,66.83,67.70,66.78
66.95,66.96,67.69,66.55
66.49,66.06,66.91,66.03
66.41,67.09,67.31,66.05
66.97,67.88,68.21,66.56
67.61,67.98,68.40,67.33
68.11,68.33,68.74,67.77
68.38,67.95,68.43,67.73
67.99,68.17,68.52,67.83
68.47,68.64,69.14,68.31
68.63,68.01,68.74,67.35
67.92,68.41,68.53,67.76
68.77,69.41,69.70,68.41
68.94,68.94,69.38,68.33
68.35,68.97,69.04,67.90
68.86,69.34,69.76,68.28
69.29,69.93,70.13,68.81
69.94,71.01,71.01,69.52
70.94,70.90,71.34,70.57
70.56,71.06,71.47,70.08
71.77,71.99,73.59,70.00
71.60,70.54,72.11,70.16
66.55,68.69,74.12,66.55
69.32,67.83,69.50,67.60
67.78,68.76,69.10,67.78
69.45,70.92,71.21,69.20
70.66,70.76,71.24,70.32
70.47,71.30,71.60,70.43
70.19,68.91,70.46,68.63
69.33,70.74,70.78,69.32
70.85,70.77,71.43,70.50
70.14,70.01,70.89,69.27
70.93,71.82,71.92,70.82
72.14,70.96,72.52,70.79
70.81,71.35,71.81,70.58
71.15,70.94,71.64,70.75
71.16,71.13,71.41,70.63
71.26,71.70,71.89,71.04
71.81,72.36,72.45,71.52
72.33,71.91,72.78,71.79
71.33,71.25,71.96,71.06
71.48,71.98,72.63,71.29
72.01,72.13,72.75,71.42
72.16,72.67,73.03,71.77
72.24,71.30,73.32,70.28
71.70,71.29,72.64,71.15
70.88,69.62,71.57,69.30
69.94,69.26,70.40,69.10
68.81,70.54,70.73,68.31
70.50,70.10,71.26,69.10
68.84,70.73,70.76,68.66
71.29,72.25,72.62,70.77
72.20,71.09,72.33,71.05
71.66,72.49,72.60,71.42
72.57,73.68,73.89,72.34
73.81,73.52,74.12,73.06
73.59,74.28,74.55,73.58
74.03,73.12,74.52,73.06
73.23,72.73,74.25,72.59
72.87,72.94,73.03,71.31
73.27,72.96,73.30,72.32
72.96,72.83,73.26,72.55
72.72,72.97,73.31,72.72
73.36,72.49,73.44,72.43
73.25,73.89,73.98,72.47
74.25,74.73,74.92,74.02
74.80,75.36,75.45,74.26
75.00,74.00,75.29,73.71
74.36,75.78,75.80,74.26
75.57,75.29,75.73,74.86
75.25,75.27,75.83,74.85
75.47,75.34,75.52,73.99
75.34,74.97,75.57,74.65
75.32,74.94,75.42,74.65
75.07,75.25,75.48,74.65
75.03,75.00,75.49,74.00
74.76,75.04,75.29,73.88
74.86,75.77,75.82,74.35
75.85,76.05,76.80,75.75
75.48,74.45,76.03,74.43
74.00,74.09,74.82,73.90
73.88,74.13,74.35,73.63
74.27,73.90,74.87,73.67
74.36,75.26,75.37,74.00
75.15,75.67,75.82,75.00
75.99,76.59,76.61,75.50
76.83,77.22,77.92,76.22
76.49,76.49,76.99,76.15
76.93,77.38,77.68,76.78
77.38,78.11,78.30,77.14
78.42,77.07,78.47,76.75
77.36,77.77,77.82,76.46
77.43,77.08,77.45,76.53
76.61,74.33,76.69,73.87
74.75,77.64,77.76,73.01
77.34,77.38,77.98,76.71
76.90,77.44,77.66,76.51
77.04,76.27,77.80,76.06
76.44,76.43,77.04,76.00
75.50,75.60,76.77,75.47
75.85,76.35,76.64,75.50
76.99,76.98,77.39,76.41
77.38,77.88,78.11,76.63
78.04,77.30,78.47,77.11
76.34,73.19,76.87,73.11
73.38,73.67,74.03,73.11
74.09,74.06,74.19,73.65
74.57,74.56,74.83,73.95
74.56,74.50,74.76,73.99
74.00,74.62,74.75,73.97
75.02,74.84,75.62,74.56
74.99,73.89,75.22,73.80
73.52,73.07,74.43,73.00
72.24,72.28,72.49,71.50
72.28,72.68,73.27,72.28
71.53,71.45,72.63,71.21
70.06,69.77,71.04,69.75
69.98,68.43,70.23,68.39
68.69,69.23,69.60,67.82
69.75,69.68,69.93,68.83
69.89,67.70,70.03,67.67
67.83,68.35,68.83,66.74
66.69,67.26,67.32,66.01
68.03,67.06,68.15,66.70
65.93,66.35,67.07,64.71
66.30,65.50,67.03,65.23
66.80,68.81,68.86,66.66
68.42,68.58,69.13,68.38
68.70,70.38,70.48,68.58
70.23,71.20,71.94,70.21
71.90,71.71,72.00,71.21
71.91,74.52,74.52,71.79
73.79,74.88,75.12,73.72
74.00,73.80,74.37,73.61
74.38,73.77,74.38,72.44
73.68,73.47,74.41,73.12
73.38,71.86,73.60,71.71
70.76,70.64,70.97,69.58
69.90,71.82,72.26,69.83
72.17,73.03,73.48,71.95
72.20,72.77,73.24,71.66
73.54,73.40,73.91,72.58
74.00,74.53,74.77,73.40
75.00,74.82,75.77,74.33
76.00,78.11,78.35,74.35
77.63,78.82,79.40,77.54
79.46,79.74,80.57,79.16
79.75,79.10,80.00,78.85
78.56,79.84,80.01,78.12
80.00,79.67,80.00,79.26
79.97,79.84,80.62,79.64
79.84,79.70,80.69,79.63
80.37,81.79,82.08,79.85
81.79,80.96,81.99,79.92
81.02,81.80,82.12,81.01
82.10,83.08,83.26,81.20
82.67,82.18,83.00,81.37
82.11,82.84,83.26,81.81
83.04,82.82,83.60,82.40
83.33,82.21,83.48,81.55
82.84,82.15,82.86,81.73
82.05,82.45,82.56,81.82
82.01,83.63,83.64,82.01
83.21,83.92,84.33,83.03
84.15,84.94,85.07,83.60
85.15,85.90,86.01,84.67
85.80,85.07,85.91,84.33
84.63,85.77,86.31,84.14
85.86,86.64,87.21,85.53
86.11,86.20,86.22,85.12
86.80,87.31,87.64,86.00
86.95,88.56,88.72,86.69
88.78,86.68,89.00,86.02
86.79,86.12,86.80,85.84
85.81,87.48,87.58,85.41
87.54,86.77,87.83,86.35
86.49,86.79,87.15,86.13
86.62,87.47,87.62,86.20
87.04,86.92,87.52,86.21
87.50,87.55,87.93,87.05
88.00,87.04,88.18,86.85
87.10,87.53,88.26,86.52
87.82,88.91,88.93,87.47
89.00,88.79,89.11,88.38
88.92,88.94,89.07,88.40
88.70,88.88,89.42,88.46
89.22,88.40,89.24,88.20
88.28,87.78,88.43,87.65
87.73,86.50,87.73,86.23
86.57,87.42,87.73,86.23
86.99,86.60,87.39,86.45
86.96,86.96,87.39,86.52
87.03,86.95,87.25,86.46
86.52,86.30,87.35,86.11
86.11,86.45,86.67,85.61
86.60,87.23,87.83,86.45
86.31,86.07,86.59,85.49
85.86,87.30,87.76,85.40
87.30,86.21,87.76,86.19
85.67,86.42,86.60,85.21
86.28,86.93,87.36,86.18
87.12,87.69,87.88,86.57
87.66,86.88,87.83,86.73
87.07,87.69,88.15,86.35
87.75,86.86,87.75,86.52
87.21,88.35,88.94,86.80
87.97,87.43,88.58,87.05
87.22,87.66,88.58,86.52
84.00,83.17,84.02,80.85
83.43,84.72,85.24,83.19
84.61,86.21,86.34,84.38
86.25,87.60,87.90,86.06
87.90,88.54,88.89,87.72
88.99,88.92,89.65,88.30
89.00,89.71,89.79,88.93
89.90,89.31,89.99,89.03
89.30,88.58,89.30,88.22
88.67,89.16,89.16,88.17
89.26,88.55,89.33,88.27
88.79,88.75,88.97,87.78
89.12,89.45,89.56,88.22
89.50,89.24,89.93,89.12
89.20,89.37,89.50,88.56
87.25,86.45,87.30,85.59
85.82,86.00,86.79,85.82
85.91,86.20,86.43,85.66
86.67,86.68,87.12,86.24
86.14,87.47,87.60,86.14
87.36,86.47,87.42,86.14
87.45,87.20,88.01,87.14
87.45,87.60,87.89,86.98
87.78,87.87,88.14,87.09
88.60,88.45,88.94,87.90
86.04,85.36,86.37,85.06
84.29,83.67,84.59,82.97
84.17,85.99,86.07,84.00
86.67,86.79,87.75,86.44
86.79,88.20,88.25,85.96
88.24,88.19,88.99,87.85
87.71,88.38,88.48,87.33
88.19,89.50,89.50,88.16
89.67,90.71,90.75,89.67
91.01,90.58,91.39,90.23
90.67,90.30,91.28,90.29
91.01,90.69,91.27,90.54
90.75,89.86,90.99,89.60
90.14,90.09,90.55,89.54
90.09,90.47,90.61,89.62
90.51,90.49,90.58,90.17
90.54,90.55,90.76,90.12
90.57,90.90,91.56,90.50
90.97,89.91,91.54,89.77
89.93,91.35,91.45,89.92
91.03,91.56,92.07,91.03
91.58,92.49,93.00,91.58
92.09,92.44,92.75,91.79
92.11,92.60,92.74,91.85
92.44,91.95,92.64,91.95
91.96,91.88,92.03,91.43
91.69,91.52,91.76,91.04
91.75,90.79,92.08,90.39
90.88,91.59,91.83,90.85
92.07,92.57,92.57,91.64
92.58,92.92,92.97,92.28
92.78,93.16,93.23,92.63
93.29,93.42,93.66,93.21
93.59,93.92,94.11,93.47
93.42,93.48,94.00,93.13
93.81,94.88,95.01,93.49
94.76,94.13,95.13,93.81
93.93,93.89,94.29,93.20
92.94,93.73,94.49,89.81
94.04,97.44,98.94,94.04
97.10,98.26,98.26,96.76
98.79,98.58,98.91,98.05
98.59,98.27,98.93,98.10
98.06,98.48,98.66,96.57
98.87,97.98,99.00,97.59
98.07,98.07,98.95,97.91
98.14,97.74,98.31,97.38
97.68,97.15,97.76,96.70
97.45,97.18,97.49,96.11
97.81,97.46,97.86,96.75
97.75,97.86,98.19,97.54
97.83,98.20,98.26,97.45
98.10,97.41,98.28,97.11
96.58,94.66,96.95,94.65
93.97,94.90,95.35,93.17
94.54,93.56,94.79,93.32
93.66,93.63,93.92,93.36
93.69,94.41,94.78,93.69
94.64,94.08,94.68,93.90
47.12,47.16,47.34,46.52
47.52,46.98,47.52,46.96
47.09,47.24,47.30,46.75
47.69,47.17,47.69,47.12
47.00,46.43,47.18,46.26
46.30,46.80,47.11,46.25
46.86,47.29,47.37,46.77
47.44,47.46,47.55,47.12
47.22,46.60,47.29,46.55
46.90,46.84,47.07,46.66
46.73,46.39,46.90,46.35
46.31,46.51,46.75,46.23
46.73,46.60,47.10,46.57
46.64,47.31,47.40,46.44
47.37,46.91,47.37,46.71
46.91,46.98,47.46,46.91
46.93,46.55,47.04,46.25
46.70,47.07,47.27,46.60
46.72,47.15,47.37,46.59
47.39,47.18,47.77,47.17
47.09,47.21,47.43,47.07
47.60,47.18,47.76,47.10
47.32,47.10,47.49,47.04
46.99,46.59,47.09,46.50
46.25,46.67,46.86,46.09
47.28,47.13,47.36,46.89
46.93,46.64,46.93,46.31
46.45,46.90,46.99,46.44
47.05,47.09,47.38,46.74
47.03,47.35,47.86,47.03
47.43,47.88,48.22,47.33
47.71,47.17,47.94,46.90
46.90,46.94,47.33,46.81
46.70,46.74,47.07,46.37
47.00,47.24,47.78,46.66
47.83,48.19,48.21,47.37
48.24,48.71,48.98,48.24
47.97,48.93,49.02,46.72
49.18,48.92,49.25,48.59
48.79,49.40,49.44,48.69
49.56,51.60,51.67,49.56
51.63,52.41,52.47,51.38
52.20,52.32,53.03,52.20
52.61,53.06,53.06,52.32
53.03,53.13,53.20,52.48
53.22,52.57,53.31,52.31
52.87,53.29,53.34,52.74
53.52,53.22,54.15,52.97
53.17,53.50,53.50,53.01
53.48,53.44,53.54,53.01
53.58,53.50,54.02,53.28
53.63,52.93,53.88,52.93
53.07,53.42,53.69,52.97
53.43,52.69,53.80,52.63
53.28,52.75,53.39,52.60
