XHB,SPDR Series Trust SPDR Homebuilders ETF,NASDAQ
31.48,30.85,31.63,30.83
30.49,29.37,30.70,29.11
29.33,28.87,29.52,28.17
28.40,28.42,28.70,27.73
28.91,28.83,29.24,28.81
29.20,29.09,29.38,28.97
29.49,29.81,29.85,29.13
29.68,29.42,29.73,29.37
29.64,29.72,30.07,29.36
29.62,29.45,29.93,29.35
29.23,29.61,29.71,29.23
29.52,29.45,29.74,28.90
29.51,29.22,29.75,29.19
29.47,30.03,30.14,29.35
29.92,30.06,30.24,29.82
30.88,31.14,31.18,30.79
31.06,31.15,31.38,31.02
31.23,30.85,31.34,30.80
30.80,30.57,31.09,30.40
30.71,30.66,30.77,30.27
30.50,30.58,30.94,30.48
30.45,30.79,30.85,30.45
30.76,30.70,30.95,30.47
30.64,30.83,30.92,30.64
30.93,30.19,31.06,30.05
29.84,29.77,29.88,29.24
29.45,29.61,29.78,29.41
29.48,29.41,29.77,29.35
29.60,29.70,29.79,29.54
29.58,30.09,30.48,29.58
30.38,30.34,30.72,30.18
30.51,30.80,30.89,30.39
30.80,30.61,30.81,30.49
30.59,29.91,30.60,29.81
29.62,29.43,29.80,29.32
29.65,29.62,29.77,29.51
29.42,29.53,29.71,29.25
29.43,29.69,29.83,29.29
29.78,29.44,29.78,29.14
29.39,28.93,29.39,28.83
28.25,28.97,29.08,28.16
28.92,28.99,29.45,28.88
28.89,28.32,29.02,28.30
28.68,29.07,29.12,28.43
29.02,28.98,29.40,28.76
29.00,29.49,29.54,29.00
29.46,29.08,29.52,28.89
29.18,29.27,29.54,29.00
29.00,28.62,29.04,28.54
28.62,28.58,28.84,28.45
28.44,28.92,29.20,28.44
28.93,28.55,28.98,28.46
28.77,28.57,29.01,28.39
28.41,28.70,28.85,28.41
28.74,28.64,28.82,28.55
28.97,29.00,29.31,28.59
29.07,29.99,30.05,29.07
30.01,30.03,30.37,29.84
30.00,30.24,30.38,29.87
30.12,30.13,30.72,30.08
30.22,30.23,30.27,29.97
30.88,30.46,30.95,30.43
30.43,30.76,30.79,30.42
30.65,31.73,31.88,30.36
31.90,31.34,32.08,31.25
31.46,30.74,31.46,30.71
30.71,30.40,30.80,30.11
30.53,30.78,31.20,30.38
30.85,30.82,31.15,30.51
30.85,30.88,31.11,30.62
30.75,30.65,30.82,30.49
30.22,30.60,30.73,30.16
30.56,30.81,30.92,30.51
30.50,30.86,30.92,30.42
30.73,30.43,30.96,30.19
30.30,30.26,30.59,30.00
29.98,29.85,30.16,29.81
29.85,29.16,29.92,29.11
29.22,29.10,29.40,28.71
29.47,29.71,29.78,29.38
29.70,30.21,30.25,29.61
29.91,29.97,30.00,29.54
29.68,29.35,29.88,29.19
29.61,29.62,29.68,29.27
29.25,29.88,29.91,29.18
30.05,29.88,30.06,29.68
29.98,29.71,30.08,29.49
30.04,30.41,30.46,29.88
30.25,30.55,30.86,30.14
30.65,31.25,31.35,30.64
31.33,31.17,31.36,30.96
31.19,31.03,31.30,30.84
31.21,31.36,31.37,31.08
31.40,30.99,31.40,30.79
31.00,30.52,31.05,30.51
30.66,30.34,30.71,30.01
30.42,30.72,30.84,30.06
30.41,30.47,30.64,30.29
30.58,30.48,30.62,30.22
30.71,30.17,31.12,30.15
29.99,30.20,30.21,29.68
30.28,30.18,30.28,29.93
30.17,30.33,30.41,30.06
30.05,30.73,30.81,30.03
30.74,31.23,31.31,30.66
31.23,31.39,31.49,31.16
31.30,31.12,31.65,30.98
31.09,31.06,31.33,30.89
31.11,30.95,31.56,30.81
30.94,31.61,31.66,30.93
31.57,31.38,31.67,31.28
31.38,31.37,31.42,31.06
31.54,32.02,32.15,31.45
31.97,32.03,32.27,31.94
32.66,31.94,32.66,31.83
32.01,31.34,32.01,31.28
31.25,31.13,31.38,30.93
30.88,30.98,31.37,30.66
30.84,30.87,31.06,30.80
31.11,31.30,31.52,31.11
31.11,31.42,31.68,31.11
31.36,31.25,31.78,31.25
31.32,30.78,31.32,30.69
30.72,30.79,30.95,30.66
30.92,30.79,31.01,30.67
31.07,31.02,31.23,30.99
31.19,31.08,31.26,30.87
31.43,32.02,32.15,31.11
31.83,31.76,31.95,31.63
31.77,32.14,32.22,31.24
32.29,32.87,32.92,32.24
32.87,32.88,33.22,32.79
33.20,32.96,33.22,32.96
33.00,32.97,33.15,32.91
33.10,33.13,33.21,32.92
33.22,33.30,33.38,33.13
33.29,33.10,33.29,32.89
33.14,33.15,33.38,33.13
33.11,32.53,33.14,32.49
32.53,32.54,32.81,32.47
32.51,32.81,32.96,32.35
32.65,32.43,32.73,32.20
32.51,32.82,32.91,32.50
32.82,32.08,32.82,31.94
32.11,32.30,32.36,31.93
32.30,32.24,32.36,32.12
32.00,32.26,32.28,31.83
32.04,31.84,32.20,31.82
32.14,31.83,32.15,31.62
31.89,32.17,32.24,31.65
32.01,32.20,32.20,31.89
32.01,31.20,32.05,31.14
31.22,31.05,31.61,30.56
31.20,31.62,31.76,31.10
31.26,31.29,31.54,31.15
31.49,31.27,31.71,31.16
30.85,31.57,31.93,30.75
31.48,30.58,31.59,30.44
30.62,30.96,31.15,30.59
30.89,30.87,31.01,30.56
30.93,31.73,31.86,30.93
31.89,31.99,32.20,31.83
31.88,31.80,32.08,31.63
31.87,31.93,32.13,31.74
32.23,32.17,32.41,32.05
31.98,32.32,32.44,31.84
32.25,32.54,32.64,32.14
32.77,32.47,32.86,32.14
32.43,32.30,32.70,32.24
32.26,32.59,32.65,32.26
32.55,32.83,32.99,32.53
32.79,32.90,33.28,32.75
32.94,33.09,33.23,32.84
33.23,33.97,34.27,33.10
33.81,34.21,34.22,33.78
34.10,34.03,34.20,33.68
33.48,33.69,33.81,33.33
33.86,34.00,34.19,33.85
33.91,33.94,34.06,33.86
33.90,33.84,33.98,33.73
33.94,33.66,33.99,33.52
33.53,33.33,33.60,33.24
33.33,33.21,33.66,33.02
32.97,33.17,33.17,32.75
33.39,32.61,33.39,32.35
32.44,32.67,32.86,32.41
32.75,33.01,33.24,32.74
32.88,33.30,33.45,32.88
33.82,33.26,33.96,32.98
33.30,32.88,33.30,32.75
33.02,32.44,33.05,32.39
32.43,32.20,32.60,31.87
32.40,32.30,32.50,32.14
32.55,31.73,32.55,31.69
31.75,31.68,31.96,31.42
31.60,32.24,32.33,31.60
32.44,32.55,32.65,32.15
32.55,32.88,33.15,32.55
32.90,33.02,33.17,32.70
33.01,32.94,33.10,32.83
33.07,32.66,33.59,32.47
32.60,31.77,32.73,31.56
31.74,31.89,32.01,31.43
31.95,32.14,32.35,31.69
32.10,31.58,32.31,31.47
31.26,31.25,31.66,31.06
31.43,31.23,31.60,31.03
31.31,31.18,31.58,30.66
31.55,31.53,31.65,31.22
31.71,31.43,31.71,31.28
31.52,31.50,31.64,31.21
31.50,31.81,31.95,31.50
31.74,31.38,31.81,31.34
31.53,31.71,31.77,31.16
31.45,31.01,31.49,30.94
31.01,30.99,31.51,30.60
30.91,30.96,31.05,30.73
30.74,31.00,31.08,30.70
30.87,31.30,31.65,30.84
31.40,31.76,32.02,31.36
31.58,31.35,31.63,31.15
31.42,30.73,31.42,30.64
30.67,30.71,30.84,30.34
30.66,30.69,31.20,30.46
30.49,30.97,31.05,30.44
31.06,31.65,31.77,31.06
31.72,31.48,31.93,31.43
31.40,30.80,31.47,30.77
30.69,30.55,30.73,29.98
30.75,30.87,30.88,30.55
30.80,30.87,30.91,30.58
30.91,30.59,30.92,30.44
30.66,30.70,30.80,30.46
30.81,31.28,31.34,30.70
31.24,31.78,31.81,31.24
31.98,31.85,32.15,31.78
32.01,31.62,32.05,31.57
31.63,31.63,31.95,31.49
31.55,31.50,31.63,31.35
31.55,31.51,31.59,31.36
31.44,31.56,31.60,31.37
31.28,31.64,31.77,31.28
31.54,31.91,31.97,31.54
32.06,32.41,32.44,32.00
32.38,32.77,32.99,32.38
32.64,32.54,32.70,32.44
32.47,32.12,32.47,31.96
32.20,31.92,32.29,31.86
32.08,31.78,32.08,31.64
31.73,32.06,32.06,31.61
31.88,32.20,32.34,31.70
32.06,32.30,32.34,31.91
32.38,32.33,32.49,32.17
32.26,32.15,32.28,31.86
32.20,32.21,32.48,32.08
32.19,32.21,32.67,32.06
32.16,32.46,32.53,32.06
32.46,32.35,32.46,32.06
32.21,32.52,32.58,32.15
32.50,32.75,32.87,32.41
32.85,33.02,33.20,32.65
32.68,32.71,33.13,32.68
32.86,33.00,33.03,32.74
32.84,32.46,32.92,32.43
32.37,32.27,32.45,32.15
32.40,32.03,32.53,32.01
31.15,31.50,31.75,31.08
31.58,31.37,31.58,31.21
31.61,31.37,31.61,31.34
31.33,31.11,31.37,31.03
31.29,31.35,31.48,30.95
31.04,30.73,31.17,30.67
30.83,30.95,31.04,30.74
30.83,30.99,31.07,30.77
31.25,31.40,31.53,31.16
31.29,31.58,31.66,31.11
31.54,31.06,31.66,30.97
30.90,30.75,30.93,30.70
30.66,30.27,30.71,30.14
30.33,30.15,30.54,30.14
30.23,30.02,30.34,29.87
29.81,29.46,29.95,29.36
29.40,29.51,29.77,29.27
29.61,29.77,29.83,29.50
29.64,29.66,30.00,29.49
29.56,29.71,29.89,29.49
29.81,29.59,29.95,29.46
29.65,30.34,30.39,29.47
30.47,30.42,30.62,30.40
30.36,30.17,30.43,30.06
30.26,30.32,30.45,30.16
30.37,30.80,30.81,30.34
30.94,30.58,31.02,30.35
30.75,31.14,31.18,30.75
31.63,31.77,31.91,31.59
31.63,31.77,31.80,31.49
31.72,31.74,31.82,31.53
31.71,31.85,31.93,31.58
31.84,31.68,32.01,31.61
31.65,31.77,31.82,31.56
31.85,31.79,31.87,31.72
31.51,31.50,31.58,31.24
31.61,31.55,31.64,31.44
31.60,31.55,31.67,31.41
31.60,31.18,31.60,31.11
31.19,31.36,31.54,31.18
31.41,31.47,31.52,31.22
31.38,31.41,31.62,31.32
31.32,31.24,31.48,31.16
31.17,31.34,31.37,31.01
31.10,31.34,31.41,31.04
31.32,31.00,31.40,30.83
31.02,30.94,31.10,30.84
30.73,31.10,31.21,30.73
31.51,31.49,31.77,31.18
31.48,31.18,31.55,31.05
31.38,30.84,31.38,30.62
30.67,30.27,30.85,30.20
30.12,30.15,30.36,30.01
30.11,30.33,30.37,29.91
30.33,30.02,30.37,29.87
30.04,30.11,30.14,29.91
29.83,29.96,30.06,29.77
29.96,29.59,30.07,29.53
29.44,29.16,29.60,29.08
29.07,29.45,29.53,28.94
29.64,29.77,29.89,29.30
29.95,29.78,30.03,29.72
29.54,29.37,29.80,29.36
29.30,29.75,29.78,29.07
29.75,29.14,29.84,29.09
29.00,28.61,29.25,28.58
28.62,28.02,28.89,27.95
28.21,28.29,28.64,28.06
27.92,28.74,28.91,27.66
28.06,28.89,29.18,28.06
29.30,29.36,29.53,29.02
29.42,29.99,30.01,29.25
30.05,30.49,30.56,30.03
30.29,30.22,30.63,30.19
30.51,30.69,30.96,30.32
30.77,30.76,30.79,30.41
30.65,30.76,30.76,30.39
30.81,31.10,31.13,30.60
31.03,30.75,31.22,30.51
30.85,31.02,31.11,30.52
31.30,31.13,31.43,31.00
31.25,31.28,31.32,30.96
31.14,31.03,31.27,30.87
31.30,31.13,31.41,31.02
31.15,31.71,31.76,31.15
31.63,31.82,31.90,31.57
32.08,31.93,32.14,31.86
31.88,32.31,32.32,31.87
32.15,32.30,32.34,32.01
32.30,32.20,32.45,32.10
32.22,32.27,32.36,32.11
32.34,32.17,32.34,32.10
32.09,32.25,32.39,32.08
32.49,32.41,32.50,32.11
32.36,33.10,33.26,32.27
33.48,33.27,33.53,33.23
33.32,33.60,33.65,33.32
33.62,33.50,33.85,33.31
33.37,33.33,33.54,33.18
33.28,33.47,33.63,33.26
33.71,33.12,33.81,33.03
33.15,33.22,33.33,33.12
33.27,33.35,33.58,33.14
33.21,33.19,33.34,33.06
33.13,33.26,33.42,33.10
33.16,33.10,33.42,32.98
32.89,33.19,33.21,32.72
33.05,32.36,33.28,32.33
32.51,32.63,33.06,32.51
32.45,32.30,32.63,32.27
32.32,32.24,32.64,32.05
32.02,31.93,32.43,31.89
32.01,32.83,32.91,31.94
33.18,33.31,33.34,32.91
33.53,33.28,33.53,33.08
33.34,33.42,33.45,33.10
33.48,33.61,33.78,33.43
33.67,33.61,33.76,33.56
33.61,33.69,33.92,33.61
33.63,34.01,34.16,33.62
33.89,34.00,34.14,33.89
34.12,34.12,34.47,34.07
34.25,33.81,34.36,33.46
33.68,33.45,33.70,33.25
33.57,33.16,33.57,32.81
33.59,34.07,34.24,33.35
34.50,34.89,34.93,34.28
34.96,34.93,35.14,34.73
34.99,35.08,35.37,34.67
35.41,34.55,35.91,33.98
34.27,34.46,34.72,33.89
34.53,33.04,34.77,33.00
32.94,33.65,33.68,32.40
33.83,33.09,33.83,32.84
33.07,33.42,33.54,33.04
33.69,33.84,33.92,33.34
34.00,33.82,34.00,33.61
34.03,34.35,34.38,33.85
34.08,34.40,34.49,33.87
34.61,34.33,34.75,34.25
34.37,35.01,35.05,34.25
34.79,34.29,34.86,34.26
34.39,34.55,34.59,33.90
34.71,35.10,35.12,34.55
35.00,35.64,35.91,35.00
35.59,35.26,35.78,35.10
35.28,35.45,35.57,35.14
35.40,35.41,35.71,35.35
35.65,35.88,36.07,35.42
35.83,35.78,36.11,35.52
35.85,36.27,36.31,35.74
36.39,36.36,36.43,36.05
36.40,36.53,36.67,36.10
36.46,36.46,36.51,36.21
36.40,36.44,36.60,36.36
36.44,36.61,36.61,36.19
36.57,36.59,36.76,36.34
37.05,37.01,37.08,36.81
37.08,36.35,37.08,36.27
36.32,36.29,36.39,35.98
36.32,36.34,36.54,36.20
36.30,36.40,36.74,36.20
36.35,35.94,36.35,35.82
35.90,35.93,36.00,35.54
36.01,35.97,36.12,35.86
35.84,35.31,35.84,35.26
35.36,35.37,35.56,35.27
35.06,35.12,35.36,35.06
35.12,35.36,35.55,35.01
35.41,35.83,35.87,35.40
35.62,35.51,35.90,35.31
35.67,35.60,35.83,35.52
35.32,35.39,35.55,35.29
35.30,35.85,35.99,35.04
35.95,35.86,36.11,35.64
35.98,36.43,36.59,35.98
36.36,36.20,36.63,36.19
36.09,36.55,36.85,36.03
36.51,35.96,36.69,35.94
35.69,35.68,35.85,35.51
35.63,36.20,36.23,35.63
36.48,36.85,36.95,36.30
36.83,36.86,37.31,36.67
36.96,36.54,36.97,36.37
36.55,36.99,37.02,36.45
36.90,36.85,37.16,36.75
36.92,36.38,36.92,36.37
36.48,36.80,36.82,36.36
36.72,36.42,36.83,36.12
36.44,36.50,36.64,36.14
36.50,36.31,36.68,36.26
36.42,36.53,36.55,35.94
36.60,36.67,36.88,36.42
36.59,36.02,36.59,36.02
35.81,35.61,35.92,35.36
35.98,35.73,35.98,35.54
35.77,36.07,36.17,35.76
36.06,35.91,36.16,35.80
35.69,35.35,35.79,35.20
35.34,35.95,35.97,35.32
36.05,35.51,36.16,35.47
35.41,35.61,35.71,35.13
35.54,35.19,35.67,35.05
35.09,34.60,35.22,34.56
34.56,35.25,35.38,34.55
35.35,35.26,35.55,35.17
35.11,34.92,35.48,34.88
34.88,34.87,35.05,34.44
34.79,35.32,35.42,34.74
35.66,35.80,36.05,35.66
35.76,35.56,35.97,35.54
35.26,35.33,35.50,34.99
35.43,35.33,35.59,35.21
35.50,35.66,35.72,35.27
35.60,35.95,35.96,35.37
35.80,36.31,36.34,35.79
36.58,36.53,36.87,36.47
36.51,36.36,36.52,36.10
36.30,36.40,36.44,36.22
36.42,36.20,36.44,36.13
36.34,35.94,36.34,35.81
36.05,36.22,36.25,35.77
36.05,36.27,36.41,36.03
36.16,35.94,36.31,35.89
36.15,36.04,36.31,35.93
36.26,36.13,36.28,35.82
36.27,36.38,36.49,35.91
36.32,35.94,36.34,35.87
36.00,36.06,36.10,35.65
36.05,35.77,36.06,35.77
35.62,35.67,35.86,35.38
35.76,36.23,36.28,35.71
36.38,36.41,36.75,36.30
36.35,36.48,36.57,36.25
36.53,36.42,36.63,36.27
36.57,36.46,36.57,36.29
36.59,36.43,36.59,36.14
36.56,36.68,36.90,36.46
36.85,36.84,37.08,36.67
37.04,37.19,37.26,37.04
37.34,37.24,37.42,37.12
37.51,37.28,37.78,37.26
37.41,37.22,37.42,37.16
37.39,37.32,37.50,37.09
37.02,36.49,37.28,36.43
36.72,36.62,37.03,36.52
37.02,36.90,37.03,36.55
37.08,36.70,37.14,36.52
36.48,36.61,37.03,36.36
36.49,36.77,36.80,36.04
36.59,36.24,36.70,36.12
36.61,36.40,36.77,36.35
36.70,36.77,36.90,36.52
37.18,37.13,37.21,36.93
37.15,37.17,37.21,36.91
37.19,36.91,37.19,36.77
37.20,36.95,37.20,36.82
37.18,36.66,37.22,36.51
36.69,36.54,36.75,36.44
36.63,36.48,36.77,36.28
36.58,37.20,37.31,36.49
37.32,37.07,37.53,36.89
37.19,36.45,37.25,36.28
36.26,36.12,36.41,36.05
36.10,36.60,36.77,36.02
36.65,37.08,37.20,36.58
36.93,37.30,37.37,36.82
37.41,37.58,37.81,37.27
37.54,37.26,37.62,37.00
37.30,37.19,37.48,37.04
37.22,37.02,37.51,36.83
37.25,36.77,37.25,36.55
36.84,36.97,36.99,36.70
37.27,37.52,37.71,37.16
37.34,37.51,37.61,37.23
37.33,37.55,37.59,36.78
37.64,37.92,38.13,37.49
38.22,38.14,38.22,37.67
38.03,38.57,38.58,37.93
39.02,39.05,39.11,38.77
38.95,39.08,39.22,38.68
38.86,38.12,38.90,38.11
37.77,37.26,38.04,37.20
35.23,35.62,36.72,31.70
36.00,34.89,36.41,34.88
35.11,35.69,35.78,34.63
35.97,36.18,36.38,35.57
36.03,36.17,36.46,35.92
35.95,36.23,36.53,35.95
35.41,35.30,35.92,35.11
35.50,36.14,36.16,35.39
36.48,36.47,36.80,36.22
36.26,35.93,36.29,35.74
36.51,37.12,37.14,36.35
37.41,36.73,37.50,36.66
36.43,36.63,36.83,36.24
36.60,37.08,37.09,36.50
37.08,36.90,37.10,36.75
37.02,37.12,37.28,36.87
37.35,37.27,37.38,36.98
37.25,37.53,38.17,37.00
36.95,36.70,37.28,36.62
36.92,36.50,37.25,36.35
36.08,35.78,36.20,35.47
35.76,35.83,36.02,35.70
35.49,35.69,35.75,35.07
35.94,35.75,36.22,35.62
35.62,34.34,35.68,34.10
34.46,33.71,34.57,33.44
34.00,34.23,34.26,33.71
34.45,34.64,34.70,34.05
34.20,34.78,34.81,33.97
35.14,35.78,35.82,34.96
35.59,35.29,35.94,35.17
35.50,35.91,35.94,35.39
36.26,36.35,36.47,35.74
36.53,36.33,36.56,36.12
36.35,36.43,36.50,36.06
36.16,35.96,36.72,35.89
35.93,35.19,35.95,35.08
35.40,35.62,35.62,34.87
35.73,35.82,35.85,35.37
35.63,36.07,36.10,35.63
36.08,36.35,36.62,35.83
36.52,36.18,36.67,36.09
36.19,36.30,36.47,35.62
36.50,36.11,36.61,35.81
36.09,36.26,36.34,35.78
36.08,35.63,36.08,35.34
35.66,36.27,36.32,35.60
36.07,35.73,36.21,35.44
35.60,35.74,36.06,35.27
35.37,36.15,36.25,35.37
36.12,36.24,36.46,35.89
36.28,36.14,36.45,36.06
36.21,36.13,36.21,35.73
35.96,35.93,36.20,35.62
35.77,35.37,35.86,35.06
35.31,35.77,35.84,35.20
35.90,35.96,36.13,35.66
35.77,35.30,35.77,35.22
35.17,34.70,35.45,34.67
34.52,35.34,35.38,34.52
35.35,35.32,35.75,35.21
35.27,35.97,36.02,35.18
36.02,35.95,36.18,35.92
36.00,36.10,36.16,35.90
36.10,36.21,36.50,36.00
35.85,36.49,36.62,35.85
36.48,36.83,36.85,36.48
36.82,36.78,36.94,36.69
36.91,36.35,36.91,36.33
36.63,36.75,36.80,36.28
36.59,36.30,36.80,36.11
36.40,35.58,36.42,35.37
35.68,36.28,36.34,35.56
36.24,36.12,36.28,35.89
35.70,35.63,36.63,35.55
35.41,34.83,35.79,34.73
34.83,35.02,35.24,34.75
34.57,34.50,34.89,34.42
34.45,34.20,34.63,33.89
34.40,34.42,34.70,34.30
34.72,35.19,35.29,34.68
35.23,34.45,35.32,34.43
34.20,33.66,34.35,33.62
33.93,33.92,34.22,33.66
33.97,34.19,34.28,33.65
34.27,34.43,34.49,34.22
34.29,34.49,34.63,34.18
34.23,34.46,34.47,34.08
34.47,34.66,34.85,34.45
34.65,34.50,34.81,34.44
34.25,34.18,34.53,34.15
33.73,33.53,33.92,33.17
33.52,33.45,33.81,33.31
32.81,32.63,33.21,32.38
31.82,31.61,32.38,31.49
31.70,31.06,31.89,30.99
31.25,30.94,31.36,30.63
31.30,31.22,31.65,30.76
31.34,30.15,31.60,30.03
30.26,30.07,30.39,29.59
29.32,29.73,29.96,29.13
30.27,29.40,30.27,29.07
28.91,29.08,29.38,28.00
29.19,29.48,30.00,29.09
29.89,30.25,30.75,29.82
30.12,29.55,30.15,29.49
29.60,30.16,30.27,29.42
30.08,29.77,30.29,29.59
30.10,29.65,30.27,29.55
29.83,30.52,30.57,29.83
30.32,30.37,30.57,30.10
29.96,29.65,30.14,29.54
29.73,29.59,29.92,28.90
29.48,29.80,30.14,29.46
29.76,29.12,30.02,29.03
28.72,28.26,28.80,27.84
27.91,28.51,28.78,27.84
28.69,28.72,29.14,28.56
28.19,27.98,28.55,27.72
28.23,28.72,28.77,28.19
28.97,29.53,29.56,28.85
29.70,30.00,30.13,29.57
29.98,29.89,30.06,29.56
29.66,29.92,29.99,29.57
30.17,30.47,30.48,30.16
30.39,30.56,30.68,30.24
30.27,30.85,30.93,29.99
30.50,30.93,30.93,30.44
31.16,31.23,31.36,30.98
31.25,30.87,31.44,30.86
31.10,31.66,31.70,30.97
31.59,31.76,31.79,31.45
31.78,32.13,32.18,31.76
32.19,32.18,32.36,31.95
31.99,32.22,32.37,31.96
31.91,31.82,32.20,31.59
31.95,31.93,32.02,31.58
32.09,31.87,32.27,31.46
32.09,32.49,32.54,32.00
32.41,32.48,32.58,32.22
32.33,32.37,32.46,32.16
32.17,32.79,32.89,32.11
32.76,33.04,33.18,32.49
33.01,33.46,33.65,33.00
33.44,33.26,33.56,33.14
33.02,33.16,33.32,32.95
33.10,32.75,33.15,32.75
32.66,32.78,32.79,32.50
32.82,33.11,33.22,32.71
33.06,33.67,33.70,33.06
33.80,33.62,33.92,33.57
33.61,33.84,33.91,33.56
33.63,34.09,34.12,33.55
34.08,33.66,34.11,33.47
33.37,33.69,33.84,33.33
33.74,34.17,34.24,33.70
34.06,33.81,34.27,33.61
34.12,33.90,34.18,33.83
34.07,33.88,34.39,33.88
33.98,34.17,34.23,33.84
34.36,34.91,34.92,34.36
34.86,34.71,34.95,34.65
34.75,34.84,34.84,34.60
34.66,34.90,34.97,34.61
34.90,34.72,35.17,34.45
34.73,34.85,35.00,34.57
34.98,34.73,35.13,34.73
34.87,34.74,34.96,34.59
34.68,34.51,34.76,34.38
34.51,34.83,34.84,34.36
34.86,34.84,34.96,34.59
34.55,33.79,34.62,33.73
33.73,33.66,33.82,33.33
33.83,34.00,34.07,33.76
33.71,33.46,33.81,33.28
33.25,33.38,33.57,33.17
33.48,33.30,33.57,33.24
33.12,33.50,33.57,33.12
33.49,33.52,33.72,33.35
33.69,33.83,33.86,33.52
33.65,33.17,33.74,33.15
33.30,33.14,33.43,32.89
33.03,32.82,33.32,32.79
32.84,33.05,33.14,32.84
32.97,32.93,33.30,32.78
32.80,32.82,33.15,32.58
32.61,32.77,32.89,32.46
32.98,33.23,33.26,32.94
33.13,32.98,33.30,32.95
33.32,33.99,34.08,33.23
34.20,34.13,34.43,33.99
34.25,34.01,34.32,33.94
33.96,34.29,34.37,33.96
34.34,34.18,34.41,34.03
34.02,34.41,34.46,33.85
34.30,34.39,34.40,34.09
34.25,34.20,34.29,33.82
34.16,34.23,34.42,33.99
34.45,34.68,34.92,34.12
34.81,34.96,35.03,34.64
34.49,34.42,34.66,34.30
34.14,33.70,34.15,33.65
33.49,33.16,33.71,33.16
33.04,32.94,33.20,32.72
33.03,33.14,33.45,32.98
32.95,33.16,33.22,32.71
33.19,33.38,33.53,33.00
33.76,33.71,34.10,33.70
34.00,33.59,34.04,33.41
33.64,33.54,33.94,33.51
33.78,33.92,33.94,33.67
32.70,32.66,33.18,32.60
32.44,31.69,32.52,31.38
31.99,32.50,32.54,31.99
32.70,33.05,33.18,32.70
32.97,33.54,33.56,32.86
33.61,33.75,34.07,33.33
33.55,33.31,33.86,33.03
33.25,33.95,33.96,33.16
33.97,34.06,34.25,33.84
34.34,34.88,34.95,34.32
34.94,35.12,35.27,34.94
35.35,35.28,35.47,35.18
35.33,35.20,35.44,35.02
35.43,35.15,35.50,35.15
35.24,35.17,35.32,35.04
35.24,35.33,35.38,35.14
34.99,35.27,35.42,34.94
35.31,35.60,35.67,35.27
35.65,35.36,35.68,35.26
35.40,35.63,35.68,35.19
35.51,35.78,35.78,35.51
35.73,36.09,36.09,35.70
36.10,35.90,36.42,35.73
36.16,36.49,36.54,35.97
36.19,36.08,36.44,36.01
36.04,36.14,36.27,35.86
36.06,35.69,36.15,35.59
35.62,35.82,35.86,35.44
35.88,35.70,35.98,35.48
35.90,36.15,36.21,35.89
36.17,36.12,36.31,36.09
36.13,36.07,36.24,35.95
36.10,35.89,36.15,35.83
35.96,36.16,36.27,35.91
35.96,36.07,36.16,35.90
36.10,36.32,36.49,36.10
36.24,36.01,36.49,36.01
35.88,35.62,36.00,35.39
35.67,35.75,35.80,35.48
35.65,35.78,35.87,35.58
35.80,35.90,35.92,35.58
36.08,36.54,36.67,36.00
36.52,36.23,36.55,36.15
36.12,36.31,36.44,36.07
36.22,35.97,36.51,35.77
36.04,36.27,36.44,36.04
36.33,36.28,36.33,36.17
36.26,36.14,36.32,35.93
36.16,36.02,36.29,35.81
36.26,36.14,36.44,36.00
36.24,36.07,36.35,35.87
36.13,36.30,36.32,36.03
36.11,35.94,36.25,35.91
35.72,34.30,35.72,34.26
34.04,34.76,34.87,34.02
34.53,34.16,34.84,34.00
34.09,34.07,34.43,33.95
34.00,34.30,34.38,33.94
34.04,33.85,34.21,33.75
34.21,34.12,34.48,33.99
34.16,33.81,34.26,33.70
33.80,34.16,34.19,33.64
34.42,34.54,34.68,34.25
34.34,34.44,34.72,34.34
34.21,34.15,34.36,34.09
34.17,34.32,34.43,33.90
34.01,34.09,34.10,33.80
33.94,33.65,34.20,33.59
33.67,33.94,34.06,33.58
33.86,33.70,33.93,33.62
33.69,33.66,34.04,33.58
33.77,33.85,34.07,33.77
33.72,34.13,34.21,33.67
34.11,33.50,34.26,33.50
33.64,33.62,33.85,33.59
33.55,33.05,33.58,32.93
33.08,33.24,33.42,33.05
33.05,32.92,33.09,32.76
33.06,32.91,33.36,32.91
32.91,32.85,33.08,32.82
33.07,32.92,33.11,32.83
32.88,32.87,33.03,32.64
32.69,32.64,32.74,32.44
32.60,32.63,32.69,32.28
32.75,32.92,33.06,32.75
32.44,31.80,32.45,31.74
31.66,31.64,31.86,31.52
31.73,31.24,31.92,31.19
31.34,31.58,31.86,31.32
31.59,31.62,31.80,31.58
31.59,31.23,31.74,31.02
31.19,31.06,31.48,30.96
31.20,30.95,31.22,30.92
31.15,31.38,31.82,30.98
31.76,31.93,31.98,31.76
31.65,31.88,32.00,31.45
31.22,32.29,32.47,31.22
32.42,33.12,33.22,32.25
33.03,33.11,33.32,32.94
33.13,33.52,33.54,33.13
33.71,33.52,33.84,33.25
33.36,33.22,33.45,33.19
33.60,33.89,33.93,33.52
33.88,33.88,34.04,33.74
33.99,34.11,34.14,33.69
34.09,34.24,34.27,34.06
34.19,34.35,34.40,34.15
34.42,34.60,34.65,34.31
34.51,34.16,34.51,33.98
34.18,34.34,34.45,34.15
34.46,33.85,34.46,33.84
33.77,33.53,34.07,33.48
