IGN,iShares North American Tech-Multimedia Networking ETF,NASDAQ
29.36,29.19,29.55,29.12
29.28,29.09,29.28,28.84
28.82,28.68,28.82,28.49
28.91,29.02,29.03,28.73
29.17,29.08,29.17,28.99
29.19,29.48,29.52,29.19
28.92,28.73,28.96,28.64
28.63,28.81,29.01,28.63
28.80,28.51,28.88,28.47
28.48,28.62,28.69,28.39
28.78,28.90,28.90,28.70
29.01,28.84,29.04,28.83
28.91,28.90,29.01,28.82
28.95,29.02,29.07,28.92
29.34,29.67,29.67,29.34
29.69,29.97,29.97,29.69
29.95,30.06,30.11,29.95
30.11,29.90,30.11,29.79
30.02,30.14,30.23,30.02
30.20,30.26,30.42,30.20
30.23,30.27,30.33,30.21
30.21,30.28,30.30,30.10
30.32,30.26,30.35,30.21
30.28,29.90,30.28,29.87
30.10,30.15,30.21,30.04
29.94,29.81,29.95,29.73
29.91,29.71,29.91,29.62
29.89,30.12,30.19,29.89
29.92,29.99,30.15,29.91
30.16,30.40,30.46,30.16
30.34,30.56,30.56,30.34
30.45,30.69,30.74,30.45
30.69,30.46,30.69,30.42
30.71,30.53,30.85,30.41
30.94,30.82,30.94,30.59
30.89,30.68,30.91,30.58
30.65,30.97,31.04,30.65
31.04,31.26,31.43,30.99
31.39,31.35,31.60,31.26
30.67,30.54,30.67,30.46
30.61,30.47,30.70,30.47
30.42,30.16,30.50,30.16
30.04,30.26,30.32,30.04
30.14,29.87,30.23,29.85
29.98,30.12,30.63,29.74
30.16,30.21,30.27,30.11
30.13,30.04,30.30,30.00
29.72,29.29,29.75,29.29
29.33,29.40,29.57,29.33
29.36,29.51,29.67,29.36
29.48,29.19,29.48,29.11
29.50,29.48,29.81,29.38
29.70,30.34,30.34,29.70
30.48,30.48,30.52,30.46
30.71,30.56,30.73,30.44
30.73,31.00,31.04,30.73
31.05,31.13,31.13,31.03
31.10,31.13,31.21,31.09
31.30,31.14,31.36,31.13
31.04,31.13,31.14,31.04
31.37,31.09,31.37,31.05
31.06,31.48,31.49,31.06
31.50,31.77,31.77,31.44
31.73,31.81,31.82,31.69
31.81,31.31,31.84,31.22
31.26,30.98,31.26,30.76
30.58,30.77,30.96,30.53
30.79,30.72,30.94,30.71
30.74,30.57,30.95,30.57
30.34,30.34,30.54,30.25
30.03,30.24,30.37,29.93
30.47,30.61,30.68,30.39
30.52,30.73,30.73,30.45
30.73,30.52,30.73,30.31
30.53,31.16,31.21,30.50
30.96,31.02,31.20,30.96
30.96,30.38,31.07,30.36
30.44,30.10,30.47,29.74
30.39,30.62,30.64,30.39
30.68,30.85,30.91,30.65
30.68,31.08,31.08,30.68
30.88,30.62,30.93,30.62
30.82,30.86,30.89,30.74
30.75,30.72,30.76,30.58
31.01,31.10,31.15,30.99
31.22,31.35,31.37,31.22
31.39,31.29,31.39,31.17
31.19,30.74,31.19,30.72
30.74,30.31,30.77,30.28
30.39,30.13,30.41,30.09
30.16,30.17,30.18,30.04
30.32,30.49,30.49,30.32
30.48,30.03,30.48,29.97
29.95,29.93,30.13,29.85
29.94,29.75,29.94,29.60
29.67,29.61,29.69,29.57
29.53,29.69,29.76,29.50
29.79,29.76,29.79,29.68
29.49,29.28,29.53,29.28
29.41,29.83,29.91,29.41
29.81,29.91,29.93,29.75
29.93,30.14,30.14,29.93
30.18,30.40,30.40,30.05
29.82,29.82,29.82,29.62
29.84,30.13,30.25,29.84
30.12,29.83,30.16,29.78
29.86,29.74,29.95,29.64
29.96,29.70,30.00,29.67
29.74,30.09,30.12,29.73
30.20,30.28,30.31,30.17
30.22,30.09,30.22,29.96
30.19,30.22,30.29,30.12
30.25,30.40,30.41,30.23
30.47,30.46,30.54,30.35
30.32,30.15,30.37,30.14
30.10,30.12,30.22,30.06
30.10,30.46,30.46,30.10
30.48,30.49,30.52,30.42
30.72,30.82,30.87,30.58
30.80,30.76,30.88,30.76
30.60,30.56,30.76,30.52
30.58,30.32,30.58,30.30
30.25,29.93,30.25,29.89
30.04,30.02,30.10,29.96
30.25,30.44,30.49,30.23
30.38,30.66,30.74,30.38
30.59,30.74,30.76,30.29
30.73,30.75,30.82,30.71
30.87,31.34,31.34,30.87
31.39,31.58,31.68,31.29
31.76,31.83,31.83,31.76
31.87,31.69,31.93,31.69
31.69,32.00,32.03,31.69
32.10,32.16,32.24,32.10
32.28,32.29,32.30,32.22
32.20,31.89,32.20,31.81
31.96,32.10,32.18,31.96
32.07,32.06,32.15,31.99
32.40,32.48,32.55,32.35
32.60,32.79,32.85,32.50
32.83,32.57,32.87,32.39
32.61,32.69,32.70,32.45
32.84,32.59,33.06,32.54
32.80,32.96,32.98,32.74
33.02,33.50,33.56,33.02
33.49,33.45,33.49,33.38
33.40,33.48,33.53,33.38
33.78,33.82,33.93,33.73
33.76,34.14,34.16,33.76
34.24,33.84,34.24,33.65
33.82,33.41,33.82,33.38
33.32,33.41,33.56,33.01
33.50,33.53,33.55,33.38
33.28,33.36,33.68,33.28
33.69,33.90,33.96,33.54
33.59,33.39,33.68,33.39
33.31,32.60,33.43,32.43
32.70,32.94,33.01,32.56
32.73,32.89,33.01,32.43
33.18,33.46,33.47,33.15
33.73,33.75,33.75,33.52
33.92,34.13,34.13,33.88
34.14,34.21,34.27,34.02
34.19,34.16,34.41,34.12
33.96,34.29,34.32,33.84
34.47,34.54,34.62,34.45
34.60,34.90,35.01,34.60
34.89,34.52,34.89,34.52
34.68,35.12,35.18,34.68
35.35,34.93,35.35,34.92
35.12,35.02,35.25,34.85
35.13,34.98,35.27,34.94
34.97,35.19,35.35,34.85
35.14,35.29,35.29,35.00
35.24,35.04,35.30,34.73
34.64,34.80,34.87,34.47
35.19,35.35,35.55,35.19
35.34,35.42,35.58,35.34
35.48,35.40,35.64,35.34
35.57,35.53,35.61,35.31
35.54,35.34,35.58,35.16
35.40,34.76,35.42,34.71
34.60,35.02,35.11,34.59
35.21,34.47,35.27,34.36
34.41,34.56,34.80,34.41
34.65,34.80,34.95,34.65
34.75,35.20,35.26,34.75
35.23,35.29,35.50,35.16
35.19,36.00,36.00,35.18
35.93,35.42,35.95,35.34
35.41,34.94,35.50,34.55
35.18,35.12,35.46,34.76
35.23,34.45,35.43,34.45
34.42,34.22,34.71,34.11
34.26,34.02,34.59,33.95
34.17,34.39,34.61,34.17
34.50,35.07,35.12,34.50
35.07,35.20,35.32,35.02
35.15,34.94,35.42,34.86
35.07,34.03,35.07,33.91
33.86,33.59,34.12,33.40
33.51,33.95,34.00,33.51
34.08,34.43,34.43,33.99
34.27,33.33,34.29,33.21
33.06,32.82,33.43,32.76
33.15,33.13,33.44,32.87
33.33,33.34,33.43,32.65
33.62,33.58,33.63,33.22
33.49,33.93,33.95,33.49
33.89,33.94,34.16,33.64
34.03,34.27,34.41,33.92
34.16,34.07,34.16,33.81
34.32,33.83,34.32,33.59
33.77,33.19,33.77,33.14
33.28,32.93,33.36,32.42
33.00,33.23,33.32,32.99
33.16,33.29,33.29,33.05
33.05,33.10,33.38,32.87
33.08,33.16,33.32,32.96
32.91,33.16,33.24,32.82
33.00,32.76,33.06,32.75
32.86,32.69,32.86,32.40
32.59,32.57,33.20,32.51
32.32,32.57,32.59,32.27
32.67,33.29,33.35,32.67
33.30,33.19,33.43,33.13
33.03,32.82,33.11,32.82
33.01,32.99,33.08,32.63
32.86,33.01,33.04,32.71
32.96,33.54,33.58,32.96
33.52,33.27,33.54,33.16
33.36,33.38,33.49,33.23
33.53,33.68,33.78,33.40
33.60,33.71,33.72,33.47
33.88,34.13,34.14,33.88
34.19,34.17,34.23,34.09
34.43,34.43,34.50,34.37
34.39,34.23,34.39,34.07
33.97,34.06,34.12,33.90
34.25,34.11,34.25,33.95
34.03,34.05,34.22,34.03
34.36,34.69,34.80,34.23
34.89,34.83,34.99,34.83
34.82,34.93,35.09,34.82
34.92,34.98,35.03,34.90
34.84,34.93,34.97,34.81
34.93,34.85,35.00,34.70
34.57,34.61,34.71,34.49
34.50,34.62,34.78,34.50
34.77,34.82,34.95,34.76
34.89,34.81,34.92,34.63
34.96,34.78,34.97,34.71
34.78,34.96,34.96,34.73
34.96,34.88,35.01,34.87
34.86,34.53,34.99,34.53
34.40,34.53,34.53,34.30
34.58,34.72,34.72,34.42
34.70,35.00,35.00,34.70
35.04,35.10,35.21,35.02
35.19,35.32,35.46,35.19
35.36,35.37,35.53,35.32
35.52,35.51,35.56,35.42
35.37,35.20,35.44,35.19
35.11,34.53,35.11,34.37
34.60,34.69,34.79,34.59
34.31,34.58,34.72,34.23
34.56,34.61,34.65,34.51
34.63,34.53,34.74,34.53
34.61,34.43,34.61,34.24
34.59,34.49,34.74,34.47
34.33,34.23,34.59,34.23
34.43,34.70,34.75,34.43
34.67,34.74,34.83,34.58
34.95,35.24,35.33,34.95
34.92,34.58,34.92,34.57
34.52,34.73,34.81,34.52
34.56,34.51,34.66,34.47
34.39,34.58,34.62,34.25
34.63,34.46,34.68,34.46
34.69,34.81,34.84,34.60
34.62,34.11,34.70,34.11
33.95,33.56,33.95,33.37
33.56,33.86,33.89,33.52
33.64,33.73,33.85,33.51
33.58,33.82,33.92,33.58
33.96,33.44,34.00,33.44
33.48,33.75,33.78,33.47
33.81,34.03,34.17,33.81
33.94,33.82,33.97,33.69
33.76,33.85,33.92,33.67
33.94,33.76,33.94,33.67
33.84,33.66,33.96,33.45
33.83,33.94,34.04,33.83
34.01,34.17,34.19,34.01
34.14,34.40,34.44,34.11
34.39,34.67,34.67,34.39
34.66,34.61,34.85,34.59
34.74,34.59,34.88,34.57
34.67,34.93,35.01,34.64
35.03,34.69,35.08,34.68
34.62,34.66,34.71,34.49
34.72,34.91,34.92,34.69
34.92,34.96,35.08,34.86
35.13,34.83,35.13,34.80
34.78,34.49,34.92,34.46
34.49,34.72,34.72,34.44
34.71,35.03,35.06,34.71
34.91,34.75,35.05,34.72
34.90,35.33,35.35,34.89
35.51,35.80,35.80,35.51
35.81,35.46,35.81,35.44
35.55,35.14,35.55,35.08
35.12,35.41,35.44,35.04
35.50,35.39,35.55,35.38
35.50,35.69,35.70,35.50
35.79,35.29,35.79,35.20
35.14,34.83,35.14,34.76
34.71,34.72,34.88,34.58
34.61,34.84,34.87,34.57
34.83,34.32,34.83,34.23
34.37,34.46,34.49,34.28
34.20,34.47,34.50,34.09
34.44,34.34,34.48,34.21
34.16,33.80,34.23,33.75
33.95,33.98,34.06,33.45
34.19,34.16,34.36,34.16
34.24,33.85,34.24,33.83
33.57,33.19,33.77,33.17
32.95,33.52,33.52,32.60
33.59,33.00,33.59,32.88
32.72,31.35,32.72,31.35
31.28,31.06,31.72,30.99
31.28,31.32,31.63,31.18
31.09,31.64,31.67,30.72
31.10,31.66,31.78,31.07
32.07,32.17,32.35,31.97
32.04,32.40,32.40,31.98
32.65,33.18,33.22,32.65
33.28,32.73,33.29,32.73
33.36,33.65,33.65,33.36
33.56,33.63,33.63,33.39
33.10,33.70,33.71,33.03
33.91,34.52,34.52,33.85
34.54,34.46,34.58,34.21
34.58,34.90,34.96,34.53
35.26,35.34,35.37,35.20
35.40,35.40,35.57,35.37
35.56,35.57,35.58,35.40
35.50,35.33,35.50,35.21
35.15,35.18,35.21,34.96
35.25,35.53,35.53,35.10
35.32,35.24,35.38,35.20
35.29,35.02,35.29,35.01
35.08,35.19,35.22,34.98
35.21,35.12,35.37,35.07
35.24,35.61,35.64,35.20
35.55,35.44,35.55,35.36
35.58,35.81,35.91,35.58
35.74,35.55,35.74,35.41
35.48,35.97,35.97,35.37
36.06,35.90,36.25,35.90
36.05,36.28,36.28,35.96
36.29,36.41,36.43,36.20
36.39,36.53,36.53,36.39
36.44,36.47,36.72,36.42
36.18,36.19,36.26,36.11
36.11,36.11,36.24,36.00
36.28,36.64,36.65,36.24
36.58,36.38,36.61,36.34
36.45,36.66,36.68,36.43
36.68,36.18,36.69,36.10
35.95,36.64,36.64,35.57
36.55,35.82,36.55,35.80
35.92,36.06,36.59,35.92
35.90,35.74,36.08,35.73
36.08,35.80,36.12,35.59
35.69,35.55,36.01,35.52
35.64,36.16,36.22,35.56
36.65,36.94,36.98,36.65
37.01,37.23,37.30,36.98
37.34,37.55,37.57,37.23
37.65,37.61,37.91,37.55
37.56,37.72,37.85,37.56
37.76,37.75,37.80,37.69
37.71,37.60,37.71,37.60
37.59,37.50,37.61,37.47
37.60,37.15,37.63,37.15
37.36,37.01,37.36,36.76
36.79,36.56,36.91,36.44
36.52,35.93,36.58,35.84
36.26,36.23,36.32,36.05
36.51,36.87,37.07,36.51
37.06,36.71,37.06,36.58
36.75,36.34,36.75,36.19
36.47,36.29,37.06,36.07
35.97,36.17,36.24,35.71
36.21,35.45,36.21,35.43
35.36,35.86,35.89,35.36
36.08,35.91,36.08,35.75
35.81,35.99,36.10,35.68
35.67,35.99,35.99,35.35
36.20,36.28,36.45,36.20
35.97,36.29,36.33,35.97
36.03,36.07,36.15,35.67
36.45,35.86,36.65,35.86
35.70,35.72,35.75,35.17
35.50,34.96,35.73,34.96
34.98,35.29,35.35,34.57
35.39,35.80,35.82,35.39
35.69,35.54,36.00,35.49
35.68,36.07,36.08,35.68
36.34,36.17,36.41,36.13
36.40,36.31,36.55,36.25
36.57,36.79,36.85,36.46
36.85,36.90,36.99,36.77
37.27,37.56,37.64,37.16
37.71,37.85,37.88,37.55
37.90,37.79,37.90,37.63
37.86,37.95,37.97,37.76
38.00,38.17,38.23,38.00
38.03,38.43,38.44,37.97
38.42,37.98,38.42,37.98
38.10,38.35,38.35,37.99
38.35,38.57,38.57,38.24
38.61,38.70,38.83,38.59
38.84,38.73,38.84,38.63
38.73,39.12,39.13,38.73
39.08,38.77,39.08,38.77
38.64,38.41,38.64,38.37
38.50,38.39,38.52,38.29
38.33,38.30,38.45,38.22
38.36,38.44,38.53,38.30
38.39,37.86,38.39,37.86
38.00,37.99,38.04,37.81
37.92,38.08,38.09,37.89
38.06,37.77,38.06,37.57
37.96,38.36,38.36,37.96
38.16,38.19,38.28,38.15
38.13,38.50,38.50,38.06
38.44,38.33,38.54,38.33
38.50,38.56,38.63,38.44
38.53,38.32,38.57,38.32
38.25,37.88,38.27,37.88
37.87,37.00,37.87,36.97
36.81,36.93,36.99,36.56
37.03,37.21,37.25,36.98
37.36,37.72,37.74,37.36
37.66,37.72,37.82,37.64
37.65,37.41,37.65,37.31
37.42,37.20,37.57,37.20
37.05,37.28,37.38,36.98
37.21,37.53,37.75,37.21
37.65,37.66,37.71,37.55
37.73,37.96,37.96,37.69
37.94,38.03,38.03,37.94
38.22,37.82,38.25,37.82
37.97,37.93,38.02,37.75
38.10,38.28,38.31,38.06
38.22,38.33,38.38,38.22
38.04,37.67,38.10,37.62
37.76,38.13,38.13,37.76
38.31,38.52,38.57,38.25
38.49,38.59,38.59,38.29
38.67,38.91,38.97,38.66
39.03,38.97,39.03,38.80
39.08,38.91,39.30,38.91
38.98,39.24,39.25,38.81
39.13,38.90,39.13,38.72
38.88,38.23,38.88,38.15
38.53,38.62,38.63,38.37
38.83,38.94,38.98,38.79
38.69,38.20,38.69,38.13
38.20,38.01,38.22,37.94
38.09,38.41,38.50,38.09
38.88,38.87,38.96,38.82
38.92,39.00,39.12,38.92
38.90,38.83,38.92,38.47
38.88,38.84,39.02,38.83
38.99,39.27,39.27,38.99
39.31,39.31,39.31,39.16
39.37,39.69,39.69,39.32
39.67,39.67,39.76,39.56
39.52,39.57,39.72,39.47
39.48,39.58,39.63,39.41
39.42,39.65,39.66,39.42
39.59,39.25,39.59,39.10
39.37,39.60,39.67,39.37
39.77,40.00,40.03,39.76
39.91,39.95,40.17,39.69
40.03,39.96,40.11,39.60
39.78,39.88,40.07,39.76
40.04,40.21,40.28,40.04
40.15,39.81,40.18,39.79
39.81,40.06,40.11,39.69
39.92,39.69,39.96,39.54
39.61,39.62,39.69,39.30
39.78,40.08,40.15,39.78
40.15,40.04,40.24,39.98
39.99,39.91,39.99,39.70
39.54,39.82,39.86,39.32
39.84,39.95,40.01,39.76
40.13,40.07,40.16,39.95
40.39,40.48,40.59,40.36
40.45,40.22,40.51,40.12
40.32,40.22,40.32,40.05
40.28,40.18,40.29,39.98
40.02,39.55,40.02,39.51
39.66,39.40,39.66,39.30
39.26,38.89,39.32,38.67
38.48,38.04,38.67,38.03
38.15,38.09,38.29,37.89
38.61,38.30,38.61,38.07
38.38,38.07,38.38,38.04
37.83,37.81,38.07,37.64
37.49,37.87,37.92,37.06
37.62,37.45,37.64,37.31
37.79,37.33,37.90,37.28
37.62,37.91,37.91,37.61
37.69,38.23,38.24,37.69
38.35,38.55,38.56,38.35
38.63,38.42,38.63,38.42
38.70,38.88,38.89,38.65
38.89,38.80,38.97,38.65
38.78,38.49,38.78,38.48
38.63,38.73,38.81,38.54
38.57,38.43,38.57,38.42
38.73,38.81,39.13,38.73
39.45,39.04,39.45,39.00
38.59,38.50,38.82,38.50
38.62,38.81,38.86,38.42
38.57,38.92,38.94,38.48
38.86,39.26,39.28,38.77
39.32,39.45,39.61,39.32
39.32,38.99,39.32,38.81
39.08,38.88,39.13,38.81
39.04,39.46,39.75,39.04
39.36,38.63,39.38,38.47
38.48,38.59,38.59,38.22
38.72,39.11,39.12,38.72
38.83,38.40,38.84,38.35
38.20,38.52,38.59,37.82
38.77,38.61,38.85,38.60
38.52,38.77,38.77,38.47
38.51,39.13,39.13,38.51
39.10,38.76,39.10,38.76
38.53,38.61,38.83,38.43
38.29,37.15,38.29,37.12
36.90,36.52,37.38,36.52
35.00,34.98,36.13,30.13
35.67,34.94,35.96,34.94
35.52,36.32,36.35,35.25
36.56,36.85,36.97,36.42
36.87,36.94,37.17,36.82
36.86,36.84,37.08,36.82
36.25,36.05,36.53,35.97
36.42,36.50,36.50,35.99
36.62,36.73,37.06,36.53
36.32,36.37,36.59,36.22
36.80,37.10,37.10,36.65
37.59,36.79,37.63,36.79
36.98,37.17,37.42,36.89
36.76,36.51,36.76,36.36
36.59,36.42,36.59,36.41
36.54,36.87,36.87,36.54
36.91,37.10,37.12,36.91
37.21,37.17,37.51,36.94
36.60,36.49,36.87,36.49
36.73,36.65,37.08,36.63
36.20,36.04,36.29,35.85
36.16,36.12,36.25,36.04
35.81,36.14,36.14,35.57
36.36,36.12,36.40,35.99
35.92,35.49,35.98,35.45
35.54,35.36,35.63,35.15
35.84,35.99,35.99,35.57
36.01,35.90,36.01,35.65
35.65,36.50,36.50,35.57
37.09,37.37,37.45,37.09
37.27,37.31,37.37,37.13
37.55,37.58,37.70,36.90
37.61,37.92,38.02,37.56
37.99,37.83,37.99,37.72
37.95,37.73,37.96,37.69
37.61,37.30,37.74,37.30
37.32,37.16,37.51,37.16
37.33,37.73,37.73,37.31
37.79,37.83,37.83,37.53
37.72,37.52,37.73,37.40
37.39,37.74,37.77,37.39
37.80,37.10,37.83,37.10
37.30,37.93,38.10,37.30
38.11,38.40,38.40,38.06
38.33,37.97,38.40,37.92
37.70,37.77,37.82,37.55
37.96,38.91,38.91,37.96
38.49,38.22,38.56,38.21
38.26,38.24,38.41,38.22
38.24,38.67,38.69,38.24
38.85,38.95,39.12,38.81
38.98,38.41,39.06,38.41
38.20,37.96,38.20,37.79
38.05,38.40,38.41,37.93
38.28,37.75,38.28,37.45
37.60,37.34,37.60,37.18
37.51,37.52,37.72,37.44
37.31,37.08,37.39,37.06
36.78,36.45,36.78,36.34
36.46,37.10,37.10,36.40
37.26,37.16,37.59,37.16
37.26,37.27,37.27,36.86
37.25,37.45,37.58,37.25
37.51,37.80,37.92,37.47
37.83,37.82,38.12,37.82
37.76,37.92,37.94,37.74
38.00,37.99,38.09,37.99
38.04,38.19,38.21,38.03
38.27,38.20,38.32,38.07
38.30,38.40,38.44,38.23
38.59,38.54,38.95,38.52
38.65,37.89,38.65,37.71
38.33,38.66,38.70,38.29
38.54,38.27,38.54,38.16
37.86,37.90,37.97,37.63
37.75,37.32,37.94,37.19
36.93,36.90,37.15,36.83
36.60,36.45,36.77,36.38
36.43,36.10,36.43,35.87
36.39,36.59,36.74,36.39
36.65,36.87,36.88,36.50
37.16,36.59,37.25,36.59
36.61,36.07,36.61,36.07
36.24,36.30,36.30,35.99
36.44,36.55,36.64,36.31
36.72,37.01,37.02,36.72
36.87,37.12,37.16,36.87
36.94,36.94,36.99,36.79
37.17,37.42,37.44,37.17
37.43,37.19,37.52,37.19
36.92,37.08,37.16,36.86
36.38,36.40,36.41,35.91
36.49,36.10,36.49,35.94
35.79,35.47,35.87,35.32
34.93,34.32,35.15,34.05
34.52,33.89,34.54,33.85
34.00,34.05,34.09,33.61
34.26,34.25,34.51,33.61
34.41,33.42,34.56,33.25
33.46,33.75,34.03,33.13
33.10,32.94,33.11,32.43
33.23,32.62,33.23,32.29
32.19,32.30,32.49,31.20
32.45,32.28,32.70,32.10
32.75,33.06,33.06,32.70
32.96,32.76,33.13,32.72
32.85,33.33,33.44,32.81
33.25,32.92,33.58,32.84
32.88,31.75,32.88,31.72
31.97,32.84,32.84,31.97
32.64,32.88,32.99,32.36
32.49,31.45,32.49,31.38
31.62,32.01,32.02,31.42
31.87,32.34,32.46,31.83
32.25,31.15,32.32,31.09
30.82,30.32,30.82,29.93
30.19,30.24,30.72,30.02
30.48,30.27,30.98,30.27
30.12,30.48,30.57,30.05
30.62,31.02,31.13,30.39
31.37,32.24,32.28,31.37
32.50,32.99,33.00,32.50
32.99,32.90,33.01,32.69
32.81,33.39,33.45,32.81
33.70,33.96,34.10,33.70
33.91,33.90,34.08,33.82
33.62,34.49,34.49,33.57
34.51,34.97,34.97,34.38
35.17,35.18,35.34,35.07
35.20,35.11,35.41,35.09
35.00,35.52,35.54,34.92
35.53,35.77,35.77,35.51
35.47,35.50,35.50,35.20
35.51,35.57,35.78,35.43
35.46,35.66,35.70,35.46
35.41,35.25,35.41,34.95
35.22,35.35,35.46,35.16
35.49,35.06,35.67,34.84
35.60,35.95,35.95,35.60
35.63,35.69,35.72,35.57
35.43,35.15,35.43,35.06
35.02,35.50,35.55,35.02
35.48,35.98,36.04,35.48
36.04,36.20,36.30,36.04
36.08,36.21,36.24,36.05
36.12,36.35,36.46,36.12
36.20,35.63,36.20,35.62
35.34,35.66,35.66,35.34
35.72,35.57,35.73,35.54
35.44,36.18,36.23,35.44
36.41,36.40,36.68,36.34
36.45,36.56,36.63,36.45
36.45,36.43,36.46,36.17
36.21,36.01,36.24,36.00
35.75,35.43,35.75,35.40
35.57,36.00,36.00,35.52
35.71,35.24,35.71,35.21
35.52,35.41,35.74,35.35
35.57,35.16,35.84,35.16
34.95,34.84,34.95,34.68
35.01,35.63,35.63,35.01
35.68,35.52,35.68,35.46
35.42,35.16,35.42,35.10
35.04,35.21,35.29,35.04
35.20,35.08,35.23,35.00
34.99,35.24,35.28,34.85
35.28,35.28,35.30,35.17
35.28,35.76,35.80,35.28
35.62,35.67,35.69,35.60
35.79,35.96,36.02,35.78
36.00,36.33,36.38,35.94
36.16,35.89,36.47,35.87
35.63,35.57,35.63,35.31
35.43,35.54,35.56,35.28
35.22,34.73,35.22,34.63
34.71,34.40,34.71,34.33
34.54,34.33,34.54,34.32
34.04,33.92,34.04,33.61
34.37,34.39,34.53,34.28
34.49,34.85,34.85,34.49
34.95,34.68,35.00,34.68
34.74,34.29,34.79,34.15
34.22,34.21,34.45,34.10
34.26,34.56,34.68,34.26
34.46,34.22,34.57,34.12
34.10,34.43,34.72,34.10
34.46,34.33,34.75,34.11
34.45,34.89,34.91,34.45
34.77,35.00,35.10,34.77
35.52,35.67,35.69,35.49
35.69,35.77,35.86,35.68
35.78,35.88,35.90,35.78
35.62,35.65,35.67,35.55
35.80,35.88,35.95,35.76
35.77,36.01,36.05,35.70
36.20,36.45,36.45,36.18
36.27,36.54,36.59,36.27
36.60,36.68,36.78,36.59
36.70,36.84,36.84,36.61
36.88,36.94,36.97,36.83
36.83,36.78,36.83,36.68
36.50,36.21,36.50,36.17
36.07,35.85,36.36,35.82
35.80,35.81,35.87,35.71
35.91,36.05,36.16,35.87
35.83,36.10,36.12,35.54
36.20,36.11,36.22,36.01
36.45,36.23,36.58,36.23
35.98,36.09,36.09,35.98
35.91,35.82,36.11,35.80
36.01,36.54,36.54,36.01
35.16,34.51,35.40,34.51
34.21,33.06,34.21,32.98
33.41,33.60,33.62,33.30
33.83,34.39,34.40,33.83
34.53,34.90,34.90,34.31
34.97,34.78,35.19,34.69
34.65,34.32,34.65,34.23
34.18,34.64,34.64,34.01
34.85,34.84,34.98,34.68
35.08,35.93,35.96,35.06
36.02,36.24,36.31,36.02
36.30,36.58,36.70,36.30
36.72,36.48,36.78,36.48
36.58,36.35,36.70,36.31
36.43,36.42,36.46,36.23
36.45,36.51,36.67,36.45
36.49,36.51,36.65,36.49
36.57,36.99,37.00,36.57
37.00,36.76,37.09,36.72
36.76,37.03,37.13,36.76
37.21,37.24,37.28,37.11
37.58,37.52,37.59,37.34
37.53,37.22,37.57,37.10
36.89,37.07,37.10,36.86
37.00,37.15,37.15,36.78
37.01,37.08,37.19,37.00
36.95,36.69,37.02,36.54
36.69,37.18,37.19,36.69
37.20,37.36,37.38,37.20
37.47,37.97,38.00,37.41
38.03,37.98,38.10,37.93
38.17,38.26,38.26,38.10
38.23,38.04,38.23,37.87
38.12,38.14,38.20,37.93
38.06,38.20,38.23,38.06
38.29,38.88,38.89,38.29
38.72,38.82,38.96,38.72
38.73,38.54,38.77,38.35
38.53,38.83,38.84,38.44
38.85,38.99,39.03,38.75
38.94,38.97,39.07,38.88
39.19,39.33,39.42,39.19
39.40,39.18,39.50,39.18
39.16,39.30,39.38,39.02
39.32,39.06,39.32,38.87
39.08,39.34,39.43,39.08
39.35,39.44,39.66,39.34
39.26,39.07,39.26,38.84
39.12,39.55,39.56,39.11
39.58,39.88,39.90,39.58
39.98,39.90,40.12,39.85
39.97,39.99,40.20,39.93
39.96,39.84,39.96,39.78
39.79,39.28,39.91,39.24
39.06,39.63,39.63,38.80
39.45,39.21,39.57,39.11
39.27,39.36,39.59,39.25
39.31,39.87,39.95,39.31
39.53,39.62,39.62,39.49
40.00,39.98,40.25,39.86
39.98,39.71,39.98,39.70
39.74,40.21,40.21,39.72
40.29,40.83,40.87,40.29
40.78,40.55,40.78,40.53
40.26,40.21,40.36,40.15
40.15,40.76,40.79,40.06
40.81,40.92,41.01,40.66
40.85,40.70,40.91,40.51
40.71,40.97,41.08,40.64
40.85,40.73,40.85,40.65
40.93,40.71,41.04,40.59
40.80,41.19,41.36,40.80
41.13,41.32,41.32,40.95
41.35,41.32,41.49,41.05
41.53,41.41,41.73,41.40
41.64,40.43,41.64,40.26
40.15,40.09,40.20,39.74
39.19,39.59,39.62,39.15
39.64,39.51,39.97,39.48
39.50,39.29,39.61,39.28
39.59,39.66,39.80,39.54
39.71,39.95,40.03,39.55
39.84,39.80,39.90,39.67
39.65,39.88,39.90,39.51
40.09,40.34,40.40,40.09
40.34,40.06,40.34,39.94
40.25,40.58,40.94,40.25
40.52,39.64,40.52,39.58
39.64,39.72,40.15,39.64
39.91,40.21,40.30,39.70
40.20,40.13,40.30,39.70
40.30,39.95,40.67,39.85
40.01,39.98,40.23,39.94
40.32,40.27,40.52,40.09
40.93,41.24,41.37,40.93
41.19,41.56,41.74,41.13
41.23,42.33,42.41,41.16
42.65,42.33,43.09,42.03
42.11,43.03,43.06,42.11
43.21,43.47,43.65,43.21
43.49,43.84,43.97,43.49
43.68,43.73,43.90,43.57
43.42,43.50,43.52,43.28
43.51,43.57,43.67,43.47
43.74,43.65,43.85,43.45
43.29,43.27,43.32,42.97
43.20,43.47,43.47,43.13
43.48,43.64,43.68,43.47
43.66,43.29,43.66,43.18
43.32,43.37,43.67,43.32
43.47,43.13,43.47,43.01
43.16,42.39,43.16,42.28
42.36,42.32,42.41,42.04
42.56,42.97,43.01,42.56
