DHS,WisdomTree High Dividend Fund,NASDAQ
51.70,50.73,51.72,50.59
51.10,51.05,51.30,50.65
50.48,50.53,51.01,50.14
50.92,51.06,51.19,50.61
51.36,51.60,51.67,51.28
51.87,51.90,52.18,51.85
51.89,51.70,52.07,51.68
51.85,51.71,52.28,51.67
51.73,51.76,52.07,51.53
51.64,51.77,51.88,51.43
52.08,52.06,52.11,51.42
52.31,52.35,52.45,52.20
52.51,52.72,52.75,52.51
52.73,52.76,52.92,52.66
53.26,53.59,53.62,53.26
53.53,53.56,53.59,53.30
53.56,53.73,53.80,53.41
53.75,53.69,53.83,53.60
53.80,53.69,53.98,53.65
53.61,53.75,53.90,53.57
53.47,53.54,53.54,53.36
53.42,53.39,53.60,53.30
53.55,53.50,53.59,53.35
53.55,53.14,53.55,52.95
52.97,53.30,53.30,52.50
53.10,53.39,53.39,52.86
53.31,53.29,53.45,53.22
53.55,53.34,53.59,53.17
53.39,53.13,53.48,53.13
53.46,53.56,53.60,53.38
53.48,53.68,53.69,53.28
53.61,53.56,53.64,53.42
53.48,53.37,53.53,53.26
53.19,53.33,53.41,53.09
53.53,53.48,53.54,53.18
53.44,53.29,53.44,53.04
53.11,53.20,53.29,53.03
53.28,53.17,53.29,52.95
53.06,52.94,53.11,52.80
52.56,52.17,52.62,52.14
52.05,51.80,52.07,51.65
51.69,51.51,51.83,51.44
51.47,51.73,51.94,51.46
51.57,51.32,51.73,51.27
51.47,51.58,51.70,51.32
51.86,52.22,52.24,51.79
52.10,51.70,52.10,51.63
51.24,51.17,51.43,51.13
51.20,51.19,51.38,51.11
51.16,51.25,51.46,51.13
51.37,51.14,51.37,51.01
51.46,50.81,51.46,50.67
50.71,51.02,51.20,50.71
51.07,50.95,51.19,50.94
51.11,51.05,51.36,50.83
51.25,51.45,51.49,51.17
51.73,51.82,51.84,51.60
51.86,52.01,52.06,51.85
52.09,51.92,52.14,51.89
52.03,52.27,52.30,52.03
52.76,52.53,52.85,52.49
52.69,52.69,52.77,52.66
52.63,53.45,53.50,52.56
53.58,53.44,53.60,53.29
53.48,52.82,53.48,52.82
52.58,52.66,52.72,52.51
52.60,52.48,52.75,52.48
52.49,52.39,52.64,52.34
52.36,52.46,52.60,52.31
52.29,52.25,52.30,52.07
51.86,51.95,52.06,51.75
51.92,52.31,52.41,51.92
52.17,52.28,52.32,51.93
52.16,51.76,52.16,51.62
51.82,51.96,52.02,51.75
51.77,51.74,51.98,51.51
51.71,51.49,51.81,51.46
51.51,51.48,51.69,51.38
51.93,52.46,52.48,51.93
52.34,52.77,52.78,52.32
52.43,52.89,52.89,52.43
52.87,52.54,52.90,52.50
52.65,53.19,53.19,52.65
53.23,53.74,53.82,53.09
53.86,53.86,53.94,53.61
53.74,53.68,53.80,53.59
53.83,54.16,54.28,53.80
54.01,54.05,54.17,53.93
54.09,54.08,54.15,53.99
54.30,54.44,54.49,54.23
54.51,54.66,54.71,54.46
54.64,54.97,54.97,54.64
54.91,54.60,54.97,54.46
54.62,54.51,54.83,54.34
54.60,54.68,54.81,54.42
54.76,54.87,54.89,54.62
54.74,54.65,54.82,54.59
54.86,55.10,55.14,54.86
55.19,54.49,55.19,54.45
54.44,54.80,54.80,54.13
54.68,54.74,54.89,54.68
54.62,54.72,54.80,54.54
54.49,54.91,54.94,54.43
54.97,55.20,55.25,54.97
55.20,55.38,55.38,55.09
55.41,55.23,55.42,55.17
55.11,55.08,55.25,55.07
55.15,54.90,55.43,54.73
55.01,55.14,55.16,54.91
54.86,55.09,55.09,54.80
55.16,54.96,55.16,54.91
54.96,54.70,54.97,54.70
54.77,54.85,54.88,54.70
54.89,54.73,55.04,54.70
54.70,54.53,54.79,54.53
54.37,54.42,54.54,54.22
54.14,54.36,54.57,53.96
54.33,54.03,54.33,53.95
54.42,54.67,54.67,54.42
54.80,54.81,54.90,54.66
54.77,54.52,54.77,54.42
54.49,53.88,54.49,53.82
53.94,53.53,53.94,53.48
53.72,53.57,53.72,53.42
53.67,53.72,53.94,53.63
53.74,53.62,53.74,53.51
53.74,54.46,54.46,53.16
54.29,54.30,54.35,54.05
54.27,54.51,54.66,54.19
54.65,54.64,54.78,54.61
54.45,54.71,54.74,54.45
54.86,54.96,54.99,54.80
55.13,55.03,55.13,54.93
55.04,55.05,55.10,54.95
55.13,55.12,55.17,54.97
54.91,54.57,54.99,54.46
54.75,54.64,54.78,54.50
54.80,54.52,54.80,54.40
54.77,54.77,54.85,54.68
54.64,54.51,54.66,54.36
54.59,54.51,54.71,54.26
54.54,54.65,54.73,54.46
54.61,54.22,54.73,54.16
54.38,54.62,54.65,54.25
54.65,54.92,55.02,54.65
54.85,54.99,54.99,54.80
54.97,54.67,54.97,54.63
54.93,54.85,54.97,54.53
54.85,54.81,54.87,54.73
54.60,54.40,54.60,54.22
54.32,53.75,54.43,53.75
53.73,53.46,53.82,53.30
53.60,53.72,53.74,53.49
53.37,53.29,53.50,53.10
53.64,53.77,53.84,53.42
53.21,53.56,53.83,53.20
53.57,52.43,53.57,52.36
52.65,52.75,52.80,52.42
52.56,52.60,52.76,52.43
52.67,53.12,53.12,52.67
53.33,53.59,53.61,53.13
53.73,53.86,53.86,53.56
53.87,54.37,54.48,53.87
54.49,54.28,54.49,54.20
53.89,54.56,54.60,53.89
54.50,54.87,54.95,54.47
54.90,54.77,54.90,54.71
54.70,54.51,54.99,54.51
54.49,54.88,55.00,54.49
54.88,54.75,55.10,54.75
54.74,54.71,55.05,54.62
54.67,54.69,54.91,54.62
54.70,54.67,54.86,54.59
54.62,54.76,54.87,54.60
54.83,55.12,55.29,54.61
54.75,54.76,54.88,54.51
55.28,55.56,55.60,55.15
55.60,55.39,55.60,55.32
55.47,55.47,55.58,55.40
55.60,55.34,55.60,55.16
55.23,55.31,55.31,55.17
55.38,55.17,55.44,55.08
55.00,55.29,55.29,54.82
55.38,54.98,55.45,54.83
54.87,54.99,55.16,54.87
55.08,55.37,55.44,55.08
55.38,55.74,55.80,55.38
55.73,55.26,55.79,54.98
55.30,55.70,55.70,55.13
56.00,55.68,56.19,55.68
55.77,55.58,55.79,55.38
55.67,55.93,55.99,55.62
56.09,55.80,56.25,55.78
55.78,55.82,55.95,55.66
56.00,56.13,56.28,56.00
56.43,56.57,56.69,56.40
56.67,56.70,56.73,56.44
56.79,56.88,56.93,56.64
56.85,56.90,56.94,56.76
57.05,56.67,57.19,56.59
56.53,56.37,56.75,56.36
56.30,56.65,56.69,56.30
56.79,56.90,56.95,56.54
56.97,56.15,57.04,56.07
55.96,55.86,56.23,55.84
56.18,56.17,56.23,55.85
56.36,56.67,56.68,56.15
57.07,57.10,57.12,56.82
57.10,57.17,57.20,57.00
57.01,57.14,57.16,57.00
57.21,57.25,57.36,57.10
57.19,57.08,57.21,57.00
57.20,57.05,57.20,56.90
57.00,57.02,57.16,56.83
57.21,57.48,57.55,57.00
57.59,57.55,57.74,57.55
57.60,57.69,57.73,57.48
57.67,57.64,57.68,57.45
57.65,57.42,57.74,57.30
57.22,57.37,57.44,57.08
57.40,57.06,57.40,57.02
57.20,57.61,57.61,57.12
57.57,57.58,57.81,57.44
57.49,57.51,57.55,57.38
57.81,57.78,57.90,57.60
57.93,57.73,57.93,57.73
57.83,57.73,57.92,57.65
57.70,57.32,57.73,57.22
57.48,57.56,57.61,57.26
57.49,57.47,57.55,57.37
57.54,57.26,57.54,57.07
57.43,57.55,57.55,57.31
57.44,57.64,57.71,57.37
57.65,57.63,57.68,57.54
57.86,57.76,57.86,57.69
57.86,57.86,57.93,57.70
57.98,58.04,58.06,57.79
58.04,58.28,58.32,57.95
58.40,58.30,58.40,58.10
58.19,58.21,58.25,58.09
58.14,58.13,58.19,58.00
58.33,58.64,58.70,58.14
58.78,58.73,58.87,58.69
58.73,58.72,58.84,58.57
58.72,58.71,58.80,58.62
58.51,58.51,58.67,58.40
58.48,58.27,58.87,58.17
58.48,58.56,58.66,58.31
58.61,58.74,58.88,58.51
58.73,58.87,58.87,58.62
58.76,59.31,59.31,58.76
59.36,59.50,59.52,59.30
59.64,59.66,59.76,59.52
59.63,59.49,59.63,59.33
59.45,59.30,59.57,59.20
59.23,59.40,59.47,59.09
59.41,59.26,59.41,59.02
59.26,59.37,59.37,59.02
59.43,59.40,59.48,59.24
59.48,59.59,59.72,59.40
59.60,59.47,59.60,59.36
59.56,59.55,59.59,59.44
59.47,59.52,59.70,59.47
59.47,59.35,59.61,59.32
59.52,59.46,59.54,59.33
59.09,59.54,59.58,59.06
59.42,59.51,59.52,59.34
59.72,59.66,59.76,59.60
59.68,59.61,59.76,59.43
59.69,60.00,60.00,59.69
59.92,59.54,60.11,59.51
59.68,60.02,60.04,59.60
59.70,59.67,59.74,59.46
59.72,59.82,59.90,59.72
59.81,59.81,59.84,59.68
59.81,59.79,59.91,59.70
59.68,59.54,59.76,59.46
59.50,59.63,59.67,59.32
60.13,59.55,60.13,59.55
59.72,59.31,59.72,59.10
58.99,58.20,59.00,58.20
58.14,58.14,58.39,57.93
58.17,58.29,58.35,57.82
58.17,57.76,58.17,57.60
57.60,57.83,57.98,57.50
58.01,57.64,58.05,57.50
57.67,58.23,58.27,57.63
58.52,58.41,58.67,58.39
58.38,58.39,58.49,58.28
58.54,58.79,58.81,58.51
58.79,58.99,58.99,58.79
59.20,59.04,59.27,58.71
59.23,59.30,59.35,59.17
59.45,59.62,59.62,59.33
59.57,59.70,59.76,59.48
59.73,59.86,59.94,59.73
59.80,59.69,59.84,59.63
59.73,59.75,59.86,59.66
59.83,59.73,59.92,59.70
59.75,59.82,59.85,59.71
59.71,59.82,59.87,59.67
59.91,60.09,60.11,59.78
60.12,59.86,60.19,59.70
60.05,60.00,60.16,59.96
60.10,59.84,60.16,59.82
60.01,60.29,60.34,59.88
60.34,60.19,60.37,60.07
60.06,59.83,60.09,59.74
59.85,59.85,60.31,59.60
59.71,59.97,59.98,59.65
59.95,59.42,59.95,59.21
59.45,59.50,59.57,59.30
59.51,59.99,60.10,59.44
59.99,60.03,60.26,59.88
60.16,60.12,60.16,59.99
60.23,60.30,60.37,60.13
60.05,59.86,60.05,59.79
59.71,59.50,59.80,59.48
59.51,59.71,59.81,59.33
59.65,59.03,59.65,59.01
59.12,59.39,59.48,58.87
59.00,59.39,59.40,58.97
59.35,59.30,59.58,59.16
59.16,58.78,59.16,58.70
58.78,58.71,58.87,58.32
59.00,59.17,59.29,58.76
59.31,59.20,59.45,58.99
58.93,58.46,59.06,58.46
58.52,59.53,59.55,58.36
59.41,58.56,59.53,58.50
58.56,58.11,58.86,58.11
58.07,57.46,58.32,57.44
57.61,57.52,58.13,57.35
57.05,57.14,57.33,55.90
56.45,57.01,57.34,56.37
57.43,57.64,57.75,57.27
57.60,58.10,58.15,57.52
58.35,58.84,58.93,58.29
59.04,58.79,59.26,58.77
59.20,59.09,59.48,59.06
59.39,59.68,59.68,59.18
59.41,59.54,59.60,59.25
59.73,59.98,59.98,59.50
60.03,59.96,60.15,59.58
59.79,60.26,60.40,59.71
60.90,60.96,60.97,60.59
60.97,61.09,61.21,60.88
60.97,61.01,61.21,60.77
61.44,61.42,61.46,61.06
61.46,61.34,61.47,61.12
61.52,61.47,61.58,61.19
61.54,61.67,61.73,61.36
61.75,61.60,61.80,61.53
61.36,61.48,61.56,61.35
61.54,61.43,61.77,61.34
61.51,61.38,61.55,61.33
61.30,61.61,61.69,61.30
61.72,61.88,61.99,61.70
61.91,61.71,61.91,61.52
61.50,61.75,61.80,61.48
62.12,61.85,62.14,61.63
62.01,61.78,62.01,61.66
61.75,61.73,61.83,61.60
61.73,62.02,62.05,61.73
62.07,62.00,62.34,62.00
61.71,61.94,62.11,61.71
61.90,62.17,62.31,61.89
62.20,62.27,62.32,62.09
62.09,62.19,62.29,61.93
62.21,62.19,62.29,62.08
62.07,61.90,62.25,61.72
61.31,61.71,61.72,61.20
61.54,60.85,61.54,60.81
61.00,61.10,61.71,61.00
60.85,60.18,61.05,60.17
60.36,59.64,60.71,59.54
59.48,59.41,60.49,59.18
59.48,60.56,60.59,59.48
61.24,61.83,61.88,61.08
61.94,61.84,62.06,61.53
61.84,61.97,62.00,61.62
62.25,62.18,62.35,62.15
62.32,62.28,62.41,62.18
62.31,62.43,62.63,62.30
62.41,62.55,62.72,62.41
62.41,62.29,62.52,62.23
62.34,61.58,62.37,61.50
61.68,61.70,61.82,61.34
61.52,60.76,61.52,60.65
60.93,60.60,61.26,60.38
61.10,61.20,61.53,60.77
61.70,62.06,62.12,61.63
62.22,61.59,62.22,61.41
61.70,61.44,61.70,61.18
61.77,61.22,62.05,60.83
60.60,61.13,61.20,60.41
61.37,60.93,61.45,60.90
60.86,61.73,61.73,60.86
62.00,61.79,62.05,61.39
61.70,62.03,62.10,61.50
62.28,62.55,62.58,61.82
62.45,62.02,62.51,62.02
61.96,62.17,62.21,61.54
61.81,61.73,61.99,61.55
61.93,60.75,62.03,60.70
60.94,61.19,61.28,60.28
60.83,60.37,61.10,60.31
60.52,61.12,61.16,60.02
61.53,62.10,62.10,61.53
61.83,61.56,61.97,61.50
62.01,62.16,62.25,61.85
62.38,61.79,62.38,61.63
61.64,61.57,61.91,61.44
61.88,62.05,62.15,61.53
61.94,61.86,62.07,61.57
62.18,62.57,62.57,62.18
62.61,62.61,62.67,62.29
62.47,62.53,62.64,62.34
62.45,62.50,62.62,62.24
62.35,62.08,62.35,62.08
62.11,62.35,62.37,61.83
62.07,62.10,62.10,61.92
62.07,62.21,62.24,61.96
62.23,62.24,62.39,62.11
62.22,62.08,62.22,61.93
62.07,62.07,62.23,61.94
62.00,62.04,62.07,61.86
61.89,61.94,62.07,61.67
61.76,61.57,61.76,61.40
61.62,61.46,61.75,61.42
61.18,60.26,61.18,60.16
60.35,60.51,60.57,60.35
60.07,59.80,60.15,59.78
59.86,59.57,60.00,59.50
59.89,60.27,60.31,59.70
60.17,59.98,60.17,59.50
60.13,60.62,60.63,60.04
60.33,60.40,60.47,60.18
60.19,61.32,61.51,60.04
61.06,60.92,61.16,60.83
61.08,61.54,61.64,61.08
61.40,61.54,61.82,61.40
61.54,61.01,61.54,61.01
61.21,60.60,61.35,60.60
60.46,60.29,60.61,60.16
60.34,60.42,60.49,60.21
60.70,61.19,61.29,60.62
60.92,60.67,61.14,60.65
60.72,60.65,60.75,60.32
60.62,61.01,61.11,60.62
60.88,61.47,61.67,60.88
61.54,61.26,61.54,61.20
61.41,61.12,61.41,61.02
61.17,61.32,61.38,60.90
61.55,61.88,61.93,61.55
61.81,61.51,61.88,61.51
61.50,61.83,61.96,61.48
62.00,62.15,62.35,62.00
62.13,62.19,62.41,61.95
61.90,61.66,61.90,61.44
61.77,61.96,62.15,61.77
62.13,61.69,62.13,61.57
61.81,61.93,61.98,61.60
61.91,62.14,62.36,61.87
62.23,62.15,62.27,62.07
62.26,61.88,62.30,61.82
62.03,62.34,62.34,61.81
61.97,61.93,62.12,61.81
61.83,61.45,61.83,61.28
61.68,61.77,61.79,61.50
61.84,61.87,62.15,61.83
61.88,61.16,61.89,61.09
61.38,60.98,61.38,60.66
60.98,61.19,61.30,60.82
61.61,61.84,61.95,61.61
61.80,61.34,61.80,61.26
61.10,61.28,61.37,60.90
61.39,61.13,61.57,61.06
61.42,61.71,61.73,61.42
61.77,61.93,61.97,61.72
61.89,61.94,61.98,61.77
61.87,61.82,61.95,61.73
61.88,61.93,62.11,61.85
61.85,62.01,62.06,61.84
61.67,61.57,61.68,61.54
61.37,61.05,61.37,60.89
61.21,61.42,61.42,61.09
61.33,61.41,61.43,61.15
61.35,61.16,61.37,61.05
61.30,61.13,61.35,61.04
61.04,61.04,61.18,60.85
61.08,60.91,61.13,60.86
60.66,60.53,60.89,60.46
60.38,60.13,60.44,60.08
60.07,60.04,60.15,59.98
60.02,59.99,60.17,59.96
60.40,60.51,60.66,60.30
60.64,60.74,60.81,60.64
60.47,60.31,60.47,60.19
59.92,59.96,60.22,59.83
60.04,60.37,60.38,59.91
60.45,60.56,60.67,60.20
60.75,61.19,61.29,60.75
61.09,60.91,61.21,60.91
61.08,61.01,61.28,60.97
61.09,60.99,61.12,60.93
60.89,60.62,60.98,60.59
60.69,60.26,60.71,60.26
60.39,60.47,60.49,60.20
60.04,59.40,60.24,59.40
59.90,59.47,59.90,59.25
59.70,59.74,59.74,59.53
59.84,59.81,60.07,59.70
59.39,59.60,59.78,59.30
59.68,60.28,60.40,59.37
59.90,59.57,59.96,59.51
60.11,59.50,60.25,59.47
60.00,60.09,60.20,59.87
60.41,60.44,60.50,60.31
60.42,60.70,60.74,60.42
60.60,60.47,60.65,60.32
60.75,60.90,60.96,60.75
60.87,60.61,60.87,60.56
60.64,60.56,60.64,60.40
60.42,60.18,60.50,60.08
60.10,60.03,60.18,59.93
60.17,59.67,60.17,59.54
59.68,59.14,59.68,59.06
58.64,58.85,59.01,58.50
59.06,59.54,59.60,59.00
59.55,59.94,60.04,59.50
59.77,59.88,59.93,59.75
60.04,59.78,60.11,59.68
59.77,59.54,59.77,59.35
59.60,59.36,59.67,59.28
59.64,59.44,59.81,59.38
59.42,59.34,59.42,59.00
59.27,59.09,59.27,58.98
59.40,59.75,59.75,59.40
59.32,59.52,59.54,59.27
59.10,59.71,59.71,58.91
59.64,59.59,59.77,59.45
59.55,59.83,59.86,59.51
59.65,60.04,60.07,59.52
59.99,59.88,60.05,59.81
59.69,59.46,59.84,59.16
59.10,58.65,59.22,58.60
58.09,57.33,58.40,57.33
52.52,55.00,56.29,36.96
55.59,53.73,56.00,53.73
54.26,55.43,55.47,54.00
55.97,56.78,56.84,55.73
56.63,56.89,57.00,56.54
56.63,56.44,56.66,56.23
56.02,54.87,56.02,54.60
55.56,55.64,55.64,54.95
55.82,55.93,56.41,55.67
55.29,54.92,55.29,54.65
55.73,56.06,56.06,55.51
56.48,55.29,56.60,55.19
55.24,55.41,55.72,55.15
55.28,55.60,55.60,55.06
55.64,55.49,55.65,55.35
55.62,56.23,56.31,55.61
56.38,56.90,56.94,56.37
56.81,56.89,57.62,56.73
56.27,56.16,56.69,56.01
56.20,56.20,56.43,56.08
55.58,55.67,55.77,55.37
55.72,55.50,55.79,55.36
55.15,55.43,55.57,54.93
55.89,55.68,56.10,55.48
55.34,54.56,55.34,54.47
54.65,54.70,54.84,54.40
55.17,55.58,55.59,55.01
55.66,55.52,55.69,54.98
55.12,56.29,56.29,54.96
56.80,57.59,57.65,56.80
57.64,57.72,57.95,57.47
58.04,58.28,58.31,57.80
58.17,58.91,58.99,58.14
59.03,58.82,59.08,58.66
58.73,58.78,58.82,58.66
58.60,58.52,58.89,58.45
58.49,58.36,58.67,58.29
58.55,59.21,59.21,58.52
59.36,59.64,59.65,59.32
59.40,59.56,59.56,59.29
59.43,59.52,59.73,59.41
59.62,59.30,59.81,59.28
59.59,60.31,60.39,59.59
60.58,60.38,60.58,60.16
60.07,59.93,60.11,59.86
59.74,59.69,59.79,59.46
59.77,60.26,60.29,59.55
60.00,60.10,60.18,59.83
60.22,59.96,60.36,59.96
60.03,60.72,60.75,60.03
60.56,60.74,60.94,60.46
60.88,60.46,60.88,60.37
60.46,60.40,60.56,60.18
60.16,59.80,60.17,59.30
59.58,59.23,59.58,59.06
59.11,59.34,59.40,59.11
59.56,59.38,59.59,59.34
59.02,58.51,59.12,58.51
58.41,58.06,58.49,58.00
57.97,59.01,59.01,57.94
59.04,58.79,59.30,58.65
58.87,59.50,59.53,58.85
59.39,59.54,59.65,59.39
59.75,59.50,59.94,59.47
59.25,59.31,59.58,59.20
59.10,59.57,59.72,58.94
59.54,59.54,59.64,59.37
59.49,59.60,59.68,59.49
59.68,59.44,59.70,59.37
59.58,59.99,59.99,59.55
59.84,58.98,59.98,58.97
59.16,58.32,59.16,58.15
58.29,59.19,59.32,58.29
58.99,58.82,58.99,58.50
58.33,58.45,58.70,58.16
58.38,58.39,59.18,58.11
58.38,58.40,58.81,58.34
57.79,57.51,57.95,57.40
57.43,57.85,57.86,57.15
58.24,58.53,58.78,58.24
58.78,59.45,59.57,58.73
59.57,58.78,59.73,58.75
58.57,58.06,58.57,57.89
57.97,58.03,58.06,57.65
58.28,58.73,58.83,58.14
59.02,59.78,59.78,59.02
59.67,59.67,59.80,59.47
59.25,59.34,59.39,59.04
59.72,59.86,59.89,59.68
59.65,59.42,59.72,59.40
59.21,59.09,59.44,58.99
58.30,58.65,58.65,57.93
58.78,59.09,59.14,58.53
58.32,58.40,58.81,58.00
57.56,57.29,58.09,57.10
57.62,56.63,57.62,56.56
56.94,56.78,56.95,56.29
57.17,56.72,57.17,56.06
56.92,55.71,56.98,55.66
55.87,56.80,57.11,55.70
55.43,55.81,55.94,55.14
56.33,55.89,56.33,55.40
55.06,54.79,55.24,53.55
54.98,55.56,56.00,54.75
56.40,56.66,56.78,56.25
56.39,55.80,56.55,55.79
56.10,56.81,56.91,56.10
56.70,56.55,57.43,56.19
57.01,56.98,57.15,56.63
57.23,58.20,58.20,57.23
57.88,58.12,58.40,57.58
57.54,57.28,57.54,57.12
57.63,58.17,58.22,56.83
57.96,58.14,58.30,57.81
57.97,57.75,57.97,57.51
57.17,57.35,57.47,56.62
56.80,56.89,57.26,56.45
57.04,56.64,57.21,56.56
55.96,56.08,56.37,55.64
56.49,57.03,57.03,56.30
57.51,57.83,57.83,57.28
58.28,58.63,58.81,58.10
58.74,58.88,58.99,58.55
58.59,58.67,58.68,58.29
59.02,59.22,59.33,58.90
59.12,58.73,59.16,58.66
58.29,59.02,59.05,58.00
59.08,59.66,59.66,58.96
60.01,59.33,60.01,59.25
59.34,59.06,59.73,59.06
59.50,59.99,60.06,59.39
59.91,60.55,60.55,59.76
60.61,60.98,60.98,60.36
61.01,61.21,61.49,60.78
61.02,61.70,61.81,61.02
61.49,61.06,61.49,61.01
61.29,61.45,61.69,61.22
61.64,61.47,61.76,60.89
61.80,62.14,62.20,61.80
61.96,62.09,62.20,61.71
61.69,61.90,61.90,61.58
61.82,62.43,62.55,61.73
62.46,63.13,63.28,62.42
63.42,63.08,63.48,63.02
62.97,62.89,63.04,62.71
62.75,62.78,63.00,62.55
62.72,62.26,62.72,62.26
61.99,62.44,62.45,61.82
62.59,62.56,62.71,62.28
62.45,63.19,63.26,62.36
63.47,63.32,63.54,63.25
63.28,63.28,63.52,63.25
62.83,63.40,63.45,62.80
63.30,63.24,63.44,63.08
62.99,62.66,62.99,62.66
62.75,63.22,63.25,62.58
62.94,62.71,63.03,62.50
63.13,63.04,63.31,62.87
63.28,62.87,63.47,62.85
62.88,63.56,63.67,62.88
63.77,63.67,63.77,63.41
63.66,63.63,63.90,63.52
63.55,63.63,63.69,63.50
63.35,64.03,64.09,63.35
64.14,64.38,64.40,64.03
64.38,64.00,64.42,63.97
63.86,63.22,63.95,63.14
63.26,63.61,63.65,63.26
63.19,63.27,63.30,62.94
63.40,63.48,63.65,63.32
63.57,64.03,64.16,63.57
63.68,63.63,64.16,63.26
63.50,63.43,63.62,63.00
63.57,63.87,63.87,63.47
63.44,63.37,63.51,63.10
63.16,63.36,63.50,63.16
63.54,63.38,63.70,63.17
63.33,63.64,63.72,63.15
63.66,63.70,63.79,63.42
63.79,64.29,64.29,63.76
64.21,63.83,64.22,63.80
63.94,64.02,64.16,63.70
63.93,63.41,64.00,63.23
63.40,63.96,64.06,63.40
63.79,63.25,63.79,63.06
63.17,62.64,63.32,62.37
62.46,62.77,62.81,62.18
63.00,63.09,63.16,62.84
62.87,62.79,62.97,62.75
62.91,63.36,63.50,62.91
63.57,63.83,63.94,63.50
63.94,63.92,63.99,63.80
63.97,64.11,64.15,63.89
64.25,64.10,64.37,63.87
63.86,64.09,64.13,63.81
64.02,64.31,64.35,63.88
64.35,64.58,64.70,64.29
64.63,64.82,64.98,64.60
65.03,65.21,65.37,64.95
65.27,65.39,65.47,65.23
65.28,65.42,65.54,65.10
65.07,65.05,65.30,64.88
64.86,64.68,65.20,64.68
64.55,64.73,64.76,64.36
64.80,64.80,65.13,64.68
64.64,65.09,65.16,64.26
65.16,65.19,65.28,64.82
65.65,65.27,65.71,65.24
65.37,65.52,65.72,65.23
65.67,65.36,65.73,65.33
65.85,66.09,66.14,65.72
64.48,64.54,65.38,64.07
64.10,63.93,64.18,63.54
64.46,64.71,64.74,64.08
65.21,65.74,65.78,65.17
65.82,66.72,66.72,65.70
66.78,66.81,67.14,66.65
66.67,66.64,66.82,66.50
66.54,66.97,67.00,66.20
67.03,66.55,67.10,66.32
66.95,67.38,67.45,66.74
67.56,67.73,67.87,67.38
68.00,67.97,68.14,67.76
68.07,68.17,68.18,67.82
68.28,68.23,68.44,68.08
68.50,68.40,68.52,68.13
68.40,68.46,68.51,68.20
68.34,68.31,68.34,68.15
68.36,68.29,68.40,68.15
68.31,68.24,68.43,68.01
68.22,68.62,68.62,68.22
68.28,68.11,68.28,67.90
68.02,67.81,68.15,67.64
67.86,67.39,67.86,67.09
67.29,67.41,67.51,66.97
67.25,67.76,67.79,67.23
67.71,67.35,67.75,67.26
67.30,66.93,67.39,66.69
66.91,66.90,66.92,66.62
66.94,66.89,67.08,66.84
67.20,67.24,67.28,67.08
67.37,67.31,67.44,67.25
67.30,67.30,67.45,67.25
67.43,67.21,67.50,67.10
67.39,67.50,67.57,67.29
67.52,67.52,67.77,67.50
67.72,67.57,67.81,67.57
67.46,67.12,67.46,67.12
67.09,67.32,67.37,66.80
67.40,67.64,67.64,67.29
67.44,67.24,67.48,67.04
66.94,67.00,67.10,66.75
67.12,67.09,67.30,67.09
67.04,66.86,67.04,66.77
66.75,66.83,67.05,66.75
66.94,66.46,67.32,66.25
66.49,66.89,66.94,66.49
66.92,66.69,66.95,66.53
66.61,66.56,66.73,66.25
66.55,66.62,66.62,66.26
66.89,67.07,67.28,66.85
67.19,67.53,67.53,67.11
67.51,67.62,67.65,67.38
67.58,67.55,67.68,67.38
67.10,65.60,67.10,65.60
65.35,66.59,66.72,65.31
66.13,65.38,66.13,65.17
65.39,65.20,65.77,65.00
65.18,65.72,65.86,65.13
65.50,65.52,65.60,65.24
65.75,65.58,65.91,65.56
65.82,65.47,65.86,65.47
65.72,66.32,66.39,65.53
66.67,66.89,66.98,66.67
66.73,66.66,66.89,66.66
66.31,66.09,66.37,66.06
66.02,66.11,66.35,65.87
66.25,66.75,66.75,65.93
66.63,66.18,66.71,66.01
66.48,66.48,66.75,66.46
66.41,66.16,66.41,65.98
66.19,65.40,66.20,65.15
65.66,65.40,65.73,65.40
65.25,65.31,65.52,65.03
65.47,65.13,65.47,64.95
65.42,65.43,65.65,65.39
65.36,64.81,65.36,64.57
64.81,64.96,65.09,64.77
64.65,64.88,65.11,64.40
65.08,64.77,65.26,64.73
64.73,64.64,64.82,64.64
65.00,64.92,65.08,64.72
64.97,65.06,65.20,64.85
64.97,64.84,65.04,64.73
64.70,64.70,64.81,64.58
64.71,64.68,64.80,64.51
64.72,64.65,64.84,64.59
64.47,64.52,64.76,64.30
64.70,64.32,64.73,64.26
64.26,64.24,64.67,64.08
64.25,64.39,64.50,64.25
64.41,63.79,64.41,63.50
63.64,63.22,63.64,63.17
63.31,63.07,63.38,62.95
63.09,62.97,63.34,62.97
63.57,64.14,64.40,63.56
64.14,64.60,64.73,64.14
64.11,64.82,65.12,63.50
64.99,64.44,64.99,64.21
64.31,64.33,64.47,63.82
64.41,64.46,64.66,64.14
64.63,65.10,65.11,64.63
65.05,64.90,65.20,64.77
64.86,64.76,65.10,64.73
64.81,64.83,65.04,64.67
64.88,65.20,65.23,64.88
65.35,65.60,65.68,65.30
65.54,65.64,65.64,65.40
65.64,66.00,66.00,65.62
65.96,66.00,66.15,65.90
65.85,65.94,66.09,65.79
66.15,65.77,66.17,65.77
65.81,65.39,65.81,65.25
65.38,65.54,65.79,65.38
65.77,65.78,65.84,65.64
