MIDZ,Direxion Mid Cap Bear 3X Shares,NASDAQ
28.74,29.65,29.67,28.74
31.23,32.36,32.58,31.10
32.37,32.63,33.38,31.81
33.54,33.59,34.60,32.82
32.61,32.33,33.35,32.13
31.27,31.70,31.97,31.27
30.97,30.26,31.04,30.18
30.57,30.68,30.85,29.99
30.20,29.64,30.20,29.08
29.48,29.71,29.95,28.93
30.01,29.63,30.10,29.48
28.92,28.50,29.73,28.48
28.16,28.35,28.40,27.93
27.81,27.39,28.01,27.30
27.32,27.43,27.76,27.29
26.21,26.31,26.68,26.21
26.23,26.06,26.32,25.97
25.94,25.78,26.09,25.69
25.74,26.31,26.34,25.72
25.93,26.00,26.24,25.76
25.64,25.31,25.64,25.24
25.44,25.20,25.50,25.15
24.99,24.91,25.08,24.82
24.67,24.85,24.95,24.67
24.63,25.43,25.56,24.63
25.62,25.18,25.67,25.11
25.60,25.53,25.91,25.52
25.53,25.79,26.06,25.38
25.51,25.58,25.82,25.42
25.31,25.27,25.33,24.80
24.32,23.68,24.32,23.44
24.03,23.94,24.11,23.90
24.07,23.92,24.09,23.92
24.17,24.70,24.77,24.17
24.92,25.21,25.36,24.85
24.96,24.79,25.21,24.68
24.97,24.77,25.12,24.61
25.26,24.61,25.26,24.51
24.58,24.69,25.17,24.57
24.97,25.11,25.14,24.88
26.00,26.44,26.58,25.90
26.53,26.59,26.75,26.25
26.88,27.25,27.25,26.66
27.27,26.22,27.27,26.06
26.65,26.70,27.05,26.10
26.74,25.95,26.74,25.78
25.84,25.87,26.39,25.82
25.75,25.78,25.83,25.44
26.64,27.38,27.38,26.50
27.46,27.15,27.48,26.85
27.32,26.80,27.32,26.48
26.75,27.97,28.04,26.75
26.74,28.07,28.82,26.69
28.33,27.24,28.33,27.16
27.16,27.04,27.22,26.73
26.67,26.91,27.58,26.39
26.63,25.67,26.67,25.62
25.14,24.86,25.37,24.86
24.88,24.91,25.20,24.81
24.74,25.03,25.04,24.67
25.10,24.85,25.12,24.81
23.89,24.46,24.53,23.85
24.37,23.88,24.37,23.88
23.97,23.17,24.31,23.09
23.00,23.30,23.35,23.00
23.19,23.84,23.84,23.11
23.95,24.08,24.45,23.90
24.04,24.04,24.40,23.65
23.98,23.96,24.14,23.68
23.91,23.57,23.91,23.42
24.02,23.88,24.07,23.66
24.58,23.87,24.62,23.71
23.91,22.82,23.95,22.66
23.20,22.99,23.48,22.87
23.10,23.56,23.98,23.10
23.52,23.11,23.56,22.97
23.76,23.88,23.88,23.40
23.96,24.80,24.80,23.78
24.63,24.95,25.36,24.63
24.16,23.32,24.25,23.29
23.44,22.70,23.52,22.68
23.14,22.43,23.14,22.42
22.58,23.07,23.17,22.56
22.70,22.20,22.71,22.19
22.40,21.64,22.40,21.62
21.33,21.11,21.50,21.07
21.00,21.13,21.25,20.98
20.87,20.81,21.03,20.50
21.00,21.14,21.44,20.99
21.08,21.07,21.23,20.97
21.00,20.89,21.12,20.89
20.86,20.94,21.12,20.80
20.79,20.61,20.98,20.61
20.57,21.05,21.19,20.53
21.08,21.15,21.26,20.68
21.05,21.04,21.47,20.89
20.86,20.59,21.00,20.57
20.87,21.01,21.14,20.86
20.78,21.02,21.14,20.63
20.88,22.13,22.15,20.88
22.17,21.17,22.17,21.17
21.24,20.91,21.28,20.87
20.99,21.07,21.30,20.99
21.43,20.34,21.43,20.34
20.38,20.09,20.38,20.06
20.07,19.89,20.14,19.88
19.79,20.33,20.45,19.79
20.41,20.75,20.85,20.27
20.56,20.91,21.05,20.41
20.55,20.11,20.57,20.11
20.15,20.00,20.15,19.95
19.92,20.14,20.23,19.82
20.18,20.06,20.20,19.94
20.03,19.96,20.18,19.94
19.86,20.15,20.15,19.72
20.17,20.17,20.48,19.63
20.40,20.38,20.59,20.10
20.57,20.45,20.96,20.18
20.67,20.37,20.67,20.36
19.72,19.88,19.99,19.64
19.83,19.80,19.86,19.65
19.70,19.98,19.98,19.55
20.34,20.99,21.05,20.29
21.00,20.95,21.15,20.82
20.78,20.71,20.98,20.55
20.42,20.26,20.43,20.16
20.40,20.25,20.62,20.18
20.22,19.53,20.56,19.53
19.58,19.99,20.05,19.58
20.01,19.34,20.02,19.29
19.08,18.85,19.08,18.85
18.80,18.62,18.80,18.59
18.43,18.60,18.61,18.36
18.45,18.54,18.57,18.44
18.56,18.47,18.56,18.38
18.35,18.29,18.37,18.20
18.50,18.86,19.02,18.50
18.81,18.63,18.81,18.50
18.44,18.98,18.99,18.37
18.77,18.53,18.80,18.38
18.58,18.40,18.70,18.34
18.40,18.32,18.57,18.32
18.22,17.95,18.22,17.95
18.06,18.71,18.84,18.02
18.47,18.03,18.59,18.00
18.00,17.73,18.00,17.70
17.81,17.78,17.88,17.76
17.90,17.95,18.00,17.77
17.41,17.74,17.98,17.41
17.69,17.49,17.69,17.47
17.76,17.92,18.13,17.72
18.40,19.30,19.30,18.40
19.26,19.76,20.12,19.04
19.71,19.29,19.74,19.26
19.82,19.84,19.89,19.31
19.21,19.00,19.43,18.89
20.06,19.27,20.06,18.87
19.47,21.29,21.37,19.28
21.00,20.54,21.36,20.49
20.94,20.77,21.33,20.58
20.48,19.86,20.48,19.85
19.62,19.24,19.70,19.23
19.30,19.10,19.44,19.08
18.99,18.52,19.03,18.38
18.34,18.19,18.40,18.03
18.75,17.80,18.75,17.71
17.73,17.58,17.95,17.56
17.47,17.25,17.63,17.20
17.39,17.62,17.65,17.13
17.54,17.22,17.60,17.20
17.09,17.14,17.26,17.00
17.05,16.94,17.06,16.58
17.03,17.02,17.10,16.82
16.89,16.73,17.01,16.53
16.82,16.55,16.86,16.55
16.53,16.45,16.68,16.16
16.70,16.78,17.09,16.59
16.15,15.89,16.15,15.85
15.89,16.06,16.11,15.89
15.90,15.96,16.06,15.87
15.73,15.90,16.09,15.69
15.91,16.17,16.34,15.91
16.10,16.48,16.56,15.96
16.84,16.42,16.84,16.42
16.22,16.90,17.01,16.13
17.01,16.76,17.18,16.56
16.38,16.40,16.49,16.14
16.33,15.89,16.33,15.85
15.89,16.25,16.44,15.88
16.41,16.07,16.42,16.05
15.92,16.15,16.17,15.65
16.03,16.50,16.78,15.87
16.28,16.42,16.61,16.09
16.17,17.04,17.06,16.09
16.98,17.17,17.34,16.92
17.08,16.90,17.08,16.52
16.62,16.11,16.62,16.08
16.00,15.71,16.01,15.71
15.67,15.57,15.71,15.52
15.50,15.75,15.90,15.48
15.40,16.43,16.54,15.38
16.57,17.31,17.49,16.56
17.42,17.00,17.61,16.92
16.82,16.51,17.01,16.48
16.57,17.52,17.68,16.50
17.93,18.22,18.33,17.54
17.56,17.97,18.39,17.45
17.79,17.64,18.50,17.54
17.25,17.03,17.39,17.02
17.05,16.91,17.16,16.80
16.85,16.78,17.07,16.76
16.73,16.40,16.73,16.28
16.41,16.46,16.48,16.26
16.42,16.44,16.84,16.31
16.66,17.03,17.07,16.58
16.84,17.20,17.78,16.67
16.99,16.98,17.17,16.87
17.10,16.74,17.19,16.69
16.73,16.63,16.89,16.34
16.61,16.47,16.61,16.14
16.85,16.48,16.92,16.38
16.71,16.86,16.87,16.48
16.74,16.59,17.28,16.59
16.50,16.87,16.91,16.13
17.00,16.83,17.10,16.76
16.41,15.97,16.42,15.92
15.96,16.19,16.19,15.83
16.32,16.56,16.61,16.19
16.82,16.98,17.51,16.75
16.88,16.73,17.17,16.73
16.87,16.40,16.87,16.34
16.82,16.96,17.16,16.75
16.82,16.69,17.02,16.60
16.56,16.39,16.56,16.27
16.39,16.05,16.39,16.03
15.78,15.71,15.87,15.67
15.77,15.86,16.05,15.76
15.69,15.66,15.92,15.63
15.66,15.74,15.83,15.60
15.62,15.61,15.92,15.58
15.73,15.60,15.74,15.54
15.68,15.36,15.72,15.36
15.30,14.92,15.49,14.88
14.81,14.65,14.82,14.55
14.62,14.50,14.79,14.33
14.57,14.63,14.71,14.55
14.82,14.76,14.89,14.73
14.93,14.99,15.07,14.80
14.96,14.87,15.11,14.82
14.90,14.84,14.96,14.74
14.92,14.46,14.92,14.29
14.45,14.29,14.55,14.25
14.20,14.27,14.38,14.16
14.19,14.13,14.27,14.12
14.08,14.15,14.24,14.01
14.20,14.48,14.49,13.93
14.60,14.25,14.60,14.25
14.56,14.31,14.56,14.30
14.36,14.06,14.36,14.06
14.03,13.85,14.10,13.85
13.66,13.53,13.68,13.32
13.58,13.76,13.79,13.55
13.65,13.55,13.65,13.55
13.57,13.92,13.94,13.57
13.98,14.23,14.40,13.91
14.16,14.13,14.24,14.07
14.87,14.39,14.87,14.27
14.45,14.49,14.58,14.42
13.98,14.28,14.32,13.98
14.36,14.44,14.59,14.20
14.38,14.50,14.64,14.20
14.67,14.93,15.01,14.43
14.86,14.39,14.86,14.38
14.68,14.57,14.74,14.50
14.29,14.32,14.33,14.19
14.30,14.36,14.47,14.30
14.20,14.31,14.38,14.16
14.48,14.59,14.64,14.39
14.72,14.67,14.88,14.60
14.63,14.87,14.87,14.45
14.67,14.80,14.92,14.67
15.12,15.66,15.69,15.07
15.77,15.80,16.17,15.59
15.65,15.54,16.00,15.51
15.76,15.74,15.92,15.44
16.11,15.69,16.11,15.48
15.48,15.85,15.96,15.45
15.80,15.34,15.83,15.34
15.12,15.14,15.20,14.90
15.07,15.31,15.45,15.04
15.13,14.91,15.21,14.86
14.82,14.75,14.82,14.74
14.40,14.77,15.04,14.40
14.59,14.24,14.59,14.23
14.15,14.00,14.15,14.00
14.07,13.87,14.08,13.84
13.87,13.81,14.00,13.76
13.85,13.84,13.96,13.73
13.75,13.70,13.78,13.59
13.62,13.57,13.62,13.49
13.61,13.61,13.66,13.58
13.72,13.65,13.86,13.61
13.57,13.46,13.67,13.41
13.37,13.33,13.48,13.18
13.19,13.38,13.45,13.16
13.36,13.55,13.63,13.23
13.58,13.40,13.66,13.39
13.33,13.40,13.55,13.31
13.59,13.72,13.73,13.49
13.79,13.67,13.90,13.65
13.88,13.48,13.88,13.48
13.65,13.83,13.95,13.64
13.94,14.06,14.12,13.94
14.11,13.80,14.12,13.69
13.73,13.82,13.91,13.61
13.67,13.70,13.72,13.63
13.70,13.90,14.03,13.70
14.07,14.50,14.52,14.06
14.70,14.83,14.85,14.47
14.87,14.63,14.99,14.59
14.99,15.20,15.35,14.99
15.14,14.87,15.21,14.87
15.35,14.96,15.35,14.96
14.98,15.38,15.38,14.98
15.54,16.00,16.11,15.48
16.02,15.92,16.54,15.74
15.59,15.54,15.60,15.42
15.38,15.69,15.81,15.31
16.00,16.38,16.38,15.80
16.38,15.67,16.77,15.67
15.80,16.74,16.76,15.80
16.87,17.63,17.64,16.62
17.62,18.32,18.35,17.44
17.95,17.81,18.09,17.20
18.59,17.82,19.06,17.57
19.10,17.32,19.10,17.19
16.66,16.91,17.14,16.57
17.03,16.37,17.04,16.34
16.02,15.24,16.02,15.23
15.11,15.69,15.70,15.07
15.24,15.00,15.27,14.75
14.92,14.85,15.07,14.83
15.09,14.86,15.27,14.86
14.64,14.13,14.76,14.09
14.01,14.17,14.45,13.93
14.32,14.02,14.38,13.97
13.54,13.55,13.85,13.51
13.48,13.47,13.56,13.31
13.57,13.64,13.79,13.51
13.32,13.50,13.65,13.32
13.47,13.21,13.52,13.20
13.27,13.16,13.27,13.12
13.16,13.06,13.16,13.00
13.08,13.03,13.12,13.02
13.23,12.95,13.23,12.93
12.94,13.12,13.23,12.86
13.10,13.16,13.17,12.97
13.24,13.20,13.28,13.13
13.01,13.00,13.01,12.85
13.07,13.15,13.29,13.07
13.31,12.93,13.31,12.93
12.52,12.76,12.85,12.41
12.65,12.50,12.65,12.50
12.38,12.47,12.62,12.35
12.49,12.48,12.52,12.45
12.52,12.77,12.81,12.52
12.98,13.26,13.26,12.98
13.05,13.03,13.06,12.93
13.00,12.65,13.00,12.63
12.74,12.74,12.90,12.68
12.69,12.72,12.78,12.61
12.79,12.97,13.02,12.51
13.28,12.77,13.40,12.77
12.96,13.48,13.50,12.83
13.29,13.22,13.29,12.90
13.53,13.74,13.76,13.37
13.55,14.05,14.22,13.49
14.24,14.15,14.24,13.60
14.02,13.19,14.16,13.17
12.57,12.53,12.94,12.53
12.42,12.33,12.57,12.33
12.32,12.26,12.39,12.26
12.11,12.11,12.15,12.00
12.08,12.00,12.08,12.00
11.86,11.96,11.96,11.80
11.97,11.77,11.97,11.66
11.77,11.90,11.90,11.77
11.85,12.29,12.30,11.73
12.13,12.32,12.58,12.06
12.50,12.89,12.96,12.45
12.85,13.33,13.53,12.84
13.06,12.83,13.10,12.82
12.47,12.23,12.51,12.17
12.19,12.51,12.56,12.19
12.42,12.71,12.83,12.40
12.21,12.73,13.08,12.07
13.22,12.90,13.30,12.86
12.74,13.29,13.34,12.74
13.42,12.75,13.42,12.71
12.65,12.83,13.04,12.63
12.96,12.58,12.96,12.57
12.38,11.89,12.70,11.89
11.90,12.06,12.07,11.87
12.15,11.64,12.22,11.63
12.23,11.88,12.23,11.74
11.68,12.29,12.38,11.68
12.30,12.06,12.54,12.03
12.26,12.53,12.54,12.26
12.32,12.22,12.93,12.18
11.79,11.54,11.96,11.54
11.71,11.70,11.72,11.54
11.51,11.33,11.61,11.31
11.23,11.46,11.54,11.23
11.55,11.60,11.65,11.45
11.29,11.35,11.66,11.29
11.43,11.36,11.47,11.27
11.20,11.02,11.23,10.99
11.02,10.84,11.04,10.81
10.82,10.83,10.94,10.78
10.91,10.73,10.91,10.72
10.83,10.78,10.85,10.73
10.82,10.53,10.94,10.51
10.59,10.56,10.68,10.56
10.56,10.49,10.58,10.49
10.51,10.53,10.58,10.46
10.64,10.59,10.65,10.52
10.60,10.71,10.71,10.59
10.69,10.47,10.69,10.47
10.58,10.63,10.74,10.53
10.78,10.77,10.90,10.72
10.69,10.72,10.78,10.69
10.92,11.11,11.15,10.81
11.08,10.99,11.08,10.94
11.30,11.40,11.40,11.24
11.37,11.17,11.38,11.17
10.98,10.76,10.98,10.76
10.95,10.96,11.16,10.88
10.83,10.59,10.83,10.59
10.70,10.54,10.70,10.51
10.60,10.21,10.63,10.08
10.29,10.26,10.32,10.25
10.16,9.94,10.21,9.90
9.94,9.97,9.97,9.88
10.09,10.09,10.11,9.99
10.09,10.60,10.61,10.04
10.74,10.69,10.84,10.57
10.69,10.53,10.71,10.52
10.27,10.07,10.34,10.04
10.24,10.17,10.27,10.13
10.39,10.31,10.48,10.26
10.30,10.17,10.30,10.05
10.35,9.91,10.35,9.90
9.92,10.16,10.16,9.90
10.19,10.03,10.21,9.97
10.06,10.03,10.20,10.03
9.93,9.95,9.96,9.92
9.92,10.05,10.05,9.89
10.02,10.02,10.22,9.98
9.90,9.88,9.90,9.78
9.96,9.95,10.02,9.89
10.15,10.32,10.42,10.15
10.15,10.04,10.15,10.01
9.96,10.05,10.07,9.90
10.12,9.96,10.15,9.96
9.96,9.82,9.97,9.77
9.86,9.93,9.93,9.86
9.95,10.16,10.20,9.89
10.19,10.06,10.39,10.05
10.24,10.24,10.33,10.15
10.28,10.59,10.68,10.28
10.52,10.32,10.52,10.30
10.19,10.19,10.20,10.11
10.18,10.58,10.61,10.18
10.45,10.55,10.75,10.43
10.55,10.47,10.66,10.37
10.16,10.17,10.20,10.07
10.22,10.18,10.22,10.08
10.33,10.25,10.51,10.22
10.13,10.22,10.28,10.11
10.04,9.88,10.14,9.88
9.88,9.92,9.96,9.88
9.95,9.67,9.95,9.65
9.70,9.72,9.77,9.70
38.67,38.78,39.12,38.50
38.73,38.69,38.93,38.52
38.86,38.74,38.88,38.60
39.16,40.05,40.26,39.16
39.81,38.92,39.90,38.92
39.11,39.21,39.56,39.10
39.67,39.97,40.18,39.38
39.35,39.81,40.46,39.35
40.20,39.67,40.31,39.35
39.32,39.11,39.38,38.65
39.88,40.13,40.24,39.43
40.67,39.73,40.77,39.72
39.93,40.58,40.58,39.93
40.98,40.79,41.23,40.59
40.49,39.39,40.49,39.11
39.13,38.77,39.14,38.76
39.36,39.22,39.40,39.13
40.00,39.88,40.83,39.88
40.02,39.12,40.16,39.00
38.70,39.16,39.58,38.65
38.72,38.22,38.72,37.92
38.24,38.49,38.49,38.09
37.88,37.99,38.18,37.86
37.67,37.79,37.95,37.67
37.99,38.88,38.95,37.98
38.65,39.20,39.38,38.65
39.08,38.92,39.15,38.89
40.13,41.47,41.51,39.44
40.43,41.24,41.55,40.43
40.10,40.74,41.20,40.10
40.45,40.95,41.27,40.34
41.70,41.40,42.29,40.84
41.17,40.78,42.90,40.75
41.69,42.40,42.82,41.69
41.13,42.28,42.40,41.01
40.93,40.99,41.27,40.93
40.19,39.95,40.21,39.79
40.08,39.40,40.08,39.28
39.32,40.20,40.24,39.32
39.70,39.70,39.93,39.63
39.80,40.52,40.78,39.80
40.52,40.54,40.82,40.50
40.54,41.41,41.54,40.54
41.91,41.20,41.91,41.07
40.88,41.98,42.01,40.79
41.83,43.15,43.15,41.81
44.03,44.15,44.28,43.63
44.33,42.74,44.33,42.72
42.70,41.16,42.70,41.11
41.58,41.03,41.58,40.86
40.23,40.76,40.86,40.23
40.84,41.17,41.68,40.84
40.92,41.47,41.47,40.56
40.73,40.61,40.83,39.71
41.49,41.71,41.98,41.49
42.06,41.89,42.46,41.71
41.43,40.02,41.43,40.02
40.67,41.11,41.42,40.67
42.00,41.48,43.35,41.47
41.55,41.50,41.84,41.05
41.30,40.97,41.60,40.97
41.10,39.56,41.30,39.56
39.75,40.19,40.21,39.74
41.12,41.44,41.88,40.94
42.26,44.24,44.24,42.26
45.82,47.22,47.29,45.22
48.16,52.92,62.51,48.01
48.25,54.63,54.90,48.08
51.77,50.52,54.40,50.00
49.10,46.83,49.20,46.42
46.77,46.15,47.12,45.90
46.90,47.04,47.29,45.99
51.55,51.09,51.55,48.54
49.11,49.59,51.07,48.89
48.00,48.08,48.33,46.73
49.64,49.75,50.29,49.02
47.71,46.18,47.84,46.06
45.01,47.75,47.83,44.94
48.05,47.46,48.05,46.22
47.96,46.52,48.21,46.52
46.27,47.17,47.29,46.24
46.94,45.55,47.08,45.49
45.52,44.13,45.59,44.13
44.37,44.32,44.57,43.22
45.90,46.53,46.67,45.13
45.95,45.82,46.10,44.63
47.23,47.62,48.28,46.87
47.47,48.06,48.26,47.01
49.16,48.73,50.10,48.50
47.44,48.85,49.41,47.44
49.42,52.61,53.04,49.42
52.67,52.78,53.49,51.60
51.34,50.74,52.28,50.50
50.23,51.04,52.30,50.23
52.80,48.75,53.19,48.75
47.94,45.94,47.94,45.80
45.97,46.48,46.89,45.61
45.96,44.59,46.20,44.59
44.80,43.25,44.89,42.93
43.18,43.01,43.46,42.85
43.03,43.09,43.24,43.03
43.67,44.38,44.39,42.78
44.30,45.30,45.35,44.19
44.83,43.74,45.84,43.73
43.60,43.64,44.36,43.60
44.32,43.35,44.32,43.13
43.46,43.28,43.62,42.70
42.99,44.70,44.70,42.99
44.00,43.71,44.53,43.32
42.84,43.10,43.96,42.82
43.20,43.29,43.70,43.13
43.88,44.40,45.13,43.82
44.15,41.71,44.15,41.68
42.05,42.35,42.61,41.85
42.23,42.52,42.60,41.79
42.48,40.57,42.51,40.47
40.71,40.43,40.99,40.07
40.10,40.68,40.87,40.07
40.71,40.50,41.41,40.50
40.97,40.77,41.35,40.77
40.93,41.81,42.37,40.93
41.62,41.19,42.21,41.19
40.90,41.75,41.81,40.81
42.72,44.47,44.54,42.72
44.83,45.68,45.94,44.64
45.74,44.01,45.76,43.98
43.75,44.43,44.53,43.08
44.04,42.14,44.11,42.10
42.19,42.28,42.55,42.03
41.87,41.71,41.87,41.35
41.50,41.38,41.60,40.87
41.59,41.46,41.59,41.33
40.15,40.20,40.21,40.11
40.16,39.71,40.57,39.66
39.53,40.40,40.40,39.53
39.51,39.39,40.00,39.38
39.55,40.73,40.89,39.39
40.27,42.83,43.27,40.27
42.61,41.26,42.61,41.22
42.10,42.40,42.89,42.10
43.74,43.28,44.02,42.99
43.98,44.70,45.21,42.45
45.07,44.58,45.11,43.93
45.98,46.54,46.79,45.57
46.60,47.32,48.38,45.92
46.12,45.76,46.39,45.40
44.92,44.29,45.94,43.99
43.87,45.93,45.93,43.87
46.57,47.91,47.91,46.38
47.00,46.93,47.87,46.50
46.38,45.53,46.93,45.51
44.75,43.79,44.94,43.74
43.78,43.64,44.04,43.64
44.43,44.15,45.16,44.02
43.23,42.82,43.52,42.58
43.04,43.85,43.86,42.87
44.35,45.09,45.09,43.65
47.34,47.03,48.18,47.01
46.63,46.98,47.49,46.63
48.43,48.96,49.54,48.03
51.58,52.61,52.77,50.51
52.15,54.79,54.83,51.72
53.96,55.35,56.74,53.83
53.86,54.58,56.75,53.57
54.01,59.01,59.17,53.69
58.44,56.96,60.49,55.86
60.82,59.38,62.62,59.38
57.75,60.35,61.29,57.40
62.99,61.51,67.18,59.74
61.39,61.05,62.32,58.43
58.44,56.65,58.67,56.64
57.40,60.17,60.28,57.40
59.46,56.09,59.46,56.09
56.80,57.81,58.00,55.37
56.19,57.87,58.75,56.19
57.11,52.20,57.11,52.09
53.36,52.24,53.83,51.53
53.98,55.60,55.91,53.87
54.37,54.48,58.09,54.13
54.84,53.26,54.84,52.17
53.77,56.62,56.75,53.77
58.90,59.63,61.81,58.07
61.68,60.13,61.86,58.82
59.06,59.74,59.74,56.68
62.30,62.18,63.16,61.03
60.33,58.87,60.97,58.50
57.76,54.85,57.76,54.80
53.22,52.30,53.22,51.74
52.02,52.58,53.25,52.02
53.53,52.61,54.19,52.60
51.43,50.59,51.43,50.00
51.32,51.86,51.87,50.59
53.43,50.77,54.10,50.59
50.30,49.12,50.73,49.12
48.14,48.30,48.91,48.00
48.59,49.10,49.12,47.59
47.87,45.99,48.43,45.99
46.02,44.51,46.24,44.51
44.83,43.16,44.83,43.16
43.17,42.30,43.22,42.03
42.88,41.59,42.89,41.59
42.46,43.98,44.03,42.42
43.28,43.67,43.94,43.28
43.24,43.84,44.91,42.94
42.49,41.35,42.49,41.29
41.56,41.65,42.07,41.56
42.50,42.75,43.00,42.50
42.91,41.23,42.91,41.20
41.51,39.96,41.51,39.69
39.60,39.28,39.92,39.00
39.26,39.24,39.36,39.06
40.18,39.20,40.18,38.95
39.97,40.61,40.64,39.90
41.83,40.67,41.83,40.67
40.20,40.29,40.53,40.02
40.64,37.97,40.64,37.88
37.21,37.89,38.10,37.21
37.94,38.04,38.04,37.51
38.81,37.32,38.81,37.31
37.62,38.42,38.46,37.53
39.43,39.61,39.73,39.02
39.47,38.55,39.67,38.55
39.28,39.93,40.44,38.99
39.20,39.13,39.43,38.38
37.91,38.69,38.69,37.91
39.09,38.37,39.15,37.92
37.57,36.18,37.57,36.10
36.19,36.39,36.45,36.05
36.77,36.06,36.77,36.06
36.63,35.65,36.63,35.65
35.30,35.26,35.62,34.81
35.00,35.11,35.56,34.63
35.09,36.00,36.07,35.03
35.71,35.34,35.79,35.09
35.51,35.86,36.00,35.51
35.43,34.77,35.44,34.76
34.53,34.52,35.03,34.49
35.03,35.57,35.67,34.44
36.11,36.16,36.80,35.94
36.23,35.23,36.23,35.23
36.32,36.66,37.01,36.30
37.30,37.13,37.30,36.56
36.82,37.26,37.32,36.81
37.67,36.77,37.67,36.75
36.90,36.51,37.05,36.51
36.37,35.43,36.37,35.43
35.80,36.38,36.45,35.80
36.09,36.62,37.04,36.04
36.84,37.23,37.73,36.81
37.26,36.42,37.26,36.10
36.71,37.63,38.00,36.55
38.04,37.93,38.40,36.75
38.62,38.50,39.04,37.89
37.85,36.65,37.85,36.62
36.59,36.88,37.04,36.59
36.27,34.96,36.27,34.94
34.50,34.27,34.52,34.21
34.10,34.23,34.43,33.98
34.00,33.48,34.00,33.47
33.30,33.35,33.70,33.07
34.03,33.07,34.07,33.00
33.32,32.50,33.32,32.50
32.77,32.82,33.48,32.76
32.60,31.90,32.60,31.90
31.94,31.65,32.09,31.65
31.59,31.30,31.60,31.22
31.72,31.70,31.91,31.67
32.60,32.89,33.06,32.38
33.24,33.99,33.99,32.79
34.33,34.24,34.70,33.90
33.88,34.13,34.15,33.52
34.66,34.19,35.33,34.14
34.28,34.09,34.57,34.07
32.67,33.09,33.09,32.43
32.96,32.91,33.34,32.83
32.85,32.90,33.05,32.69
32.68,31.65,32.68,31.65
35.82,35.15,35.82,33.79
36.74,38.29,38.64,36.53
35.90,36.07,37.33,35.90
34.87,34.17,34.94,34.06
33.96,32.15,34.08,32.15
32.33,31.93,32.33,31.47
32.44,33.10,33.50,32.29
33.42,32.56,33.63,32.55
31.88,32.39,32.77,31.80
31.40,30.58,31.47,30.48
30.30,30.04,30.30,29.90
29.41,29.15,29.49,29.02
28.87,29.36,29.57,28.87
28.70,29.15,29.15,28.70
28.81,29.13,29.25,28.81
29.22,29.01,29.25,29.01
29.32,29.28,29.36,29.21
29.12,28.78,29.30,28.69
28.65,29.31,29.36,28.65
29.25,28.55,29.32,28.55
28.83,28.93,29.00,28.83
29.00,28.45,29.00,28.45
28.32,28.78,29.10,28.32
28.95,28.48,28.95,28.38
28.44,28.21,28.85,28.00
28.26,28.55,28.55,28.08
28.55,29.45,29.66,28.47
29.44,28.89,29.59,28.89
28.60,28.88,28.89,28.50
28.48,27.98,28.48,27.88
27.92,27.99,28.00,27.67
27.91,28.00,28.09,27.82
27.92,28.29,28.38,27.92
28.02,28.09,28.32,27.99
28.23,28.22,28.35,27.99
28.00,27.56,28.00,27.46
28.10,28.41,28.42,27.94
28.55,28.57,28.95,28.53
28.54,27.97,28.54,27.97
28.17,27.91,28.19,27.91
28.07,27.85,28.08,27.85
27.27,27.41,27.41,27.18
27.55,27.96,27.97,27.55
28.19,27.82,28.19,27.70
27.67,27.97,28.22,27.22
27.81,27.40,27.81,27.21
27.34,27.45,27.45,27.28
27.46,27.70,28.03,27.46
27.67,27.88,28.00,27.57
27.37,26.90,27.37,26.90
26.87,27.09,27.27,26.87
27.11,26.87,27.11,26.87
26.91,27.09,27.09,26.91
28.00,29.49,29.52,27.95
30.01,28.47,30.04,28.42
29.28,30.06,30.35,28.97
29.90,30.31,30.46,29.83
30.35,29.29,30.35,29.16
29.70,29.71,29.98,29.66
29.36,29.06,29.37,28.62
28.72,29.49,29.49,28.72
29.09,28.31,29.44,28.31
27.87,27.34,27.87,27.31
27.58,27.89,27.92,27.58
28.47,28.25,28.47,28.15
28.43,28.37,28.54,28.29
27.89,28.25,28.62,27.89
27.77,28.50,28.62,27.67
28.14,27.55,28.34,27.55
28.02,28.45,28.45,27.97
28.29,29.36,29.36,28.22
28.52,28.38,28.52,28.06
28.62,28.19,28.80,28.19
28.00,28.84,29.13,28.00
28.34,28.16,28.34,27.66
28.49,29.50,29.83,28.49
29.45,29.13,29.45,28.91
30.04,29.50,30.30,29.39
28.93,29.54,29.54,28.80
29.46,29.59,29.59,29.37
29.12,29.10,29.12,28.79
28.98,28.50,29.02,28.50
28.80,29.02,29.39,28.80
29.73,29.11,29.80,29.11
28.52,28.40,28.52,28.40
28.91,29.35,29.35,28.89
29.85,29.81,29.85,29.53
29.85,30.59,30.79,29.85
30.30,30.63,30.72,29.93
30.58,29.87,30.58,29.87
30.22,31.01,31.47,30.22
31.18,31.82,31.88,31.08
31.81,32.08,32.08,31.49
32.06,31.85,32.06,31.10
30.29,29.88,30.52,29.82
30.10,29.69,30.17,29.35
30.52,27.98,30.60,27.77
27.51,27.54,28.10,27.00
27.84,26.79,27.84,26.79
26.39,25.41,26.39,25.41
25.51,25.06,25.72,25.03
25.25,25.11,25.39,25.11
25.00,24.59,25.00,24.58
24.58,24.61,24.72,24.44
24.45,24.09,24.45,24.00
23.85,23.58,24.02,23.58
23.68,23.31,23.68,23.31
23.27,23.07,23.27,23.06
23.50,23.49,23.59,23.15
23.60,23.49,23.61,23.18
23.27,23.50,23.50,23.17
23.35,23.79,23.93,23.20
