GSB,GlobalSCAPE,NASDAQ
1.59,1.65,1.65,1.59
1.65,1.65,1.67,1.62
1.65,1.70,1.74,1.65
1.69,1.72,1.72,1.69
1.67,1.68,1.69,1.67
1.66,1.67,1.69,1.65
1.65,1.69,1.76,1.65
1.68,1.68,1.68,1.68
1.65,1.70,1.72,1.65
1.69,1.69,1.69,1.69
1.68,1.66,1.72,1.65
1.67,1.65,1.73,1.65
1.68,1.70,1.70,1.68
1.67,1.70,1.70,1.67
1.70,1.73,1.73,1.70
1.66,1.70,1.71,1.66
1.71,1.69,1.71,1.67
1.67,1.70,1.70,1.66
1.70,1.69,1.70,1.69
1.68,1.69,1.70,1.68
1.69,1.71,1.71,1.69
1.69,1.64,1.85,1.62
1.65,1.68,1.69,1.65
1.67,1.69,1.70,1.67
1.66,1.84,1.84,1.66
1.84,1.74,1.84,1.69
1.74,1.79,1.82,1.74
1.77,1.80,1.80,1.73
1.78,1.79,1.80,1.78
1.79,1.85,1.85,1.79
1.86,1.83,1.88,1.78
1.79,1.82,1.86,1.79
1.85,1.88,1.95,1.64
1.79,1.75,1.80,1.68
1.70,1.67,1.72,1.65
1.68,1.68,1.69,1.66
1.66,1.61,1.67,1.61
1.61,1.64,1.64,1.61
1.61,1.58,1.62,1.53
1.55,1.56,1.56,1.52
1.56,1.55,1.60,1.54
1.54,1.55,1.55,1.54
1.56,1.46,1.56,1.46
1.50,1.58,1.58,1.50
1.59,1.59,1.59,1.59
1.54,1.51,1.54,1.51
1.48,1.52,1.52,1.48
1.52,1.52,1.52,1.52
1.49,1.55,1.59,1.49
1.55,1.55,1.55,1.54
1.55,1.59,1.60,1.51
1.60,1.57,1.60,1.53
1.53,1.56,1.59,1.52
1.55,1.57,1.60,1.51
1.63,1.55,1.63,1.52
1.51,1.56,1.56,1.51
1.59,1.53,1.59,1.53
1.58,1.57,1.59,1.55
1.57,1.60,1.60,1.57
1.60,1.59,1.63,1.57
1.55,1.56,1.61,1.53
1.54,1.60,1.60,1.50
1.60,1.57,1.61,1.51
1.53,1.64,1.64,1.53
1.60,1.59,1.63,1.52
1.52,1.54,1.54,1.52
1.54,1.54,1.54,1.54
1.53,1.53,1.53,1.53
1.58,1.60,1.60,1.58
1.60,1.60,1.60,1.60
1.52,1.52,1.52,1.52
1.52,1.55,1.55,1.52
1.52,1.53,1.53,1.52
1.53,1.52,1.53,1.52
1.52,1.54,1.55,1.52
1.55,1.53,1.55,1.52
1.52,1.52,1.52,1.52
1.52,1.53,1.55,1.51
1.51,1.58,1.59,1.51
1.58,1.55,1.59,1.51
1.52,1.59,1.60,1.52
1.53,1.55,1.56,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.53,1.52
1.51,1.58,1.59,1.51
1.59,1.63,1.64,1.59
1.64,1.64,1.65,1.63
1.65,1.66,1.69,1.63
1.69,1.75,1.75,1.66
1.74,1.66,1.74,1.66
1.70,1.65,1.77,1.62
1.66,1.75,1.75,1.65
1.75,1.75,1.75,1.75
1.70,1.70,1.70,1.65
1.68,1.70,1.70,1.68
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.69
1.70,1.70,1.79,1.68
1.75,1.71,1.75,1.70
1.68,1.78,1.79,1.68
1.72,1.68,1.72,1.68
1.91,2.18,2.18,1.88
2.29,2.45,2.48,2.18
2.42,2.18,2.42,2.15
2.20,2.20,2.41,2.10
2.15,2.10,2.20,2.06
2.10,2.10,2.10,2.00
2.12,2.10,2.12,2.02
2.07,2.13,2.14,2.06
2.22,2.17,2.32,2.08
2.20,2.19,2.25,2.15
2.27,2.38,2.38,2.25
2.43,2.42,2.48,2.29
2.45,2.40,2.45,2.33
2.42,2.39,2.43,2.29
2.43,2.29,2.43,2.25
2.24,2.14,2.32,2.11
2.23,2.29,2.29,2.14
2.30,2.27,2.30,2.27
2.30,2.29,2.34,2.28
2.29,2.22,2.29,2.14
2.21,2.28,2.28,2.21
2.26,2.29,2.29,2.20
2.30,2.31,2.35,2.28
2.26,2.38,2.38,2.26
2.35,2.35,2.35,2.31
2.34,2.43,2.43,2.31
2.40,2.33,2.43,2.32
2.35,2.33,2.35,2.21
2.34,2.27,2.34,2.26
2.22,2.28,2.30,2.21
2.25,2.29,2.32,2.25
2.34,2.35,2.35,2.26
2.35,2.33,2.35,2.31
2.33,2.35,2.35,2.30
2.32,2.32,2.34,2.26
2.33,2.26,2.58,2.16
2.32,2.27,2.32,2.26
2.29,2.23,2.29,2.21
2.23,2.19,2.26,2.15
2.15,2.15,2.18,2.14
2.20,2.19,2.24,2.15
2.23,2.27,2.28,2.21
2.33,2.36,2.40,2.29
2.35,2.34,2.35,2.31
2.34,2.55,2.55,2.30
2.52,2.92,2.97,2.50
2.95,2.82,3.00,2.70
2.91,2.84,2.91,2.70
2.83,2.80,2.83,2.65
2.81,2.94,3.00,2.67
3.00,3.45,3.63,2.99
3.43,3.28,3.43,3.18
3.28,3.90,3.90,3.28
3.72,3.65,3.81,3.60
3.69,3.42,3.79,3.32
3.33,3.43,3.52,3.33
3.39,3.04,3.48,3.00
3.00,3.24,3.39,3.00
3.20,3.35,3.45,3.20
3.49,3.50,3.60,3.43
3.60,3.36,3.88,3.35
3.44,3.24,3.52,3.21
3.20,3.01,3.23,2.85
2.90,2.42,2.90,2.33
2.40,2.52,2.53,2.32
2.52,2.48,2.56,2.42
2.48,2.50,2.55,2.39
2.44,2.51,2.58,2.44
2.43,2.27,2.45,2.25
2.24,2.21,2.33,2.15
2.22,2.31,2.44,2.18
2.29,2.27,2.34,2.27
2.26,2.26,2.32,2.24
2.23,2.27,2.30,2.22
2.27,2.34,2.38,2.27
2.27,2.32,2.36,2.25
2.32,2.36,2.42,2.31
2.42,2.42,2.44,2.37
2.39,2.33,2.42,2.32
2.36,2.32,2.37,2.28
2.28,2.32,2.35,2.28
2.29,2.32,2.33,2.29
2.32,2.37,2.41,2.32
2.39,2.42,2.45,2.35
2.42,2.59,2.62,2.40
2.58,2.73,2.75,2.54
2.89,2.80,2.92,2.77
2.85,2.67,2.87,2.60
2.70,2.68,2.80,2.65
2.69,2.47,2.77,2.47
2.50,2.35,2.55,2.35
2.34,2.38,2.45,2.34
2.35,2.43,2.47,2.35
2.45,2.48,2.51,2.45
2.54,2.58,2.69,2.53
2.68,2.63,2.68,2.57
2.65,2.52,2.66,2.51
2.52,2.55,2.61,2.52
2.55,2.45,2.56,2.42
2.44,2.39,2.50,2.37
2.39,2.39,2.45,2.35
2.40,2.40,2.48,2.36
2.36,2.38,2.40,2.34
2.39,2.31,2.44,2.30
2.33,2.32,2.35,2.30
2.32,2.35,2.35,2.30
2.35,2.39,2.42,2.31
2.40,2.55,2.55,2.37
2.55,2.57,2.59,2.54
2.58,2.55,2.66,2.51
2.60,2.50,2.64,2.50
2.51,2.48,2.53,2.46
2.53,2.41,2.53,2.39
2.38,2.39,2.43,2.33
2.42,2.47,2.49,2.31
2.43,2.44,2.47,2.40
2.42,2.37,2.46,2.35
2.38,2.35,2.47,2.34
2.34,2.42,2.47,2.34
2.46,2.43,2.46,2.39
2.42,2.44,2.45,2.39
2.40,2.44,2.45,2.38
2.44,2.40,2.48,2.39
2.40,2.47,2.50,2.40
2.36,2.32,2.39,2.21
2.30,2.31,2.34,2.29
2.32,2.05,2.32,2.00
2.05,2.15,2.16,2.02
2.12,2.21,2.21,2.10
2.24,2.18,2.24,2.07
2.19,2.28,2.29,2.16
2.28,2.25,2.28,2.17
2.26,2.29,2.30,2.16
2.26,2.21,2.28,2.17
2.21,2.22,2.22,2.16
2.22,2.25,2.25,2.15
2.26,2.23,2.26,2.22
2.22,2.17,2.22,2.16
2.16,2.18,2.20,2.15
2.18,2.20,2.26,2.18
2.22,2.25,2.26,2.19
2.26,2.40,2.42,2.26
2.40,2.37,2.45,2.21
2.40,2.38,2.41,2.34
2.37,2.41,2.42,2.35
2.39,2.30,2.39,2.16
2.27,2.31,2.39,2.20
2.32,2.34,2.37,2.26
2.37,2.44,2.51,2.35
2.43,2.50,2.51,2.37
2.55,2.57,2.58,2.50
2.54,2.50,2.54,2.44
2.52,2.50,2.52,2.49
2.50,2.48,2.52,2.44
2.47,2.53,2.53,2.43
2.42,2.57,2.57,2.42
2.46,2.45,2.55,2.45
2.40,2.43,2.51,2.40
2.43,2.46,2.47,2.40
2.45,2.46,2.46,2.42
2.43,2.36,2.46,2.36
2.34,2.39,2.44,2.34
2.25,2.34,2.35,2.17
2.33,2.39,2.40,2.33
2.40,2.53,2.55,2.40
2.55,2.44,2.55,2.38
2.50,2.49,2.57,2.42
2.49,2.54,2.58,2.49
2.57,2.53,2.57,2.50
2.51,2.51,2.53,2.48
2.50,2.45,2.50,2.27
2.44,2.55,2.58,2.43
2.59,2.60,2.60,2.55
2.60,2.63,2.65,2.57
2.61,2.66,2.68,2.55
2.65,2.65,2.69,2.55
2.68,2.64,2.68,2.56
2.63,2.66,2.68,2.57
2.57,2.64,2.64,2.44
2.67,2.64,2.67,2.55
2.61,2.60,2.68,2.56
2.58,2.42,2.58,2.41
2.43,2.44,2.48,2.43
2.43,2.43,2.49,2.30
2.40,2.39,2.49,2.34
2.39,2.35,2.39,2.32
2.35,2.34,2.44,2.31
2.37,2.40,2.48,2.36
2.40,2.55,2.56,2.30
2.59,2.58,2.63,2.52
2.52,2.49,2.57,2.45
2.56,2.62,2.65,2.31
2.62,2.64,2.65,2.56
2.65,2.60,2.65,2.54
2.60,2.58,2.64,2.55
2.64,2.55,2.65,2.53
2.59,2.52,2.63,2.52
2.59,2.58,2.59,2.54
2.54,2.59,2.59,2.51
2.58,2.55,2.58,2.52
2.54,2.52,2.59,2.46
2.50,2.49,2.53,2.45
2.48,2.51,2.54,2.48
2.48,2.45,2.53,2.45
2.44,2.52,2.52,2.44
2.47,2.54,2.55,2.45
2.50,2.51,2.51,2.37
2.49,2.49,2.50,2.41
2.46,2.49,2.52,2.44
2.50,2.33,2.52,2.32
2.30,2.40,2.42,2.28
2.36,2.40,2.48,2.35
2.34,2.36,2.42,2.34
2.36,2.29,2.41,2.29
2.29,2.39,2.40,2.26
2.43,2.36,2.44,2.33
2.38,2.36,2.38,2.25
2.39,2.34,2.39,2.30
2.31,2.36,2.37,2.31
2.31,2.39,2.43,2.31
2.37,2.41,2.45,2.35
2.41,2.42,2.44,2.36
2.42,2.45,2.47,2.42
2.46,2.49,2.52,2.45
2.50,2.46,2.52,2.46
2.45,2.36,2.48,2.34
2.32,2.34,2.35,2.30
2.34,2.34,2.39,2.33
2.32,2.28,2.32,2.25
2.25,2.35,2.42,2.25
2.31,2.41,2.41,2.31
2.40,2.34,2.40,2.30
2.34,2.35,2.40,2.31
2.35,2.35,2.41,2.35
2.40,2.39,2.40,2.33
2.40,2.43,2.47,2.40
2.26,2.42,2.45,2.26
2.45,2.43,2.50,2.42
2.36,2.45,2.50,2.36
2.46,2.44,2.46,2.43
2.41,2.45,2.50,2.39
2.42,2.47,2.55,2.42
2.50,2.46,2.55,2.21
2.43,2.48,2.53,2.43
2.50,2.53,2.55,2.50
2.50,2.51,2.58,2.49
2.54,2.54,2.60,2.50
2.55,2.55,2.63,2.55
2.53,2.56,2.57,2.50
2.55,2.60,2.64,2.53
2.57,2.60,2.66,2.54
2.55,2.58,2.60,2.55
2.58,2.57,2.59,2.55
2.56,2.60,2.60,2.53
2.54,2.42,2.59,2.38
2.39,2.44,2.47,2.39
2.42,2.48,2.50,2.42
2.45,2.47,2.48,2.45
2.48,2.51,2.51,2.48
2.55,2.52,2.56,2.52
2.53,2.56,2.57,2.52
2.53,2.55,2.56,2.47
2.55,2.30,2.56,2.25
2.30,2.37,2.39,2.29
2.40,2.40,2.49,2.40
2.45,2.38,2.46,2.37
2.32,2.41,2.44,2.32
2.40,2.40,2.44,2.38
2.45,2.40,2.50,2.35
2.40,2.40,2.49,2.38
2.45,2.36,2.45,2.36
2.37,2.33,2.37,2.28
2.28,2.27,2.34,2.27
2.28,2.32,2.32,2.28
2.37,2.31,2.37,2.30
2.29,2.35,2.36,2.26
2.39,2.34,2.47,2.32
2.36,2.28,2.40,2.28
2.28,2.39,2.40,2.28
2.37,2.45,2.49,2.27
2.49,2.40,2.49,2.37
2.30,2.35,2.41,2.30
2.40,2.35,2.43,2.34
2.40,2.32,2.46,2.32
2.40,2.22,2.43,2.22
2.24,2.34,2.36,2.24
2.36,2.32,2.36,2.32
2.42,2.30,2.50,2.25
2.29,2.30,2.39,2.28
2.30,2.34,2.35,2.28
2.42,2.40,2.42,2.30
2.35,2.41,2.44,2.35
2.38,2.35,2.43,2.33
2.37,2.33,2.40,2.31
2.50,2.38,2.56,2.33
2.50,2.47,2.50,2.43
2.44,2.43,2.48,2.36
2.39,2.39,2.40,2.34
2.34,2.38,2.43,2.34
2.35,2.38,2.42,2.35
2.40,2.30,2.40,2.30
2.26,2.27,2.33,2.25
2.30,2.36,2.37,2.26
2.35,2.40,2.40,2.35
2.36,2.32,2.37,2.30
2.31,2.30,2.36,2.25
2.17,2.25,2.28,2.11
2.25,2.30,2.36,2.25
2.34,2.38,2.38,2.31
2.76,3.01,3.10,2.64
3.09,3.20,3.31,3.05
3.12,3.06,3.29,3.01
3.15,3.05,3.15,3.02
3.05,3.04,3.19,2.91
3.09,3.15,3.15,3.05
3.15,3.25,3.26,3.02
3.25,3.41,3.41,3.24
3.45,3.39,3.49,3.37
3.39,3.30,3.39,3.30
3.30,3.02,3.34,3.01
3.14,3.26,3.27,3.10
3.16,3.35,3.35,3.16
3.34,3.22,3.34,3.20
3.15,3.21,3.26,3.08
3.19,3.24,3.47,3.19
3.24,3.14,3.40,3.14
3.25,3.20,3.26,3.10
3.24,3.22,3.25,3.15
3.20,3.22,3.24,3.16
3.17,3.23,3.24,3.10
3.23,3.03,3.23,3.02
3.02,3.17,3.22,3.01
3.15,3.21,3.22,3.12
3.12,3.18,3.20,3.07
3.14,3.05,3.20,3.05
3.08,3.20,3.22,3.06
3.22,3.21,3.22,3.20
3.24,3.28,3.35,3.20
3.35,3.27,3.35,3.22
3.27,3.30,3.35,3.21
3.30,3.67,3.73,3.30
3.67,3.52,3.67,3.45
3.51,3.44,3.51,3.43
3.42,3.42,3.50,3.42
3.40,3.50,3.50,3.40
3.49,3.42,3.50,3.35
3.49,3.45,3.49,3.35
3.41,3.30,3.44,3.09
3.30,3.30,3.35,3.23
3.33,3.30,3.35,3.30
3.33,3.29,3.35,3.25
3.24,3.22,3.28,3.15
3.18,3.29,3.30,3.18
3.25,3.29,3.32,3.24
3.29,3.28,3.30,3.24
3.24,3.28,3.28,3.24
3.28,3.27,3.28,3.23
3.28,3.24,3.28,3.17
3.24,3.24,3.27,3.20
3.26,3.34,3.34,3.25
3.28,3.37,3.40,3.26
3.40,3.40,3.44,3.31
3.42,3.40,3.42,3.35
3.37,3.40,3.40,3.31
3.36,3.39,3.42,3.31
3.38,3.39,3.47,3.33
3.35,3.38,3.40,3.32
3.20,3.27,3.38,3.18
3.25,3.25,3.46,3.19
3.24,3.20,3.25,3.13
3.13,3.19,3.20,3.12
3.19,3.38,3.42,3.15
3.33,3.34,3.44,3.27
3.25,3.36,3.38,3.22
3.40,3.38,3.40,3.26
3.43,3.40,3.43,3.32
3.36,3.34,3.38,3.28
3.35,3.34,3.35,3.28
3.36,3.36,3.39,3.31
3.37,3.34,3.37,3.31
3.37,3.29,3.37,3.22
3.24,3.25,3.33,3.24
3.21,3.23,3.33,3.21
3.27,3.15,3.33,3.09
3.10,3.11,3.18,3.10
3.20,3.12,3.20,3.10
3.15,3.13,3.20,3.11
3.11,3.14,3.18,3.11
3.14,3.17,3.18,3.14
3.17,3.22,3.24,3.14
3.25,3.19,3.25,3.18
3.22,3.19,3.24,3.15
3.21,3.17,3.23,3.17
3.19,3.15,3.19,3.12
3.14,3.15,3.15,3.09
3.15,3.10,3.19,3.10
3.07,3.11,3.11,3.07
3.12,3.09,3.15,3.08
3.07,3.18,3.34,3.07
3.29,3.18,3.29,3.18
3.18,3.31,3.35,3.18
3.26,3.35,3.35,3.25
3.30,3.41,3.47,3.25
3.40,3.41,3.47,3.27
3.43,3.35,3.43,3.25
3.26,3.16,3.30,3.15
3.16,3.37,3.44,3.16
3.41,3.30,3.44,3.30
3.41,3.29,3.41,3.26
3.35,3.22,3.35,3.15
3.20,3.25,3.25,3.15
3.19,3.27,3.30,3.19
3.30,3.24,3.33,3.17
3.21,3.20,3.27,3.19
3.24,3.17,3.24,3.17
3.19,3.16,3.20,3.15
3.25,3.28,3.37,3.17
3.38,3.25,3.38,3.25
3.35,3.22,3.35,3.22
3.25,3.31,3.40,3.20
3.28,3.30,3.30,3.22
3.36,3.21,3.40,3.15
3.28,3.31,3.32,3.19
3.35,3.27,3.35,3.25
3.32,3.29,3.34,3.29
3.30,3.21,3.30,3.18
3.20,3.17,3.20,3.17
3.16,3.16,3.38,3.15
3.15,3.18,3.27,3.15
3.20,3.34,3.42,3.19
3.50,3.54,3.63,3.50
3.50,3.50,3.55,3.18
3.48,3.33,3.48,3.32
3.41,3.39,3.43,3.38
3.40,3.39,3.48,3.35
3.42,3.39,3.46,3.35
3.40,3.48,3.50,3.38
3.50,3.44,3.50,3.42
3.47,3.49,3.53,3.36
3.49,3.39,3.50,3.39
3.39,3.38,3.44,3.35
3.44,3.39,3.44,3.33
3.44,3.30,3.50,3.27
3.26,3.52,3.53,3.23
3.35,3.35,3.45,3.31
3.39,3.38,3.47,3.14
3.15,3.32,3.33,3.13
3.44,3.34,3.44,3.30
3.27,3.37,3.38,3.27
3.40,3.35,3.42,3.31
3.28,3.31,3.38,3.28
3.31,3.34,3.45,3.29
3.33,3.39,3.43,3.33
3.44,3.28,3.44,3.28
3.36,3.36,3.40,3.30
3.38,3.39,3.55,3.38
3.50,3.44,3.60,3.44
3.56,3.48,3.60,3.48
3.49,3.56,3.56,3.49
3.50,3.54,3.55,3.48
3.50,3.39,3.53,3.37
3.44,3.38,3.46,3.35
3.35,3.38,3.45,3.30
3.35,3.37,3.40,3.30
3.38,3.30,3.38,3.30
3.30,3.40,3.40,3.30
3.35,3.34,3.36,3.28
3.46,3.32,3.46,3.31
3.36,3.34,3.44,3.33
3.37,3.30,3.37,3.30
3.32,3.29,3.32,3.28
3.37,3.14,3.37,3.13
3.18,3.28,3.30,3.16
3.32,3.20,3.33,3.20
3.28,3.20,3.28,3.20
3.26,3.30,3.32,3.15
3.21,3.31,3.33,3.21
3.29,3.25,3.33,3.23
3.30,3.33,3.33,3.28
3.27,3.30,3.32,3.23
3.32,3.28,3.32,3.25
3.30,3.25,3.32,3.25
3.23,3.26,3.32,3.23
3.30,3.33,3.33,3.28
3.30,3.32,3.32,3.25
3.26,3.28,3.32,3.26
3.32,3.32,3.32,3.27
3.30,3.32,3.32,3.25
3.32,3.34,3.34,3.27
3.32,3.32,3.37,3.21
3.34,3.28,3.35,3.28
3.34,3.30,3.37,3.27
3.34,3.39,3.40,3.20
3.40,3.42,3.44,3.28
3.60,3.78,3.98,3.57
3.91,4.18,4.23,3.86
4.28,4.10,4.33,4.10
4.02,3.87,4.20,3.78
3.85,3.85,4.03,3.76
3.90,3.88,3.90,3.80
3.90,3.82,4.04,3.81
3.80,3.75,3.87,3.71
3.75,3.76,3.79,3.67
3.80,3.75,3.85,3.70
3.74,3.80,3.80,3.70
3.81,3.74,3.86,3.67
3.78,3.77,3.80,3.70
3.77,3.72,3.79,3.72
3.75,3.90,4.03,3.75
3.89,3.95,4.03,3.85
4.10,4.01,4.10,3.85
4.01,3.95,4.03,3.85
4.00,3.96,4.14,3.94
4.00,4.14,4.17,3.99
4.18,4.21,4.23,4.05
4.17,4.27,4.30,4.15
4.25,4.26,4.28,4.15
4.25,4.05,4.25,4.05
4.10,4.13,4.20,4.06
4.16,4.15,4.22,4.02
4.15,4.07,4.22,4.03
4.08,4.01,4.21,3.95
3.96,4.07,4.09,3.95
3.96,3.98,4.10,3.96
4.00,3.90,4.00,3.70
3.90,3.85,4.07,3.83
3.80,3.86,3.98,3.80
3.93,3.95,4.05,3.82
4.00,3.75,4.00,3.75
3.87,3.83,3.90,3.73
3.86,3.82,3.93,3.76
3.81,3.85,3.98,3.81
3.78,3.84,3.93,3.78
3.70,3.74,3.85,3.62
3.86,3.82,3.93,3.71
3.81,4.06,4.07,3.81
4.10,4.01,4.10,3.96
4.00,3.92,4.01,3.90
3.99,3.94,4.08,3.89
3.97,3.99,4.04,3.83
4.00,3.91,4.04,3.81
3.87,4.07,4.08,3.83
4.10,3.77,4.10,3.73
3.85,3.83,3.97,3.75
3.84,3.76,3.92,3.70
3.71,3.85,3.93,3.65
3.77,3.65,3.78,3.65
3.70,3.67,3.70,3.65
3.60,3.58,3.62,3.41
3.60,3.59,3.64,3.50
3.87,3.77,3.87,3.68
3.72,3.70,3.83,3.70
3.74,3.74,3.82,3.70
3.75,3.75,3.80,3.67
3.85,3.73,3.85,3.67
3.76,3.40,3.77,3.24
3.26,3.52,3.53,3.22
3.47,3.47,3.55,3.47
3.48,3.47,3.57,3.36
3.43,3.35,3.67,3.25
3.35,3.31,3.38,3.23
3.29,3.27,3.32,3.25
3.22,3.28,3.32,3.22
3.27,3.30,3.35,3.27
3.26,3.34,3.34,3.25
3.37,3.30,3.39,3.25
3.38,3.51,3.53,3.37
3.46,3.58,3.59,3.46
3.63,3.65,3.65,3.54
3.68,3.66,3.70,3.58
3.65,3.75,3.80,3.61
3.68,3.74,3.77,3.63
3.78,3.74,3.83,3.68
3.83,3.79,3.83,3.64
3.82,3.80,3.87,3.72
3.78,3.77,3.94,3.71
3.86,3.99,4.08,3.86
4.05,4.08,4.08,4.03
4.11,3.95,4.13,3.93
4.02,3.90,4.10,3.89
3.97,3.99,4.09,3.94
4.03,3.98,4.10,3.95
3.98,3.98,4.05,3.94
4.01,3.92,4.05,3.92
3.92,3.97,4.03,3.92
4.00,3.80,4.00,3.77
3.77,3.88,3.93,3.77
3.91,3.87,3.99,3.81
3.86,3.87,3.99,3.77
3.94,3.77,3.94,3.77
3.86,3.86,3.91,3.78
3.88,3.86,3.95,3.85
3.90,3.85,4.05,3.85
3.90,3.84,3.90,3.83
3.84,3.85,3.87,3.81
3.83,3.85,3.87,3.83
3.89,3.87,3.92,3.85
3.89,3.80,3.94,3.80
3.90,3.86,3.93,3.85
3.85,3.85,3.90,3.85
3.85,3.85,3.92,3.85
3.87,3.87,3.89,3.85
3.89,3.86,3.89,3.81
3.85,3.90,3.90,3.81
3.96,3.88,3.98,3.87
3.86,3.89,3.94,3.86
3.95,3.99,4.05,3.89
4.00,3.99,4.09,3.96
4.00,3.92,4.05,3.92
3.94,4.00,4.02,3.94
4.00,4.00,4.05,3.99
4.10,3.95,4.15,3.91
3.97,3.90,4.00,3.90
3.96,3.95,4.01,3.95
3.96,3.96,3.97,3.94
3.91,3.95,3.98,3.86
4.00,3.98,4.00,3.91
4.00,3.96,4.05,3.91
3.75,3.43,3.75,3.35
3.48,3.30,3.54,3.28
3.27,3.30,3.37,3.27
3.28,3.39,3.44,3.25
3.45,3.31,3.45,3.24
3.27,3.37,3.41,3.25
3.40,3.58,3.64,3.40
3.64,3.68,3.73,3.55
3.73,3.55,3.75,3.46
3.47,3.50,3.55,3.43
3.42,3.45,3.52,3.42
3.43,3.53,3.55,3.30
3.54,3.30,3.54,3.30
3.30,3.40,3.43,3.20
3.40,3.25,3.40,3.20
3.25,3.20,3.34,3.20
3.46,3.34,3.46,3.25
3.33,3.40,3.49,3.31
3.48,3.57,3.61,3.42
3.60,3.69,3.69,3.60
3.70,3.61,3.75,3.61
3.61,3.59,3.65,3.49
3.55,3.68,3.68,3.54
3.64,3.50,3.68,3.50
3.57,3.47,3.64,3.43
3.50,3.55,3.64,3.50
3.55,3.59,3.67,3.54
3.61,3.56,3.66,3.52
3.56,3.67,3.67,3.49
3.57,3.62,3.63,3.47
3.58,3.55,3.65,3.51
3.51,3.56,3.65,3.51
3.61,3.59,3.61,3.53
3.55,3.58,3.60,3.51
3.60,3.78,3.83,3.51
3.72,3.87,3.93,3.72
3.90,3.69,3.90,3.69
3.71,3.63,3.84,3.63
3.63,3.68,3.73,3.61
3.60,3.80,3.80,3.60
3.80,3.60,3.80,3.57
3.78,3.70,3.80,3.70
3.76,3.75,3.77,3.73
3.77,3.69,3.85,3.69
3.77,3.84,3.86,3.76
3.85,3.80,3.85,3.71
3.84,3.81,3.84,3.71
3.82,3.71,3.82,3.70
3.82,3.62,3.82,3.58
3.60,3.62,3.71,3.60
3.70,3.70,3.80,3.66
3.78,3.75,3.78,3.66
3.75,3.77,3.78,3.67
3.78,3.77,3.78,3.75
3.78,3.79,3.85,3.75
3.82,3.81,3.82,3.78
3.79,3.81,3.81,3.75
3.80,3.80,3.82,3.77
3.80,3.80,3.82,3.76
3.82,3.79,3.85,3.76
3.78,3.81,3.84,3.78
3.80,3.87,3.92,3.80
3.85,3.80,3.87,3.76
3.72,3.41,3.72,3.40
3.41,3.49,3.50,3.41
3.46,3.55,3.62,3.46
3.50,3.50,3.60,3.40
3.50,3.51,3.68,3.45
3.47,3.54,3.58,3.47
3.56,3.57,3.62,3.50
3.52,3.58,3.70,3.52
3.64,3.67,3.70,3.52
3.65,3.66,3.73,3.52
3.61,3.61,3.68,3.58
3.58,3.57,3.64,3.53
3.55,3.52,3.63,3.48
3.50,3.49,3.53,3.47
3.53,3.45,3.61,3.45
3.43,3.44,3.49,3.43
3.52,3.48,3.52,3.46
3.51,3.48,3.52,3.47
3.50,3.48,3.51,3.47
3.47,3.45,3.51,3.45
3.48,3.47,3.49,3.42
3.54,3.50,3.54,3.49
3.53,3.51,3.60,3.50
3.57,3.48,3.59,3.48
3.49,3.60,3.60,3.49
3.58,3.61,3.70,3.51
3.67,3.69,3.70,3.67
3.66,3.69,3.70,3.66
3.70,3.73,3.80,3.67
3.75,3.59,3.75,3.59
3.52,3.59,3.64,3.50
3.64,3.55,3.65,3.54
3.57,3.58,3.62,3.53
3.60,3.60,3.61,3.57
3.56,3.55,3.57,3.55
3.53,3.53,3.59,3.50
3.61,3.54,3.62,3.48
3.56,3.54,3.56,3.52
3.55,3.46,3.55,3.45
3.47,3.48,3.52,3.46
3.50,3.54,3.54,3.47
3.55,3.55,3.56,3.50
3.59,3.53,3.59,3.51
3.50,3.50,3.60,3.49
3.55,3.55,3.59,3.53
3.54,3.54,3.55,3.50
3.58,3.51,3.58,3.51
3.51,3.47,3.52,3.46
3.47,3.51,3.53,3.46
3.50,3.51,3.54,3.50
3.50,3.47,3.50,3.25
3.50,3.42,3.50,3.40
3.37,3.44,3.51,3.37
3.42,3.41,3.47,3.40
3.44,3.38,3.46,3.31
3.31,3.35,3.38,3.31
3.35,3.39,3.45,3.35
3.44,3.41,3.44,3.40
3.45,3.38,3.47,3.38
3.43,3.36,3.43,3.32
3.35,3.41,3.42,3.35
3.38,3.39,3.40,3.35
3.38,3.40,3.42,3.38
3.45,3.44,3.45,3.36
3.50,3.72,3.79,3.50
3.68,3.63,3.72,3.60
3.65,3.60,3.65,3.60
3.61,3.60,3.63,3.55
3.54,3.50,3.59,3.50
3.57,3.50,3.57,3.48
3.60,3.60,3.65,3.55
3.61,3.54,3.67,3.53
3.40,3.64,3.67,3.40
3.63,3.68,3.69,3.55
3.64,3.87,3.88,3.54
4.00,3.91,4.06,3.84
3.91,3.97,3.99,3.90
3.97,3.97,4.05,3.88
4.00,4.18,4.20,4.00
4.15,4.09,4.20,4.04
4.15,4.05,4.24,4.04
4.04,3.94,4.10,3.92
3.89,3.97,4.09,3.88
3.98,3.98,3.99,3.92
3.95,3.85,3.96,3.85
3.89,3.85,3.93,3.83
3.84,3.81,3.84,3.79
3.74,3.78,3.88,3.71
3.75,3.74,3.79,3.70
3.71,3.94,3.99,3.71
3.97,3.91,3.98,3.87
