CNXN,PC Connection,NASDAQ
15.76,15.89,16.03,15.51
15.82,15.45,15.88,15.28
15.74,15.04,15.74,14.97
15.22,14.88,15.22,14.75
15.00,15.00,15.19,14.70
15.01,15.45,15.57,15.01
15.54,15.43,15.60,15.34
15.45,15.13,15.54,14.92
15.04,15.37,15.37,15.01
15.64,15.63,15.72,15.36
15.63,16.03,16.19,15.63
16.08,16.02,16.25,15.80
16.02,16.35,16.47,15.92
16.69,16.81,16.84,16.55
16.82,16.79,16.97,16.77
16.80,16.88,16.95,16.64
16.91,16.69,16.94,16.60
16.82,17.20,17.26,16.82
17.29,17.11,17.49,17.06
17.12,17.37,17.46,17.08
17.38,16.76,17.45,16.75
16.79,16.61,16.79,16.50
17.08,16.85,17.08,16.60
16.75,17.33,17.50,16.75
17.33,17.36,17.50,16.90
17.36,16.89,17.39,16.58
17.02,16.95,17.22,16.56
16.96,16.96,17.30,16.83
17.00,17.45,17.47,16.97
17.45,16.70,17.45,16.65
16.81,16.76,16.95,16.70
16.80,16.76,16.81,16.50
16.75,16.65,16.77,16.55
16.68,16.25,16.75,16.18
16.09,15.75,16.10,15.60
15.56,15.78,15.82,15.56
15.87,15.76,15.87,15.51
15.71,15.88,15.97,15.71
15.79,15.24,15.85,15.05
15.10,15.33,15.55,14.75
15.22,15.40,15.72,14.51
15.44,15.85,15.98,15.35
15.76,15.27,15.77,15.24
15.29,15.78,15.90,15.29
15.76,15.31,15.87,15.25
15.32,15.33,15.47,15.22
15.16,15.25,15.38,15.08
15.28,15.27,15.45,15.25
15.14,15.27,15.44,15.14
15.30,14.85,15.30,14.72
14.90,15.02,15.19,14.85
14.96,15.05,15.07,14.91
15.06,15.45,15.56,15.02
15.56,15.04,15.56,15.01
15.06,15.13,15.29,15.00
15.18,15.62,15.66,15.13
15.61,15.74,15.92,15.47
15.78,15.61,15.80,15.39
15.65,15.75,15.90,15.08
15.94,15.26,15.94,14.87
15.15,15.60,15.63,14.94
15.63,15.60,15.68,15.27
15.62,15.57,15.68,15.50
15.63,15.69,15.92,15.52
15.74,16.02,16.11,15.70
15.68,15.92,15.97,15.65
15.98,15.45,15.98,15.42
15.45,15.48,15.59,14.96
15.34,15.17,15.34,15.10
14.96,15.09,15.24,14.75
15.04,15.17,15.50,15.04
15.07,15.30,15.41,15.01
15.21,15.26,15.68,14.80
15.21,15.60,15.73,15.21
15.37,15.54,15.66,15.32
15.60,15.62,15.69,15.49
15.62,15.46,15.67,15.31
15.66,16.10,16.35,15.45
16.00,16.34,16.34,15.91
16.25,16.51,16.68,16.17
16.50,16.28,16.54,16.21
16.37,16.40,16.67,16.34
16.35,16.52,16.64,16.25
16.63,16.92,16.97,16.39
17.00,17.20,17.29,16.95
17.35,17.21,17.49,17.00
17.15,17.19,17.43,17.03
17.15,17.54,17.59,17.10
17.68,19.04,20.00,17.63
19.23,19.00,19.80,18.84
19.09,19.64,19.66,18.87
19.64,20.16,20.30,19.64
20.21,19.99,20.39,19.92
20.06,20.08,20.30,19.74
20.31,20.12,20.73,20.08
20.10,20.09,20.32,19.95
20.26,20.17,20.35,20.17
20.31,20.13,20.43,20.06
20.24,20.00,20.27,19.71
20.00,20.36,20.49,20.00
20.39,20.65,20.66,20.34
20.58,21.19,21.25,20.46
21.24,21.32,21.74,21.23
21.29,21.31,21.50,21.15
21.30,21.33,21.53,21.18
21.30,21.32,21.74,21.28
21.40,20.88,21.46,20.10
20.73,21.20,21.48,20.73
21.05,21.21,21.46,20.96
21.21,21.03,21.31,20.97
20.99,21.01,21.42,20.89
21.05,21.32,21.47,20.95
21.78,21.73,22.34,21.55
21.87,21.64,21.87,21.55
21.51,23.36,23.78,21.51
23.39,22.96,23.39,22.84
22.88,22.89,23.19,22.85
23.19,23.02,23.19,22.89
23.11,23.29,24.18,23.11
22.95,22.81,23.66,22.66
22.81,22.68,23.04,22.50
22.63,22.63,22.86,22.39
22.62,23.15,23.33,22.62
23.37,23.50,23.85,22.96
23.56,25.10,25.21,23.46
25.21,25.16,25.40,24.43
25.31,25.17,25.42,25.00
25.29,25.25,25.91,25.19
25.50,25.30,25.74,24.83
25.25,25.23,25.60,25.20
25.29,25.78,25.94,25.23
25.90,24.85,25.90,24.80
24.98,25.00,25.19,24.50
25.05,24.85,25.12,24.75
24.85,24.31,24.90,24.27
24.32,24.48,24.75,24.27
24.62,24.46,24.67,24.18
24.54,24.63,24.75,24.44
24.61,24.57,24.71,24.40
24.60,24.71,24.72,24.37
24.78,24.42,24.83,24.23
24.37,24.07,24.74,23.80
24.11,24.61,25.05,24.02
24.61,24.74,25.10,24.42
24.74,24.53,24.74,24.28
24.56,24.14,25.22,23.70
24.17,24.35,24.64,24.02
24.45,24.39,24.75,24.08
24.26,23.92,24.27,23.70
23.78,23.00,23.80,22.68
22.86,22.57,23.25,22.22
22.60,22.30,22.60,22.15
22.02,21.63,22.39,21.51
22.04,22.03,22.24,21.02
21.47,20.46,22.01,19.28
20.07,19.32,20.15,18.66
19.25,18.59,19.41,18.12
18.33,18.82,18.95,18.27
18.85,18.55,18.88,18.47
18.68,18.77,18.85,18.45
18.78,18.71,18.99,18.69
18.74,18.95,19.08,18.73
19.03,19.38,19.50,19.00
19.38,20.24,20.25,19.29
20.35,20.18,20.52,19.81
20.18,21.19,21.33,20.16
21.21,20.16,21.38,20.08
20.28,20.39,20.75,20.18
20.59,20.14,20.59,20.06
20.10,19.91,20.20,19.71
19.93,19.89,20.13,19.66
19.91,19.86,20.10,19.38
19.87,20.12,20.41,19.03
20.17,20.25,20.58,20.11
20.04,20.16,20.49,19.55
20.46,21.05,21.47,20.38
21.09,21.16,21.25,20.74
21.14,20.91,21.24,20.76
21.04,21.30,21.38,20.90
21.33,21.78,22.00,21.25
21.80,21.76,21.87,21.54
21.70,21.56,22.04,21.50
21.60,21.80,22.01,21.54
21.81,21.80,21.97,21.54
21.92,21.90,22.41,21.68
21.96,21.95,22.11,21.45
21.78,21.53,21.78,21.48
21.57,21.33,21.77,21.22
21.39,21.43,21.58,21.15
21.45,21.09,21.50,21.04
21.27,21.07,21.40,20.83
21.12,20.55,21.12,20.48
20.55,20.47,20.75,20.24
20.45,20.56,21.02,20.40
20.71,20.32,20.71,20.25
20.43,21.00,21.11,20.43
21.10,21.09,21.32,20.79
21.13,20.99,21.15,20.76
21.05,20.43,21.25,20.37
20.27,20.40,20.76,20.04
20.47,20.43,20.76,20.37
20.50,21.23,21.35,20.43
20.96,20.77,21.07,20.69
20.60,20.73,20.93,20.50
20.98,20.76,20.98,20.56
20.80,20.42,20.86,20.16
20.67,20.49,20.92,20.19
20.49,20.90,21.17,20.25
21.02,20.93,21.05,20.54
20.98,21.15,21.17,20.80
21.04,20.97,21.16,20.75
21.18,20.73,21.18,20.54
20.62,20.70,21.07,20.53
20.82,20.64,20.96,20.43
20.64,20.38,21.07,20.37
20.38,20.01,20.60,19.81
20.00,19.60,20.06,19.45
20.00,20.67,20.74,19.84
20.58,20.33,20.65,20.25
20.35,20.05,20.48,20.01
20.10,20.14,20.28,19.75
20.10,19.81,20.27,19.75
19.81,20.34,20.34,19.80
20.49,20.70,20.91,20.49
20.74,20.53,20.74,20.40
20.50,19.81,20.50,19.75
19.75,19.82,20.00,19.68
19.82,20.41,20.50,19.56
20.42,20.96,21.00,20.35
20.93,20.39,20.96,20.37
20.43,20.41,20.70,20.18
20.52,20.57,20.64,20.18
20.63,21.28,21.33,20.62
21.34,21.83,21.90,21.15
21.75,21.26,21.75,20.95
21.26,21.14,21.39,20.94
21.12,20.93,21.19,20.87
20.95,20.69,21.11,20.59
20.70,20.23,20.70,20.17
20.25,20.17,20.25,19.95
20.16,20.50,20.63,19.96
20.50,21.18,21.20,20.50
21.23,21.16,21.39,20.06
21.13,21.25,21.38,20.88
21.20,20.76,21.20,20.42
20.71,20.44,20.82,20.30
20.55,20.91,20.99,20.55
20.82,20.23,21.01,20.10
20.25,20.33,20.63,20.08
20.35,20.30,20.39,20.05
20.32,20.31,20.59,20.17
20.47,20.42,20.50,20.32
20.43,20.27,20.43,20.16
20.13,20.32,20.58,20.06
20.20,20.45,20.52,20.10
20.36,20.61,20.68,20.21
20.52,21.13,21.41,20.52
21.20,20.68,21.46,20.48
20.70,20.65,20.94,20.56
20.56,20.32,20.63,20.26
20.48,20.52,20.57,20.31
20.54,20.43,20.70,20.27
20.37,20.37,20.50,20.16
20.52,20.67,20.69,20.29
20.34,20.20,20.51,20.17
20.13,19.92,20.13,19.89
20.02,20.17,20.29,19.91
20.10,19.91,20.10,19.89
20.08,19.90,20.08,19.85
19.83,19.90,20.02,19.70
19.83,20.42,20.43,19.83
20.17,20.04,20.33,19.91
20.09,20.30,20.64,20.09
20.40,20.31,20.47,20.11
20.41,20.49,20.50,20.19
20.24,20.11,20.64,20.08
20.19,19.94,20.36,19.86
20.11,19.92,20.20,19.85
20.14,19.90,20.29,19.81
19.79,20.43,20.55,19.60
21.95,21.51,21.95,20.40
21.74,20.58,21.95,20.40
20.53,20.62,20.76,20.26
20.48,20.86,21.06,20.47
21.00,21.08,21.37,20.83
21.10,21.37,21.41,21.10
21.56,21.38,22.24,20.91
21.38,21.42,21.49,21.10
21.56,21.95,22.03,21.34
22.02,21.96,22.18,21.80
22.01,21.98,22.10,21.54
21.95,22.58,22.64,21.95
22.58,22.48,22.69,22.36
22.48,22.43,22.54,22.24
22.40,22.76,22.86,22.31
22.62,22.80,22.99,22.62
22.83,22.98,23.02,22.51
22.95,22.96,23.06,22.76
22.93,22.63,23.17,22.51
22.46,22.49,22.92,22.28
22.46,22.68,22.69,22.16
22.64,22.94,23.08,22.50
22.97,22.79,23.02,22.67
22.91,22.73,23.09,22.64
22.60,22.75,22.79,22.38
22.80,22.71,22.89,22.39
22.70,22.18,22.82,22.00
22.06,22.35,22.50,22.06
22.28,22.42,22.47,22.12
22.35,22.36,22.67,22.14
22.32,22.13,22.39,21.87
22.05,22.02,22.12,21.91
22.00,21.93,22.30,21.65
22.00,22.22,22.34,21.97
22.44,22.61,22.79,22.37
22.35,22.46,22.58,22.26
22.46,21.83,22.72,21.72
21.81,21.78,22.19,21.61
21.79,21.48,21.90,21.40
21.48,22.20,22.35,21.48
21.99,21.51,22.26,21.40
21.56,21.47,21.75,21.42
21.39,21.51,21.63,21.36
21.78,22.10,22.10,21.58
22.34,22.12,22.54,22.12
22.11,21.65,22.17,21.48
21.46,21.49,21.84,21.33
21.43,22.33,22.45,21.36
22.04,21.63,22.33,21.62
21.48,21.58,22.06,21.35
21.69,21.81,22.20,21.53
21.92,21.66,22.08,21.36
21.36,21.90,21.97,21.36
21.72,21.99,22.26,21.65
22.32,21.61,22.46,21.54
21.70,22.00,22.16,21.50
21.98,21.96,22.67,21.63
21.94,21.79,22.07,21.60
21.88,22.00,22.00,21.81
22.00,22.29,22.74,21.95
22.42,22.44,22.46,22.02
22.48,23.93,24.00,22.34
23.70,22.73,23.70,22.55
22.75,22.50,23.19,22.42
22.94,23.85,23.92,22.69
23.86,22.87,23.95,22.66
22.69,23.29,23.46,22.69
23.48,22.88,23.48,22.74
22.86,23.42,23.44,22.81
23.34,22.94,23.35,22.71
22.89,23.42,23.48,22.73
23.43,23.49,23.49,23.04
23.40,24.02,24.08,23.04
23.96,23.33,23.96,23.12
23.34,23.35,23.60,23.04
23.41,23.03,23.53,22.81
23.05,23.15,23.50,22.85
23.01,22.98,23.35,22.55
22.98,22.93,23.37,22.64
23.32,22.76,23.35,22.67
22.92,22.85,23.20,22.64
23.00,22.87,23.04,22.85
22.61,22.79,22.90,22.56
22.99,22.37,23.16,22.35
22.53,22.74,23.33,22.33
22.91,23.12,23.17,22.53
23.19,22.79,23.19,22.58
22.91,22.86,22.96,22.45
22.88,23.04,23.34,22.77
22.90,22.80,23.10,22.77
22.78,23.11,23.13,22.45
23.12,23.17,23.73,22.92
23.35,23.45,23.74,23.18
23.15,23.62,23.84,23.15
23.65,23.85,24.19,23.64
23.97,23.95,24.33,23.70
23.93,24.48,24.50,23.84
24.80,25.14,25.68,24.55
25.03,24.58,25.23,24.52
24.47,24.44,24.88,24.32
24.64,24.99,25.11,24.20
24.96,25.68,25.85,24.90
25.88,25.84,29.50,25.35
25.84,24.73,26.28,24.54
24.60,24.72,24.82,24.44
24.72,24.55,24.97,24.52
24.78,24.09,24.78,23.63
24.05,23.74,24.72,23.56
23.46,22.90,23.83,22.54
23.17,23.76,23.79,23.00
23.75,23.77,24.52,23.64
23.84,23.69,24.12,23.62
23.60,23.69,24.08,23.18
23.84,23.61,24.42,23.41
23.45,23.58,23.74,23.15
23.53,23.08,23.53,23.00
23.00,23.67,23.68,23.00
23.75,23.04,23.81,22.88
23.02,23.02,23.28,22.77
23.10,23.76,23.92,22.96
23.74,23.61,23.81,23.55
23.44,23.17,23.50,23.00
22.70,22.88,23.17,22.58
22.97,22.27,23.00,22.19
22.66,23.14,23.28,22.38
23.14,23.75,23.82,22.75
23.35,23.66,24.04,22.92
23.73,23.84,23.92,23.52
23.61,23.54,23.96,23.46
23.68,24.05,24.42,23.47
24.10,24.10,24.80,23.84
24.11,24.02,24.30,23.64
24.23,24.52,24.57,23.61
24.55,23.94,24.55,23.63
23.90,23.61,23.97,23.54
23.59,23.66,23.76,23.53
23.59,23.94,23.94,23.40
23.94,23.93,23.94,23.43
24.00,24.13,24.46,23.82
24.23,24.64,24.89,24.22
24.48,24.80,24.81,24.25
24.88,25.21,25.52,24.74
25.24,25.01,25.44,24.81
24.90,25.54,26.21,24.90
25.59,25.62,26.01,25.43
25.51,25.67,26.12,25.46
25.70,25.77,26.00,25.27
25.77,25.86,26.02,25.26
25.96,26.18,26.19,25.79
25.89,25.57,26.09,25.46
25.65,26.09,26.20,25.65
25.73,25.71,26.10,25.58
25.80,25.96,26.00,25.42
26.18,25.32,26.20,25.05
25.30,25.67,25.72,25.20
25.57,25.19,25.71,25.15
25.16,25.49,25.72,24.70
25.39,25.53,25.64,24.90
25.55,25.73,25.99,25.24
25.97,25.82,26.18,25.48
25.90,26.21,26.28,25.76
26.29,25.95,26.29,25.77
26.08,25.63,26.50,25.46
25.65,25.88,26.29,25.62
26.00,26.21,26.45,25.73
26.43,26.74,27.06,26.43
26.50,26.09,26.80,25.94
26.15,26.35,26.77,25.98
26.43,26.16,26.72,25.91
26.09,26.23,26.42,26.05
26.30,25.63,26.39,25.48
25.70,26.15,26.19,25.70
26.25,25.88,26.35,25.70
26.10,26.30,26.44,26.00
26.21,26.35,26.60,26.09
26.47,25.51,26.47,25.46
25.68,25.69,25.91,25.55
25.73,25.63,26.01,25.56
25.43,25.24,25.46,24.97
25.52,25.90,26.28,24.95
26.16,26.27,26.48,25.95
26.38,26.88,27.39,25.72
26.96,26.63,26.96,26.20
26.63,26.05,26.85,25.96
26.20,25.86,26.35,25.67
25.77,25.58,26.05,25.32
25.52,25.04,25.52,24.65
25.00,24.29,25.00,24.21
24.51,24.67,24.92,22.63
24.75,24.65,24.80,24.32
24.46,24.25,24.92,23.69
24.48,24.71,24.77,24.13
24.40,24.71,24.89,24.40
25.07,24.78,25.10,24.43
24.78,24.82,25.10,24.61
24.89,24.72,24.99,24.42
24.72,24.95,25.18,24.53
25.12,24.90,25.55,24.54
24.93,25.71,26.38,24.66
25.70,25.79,25.88,25.16
25.58,25.30,26.11,25.05
25.50,25.45,25.69,25.07
25.51,24.93,25.51,24.68
24.97,24.51,24.97,24.42
24.61,24.64,24.78,24.30
24.72,24.89,24.93,24.51
24.89,25.20,25.42,24.71
25.14,24.92,25.46,24.80
25.15,25.13,25.50,24.79
25.00,24.83,25.43,24.81
24.90,25.23,25.39,24.90
25.20,24.64,25.32,24.50
24.74,24.89,24.96,24.17
24.93,24.51,24.93,24.21
24.38,24.27,24.54,24.09
24.48,24.52,24.78,24.25
24.63,24.65,24.65,24.31
24.56,24.41,24.69,24.36
24.35,24.04,24.41,23.53
24.09,24.96,25.06,23.51
24.96,24.63,25.11,24.59
24.78,25.29,25.46,24.73
25.36,26.61,27.16,25.12
26.66,25.52,26.66,25.32
25.57,25.46,25.77,25.08
25.46,25.16,25.70,25.01
25.17,25.12,25.68,24.68
25.00,24.55,25.39,24.55
24.60,24.86,25.30,24.45
24.89,24.74,25.25,24.41
25.09,24.82,25.11,24.54
24.82,24.26,24.92,23.96
24.19,24.24,24.52,23.83
24.35,24.04,24.35,23.39
23.88,23.66,23.88,23.44
24.04,23.90,24.21,23.53
24.08,24.11,24.33,23.78
24.03,24.47,24.51,23.88
24.31,24.42,24.75,24.20
24.36,24.18,24.52,24.02
24.22,24.16,24.38,23.79
24.22,24.25,24.32,24.01
24.22,24.01,24.22,23.89
23.94,23.40,24.16,23.30
23.25,23.00,23.45,22.80
23.06,23.18,23.25,22.90
23.06,22.80,23.15,22.80
22.43,22.64,22.70,21.75
22.80,22.78,22.95,22.03
23.08,21.97,23.08,21.97
21.92,22.23,22.36,21.80
21.10,22.19,22.79,20.02
22.25,21.83,22.79,21.50
21.75,21.54,21.76,21.50
21.64,22.02,22.04,21.29
22.14,21.62,22.14,21.41
21.62,21.62,21.74,21.33
21.60,21.35,21.68,21.13
21.21,21.09,21.28,20.72
21.00,21.11,21.37,20.81
21.14,21.08,21.30,21.00
21.00,21.61,21.63,21.00
21.47,21.59,21.66,21.04
21.45,21.15,21.53,21.00
21.00,21.10,21.30,20.91
21.01,20.92,21.32,20.77
20.58,20.86,21.00,20.37
20.00,20.21,20.85,19.83
20.68,19.50,20.68,19.41
19.54,19.91,19.94,19.20
20.73,20.52,21.49,19.84
20.45,21.01,21.33,19.67
21.01,21.07,21.26,20.62
20.63,20.80,21.10,20.63
20.94,20.75,21.07,20.55
20.95,20.51,20.95,20.32
20.51,20.57,20.75,20.43
20.85,20.91,20.97,20.59
21.00,20.57,21.00,20.55
20.56,20.48,20.61,20.26
20.25,20.52,20.61,20.19
20.52,20.55,20.76,20.40
20.52,20.70,20.76,20.50
20.62,20.54,20.76,20.54
20.55,21.07,21.27,20.55
20.71,20.64,20.97,20.36
20.80,21.07,21.14,20.80
20.85,20.85,20.97,20.57
20.80,20.92,21.23,20.58
20.70,20.73,20.98,20.50
20.82,20.04,20.82,20.03
20.00,19.65,20.11,19.55
19.64,19.85,20.24,19.59
19.94,20.73,20.80,19.81
20.60,19.95,20.85,19.62
19.80,19.99,20.05,19.50
20.20,20.87,20.94,20.05
20.87,20.88,21.05,20.67
20.95,20.95,21.27,20.72
21.07,21.57,21.86,21.04
21.57,21.29,21.66,21.13
21.33,21.47,21.55,20.79
21.29,20.80,21.39,20.75
20.75,20.36,20.82,20.11
20.35,20.96,21.06,19.90
21.05,20.44,21.05,20.38
20.27,20.71,20.94,20.27
20.76,21.06,21.18,20.58
21.15,20.37,21.15,20.34
20.57,20.88,21.10,20.57
21.03,21.20,21.45,20.69
21.16,20.53,21.76,20.49
20.56,20.21,20.87,20.05
20.30,21.18,21.23,19.90
21.15,20.38,21.15,20.20
21.12,23.24,23.55,20.85
23.36,22.78,23.36,22.41
22.58,22.92,23.15,22.25
22.94,22.64,23.08,22.25
22.53,22.57,22.72,22.37
22.60,22.67,22.71,22.01
22.83,22.48,22.83,22.24
22.37,22.19,22.68,21.88
22.05,21.92,22.49,21.70
21.84,21.76,22.17,21.52
21.60,21.90,22.09,21.41
22.06,22.10,22.19,21.77
22.03,21.98,22.23,21.82
22.21,22.18,22.44,22.08
22.25,22.35,22.76,22.16
22.48,22.01,22.53,22.00
22.06,21.86,22.14,21.68
21.91,22.04,22.17,21.52
21.95,22.14,22.39,21.81
22.15,22.06,22.42,21.95
22.04,22.32,22.46,22.04
22.46,22.52,22.59,22.25
22.59,22.88,23.00,22.59
22.90,22.77,23.09,22.65
22.91,22.70,22.92,22.55
22.72,22.37,22.83,22.26
22.09,22.50,22.67,21.98
22.29,22.71,22.88,22.11
22.81,23.05,23.10,22.81
22.61,22.47,22.95,22.30
22.40,22.41,22.72,21.84
22.48,22.59,22.68,22.36
22.80,22.59,22.80,22.32
22.41,22.61,22.74,22.41
22.65,22.42,22.77,22.36
22.56,22.01,22.56,21.62
22.05,22.38,22.47,21.89
22.45,22.68,22.73,22.35
22.42,22.19,22.54,22.06
22.01,22.57,22.68,21.94
22.73,22.64,22.80,22.34
22.68,22.44,22.68,22.24
22.44,22.64,23.00,22.44
22.23,22.20,22.32,21.83
22.14,21.78,22.18,21.54
21.59,21.27,21.80,20.93
20.98,20.71,21.20,20.66
20.71,20.42,20.71,20.14
20.46,20.60,20.83,19.46
20.74,20.50,20.84,20.27
20.54,20.15,20.60,20.03
20.14,20.13,20.44,20.05
19.54,20.07,20.18,19.19
20.16,20.09,20.45,19.78
19.90,20.02,20.22,19.50
20.14,20.10,20.52,19.98
20.47,20.44,20.56,20.18
20.40,20.27,20.56,20.02
20.40,20.42,20.72,20.31
20.19,20.14,20.72,19.95
20.26,20.30,20.55,20.08
22.29,22.57,22.98,21.99
22.34,22.85,22.98,22.34
22.60,22.47,22.95,22.20
22.72,22.35,22.72,21.52
22.44,22.33,22.50,22.14
22.39,22.27,22.51,22.20
22.00,22.36,22.53,21.44
22.06,22.38,22.66,21.99
22.44,22.21,22.73,22.15
21.89,22.52,22.80,21.86
22.58,22.96,22.99,22.43
23.01,22.90,23.32,22.81
22.99,23.11,23.24,22.99
23.17,23.48,23.70,23.14
23.43,23.52,23.74,23.20
23.67,24.18,24.36,23.59
24.06,24.26,24.78,24.00
24.12,24.38,24.69,24.09
24.32,24.38,24.48,24.08
24.42,24.64,24.74,24.40
24.55,24.77,25.46,24.20
24.99,24.75,25.07,24.53
24.63,24.63,24.65,24.44
24.72,24.79,24.90,24.52
24.91,24.52,24.91,24.42
24.56,24.48,24.70,24.34
24.40,24.25,24.52,24.19
24.38,24.78,24.95,24.07
24.82,24.09,24.82,24.02
24.25,24.53,24.53,24.15
24.46,24.16,24.54,24.16
24.05,24.16,24.38,24.05
24.16,24.17,24.34,24.01
24.17,23.88,24.72,23.40
24.03,24.09,24.39,23.52
24.13,23.99,24.21,23.77
23.84,23.93,24.19,23.69
23.94,23.65,24.05,23.64
23.62,23.50,23.63,23.41
23.66,24.01,24.19,23.33
23.90,24.72,24.97,23.78
24.94,25.33,25.45,24.69
25.45,25.81,25.82,25.11
25.65,25.29,25.65,25.10
25.20,24.44,25.28,24.42
24.02,24.37,24.58,24.02
24.40,24.41,24.79,23.97
24.33,24.07,24.41,23.83
24.26,24.03,24.44,23.78
24.15,23.93,24.36,23.88
23.90,23.88,24.22,23.77
23.94,24.55,24.59,23.17
24.40,24.58,24.75,24.08
24.45,24.52,24.73,23.94
24.61,25.34,25.55,24.58
25.35,25.27,25.46,25.04
25.21,25.18,25.30,25.11
25.20,25.20,25.39,25.06
25.27,25.10,25.49,24.89
25.10,25.27,25.34,24.75
25.27,25.48,25.85,25.27
25.42,25.25,25.67,25.04
25.09,24.87,25.34,24.82
24.51,23.77,24.70,23.00
23.65,23.67,23.92,23.00
23.68,24.01,24.61,23.68
23.89,23.72,24.06,23.59
23.83,23.25,23.84,23.25
23.38,23.58,23.66,22.86
23.68,23.36,23.78,22.98
23.36,23.11,23.61,22.97
23.01,22.81,23.25,22.57
22.93,23.13,23.22,22.82
22.77,23.23,23.27,22.68
23.03,23.22,23.22,22.80
23.08,22.77,23.08,22.51
22.71,22.74,23.06,22.61
22.70,22.55,22.70,22.20
22.51,22.88,23.08,22.51
22.96,22.71,23.06,22.70
22.70,22.85,23.48,22.48
22.81,22.59,22.96,22.53
22.74,23.15,23.39,22.68
23.16,23.01,23.38,22.78
23.10,22.99,23.18,22.57
22.97,23.45,23.54,22.97
23.47,23.90,23.92,23.43
23.81,23.87,24.06,23.65
23.78,23.77,23.98,23.77
23.91,24.34,24.42,23.87
24.44,24.36,24.44,24.14
24.27,24.17,24.27,23.84
24.04,24.05,24.16,23.79
23.86,23.86,24.06,23.70
23.86,23.90,23.93,23.68
23.91,23.84,24.32,23.76
23.68,23.59,23.68,23.33
23.66,23.89,23.91,23.36
24.04,23.93,24.44,23.80
23.99,23.78,24.15,23.59
23.90,23.80,23.99,23.68
24.05,24.61,24.62,24.05
23.78,23.90,24.21,23.20
23.67,22.98,23.67,22.86
23.18,23.36,23.59,21.59
23.49,23.60,23.79,23.19
23.70,23.80,24.03,23.54
23.79,23.62,24.11,23.54
23.46,23.54,23.84,23.17
23.49,23.46,23.52,23.20
23.40,23.79,23.95,23.16
23.73,24.20,24.29,23.73
24.41,24.89,25.15,24.25
25.08,25.24,25.35,24.95
25.41,25.49,25.63,25.14
25.61,25.40,25.64,25.40
25.56,25.42,25.67,25.31
25.51,25.52,25.68,25.09
25.48,25.45,25.75,25.40
25.55,25.32,25.60,25.26
25.23,25.09,25.32,25.01
25.21,25.18,25.45,24.47
25.16,25.50,25.51,25.06
25.44,25.49,25.72,25.43
25.62,25.71,25.72,25.36
25.58,25.75,26.06,25.39
27.75,25.81,27.75,25.60
25.84,26.15,26.21,25.55
26.37,25.28,26.37,25.21
25.29,25.28,25.31,24.66
25.14,25.21,25.44,25.07
25.27,25.47,25.68,25.24
25.37,25.74,25.79,25.37
25.64,25.55,26.01,25.40
25.58,25.56,25.75,25.51
25.74,26.10,26.12,25.74
26.07,26.18,26.34,25.95
26.13,26.28,26.42,26.13
26.32,26.33,26.41,26.22
26.22,26.21,26.36,25.93
26.16,26.16,26.34,25.90
26.15,25.98,26.53,25.74
25.63,26.89,27.23,25.63
26.94,26.46,27.09,26.39
26.46,26.47,26.76,26.35
26.44,26.23,26.53,26.01
26.45,26.01,26.46,25.96
26.13,26.40,26.52,25.86
26.30,26.36,26.37,26.08
26.26,26.07,26.31,26.00
26.12,26.29,26.33,25.22
26.29,26.46,26.65,26.17
26.41,25.41,26.41,25.32
25.43,25.63,25.71,25.26
25.57,24.57,25.57,24.50
24.23,24.73,24.90,24.23
24.84,25.17,25.20,24.55
25.60,24.65,25.60,24.64
24.56,24.63,24.85,24.53
24.90,24.67,25.01,24.48
24.89,25.42,25.45,24.66
25.42,25.31,25.42,24.92
25.35,25.35,25.57,25.25
25.33,25.49,25.59,25.17
25.52,26.17,26.19,25.50
26.20,25.61,26.20,25.57
25.61,25.32,25.61,25.26
25.27,25.74,25.85,25.27
25.75,26.12,26.14,25.62
26.03,26.18,26.27,25.94
25.67,26.42,26.52,25.67
25.75,26.06,26.67,25.75
26.10,26.22,26.48,25.97
26.27,26.28,26.46,26.21
26.29,26.25,26.36,25.75
25.83,26.14,26.16,25.64
26.14,26.20,26.30,26.08
26.07,25.90,26.08,25.70
25.80,26.49,26.67,25.80
26.17,26.25,26.50,26.17
26.25,25.96,26.25,25.68
26.03,25.87,26.03,25.76
25.94,25.66,25.94,25.51
25.62,25.55,25.72,25.47
25.90,25.50,26.97,25.21
25.30,25.38,25.86,25.26
25.58,25.48,25.58,25.33
25.23,24.93,25.60,24.86
24.86,24.55,25.05,24.54
24.75,24.33,24.75,24.05
24.00,22.98,24.07,22.94
23.07,23.21,23.28,22.65
23.15,22.95,24.26,22.90
22.95,22.81,23.68,22.31
22.75,22.98,23.18,22.75
23.12,23.41,23.70,23.01
23.76,23.95,24.08,23.42
23.83,23.51,23.92,23.36
23.19,24.38,24.44,23.07
24.87,24.99,25.58,24.40
25.08,26.40,26.49,24.71
26.40,25.98,26.40,25.20
25.99,26.32,26.62,25.65
26.23,26.26,26.50,26.14
26.50,26.33,26.50,26.07
26.34,26.40,26.52,26.00
26.54,26.71,26.77,26.30
26.57,27.00,27.24,26.57
26.98,26.96,27.67,26.80
26.67,26.79,27.41,26.67
26.78,26.97,27.21,26.28
27.05,27.57,27.87,27.04
27.79,26.84,27.79,26.57
27.02,26.90,27.44,26.50
26.96,26.72,27.38,26.62
26.95,27.60,27.97,26.83
27.79,27.66,27.94,27.30
