DRH,Diamondrock Hospitality Company Common Stock,NASDAQ
9.15,8.81,9.17,8.76
8.84,8.95,9.05,8.83
8.82,8.83,9.08,8.67
8.93,9.06,9.08,8.89
9.07,9.06,9.21,9.01
9.11,9.31,9.41,9.11
9.28,9.32,9.44,9.23
9.36,9.27,9.42,9.25
9.28,9.29,9.44,9.23
9.27,9.32,9.36,9.18
9.46,9.48,9.49,9.19
9.49,9.57,9.70,9.48
9.61,9.72,9.78,9.61
9.68,9.71,9.81,9.62
9.84,9.90,9.98,9.79
9.88,9.73,9.94,9.69
9.76,9.74,9.81,9.70
9.78,9.81,9.86,9.75
9.85,9.79,9.88,9.70
9.84,9.89,9.95,9.79
9.87,9.99,9.99,9.83
9.98,10.05,10.05,9.88
10.06,10.13,10.18,10.00
10.16,9.90,10.16,9.83
10.02,10.00,10.07,9.79
9.90,10.12,10.16,9.88
10.10,9.89,10.13,9.87
9.96,9.92,10.03,9.84
9.95,9.70,9.99,9.70
9.77,9.71,9.83,9.66
9.69,9.81,9.97,9.69
9.77,9.81,9.89,9.68
9.75,9.82,9.86,9.69
9.81,9.76,9.89,9.72
9.81,9.91,9.91,9.73
9.82,10.13,10.37,9.80
10.10,10.16,10.22,10.05
10.15,10.09,10.20,9.96
10.11,10.08,10.13,10.04
9.93,9.94,9.97,9.76
9.87,9.94,10.01,9.81
9.90,9.82,9.97,9.80
9.83,9.96,9.98,9.80
9.90,9.95,10.13,9.72
9.97,10.15,10.19,9.91
10.16,10.35,10.43,10.15
10.34,10.30,10.44,10.26
10.17,10.08,10.33,10.03
10.04,9.85,10.10,9.82
9.81,9.87,9.88,9.77
9.85,9.69,9.89,9.66
9.80,9.61,9.80,9.52
9.63,9.69,9.73,9.54
9.70,9.57,9.71,9.55
9.69,9.64,9.75,9.58
9.64,9.91,9.92,9.58
9.93,9.99,10.08,9.86
10.22,10.26,10.58,10.12
10.28,10.24,10.40,10.23
10.24,10.35,10.41,10.19
10.51,10.41,10.64,10.33
10.41,10.49,10.50,10.39
10.51,10.89,11.08,10.41
10.90,10.85,10.98,10.73
10.94,10.69,10.94,10.67
10.70,10.69,10.86,10.61
10.69,10.61,10.76,10.55
10.63,10.68,10.72,10.54
10.59,10.53,10.68,10.46
10.46,10.56,10.59,10.38
10.47,10.67,10.67,10.43
10.70,10.94,11.00,10.61
10.85,10.89,10.97,10.84
10.83,10.79,10.90,10.70
10.79,10.87,10.92,10.72
10.76,10.89,10.99,10.74
10.86,10.64,10.95,10.62
10.65,10.56,10.76,10.50
10.76,10.93,10.94,10.67
10.91,11.22,11.28,10.72
10.97,11.18,11.18,10.90
11.13,11.12,11.23,11.09
11.17,11.22,11.32,11.17
11.20,11.41,11.46,11.20
11.46,11.65,11.68,11.45
11.68,11.61,11.69,11.53
11.63,11.52,11.76,11.49
11.48,11.32,11.55,11.29
11.40,11.64,11.64,11.37
11.69,11.78,11.80,11.59
11.75,11.64,11.75,11.50
11.64,11.55,11.64,11.49
11.60,11.45,11.60,11.45
11.42,11.39,11.54,11.32
11.38,11.42,11.50,11.26
11.48,11.63,11.64,11.41
11.60,11.47,11.63,11.40
11.53,11.48,11.59,11.44
11.50,11.36,11.51,11.24
11.14,11.26,11.37,10.84
11.21,11.37,11.41,11.10
11.32,11.50,11.52,11.30
11.45,11.51,11.56,11.37
11.52,11.62,11.68,11.52
11.59,11.76,11.79,11.57
11.77,11.60,11.80,11.58
11.57,11.32,11.62,11.27
11.39,11.28,11.54,11.24
11.34,11.47,11.54,11.26
11.51,11.45,11.51,11.22
11.46,11.28,11.46,11.22
11.33,11.36,11.46,11.26
11.38,11.41,11.46,11.32
11.48,11.43,11.55,11.40
11.40,11.22,11.47,11.15
11.17,11.04,11.26,10.98
11.02,11.19,11.24,10.86
11.16,11.08,11.22,11.08
11.22,11.24,11.36,11.20
11.26,11.32,11.33,11.12
11.31,11.30,11.38,11.22
11.32,10.89,11.32,10.86
10.87,11.03,11.10,10.78
11.08,11.05,11.22,11.00
11.11,11.19,11.22,11.07
11.17,11.26,11.35,11.10
11.26,11.41,11.49,11.15
11.61,11.40,11.61,11.29
11.48,11.60,11.64,11.37
11.65,11.67,11.76,11.57
11.71,11.63,11.80,11.59
11.68,11.69,11.83,11.63
11.60,11.63,11.63,11.48
11.60,11.65,11.69,11.54
11.64,11.55,11.76,11.50
11.54,11.51,11.58,11.38
11.49,11.52,11.60,11.46
11.70,11.50,11.70,11.45
11.51,11.48,11.71,11.41
11.46,11.49,11.55,11.33
11.54,11.41,11.55,11.22
11.46,11.60,11.65,11.44
11.59,11.49,11.64,11.44
11.51,11.65,11.72,11.50
11.63,11.75,11.82,11.63
11.73,11.83,11.84,11.71
11.79,11.82,11.89,11.76
11.86,11.87,11.93,11.86
11.90,12.02,12.02,11.86
11.94,12.16,12.21,11.74
12.07,11.90,12.07,11.73
11.94,11.64,11.94,11.58
11.67,11.68,11.82,11.61
11.60,11.51,11.64,11.44
11.62,11.55,11.71,11.54
11.36,11.58,11.70,11.31
11.58,11.26,11.63,11.20
11.28,11.30,11.42,11.18
11.27,11.22,11.27,11.06
11.23,11.47,11.56,11.20
11.48,11.47,11.60,11.33
11.48,11.58,11.61,11.34
11.54,11.75,11.85,11.48
11.72,11.72,11.76,11.51
11.61,11.82,11.90,11.56
11.83,11.85,11.95,11.74
11.85,12.00,12.03,11.76
11.96,12.08,12.20,11.93
12.08,12.31,12.31,12.06
12.34,12.41,12.55,12.23
12.43,12.44,12.61,12.38
12.48,12.58,12.69,12.35
12.33,12.50,12.60,12.27
12.50,12.35,12.52,12.30
12.35,12.62,12.68,12.29
12.54,12.43,12.54,12.22
12.56,12.66,12.71,12.51
12.67,12.42,12.76,12.36
12.45,12.39,12.50,12.32
12.38,12.35,12.41,12.21
12.36,12.30,12.40,12.23
12.30,12.39,12.45,12.25
12.13,12.48,12.50,12.12
12.51,12.28,12.59,12.22
12.26,12.45,12.50,12.26
12.49,12.55,12.72,12.45
12.55,12.54,12.62,12.42
12.50,12.02,12.54,11.97
11.99,11.94,12.05,11.86
11.99,12.20,12.24,11.99
12.19,12.12,12.20,12.01
12.18,12.19,12.34,12.09
12.28,11.84,12.31,11.83
11.74,11.72,11.80,11.64
11.72,11.67,11.87,11.65
11.72,11.75,11.80,11.60
11.78,12.12,12.14,11.72
12.14,12.13,12.18,11.98
12.17,12.08,12.19,12.01
12.18,11.91,12.18,11.86
11.90,11.89,12.04,11.86
11.90,12.00,12.07,11.87
12.10,12.02,12.11,11.90
12.01,11.71,12.05,11.61
11.61,11.51,11.68,11.46
11.62,11.65,11.81,11.48
11.65,11.82,11.83,11.56
11.88,12.06,12.09,11.80
11.99,12.05,12.08,11.86
12.06,12.14,12.14,11.98
12.14,12.20,12.32,12.06
12.18,12.12,12.26,12.06
12.25,12.24,12.28,12.16
12.22,11.92,12.24,11.89
11.99,12.03,12.04,11.75
12.09,11.93,12.11,11.93
11.92,12.27,12.32,11.80
12.25,12.41,12.41,12.01
12.40,12.40,12.51,12.30
12.33,12.34,12.42,12.20
12.32,12.11,12.36,12.09
12.17,12.29,12.30,12.02
12.29,12.50,12.56,12.27
12.42,12.33,12.52,12.29
12.32,12.33,12.61,12.27
12.32,12.04,12.39,12.02
12.07,11.92,12.07,11.90
11.87,11.82,11.90,11.61
11.79,11.98,11.98,11.74
11.97,12.06,12.06,11.89
12.01,12.00,12.01,11.87
12.03,11.87,12.06,11.74
11.84,12.01,12.04,11.70
12.01,12.22,12.24,11.97
12.27,12.40,12.40,12.21
12.34,12.22,12.35,12.14
12.27,12.27,12.29,12.14
12.29,12.42,12.48,12.26
12.43,12.40,12.43,12.18
12.34,12.48,12.48,12.26
12.45,12.47,12.52,12.35
12.49,12.83,12.84,12.35
12.90,12.79,12.90,12.73
12.78,12.69,12.86,12.64
12.69,12.60,12.70,12.47
12.56,12.50,12.62,12.46
12.49,12.42,12.55,12.30
12.46,12.43,12.46,12.29
12.40,12.30,12.44,12.22
12.30,12.50,12.52,12.25
12.49,12.65,12.67,12.38
12.68,12.79,12.79,12.56
12.77,12.89,12.89,12.59
12.87,12.84,12.91,12.73
12.80,12.68,12.90,12.66
12.65,12.75,12.76,12.62
12.66,12.71,12.73,12.53
12.64,13.00,13.02,12.64
12.98,12.82,12.98,12.77
12.81,12.88,12.99,12.79
12.84,12.96,12.97,12.78
12.97,12.93,12.98,12.78
12.89,12.77,12.90,12.73
12.76,12.82,12.86,12.74
12.88,12.90,12.96,12.74
12.77,12.91,12.98,12.73
12.90,12.80,12.91,12.72
12.87,12.87,12.98,12.78
12.91,12.92,12.98,12.77
12.97,13.03,13.06,12.92
12.97,12.89,13.03,12.86
12.88,13.01,13.07,12.87
12.96,12.83,12.96,12.80
12.89,12.93,12.95,12.84
12.78,12.94,12.96,12.78
12.98,12.86,13.02,12.80
12.79,12.71,12.80,12.66
12.74,12.73,12.83,12.68
12.73,12.63,12.78,12.59
12.68,12.72,12.75,12.57
12.59,12.26,12.60,12.15
12.24,12.29,12.38,12.21
12.33,12.63,12.66,12.26
12.57,12.37,12.68,12.35
12.30,12.45,12.50,12.27
12.53,12.45,12.59,12.36
12.53,12.43,12.68,12.36
12.51,12.66,12.72,12.51
12.64,12.58,12.69,12.54
12.66,12.78,12.80,12.65
12.83,12.82,12.93,12.78
12.93,12.76,13.00,12.68
12.89,13.08,13.08,12.88
13.11,13.19,13.30,13.07
13.18,13.32,13.36,13.07
13.32,13.36,13.40,13.28
13.30,13.23,13.32,13.14
13.32,13.15,13.32,13.01
13.15,13.25,13.30,13.12
13.25,13.25,13.30,13.20
13.20,13.18,13.27,13.16
13.19,13.32,13.35,13.15
13.36,13.39,13.44,13.35
13.42,13.48,13.58,13.38
13.47,13.43,13.52,13.36
13.41,13.58,13.61,13.41
13.59,13.57,13.66,13.50
13.54,13.48,13.55,13.43
13.43,13.33,13.46,13.30
13.28,13.34,13.41,13.25
13.31,12.96,13.33,12.87
12.99,12.99,13.07,12.95
12.95,13.19,13.23,12.95
13.23,13.22,13.36,13.17
13.25,13.37,13.39,13.24
13.42,13.26,13.46,13.16
13.23,13.12,13.30,13.12
13.09,12.76,13.12,12.75
12.76,12.90,13.02,12.76
12.88,12.82,12.89,12.76
12.74,13.01,13.05,12.69
12.87,12.85,12.91,12.75
12.87,12.68,12.99,12.68
12.63,12.52,12.73,12.44
12.53,12.53,12.64,12.33
12.66,12.70,12.74,12.52
12.73,12.70,12.85,12.68
12.64,12.55,12.75,12.55
12.61,13.03,13.04,12.59
13.01,12.84,13.10,12.79
12.81,12.82,13.06,12.77
12.83,12.65,12.98,12.64
12.78,12.75,13.09,12.65
12.61,12.80,12.90,12.50
12.58,13.05,13.10,12.58
13.20,13.15,13.24,12.97
13.11,13.37,13.37,13.11
13.48,13.56,13.59,13.40
13.62,13.54,13.75,13.52
13.70,13.71,13.86,13.56
13.73,13.69,13.77,13.60
13.66,13.77,13.77,13.64
13.80,13.97,14.00,13.70
13.94,13.93,14.02,13.74
13.85,14.18,14.18,13.84
14.39,14.35,14.43,14.18
14.33,14.39,14.50,14.33
14.56,14.29,14.64,14.19
14.40,14.28,14.43,14.13
14.29,14.19,14.37,14.07
14.21,14.10,14.21,14.05
14.11,14.25,14.26,14.08
14.27,14.23,14.27,14.16
14.20,14.15,14.24,14.07
14.15,14.30,14.38,14.13
14.34,14.22,14.35,14.16
14.24,14.17,14.30,14.15
14.21,14.39,14.42,14.19
14.34,14.23,14.35,14.19
14.21,14.49,14.52,14.11
14.63,14.53,14.64,14.43
14.51,14.54,14.57,14.46
14.52,14.53,14.61,14.46
14.58,14.77,14.79,14.53
14.80,14.93,15.03,14.74
14.91,14.92,15.13,14.84
14.94,14.97,15.04,14.74
14.98,15.03,15.12,14.93
15.00,14.97,15.05,14.90
14.92,15.02,15.05,14.88
15.01,15.09,15.25,14.97
14.96,15.28,15.34,14.90
15.26,15.21,15.33,15.14
15.32,15.22,15.36,15.16
15.09,15.04,15.32,15.03
15.15,14.96,15.16,14.82
14.92,15.01,15.16,14.83
15.05,15.41,15.41,14.99
15.64,15.45,15.72,15.31
15.46,15.20,15.46,15.15
15.21,15.30,15.41,15.19
15.35,15.14,15.39,15.13
15.18,15.29,15.39,15.18
15.36,15.33,15.40,15.26
15.24,15.25,15.38,15.17
15.29,15.20,15.36,15.19
15.27,14.87,15.37,14.85
14.98,14.96,15.07,14.90
14.90,14.88,15.00,14.83
14.97,14.69,15.04,14.68
14.76,14.70,14.83,14.62
14.74,15.07,15.20,14.74
15.11,14.96,15.16,14.90
15.01,15.13,15.14,14.95
15.21,15.26,15.45,15.15
15.03,15.40,15.40,15.03
15.48,15.34,15.49,15.16
15.34,15.60,15.61,15.28
15.65,15.40,15.70,15.32
15.41,15.43,15.48,15.29
15.56,15.98,16.00,15.40
16.01,15.53,16.01,15.52
15.49,15.46,15.50,15.38
15.33,15.31,15.52,15.28
15.40,15.04,15.43,15.02
15.05,15.10,15.13,14.95
14.99,14.53,15.08,14.50
14.55,14.32,14.58,14.10
14.32,14.73,14.74,14.25
14.66,14.57,14.83,14.54
14.57,14.87,14.88,14.55
14.88,14.48,14.89,14.36
14.48,14.41,14.61,14.37
14.46,14.52,14.55,14.30
14.51,14.56,14.65,14.37
14.67,14.75,14.77,14.52
14.74,14.67,14.78,14.55
14.69,14.58,14.80,14.54
14.58,14.52,14.60,14.26
14.48,14.37,14.48,14.07
14.33,14.32,14.45,14.20
14.33,14.44,14.46,14.27
14.28,14.30,14.38,14.15
14.33,14.28,14.49,14.27
14.30,14.33,14.37,14.10
14.33,14.48,14.52,14.20
14.51,14.63,14.80,14.45
14.66,14.54,14.66,14.42
14.51,14.13,14.53,14.13
14.14,13.87,14.20,13.87
13.67,13.52,13.67,13.33
13.59,13.91,13.93,13.52
13.83,13.85,13.96,13.75
13.91,14.15,14.16,13.81
14.24,14.45,14.54,14.23
14.49,14.35,14.53,14.21
14.48,14.44,14.62,14.43
14.35,14.56,14.57,14.31
14.55,14.61,14.73,14.25
14.57,14.65,14.75,14.51
14.71,15.06,15.13,14.66
15.06,14.95,15.16,14.92
14.91,14.62,14.95,14.61
14.37,14.27,14.53,14.16
14.17,14.11,14.27,13.99
13.98,13.99,14.09,13.91
14.06,14.27,14.28,13.96
14.21,14.13,14.30,14.04
14.14,14.12,14.19,13.97
14.12,14.32,14.43,14.11
14.31,14.34,14.45,14.28
14.32,13.97,14.34,13.96
13.99,14.04,14.15,13.96
14.03,13.81,14.09,13.72
13.91,13.95,14.05,13.88
13.93,14.04,14.13,13.93
14.07,13.93,14.13,13.88
13.96,13.80,13.96,13.78
13.78,13.90,13.94,13.70
13.80,13.84,13.88,13.66
13.87,13.88,13.91,13.80
13.91,13.87,14.04,13.85
13.92,13.90,13.95,13.82
13.89,14.18,14.20,13.88
14.20,14.17,14.27,14.15
14.23,14.20,14.41,14.10
14.17,14.17,14.30,14.11
14.07,13.97,14.16,13.93
13.90,13.56,13.95,13.44
13.57,13.60,13.79,13.47
13.64,13.66,13.87,13.61
13.61,13.34,13.66,13.26
13.33,13.27,13.39,13.15
13.32,13.59,13.67,13.25
13.73,13.74,14.02,13.66
13.73,13.41,13.76,13.38
13.36,13.44,13.47,13.10
13.55,13.26,13.55,13.24
13.33,13.50,13.51,13.26
13.53,13.66,13.69,13.44
13.65,13.51,13.65,13.47
13.46,13.51,13.60,13.42
13.54,13.44,13.57,13.39
13.60,13.40,13.60,13.35
13.36,13.35,13.48,13.31
13.28,13.17,13.30,13.11
13.21,13.36,13.39,13.11
13.37,13.29,13.41,13.19
13.26,13.17,13.34,13.12
13.23,13.34,13.38,13.13
13.25,13.28,13.38,13.23
13.30,13.11,13.33,13.04
13.06,13.00,13.14,12.97
12.90,12.86,12.94,12.75
12.86,12.78,12.91,12.77
12.79,12.79,12.85,12.66
12.84,12.90,13.08,12.80
12.96,12.91,13.00,12.86
12.88,12.87,12.94,12.81
12.84,13.12,13.21,12.72
13.12,13.23,13.26,13.07
13.21,13.24,13.30,13.09
13.27,13.44,13.48,13.27
13.45,13.45,13.47,13.29
13.47,13.22,13.50,13.21
13.20,13.21,13.31,13.12
13.21,13.15,13.32,13.15
13.20,13.09,13.25,13.04
13.00,13.07,13.08,12.89
13.03,12.80,13.22,12.80
12.91,12.81,13.01,12.66
12.80,13.04,13.04,12.80
13.11,13.18,13.29,13.11
13.10,13.27,13.33,13.10
13.32,13.48,13.55,13.32
13.40,13.34,13.47,13.27
13.43,13.17,13.43,13.15
13.26,13.37,13.44,13.20
13.44,13.38,13.54,13.30
13.46,13.53,13.57,13.33
13.52,13.70,13.72,13.45
13.77,13.80,13.86,13.65
13.78,13.75,13.80,13.71
13.74,13.77,13.83,13.66
13.76,13.67,13.82,13.64
13.66,13.63,13.75,13.62
13.64,13.04,13.64,12.90
13.02,12.85,13.02,12.73
12.80,12.84,12.93,12.77
12.88,12.80,12.95,12.75
12.83,12.74,12.91,12.67
12.69,12.54,12.74,12.52
12.60,12.61,12.70,12.55
12.62,12.70,12.74,12.52
12.71,12.59,12.74,12.44
12.63,12.30,12.65,12.27
12.30,12.22,12.31,11.92
12.96,12.45,12.96,12.04
12.55,12.51,12.60,12.42
12.47,12.61,12.69,12.44
12.58,12.63,12.64,12.30
12.60,12.59,12.72,12.40
12.60,12.57,12.68,12.48
12.54,12.70,12.70,12.49
12.68,12.71,12.75,12.60
12.63,12.55,12.66,12.48
12.51,12.29,12.54,12.27
12.24,12.04,12.28,12.00
11.83,11.63,12.07,11.50
11.96,11.34,11.96,11.33
11.55,11.77,11.78,11.38
11.87,11.90,12.06,11.74
11.90,11.83,11.95,11.78
11.80,11.76,11.95,11.72
11.52,11.48,11.64,11.41
11.61,11.54,11.66,11.45
11.58,11.45,11.64,11.29
11.33,11.26,11.41,11.20
11.37,11.50,11.55,11.36
11.57,11.43,11.67,11.42
11.40,11.51,11.64,11.38
11.48,11.73,11.76,11.44
11.74,11.84,11.85,11.68
11.84,11.63,11.88,11.39
11.61,11.81,11.86,11.58
11.81,11.95,12.16,11.76
11.77,11.16,11.83,11.15
11.19,11.37,11.43,11.16
11.27,10.98,11.31,10.96
11.03,11.23,11.25,11.01
11.17,11.07,11.25,11.02
11.14,11.21,11.27,11.04
11.00,10.81,11.00,10.72
10.85,10.90,11.03,10.77
11.00,11.05,11.09,10.90
11.05,11.16,11.18,10.96
11.10,11.20,11.20,10.80
11.13,11.53,11.54,11.05
11.49,11.74,11.77,11.47
11.76,12.24,12.24,11.76
12.19,12.71,12.76,12.15
12.70,12.79,12.79,12.53
12.83,12.74,12.84,12.60
12.64,12.41,12.68,12.36
12.41,12.18,12.42,12.14
12.24,12.58,12.59,12.19
12.57,12.38,12.58,12.37
12.35,12.53,12.56,12.35
12.50,12.64,12.76,12.41
12.64,12.23,12.69,12.21
12.27,12.41,12.66,12.25
12.33,11.98,12.35,11.87
11.99,11.67,12.01,11.63
11.64,11.54,11.71,11.33
11.57,11.60,11.83,11.36
11.54,11.75,11.84,11.54
11.73,11.68,11.80,11.62
11.70,12.01,12.03,11.69
11.97,11.81,12.04,11.81
11.82,11.78,11.85,11.70
11.76,11.65,11.85,11.50
10.45,11.61,11.63,10.17
11.28,11.43,11.55,11.28
11.43,11.44,11.50,11.34
11.45,11.49,11.51,11.36
11.46,11.40,11.51,11.39
11.40,11.15,11.49,11.14
11.14,11.27,11.28,11.08
11.25,10.93,11.34,10.89
10.97,10.86,11.01,10.75
10.88,10.78,10.92,10.73
10.84,10.77,10.87,10.72
10.77,10.86,10.89,10.70
10.78,10.88,10.91,10.74
10.89,11.04,11.05,10.85
11.01,11.09,11.13,11.01
11.11,11.13,11.22,11.05
11.17,11.25,11.28,11.10
11.15,10.99,11.25,10.96
10.99,10.70,11.03,10.65
10.73,10.94,10.99,10.70
10.90,10.69,10.90,10.66
10.64,10.59,10.74,10.55
10.56,10.53,10.74,10.46
10.54,10.51,10.63,10.46
10.38,10.40,10.58,10.30
10.38,10.29,10.43,10.16
10.34,10.37,10.43,10.26
10.43,10.31,10.47,10.15
10.13,10.18,10.24,10.01
10.18,9.83,10.18,9.82
9.91,9.81,9.97,9.76
9.85,9.82,9.94,9.76
9.85,9.97,10.00,9.82
9.98,10.10,10.13,9.92
10.06,10.06,10.07,9.86
9.96,10.15,10.17,9.91
10.14,9.96,10.19,9.93
9.94,9.65,9.94,9.65
9.56,9.55,9.60,9.31
9.58,9.64,9.72,9.50
9.51,9.46,9.59,9.39
9.30,9.29,9.47,9.27
9.33,9.08,9.38,9.07
9.00,9.08,9.20,8.91
9.16,9.00,9.24,8.89
8.90,8.22,8.93,8.20
8.25,8.33,8.42,7.99
8.05,7.96,8.12,7.79
8.00,7.77,8.03,7.71
7.66,7.88,7.94,7.28
7.92,8.06,8.36,7.82
8.22,8.15,8.36,7.98
8.12,7.87,8.17,7.86
7.95,8.33,8.45,7.95
8.32,8.16,8.38,8.08
8.27,8.14,8.34,8.13
8.21,8.30,8.37,8.18
8.21,8.14,8.30,8.14
8.09,7.95,8.10,7.79
8.02,8.04,8.11,7.75
8.00,8.29,8.43,7.99
8.25,8.23,8.43,8.19
8.16,8.15,8.20,7.97
8.04,7.97,8.23,7.94
8.04,8.08,8.24,7.97
7.95,7.85,8.02,7.77
7.92,8.18,8.21,7.90
8.25,8.37,8.42,8.21
8.43,8.53,8.88,8.30
8.57,8.73,8.77,8.44
8.70,8.52,8.71,8.46
8.65,8.64,8.77,8.60
8.73,8.51,8.89,8.43
8.41,8.73,8.73,8.22
8.76,8.90,8.93,8.58
8.93,8.91,9.04,8.87
8.90,8.90,9.03,8.87
8.96,9.27,9.30,8.94
9.26,9.50,9.51,8.97
9.51,9.60,9.68,9.46
9.62,9.72,9.74,9.52
9.67,9.83,9.84,9.63
9.74,9.44,9.80,9.34
9.50,9.34,9.50,9.29
9.39,9.17,9.44,9.03
9.27,9.54,9.55,9.17
9.55,9.47,9.67,9.39
9.41,9.35,9.50,9.28
9.33,9.57,9.58,9.30
9.57,9.63,9.66,9.35
9.70,9.72,9.90,9.63
9.72,9.79,9.92,9.72
9.73,9.87,9.99,9.66
9.88,9.75,9.93,9.67
9.65,9.75,9.77,9.49
9.77,9.74,9.81,9.65
9.59,9.85,9.89,9.49
9.92,9.95,10.09,9.85
9.93,10.12,10.23,9.90
10.00,9.87,10.02,9.74
9.86,9.76,9.96,9.72
9.67,9.55,9.73,9.52
9.58,9.51,9.58,9.38
9.45,9.22,9.50,9.18
9.26,9.26,9.44,9.23
9.33,9.39,9.54,9.28
9.43,9.52,9.64,9.39
9.59,9.73,9.75,9.56
9.76,9.69,9.78,9.65
9.69,9.70,9.85,9.64
9.67,9.44,9.69,9.42
9.51,9.37,9.54,9.25
9.35,9.21,9.38,9.18
9.22,9.00,9.31,8.97
9.05,8.95,9.16,8.86
8.93,9.07,9.07,8.89
9.10,9.30,9.31,9.10
9.27,9.27,9.36,9.22
9.24,9.13,9.37,9.08
9.11,8.91,9.20,8.81
8.92,9.05,9.11,8.86
9.01,9.18,9.19,8.85
9.09,9.25,9.26,8.98
9.27,9.14,9.28,9.09
9.11,9.47,9.49,9.03
9.51,9.67,9.73,9.46
9.74,9.90,9.93,9.64
9.85,9.52,9.90,9.51
9.59,9.34,9.59,9.20
9.28,9.27,9.34,9.12
9.26,9.31,9.38,9.22
9.26,9.00,9.28,8.96
8.98,8.78,9.01,8.59
8.66,8.35,8.66,8.22
8.38,8.46,8.48,8.32
8.50,8.39,8.68,8.38
8.49,8.63,8.73,8.37
8.64,9.00,9.00,8.63
8.99,8.80,9.05,8.79
8.78,8.87,8.96,8.78
8.86,8.94,8.98,8.69
8.91,8.98,9.03,8.83
8.95,9.23,9.28,8.95
9.28,9.10,9.41,9.02
9.12,9.13,9.28,9.02
9.09,9.13,9.21,9.03
9.14,9.20,9.26,9.08
9.17,9.10,9.20,9.03
9.03,8.97,9.10,8.88
9.00,8.98,9.09,8.92
8.94,9.02,9.05,8.91
9.02,9.33,9.51,8.97
9.29,9.31,9.34,9.08
9.32,9.61,9.64,9.28
9.73,9.64,9.87,9.62
9.66,9.74,9.77,9.56
9.77,9.80,9.88,9.68
9.87,9.78,10.02,9.78
9.48,9.08,9.48,8.96
9.01,8.62,9.01,8.60
8.57,8.66,8.83,8.57
8.80,8.96,9.07,8.74
8.98,9.03,9.03,8.81
9.07,9.27,9.30,9.04
9.21,9.03,9.26,9.01
8.94,9.12,9.15,8.92
9.14,9.13,9.24,9.01
9.25,9.40,9.46,9.23
9.42,9.51,9.56,9.41
9.56,9.71,9.72,9.55
9.73,9.29,9.77,9.20
9.33,9.28,9.41,9.23
9.31,9.38,9.40,9.06
9.40,9.73,9.77,9.36
9.69,9.89,9.90,9.58
9.89,9.89,9.98,9.77
9.83,9.96,10.01,9.78
9.97,10.07,10.09,9.92
10.07,10.04,10.22,10.02
10.04,9.77,10.05,9.73
9.77,9.53,9.77,9.42
9.54,9.57,9.60,9.40
9.57,9.82,9.83,9.55
9.80,9.87,9.91,9.71
9.87,9.64,9.92,9.60
9.61,9.62,9.79,9.56
9.65,9.42,9.71,9.40
9.51,10.07,10.08,9.51
10.11,10.41,10.44,10.10
10.41,10.36,10.46,10.25
10.37,10.30,10.47,10.27
10.32,10.23,10.38,10.19
10.21,10.23,10.34,10.17
10.23,10.30,10.43,10.23
10.22,10.21,10.28,10.16
10.23,10.07,10.25,9.95
10.09,10.24,10.26,10.09
10.24,10.44,10.45,10.20
10.41,10.54,10.55,10.21
10.62,10.59,10.78,10.52
10.59,10.61,10.69,10.43
10.59,10.72,10.74,10.51
10.69,10.70,10.85,10.61
10.72,10.67,10.87,10.67
10.70,10.64,10.70,10.45
10.60,10.59,10.72,10.48
10.56,10.12,10.56,10.08
10.18,10.12,10.35,10.08
10.11,9.88,10.18,9.82
9.89,9.90,10.01,9.71
9.85,9.71,9.85,9.70
9.59,9.34,9.59,9.33
9.30,9.33,9.44,9.22
9.23,9.12,9.30,9.06
9.18,9.18,9.25,9.08
9.12,9.28,9.31,9.08
9.20,9.21,9.30,9.15
9.27,9.18,9.34,9.15
9.26,9.16,9.27,9.10
9.20,9.35,9.36,9.13
9.45,9.44,9.57,9.37
9.45,9.39,9.57,9.33
9.07,9.01,9.26,9.01
9.00,8.88,9.01,8.84
8.76,8.99,9.01,8.76
8.97,8.96,9.12,8.88
9.04,9.10,9.17,8.93
9.05,9.04,9.10,8.96
9.05,9.06,9.23,9.00
9.07,8.96,9.13,8.95
8.95,9.01,9.05,8.82
9.06,9.01,9.19,8.97
9.11,9.25,9.28,9.02
9.25,9.09,9.25,8.99
9.11,9.21,9.28,9.06
9.13,9.28,9.31,9.09
9.31,9.18,9.34,9.15
9.18,9.21,9.28,9.16
9.28,9.31,9.35,9.24
9.35,9.46,9.47,9.32
9.45,9.29,9.48,9.16
9.20,9.32,9.33,9.06
9.33,9.38,9.51,9.31
9.36,9.31,9.37,9.25
9.25,9.12,9.25,9.06
9.13,8.98,9.13,8.90
9.00,9.06,9.10,8.97
9.10,9.15,9.22,9.05
9.12,8.96,9.12,8.85
8.95,8.92,9.07,8.90
8.94,8.81,9.01,8.77
8.81,8.89,9.00,8.73
9.04,9.06,9.17,9.00
9.05,9.25,9.27,8.94
9.15,9.58,9.66,8.86
9.74,9.60,9.79,9.48
9.62,9.94,9.98,9.60
9.99,10.48,10.48,9.93
10.48,10.43,10.55,10.20
10.43,10.47,10.54,10.36
10.51,10.22,10.55,10.20
10.27,10.13,10.27,10.10
10.19,10.05,10.29,10.03
10.12,10.20,10.28,10.10
10.16,10.25,10.26,10.04
10.28,10.36,10.41,10.24
10.32,10.25,10.42,10.20
10.27,10.43,10.46,10.27
10.42,10.59,10.62,10.32
10.59,10.75,10.80,10.55
10.81,10.75,10.95,10.73
10.80,10.93,11.05,10.77
