DHT,DHT Holdings,NASDAQ
4.40,4.44,4.52,4.39
4.36,4.33,4.37,4.30
4.33,4.40,4.41,4.28
4.35,4.35,4.40,4.33
4.34,4.38,4.40,4.32
4.37,4.48,4.48,4.36
4.45,4.54,4.72,4.45
4.49,4.52,4.65,4.49
4.55,4.34,4.55,4.25
4.34,4.39,4.39,4.34
4.38,4.23,4.39,4.20
4.25,4.35,4.35,4.15
4.35,4.43,4.44,4.15
4.40,4.37,4.55,4.34
4.36,4.37,4.44,4.32
4.37,4.49,4.49,4.37
4.45,4.43,4.49,4.34
4.41,4.35,4.47,4.34
4.36,4.45,4.65,4.36
4.45,4.39,4.46,4.31
4.40,4.44,4.55,4.38
4.45,4.32,4.49,4.30
4.30,4.62,4.63,4.27
4.55,4.70,4.79,4.41
4.72,4.72,4.78,4.58
4.67,4.65,4.75,4.58
4.62,4.64,4.65,4.41
4.70,4.65,4.70,4.58
4.65,4.50,4.66,4.50
4.50,4.49,4.54,4.45
4.50,4.33,4.50,4.25
4.35,4.37,4.41,4.30
4.38,4.25,4.38,4.19
4.24,4.07,4.24,4.05
4.07,4.18,4.24,4.07
4.17,4.22,4.23,4.13
4.19,4.17,4.26,4.16
4.17,4.24,4.31,4.17
4.23,4.17,4.23,4.16
4.16,4.29,4.35,4.16
4.25,4.24,4.28,4.20
4.22,4.23,4.26,4.20
4.21,4.18,4.28,4.16
4.22,4.22,4.30,4.17
4.23,4.26,4.35,4.20
4.25,4.22,4.31,4.21
4.24,4.23,4.37,4.21
4.20,4.15,4.25,4.13
4.15,4.05,4.18,4.04
4.05,4.05,4.09,4.02
4.11,4.01,4.13,4.00
4.01,4.13,4.13,3.99
4.11,4.25,4.30,4.11
4.24,4.24,4.38,4.21
4.24,4.17,4.30,4.12
4.15,4.10,4.20,4.10
4.10,4.23,4.24,4.10
4.22,4.25,4.26,4.14
4.20,4.13,4.20,4.13
4.13,4.10,4.14,4.10
4.10,4.05,4.14,4.05
4.05,4.23,4.27,4.05
4.22,4.46,4.54,4.19
4.47,4.28,4.48,4.18
4.26,4.23,4.26,4.12
4.17,4.13,4.20,4.11
4.17,4.26,4.33,4.16
4.25,4.46,4.53,4.25
4.47,4.43,4.51,4.41
4.38,4.37,4.38,4.28
4.36,4.42,4.50,4.36
4.41,4.48,4.48,4.40
4.47,4.63,4.63,4.46
4.60,4.69,4.79,4.60
4.65,4.65,4.79,4.55
4.59,4.49,4.63,4.47
4.50,4.51,4.55,4.40
4.46,4.76,4.78,4.46
4.75,4.76,4.89,4.70
4.75,4.86,4.90,4.71
4.86,4.76,4.99,4.73
4.76,4.81,4.87,4.76
4.85,5.20,5.20,4.85
5.17,5.44,5.45,5.10
5.50,5.20,5.50,5.11
5.00,5.22,5.23,5.00
5.20,5.11,5.22,5.04
5.15,5.06,5.15,4.93
5.06,4.99,5.10,4.91
4.95,4.93,4.98,4.78
4.93,4.99,4.99,4.82
4.94,4.89,5.00,4.76
4.92,5.13,5.15,4.88
5.15,5.42,5.43,5.09
5.50,5.55,5.74,5.40
5.59,5.52,5.69,5.52
5.50,5.49,5.62,5.48
5.55,5.40,5.59,5.33
5.36,5.44,5.51,5.30
5.49,5.50,5.59,5.44
5.49,5.43,5.54,5.36
5.39,5.48,5.53,5.34
5.49,5.49,5.53,5.42
5.51,5.55,5.55,5.35
5.42,5.32,5.45,5.21
5.27,5.15,5.29,5.10
5.17,5.22,5.24,5.07
5.22,5.14,5.22,5.12
5.14,5.13,5.18,5.06
5.11,5.34,5.50,4.97
5.35,5.28,5.37,5.15
5.30,5.43,5.45,5.20
5.41,5.57,5.60,5.41
5.60,5.70,5.79,5.55
5.81,5.67,5.94,5.61
5.77,5.76,5.93,5.73
5.80,5.86,5.90,5.75
5.86,6.04,6.05,5.78
6.05,6.31,6.31,6.05
6.30,6.25,6.37,6.14
6.25,6.28,6.40,6.25
6.23,5.97,6.25,5.93
5.93,5.99,6.06,5.83
5.99,6.27,6.35,5.99
6.28,6.23,6.33,6.17
6.23,6.24,6.28,6.15
6.25,6.34,6.40,6.19
6.32,6.39,6.42,6.11
6.43,6.58,6.60,6.36
6.54,6.60,6.69,6.54
6.57,6.68,6.71,6.57
6.73,6.70,6.79,6.61
6.60,6.50,6.75,6.30
6.57,6.84,6.95,6.57
6.88,6.67,6.90,6.60
6.67,6.69,6.74,6.62
6.65,6.97,6.98,6.63
6.96,7.20,7.21,6.79
7.16,7.13,7.20,7.04
7.36,7.21,7.36,6.93
7.15,7.09,7.45,6.97
7.16,7.19,7.32,7.00
7.27,7.38,7.51,7.21
7.40,7.88,7.98,7.39
7.80,8.27,8.29,7.80
8.34,8.26,8.57,8.02
8.30,8.26,8.50,8.02
8.30,7.71,8.30,7.60
8.30,8.26,8.50,7.82
8.13,8.09,8.34,7.76
8.09,7.91,8.09,7.38
7.99,8.02,8.02,7.80
7.95,8.17,8.43,7.88
8.29,8.41,8.47,8.18
8.08,8.21,8.36,8.02
8.20,8.04,8.20,7.97
8.02,7.86,8.02,7.79
7.84,7.69,7.90,7.51
7.79,7.70,7.86,7.63
7.75,7.70,7.79,7.68
7.72,7.68,7.80,7.52
7.61,7.72,7.80,7.60
7.73,7.92,7.99,7.66
7.89,7.89,7.99,7.77
7.93,7.94,8.16,7.77
7.88,7.94,7.97,7.71
7.95,7.61,8.01,7.61
7.65,7.58,7.68,7.57
7.62,7.54,7.84,7.53
7.50,7.42,7.72,7.42
7.47,7.53,7.55,7.40
7.62,7.57,7.65,7.49
7.62,7.59,7.62,7.53
7.61,7.84,7.95,7.61
7.78,8.06,8.19,7.58
8.19,8.03,8.25,7.86
8.06,8.22,8.29,8.06
8.27,8.24,8.36,8.07
8.23,8.17,8.30,8.05
8.17,8.06,8.17,7.81
8.03,7.90,8.20,7.82
7.90,8.06,8.08,7.72
8.08,7.76,8.08,7.64
8.03,8.05,8.19,7.97
8.16,8.03,8.20,7.98
8.02,8.01,8.09,7.69
8.02,8.00,8.14,7.95
7.99,8.05,8.09,7.97
8.06,7.99,8.12,7.96
7.95,7.93,7.99,7.77
7.90,7.76,7.98,7.68
7.77,7.73,7.99,7.65
7.71,7.53,7.77,7.48
7.55,7.74,7.79,7.55
7.74,7.78,7.89,7.70
7.77,7.99,8.01,7.75
8.00,8.05,8.12,7.95
8.05,7.99,8.10,7.91
8.01,7.96,8.02,7.78
7.89,7.97,8.06,7.84
7.95,8.01,8.02,7.85
8.02,8.01,8.06,7.98
8.01,7.96,8.08,7.90
7.92,7.77,7.96,7.72
7.76,7.75,7.80,7.70
7.73,7.66,7.74,7.06
7.73,7.76,7.78,7.66
7.74,7.74,7.81,7.65
7.75,7.87,7.90,7.73
7.86,7.90,7.98,7.69
7.87,7.90,7.98,7.74
7.98,7.87,7.98,7.81
7.87,7.79,7.90,7.70
7.82,7.96,7.98,7.78
8.00,7.85,8.02,7.74
7.87,7.81,7.94,7.55
7.82,7.74,7.89,7.59
7.74,7.64,7.75,7.60
7.62,7.73,8.00,7.56
7.72,7.70,7.80,7.59
7.67,7.61,7.70,7.45
7.62,7.42,7.70,7.37
7.40,7.32,7.43,7.31
7.39,7.61,7.73,7.39
7.62,7.41,7.67,7.39
7.42,7.35,7.52,7.30
7.33,7.23,7.34,7.19
7.21,7.30,7.34,7.20
7.35,7.37,7.44,7.31
7.42,7.25,7.46,7.24
7.24,7.25,7.41,7.17
7.22,7.46,7.55,7.22
7.44,7.42,7.49,7.41
7.41,7.47,7.49,7.38
7.42,7.39,7.48,7.35
7.38,7.40,7.40,7.31
7.37,7.31,7.45,7.29
7.34,6.99,7.37,6.92
7.04,6.92,7.09,6.83
6.93,7.13,7.14,6.91
7.12,7.08,7.18,6.92
7.15,7.21,7.27,7.11
7.17,7.27,7.41,7.15
7.24,7.21,7.31,7.11
7.11,7.15,7.22,7.10
7.15,7.02,7.15,7.02
7.01,6.97,7.05,6.94
6.97,6.99,7.09,6.96
6.97,6.90,6.99,6.85
6.90,7.05,7.10,6.73
7.11,7.18,7.20,7.00
7.10,7.28,7.31,7.05
7.28,7.20,7.34,7.17
7.20,7.07,7.29,7.02
7.10,7.10,7.24,7.07
7.07,7.07,7.15,7.00
7.06,7.02,7.25,7.01
7.04,7.20,7.26,6.99
7.22,7.12,7.32,7.09
7.12,7.03,7.14,7.01
7.03,7.03,7.09,6.98
7.00,6.74,7.02,6.73
6.71,6.64,6.71,6.53
6.86,6.72,6.99,6.71
6.56,6.59,6.68,6.50
6.58,6.65,6.70,6.53
6.74,6.82,6.85,6.69
6.82,6.74,6.83,6.70
6.74,6.87,6.88,6.64
6.80,6.75,6.88,6.73
6.71,6.85,6.93,6.70
6.79,6.80,6.84,6.72
6.85,6.87,6.92,6.80
6.88,6.92,7.02,6.84
6.92,6.79,7.01,6.78
6.70,6.55,6.78,6.51
6.75,6.94,6.96,6.69
6.95,6.85,6.95,6.80
6.88,6.81,6.90,6.75
6.75,6.62,6.75,6.61
6.62,6.45,6.64,6.41
6.55,6.50,6.55,6.38
6.50,6.53,6.54,6.42
6.50,6.57,6.60,6.34
6.57,6.45,6.62,6.42
6.43,6.49,6.50,6.34
6.47,6.59,6.66,6.39
6.60,6.71,6.74,6.58
6.73,6.88,6.91,6.71
6.90,7.29,7.38,6.86
7.37,7.23,7.38,7.08
7.26,7.42,7.43,7.19
7.40,7.22,7.40,7.20
7.21,7.25,7.34,7.21
7.25,7.27,7.31,7.10
7.26,7.31,7.32,7.19
7.36,7.23,7.39,7.21
7.26,7.41,7.44,7.21
7.40,7.23,7.40,7.20
7.20,7.13,7.34,7.10
7.12,7.00,7.12,6.87
6.99,6.77,6.99,6.76
6.78,6.52,6.81,6.50
6.55,6.38,6.57,6.34
6.30,6.27,6.38,6.21
6.27,6.46,6.47,6.25
6.46,6.39,6.47,6.33
6.44,6.97,7.10,6.41
6.91,6.91,6.95,6.65
6.96,6.83,7.02,6.80
6.81,6.97,6.99,6.71
6.94,6.89,6.94,6.78
6.91,6.85,6.98,6.80
6.88,6.84,6.91,6.76
6.85,6.73,6.92,6.56
6.67,6.32,6.69,6.30
6.30,6.29,6.35,6.21
6.31,6.34,6.35,6.11
6.35,6.10,6.38,6.09
6.14,6.21,6.25,6.01
6.12,6.11,6.24,6.06
6.12,6.16,6.20,6.05
6.18,6.44,6.55,6.14
6.42,6.33,6.43,6.17
6.39,6.26,6.39,6.21
6.25,6.16,6.33,6.08
6.13,5.91,6.13,5.90
5.89,5.83,5.89,5.48
5.82,5.57,5.86,5.52
5.52,5.53,5.70,5.41
5.59,5.30,5.65,5.28
5.32,5.55,5.56,5.20
5.47,5.97,5.99,5.44
5.85,6.04,6.16,5.80
6.29,6.16,6.36,6.03
6.16,6.11,6.31,6.09
6.16,6.32,6.40,6.16
6.34,6.01,6.35,6.01
6.09,6.05,6.17,5.96
6.07,6.12,6.13,6.00
6.05,5.98,6.10,5.93
6.05,6.30,6.32,6.04
6.34,6.63,6.76,6.34
6.55,6.53,6.65,6.50
6.74,6.66,6.74,6.49
6.65,6.59,6.74,6.56
6.61,6.37,6.70,6.30
6.40,6.27,6.46,6.21
6.27,6.40,6.40,6.25
6.41,6.48,6.48,6.33
6.52,6.44,6.53,6.32
6.43,6.39,6.60,6.21
6.33,6.43,6.50,6.33
6.40,6.24,6.47,6.13
6.37,6.27,6.43,6.18
6.23,6.18,6.33,6.07
6.17,6.15,6.30,6.08
6.18,5.90,6.24,5.90
5.89,5.86,6.07,5.84
5.97,5.85,6.07,5.83
5.88,6.08,6.12,5.85
6.10,6.32,6.39,6.10
6.30,6.30,6.35,6.15
6.33,6.27,6.50,6.24
6.30,6.05,6.60,5.97
6.04,6.06,6.20,6.04
6.08,6.13,6.30,6.01
6.14,6.17,6.25,6.10
6.21,6.13,6.31,6.12
6.13,5.83,6.15,5.74
5.75,6.07,6.09,5.71
6.02,6.10,6.29,5.98
6.10,6.22,6.40,6.08
6.45,6.64,6.93,6.43
6.73,7.02,7.33,6.72
7.03,6.86,7.17,6.80
6.84,7.01,7.10,6.81
7.13,7.16,7.23,6.85
7.16,6.99,7.22,6.82
7.00,7.18,7.19,6.86
7.17,7.17,7.24,7.08
7.10,7.13,7.16,6.99
7.15,7.25,7.44,7.12
7.22,7.15,7.30,7.09
7.10,7.29,7.31,7.00
7.29,7.31,7.41,7.25
7.40,7.71,7.76,7.24
7.74,7.42,7.74,7.31
7.46,7.57,7.74,7.35
7.72,8.09,8.14,7.71
8.20,8.55,8.56,8.20
8.61,8.85,9.04,8.61
8.95,9.05,9.22,8.86
9.17,8.81,9.31,8.73
8.70,8.48,8.71,8.42
8.51,8.35,8.53,7.97
8.21,8.27,8.27,7.97
8.37,8.38,8.54,8.10
8.30,7.80,8.31,7.63
7.86,7.98,8.05,7.73
8.18,8.05,8.29,7.84
8.02,8.06,8.24,7.95
7.95,7.92,8.03,7.80
7.99,7.87,7.99,7.59
7.84,7.80,7.94,7.44
7.71,7.35,7.78,7.25
7.42,7.28,7.56,7.23
7.31,7.07,7.43,7.06
6.93,7.07,7.20,6.91
7.06,7.37,7.40,7.03
7.30,7.07,7.33,7.06
7.04,6.87,7.16,6.86
7.05,6.96,7.20,6.85
6.95,7.13,7.26,6.93
7.13,6.94,7.18,6.90
6.93,6.99,7.11,6.91
7.30,7.03,7.38,6.96
7.04,7.30,7.35,7.02
7.31,7.35,7.50,7.27
7.50,7.26,7.50,7.23
7.22,7.21,7.33,7.14
7.20,7.05,7.21,6.99
7.02,6.92,7.07,6.90
7.03,7.04,7.06,6.92
7.04,6.90,7.06,6.90
6.91,6.80,6.93,6.61
6.78,6.92,7.04,6.77
6.97,6.95,7.05,6.80
7.01,6.88,7.02,6.67
6.86,6.75,7.02,6.74
6.78,6.70,6.82,6.60
6.64,6.50,6.65,6.38
6.49,6.61,6.63,6.40
6.74,6.68,6.78,6.62
6.69,6.77,6.77,6.56
6.78,6.87,7.09,6.77
6.86,6.88,6.91,6.74
6.86,6.94,7.00,6.83
6.92,6.91,6.98,6.80
6.96,6.89,6.97,6.82
6.88,6.92,6.99,6.85
6.90,7.05,7.05,6.79
7.09,6.93,7.10,6.91
6.93,7.10,7.15,6.92
7.08,7.06,7.11,6.99
7.05,6.91,7.10,6.88
6.82,6.98,7.00,6.76
6.97,6.97,7.06,6.90
6.99,7.17,7.20,6.88
7.11,7.24,7.28,7.08
7.30,7.36,7.49,7.26
7.36,7.30,7.49,7.15
7.32,7.47,7.65,7.31
7.58,7.94,8.00,7.50
7.99,7.78,8.00,7.78
7.79,8.10,8.12,7.78
8.14,7.92,8.25,7.82
7.90,7.78,7.91,7.67
7.71,7.70,7.80,7.62
7.71,7.87,7.90,7.66
7.88,7.72,7.90,7.68
7.73,7.68,7.80,7.67
7.70,7.85,8.00,7.58
7.87,7.88,7.91,7.59
7.88,7.72,7.95,7.71
7.82,8.00,8.01,7.64
8.10,8.00,8.43,7.83
8.00,8.00,8.25,7.92
8.03,8.22,8.24,8.02
8.25,8.18,8.30,8.07
8.19,7.82,8.21,7.78
7.80,7.57,7.96,7.57
7.57,7.59,7.74,7.55
7.65,7.55,7.70,7.42
7.36,7.38,7.50,7.28
7.41,7.14,7.42,7.13
7.21,7.51,7.56,7.17
7.55,7.79,7.83,7.55
7.80,8.00,8.01,7.75
7.98,7.90,8.18,7.82
7.90,7.96,8.05,7.85
7.94,8.01,8.11,7.89
8.00,8.02,8.15,8.00
8.02,8.09,8.20,8.01
8.05,8.00,8.09,7.95
8.00,8.09,8.11,7.97
8.07,7.98,8.14,7.96
7.97,7.89,8.03,7.85
7.91,7.90,7.94,7.78
7.89,8.04,8.05,7.84
8.03,8.04,8.05,7.88
7.97,7.95,8.09,7.80
7.94,8.15,8.19,7.87
8.16,8.13,8.21,8.02
8.12,8.19,8.32,8.06
8.24,8.19,8.38,8.15
8.17,8.19,8.25,8.09
8.17,8.19,8.26,8.08
8.18,8.09,8.20,8.05
8.06,8.03,8.13,8.01
8.06,8.06,8.18,8.03
8.09,8.10,8.16,8.03
8.14,8.02,8.14,7.92
8.04,8.06,8.19,8.01
8.09,8.47,8.55,8.03
8.46,8.32,8.56,8.30
8.37,7.95,8.37,7.92
8.05,8.08,8.29,8.01
8.03,7.93,8.15,7.90
8.01,7.77,8.03,7.68
7.90,7.86,8.18,7.80
7.88,8.06,8.10,7.86
8.00,7.99,8.10,7.88
8.00,7.99,8.03,7.76
7.90,7.70,7.93,7.65
7.78,7.78,7.92,7.76
7.84,8.01,8.02,7.82
8.03,8.15,8.22,8.00
8.17,8.15,8.21,8.11
8.16,8.09,8.21,8.01
8.13,8.29,8.37,7.97
8.30,8.43,8.57,8.23
8.66,8.49,8.68,8.39
8.51,8.72,8.81,8.51
8.74,8.90,8.93,8.60
8.95,8.42,8.99,8.33
8.43,8.38,8.49,8.31
8.37,8.57,8.63,8.21
8.57,8.60,8.78,8.49
8.75,8.55,8.79,8.35
8.53,8.22,8.53,8.17
8.25,7.95,8.26,7.93
7.93,7.90,8.01,7.86
7.92,7.75,7.97,7.70
7.78,7.55,7.85,7.43
7.60,7.68,7.70,7.45
7.61,7.63,7.72,7.51
7.38,7.50,7.65,7.38
7.49,7.51,7.53,7.39
7.45,7.21,7.45,6.89
7.24,7.44,7.47,7.14
7.44,7.47,7.47,7.26
7.43,7.51,7.57,7.36
7.55,7.32,7.58,7.22
7.30,7.14,7.32,7.08
7.09,7.02,7.10,6.96
6.90,7.04,7.29,6.84
6.65,6.61,7.00,6.05
6.81,6.81,7.08,6.78
6.95,7.00,7.00,6.75
7.03,7.11,7.25,7.00
7.20,7.24,7.29,7.10
7.18,7.15,7.29,7.11
7.05,7.07,7.12,6.93
7.12,7.14,7.17,6.99
7.25,7.43,7.57,7.25
7.32,7.42,7.47,7.32
7.51,7.50,7.58,7.44
7.55,7.43,7.57,7.41
7.42,7.49,7.51,7.37
7.45,7.41,7.48,7.32
7.60,7.42,7.65,7.29
7.45,7.59,7.61,7.39
7.66,7.77,7.81,7.63
7.78,7.97,8.00,7.76
7.87,7.86,8.00,7.84
8.02,8.04,8.19,7.94
7.97,7.99,8.04,7.87
7.97,7.74,8.04,7.62
7.73,7.70,7.86,7.65
7.75,7.37,7.76,7.34
7.36,7.22,7.43,7.21
7.32,7.28,7.45,7.22
7.36,7.42,7.46,7.20
7.50,7.64,7.74,7.46
7.63,7.90,7.93,7.55
8.14,8.34,8.40,7.97
8.35,8.25,8.40,8.18
8.27,8.25,8.39,8.14
8.25,8.40,8.49,8.23
8.45,8.33,8.52,8.19
8.39,8.38,8.40,8.18
8.30,8.15,8.48,8.14
8.13,8.07,8.25,8.04
8.08,8.28,8.28,8.08
8.31,8.30,8.47,8.12
8.21,7.96,8.23,7.91
7.95,8.02,8.02,7.92
8.07,8.13,8.40,8.05
8.22,8.02,8.24,7.96
8.05,8.10,8.18,7.93
8.09,7.78,8.14,7.75
7.77,7.67,7.79,7.48
7.72,7.76,7.84,7.49
7.75,7.74,8.00,7.68
7.78,7.86,7.98,7.70
7.90,8.09,8.10,7.87
8.07,8.10,8.13,7.96
8.07,7.65,8.10,7.50
7.63,7.37,7.73,7.34
7.43,7.65,7.66,7.40
7.65,7.60,7.66,7.53
7.58,7.47,7.67,7.42
7.52,7.27,7.52,7.21
7.20,7.27,7.33,7.15
7.22,7.23,7.40,7.07
7.25,7.48,7.52,7.24
7.47,7.15,7.49,7.15
7.20,7.18,7.25,7.10
7.12,7.01,7.20,7.01
7.06,7.11,7.19,7.01
7.15,7.27,7.28,7.11
7.32,7.33,7.43,7.17
7.32,7.46,7.46,7.26
7.50,7.77,7.84,7.46
7.76,7.50,7.76,7.45
7.62,7.70,7.79,7.50
7.79,7.72,8.05,7.64
7.82,7.80,7.93,7.68
7.85,8.04,8.05,7.80
8.04,8.02,8.05,7.91
7.92,8.04,8.15,7.92
8.07,8.23,8.24,8.00
8.21,8.07,8.24,8.03
8.04,7.82,8.09,7.80
7.79,7.83,7.91,7.51
7.82,7.97,8.00,7.77
8.00,8.05,8.06,7.82
8.04,7.59,8.04,7.56
7.58,7.75,8.00,7.55
7.82,7.80,7.88,7.70
7.84,8.11,8.17,7.82
8.16,8.10,8.22,8.03
8.10,8.10,8.22,8.07
8.10,8.03,8.10,7.95
8.07,8.00,8.13,7.93
7.96,8.17,8.19,7.92
8.15,8.09,8.15,8.02
8.05,7.83,8.06,7.81
7.88,7.49,7.93,7.48
7.46,7.39,7.63,7.32
7.25,7.19,7.39,7.09
7.22,7.10,7.30,6.98
7.06,6.65,7.07,6.63
6.54,6.37,6.56,5.84
6.37,5.80,6.51,5.76
5.77,5.80,5.87,5.42
5.56,5.51,5.67,5.23
5.61,5.67,5.85,5.61
5.60,5.36,5.60,5.15
5.44,5.72,5.77,5.37
5.85,5.83,6.06,5.72
5.79,5.56,5.85,5.55
5.80,5.76,5.80,5.52
5.82,5.70,5.86,5.59
5.90,5.63,6.00,5.60
5.70,5.78,5.80,5.61
5.79,5.91,5.94,5.67
5.80,5.70,5.83,5.65
5.73,5.92,5.92,5.52
5.76,5.78,6.04,5.66
5.81,5.83,6.00,5.77
5.77,5.44,5.77,5.24
5.42,5.25,5.51,5.24
5.30,5.16,5.30,4.94
4.88,4.99,5.18,4.88
5.19,5.59,5.67,5.15
5.71,5.69,5.79,5.46
5.75,5.73,5.99,5.71
5.79,5.72,5.84,5.66
5.69,6.06,6.07,5.57
6.11,6.01,6.23,5.98
5.96,5.82,6.04,5.82
5.75,5.78,5.81,5.54
5.80,5.78,5.85,5.64
5.84,5.75,5.86,5.66
5.73,5.83,5.92,5.71
5.87,5.88,5.98,5.83
5.84,5.68,5.84,5.55
5.68,5.82,5.83,5.61
5.95,5.94,6.19,5.86
6.05,6.31,6.43,6.03
6.25,6.01,6.33,5.95
6.04,6.09,6.16,5.96
6.11,6.13,6.16,5.97
6.16,6.43,6.43,6.16
6.43,6.37,6.45,6.31
6.32,6.24,6.34,6.14
6.22,6.32,6.48,6.21
6.34,6.30,6.44,6.25
6.34,6.12,6.34,5.96
6.08,5.80,6.16,5.71
5.76,5.71,5.79,5.66
5.73,5.51,5.77,5.39
5.49,5.73,5.73,5.39
5.73,5.59,5.75,5.50
5.52,5.60,5.67,5.42
5.66,5.83,5.93,5.61
5.84,5.76,5.97,5.71
5.72,5.68,5.77,5.61
5.70,5.55,5.74,5.55
5.52,5.60,5.63,5.49
5.63,5.62,5.65,5.49
5.54,5.53,5.61,5.49
5.58,5.53,5.59,5.45
5.56,5.71,5.79,5.55
5.74,5.82,5.93,5.73
5.84,5.91,5.98,5.79
5.92,5.89,6.00,5.81
5.88,5.70,5.91,5.68
5.68,5.99,6.02,5.67
6.00,5.92,6.10,5.86
5.94,5.95,6.01,5.88
5.95,5.91,5.96,5.75
5.93,5.94,6.00,5.89
5.98,5.84,6.08,5.72
5.91,5.91,5.94,5.79
5.97,5.95,6.02,5.92
5.94,5.89,5.97,5.82
5.93,5.74,5.97,5.63
5.75,5.79,5.80,5.56
5.92,5.61,5.95,5.60
5.69,5.52,5.71,5.50
5.60,5.66,5.79,5.59
5.69,5.71,5.85,5.65
5.79,5.95,6.00,5.75
5.98,5.83,6.00,5.82
5.90,5.90,5.94,5.76
5.73,5.61,5.81,5.58
5.62,5.58,5.70,5.52
5.65,5.61,5.68,5.53
5.60,5.54,5.68,5.54
5.54,5.41,5.57,5.37
5.39,5.33,5.41,5.22
5.34,5.35,5.37,5.29
5.32,5.23,5.36,5.22
5.25,5.25,5.26,5.12
5.24,5.33,5.46,5.24
5.38,5.24,5.45,5.23
5.25,5.40,5.45,5.25
5.43,5.46,5.62,5.41
5.47,5.42,5.51,5.37
5.42,5.42,5.45,5.33
5.46,5.63,5.69,5.45
5.68,5.64,5.87,5.61
5.66,5.63,5.76,5.63
5.64,5.82,5.87,5.64
5.75,5.65,5.77,5.65
5.65,5.54,5.70,5.50
5.61,5.52,5.65,5.45
5.54,5.26,5.57,5.25
5.30,5.14,5.36,5.14
5.14,5.02,5.21,4.95
5.06,5.06,5.19,5.05
5.19,5.23,5.30,5.14
5.21,5.15,5.22,5.08
5.15,5.16,5.20,5.12
5.20,5.24,5.30,5.20
4.97,5.14,5.25,4.97
5.14,4.97,5.15,4.95
5.10,5.02,5.15,5.00
5.05,5.05,5.12,5.02
5.05,5.03,5.08,4.99
5.02,5.10,5.15,5.02
5.07,4.90,5.10,4.90
4.92,4.97,5.00,4.78
4.96,4.57,4.98,4.56
4.60,4.75,4.83,4.60
4.75,4.79,4.89,4.75
4.88,4.95,5.00,4.83
5.02,4.92,5.08,4.89
5.00,4.88,5.01,4.88
4.90,4.83,4.94,4.82
4.85,4.97,4.99,4.82
4.95,4.92,4.97,4.88
4.90,5.01,5.03,4.85
5.02,5.06,5.14,5.01
5.06,4.96,5.10,4.96
4.97,4.91,4.99,4.90
4.84,4.80,4.89,4.76
4.79,4.71,4.87,4.71
4.72,4.67,4.74,4.60
4.67,4.66,4.74,4.64
4.65,4.58,4.67,4.55
4.58,4.54,4.68,4.49
4.55,4.74,4.74,4.53
4.80,4.76,4.83,4.68
4.77,4.88,4.91,4.75
4.88,4.87,4.97,4.85
4.92,4.80,4.93,4.79
5.18,5.14,5.20,5.03
5.19,5.17,5.19,5.11
5.13,5.14,5.17,5.07
5.25,5.35,5.40,5.20
5.42,5.38,5.46,5.30
5.40,5.32,5.42,5.25
5.36,5.40,5.40,5.32
5.40,5.42,5.47,5.35
5.13,5.04,5.19,5.04
5.03,5.08,5.15,5.03
5.05,4.72,5.06,4.70
4.62,4.51,4.64,4.42
4.51,4.44,4.59,4.41
4.45,4.44,4.49,4.42
4.44,4.48,4.52,4.42
4.49,4.31,4.52,4.30
4.30,4.08,4.34,4.04
4.09,4.18,4.28,4.09
4.20,4.20,4.32,4.16
4.23,4.42,4.52,4.23
4.45,4.51,4.57,4.44
4.50,4.26,4.50,4.26
4.25,4.29,4.39,4.24
4.27,4.20,4.29,4.10
4.21,4.08,4.22,4.08
4.09,4.03,4.14,4.03
4.03,4.16,4.19,4.02
4.22,4.21,4.29,4.18
4.21,4.11,4.25,4.10
4.17,4.14,4.24,4.12
4.21,4.22,4.24,4.17
4.23,4.17,4.26,4.12
4.20,4.08,4.25,4.07
4.10,4.13,4.16,4.02
4.18,4.16,4.30,4.11
4.17,4.05,4.19,4.00
4.10,4.19,4.22,4.05
4.15,4.09,4.15,4.01
4.11,4.12,4.19,4.09
4.18,4.17,4.27,4.16
4.22,4.41,4.43,4.22
4.41,4.38,4.47,4.35
4.41,4.40,4.47,4.35
4.40,4.33,4.43,4.27
4.34,4.21,4.34,4.17
4.17,4.17,4.29,4.16
4.24,4.20,4.31,4.16
4.23,4.20,4.26,4.17
4.26,4.38,4.40,4.23
4.43,4.42,4.62,4.38
4.45,4.37,4.50,4.36
4.33,4.38,4.45,4.32
4.41,4.36,4.49,4.32
4.36,4.37,4.42,4.33
4.35,4.27,4.36,4.20
4.30,4.20,4.30,4.20
4.18,4.12,4.20,4.06
4.10,4.07,4.13,4.04
4.14,3.98,4.40,3.91
3.45,3.38,3.65,3.29
3.55,3.61,3.65,3.43
3.57,3.67,3.72,3.50
3.72,3.59,3.74,3.56
3.55,3.50,3.57,3.45
3.32,3.57,3.60,3.30
3.58,3.69,3.79,3.58
3.72,3.69,3.76,3.62
3.74,3.69,3.78,3.66
3.69,3.69,3.72,3.60
3.66,3.93,3.96,3.64
3.99,3.79,4.03,3.72
3.79,3.78,3.80,3.71
3.75,4.08,4.08,3.75
4.08,3.99,4.08,3.93
3.88,3.90,3.97,3.86
3.83,3.84,3.92,3.79
3.79,3.87,3.87,3.77
3.85,3.80,3.89,3.75
3.82,3.55,3.92,3.50
3.50,3.56,3.63,3.44
3.55,3.57,3.62,3.54
3.53,3.58,3.67,3.51
3.57,3.55,3.63,3.53
