NBO,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock,NASDAQ
13.61,13.63,13.74,13.61
13.62,13.69,13.77,13.62
13.57,13.41,13.57,13.31
13.57,13.41,13.57,13.40
13.40,13.34,13.40,13.20
13.50,13.58,13.58,13.28
13.72,13.80,13.92,13.57
13.90,13.89,14.29,13.89
14.10,14.00,14.10,13.71
14.10,13.75,14.10,13.65
13.92,13.67,13.92,13.56
13.74,13.74,13.74,13.74
13.78,13.64,13.78,13.34
13.64,13.46,13.71,13.30
13.49,13.19,13.52,12.92
13.28,13.35,13.44,13.12
13.53,13.29,13.55,13.23
13.26,13.30,13.48,13.22
13.42,13.38,13.42,13.24
13.42,13.31,13.42,13.21
13.38,13.50,13.50,13.30
13.41,13.65,13.69,13.41
13.52,13.28,13.57,13.28
13.38,13.23,13.38,13.20
13.20,13.33,13.33,13.20
13.23,13.02,13.41,13.01
13.14,13.10,13.23,12.92
13.24,12.97,13.24,12.97
12.93,12.92,13.20,12.90
12.90,12.96,13.06,12.89
12.86,12.85,12.92,12.83
12.83,12.81,12.84,12.71
12.77,12.71,12.89,12.70
12.70,12.58,12.75,12.58
12.52,12.51,12.64,12.51
12.44,12.53,12.61,12.44
12.51,12.62,12.62,12.47
12.50,12.51,12.57,12.47
12.62,12.54,12.63,12.46
12.44,12.44,12.53,12.38
12.34,12.43,12.47,12.34
12.47,12.42,12.49,12.34
12.46,12.36,12.46,12.36
12.44,12.34,12.44,12.34
12.34,12.44,12.45,12.32
12.32,12.39,12.42,12.32
12.43,12.58,12.59,12.43
12.49,12.60,12.68,12.49
12.47,12.60,12.61,12.47
12.63,12.63,12.63,12.42
12.68,12.83,12.83,12.39
12.66,12.58,12.66,12.43
12.50,12.42,12.65,12.33
12.33,12.36,12.42,12.29
12.45,12.45,12.48,12.35
12.46,12.40,12.57,12.35
12.35,12.36,12.47,12.35
12.42,12.41,12.57,12.35
12.35,12.56,12.57,12.35
12.46,12.51,12.59,12.43
12.58,12.36,12.58,12.35
12.36,12.46,12.54,12.35
12.58,12.54,12.60,12.45
12.60,12.73,12.74,12.55
12.80,12.90,13.03,12.77
12.85,12.87,13.09,12.85
13.04,12.99,13.05,12.80
13.08,13.27,13.28,13.00
13.06,13.13,13.21,13.06
13.06,13.25,13.29,13.00
13.11,13.18,13.18,13.11
13.13,13.06,13.20,12.93
12.96,12.97,13.02,12.96
12.95,12.97,13.20,12.95
12.87,13.14,13.14,12.87
13.02,12.91,13.06,12.87
12.87,12.88,12.89,12.87
12.95,12.74,12.95,12.71
12.81,12.65,12.81,12.57
12.77,12.58,12.77,12.58
12.55,12.52,12.71,12.28
12.46,12.67,12.70,12.46
12.57,12.70,12.70,12.57
12.77,12.74,12.77,12.59
12.63,12.78,12.78,12.62
12.75,12.88,12.96,12.75
12.83,12.82,12.95,12.63
12.74,12.80,12.82,12.70
12.77,12.83,12.85,12.77
12.88,12.88,12.95,12.81
12.86,12.96,12.98,12.86
12.96,12.94,13.03,12.93
12.94,13.00,13.03,12.94
12.87,12.91,13.11,12.85
12.98,13.00,13.06,12.94
13.09,12.97,13.09,12.92
12.90,12.83,12.97,12.79
12.81,12.85,12.97,12.78
12.81,12.81,12.86,12.73
12.76,12.76,12.85,12.74
12.78,12.79,12.82,12.73
12.72,12.69,12.78,12.65
12.63,12.59,12.71,12.56
12.52,12.58,12.67,12.52
12.52,12.50,12.62,12.50
12.60,12.63,12.79,12.59
12.71,12.72,12.74,12.60
12.74,12.66,12.76,12.59
12.58,12.58,12.70,12.58
12.51,12.59,12.70,12.51
12.51,12.63,12.68,12.51
12.69,12.63,12.70,12.47
12.55,12.62,12.72,12.55
12.47,12.65,12.65,12.47
12.75,12.62,12.75,12.53
12.73,12.52,12.73,12.51
12.45,12.40,12.49,12.37
12.46,12.35,12.48,12.33
12.42,12.36,12.45,12.25
12.35,12.26,12.35,12.20
12.21,12.23,12.25,12.17
12.15,12.24,12.24,12.14
12.17,12.18,12.24,12.16
12.14,12.25,12.29,12.14
12.21,12.22,12.32,12.20
12.20,12.15,12.25,12.13
12.11,12.15,12.17,12.03
12.15,12.46,12.46,12.14
12.55,12.84,12.85,12.50
12.91,12.84,12.93,12.84
12.79,12.86,13.06,12.79
13.09,13.20,13.20,12.88
13.26,13.16,13.26,13.00
13.15,13.13,13.24,13.05
13.17,13.08,13.22,13.01
13.02,13.10,13.12,13.00
13.05,13.23,13.23,13.05
13.31,13.21,13.35,13.13
13.39,13.30,13.39,13.26
13.34,13.49,13.50,13.31
13.45,13.44,13.52,13.42
13.52,13.43,13.52,13.43
13.45,13.42,13.49,13.42
13.50,13.58,13.59,13.49
13.63,13.55,13.66,13.55
13.55,13.52,13.59,13.52
13.63,13.52,13.63,13.52
13.61,13.66,13.75,13.57
13.66,13.76,13.76,13.66
13.81,13.78,13.86,13.61
13.92,13.68,13.92,13.65
13.60,13.62,13.70,13.53
13.56,13.45,13.66,13.44
13.43,13.38,13.54,13.31
13.27,13.39,13.44,13.27
13.54,13.51,13.54,13.35
13.60,13.43,13.60,13.40
13.45,13.51,13.52,13.37
13.60,13.60,13.60,13.49
13.60,13.54,13.60,13.53
13.53,13.58,13.60,13.53
13.58,13.56,13.59,13.55
13.56,13.60,13.60,13.53
13.60,13.64,13.68,13.53
13.57,13.72,13.72,13.57
13.75,13.69,13.75,13.68
13.61,13.81,13.81,13.61
13.75,13.88,13.89,13.55
13.89,13.67,13.89,13.63
13.65,13.77,13.79,13.65
13.79,13.70,13.79,13.63
13.87,13.69,13.87,13.69
13.90,13.72,13.95,13.72
13.95,13.72,13.95,13.69
13.73,13.74,13.74,13.50
13.79,13.67,13.79,13.61
13.56,13.45,13.57,13.44
13.62,13.61,13.62,13.50
13.69,13.58,13.71,13.57
13.61,13.50,13.61,13.47
13.45,13.44,13.50,13.44
13.46,13.26,13.46,13.21
13.36,13.31,13.37,13.31
13.28,13.27,13.33,13.25
13.29,13.38,13.47,13.29
13.48,13.43,13.48,13.42
13.49,13.52,13.52,13.43
13.58,13.55,13.58,13.46
13.61,13.61,13.61,13.54
13.69,13.63,13.73,13.63
13.56,13.45,13.56,13.45
13.49,13.52,13.55,13.46
13.59,13.51,13.59,13.48
13.62,13.58,13.62,13.53
13.69,13.61,13.71,13.50
13.53,13.59,13.61,13.50
13.51,13.54,13.67,13.51
13.66,13.54,13.66,13.52
13.58,13.53,13.62,13.52
13.52,13.43,13.54,13.39
13.47,13.50,13.67,13.46
13.55,13.58,13.60,13.50
13.60,13.55,13.60,13.49
13.60,13.60,13.60,13.50
13.59,13.55,13.59,13.55
13.60,13.65,13.69,13.57
13.60,13.62,13.65,13.60
13.63,13.63,13.69,13.63
13.74,13.70,13.74,13.65
13.66,13.79,14.04,13.64
13.89,13.76,14.02,13.75
13.75,14.17,14.17,13.75
14.17,13.92,14.17,13.90
14.15,14.11,14.15,13.96
14.14,14.01,14.14,13.93
14.05,13.94,14.05,13.90
13.89,13.93,13.99,13.89
14.00,13.89,14.00,13.89
14.00,13.96,14.00,13.95
13.97,13.97,14.05,13.97
13.95,13.92,13.96,13.91
13.91,13.86,13.91,13.85
13.81,13.87,13.93,13.81
13.86,13.92,13.96,13.81
14.08,13.93,14.08,13.90
13.91,13.86,13.99,13.85
13.90,13.81,13.91,13.77
13.75,13.83,13.92,13.73
13.86,14.00,14.03,13.84
14.06,14.01,14.08,13.96
14.04,14.07,14.15,14.04
14.06,14.18,14.18,14.06
14.13,14.02,14.14,14.01
14.15,14.03,14.15,14.01
14.02,14.12,14.13,14.02
14.07,14.11,14.15,14.05
14.16,14.07,14.16,14.05
14.06,13.98,14.11,13.92
14.10,13.89,14.10,13.86
13.80,13.81,13.93,13.80
13.90,13.76,13.90,13.76
13.79,13.86,13.86,13.77
13.80,13.97,14.07,13.80
14.02,14.04,14.04,13.94
13.96,14.05,14.05,13.93
13.98,13.87,14.06,13.84
13.80,13.98,14.00,13.80
13.85,13.84,13.91,13.79
13.81,13.87,13.88,13.81
13.95,13.82,13.95,13.81
13.89,13.80,13.91,13.80
13.83,13.66,13.83,13.66
13.87,13.67,13.87,13.64
13.68,13.64,13.86,13.61
13.65,13.57,13.74,13.53
13.68,13.67,13.68,13.63
13.73,13.63,13.74,13.63
13.70,13.76,13.77,13.69
13.74,13.80,13.84,13.74
13.91,13.78,13.94,13.78
13.79,13.81,13.84,13.78
13.78,13.76,13.83,13.73
13.73,13.65,13.76,13.60
13.65,13.45,13.65,13.45
13.57,13.50,13.57,13.40
13.60,13.47,13.65,13.38
13.51,13.43,13.51,13.43
13.45,13.41,13.45,13.41
13.41,13.42,13.43,13.40
13.44,13.38,13.45,13.30
13.40,13.35,13.40,13.31
13.28,13.36,13.44,13.28
13.48,13.40,13.48,13.33
13.48,13.47,13.48,13.39
13.50,13.56,13.56,13.50
13.50,13.56,13.56,13.46
13.50,13.61,13.62,13.50
13.53,13.52,13.56,13.51
13.63,13.61,13.65,13.52
13.62,13.64,13.65,13.54
13.50,13.54,13.57,13.49
13.50,13.39,13.58,13.39
13.44,13.45,13.45,13.39
13.46,13.50,13.50,13.39
13.45,13.31,13.48,13.31
13.39,13.25,13.39,13.15
13.18,13.31,13.32,13.18
13.26,13.29,13.34,13.25
13.32,13.34,13.38,13.32
13.38,13.39,13.43,13.35
13.48,13.34,13.48,13.34
13.41,13.35,13.41,13.33
13.45,13.37,13.45,13.35
13.47,13.41,13.52,13.38
13.50,13.35,13.50,13.35
13.45,13.46,13.46,13.35
13.51,13.46,13.52,13.46
13.52,13.48,13.53,13.46
13.46,13.48,13.53,13.44
13.41,13.55,13.56,13.41
13.48,13.56,13.64,13.48
13.63,13.63,13.63,13.47
13.68,13.63,13.68,13.56
13.70,13.55,13.70,13.52
13.67,13.61,13.67,13.55
13.70,13.62,13.70,13.57
13.72,13.64,13.72,13.62
13.70,13.69,13.70,13.60
13.75,13.64,13.75,13.60
13.66,13.66,13.69,13.62
13.72,13.71,13.72,13.66
13.66,13.68,13.72,13.66
13.69,13.66,13.73,13.66
13.60,13.48,13.73,13.48
13.52,13.42,13.57,13.39
13.33,13.33,13.52,13.33
13.35,13.39,13.48,13.34
13.49,13.39,13.49,13.38
13.41,13.43,13.57,13.38
13.47,13.51,13.54,13.47
13.51,13.53,13.53,13.43
13.44,13.43,13.47,13.41
13.37,13.44,13.44,13.37
13.44,13.51,13.54,13.44
13.45,13.52,13.59,13.45
13.61,13.60,13.61,13.53
13.58,13.59,13.59,13.55
13.58,13.55,13.64,13.55
13.55,13.57,13.58,13.51
13.62,13.59,13.62,13.59
13.52,13.63,13.64,13.52
13.66,13.65,13.68,13.63
13.60,13.66,13.66,13.60
13.69,13.70,13.70,13.64
13.67,13.74,13.75,13.60
13.75,13.69,13.75,13.69
13.61,13.69,13.74,13.58
13.68,13.75,13.75,13.68
13.75,13.71,13.75,13.71
13.73,13.67,13.75,13.67
13.62,13.75,13.75,13.62
13.75,13.83,13.83,13.68
13.75,13.75,13.89,13.72
13.75,13.76,13.96,13.75
13.78,13.90,13.96,13.75
13.78,14.05,14.05,13.78
14.00,14.10,14.10,14.00
14.02,14.11,14.18,14.02
14.08,13.87,14.09,13.87
13.86,13.82,13.86,13.74
13.75,13.88,13.88,13.68
13.98,13.89,13.98,13.74
13.87,13.77,14.03,13.75
13.75,13.61,13.96,13.60
13.58,13.79,13.79,13.58
13.70,13.75,13.82,13.61
13.61,13.64,13.70,13.61
13.67,13.91,13.96,13.67
13.97,13.80,13.97,13.73
13.81,13.75,13.99,13.69
13.84,13.98,14.00,13.79
14.06,14.02,14.06,13.79
14.07,13.95,14.07,13.94
13.98,13.81,13.98,13.70
13.78,13.81,13.81,13.65
13.87,13.64,13.87,13.64
13.62,13.57,13.67,13.57
13.59,13.57,13.67,13.57
13.62,13.63,13.72,13.61
13.68,13.70,13.75,13.63
13.65,13.68,13.76,13.63
13.72,13.57,13.72,13.57
13.61,13.58,13.65,13.53
13.53,13.58,13.58,13.53
13.54,13.60,13.65,13.54
13.63,13.59,13.63,13.56
13.61,13.67,13.68,13.60
13.70,13.70,13.70,13.63
13.72,13.73,13.75,13.67
13.66,13.81,13.81,13.66
13.82,13.73,13.94,13.72
13.76,13.82,13.85,13.74
13.82,13.87,13.98,13.82
13.93,13.76,13.93,13.76
13.68,13.71,13.82,13.67
13.80,13.69,13.80,13.62
13.66,13.68,13.70,13.55
13.61,13.72,13.72,13.55
13.68,13.72,13.72,13.65
13.73,13.68,13.73,13.59
13.76,13.78,13.79,13.76
13.82,13.92,13.99,13.71
13.99,14.11,14.11,13.74
14.03,14.11,14.15,14.03
14.16,14.25,14.25,14.05
14.17,14.57,14.59,14.17
14.59,14.59,14.65,14.58
14.76,14.75,14.76,14.44
14.75,14.69,14.75,14.51
14.75,14.27,14.75,14.27
14.27,14.46,14.65,14.27
14.41,14.35,14.41,14.27
14.40,14.22,14.40,14.21
14.21,14.20,14.37,14.20
14.25,14.40,14.40,14.20
14.50,14.63,14.63,14.35
14.46,14.60,14.60,14.46
14.50,14.60,14.60,14.48
14.57,14.75,14.75,14.55
14.75,14.51,14.75,14.45
14.41,14.34,14.57,14.33
14.30,14.23,14.38,14.17
14.27,14.17,14.31,14.12
14.17,14.13,14.21,14.11
14.17,14.19,14.28,14.06
14.20,14.10,14.22,14.05
14.15,14.03,14.15,13.96
14.02,14.05,14.05,13.97
14.08,14.08,14.10,13.91
14.08,13.83,14.08,13.72
13.83,13.93,13.99,13.83
13.97,13.85,13.99,13.85
13.92,14.04,14.04,13.86
14.04,14.14,14.14,13.94
14.17,14.20,14.20,14.08
14.08,14.18,14.18,14.00
14.23,14.05,14.23,14.00
14.01,14.05,14.05,13.95
14.13,14.12,14.17,14.09
14.20,14.07,14.20,14.05
14.05,14.04,14.10,13.98
13.99,14.00,14.06,13.91
13.93,13.99,14.00,13.86
13.86,13.85,13.94,13.81
13.85,13.96,13.99,13.80
13.89,13.81,13.89,13.81
13.81,13.82,13.83,13.77
13.78,13.87,13.97,13.73
13.82,13.89,13.93,13.72
13.82,13.72,13.82,13.57
13.83,14.02,14.02,13.75
14.04,13.90,14.05,13.89
13.97,13.96,13.98,13.85
14.03,13.98,14.03,13.90
14.05,14.20,14.21,13.96
14.23,14.19,14.24,14.08
14.25,14.21,14.25,14.13
14.15,13.98,14.16,13.96
14.04,13.91,14.04,13.90
13.97,13.90,14.00,13.90
13.81,13.86,14.03,13.81
14.00,13.88,14.02,13.88
13.87,13.87,13.99,13.87
13.91,13.92,14.01,13.90
13.97,14.08,14.08,13.95
14.10,14.20,14.22,14.01
14.20,14.29,14.29,14.13
14.30,14.28,14.30,14.24
14.31,14.35,14.35,14.25
14.42,14.45,14.45,14.26
14.38,14.49,14.49,14.36
14.49,14.36,14.49,14.33
14.44,14.34,14.48,14.24
14.42,14.49,14.55,14.37
14.38,14.32,14.49,14.32
14.38,14.43,14.49,14.35
14.46,14.54,14.54,14.46
14.54,14.39,14.54,14.38
14.38,14.48,14.51,14.38
14.41,14.33,14.47,14.18
14.35,14.30,14.38,14.20
14.34,14.11,14.34,14.11
14.15,14.20,14.22,14.10
14.20,14.18,14.20,14.11
14.20,13.90,14.20,13.89
13.80,13.83,13.93,13.80
13.86,13.87,13.94,13.86
13.83,13.94,13.96,13.83
13.84,14.00,14.00,13.78
13.92,13.66,13.94,13.66
13.73,13.93,13.93,13.73
13.97,14.23,14.25,13.83
14.25,14.15,14.25,14.08
14.13,14.01,14.13,14.00
14.12,14.00,14.12,13.94
14.00,14.20,14.20,13.99
14.12,14.10,14.20,14.09
14.08,14.10,14.21,14.06
14.12,14.19,14.19,14.09
14.13,14.01,14.16,14.01
14.01,14.01,14.06,13.92
14.10,14.07,14.10,14.00
14.08,14.02,14.19,14.02
14.05,14.00,14.06,14.00
14.06,13.96,14.06,13.82
13.93,13.93,13.93,13.84
13.95,13.93,13.96,13.89
13.97,13.74,13.97,13.74
13.84,13.82,13.92,13.76
13.91,13.95,14.03,13.81
13.99,13.97,14.10,13.97
14.00,13.98,14.07,13.98
14.00,14.15,14.15,13.94
14.15,14.02,14.15,13.94
14.07,14.18,14.19,14.07
14.20,14.09,14.20,14.09
14.02,14.02,14.02,14.00
14.09,14.03,14.09,14.03
14.06,14.02,14.12,14.02
14.02,14.15,14.15,14.02
14.01,13.98,14.14,13.96
14.03,14.11,14.11,13.96
14.11,14.10,14.13,14.05
14.19,14.20,14.20,14.10
14.20,14.25,14.25,14.15
14.25,14.13,14.25,14.09
14.21,14.18,14.25,14.15
14.24,14.08,14.25,14.02
14.08,14.03,14.25,13.98
14.13,14.03,14.13,14.00
14.09,13.93,14.09,13.92
13.78,13.80,13.90,13.77
13.88,13.89,13.97,13.88
13.86,13.74,13.97,13.74
13.77,13.68,13.80,13.68
13.68,13.62,13.75,13.61
13.65,13.70,13.72,13.65
13.57,13.66,13.74,13.57
13.73,13.80,13.80,13.73
13.83,13.87,13.87,13.83
13.94,13.94,13.94,13.81
13.98,13.84,13.98,13.80
13.78,13.75,13.78,13.67
13.63,13.75,13.82,13.63
13.84,14.25,14.25,13.84
13.95,13.99,14.02,13.95
14.02,14.00,14.06,13.88
14.09,14.10,14.10,13.93
14.04,13.87,14.04,13.85
13.97,14.00,14.00,13.86
14.05,13.93,14.09,13.88
14.00,13.89,14.10,13.89
14.00,14.19,14.20,14.00
14.09,13.94,14.09,13.94
13.97,14.07,14.07,13.94
14.14,14.17,14.20,14.07
14.20,14.15,14.20,14.14
14.14,14.19,14.24,14.14
14.07,14.04,14.07,13.98
13.97,14.09,14.09,13.94
13.85,13.85,14.06,13.85
13.86,14.04,14.17,13.85
13.96,13.88,14.03,13.63
13.75,13.59,13.75,13.56
13.46,13.46,13.49,13.41
13.57,13.54,13.62,13.46
13.68,13.53,13.68,13.48
13.58,13.50,13.58,13.47
13.45,13.53,13.57,13.45
13.55,13.54,13.57,13.48
13.48,13.53,13.60,13.46
13.60,13.52,13.68,13.51
13.52,13.50,13.59,13.50
13.55,13.61,13.66,13.50
13.64,13.57,13.64,13.50
13.62,13.39,13.65,13.39
13.35,13.49,13.58,13.34
13.42,13.75,13.76,13.39
13.63,13.75,13.75,13.52
13.68,13.91,13.91,13.50
13.81,13.87,13.89,13.70
13.87,13.74,13.87,13.74
13.81,13.82,13.97,13.71
13.89,13.85,13.89,13.82
13.76,13.70,13.82,13.69
13.74,13.60,13.81,13.60
13.64,13.63,13.75,13.60
13.71,13.79,13.79,13.71
13.84,13.82,13.86,13.72
13.75,13.79,13.79,13.60
13.83,13.75,13.83,13.75
13.71,13.76,13.82,13.68
13.83,13.83,13.83,13.83
13.76,13.76,13.87,13.76
13.83,13.81,13.83,13.76
13.86,13.72,13.86,13.66
13.79,13.92,13.92,13.79
13.92,13.79,13.92,13.79
13.86,13.95,14.00,13.86
13.98,13.98,13.98,13.87
14.00,13.87,14.00,13.82
13.90,13.89,13.90,13.87
13.96,13.98,14.00,13.82
14.00,14.00,14.00,13.90
14.00,13.81,14.00,13.79
13.90,13.79,13.90,13.79
13.76,13.72,13.82,13.69
13.69,13.86,13.90,13.69
13.80,13.78,13.86,13.72
13.81,13.85,13.89,13.73
13.88,13.78,13.89,13.73
13.72,13.83,13.84,13.70
13.89,13.83,13.89,13.75
13.72,13.64,13.76,13.63
13.62,13.67,13.72,13.58
13.61,13.62,13.67,13.61
13.68,13.75,13.75,13.63
13.75,13.72,13.84,13.71
13.77,13.89,13.90,13.68
13.96,13.98,13.98,13.89
13.80,13.94,14.00,13.79
14.00,14.05,14.05,13.95
14.15,13.93,14.15,13.92
13.93,13.92,14.00,13.85
13.99,14.05,14.15,13.92
14.07,14.08,14.09,13.93
14.12,13.91,14.12,13.89
13.87,13.88,13.98,13.73
13.92,13.91,13.94,13.74
13.98,13.92,14.00,13.78
13.88,13.73,14.01,13.73
14.09,13.86,14.09,13.77
13.94,14.06,14.06,13.88
14.12,14.08,14.12,14.00
14.03,14.01,14.10,14.01
14.09,14.15,14.15,14.07
14.07,13.84,14.14,13.83
13.77,13.92,13.99,13.77
13.86,13.82,13.86,13.75
13.72,13.76,13.91,13.71
13.66,13.90,13.90,13.62
13.79,13.83,13.90,13.76
13.93,13.92,13.94,13.70
13.83,13.89,14.02,13.83
13.97,14.05,14.13,13.97
14.13,14.04,14.13,13.88
14.03,14.01,14.03,13.94
13.94,14.06,14.14,13.94
13.90,13.93,14.06,13.90
14.20,14.11,14.20,13.99
14.15,14.10,14.15,14.09
13.97,14.13,14.25,13.97
14.17,14.13,14.35,14.13
14.21,14.42,14.44,14.05
14.57,14.52,14.57,14.22
14.62,14.54,14.66,14.31
14.62,14.29,14.62,14.18
14.40,14.19,14.61,14.14
14.59,14.12,14.59,14.07
14.09,14.16,14.33,14.02
14.33,14.21,14.47,14.16
14.09,14.17,14.33,14.09
14.22,13.85,14.44,13.83
14.15,14.20,14.25,14.10
14.33,14.13,14.33,14.09
14.08,14.03,14.31,14.03
14.11,14.39,14.40,14.10
14.40,14.48,14.48,14.15
14.52,14.44,14.57,14.43
14.51,14.65,14.65,14.51
14.65,14.75,14.75,14.64
14.84,15.00,15.05,14.72
15.05,14.95,15.05,14.66
15.03,14.73,15.05,14.73
14.61,14.53,14.97,14.52
14.60,14.60,14.64,14.60
14.69,14.60,14.69,14.60
14.71,14.63,14.71,14.63
14.75,14.60,14.75,14.60
14.68,14.69,14.71,14.60
14.65,14.44,14.74,14.44
14.55,14.43,14.63,14.42
14.54,14.55,14.55,14.49
14.75,14.46,14.75,14.46
14.58,14.50,14.58,14.42
14.63,14.63,14.71,14.59
14.52,14.70,14.70,14.52
14.55,14.47,14.63,14.45
14.59,14.35,14.59,14.33
14.44,14.45,14.45,14.36
14.33,14.59,14.59,14.33
14.59,14.59,14.59,14.41
14.47,14.43,14.60,14.40
14.49,14.34,14.50,14.34
14.45,14.61,14.68,14.45
14.69,14.62,14.69,14.50
14.65,14.55,14.85,14.55
14.65,14.75,14.95,14.61
14.88,14.71,14.92,14.60
14.80,14.78,14.80,14.65
14.90,14.55,14.95,14.49
14.73,14.64,14.73,14.46
14.75,14.91,14.93,14.68
15.01,14.98,15.01,14.89
14.86,14.91,15.01,14.86
14.89,14.82,15.02,14.80
14.82,14.84,15.03,14.81
14.96,14.82,15.03,14.82
15.00,14.83,15.01,14.82
14.86,14.60,14.86,14.60
14.66,14.50,14.72,14.49
14.55,14.43,14.62,14.42
14.46,14.54,14.80,14.46
14.63,14.65,14.66,14.54
14.77,15.02,15.05,14.66
15.05,15.05,15.16,14.67
14.93,14.98,15.12,14.74
14.84,14.78,14.90,14.72
14.66,14.68,14.90,14.60
14.66,14.76,15.00,14.66
14.64,14.70,15.03,14.64
14.82,14.73,14.99,14.67
14.73,14.70,14.95,14.64
14.64,14.65,14.85,14.62
14.66,14.68,14.73,14.60
14.66,14.64,14.70,14.59
14.61,14.67,14.74,14.61
14.72,14.63,14.74,14.60
14.65,14.58,14.65,14.58
14.66,14.59,14.67,14.53
14.62,14.60,14.62,14.50
14.59,14.50,14.60,14.50
14.54,14.54,14.59,14.54
14.43,14.56,14.58,14.43
14.51,14.62,14.62,14.47
14.58,14.55,14.73,14.52
14.59,14.49,14.62,14.49
14.48,14.53,14.54,14.48
14.58,14.60,14.60,14.54
14.55,14.63,14.63,14.53
14.51,14.62,14.66,14.51
14.62,14.62,14.66,14.54
14.72,14.69,14.74,14.61
14.81,14.68,14.81,14.61
14.69,14.54,14.69,14.50
14.57,14.50,14.60,14.47
14.46,14.18,14.46,14.18
14.24,14.13,14.24,14.10
14.18,14.16,14.29,14.16
14.24,14.18,14.25,14.18
14.24,14.27,14.31,14.13
14.31,14.20,14.31,14.20
14.11,14.16,14.32,14.11
14.05,14.09,14.21,14.03
14.16,14.26,14.28,14.04
14.30,14.24,14.32,14.24
14.30,14.23,14.37,14.21
14.30,14.23,14.30,14.15
14.34,14.32,14.35,14.24
14.30,14.39,14.40,14.27
14.40,14.47,14.47,14.36
14.39,14.35,14.47,14.35
14.46,14.47,14.54,14.45
14.50,14.50,14.50,14.46
14.50,14.40,14.55,14.38
14.52,14.42,14.53,14.34
14.50,14.53,14.54,14.42
14.63,14.44,14.63,14.42
14.52,14.65,14.65,14.45
14.65,14.64,14.65,14.58
14.58,14.52,14.63,14.45
14.44,14.50,14.69,14.44
14.59,14.58,14.59,14.55
14.57,14.53,14.65,14.52
14.65,14.56,14.67,14.51
14.59,14.56,14.80,14.55
14.62,14.56,14.68,14.56
14.66,14.59,14.66,14.56
14.68,14.60,14.68,14.60
14.65,14.63,14.69,14.58
14.70,14.71,14.71,14.63
14.71,14.68,14.71,14.68
14.87,14.63,14.87,14.51
14.50,14.38,14.71,14.25
14.33,14.32,14.35,14.16
14.30,14.44,14.44,14.27
14.47,14.45,14.60,14.45
14.51,14.53,14.57,14.37
14.60,14.60,14.72,14.53
14.60,14.54,14.69,14.38
14.64,14.62,14.64,14.50
14.56,14.45,14.56,14.45
14.47,14.46,14.63,14.39
14.52,14.38,14.56,14.38
14.41,14.41,14.47,14.41
14.45,14.45,14.45,14.43
14.49,14.48,14.49,14.42
14.53,14.41,14.53,14.41
14.50,14.54,14.54,14.41
14.59,14.54,14.62,14.50
14.58,14.46,14.58,14.46
14.49,14.46,14.49,14.46
14.56,14.55,14.56,14.45
14.50,14.49,14.50,14.49
14.43,14.48,14.52,14.43
14.56,14.54,14.56,14.45
14.56,14.45,14.56,14.45
14.49,14.51,14.56,14.45
14.56,14.52,14.56,14.44
14.64,14.56,14.64,14.54
14.67,14.55,14.67,14.55
14.65,14.57,14.65,14.55
14.61,14.55,14.61,14.55
14.55,14.68,14.68,14.55
14.61,14.50,14.64,14.46
14.44,14.59,14.61,14.42
14.50,14.52,14.54,14.39
14.51,14.38,14.54,14.37
14.36,14.53,14.56,14.36
14.57,14.46,14.60,14.43
14.49,14.47,14.59,14.45
14.47,14.44,14.52,14.44
14.55,14.53,14.55,14.47
14.56,14.54,14.56,14.48
14.63,14.47,14.63,14.38
14.48,14.54,14.55,14.48
14.52,14.54,14.54,14.47
14.57,14.54,14.57,14.47
14.45,14.48,14.51,14.45
14.42,14.41,14.43,14.38
14.35,14.32,14.42,14.30
14.36,14.41,14.41,14.30
14.42,14.41,14.42,14.32
14.46,14.42,14.46,14.41
14.40,14.40,14.40,14.40
14.40,14.46,14.46,14.32
14.46,14.42,14.46,14.39
14.49,14.43,14.49,14.40
14.47,14.40,14.47,14.36
14.39,14.34,14.39,14.34
14.42,14.39,14.42,14.34
14.43,14.41,14.43,14.30
14.38,14.39,14.40,14.30
14.35,14.22,14.35,14.19
14.26,14.28,14.28,14.21
14.19,14.09,14.19,14.08
14.16,14.07,14.23,14.00
14.07,13.99,14.07,13.80
13.97,13.92,13.98,13.90
13.86,13.81,13.89,13.76
13.81,13.56,13.81,13.50
13.52,13.62,13.67,13.52
13.68,13.83,13.83,13.68
13.82,13.89,13.89,13.82
14.03,13.90,14.03,13.84
13.80,13.85,13.85,13.80
13.84,13.90,13.90,13.80
13.94,13.81,13.94,13.81
13.63,13.48,13.72,13.47
13.48,13.43,13.48,13.33
13.44,13.44,13.49,13.35
13.32,13.34,13.38,13.32
13.34,13.39,13.43,13.29
13.30,13.36,13.39,13.30
13.31,13.31,13.39,13.30
13.26,13.34,13.35,13.26
13.28,13.34,13.39,13.28
13.25,13.25,13.30,13.15
13.13,13.01,13.22,12.96
13.05,12.77,13.05,12.75
12.81,12.47,12.81,12.41
12.52,12.78,12.78,12.44
12.86,12.72,12.86,12.67
12.67,12.58,12.69,12.58
12.63,12.59,12.64,12.54
12.54,12.61,12.62,12.50
12.62,12.72,12.76,12.61
12.63,12.63,12.66,12.59
12.38,12.59,12.65,12.38
12.50,12.55,12.90,12.50
12.65,12.49,12.65,12.48
12.41,12.40,12.46,12.37
