BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ
26.94,25.91,27.06,25.82
26.12,26.11,26.24,25.54
25.78,25.72,26.15,25.31
25.94,26.00,26.17,25.74
26.35,26.18,26.48,25.90
26.40,26.69,26.90,26.36
26.49,26.44,26.65,26.28
26.56,26.84,27.12,26.41
26.97,26.93,27.24,26.78
26.74,27.09,27.29,26.55
27.31,27.43,27.53,26.83
27.47,27.97,28.05,27.47
28.10,27.86,28.18,27.65
27.91,27.75,28.14,27.65
28.19,28.51,28.58,28.05
28.46,28.57,28.64,27.35
28.62,28.46,28.62,28.18
28.51,28.41,28.70,28.31
28.53,29.39,29.43,28.53
29.60,29.51,30.34,29.44
29.41,29.74,29.93,29.32
29.74,29.56,29.91,29.47
29.62,28.93,29.62,28.83
29.03,28.53,29.12,28.37
28.41,29.01,29.02,28.38
28.90,28.88,29.09,28.75
28.66,28.75,28.97,28.63
28.86,28.71,28.94,28.64
28.75,29.12,29.23,28.70
29.50,29.71,29.85,29.31
29.76,29.87,30.28,29.58
29.79,29.77,30.21,29.67
29.73,29.28,29.73,28.99
29.13,29.20,29.41,29.07
29.88,29.19,30.65,29.07
29.00,28.85,29.50,28.80
28.62,28.45,28.97,28.43
28.47,28.50,28.51,27.91
28.42,28.37,28.73,28.24
28.02,27.72,28.10,27.67
27.59,27.56,27.76,27.37
27.44,26.70,27.58,26.59
26.75,27.05,27.12,26.38
27.00,26.55,27.06,26.33
26.65,26.00,26.73,25.80
26.04,26.10,26.23,25.54
26.20,26.11,26.42,26.07
25.85,25.48,25.89,25.48
25.51,25.52,25.73,25.45
25.28,25.82,26.00,25.23
25.89,25.02,25.97,24.99
25.35,24.99,25.56,24.66
24.99,24.96,25.11,24.74
25.03,25.25,25.33,24.95
25.13,25.47,25.82,24.42
25.60,25.69,26.31,25.60
25.80,25.68,26.33,25.68
25.59,25.70,25.97,25.58
25.65,25.37,25.73,25.34
25.35,25.42,25.81,25.24
25.87,26.16,26.55,25.83
26.22,26.32,26.33,25.95
26.27,26.92,27.08,26.06
27.04,26.91,27.19,26.87
27.03,26.38,27.06,26.25
26.27,26.83,26.92,26.18
26.78,26.66,27.05,26.48
26.64,26.56,26.81,26.48
26.58,26.74,26.90,26.51
26.70,26.63,26.82,26.51
26.32,26.30,26.65,26.19
26.29,27.21,27.27,26.29
26.90,26.72,26.95,26.53
26.70,26.18,26.85,26.00
26.14,26.21,26.44,26.14
25.83,26.05,26.17,25.73
26.03,25.55,26.19,25.53
25.62,25.57,25.78,25.46
26.00,26.32,26.51,26.00
26.30,26.98,27.01,26.19
26.81,27.64,27.78,26.80
27.47,27.01,27.63,26.90
27.20,27.30,27.51,27.13
27.09,28.17,28.21,27.00
28.43,28.04,28.43,27.92
28.03,28.01,28.20,27.92
28.02,27.94,28.41,27.94
27.77,27.55,27.82,27.37
27.64,27.43,27.64,27.32
27.51,27.36,27.60,27.27
27.35,27.04,27.53,27.00
27.07,27.11,27.31,27.01
27.14,27.25,27.34,26.89
27.34,27.08,27.50,27.00
27.22,27.30,27.36,26.99
27.37,27.45,27.46,27.08
27.30,26.78,27.30,26.57
26.84,26.92,27.07,26.69
28.41,28.43,29.00,28.02
28.58,28.26,28.97,28.09
28.18,28.91,28.97,28.18
28.86,29.45,29.60,28.73
29.26,29.86,29.88,28.80
29.82,29.83,30.00,29.45
29.93,29.88,29.99,29.59
29.90,29.40,29.96,29.29
29.35,29.19,29.49,29.07
29.20,28.72,29.48,28.52
28.77,29.00,29.06,28.77
29.06,29.05,29.17,28.92
29.11,28.87,29.18,28.81
28.85,28.90,29.02,28.62
28.94,28.60,28.94,28.60
28.62,29.16,29.39,28.46
29.20,29.03,29.35,28.93
28.92,28.73,29.05,28.52
28.54,28.46,28.66,28.06
28.44,28.29,28.57,28.20
28.54,28.18,28.78,28.13
28.19,28.14,28.36,27.94
28.11,27.92,28.23,27.91
27.99,27.29,27.99,27.28
27.27,26.85,27.34,26.84
26.89,26.87,27.27,26.82
27.10,26.95,27.27,26.81
26.93,26.95,27.06,26.49
27.00,27.28,27.42,26.95
27.15,26.95,27.28,26.89
26.97,27.20,27.22,26.90
27.34,27.23,27.40,27.08
27.20,27.25,27.32,27.15
27.31,27.11,27.50,27.06
27.17,26.96,27.28,26.92
26.90,27.37,27.41,26.78
27.44,27.18,27.87,26.99
27.11,27.67,27.68,26.80
27.65,28.03,28.25,27.54
28.14,27.51,28.19,27.38
27.70,27.65,27.93,27.53
27.40,27.21,27.65,27.07
27.30,26.71,27.31,26.43
26.88,27.42,27.79,26.88
27.32,27.65,27.87,27.22
27.76,27.52,27.91,27.40
27.52,28.22,28.25,27.39
28.13,28.11,28.31,27.78
28.14,28.64,28.84,27.78
28.99,28.26,29.00,28.16
28.38,28.47,28.52,28.18
28.35,28.49,28.79,28.17
28.38,27.80,28.45,27.54
27.77,27.48,27.96,27.28
27.45,27.45,27.89,27.37
27.20,26.90,27.31,26.85
27.09,27.77,27.95,27.09
27.43,27.46,27.71,27.27
27.46,26.37,27.63,26.28
26.58,26.85,26.90,26.21
26.76,27.01,27.07,26.10
28.25,28.67,29.33,28.25
28.89,28.79,29.36,28.70
28.83,28.95,29.28,28.47
28.96,29.25,29.48,28.70
29.23,29.38,29.55,29.10
29.17,29.50,29.72,29.07
29.49,29.68,30.00,29.38
29.68,30.00,30.03,29.58
29.91,29.91,30.25,29.64
29.88,30.09,30.17,29.60
31.50,30.55,32.38,30.49
30.55,31.45,31.73,30.55
31.40,31.49,31.65,31.13
31.65,33.26,33.34,31.55
33.28,32.82,33.62,31.80
32.90,33.54,33.69,32.74
33.32,33.73,33.89,33.15
34.00,33.82,34.37,33.80
33.90,33.84,34.06,33.57
34.02,33.48,34.02,33.42
33.55,33.43,33.88,33.23
33.30,32.77,33.30,32.51
33.09,32.71,33.09,32.48
32.51,32.70,32.81,32.44
32.78,32.77,32.91,32.50
32.66,32.59,32.92,32.47
32.73,32.86,33.02,32.70
32.93,33.33,33.59,32.91
33.38,33.64,33.87,33.28
33.48,33.27,33.69,33.08
33.27,33.44,34.25,33.26
33.51,32.94,33.52,32.57
33.05,33.19,33.36,32.85
33.28,32.89,33.81,32.85
32.89,32.59,33.05,32.35
32.73,33.08,33.32,32.73
33.28,33.51,33.85,33.27
33.54,33.84,34.02,33.53
33.99,34.24,34.80,33.88
34.24,34.25,34.38,33.75
34.42,33.39,34.62,33.26
33.31,32.50,33.37,32.45
32.53,32.55,32.84,32.04
32.61,32.55,32.80,32.46
32.50,31.77,32.81,31.65
31.56,31.62,31.76,31.11
31.87,31.71,32.06,31.48
31.77,31.34,31.95,30.84
31.56,31.31,31.75,31.23
31.21,31.74,31.92,30.89
31.70,31.87,31.93,31.27
31.89,31.75,32.12,31.67
31.71,31.34,31.80,31.30
32.69,32.03,32.86,31.65
31.80,31.75,32.22,31.49
31.84,31.67,31.89,31.26
31.75,31.47,31.78,31.36
31.40,31.84,31.86,31.25
31.61,31.93,32.28,31.18
32.06,31.55,32.23,31.48
31.33,31.35,31.61,31.08
31.30,31.09,31.50,31.04
31.09,31.06,31.24,30.41
29.96,30.77,32.30,29.50
30.56,30.86,31.03,30.28
30.88,30.97,31.63,30.88
31.40,32.04,32.71,31.21
31.87,31.08,32.05,31.05
31.16,30.88,31.16,30.21
30.79,31.24,31.35,30.53
31.58,32.06,32.33,31.47
32.16,31.85,32.49,31.70
32.00,31.85,32.20,31.69
31.80,31.91,32.28,31.77
31.84,33.10,33.17,31.84
33.14,33.16,33.47,33.07
33.91,33.55,34.01,33.34
33.50,33.25,33.69,32.91
33.14,33.26,33.35,32.81
33.44,33.10,33.46,32.87
33.01,33.75,34.01,33.01
33.74,33.71,33.90,33.46
33.71,34.09,34.50,33.61
34.21,34.20,34.45,34.10
34.12,33.91,34.23,33.70
33.87,33.69,34.11,33.64
33.52,33.30,33.59,33.04
33.32,32.97,33.33,32.67
33.05,33.11,33.35,32.59
33.07,32.66,33.27,32.46
32.63,32.70,33.26,32.54
32.75,33.08,33.14,32.51
33.09,33.50,33.51,32.62
33.49,33.51,33.60,33.20
33.58,33.87,33.92,33.44
33.76,33.46,34.16,33.44
33.28,33.46,33.61,33.09
33.50,33.66,33.70,33.04
33.46,33.67,33.77,33.21
33.62,33.34,33.77,33.29
33.33,33.45,33.89,33.22
33.42,34.10,34.19,33.21
34.23,34.33,34.46,34.08
34.31,33.80,34.46,33.75
33.96,33.84,33.99,33.34
33.91,34.15,34.21,33.77
33.88,33.91,34.21,33.71
34.25,34.89,35.15,34.07
35.07,34.64,35.14,34.41
34.63,34.14,34.70,34.09
34.76,34.95,35.14,34.62
34.75,34.93,35.54,34.71
34.97,35.52,35.71,34.91
35.50,35.70,35.72,35.13
35.79,35.85,36.00,35.52
35.99,35.86,35.99,35.43
35.90,35.80,36.18,35.70
35.74,35.65,35.88,35.60
35.66,35.72,35.90,35.27
35.84,35.41,35.98,35.40
35.53,35.31,35.75,35.04
35.29,34.65,35.29,34.58
34.56,34.17,34.76,34.04
34.29,34.35,34.65,34.15
34.35,33.86,34.35,33.67
33.69,33.42,33.72,33.29
34.00,33.18,34.22,32.30
33.10,32.98,33.30,32.95
33.10,33.47,33.59,32.98
33.40,32.57,33.40,32.49
32.58,32.62,32.66,32.26
32.70,32.94,33.26,32.65
32.98,32.72,33.14,32.47
32.91,33.39,33.40,32.87
33.58,34.03,34.14,33.44
34.02,33.96,34.20,33.86
33.99,34.30,34.45,33.82
34.39,34.65,34.88,34.29
34.82,34.61,34.88,34.52
34.64,34.95,35.12,34.64
34.99,35.15,35.33,34.92
35.10,34.93,35.32,34.92
35.00,34.95,35.23,34.86
35.03,34.91,35.07,34.52
35.01,34.85,35.08,34.73
34.91,34.42,35.07,34.36
34.44,34.69,34.72,34.44
34.70,34.50,34.90,34.40
34.32,33.89,34.45,33.50
33.95,33.84,34.10,33.76
33.64,33.81,33.96,33.62
33.76,33.29,33.76,33.01
33.28,33.03,33.37,32.91
33.00,33.67,33.75,32.93
33.79,33.25,33.79,33.24
33.23,33.39,33.51,33.01
33.54,32.96,33.54,32.94
32.95,32.62,32.98,32.52
32.56,32.41,32.86,32.38
32.41,33.10,33.21,32.26
33.12,32.74,33.28,32.59
32.84,32.96,33.16,32.73
32.69,32.86,33.13,32.59
32.87,32.22,32.90,32.02
32.25,31.56,32.62,31.37
31.50,32.62,32.71,31.39
32.86,33.09,33.21,32.45
33.18,32.94,33.38,32.41
32.90,32.33,32.91,32.32
32.37,32.80,32.90,31.80
32.73,32.00,33.00,31.95
31.97,31.34,32.50,31.28
31.34,30.82,31.71,30.77
30.95,30.95,31.22,30.54
30.47,31.01,31.22,30.12
30.76,31.48,31.87,30.64
31.88,31.42,32.15,31.33
31.43,31.60,31.63,31.18
31.81,32.59,32.67,31.81
32.67,32.44,32.78,32.31
32.77,32.91,33.34,32.69
32.99,32.99,33.17,32.80
32.84,32.79,32.85,32.50
32.89,33.23,33.26,32.72
33.30,33.10,33.50,32.78
32.99,33.07,33.37,32.29
33.53,33.71,33.87,33.07
33.70,33.93,34.09,33.44
33.90,33.82,34.00,33.27
34.01,33.76,34.01,33.57
33.63,32.95,34.27,32.55
32.80,32.46,32.90,32.07
32.40,33.08,33.15,32.31
33.15,32.87,33.21,32.74
32.68,32.88,32.90,32.11
32.87,33.07,33.14,32.74
33.03,33.30,33.50,32.88
33.34,33.82,33.96,33.01
33.83,34.28,34.48,33.83
34.34,34.66,35.00,34.25
34.55,35.00,35.11,34.55
35.39,35.37,35.72,35.16
35.46,35.16,35.50,34.86
35.20,35.35,35.45,34.99
35.37,35.34,35.39,35.00
35.22,35.42,35.50,35.04
35.38,35.25,35.65,35.07
35.24,35.10,35.27,34.93
35.17,35.25,35.46,35.04
35.26,35.55,35.78,35.08
35.53,35.59,35.94,35.41
35.53,35.30,35.86,35.04
34.91,35.33,35.43,34.66
35.27,34.91,35.32,34.82
35.09,34.75,35.25,34.62
34.48,34.39,35.07,34.35
34.66,33.89,34.66,33.69
33.71,33.93,34.62,33.60
34.07,35.49,35.56,34.07
36.04,35.35,36.05,35.17
35.60,35.94,36.04,35.37
35.97,35.88,36.10,35.80
36.00,36.23,36.30,35.86
36.24,36.16,36.26,35.95
36.27,36.35,36.42,35.86
36.29,36.65,36.76,36.25
36.65,36.86,37.03,36.36
36.94,36.67,36.97,36.50
36.85,36.70,36.90,36.38
36.70,36.93,37.23,36.61
36.96,36.06,37.17,35.66
36.28,36.49,36.49,35.89
36.91,36.80,37.01,36.71
37.01,36.42,37.01,36.37
36.42,36.03,36.53,35.82
36.22,36.09,36.34,35.54
35.67,35.88,36.04,35.55
36.15,35.25,36.28,35.10
35.14,35.92,35.96,34.78
35.92,35.80,36.18,35.13
35.76,36.04,36.24,35.61
36.26,36.95,37.04,35.78
36.88,36.71,37.01,36.55
31.95,33.92,34.24,31.33
33.54,34.13,34.72,33.22
34.35,34.04,34.36,33.67
33.99,34.07,34.11,33.58
33.78,33.75,34.17,33.18
33.86,34.33,34.37,33.52
34.40,34.81,35.00,34.29
34.60,34.93,35.05,34.49
34.69,34.57,34.93,33.94
36.02,36.88,36.99,35.60
36.72,36.11,36.88,35.94
36.36,36.54,36.55,36.02
36.42,36.46,36.82,36.23
36.50,36.59,36.62,36.29
36.51,37.27,37.37,36.38
37.18,36.64,37.20,36.54
36.63,37.03,37.03,36.38
36.85,36.90,37.11,36.78
36.86,36.70,36.87,36.50
36.64,36.81,36.97,36.55
36.71,35.69,36.81,35.49
35.70,36.96,37.08,35.63
36.95,37.09,37.20,36.65
36.99,37.51,37.54,36.92
37.50,38.16,38.47,37.36
37.99,37.95,38.16,37.42
37.75,37.65,38.27,37.38
37.67,37.64,37.86,37.51
37.47,36.43,37.60,36.36
36.54,36.86,36.92,36.26
36.50,36.90,37.02,36.25
37.06,37.69,37.88,36.94
38.03,38.65,38.96,37.94
38.60,37.88,38.72,37.70
38.08,38.20,38.53,37.92
38.01,37.66,38.20,37.54
37.58,38.04,38.19,37.33
37.93,38.13,38.48,37.83
38.70,38.15,38.74,38.01
38.21,38.32,38.60,37.95
38.30,38.11,38.48,37.98
38.11,37.54,38.54,37.45
37.48,37.26,37.50,36.98
37.31,37.65,37.91,37.10
37.90,37.59,38.02,37.51
37.52,37.76,38.02,37.40
37.75,36.76,37.76,36.48
36.79,37.28,37.36,36.63
37.14,37.29,37.52,36.88
37.36,36.96,37.54,36.77
36.96,38.26,39.89,36.58
38.29,38.74,38.89,38.20
38.88,38.72,39.13,38.67
38.77,38.38,38.95,38.34
38.30,37.85,38.55,37.81
38.02,37.70,38.38,37.62
37.70,37.75,38.07,37.42
37.51,37.15,37.60,36.99
37.33,37.09,37.50,37.02
37.24,36.87,37.55,36.79
36.86,37.00,37.22,36.86
37.00,36.74,37.35,36.69
37.27,37.33,37.65,36.67
37.36,36.68,37.42,36.63
36.71,36.86,37.03,36.11
38.49,37.24,38.50,36.96
37.20,36.23,37.39,36.18
36.35,35.95,36.42,35.72
36.04,36.12,36.43,35.82
36.13,36.12,36.49,35.68
36.36,35.57,36.36,35.42
35.51,36.12,36.26,35.46
36.70,36.64,38.60,36.15
36.64,36.03,36.89,36.00
35.89,35.99,36.17,35.50
36.09,35.89,36.40,35.70
36.00,36.00,36.04,35.71
35.97,37.15,37.53,35.76
37.04,37.39,37.60,37.02
37.40,37.72,38.06,37.21
37.66,37.89,38.10,37.54
37.86,38.19,38.45,37.71
38.00,37.87,38.48,37.74
37.74,37.25,37.86,37.16
37.25,37.51,37.58,37.24
37.62,37.71,37.77,37.46
37.65,37.69,37.94,37.36
37.79,37.82,37.91,37.40
37.62,37.70,37.85,37.42
37.81,37.46,38.08,37.34
37.61,36.87,37.62,36.76
36.70,36.75,36.80,36.29
36.60,36.62,37.01,36.44
36.56,36.26,36.62,36.02
36.54,36.56,36.78,36.31
36.68,36.38,36.89,36.25
36.20,36.16,36.35,36.05
35.85,36.38,36.56,35.81
36.42,36.33,36.54,36.12
36.46,36.56,36.72,36.10
36.60,36.90,37.12,36.46
36.94,37.05,37.39,36.89
37.25,36.31,37.25,36.27
36.37,36.00,36.72,35.91
35.96,35.76,36.00,35.55
35.92,35.68,36.19,35.43
35.83,35.83,36.06,35.54
35.47,35.08,35.92,34.92
35.38,34.70,35.54,34.60
34.82,34.39,35.35,34.28
34.46,34.04,34.88,33.54
33.74,34.01,34.24,33.53
34.02,34.29,34.41,33.23
34.12,33.65,34.28,33.32
33.97,33.34,34.20,32.80
33.67,33.86,34.48,33.67
34.08,34.21,34.33,34.07
34.17,34.11,34.46,34.06
34.15,33.56,34.17,33.35
33.60,33.42,33.72,33.14
33.52,33.03,33.64,32.94
33.03,32.75,33.08,32.42
32.67,32.76,32.96,31.85
32.69,33.21,33.38,32.55
33.25,32.85,33.40,32.76
32.78,32.56,32.90,32.44
32.31,32.38,32.72,32.21
32.54,32.54,32.80,32.15
32.61,32.79,32.99,32.52
32.65,32.72,32.75,32.34
32.91,33.13,33.26,32.80
33.18,33.02,33.34,32.85
31.02,30.66,31.43,29.91
30.51,30.13,30.54,29.99
30.06,30.02,30.15,28.85
30.00,29.12,30.00,28.60
29.48,29.16,29.74,28.99
28.95,28.82,29.17,28.70
28.54,28.74,28.80,27.90
28.64,28.60,28.89,28.45
28.53,29.45,29.48,28.50
29.34,29.81,29.89,29.22
29.77,29.60,30.05,29.57
29.44,29.33,29.73,29.25
29.11,28.87,29.32,28.86
28.55,28.72,29.37,28.53
27.39,27.65,28.61,26.88
28.34,27.29,28.36,27.28
27.66,27.26,27.82,26.79
27.52,27.62,28.16,27.25
27.50,27.73,27.76,27.44
27.66,27.42,28.01,27.29
26.95,26.71,27.20,26.54
27.04,27.15,27.16,26.41
27.30,27.15,27.79,27.06
26.91,26.54,27.05,26.30
26.98,27.25,27.29,26.66
27.45,27.13,27.66,27.09
27.07,27.04,27.29,26.80
26.99,26.88,27.17,26.60
26.91,26.91,27.07,26.52
26.98,27.11,27.27,26.77
27.13,27.17,27.23,26.92
27.20,27.58,27.75,27.02
27.16,27.16,27.50,27.02
27.35,26.66,27.35,26.59
26.39,26.31,26.49,25.96
26.23,25.90,26.48,25.79
25.74,25.04,25.78,24.92
25.15,24.40,25.35,24.15
24.34,22.24,24.37,22.02
22.24,22.10,22.50,22.00
22.36,22.96,22.99,22.32
23.02,23.73,23.76,22.97
23.37,24.85,24.87,22.67
25.04,25.21,25.48,24.78
25.18,24.36,25.31,24.09
24.48,24.17,24.56,23.76
23.79,23.40,23.80,22.77
23.47,22.86,23.62,22.61
22.89,22.87,23.15,22.74
22.82,22.61,23.22,22.34
22.65,23.03,23.43,22.61
22.99,23.53,23.62,22.85
23.58,23.56,23.89,23.30
23.44,23.17,23.61,22.94
23.17,22.58,23.40,22.54
22.68,22.33,22.72,21.78
22.37,21.66,22.60,21.05
22.10,21.29,22.35,21.27
21.24,21.07,21.40,20.27
21.01,20.73,21.09,20.40
20.80,20.76,21.57,20.47
20.80,20.95,21.34,20.77
20.92,20.91,21.12,20.64
20.91,21.68,21.77,20.90
21.70,22.31,22.65,21.35
22.39,22.33,22.68,22.07
23.18,22.98,23.87,22.13
22.83,23.22,23.28,22.29
23.12,22.82,23.48,22.44
22.79,22.95,23.06,22.51
23.01,22.36,23.04,22.10
22.23,22.56,22.72,21.98
22.50,22.96,23.00,22.09
23.04,23.31,23.48,22.91
23.30,23.43,23.79,23.07
23.42,23.33,23.92,23.24
23.36,22.43,23.38,22.35
22.52,22.61,22.87,22.42
22.60,22.67,23.26,22.57
22.56,22.91,23.01,22.44
22.94,22.83,22.98,22.75
22.89,22.87,23.05,22.63
22.89,22.48,22.95,22.43
22.62,23.09,23.21,22.45
23.05,22.54,23.29,22.39
22.55,21.48,22.66,21.40
21.48,20.96,21.56,20.86
20.96,20.61,20.97,20.44
20.42,19.10,20.56,19.06
18.97,18.79,19.57,18.66
18.80,19.20,19.47,18.64
18.94,18.97,19.51,18.77
18.91,17.69,19.05,16.58
17.77,18.27,18.37,17.70
18.37,18.57,18.74,18.12
18.60,18.22,18.69,18.11
18.07,18.12,18.36,18.02
18.21,17.97,18.27,17.87
18.01,18.02,18.21,17.79
18.17,19.15,19.30,17.96
19.08,18.95,19.29,18.94
18.85,18.65,18.91,18.45
18.75,18.52,18.82,18.22
18.49,18.40,18.72,18.31
18.30,18.46,18.51,18.11
18.23,19.30,19.45,18.02
19.33,19.23,19.71,19.20
18.95,18.98,19.36,18.57
18.65,18.03,18.89,18.00
18.12,17.17,18.29,17.11
17.37,16.40,17.40,16.29
16.60,15.76,16.81,15.38
15.85,14.65,16.09,14.36
14.70,15.79,16.00,13.95
15.27,15.20,15.30,14.72
15.34,14.68,15.40,14.29
14.36,15.11,15.34,13.98
15.10,15.02,15.71,14.83
15.32,15.55,15.64,14.91
15.52,15.02,15.60,14.98
15.15,15.49,15.54,14.89
15.45,16.06,16.35,15.20
16.22,15.54,16.36,15.44
15.53,16.28,16.40,15.21
16.16,16.25,16.68,15.87
16.05,15.71,16.23,15.56
15.80,15.78,15.97,15.11
15.59,16.26,16.37,15.49
16.12,15.98,16.62,15.81
15.69,15.14,15.75,14.83
14.84,12.63,15.69,11.28
12.70,13.35,13.61,12.25
13.09,12.21,13.16,12.20
12.31,11.80,12.72,11.60
12.06,12.28,12.31,11.50
12.33,13.65,13.91,12.33
13.66,13.81,14.05,13.43
13.65,13.58,13.70,13.08
13.79,13.95,14.31,13.77
13.88,14.16,14.25,13.76
14.01,14.43,14.54,13.68
14.43,13.99,14.59,13.90
14.19,14.49,14.95,14.08
14.57,14.37,14.65,14.27
14.51,14.75,15.17,14.44
14.73,14.58,15.09,14.45
14.60,15.14,15.55,14.50
15.20,15.73,15.81,14.92
15.71,15.98,16.28,15.59
15.90,14.87,15.95,14.84
15.00,15.01,15.30,14.34
15.06,14.66,15.52,14.34
14.84,15.74,15.80,14.66
15.71,15.64,15.94,15.44
15.47,15.01,15.50,14.88
15.35,15.75,15.80,14.80
15.70,15.61,15.82,15.41
15.66,15.87,15.93,15.62
15.83,15.46,16.01,15.26
15.32,15.47,15.50,15.10
15.42,14.98,15.48,14.92
14.75,15.05,15.22,14.60
15.15,15.09,15.18,14.81
15.01,15.93,15.98,14.93
16.05,15.42,16.13,15.41
15.37,15.88,15.93,15.29
15.75,15.68,15.75,15.17
15.62,16.25,16.49,15.40
16.05,15.79,16.25,15.77
15.93,16.43,16.61,15.80
16.35,16.30,16.74,16.03
16.54,17.02,17.18,16.42
17.07,16.95,17.18,16.76
17.00,17.65,17.73,16.91
18.00,17.81,18.19,17.62
17.87,18.24,18.34,17.79
18.21,18.29,18.40,17.86
18.13,18.36,18.45,17.95
18.54,18.57,18.86,18.27
18.53,18.72,18.92,18.49
18.74,18.80,19.03,18.46
18.78,19.12,19.42,18.78
19.09,18.61,19.22,18.37
18.74,18.94,19.03,18.64
19.01,18.91,19.14,18.58
18.78,18.46,19.12,18.41
18.35,18.46,18.53,17.80
18.46,18.28,18.71,18.02
18.00,18.21,18.26,17.65
18.07,18.11,18.51,17.79
18.28,18.03,18.41,17.80
17.91,18.13,18.58,17.85
18.14,18.31,18.54,18.03
18.50,18.13,18.79,17.75
18.16,18.08,18.72,17.99
18.15,17.21,18.25,17.01
17.07,17.36,17.57,17.06
17.46,17.77,17.85,17.40
17.75,17.85,18.21,17.52
17.69,17.69,18.22,17.56
17.60,17.69,18.12,17.43
17.70,18.03,18.15,17.70
17.99,18.14,18.35,17.75
18.25,18.39,18.48,18.05
18.48,18.74,18.94,18.38
18.67,18.18,18.92,18.16
18.16,18.00,18.35,17.87
18.08,17.94,18.19,17.78
17.85,18.12,18.17,17.72
18.05,18.20,18.35,17.96
18.18,17.76,18.22,17.66
17.90,18.07,18.18,17.75
18.04,18.38,18.51,17.98
18.47,18.29,18.51,18.15
18.16,17.45,18.18,17.45
17.18,16.70,17.18,16.62
16.65,16.51,16.78,16.48
16.50,16.20,16.62,15.89
16.27,16.27,16.66,16.20
16.09,16.15,16.21,15.80
16.22,16.06,16.50,16.04
16.40,16.26,16.70,16.22
16.32,16.10,16.38,15.89
16.10,16.03,16.46,16.00
16.27,16.26,16.51,16.14
15.45,15.57,15.81,15.27
15.27,14.67,15.36,14.43
14.87,14.97,15.34,14.85
15.22,15.39,15.52,14.94
15.36,15.44,15.48,14.99
15.51,15.90,15.93,15.47
15.73,14.96,15.73,14.88
14.84,15.15,15.21,14.75
15.26,15.50,15.80,15.26
15.71,16.46,16.50,15.65
16.59,16.73,16.91,16.57
16.93,16.73,16.98,16.64
16.90,16.73,16.92,16.64
16.84,17.00,17.12,16.73
17.11,16.90,17.11,16.82
16.94,17.22,17.30,16.89
17.16,17.14,17.22,16.89
17.18,17.63,17.70,17.04
17.71,17.55,17.93,17.51
17.58,18.06,18.17,17.44
18.01,17.94,18.06,17.81
17.93,18.14,18.23,17.80
17.99,17.87,18.05,17.56
17.80,18.02,18.18,17.72
17.89,18.47,18.56,17.86
18.40,18.40,18.62,18.23
18.29,17.72,18.46,17.67
17.62,17.15,17.67,17.12
17.15,16.95,17.28,16.88
17.03,17.16,17.25,16.96
17.31,17.37,17.64,17.18
17.68,17.89,18.46,17.68
17.85,17.03,18.03,16.98
17.12,16.91,17.21,16.86
16.94,16.93,17.05,16.80
17.51,17.34,17.58,17.13
17.34,17.12,17.40,17.07
17.20,16.83,17.28,16.58
16.79,16.94,17.06,16.74
16.78,16.91,16.96,16.59
16.89,17.11,17.25,16.85
17.17,17.51,17.56,17.17
17.51,17.06,17.64,17.02
17.06,16.97,17.28,16.88
17.04,16.84,17.08,16.60
16.87,17.26,17.36,16.87
17.32,17.35,17.55,17.24
17.34,17.21,17.44,17.07
17.20,16.99,17.24,16.72
17.05,17.60,17.62,16.94
17.67,17.57,17.86,17.33
17.56,17.72,17.85,17.51
17.68,17.81,17.96,17.62
17.58,16.89,17.60,16.89
16.69,17.36,17.39,16.55
17.14,16.82,17.20,16.51
16.80,17.07,17.08,16.61
17.07,17.31,17.42,16.95
17.23,17.90,17.93,17.21
17.91,18.20,18.21,17.84
18.26,17.68,18.34,17.68
17.79,17.95,17.98,17.36
18.10,17.91,18.20,17.89
17.91,17.75,18.09,17.75
17.64,17.35,17.68,17.33
17.26,17.34,17.49,17.16
17.39,17.62,17.68,17.19
17.65,17.24,17.75,17.16
17.31,17.45,17.64,16.97
17.41,17.59,17.60,17.10
17.56,16.95,17.70,16.88
17.05,16.96,17.11,16.91
16.91,16.16,16.93,16.12
16.16,16.12,16.28,15.80
16.29,16.17,16.45,16.07
16.06,15.62,16.07,15.50
15.64,15.41,15.68,15.40
15.31,15.46,15.53,15.20
15.55,15.30,15.62,15.09
15.30,15.35,15.44,15.10
15.60,15.48,15.62,15.32
15.47,15.82,15.87,15.31
15.80,15.93,16.01,15.69
15.84,15.62,15.87,15.53
15.77,15.65,15.91,15.58
15.62,15.24,15.70,15.21
15.11,15.23,15.28,14.96
15.27,14.86,15.27,14.78
14.85,14.67,15.06,14.45
14.69,14.43,14.92,14.39
12.05,11.80,12.59,10.65
11.46,11.93,12.54,11.40
11.94,12.02,12.21,11.85
12.05,12.50,12.57,11.94
12.78,12.78,13.08,12.55
12.88,12.83,13.13,12.68
12.59,12.77,13.05,12.20
12.96,12.52,13.22,12.51
12.16,12.05,12.36,12.01
12.11,12.36,12.50,12.00
12.38,12.32,12.66,12.24
12.22,12.09,12.30,12.03
12.13,12.25,12.38,12.13
12.27,12.21,12.41,12.18
12.28,12.25,12.38,12.18
12.31,12.20,12.31,11.96
12.11,12.18,12.30,12.06
12.27,12.19,12.36,12.16
12.21,11.92,12.25,11.89
11.90,11.78,12.05,11.76
11.87,11.63,11.96,11.56
11.62,11.27,11.72,11.23
11.32,11.39,11.63,11.18
11.49,11.55,11.67,11.39
