SDY,SPDR S&P Dividend ETF,NASDAQ
66.88,65.60,66.97,65.45
65.60,65.55,65.81,64.87
65.02,64.94,65.47,64.35
65.46,65.57,65.75,64.95
66.18,66.30,66.51,65.90
66.61,66.79,66.97,66.56
66.69,66.30,66.87,66.24
66.57,66.82,67.19,66.55
66.82,66.65,67.21,66.43
66.50,66.64,66.78,66.24
67.12,67.23,67.23,66.46
67.52,67.66,67.82,67.44
68.10,68.28,68.34,67.94
68.31,68.39,68.47,68.08
69.09,69.28,69.33,68.99
69.28,69.34,69.42,69.05
69.44,69.60,69.65,69.34
69.64,69.22,69.64,69.11
69.50,69.42,69.64,69.30
69.54,69.86,69.93,69.50
69.76,70.14,70.14,69.71
70.12,70.20,70.35,70.05
70.30,70.23,70.34,70.07
70.28,69.64,70.35,69.49
69.54,70.01,70.05,69.48
69.76,70.07,70.08,69.39
69.96,69.89,70.07,69.72
70.18,69.98,70.34,69.86
70.14,70.13,70.62,70.05
70.47,70.98,71.04,70.47
70.83,70.92,70.94,70.56
70.81,70.78,70.91,70.65
70.65,70.50,70.73,70.38
70.27,70.24,70.37,70.05
70.37,70.41,70.61,70.14
70.22,70.40,70.53,70.09
70.11,70.24,70.34,70.00
70.32,70.18,70.33,69.80
70.17,69.68,70.22,69.67
69.22,68.58,69.22,68.50
68.51,68.26,68.51,68.10
68.17,67.85,68.28,67.85
67.94,68.18,68.41,67.85
67.97,67.67,68.21,67.56
67.75,68.21,68.31,67.68
68.31,68.46,68.54,67.96
68.57,68.12,68.60,68.03
67.58,67.20,67.66,67.18
67.13,67.20,67.42,66.98
67.13,67.28,67.56,67.00
67.32,66.91,67.38,66.77
67.58,66.91,67.80,66.58
66.89,67.49,67.58,66.79
67.54,67.48,67.68,67.44
67.65,67.57,67.99,67.03
67.68,68.34,68.37,67.64
68.64,68.76,68.80,68.47
68.80,68.99,69.02,68.65
68.96,68.90,69.17,68.83
68.96,69.03,69.08,68.82
69.74,69.61,69.95,69.50
69.70,69.84,69.86,69.62
69.82,70.84,70.88,69.61
70.97,70.72,71.05,70.64
70.31,69.79,70.43,69.71
69.75,69.60,69.76,69.37
69.53,69.53,69.85,69.40
69.57,69.24,69.66,69.17
69.32,69.52,69.74,69.25
69.23,69.11,69.33,68.98
68.66,68.94,69.02,68.52
69.02,69.50,69.63,68.94
69.14,69.24,69.26,68.71
69.06,68.65,69.06,68.32
68.67,68.93,69.00,68.51
68.28,68.42,68.81,68.26
68.42,67.77,68.56,67.76
67.89,67.93,68.18,67.74
68.64,69.35,69.35,68.51
69.33,69.85,69.85,69.20
69.26,69.99,69.99,69.26
69.80,69.32,69.87,69.19
69.58,70.07,70.07,69.51
69.89,70.82,70.88,69.88
70.90,70.95,71.05,70.71
70.99,71.07,71.07,70.85
71.22,71.73,71.84,71.22
71.50,71.65,71.75,71.40
71.57,71.79,71.84,71.56
71.89,72.29,72.31,71.76
72.27,72.47,72.58,72.26
72.38,72.90,72.92,72.38
72.92,72.47,72.99,72.22
72.47,72.34,72.75,72.13
72.47,72.54,72.68,72.15
72.68,72.91,72.93,72.54
72.71,72.53,72.75,72.36
72.57,73.02,73.10,72.55
73.27,72.05,73.27,72.01
72.00,72.49,72.51,71.66
72.49,72.60,72.75,72.46
72.63,72.43,72.63,72.17
72.10,72.95,72.95,72.08
73.03,73.35,73.42,72.96
73.52,73.63,73.65,73.23
73.75,73.47,73.81,73.30
73.34,73.32,73.58,73.17
73.37,72.93,73.55,72.76
73.06,73.41,73.45,73.00
73.42,73.59,73.63,73.22
73.70,73.35,73.75,73.18
73.36,73.23,73.47,73.18
73.26,73.21,73.28,73.03
73.32,73.04,73.39,72.96
73.02,72.59,73.07,72.51
72.48,72.46,72.63,72.16
72.28,72.29,72.63,71.75
72.15,71.95,72.21,71.90
72.72,73.07,73.07,72.56
73.54,73.21,73.62,73.13
73.11,72.88,73.13,72.83
72.86,72.11,72.97,72.03
72.01,71.84,72.13,71.67
71.97,71.86,72.06,71.70
72.14,72.26,72.44,72.10
72.20,72.08,72.35,71.91
72.20,73.32,73.32,71.66
73.15,72.92,73.16,72.71
71.37,71.76,71.90,71.00
71.94,71.89,72.09,71.81
71.93,72.17,72.27,71.93
72.23,72.39,72.45,72.21
72.37,72.48,72.62,72.37
72.50,72.56,72.62,72.47
72.76,72.62,72.76,72.40
72.33,71.83,72.45,71.65
71.93,71.95,72.20,71.81
72.11,71.73,72.20,71.61
71.90,72.18,72.33,71.90
72.16,71.98,72.19,71.76
72.10,72.06,72.23,71.71
72.15,72.51,72.54,72.12
72.38,71.59,72.45,71.47
71.77,72.20,72.23,71.58
72.33,72.42,72.54,72.21
72.25,72.41,72.41,72.16
72.35,72.12,72.41,72.02
72.43,72.38,72.53,71.97
72.46,72.36,72.51,72.16
72.03,71.77,72.06,71.52
71.42,70.43,71.50,70.43
70.59,70.29,70.71,70.05
70.35,70.82,70.86,70.35
70.25,70.10,70.56,69.99
70.50,70.73,70.86,70.35
70.00,70.44,70.85,69.71
70.24,68.57,70.40,68.47
68.92,68.86,68.99,68.39
68.67,68.80,68.95,68.30
68.91,69.41,69.42,68.89
69.74,70.22,70.23,69.56
70.13,70.40,70.41,69.91
70.38,71.04,71.17,70.26
71.22,71.10,71.36,70.91
70.71,71.58,71.62,70.68
71.44,71.93,71.96,71.33
71.82,71.98,72.05,71.74
71.88,71.59,72.32,71.52
71.65,72.00,72.12,71.41
72.08,71.98,72.29,71.94
72.04,72.12,72.67,72.03
72.10,72.23,72.52,71.99
72.40,72.34,72.60,72.17
72.27,72.67,72.67,72.25
72.70,73.06,73.30,72.60
72.49,72.60,72.76,72.16
73.20,73.48,73.57,73.20
73.50,73.22,73.55,73.10
73.35,73.27,73.42,73.20
73.54,73.29,73.60,73.02
73.16,73.18,73.28,72.91
73.33,73.00,73.44,72.85
72.73,73.06,73.09,72.72
73.28,72.48,73.32,72.34
72.38,72.55,72.81,72.38
72.80,73.16,73.25,72.80
73.09,73.44,73.56,73.09
73.49,72.80,73.59,72.48
72.65,72.98,73.03,72.48
72.80,72.70,73.32,72.66
72.88,72.44,73.07,72.23
72.70,72.77,72.98,72.50
73.06,72.43,73.16,72.42
72.30,72.41,72.57,72.17
72.50,72.77,72.98,72.50
73.12,73.58,73.60,73.08
73.71,73.77,73.78,73.35
73.83,74.03,74.09,73.65
74.11,74.10,74.21,73.89
74.37,73.52,74.65,73.40
73.35,73.01,73.58,72.96
72.96,73.37,73.39,72.77
73.50,73.80,73.80,73.30
73.79,72.72,74.00,72.60
72.55,72.21,72.73,72.13
72.72,72.68,72.80,72.21
72.83,73.32,73.32,72.45
73.71,73.99,74.00,73.57
73.97,74.11,74.24,73.92
74.12,74.16,74.19,73.90
74.19,74.40,74.54,74.12
74.39,74.39,74.56,74.25
74.55,74.39,74.63,74.25
74.22,73.98,74.31,73.76
74.25,74.35,74.50,73.65
74.47,74.40,74.67,74.35
74.35,74.69,74.70,74.20
74.65,74.60,74.71,74.21
74.57,74.55,74.95,74.43
74.19,74.50,74.61,73.97
74.39,74.08,74.45,74.03
74.20,74.78,74.79,74.09
74.66,74.70,75.24,74.49
74.64,74.77,74.78,74.44
75.01,75.28,75.30,74.97
75.28,75.19,75.45,75.11
75.10,74.89,75.34,74.78
74.72,74.30,74.72,73.92
74.26,74.62,74.62,74.09
74.45,74.75,74.85,74.37
74.70,74.12,74.73,73.91
74.31,74.41,74.46,74.11
74.37,74.50,74.66,74.25
74.56,74.79,74.82,74.35
74.96,75.10,75.15,74.94
75.12,74.99,75.15,74.84
75.14,75.28,75.28,74.90
75.21,75.48,75.50,75.19
75.52,75.61,75.64,75.29
75.44,75.49,75.56,75.32
75.34,75.66,75.67,75.33
75.72,76.29,76.30,75.48
76.34,76.48,76.60,76.31
76.52,76.65,76.79,76.48
76.58,76.46,76.59,76.32
76.25,76.10,76.29,75.96
76.05,75.69,76.17,75.49
75.75,75.81,75.89,75.54
75.70,75.82,76.00,75.62
75.72,76.15,76.28,75.67
76.16,76.78,76.79,76.12
76.81,77.03,77.03,76.80
76.81,76.60,76.81,76.51
76.73,76.42,76.75,76.30
76.28,76.08,76.63,76.04
75.98,76.31,76.36,75.85
76.32,76.22,76.37,75.77
76.02,76.49,76.49,75.98
76.46,76.59,76.59,76.28
76.68,76.83,77.09,76.59
76.78,76.57,76.82,76.42
76.72,76.82,76.82,76.62
76.64,76.60,76.72,76.45
76.41,76.33,76.49,76.25
76.47,76.43,76.53,76.22
75.84,76.22,76.34,75.77
76.17,76.11,76.25,75.90
76.47,76.27,76.47,76.25
76.30,76.18,76.50,75.93
76.44,76.20,76.47,75.90
75.95,75.43,76.12,75.34
75.54,76.15,76.19,75.43
75.95,75.98,76.06,75.69
76.15,75.99,76.15,75.94
76.02,76.07,76.12,75.91
76.11,75.97,76.19,75.91
75.83,75.71,75.96,75.60
75.82,75.87,75.97,75.51
75.98,75.51,76.15,75.51
75.66,75.23,75.73,74.96
74.80,73.81,74.86,73.79
73.60,73.77,74.00,73.39
73.89,74.05,74.12,73.31
73.75,73.52,74.12,73.35
73.24,73.61,73.76,73.18
73.86,73.36,73.90,73.24
73.48,74.26,74.33,73.44
74.56,74.53,74.80,74.47
74.45,74.50,74.69,74.30
74.65,74.98,75.10,74.59
75.09,75.30,75.32,75.07
75.50,75.24,75.63,74.78
75.60,75.90,75.90,75.59
75.99,76.27,76.27,75.95
76.09,76.43,76.47,76.06
76.48,76.63,76.78,76.44
76.61,76.41,76.64,76.28
76.70,76.76,76.89,76.63
76.77,76.72,77.01,76.69
76.63,76.75,76.88,76.62
76.51,76.74,76.80,76.43
76.83,76.95,76.95,76.59
77.00,76.87,77.16,76.69
77.14,77.01,77.25,76.92
77.08,77.07,77.34,76.88
77.00,77.39,77.43,76.80
77.32,77.18,77.50,76.97
77.09,76.73,77.12,76.67
76.78,76.75,76.82,76.39
76.49,76.88,76.91,76.49
76.84,76.25,76.94,76.06
76.23,76.30,76.44,76.10
76.15,76.70,76.90,76.13
76.82,76.72,77.09,76.50
76.86,76.92,77.02,76.81
76.70,76.39,76.81,76.29
76.34,76.02,76.45,75.97
75.82,75.36,76.00,75.36
75.40,75.89,75.99,75.28
75.70,74.94,75.70,74.88
75.00,75.38,75.52,74.80
74.90,75.34,75.40,74.81
75.34,74.94,75.47,74.86
74.79,74.18,74.93,74.02
74.12,74.30,74.54,73.71
74.77,74.95,75.05,74.55
75.17,74.93,75.32,74.69
74.61,73.98,74.75,73.98
74.00,75.22,75.23,73.83
75.09,73.92,75.27,73.88
73.91,73.56,74.44,73.56
73.52,72.70,73.86,72.66
73.00,73.22,73.80,72.91
72.55,72.91,73.18,71.38
71.91,72.99,73.26,71.85
73.60,73.61,73.86,73.17
73.50,74.40,74.40,73.35
74.69,75.62,75.65,74.55
75.78,75.38,76.13,75.32
75.89,75.99,76.40,75.75
76.03,76.52,76.54,75.87
76.28,76.52,76.59,76.07
76.74,77.29,77.29,76.68
77.36,77.17,77.52,76.61
76.93,77.75,77.90,76.91
78.62,78.58,78.70,78.10
78.64,78.52,78.75,78.35
78.42,78.60,78.71,78.26
79.02,79.09,79.12,78.74
79.18,79.18,79.26,78.80
79.20,79.61,79.72,79.12
79.41,79.99,80.04,79.41
80.03,79.80,80.05,79.70
79.51,79.83,79.88,79.51
79.95,79.78,80.13,79.58
79.75,79.55,79.88,79.47
79.43,79.77,79.86,79.41
79.83,80.06,80.22,79.70
80.05,80.06,80.14,79.73
79.74,80.10,80.15,79.74
80.87,80.64,80.90,80.38
80.80,80.76,80.81,80.61
80.88,80.76,81.08,80.56
80.76,80.92,80.93,80.69
80.88,80.89,81.25,80.78
80.64,80.43,80.66,80.22
80.44,80.74,80.83,80.34
80.80,81.07,81.13,80.68
80.93,81.07,81.24,80.67
81.00,81.00,81.18,80.88
80.90,80.72,81.28,80.46
80.03,80.69,80.76,79.88
80.54,79.54,80.54,79.45
79.81,80.05,80.59,79.70
79.57,78.84,79.92,78.80
79.17,78.37,79.34,78.08
78.18,78.20,79.55,78.03
78.45,79.70,79.81,78.29
80.55,81.11,81.11,80.21
78.83,78.96,79.20,78.58
79.11,79.35,79.52,78.93
79.57,79.55,79.74,79.46
79.68,79.62,79.81,79.55
79.77,79.80,80.07,79.75
79.79,80.16,80.24,79.76
80.20,79.71,80.20,79.70
79.98,78.80,80.10,78.75
79.00,78.77,79.17,78.20
78.37,77.51,78.52,77.32
77.63,77.01,77.97,76.69
77.51,78.00,78.07,77.29
78.58,79.16,79.21,78.27
79.23,78.37,79.24,78.18
78.32,78.05,78.49,77.69
78.54,77.96,79.08,77.36
77.17,77.64,77.70,76.84
77.96,77.38,78.10,77.25
77.29,78.24,78.29,77.13
78.48,78.03,78.57,77.49
77.84,78.35,78.48,77.59
78.64,79.31,79.37,78.08
79.12,78.63,79.25,78.59
78.65,78.92,78.93,78.11
78.31,78.34,78.70,77.87
78.68,77.37,78.68,77.25
77.55,78.08,78.17,76.98
77.53,76.91,77.78,76.81
76.88,77.67,77.72,76.21
78.04,78.77,78.80,77.84
78.54,78.23,78.65,78.04
78.50,79.03,79.07,78.46
79.16,78.46,79.16,78.19
78.11,78.02,78.46,77.81
78.26,78.47,78.60,77.78
78.41,78.24,78.48,77.84
78.58,78.84,78.85,78.37
78.94,79.16,79.18,78.75
79.10,79.20,79.37,78.82
79.19,79.47,79.50,78.95
79.19,79.08,79.40,79.01
78.97,79.65,79.65,78.63
79.58,79.59,79.60,79.31
79.59,79.82,79.91,79.43
79.83,79.67,79.90,79.54
79.60,79.42,79.60,79.22
79.39,79.27,79.59,79.26
79.30,79.53,79.56,79.17
79.37,79.27,79.41,78.85
79.07,78.73,79.08,78.54
78.75,78.93,79.01,78.67
78.51,77.57,78.52,77.44
77.58,78.03,78.17,77.58
77.51,76.99,77.51,76.97
77.06,76.94,77.11,76.72
77.21,78.04,78.11,77.19
77.95,77.49,77.95,77.00
77.80,78.41,78.47,77.80
78.12,78.18,78.31,77.89
77.95,79.30,79.58,77.75
78.95,78.68,79.10,78.50
78.55,79.11,79.19,78.44
79.11,78.98,79.36,78.98
78.89,78.62,79.12,78.59
78.70,77.74,78.80,77.72
77.54,77.49,77.88,77.22
77.36,77.65,77.71,77.34
78.10,78.65,78.81,77.99
78.25,78.20,78.59,78.05
78.18,77.87,78.18,77.40
77.73,78.22,78.40,77.73
77.93,78.77,79.01,77.86
78.75,78.43,78.94,78.43
78.47,78.49,78.64,78.17
78.47,78.51,78.62,78.04
78.64,78.74,78.92,78.50
78.67,78.49,78.98,78.49
78.48,78.76,78.85,78.25
78.95,78.93,79.30,78.93
78.72,78.74,78.97,78.51
78.22,77.95,78.34,77.65
78.16,78.62,78.83,78.16
78.82,78.51,79.02,78.42
78.65,78.71,78.74,78.21
78.65,78.97,79.18,78.63
79.00,79.01,79.16,78.81
79.01,78.64,79.25,78.53
78.52,79.04,79.04,78.23
78.64,78.58,78.84,78.37
78.27,77.68,78.43,77.48
77.82,78.32,78.43,77.82
78.54,78.61,78.82,78.38
78.54,77.63,78.63,77.52
77.82,77.52,77.94,77.07
77.44,77.89,78.12,77.43
78.37,78.63,78.94,78.37
78.59,78.39,78.79,78.31
78.07,78.30,78.49,77.66
78.39,78.22,78.77,78.15
78.57,79.11,79.16,78.52
79.16,79.31,79.33,79.07
79.27,79.52,79.59,79.15
79.51,79.49,79.62,79.31
79.55,79.48,79.75,79.41
79.43,79.45,79.61,79.30
79.34,79.15,79.38,79.15
79.00,78.47,79.00,78.33
78.65,79.04,79.16,78.52
78.94,79.01,79.05,78.68
78.96,78.46,79.02,78.41
78.62,78.57,78.90,78.28
78.36,78.49,78.71,78.15
78.53,78.59,78.87,78.43
78.37,78.02,78.51,77.91
77.72,77.70,77.92,77.44
77.65,77.48,77.79,77.48
77.50,77.38,77.70,77.34
77.68,78.12,78.35,77.68
78.35,78.44,78.54,78.27
78.15,77.89,78.32,77.84
77.48,77.38,77.64,77.10
77.33,77.90,77.94,77.18
78.03,78.14,78.34,77.71
78.29,78.99,79.21,78.29
78.43,78.14,78.57,78.14
78.50,78.47,78.72,78.37
78.51,78.35,78.59,78.23
78.28,77.79,78.37,77.79
77.96,77.45,78.01,77.43
77.58,77.81,77.85,77.45
77.33,76.35,77.57,76.29
76.96,76.21,76.96,76.15
76.97,77.04,77.10,76.71
76.96,77.04,77.34,76.81
76.54,76.83,77.09,76.50
76.89,77.51,77.59,76.30
77.04,76.56,77.17,76.42
77.32,76.46,77.40,76.46
77.06,77.18,77.34,76.98
77.50,77.73,77.80,77.50
77.74,77.93,78.02,77.67
77.86,77.75,77.93,77.60
78.02,78.08,78.15,77.90
77.96,77.62,78.01,77.48
77.65,77.55,77.69,77.37
77.61,77.09,77.61,76.97
76.90,77.16,77.34,76.90
77.27,76.65,77.27,76.54
76.64,76.10,76.70,76.06
75.81,75.93,76.12,75.72
76.20,76.73,76.76,75.89
76.73,77.41,77.50,76.69
77.28,77.47,77.57,77.08
77.65,77.53,77.88,77.50
77.46,77.51,77.64,77.17
77.45,77.24,77.71,77.14
77.57,77.59,77.88,77.43
77.58,77.16,77.58,76.76
77.15,77.07,77.15,76.79
77.36,77.89,77.90,77.36
77.40,77.49,77.61,77.21
76.99,77.58,77.65,76.52
77.50,77.55,77.80,77.27
77.51,78.15,78.16,77.46
77.96,78.52,78.54,77.65
78.34,78.35,78.56,78.24
78.11,77.74,78.30,77.34
77.25,76.56,77.38,76.53
76.02,74.86,76.19,74.83
70.45,71.87,74.06,46.22
73.82,70.65,73.97,70.65
71.35,72.70,72.82,70.99
73.42,74.17,74.37,72.99
73.93,74.25,74.38,73.84
73.99,73.66,74.03,73.50
72.93,71.72,72.93,71.36
72.43,72.56,72.56,71.75
72.79,72.73,73.35,72.55
71.89,71.63,72.07,71.35
72.52,73.21,73.26,72.45
73.74,72.40,73.88,72.28
72.27,72.38,72.97,72.18
72.22,72.77,72.77,71.97
72.73,72.52,72.73,72.37
72.72,73.31,73.46,72.56
73.37,74.08,74.19,73.37
74.08,74.04,75.04,73.90
72.60,72.69,73.45,72.51
73.02,73.10,73.60,72.90
72.27,72.24,72.56,71.92
72.39,72.05,72.46,71.82
71.64,71.95,72.08,71.24
72.31,72.18,72.77,71.90
71.86,70.90,71.91,70.76
70.96,71.21,71.39,70.81
71.83,72.16,72.24,71.46
72.23,72.03,72.42,71.39
71.36,72.89,72.91,71.18
73.34,74.38,74.41,73.34
74.31,74.09,74.42,74.00
74.41,74.84,74.86,74.19
74.67,75.78,75.85,74.67
75.84,75.65,76.00,75.48
75.65,75.82,75.99,75.58
75.54,75.36,75.90,75.26
75.29,74.85,75.60,74.78
75.02,75.71,75.71,74.80
75.78,76.01,76.05,75.57
75.77,76.06,76.09,75.75
75.91,76.19,76.41,75.91
76.36,75.88,76.54,75.82
76.26,77.43,77.63,76.26
77.82,77.50,77.82,77.10
77.51,77.58,77.68,77.42
77.28,77.25,77.43,76.92
77.20,77.94,78.00,77.00
77.78,77.89,77.99,77.51
78.00,77.75,78.18,77.75
77.93,78.72,78.85,77.93
78.62,78.78,79.02,78.40
78.92,78.68,78.98,78.52
78.66,78.56,78.69,78.17
78.20,77.81,78.26,77.34
77.60,77.06,77.60,76.67
76.90,77.33,77.34,76.89
77.58,77.17,77.58,77.11
76.83,75.95,76.83,75.91
75.73,75.39,76.05,75.38
75.33,76.56,76.59,75.33
76.67,76.33,76.92,76.16
76.45,77.42,77.49,76.38
77.40,77.52,77.64,77.37
77.83,77.77,78.16,77.59
77.77,77.93,78.23,77.76
77.65,78.10,78.26,77.41
78.16,78.04,78.22,77.96
78.03,78.24,78.36,77.89
78.39,77.91,78.42,77.88
78.14,78.47,78.57,78.10
78.44,77.54,78.44,77.43
77.63,76.66,77.70,76.35
76.77,77.86,77.91,76.77
77.62,77.31,77.63,77.00
76.80,76.64,77.05,76.41
76.42,76.11,77.35,75.85
76.21,75.99,76.52,75.90
75.19,74.93,75.59,74.74
75.08,75.27,75.31,74.48
75.80,75.93,76.25,75.72
76.20,77.02,77.16,76.09
77.13,76.06,77.13,76.05
72.82,71.85,72.93,71.82
72.11,72.31,72.47,71.83
72.61,73.17,73.34,72.36
73.51,74.18,74.23,73.51
74.12,74.07,74.34,73.92
73.89,74.18,74.20,73.60
74.64,74.75,74.91,74.51
74.65,74.38,74.83,74.30
74.11,73.57,74.26,73.54
72.37,72.57,72.58,71.83
72.65,72.87,72.97,72.38
72.04,72.03,72.36,71.64
70.91,70.58,71.51,70.42
70.95,69.90,71.07,69.83
70.21,69.88,70.37,69.28
70.35,70.25,70.49,69.47
70.38,69.02,70.62,68.88
69.20,69.92,70.34,68.88
68.63,68.99,69.14,68.06
69.55,69.23,69.75,68.70
68.26,68.41,68.97,66.86
68.45,68.68,69.38,68.07
69.49,69.93,70.00,69.37
69.73,68.94,69.83,68.85
69.24,70.31,70.39,69.24
70.17,69.97,70.94,69.51
70.46,70.48,70.72,69.88
70.72,72.17,72.17,70.72
71.85,72.48,72.80,71.71
71.95,71.61,72.00,71.41
72.06,72.56,72.76,71.11
72.47,73.05,73.43,72.42
72.87,72.45,73.00,72.32
72.18,72.12,72.28,71.27
71.62,72.04,72.41,71.52
72.39,71.68,72.68,71.65
70.71,70.93,71.29,70.37
71.53,72.22,72.24,71.34
72.75,73.19,73.23,72.41
73.52,73.90,74.08,73.50
73.98,74.06,74.24,73.72
73.78,73.95,73.98,73.49
74.55,74.63,74.79,74.48
74.45,74.00,74.65,73.93
73.48,74.35,74.41,73.08
74.48,75.11,75.11,74.28
75.40,74.90,75.41,74.74
74.84,74.36,75.34,74.36
74.78,75.71,75.73,74.68
75.48,76.20,76.20,75.29
76.13,76.68,76.68,75.88
76.68,77.16,77.31,76.41
76.88,77.56,77.59,76.83
77.22,76.96,77.38,76.87
77.22,77.20,77.44,76.99
77.34,77.20,77.64,76.48
77.71,78.23,78.25,77.71
78.02,78.01,78.14,77.80
77.51,77.85,77.90,77.42
77.70,78.51,78.64,77.66
78.57,79.69,79.83,78.52
79.31,79.25,79.52,79.07
79.22,79.26,79.38,79.01
79.03,79.29,79.46,78.84
79.15,78.77,79.16,78.76
78.43,78.86,78.86,78.27
79.00,79.09,79.21,78.76
78.97,80.05,80.05,78.85
80.32,80.11,80.37,80.00
80.10,79.93,80.20,79.81
79.51,80.37,80.40,79.34
80.37,79.88,80.37,79.76
79.52,79.22,79.59,79.08
79.40,79.68,79.68,78.91
79.31,78.99,79.46,78.68
79.42,79.41,79.76,79.21
79.67,79.34,80.09,79.34
79.46,80.13,80.25,79.43
80.47,80.79,80.79,80.23
80.82,80.62,80.96,80.55
80.66,80.94,80.97,80.64
80.70,81.25,81.27,80.61
81.34,81.61,81.73,81.31
81.68,81.29,81.81,81.26
81.27,80.26,81.28,80.24
80.39,80.80,80.87,80.39
80.65,80.77,80.77,80.39
80.97,81.15,81.27,80.87
81.24,81.61,81.71,81.03
81.07,80.92,81.60,80.74
80.68,80.69,80.83,80.23
80.92,81.37,81.41,80.56
81.03,80.80,81.03,80.40
80.59,80.72,80.92,80.41
80.77,80.63,81.04,80.50
80.41,80.97,81.00,80.25
81.07,81.19,81.31,80.88
81.44,81.85,81.85,81.34
81.75,81.26,81.78,81.23
81.54,81.63,81.74,81.19
81.53,80.79,81.53,80.58
80.83,81.44,81.63,80.79
81.28,80.35,81.42,80.03
80.08,79.92,80.64,79.48
79.49,79.74,79.80,79.13
80.02,80.16,80.31,79.93
80.10,80.01,80.21,79.97
80.43,81.04,81.19,80.38
81.32,81.47,81.63,81.01
81.57,81.57,81.69,81.43
81.67,81.93,81.93,81.65
82.07,81.80,82.21,81.56
81.58,81.99,82.02,81.48
81.85,82.35,82.35,81.76
82.28,82.45,82.55,81.82
82.51,82.75,82.86,82.41
82.89,82.94,83.15,82.66
82.96,83.37,83.44,82.95
83.14,83.41,83.48,83.06
83.00,82.89,83.17,82.65
82.76,82.23,82.96,82.20
82.13,82.19,82.25,81.80
82.39,82.22,82.70,82.11
81.95,82.49,82.51,81.58
81.86,81.92,82.00,81.46
82.59,82.47,82.96,82.42
82.61,82.54,82.79,82.38
82.55,82.41,82.82,82.35
82.93,83.47,83.47,82.93
80.98,81.15,82.34,80.97
80.62,80.04,80.62,79.48
80.70,81.22,81.22,80.39
81.66,82.30,82.38,81.64
82.49,83.92,83.93,82.34
83.93,84.01,84.19,83.78
83.74,83.60,83.85,83.33
83.45,84.01,84.01,83.16
84.02,83.58,84.16,83.33
84.04,84.84,84.87,84.04
85.04,85.22,85.37,84.91
85.52,85.71,85.90,85.38
85.89,85.90,85.93,85.63
86.24,86.00,86.29,85.87
86.19,86.04,86.27,85.80
86.02,85.97,86.18,85.84
85.88,85.91,85.93,85.64
86.00,86.02,86.11,85.81
85.92,85.77,86.06,85.55
85.83,86.32,86.33,85.77
86.23,86.13,86.29,85.82
86.08,86.43,86.45,85.82
86.35,85.98,86.45,85.68
85.86,86.20,86.33,85.72
86.14,86.29,86.53,85.88
86.22,86.01,86.37,85.88
86.00,85.44,86.01,85.23
85.41,85.53,85.54,85.11
85.53,85.61,85.80,85.47
85.80,86.05,86.11,85.60
86.16,85.97,86.21,85.89
86.01,85.99,86.13,85.82
86.13,86.05,86.23,85.86
86.21,86.16,86.28,86.01
86.11,86.14,86.35,85.99
86.31,86.29,86.55,86.20
86.21,85.64,86.28,85.64
85.62,85.81,85.84,85.22
85.80,86.13,86.14,85.80
85.89,85.99,86.04,85.64
85.93,86.01,86.08,85.71
86.26,86.22,86.50,86.14
86.20,85.86,86.20,85.71
85.80,85.97,86.18,85.72
86.12,85.47,86.50,85.16
85.56,86.08,86.13,85.56
86.09,85.95,86.20,85.67
85.82,85.66,85.87,85.30
85.67,85.56,85.74,85.07
85.89,86.17,86.28,85.77
86.28,86.25,86.39,85.86
86.19,86.33,86.33,85.98
86.19,85.89,86.21,85.84
85.39,83.39,85.39,83.39
83.15,84.38,84.54,82.99
83.97,83.02,84.00,82.83
83.10,82.81,83.47,82.62
82.76,83.42,83.59,82.60
82.74,82.64,82.89,82.25
82.91,83.08,83.42,82.87
83.45,83.08,83.58,83.08
83.31,84.12,84.20,83.04
84.55,84.82,84.93,84.49
84.66,84.27,84.68,84.27
84.11,83.80,84.14,83.75
83.52,84.13,84.31,83.52
84.28,84.65,84.70,83.90
84.58,83.81,84.68,83.64
84.13,84.36,84.65,84.03
84.14,83.90,84.21,83.69
83.97,83.02,83.98,82.69
83.22,83.13,83.43,83.08
82.96,83.16,83.27,82.69
83.21,82.66,83.37,82.28
82.66,82.94,83.31,82.66
82.77,81.84,82.78,81.54
81.89,82.22,82.39,81.82
81.90,82.08,82.32,81.46
82.40,82.08,82.69,82.07
82.10,81.95,82.24,81.89
82.41,82.13,82.50,81.94
82.29,82.30,82.46,81.94
82.19,81.98,82.39,81.76
81.64,81.83,81.91,81.36
82.09,82.06,82.48,81.88
81.96,81.70,82.00,81.63
81.48,81.60,81.82,81.31
81.84,80.95,81.87,80.87
80.96,80.96,81.43,80.66
81.15,81.43,81.53,80.99
81.53,80.67,81.56,80.34
80.60,80.17,80.69,80.16
80.36,80.15,80.53,80.02
80.30,80.19,80.67,80.18
81.13,81.77,81.79,81.11
81.63,82.12,82.33,81.59
81.24,83.03,83.33,81.10
83.34,83.37,83.73,82.85
83.17,83.47,83.52,83.03
83.62,84.10,84.17,83.50
84.07,84.41,84.42,83.91
84.35,84.23,84.44,83.97
84.28,84.22,84.47,84.12
84.29,84.09,84.34,84.02
84.36,84.66,84.69,84.31
84.87,85.15,85.23,84.66
85.06,85.23,85.25,84.95
85.35,85.75,85.76,85.33
85.67,85.52,85.83,85.45
85.45,85.83,85.98,85.41
85.93,85.20,86.00,85.20
85.39,85.18,85.60,85.07
85.19,85.24,85.58,85.02
85.54,85.67,85.71,85.45
