STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,NASDAQ
25.98,26.10,26.42,25.94
25.95,26.06,26.10,25.90
25.60,24.80,25.91,24.77
25.05,25.70,25.70,24.92
25.65,25.19,25.68,24.77
25.16,24.99,25.32,24.91
25.46,24.82,25.52,24.81
25.05,25.25,25.40,24.83
25.21,25.16,25.32,25.10
25.30,25.33,25.51,25.12
25.29,25.08,25.30,24.95
25.15,25.16,25.33,25.05
25.15,25.05,25.34,24.99
25.21,25.40,25.43,24.97
25.40,25.85,26.00,25.35
25.75,25.75,25.87,25.51
25.70,25.79,25.99,25.60
25.35,25.68,25.77,25.35
25.93,25.92,26.18,25.82
25.90,25.60,25.94,25.45
25.57,25.66,25.74,25.40
25.66,25.66,26.14,25.64
25.76,25.68,25.92,25.60
25.68,26.05,26.22,25.51
25.90,26.30,26.31,25.62
26.27,26.03,26.30,26.00
26.03,26.34,26.49,26.03
26.47,26.67,26.80,26.32
26.67,26.91,26.99,26.56
26.81,26.70,26.89,26.62
26.70,26.75,26.90,26.60
26.29,25.79,26.66,25.65
25.74,26.15,26.17,25.61
25.89,26.13,26.30,25.19
26.21,26.23,26.24,25.76
26.25,25.30,26.25,25.26
25.25,25.18,25.41,25.05
25.33,25.01,25.58,25.00
24.80,22.76,25.02,21.23
22.29,23.83,23.88,22.00
23.66,23.17,23.80,23.00
23.21,23.40,23.84,23.03
23.35,23.15,23.50,23.15
23.00,22.60,23.15,22.60
22.78,22.59,22.87,22.31
22.50,22.53,22.84,22.23
22.48,22.76,22.80,22.33
22.85,23.05,23.33,22.80
23.20,23.52,23.60,23.20
23.38,23.20,23.50,23.02
23.20,22.94,23.32,22.81
22.77,23.04,23.26,22.75
23.21,23.12,23.35,22.68
23.12,23.17,23.29,22.83
23.18,23.49,23.61,23.18
23.59,23.45,23.71,23.21
23.45,23.48,23.61,23.21
23.69,23.56,23.69,23.39
23.55,23.55,23.68,23.12
23.41,23.56,23.63,23.16
23.40,23.60,23.84,23.40
23.80,23.78,23.98,23.66
23.76,23.56,23.84,23.42
23.58,23.59,23.71,23.36
23.46,23.09,23.58,23.00
23.04,23.28,23.36,23.00
23.30,23.07,23.38,23.03
23.18,23.52,23.59,23.17
23.56,23.42,23.56,23.21
23.31,23.33,23.60,23.28
23.35,23.88,23.88,23.27
23.72,23.55,23.90,23.45
23.50,23.65,23.87,23.41
23.89,23.93,24.00,23.56
23.89,24.34,24.50,23.89
24.25,24.25,24.38,23.82
24.41,23.80,24.41,23.72
23.94,24.10,24.11,23.86
24.11,24.03,24.28,23.82
24.03,24.03,24.20,23.75
24.41,24.58,24.82,24.07
24.85,25.30,25.35,24.77
25.10,25.20,25.30,25.10
25.06,25.03,25.24,25.00
25.01,25.10,25.32,25.00
25.13,25.30,25.44,25.13
25.47,25.50,25.93,25.27
25.74,25.61,25.90,25.52
25.84,25.40,25.84,25.30
25.31,25.66,25.67,25.31
25.80,25.96,25.97,25.65
26.00,26.16,26.19,25.84
26.23,26.10,26.24,26.00
26.15,26.28,26.30,26.01
26.42,26.45,26.50,26.24
26.37,26.25,26.51,26.20
25.83,25.41,25.89,25.18
25.54,25.56,25.89,25.46
25.60,25.55,25.74,25.47
25.55,24.75,25.59,24.75
24.76,24.55,25.05,24.10
24.51,24.68,24.72,24.36
24.68,24.74,25.05,24.46
24.91,24.80,25.08,24.60
24.61,24.44,24.74,24.30
24.55,25.25,25.25,24.55
25.69,25.38,25.69,25.25
25.49,25.34,25.49,25.25
25.45,24.93,25.45,24.88
24.92,24.83,25.19,24.72
25.43,25.04,25.43,24.89
25.00,25.08,25.10,24.74
25.15,25.09,25.23,24.95
24.95,24.90,25.19,24.90
24.90,25.08,25.12,24.90
25.17,25.15,25.20,24.80
25.11,25.24,25.36,25.00
25.30,24.99,25.33,24.88
25.29,25.23,25.29,24.89
25.20,25.01,25.26,24.92
25.17,25.28,25.35,25.08
25.25,25.03,25.30,24.94
25.00,25.06,25.14,24.85
25.13,24.90,25.13,24.80
24.80,24.60,25.00,24.52
24.57,24.86,24.99,24.56
24.87,24.97,25.10,24.62
25.06,25.02,25.10,24.80
24.99,25.42,25.53,24.95
25.52,25.27,25.52,25.05
25.30,25.05,25.30,24.87
25.00,25.33,25.65,25.00
25.20,25.20,25.61,25.12
25.33,25.37,25.60,25.31
25.54,25.64,25.65,25.33
25.65,25.58,25.68,25.37
25.50,25.52,25.78,25.43
25.35,25.65,25.80,25.35
25.75,25.59,25.80,25.50
25.65,25.63,25.98,25.59
25.78,25.87,26.00,25.78
25.97,26.00,26.00,25.80
26.00,25.95,26.00,25.87
25.93,25.77,26.00,25.77
25.76,25.90,26.16,25.76
25.82,26.04,26.16,25.82
26.17,26.23,26.25,26.05
26.24,26.46,26.54,26.22
26.50,26.50,26.56,26.36
26.65,26.42,26.65,26.35
26.62,26.56,26.62,26.40
26.44,26.69,26.69,26.35
26.46,26.20,26.57,26.09
26.34,26.12,26.59,25.55
26.00,25.94,26.03,25.74
25.95,25.80,26.19,25.70
26.05,26.49,26.50,26.05
26.50,26.38,26.50,26.25
26.30,26.04,26.30,25.91
25.90,25.59,25.90,25.17
25.53,25.60,25.70,25.26
25.51,25.59,25.78,25.50
25.52,25.51,25.86,25.40
25.49,25.40,25.61,25.31
24.78,24.96,25.20,24.60
24.92,24.76,25.05,24.61
24.80,24.73,25.11,24.73
25.09,24.84,25.09,24.76
25.10,24.85,25.13,24.84
24.98,24.87,25.08,24.81
25.00,25.07,25.20,24.80
25.10,25.11,25.42,24.90
25.20,25.30,25.50,25.00
25.19,25.25,25.65,24.92
25.41,25.12,25.50,25.00
25.15,25.15,25.35,25.01
25.19,25.20,25.35,25.06
25.20,25.45,25.49,25.05
25.44,25.55,25.85,25.33
25.50,25.56,25.72,25.31
25.41,24.70,25.80,24.65
24.70,24.71,24.94,24.50
24.75,24.50,24.80,24.50
24.50,24.64,24.75,24.50
24.57,24.77,24.86,24.49
24.77,24.55,24.77,24.46
24.10,23.55,24.49,21.75
23.75,24.39,24.42,23.50
24.47,24.42,24.58,24.15
24.56,24.58,25.00,24.44
24.65,24.83,24.90,24.50
25.00,24.90,25.09,24.72
24.99,24.89,25.02,24.15
25.10,25.04,25.25,24.80
25.21,24.95,25.25,24.82
25.06,24.95,25.17,24.89
25.03,24.95,25.25,24.86
25.13,25.15,25.20,24.85
25.23,25.20,25.30,25.05
25.08,25.02,25.19,25.01
25.10,25.00,25.20,24.95
25.24,24.94,25.24,24.89
24.90,24.93,25.03,24.85
24.99,25.08,25.19,24.87
25.19,25.18,25.20,25.05
25.10,24.86,25.19,24.82
24.80,24.45,25.13,24.44
24.50,24.28,24.67,24.00
24.54,24.40,24.54,24.05
24.55,24.42,24.55,24.13
24.35,24.31,24.45,24.21
24.28,24.47,24.60,24.28
24.55,24.70,24.80,24.41
24.75,24.43,24.98,24.40
24.54,24.52,24.61,24.40
24.45,24.60,24.72,24.41
24.69,24.61,24.79,24.55
24.76,24.60,24.87,24.57
24.78,24.72,24.79,24.40
24.16,24.52,24.56,24.15
24.52,24.54,24.65,24.44
24.37,24.42,24.58,24.34
24.42,24.05,24.50,24.00
24.06,23.90,24.10,23.70
23.95,23.98,24.38,23.92
23.79,24.11,24.29,23.70
24.27,24.42,24.45,24.20
24.35,24.33,24.44,24.18
24.20,24.30,24.50,24.18
24.31,24.40,24.60,24.10
24.53,24.74,25.24,24.41
24.75,24.55,24.90,24.54
24.73,24.47,24.75,24.46
24.60,24.51,24.69,24.44
24.55,24.30,24.68,24.25
24.30,24.45,24.56,24.16
24.48,24.49,24.60,24.34
24.49,24.53,24.69,24.49
23.57,23.39,23.72,23.35
23.51,23.75,23.80,23.40
23.80,23.95,24.40,23.72
23.95,23.80,24.32,23.72
23.90,24.19,24.38,23.86
24.25,24.31,24.34,24.00
24.45,24.23,24.50,24.00
24.20,23.99,24.46,23.99
24.07,23.89,24.09,23.83
23.89,24.01,24.06,23.87
24.06,23.95,24.09,23.95
24.12,24.10,24.19,23.97
24.10,24.17,24.20,24.06
24.10,24.28,24.43,24.02
24.22,24.29,24.39,24.02
24.25,24.43,24.50,24.19
24.20,24.01,24.30,23.90
24.00,23.84,24.25,23.75
23.84,23.80,23.90,23.50
23.85,24.01,24.10,23.71
23.95,24.01,24.10,23.91
23.99,24.08,24.18,23.93
24.02,24.23,24.23,23.96
24.17,23.93,24.30,23.90
23.97,24.04,24.10,23.92
24.02,24.10,24.15,24.00
24.10,24.00,24.13,23.85
24.00,23.97,24.05,23.85
23.98,23.92,24.06,23.80
23.75,23.91,24.00,23.70
23.90,24.02,24.03,23.86
24.04,24.18,24.20,24.00
24.22,24.13,24.22,24.06
24.09,23.99,24.17,23.97
23.97,23.91,24.15,23.80
23.97,24.12,24.20,23.93
24.15,24.22,24.24,24.06
24.21,24.44,24.50,24.21
24.42,24.41,24.69,24.30
24.52,24.48,24.52,24.26
24.51,24.55,24.66,24.38
24.55,24.58,24.70,24.24
24.40,24.54,24.62,24.35
24.59,24.44,24.69,24.10
24.44,24.34,24.60,24.15
23.58,23.67,23.93,23.50
23.68,23.88,23.96,23.68
23.94,23.85,24.02,23.72
23.92,24.13,24.22,23.85
24.10,23.77,24.27,23.75
23.77,24.05,24.17,23.77
24.26,24.39,24.45,24.16
24.25,24.22,24.39,24.05
24.33,24.69,24.70,24.23
24.80,24.59,24.80,24.38
24.64,24.54,24.70,24.24
24.71,24.69,24.74,24.52
24.79,24.80,24.81,24.65
24.80,24.77,24.86,24.65
24.84,24.79,24.84,24.53
24.84,24.79,24.85,24.67
24.84,25.61,25.70,24.79
25.71,25.44,25.71,25.20
25.49,25.25,25.52,25.08
25.30,25.22,25.40,25.02
25.26,25.38,25.50,25.22
25.48,25.64,25.99,25.37
25.73,25.75,25.84,25.62
25.71,25.71,25.90,25.63
25.70,25.87,25.94,25.63
25.91,26.15,26.31,25.82
26.05,26.06,26.12,25.93
26.05,26.14,26.25,26.00
26.10,26.29,26.34,26.03
26.26,25.70,26.35,25.63
25.77,25.45,25.84,25.42
25.35,25.54,25.75,25.29
25.60,25.90,25.95,25.54
25.97,26.20,26.25,25.97
26.20,26.19,26.26,26.01
26.10,26.01,26.11,25.78
25.96,25.64,26.09,25.55
25.71,25.90,25.95,25.50
25.90,25.78,26.00,25.59
25.93,25.85,26.02,25.52
26.00,25.98,26.05,25.67
26.10,25.79,26.10,25.72
25.80,25.59,25.97,25.52
25.62,25.73,25.79,25.35
25.67,26.02,26.15,25.64
26.11,25.75,26.18,25.63
25.94,25.69,26.01,25.68
25.70,26.10,26.13,25.70
26.16,25.88,26.17,25.72
25.92,25.58,26.03,25.54
25.59,24.50,25.72,24.50
24.57,24.53,24.79,24.00
24.32,24.55,24.68,24.20
24.28,25.25,25.33,24.28
25.57,25.65,25.65,25.18
25.65,25.35,25.82,25.14
25.50,25.76,25.89,25.44
25.87,25.91,26.17,25.65
26.10,26.14,26.20,25.90
26.15,26.27,26.34,26.02
26.25,26.50,26.55,26.20
26.54,26.72,26.73,26.45
26.58,26.56,26.83,26.29
26.64,26.60,27.14,26.50
26.94,26.68,27.10,26.33
26.14,26.08,26.58,25.75
26.10,26.13,26.14,25.76
26.25,25.89,26.25,25.80
25.71,25.85,25.93,25.55
25.71,25.95,26.05,25.54
26.04,26.27,26.33,25.86
26.33,25.67,26.33,25.54
25.84,26.13,26.20,25.64
26.13,26.07,26.13,25.90
26.00,25.92,26.19,25.86
26.03,25.78,26.15,25.62
25.87,25.91,26.10,25.72
25.92,25.80,26.09,25.70
25.87,25.82,26.00,25.75
25.98,25.74,25.98,25.72
25.87,26.18,26.18,25.77
26.16,26.25,26.39,25.96
26.22,26.39,26.48,26.21
26.49,26.41,26.59,26.36
26.52,26.24,26.59,26.04
26.18,26.64,26.70,26.18
26.62,26.87,27.04,26.54
26.81,26.67,26.91,26.54
26.77,26.79,26.89,26.60
26.82,26.06,26.82,25.94
25.79,25.97,26.13,25.79
25.97,25.69,26.14,25.63
25.56,25.66,25.92,25.50
25.53,25.58,25.81,25.50
25.74,25.42,25.87,25.31
25.32,25.24,25.40,25.18
25.15,25.32,25.54,25.11
25.56,25.45,25.58,25.30
25.49,25.37,25.57,25.33
25.40,25.60,25.62,25.15
25.54,25.70,25.87,25.43
25.58,25.95,26.00,25.50
26.13,25.76,26.18,25.67
25.89,25.99,26.10,25.80
26.01,26.01,26.14,25.80
26.13,25.77,26.13,25.75
25.97,26.03,26.10,25.75
25.97,25.93,26.14,25.83
26.00,25.91,26.02,25.65
25.99,26.00,26.39,25.97
26.03,26.11,26.47,26.03
26.11,25.99,26.25,25.95
25.94,26.07,26.09,25.74
26.00,26.02,26.50,25.83
25.97,25.89,26.17,25.80
25.90,25.93,26.00,25.85
25.95,25.99,26.07,25.81
26.20,27.00,27.00,25.91
26.91,26.73,26.99,26.73
26.80,27.22,27.39,26.75
27.23,27.32,27.39,27.12
27.37,28.05,28.09,27.31
28.06,28.41,28.48,27.95
28.42,28.04,28.42,27.91
28.22,28.25,28.35,27.76
28.21,28.24,28.45,28.05
28.25,28.73,29.00,28.22
28.31,28.32,28.45,27.67
28.10,28.00,28.32,27.95
27.97,27.97,28.15,27.83
27.99,27.76,28.14,27.76
27.76,27.66,28.09,27.50
27.72,27.62,27.85,27.33
27.79,27.99,28.25,27.62
28.12,28.34,28.35,27.90
28.33,28.02,28.43,27.86
28.20,27.78,28.30,27.75
27.94,27.73,27.99,27.53
27.80,28.52,28.55,27.75
28.45,28.85,29.10,28.01
28.80,28.77,28.99,28.52
28.64,28.28,28.97,28.26
28.17,28.07,28.44,28.05
28.21,27.91,28.21,27.76
27.99,28.30,28.45,27.35
28.30,28.64,28.75,28.17
28.72,28.23,28.74,28.06
28.21,28.31,28.35,28.00
28.42,28.15,28.45,28.10
28.15,28.24,28.39,27.88
28.31,28.28,28.39,28.00
28.07,28.15,28.33,27.93
28.17,28.01,28.19,27.88
28.08,28.74,28.85,28.00
28.30,28.06,28.47,27.77
28.07,28.13,28.37,27.82
27.99,28.61,28.76,27.99
28.61,28.66,28.83,28.40
28.65,28.51,28.66,28.26
28.36,28.34,28.44,28.03
28.26,28.71,28.80,28.11
28.78,28.62,28.87,28.56
28.60,28.57,28.69,28.39
28.61,28.78,28.79,28.40
28.54,28.86,29.00,28.53
28.97,28.94,28.99,28.76
28.93,28.81,29.13,28.73
29.00,29.01,29.14,28.73
29.06,29.19,29.25,28.95
29.15,29.25,29.40,28.93
29.19,29.01,29.25,29.01
29.00,29.23,29.25,29.00
29.29,29.39,29.39,29.02
29.35,29.34,29.40,29.10
29.40,29.68,29.68,29.40
29.67,29.40,29.71,29.36
29.50,29.00,29.50,29.00
29.05,29.49,29.75,29.05
29.40,29.51,29.74,29.37
29.69,29.84,30.10,29.58
29.81,29.92,30.00,29.71
29.83,29.90,29.98,29.76
29.85,29.94,29.98,29.76
30.00,30.55,30.67,29.93
30.64,30.13,30.92,30.05
30.13,30.75,30.78,30.13
30.50,30.27,30.74,30.24
30.35,30.60,30.60,30.27
29.96,29.62,30.25,29.62
29.76,29.89,29.90,29.71
29.91,29.36,29.95,29.25
29.33,29.17,29.60,29.11
29.11,29.04,29.38,28.89
28.99,28.99,29.35,28.91
29.00,29.50,30.00,29.00
29.50,29.82,30.00,29.50
29.82,29.76,29.89,29.58
29.77,30.04,30.24,29.65
30.19,29.98,30.21,29.67
30.05,30.30,30.57,29.98
30.44,30.13,30.55,29.98
30.16,29.94,30.16,29.54
29.84,29.45,29.97,29.38
29.46,29.75,30.02,29.32
29.70,30.01,30.43,29.55
29.99,29.89,30.06,29.62
29.85,30.00,30.07,29.64
29.90,30.52,30.75,29.73
30.50,30.26,30.65,30.25
30.23,30.47,30.50,30.10
30.38,30.38,30.50,30.11
30.25,29.94,30.33,29.85
29.96,29.98,30.20,29.87
29.92,29.68,30.16,29.68
29.62,29.75,29.85,29.36
29.93,29.87,30.03,29.68
29.98,30.21,30.40,29.76
30.20,29.96,30.27,29.90
29.95,29.81,30.19,29.79
29.79,29.91,30.09,29.75
30.12,29.94,30.21,29.80
29.93,29.88,30.09,29.71
29.82,30.47,30.48,29.82
30.49,30.22,30.73,30.11
30.40,30.55,30.69,30.21
30.50,30.29,30.50,30.20
30.20,30.30,30.58,30.20
30.33,30.35,30.45,30.26
29.99,29.85,30.37,29.85
29.92,30.15,30.63,29.92
30.50,31.16,31.50,30.39
31.20,31.49,31.65,30.54
31.38,31.19,31.75,31.16
29.60,29.79,30.03,29.55
30.02,30.53,30.55,29.80
30.75,30.32,30.77,30.20
30.57,30.29,30.65,30.25
30.40,30.36,30.75,30.17
30.44,30.63,30.74,30.44
30.74,30.65,30.74,30.49
30.65,30.67,30.75,30.61
30.60,30.71,30.71,30.32
30.81,30.65,30.87,30.55
30.70,30.54,31.17,30.45
30.60,31.09,31.12,30.42
31.23,30.76,31.37,30.68
30.70,31.09,31.25,30.68
31.00,31.24,31.26,30.97
31.31,31.42,31.49,31.09
32.05,31.28,32.06,31.02
31.15,30.95,31.44,30.89
30.30,30.26,30.69,30.26
30.26,29.31,30.31,28.78
29.30,26.39,29.30,25.01
26.00,25.61,26.40,22.27
25.61,25.60,25.89,24.02
25.67,26.15,27.36,25.67
26.20,26.91,26.97,26.20
26.97,26.57,26.97,26.01
26.28,26.66,26.87,26.01
26.70,26.46,27.32,26.30
26.60,26.40,26.75,26.00
26.74,26.12,26.81,26.00
26.13,26.11,26.29,25.69
26.15,26.00,26.15,25.77
25.94,25.01,25.94,24.70
25.00,23.55,25.01,23.21
22.56,23.84,23.84,22.04
25.25,25.07,26.34,25.00
25.79,26.48,26.63,25.36
26.75,27.32,27.33,26.29
27.14,27.21,27.48,26.95
27.20,27.36,27.75,27.01
27.10,27.08,27.65,26.95
27.50,27.96,28.50,27.35
28.07,28.10,28.44,27.76
28.11,27.99,28.36,27.58
28.00,28.20,28.50,27.67
28.43,28.02,28.43,27.85
28.00,27.49,28.17,27.48
27.46,27.70,27.88,27.06
27.73,27.34,27.95,27.20
27.30,27.44,27.75,27.09
27.52,27.78,28.38,27.50
27.83,27.85,28.20,27.40
27.83,27.77,28.00,27.58
27.98,28.02,28.25,27.82
27.96,27.99,28.24,27.95
28.18,28.35,28.46,28.08
28.28,28.41,28.49,28.17
28.50,28.40,28.99,28.22
28.40,27.99,29.10,27.89
27.99,26.78,28.45,26.50
26.79,27.28,27.75,26.77
27.24,27.53,27.91,27.24
27.26,27.50,28.09,27.26
27.79,28.29,28.35,27.55
28.47,28.38,28.47,27.72
28.50,29.00,29.43,28.39
29.24,29.53,29.64,28.88
29.53,29.29,29.88,29.09
29.64,29.45,29.67,29.01
29.43,29.52,29.84,29.24
29.57,28.96,29.75,28.81
29.13,29.00,29.74,28.99
28.88,29.21,29.41,28.88
29.30,29.40,29.61,29.21
29.35,29.76,29.90,29.35
29.99,29.86,30.08,29.25
30.01,30.05,30.49,29.57
30.19,30.07,30.48,29.60
30.29,30.11,30.59,30.06
30.20,30.45,30.83,30.20
30.45,30.67,31.01,30.29
31.02,30.62,31.10,30.00
30.62,30.79,30.87,30.16
30.91,31.05,31.05,30.22
31.06,31.00,31.15,30.53
30.50,30.04,30.97,29.38
30.05,29.60,30.23,29.55
29.55,28.45,29.60,28.31
29.20,27.43,29.74,25.90
27.42,28.26,28.67,27.42
28.35,29.23,29.50,28.13
29.04,29.42,29.56,28.94
29.63,29.20,29.75,29.00
29.15,28.69,29.50,28.56
28.58,29.00,29.34,28.58
29.00,29.31,29.44,28.51
29.33,29.25,29.33,28.75
29.40,28.99,29.48,28.89
28.94,28.42,28.94,28.32
28.36,28.45,28.73,28.25
28.50,28.43,28.60,28.20
28.29,28.18,28.42,28.18
28.19,27.84,28.37,27.83
27.90,28.16,28.37,27.76
28.20,28.02,28.49,27.93
28.00,27.49,28.07,27.26
27.50,27.24,27.70,27.17
27.06,26.68,27.30,26.60
26.51,27.30,27.45,26.26
27.33,26.76,28.35,26.64
26.80,26.75,27.36,26.75
26.75,26.50,27.00,26.45
26.32,26.31,27.19,26.20
26.50,27.19,27.56,26.36
26.91,27.58,27.64,26.85
27.60,27.60,27.83,27.05
27.59,27.29,27.60,27.01
27.24,26.90,27.29,26.72
26.85,27.14,27.35,26.50
27.16,27.62,27.93,27.16
27.74,27.56,27.76,27.47
27.48,27.04,27.49,26.79
27.19,27.10,27.50,26.93
26.95,26.91,27.23,26.75
26.85,26.73,27.14,26.62
26.65,26.99,26.99,26.65
26.97,27.00,27.10,26.82
26.95,27.02,27.08,26.90
26.90,26.65,27.00,26.47
26.70,26.75,27.00,26.62
26.77,26.69,26.95,26.50
26.85,26.47,27.08,26.28
26.62,26.26,26.62,26.23
26.20,26.31,26.36,26.00
26.00,26.25,26.33,25.90
26.30,26.25,26.44,26.19
26.00,26.22,26.39,25.75
26.12,26.21,26.48,26.12
26.35,26.56,26.70,26.26
26.59,26.74,27.00,26.47
26.91,27.51,27.56,26.81
27.60,28.75,28.99,27.60
29.08,28.72,29.08,28.22
28.90,29.36,29.69,28.57
29.50,29.39,29.59,29.00
29.26,28.91,29.35,28.91
28.50,27.82,28.76,27.26
27.92,27.78,28.05,27.50
27.87,27.10,27.87,27.02
27.09,26.51,27.17,26.40
26.62,26.20,26.63,26.05
26.40,26.06,26.61,26.05
26.00,26.25,26.51,25.87
26.60,26.13,26.88,26.04
26.57,26.20,26.57,26.00
26.22,26.53,26.83,26.13
26.71,26.96,27.15,26.51
27.00,27.13,27.63,26.99
27.37,27.41,27.82,27.19
27.30,27.16,27.66,27.00
27.13,27.35,27.36,26.68
27.34,27.04,27.39,26.86
27.08,26.90,27.41,26.85
26.50,26.72,26.75,25.80
26.49,26.45,27.19,26.02
26.40,26.20,26.57,25.90
25.93,25.75,26.44,25.75
25.65,26.24,26.51,25.55
26.07,25.83,26.30,25.82
25.83,25.86,26.17,25.75
25.89,25.90,26.14,25.77
26.00,25.57,26.06,25.45
25.60,25.62,25.81,25.43
25.69,25.68,25.69,25.42
25.65,25.49,25.72,25.39
25.50,25.62,25.81,25.42
25.65,25.46,25.73,25.46
25.57,25.34,25.71,25.34
25.31,25.35,25.53,25.30
25.14,24.84,25.34,24.45
24.74,23.08,25.35,22.80
23.05,24.42,24.42,23.05
24.39,23.82,24.74,23.45
23.98,24.06,24.49,23.86
24.10,24.48,24.93,24.05
24.47,24.40,24.73,24.23
24.36,24.38,24.58,24.10
24.45,24.46,24.54,24.19
24.51,24.42,24.51,24.20
24.46,24.50,24.61,24.31
24.50,24.81,24.91,24.45
24.85,25.50,25.50,24.67
25.50,25.19,25.59,25.06
25.20,24.85,25.22,24.75
24.98,24.76,24.98,24.68
24.76,24.65,24.76,24.46
23.66,23.65,23.85,23.54
23.65,23.67,24.16,23.62
23.72,23.87,23.98,23.70
23.87,23.62,24.00,23.61
23.60,23.59,23.61,23.31
23.58,23.69,23.85,23.53
23.75,24.19,24.20,23.66
24.08,24.16,24.23,24.05
24.10,24.47,24.53,24.10
24.50,24.23,24.50,24.05
24.13,24.40,24.47,24.05
24.50,24.37,24.57,24.22
24.37,24.25,24.44,24.18
23.57,23.34,24.00,23.34
23.34,23.28,23.75,23.12
23.35,23.14,23.40,23.00
23.06,23.59,24.08,23.06
23.33,23.64,24.14,22.91
23.51,23.40,23.63,23.10
23.51,23.52,23.90,23.42
23.69,23.45,23.71,23.25
23.45,23.40,23.50,23.20
23.39,23.29,23.57,23.28
23.30,23.40,23.64,23.21
23.29,23.36,23.58,23.25
23.35,23.59,23.72,23.30
23.47,23.56,23.87,23.43
23.60,23.57,23.86,23.50
23.50,23.61,23.73,23.45
23.79,23.51,23.85,23.51
23.59,23.62,23.73,23.20
23.65,23.60,23.71,23.50
23.70,23.99,24.00,23.56
24.00,24.30,24.35,23.81
24.30,24.45,24.50,24.18
24.75,24.78,25.03,24.49
24.94,24.83,25.00,24.72
24.94,25.04,25.21,24.80
25.00,24.85,25.24,24.63
24.85,25.06,25.12,24.68
24.90,25.31,25.37,24.90
25.34,25.37,25.50,25.25
25.42,25.41,25.55,25.25
25.36,25.46,25.47,25.22
25.50,24.75,25.50,24.75
24.80,24.86,25.17,24.80
25.08,24.75,25.20,24.57
24.75,24.39,24.75,24.35
24.39,24.70,24.77,24.39
24.25,24.60,24.68,24.14
24.31,24.24,24.40,23.99
24.34,24.95,25.24,24.34
25.12,24.91,25.23,24.74
24.90,25.05,25.30,24.90
25.29,25.23,25.34,24.96
25.23,25.17,25.34,25.00
25.30,25.43,25.50,25.17
25.60,25.16,25.60,24.97
25.12,25.38,25.50,25.03
25.50,25.60,25.74,25.41
25.83,25.74,25.83,25.52
25.75,25.73,25.86,25.66
25.97,25.62,26.07,25.51
25.62,25.76,25.88,25.57
25.97,26.15,26.16,25.83
26.19,26.00,26.20,25.87
25.90,25.91,26.10,25.76
25.89,25.91,26.05,25.69
25.91,26.23,26.27,25.91
26.25,26.11,26.27,26.05
26.19,26.38,26.38,26.12
26.41,26.37,26.43,26.20
26.41,26.47,26.47,26.21
26.53,26.37,26.60,26.30
26.54,26.42,26.90,26.40
26.65,26.37,26.65,26.03
25.80,25.35,26.07,25.25
25.33,25.05,25.62,24.88
24.88,24.18,25.00,23.90
23.84,23.91,24.38,23.60
23.63,24.03,24.20,23.63
24.00,24.03,24.12,23.85
24.03,24.32,24.46,23.93
24.50,24.43,24.74,24.36
24.40,24.15,24.62,24.07
24.12,24.36,24.55,24.10
24.55,24.34,24.55,24.19
24.22,24.29,24.53,24.22
24.36,24.23,24.45,24.10
24.21,24.52,24.55,24.11
24.55,24.73,24.75,24.55
24.85,24.64,24.85,24.53
24.55,24.62,24.73,24.54
24.85,24.77,24.89,24.59
24.89,24.95,25.09,24.75
25.10,24.66,25.10,24.55
24.79,24.70,24.79,24.41
24.60,24.73,24.76,24.36
24.64,25.04,25.08,24.64
25.00,25.14,25.16,24.35
25.24,25.44,25.49,25.10
25.44,25.34,25.58,25.33
25.34,24.99,25.34,24.90
24.80,24.67,24.93,24.53
24.60,24.51,24.67,24.33
24.63,24.56,24.65,24.40
24.80,25.00,25.00,24.55
24.80,24.93,24.98,24.60
24.90,25.08,25.15,24.82
25.13,25.45,25.50,25.08
25.50,25.26,25.50,24.91
25.50,25.28,25.56,25.08
25.31,25.00,25.40,25.00
25.07,24.91,25.07,24.78
24.98,25.04,25.19,24.75
24.96,24.95,25.08,24.85
25.00,24.90,25.07,24.82
25.09,25.04,25.14,24.90
25.14,24.89,25.32,24.76
25.00,24.99,25.08,24.76
24.86,24.64,24.97,24.64
24.61,24.80,24.90,24.61
25.00,24.69,25.00,24.55
24.70,24.75,25.07,24.68
24.66,24.63,24.79,24.50
24.57,24.56,24.79,24.49
24.51,24.58,24.73,24.40
24.55,24.87,24.89,24.53
24.72,24.68,24.92,24.65
24.71,24.78,24.98,24.65
24.86,25.08,25.36,24.81
25.03,24.82,25.10,24.70
24.70,24.99,25.01,24.65
25.00,24.78,25.05,24.68
24.76,24.89,24.91,24.73
24.75,25.13,25.14,24.70
25.14,24.82,25.14,24.74
14.81,13.74,14.89,13.25
13.70,13.16,14.01,12.30
13.00,12.38,13.06,12.20
12.18,9.99,12.24,9.44
9.61,9.31,9.99,9.20
9.00,9.08,9.50,8.88
9.02,8.29,9.35,8.23
8.29,9.03,9.35,7.74
8.75,8.57,8.97,8.50
9.18,9.36,9.65,9.07
9.37,10.10,10.26,9.36
10.10,10.22,10.35,10.10
10.46,10.07,10.50,10.03
10.25,9.43,10.32,9.24
9.35,10.04,10.25,9.30
10.10,10.44,10.44,10.04
10.40,10.32,10.45,10.19
10.18,10.12,10.30,9.91
9.97,10.17,10.31,9.96
10.15,10.16,10.24,10.14
10.16,10.08,10.16,9.80
9.96,9.97,10.13,9.95
9.93,9.61,10.07,9.41
