LPL,LG Display Co,NASDAQ
12.01,11.90,12.01,11.81
11.32,11.22,11.32,11.09
11.34,11.48,11.51,11.28
11.54,11.60,11.64,11.47
11.91,11.95,11.97,11.90
11.85,11.87,11.90,11.77
12.27,12.17,12.27,12.12
11.87,11.80,11.96,11.76
11.66,11.74,11.79,11.58
11.56,11.55,11.60,11.42
11.61,11.59,11.68,11.56
12.04,12.08,12.18,12.03
12.07,12.11,12.20,12.07
12.60,12.63,12.64,12.49
12.76,12.55,12.76,12.46
12.49,12.49,12.60,12.42
12.39,12.41,12.44,12.27
12.36,12.25,12.36,12.16
12.06,11.82,12.06,11.82
11.74,11.95,11.99,11.71
12.04,12.06,12.16,12.03
12.16,12.16,12.30,12.15
12.61,12.48,12.61,12.36
12.55,12.62,12.62,12.45
12.48,12.55,12.58,12.45
12.53,12.47,12.57,12.43
12.52,12.41,12.52,12.38
12.33,12.39,12.46,12.26
12.53,12.63,12.64,12.48
12.52,12.57,12.60,12.49
12.63,12.59,12.65,12.56
12.89,12.81,12.90,12.77
12.76,12.85,12.87,12.76
12.88,12.83,12.88,12.77
12.78,12.76,12.83,12.72
12.67,12.70,12.72,12.55
12.77,12.92,12.97,12.76
12.95,12.93,12.98,12.91
12.32,12.76,12.79,12.02
12.85,12.91,13.02,12.85
12.99,12.92,12.99,12.89
12.80,12.82,12.91,12.77
12.62,12.59,12.74,12.58
12.67,12.69,12.76,12.66
12.84,12.93,12.94,12.75
13.21,13.17,13.22,13.12
13.03,12.93,13.04,12.91
13.01,13.07,13.13,13.01
13.13,13.24,13.30,13.13
13.14,12.98,13.14,12.91
13.14,13.07,13.14,13.00
13.07,13.17,13.19,13.02
12.89,12.96,12.97,12.85
13.05,13.04,13.09,12.95
13.19,13.33,13.37,13.19
13.51,13.47,13.57,13.44
13.07,13.00,13.08,12.97
12.55,12.40,12.55,12.39
12.53,12.44,12.56,12.40
12.50,12.39,12.51,12.36
12.32,12.17,12.34,12.16
12.27,12.58,12.61,12.22
12.59,12.58,12.65,12.51
12.48,12.43,12.60,12.38
12.46,12.43,12.46,12.31
12.58,12.64,12.73,12.58
12.36,12.36,12.38,12.28
12.42,12.45,12.50,12.37
12.36,12.28,12.36,12.27
11.90,11.93,12.02,11.90
11.96,12.08,12.12,11.92
11.65,11.71,11.77,11.62
11.75,11.77,11.80,11.65
11.26,11.40,11.40,11.20
11.19,11.32,11.34,11.16
11.26,11.20,11.40,11.19
11.19,11.33,11.37,11.13
11.48,11.47,11.48,11.37
11.49,11.56,11.64,11.41
11.63,11.64,11.65,11.56
11.38,11.48,11.50,11.37
11.62,11.52,11.68,11.49
11.36,11.81,11.93,11.35
11.79,11.82,11.88,11.71
11.66,11.65,11.71,11.63
11.80,11.87,11.97,11.75
11.84,11.84,11.96,11.83
11.81,11.77,11.81,11.71
11.59,11.50,11.59,11.43
11.50,11.56,11.62,11.50
11.54,11.54,11.61,11.50
11.64,11.58,11.69,11.54
11.68,11.70,11.82,11.67
11.75,11.74,11.82,11.65
11.77,11.76,11.81,11.72
11.61,11.47,11.62,11.47
11.48,11.39,11.52,11.37
11.34,11.09,11.34,11.07
10.81,10.76,10.82,10.68
10.58,10.54,10.58,10.46
10.64,10.84,10.84,10.60
10.65,10.72,10.74,10.61
10.77,10.93,10.94,10.77
11.00,11.10,11.15,11.00
11.08,10.99,11.09,10.97
10.93,10.89,10.94,10.88
10.96,10.85,11.01,10.85
10.79,10.90,10.91,10.79
11.08,11.17,11.19,11.00
11.22,11.20,11.31,11.18
11.21,11.28,11.34,11.20
11.29,11.27,11.30,11.21
11.49,11.59,11.59,11.49
11.52,11.35,11.53,11.34
11.22,11.13,11.24,11.10
10.97,11.02,11.06,10.93
11.01,11.04,11.07,11.00
11.81,11.77,11.83,11.72
11.79,11.77,11.79,11.71
11.69,11.68,11.74,11.67
11.69,11.53,11.70,11.50
11.45,11.38,11.51,11.35
11.66,11.62,11.67,11.60
11.75,11.88,11.92,11.75
11.74,11.62,11.74,11.61
11.75,11.96,11.97,11.71
11.81,11.64,11.81,11.58
11.63,11.70,11.72,11.62
11.76,11.70,11.77,11.68
11.84,11.84,11.91,11.83
11.84,11.74,11.85,11.68
11.88,12.00,12.00,11.88
11.94,12.03,12.03,11.94
12.03,12.14,12.15,11.95
11.91,11.62,11.91,11.62
11.73,11.73,11.80,11.69
11.84,11.77,11.88,11.76
11.94,12.07,12.12,11.94
12.11,12.09,12.18,12.07
12.16,12.07,12.16,12.03
12.25,12.32,12.37,12.10
12.21,12.12,12.25,12.09
12.19,12.27,12.31,12.13
12.41,12.43,12.46,12.38
12.40,12.37,12.40,12.31
12.39,12.31,12.39,12.25
12.65,12.74,12.76,12.61
12.79,12.76,12.79,12.68
12.60,12.55,12.60,12.40
12.35,12.21,12.35,12.05
12.21,12.16,12.21,12.02
11.90,11.82,11.93,11.79
11.74,11.76,11.87,11.71
12.23,11.83,12.26,11.82
11.84,11.73,11.95,11.65
11.67,11.36,11.68,11.34
11.80,11.72,11.81,11.51
11.64,11.51,11.68,11.44
11.50,11.67,11.71,11.47
11.73,11.75,11.79,11.66
11.93,12.02,12.03,11.86
11.91,12.09,12.14,11.91
12.05,11.95,12.05,11.94
12.00,12.23,12.25,11.98
12.30,12.43,12.47,12.25
12.20,12.22,12.25,12.13
12.13,12.07,12.20,12.06
11.98,12.06,12.08,11.89
12.04,12.12,12.17,12.04
12.15,12.24,12.31,12.13
12.09,11.98,12.10,11.97
11.96,11.90,11.98,11.89
11.38,11.33,11.38,11.18
11.42,11.34,11.45,11.24
11.12,11.14,11.14,11.05
11.31,11.32,11.36,11.24
11.31,11.35,11.45,11.27
11.39,11.48,11.53,11.39
11.41,11.32,11.44,11.27
11.21,11.12,11.21,11.07
11.03,10.87,11.05,10.87
10.77,10.79,10.83,10.72
10.86,10.69,10.88,10.66
10.98,10.91,11.03,10.90
11.78,11.68,11.88,11.56
11.81,11.89,11.96,11.80
11.84,11.65,11.87,11.62
11.86,11.93,11.96,11.81
12.10,12.14,12.20,12.05
12.33,12.07,12.34,12.06
12.17,12.32,12.37,12.17
12.45,12.35,12.46,12.30
12.30,12.35,12.37,12.23
12.37,12.35,12.49,12.33
12.49,12.50,12.53,12.47
12.52,12.76,12.76,12.49
12.75,12.79,12.80,12.73
13.05,13.20,13.22,13.05
13.29,13.32,13.36,13.23
13.40,13.40,13.42,13.33
13.52,13.47,13.53,13.41
13.32,13.41,13.41,13.23
13.46,13.34,13.50,13.34
13.32,13.32,13.35,13.24
13.62,13.68,13.69,13.57
13.63,13.55,13.63,13.40
13.75,13.90,13.90,13.69
13.88,13.94,14.02,13.87
13.82,13.86,13.86,13.75
14.03,14.16,14.16,14.02
13.86,13.97,13.99,13.83
13.80,13.87,13.88,13.60
13.60,13.61,13.69,13.55
13.72,13.72,13.77,13.63
13.54,13.50,13.61,13.47
13.29,13.31,13.32,13.25
13.30,13.32,13.38,13.25
13.36,13.48,13.48,13.34
13.42,13.50,13.50,13.41
13.46,13.47,13.59,13.43
13.44,13.54,13.54,13.39
13.38,13.41,13.52,13.38
13.51,13.47,13.53,13.45
13.52,13.55,13.58,13.48
13.41,13.34,13.46,13.34
13.56,13.49,13.64,13.47
13.40,13.35,13.41,13.28
13.46,13.33,13.46,13.24
13.43,13.50,13.51,13.42
13.54,13.57,13.60,13.51
13.87,14.00,14.01,13.87
14.05,14.04,14.08,13.98
13.83,13.79,13.84,13.76
13.86,13.90,13.91,13.84
14.00,14.01,14.04,13.96
13.88,13.89,13.91,13.82
13.32,13.22,13.33,13.22
13.13,13.16,13.16,13.08
13.22,13.26,13.28,13.14
13.23,13.25,13.29,13.16
13.14,13.18,13.18,13.09
13.19,13.24,13.32,13.19
13.44,13.79,13.83,13.40
14.36,14.50,14.52,14.22
14.48,14.48,14.56,14.45
14.53,14.44,14.54,14.43
14.51,14.42,14.51,14.41
14.34,14.25,14.34,14.24
14.65,14.76,14.77,14.65
14.75,14.81,14.82,14.67
15.01,15.17,15.18,15.01
14.87,14.78,15.06,14.75
14.66,14.64,14.68,14.57
14.95,15.13,15.25,14.95
15.28,15.26,15.29,15.20
15.29,15.28,15.30,15.18
15.51,15.59,15.59,15.48
15.65,15.77,15.78,15.61
15.90,15.94,15.95,15.88
16.05,15.96,16.07,15.94
16.04,16.13,16.15,16.04
15.75,15.88,15.89,15.74
16.27,16.31,16.51,16.27
16.06,16.10,16.13,15.99
15.70,15.77,15.85,15.59
15.72,15.80,15.82,15.67
15.92,15.98,16.04,15.90
15.75,15.73,15.80,15.65
15.85,15.90,15.93,15.84
16.41,16.14,16.41,16.12
16.37,16.37,16.44,16.26
15.84,15.78,15.94,15.77
16.33,16.33,16.39,16.29
16.20,16.15,16.24,16.05
16.08,16.12,16.12,16.04
16.19,16.30,16.32,16.14
15.71,15.53,15.71,15.46
15.63,15.62,15.67,15.58
15.78,15.83,15.85,15.75
16.26,16.25,16.38,16.23
16.21,16.30,16.33,16.17
16.17,16.28,16.28,16.14
16.36,16.30,16.43,16.27
16.41,16.53,16.54,16.35
16.26,16.19,16.30,16.15
16.28,16.44,16.44,16.25
16.12,16.36,16.36,16.11
16.17,16.25,16.25,16.13
16.37,16.36,16.37,16.26
16.27,16.50,16.50,16.26
16.45,16.46,16.54,16.34
16.63,16.84,16.86,16.59
16.93,16.94,16.99,16.91
17.00,17.01,17.05,16.99
17.07,17.05,17.13,17.00
16.63,16.56,16.63,16.52
16.76,16.78,16.79,16.74
17.04,17.06,17.10,17.00
17.29,17.40,17.41,17.29
17.20,17.40,17.41,17.16
17.36,17.26,17.36,17.22
17.05,16.93,17.07,16.89
16.48,16.55,16.55,16.40
16.73,16.81,16.83,16.65
16.72,16.73,16.74,16.59
16.77,16.56,16.77,16.52
16.47,16.44,16.58,16.36
16.36,16.49,16.50,16.30
16.93,17.10,17.75,16.90
16.89,16.70,16.89,16.66
16.98,16.87,17.03,16.87
17.00,17.06,17.09,16.91
17.14,16.98,17.17,16.98
16.79,16.79,16.84,16.72
16.82,16.65,17.01,16.65
16.43,16.27,16.44,16.26
16.06,16.03,16.12,16.00
17.00,17.18,17.20,16.98
16.96,16.82,16.98,16.82
17.06,16.99,17.06,16.94
16.62,16.50,16.64,16.50
16.00,15.75,16.09,15.74
15.30,14.94,15.31,14.94
15.27,15.29,15.31,15.01
15.22,15.27,15.32,15.12
15.24,15.30,15.32,15.16
15.18,15.22,15.32,15.10
15.69,15.79,15.82,15.48
15.87,15.63,15.87,15.51
15.60,15.22,15.63,15.20
14.89,14.98,15.06,14.83
14.97,15.06,15.16,14.89
15.04,15.04,15.12,14.90
14.45,14.42,14.59,14.25
13.90,14.14,14.19,13.84
14.57,14.71,14.73,14.49
14.90,15.01,15.01,14.77
15.18,15.31,15.50,15.17
15.62,15.62,15.71,15.58
15.71,15.79,15.84,15.66
15.53,15.61,15.63,15.51
15.42,15.69,15.71,15.39
15.55,15.66,15.75,15.55
15.13,15.14,15.20,14.93
14.89,15.02,15.10,14.68
14.93,14.92,15.01,14.83
15.20,15.13,15.34,15.03
15.06,15.06,15.09,14.96
15.16,15.02,15.23,15.00
15.23,15.37,15.39,15.13
15.81,15.73,15.92,15.70
15.71,15.64,15.73,15.64
15.71,15.78,15.82,15.65
15.56,15.32,15.56,15.25
15.26,15.37,15.43,15.20
15.17,15.13,15.21,15.04
15.30,15.34,15.39,15.28
15.30,15.23,15.31,15.16
15.33,15.61,15.64,15.33
15.78,15.80,15.83,15.71
15.72,15.71,15.80,15.68
15.72,15.65,15.80,15.65
15.70,15.78,15.83,15.67
15.33,15.32,15.37,15.24
15.43,15.44,15.45,15.33
15.22,15.42,15.44,15.22
15.30,15.41,15.50,15.30
15.56,15.56,15.65,15.51
15.64,15.67,15.74,15.58
15.81,15.63,15.82,15.61
15.60,15.73,15.76,15.60
15.76,15.82,15.90,15.71
15.73,15.57,15.74,15.52
16.11,15.86,16.11,15.85
15.95,15.60,15.97,15.60
15.68,15.50,15.78,15.49
15.54,15.54,15.58,15.38
15.77,15.75,15.77,15.63
15.32,15.31,15.43,15.23
15.50,15.72,15.74,15.49
15.46,15.39,15.49,15.36
15.49,15.67,15.67,15.44
15.52,15.48,15.54,15.44
15.56,15.35,16.07,15.35
15.25,15.14,15.27,15.03
15.17,15.15,15.21,15.09
14.72,14.26,14.72,14.22
14.54,14.80,14.85,14.38
15.13,15.07,15.26,15.00
15.54,15.72,15.85,15.51
16.00,16.15,16.25,15.97
16.16,16.00,16.17,15.97
16.05,15.94,16.08,15.92
16.19,16.18,16.35,16.01
16.51,16.65,16.70,16.44
16.80,16.74,16.82,16.66
16.53,16.76,16.76,16.49
16.37,16.26,16.37,16.12
16.68,16.76,16.79,16.55
16.07,16.42,16.44,16.04
16.20,16.20,16.31,16.15
16.20,16.46,16.46,16.16
16.63,16.76,16.80,16.63
17.62,17.08,18.43,17.00
16.82,16.79,16.84,16.64
16.32,16.19,16.42,16.15
15.92,16.12,16.16,15.84
15.99,16.00,16.22,15.98
16.37,16.30,16.55,16.25
16.09,16.08,16.14,15.99
16.10,15.86,16.10,15.85
16.05,15.84,16.08,15.80
15.75,15.63,15.75,15.56
15.89,15.88,15.93,15.79
16.36,16.44,16.51,16.23
16.44,16.33,16.50,16.32
15.78,15.76,15.79,15.67
15.68,15.67,15.74,15.56
15.38,15.55,15.66,15.25
15.58,15.76,15.80,15.55
15.38,15.38,15.47,15.35
15.44,15.67,15.68,15.40
15.54,15.56,15.59,15.48
15.63,15.53,15.63,15.51
15.46,15.47,15.50,15.40
15.21,15.10,15.31,15.06
14.80,14.79,14.83,14.70
14.73,14.84,14.96,14.70
14.65,14.71,14.82,14.52
14.40,14.35,14.47,14.25
14.14,14.19,14.27,14.12
13.74,13.55,13.74,13.54
13.55,13.76,13.84,13.55
14.14,13.97,14.19,13.88
13.75,13.79,13.80,13.64
14.20,14.28,14.35,14.16
14.41,14.42,14.48,14.29
14.43,14.82,14.90,14.43
14.65,14.80,14.87,14.64
14.75,14.84,14.91,14.75
14.63,14.64,14.77,14.57
14.82,14.80,14.86,14.74
14.80,14.61,14.81,14.60
14.44,14.51,14.56,14.41
14.63,14.72,14.73,14.61
14.30,14.56,14.58,14.30
14.18,14.31,14.40,14.10
14.56,14.54,14.62,14.48
14.83,14.83,14.88,14.78
14.71,14.79,14.88,14.68
14.40,14.15,14.40,14.13
14.08,14.13,14.20,14.03
14.09,14.08,14.15,14.00
14.09,14.21,14.28,14.09
14.22,14.24,14.30,14.18
14.26,14.28,14.30,14.17
14.23,14.22,14.25,14.18
14.66,14.72,14.79,14.65
14.65,14.48,14.65,14.46
14.77,14.84,14.85,14.71
14.30,14.17,14.30,14.15
14.32,14.92,15.01,14.28
14.61,14.76,14.77,14.58
14.42,14.50,14.50,14.36
14.56,14.61,14.77,14.53
14.61,14.49,14.66,14.45
14.30,14.17,14.33,14.17
14.00,13.82,14.00,13.64
13.84,13.89,13.91,13.79
13.97,14.10,14.10,13.97
14.09,13.92,14.10,13.90
14.00,13.84,14.00,13.69
13.76,13.81,13.81,13.70
13.91,13.88,13.92,13.84
13.75,13.67,13.76,13.63
13.16,13.42,13.54,12.98
13.50,13.54,13.57,13.45
13.88,13.91,13.98,13.86
13.86,13.91,13.91,13.78
13.80,13.79,13.86,13.73
13.85,13.88,13.92,13.78
14.05,13.94,14.10,13.90
13.92,13.87,13.94,13.86
14.03,14.05,14.13,14.01
13.71,13.78,13.94,13.62
13.66,13.76,13.77,13.61
13.67,13.60,13.71,13.59
13.30,13.21,13.30,13.09
13.15,13.16,13.22,13.09
13.49,13.69,13.73,13.43
13.61,13.58,13.69,13.53
13.50,13.49,13.54,13.45
12.95,13.00,13.02,12.85
12.95,12.90,13.00,12.89
12.72,12.64,12.73,12.62
12.73,12.75,12.78,12.71
12.52,12.48,12.54,12.44
12.09,12.19,12.27,12.07
12.21,12.25,12.34,12.18
11.94,11.87,11.94,11.85
11.84,11.98,12.01,11.82
12.06,12.20,12.23,12.03
12.35,12.21,12.36,12.20
12.15,12.13,12.18,12.08
11.57,11.53,11.64,11.53
11.51,11.55,11.64,11.49
11.39,11.23,11.42,11.23
11.37,11.28,11.39,11.24
11.31,11.34,11.35,11.27
11.64,11.59,11.69,11.54
11.54,11.41,11.54,11.39
11.22,11.17,11.28,11.15
11.02,11.06,11.10,11.00
11.25,11.26,11.27,11.03
11.11,11.06,11.12,11.00
11.39,11.20,11.43,11.18
11.10,11.07,11.13,10.99
11.13,11.12,11.17,11.06
10.91,10.86,10.92,10.80
10.89,10.84,10.98,10.81
10.95,10.85,10.95,10.82
10.43,10.25,10.43,10.19
10.11,10.03,10.11,9.95
10.21,10.26,10.32,10.13
10.13,10.07,10.14,10.01
9.96,9.81,9.98,9.65
9.78,9.85,9.86,9.74
9.83,9.85,9.90,9.76
9.85,9.84,9.90,9.80
10.00,10.08,10.19,9.97
9.70,9.57,9.77,9.56
9.58,9.57,9.64,9.53
9.85,9.90,10.12,9.72
10.06,10.04,10.10,9.97
10.10,9.90,10.14,9.87
9.90,10.23,10.29,9.90
9.88,9.85,9.89,9.82
9.90,10.03,10.05,9.86
9.78,9.66,9.79,9.62
9.65,9.66,9.68,9.59
9.68,9.63,9.70,9.63
9.65,9.61,9.75,9.59
9.47,9.47,9.49,9.32
9.58,9.50,9.62,9.50
9.44,9.48,9.51,9.36
9.34,9.19,9.39,9.18
8.94,8.64,8.99,8.64
8.36,8.68,8.90,8.20
9.25,8.97,9.26,8.96
9.29,9.33,9.38,9.18
9.43,9.62,9.62,9.40
9.60,9.75,9.82,9.60
9.77,10.02,10.06,9.75
9.78,9.61,9.79,9.57
9.70,9.67,9.71,9.61
10.06,10.07,10.15,10.05
10.31,10.20,10.35,10.15
10.56,10.59,10.59,10.47
10.66,10.45,10.69,10.42
10.56,10.56,10.64,10.48
10.51,10.59,10.60,10.48
10.35,10.40,10.43,10.30
10.32,10.41,10.43,10.28
10.69,10.81,10.82,10.66
10.76,10.74,10.89,10.66
10.56,10.38,10.57,10.34
10.37,10.24,10.39,10.22
9.72,9.64,9.73,9.57
9.55,9.33,9.59,9.24
9.38,9.36,9.38,9.24
9.56,9.39,9.57,9.34
9.35,9.23,9.35,9.19
9.22,9.23,9.28,9.18
9.45,9.50,9.53,9.43
9.52,9.37,9.52,9.34
9.38,9.50,9.51,9.34
9.55,9.74,9.78,9.51
9.74,9.78,9.81,9.70
9.92,9.88,9.99,9.84
9.84,10.01,10.02,9.84
10.04,10.06,10.16,10.01
10.07,10.00,10.09,9.99
9.85,9.91,9.95,9.85
9.94,9.99,10.00,9.90
10.56,10.58,10.79,10.42
10.43,10.36,10.43,10.33
10.47,10.41,10.53,10.38
10.31,10.15,10.33,10.12
10.19,10.22,10.25,10.16
10.24,9.66,10.24,9.60
9.74,9.87,9.87,9.69
9.70,9.65,9.76,9.63
9.57,9.52,9.58,9.49
9.41,9.42,9.50,9.34
9.43,9.49,9.52,9.39
9.50,9.50,9.53,9.49
9.56,9.62,9.64,9.53
9.67,9.96,9.98,9.67
9.78,9.82,9.84,9.70
9.82,9.83,9.88,9.78
9.46,9.48,9.48,9.31
9.34,9.27,9.34,9.22
9.38,9.40,9.44,9.34
9.42,9.29,9.42,9.28
9.33,9.26,9.38,9.26
9.15,9.05,9.22,9.05
8.86,8.93,8.94,8.80
8.92,8.86,8.95,8.84
8.88,8.88,8.90,8.80
9.17,9.16,9.21,9.12
9.76,9.59,9.76,9.56
9.43,9.39,9.47,9.38
10.05,10.17,10.21,10.04
10.79,10.85,10.90,10.78
11.05,10.93,11.06,10.92
10.92,10.82,10.94,10.80
10.78,10.78,10.84,10.68
10.70,10.68,10.73,10.64
10.66,10.60,10.69,10.55
10.94,10.99,11.04,10.88
10.99,10.87,11.00,10.82
10.67,10.69,10.74,10.61
10.62,10.56,10.69,10.52
10.55,10.50,10.57,10.48
10.25,10.23,10.26,10.16
10.10,10.09,10.12,10.02
10.37,10.39,10.45,10.36
10.37,10.51,10.54,10.37
10.39,10.31,10.41,10.28
10.11,10.22,10.25,10.08
10.73,10.81,10.83,10.70
11.02,10.97,11.06,10.88
10.95,10.97,10.98,10.91
10.77,10.85,10.89,10.73
10.64,10.66,10.70,10.58
10.50,10.60,10.61,10.48
10.54,10.51,10.57,10.47
10.51,10.44,10.52,10.43
10.04,10.06,10.09,9.95
10.05,9.91,10.09,9.90
9.60,9.49,9.62,9.43
9.31,9.26,9.41,9.19
9.25,9.07,9.32,9.04
9.15,9.06,9.16,8.95
9.18,9.18,9.25,9.02
9.24,9.07,9.30,9.04
9.43,9.52,9.53,9.26
9.20,9.15,9.27,9.03
9.18,8.96,9.18,8.91
8.70,8.69,8.76,8.43
8.83,8.86,8.95,8.79
9.09,9.12,9.15,9.03
9.08,8.94,9.10,8.94
9.00,9.11,9.14,8.94
9.36,9.16,9.42,9.13
9.19,8.98,9.19,8.94
8.99,9.05,9.07,8.91
9.18,9.26,9.30,9.15
9.13,8.92,9.13,8.90
8.83,8.91,8.92,8.65
8.92,9.07,9.10,8.92
8.95,8.87,8.96,8.84
8.75,8.77,8.85,8.62
8.62,8.64,8.84,8.59
8.68,8.65,8.87,8.63
8.53,8.57,8.63,8.51
8.75,8.81,8.81,8.72
8.83,8.93,8.93,8.81
8.94,9.09,9.13,8.93
9.13,9.20,9.20,9.09
9.26,9.26,9.31,9.20
9.55,9.46,9.56,9.43
9.40,9.34,9.48,9.33
9.62,9.67,9.73,9.52
9.48,9.55,9.55,9.38
9.86,9.85,9.90,9.79
9.90,10.01,10.08,9.87
10.09,10.11,10.18,10.07
10.10,10.11,10.19,10.07
9.93,9.96,9.99,9.85
9.93,10.08,10.10,9.92
9.89,10.00,10.00,9.87
10.16,10.08,10.21,10.07
10.01,10.07,10.09,9.98
10.18,10.10,10.27,10.05
10.54,10.72,10.75,10.52
10.50,10.46,10.53,10.45
10.51,10.45,10.51,10.39
10.29,10.46,10.47,10.17
10.55,10.68,10.74,10.55
10.65,10.64,10.71,10.61
10.74,10.77,10.85,10.69
11.19,11.25,11.32,11.19
11.44,11.32,11.44,11.32
11.21,11.23,11.25,11.13
10.66,10.71,10.74,10.63
10.85,11.23,11.23,10.85
11.42,11.61,11.69,11.40
11.58,11.43,11.62,11.42
11.44,11.40,11.44,11.23
11.40,11.40,11.46,11.35
11.30,11.26,11.30,11.16
11.12,11.16,11.17,11.05
11.52,11.36,11.61,11.32
11.82,11.89,11.90,11.78
11.89,11.83,11.96,11.82
11.85,11.87,11.89,11.79
12.04,12.09,12.11,11.98
11.32,11.33,11.48,10.88
10.96,10.66,10.99,10.64
10.87,10.95,10.98,10.84
11.08,11.12,11.16,10.98
11.16,11.18,11.22,11.14
11.47,11.41,11.54,11.38
11.31,11.23,11.38,11.20
11.15,11.09,11.16,11.08
11.23,11.18,11.29,11.17
10.78,10.80,10.87,10.68
10.42,10.22,10.48,10.20
10.34,10.25,10.38,10.16
10.42,10.45,10.47,10.37
10.53,10.38,10.54,10.38
10.30,10.22,10.38,10.20
10.28,10.16,10.33,10.12
10.15,10.20,10.26,10.13
10.12,10.14,10.18,10.09
10.33,10.45,10.46,10.33
10.41,10.45,10.52,10.41
10.79,10.59,10.85,10.53
10.42,10.28,10.45,10.27
10.29,10.39,10.40,10.29
10.31,10.31,10.40,10.29
10.38,10.39,10.51,10.35
10.25,10.24,10.28,10.16
10.71,10.87,11.44,10.64
10.87,10.84,10.94,10.74
10.89,10.93,10.97,10.82
11.05,11.06,11.08,11.02
10.95,10.97,10.97,10.86
10.99,10.96,11.03,10.92
10.89,10.90,10.94,10.86
10.79,10.78,10.81,10.72
10.67,10.77,10.77,10.65
10.36,10.45,10.45,10.29
10.47,10.56,10.57,10.45
10.65,10.77,10.81,10.60
10.74,10.60,10.74,10.59
10.36,10.29,10.40,10.28
10.26,10.11,10.26,10.09
10.14,10.12,10.19,10.09
9.94,9.92,9.99,9.84
10.37,10.40,10.48,10.36
10.15,10.33,10.34,10.12
10.32,10.30,10.35,10.25
10.66,10.59,10.69,10.58
10.78,10.86,10.86,10.75
11.03,10.97,11.03,10.95
11.05,11.15,11.15,10.99
10.54,10.51,10.73,10.51
10.40,10.40,10.41,10.26
10.79,10.81,10.82,10.66
11.15,11.23,11.32,11.13
11.49,11.59,11.59,11.41
11.66,11.63,11.70,11.60
11.57,11.46,11.57,11.45
11.45,11.57,11.57,11.36
11.96,11.93,12.00,11.89
12.48,12.65,12.66,12.47
12.57,12.56,12.61,12.50
12.52,12.51,12.54,12.47
12.41,12.46,12.49,12.32
12.71,12.64,12.75,12.63
12.72,12.67,12.75,12.63
12.61,12.72,12.75,12.61
12.99,13.09,13.18,12.95
13.15,13.12,13.15,13.05
13.12,13.07,13.18,13.06
13.17,13.16,13.24,13.08
13.07,12.84,13.11,12.79
12.83,12.97,12.97,12.81
13.41,13.98,14.00,13.41
13.71,13.75,13.77,13.64
13.94,13.96,14.06,13.92
13.98,13.98,14.19,13.93
13.83,13.62,13.83,13.53
13.70,13.71,13.75,13.63
13.81,13.90,13.90,13.73
13.97,13.99,13.99,13.91
13.64,13.77,13.77,13.61
14.13,14.07,14.23,14.03
13.79,13.80,13.82,13.72
13.98,14.09,14.10,13.95
13.91,14.03,14.03,13.87
14.04,14.11,14.18,14.04
13.98,14.04,14.05,13.93
13.83,13.85,13.87,13.72
13.97,14.10,14.12,13.96
14.30,14.30,14.36,14.21
14.26,14.32,14.36,14.25
14.19,14.10,14.22,14.03
14.02,13.93,14.02,13.91
13.74,13.87,13.89,13.69
13.82,13.69,13.91,13.67
13.71,13.67,13.75,13.63
13.89,13.78,13.95,13.78
13.43,13.36,13.51,13.34
13.25,13.35,13.38,13.23
13.49,13.47,13.51,13.40
13.88,13.79,13.95,13.65
13.89,13.96,14.02,13.89
13.50,13.09,13.53,13.04
13.09,12.80,13.11,12.80
12.61,12.87,12.91,12.44
12.42,12.43,12.48,12.37
12.32,12.50,12.56,12.29
12.41,12.58,12.65,12.40
12.46,12.44,12.56,12.38
12.66,12.76,12.85,12.65
12.70,12.79,12.82,12.64
13.12,13.16,13.16,12.94
13.28,13.15,13.30,13.10
13.11,12.96,13.11,12.94
12.80,12.76,12.84,12.75
13.03,13.01,13.05,12.94
12.90,13.14,13.16,12.88
12.98,12.87,13.02,12.80
12.77,12.72,12.83,12.72
12.71,12.83,12.84,12.70
12.63,12.60,12.69,12.53
13.00,13.15,13.23,12.97
12.76,12.84,12.88,12.70
13.32,13.44,13.48,13.21
13.59,13.50,13.66,13.49
13.21,13.18,13.21,13.07
13.06,13.04,13.07,12.98
12.93,12.98,13.04,12.84
13.23,13.06,13.30,13.06
13.06,12.99,13.09,12.97
12.80,12.79,12.83,12.77
12.83,12.88,12.93,12.76
12.89,12.90,12.95,12.82
12.59,12.59,12.62,12.52
12.95,12.91,12.97,12.82
13.06,12.96,13.10,12.95
13.06,12.98,13.20,12.94
12.98,12.96,13.06,12.92
12.44,12.29,12.49,12.27
11.96,12.01,12.01,11.88
12.21,12.08,12.22,12.01
12.09,12.04,12.10,11.98
12.06,11.92,12.06,11.90
11.69,11.65,11.75,11.58
11.74,11.82,11.86,11.68
12.10,12.05,12.14,11.98
11.55,11.37,11.56,11.32
11.67,11.31,11.69,11.29
11.39,11.40,11.52,11.26
11.43,11.47,11.50,11.39
11.29,11.82,12.35,11.29
11.86,11.98,12.01,11.77
12.01,12.14,12.26,12.00
12.20,12.15,12.22,12.09
11.97,11.70,12.09,11.64
12.06,12.00,12.06,11.95
12.15,12.09,12.18,12.07
12.08,12.07,12.14,12.03
12.16,12.04,12.16,12.02
12.02,12.01,12.09,11.98
11.98,11.88,11.99,11.86
12.05,11.91,12.11,11.87
11.85,11.87,11.94,11.80
11.91,12.03,12.14,11.89
12.31,12.37,12.44,12.31
