ACXM,Acxiom Corporation - Common Stock,NASDAQ
22.14,22.06,22.65,22.00
22.09,22.02,22.49,21.73
21.74,21.74,22.18,21.40
21.91,22.33,22.41,21.65
22.58,22.50,22.63,22.20
22.69,22.91,22.93,22.41
22.76,22.68,22.91,22.40
22.95,23.67,24.10,22.89
23.71,23.82,23.98,23.50
23.75,24.30,24.32,23.56
24.43,24.64,24.64,24.22
24.66,24.52,24.69,24.36
24.74,24.91,24.91,24.44
24.93,25.42,25.51,24.77
25.31,25.80,26.47,25.28
25.72,25.94,26.01,25.65
25.99,25.91,26.07,25.69
25.88,25.55,25.99,25.46
25.68,25.54,25.84,25.42
25.66,25.64,25.78,25.55
25.50,25.57,25.68,25.50
25.49,25.39,25.65,25.35
25.53,25.20,25.73,25.18
25.30,25.45,25.56,25.11
25.32,25.66,25.74,25.24
25.52,25.46,25.64,25.29
25.44,25.29,25.54,25.04
25.35,25.46,25.63,25.19
25.48,25.77,25.97,25.37
25.48,25.75,26.43,24.22
25.50,25.62,25.66,25.10
25.51,25.99,26.04,25.44
25.82,25.87,25.98,25.57
25.74,25.91,26.04,25.55
26.13,25.95,26.21,25.72
25.91,25.79,26.01,25.70
25.63,26.18,26.27,25.56
26.24,26.18,26.29,25.85
26.10,26.11,26.29,25.85
25.85,25.16,25.85,25.15
25.05,24.87,25.36,24.52
24.88,24.83,25.13,24.60
24.79,25.17,25.20,24.61
25.03,24.81,25.32,24.80
24.81,25.15,25.26,24.78
25.15,25.34,25.42,25.08
25.34,25.82,26.05,25.21
25.45,24.87,25.45,24.85
24.84,24.92,25.01,24.78
24.90,25.37,25.38,24.81
25.29,24.88,25.29,24.84
25.17,24.83,25.43,24.65
24.75,25.01,25.12,24.52
25.06,25.10,25.28,24.88
25.25,24.99,25.34,24.72
25.13,25.32,25.33,25.00
25.45,25.92,25.93,25.30
25.76,26.13,26.14,25.76
26.14,26.18,26.30,25.99
26.32,26.16,26.37,25.90
26.39,26.21,26.44,26.17
26.18,26.61,26.63,26.02
26.69,26.91,27.16,26.27
27.00,26.51,27.00,26.39
26.53,26.37,26.78,26.21
26.38,26.28,26.59,26.16
26.27,26.74,27.00,26.03
26.88,27.95,28.05,26.75
28.00,28.14,29.26,27.95
28.00,27.86,28.61,27.70
27.65,28.39,28.61,27.64
28.47,28.76,28.99,28.32
28.49,28.85,28.96,28.29
28.75,30.18,30.31,28.50
28.32,29.91,30.49,28.30
29.66,29.82,30.19,29.50
29.77,29.48,30.00,29.27
29.56,29.10,29.67,28.85
29.17,29.52,29.82,29.17
29.39,29.93,30.06,29.36
29.73,30.48,30.51,29.73
30.40,29.80,30.40,29.77
30.04,30.91,30.98,29.86
30.62,31.89,31.96,30.56
32.00,32.47,32.49,31.72
32.41,32.35,32.60,32.13
32.40,32.27,32.89,32.16
32.00,32.45,32.46,31.67
32.44,32.89,32.99,32.21
32.92,32.79,33.00,32.17
32.73,33.08,33.09,32.44
33.09,33.60,33.61,33.03
33.61,32.88,33.74,32.77
32.93,33.23,33.50,32.87
33.15,33.27,33.39,32.92
34.38,33.32,34.38,32.92
33.04,33.55,33.80,32.79
33.66,32.63,33.66,32.12
32.51,31.36,32.65,30.61
31.32,32.02,32.21,31.20
31.86,32.26,32.63,31.86
32.21,32.85,32.90,32.21
32.73,33.07,33.09,32.31
33.12,33.32,33.40,33.00
33.27,33.64,33.71,33.22
33.70,33.57,34.17,33.45
33.69,32.99,34.10,32.94
33.04,32.97,33.47,32.66
33.16,33.30,33.72,33.09
33.36,33.56,33.61,33.20
33.24,33.24,33.83,33.04
33.35,33.51,33.66,32.97
33.57,33.34,33.73,33.10
33.54,33.28,33.76,33.24
33.19,32.85,33.52,32.60
32.89,33.23,33.33,32.88
33.06,33.55,34.09,33.06
33.46,33.95,34.12,33.35
34.41,36.24,36.50,34.41
36.00,36.45,36.71,35.99
36.34,36.35,36.79,36.18
36.02,36.00,36.46,35.94
36.04,35.80,36.30,35.54
35.96,36.15,36.31,35.48
36.93,37.35,37.51,36.38
37.35,37.39,37.55,36.95
37.36,38.45,38.47,37.03
38.27,38.03,38.71,37.96
38.08,38.30,38.41,37.77
38.36,37.01,38.64,36.67
37.12,36.83,37.42,36.56
36.90,36.77,37.29,36.50
36.91,36.77,36.96,36.24
36.64,36.75,36.98,36.44
36.93,36.98,37.10,36.63
36.71,36.58,36.95,36.28
36.63,36.25,36.87,36.08
36.53,35.96,36.82,35.93
36.08,36.37,36.58,36.04
36.25,36.24,36.80,35.97
36.47,36.25,36.48,35.86
36.31,36.19,36.64,35.91
36.00,35.49,36.39,35.21
35.56,35.73,35.97,35.18
35.77,35.53,36.02,35.34
35.36,35.21,36.02,35.18
35.05,34.74,35.33,34.67
35.08,34.88,35.28,34.61
34.92,34.99,35.18,34.79
34.98,34.69,35.21,34.42
34.41,33.29,34.86,33.17
33.36,32.14,33.38,32.10
32.07,32.91,32.94,32.00
33.27,32.15,33.27,32.14
35.00,36.50,36.88,34.02
35.18,35.96,36.26,33.68
35.94,34.55,36.74,34.13
34.86,34.99,36.46,34.47
34.68,34.80,35.27,33.82
35.06,35.25,35.30,34.64
35.27,36.00,36.11,34.96
35.86,35.60,35.86,35.25
35.56,35.67,35.95,35.13
35.68,36.40,36.46,35.36
35.89,36.79,36.91,35.58
36.81,36.70,36.86,36.08
36.70,37.78,37.81,36.70
37.54,37.24,37.71,36.85
37.17,37.20,37.38,36.73
37.28,36.97,37.40,36.87
37.12,37.80,37.98,36.99
37.73,37.45,37.89,37.28
37.57,37.58,37.99,37.20
37.52,37.86,38.28,37.25
37.84,37.23,37.99,37.03
37.09,37.42,37.58,36.57
37.86,38.90,39.13,37.72
38.91,38.55,39.30,38.48
38.58,38.07,39.07,37.94
38.32,38.36,38.48,37.57
38.21,37.39,38.21,37.04
37.36,37.49,37.76,37.05
37.21,37.10,37.40,36.90
37.25,36.16,37.61,36.06
35.92,36.01,36.46,35.65
36.30,36.36,36.86,36.05
36.45,37.32,37.41,36.25
37.29,36.62,37.29,36.28
36.52,36.87,37.16,36.30
36.99,36.26,37.40,36.16
36.36,35.66,36.47,35.05
35.95,35.29,36.37,35.08
35.46,34.03,35.62,34.01
34.08,33.03,34.41,32.96
33.02,33.30,33.56,32.82
33.52,34.40,34.75,33.23
34.54,35.14,35.33,34.35
35.26,35.29,35.45,34.93
35.35,34.37,35.74,34.17
34.68,32.29,35.03,32.19
32.05,30.91,32.97,30.83
30.89,31.35,31.53,30.54
31.44,31.99,32.00,31.18
31.91,30.43,32.00,30.32
30.12,29.52,30.66,29.39
29.89,29.26,30.25,29.10
29.37,29.16,29.54,28.43
29.46,31.05,31.16,29.40
30.88,31.47,31.90,30.55
31.53,31.13,31.77,30.79
31.14,31.72,32.02,31.06
31.52,31.30,31.97,31.28
31.51,30.02,31.70,29.90
29.79,29.23,30.40,29.02
29.43,28.64,29.67,27.96
28.86,28.51,29.02,28.35
28.41,28.24,28.49,27.66
28.28,28.75,29.09,27.69
28.89,28.61,29.05,28.54
28.26,28.23,28.54,27.93
28.09,27.63,28.48,27.57
27.69,26.66,27.70,26.28
26.66,26.65,27.79,26.53
26.54,26.73,27.18,26.32
26.96,28.05,28.23,26.73
28.04,27.64,28.35,27.48
27.47,27.14,27.71,26.79
26.50,21.44,26.50,20.41
21.46,20.61,21.50,20.30
20.41,21.50,21.66,20.40
21.95,21.17,22.04,20.76
21.27,21.25,21.50,21.01
21.23,21.83,21.93,21.16
21.81,22.50,22.61,21.63
22.48,22.92,23.32,22.48
22.99,22.87,23.13,22.70
23.03,22.99,23.06,22.74
22.96,22.73,23.17,22.30
22.73,22.46,23.00,22.15
22.35,22.20,22.60,21.91
22.04,22.20,22.43,21.84
22.17,21.96,22.22,21.86
22.11,22.29,22.41,21.81
22.21,21.91,22.40,21.79
21.77,21.43,21.86,21.29
21.32,21.34,21.55,21.13
21.30,20.88,21.30,20.81
20.98,20.93,21.10,20.65
20.85,21.21,21.35,20.73
21.14,21.76,21.84,21.02
21.71,21.60,21.78,21.50
21.70,21.60,21.76,21.38
21.73,21.68,21.74,21.34
21.65,21.83,22.06,21.52
21.72,21.64,22.16,21.58
21.52,21.80,21.81,21.42
21.79,21.60,21.85,21.40
21.45,21.56,21.73,21.38
21.59,21.69,21.82,21.33
21.87,22.06,22.32,21.72
22.07,21.50,22.17,21.48
21.63,21.68,21.75,21.46
21.61,21.23,21.63,21.17
21.22,20.77,21.22,20.33
20.86,20.78,21.12,20.62
20.33,20.71,21.06,20.17
20.62,20.15,20.88,20.08
20.47,20.37,20.47,20.09
20.41,20.06,20.50,19.88
20.20,19.82,20.20,19.58
19.66,19.36,19.87,19.27
19.32,19.75,19.86,19.32
19.61,19.62,19.79,19.31
19.71,19.84,20.05,19.71
19.89,19.65,19.89,19.56
19.63,19.36,19.80,19.30
19.18,19.08,19.21,18.93
19.09,18.89,19.18,18.86
18.95,18.57,19.04,18.56
18.60,18.64,18.83,18.54
18.23,18.32,18.41,18.02
18.30,18.39,18.52,18.21
18.54,18.60,18.65,17.88
17.28,17.97,18.29,17.10
17.90,17.98,18.10,17.77
18.06,17.77,18.09,17.76
17.85,18.00,18.30,17.85
18.16,18.19,18.31,17.84
18.12,17.85,18.20,17.74
17.94,17.89,18.07,17.84
17.87,17.75,17.91,17.69
17.90,17.78,17.94,17.36
18.06,18.49,18.65,18.00
18.50,18.55,18.68,18.40
18.45,18.40,18.58,18.20
18.42,18.26,18.42,18.02
18.24,18.35,18.49,18.09
18.50,18.32,18.50,18.13
18.32,18.56,18.61,18.23
18.68,18.66,18.74,18.50
18.54,18.44,18.65,18.37
18.44,18.54,18.57,18.23
18.57,19.09,19.13,18.48
19.19,19.10,19.32,19.03
19.13,19.02,19.50,18.89
18.95,18.68,18.97,18.64
18.75,18.48,18.82,18.31
18.43,18.26,18.64,18.16
18.26,18.64,18.65,18.26
18.47,18.66,18.67,18.35
18.69,18.63,18.83,18.42
18.60,18.26,18.60,17.88
18.16,18.25,18.34,18.03
18.22,18.20,18.43,18.05
18.30,18.21,18.34,18.05
18.24,18.09,18.28,17.94
17.97,17.61,18.00,17.34
17.56,17.58,17.70,17.45
17.61,17.69,17.79,17.34
17.60,17.21,17.66,17.11
17.25,17.14,17.80,17.01
16.89,17.00,17.20,16.80
16.97,16.55,17.06,16.53
16.56,16.26,16.56,16.20
16.23,16.81,16.88,16.23
17.04,17.06,17.27,16.98
17.11,16.74,17.25,16.72
16.62,16.56,16.67,16.31
16.58,17.28,17.31,16.52
17.22,16.73,17.40,16.71
16.63,16.38,17.07,16.33
16.31,16.08,16.51,16.04
16.24,16.68,16.75,16.16
16.42,16.94,17.08,16.36
16.65,16.89,16.99,16.60
17.15,16.70,17.20,16.60
16.59,16.74,16.83,16.52
16.88,16.87,17.14,16.76
16.96,16.52,17.04,16.50
16.69,16.98,17.17,16.69
16.98,16.86,17.08,16.80
16.81,17.11,17.15,16.64
17.16,18.10,18.10,17.00
18.15,17.93,18.26,17.55
17.85,18.35,18.39,17.70
18.79,18.84,19.06,18.50
18.92,18.69,19.07,18.37
18.63,17.84,18.96,17.33
18.03,18.99,19.02,17.66
19.07,19.38,19.42,18.91
19.34,19.06,19.42,18.85
19.10,19.21,19.27,18.94
19.17,19.18,19.34,19.03
19.05,19.32,19.34,18.89
19.30,18.53,19.30,18.09
18.59,18.56,18.70,18.32
18.52,18.17,18.63,18.10
18.19,18.47,18.60,18.19
18.41,18.44,18.53,18.06
18.37,18.78,18.85,18.28
19.09,19.02,19.10,18.79
19.02,19.43,19.43,19.00
19.47,19.49,19.71,19.37
19.50,19.29,19.50,19.25
19.31,19.03,19.50,18.99
19.00,18.90,19.03,18.66
18.90,19.89,20.23,18.80
19.95,19.94,20.16,19.73
19.85,19.75,20.10,19.57
19.77,20.51,20.67,19.76
20.51,20.54,21.25,20.41
20.25,21.03,21.04,19.89
20.86,20.29,20.95,20.22
20.46,20.67,20.81,20.20
20.38,19.55,20.66,19.50
19.71,19.07,19.71,18.92
18.94,19.49,20.10,18.62
19.51,20.44,20.44,19.36
20.74,20.90,20.91,20.46
20.90,19.86,21.02,19.82
20.01,20.60,20.60,19.92
20.68,20.70,20.94,20.56
20.81,20.76,20.87,20.51
20.84,20.71,21.00,20.63
20.66,20.81,20.82,20.49
20.70,20.54,20.86,20.50
20.63,20.27,20.68,20.24
20.34,19.60,20.49,19.18
19.44,19.42,19.63,19.09
19.48,19.08,19.67,18.71
19.20,19.34,19.49,19.04
19.59,19.79,20.08,19.12
19.79,19.68,20.00,19.57
19.65,19.72,19.95,19.49
19.83,19.51,20.53,19.21
19.12,19.33,19.50,18.71
19.24,18.44,19.49,18.40
18.34,18.88,18.90,18.20
18.93,18.31,18.93,17.98
18.20,18.11,18.59,17.98
18.24,18.96,18.98,18.00
18.99,19.34,19.47,18.78
19.31,19.35,19.41,18.87
19.01,18.92,19.26,18.42
19.10,18.43,19.22,18.36
18.49,18.75,18.75,18.23
18.63,18.20,18.75,18.15
18.22,18.51,18.57,17.79
18.60,19.31,19.39,18.60
19.13,19.28,19.68,19.13
19.34,18.46,19.34,17.72
18.44,19.27,19.37,18.32
19.22,18.50,19.46,18.40
18.67,18.25,18.96,17.92
18.18,18.72,18.88,18.18
18.83,19.10,19.22,18.74
19.10,19.10,19.20,18.76
19.11,19.66,19.81,18.95
19.63,19.72,19.89,19.55
19.61,19.76,19.91,19.58
19.77,19.66,19.90,19.36
19.58,19.34,19.58,19.12
19.26,19.41,19.49,19.18
19.47,19.77,19.81,19.41
19.73,19.78,19.99,19.64
19.72,20.00,20.20,19.72
20.03,20.40,20.44,20.00
20.24,19.96,20.29,19.76
19.77,19.58,19.99,19.53
19.62,19.79,19.87,19.27
19.60,19.44,19.82,19.22
19.52,19.53,19.67,19.42
19.26,18.90,19.68,18.81
18.87,18.86,19.08,18.74
19.02,19.09,19.12,18.65
19.10,18.80,19.16,18.32
18.87,19.44,19.57,18.65
19.40,19.16,19.52,19.12
19.06,19.41,19.54,19.03
19.33,19.59,19.61,19.25
19.65,19.59,19.78,19.46
19.55,19.56,19.73,19.47
19.55,19.63,19.72,19.40
19.68,18.84,19.68,18.77
18.80,18.64,18.86,18.60
18.61,18.57,18.63,18.33
18.72,18.78,18.82,18.48
18.63,18.49,18.63,18.21
18.35,18.28,18.47,17.92
18.16,18.62,18.91,18.16
18.38,19.08,19.09,18.38
19.08,18.83,19.28,18.82
18.85,18.91,19.09,18.68
18.86,18.72,19.05,18.43
18.84,19.05,19.30,18.64
19.06,19.07,19.40,19.03
19.13,19.27,19.46,18.95
19.35,19.19,19.46,19.16
19.15,19.05,19.25,18.81
18.83,18.26,18.94,18.25
18.38,18.56,18.78,18.38
18.69,18.37,18.80,18.27
18.35,18.30,18.37,17.95
18.18,18.41,18.51,18.04
18.48,18.33,18.51,18.19
18.36,18.18,18.53,18.05
18.24,18.52,18.54,18.08
18.35,18.18,18.55,18.17
17.99,17.46,18.31,17.42
17.51,17.37,17.61,17.00
17.42,17.36,17.66,17.32
17.31,17.46,17.47,17.13
17.58,17.49,17.58,17.20
17.41,17.40,17.58,17.23
17.61,17.38,17.61,17.31
17.35,17.36,17.70,17.34
17.26,17.15,17.36,16.75
17.16,17.05,17.28,16.96
17.14,17.20,17.37,17.05
17.17,17.10,17.25,17.00
17.05,17.37,17.45,17.05
17.35,17.39,17.59,17.11
17.43,17.49,17.60,17.21
16.13,16.58,16.92,16.02
16.23,17.00,17.68,16.17
16.96,16.04,17.04,15.78
16.00,16.25,16.28,15.98
16.64,16.17,16.64,16.05
16.13,16.57,16.81,15.97
16.73,16.63,16.80,16.28
16.54,16.83,17.26,16.48
16.81,17.54,17.64,16.75
17.44,17.62,17.68,17.17
17.53,17.66,17.76,17.36
17.67,17.43,17.70,17.38
17.45,17.62,17.77,17.20
17.80,18.31,18.44,17.64
18.41,18.41,18.48,18.11
18.37,18.10,18.37,17.97
17.89,18.13,18.23,17.66
18.06,18.91,19.09,18.02
18.99,18.83,19.01,18.66
18.89,18.99,19.05,18.78
19.00,18.80,19.09,18.57
18.94,19.01,19.07,18.83
19.01,19.34,19.36,18.94
19.31,19.12,19.33,19.00
19.25,18.61,19.25,18.46
18.71,18.39,18.82,18.33
18.35,17.79,18.47,17.77
17.98,17.58,17.98,17.46
17.68,17.56,17.78,17.28
17.36,17.10,17.41,16.93
16.99,17.27,17.27,16.97
17.27,17.15,17.33,16.75
16.96,16.87,17.20,16.67
17.05,16.83,17.23,16.73
17.09,16.95,17.20,16.80
17.02,17.01,17.15,16.94
17.02,17.21,17.26,17.02
17.23,17.14,17.28,16.93
17.31,17.40,17.44,17.18
17.47,17.26,17.47,17.14
17.26,17.24,17.34,17.05
17.30,17.58,17.58,17.19
17.56,17.83,17.84,17.50
17.81,17.86,17.89,17.71
17.80,17.58,17.84,17.50
17.41,17.42,17.56,17.28
17.50,17.64,17.70,17.33
17.65,17.82,17.90,17.63
17.72,17.85,17.92,17.57
17.94,17.91,18.00,17.75
17.68,17.70,18.02,17.55
17.76,18.00,18.00,17.74
17.90,18.35,18.46,17.88
18.50,19.98,20.43,18.50
19.79,20.16,20.30,19.55
20.39,20.73,20.79,20.08
20.39,20.72,20.98,20.06
20.50,20.96,20.98,20.50
21.00,20.84,21.23,20.65
20.79,21.16,21.20,20.70
21.19,21.30,21.35,20.93
21.18,21.10,21.47,21.00
21.06,20.74,21.06,20.60
20.52,20.36,20.78,20.34
20.06,20.13,20.59,20.06
19.27,19.52,20.33,19.24
20.10,19.68,20.19,19.66
20.01,20.37,20.44,19.88
20.51,20.88,20.95,20.40
20.86,21.15,21.17,20.68
21.14,20.96,21.24,20.95
20.61,20.43,20.87,20.27
20.68,20.69,20.69,20.22
20.64,20.72,20.89,20.42
20.42,20.43,20.69,20.30
20.77,20.90,20.96,20.53
20.98,20.33,21.25,20.29
20.18,20.15,20.59,20.06
20.01,20.23,20.25,19.86
20.28,20.27,20.40,20.10
20.38,20.52,20.59,20.15
20.47,20.55,20.72,20.41
20.48,20.57,20.94,20.48
20.25,20.27,20.64,20.22
20.45,20.44,20.82,20.28
20.25,20.23,20.43,20.07
20.33,20.09,20.33,19.95
19.91,19.98,20.09,19.73
20.21,19.72,20.27,19.69
19.71,19.69,19.88,19.60
19.70,19.50,19.72,19.31
19.76,19.76,19.92,19.65
19.76,19.68,19.87,19.32
19.51,19.98,19.98,19.39
20.04,20.88,20.91,20.04
20.94,20.58,21.07,20.49
20.73,21.40,21.43,20.73
21.39,21.73,21.75,21.36
21.87,21.53,22.08,21.28
21.45,21.57,21.70,21.41
21.52,21.49,21.75,21.46
21.56,21.28,21.67,21.23
21.32,21.72,21.76,21.22
21.80,21.62,21.80,21.50
21.54,21.88,22.02,21.54
21.83,21.68,21.96,21.52
21.77,21.52,21.83,21.40
21.63,21.89,22.25,21.63
22.07,21.88,22.13,21.68
21.90,21.98,22.08,21.71
21.85,22.06,22.14,21.73
22.21,22.84,22.84,22.04
22.80,22.40,22.94,22.36
22.39,22.12,22.56,22.12
22.10,22.40,22.48,22.02
22.29,22.26,22.45,22.10
22.30,22.05,22.48,21.97
22.28,22.45,23.16,22.21
22.34,22.58,22.61,22.18
22.47,22.18,22.50,21.98
22.00,22.29,22.31,21.87
22.32,22.42,22.65,22.24
22.11,21.86,22.38,21.83
21.67,21.49,22.06,21.46
21.54,21.69,21.73,21.42
21.71,21.50,21.94,21.50
21.47,21.73,21.77,21.27
21.74,21.86,21.99,21.74
22.00,21.96,22.32,21.88
21.91,21.95,22.15,21.90
21.85,22.02,22.06,21.42
22.01,22.31,22.38,21.98
22.27,22.58,22.73,22.27
22.88,22.90,23.42,22.71
22.97,22.83,23.15,22.78
22.81,22.80,22.97,22.64
22.83,22.41,23.06,22.28
22.37,22.71,22.88,22.32
22.70,22.65,22.91,22.48
22.47,22.50,22.58,22.17
22.48,22.23,22.58,22.12
22.25,22.37,22.57,22.14
22.00,21.60,22.21,21.55
21.63,21.56,21.88,21.46
21.72,21.92,22.00,21.59
22.11,22.35,22.39,21.78
22.50,21.87,22.50,21.87
21.80,20.95,21.92,20.86
20.98,20.82,21.18,20.44
20.89,20.97,20.98,20.60
21.06,21.21,21.26,20.97
21.23,21.43,21.53,21.11
21.35,21.46,21.47,21.18
21.55,21.73,21.78,21.48
21.72,21.46,21.78,21.45
21.39,20.92,21.48,20.92
20.51,20.10,20.71,19.99
20.24,19.98,20.34,19.82
19.64,19.68,19.92,19.63
19.32,18.99,19.61,18.96
19.06,18.89,19.31,18.67
18.98,18.86,19.25,18.62
18.97,19.11,19.23,18.72
19.13,18.35,19.21,18.17
18.49,18.85,19.79,18.27
18.46,18.38,18.46,17.80
18.57,18.19,18.57,17.97
17.95,18.08,18.30,17.32
18.18,18.11,18.96,17.99
18.39,18.58,18.62,18.25
18.47,18.28,18.58,18.24
18.34,18.58,18.66,18.19
18.53,17.99,18.64,17.91
18.13,17.96,18.18,17.79
18.06,18.70,18.71,18.06
18.53,18.50,18.88,18.36
18.27,18.01,18.40,17.85
18.14,18.31,18.39,17.71
18.27,18.20,18.49,17.98
20.65,19.83,21.86,19.62
19.58,19.76,19.95,19.18
19.55,19.52,19.98,19.40
19.66,19.52,19.90,19.50
19.12,19.07,19.68,18.76
19.23,19.56,19.62,19.12
19.60,19.63,19.74,19.43
19.73,20.00,20.41,19.61
20.11,19.92,20.11,19.72
19.86,20.24,20.32,19.79
20.40,20.23,20.64,20.17
20.12,19.98,20.36,19.95
19.80,20.12,20.16,19.49
20.14,20.29,20.31,19.95
20.41,20.78,20.83,20.31
20.74,20.74,21.18,20.56
20.94,21.33,21.33,20.84
21.27,21.30,21.52,21.13
21.38,21.20,21.44,20.78
21.27,21.46,21.57,21.08
21.29,21.61,21.70,21.19
21.43,20.93,21.43,20.91
21.07,21.04,21.10,20.79
21.13,20.67,21.16,20.45
20.83,20.98,21.02,20.55
20.92,20.87,21.03,20.78
20.74,20.56,20.81,20.25
20.45,20.91,21.04,20.45
20.85,21.17,21.28,20.71
21.28,21.78,22.22,21.28
21.69,21.50,21.73,21.18
21.46,21.26,21.50,20.97
21.16,20.71,21.40,20.51
20.63,21.33,21.36,20.31
21.24,20.92,21.56,20.73
20.92,21.52,21.61,20.64
21.66,21.87,21.94,21.37
21.79,21.44,21.98,21.41
21.25,21.89,21.95,21.11
21.70,21.86,22.04,21.63
21.68,21.52,21.85,21.50
21.58,21.63,21.75,21.41
21.44,21.43,21.65,21.22
21.54,21.42,21.69,21.35
21.49,21.40,21.72,21.30
21.45,21.36,21.47,21.14
21.51,21.78,21.82,21.38
21.77,21.46,21.80,21.42
21.36,21.06,21.47,20.98
21.06,21.58,21.61,20.99
21.66,21.63,21.76,21.39
21.60,21.75,21.81,21.47
21.70,21.71,21.88,21.67
21.64,21.83,21.93,21.62
21.72,21.62,21.77,21.42
21.71,21.86,21.96,21.53
21.79,22.33,22.37,21.68
22.21,22.50,22.93,22.10
22.34,21.97,22.46,21.77
22.00,21.93,22.03,21.72
21.70,22.48,22.64,21.55
22.56,22.33,22.71,22.09
22.35,22.34,22.48,22.19
22.33,22.84,22.93,22.33
22.86,22.91,23.06,22.59
23.00,23.09,23.10,22.68
23.00,23.03,23.57,22.94
23.00,23.23,23.34,22.92
23.18,22.85,23.44,22.75
22.98,22.82,23.08,22.77
22.69,22.38,22.86,22.15
19.88,19.67,20.94,19.11
19.50,19.18,19.76,19.14
19.27,19.99,20.01,19.13
19.63,19.74,20.24,19.50
20.01,21.24,21.50,19.92
21.24,21.18,21.59,21.18
21.28,21.13,21.44,21.13
21.09,21.38,21.45,20.90
21.52,21.18,21.74,21.07
21.26,21.52,21.53,21.06
21.37,21.77,21.77,21.37
21.75,21.58,21.77,21.30
21.32,21.94,22.02,21.32
22.00,21.96,22.10,21.78
22.04,22.16,22.22,21.86
22.11,22.15,22.30,21.93
21.86,21.88,22.15,21.61
21.76,21.39,22.00,21.39
21.31,21.49,21.55,21.20
21.61,21.54,21.66,21.46
21.43,21.65,21.72,21.10
21.72,21.61,21.76,21.20
21.87,21.98,22.05,21.64
21.92,21.93,22.08,21.81
21.99,22.07,22.29,21.90
22.24,22.75,22.76,22.10
21.71,21.58,22.04,21.45
21.32,20.57,21.32,20.47
20.59,20.70,20.91,20.56
21.01,21.32,21.36,20.78
21.40,21.99,22.02,21.05
21.94,22.11,22.36,21.84
22.06,21.90,22.17,21.84
21.25,21.70,21.81,21.25
21.79,21.70,21.94,21.60
21.96,22.07,22.20,21.83
22.24,22.17,22.38,22.03
22.39,22.75,22.95,22.33
22.78,22.64,23.00,22.62
22.80,22.77,22.94,22.49
22.93,22.66,22.93,22.43
22.58,22.74,22.93,22.58
22.63,22.74,22.80,22.53
22.78,23.11,23.22,22.67
23.01,22.65,23.10,22.11
22.60,23.04,23.10,22.60
23.03,23.11,23.25,22.88
23.05,23.08,23.33,22.95
23.12,23.08,23.21,22.88
23.08,22.95,23.08,22.82
22.98,22.95,23.18,22.74
22.88,23.20,23.20,22.77
23.10,22.98,23.20,22.95
22.87,23.00,23.21,22.87
22.91,23.10,23.30,22.91
24.50,25.12,26.14,24.45
25.05,25.00,25.21,24.94
25.09,25.06,25.23,24.01
25.00,25.01,25.10,24.80
25.02,25.03,25.20,25.01
25.05,25.20,25.33,24.97
25.17,25.33,25.41,25.03
25.33,25.15,25.34,25.07
25.17,25.24,25.25,24.95
25.23,25.24,25.32,25.05
25.12,25.47,25.58,24.73
25.30,25.53,25.70,25.29
25.56,25.62,25.84,25.44
25.52,25.58,25.86,25.44
25.48,25.73,25.87,25.48
25.82,25.75,26.01,25.47
25.72,25.83,26.09,25.72
25.91,25.83,26.10,25.65
25.77,25.99,26.09,25.66
26.11,26.21,26.32,25.80
26.39,26.40,26.56,26.27
26.52,26.25,26.52,26.24
26.32,26.39,26.50,26.22
26.28,26.11,26.28,26.00
25.88,25.50,26.05,25.50
25.30,26.05,26.09,25.30
25.89,25.79,26.00,25.62
25.87,25.74,26.07,25.72
25.97,26.49,26.50,25.90
26.50,26.49,26.56,26.11
26.50,26.68,27.03,26.50
26.85,26.76,26.89,26.63
26.77,26.94,26.97,26.54
27.20,27.08,27.24,26.48
26.92,26.82,27.13,26.76
26.74,26.58,26.97,26.56
26.60,26.69,26.82,26.56
26.77,26.97,26.98,26.58
26.97,26.60,27.09,26.59
26.75,26.65,26.87,26.51
26.63,26.54,26.74,26.49
26.43,26.23,26.61,26.14
26.39,26.27,26.48,26.17
26.17,26.18,26.19,25.87
26.14,25.65,26.14,25.52
25.77,25.78,26.00,25.60
25.64,25.13,25.64,25.04
25.16,25.25,25.48,25.04
25.09,24.83,25.09,24.49
24.95,25.07,25.16,24.85
25.01,25.21,25.35,24.99
25.54,24.96,25.54,24.95
24.96,25.05,25.14,24.66
25.02,24.88,25.11,24.83
24.72,24.98,24.99,24.63
25.20,25.12,25.38,25.01
25.04,24.79,25.26,24.59
24.69,24.67,24.96,24.58
24.81,23.99,24.81,23.76
23.88,23.77,24.26,23.74
23.80,23.56,23.94,23.49
23.60,23.57,23.80,23.39
23.57,23.10,23.62,23.04
23.12,23.11,23.30,23.03
23.11,22.72,23.26,22.72
23.22,24.49,24.49,23.09
25.74,25.70,26.20,24.87
25.41,26.32,26.32,24.88
26.61,26.62,26.89,25.85
26.56,26.97,27.17,26.39
27.00,26.98,27.38,26.83
27.03,26.76,27.20,26.52
26.55,26.90,27.05,26.55
27.05,27.11,27.27,27.02
26.91,26.87,27.14,26.70
27.00,26.81,27.02,26.49
26.98,27.02,27.06,26.60
26.93,27.32,27.35,26.85
27.40,27.58,27.59,27.29
27.50,27.15,27.70,27.10
27.23,27.02,27.34,26.85
27.10,26.53,27.13,26.52
26.56,25.91,26.70,25.74
25.09,25.43,25.79,25.09
25.46,25.73,26.08,25.46
