UEPS,Net 1 UEPS Technologies,NASDAQ
7.04,6.80,7.05,6.75
6.83,6.88,6.88,6.67
6.79,6.72,6.81,6.60
6.77,6.83,6.95,6.70
6.83,6.96,7.05,6.68
6.96,7.21,7.31,6.95
7.16,7.36,7.36,7.09
7.43,7.11,7.43,7.09
7.08,7.23,7.27,7.08
7.21,7.09,7.21,7.05
7.16,7.16,7.19,7.09
7.18,7.25,7.31,7.11
7.24,7.21,7.38,7.19
7.17,7.15,7.24,7.10
7.17,7.35,7.35,7.09
7.31,7.21,7.43,7.16
7.18,7.39,7.47,7.13
7.39,7.32,7.40,7.28
7.32,7.29,7.45,7.29
7.26,7.33,7.37,7.23
7.29,7.26,7.36,7.21
7.26,7.22,7.34,7.21
7.22,7.23,7.25,7.16
7.22,7.19,7.25,7.16
7.17,7.26,7.32,7.13
7.22,7.21,7.22,7.15
7.16,7.21,7.25,7.09
7.19,7.28,7.29,7.16
7.29,7.25,7.44,7.25
7.30,7.25,7.30,7.21
7.27,7.24,7.27,7.19
7.20,7.26,7.28,7.20
7.28,7.26,7.29,7.22
7.25,7.20,7.32,7.20
7.26,7.19,7.35,7.19
7.15,7.16,7.18,7.02
7.15,7.24,7.24,7.10
7.25,7.36,7.47,7.24
7.31,7.38,7.38,7.30
7.29,7.22,7.45,7.19
7.18,7.16,7.38,7.10
7.14,7.14,7.25,7.01
7.16,7.39,7.49,7.16
7.36,7.35,7.41,7.29
7.33,7.29,7.33,7.18
8.73,10.75,11.20,8.67
11.14,10.69,11.19,10.21
10.50,11.27,11.68,10.50
11.19,11.00,11.60,10.81
10.96,11.00,11.17,10.89
10.97,11.00,11.13,10.84
11.21,10.95,11.22,10.82
10.96,11.00,11.02,10.87
11.01,10.46,11.01,10.31
10.46,10.51,10.79,10.20
10.59,10.88,11.27,10.59
11.57,11.08,11.59,10.62
11.13,11.92,12.18,11.09
12.02,12.08,12.16,11.52
12.08,12.58,12.70,11.88
12.75,12.60,13.00,12.36
12.60,12.70,12.74,12.50
12.66,12.44,12.71,12.18
12.47,12.50,12.69,12.36
12.49,12.18,12.49,11.95
12.18,12.13,12.32,11.96
12.14,12.12,12.21,11.98
12.14,12.40,12.54,12.10
12.44,12.20,12.44,12.04
12.19,12.16,12.45,11.70
11.92,11.99,12.02,11.72
12.01,12.49,12.57,12.01
12.47,12.42,12.74,12.23
12.40,12.23,12.46,12.13
12.27,12.42,12.46,12.02
12.39,12.04,12.39,11.83
11.99,11.30,12.00,10.99
11.23,11.77,11.88,11.13
11.85,12.08,12.25,11.66
12.13,11.76,12.13,11.64
11.75,11.89,11.99,11.56
11.76,11.70,11.84,11.57
11.76,11.79,12.23,11.61
11.78,11.74,11.86,11.65
11.82,11.75,12.12,11.56
11.65,11.58,11.68,11.34
11.63,11.88,12.01,11.43
11.84,11.65,11.89,11.48
11.67,11.72,11.82,11.44
11.70,11.55,11.86,11.47
11.52,11.36,11.91,11.30
11.36,11.57,11.62,11.31
11.63,11.70,11.80,11.50
11.73,11.88,12.05,11.44
11.87,11.57,11.95,11.34
11.55,11.90,12.15,11.53
11.90,12.12,12.15,11.78
12.18,12.37,12.65,12.10
12.54,11.79,12.54,11.67
12.35,11.93,12.40,11.69
12.01,11.85,12.01,11.54
11.87,12.05,12.13,11.61
12.08,12.00,12.50,11.92
11.99,11.77,12.00,11.65
11.75,11.75,11.76,11.50
11.74,11.60,11.85,11.60
11.58,11.48,11.62,11.30
11.50,11.15,11.68,11.12
11.15,11.45,11.50,11.13
11.41,11.34,11.49,11.24
11.33,11.44,11.63,11.30
11.46,11.21,11.51,11.17
11.24,11.53,11.55,11.21
8.00,8.19,8.44,7.33
8.17,8.07,8.20,7.89
8.07,7.99,8.20,7.93
7.93,8.35,8.44,7.92
8.35,8.09,8.37,8.03
8.09,8.01,8.20,8.01
7.96,7.84,8.14,7.77
7.76,8.23,8.30,7.76
8.25,8.06,8.33,7.92
8.09,8.29,8.33,8.08
8.35,8.41,8.55,8.17
8.38,8.43,8.53,8.32
8.45,8.50,8.58,8.38
8.49,8.60,8.74,8.48
8.55,8.58,8.63,8.48
8.57,8.68,8.69,8.57
8.67,8.61,8.74,8.50
8.64,8.86,9.03,8.64
8.95,8.72,9.08,8.68
8.78,8.67,8.78,8.58
8.64,8.61,8.66,8.56
8.60,8.73,8.75,8.50
8.69,8.82,8.94,8.53
8.87,8.62,8.87,8.58
8.61,8.62,8.78,8.53
8.61,8.57,8.69,8.55
8.57,8.45,8.57,8.31
8.44,8.34,8.44,8.24
8.33,8.69,8.70,8.17
8.68,8.72,8.78,8.59
8.76,8.68,8.82,8.60
8.66,8.49,8.79,8.45
8.49,8.60,8.69,8.49
8.60,8.64,8.74,8.50
8.75,8.50,8.75,8.45
8.53,8.56,8.58,8.45
8.52,8.44,8.53,8.35
8.44,8.32,8.44,8.27
8.55,8.31,8.55,7.99
8.32,8.08,8.34,8.05
8.05,7.89,8.05,7.87
7.95,7.97,8.12,7.85
7.89,8.00,8.11,7.88
8.00,7.72,8.02,7.69
7.76,7.66,7.86,7.58
7.70,7.87,7.97,7.66
7.90,8.15,8.20,7.76
9.58,9.62,10.19,8.87
9.70,9.50,9.91,9.44
9.52,9.88,9.92,9.52
9.97,10.09,10.24,9.79
9.98,9.85,10.00,9.71
9.85,9.62,9.85,9.56
9.58,9.60,9.78,9.50
9.60,9.66,9.88,9.59
9.66,10.01,10.24,9.66
10.01,9.88,10.09,9.81
9.93,10.00,10.04,9.88
10.00,9.97,10.09,9.86
10.00,9.97,10.11,8.97
9.92,9.88,10.08,9.77
9.89,9.88,10.01,9.80
9.79,10.22,10.45,9.72
10.32,10.11,10.35,10.05
10.13,9.97,10.30,9.96
9.98,10.27,10.27,9.85
10.27,10.15,10.31,10.11
10.15,10.04,10.15,9.97
10.04,10.44,10.51,9.96
10.36,10.22,10.51,10.16
10.20,10.06,10.24,9.98
10.04,10.01,10.16,9.96
10.00,10.42,10.45,9.92
10.40,10.12,10.60,10.05
10.79,10.02,10.90,9.97
10.00,10.08,10.19,9.90
10.15,9.96,10.20,9.96
10.03,10.07,10.09,9.80
10.14,10.37,10.64,9.97
10.46,10.09,10.53,10.03
10.12,9.88,10.12,9.81
9.90,9.82,10.13,9.76
9.92,9.96,9.99,9.82
9.98,10.10,10.28,9.66
10.18,10.27,10.33,10.09
10.32,10.16,10.32,10.05
10.29,10.22,10.44,10.10
10.22,10.00,10.45,9.89
10.03,9.76,10.12,9.66
9.76,9.98,10.01,9.70
9.95,9.70,9.99,9.60
9.62,9.37,9.74,9.30
9.45,9.51,9.57,9.35
9.52,9.42,9.66,9.34
9.49,9.51,9.60,9.34
7.04,8.99,9.18,7.03
9.04,9.02,9.22,8.87
9.00,8.99,9.07,8.91
8.97,9.02,9.13,8.90
9.08,8.94,9.08,8.92
8.85,9.00,9.02,8.58
9.06,8.92,9.14,8.84
8.98,8.88,9.02,8.74
8.88,8.95,9.01,8.82
8.95,9.06,9.13,8.90
9.12,9.40,9.52,9.10
9.32,9.30,9.48,9.25
9.28,9.27,9.42,9.18
9.25,9.17,9.41,9.07
9.22,9.28,9.40,9.20
10.47,10.09,10.49,9.94
10.17,10.66,10.80,10.10
10.81,10.70,10.91,10.35
10.71,10.53,10.73,10.44
10.54,10.20,10.55,10.09
10.16,10.24,10.30,10.08
10.31,10.13,10.36,10.12
10.15,10.22,10.48,10.09
10.29,10.47,10.50,10.20
10.50,10.66,10.81,10.48
10.70,11.09,11.35,10.62
11.28,11.21,11.43,11.15
11.20,11.07,11.27,10.96
11.10,11.18,11.26,11.09
11.20,11.25,11.27,11.06
11.27,11.16,11.29,11.08
11.08,11.14,11.24,11.02
11.11,11.16,11.18,11.00
11.20,11.30,11.38,11.14
11.37,11.53,11.62,11.31
11.43,11.77,11.81,11.43
11.77,11.73,12.09,11.64
11.74,11.81,11.86,11.67
11.87,11.49,11.87,11.43
11.46,11.30,11.50,11.19
11.21,11.26,11.34,11.05
11.21,11.15,11.34,11.12
11.05,11.05,11.16,10.95
11.11,11.24,11.31,11.05
11.30,11.07,11.30,10.96
11.00,11.03,11.14,10.86
10.97,10.96,11.19,10.84
10.92,11.01,11.05,10.91
10.97,11.15,11.17,10.86
11.15,11.34,11.45,11.03
11.28,11.38,11.44,11.21
11.40,11.67,11.68,11.40
11.64,11.44,11.68,11.43
11.46,11.54,11.62,11.46
11.52,11.34,11.54,11.17
11.34,11.30,11.37,11.16
11.37,11.29,11.62,11.27
11.21,11.09,11.54,11.04
11.10,11.23,11.39,11.05
11.24,11.25,11.29,11.16
11.26,11.20,11.26,11.06
11.22,11.09,11.25,11.05
11.07,10.97,11.13,10.91
11.02,10.89,11.05,10.88
10.80,10.69,10.89,10.61
10.70,10.77,10.85,10.70
10.80,10.78,10.90,10.71
10.77,10.76,10.80,10.70
10.72,10.78,10.88,10.65
10.81,10.73,10.81,10.45
10.77,10.73,10.82,10.67
10.76,10.70,10.76,10.47
10.60,10.65,10.72,10.50
10.67,10.49,10.71,10.45
10.50,10.56,10.63,10.38
10.58,10.56,10.62,10.38
10.52,10.87,11.00,10.52
10.85,10.85,10.94,10.83
10.83,11.07,11.09,10.83
11.14,10.97,11.27,10.96
10.95,10.89,11.15,10.82
10.94,10.88,10.97,10.85
10.85,11.08,11.09,10.83
11.10,11.19,11.22,11.00
11.33,11.20,11.35,11.15
11.20,11.15,11.28,11.11
11.16,11.20,11.27,11.12
11.28,11.19,11.32,11.15
11.18,11.00,11.22,10.94
11.04,11.07,11.14,10.91
11.09,11.14,11.29,11.07
11.17,11.23,11.30,11.10
11.26,11.70,11.76,11.15
13.25,12.26,13.38,12.23
12.45,12.48,12.60,12.37
12.56,13.03,13.13,12.44
13.13,13.30,13.44,12.99
13.39,13.71,13.76,13.30
13.97,13.97,14.08,13.85
14.00,13.93,14.10,13.58
13.97,13.55,13.99,13.11
13.35,13.93,14.01,13.35
13.92,14.11,14.15,13.71
14.18,14.22,14.24,13.91
14.06,13.51,14.15,13.51
13.51,13.78,14.02,13.42
13.75,13.84,13.91,13.54
13.84,13.27,13.85,13.15
13.19,13.34,13.52,13.05
13.25,13.01,13.25,12.85
13.05,13.07,13.07,12.81
13.03,12.74,13.03,12.52
12.70,12.77,12.80,12.52
12.59,12.46,12.77,12.38
12.40,12.05,12.47,11.97
11.94,12.35,12.36,11.87
12.35,12.34,12.41,12.08
12.38,12.11,12.77,11.96
12.17,12.27,12.35,12.05
12.28,12.18,12.48,12.17
12.20,12.31,12.33,11.78
12.28,11.77,12.39,11.75
11.72,11.29,11.82,11.26
11.20,10.84,11.27,10.83
10.94,10.88,11.22,10.61
10.80,10.74,10.85,10.21
10.53,10.75,10.79,10.43
10.90,11.02,11.08,10.52
11.02,11.00,11.28,10.96
11.05,11.29,11.44,11.05
11.36,11.24,11.51,11.22
11.34,11.69,11.70,11.25
11.67,11.59,11.93,11.43
11.49,11.76,11.80,11.47
11.90,12.21,12.23,11.80
12.20,12.19,12.32,12.11
12.19,12.48,12.71,12.19
12.54,12.74,12.77,12.50
12.74,12.62,12.89,12.50
12.62,12.73,12.87,12.60
12.76,12.43,12.76,12.39
12.38,12.89,12.90,12.38
13.13,13.15,13.23,12.71
13.20,12.99,13.27,12.93
12.94,12.86,12.94,12.61
12.78,12.45,12.82,12.25
12.41,12.50,12.56,12.27
12.53,12.74,12.79,12.50
12.81,12.40,12.88,12.13
12.38,12.50,12.64,12.36
12.51,12.33,12.51,12.21
12.30,12.48,12.51,12.09
12.60,12.75,12.84,12.52
12.75,13.08,13.11,12.60
13.10,13.13,13.21,12.84
13.11,12.76,13.20,12.59
12.39,12.26,12.53,12.19
12.25,12.22,12.39,12.11
12.28,12.19,12.32,12.04
12.19,12.13,12.20,12.10
12.07,11.70,12.07,11.64
11.74,11.69,12.04,11.57
11.66,11.18,11.90,11.17
11.12,11.25,11.35,10.92
11.14,11.03,11.21,10.95
11.09,11.38,11.50,10.80
11.32,11.08,11.41,11.06
11.11,10.92,11.12,10.81
10.92,10.52,10.92,10.50
10.55,10.49,10.68,10.39
10.60,11.10,11.30,10.50
11.16,11.11,11.52,11.02
11.11,11.24,11.36,11.11
11.31,11.25,11.51,11.11
11.29,11.35,11.46,11.23
11.41,11.71,11.81,11.37
11.66,11.46,11.71,11.37
11.46,11.45,11.60,11.26
11.50,11.40,11.57,11.24
11.39,11.65,11.75,11.30
11.61,11.85,11.87,11.40
11.92,11.46,11.92,11.31
11.55,11.76,11.97,11.45
11.88,11.94,11.99,11.55
11.98,11.70,12.00,11.60
11.80,11.66,11.83,11.50
11.71,12.14,12.23,11.62
12.02,12.28,12.41,11.76
12.36,11.97,12.36,11.82
11.89,12.02,12.16,11.84
12.12,11.97,12.21,11.88
11.90,11.78,12.01,11.62
11.83,11.91,12.17,11.66
11.86,11.80,12.03,11.67
11.74,11.86,12.01,11.53
11.71,11.69,11.79,11.37
11.96,11.50,11.96,11.49
11.55,11.95,11.96,11.39
11.86,11.89,11.99,11.64
11.89,11.92,12.04,11.72
11.93,12.12,12.22,11.90
12.08,12.00,12.25,11.92
12.14,12.41,12.46,12.07
12.63,13.53,13.84,12.36
13.50,13.09,13.50,12.86
13.12,12.78,13.31,12.59
12.78,12.90,13.03,12.77
13.01,12.95,13.17,12.80
13.00,12.89,13.21,12.76
12.92,13.50,13.51,12.90
13.45,13.45,13.50,13.21
13.45,13.46,13.67,13.38
13.55,13.45,13.74,13.39
13.36,13.62,13.64,13.24
13.53,13.78,13.81,13.53
13.78,13.73,13.88,13.60
13.75,13.67,13.81,13.58
13.67,13.66,13.74,13.57
13.46,13.75,13.82,13.46
13.63,13.60,13.87,13.60
13.60,14.62,14.75,13.60
14.89,14.71,14.90,14.39
14.60,14.05,14.65,14.04
14.06,14.36,14.36,14.06
14.11,14.08,14.25,14.01
14.09,13.99,14.24,13.93
14.11,14.20,14.22,13.96
14.16,13.97,14.16,13.75
13.93,13.90,14.26,13.80
13.84,13.83,13.99,13.73
13.77,13.93,14.06,13.72
13.90,13.93,14.08,13.81
14.00,14.04,14.25,13.90
14.00,14.17,14.27,14.00
14.21,14.21,14.36,14.05
14.17,13.54,14.28,13.47
13.43,13.68,13.74,13.10
13.71,13.69,13.78,13.56
13.72,13.79,13.91,13.50
13.67,13.68,13.68,13.20
13.70,13.50,13.71,13.37
13.51,13.36,13.56,13.34
13.11,13.04,13.30,12.95
12.98,13.15,13.30,12.94
13.10,13.37,13.40,12.95
13.37,13.47,13.63,13.35
13.47,13.23,13.64,13.13
13.19,13.08,13.34,12.99
13.03,12.89,13.39,12.88
12.92,12.96,13.04,12.84
12.90,12.69,12.99,12.67
12.58,12.32,12.59,12.27
12.30,12.41,12.46,12.19
12.51,13.16,13.21,12.51
13.21,13.41,13.47,13.10
13.46,13.38,13.51,13.31
13.44,13.18,13.49,13.13
13.29,12.96,13.42,12.93
13.08,13.20,13.24,12.81
13.07,13.45,13.50,12.95
13.46,13.67,13.77,13.36
13.68,13.89,14.00,13.61
13.92,14.18,14.26,13.81
14.22,14.32,14.36,14.06
14.30,14.26,14.32,13.97
14.29,14.00,14.40,13.99
13.29,13.83,14.11,13.05
13.96,13.90,14.38,13.72
13.86,13.75,13.88,13.57
13.88,13.75,13.96,13.62
13.78,13.58,13.84,13.50
13.60,13.55,13.76,13.31
13.68,13.41,13.77,13.26
13.55,14.43,14.47,13.39
14.40,14.79,14.87,14.12
14.83,14.84,14.95,14.68
14.80,14.46,14.80,14.41
14.45,14.26,14.46,14.20
14.27,14.31,14.35,14.10
14.33,14.41,14.73,14.27
14.43,14.50,14.58,14.17
14.70,15.91,15.93,14.57
15.91,16.24,16.28,15.52
16.35,16.40,16.56,16.07
16.37,15.60,16.37,15.46
15.60,16.07,16.15,15.37
16.50,16.22,16.70,16.01
16.37,17.06,17.47,16.16
17.40,17.05,17.40,16.75
17.05,17.92,17.95,17.05
17.82,18.25,18.34,17.58
18.06,18.52,18.60,17.70
18.61,18.78,18.82,18.40
18.95,18.65,18.98,18.50
18.71,18.76,18.97,18.62
18.59,18.51,18.76,18.46
18.69,19.41,19.61,18.69
19.41,19.25,19.70,19.18
19.37,19.12,19.40,19.03
19.00,18.80,19.02,18.16
18.74,18.64,19.02,18.37
18.26,18.06,18.59,17.97
18.11,18.28,18.50,17.87
18.50,18.68,18.86,18.34
18.68,18.47,18.85,18.13
18.01,18.53,18.59,17.60
18.47,18.47,18.51,17.96
18.28,18.75,19.23,18.13
19.05,18.43,19.20,18.40
18.80,18.60,18.88,18.48
18.80,18.49,18.85,18.40
18.35,18.72,18.83,18.35
18.80,18.48,18.85,18.41
18.62,18.65,18.76,18.59
18.72,18.54,18.77,18.42
18.54,18.74,19.35,18.32
18.81,19.22,19.22,18.46
19.30,19.82,20.20,19.30
20.00,19.34,20.24,19.27
19.39,18.87,19.67,18.72
18.86,18.89,19.15,18.01
18.87,19.02,19.26,18.74
19.01,19.11,19.46,18.89
19.10,19.52,19.61,18.75
19.59,19.42,19.95,19.04
19.42,20.18,20.37,19.40
20.31,20.43,20.50,19.66
20.67,20.04,20.89,19.95
20.13,20.05,20.29,19.76
20.03,19.65,20.15,19.33
19.65,20.21,20.37,19.65
20.20,20.42,20.71,20.18
20.35,19.72,20.54,19.63
19.87,20.19,20.40,19.80
20.26,20.50,20.70,20.02
20.57,20.08,20.57,19.86
20.08,20.13,20.39,19.92
20.03,20.05,20.34,19.46
19.81,19.25,20.47,19.14
20.97,19.98,21.16,19.87
18.00,20.17,20.17,16.73
21.30,20.20,21.48,20.17
20.60,20.39,21.07,20.06
20.73,20.67,21.27,20.42
20.65,20.78,20.94,20.14
20.80,20.59,20.99,20.47
20.50,19.80,20.53,19.64
20.01,19.32,20.09,19.03
19.25,19.34,19.72,19.25
19.26,19.12,19.49,18.96
19.34,18.83,19.34,18.66
18.91,18.80,19.07,18.72
18.61,18.50,18.89,18.45
18.40,18.51,18.77,18.40
18.51,17.51,18.51,17.18
17.55,17.62,18.01,17.30
17.56,17.49,17.89,17.31
17.28,17.54,17.79,17.19
17.39,17.70,18.08,17.07
17.66,17.60,17.76,17.26
17.38,17.39,17.63,17.22
17.36,17.74,17.81,17.36
17.55,17.74,17.81,17.23
17.85,17.68,18.04,17.62
17.51,16.25,17.51,16.10
16.31,16.31,16.57,16.12
16.39,16.74,16.82,16.32
16.69,16.54,16.86,16.33
16.48,16.78,16.86,16.37
16.88,16.65,17.00,16.53
16.56,16.72,16.90,16.56
16.75,16.95,17.08,16.75
17.00,16.76,17.04,16.71
16.71,16.58,16.99,16.46
16.67,16.46,16.71,16.45
16.62,16.21,16.63,16.16
16.11,16.39,16.45,16.11
16.37,17.48,17.72,15.75
18.19,17.53,18.37,17.09
17.58,17.68,17.71,17.24
17.60,17.50,17.62,17.17
17.59,17.19,17.62,17.15
17.27,17.48,17.67,17.17
17.55,17.53,17.66,17.25
17.43,17.34,17.99,17.16
17.04,16.41,17.07,16.15
16.38,17.19,17.22,15.67
17.14,16.87,17.23,16.81
16.72,17.03,17.15,15.53
17.11,17.34,17.40,16.81
17.35,17.00,17.47,16.74
16.92,17.09,17.31,16.88
17.10,17.28,17.42,17.00
17.00,17.04,17.37,16.42
17.10,16.63,17.47,16.40
16.66,16.26,16.90,16.10
16.16,15.80,16.27,15.80
15.81,15.78,16.48,15.56
15.67,15.80,16.43,15.31
15.86,14.91,15.96,14.79
14.92,15.03,15.50,14.79
14.92,15.39,15.49,14.86
15.46,15.48,15.68,15.28
15.48,15.46,15.67,15.42
15.39,15.64,15.94,15.35
15.54,15.29,15.72,15.27
15.35,15.23,15.44,15.15
15.16,15.30,15.47,15.16
15.40,15.13,15.40,15.01
15.12,15.33,15.46,15.07
15.37,15.57,15.94,15.23
15.56,15.35,15.73,15.18
15.32,15.81,15.86,15.31
15.73,15.01,15.81,14.87
14.90,14.68,15.06,14.63
14.52,14.67,14.86,14.46
14.73,14.75,14.95,14.68
14.56,13.75,14.59,13.65
13.87,13.78,14.20,13.57
13.80,13.80,13.90,13.64
13.92,13.83,13.92,13.50
13.83,13.43,13.88,13.43
13.35,13.25,13.40,13.17
13.43,13.15,13.48,13.01
13.12,13.64,13.68,12.98
13.64,13.63,13.67,13.25
13.64,13.62,13.70,13.54
13.51,13.55,13.55,13.21
13.62,13.50,13.75,13.48
13.44,13.21,13.58,13.12
13.18,13.51,13.56,13.16
13.16,13.03,13.25,12.73
13.10,12.19,13.10,12.15
12.11,12.22,12.36,12.10
12.05,11.96,12.23,11.83
12.07,12.16,12.50,11.95
12.30,11.65,13.29,11.50
11.88,11.88,12.03,11.59
11.84,11.24,11.93,11.11
11.21,10.81,11.45,10.62
10.60,10.90,10.93,10.41
10.91,10.77,11.03,10.74
10.57,10.12,11.00,9.88
10.12,10.07,10.30,9.88
10.12,10.24,10.48,10.12
10.30,10.43,10.73,10.00
10.43,10.69,11.00,10.29
10.68,10.52,10.90,10.42
10.52,10.25,10.64,10.25
10.23,10.88,10.91,10.15
10.78,11.20,11.23,10.65
10.96,10.73,11.19,10.70
10.80,11.35,11.36,10.77
11.29,11.47,11.70,11.19
11.10,10.39,11.62,10.23
10.38,9.88,10.45,9.77
9.70,9.69,9.90,9.52
9.81,9.34,9.82,9.32
9.23,9.46,9.56,9.08
9.48,9.96,10.00,9.48
10.06,10.09,10.28,9.98
10.22,10.17,10.38,10.00
10.25,9.98,10.28,9.92
10.02,10.00,10.18,9.63
10.15,9.97,10.44,9.83
9.97,10.27,10.35,9.89
10.11,10.15,10.35,9.81
10.24,9.62,10.26,9.55
9.65,8.96,9.65,8.44
9.04,9.13,9.31,8.88
9.29,9.56,9.63,9.11
9.51,9.50,9.58,9.26
9.46,9.54,9.63,9.46
9.58,9.49,9.60,9.39
9.40,9.50,9.57,9.33
9.47,9.54,9.70,9.41
9.59,9.11,9.62,9.11
9.18,9.27,9.64,9.06
9.38,9.34,9.44,9.21
9.31,8.97,9.37,8.88
8.92,8.83,8.92,8.65
8.79,9.02,9.05,8.74
9.05,9.04,9.21,8.91
9.02,9.08,9.17,8.93
9.00,9.03,9.08,8.80
9.00,8.81,9.00,8.61
8.80,8.92,8.94,8.51
8.83,9.01,9.01,8.52
9.02,8.92,9.10,8.85
8.89,8.75,8.89,8.55
8.80,9.07,9.21,8.74
9.12,9.20,9.33,9.07
9.16,9.11,9.21,8.95
9.12,8.99,9.21,8.96
8.95,9.01,9.08,8.77
9.00,9.00,9.06,8.72
8.98,8.99,9.17,8.86
9.01,8.95,9.05,8.86
8.94,11.68,12.33,8.94
11.64,10.71,11.64,10.51
10.94,10.78,11.07,10.49
10.82,10.90,10.98,10.70
10.90,11.10,11.26,10.84
11.04,11.11,11.22,10.92
11.11,11.57,11.74,11.10
11.64,11.67,12.00,11.50
11.59,11.80,12.02,11.57
11.71,11.73,11.89,11.71
11.81,11.95,12.15,11.70
12.10,11.82,12.15,11.74
11.90,12.18,12.23,11.90
12.23,11.88,12.35,11.85
11.93,11.92,11.98,11.64
11.92,11.62,11.94,11.52
11.64,11.37,11.68,11.34
11.28,11.09,11.39,10.90
11.21,10.97,11.24,10.85
10.60,11.18,11.19,10.50
11.10,11.37,11.41,11.01
11.33,11.57,11.65,11.29
11.48,11.47,11.74,11.32
11.46,11.12,11.57,11.10
11.20,10.84,11.38,10.77
10.80,11.03,11.14,10.76
11.02,10.73,11.09,10.63
10.73,10.77,10.87,10.57
10.78,10.39,11.08,10.26
10.46,10.45,10.62,10.35
10.46,10.48,10.71,10.43
10.55,10.83,10.89,10.47
10.89,10.93,10.98,10.76
10.88,10.74,10.95,10.69
10.74,10.98,11.10,10.61
10.99,10.99,11.02,10.65
10.95,10.94,11.26,10.76
10.96,11.00,11.05,10.74
10.97,10.78,10.97,10.56
10.72,11.03,11.07,10.72
11.01,10.60,11.04,10.57
10.67,10.70,10.78,10.63
10.67,10.73,10.74,10.47
10.58,10.51,10.59,10.28
10.37,10.14,10.51,10.13
10.06,9.91,10.30,9.85
9.88,9.89,10.15,9.84
9.85,9.90,9.96,9.56
9.96,9.95,10.25,9.85
9.97,9.89,10.10,9.78
9.96,9.98,9.98,9.74
9.93,9.89,10.22,9.86
10.00,9.97,10.28,9.61
9.63,9.32,9.84,9.08
9.23,9.00,9.23,8.90
8.89,9.04,9.14,8.87
9.02,9.73,9.79,8.99
9.81,9.99,10.06,9.74
10.07,10.03,10.12,9.96
10.00,9.85,10.01,9.77
9.75,9.81,9.86,9.51
9.78,9.92,10.00,9.78
9.93,10.02,10.10,9.93
10.00,10.02,10.25,9.97
10.02,10.14,10.36,10.02
10.20,10.29,10.35,10.12
10.37,10.40,10.59,10.34
10.41,10.41,10.59,10.28
10.35,10.49,10.52,10.26
10.47,10.44,10.57,10.32
10.45,10.70,10.74,10.38
10.71,10.47,10.77,10.47
10.55,10.45,10.55,10.39
10.44,10.41,10.46,10.31
10.40,10.48,10.56,10.32
10.47,10.30,10.54,10.25
10.29,10.46,10.50,10.15
10.45,10.34,10.45,10.16
10.33,10.14,10.33,10.09
10.15,10.02,10.37,9.94
10.03,9.97,10.17,9.82
10.00,10.13,10.25,9.91
10.21,10.42,10.58,10.21
10.46,10.39,10.54,10.34
10.42,10.12,10.45,10.09
10.12,10.40,10.67,10.12
10.47,10.43,10.74,10.38
10.39,10.16,10.43,10.08
10.11,10.26,10.35,10.06
10.24,10.25,10.36,10.17
10.24,10.06,10.28,10.06
10.06,10.10,10.22,10.06
10.03,10.12,10.26,10.00
10.08,10.26,10.29,9.82
10.27,10.50,10.55,10.17
10.52,10.37,10.62,10.33
10.32,10.71,10.79,10.23
11.30,10.27,11.30,10.16
10.21,9.41,10.26,9.37
9.41,9.68,9.77,9.41
9.75,9.77,9.95,9.71
9.82,9.48,9.85,9.46
9.54,9.69,9.71,9.50
9.80,9.70,9.87,9.67
9.77,9.85,9.90,9.72
9.84,9.84,9.94,9.74
9.78,9.75,9.85,9.68
9.68,9.64,9.72,9.20
9.60,9.22,9.63,9.15
9.25,9.16,9.45,9.11
9.14,9.12,9.22,9.11
9.13,9.10,9.20,8.93
9.15,8.94,9.21,8.93
9.04,8.93,9.09,8.93
8.94,9.03,9.06,8.88
9.11,9.09,9.17,9.05
9.05,9.25,9.28,9.04
9.25,9.06,9.25,9.02
9.02,8.94,9.08,8.93
8.96,8.70,8.99,8.70
8.75,8.39,8.80,8.37
8.39,8.56,8.86,8.39
8.57,8.95,8.96,8.57
8.96,9.01,9.11,8.96
9.31,11.00,11.49,9.31
10.94,11.03,11.10,10.86
11.01,10.70,11.14,10.55
10.82,11.01,11.11,10.82
10.93,10.65,10.98,10.53
10.67,10.72,10.86,10.46
10.61,10.66,10.69,10.52
10.74,10.53,10.74,10.24
10.55,10.60,10.70,10.50
10.67,10.51,10.72,10.49
10.58,10.81,10.88,10.48
10.81,10.78,10.88,10.67
10.76,10.45,10.76,10.43
10.47,10.53,10.72,10.47
10.53,10.30,10.68,10.29
10.26,10.45,10.56,10.26
10.53,10.40,10.66,10.38
10.43,10.29,10.58,10.21
10.34,10.27,10.41,10.16
10.27,10.26,10.42,10.25
10.28,10.28,10.33,10.09
10.31,10.01,10.40,9.92
10.32,10.52,10.79,10.11
10.67,10.45,10.81,10.41
10.40,10.56,10.62,10.24
10.45,10.57,10.75,10.37
10.62,10.74,10.94,10.52
10.70,10.69,10.82,10.53
10.75,10.53,10.89,10.44
10.53,10.79,10.88,10.52
10.82,10.72,10.82,10.53
10.77,10.76,10.87,10.71
10.79,10.69,10.83,10.60
10.69,10.93,10.96,10.69
10.98,11.18,11.19,10.86
11.14,11.18,11.30,11.10
11.20,11.54,11.75,11.15
11.50,11.75,11.88,11.44
11.69,11.31,11.86,11.30
11.36,11.41,11.68,11.30
11.41,11.39,11.62,11.27
11.39,11.27,11.48,11.18
11.37,11.36,11.55,11.25
