WMT,Wal-Mart Stores,NASDAQ
73.52,73.51,74.20,73.25
73.05,74.20,74.79,72.90
74.27,74.37,74.75,73.84
74.62,75.01,75.18,74.54
75.48,75.26,76.11,75.24
75.11,74.49,75.66,74.45
74.99,74.59,75.28,74.10
74.31,74.71,75.68,74.21
74.41,74.76,75.12,74.09
75.15,75.21,75.26,74.41
75.68,76.71,76.77,75.68
76.96,77.03,77.44,76.74
76.96,76.77,77.50,76.45
77.45,77.63,77.75,77.33
77.61,77.63,77.67,77.33
77.30,77.03,77.30,76.70
76.98,77.37,77.45,76.90
77.62,77.20,77.79,77.09
77.22,77.34,77.55,77.01
77.45,78.08,78.17,77.34
77.89,77.87,78.25,77.73
77.96,78.55,78.63,77.80
78.68,78.23,78.69,77.72
78.05,78.01,78.46,77.63
77.93,78.00,78.03,77.10
77.83,77.99,78.25,77.78
78.21,77.89,78.36,77.69
77.92,77.94,78.48,77.73
78.42,78.22,78.67,78.11
78.25,78.75,78.75,78.00
78.62,78.77,79.00,78.43
78.56,77.87,78.57,77.56
77.16,77.37,77.63,76.62
77.51,77.25,77.89,76.93
77.21,76.90,77.32,76.77
76.56,77.08,77.39,76.49
77.17,76.86,77.25,76.22
76.81,76.40,77.22,76.23
74.46,74.41,75.08,74.03
74.12,74.11,74.50,73.70
73.88,73.58,73.93,73.21
73.55,73.23,73.62,73.20
73.16,73.55,74.13,72.93
73.81,73.46,74.03,73.24
73.65,73.44,73.75,73.03
73.64,73.03,73.75,73.03
72.68,72.86,73.11,72.51
72.66,72.38,72.86,72.27
72.35,72.43,72.88,72.23
72.64,72.98,73.07,72.58
73.48,72.68,73.58,72.54
72.70,72.91,73.12,72.45
72.84,72.67,73.48,72.62
72.70,72.59,73.16,72.19
72.85,73.51,73.65,72.70
73.66,73.96,74.21,73.57
74.00,74.05,74.24,73.66
74.18,73.91,74.52,73.77
74.13,74.36,74.40,73.98
74.90,74.78,75.19,74.69
74.84,75.15,75.47,74.79
75.16,76.42,76.53,74.90
76.50,76.21,76.53,75.62
76.32,75.83,76.45,75.83
75.39,76.42,76.43,75.20
76.40,75.75,76.73,75.69
75.91,74.65,75.94,73.56
74.78,74.62,74.98,74.22
74.38,74.36,74.46,74.07
74.28,73.96,74.60,73.74
73.87,73.59,73.89,73.32
73.39,73.72,73.72,73.04
73.53,73.16,73.53,72.95
73.01,72.80,73.38,72.79
72.42,71.87,72.42,71.51
71.85,72.90,73.19,71.80
72.83,73.00,73.34,72.57
73.48,74.79,74.87,73.27
74.61,74.82,74.83,73.83
74.34,74.68,74.71,73.75
74.43,74.37,75.37,73.99
74.81,75.60,75.62,74.57
75.49,75.78,76.12,71.69
75.80,75.71,75.93,75.48
75.72,75.15,75.82,74.82
75.43,76.32,76.49,75.21
76.18,75.90,76.35,75.81
76.03,76.42,76.51,75.82
76.37,76.08,76.76,75.78
76.16,77.14,77.21,76.05
77.25,77.06,77.63,76.75
77.27,76.91,77.53,76.56
76.88,76.75,77.15,76.60
76.97,77.07,77.40,76.59
77.22,77.33,77.65,77.20
76.81,77.42,77.61,76.72
77.64,78.16,78.28,77.30
78.19,77.51,78.22,77.24
77.49,77.96,77.96,76.79
77.86,79.01,79.07,77.79
78.85,78.71,78.97,78.25
78.42,78.90,78.99,78.35
77.75,79.08,79.53,77.68
78.93,79.22,79.29,78.75
79.23,79.22,79.32,78.91
79.30,79.25,79.35,78.88
79.31,78.90,79.39,78.49
78.74,78.86,79.20,78.55
78.87,79.81,79.87,78.75
80.06,80.43,80.57,79.91
80.44,80.68,80.68,80.11
80.55,80.93,81.00,80.38
81.17,81.01,81.35,80.82
80.89,81.11,81.28,80.37
81.21,81.21,81.33,80.70
80.64,80.22,81.37,79.91
79.72,79.44,79.77,78.87
79.71,79.94,80.23,79.64
80.24,79.95,80.43,79.70
79.72,79.08,79.80,79.05
79.10,79.09,79.72,79.05
79.11,78.50,79.26,78.40
78.73,78.08,78.77,77.93
78.25,77.74,78.50,77.60
77.74,77.25,77.89,77.22
77.28,77.94,77.98,76.81
77.67,77.24,77.83,77.20
77.28,77.43,77.88,77.25
77.73,77.87,77.99,77.37
77.95,78.01,78.24,77.63
78.06,78.39,78.52,77.97
78.60,78.47,78.93,78.30
78.61,78.63,78.88,78.43
78.66,78.69,78.87,78.35
78.72,78.91,79.47,78.50
78.81,78.65,79.13,78.52
78.86,78.21,78.91,77.79
78.17,78.45,78.85,77.92
78.50,77.83,78.51,77.60
78.39,78.09,78.40,77.49
78.31,78.04,78.72,77.54
77.60,77.49,77.97,77.24
77.46,77.96,78.00,77.38
77.96,77.66,78.10,77.57
77.39,76.76,77.47,76.35
76.73,76.19,76.82,76.03
76.25,75.84,76.39,74.86
76.08,75.35,76.08,75.03
74.84,74.96,75.12,74.47
74.73,74.42,75.12,74.23
74.13,74.15,74.37,73.83
74.26,74.67,75.40,74.10
75.29,74.10,75.37,74.07
74.54,74.75,75.09,74.36
73.92,74.68,75.19,73.64
74.19,72.66,74.50,72.54
72.67,72.73,73.10,72.30
72.27,72.87,73.16,72.27
72.97,72.82,73.21,72.50
73.05,73.75,73.80,72.50
73.59,73.76,73.76,72.96
73.90,74.80,74.85,73.67
74.22,74.96,75.18,74.22
74.68,75.36,75.49,74.56
75.40,75.79,75.99,75.10
75.49,75.33,75.65,74.86
75.01,74.85,75.32,74.41
73.05,73.52,74.00,72.81
73.19,73.12,73.40,72.82
73.24,73.35,73.82,73.14
73.18,73.35,73.74,73.09
73.94,74.78,75.10,73.79
74.78,74.56,74.78,74.09
74.48,74.70,75.19,74.20
74.49,74.12,74.67,73.83
74.77,75.13,75.49,74.66
75.32,74.80,75.33,74.58
74.86,74.88,75.11,74.51
74.96,74.58,74.96,74.36
74.52,74.43,74.60,74.05
74.72,74.92,74.97,74.20
74.85,75.53,75.75,74.82
75.71,74.93,76.18,74.91
74.67,74.28,75.07,74.27
74.30,74.68,74.85,74.01
74.66,74.77,74.99,74.45
74.56,74.38,75.11,74.02
74.02,75.38,75.68,73.86
75.89,76.10,77.02,75.45
76.21,76.76,76.80,76.11
76.88,76.87,77.14,76.16
77.08,76.23,77.53,76.23
76.38,76.14,76.82,76.04
76.26,76.01,76.60,75.77
76.35,76.43,76.78,76.02
76.76,76.77,77.25,76.54
76.58,77.18,77.19,76.34
77.20,77.46,77.55,77.00
77.58,77.31,77.90,77.25
77.23,77.31,77.72,77.09
77.09,78.18,78.31,76.80
78.20,77.97,78.22,77.28
77.95,76.89,78.14,76.65
76.78,76.50,77.23,76.29
76.94,77.38,77.55,76.79
77.03,76.88,77.31,76.44
77.31,77.22,77.47,77.03
77.08,77.66,77.75,77.08
77.41,77.60,77.73,77.18
77.52,77.56,77.83,77.39
77.82,78.04,78.28,77.57
78.17,78.31,78.47,77.70
78.31,78.62,78.78,78.02
78.86,79.76,79.99,78.83
79.84,79.67,79.87,79.57
79.59,79.71,79.93,79.51
79.73,79.70,79.73,79.16
79.60,79.12,79.76,79.01
78.86,78.62,78.95,78.51
78.33,78.01,78.39,77.97
77.85,77.96,78.10,77.53
78.00,78.69,78.83,78.00
78.52,79.20,79.28,78.52
78.95,79.15,79.23,78.65
79.17,79.14,79.37,78.99
79.05,78.74,79.05,78.07
76.28,76.83,77.44,76.25
77.00,77.01,77.38,76.65
77.11,76.61,77.13,76.50
76.36,75.69,76.37,75.52
75.94,75.66,75.96,75.27
75.79,75.39,75.92,75.24
75.56,75.61,75.75,75.43
75.71,75.59,75.81,75.29
75.38,75.53,75.94,75.34
75.67,75.98,76.19,75.57
76.06,76.77,76.81,76.01
76.58,76.76,77.11,76.47
76.74,76.71,76.97,76.36
76.60,77.13,77.30,76.53
77.05,77.32,77.44,76.87
77.46,77.21,77.59,77.07
77.07,77.01,77.76,76.70
76.81,76.62,76.94,76.51
76.55,76.16,76.74,76.05
76.05,75.73,76.19,75.58
75.67,75.28,75.76,75.12
75.11,75.34,75.48,75.02
75.29,74.99,75.42,74.92
75.04,75.70,75.96,74.92
75.88,75.87,76.28,75.80
76.16,75.68,76.17,75.12
75.56,75.79,75.94,75.30
76.03,75.97,76.21,75.68
75.76,75.62,75.84,75.28
75.52,74.91,75.61,74.70
74.80,75.34,75.38,74.67
75.40,75.07,75.69,74.94
75.27,75.28,75.42,74.75
75.26,75.62,75.90,75.25
75.61,75.75,76.05,75.52
75.69,76.07,76.21,75.55
76.09,76.65,76.98,76.03
76.77,77.21,77.33,76.62
76.91,77.06,77.57,76.91
76.87,76.82,76.97,76.56
77.13,76.55,77.25,76.48
76.56,76.84,76.93,76.56
76.90,76.86,77.05,76.70
76.58,76.61,77.05,76.44
76.62,77.09,77.10,76.51
76.76,76.77,76.91,76.48
76.84,76.64,76.89,76.40
76.63,76.99,77.06,76.59
76.68,76.35,76.79,76.19
76.19,75.97,76.36,75.80
75.43,75.71,75.93,75.36
75.21,75.44,76.01,75.15
75.88,74.78,75.92,74.67
73.99,73.58,74.25,73.54
73.32,73.54,73.88,73.22
73.38,73.54,73.63,73.06
73.31,73.34,73.52,72.77
73.19,74.20,74.29,73.18
74.34,73.95,74.81,73.76
74.06,74.67,74.73,73.85
74.29,74.36,74.60,74.02
74.31,74.22,74.44,74.01
74.27,74.03,74.41,73.51
73.89,74.39,74.43,73.61
74.65,73.90,74.65,73.49
74.15,74.49,74.68,74.05
74.81,74.88,74.94,74.14
74.83,74.96,75.05,74.51
75.06,75.55,75.91,75.00
75.78,75.73,76.20,75.64
75.93,75.69,76.02,75.51
75.83,75.52,76.15,75.44
75.51,75.85,75.86,75.44
75.47,75.90,75.94,75.47
75.75,75.50,75.88,75.29
75.42,75.75,75.94,75.41
75.95,76.01,76.33,75.88
76.16,76.56,76.60,76.11
76.52,77.51,77.73,76.48
77.13,76.53,77.32,76.43
76.56,76.74,77.00,76.17
76.79,76.51,77.08,76.37
76.35,76.10,76.44,76.09
75.97,75.77,76.05,75.66
75.78,75.81,75.89,75.61
75.64,76.32,76.57,75.60
76.36,76.24,76.47,76.01
76.31,76.22,76.58,75.91
76.45,76.84,77.07,76.38
76.79,76.31,76.86,76.25
76.00,75.60,76.22,75.57
75.73,77.08,77.31,75.70
76.93,76.12,77.05,76.12
76.25,76.49,76.57,75.86
76.06,76.08,76.25,75.65
76.04,76.47,76.72,75.77
76.51,76.12,76.86,75.91
76.21,76.23,76.91,75.96
76.57,77.32,77.48,76.53
77.05,77.35,77.92,76.99
77.03,77.30,77.69,76.72
77.41,78.24,78.49,76.81
78.11,77.86,78.83,77.66
77.93,78.29,79.37,77.93
78.03,77.56,78.58,77.45
77.83,77.98,78.63,77.67
77.58,75.20,77.69,74.36
73.23,73.82,74.07,72.61
74.18,74.10,74.50,73.03
74.14,75.14,75.22,73.92
75.18,76.02,76.20,75.01
76.47,76.03,76.66,76.01
76.37,76.25,76.65,75.78
76.13,76.38,76.50,75.50
76.33,76.59,76.98,76.31
76.63,76.35,76.80,76.00
76.55,76.39,76.64,75.97
76.17,76.45,76.60,75.98
76.89,76.27,77.40,76.01
76.35,76.28,76.38,75.59
76.49,77.26,77.37,76.28
77.87,77.70,78.23,77.30
78.15,77.81,78.18,77.17
77.84,78.77,79.08,77.61
78.60,79.44,80.13,78.42
79.40,79.01,79.42,78.85
78.83,79.20,79.44,78.65
80.96,82.94,83.06,80.86
82.58,82.96,83.15,82.10
82.58,83.57,83.72,82.53
83.50,83.79,83.92,83.34
83.96,84.99,85.64,83.92
84.81,84.58,85.29,84.04
85.34,84.65,85.44,84.58
84.85,85.40,85.61,84.77
85.50,84.95,85.51,84.39
84.90,84.98,85.11,84.48
86.18,87.54,88.09,85.90
86.72,86.22,87.07,85.75
86.27,86.40,86.70,85.93
85.95,84.94,86.00,84.68
84.13,84.76,84.82,83.65
84.81,84.12,84.82,83.51
84.15,84.23,84.67,83.85
83.65,83.56,84.21,82.65
83.93,82.98,84.31,82.90
83.20,83.83,84.50,83.16
83.52,83.81,85.00,83.52
84.26,83.94,84.70,83.05
83.62,82.96,84.76,82.94
83.28,84.23,84.26,82.95
84.80,85.94,85.95,84.28
86.26,85.16,86.34,85.16
85.32,86.38,86.40,85.29
86.69,86.66,87.08,86.36
86.97,86.43,87.07,86.39
86.18,86.91,87.14,86.01
86.46,86.64,87.07,86.40
86.52,86.79,87.13,86.48
87.08,85.88,87.44,85.86
86.27,85.90,86.72,85.55
85.72,85.65,86.32,85.51
85.98,86.31,86.75,85.79
86.78,88.60,88.68,86.67
89.21,90.47,90.67,89.07
90.32,89.35,90.39,89.25
89.36,90.02,90.31,89.22
90.80,89.31,90.97,88.93
87.65,86.61,88.52,86.50
87.00,87.38,87.78,86.70
87.20,86.77,87.46,86.23
86.82,86.69,87.70,85.55
86.10,86.64,86.91,85.71
87.23,88.30,88.40,86.86
88.42,88.51,89.26,87.89
88.31,88.63,89.16,88.12
88.28,87.53,88.46,87.26
88.02,86.82,88.23,86.77
87.07,87.72,87.72,86.27
86.78,84.98,87.36,84.90
84.79,85.71,85.87,83.93
85.83,86.19,86.53,85.66
86.11,86.65,87.04,86.00
87.11,87.28,87.36,86.56
87.26,87.33,88.00,86.78
86.97,85.91,87.19,85.64
86.62,87.29,87.41,86.42
86.63,86.34,87.12,85.92
86.56,85.89,86.68,85.23
85.84,85.81,86.16,85.32
85.43,85.96,85.97,84.97
85.96,86.29,86.30,85.52
84.50,83.52,84.80,83.39
82.73,84.30,84.38,82.55
84.39,84.60,84.86,84.23
84.52,84.57,84.82,83.92
84.63,83.57,84.72,83.52
83.85,83.80,83.86,83.27
83.72,83.93,84.16,83.40
83.93,83.96,84.00,83.20
83.66,83.37,83.82,83.17
83.21,82.58,83.21,82.20
83.15,83.57,83.87,82.96
82.81,82.59,83.10,82.38
82.59,82.88,83.34,82.54
82.27,82.07,82.50,82.07
81.82,80.69,81.97,80.54
80.81,81.90,82.12,80.78
81.95,81.90,82.25,81.29
82.45,83.29,83.37,82.44
82.98,82.62,83.01,82.24
81.98,82.53,82.96,81.16
82.33,81.52,82.44,81.37
81.83,83.24,83.49,81.71
83.18,83.31,83.90,83.12
83.19,83.05,83.71,82.96
83.09,81.32,83.25,81.31
80.93,81.89,82.31,80.65
81.85,81.35,82.18,81.25
81.70,82.53,82.80,81.43
82.39,82.25,83.04,82.25
82.28,80.71,82.28,80.43
80.73,80.73,81.32,80.55
80.46,80.99,81.33,80.15
81.09,80.50,81.29,80.46
80.39,81.03,81.23,80.36
80.84,80.84,81.39,80.58
80.86,80.65,81.00,80.55
80.40,80.29,80.92,80.27
80.29,80.15,80.42,79.68
80.58,79.74,80.98,79.65
79.50,79.24,79.89,79.13
78.94,77.88,79.15,77.55
78.39,78.14,78.83,78.02
78.61,78.03,78.84,77.91
77.73,78.43,78.64,77.55
78.38,79.18,79.54,78.20
79.38,79.84,80.93,79.24
79.77,79.37,79.86,79.29
79.46,79.10,79.48,78.77
78.70,77.88,78.79,77.79
77.83,78.05,78.48,77.59
78.20,78.60,78.76,78.17
78.98,79.18,79.55,78.46
79.01,78.13,79.01,78.06
77.92,77.65,78.12,77.17
77.73,78.03,78.34,77.30
78.60,78.53,79.25,78.40
78.32,78.10,78.61,78.03
78.02,78.96,79.48,77.87
79.18,78.16,79.43,77.98
78.37,78.72,78.77,78.02
78.71,79.24,79.25,78.57
79.37,79.92,79.94,79.16
78.18,76.43,78.36,76.23
76.48,75.90,76.50,75.83
75.80,76.11,76.42,75.56
76.20,75.86,76.38,75.86
75.77,74.90,75.83,74.82
75.01,75.19,75.51,75.00
75.07,74.84,75.16,74.65
74.82,74.27,74.88,74.15
74.69,74.73,75.08,74.41
74.54,74.53,75.00,74.42
74.70,74.89,75.20,74.47
74.46,74.15,74.98,73.95
74.17,73.06,74.27,72.98
73.43,72.61,73.49,72.60
72.70,72.47,72.85,72.36
72.71,72.93,73.33,72.34
73.23,72.94,73.67,72.84
72.74,72.43,72.90,72.40
72.20,71.93,72.40,71.70
72.22,72.35,72.58,71.72
72.63,72.73,72.90,72.34
72.74,72.98,73.48,72.74
72.80,72.74,73.22,72.70
72.98,72.79,73.19,72.69
72.89,72.57,72.94,72.34
72.56,72.38,72.65,72.14
72.45,71.86,72.63,71.83
71.96,72.12,72.46,71.87
71.80,71.42,72.00,71.41
71.81,70.93,71.81,70.78
71.60,71.88,71.95,70.36
72.02,71.86,72.56,71.66
71.38,72.53,72.69,71.38
72.66,73.79,73.86,72.00
73.30,73.06,73.59,72.90
73.67,72.78,73.73,72.71
73.08,73.12,73.55,73.08
73.51,73.88,74.11,73.51
73.98,73.79,74.09,73.48
73.59,73.65,73.90,73.19
73.97,73.83,74.14,73.76
73.74,73.39,74.07,73.31
73.35,73.10,73.44,73.06
73.10,72.74,73.29,72.53
72.78,73.16,73.82,72.78
73.07,72.51,73.22,72.42
72.53,71.58,72.56,71.50
71.38,71.38,71.65,71.01
71.53,72.10,72.39,71.23
72.25,72.23,72.63,72.09
72.03,72.16,72.53,71.78
72.44,71.98,72.49,71.66
71.84,72.18,72.38,71.84
72.42,72.25,72.80,71.93
72.39,73.51,73.69,72.25
73.35,72.79,73.38,72.66
72.71,71.25,72.83,71.17
71.50,71.48,71.75,71.34
71.25,71.93,72.37,71.15
71.53,72.58,72.66,71.27
72.40,72.11,72.77,71.97
72.30,72.38,72.60,72.04
71.83,71.91,72.23,71.76
70.00,69.48,70.50,69.24
68.87,68.57,69.39,67.77
68.08,68.43,69.30,67.94
67.91,66.54,68.31,66.54
63.74,63.95,66.16,61.50
65.45,63.10,65.71,63.00
64.23,64.83,64.85,63.02
65.32,66.08,66.18,64.95
66.09,64.94,66.12,64.45
64.82,64.73,65.00,64.29
63.80,63.82,64.32,63.27
64.59,64.44,64.94,64.06
64.72,64.86,65.01,64.39
64.07,63.89,64.30,63.51
65.23,66.38,66.50,65.18
66.86,65.12,67.01,65.01
64.07,64.12,64.65,63.83
64.18,64.65,64.68,63.99
64.65,64.28,64.67,63.82
64.48,64.32,64.70,64.05
64.60,64.69,64.77,64.05
64.70,64.47,65.29,64.16
63.75,63.34,64.23,63.26
63.75,63.72,64.00,63.37
63.23,63.59,63.82,62.92
63.72,63.72,63.93,63.12
63.36,63.83,63.98,63.30
64.07,63.78,64.46,63.62
63.60,63.66,63.95,63.48
63.75,63.78,64.04,63.23
64.43,64.84,64.94,63.93
64.76,64.27,64.94,63.88
63.76,64.98,64.98,63.41
65.21,65.87,65.92,65.14
65.54,65.68,65.95,65.18
65.84,66.36,66.36,65.77
66.23,66.88,66.99,66.15
66.94,66.69,67.02,66.51
66.67,66.93,67.00,66.58
66.62,66.73,66.94,66.26
66.61,60.03,67.95,60.02
59.70,59.33,60.47,58.61
59.47,58.89,59.49,58.37
58.79,58.85,59.30,58.50
58.86,58.75,59.00,58.57
58.80,58.64,59.04,58.57
58.94,58.90,59.96,58.64
59.19,58.30,59.28,58.22
58.40,58.02,58.45,57.97
58.01,57.48,58.04,57.38
57.66,57.64,57.72,57.16
57.72,57.96,58.12,57.48
57.73,57.24,58.12,57.24
57.29,57.61,57.61,56.77
57.57,58.11,58.33,57.53
58.58,58.37,58.76,58.19
58.51,58.61,58.98,58.42
58.92,58.78,59.20,58.31
58.50,58.49,58.78,58.02
58.31,58.68,58.71,58.31
58.50,57.58,58.73,57.47
57.64,56.95,57.77,56.92
56.74,56.42,57.06,56.30
56.39,57.87,58.03,56.36
59.34,59.92,60.90,59.20
60.04,60.93,61.07,59.55
61.12,60.70,61.36,60.43
60.98,60.07,61.47,60.02
60.29,60.26,60.74,59.88
59.95,59.92,60.42,59.86
60.00,60.24,60.71,59.88
60.44,59.89,60.69,59.87
59.87,58.84,60.06,58.73
59.13,58.99,59.29,58.65
58.61,58.35,59.29,58.32
58.69,59.04,59.66,58.60
59.05,59.66,59.85,59.03
59.57,60.50,60.73,59.57
60.07,59.61,60.49,59.50
59.26,59.13,60.11,58.90
59.13,59.56,60.09,59.09
59.05,59.36,59.53,58.81
59.30,60.39,60.44,59.07
60.64,59.64,60.84,59.57
60.11,60.30,60.65,59.70
60.33,58.98,60.33,58.97
58.93,58.85,59.40,58.75
58.82,59.55,59.58,58.67
59.79,60.54,60.70,59.61
61.00,61.09,61.12,60.44
60.78,60.83,61.10,60.68
60.58,60.75,60.97,60.50
61.00,61.61,61.75,60.98
61.66,61.68,61.87,61.49
61.33,61.30,61.72,61.17
60.50,61.46,61.49,60.36
62.03,62.92,63.05,61.85
62.48,63.55,63.95,62.47
62.97,65.03,65.23,62.92
65.08,63.54,65.41,63.41
63.76,64.22,64.47,63.63
64.38,63.62,64.73,63.43
63.73,61.92,63.73,61.83
62.00,63.06,63.62,61.82
61.55,61.93,62.47,61.26
62.25,62.56,62.80,62.01
61.80,60.84,62.33,60.20
60.98,61.88,62.79,60.91
62.44,62.69,63.26,62.13
62.78,63.45,63.82,62.55
63.36,64.00,64.47,63.26
64.10,63.95,65.18,63.89
64.03,64.22,64.51,63.43
64.75,66.36,66.53,64.74
65.91,67.50,67.93,65.89
67.30,66.86,67.84,66.28
67.31,66.27,67.50,65.07
65.76,66.42,66.55,65.01
66.86,67.00,67.53,65.88
66.50,66.90,67.15,65.16
65.49,65.81,66.41,64.68
66.19,65.79,66.59,65.65
65.02,65.32,65.76,64.78
65.52,66.18,66.25,64.87
66.61,65.90,66.80,65.50
66.10,66.11,66.61,65.81
63.74,64.12,64.78,62.35
63.89,64.66,64.77,63.44
64.66,65.63,66.14,64.66
65.84,66.48,66.60,65.28
66.19,67.12,67.33,65.72
67.45,68.04,68.13,67.33
68.08,66.51,68.20,66.30
66.63,66.34,66.95,66.22
66.65,66.46,66.89,66.00
66.21,66.21,66.67,66.00
65.95,66.14,66.20,64.88
66.14,66.78,67.28,66.09
66.62,67.89,68.48,66.27
67.73,68.04,68.47,67.49
67.79,67.53,67.99,67.12
67.55,67.41,68.04,66.40
67.77,67.17,67.94,66.80
67.15,67.36,67.67,66.96
67.00,68.09,68.35,67.00
67.94,67.99,68.34,67.25
67.82,67.45,68.92,67.26
67.48,66.95,68.03,66.75
67.03,67.97,68.38,66.97
68.00,67.87,68.68,67.79
68.01,67.46,68.10,67.44
67.43,68.00,68.04,67.38
67.93,68.12,68.58,67.93
68.15,68.03,68.21,67.43
68.33,68.80,69.00,68.29
68.75,68.49,69.19,68.47
68.02,69.06,69.20,68.02
69.00,69.10,69.37,68.92
69.03,68.64,69.25,68.27
68.70,69.04,69.06,68.52
68.83,68.22,68.93,67.94
68.31,68.06,68.39,67.86
68.01,67.40,68.37,67.38
67.57,68.80,68.87,67.45
69.01,69.15,69.42,68.87
69.15,68.80,69.24,68.15
68.94,69.06,69.41,68.94
69.05,69.86,69.90,68.85
69.79,69.77,70.08,69.50
69.76,69.21,69.99,69.13
69.47,68.47,69.68,68.24
68.82,68.72,68.94,68.28
68.55,69.47,69.50,68.06
69.70,69.30,69.89,69.10
69.49,69.42,69.78,68.99
69.07,68.91,69.62,68.75
68.73,66.87,68.82,66.36
66.62,67.59,67.70,66.53
66.86,67.00,67.50,66.75
66.85,67.19,67.49,66.44
66.97,67.21,67.25,66.58
66.91,68.25,68.26,66.80
68.25,68.95,69.10,68.16
68.92,68.79,69.13,68.45
67.47,66.41,67.50,65.61
66.55,66.85,67.05,66.38
66.48,64.94,66.55,64.65
64.86,66.02,66.35,64.68
66.06,65.10,66.27,64.88
63.02,63.15,63.78,62.72
68.10,69.20,69.33,67.50
69.33,69.86,70.14,68.85
69.60,69.50,70.06,69.44
69.65,70.24,70.42,69.55
70.25,70.48,71.00,70.24
70.69,70.85,71.38,70.60
70.86,70.75,70.89,70.49
70.58,70.78,71.00,70.48
70.50,70.50,70.91,70.41
70.50,70.95,71.00,70.15
70.57,70.87,71.05,70.52
71.52,71.05,71.55,71.00
71.10,71.03,71.31,70.85
70.85,71.28,71.45,70.80
71.36,71.09,71.59,70.85
71.00,71.14,71.41,70.68
71.00,70.53,71.18,70.49
70.66,70.95,71.17,70.20
71.20,71.12,71.61,71.00
71.00,71.30,71.46,70.80
71.05,70.95,71.31,70.40
71.31,71.10,71.78,71.05
70.95,71.46,71.72,70.95
71.60,71.75,72.25,71.57
72.20,72.10,72.24,71.79
70.55,71.96,72.72,70.51
71.64,71.50,71.77,70.88
71.76,71.51,71.87,70.67
71.63,72.46,72.49,71.56
72.57,73.02,73.19,72.32
73.13,72.81,73.17,72.42
72.75,73.14,73.62,72.68
73.26,73.82,73.98,73.17
73.73,73.53,73.93,73.15
73.82,73.84,73.85,73.24
73.67,74.06,74.35,73.50
73.56,73.27,73.73,73.00
73.25,73.62,73.63,72.94
73.79,73.70,74.11,73.61
73.98,73.67,74.01,73.44
73.64,73.84,74.18,73.53
73.64,73.66,73.96,73.58
73.88,73.79,74.11,73.63
73.43,73.52,73.66,73.14
73.76,73.55,73.91,73.42
73.55,73.75,73.83,73.41
73.71,73.73,74.07,73.41
73.66,73.32,73.82,73.14
73.14,73.24,73.32,72.47
73.17,72.97,73.25,72.76
72.81,73.78,73.99,72.81
73.70,73.13,73.72,72.63
73.00,72.94,73.40,72.51
72.80,73.30,73.49,72.59
73.46,73.76,73.95,73.46
74.00,73.34,74.07,73.04
73.36,73.54,73.88,73.08
73.57,73.95,74.51,73.39
74.50,73.80,74.80,73.53
73.80,73.89,74.12,73.56
73.81,73.32,74.01,73.11
72.59,72.89,73.31,72.21
71.99,72.93,72.95,71.99
72.93,74.30,75.19,72.93
74.10,72.81,74.29,72.67
73.06,72.70,73.14,72.45
72.89,71.97,73.07,71.96
71.97,72.23,72.75,71.76
72.37,71.22,72.58,71.05
71.41,71.14,71.69,70.89
71.14,71.40,71.66,71.10
71.40,71.31,71.76,71.15
71.46,71.44,71.64,71.15
71.57,72.84,72.86,71.41
72.99,72.50,73.19,72.42
72.76,73.00,73.08,72.20
73.00,72.06,73.05,72.01
71.89,71.83,72.32,71.71
71.32,70.30,71.51,70.30
70.79,71.94,72.24,70.72
71.84,71.46,71.91,71.15
71.62,71.52,72.06,71.40
71.48,72.40,72.56,71.26
72.32,72.87,72.96,72.22
72.64,72.09,72.87,72.09
72.15,71.97,72.55,71.90
72.18,72.19,72.54,71.51
72.43,72.27,72.54,71.99
72.60,72.35,72.77,72.34
72.31,71.62,72.33,71.52
71.93,72.33,72.49,71.58
72.22,71.79,72.32,71.38
71.57,70.73,71.71,70.62
71.50,72.12,72.46,71.40
71.83,72.01,72.15,71.60
72.00,71.75,72.57,71.55
71.87,71.67,72.27,71.60
71.67,69.36,71.67,68.89
69.26,68.70,69.47,68.17
68.75,67.98,68.96,67.75
67.95,67.39,67.96,67.30
67.74,67.46,67.91,67.37
67.19,68.23,68.54,67.07
68.42,68.45,68.81,68.21
68.65,68.22,68.65,67.80
68.57,68.87,68.98,68.23
69.22,68.89,69.34,68.69
68.98,68.73,69.08,68.57
68.34,68.34,68.63,67.99
68.62,69.19,69.37,68.39
69.01,69.36,69.87,69.00
69.30,69.59,69.81,69.14
69.60,69.83,70.00,69.39
69.80,69.99,70.21,69.73
70.06,70.02,70.17,69.85
69.98,69.30,70.06,69.14
69.20,69.45,69.97,69.20
69.63,69.63,70.08,69.35
69.71,69.16,69.94,69.13
69.62,69.78,69.84,69.16
69.71,69.79,70.04,69.47
69.30,71.10,71.50,69.29
71.25,71.39,72.09,71.00
71.11,71.23,71.28,70.60
71.16,70.49,71.31,70.19
70.79,71.42,71.42,70.35
71.75,71.39,72.06,71.33
69.08,69.19,69.52,68.12
68.93,68.54,69.40,68.44
68.54,69.37,69.40,68.42
69.73,70.12,70.42,69.73
70.22,70.83,70.89,70.18
71.11,71.23,71.65,70.98
70.93,71.19,71.52,70.80
71.38,71.37,71.79,71.20
70.92,70.43,71.16,70.17
70.25,70.67,70.73,70.05
70.58,70.88,70.95,70.45
70.90,69.94,70.99,69.81
70.01,70.36,70.39,69.50
