ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
14.87,14.75,14.87,14.68
14.66,14.84,14.87,14.65
14.75,14.77,14.80,14.72
14.81,14.81,14.86,14.75
14.79,14.97,15.00,14.69
14.88,14.79,14.88,14.76
14.73,14.45,14.74,14.44
14.53,14.55,14.56,14.30
14.37,14.10,14.39,13.94
14.20,14.25,14.26,14.13
14.28,14.39,14.44,14.27
14.42,14.62,14.62,14.41
14.62,14.51,14.71,14.51
14.65,14.68,14.86,14.57
14.63,14.64,14.78,14.55
14.31,14.52,14.54,14.31
14.53,14.59,14.62,14.51
14.63,14.62,14.72,14.57
14.68,14.78,14.82,14.67
14.78,14.79,14.85,14.72
14.87,14.99,15.02,14.84
14.93,15.00,15.10,14.91
15.00,15.02,15.05,14.92
15.00,15.06,15.09,14.86
15.14,15.11,15.20,15.08
15.08,15.22,15.30,15.08
15.19,15.30,15.30,15.19
15.16,15.10,15.16,14.96
17.60,15.23,17.60,15.06
15.29,15.32,15.43,15.24
15.27,15.40,15.42,15.25
15.34,15.52,15.61,15.32
15.49,15.33,15.52,15.32
15.36,15.35,15.43,15.28
15.40,15.50,15.59,15.26
15.48,15.39,15.53,15.32
15.32,15.30,15.46,15.25
15.30,15.20,15.30,15.11
15.10,15.51,15.59,15.10
15.39,15.55,15.58,15.27
15.50,15.39,15.50,15.34
15.40,15.18,15.55,15.16
15.15,15.44,15.49,15.15
15.42,15.32,15.46,15.21
15.37,15.23,15.37,15.18
15.18,15.07,15.19,15.06
15.01,15.06,15.15,14.97
14.99,14.94,15.12,14.90
14.90,14.83,14.95,14.80
14.75,14.84,14.90,14.73
14.82,14.83,14.95,14.77
14.87,14.96,14.98,14.79
15.00,14.95,15.05,14.95
14.84,14.82,14.92,14.80
14.77,14.70,14.83,14.66
14.62,14.66,14.72,14.60
14.64,14.59,14.69,14.53
14.66,14.63,14.67,14.59
14.56,14.69,14.72,14.55
14.65,14.73,14.77,14.62
14.71,14.77,14.81,14.62
14.72,14.82,14.82,14.62
14.79,14.91,14.91,14.75
14.92,15.01,15.06,14.91
15.01,14.99,15.06,14.95
14.96,14.95,15.00,14.90
15.02,15.02,15.08,14.98
14.99,15.00,15.00,14.92
15.00,15.13,15.14,14.95
14.97,14.81,15.01,14.74
14.75,14.69,14.75,14.39
14.70,14.64,14.72,14.58
14.70,14.66,14.75,14.59
14.71,14.64,14.71,14.59
14.60,14.66,14.71,14.60
14.57,14.64,14.64,14.53
14.63,14.38,14.63,14.38
14.38,14.50,14.53,14.28
14.29,14.48,14.51,14.25
14.39,14.38,14.42,14.31
14.34,14.43,14.46,14.33
14.35,14.31,14.40,14.30
14.24,14.37,14.38,14.18
14.42,14.36,14.42,14.29
14.46,14.46,14.55,14.40
14.50,14.52,14.60,14.50
14.39,14.52,14.55,14.39
14.46,14.42,14.54,14.41
14.43,14.57,14.57,14.43
14.46,14.71,14.73,14.46
14.69,14.72,14.74,14.58
14.69,14.77,14.77,14.69
14.70,14.71,14.82,14.65
14.69,14.58,14.69,14.54
14.66,14.61,14.69,14.57
14.62,14.60,14.63,14.55
14.63,14.60,14.65,14.55
14.64,14.67,14.71,14.57
14.70,14.64,14.71,14.60
14.93,14.70,14.93,14.58
14.72,14.63,14.72,14.58
14.68,14.71,14.71,14.60
14.65,14.64,14.66,14.56
14.68,14.67,14.74,14.60
14.67,14.59,14.68,14.55
14.60,14.68,14.68,14.54
14.65,14.65,14.70,14.57
14.59,14.59,14.67,14.52
14.58,14.67,14.67,14.53
14.70,14.79,14.80,14.64
14.82,14.87,14.87,14.77
14.88,14.87,14.96,14.83
14.95,14.88,14.95,14.84
14.80,14.72,14.83,14.71
14.72,14.90,14.90,14.72
14.90,14.85,14.90,14.78
14.88,14.79,14.92,14.76
14.78,14.76,14.86,14.74
14.76,14.80,14.82,14.74
14.97,14.84,14.97,14.79
14.86,14.80,14.90,14.71
14.78,14.73,14.81,14.67
14.72,14.80,14.84,14.69
14.84,14.77,14.84,14.70
14.84,14.80,14.88,14.73
14.81,14.80,14.85,14.75
14.80,14.82,14.83,14.78
14.80,14.72,14.82,14.69
14.68,14.70,14.71,14.65
14.70,14.70,14.73,14.65
14.73,14.72,14.80,14.68
14.69,14.71,14.71,14.64
14.67,14.80,14.83,14.65
14.84,14.84,14.86,14.73
14.73,14.91,14.96,14.73
14.97,15.15,15.16,14.97
15.13,15.12,15.13,15.08
15.16,15.10,15.21,15.10
15.09,15.02,15.10,15.00
15.02,14.89,15.02,14.87
14.88,14.89,15.01,14.87
14.87,14.77,14.90,14.76
14.81,14.83,14.84,14.77
14.83,14.81,14.86,14.78
14.85,14.96,14.96,14.85
14.91,14.99,15.00,14.90
14.99,15.01,15.05,14.96
15.00,15.09,15.10,14.99
15.06,14.97,15.11,14.93
14.95,15.03,15.05,14.94
15.03,15.09,15.10,14.99
15.11,15.14,15.14,15.06
15.17,15.13,15.18,15.11
15.16,15.23,15.25,15.16
15.13,15.17,15.21,15.10
15.14,15.22,15.29,15.05
15.44,15.23,15.44,15.19
15.20,15.04,15.20,14.87
15.10,14.95,15.17,14.95
14.92,14.82,14.92,14.79
14.85,15.08,15.10,14.85
15.01,15.07,15.22,14.91
15.02,14.79,15.02,14.73
14.75,14.92,14.97,14.69
14.95,14.77,14.95,14.76
14.77,14.91,14.95,14.77
15.02,15.08,15.09,14.96
15.09,15.06,15.12,15.01
15.04,15.21,15.21,15.03
15.18,15.18,15.22,15.16
15.14,15.24,15.25,15.09
15.27,15.27,15.30,15.17
15.32,15.33,15.37,15.29
15.23,15.20,15.29,15.20
15.16,15.24,15.25,15.15
15.25,15.32,15.37,15.22
15.30,15.34,15.37,15.29
15.35,15.26,15.36,15.26
15.34,15.26,15.36,15.22
15.30,15.31,15.33,15.23
15.35,15.27,15.43,15.20
15.44,15.23,15.44,15.15
15.30,15.41,15.45,15.30
15.38,15.36,15.45,15.33
15.41,15.42,15.47,15.41
15.46,15.34,15.46,15.30
15.32,15.46,15.46,15.29
15.50,15.45,15.52,15.42
15.44,15.45,15.45,15.37
15.51,15.48,15.52,15.38
15.48,15.56,15.56,15.48
15.57,15.62,15.64,15.55
15.66,15.60,15.69,15.60
15.65,15.56,15.65,15.52
15.47,15.43,15.53,15.39
15.58,15.35,15.58,15.33
15.42,15.49,15.51,15.38
15.50,15.42,15.52,15.38
15.48,15.47,15.55,15.47
15.44,15.48,15.49,15.44
15.49,15.46,15.53,15.43
15.55,15.47,15.63,15.47
15.48,15.50,15.53,15.48
15.48,15.42,15.50,15.42
15.40,15.39,15.44,15.36
15.47,15.31,15.50,15.31
15.25,15.08,15.28,15.08
15.16,15.08,15.16,15.05
15.10,15.25,15.28,15.10
15.28,15.27,15.34,15.16
15.24,15.30,15.35,15.13
15.41,15.34,15.41,15.32
15.39,15.38,15.49,15.26
15.44,15.49,15.52,15.42
15.57,15.65,15.65,15.53
15.64,15.59,15.64,15.48
15.72,15.69,15.73,15.64
15.67,15.70,15.72,15.64
15.71,15.68,15.71,15.64
15.68,15.66,15.69,15.62
15.71,15.75,15.75,15.63
15.75,15.87,15.87,15.73
16.06,15.94,16.06,15.78
16.00,15.95,16.02,15.93
15.98,16.02,16.02,15.96
15.99,16.02,16.05,15.95
16.03,16.04,16.05,15.96
16.03,16.21,16.32,15.99
16.21,16.14,16.24,16.07
16.10,15.98,16.20,15.97
16.01,15.99,16.10,15.98
15.98,15.94,16.02,15.92
15.90,15.94,15.97,15.87
15.95,15.86,15.95,15.85
15.89,15.97,15.98,15.87
16.06,16.09,16.09,15.98
16.03,16.08,16.08,15.94
16.01,16.03,16.05,15.94
16.03,16.14,16.18,15.99
16.10,16.08,16.10,16.00
16.08,16.16,16.21,16.08
16.21,16.27,16.34,16.21
16.31,16.22,16.39,16.11
16.30,16.33,16.34,16.25
16.36,16.33,16.36,16.22
16.25,16.21,16.27,16.20
16.16,16.16,16.25,16.15
16.15,16.16,16.27,16.13
16.12,16.13,16.18,16.11
16.07,16.10,16.15,16.06
16.10,16.10,16.10,16.04
16.00,16.02,16.06,15.98
16.07,15.99,16.09,15.93
16.06,16.10,16.13,16.06
16.08,16.10,16.10,16.02
16.09,16.09,16.13,16.05
16.08,16.07,16.12,16.01
15.98,15.94,16.04,15.86
15.92,15.85,15.92,15.81
15.84,15.81,15.90,15.74
15.84,15.90,15.90,15.82
15.86,16.02,16.02,15.84
16.03,16.07,16.07,15.89
16.04,16.09,16.09,15.96
16.10,15.97,16.12,15.97
16.00,15.97,16.10,15.95
15.97,15.88,15.98,15.82
15.93,15.81,15.97,15.78
15.81,15.86,15.86,15.81
15.88,15.83,15.89,15.73
15.84,16.01,16.01,15.84
16.01,16.09,16.10,15.88
16.13,16.14,16.16,16.06
16.13,16.21,16.25,16.13
16.23,16.15,16.23,16.15
16.20,16.25,16.25,16.16
16.25,16.15,16.26,16.15
16.18,16.32,16.33,16.17
16.31,16.38,16.40,16.31
16.34,16.17,16.38,16.17
16.22,16.36,16.37,16.12
16.41,16.31,16.41,16.26
16.35,16.37,16.37,16.18
16.38,16.41,16.44,16.31
16.42,16.32,16.42,16.26
16.38,15.99,16.44,15.99
16.02,15.84,16.02,15.81
15.91,15.72,15.91,15.69
15.68,15.58,15.73,15.27
15.56,15.53,15.58,15.46
15.49,15.41,15.49,15.40
15.44,15.47,15.51,15.39
15.49,15.57,15.57,15.40
15.60,15.63,15.64,15.50
15.63,15.60,15.68,15.58
15.62,15.76,15.77,15.57
15.80,15.97,15.98,15.78
16.05,15.99,16.06,15.86
16.06,16.07,16.10,16.02
16.14,16.20,16.20,16.09
16.13,16.12,16.13,16.00
16.16,16.21,16.27,16.10
16.25,16.05,16.25,16.03
16.10,16.15,16.24,16.10
16.19,16.13,16.26,16.10
16.16,15.95,16.16,15.93
15.91,15.99,16.06,15.88
16.03,16.03,16.04,15.96
16.06,16.09,16.09,16.01
16.14,16.09,16.14,16.06
16.09,16.10,16.16,16.09
16.11,16.13,16.13,16.04
16.15,16.15,16.22,16.09
16.11,16.02,16.15,16.00
16.06,16.08,16.09,16.02
16.05,16.02,16.05,15.99
16.00,16.02,16.07,16.00
16.04,15.86,16.11,15.82
15.86,15.93,15.96,15.86
15.95,16.01,16.03,15.94
16.01,16.14,16.15,16.01
16.08,16.01,16.09,16.01
16.03,15.95,16.10,15.89
16.12,15.80,16.12,15.80
15.80,15.88,15.88,15.80
15.89,15.78,15.89,15.75
15.75,15.77,15.78,15.70
15.70,15.64,15.72,15.61
15.64,15.63,15.70,15.59
15.63,15.53,15.63,15.51
15.50,15.30,15.50,15.19
15.34,15.53,15.53,15.33
15.61,15.54,15.61,15.51
15.48,15.40,15.50,15.37
15.38,15.52,15.55,15.34
15.52,15.28,15.55,15.27
15.25,15.09,15.27,15.06
15.10,14.65,15.10,14.65
14.74,14.60,14.75,14.57
14.53,14.40,14.56,14.01
14.22,14.68,14.71,14.12
14.87,15.05,15.09,14.87
15.07,15.15,15.16,15.06
15.30,15.50,15.50,15.23
15.39,15.54,15.56,15.33
15.72,15.68,15.78,15.67
15.72,15.84,15.85,15.66
15.81,15.75,15.83,15.69
15.81,15.97,15.97,15.79
16.03,16.02,16.06,15.87
15.96,15.92,16.04,15.92
16.10,16.09,16.14,16.04
16.10,16.12,16.13,16.06
16.04,16.03,16.08,15.92
16.13,16.04,16.13,16.00
16.01,16.03,16.06,15.97
15.99,15.94,16.04,15.88
15.92,15.84,15.92,15.84
15.88,15.98,15.98,15.75
15.97,16.14,16.14,15.95
16.17,16.08,16.20,16.08
16.09,16.12,16.12,16.08
16.11,16.17,16.17,16.09
16.14,16.25,16.28,16.10
16.15,16.08,16.15,16.04
16.06,16.05,16.22,16.02
16.19,16.19,16.25,16.13
16.20,16.25,16.25,16.20
16.26,16.30,16.30,16.20
16.31,16.47,16.47,16.24
16.47,16.36,16.47,16.21
16.30,16.24,16.30,16.11
16.20,16.23,16.24,16.12
16.24,16.33,16.33,16.18
16.29,16.25,16.33,16.14
16.23,16.21,16.27,16.17
16.12,16.12,16.16,16.10
15.88,15.89,15.93,15.79
15.84,15.69,15.89,15.65
15.74,15.82,15.90,15.74
15.83,15.79,15.94,15.78
15.81,15.60,15.81,15.60
15.58,15.52,15.70,15.47
15.50,15.73,15.73,15.48
15.89,16.12,16.13,15.89
16.14,16.15,16.17,16.07
15.98,16.15,16.15,15.91
16.20,16.52,16.54,16.11
16.50,16.60,16.66,16.50
16.66,16.30,16.67,16.30
16.26,16.11,16.36,16.09
16.00,16.02,16.06,15.93
16.11,15.90,16.20,15.90
15.90,15.89,15.95,15.79
15.85,15.57,15.86,15.48
15.61,15.64,15.80,15.51
15.70,15.79,15.81,15.68
15.97,16.08,16.24,15.87
16.12,16.05,16.12,15.92
16.08,15.90,16.12,15.90
15.97,15.80,16.04,15.72
15.63,15.54,15.68,15.45
15.56,15.64,15.75,15.56
15.66,16.03,16.04,15.55
16.11,16.01,16.11,15.92
15.91,15.91,15.95,15.87
16.03,16.04,16.08,15.93
16.05,15.93,16.19,15.91
15.98,16.00,16.02,15.95
15.91,15.79,15.93,15.68
15.89,15.39,15.90,15.39
15.44,15.53,15.54,15.32
15.49,15.44,15.56,15.42
15.51,15.61,15.61,15.31
15.64,15.73,15.75,15.63
15.65,15.68,15.75,15.30
15.78,15.85,15.88,15.77
15.84,15.78,15.87,15.77
15.67,15.72,15.82,15.66
15.74,15.78,15.83,15.71
15.71,15.83,15.86,15.71
15.89,15.97,16.00,15.84
16.00,16.08,16.08,15.96
16.08,16.08,16.08,15.99
15.96,15.99,16.09,15.92
16.00,16.04,16.11,15.95
16.05,16.19,16.19,16.00
16.20,16.22,16.23,16.13
16.25,16.31,16.31,16.20
16.34,16.32,16.35,16.29
16.30,16.32,16.33,16.25
16.35,16.30,16.49,16.29
16.33,16.35,16.39,16.26
16.36,16.43,16.43,16.27
16.37,16.41,16.44,16.23
16.45,16.34,16.50,16.34
16.29,16.15,16.30,16.13
16.11,16.03,16.21,15.97
15.95,16.02,16.02,15.88
16.02,15.97,16.03,15.94
15.98,16.05,16.09,15.98
16.06,16.02,16.08,15.93
16.11,16.15,16.19,16.05
16.07,16.09,16.10,16.00
16.02,16.26,16.26,15.94
16.23,16.25,16.25,16.17
16.21,16.17,16.23,16.14
16.15,16.13,16.22,16.13
16.10,16.03,16.15,16.03
16.01,15.97,16.02,15.95
15.89,15.96,16.10,15.82
15.91,15.93,15.98,15.91
15.94,15.91,15.97,15.90
15.87,15.86,15.91,15.82
15.86,15.77,15.88,15.75
15.80,15.81,15.83,15.74
15.68,15.88,15.89,15.68
15.84,15.84,15.90,15.80
15.83,15.80,15.84,15.77
15.84,15.89,15.89,15.78
15.86,15.82,15.87,15.79
15.77,15.74,15.83,15.70
15.78,15.83,15.83,15.72
15.82,15.84,15.86,15.78
15.81,15.89,15.92,15.80
15.82,15.82,15.84,15.66
15.89,15.87,15.92,15.84
15.83,15.82,15.85,15.78
15.84,15.88,15.88,15.75
15.88,15.97,15.98,15.88
15.96,15.87,15.96,15.84
15.94,15.87,16.00,15.85
15.89,15.93,15.95,15.81
15.90,15.73,15.92,15.72
15.81,15.62,15.81,15.53
15.65,15.70,15.73,15.61
15.76,15.64,15.80,15.62
15.63,15.64,15.72,15.61
15.66,15.59,15.68,15.53
15.59,15.68,15.73,15.54
15.76,15.82,15.86,15.74
15.82,15.81,15.90,15.80
15.78,15.84,15.87,15.72
15.88,15.84,15.89,15.82
15.89,15.91,15.94,15.87
15.94,15.99,15.99,15.87
15.99,15.99,15.99,15.91
15.99,16.03,16.03,15.97
15.98,15.84,15.98,15.84
15.84,15.86,15.89,15.80
15.87,15.88,15.89,15.84
15.85,15.81,15.88,15.80
15.87,15.95,15.95,15.85
15.92,15.88,15.93,15.82
15.90,15.78,15.90,15.78
15.84,15.80,15.85,15.72
15.80,15.77,15.86,15.72
15.83,15.72,15.91,15.72
15.73,15.61,15.74,15.58
15.61,15.63,15.64,15.58
15.64,15.67,15.67,15.58
15.65,15.60,15.68,15.56
15.60,15.73,15.73,15.60
15.77,15.86,15.92,15.77
15.85,15.78,15.86,15.76
15.74,15.72,15.76,15.71
15.71,15.77,15.77,15.67
15.80,15.87,15.90,15.79
15.91,15.93,15.94,15.87
15.82,15.76,15.84,15.74
15.81,15.79,15.91,15.78
15.83,15.84,15.90,15.81
15.81,15.81,15.89,15.80
15.88,15.88,15.89,15.78
15.91,15.68,15.91,15.66
15.58,15.43,15.62,15.40
15.60,15.48,15.64,15.38
15.59,15.72,15.74,15.53
15.83,15.67,15.83,15.61
15.62,15.73,15.73,15.54
15.75,15.87,15.87,15.62
15.73,15.67,15.77,15.65
15.76,15.85,15.85,15.73
15.94,16.10,16.16,15.93
16.19,16.20,16.29,16.13
16.18,16.12,16.28,16.12
16.16,16.21,16.23,16.14
16.32,16.38,16.40,16.27
16.40,16.43,16.45,16.35
16.43,16.60,16.60,16.37
16.57,16.57,16.57,16.48
16.46,16.50,16.51,16.44
16.60,16.53,16.67,16.52
16.53,16.40,16.53,16.27
16.38,16.31,16.38,16.13
16.36,16.39,16.39,16.13
16.44,16.51,16.54,16.34
16.50,16.60,16.60,16.37
16.62,16.63,16.77,16.53
16.63,16.64,16.64,16.48
16.64,16.58,16.69,16.54
16.65,16.80,16.80,16.60
16.80,16.67,16.80,16.48
16.62,16.30,16.62,16.26
16.33,16.30,16.44,16.27
16.16,16.31,16.35,16.12
16.24,16.44,16.45,16.21
16.47,16.51,16.59,16.43
16.54,16.63,16.65,16.48
16.59,16.75,16.75,16.49
16.72,16.69,16.73,16.65
16.68,16.81,16.81,16.61
16.68,16.54,16.68,16.40
16.47,16.19,16.47,16.10
15.44,14.94,15.45,14.07
15.33,15.17,15.44,15.01
15.51,15.43,15.51,15.12
15.62,16.08,16.10,15.61
16.06,16.20,16.21,15.95
16.19,16.20,16.23,15.94
15.84,15.69,15.89,15.66
15.98,15.80,15.98,15.69
15.88,15.98,16.08,15.88
15.89,15.95,15.99,15.70
16.10,15.95,16.14,15.83
16.12,15.78,16.12,15.77
15.78,15.92,16.00,15.78
15.92,15.86,15.93,15.83
15.91,15.79,15.91,15.75
15.85,15.79,15.95,15.79
15.81,15.80,15.87,15.78
15.87,16.03,16.09,15.85
15.92,16.07,16.07,15.85
16.00,15.75,16.00,15.67
15.64,15.71,15.71,15.52
15.71,15.94,16.01,15.69
15.89,15.89,15.89,15.62
15.94,15.99,15.99,15.79
15.92,15.72,15.92,15.52
15.75,15.60,15.75,15.31
15.75,15.27,15.75,15.23
15.36,15.28,15.41,15.26
15.15,15.25,15.34,15.00
15.33,15.30,15.46,15.30
15.33,15.21,15.41,15.21
15.37,15.17,15.37,15.15
15.19,15.24,15.36,15.18
15.32,15.25,15.49,15.25
15.35,15.43,15.53,15.31
15.42,15.48,15.63,15.40
15.52,15.39,15.54,15.39
15.49,15.63,15.65,15.43
15.64,15.73,15.73,15.63
15.70,16.24,16.29,15.63
16.24,15.99,16.31,15.88
15.96,15.62,15.96,15.60
15.73,15.89,15.92,15.73
16.05,15.99,16.09,15.93
15.99,15.93,15.99,15.83
15.90,15.87,16.02,15.81
15.89,15.89,15.94,15.77
15.89,16.05,16.29,15.76
16.12,16.12,16.15,16.01
16.16,16.13,16.26,16.02
16.16,16.21,16.24,15.97
16.24,16.40,16.41,16.15
16.41,16.44,16.46,16.29
16.40,16.46,16.51,16.31
16.44,16.31,16.46,16.30
16.32,16.40,16.45,16.30
16.42,16.19,16.42,16.18
16.16,15.97,16.21,15.93
16.04,15.90,16.08,15.83
15.90,16.07,16.12,15.84
16.12,16.18,16.23,16.03
16.26,16.35,16.39,16.25
16.29,16.25,16.30,16.17
16.27,16.22,16.27,16.13
16.26,16.39,16.46,16.24
16.35,16.30,16.43,16.28
16.25,16.22,16.25,16.12
16.19,16.28,16.28,16.18
16.33,16.50,16.70,16.32
16.50,16.57,16.66,16.39
16.62,16.59,16.64,16.40
16.65,16.58,16.65,16.44
16.61,16.73,16.76,16.48
16.69,16.64,16.70,16.50
16.54,16.27,16.54,16.25
16.26,16.11,16.31,16.04
16.15,16.35,16.39,16.15
16.29,16.09,16.34,16.09
16.11,16.02,16.11,15.90
16.17,16.24,16.33,16.13
16.33,16.61,16.73,16.24
16.57,16.55,16.67,16.46
16.47,16.56,16.59,16.41
16.55,16.60,16.60,16.38
16.75,16.36,16.75,16.34
16.52,16.60,16.70,16.43
16.65,16.75,16.85,16.62
16.71,16.74,16.74,16.62
16.75,16.89,16.93,16.64
16.88,16.83,16.97,16.72
16.75,16.69,16.85,16.69
16.45,16.44,16.48,16.22
16.49,16.48,16.58,16.40
16.37,16.32,16.45,16.25
16.09,16.02,16.23,16.00
16.03,15.64,16.14,15.58
15.64,15.33,15.68,15.15
15.39,15.48,15.50,15.32
15.54,15.21,15.62,15.13
15.23,15.44,15.51,14.76
15.01,15.09,15.21,14.91
15.18,14.82,15.22,14.71
14.43,13.85,14.46,13.34
13.97,13.99,14.05,13.65
14.25,14.55,14.65,14.25
14.56,14.50,14.67,14.47
14.51,14.77,14.80,14.28
14.76,14.51,14.76,14.40
14.63,14.92,14.93,14.49
15.04,15.34,15.37,14.89
15.25,14.89,15.32,14.89
14.90,14.87,14.95,14.82
15.05,15.07,15.07,14.65
15.02,15.19,15.20,14.97
15.14,14.83,15.16,14.82
14.66,14.53,14.66,14.30
14.41,14.28,14.61,14.28
14.36,14.19,14.52,14.18
13.96,14.05,14.13,13.80
14.10,14.32,14.36,14.10
14.46,14.86,14.91,14.46
15.00,15.26,15.26,14.84
15.22,15.09,15.22,14.92
15.03,15.32,15.33,14.97
15.57,15.40,15.74,15.37
15.39,15.19,15.42,14.97
15.13,15.06,15.15,14.85
15.14,15.20,15.25,15.08
15.28,15.24,15.31,15.15
15.30,15.30,15.41,15.25
15.41,15.39,15.46,15.29
15.29,15.37,15.39,15.25
15.33,15.48,15.48,15.32
15.50,15.51,15.57,15.46
15.50,15.45,15.51,15.41
15.42,15.41,15.42,15.31
15.50,15.64,15.65,15.40
15.67,15.56,15.71,15.50
15.69,15.83,15.90,15.69
15.84,15.81,15.87,15.71
15.79,15.82,15.84,15.75
15.79,15.83,15.96,15.79
15.84,15.93,15.97,15.81
15.97,15.97,15.99,15.90
15.98,15.84,16.00,15.81
15.67,15.69,15.74,15.62
15.69,15.62,15.73,15.61
15.58,15.69,15.71,15.58
15.74,15.82,15.84,15.69
15.77,16.00,16.00,15.73
16.00,16.19,16.35,15.99
16.24,16.22,16.36,16.18
16.18,16.24,16.28,16.11
16.24,16.16,16.25,16.00
16.00,16.05,16.15,15.99
16.09,16.24,16.24,16.08
16.17,16.12,16.23,16.10
16.28,16.33,16.35,16.13
16.36,16.31,16.42,16.30
16.36,16.59,16.65,16.28
16.57,16.63,16.69,16.54
16.62,16.71,16.78,16.60
16.69,16.44,16.71,16.44
16.46,16.53,16.65,16.41
16.56,16.52,16.62,16.44
16.45,16.46,16.54,16.43
16.42,16.34,16.47,16.33
16.38,16.23,16.42,16.07
16.15,16.02,16.18,16.01
16.10,16.15,16.34,16.10
16.21,16.19,16.28,16.01
16.15,16.21,16.24,16.11
16.26,16.06,16.26,16.00
16.14,16.13,16.21,16.04
16.04,16.14,16.22,15.88
16.11,16.25,16.33,16.09
16.25,16.44,16.50,16.24
16.40,16.28,16.44,16.11
16.32,16.23,16.37,16.18
16.34,16.27,16.35,16.24
16.27,16.20,16.31,16.15
16.18,16.22,16.26,16.13
16.26,16.25,16.29,16.16
16.21,16.32,16.38,16.04
16.29,16.28,16.34,16.12
16.28,16.43,16.59,16.23
16.42,16.50,16.50,16.27
16.41,16.54,16.57,16.41
16.54,16.54,16.62,16.46
16.62,16.62,16.70,16.51
16.64,16.47,16.69,16.46
16.47,16.32,16.50,16.30
16.27,16.36,16.38,16.27
16.45,16.27,16.49,16.23
16.27,16.20,16.40,16.14
16.14,16.04,16.18,16.00
16.02,15.91,16.05,15.86
15.99,15.89,16.16,15.85
15.85,15.72,15.90,15.67
15.66,15.60,15.82,15.54
15.58,15.80,15.80,15.53
15.76,16.20,16.24,15.67
16.14,15.81,16.14,15.77
15.86,16.13,16.15,15.80
16.14,15.86,16.16,15.86
15.84,15.79,15.89,15.72
15.79,15.86,15.90,15.79
15.95,16.06,16.08,15.90
16.02,15.87,16.02,15.85
15.92,15.94,15.98,15.85
16.03,15.93,16.03,15.84
15.62,15.81,15.92,15.55
15.75,15.65,15.75,15.48
15.70,15.71,15.78,15.61
15.83,16.14,16.15,15.83
16.19,16.29,16.34,16.08
16.34,16.32,16.35,16.26
16.33,16.26,16.33,16.09
16.25,16.40,16.40,16.13
16.32,16.27,16.36,16.25
16.32,16.22,16.40,16.21
16.27,16.16,16.36,16.13
16.18,16.28,16.33,16.13
16.25,16.05,16.25,15.98
16.17,16.12,16.17,16.02
16.12,16.06,16.12,15.92
16.06,16.23,16.24,16.06
16.20,16.29,16.31,16.13
16.22,16.22,16.23,16.17
16.18,16.20,16.28,16.18
16.17,16.20,16.23,16.16
16.22,15.82,16.25,15.80
15.87,15.98,15.98,15.81
15.96,16.06,16.08,15.87
16.00,16.07,16.07,15.96
16.11,16.10,16.12,16.05
16.16,16.08,16.18,16.05
16.11,15.96,16.11,15.92
15.97,16.01,16.03,15.88
16.03,16.04,16.04,15.94
16.12,16.18,16.19,15.92
16.23,16.17,16.24,16.09
16.16,16.11,16.16,16.06
16.11,16.09,16.15,16.05
16.10,16.09,16.14,16.06
16.13,16.13,16.16,16.10
16.18,16.11,16.19,16.10
16.07,16.12,16.14,16.05
16.13,16.20,16.20,16.05
16.23,16.24,16.31,16.16
16.19,16.18,16.29,16.16
16.10,16.12,16.13,16.04
16.13,16.36,16.36,16.11
16.36,16.28,16.50,16.25
16.28,16.05,16.33,16.02
16.18,16.15,16.22,16.05
16.18,16.24,16.24,16.11
16.21,16.34,16.34,16.16
16.35,16.33,16.36,16.27
16.33,16.35,16.38,16.27
16.45,16.46,16.46,16.37
16.46,16.47,16.49,16.40
16.47,16.48,16.50,16.43
16.48,16.44,16.50,16.44
16.37,16.14,16.38,16.14
16.05,16.28,16.36,16.05
16.23,16.16,16.31,16.14
16.12,16.16,16.22,16.12
16.17,16.29,16.29,16.14
16.31,16.38,16.39,16.25
16.36,16.43,16.49,16.36
16.40,16.40,16.47,16.33
16.29,16.48,16.48,16.29
16.50,16.45,16.54,16.44
16.40,16.41,16.46,16.38
16.36,16.34,16.38,16.29
16.34,16.53,16.57,16.31
16.58,16.58,16.59,16.49
16.52,16.39,16.59,16.31
16.49,16.55,16.58,16.47
16.53,16.60,16.60,16.47
16.59,16.47,16.59,16.42
16.52,16.39,16.52,16.39
16.41,16.33,16.46,16.32
16.41,16.32,16.43,16.27
16.39,16.30,16.41,16.28
16.34,16.12,16.34,16.07
16.11,16.06,16.16,16.05
16.04,16.02,16.10,16.00
16.09,16.08,16.12,16.01
16.06,16.00,16.06,15.85
16.15,16.12,16.17,15.93
16.09,16.25,16.25,16.07
16.12,16.28,16.38,16.00
16.34,16.46,16.46,16.32
16.54,16.41,16.54,16.38
16.51,16.54,16.54,16.47
16.49,16.52,16.56,16.43
16.54,16.39,16.55,16.39
16.34,16.37,16.44,16.32
16.42,16.37,16.44,16.37
16.44,16.32,16.46,16.27
16.22,16.12,16.34,16.11
16.07,16.03,16.18,16.00
15.99,15.78,15.99,15.78
16.04,16.14,16.21,15.92
16.10,16.14,16.24,16.02
16.22,16.31,16.33,16.00
16.26,16.28,16.40,16.21
16.17,16.37,16.39,16.17
16.37,16.82,17.11,16.37
16.88,17.36,17.39,16.83
17.29,17.18,17.29,17.04
17.38,17.58,17.80,17.09
17.55,17.31,17.55,17.19
17.19,17.36,17.44,17.19
