AZPN,Aspen Technology,NASDAQ
28.97,29.03,29.06,28.56
28.70,28.35,28.80,28.35
28.51,28.68,29.00,28.39
28.95,28.55,29.19,28.53
28.79,29.02,29.07,28.59
28.94,28.79,29.14,28.56
28.89,29.32,29.53,28.85
29.37,29.29,29.68,29.09
29.05,29.58,29.74,28.96
29.88,30.35,30.35,29.71
30.37,30.35,30.72,30.34
30.59,30.46,30.63,30.08
30.38,30.65,30.73,30.30
31.05,31.42,31.43,30.94
31.30,31.64,31.75,31.28
31.67,31.79,32.21,31.52
31.76,32.15,32.28,31.73
32.29,32.34,32.42,32.12
32.34,32.49,32.56,32.22
32.34,32.51,32.56,32.30
32.31,32.46,32.64,32.29
32.48,32.46,32.65,32.28
32.39,32.45,32.63,31.97
32.46,32.57,32.67,32.16
32.28,32.37,32.43,32.03
32.39,32.19,32.46,31.99
32.40,32.40,32.41,32.11
32.53,32.54,32.93,32.38
32.86,32.80,33.05,32.55
32.60,32.55,32.81,32.50
32.55,32.70,32.96,32.55
32.65,32.59,32.79,32.32
32.43,32.36,32.60,32.16
32.59,32.38,32.76,32.33
32.30,32.31,32.69,32.08
32.13,32.78,32.87,32.13
32.88,33.30,33.63,32.73
33.25,33.11,33.40,33.04
32.45,31.82,33.61,31.29
36.00,34.32,36.54,33.73
34.32,34.28,34.55,34.21
34.30,34.36,34.57,34.24
34.20,34.31,34.57,34.20
34.23,34.47,34.68,34.23
34.46,34.39,34.58,34.19
34.36,34.18,34.88,34.17
33.83,33.74,34.13,33.50
33.67,33.74,33.98,33.62
33.78,33.84,34.05,33.59
33.71,33.43,33.88,33.31
33.75,33.80,34.15,33.47
33.94,34.11,34.21,33.72
34.24,34.12,34.39,33.95
34.36,34.10,34.48,33.61
34.28,34.61,34.63,34.28
34.90,35.27,35.27,34.81
35.27,35.00,35.32,34.86
34.92,34.86,35.14,34.81
35.06,34.81,35.06,34.69
35.17,34.73,35.32,34.67
34.73,34.88,35.00,34.45
34.90,35.07,35.08,34.27
35.18,34.82,35.21,34.80
34.80,34.80,35.08,34.67
34.71,34.55,34.85,34.38
34.55,34.64,34.98,34.25
34.59,34.80,35.37,34.57
34.95,35.05,35.27,34.88
34.75,34.72,35.12,34.62
34.45,34.55,34.72,34.10
34.65,35.14,35.16,34.58
34.95,35.19,35.21,34.80
35.09,35.05,35.36,34.65
34.93,35.03,35.28,34.92
34.68,34.32,34.92,34.32
34.31,33.87,34.61,33.77
33.90,33.75,34.08,33.54
34.24,34.50,34.55,34.18
34.38,35.14,35.16,34.22
34.86,35.59,35.61,34.56
35.38,34.74,35.54,34.57
34.95,34.86,35.60,34.82
34.72,35.10,35.32,34.69
34.87,34.90,35.04,34.33
34.85,34.76,35.02,34.58
34.81,34.70,35.38,34.60
34.48,34.54,34.63,34.19
34.67,34.63,35.02,34.60
34.80,34.57,34.96,34.41
34.66,34.96,34.96,34.35
35.15,35.18,35.46,34.64
36.25,37.81,39.02,36.25
37.94,38.15,38.68,37.94
38.11,37.93,38.45,37.52
37.94,37.96,38.28,37.60
37.67,38.06,38.24,37.67
38.20,38.27,38.45,37.93
38.35,37.41,38.66,37.06
37.69,37.88,38.23,37.62
37.69,37.79,38.12,37.49
37.78,37.85,37.93,37.57
37.68,37.73,37.91,37.63
37.67,37.68,37.96,37.38
37.62,38.08,38.18,37.45
38.12,37.76,38.42,37.62
37.28,37.12,37.76,37.04
37.37,37.64,37.74,37.00
37.83,38.47,38.48,37.74
38.83,38.71,38.96,38.47
39.07,38.91,39.08,38.46
39.08,39.24,39.37,38.67
39.27,39.66,39.66,39.24
39.89,39.53,39.99,39.50
39.44,38.92,39.44,38.70
38.75,39.05,39.58,38.75
38.82,39.48,39.77,38.82
39.61,39.69,39.82,39.26
39.77,39.98,40.27,39.77
39.92,40.28,40.40,39.11
40.33,39.82,40.51,39.69
39.81,39.14,40.05,39.02
39.05,39.16,39.35,38.90
39.30,39.62,39.87,39.28
39.68,40.09,40.37,39.54
40.46,40.44,40.51,39.89
40.61,40.91,41.22,40.35
40.99,41.33,41.53,40.90
41.52,42.01,42.07,41.36
42.32,42.14,42.51,41.88
42.06,42.22,42.53,42.06
42.52,42.08,42.53,42.05
42.00,41.88,42.11,41.70
41.86,41.92,42.22,41.48
42.13,41.80,42.37,41.76
41.75,41.55,42.05,41.18
41.52,41.59,41.69,41.15
41.78,41.48,42.00,41.13
41.49,42.05,42.44,41.49
42.00,42.17,42.46,41.81
42.38,41.61,42.67,41.49
41.70,41.66,42.05,41.22
41.66,41.34,41.85,41.10
41.45,42.30,42.33,41.22
42.27,42.65,42.87,42.27
42.47,42.65,43.04,42.47
42.61,42.48,42.78,42.14
43.05,42.57,43.32,42.36
42.79,42.96,42.97,42.53
42.67,42.76,42.85,42.24
42.37,41.42,42.46,41.27
41.69,40.43,42.58,39.83
40.35,41.24,41.27,40.35
40.81,40.46,41.33,40.37
40.60,41.60,41.80,40.55
43.44,45.57,46.01,43.09
45.75,44.23,46.35,43.66
44.21,44.14,44.50,43.62
43.79,44.02,44.20,42.86
44.31,44.49,45.22,44.24
44.54,45.01,45.16,44.02
44.81,44.91,45.22,44.37
44.95,45.25,45.50,44.78
45.15,45.56,45.76,45.06
45.29,46.11,46.13,45.16
46.11,45.68,46.36,45.50
45.68,46.08,46.20,45.45
45.79,45.48,46.42,45.47
45.34,46.76,46.90,45.26
47.08,47.40,48.18,47.08
47.30,47.50,48.21,47.30
47.65,47.00,47.97,46.78
46.96,47.18,47.76,46.79
47.01,47.36,47.37,46.94
47.53,46.94,47.80,46.51
46.34,46.41,46.48,45.66
47.10,47.70,48.10,47.00
47.50,47.53,47.83,47.26
47.71,47.84,47.96,47.19
48.19,47.55,48.39,47.34
47.27,46.64,47.45,46.47
46.68,46.09,46.75,45.96
45.91,46.30,46.33,45.70
46.50,45.73,46.88,45.35
45.46,45.87,46.33,45.26
45.95,46.48,46.98,45.95
46.59,47.10,47.29,46.59
47.05,45.81,47.05,45.44
45.66,46.07,46.23,45.37
46.17,45.15,46.53,45.12
45.32,43.79,45.59,43.17
43.97,43.85,44.88,43.75
44.26,41.89,44.30,41.86
41.82,41.67,42.48,40.92
41.57,41.71,42.43,41.57
42.08,42.36,42.71,41.58
42.54,43.24,43.24,41.99
43.46,42.60,43.47,42.43
42.71,42.33,42.94,42.25
42.72,39.61,42.98,39.58
39.32,39.05,40.11,39.00
39.18,39.04,39.62,38.35
39.31,40.81,41.18,39.31
40.63,39.85,41.01,39.53
39.40,39.06,39.90,38.50
39.37,39.15,39.83,38.64
39.42,39.60,39.92,38.44
39.96,40.31,40.35,39.47
40.17,40.33,40.59,39.72
40.57,40.37,40.72,39.94
40.35,40.64,40.82,40.22
40.62,39.85,40.77,39.65
40.23,39.49,40.62,38.86
39.21,39.06,39.67,38.90
39.15,37.60,39.31,36.73
37.86,37.75,38.16,37.12
41.23,42.99,46.06,41.18
42.79,44.16,45.28,42.35
44.11,44.65,45.06,43.75
44.12,44.17,44.83,43.97
44.02,43.76,44.57,43.73
43.76,43.71,44.37,42.88
43.59,43.50,44.78,43.18
43.23,44.21,44.32,43.00
44.33,45.76,46.00,44.33
45.65,45.51,46.42,45.25
45.24,45.24,45.66,44.71
44.88,44.49,45.24,43.92
44.70,44.88,44.88,44.15
44.75,44.65,45.21,44.27
44.40,43.47,44.77,43.23
43.64,43.78,43.88,42.98
44.00,44.02,44.53,43.58
44.15,44.45,44.50,43.66
45.02,44.54,45.08,43.98
44.35,43.87,44.82,43.66
44.14,43.98,44.60,43.89
44.01,42.99,44.05,42.97
43.06,43.41,43.63,42.91
43.28,43.24,43.38,42.95
43.08,43.23,43.39,42.91
43.44,43.95,44.02,42.98
44.25,44.50,45.00,44.18
44.32,44.16,44.78,44.10
44.04,43.77,44.43,43.70
43.42,43.53,43.58,43.12
43.57,43.45,43.57,43.02
43.67,44.18,44.22,43.46
44.12,44.22,44.49,43.88
44.12,44.72,44.81,43.69
44.72,45.09,45.18,44.26
45.16,45.96,46.03,44.92
45.96,45.53,46.10,45.31
45.51,46.12,46.14,45.29
45.94,45.57,46.64,45.42
45.24,45.77,45.86,45.07
45.86,45.49,46.15,45.18
45.17,46.20,46.41,45.17
46.01,46.40,46.46,45.64
46.43,47.00,47.63,46.40
46.87,47.05,47.50,46.87
47.09,47.00,47.30,46.77
46.75,46.61,47.01,46.53
46.36,45.43,46.50,45.14
45.70,45.89,46.00,45.33
44.90,45.33,45.80,44.71
45.33,45.57,45.61,44.96
46.02,45.94,46.02,45.36
45.68,45.38,46.22,45.20
45.70,45.29,46.11,45.00
45.06,44.51,45.40,44.40
44.42,44.97,45.18,44.42
44.72,44.72,44.99,44.43
45.03,44.90,45.47,44.63
44.99,44.53,45.04,44.37
44.65,45.25,45.35,44.41
44.80,44.77,45.16,44.26
44.94,44.32,45.04,44.21
44.28,44.88,45.85,43.99
45.10,45.75,46.20,45.10
45.12,43.44,45.46,43.41
43.50,43.21,43.83,42.60
43.44,43.69,43.89,42.67
43.50,44.94,45.05,43.50
44.42,44.93,45.31,44.40
45.21,45.00,45.53,44.70
44.91,45.34,45.70,44.70
45.54,45.77,45.90,45.38
45.56,45.75,46.00,45.43
46.00,45.90,46.13,45.40
47.07,43.51,47.20,40.83
43.87,42.85,43.87,42.57
43.14,43.21,43.32,42.58
43.18,43.39,43.48,42.98
43.35,42.97,43.41,42.79
42.93,42.74,43.48,42.71
42.66,42.94,43.05,42.37
43.05,42.39,43.05,42.24
42.58,42.45,42.79,42.18
42.38,42.51,42.65,42.38
42.33,41.96,42.62,41.83
41.91,41.09,42.04,40.97
41.13,41.73,41.78,40.93
41.86,41.71,41.99,41.44
41.90,41.71,42.10,41.64
41.62,41.69,41.98,41.50
41.65,41.30,42.18,41.18
41.29,40.87,41.57,40.77
40.79,41.09,41.31,40.79
40.93,40.99,41.23,40.68
40.82,39.78,40.97,39.66
39.79,39.31,39.91,39.16
39.16,39.44,39.62,38.84
39.39,39.07,39.69,38.94
39.30,39.47,39.63,39.09
39.50,39.28,39.77,38.50
39.12,38.74,39.31,38.66
38.58,37.63,38.77,37.63
37.55,37.66,37.83,37.26
37.49,36.69,37.75,36.69
36.88,38.52,38.68,36.59
38.04,38.21,38.47,38.04
38.26,37.72,38.36,37.70
37.59,36.96,37.82,36.78
37.05,37.23,37.48,36.75
37.61,36.80,37.64,36.77
36.90,36.62,37.16,36.61
36.53,36.00,36.65,36.00
35.86,36.17,36.30,35.19
36.12,35.22,36.21,35.18
34.98,34.05,35.36,34.05
34.13,34.25,34.69,33.66
34.61,34.41,35.03,34.30
33.91,34.21,34.97,33.69
33.70,34.72,34.93,33.39
35.26,35.48,35.81,34.91
35.30,36.26,36.26,35.30
36.56,37.01,37.10,36.16
37.19,37.03,37.37,36.99
37.45,38.01,38.31,37.39
38.13,38.50,38.52,37.88
38.41,39.00,39.24,38.30
39.24,40.33,40.37,39.22
33.53,36.31,37.35,31.57
36.35,37.52,37.65,35.85
38.44,36.93,38.49,36.84
36.88,36.58,37.13,36.35
36.55,36.25,37.23,36.23
36.56,36.86,36.89,36.22
37.02,37.69,37.77,36.98
37.69,37.59,37.97,37.26
36.95,38.03,38.10,36.94
37.93,37.93,38.41,37.89
37.64,37.79,38.14,37.64
37.75,37.01,38.07,36.86
36.93,37.79,37.83,36.90
37.60,37.34,37.89,37.34
37.50,37.88,38.20,37.50
37.72,37.23,37.87,36.74
37.10,37.53,37.82,36.82
38.04,38.11,38.53,37.78
38.33,38.59,38.80,38.25
38.61,38.64,39.02,38.31
38.58,39.08,39.16,38.51
38.81,37.74,39.00,37.67
37.54,33.76,37.76,33.72
33.79,36.06,36.16,33.75
35.37,35.87,36.47,35.37
35.76,35.32,36.18,35.08
35.31,36.01,36.29,35.29
35.78,34.53,36.31,34.46
34.04,35.33,35.62,33.89
35.20,34.10,35.58,34.00
34.36,34.05,34.99,33.93
33.52,33.00,33.98,32.97
33.50,32.98,33.61,32.67
32.84,32.59,33.32,32.52
32.79,33.42,33.44,32.06
33.99,35.90,35.99,33.76
35.81,35.61,36.16,35.31
35.59,35.96,36.07,35.53
36.13,36.41,36.73,36.04
36.58,36.69,37.20,36.57
36.91,36.99,37.33,36.62
36.99,36.62,37.42,36.11
36.38,35.55,36.73,35.15
35.65,35.02,35.97,35.01
35.24,35.02,35.93,34.56
34.74,34.69,35.42,34.41
34.71,34.11,35.22,34.00
34.28,34.10,34.81,34.04
34.44,34.46,34.66,34.02
34.42,34.36,35.00,34.07
34.26,33.99,34.61,33.67
34.23,33.58,34.96,33.21
33.12,33.68,33.99,33.12
33.83,33.02,33.93,32.85
32.92,33.83,33.87,32.92
33.94,34.20,34.90,33.63
34.11,34.48,34.94,33.84
33.45,32.25,33.52,31.63
32.29,32.59,32.97,32.07
32.53,32.78,32.90,32.33
32.24,32.62,33.26,32.00
32.94,33.02,33.34,32.20
36.00,36.49,36.83,34.22
36.15,35.34,36.45,35.01
35.42,35.62,35.70,34.85
35.60,37.14,37.58,35.45
36.95,37.50,38.22,36.60
37.76,38.20,38.43,37.66
38.27,37.74,38.56,37.50
37.62,37.77,38.00,37.49
38.02,37.66,38.44,37.14
37.66,37.76,38.00,37.46
37.74,37.61,37.89,37.15
37.74,38.40,38.63,37.74
38.32,38.82,38.95,37.83
38.64,39.01,39.42,38.64
38.98,39.93,40.33,38.98
39.98,39.07,40.29,38.84
39.06,38.53,39.40,38.28
38.45,38.78,38.97,38.40
38.88,39.37,39.91,38.82
39.27,38.86,39.72,38.75
38.78,38.60,39.09,38.58
38.65,38.31,38.75,38.16
38.10,38.07,38.71,37.93
37.89,38.04,38.21,37.48
38.21,38.32,38.54,37.75
38.03,37.13,38.56,37.12
37.20,36.72,37.25,36.70
36.43,36.25,36.54,35.90
36.20,36.46,37.01,36.08
36.53,36.65,36.98,36.06
36.71,36.85,37.03,36.28
37.00,36.78,37.00,36.47
36.55,36.77,37.19,36.55
36.78,37.45,37.66,36.63
37.73,38.40,38.74,37.68
38.70,39.26,39.38,38.70
39.32,39.45,39.68,39.24
39.40,38.91,39.43,38.52
38.97,37.87,38.97,37.82
37.75,38.38,38.63,37.51
38.44,38.30,38.70,37.81
38.39,38.69,38.86,38.19
38.39,38.49,38.57,38.00
38.40,38.10,38.57,37.85
38.07,38.44,38.65,37.84
38.15,39.26,39.46,37.81
39.31,38.94,39.46,38.81
38.86,39.22,39.47,38.73
39.21,39.52,39.58,38.77
39.74,39.62,39.80,39.32
39.61,39.71,40.31,39.61
39.67,39.89,39.98,39.05
40.23,41.06,41.50,39.89
40.99,41.31,41.45,40.58
40.96,40.41,40.96,39.98
40.58,40.92,41.12,40.48
41.03,40.78,41.24,40.60
40.76,40.78,40.87,40.32
40.72,41.43,41.64,40.72
41.36,41.08,41.67,40.92
41.08,40.35,41.44,40.31
40.30,41.55,42.70,40.19
41.21,44.17,44.54,40.89
44.02,44.39,45.11,43.57
44.38,44.54,44.83,43.70
44.52,44.29,44.98,44.20
44.03,43.26,44.38,43.09
43.48,41.88,43.81,41.60
41.70,41.22,42.10,41.12
41.82,41.87,42.37,41.60
41.92,41.96,42.50,41.84
41.92,41.66,42.13,41.30
41.70,42.16,42.46,41.66
42.50,43.34,43.95,41.98
44.20,43.38,44.38,43.30
43.00,44.54,44.58,42.58
44.68,44.27,44.70,43.83
44.28,44.25,44.55,43.84
44.16,44.13,44.53,44.03
43.95,43.95,44.39,43.78
43.55,43.14,43.80,42.73
43.10,43.66,43.79,42.92
43.70,43.52,43.80,43.12
43.36,42.80,43.53,42.59
43.11,43.00,43.30,42.41
42.87,43.07,43.62,42.87
43.25,43.63,44.12,43.19
43.32,43.05,43.78,42.90
43.12,43.64,43.79,42.55
43.42,43.45,43.91,43.18
43.40,43.69,44.02,43.05
43.95,44.44,44.78,43.73
44.44,44.30,44.64,44.07
44.22,44.78,44.89,44.05
44.40,44.38,44.85,43.90
44.24,45.10,45.12,43.94
45.97,45.26,45.97,45.18
45.25,46.31,46.31,45.25
46.43,45.60,46.43,45.27
45.66,46.04,46.11,45.43
45.99,46.40,46.42,45.80
46.15,46.13,46.41,45.87
46.42,46.52,46.64,46.22
46.72,46.12,46.76,45.83
45.50,45.03,45.88,44.95
45.44,45.55,45.69,44.75
45.96,45.70,46.27,45.48
45.79,45.49,45.85,45.27
45.02,44.89,45.53,44.56
44.85,44.31,44.89,43.40
43.87,43.63,44.41,43.18
44.38,44.68,45.13,43.48
45.33,45.02,45.37,44.39
45.16,45.48,45.96,45.16
45.38,45.73,46.13,45.36
45.92,45.26,46.09,45.14
45.75,45.75,45.90,45.44
45.75,45.13,45.75,44.89
45.33,44.95,45.50,44.87
44.75,44.46,45.17,44.36
44.18,44.90,45.43,44.08
45.08,44.33,45.77,44.30
44.20,43.80,44.62,43.59
43.61,43.50,43.88,43.32
43.68,44.03,44.46,42.84
43.86,44.46,44.52,43.62
44.19,44.88,45.01,44.17
44.97,44.38,45.32,44.21
44.41,43.72,44.44,43.32
43.86,43.61,44.30,43.35
43.71,43.36,44.60,43.28
43.54,42.85,43.94,42.70
42.60,42.11,43.44,41.95
42.47,42.92,43.38,42.47
42.38,42.24,42.96,42.01
41.92,41.68,42.01,40.95
41.97,42.01,42.97,41.72
36.56,37.76,37.99,33.80
37.77,39.36,39.45,37.48
39.18,39.21,39.42,38.51
38.89,39.13,39.64,38.82
38.76,38.45,39.12,38.36
37.56,38.40,39.08,37.56
36.91,37.00,38.39,36.69
38.22,36.45,38.22,36.34
37.25,36.99,37.56,36.22
37.33,37.61,38.28,36.97
37.35,37.90,38.10,37.34
37.50,37.87,38.21,37.50
37.09,37.23,38.00,37.06
37.59,37.62,38.09,36.70
37.69,38.21,38.64,37.69
37.65,38.16,38.74,37.65
39.20,39.58,39.80,38.08
39.83,39.02,39.86,38.94
39.04,39.39,39.62,38.81
39.13,39.60,39.67,39.13
39.75,39.66,39.95,39.56
39.69,39.77,40.00,39.52
39.63,40.32,40.40,39.49
40.36,40.24,40.81,40.18
39.52,39.21,40.10,39.14
39.65,39.59,40.00,39.18
39.14,39.01,39.25,38.50
38.97,39.17,39.41,38.74
38.85,38.69,39.19,38.50
39.08,38.13,39.26,37.59
38.14,37.07,38.30,37.01
37.07,37.12,37.60,36.89
37.49,37.91,38.15,37.09
37.84,37.85,38.25,37.21
37.21,38.22,38.23,36.94
38.57,39.49,39.55,37.52
39.41,39.21,39.80,38.89
39.42,40.23,40.29,39.02
40.17,40.40,40.75,39.62
40.61,41.33,41.38,40.30
41.35,41.18,41.62,40.86
41.07,40.81,41.34,40.79
40.75,40.34,40.97,38.66
40.43,41.17,41.21,40.18
41.33,41.45,41.46,40.65
41.37,41.19,41.60,41.03
41.18,40.50,41.86,40.46
40.58,39.98,40.65,39.69
40.31,41.04,42.05,40.31
41.50,41.94,42.15,40.76
41.81,40.82,41.98,40.69
40.65,40.09,41.01,39.84
40.32,41.89,42.52,40.18
41.82,40.72,42.04,40.62
41.94,41.39,43.19,38.86
41.34,41.95,42.44,41.05
41.83,41.86,41.89,41.33
42.00,42.19,42.63,41.83
42.31,42.48,42.81,41.89
42.33,42.50,42.87,42.33
42.34,42.32,42.90,41.65
42.11,42.42,42.50,41.75
42.55,42.23,42.80,42.16
41.93,41.91,42.50,41.75
41.64,41.06,41.91,41.00
41.10,41.30,41.31,40.39
41.48,41.20,41.68,40.99
41.47,42.28,42.29,41.16
42.30,43.29,43.36,42.23
43.55,42.50,43.55,40.46
42.40,42.72,43.09,42.39
42.44,43.09,43.29,41.91
43.04,43.91,44.37,40.71
43.91,44.09,44.32,43.49
44.11,43.95,44.37,43.73
41.33,44.16,44.22,41.33
44.07,43.65,44.52,43.57
43.69,42.80,43.90,42.70
42.99,43.11,43.48,42.81
43.10,41.71,43.10,41.48
41.40,41.54,41.96,40.19
41.49,40.53,41.78,40.45
40.45,40.30,40.79,40.00
39.57,38.52,39.74,38.41
38.79,38.87,38.98,37.95
39.16,39.12,39.63,39.05
39.40,39.98,40.02,38.97
39.99,38.57,40.36,38.55
38.34,37.81,38.47,37.65
37.91,37.17,38.37,36.97
37.41,37.65,37.73,36.73
37.72,38.18,38.28,37.30
38.17,37.61,38.38,37.55
37.50,37.64,37.79,37.28
37.86,37.95,38.15,37.70
38.07,38.10,38.70,37.92
38.05,37.76,38.69,37.72
36.92,36.75,37.24,36.07
36.95,37.58,37.82,36.79
37.13,36.90,37.43,36.46
36.17,36.20,36.75,35.90
36.30,35.78,36.84,35.72
35.91,36.16,36.38,35.58
36.45,36.28,36.84,35.56
35.50,34.21,37.04,33.96
34.36,34.20,34.51,33.28
33.10,34.34,34.52,33.07
34.64,33.65,35.26,32.84
33.25,33.86,34.32,32.72
33.91,33.86,34.30,33.50
34.41,34.57,35.11,32.19
34.42,32.71,34.45,32.64
32.80,33.70,33.89,32.50
33.52,32.69,34.09,32.63
32.85,32.41,33.56,32.08
30.83,32.44,33.23,30.00
32.61,32.17,32.65,31.33
31.97,31.41,31.97,30.85
31.75,32.09,32.31,31.31
31.93,32.54,32.84,31.73
32.44,31.26,32.67,31.24
30.87,30.59,31.26,30.01
30.18,30.17,31.19,29.72
30.49,30.20,31.40,29.25
29.76,30.15,30.37,29.47
30.39,30.81,31.25,29.78
31.18,31.45,31.94,30.66
31.57,31.96,32.41,31.52
32.19,32.98,33.26,31.88
32.82,33.79,33.87,32.60
34.25,33.67,34.80,33.60
33.62,32.87,34.06,32.77
32.48,32.55,32.80,31.98
32.72,32.79,32.92,32.22
32.91,32.99,33.34,32.84
32.85,32.97,33.36,32.10
33.13,34.07,34.17,33.00
33.91,33.88,34.10,33.51
33.98,33.55,34.00,32.98
33.66,34.42,35.01,33.53
34.22,34.99,35.29,34.17
34.86,34.52,35.03,34.39
34.68,34.95,34.96,34.40
35.01,34.43,35.42,33.90
34.68,34.86,35.07,34.39
34.63,34.62,34.99,34.51
34.28,34.54,34.81,34.28
34.45,34.96,35.25,34.41
35.02,35.94,36.16,34.94
36.09,36.13,36.64,35.32
35.93,35.56,36.11,35.11
35.49,35.40,35.58,35.07
35.39,35.27,35.43,35.05
35.17,34.90,35.28,34.69
34.87,34.84,35.11,34.64
34.76,35.81,35.84,34.64
35.90,35.95,36.34,35.78
35.96,36.13,36.32,35.88
35.86,35.88,36.17,35.48
35.90,36.03,36.13,35.57
35.75,35.23,35.99,35.18
35.18,35.81,35.83,34.90
35.63,34.86,35.64,34.57
35.12,35.48,35.51,34.88
35.71,35.11,35.99,35.09
35.08,34.81,35.12,34.46
35.00,35.70,35.80,34.95
35.74,35.59,35.80,35.31
35.41,35.95,36.04,34.53
35.82,36.11,36.23,35.67
36.13,36.25,36.46,35.92
36.12,36.94,37.20,35.02
37.01,37.09,37.44,36.87
36.98,37.42,37.78,36.93
37.20,37.33,37.55,36.80
37.35,37.68,37.73,36.42
37.60,38.21,38.22,37.47
37.12,38.06,38.94,37.12
38.74,38.03,39.39,37.93
38.02,38.78,38.81,37.83
38.36,38.03,38.50,37.63
37.69,37.71,38.31,37.38
37.94,37.35,38.29,37.25
37.09,37.31,37.61,36.70
37.34,37.33,37.66,37.12
37.31,37.52,37.61,36.88
37.28,37.14,37.46,36.68
37.33,37.04,37.54,36.95
36.89,37.25,37.48,36.83
37.24,37.38,37.63,36.91
37.18,36.83,37.48,36.70
36.80,36.83,37.35,36.63
36.68,36.47,36.97,36.25
36.73,36.93,37.28,36.73
37.08,37.46,37.88,37.08
37.58,38.12,38.30,37.58
38.31,37.99,38.42,37.95
37.91,38.19,38.34,37.91
38.07,38.00,38.26,37.83
37.97,38.12,38.36,37.93
37.88,38.23,38.36,37.61
38.17,38.57,38.65,37.94
37.42,39.09,39.12,37.42
39.04,39.54,39.77,38.86
39.43,39.32,39.87,39.09
39.25,39.71,39.97,39.16
39.34,39.60,39.62,39.00
39.12,39.70,40.33,39.12
39.53,39.27,39.65,39.15
39.11,39.26,39.51,38.98
39.28,39.49,39.80,39.24
39.34,39.18,39.51,38.72
39.31,39.09,39.37,38.95
39.54,39.78,40.07,39.54
39.69,39.83,40.02,39.64
39.77,39.64,40.14,39.60
39.94,40.31,40.32,39.33
38.56,38.76,39.22,38.56
38.45,38.02,38.60,37.39
38.42,38.34,39.09,38.06
38.77,39.37,39.60,38.71
39.46,40.24,40.30,39.24
40.37,40.12,40.75,40.05
40.08,39.68,40.47,38.57
39.42,39.67,39.83,39.34
39.84,40.01,40.14,39.66
40.27,41.36,41.60,40.11
41.38,41.90,41.99,41.20
42.25,42.63,42.69,41.92
42.81,42.51,42.98,42.45
42.69,42.70,42.92,42.57
42.99,42.55,42.99,42.40
42.55,42.34,42.66,42.14
42.30,42.18,42.40,42.12
42.46,42.34,42.64,42.31
42.36,41.70,42.40,41.70
41.67,42.10,42.18,41.64
42.15,42.22,42.29,42.00
42.05,42.00,42.32,41.74
42.18,41.98,42.37,41.73
42.04,42.34,42.40,41.86
42.32,41.89,42.32,41.48
42.00,42.42,42.46,41.78
42.28,41.49,42.56,41.45
41.51,41.34,41.60,41.09
41.45,41.35,42.02,41.03
41.55,42.03,42.03,41.38
42.14,42.86,42.87,42.14
42.76,42.91,42.98,42.62
43.05,42.73,43.13,42.51
42.75,42.92,42.98,42.57
41.50,45.49,45.87,41.30
45.68,45.57,46.18,45.33
45.59,45.30,45.96,45.30
45.30,45.00,45.30,44.55
45.03,45.45,45.53,44.84
45.45,45.42,45.63,45.22
45.50,45.38,45.50,45.01
45.61,45.40,45.74,45.39
45.48,45.31,45.56,45.16
45.02,45.27,45.47,44.99
45.37,45.07,45.51,44.85
45.12,45.51,45.70,45.12
45.76,45.97,46.06,45.61
45.96,45.46,46.15,45.31
45.58,45.62,45.62,45.15
45.83,45.92,45.98,45.52
45.94,45.87,46.00,45.62
45.74,46.23,46.49,45.70
46.24,46.51,46.59,46.14
46.11,45.44,46.51,45.44
45.18,45.93,45.94,44.96
45.61,44.70,45.78,44.67
44.70,45.37,45.44,44.68
45.44,45.16,45.50,44.60
45.20,45.12,45.38,44.88
45.17,45.50,45.92,45.17
45.65,45.69,45.87,45.55
45.93,46.18,46.31,45.64
46.62,47.02,47.16,46.41
46.67,46.55,47.11,46.55
46.27,46.05,46.42,46.01
45.93,46.36,46.53,45.74
46.52,46.80,46.97,45.74
46.80,47.00,47.23,46.69
47.27,46.79,47.31,46.26
46.83,46.71,46.91,46.43
46.90,47.09,47.37,46.86
47.08,47.12,47.39,46.96
47.10,47.24,47.32,46.81
47.22,47.29,47.51,47.01
47.43,47.47,48.08,47.37
47.47,46.31,47.52,46.04
46.31,46.07,46.40,45.96
45.80,46.11,46.17,45.47
46.21,46.58,46.95,46.21
46.58,46.46,46.88,46.42
46.92,46.73,46.94,46.72
46.83,47.11,47.30,46.57
47.08,47.40,47.52,46.91
47.11,47.73,47.84,47.11
47.97,48.12,48.25,47.96
48.15,47.63,48.16,47.51
47.26,47.30,47.89,47.17
47.62,46.79,47.66,46.59
49.01,49.25,49.50,47.82
49.65,49.24,49.82,48.86
49.20,48.82,49.20,48.47
48.68,48.16,48.82,47.94
48.14,48.02,48.46,47.98
48.06,48.10,48.68,47.96
48.90,48.68,49.14,48.46
48.68,48.82,49.07,48.50
48.68,49.03,49.31,48.27
49.50,48.54,49.50,48.13
48.70,50.01,50.03,48.08
49.97,50.47,50.66,49.71
50.33,51.34,51.48,50.33
51.24,51.75,51.76,50.99
51.47,51.83,52.12,50.81
52.13,52.07,52.41,51.90
52.00,52.00,52.48,51.74
52.30,52.10,52.50,51.83
52.02,52.29,52.34,51.89
52.29,52.89,53.02,51.59
52.80,52.79,53.17,52.60
52.99,52.88,53.10,52.62
53.13,52.83,53.27,52.28
52.91,52.03,53.03,51.73
51.96,52.14,52.24,51.32
52.24,52.77,53.04,52.24
52.66,52.48,52.79,52.34
