VEU,Vanguard FTSE All World Ex US ETF,NASDAQ
44.89,44.15,44.92,44.01
44.63,44.36,44.66,43.88
42.85,42.93,43.22,42.52
43.43,43.51,43.57,43.03
43.68,43.76,43.84,43.57
44.17,44.30,44.42,44.13
44.18,44.22,44.47,44.05
44.63,44.69,44.85,44.56
44.54,44.35,44.81,44.21
44.04,44.27,44.40,43.95
44.60,44.41,44.61,44.10
44.56,44.56,44.68,44.45
45.02,44.87,45.02,44.62
44.86,44.94,45.24,44.83
45.92,46.25,46.32,45.74
45.95,45.96,46.02,45.85
46.17,46.29,46.31,46.08
46.26,46.26,46.27,46.09
46.56,46.43,46.60,46.31
46.50,46.62,46.66,46.46
46.51,46.59,46.65,46.40
46.70,46.89,46.90,46.66
47.12,47.08,47.19,46.95
47.23,46.88,47.23,46.74
46.62,47.01,47.03,46.56
46.65,46.77,46.77,46.37
46.42,46.34,46.44,46.26
46.54,46.25,46.54,46.17
46.22,46.30,46.61,46.13
46.82,46.90,46.98,46.74
46.90,47.13,47.18,46.86
46.98,46.98,47.01,46.84
47.05,46.83,47.06,46.71
46.56,46.54,46.68,46.50
46.86,47.07,47.12,46.71
47.05,47.15,47.25,46.98
47.04,47.12,47.21,47.00
47.31,47.46,47.49,47.07
47.50,47.47,47.56,47.43
46.99,47.11,47.16,46.64
47.17,47.14,47.29,47.10
47.15,46.69,47.15,46.68
46.53,46.61,46.77,46.45
46.34,45.99,46.38,45.83
46.25,46.47,46.55,46.25
46.84,46.84,46.89,46.58
46.73,46.54,46.79,46.50
46.03,45.72,46.15,45.71
45.55,45.67,45.91,45.48
45.65,45.70,45.92,45.65
45.72,45.38,45.72,45.31
46.23,46.10,46.41,45.94
46.04,46.49,46.56,46.03
46.37,46.61,46.66,46.37
46.86,46.86,47.04,46.55
47.28,47.68,47.69,47.20
48.06,48.12,48.17,47.93
48.04,48.30,48.32,47.95
48.12,47.99,48.21,47.97
47.98,48.21,48.21,47.93
48.86,48.57,48.89,48.56
48.57,48.67,48.67,48.51
48.68,50.10,50.10,48.52
49.99,49.67,49.99,49.61
49.65,49.24,49.65,49.23
49.09,49.04,49.14,48.88
49.03,48.92,49.14,48.81
48.90,48.92,49.12,48.84
49.10,49.12,49.24,48.96
48.91,48.91,49.01,48.84
48.45,48.60,48.69,48.32
48.67,48.91,48.95,48.60
48.72,48.88,48.91,48.51
48.91,48.66,48.92,48.50
48.58,48.82,48.86,48.56
48.29,48.42,48.61,48.26
48.49,48.04,48.54,48.00
48.18,48.24,48.35,47.93
48.74,49.15,49.20,48.62
49.14,49.42,49.42,49.05
49.17,49.54,49.61,49.11
49.41,49.25,49.45,49.22
49.48,49.67,49.72,49.42
49.85,50.23,50.26,49.81
50.42,50.53,50.56,50.31
50.53,50.55,50.59,50.42
50.73,51.00,51.13,50.73
50.53,50.42,50.53,50.30
50.70,50.61,50.70,50.50
50.57,50.57,50.58,50.43
50.52,50.56,50.65,50.44
50.54,50.69,50.70,50.54
50.77,50.52,50.80,50.27
50.50,50.22,50.53,50.22
50.04,50.02,50.12,49.78
50.20,50.24,50.24,50.02
49.83,49.77,49.86,49.57
50.19,50.15,50.27,50.09
50.04,49.38,50.04,49.30
49.27,49.59,49.61,49.19
49.63,49.54,49.63,49.52
49.50,49.38,49.56,49.26
49.10,49.55,49.57,49.00
49.56,49.88,49.88,49.47
50.15,50.34,50.38,50.15
50.66,50.43,50.71,50.38
50.39,50.26,50.44,50.19
50.40,49.94,50.43,49.83
50.05,50.14,50.14,49.94
50.14,50.29,50.32,50.09
50.31,50.03,50.31,49.99
50.00,50.01,50.10,49.89
50.23,50.21,50.26,50.11
50.51,50.39,50.56,50.35
50.20,49.70,50.21,49.70
49.75,49.58,49.76,49.42
49.20,49.35,49.42,49.00
49.30,49.09,49.31,49.06
49.58,49.73,49.79,49.49
49.79,49.76,49.82,49.67
49.68,49.70,49.73,49.57
49.75,49.09,49.75,49.06
48.98,48.77,48.98,48.63
48.78,48.75,48.82,48.59
49.15,49.10,49.25,49.06
49.08,48.89,49.08,48.78
49.22,49.59,49.78,48.71
49.34,49.48,49.55,49.22
49.18,49.29,49.40,49.16
49.50,49.77,49.80,49.50
49.75,49.86,49.89,49.66
50.05,50.07,50.10,49.99
50.42,50.27,50.42,50.22
50.32,50.53,50.53,50.32
50.61,50.73,50.82,50.54
50.00,49.71,50.16,49.63
49.90,49.71,49.90,49.66
49.94,49.60,49.94,49.56
49.87,49.83,49.87,49.75
49.91,49.78,49.91,49.68
49.80,49.70,49.80,49.42
49.92,50.21,50.25,49.89
50.03,49.78,50.13,49.67
50.08,50.17,50.17,49.76
50.24,50.27,50.34,50.08
50.27,50.25,50.27,50.06
50.29,50.11,50.29,50.03
50.43,50.29,50.43,50.08
50.36,50.35,50.39,50.21
50.24,49.85,50.24,49.64
49.27,48.56,49.40,48.55
48.60,48.27,48.63,47.99
48.30,48.67,48.73,48.30
48.30,48.17,48.43,48.01
48.58,48.39,48.58,48.21
47.63,47.79,48.07,47.46
47.67,46.92,47.78,46.88
47.24,47.40,47.42,47.12
47.33,47.43,47.48,47.10
47.69,48.26,48.28,47.69
48.55,48.82,48.83,48.38
48.39,48.57,48.74,48.39
48.90,49.41,49.49,48.80
49.45,49.45,49.56,49.33
49.18,49.58,49.61,48.91
49.65,49.81,49.91,49.56
50.04,50.13,50.20,49.96
49.92,49.74,50.20,49.71
49.75,49.95,50.03,49.60
50.10,50.06,50.29,50.05
50.17,50.44,50.67,50.17
50.43,50.25,50.49,50.18
50.22,50.09,50.26,49.94
50.17,50.39,50.39,49.98
50.50,50.48,50.65,50.24
49.75,49.49,49.75,49.30
50.40,50.37,50.45,50.28
50.38,50.32,50.39,50.23
50.78,50.88,50.99,50.78
50.80,50.54,50.80,50.32
50.30,50.25,50.30,49.91
50.11,49.87,50.33,49.80
49.50,49.76,49.77,49.36
49.92,48.95,49.92,48.83
48.80,48.91,49.10,48.75
49.25,49.40,49.51,49.25
49.55,49.74,49.81,49.44
49.73,49.11,49.73,48.83
48.71,49.00,49.12,48.62
49.23,48.96,49.43,48.91
49.19,49.10,49.33,48.83
49.13,49.23,49.35,48.98
49.71,49.27,49.71,49.26
49.30,49.61,49.66,49.29
49.95,49.95,50.13,49.91
50.44,50.31,50.44,50.25
50.62,50.64,50.67,50.51
50.64,50.78,50.78,50.58
50.69,50.58,50.70,50.41
50.84,50.43,50.96,50.37
50.44,50.27,50.50,50.14
50.19,50.46,50.55,50.19
50.75,51.02,51.04,50.53
50.86,50.15,50.87,50.14
49.98,49.96,50.24,49.84
50.25,50.16,50.30,49.94
50.05,49.91,50.08,49.38
50.21,50.48,50.48,50.14
50.52,50.71,50.79,50.42
50.75,50.73,50.75,50.56
50.85,50.86,50.91,50.77
50.79,50.71,50.79,50.64
50.78,50.71,50.78,50.43
50.57,50.42,50.60,50.25
50.59,50.58,50.67,50.24
50.83,50.90,51.03,50.82
50.86,51.05,51.07,50.78
51.16,51.16,51.23,51.04
51.03,51.17,51.29,51.02
50.82,51.07,51.07,50.71
51.07,51.06,51.22,51.02
51.00,51.17,51.19,50.86
51.15,51.18,51.42,51.11
51.09,51.11,51.19,50.95
51.29,51.52,51.54,51.29
51.53,51.58,51.61,51.48
51.65,51.60,51.75,51.56
51.59,51.35,51.59,51.18
51.48,51.55,51.55,51.32
51.39,51.49,51.50,51.29
51.31,51.12,51.34,51.04
51.37,51.48,51.50,51.34
51.60,51.69,51.72,51.52
51.73,51.82,51.86,51.70
52.00,52.00,52.07,51.82
51.95,51.85,51.95,51.78
52.09,52.12,52.14,51.98
52.05,52.03,52.07,51.97
52.20,52.20,52.25,52.05
52.07,52.16,52.16,52.01
52.03,52.13,52.14,51.94
52.31,52.43,52.48,52.11
52.58,52.74,52.76,52.56
52.65,52.81,52.82,52.61
52.66,52.78,52.78,52.58
52.59,52.57,52.64,52.49
52.74,52.55,52.76,52.46
52.51,52.61,52.66,52.50
52.53,52.58,52.65,52.47
52.41,52.46,52.51,52.35
52.46,52.97,52.99,52.44
53.21,53.13,53.24,53.03
53.07,53.05,53.10,52.97
52.91,52.95,52.95,52.75
52.30,52.04,52.39,52.00
51.80,52.09,52.13,51.80
52.10,52.15,52.15,51.77
52.05,52.23,52.23,51.99
52.18,52.29,52.31,52.13
52.50,52.75,52.79,52.50
52.79,52.83,52.84,52.72
52.85,53.05,53.07,52.83
52.73,52.71,52.76,52.61
52.30,52.28,52.49,52.12
52.19,52.43,52.48,52.19
51.61,51.93,51.96,51.53
51.85,51.94,52.00,51.77
52.37,52.33,52.41,52.29
52.40,52.15,52.40,51.96
52.54,52.52,52.55,52.42
52.17,51.82,52.36,51.75
51.98,52.33,52.39,51.98
52.07,52.21,52.25,51.95
52.43,52.51,52.60,52.43
52.71,52.61,52.71,52.55
52.73,52.69,52.76,52.64
52.64,52.50,52.64,52.34
52.55,52.63,52.69,52.34
52.72,52.39,52.74,52.39
52.52,52.43,52.57,52.25
51.95,51.52,51.95,51.48
51.37,51.29,51.59,51.15
51.46,51.58,51.65,51.27
51.32,50.93,51.32,50.82
50.60,50.83,50.95,50.55
50.95,50.46,50.98,50.31
50.36,50.78,50.78,50.33
50.98,51.01,51.11,50.91
50.89,50.97,51.03,50.84
51.32,51.26,51.36,51.20
51.44,51.48,51.49,51.39
51.74,51.49,51.78,51.10
51.64,51.83,51.85,51.64
51.88,51.96,51.98,51.83
51.67,51.84,51.91,51.67
51.94,51.97,52.02,51.89
51.84,51.74,51.91,51.61
52.00,52.10,52.18,51.95
52.17,52.16,52.29,52.15
52.24,52.30,52.35,52.20
51.94,52.01,52.09,51.90
52.05,52.04,52.07,51.85
52.11,52.10,52.15,51.98
52.64,52.59,52.72,52.49
52.53,52.27,52.63,52.17
52.19,52.38,52.38,52.08
52.04,51.82,52.08,51.74
51.74,51.62,51.74,51.45
51.63,51.79,51.79,51.44
51.44,51.49,51.52,51.34
51.43,51.30,51.43,51.18
51.25,51.19,51.25,51.10
51.03,51.45,51.57,51.00
51.37,51.10,51.42,51.02
51.38,51.45,51.48,51.32
51.53,51.11,51.53,51.09
51.00,50.81,51.06,50.68
50.57,50.44,50.69,50.40
50.19,50.46,50.53,50.08
50.19,49.63,50.19,49.57
49.77,49.87,50.01,49.68
49.32,49.37,49.48,49.19
49.26,49.24,49.44,49.11
48.99,48.62,49.10,48.54
48.53,48.29,48.53,47.79
48.29,48.34,48.41,48.15
48.82,48.73,48.82,48.50
48.45,48.03,48.55,48.03
48.13,48.79,48.83,47.82
48.34,47.56,48.42,47.52
47.33,46.82,47.44,46.80
47.32,46.87,47.53,46.84
47.11,46.94,47.33,46.82
46.60,46.62,46.67,45.70
45.50,46.33,46.72,45.40
47.01,46.97,47.17,46.80
46.94,47.23,47.29,46.83
47.58,47.75,47.83,47.39
47.75,47.36,47.82,47.33
47.69,47.73,47.94,47.66
47.85,48.05,48.06,47.75
47.57,47.79,47.85,47.48
48.24,48.50,48.50,48.19
48.63,48.22,48.73,48.02
48.14,48.54,48.69,48.00
49.13,49.34,49.34,49.00
49.03,48.87,49.05,48.78
48.61,48.62,48.68,48.36
48.68,48.66,48.73,48.46
48.57,48.28,48.61,48.25
48.24,48.39,48.41,48.13
48.67,48.58,48.67,48.50
48.63,48.81,48.87,48.59
48.40,48.53,48.64,48.40
48.58,48.62,48.79,48.46
48.48,48.80,48.82,48.44
48.45,48.53,48.62,48.40
48.81,48.97,49.06,48.81
48.94,48.91,49.06,48.70
48.61,48.74,48.80,48.47
49.42,49.35,49.50,49.18
49.48,49.42,49.48,49.31
49.43,49.47,49.54,49.35
49.57,49.71,49.72,49.53
49.37,49.18,49.37,49.12
49.06,48.94,49.09,48.82
49.05,49.04,49.13,48.92
48.99,49.04,49.12,48.91
48.95,48.89,49.08,48.81
48.94,48.93,49.04,48.79
48.69,48.40,48.69,48.32
48.01,48.16,48.17,47.84
48.04,47.44,48.14,47.37
47.50,47.33,47.71,47.28
47.15,46.53,47.28,46.52
46.60,45.75,46.73,45.64
45.62,45.98,46.60,45.61
46.19,46.68,47.04,46.10
47.09,47.50,47.52,47.08
47.43,47.57,47.74,47.34
47.48,47.43,47.50,47.31
47.36,47.34,47.42,47.22
47.41,47.46,47.52,47.34
47.71,47.68,47.81,47.67
47.50,47.41,47.57,47.38
47.23,47.07,47.25,47.07
47.27,46.86,47.30,46.82
47.00,46.68,47.03,46.57
46.17,45.65,46.23,45.56
45.69,45.24,45.79,45.06
45.69,45.74,45.81,45.36
46.07,46.38,46.51,46.06
46.45,46.12,46.45,45.94
46.16,45.93,46.17,45.75
46.50,46.18,46.61,45.81
45.85,46.00,46.06,45.62
46.50,46.29,46.61,46.20
46.27,46.80,46.81,46.22
46.88,46.85,47.04,46.69
47.04,47.31,47.31,46.86
47.35,47.65,47.74,47.17
47.51,47.37,47.65,47.36
47.65,47.83,47.95,47.51
47.60,47.81,47.92,47.55
47.86,47.15,47.86,47.11
47.47,47.61,47.64,47.22
47.11,46.85,47.29,46.83
47.22,47.48,47.58,47.09
47.79,48.22,48.29,47.75
47.96,47.83,48.20,47.81
48.06,48.42,48.45,48.03
48.02,47.78,48.12,47.66
47.57,47.65,47.77,47.51
47.91,47.95,47.99,47.64
47.61,47.68,47.79,47.45
48.12,48.47,48.47,48.01
48.68,48.81,48.81,48.66
48.78,48.94,48.99,48.59
49.01,49.14,49.23,48.89
49.08,49.10,49.28,48.99
49.04,49.54,49.64,48.91
49.28,49.29,49.35,49.17
49.34,49.65,49.70,49.21
49.60,49.68,49.76,49.51
49.61,49.57,49.69,49.48
49.62,49.59,49.78,49.52
49.61,49.62,49.62,49.46
49.49,49.32,49.51,49.23
49.13,49.11,49.13,48.75
49.27,49.13,49.31,49.04
48.86,48.47,48.86,48.42
48.50,48.49,48.54,48.38
47.78,47.45,47.80,47.44
47.56,47.59,47.70,47.43
48.14,48.12,48.22,47.97
47.90,47.79,47.90,47.53
48.19,48.33,48.39,48.11
48.18,48.30,48.35,48.00
48.29,49.32,49.44,48.28
48.84,48.70,48.89,48.61
49.41,49.68,49.84,49.33
49.76,49.89,49.99,49.72
49.95,49.85,50.05,49.84
49.91,49.34,49.94,49.30
48.98,48.95,49.07,48.68
49.03,49.03,49.08,48.86
49.14,49.23,49.35,49.10
48.63,48.73,48.89,48.52
49.05,49.10,49.12,48.76
49.32,49.52,49.58,49.32
49.86,50.06,50.30,49.73
50.18,50.00,50.35,50.00
50.71,50.39,50.71,50.20
50.54,50.59,50.61,50.36
50.47,50.68,50.69,50.45
50.61,50.39,50.67,50.36
50.65,50.78,50.82,50.60
50.92,51.05,51.12,50.72
51.19,51.27,51.38,50.94
50.60,50.58,50.64,50.38
50.63,50.58,50.71,50.55
51.08,51.00,51.14,50.93
51.05,51.16,51.19,50.84
50.95,51.45,51.52,50.90
51.58,51.69,51.78,51.46
51.98,51.89,52.13,51.86
51.87,51.97,51.99,51.66
51.64,51.57,51.78,51.40
51.23,51.04,51.25,50.95
51.22,51.40,51.41,51.07
51.50,51.50,51.53,51.39
51.37,50.81,51.37,50.74
50.95,50.73,51.08,50.55
50.57,50.57,50.58,50.31
51.07,51.53,51.63,51.07
51.31,51.15,51.38,51.10
51.09,51.09,51.21,50.95
51.61,51.36,51.67,51.32
51.82,51.96,51.97,51.74
51.87,52.10,52.11,51.73
51.89,51.84,51.91,51.75
51.68,51.72,51.79,51.61
51.66,51.76,51.95,51.60
51.80,51.93,52.00,51.73
51.80,51.70,51.83,51.67
51.37,50.88,51.37,50.77
50.86,51.24,51.30,50.81
50.86,51.05,51.06,50.66
50.83,50.51,50.84,50.38
50.66,50.40,50.69,50.20
50.53,50.60,50.85,50.43
50.74,50.77,50.99,50.67
50.49,50.20,50.72,50.08
49.68,49.76,49.90,49.42
49.70,49.64,49.74,49.50
49.47,49.41,49.55,49.23
50.11,50.32,50.45,50.03
50.45,50.36,50.49,50.18
50.01,50.03,50.19,49.82
49.53,49.67,49.70,49.40
49.52,49.66,49.69,49.43
49.56,49.69,49.80,49.21
49.82,50.12,50.44,49.82
50.00,49.89,50.06,49.88
50.64,50.77,51.01,50.62
50.94,51.00,51.03,50.84
50.76,50.58,50.85,50.57
50.79,50.54,50.86,50.54
49.99,49.89,50.09,49.77
48.98,48.50,49.14,48.43
49.01,48.55,49.03,48.37
49.00,48.79,49.07,48.63
48.94,48.85,48.95,48.75
47.94,47.91,48.26,47.74
47.45,47.77,47.84,46.84
46.82,46.52,46.97,46.45
47.45,47.25,47.67,47.19
48.53,48.58,48.67,48.28
48.79,48.81,48.87,48.73
48.89,49.10,49.13,48.83
48.96,48.80,48.99,48.68
49.22,49.25,49.32,49.15
49.22,49.12,49.24,49.07
49.14,49.11,49.24,49.00
49.13,49.04,49.19,48.99
48.65,48.62,48.69,48.55
48.71,48.44,48.71,48.37
48.27,47.82,48.27,47.77
47.60,47.43,47.66,47.33
47.71,48.01,48.04,47.52
47.99,48.16,48.35,47.90
48.03,48.14,48.15,47.81
48.51,48.41,48.61,48.30
48.36,48.19,48.39,48.01
48.29,48.22,48.37,48.10
48.50,48.39,48.62,48.35
48.30,48.17,48.36,48.05
48.00,48.10,48.16,47.95
48.23,48.77,48.79,48.23
48.05,47.94,48.05,47.70
47.34,47.63,47.63,47.09
47.51,47.52,47.65,47.40
47.44,47.57,47.62,47.38
47.14,47.43,47.43,47.09
47.17,47.13,47.24,47.05
46.78,46.65,46.93,46.36
46.19,45.58,46.24,45.58
45.42,44.45,45.50,44.40
42.31,42.77,43.83,41.61
44.80,43.11,44.80,43.11
43.97,44.21,44.23,43.19
44.48,45.08,45.18,44.48
44.78,44.94,45.02,44.67
44.72,44.66,44.85,44.43
43.43,43.18,43.71,43.05
43.93,43.81,43.93,43.36
43.99,43.90,44.30,43.81
43.06,42.91,43.17,42.72
44.00,44.13,44.14,43.84
44.76,43.86,44.79,43.82
43.89,44.17,44.35,43.83
43.92,44.18,44.18,43.82
43.93,43.91,44.00,43.71
43.91,44.27,44.30,43.83
44.67,45.00,45.04,44.60
44.74,45.07,45.61,44.68
44.33,44.07,44.50,44.00
44.25,44.07,44.25,43.88
43.15,43.02,43.19,42.78
43.10,42.77,43.11,42.65
42.40,42.58,42.71,42.12
43.01,42.65,43.09,42.47
42.36,41.75,42.38,41.68
41.67,41.80,41.88,41.51
42.45,42.63,42.68,42.20
42.97,42.79,42.97,42.40
42.62,43.52,43.53,42.49
44.08,44.43,44.46,44.00
44.32,44.45,44.58,44.32
45.05,45.14,45.30,44.81
44.92,45.54,45.57,44.89
45.65,45.63,45.79,45.47
45.54,45.48,45.57,45.41
44.97,44.87,45.27,44.84
45.02,45.03,45.20,44.91
45.42,45.87,45.91,45.37
45.80,45.88,45.90,45.64
45.60,45.61,45.62,45.45
45.44,45.55,45.63,45.43
45.68,45.34,45.71,45.31
45.58,45.95,46.07,45.58
46.30,46.37,46.46,46.15
46.23,46.08,46.23,46.07
45.77,45.71,45.83,45.61
45.83,45.93,46.22,45.52
45.42,45.51,45.59,45.35
45.62,45.48,45.75,45.47
45.68,45.89,45.92,45.59
45.66,46.05,46.15,45.63
46.13,45.78,46.16,45.65
45.87,45.68,45.89,45.56
45.32,45.38,45.40,45.08
45.14,44.86,45.17,44.72
44.64,44.84,44.84,44.55
45.19,44.96,45.19,44.91
44.66,44.42,44.79,44.42
44.23,44.05,44.25,43.95
44.05,44.63,44.63,44.05
44.74,44.69,44.91,44.58
44.81,45.07,45.13,44.72
45.31,45.35,45.45,45.28
45.55,45.33,45.62,45.32
45.21,45.02,45.30,44.96
44.78,45.09,45.18,44.72
45.12,45.11,45.20,44.97
45.04,44.95,45.05,44.93
44.91,44.88,45.02,44.86
45.19,45.33,45.36,45.14
45.14,44.86,45.23,44.76
45.09,44.60,45.10,44.44
44.50,44.93,45.01,44.44
44.69,44.48,44.70,44.32
43.77,43.83,43.93,43.60
43.83,43.67,44.21,43.49
43.78,43.60,43.91,43.57
43.02,42.74,43.05,42.67
42.91,42.90,43.02,42.45
43.19,43.22,43.39,43.13
43.63,44.01,44.10,43.44
43.99,43.46,43.99,43.45
43.28,43.10,43.39,43.10
43.23,42.96,43.28,42.78
43.07,43.30,43.35,42.96
43.67,44.02,44.04,43.63
43.92,43.96,44.07,43.90
43.82,43.80,43.96,43.65
44.06,44.22,44.27,44.04
43.99,43.84,44.01,43.80
43.61,43.41,43.70,43.40
42.63,42.67,42.68,42.18
42.59,42.57,42.62,42.32
41.76,41.84,41.99,41.64
41.02,40.94,41.42,40.89
41.17,40.45,41.23,40.38
40.91,40.53,40.91,40.18
40.87,40.70,40.92,40.33
40.97,40.06,41.06,39.97
40.21,40.57,40.74,39.91
39.25,39.09,39.42,38.82
39.79,39.44,39.83,39.16
38.61,38.58,38.81,37.80
38.40,38.88,39.09,38.13
39.84,40.04,40.08,39.74
39.71,39.41,39.86,39.41
39.67,40.12,40.16,39.63
40.03,39.89,40.49,39.74
40.38,40.11,40.41,39.81
40.40,40.98,41.00,40.39
40.58,40.88,40.99,40.44
40.25,39.89,40.30,39.77
40.15,40.32,40.36,39.43
40.25,40.49,40.70,40.19
40.39,39.92,40.39,39.80
39.36,39.19,39.36,38.85
38.48,38.74,38.96,38.40
38.96,38.72,39.22,38.68
38.15,38.18,38.35,37.83
38.26,38.80,38.81,38.16
39.49,39.61,39.62,39.21
39.90,40.36,40.41,39.90
40.48,40.18,40.50,40.13
39.87,40.07,40.10,39.73
40.41,40.58,40.64,40.39
40.27,39.91,40.33,39.84
39.24,39.81,39.86,39.06
39.99,40.22,40.23,39.77
40.43,40.08,40.47,40.03
40.06,39.98,40.32,39.96
40.55,41.05,41.09,40.50
41.05,41.42,41.42,40.95
41.46,41.84,41.86,41.46
42.10,42.29,42.48,42.05
41.87,42.29,42.40,41.82
42.01,41.75,42.02,41.70
41.95,42.00,42.13,41.87
42.28,41.94,42.50,41.55
42.65,43.00,43.01,42.65
42.91,42.86,42.97,42.74
42.19,42.23,42.24,42.06
41.98,42.78,42.82,41.94
42.86,43.24,43.34,42.74
43.28,43.22,43.36,43.16
43.16,43.24,43.30,43.05
42.93,43.16,43.26,42.84
43.02,42.64,43.02,42.60
42.17,42.42,42.44,42.08
42.65,42.66,42.80,42.53
42.42,43.12,43.13,42.34
43.50,43.50,43.76,43.43
43.38,43.15,43.49,43.15
42.34,42.81,42.84,42.25
42.85,42.63,42.90,42.56
41.91,41.80,41.95,41.76
41.91,42.40,42.42,41.84
42.08,41.81,42.15,41.66
42.64,42.58,42.75,42.47
42.91,42.71,43.11,42.71
43.01,43.41,43.50,42.82
43.96,44.10,44.14,43.89
44.20,44.11,44.22,44.04
44.00,43.97,44.12,43.96
43.87,44.29,44.35,43.81
44.89,45.07,45.14,44.85
44.99,45.05,45.25,44.86
45.00,44.72,45.00,44.63
44.72,44.69,44.86,44.54
44.53,44.46,44.53,44.32
44.68,44.64,44.70,44.51
44.52,44.74,44.80,44.45
44.26,44.20,44.60,44.11
44.24,44.06,44.33,43.86
44.41,44.34,44.41,44.16
43.85,43.50,43.85,43.46
43.23,42.99,43.24,42.90
43.08,42.94,43.18,42.82
42.72,43.04,43.07,42.69
43.03,42.83,43.11,42.77
43.22,43.54,43.54,43.17
43.27,43.24,43.47,43.21
43.53,43.19,43.57,42.99
42.86,42.62,43.00,42.56
42.86,43.17,43.22,42.86
43.11,42.91,43.23,42.82
42.88,42.83,43.30,42.68
42.57,42.53,42.60,42.33
42.84,42.87,42.95,42.78
42.72,42.75,42.85,42.66
43.00,43.33,43.38,42.98
43.60,43.73,43.83,43.57
43.91,43.88,43.99,43.79
43.85,43.82,43.92,43.74
43.96,43.71,44.07,43.59
43.41,43.68,43.70,43.39
43.46,43.72,43.75,43.40
43.90,44.11,44.12,43.74
44.25,44.43,44.51,44.25
44.76,44.80,44.90,44.74
44.97,44.99,45.09,44.91
44.45,44.38,44.51,44.27
43.61,43.23,43.61,43.10
42.71,42.60,43.01,42.53
41.75,41.56,41.84,41.34
41.91,41.86,42.10,41.78
41.30,41.86,41.89,40.93
42.04,42.20,42.28,41.81
43.38,43.14,43.43,43.13
43.44,43.51,43.74,43.27
43.65,43.50,43.87,43.50
44.32,44.64,44.69,44.09
41.26,41.22,42.19,41.20
40.75,40.43,40.75,39.96
41.35,41.49,41.52,41.05
42.11,42.31,42.40,42.06
42.40,42.85,42.87,42.29
42.93,42.98,43.06,42.88
42.50,42.15,42.50,42.07
41.71,42.08,42.10,41.46
42.19,41.94,42.34,41.80
42.36,42.62,42.65,42.33
43.06,43.19,43.32,43.06
43.70,43.78,43.94,43.68
43.85,43.72,43.91,43.61
44.08,44.14,44.22,44.03
44.05,43.92,44.05,43.83
43.92,44.10,44.13,43.83
43.79,43.69,43.82,43.62
43.92,44.04,44.11,43.86
43.97,43.94,44.13,43.85
44.03,43.98,44.03,43.88
44.04,43.90,44.05,43.81
44.03,44.07,44.20,43.92
44.27,44.27,44.37,43.91
44.23,44.22,44.26,44.00
44.47,44.67,44.72,44.38
44.62,44.44,44.68,44.39
44.36,44.19,44.42,44.02
43.87,44.12,44.13,43.82
44.26,44.36,44.40,44.16
44.39,44.54,44.63,44.39
44.72,44.77,44.81,44.69
44.95,45.15,45.24,44.95
45.39,45.24,45.40,45.20
45.47,45.63,45.68,45.42
45.66,45.49,45.69,45.44
45.65,45.76,45.85,45.65
45.71,45.62,45.75,45.58
45.50,45.62,45.70,45.28
45.63,45.83,45.84,45.59
45.42,45.54,45.56,45.26
45.38,45.45,45.49,45.25
45.77,45.58,45.83,45.57
45.56,45.45,45.64,45.41
45.36,45.35,45.45,45.31
45.48,45.05,45.83,44.85
45.02,45.25,45.28,45.00
45.31,45.17,45.37,45.10
45.13,44.98,45.16,44.83
45.16,45.31,45.31,45.02
45.71,45.82,45.87,45.60
46.06,46.29,46.29,46.02
46.45,46.37,46.48,46.22
46.32,46.22,46.40,46.15
45.81,45.17,45.81,45.17
44.82,45.56,45.59,44.75
44.68,44.25,44.71,44.08
44.30,44.27,44.54,44.20
44.33,44.70,44.78,44.22
44.27,44.17,44.28,44.06
44.64,44.46,44.74,44.43
44.80,44.69,44.87,44.63
45.12,45.53,45.60,44.96
46.09,45.97,46.24,45.89
45.56,45.49,45.68,45.47
45.17,45.04,45.19,45.02
45.01,45.34,45.35,44.92
45.49,45.73,45.74,45.18
45.59,45.16,45.71,45.02
45.25,45.43,45.55,45.18
45.40,45.44,45.48,45.27
45.56,45.26,45.65,45.12
45.53,45.59,45.64,45.42
45.36,45.40,45.42,45.23
45.28,45.14,45.28,44.82
45.24,45.34,45.47,45.24
45.05,44.64,45.05,44.50
44.58,44.61,44.70,44.46
44.11,44.37,44.48,43.92
44.68,44.46,44.80,44.46
44.43,44.38,44.51,44.34
44.97,44.92,45.00,44.81
44.98,45.08,45.16,44.96
44.99,45.09,45.19,44.93
44.79,45.00,45.01,44.73
45.16,45.03,45.19,44.94
44.98,45.00,45.06,44.86
44.77,44.72,44.90,44.65
44.89,44.68,44.89,44.65
44.63,44.60,44.75,44.48
44.62,44.66,44.74,44.53
44.85,44.48,44.85,44.28
44.40,44.13,44.45,44.04
44.23,44.06,44.30,43.99
43.79,43.66,43.90,43.63
44.27,44.47,44.48,44.24
44.31,44.60,44.72,44.23
44.03,44.35,44.58,44.01
44.32,44.03,44.39,43.77
43.74,43.63,43.75,43.34
43.30,43.32,43.36,43.13
43.30,43.68,43.69,43.30
43.26,43.27,43.37,43.19
43.42,43.48,43.61,43.40
43.25,43.12,43.27,43.05
43.32,43.53,43.55,43.32
43.72,43.71,43.73,43.52
43.29,43.53,43.55,43.24
43.71,43.68,43.71,43.59
43.63,43.52,43.67,43.50
43.55,43.72,43.80,43.45
43.88,43.71,43.88,43.68
43.70,43.55,43.71,43.48
43.49,43.67,43.74,43.45
43.84,44.00,44.07,43.79
