BKF,iShares MSCI BRIC Index Fund,NASDAQ
33.56,33.71,33.75,33.24
33.95,34.13,34.25,33.88
33.63,33.93,34.06,33.60
33.76,34.05,34.17,33.70
34.16,34.08,34.25,33.96
33.93,33.36,34.06,33.12
33.00,33.14,33.33,32.84
33.34,33.08,33.34,32.80
33.15,33.18,33.43,33.09
33.40,33.48,33.59,33.33
33.34,33.26,33.48,33.16
34.30,34.72,34.73,34.16
34.40,34.37,34.46,34.24
34.43,34.91,34.96,34.43
35.00,34.91,35.00,34.69
35.17,35.25,35.31,35.11
35.11,35.08,35.30,35.02
35.05,35.06,35.09,34.98
34.95,35.27,35.32,34.89
35.85,35.77,35.87,35.63
35.70,35.32,35.70,35.11
35.25,35.57,35.58,35.24
35.41,35.59,35.62,35.07
35.22,35.07,35.30,35.07
35.08,34.76,35.16,34.72
34.73,34.61,34.94,34.45
35.03,35.28,35.49,35.03
35.03,35.19,35.38,35.03
34.97,34.86,35.00,34.80
34.69,34.42,34.70,34.32
34.10,34.02,34.27,34.02
34.42,34.75,34.88,34.26
34.88,35.00,35.17,34.80
35.38,35.44,35.67,35.33
35.70,35.77,35.90,35.64
35.97,35.87,36.00,35.83
35.53,35.56,35.63,35.27
35.38,35.05,35.46,35.00
34.95,34.62,35.01,34.61
34.42,34.50,34.71,34.41
34.10,33.71,34.11,33.62
34.23,34.53,34.53,34.23
34.76,34.99,35.03,34.53
34.94,34.60,35.00,34.50
34.00,33.90,34.09,33.84
33.68,33.81,34.12,33.54
34.00,33.87,34.28,33.82
34.23,34.17,34.23,33.88
34.63,34.39,34.66,34.33
34.67,35.02,35.07,34.64
35.17,35.74,35.82,35.16
36.10,36.13,36.31,35.90
36.50,37.11,37.18,36.50
37.52,37.51,37.61,37.32
37.31,37.47,37.54,37.17
37.38,37.01,37.38,37.00
37.09,37.35,37.40,36.99
37.73,37.55,37.90,37.51
37.60,37.69,37.71,37.60
37.62,38.96,39.04,37.52
38.87,38.70,38.88,38.51
38.75,38.09,38.75,38.05
38.12,38.31,38.45,38.12
38.14,38.10,38.27,37.90
38.10,37.87,38.10,37.73
37.90,37.92,38.10,37.70
37.56,37.49,37.67,37.41
37.08,37.24,37.33,37.08
37.34,37.78,37.78,37.34
37.49,37.86,37.86,37.47
38.00,37.69,38.04,37.50
37.91,38.18,38.23,37.82
37.75,37.95,38.09,37.75
38.29,37.78,38.29,37.72
38.11,38.09,38.18,37.83
38.50,38.76,38.80,38.46
38.74,38.85,38.88,38.58
38.49,39.19,39.29,38.49
38.98,38.81,39.02,38.72
39.01,39.03,39.20,38.86
38.73,39.08,39.13,38.73
39.29,39.19,39.46,39.15
39.42,39.25,39.42,39.09
39.29,39.44,39.67,39.29
38.88,38.40,38.88,38.39
38.33,38.16,38.42,38.03
38.17,38.30,38.37,38.14
38.26,38.47,38.55,38.26
38.61,38.69,38.73,38.61
38.87,38.85,39.00,38.61
38.94,38.57,39.01,38.55
38.71,38.65,38.85,38.45
38.87,38.87,38.89,38.77
38.28,38.13,38.37,38.13
38.14,38.14,38.32,38.09
38.08,37.47,38.13,37.42
37.14,37.36,37.38,36.98
37.38,37.27,37.51,37.21
37.15,36.91,37.26,36.79
36.58,37.09,37.10,36.50
37.17,37.61,37.69,37.08
38.30,38.50,38.75,38.15
39.22,39.23,39.59,39.15
39.37,38.91,39.37,38.88
38.98,38.45,38.98,38.42
38.36,38.48,38.52,38.25
38.60,38.78,38.86,38.51
38.58,38.24,38.70,38.13
38.12,38.24,38.26,38.02
38.23,38.45,38.57,38.23
38.40,38.63,38.66,38.35
38.49,37.88,38.49,37.84
37.73,37.69,37.98,37.40
37.51,37.81,37.88,37.43
37.60,37.65,37.86,37.60
38.15,38.42,38.50,38.07
38.41,38.46,38.63,38.41
38.24,38.52,38.55,38.24
38.06,37.50,38.06,37.38
37.23,37.20,37.29,37.03
37.34,37.26,37.39,37.14
37.43,37.36,37.75,37.36
37.27,37.09,37.30,37.07
37.08,37.63,37.93,36.86
37.08,36.99,37.15,36.68
36.90,36.79,37.08,36.76
37.02,37.02,37.20,36.93
37.22,37.40,37.44,37.22
37.17,37.11,37.25,37.06
37.33,37.58,37.58,37.33
37.49,37.43,37.64,37.40
37.50,37.69,37.76,37.42
37.16,36.65,37.26,36.51
36.67,36.46,36.80,36.34
36.19,36.09,36.38,36.05
36.14,36.05,36.30,36.00
36.15,36.09,36.31,36.02
35.95,35.74,35.95,35.58
35.92,36.37,36.47,35.92
36.41,35.94,36.46,35.89
36.09,36.34,36.40,35.98
36.45,36.34,36.49,36.34
36.39,36.13,36.39,36.11
36.12,36.03,36.15,35.90
36.06,35.86,36.13,35.73
36.19,36.47,36.49,36.10
36.05,35.44,36.05,35.28
35.00,34.54,35.00,34.49
34.43,34.31,34.62,34.01
34.45,34.46,34.67,34.40
34.04,34.13,34.43,33.84
34.61,34.34,34.70,34.29
33.94,34.25,34.47,33.87
34.03,33.29,34.04,33.28
33.65,33.97,34.08,33.61
33.90,33.77,33.98,33.54
33.91,34.49,34.57,33.91
34.71,34.65,34.89,34.49
34.56,34.31,34.56,34.14
34.56,35.09,35.15,34.51
35.19,34.88,35.37,34.86
34.42,34.99,35.03,34.35
35.15,35.35,35.46,35.00
35.22,34.99,35.25,34.93
34.75,34.92,35.10,34.75
34.85,35.04,35.15,34.64
35.11,35.30,35.33,35.11
35.04,35.11,35.35,35.02
35.00,34.68,35.00,34.55
34.75,34.64,34.91,34.56
34.99,35.37,35.37,34.91
35.24,35.00,35.39,34.83
34.03,34.23,34.23,33.82
34.83,34.75,34.98,34.65
34.61,34.75,34.75,34.46
34.94,34.97,35.24,34.92
34.77,34.54,34.81,34.35
34.22,34.19,34.22,33.95
34.22,33.80,34.37,33.77
33.61,33.78,33.78,33.51
33.70,33.04,33.79,32.91
32.94,33.14,33.29,32.94
33.35,33.46,33.53,33.35
33.59,34.13,34.15,33.59
34.03,33.69,34.16,33.65
33.49,33.75,33.94,33.42
34.06,34.24,34.60,33.97
34.58,34.58,34.64,34.37
34.83,34.93,35.13,34.77
35.18,34.97,35.34,34.93
35.07,35.47,35.51,35.07
35.83,35.89,36.15,35.83
36.08,36.22,36.36,36.07
36.44,36.44,36.50,36.27
36.31,36.74,36.77,36.31
36.63,36.47,36.63,36.11
36.85,36.39,37.15,36.36
36.39,36.58,36.66,36.39
37.14,36.84,37.32,36.79
36.86,37.15,37.32,36.67
37.34,37.04,37.54,36.94
36.64,37.04,37.04,36.64
37.04,36.84,37.04,36.68
36.48,35.91,36.48,35.60
36.25,36.37,36.40,36.09
36.33,36.92,37.02,36.24
36.69,36.62,36.74,36.48
36.48,36.46,36.65,36.43
36.32,36.28,36.32,36.07
36.20,36.20,36.22,35.88
35.78,35.78,35.78,35.54
35.61,35.91,36.00,35.51
36.05,36.10,36.41,36.05
35.74,35.91,35.91,35.74
35.84,35.88,36.00,35.64
35.89,36.30,36.30,35.85
35.91,36.03,36.08,35.88
36.07,36.30,36.48,36.07
36.08,36.49,36.53,36.08
36.56,36.29,36.56,36.29
36.29,36.40,36.54,36.29
36.96,37.17,37.19,36.96
37.21,37.29,37.47,37.17
37.42,37.59,37.71,37.42
37.51,37.30,37.57,37.14
37.57,37.86,37.88,37.53
37.70,37.77,37.83,37.70
37.60,37.54,37.90,37.43
37.71,37.80,37.92,37.71
38.00,38.04,38.08,37.95
38.11,38.08,38.22,38.07
37.99,37.65,38.02,37.56
37.75,37.89,37.97,37.71
37.86,37.85,37.91,37.78
37.70,37.52,37.81,37.48
37.75,37.78,37.87,37.72
37.70,38.05,38.08,37.70
37.78,37.75,37.81,37.69
38.20,38.12,38.22,38.00
38.54,38.58,38.63,38.50
38.68,39.09,39.15,38.68
39.04,39.27,39.32,39.04
39.20,39.21,39.30,39.11
39.26,39.09,39.31,38.99
39.16,39.32,39.33,39.00
39.11,39.04,39.16,38.96
39.04,39.00,39.04,38.82
38.91,39.54,39.54,38.83
39.30,39.13,39.33,39.00
39.08,39.13,39.14,39.00
38.93,38.94,38.95,38.71
38.97,38.89,39.36,38.86
38.44,38.52,38.56,38.37
38.55,38.59,38.69,38.49
38.48,38.65,38.66,38.42
38.68,38.55,38.68,38.49
38.68,38.70,38.90,38.65
39.06,39.18,39.26,39.01
39.03,39.36,39.41,39.03
39.34,39.40,39.49,39.27
39.51,39.18,39.51,39.08
39.04,39.33,39.40,39.04
38.84,39.17,39.17,38.56
39.10,39.19,39.25,38.99
39.30,39.55,39.61,39.30
39.43,39.54,39.60,39.33
39.72,39.69,39.83,39.61
39.32,38.85,39.33,38.73
39.35,39.52,39.66,39.35
39.37,39.63,39.67,39.25
40.19,40.31,40.36,40.09
40.28,40.23,40.34,40.18
40.38,40.57,40.73,40.38
40.41,40.35,40.50,40.28
40.39,40.62,40.67,40.28
40.64,40.35,40.64,40.31
40.34,40.14,40.42,39.96
39.73,39.56,39.86,39.38
39.42,39.66,39.79,39.26
39.88,40.01,40.05,39.59
39.67,39.55,39.87,39.43
39.26,39.33,39.56,39.25
39.52,39.13,39.52,38.98
39.32,39.61,39.68,39.21
39.91,40.17,40.22,39.82
40.05,40.07,40.14,39.94
40.36,40.32,40.61,40.19
40.23,40.29,40.30,40.16
40.56,40.53,40.63,40.20
40.90,40.88,40.98,40.76
40.97,41.27,41.27,40.97
41.11,41.27,41.28,41.09
41.26,41.05,41.26,41.00
41.07,40.80,41.07,40.71
41.01,41.20,41.20,40.95
41.20,41.37,41.38,41.12
41.38,41.55,41.59,41.26
40.96,41.05,41.05,40.82
41.18,41.11,41.18,41.00
41.15,41.17,41.26,41.06
42.13,42.07,42.24,41.96
42.10,41.85,42.26,41.77
41.96,42.15,42.15,41.85
42.07,41.62,42.09,41.55
41.49,41.07,41.54,40.98
40.73,40.78,40.83,40.48
40.56,40.64,40.72,40.53
40.29,40.01,40.29,39.88
39.79,39.74,39.86,39.54
39.69,40.18,40.59,39.63
40.23,39.82,40.31,39.81
39.86,39.74,39.92,39.74
39.79,39.37,39.79,39.25
38.89,38.67,38.92,38.43
38.50,38.45,38.68,38.32
38.72,39.08,39.19,38.61
38.53,38.15,38.57,38.10
38.17,38.52,38.69,38.17
37.38,37.31,37.61,37.20
37.09,37.24,37.33,36.95
37.00,36.39,37.03,36.38
36.47,36.53,36.75,35.90
36.81,37.07,37.19,36.70
38.48,38.15,38.50,38.07
38.19,37.94,38.36,37.93
38.14,38.43,38.46,37.54
38.38,38.01,38.48,37.94
37.63,37.05,37.63,37.05
37.90,37.72,38.34,37.72
37.80,37.78,38.10,37.55
37.28,37.35,37.52,36.58
36.23,36.59,37.02,36.14
36.98,37.26,37.49,36.95
36.91,36.98,37.07,36.81
36.57,36.76,36.97,36.56
36.79,36.53,36.90,36.47
36.47,36.26,36.55,36.23
36.42,36.86,37.09,36.42
35.85,36.15,36.17,35.66
36.74,37.11,37.15,36.70
37.41,36.99,37.46,36.80
37.33,37.65,37.81,37.33
37.92,38.08,38.10,37.77
37.85,37.61,37.85,37.53
37.77,37.79,37.79,37.48
37.56,37.48,37.66,37.40
37.30,36.96,37.30,36.90
36.86,37.10,37.10,36.86
37.43,37.06,37.44,37.05
36.96,37.11,37.14,36.89
37.15,37.13,37.46,37.09
37.25,36.87,37.25,36.73
36.86,37.24,37.24,36.86
36.75,36.58,36.75,36.56
36.49,36.71,36.76,36.48
36.61,36.80,36.84,36.48
36.91,36.85,37.05,36.70
37.90,38.33,38.38,37.82
38.22,37.99,38.22,37.96
38.17,37.63,38.17,37.63
38.17,38.25,38.38,38.15
37.75,37.58,37.75,37.52
36.89,36.70,36.89,36.57
36.92,36.81,37.05,36.76
36.78,36.90,37.08,36.78
37.21,37.15,37.21,36.96
36.94,37.23,37.29,36.86
36.90,36.46,37.00,36.41
35.71,35.83,35.86,35.60
35.88,35.44,35.91,35.39
35.19,35.14,35.48,35.08
34.98,34.55,35.06,34.51
34.34,33.62,34.34,33.50
33.00,33.40,34.03,32.79
33.06,34.00,34.41,33.06
34.37,34.26,34.53,33.90
34.23,34.56,35.32,34.19
35.03,35.18,35.22,34.90
34.85,34.73,34.88,34.58
34.72,34.72,34.81,34.51
35.33,35.18,35.48,35.16
35.07,34.91,35.22,34.89
34.98,34.98,35.08,34.87
35.24,35.03,35.24,34.94
35.21,34.93,35.21,34.81
34.79,34.55,34.79,34.52
34.49,34.40,34.57,34.13
35.09,35.20,35.30,34.95
35.69,35.84,35.97,35.65
35.75,35.67,35.85,35.52
35.50,35.31,35.51,35.20
35.73,35.58,35.82,35.22
35.26,35.60,35.60,35.19
36.06,35.62,36.24,35.60
35.64,35.98,36.04,35.59
35.77,35.69,35.77,35.53
36.15,36.74,36.76,36.15
36.97,37.47,37.48,36.88
37.16,37.04,37.27,37.03
36.83,36.79,37.06,36.74
36.30,36.66,36.80,36.25
36.56,36.06,36.56,36.01
36.27,36.27,36.32,35.90
35.50,35.23,35.60,35.18
35.52,35.71,35.78,35.32
36.10,36.36,36.48,35.90
36.37,36.24,36.59,36.17
36.13,36.38,36.38,36.13
35.87,35.85,35.98,35.71
35.63,35.68,35.82,35.63
35.73,35.78,35.78,35.51
35.40,35.57,35.69,35.31
36.01,36.46,36.49,36.01
36.64,36.77,36.84,36.64
36.80,36.87,37.00,36.61
36.86,36.98,37.00,36.80
36.68,36.86,37.01,36.61
36.62,36.90,36.91,36.54
36.68,36.50,36.68,36.42
36.62,37.05,37.10,36.57
36.81,36.87,36.92,36.71
37.03,36.89,37.03,36.89
36.98,37.24,37.34,36.98
37.09,36.99,37.09,36.93
36.69,36.68,36.76,36.64
36.13,36.16,36.27,35.91
36.13,36.02,36.14,35.90
35.73,35.54,35.73,35.46
35.49,35.30,35.49,35.30
34.80,34.59,34.80,34.59
34.65,34.79,34.83,34.61
35.21,34.96,35.32,34.91
34.60,34.59,34.63,34.40
34.95,34.95,35.01,34.86
34.83,35.36,35.36,34.83
35.26,36.14,36.21,35.25
35.75,35.53,35.88,35.45
35.85,36.00,36.10,35.85
36.00,36.00,36.10,35.87
36.01,36.01,36.14,35.94
36.02,35.66,36.08,35.61
35.59,35.30,35.59,35.24
35.49,35.35,35.50,35.33
36.00,36.50,36.60,36.00
36.17,36.50,36.50,36.17
37.00,37.12,37.19,36.86
37.40,37.79,37.80,37.38
37.96,38.21,38.40,37.93
38.34,38.24,38.46,38.24
39.79,39.90,39.93,39.64
40.32,40.81,40.85,40.28
40.42,40.60,40.63,40.18
41.09,40.79,41.37,40.77
40.55,40.71,40.80,40.30
40.75,41.25,41.28,40.71
41.29,41.55,41.70,41.17
40.11,40.12,40.24,39.77
39.97,39.99,40.15,39.93
40.59,40.54,40.78,40.51
40.95,41.25,41.29,40.86
40.75,41.27,41.31,40.75
41.23,41.29,41.37,41.23
41.58,41.43,41.58,41.40
41.49,41.50,41.58,41.35
41.22,41.00,41.22,40.92
40.76,40.65,40.78,40.56
40.79,40.84,40.99,40.65
40.99,41.16,41.22,40.92
40.70,40.58,40.89,40.55
40.62,39.88,40.62,39.80
39.70,39.76,39.76,39.54
40.46,40.68,40.77,40.41
40.77,40.40,40.78,40.40
40.04,40.28,40.28,39.77
40.39,40.05,40.39,40.00
40.21,40.42,40.43,40.21
40.57,41.03,41.03,40.52
40.69,40.46,40.69,40.42
40.57,40.51,40.57,40.45
40.30,40.40,40.42,40.20
40.17,40.23,40.27,39.98
40.69,40.71,40.86,40.62
40.60,40.29,40.67,40.18
40.06,40.28,40.28,39.93
39.49,39.34,39.50,39.12
39.29,38.88,39.33,38.88
39.14,39.03,39.15,38.96
38.90,39.15,39.28,38.90
38.96,38.97,39.14,38.94
38.78,38.53,38.89,38.53
38.25,38.38,38.50,38.16
38.51,38.57,38.61,38.49
38.12,38.25,38.25,38.12
38.31,38.35,38.49,38.24
38.28,38.36,38.44,38.18
38.52,38.39,38.53,38.37
37.89,37.91,37.95,37.68
37.61,37.89,37.92,37.60
38.02,38.14,38.21,37.68
38.18,38.37,38.52,38.18
38.23,38.13,38.25,38.07
38.60,38.47,38.70,38.43
38.85,39.04,39.07,38.85
39.15,38.95,39.23,38.88
38.32,38.08,38.32,38.08
37.73,37.63,37.82,37.60
37.09,36.67,37.32,36.67
37.40,37.42,37.69,37.26
37.40,37.17,37.55,37.07
37.42,37.38,37.60,37.33
36.05,35.98,36.30,35.88
34.83,35.26,35.28,34.31
34.56,33.40,34.56,33.37
34.07,34.57,35.07,34.07
35.62,35.74,35.74,35.35
36.10,36.04,36.11,35.95
35.73,36.03,36.05,35.73
35.77,35.53,35.77,35.51
35.98,36.05,36.06,35.90
36.25,36.14,36.25,36.05
35.90,35.86,35.91,35.68
35.88,35.87,36.09,35.87
35.67,35.57,35.71,35.52
35.53,35.17,35.56,35.11
34.95,34.67,34.95,34.48
33.62,33.61,33.80,33.43
33.84,33.96,34.02,33.58
34.03,34.50,34.59,34.03
34.17,34.16,34.28,34.01
34.37,34.17,34.43,34.11
33.88,33.64,33.97,33.59
33.83,33.77,33.98,33.66
34.15,33.93,34.25,33.91
33.80,33.65,33.80,33.53
33.78,33.71,33.85,33.68
33.99,34.47,34.48,33.99
33.81,33.78,33.81,33.52
33.20,33.26,33.26,33.01
33.32,33.18,33.42,33.16
33.38,33.37,33.48,33.35
33.06,33.16,33.18,33.02
32.73,32.80,32.82,32.63
32.52,32.20,32.52,31.96
31.73,31.59,31.78,31.58
31.17,30.70,31.22,30.69
30.16,28.73,30.16,27.28
29.59,29.28,30.50,29.28
29.60,30.01,30.03,29.15
30.61,31.28,31.48,30.61
30.80,30.89,31.10,30.76
30.40,30.64,30.72,30.14
29.38,29.30,29.66,29.19
29.62,29.66,29.67,29.22
29.61,29.83,30.13,29.61
29.23,28.83,29.23,28.77
30.01,30.08,30.08,29.89
30.62,30.04,30.73,29.94
29.91,30.17,30.25,29.90
30.01,30.26,30.26,29.88
30.13,30.25,30.25,29.93
30.18,30.42,30.50,30.15
30.85,31.26,31.28,30.85
30.75,31.02,31.62,30.64
30.65,30.21,30.76,30.19
30.51,30.50,30.59,30.42
29.80,29.91,29.94,29.66
29.70,29.36,29.77,29.36
28.97,29.55,29.59,28.94
29.83,29.56,29.84,29.54
29.19,28.83,29.19,28.82
28.85,29.04,29.07,28.73
29.67,29.80,29.80,29.53
29.87,29.82,29.97,29.58
29.80,30.79,30.79,29.80
31.08,31.44,31.44,31.03
31.18,31.29,31.34,31.17
32.07,31.95,32.35,31.84
31.91,32.35,32.41,31.91
32.48,32.40,32.57,32.26
32.54,32.22,32.54,32.13
31.82,31.70,32.11,31.64
31.84,31.77,32.09,31.76
32.24,32.68,32.68,32.12
32.47,32.59,32.66,32.34
32.31,32.28,32.40,32.23
32.30,32.36,32.39,32.21
32.20,31.94,32.20,31.94
32.27,32.66,32.66,32.27
32.91,32.91,33.00,32.77
32.58,32.40,32.58,32.37
32.05,32.11,32.13,31.94
32.08,31.80,32.23,31.61
31.57,31.48,31.66,31.48
31.58,31.42,31.59,31.42
31.49,31.74,31.75,31.49
31.72,32.19,32.26,31.72
32.60,32.15,32.60,32.09
32.21,32.19,32.30,32.09
31.77,31.98,31.99,31.67
31.60,31.23,31.60,31.21
31.20,31.16,31.25,31.00
31.52,31.22,31.52,31.19
31.30,31.07,31.42,31.07
30.88,30.64,30.88,30.56
30.76,31.32,31.34,30.75
31.25,31.22,31.38,31.14
31.24,31.52,31.55,31.14
31.63,31.64,31.72,31.59
31.94,32.03,32.18,31.94
31.89,31.72,31.94,31.61
31.47,31.80,31.90,31.47
31.57,31.53,31.59,31.46
31.10,30.82,31.10,30.77
30.69,30.88,30.90,30.67
30.86,30.98,30.99,30.81
30.99,30.76,30.99,30.58
30.90,30.71,30.96,30.65
30.47,30.80,30.88,30.47
30.60,30.44,30.62,30.32
29.77,30.08,30.08,29.75
30.01,29.96,30.34,29.89
29.86,29.75,30.01,29.73
29.30,28.99,29.35,28.99
29.23,29.34,29.34,28.96
29.74,29.71,29.91,29.64
29.89,30.23,30.31,29.70
30.42,29.85,30.42,29.85
29.87,29.73,29.89,29.69
29.38,29.35,29.38,29.13
29.26,29.39,29.45,29.20
29.73,30.04,30.05,29.73
29.98,29.90,29.98,29.87
29.57,29.61,29.64,29.45
29.85,29.69,29.85,29.63
29.39,29.26,29.43,29.26
29.41,29.27,29.41,29.20
28.55,28.37,28.71,28.16
28.42,28.45,28.49,28.33
27.94,27.97,28.11,27.89
27.20,26.97,27.52,26.96
27.23,26.71,27.23,26.71
26.91,26.55,26.97,26.43
26.69,26.58,26.85,26.44
26.75,26.14,26.79,26.12
26.14,26.48,26.60,25.92
25.41,25.37,25.47,25.05
25.93,25.72,25.93,25.47
25.02,25.02,25.22,24.51
24.94,25.01,25.37,24.75
25.78,25.87,25.91,25.67
25.71,25.38,25.71,25.38
25.39,25.59,25.68,25.34
25.52,25.43,25.83,25.32
25.83,25.71,25.83,25.54
26.24,26.57,26.57,26.16
26.16,26.26,26.30,26.06
25.93,25.44,25.93,25.41
25.68,26.02,26.03,25.20
26.03,25.99,26.32,25.83
26.11,25.65,26.11,25.61
25.39,25.22,25.39,24.96
24.83,24.90,25.09,24.68
25.19,25.01,25.36,25.01
24.34,24.46,24.53,24.20
24.69,24.88,24.89,24.57
25.46,25.59,25.61,25.39
25.95,26.22,26.25,25.95
26.25,25.90,26.25,25.90
25.88,25.98,26.02,25.79
26.47,26.77,26.77,26.47
26.40,26.12,26.40,26.09
25.65,26.06,26.10,25.49
25.80,25.98,25.98,25.62
26.20,25.87,26.20,25.85
26.08,26.09,26.33,26.08
26.57,27.05,27.05,26.57
27.16,27.52,27.52,27.16
27.47,27.89,27.89,27.47
28.29,28.71,28.78,28.23
28.34,28.52,28.68,28.34
28.30,28.03,28.30,28.00
28.29,28.22,28.34,28.21
28.33,28.21,28.33,27.81
28.63,28.93,28.93,28.63
28.84,28.80,28.98,28.69
28.24,28.20,28.28,28.08
27.92,28.71,28.72,27.92
28.94,29.28,29.33,28.86
29.56,29.60,29.68,29.56
29.69,29.78,29.82,29.68
29.52,29.68,29.77,29.52
29.50,29.09,29.50,29.06
28.80,28.99,28.99,28.66
29.07,29.20,29.26,29.05
29.05,29.44,29.52,28.97
29.91,29.81,30.04,29.75
29.85,29.68,29.90,29.65
29.17,29.69,29.76,29.07
29.63,29.25,29.63,29.21
28.85,28.84,28.96,28.76
28.76,29.21,29.21,28.67
28.88,28.58,28.88,28.58
29.25,29.21,29.34,29.15
29.76,29.78,29.92,29.76
29.86,30.21,30.39,29.86
30.85,30.98,30.98,30.83
30.98,30.86,30.98,30.83
30.73,30.71,30.75,30.61
30.48,30.68,30.82,30.48
30.89,31.15,31.18,30.89
30.74,30.90,31.14,30.72
30.82,30.59,30.82,30.53
30.52,30.47,30.72,30.46
30.23,30.17,30.30,30.16
30.35,30.57,30.57,30.32
30.49,30.83,30.88,30.37
30.55,30.53,30.85,30.50
30.52,30.41,30.61,30.19
30.37,30.18,30.37,30.08
29.77,29.44,29.77,29.42
29.29,29.20,29.40,29.20
29.55,29.26,29.55,29.19
29.24,29.32,29.36,29.14
29.14,28.90,29.14,28.70
29.13,29.52,29.52,29.13
29.55,29.42,29.55,29.39
29.50,29.32,29.50,29.17
29.09,28.79,29.09,28.79
29.37,29.30,29.38,29.29
29.27,29.10,29.34,29.05
28.97,28.73,29.18,28.73
28.46,28.44,28.52,28.27
28.79,28.64,28.79,28.63
28.42,28.43,28.57,28.42
28.64,28.84,28.87,28.64
29.13,29.16,29.26,29.13
29.32,29.35,29.35,29.30
29.49,29.46,29.56,29.40
29.58,29.59,29.73,29.54
29.39,29.41,29.52,29.22
29.35,29.66,29.68,29.35
29.79,29.86,29.91,29.66
29.99,30.15,30.18,29.99
30.35,30.48,30.51,30.35
30.63,30.67,30.73,30.63
30.40,30.40,30.41,30.29
29.74,29.60,29.86,29.59
29.16,29.17,29.41,29.03
29.18,29.07,29.34,28.93
29.42,29.35,29.50,29.31
28.95,29.33,29.33,28.72
29.39,29.25,29.39,29.17
29.83,29.71,29.93,29.71
29.75,29.97,30.01,29.75
29.90,29.74,29.99,29.74
30.23,30.45,30.46,30.06
29.11,29.06,29.57,28.94
28.94,28.67,28.94,28.56
29.29,29.44,29.47,29.20
29.99,30.16,30.18,29.97
30.31,30.58,30.67,30.25
30.62,30.81,30.82,30.62
30.38,30.21,30.38,30.10
29.75,30.07,30.09,29.75
30.28,30.02,30.30,29.95
30.43,30.67,30.71,30.43
30.86,31.09,31.10,30.86
31.50,31.44,31.58,31.40
31.41,31.37,31.41,31.13
31.68,31.82,31.90,31.68
31.78,31.65,31.78,31.61
31.55,31.95,31.95,31.55
31.73,31.63,31.73,31.54
31.78,31.90,31.92,31.78
31.96,31.80,31.96,31.74
31.88,31.99,32.02,31.82
31.97,31.78,31.97,31.72
31.89,32.00,32.00,31.81
32.07,32.06,32.11,31.77
31.98,31.92,31.98,31.79
31.74,32.05,32.05,31.74
32.10,31.85,32.10,31.78
31.84,31.67,31.89,31.49
31.57,31.86,31.88,31.57
31.89,32.08,32.11,31.89
32.37,32.53,32.54,32.32
32.67,32.67,32.74,32.65
32.77,32.82,32.96,32.77
32.95,32.65,32.95,32.61
32.94,33.30,33.30,32.94
33.28,33.36,33.37,33.23
33.65,33.83,33.87,33.65
33.76,33.67,33.76,33.58
33.51,33.59,33.62,33.25
33.82,33.75,33.82,33.69
33.59,33.74,33.74,33.45
33.39,33.33,33.39,33.30
33.59,33.32,33.62,33.32
33.27,33.23,33.37,33.18
33.11,33.27,33.27,32.97
33.56,33.04,33.66,32.86
33.20,33.43,33.43,33.20
33.64,33.57,33.64,33.51
33.49,33.35,33.49,33.16
33.40,33.55,33.55,33.34
33.95,34.10,34.12,33.95
34.62,34.85,34.88,34.45
34.91,34.79,34.91,34.68
34.89,34.92,35.09,34.81
34.51,33.99,34.51,33.95
33.44,34.16,34.20,33.29
33.73,33.29,33.73,33.08
33.39,33.38,33.54,33.33
33.56,33.96,34.01,33.49
33.74,33.72,33.81,33.56
34.03,33.75,34.13,33.75
33.97,33.90,33.97,33.86
34.17,34.74,34.74,34.00
35.04,34.99,35.12,34.87
34.72,34.50,34.72,34.50
34.17,33.99,34.17,33.98
34.12,34.36,34.36,34.09
34.52,34.70,34.74,34.27
34.48,34.09,34.48,34.00
34.21,34.26,34.32,34.02
34.30,34.50,34.51,34.24
34.59,34.36,34.70,34.27
34.74,34.90,34.95,34.64
34.80,34.90,34.95,34.73
34.92,34.79,34.92,34.59
35.03,35.25,35.29,35.03
34.79,34.51,34.79,34.35
34.46,34.45,34.46,34.24
33.94,34.15,34.16,33.71
34.35,34.20,34.42,34.16
34.05,34.07,34.15,34.05
34.70,34.68,34.70,34.56
34.70,34.70,34.78,34.64
34.69,34.74,34.81,34.69
34.60,34.74,34.76,34.60
35.00,34.95,35.02,34.90
34.91,34.88,34.94,34.79
34.60,34.49,34.70,34.39
34.56,34.29,34.56,34.29
34.23,34.05,34.31,34.04
34.17,34.13,34.20,34.09
34.27,33.95,34.27,33.58
33.84,33.39,33.84,33.10
33.44,33.31,33.49,33.26
33.05,32.92,33.19,32.88
33.73,34.02,34.10,33.73
33.90,34.12,34.36,33.80
33.37,33.59,33.84,33.15
33.33,32.65,33.33,32.57
32.05,32.03,32.15,31.63
31.79,31.70,31.79,31.46
31.90,32.27,32.30,31.90
31.90,32.02,32.08,31.90
32.08,32.02,32.27,31.98
32.13,32.04,32.16,32.00
32.22,32.28,32.37,32.22
32.76,32.66,32.76,32.50
32.34,32.43,32.47,32.20
32.65,32.61,32.68,32.59
32.77,32.86,32.93,32.74
32.69,32.85,32.96,32.64
33.05,33.02,33.11,32.99
32.87,32.48,32.87,32.44
32.34,32.41,32.59,32.34
32.46,32.55,32.60,32.41
32.56,32.68,32.73,32.46
32.86,33.09,33.11,32.80
33.02,33.23,33.24,33.01
