IPN,SPDR S&P International Industrial Sector ETF,NASDAQ
27.47,27.13,27.47,27.05
27.02,26.92,27.22,26.74
26.35,26.36,26.61,26.16
26.47,26.60,26.61,26.47
26.51,26.80,26.80,26.51
26.95,26.95,26.95,26.86
26.89,26.82,26.98,26.82
27.15,27.26,27.26,27.14
27.28,27.11,27.28,27.11
27.07,27.07,27.07,27.07
27.24,27.01,27.24,27.01
27.01,27.01,27.01,27.01
27.59,27.44,27.59,27.44
27.50,27.77,27.77,27.50
28.39,28.25,28.39,28.25
28.39,28.46,28.48,28.38
28.46,28.46,28.46,28.46
28.43,28.43,28.43,28.43
28.64,28.64,28.66,28.60
28.73,28.89,28.89,28.70
28.70,28.70,28.70,28.70
28.73,28.87,28.87,28.73
28.80,28.93,28.93,28.80
28.86,28.72,28.86,28.66
28.55,28.66,28.71,28.55
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.45,28.34,28.45,28.34
28.39,28.39,28.39,28.39
28.82,28.81,28.84,28.67
28.94,28.94,28.94,28.91
28.93,28.95,28.95,28.93
28.95,29.06,29.08,28.95
28.95,28.97,28.97,28.95
29.06,29.13,29.15,28.95
29.00,29.10,29.18,29.00
29.08,29.16,29.16,29.08
29.14,29.25,29.25,29.06
29.31,29.31,29.31,29.30
28.90,29.12,29.19,28.90
29.12,29.12,29.12,29.12
29.21,29.08,29.23,29.07
28.75,28.75,28.75,28.75
28.80,28.70,28.82,28.66
28.87,28.97,29.40,28.87
29.12,29.20,29.26,29.12
29.07,28.98,29.11,28.98
28.68,28.51,28.69,28.51
28.35,28.28,28.35,28.19
28.32,28.48,28.48,28.32
28.01,28.20,28.21,28.01
28.72,28.73,28.73,28.60
28.56,29.08,29.11,28.52
28.98,29.29,29.29,28.98
29.22,29.40,29.40,29.10
29.11,29.87,29.87,29.11
30.01,30.18,30.31,30.01
29.83,30.14,30.30,29.83
30.23,30.22,30.34,30.05
30.30,29.95,30.78,29.94
30.82,30.47,30.82,30.36
30.58,30.53,30.58,30.40
30.57,31.62,31.62,30.46
31.44,31.37,31.44,31.14
31.21,30.99,31.21,30.99
30.99,30.90,30.99,30.90
30.59,30.95,31.19,30.59
30.93,31.06,31.13,30.93
31.06,31.10,31.33,31.04
31.05,31.18,31.22,31.05
30.70,30.79,30.80,30.56
30.86,31.00,31.00,30.86
30.83,30.83,31.23,30.83
30.66,30.86,30.86,30.66
30.61,30.71,30.71,30.50
30.31,30.38,30.50,30.31
30.27,30.26,30.27,30.26
30.36,30.58,30.59,30.29
30.36,30.96,30.96,30.36
30.99,31.02,31.06,30.98
31.03,31.01,31.10,30.90
30.94,30.88,30.94,30.58
30.57,31.02,31.03,30.57
31.04,30.99,31.10,30.96
30.93,31.43,31.44,30.93
31.40,31.50,31.51,31.40
31.85,31.87,31.91,31.77
31.47,31.53,31.60,31.47
31.85,31.90,31.93,31.78
31.71,31.71,31.71,31.64
31.80,31.53,31.80,31.50
31.61,31.56,31.65,31.50
31.65,31.46,31.65,31.46
31.43,31.40,31.55,31.29
31.24,31.24,31.24,31.24
31.24,31.19,31.25,31.19
31.12,31.08,31.12,31.05
31.37,31.40,31.50,30.83
31.41,30.77,31.41,30.77
31.08,31.19,31.22,30.75
31.47,31.43,31.47,30.70
31.21,31.10,31.21,31.10
31.05,30.75,31.10,30.65
30.77,31.10,31.57,30.71
31.68,31.56,31.68,31.56
31.74,31.62,31.74,31.28
30.89,31.30,31.45,30.72
31.38,31.22,31.42,31.22
31.06,31.30,31.30,31.02
31.30,31.30,31.30,31.30
31.38,31.29,31.43,31.15
31.31,31.24,31.32,31.22
31.66,31.47,31.66,31.47
31.60,31.66,31.66,31.60
31.25,31.37,31.37,31.23
31.16,31.00,31.16,30.79
30.60,30.87,30.87,30.60
30.61,30.47,30.66,30.46
30.63,30.80,30.82,30.62
31.19,31.03,31.19,30.77
30.94,30.88,30.94,30.88
30.89,30.54,30.89,30.54
30.39,30.55,30.64,30.39
30.55,30.47,30.55,30.43
30.76,30.74,30.76,30.67
30.72,30.73,30.75,30.48
30.96,30.91,30.96,30.80
31.05,31.20,31.20,31.05
31.08,30.96,31.08,30.96
30.96,31.30,31.30,30.96
30.99,31.06,31.20,30.99
31.30,31.52,31.65,31.30
31.74,31.69,31.74,31.51
31.57,31.95,31.95,31.57
31.92,32.00,32.00,31.79
31.87,31.56,31.87,31.56
31.70,31.67,31.70,31.37
31.72,31.57,31.72,31.45
31.29,31.64,31.64,31.29
31.66,31.70,31.70,31.55
31.72,31.75,31.75,31.38
31.43,31.80,31.80,31.43
31.48,31.80,31.98,31.48
31.80,31.98,31.99,31.80
31.57,32.06,32.07,31.57
32.17,32.22,32.26,32.17
32.30,32.18,32.31,32.06
32.50,32.31,32.50,32.21
32.27,32.10,32.27,32.10
32.12,31.80,32.12,31.80
31.51,31.22,31.51,30.89
30.66,30.80,31.28,30.66
31.48,31.46,31.48,31.46
31.19,30.97,31.20,30.93
30.79,31.25,31.25,30.79
30.63,30.88,30.93,30.60
30.80,30.26,30.80,29.87
29.81,30.06,30.33,29.81
30.00,30.28,30.52,29.98
30.71,30.66,30.75,30.36
30.59,31.13,31.13,30.58
31.08,30.84,31.08,30.80
30.80,31.43,31.45,30.80
31.42,31.41,31.42,31.40
31.05,31.32,31.32,31.05
31.04,31.43,31.48,31.04
31.15,31.60,31.60,31.15
31.33,31.33,31.73,31.32
31.39,31.36,31.47,31.36
31.59,31.57,31.60,31.55
31.86,31.69,31.91,31.49
31.93,31.68,31.93,31.56
31.95,31.57,31.95,31.57
31.34,31.79,31.89,31.34
32.09,32.06,32.13,31.91
31.70,31.37,31.70,31.15
32.00,32.00,32.06,31.98
31.93,31.83,31.93,31.83
32.06,32.29,32.34,32.06
32.29,32.29,32.29,32.29
31.99,31.95,31.99,31.69
31.77,31.66,31.90,31.66
31.30,31.35,31.49,31.30
31.54,30.91,31.54,30.71
30.83,30.76,30.94,30.76
31.30,31.28,31.30,31.18
31.06,31.36,31.37,31.06
31.32,31.05,31.38,31.05
30.95,30.91,30.95,30.87
30.80,30.74,31.05,30.72
30.69,30.76,30.76,30.66
31.10,31.15,31.15,31.06
31.38,31.17,31.39,31.17
30.97,31.20,31.20,30.96
31.96,31.52,31.96,31.52
31.84,31.79,31.84,31.78
31.93,31.99,32.04,31.93
32.08,32.15,32.15,31.98
32.02,32.01,32.04,31.96
32.14,32.04,32.20,32.04
31.89,31.88,31.89,31.80
31.40,31.76,31.77,31.40
31.94,32.17,32.17,31.94
32.07,31.64,32.07,31.64
31.52,31.35,31.52,31.35
31.28,31.29,31.29,31.15
31.26,30.87,31.26,30.82
31.31,31.46,31.74,31.31
31.81,31.82,31.90,31.63
32.11,31.74,32.11,31.51
31.58,31.94,31.94,31.58
31.59,31.92,31.94,31.59
31.84,31.71,31.84,31.71
31.54,31.63,31.63,31.54
31.97,31.57,31.97,31.57
31.80,31.84,31.88,31.65
31.98,31.95,31.98,31.92
31.94,31.83,32.19,31.83
31.98,31.77,32.05,31.77
31.72,31.80,31.81,31.67
32.28,31.82,32.28,31.81
31.83,31.73,31.83,31.63
31.87,31.90,31.90,31.76
31.68,31.67,31.68,31.67
31.94,32.07,32.07,31.93
32.35,32.25,32.35,32.10
32.49,32.13,32.49,32.13
32.04,31.90,32.04,31.85
31.78,31.68,31.78,31.68
31.89,31.89,31.89,31.75
31.81,31.65,31.81,31.63
31.80,31.75,31.80,31.71
31.86,31.86,31.86,31.86
31.99,32.00,32.01,31.99
32.27,32.25,32.39,32.22
32.39,32.29,32.39,32.24
32.38,32.49,32.49,32.38
32.49,32.49,32.49,32.49
32.50,32.56,32.62,32.50
32.46,32.46,32.46,32.46
32.53,32.53,32.53,32.53
32.77,32.93,32.93,32.77
32.92,33.28,33.28,32.92
33.11,33.08,33.11,32.97
33.24,32.97,33.24,32.88
32.54,32.71,32.85,32.54
32.72,32.73,32.76,32.62
32.64,32.55,32.64,32.55
32.55,32.68,32.68,32.55
32.61,32.50,32.62,32.50
32.62,32.71,32.71,32.55
33.16,32.93,33.17,32.93
32.85,32.75,32.85,32.58
32.46,32.50,32.50,32.40
32.46,32.32,32.46,32.32
32.29,32.38,32.38,32.27
32.22,32.42,32.44,32.22
32.23,32.54,32.54,32.23
32.50,32.54,32.54,32.50
32.54,32.54,32.54,32.54
32.72,32.75,32.75,32.72
32.85,32.86,32.88,32.85
32.73,32.54,32.73,32.53
32.20,32.30,32.31,32.19
32.28,32.19,32.41,32.19
31.99,31.74,31.99,31.71
31.74,31.74,31.74,31.74
32.07,32.03,32.07,32.02
31.80,31.83,31.83,31.80
32.10,32.12,32.17,32.09
32.04,31.88,32.10,31.88
32.02,31.99,32.02,31.99
31.76,31.93,31.93,31.76
31.98,32.17,32.17,31.98
32.18,32.20,32.21,32.18
32.26,32.24,32.26,32.24
32.38,32.18,32.38,32.13
32.05,32.17,32.17,32.05
32.22,32.15,32.23,32.14
31.98,32.03,32.03,31.88
31.57,31.54,31.57,31.54
31.36,31.27,31.36,31.27
31.70,31.24,31.70,31.19
31.04,30.87,31.07,30.83
30.76,30.80,30.80,30.76
30.52,30.52,30.52,30.52
30.57,30.67,30.67,30.55
30.70,30.98,31.02,30.70
31.02,30.97,31.02,30.90
31.02,31.12,31.18,31.02
31.15,31.24,31.30,31.15
31.24,31.24,31.24,31.24
31.44,31.45,31.47,31.44
31.57,31.59,31.59,31.57
31.35,31.44,31.52,31.35
31.53,31.60,31.60,31.53
31.37,31.39,31.44,31.37
31.59,31.59,31.59,31.59
31.67,31.61,31.67,31.60
31.73,31.72,31.75,31.67
31.48,31.58,31.58,31.48
31.53,31.48,31.54,31.48
31.47,31.59,31.60,31.47
31.68,31.74,31.82,31.68
31.69,31.69,31.69,31.69
31.48,31.56,31.58,31.48
31.49,31.34,31.49,31.34
31.26,31.30,31.33,31.24
31.40,31.38,31.40,31.23
31.13,31.19,31.19,31.08
31.08,31.07,31.13,31.07
30.88,30.98,31.04,30.88
30.99,31.10,31.10,30.99
31.05,31.05,31.05,31.05
31.11,31.14,31.14,31.11
30.98,30.98,30.98,30.98
30.94,30.94,30.94,30.94
30.94,30.94,30.94,30.94
30.70,30.79,30.79,30.68
30.57,30.40,30.59,30.40
30.58,30.58,30.58,30.57
30.41,30.41,30.45,30.38
30.28,30.30,30.37,30.25
29.92,29.78,29.95,29.78
29.65,29.40,29.65,29.40
29.59,29.59,29.59,29.59
29.71,29.55,29.83,29.55
29.55,29.55,29.55,29.55
28.93,28.93,29.04,28.93
29.10,28.65,29.10,28.65
28.71,28.09,28.71,28.07
28.26,28.22,28.29,28.21
28.14,28.25,28.30,28.14
27.92,27.98,27.98,27.58
27.73,28.02,28.15,27.73
28.27,28.25,28.27,28.16
28.47,28.45,28.47,28.37
28.58,28.74,28.74,28.58
28.83,28.75,28.85,28.72
28.96,29.03,29.06,28.96
29.03,29.03,29.03,29.03
28.88,28.91,28.91,28.88
29.16,29.19,29.19,29.16
29.32,29.27,29.32,29.15
29.20,29.32,29.32,29.20
29.78,29.99,29.99,29.74
29.77,29.95,29.95,29.77
29.51,29.46,29.51,29.46
29.55,29.65,29.65,29.54
29.55,29.46,29.55,29.46
29.47,29.45,29.47,29.45
29.76,29.76,29.77,29.76
29.78,29.92,29.93,29.73
29.74,29.61,29.74,29.61
29.74,29.70,29.76,29.58
29.59,29.59,29.59,29.59
29.40,29.43,29.45,29.32
29.59,29.76,29.76,29.59
29.56,29.62,29.69,29.52
29.45,29.54,29.55,29.45
29.77,29.78,29.88,29.69
29.99,29.88,29.99,29.87
30.00,30.00,30.05,29.96
30.01,30.15,30.18,30.01
29.99,29.99,29.99,29.99
29.67,29.65,29.67,29.59
29.65,29.72,29.72,29.65
29.53,29.73,29.73,29.53
29.73,29.73,29.73,29.61
29.71,29.71,29.73,29.69
29.41,29.41,29.41,29.41
29.11,29.05,29.11,29.05
29.05,28.87,29.05,28.87
28.86,28.78,28.97,28.78
28.70,28.55,28.70,28.55
28.50,28.16,28.53,27.91
28.35,28.47,28.59,28.35
28.49,28.68,28.70,28.46
28.93,29.13,29.14,28.93
28.91,28.97,29.01,28.91
29.00,29.01,29.12,29.00
29.05,29.07,29.09,29.05
29.02,29.31,29.31,29.02
29.31,29.31,29.31,29.31
29.01,29.10,29.10,29.01
28.90,28.81,29.03,28.81
28.82,28.74,29.01,28.74
28.74,28.74,28.74,28.74
27.98,28.09,28.09,27.98
27.74,27.86,27.86,27.74
27.92,27.82,27.92,27.82
28.23,28.23,28.23,28.23
28.20,28.20,28.20,28.20
28.09,28.06,28.12,28.06
28.37,28.15,28.43,28.07
28.09,28.13,28.14,27.97
28.42,28.20,28.42,28.19
28.20,28.20,28.20,28.20
28.63,28.63,28.64,28.61
28.76,28.71,28.76,28.71
28.74,29.03,29.08,28.74
29.01,29.01,29.01,29.01
29.12,29.27,29.28,29.03
29.00,29.16,29.16,29.00
29.17,29.15,29.17,29.12
28.97,29.06,29.06,28.97
28.89,28.93,28.93,28.79
28.98,29.09,29.10,28.98
29.31,29.30,29.31,29.30
29.28,29.29,29.46,29.28
29.60,29.65,29.68,29.60
29.49,29.28,29.49,29.22
29.22,29.21,29.22,29.21
29.30,29.43,29.43,29.28
29.17,29.27,29.27,29.17
29.65,29.75,29.75,29.65
29.87,29.88,29.88,29.86
29.84,29.87,29.87,29.84
30.18,30.35,30.35,30.17
30.30,30.39,30.41,30.30
30.50,30.71,30.75,30.46
30.55,30.58,30.61,30.55
30.64,30.60,30.64,30.60
30.65,30.67,30.70,30.64
30.66,30.56,30.66,30.56
30.56,30.56,30.56,30.56
22.00,22.00,22.00,22.00
30.50,30.35,30.51,30.35
30.19,30.24,30.25,30.19
30.36,30.38,30.39,30.28
30.12,29.94,30.12,29.91
29.94,29.94,29.99,29.94
29.66,29.66,29.66,29.66
29.73,29.69,29.73,29.60
29.93,30.00,30.02,29.90
29.95,29.98,29.98,29.81
30.26,30.26,30.26,30.26
30.16,30.26,30.26,30.16
30.30,30.86,30.86,30.30
30.49,30.40,30.49,30.38
30.57,30.77,30.95,30.57
30.94,31.04,31.04,30.94
31.00,30.97,31.00,30.97
31.10,30.90,31.10,30.90
30.64,30.60,30.64,30.56
30.54,30.68,30.68,30.52
30.54,30.68,30.73,30.54
30.30,30.29,30.30,30.24
30.33,30.40,30.42,30.33
30.84,30.67,30.84,30.60
30.96,30.93,31.01,30.93
31.10,30.96,31.10,30.96
31.15,30.89,31.22,30.89
30.97,30.86,30.97,30.86
30.80,30.98,30.98,30.80
30.93,30.78,30.93,30.78
30.89,31.01,31.04,30.89
31.09,31.25,31.25,31.09
31.18,31.42,31.42,31.18
30.97,30.94,30.97,30.94
30.93,30.95,30.95,30.93
31.33,31.37,31.37,31.31
31.24,31.21,31.32,31.18
31.14,31.52,31.53,31.14
31.59,31.47,31.64,31.47
31.68,31.87,31.90,31.68
31.71,31.60,31.74,31.60
31.48,31.57,31.57,31.48
31.29,31.19,31.29,31.19
31.40,31.40,31.40,31.40
31.49,31.53,31.54,31.35
31.13,31.13,31.13,31.13
31.46,31.20,31.46,31.20
31.20,31.20,31.20,31.20
31.41,31.55,31.57,31.41
31.35,31.34,31.48,31.34
31.26,31.41,31.41,31.26
31.54,31.60,31.63,31.54
31.77,31.94,31.94,31.77
31.88,32.05,32.05,31.67
31.96,31.90,31.96,31.90
31.75,31.80,31.80,31.75
31.61,31.74,31.74,31.61
31.86,31.89,31.95,31.78
31.87,31.75,31.87,31.73
32.12,31.56,32.12,31.50
31.70,31.81,31.81,31.70
31.66,31.60,31.66,31.60
31.39,31.30,31.39,31.16
31.30,31.36,31.43,31.25
31.45,31.45,31.45,31.45
31.65,31.69,31.69,31.65
31.69,31.69,31.69,31.69
31.09,31.19,31.19,31.09
31.03,31.06,31.12,31.02
31.00,30.95,31.03,30.81
31.31,31.48,31.49,31.31
31.48,31.38,31.48,31.33
31.08,31.04,31.15,30.95
30.84,30.94,30.94,30.80
30.78,30.82,30.82,30.74
30.48,30.48,30.48,30.48
30.92,30.93,31.20,30.86
30.83,30.78,30.83,30.78
31.11,31.02,31.23,31.02
31.15,31.09,31.15,31.09
30.95,30.92,30.95,30.91
31.03,30.78,31.03,30.78
30.80,30.82,30.82,30.77
30.34,30.10,30.34,30.09
30.35,29.95,30.35,29.89
30.23,30.12,30.24,30.11
30.08,30.14,30.14,30.02
29.64,29.54,29.83,29.54
29.43,29.46,29.46,29.00
29.02,29.02,29.02,28.99
29.29,29.10,29.50,29.10
29.82,29.92,29.92,29.81
30.08,30.09,30.09,30.05
30.19,30.25,30.25,30.15
30.11,30.08,30.20,30.08
30.36,30.37,30.39,30.36
30.33,30.27,30.33,30.25
30.27,30.27,30.27,30.27
30.27,30.24,30.37,30.16
30.15,30.15,30.15,30.15
30.14,30.14,30.17,30.14
29.70,29.62,29.70,29.59
29.53,29.51,29.53,29.43
29.47,29.71,29.71,29.47
29.60,29.74,29.74,29.60
29.70,29.72,29.72,29.70
30.04,29.95,30.12,29.92
30.16,30.16,30.16,30.16
29.96,29.96,29.96,29.96
30.13,30.17,30.17,30.13
30.03,29.99,30.04,29.99
29.98,30.04,30.04,29.96
30.20,30.28,30.28,30.20
29.88,29.88,29.88,29.81
29.50,29.71,29.71,29.39
29.80,29.82,29.83,29.80
29.80,29.86,29.86,29.80
29.61,29.61,29.61,29.61
29.56,29.57,29.57,29.56
29.20,29.15,29.20,29.11
28.78,28.54,28.78,28.51
28.35,27.86,28.36,27.83
26.17,27.08,27.59,25.51
27.81,27.21,27.82,27.21
27.30,27.85,27.85,27.30
28.06,28.15,28.26,28.03
28.33,28.38,28.38,28.33
28.25,28.32,28.32,28.25
27.75,27.32,27.75,27.23
27.69,27.56,27.69,27.55
27.72,27.66,27.76,27.63
27.28,27.20,27.28,27.20
27.69,27.79,27.79,27.65
28.00,27.85,28.00,27.82
28.00,27.93,28.04,27.93
27.93,28.01,28.01,27.90
28.01,28.01,28.01,28.01
27.84,27.94,27.97,27.84
28.23,28.31,28.31,28.23
28.12,28.55,28.55,28.12
27.67,27.50,27.70,27.46
27.56,27.44,27.56,27.44
26.80,26.81,26.81,26.76
26.81,26.81,26.81,26.81
26.81,26.81,26.81,26.81
26.91,26.75,26.95,26.75
19.73,19.73,19.73,19.73
26.28,26.38,26.38,26.27
26.60,26.56,26.60,26.44
27.01,26.73,27.01,26.68
26.97,27.20,27.20,26.93
27.65,27.90,27.90,27.65
27.89,27.99,27.99,27.89
28.26,28.31,28.31,28.26
28.32,28.62,28.62,28.32
28.62,28.62,28.62,28.62
28.69,28.66,28.69,28.63
28.41,28.36,28.44,28.36
28.40,28.34,28.40,28.31
28.62,28.70,28.78,28.62
28.44,28.46,28.46,28.44
28.33,28.33,28.33,28.33
28.36,28.28,28.39,28.27
28.60,28.52,28.60,28.52
28.78,28.85,28.85,28.78
29.05,29.04,29.05,29.03
29.00,29.02,29.02,29.00
28.76,28.68,28.76,28.68
28.81,28.73,28.81,28.61
28.69,28.69,28.69,28.69
28.88,28.79,28.88,28.76
28.89,28.99,29.00,28.89
28.80,29.04,29.05,28.77
28.89,28.82,28.89,28.82
28.67,28.79,28.79,28.66
28.68,28.72,28.72,28.68
28.42,28.58,28.58,28.39
28.58,28.58,28.58,28.58
28.61,28.59,28.69,28.58
28.34,28.34,28.47,28.34
28.05,28.03,28.08,28.03
28.11,28.11,28.11,28.11
28.59,28.51,28.59,28.51
28.58,28.85,28.85,28.58
28.92,28.92,28.92,28.92
28.98,28.92,29.04,28.90
28.85,28.74,28.89,28.74
28.89,28.89,28.89,28.89
28.91,28.87,28.91,28.87
28.85,28.85,28.85,28.85
28.99,28.92,28.99,28.92
29.06,29.11,29.11,29.01
29.02,28.83,29.02,28.83
28.72,28.54,28.72,28.54
28.69,28.84,28.84,28.64
28.84,28.84,28.84,28.84
28.24,28.24,28.24,28.24
28.19,28.16,28.19,28.16
28.20,28.20,28.20,28.20
27.75,27.71,27.75,27.71
27.64,27.72,27.72,27.61
27.82,27.85,27.86,27.78
28.03,28.22,28.22,27.94
27.95,28.00,28.06,27.95
27.45,27.50,27.50,27.45
27.67,27.45,27.92,27.34
27.72,27.77,27.77,27.70
28.02,28.07,28.08,28.02
28.13,28.14,28.14,28.02
27.94,27.94,27.94,27.94
28.25,28.25,28.25,28.24
28.02,28.02,28.02,28.02
27.83,27.75,27.83,27.75
27.17,27.29,27.29,27.17
27.29,27.26,27.29,27.17
26.86,26.83,26.86,26.70
26.54,26.43,26.58,26.37
26.27,26.14,26.32,26.14
26.05,26.23,26.28,26.05
26.32,26.32,26.32,26.14
26.26,25.94,26.26,25.92
25.90,26.22,26.35,25.86
25.49,25.42,25.54,25.23
25.83,25.74,25.90,25.68
25.02,25.11,25.11,24.64
24.88,25.13,25.25,24.88
25.70,25.88,25.89,25.70
25.71,25.58,25.84,25.58
26.01,26.08,26.08,26.01
26.20,25.90,26.30,25.90
26.19,26.16,26.22,25.97
26.26,26.49,26.49,26.26
26.51,26.54,26.54,26.45
26.05,26.04,26.08,25.93
26.04,26.06,26.06,25.65
26.22,26.26,26.34,26.20
26.04,26.04,26.04,26.04
25.38,25.37,25.38,25.37
25.11,25.44,25.46,25.11
25.51,25.30,25.51,25.30
24.89,24.95,24.95,24.86
24.90,25.11,25.14,24.90
25.84,25.88,25.95,25.68
26.27,26.49,26.56,26.27
26.54,26.57,26.57,26.54
26.36,26.45,26.47,26.35
26.85,26.83,26.85,26.82
26.72,26.57,26.72,26.57
26.17,26.33,26.33,26.16
26.75,26.73,26.75,26.73
27.03,26.71,27.03,26.69
26.61,26.61,26.61,26.61
27.00,27.07,27.07,27.00
27.08,27.15,27.15,27.07
27.52,27.52,27.58,27.46
27.90,27.90,27.90,27.90
27.90,27.74,27.90,27.72
27.62,27.64,27.64,27.60
27.53,27.66,27.68,27.53
27.80,27.60,27.92,27.43
27.88,28.13,28.14,27.88
28.15,28.10,28.19,28.10
27.80,27.85,27.91,27.80
27.82,27.88,27.92,27.82
28.21,28.51,28.53,28.21
28.51,28.51,28.51,28.51
28.40,28.46,28.51,28.33
28.44,28.63,28.63,28.44
28.30,28.15,28.30,28.15
27.88,28.00,28.00,27.81
28.26,28.18,28.26,28.15
28.14,28.21,28.21,28.14
28.72,28.81,28.94,28.72
28.63,28.69,28.74,28.54
28.00,28.15,28.15,28.00
28.31,28.18,28.34,28.18
27.71,27.71,27.71,27.71
27.81,27.97,27.97,27.63
27.90,27.69,27.90,27.54
28.18,28.34,28.34,28.18
28.34,28.34,28.34,28.34
28.38,28.66,28.66,28.38
29.04,29.08,29.10,28.96
29.15,29.14,29.18,29.10
29.04,28.99,29.08,28.99
29.06,29.18,29.23,29.06
29.65,29.71,29.78,29.65
29.82,29.82,29.89,29.78
29.67,29.60,29.67,29.57
29.59,29.52,29.60,29.52
29.41,29.39,29.41,29.38
29.54,29.45,29.54,29.45
29.27,29.55,29.55,29.27
29.26,29.16,29.26,29.16
29.06,28.95,29.09,28.87
28.95,28.95,28.95,28.95
28.81,28.86,28.86,28.79
28.49,28.56,28.56,28.49
28.45,28.48,28.48,28.45
28.54,28.59,28.59,28.54
28.59,28.60,28.60,28.51
28.62,28.92,28.92,28.62
28.90,28.80,28.90,28.80
28.73,28.82,28.85,28.70
28.49,28.38,28.49,28.38
28.78,28.75,28.78,28.75
28.87,28.88,28.90,28.86
28.61,28.62,28.91,28.53
28.62,28.62,28.62,28.62
28.69,28.65,28.69,28.65
28.64,28.68,28.72,28.63
28.84,28.89,28.90,28.84
29.01,29.07,29.09,29.01
29.12,29.14,29.14,29.12
29.19,29.09,29.19,29.08
29.21,29.09,29.26,29.09
28.98,29.03,29.03,28.97
28.79,28.79,28.79,28.79
29.13,29.13,29.13,29.13
29.43,29.38,29.44,29.38
29.63,29.69,29.72,29.62
29.78,29.74,29.78,29.74
29.37,29.46,29.47,29.33
28.71,28.55,28.71,28.55
28.31,28.15,28.33,28.14
28.00,28.00,28.00,28.00
28.15,28.14,28.15,28.14
27.70,28.00,28.00,27.70
27.58,27.58,27.58,27.58
28.73,28.70,28.73,28.70
28.72,28.86,28.86,28.72
28.95,28.67,28.95,28.67
28.67,28.67,28.67,28.67
27.57,27.14,27.57,27.14
26.60,26.43,26.73,26.35
27.04,27.07,27.12,26.91
27.66,27.68,27.72,27.63
27.91,27.90,27.93,27.86
27.90,27.90,27.90,27.90
27.62,27.46,27.68,27.46
27.30,27.41,27.41,27.30
27.56,27.35,27.56,27.31
27.69,27.71,27.71,27.68
28.34,28.38,28.43,28.34
28.63,28.61,28.65,28.61
28.66,28.66,28.66,28.66
28.66,28.66,28.66,28.66
28.74,28.74,28.74,28.74
28.74,28.70,28.76,28.70
28.57,28.54,28.58,28.54
28.78,28.82,28.85,28.77
28.62,28.77,28.77,28.62
28.60,28.69,28.77,28.60
28.70,28.71,28.71,28.70
28.86,28.86,28.87,28.79
28.95,28.89,29.02,28.89
28.98,29.05,29.05,28.94
29.30,29.34,29.34,29.30
29.19,29.05,29.19,29.05
28.96,28.91,28.96,28.84
28.91,28.91,28.91,28.91
28.89,28.98,28.98,28.89
28.98,28.98,28.98,28.98
29.21,29.24,29.26,29.20
29.54,29.54,29.63,29.54
29.75,29.75,29.75,29.75
29.94,30.00,30.00,29.94
29.92,29.92,29.92,29.92
30.06,30.10,30.16,30.03
30.01,30.04,30.04,29.97
29.87,30.05,30.09,29.85
30.08,30.19,30.19,30.07
30.04,30.07,30.10,30.04
30.10,30.21,30.21,30.10
30.45,30.32,30.46,30.32
30.34,30.29,30.34,30.29
30.26,30.10,30.26,30.10
30.15,29.88,30.36,29.86
30.03,30.10,30.10,30.02
29.98,30.00,30.04,29.96
30.05,29.92,30.06,29.92
30.11,30.08,30.16,30.07
30.31,30.38,30.43,30.31
30.67,30.72,30.72,30.67
30.87,30.82,30.87,30.74
30.74,30.69,30.80,30.68
30.31,30.13,30.31,30.10
29.85,30.19,30.19,29.85
29.89,29.67,29.91,29.67
29.79,29.73,29.79,29.73
29.73,29.73,29.73,29.73
29.60,29.62,29.65,29.57
29.84,29.74,29.84,29.74
29.74,29.74,29.74,29.74
30.12,30.13,30.15,30.12
30.88,30.72,30.88,30.71
30.46,30.54,30.54,30.46
30.16,30.21,30.25,30.15
30.19,30.33,30.33,30.19
30.37,30.45,30.51,30.37
30.44,30.17,30.46,30.17
30.33,30.44,30.47,30.27
30.38,30.37,30.40,30.30
30.50,30.37,30.50,30.31
30.44,30.44,30.44,30.44
30.34,30.40,30.41,30.29
30.40,30.40,30.40,30.40
30.40,30.40,30.40,30.40
29.88,29.89,29.89,29.88
29.79,29.87,29.87,29.79
29.64,29.79,29.82,29.62
29.97,29.85,30.04,29.85
29.75,29.79,29.79,29.75
30.07,30.11,30.21,30.01
30.25,30.23,30.26,30.13
30.19,30.19,30.22,30.10
30.12,30.07,30.12,29.97
30.15,30.08,30.15,30.08
30.07,30.10,30.10,30.04
29.88,29.97,30.02,29.88
29.78,29.78,29.78,29.78
29.74,29.75,29.78,29.74
29.64,29.68,29.72,29.64
29.72,29.54,29.77,29.51
29.45,29.38,29.45,29.38
29.38,29.38,29.38,29.38
29.27,29.20,29.27,29.13
29.54,29.54,29.54,29.54
29.54,29.57,29.57,29.54
29.31,29.61,29.61,29.31
29.69,29.85,29.85,29.69
29.47,29.47,29.47,29.47
29.29,29.29,29.29,29.29
29.47,29.49,29.51,29.47
29.36,29.30,29.36,29.24
29.42,29.42,29.42,29.42
29.20,29.20,29.20,29.20
29.40,29.43,29.43,29.36
29.43,29.43,29.43,29.43
29.28,29.41,29.46,29.28
29.38,29.38,29.38,29.38
29.33,29.32,29.37,29.32
29.42,29.50,29.58,29.40
29.63,29.47,29.63,29.46
29.41,29.44,29.44,29.38
29.34,29.32,29.34,29.27
29.73,29.77,29.77,29.73
