TIVO,TiVo Corporation - Common Stock,NASDAQ
24.40,24.26,24.70,24.20
24.34,23.59,24.47,23.38
22.89,22.71,22.98,22.07
22.90,22.94,23.13,22.63
23.09,22.88,23.18,22.86
23.02,23.06,23.22,22.95
23.04,22.84,23.05,22.67
22.86,22.85,23.23,22.80
22.72,22.65,22.85,22.30
22.49,22.60,22.86,22.46
22.75,22.76,22.85,22.54
22.86,22.90,23.02,22.76
22.98,22.99,23.24,22.84
22.95,22.95,23.14,22.73
23.34,23.44,23.52,22.96
23.49,23.55,23.73,23.09
23.57,23.47,23.75,23.35
23.49,23.09,23.54,23.07
23.14,23.17,23.37,23.08
23.21,23.21,23.33,23.10
23.00,23.12,23.23,22.83
23.08,23.01,23.14,22.91
23.05,23.05,23.34,22.98
23.15,22.85,23.28,22.80
22.79,22.82,22.94,22.57
22.71,22.70,22.81,22.50
22.61,22.44,22.83,22.44
22.49,22.51,22.54,22.31
22.51,22.53,22.83,22.46
18.10,19.43,20.61,17.80
19.25,18.77,19.40,18.73
18.67,18.46,18.72,18.43
18.40,18.10,18.46,18.07
18.00,18.24,18.29,17.96
18.30,18.85,18.90,18.30
18.85,18.83,18.95,18.66
18.65,19.02,19.19,18.65
19.06,18.89,19.16,18.79
18.87,18.84,18.94,18.68
18.60,18.68,18.73,18.37
18.70,18.95,19.02,18.53
18.89,18.62,18.89,18.55
18.62,19.00,19.07,18.61
18.88,18.80,19.10,18.71
18.84,19.40,19.47,18.81
19.41,19.23,19.75,19.23
19.22,18.94,19.24,18.76
18.69,18.34,18.69,18.24
18.37,18.52,18.54,18.27
18.45,18.43,18.64,18.38
18.46,17.93,18.53,17.93
17.48,17.72,18.05,17.30
17.63,17.62,17.93,17.45
17.67,17.73,18.05,17.62
17.77,17.85,18.11,17.32
17.85,17.88,18.17,17.82
17.93,17.87,18.14,17.73
17.81,17.84,17.91,17.64
17.82,17.73,17.96,17.65
17.73,17.65,17.73,17.55
17.82,17.67,17.83,17.60
17.67,17.69,17.90,17.60
17.67,17.88,17.96,17.50
17.90,18.07,18.17,17.87
18.16,18.16,18.34,18.06
18.18,18.11,18.25,17.92
18.42,18.35,18.71,18.32
18.36,18.90,18.96,18.26
18.88,19.03,19.27,18.83
18.85,19.03,19.15,18.85
18.81,19.17,19.21,18.74
18.95,19.49,19.60,18.93
19.40,19.51,19.68,19.27
19.44,19.45,19.56,19.13
19.48,19.80,20.06,19.35
19.56,19.63,19.97,19.55
19.66,19.20,19.69,19.12
19.20,18.65,19.24,18.51
18.81,18.88,19.13,18.79
18.81,18.84,18.87,18.70
18.76,18.62,18.86,18.58
18.61,18.33,18.65,18.22
18.42,18.46,18.61,18.30
18.40,18.50,18.79,18.40
18.56,18.91,18.93,18.45
18.91,19.06,19.35,18.91
19.16,19.30,19.32,18.89
19.20,18.90,19.21,18.79
18.90,19.25,19.32,18.88
19.42,19.34,19.58,19.27
19.37,19.11,19.37,18.97
19.10,19.43,19.45,18.94
19.45,18.97,19.54,18.96
17.74,16.76,17.91,16.00
16.41,16.78,16.79,16.36
16.86,16.75,16.92,16.68
16.10,16.54,16.66,16.10
16.65,16.52,16.66,16.34
16.52,16.67,16.81,16.42
16.68,16.47,16.84,16.32
16.47,16.70,16.70,16.39
17.23,16.99,17.59,16.97
16.86,16.93,17.01,16.73
16.86,17.04,17.05,16.84
17.06,17.34,17.59,17.06
17.36,17.26,17.43,17.10
17.25,17.33,17.48,17.10
17.39,17.99,18.06,17.39
18.13,18.16,18.29,17.99
18.18,18.25,18.31,18.08
18.25,18.24,18.40,18.20
18.28,18.09,18.29,17.95
18.13,18.17,18.35,17.94
18.19,18.40,18.55,18.15
18.57,18.66,18.75,18.31
18.57,18.34,18.79,18.30
18.19,18.39,18.45,18.11
18.40,18.56,18.60,18.29
18.70,18.59,18.78,18.50
18.58,18.53,18.92,18.52
18.50,18.40,18.70,18.26
18.45,17.68,18.57,17.68
17.64,17.40,17.65,17.28
17.44,17.31,17.52,17.17
17.33,17.72,17.80,17.22
17.73,17.95,18.02,17.69
17.97,17.96,18.03,17.69
17.95,17.82,18.07,17.69
17.80,18.53,18.55,17.68
18.71,18.96,19.00,18.57
18.98,19.53,19.59,18.91
19.56,19.20,19.77,19.19
19.24,19.29,19.43,19.13
19.34,19.38,19.47,19.18
19.40,19.69,19.78,19.39
19.66,19.85,19.87,19.56
19.84,20.27,20.36,19.63
20.38,20.24,20.61,20.20
20.31,21.09,21.33,20.31
23.37,21.71,23.40,21.55
21.51,22.04,22.65,21.50
22.12,21.92,22.18,21.81
21.96,22.04,22.37,21.96
22.13,21.90,22.14,21.81
21.89,22.73,22.88,21.79
22.73,22.15,22.84,22.05
22.15,21.68,22.43,21.51
21.77,21.67,21.94,21.60
21.80,21.66,22.57,21.38
21.59,21.97,21.98,21.46
21.79,22.12,22.16,21.71
21.81,21.53,22.35,21.46
21.31,21.89,21.96,21.24
21.76,21.45,22.00,21.43
21.65,21.65,21.98,21.50
21.46,21.21,21.52,20.84
20.87,20.35,21.19,20.10
20.47,20.62,20.79,20.30
20.57,20.88,20.95,20.35
20.91,20.94,21.15,20.69
20.98,21.29,21.50,20.98
21.36,21.88,21.98,21.35
22.18,22.62,23.15,22.05
22.59,22.31,22.89,22.04
22.29,23.45,24.10,21.95
23.28,22.76,23.80,22.13
22.22,23.74,23.98,22.09
23.79,24.02,24.27,23.79
24.00,24.35,24.58,23.94
24.38,24.28,24.51,24.16
24.28,24.92,24.94,24.28
24.97,25.20,25.34,24.95
25.04,24.70,25.24,24.38
24.64,24.99,25.06,24.64
24.97,24.84,25.24,24.59
22.60,24.32,24.53,22.39
24.56,24.90,25.00,24.04
24.87,24.79,25.02,24.67
24.91,24.85,25.00,24.63
24.91,24.84,25.12,24.79
24.82,24.84,25.07,24.52
24.92,24.54,25.10,24.50
24.43,24.83,25.04,24.27
24.81,24.09,24.96,23.91
23.98,24.57,24.72,23.96
24.75,24.25,24.81,24.18
24.36,24.72,24.95,24.15
24.71,24.58,24.84,24.45
24.55,24.83,25.05,24.39
25.00,24.59,25.23,24.58
24.65,23.54,24.85,23.49
23.62,23.25,23.94,22.92
23.32,22.33,23.61,22.31
22.28,22.32,22.54,21.95
22.34,22.44,22.84,22.30
22.55,22.78,22.83,22.46
22.82,23.58,23.64,22.76
23.58,24.76,24.86,23.58
24.79,23.87,24.81,23.75
24.13,23.79,24.30,23.78
23.50,23.26,23.85,23.25
23.22,20.50,23.42,19.50
20.54,22.40,22.73,20.51
22.49,21.90,22.64,21.87
21.79,21.49,21.88,21.43
21.64,21.00,21.81,20.89
21.05,20.98,21.34,20.59
21.20,21.25,21.35,20.96
21.20,21.70,21.77,21.13
21.79,22.00,22.13,21.61
22.02,22.39,22.59,21.96
22.45,22.47,22.59,22.20
22.69,22.54,22.98,22.27
22.43,22.09,22.54,22.05
22.20,21.65,22.25,21.25
21.88,22.27,22.41,21.71
22.10,22.29,22.39,21.79
23.54,22.06,23.54,21.89
22.10,22.44,22.73,22.04
22.26,22.93,23.05,22.00
22.83,22.45,23.08,22.41
22.51,22.28,22.89,21.77
22.24,22.27,23.22,21.75
22.23,22.43,22.49,21.98
22.59,23.44,23.60,22.59
23.48,23.16,23.56,22.92
23.12,23.09,23.40,23.03
23.00,23.05,23.07,22.12
23.13,22.76,23.13,22.24
22.77,23.20,23.61,22.77
23.13,23.18,23.43,22.75
23.29,23.69,23.81,22.97
23.69,24.13,24.24,23.69
24.18,24.39,24.57,23.96
24.51,24.60,24.85,24.51
24.58,24.60,24.66,24.12
24.74,24.59,25.09,24.58
24.63,24.17,24.63,23.97
24.41,24.02,24.41,23.56
23.93,24.21,24.37,23.57
24.16,24.16,24.44,24.01
24.21,24.26,24.45,23.82
24.33,24.41,24.50,24.04
24.41,24.36,24.59,24.08
24.29,24.22,24.44,24.02
24.08,24.53,24.66,23.92
24.48,23.89,24.56,23.74
23.97,24.20,24.25,23.80
24.13,23.89,24.13,23.45
23.81,24.10,24.62,23.80
24.17,23.96,24.34,23.69
24.04,23.91,24.04,23.60
23.95,23.64,23.98,23.33
23.68,23.64,23.81,23.22
23.55,23.52,24.09,23.46
23.46,23.78,24.09,23.46
23.83,23.54,23.85,23.41
23.44,23.79,23.85,23.42
23.77,23.96,24.16,23.42
24.05,24.59,24.82,23.98
24.48,24.16,24.83,24.13
24.18,24.21,24.39,24.08
24.04,24.02,24.28,23.87
24.04,23.78,24.04,23.43
23.85,23.74,23.97,23.43
23.35,23.66,23.91,23.25
23.62,23.73,23.87,23.34
23.86,23.64,23.99,23.52
23.54,23.33,23.79,23.09
23.45,23.44,23.57,23.09
23.36,22.99,23.61,22.99
23.01,23.16,23.43,22.82
23.06,23.06,23.19,22.79
23.19,23.59,23.79,22.94
23.52,23.29,23.67,23.26
23.29,23.41,23.65,23.25
23.37,23.43,23.57,23.14
23.43,23.37,23.61,23.15
23.36,23.30,23.49,22.95
23.47,23.71,23.87,23.44
24.75,23.37,25.12,23.16
23.17,22.11,23.50,21.98
22.09,22.16,22.33,22.01
22.06,22.19,22.34,21.98
22.05,22.32,22.46,22.03
22.44,22.20,22.55,22.16
22.16,22.09,22.34,21.98
22.21,22.20,22.57,22.13
22.19,22.40,22.46,22.11
22.48,22.86,22.94,22.33
22.91,22.90,23.27,22.80
23.05,22.92,23.08,22.57
23.04,23.33,23.33,22.86
23.36,23.26,23.50,23.12
23.21,23.22,23.34,23.06
23.18,23.36,23.54,23.01
23.36,23.19,23.40,23.03
23.28,23.16,23.38,22.99
23.26,23.56,23.70,23.12
23.62,23.29,23.62,23.10
23.14,23.03,23.26,22.99
23.07,23.13,23.20,22.72
22.83,23.26,23.50,22.83
23.30,23.03,23.41,22.95
23.00,22.50,23.14,22.43
22.50,22.57,22.65,22.26
22.57,22.34,22.64,22.16
22.25,21.73,22.32,21.59
21.81,21.25,21.82,20.86
21.10,21.12,21.25,21.01
21.19,20.90,21.24,20.86
20.86,20.89,21.01,20.42
20.85,21.36,21.38,20.67
21.39,21.37,21.79,21.36
21.44,21.59,21.73,21.38
21.60,21.33,21.79,21.32
21.28,20.74,21.28,20.70
20.70,20.56,20.89,20.53
20.60,20.27,20.60,20.16
20.24,20.01,20.40,19.90
20.34,20.07,20.34,19.84
19.99,19.87,20.16,19.80
19.90,19.75,20.09,19.55
19.66,19.81,19.98,19.53
19.83,19.79,19.93,19.36
19.91,19.74,20.02,19.63
19.81,19.62,20.00,19.60
19.47,19.14,19.60,19.07
19.17,19.76,19.80,19.04
19.67,18.93,19.84,18.93
18.86,17.94,19.00,17.92
17.98,17.61,18.14,17.52
17.79,18.11,18.22,17.62
17.85,18.71,19.02,17.76
18.41,19.22,19.23,18.38
19.43,19.17,19.66,19.13
19.07,19.31,19.31,18.83
19.39,19.97,19.98,19.13
19.96,19.89,20.39,19.76
20.13,20.16,20.44,20.05
20.20,20.27,20.38,20.05
20.25,20.26,20.32,19.97
20.32,20.58,20.67,20.32
20.56,20.71,20.71,20.38
20.60,20.42,20.72,20.13
20.79,20.88,20.89,20.30
20.86,20.85,21.28,20.73
20.83,20.72,21.01,20.53
21.00,20.59,21.24,20.53
20.52,20.74,21.00,20.51
20.01,21.17,21.21,19.81
21.16,21.22,21.25,20.91
21.27,21.65,21.79,21.19
21.59,22.25,22.27,21.47
22.31,21.92,22.31,21.77
21.94,22.01,22.18,21.74
21.98,21.83,22.13,21.76
21.83,22.08,22.46,21.71
22.01,21.91,22.06,21.70
21.77,22.19,22.39,21.73
22.40,22.20,22.59,22.08
22.17,22.39,22.50,21.98
22.37,22.36,22.59,21.65
22.40,22.58,22.75,22.09
22.54,22.28,22.62,22.22
22.20,21.89,22.42,21.80
21.84,21.70,22.02,21.64
21.68,21.94,22.11,21.52
21.93,22.13,22.19,21.90
22.22,22.27,22.45,22.16
22.20,21.56,22.21,21.47
21.39,21.79,21.92,21.12
21.74,21.14,21.80,21.08
21.25,21.35,21.79,21.25
21.16,21.03,21.44,21.01
21.04,20.77,21.64,20.59
20.71,20.58,21.35,20.31
20.61,20.92,21.04,20.40
21.28,22.21,22.25,21.18
22.28,22.76,22.79,22.28
22.82,22.93,23.11,22.76
23.05,22.92,23.38,22.89
22.98,22.96,23.21,22.77
23.09,22.88,23.09,22.85
22.87,22.88,23.02,22.66
22.84,22.64,23.02,22.57
22.62,22.59,22.97,22.47
22.94,22.56,22.98,22.23
22.17,22.15,22.36,21.89
22.20,22.08,22.30,21.34
22.22,21.94,22.22,21.78
22.54,23.43,23.48,22.35
23.39,23.34,23.48,22.85
23.30,23.34,23.39,23.07
23.49,23.29,23.96,22.71
22.99,23.19,23.31,22.58
23.35,21.66,23.38,21.54
21.55,21.80,21.92,21.55
21.76,21.61,21.86,21.27
21.61,21.67,21.92,21.44
21.74,22.42,22.44,21.39
22.31,22.42,22.58,22.24
22.36,22.90,22.92,22.13
22.60,22.53,22.72,22.08
22.74,22.22,22.76,22.17
22.34,22.39,22.42,22.01
22.26,23.11,23.13,22.12
23.07,23.10,23.17,22.54
23.15,23.34,23.42,22.94
23.28,23.37,23.75,23.14
23.41,23.31,23.66,23.05
23.26,23.48,23.57,23.13
23.33,22.65,23.33,22.54
22.78,23.03,23.05,22.58
23.03,23.56,23.57,23.00
23.76,23.66,23.76,23.49
23.61,24.21,24.23,23.61
24.30,24.06,24.31,23.91
24.05,23.92,24.10,23.81
23.74,24.14,24.31,23.74
24.32,23.85,24.32,22.77
23.70,23.67,24.04,23.33
24.15,24.42,24.50,23.56
24.40,24.21,24.61,24.10
23.92,22.94,24.40,22.87
23.00,24.88,26.44,23.00
23.52,22.89,24.51,22.81
22.99,22.84,23.36,22.07
22.55,21.73,22.78,21.69
21.95,22.44,22.50,21.87
22.32,21.95,22.53,21.63
22.05,22.17,22.19,21.83
22.06,22.22,22.37,21.80
22.21,21.60,22.39,21.52
21.89,22.17,22.38,21.59
22.10,21.77,22.27,21.31
21.83,21.29,21.98,21.26
21.07,20.68,21.30,20.47
20.74,22.03,22.05,20.68
21.78,21.99,22.10,21.58
22.11,22.20,22.34,21.96
22.25,22.01,22.75,21.96
22.01,20.92,22.26,20.87
20.92,18.42,21.19,18.12
19.03,18.73,19.92,18.56
18.66,18.48,18.77,18.06
18.51,18.84,18.96,18.41
18.80,18.21,19.00,18.18
18.22,18.03,18.76,17.87
18.04,17.70,18.34,17.56
17.57,18.02,18.29,17.56
18.04,18.22,18.29,17.90
18.22,18.26,18.65,18.08
18.26,18.20,18.40,18.11
18.32,18.45,18.57,18.09
18.39,18.32,18.65,18.19
18.67,18.01,18.67,18.00
18.48,18.58,18.69,17.96
18.35,18.07,18.36,17.98
17.93,17.59,18.02,17.03
18.06,19.11,19.63,17.95
19.00,19.36,19.68,18.99
19.37,19.46,19.70,18.88
19.34,19.30,19.57,19.06
19.38,19.48,19.58,19.21
19.50,19.51,19.90,19.48
19.40,19.07,19.58,18.85
18.85,18.88,19.17,18.50
18.76,18.51,18.92,18.20
19.06,17.45,19.06,17.28
17.39,17.40,17.76,17.27
16.93,17.49,17.84,16.93
17.80,17.26,18.00,17.13
17.16,17.61,17.98,17.13
17.82,17.50,18.03,17.12
17.52,16.70,17.77,16.65
16.60,16.97,17.02,16.18
17.08,17.00,17.33,16.90
17.04,16.81,17.24,16.76
16.73,16.97,17.17,16.49
16.97,16.65,17.00,16.58
16.95,16.49,17.00,16.37
16.75,16.30,16.84,16.17
16.30,16.81,16.89,16.22
16.72,16.90,17.05,16.67
17.23,16.48,17.28,16.44
16.46,16.52,16.54,15.97
16.45,17.01,17.02,16.44
16.95,16.76,17.05,16.75
16.91,16.75,17.07,16.26
16.66,17.13,17.27,16.61
17.08,17.43,17.56,16.94
17.35,17.17,17.54,16.95
17.10,17.15,17.25,16.87
16.93,16.71,17.21,16.71
16.78,16.91,16.93,16.50
16.91,17.51,17.52,16.86
17.54,17.87,17.88,17.49
17.74,17.33,17.80,17.26
17.11,16.43,17.11,16.42
16.47,17.05,17.17,16.35
17.11,17.28,17.33,16.99
17.29,17.30,17.37,17.07
17.35,17.18,17.38,17.14
17.27,17.99,18.00,17.25
17.93,17.64,17.99,17.53
17.66,17.31,17.78,17.25
17.34,17.25,17.41,17.01
17.23,17.52,17.63,17.06
17.35,15.79,17.45,15.57
15.93,15.95,16.16,15.88
16.11,15.94,16.11,15.68
15.92,16.03,16.08,15.78
15.88,15.45,16.05,15.32
15.35,15.56,15.70,14.88
15.48,16.25,16.27,15.44
16.40,16.57,16.83,16.40
16.77,16.61,16.82,16.54
16.77,17.00,17.18,16.73
17.04,17.26,17.32,16.85
17.42,17.54,17.54,17.18
14.85,14.00,14.99,13.36
14.02,13.63,14.22,13.28
13.27,13.58,13.84,13.13
13.53,13.39,13.62,13.35
13.21,12.82,13.25,12.76
12.85,12.66,12.97,12.64
12.75,12.29,12.75,12.09
12.27,12.23,12.48,11.82
12.23,12.54,12.54,12.05
12.43,12.53,12.64,12.20
12.44,12.78,13.00,12.35
11.35,10.99,12.34,10.95
10.90,10.55,10.90,10.51
10.56,10.66,10.85,10.46
10.73,10.72,10.88,10.69
10.76,10.69,10.76,10.46
10.76,10.90,10.95,10.75
10.92,11.43,11.44,10.89
11.37,11.42,11.57,11.13
11.24,11.64,11.70,11.19
11.43,11.59,11.87,11.36
11.51,11.79,11.85,11.48
11.75,11.28,11.77,11.09
11.30,11.15,11.31,11.03
11.07,10.89,11.10,10.73
10.75,10.51,10.88,10.51
10.34,10.16,10.54,10.16
9.65,9.67,10.24,9.21
10.60,9.96,10.60,9.94
10.23,10.38,10.43,10.04
10.41,10.74,10.80,10.38
10.71,10.98,11.11,10.71
10.97,11.07,11.36,10.85
10.81,10.43,10.98,10.38
10.47,10.66,10.71,10.31
10.74,10.86,10.97,10.60
10.69,10.72,10.81,10.58
10.96,11.15,11.30,10.75
11.26,11.28,11.64,11.23
11.31,11.71,11.85,11.26
11.60,11.96,12.02,11.50
11.94,11.41,11.95,11.33
11.40,11.61,11.74,11.40
11.65,11.67,11.85,11.64
11.48,11.44,11.74,11.40
11.18,11.00,11.31,10.95
11.09,10.95,11.43,10.94
10.80,10.63,11.06,10.61
10.68,10.15,10.70,10.14
10.02,10.44,10.46,9.93
10.58,9.87,10.61,9.87
9.85,9.77,10.18,9.75
9.80,10.14,10.23,9.71
10.25,10.49,10.55,10.16
10.49,10.19,10.61,10.01
10.02,10.88,10.89,9.90
11.02,11.31,11.41,10.88
11.36,11.44,11.56,11.24
11.48,11.31,11.68,11.15
11.22,11.17,11.38,11.07
11.20,11.16,11.23,10.86
11.20,10.94,11.27,10.89
10.88,10.88,11.24,10.88
10.84,11.23,11.26,10.84
11.24,11.22,11.52,10.92
11.26,11.44,11.50,11.16
11.36,11.40,11.49,11.24
11.40,11.10,11.66,11.09
11.20,10.62,11.20,10.61
10.70,10.79,10.94,10.61
11.01,10.94,11.22,10.83
10.95,11.01,11.04,10.81
11.05,10.72,11.16,10.70
10.76,11.28,11.32,10.72
10.00,8.69,10.19,8.01
8.88,9.15,9.29,8.69
9.19,9.46,9.66,9.17
9.46,9.83,9.95,9.46
9.88,9.74,9.89,9.64
9.78,9.80,9.99,9.75
9.75,10.09,10.10,9.66
9.85,9.92,10.18,9.85
9.84,9.77,10.02,9.30
9.82,9.77,9.95,9.63
9.66,9.62,9.84,9.51
9.57,9.68,9.81,9.55
9.64,10.09,10.10,9.50
10.11,9.96,10.14,9.73
9.93,10.52,10.54,9.77
10.46,10.34,10.58,10.31
10.40,10.27,10.61,10.25
10.36,11.05,11.14,10.02
10.94,11.37,11.41,10.85
11.36,11.77,11.86,11.21
11.84,11.69,11.90,11.62
11.75,11.81,11.93,11.58
11.87,11.76,11.93,11.59
11.73,11.71,11.97,11.62
11.73,11.11,11.82,11.09
11.15,11.24,11.60,11.02
11.18,10.97,11.20,10.83
10.78,10.76,10.89,10.62
10.74,10.51,11.05,10.34
10.50,10.71,10.87,10.37
10.51,10.55,10.70,10.49
10.54,10.42,10.55,10.26
10.49,10.81,10.92,10.38
10.88,10.96,10.98,10.72
10.98,11.02,11.08,10.69
10.89,10.81,11.00,10.59
10.94,10.93,11.26,10.78
10.97,11.35,11.38,10.88
13.91,14.66,16.00,13.91
15.22,15.86,15.90,14.88
16.20,17.71,18.18,16.15
17.56,16.60,17.77,16.37
16.61,16.73,17.03,16.48
16.59,16.66,16.98,16.43
16.38,17.09,17.30,16.25
17.08,17.11,17.22,16.62
16.74,17.01,17.16,16.70
16.70,16.39,17.15,16.33
16.46,16.47,16.85,16.39
16.52,16.63,16.76,16.28
16.82,16.71,17.28,16.33
16.85,16.65,17.21,16.53
16.72,17.44,17.68,16.46
16.83,17.42,17.45,16.55
17.58,17.39,17.74,17.07
17.06,18.12,18.38,16.73
18.12,18.02,18.96,17.82
18.49,18.29,18.49,18.04
18.13,18.06,18.59,18.01
18.20,18.68,18.75,17.72
18.53,18.53,19.14,18.25
18.69,18.87,18.95,18.51
18.99,19.46,19.75,18.95
19.00,18.92,19.29,18.00
18.69,18.76,18.85,18.46
19.02,19.53,19.53,18.63
19.40,19.56,19.94,18.52
19.41,18.34,19.42,18.34
17.99,18.71,18.76,17.80
18.42,17.79,18.75,17.70
17.91,17.91,18.51,17.65
17.72,17.88,18.05,17.20
19.25,20.84,21.23,18.31
21.06,21.23,21.35,20.87
21.32,21.04,21.40,20.92
21.08,21.19,21.35,20.89
21.32,22.64,22.78,21.30
22.85,21.53,22.93,21.19
21.53,21.82,22.29,21.37
21.64,22.10,22.21,21.53
22.10,22.20,22.33,21.97
22.36,22.64,22.68,22.21
22.65,22.78,23.16,22.62
22.88,23.44,23.70,22.76
21.75,21.38,22.64,20.40
21.44,22.50,22.94,21.00
22.50,23.13,23.34,22.14
23.01,22.41,23.17,22.20
22.33,21.81,22.43,21.77
21.90,22.01,22.39,21.75
22.13,21.51,22.17,21.13
21.75,21.76,22.16,21.21
21.72,21.98,22.02,21.32
21.83,21.04,21.86,21.02
20.89,21.57,21.66,20.52
21.55,21.14,21.55,21.05
21.25,21.57,22.45,20.97
21.36,20.84,21.79,20.70
20.80,21.05,21.32,20.67
20.93,20.07,21.22,20.07
20.25,19.81,20.51,19.25
19.85,19.61,20.03,19.53
19.53,20.89,20.90,19.31
20.82,20.50,21.05,20.37
20.47,20.51,20.88,20.43
18.24,17.40,18.49,16.61
17.57,17.64,17.70,17.26
17.47,17.42,17.71,17.30
17.50,17.72,17.81,17.42
17.65,17.47,17.87,17.27
17.82,17.50,17.97,17.45
17.62,17.48,18.04,17.42
17.49,17.53,17.78,17.02
17.53,17.98,18.02,17.53
18.01,17.97,18.60,17.64
17.87,18.08,18.16,17.75
17.87,18.20,18.28,17.80
18.29,18.21,18.41,18.06
18.24,17.90,18.29,17.89
18.02,17.93,18.20,17.84
17.91,17.96,18.07,17.71
17.88,17.90,18.02,17.60
17.92,17.96,18.09,17.67
17.96,17.92,18.17,17.64
17.80,17.35,17.97,17.22
19.32,17.62,19.61,16.30
17.53,15.97,17.69,15.77
16.04,16.32,16.93,15.86
16.06,15.86,16.39,15.79
15.78,15.30,16.02,15.28
15.21,15.77,15.77,15.21
15.80,15.77,15.94,15.50
15.83,16.26,16.27,15.77
16.17,16.22,16.46,16.14
16.29,16.50,16.60,16.00
16.68,17.23,17.72,16.64
17.22,16.99,17.40,16.79
17.04,16.74,17.27,16.53
16.67,16.55,16.82,16.42
16.47,16.26,16.47,16.07
16.37,16.48,16.61,16.26
16.42,16.54,16.91,16.38
16.64,17.04,17.17,16.61
17.13,16.57,17.14,16.33
16.65,16.56,16.72,16.44
16.53,16.70,16.95,16.52
16.74,16.81,17.05,16.69
16.67,16.52,16.98,16.13
16.51,16.28,16.63,16.24
16.28,16.00,16.41,15.95
16.21,15.79,16.31,15.60
15.86,15.86,16.17,15.79
15.92,15.86,16.07,15.80
15.80,15.64,15.97,15.64
15.58,15.94,15.96,15.29
15.84,15.59,15.84,15.06
15.55,16.13,16.14,15.53
16.26,16.93,16.96,16.26
16.84,17.07,17.11,16.46
17.03,17.27,17.39,16.85
17.40,17.59,17.64,17.17
17.60,17.69,17.80,17.54
17.67,16.72,17.88,16.67
16.79,16.99,17.16,16.64
16.56,16.30,16.56,16.17
16.09,15.35,16.27,15.24
15.49,15.21,15.73,15.18
15.31,15.66,15.70,15.10
15.62,15.64,15.90,15.33
15.69,15.54,15.92,15.44
16.01,15.86,16.09,15.66
15.70,16.32,16.45,15.41
16.33,16.43,16.51,16.21
16.54,17.05,17.11,16.33
17.09,17.36,17.41,16.73
17.47,17.31,17.62,17.16
17.34,17.42,17.49,17.24
17.49,17.33,17.55,17.27
17.45,17.44,17.49,16.99
17.43,17.60,17.62,17.29
17.46,17.52,17.67,17.31
17.55,18.01,18.10,17.55
17.94,18.25,18.29,17.88
18.25,18.52,18.56,18.19
18.50,18.80,18.83,18.36
18.77,18.70,18.99,18.51
18.64,18.79,18.95,18.46
18.87,18.39,18.87,18.21
17.51,18.81,18.93,17.51
17.93,19.35,19.43,17.93
19.28,19.29,19.78,19.17
19.20,19.36,19.44,19.19
19.35,19.20,19.64,19.14
19.36,19.68,19.74,19.21
19.70,19.66,19.88,19.26
19.66,19.74,19.86,19.52
19.83,20.11,20.24,19.75
20.10,20.02,20.18,19.76
20.08,20.15,20.20,19.66
20.12,20.04,20.34,20.03
20.05,20.27,20.42,20.03
20.27,19.99,20.27,19.91
19.97,19.89,20.00,19.73
19.85,19.66,19.99,19.50
20.20,20.98,21.45,20.11
21.19,21.32,21.50,20.96
21.32,21.26,21.86,20.87
21.27,21.59,21.82,21.12
21.63,21.21,21.63,20.97
21.18,21.22,21.48,20.99
21.29,21.02,21.34,20.96
21.09,20.47,21.12,20.35
20.51,20.58,20.64,20.01
20.69,21.51,21.59,20.63
21.98,22.20,22.21,21.55
22.20,22.42,22.50,22.15
22.30,22.59,23.40,20.78
22.58,21.74,22.97,21.61
21.54,21.78,21.97,21.14
21.76,21.79,21.96,21.06
21.79,21.36,21.81,21.29
21.42,21.75,21.84,21.12
21.60,21.40,21.71,21.02
21.43,21.57,21.84,21.03
21.78,21.65,22.20,21.65
21.68,21.42,21.83,21.09
21.36,21.25,21.60,21.24
21.12,21.49,21.67,21.12
21.33,20.57,21.37,20.53
20.64,20.53,20.70,20.22
20.52,20.00,20.75,20.00
20.38,20.06,20.59,20.00
20.05,19.48,20.06,19.26
19.51,19.52,19.68,19.32
19.48,18.90,19.66,18.80
18.88,19.33,19.43,18.85
19.39,19.38,19.51,18.96
19.40,19.58,19.63,19.35
19.85,19.62,19.95,19.39
19.53,19.57,19.79,19.49
19.52,19.63,19.77,19.45
19.46,19.34,19.60,19.30
19.35,19.62,19.80,19.19
19.55,19.40,19.70,19.35
19.50,19.65,19.80,19.40
19.70,19.85,20.00,19.45
19.85,20.00,20.00,19.65
19.80,19.90,20.13,19.55
19.90,20.20,20.20,19.75
20.15,20.10,20.30,19.85
20.10,20.20,20.25,19.90
20.30,20.05,20.40,20.00
20.05,20.20,20.30,20.00
20.20,19.85,20.35,19.83
19.95,19.80,20.05,19.35
19.70,19.55,20.05,19.50
19.55,19.10,19.80,19.10
20.20,21.00,22.05,20.05
21.35,21.00,21.50,20.70
20.85,20.70,21.00,20.63
20.65,21.00,21.10,20.00
21.00,20.70,21.30,20.53
20.70,21.45,21.65,20.50
21.55,20.70,21.75,20.55
20.80,21.00,21.15,20.65
21.00,20.95,21.15,20.95
20.90,20.75,21.25,20.70
20.85,20.30,21.00,20.20
20.25,20.00,20.50,19.83
20.00,20.75,20.80,19.82
20.65,20.70,20.98,20.41
20.65,20.70,20.85,20.50
20.60,20.75,20.80,20.55
21.85,20.80,22.00,20.70
20.70,20.25,20.75,20.15
20.20,19.80,20.50,19.55
19.80,19.65,20.00,19.43
19.75,19.90,20.10,19.65
