CHIM,Global X China Materials ETF,NASDAQ
nan,13.75,nan,nan
nan,13.75,nan,nan
13.86,13.86,13.86,13.86
13.71,13.53,13.71,13.53
nan,13.53,nan,nan
13.69,13.91,13.91,13.69
13.82,13.87,13.87,13.82
nan,13.87,nan,nan
13.76,13.85,13.85,13.76
nan,13.85,nan,nan
13.77,13.77,13.77,13.77
nan,13.77,nan,nan
14.67,14.69,14.69,14.65
14.85,15.04,15.04,14.85
15.13,15.19,15.19,15.10
14.97,14.97,14.97,14.97
15.03,15.00,15.03,15.00
14.83,14.83,14.93,14.83
14.50,14.50,14.50,14.50
14.46,14.36,14.46,14.36
nan,14.36,nan,nan
nan,14.36,nan,nan
nan,14.36,nan,nan
14.40,14.34,14.40,14.34
14.34,14.34,14.34,14.34
nan,14.34,nan,nan
14.45,14.45,14.45,14.45
nan,14.45,nan,nan
15.05,15.05,15.05,15.05
15.04,14.98,15.04,14.95
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
15.42,15.40,15.45,15.40
nan,15.40,nan,nan
15.21,15.21,15.21,15.21
15.26,15.13,15.28,15.10
15.10,15.11,15.25,15.10
nan,15.11,nan,nan
15.08,15.08,15.08,15.08
15.20,15.37,15.40,15.20
15.31,15.18,15.31,15.18
15.00,15.00,15.00,15.00
15.08,15.09,15.09,15.08
nan,15.09,nan,nan
14.85,14.85,14.85,14.85
14.72,14.72,14.72,14.71
nan,14.72,nan,nan
14.74,15.01,15.01,14.74
14.88,14.88,14.88,14.88
14.75,14.75,14.75,14.75
14.92,15.20,15.21,14.92
15.30,15.03,15.30,14.80
nan,15.03,nan,nan
15.20,15.20,15.20,15.20
15.16,15.17,15.17,15.16
15.12,15.38,15.38,15.12
15.41,15.44,15.53,15.37
15.41,15.21,15.46,15.21
15.26,15.16,15.27,15.08
15.40,15.33,15.40,15.20
15.55,15.42,15.55,15.31
15.40,15.26,15.49,15.22
15.35,15.49,15.49,15.35
15.17,15.21,15.21,15.12
15.07,14.88,15.07,14.82
14.72,14.72,14.72,14.72
15.01,14.96,15.03,14.80
15.06,15.01,15.06,14.97
15.17,15.12,15.17,15.06
14.95,15.12,15.13,14.95
15.20,15.20,15.20,15.20
15.38,15.30,15.38,15.30
15.16,15.15,15.16,15.08
15.25,15.24,15.25,15.24
nan,15.24,nan,nan
14.78,14.77,14.86,14.72
14.80,14.65,14.83,14.65
14.65,14.53,14.65,14.53
14.64,14.52,14.64,14.52
14.78,14.67,14.78,14.67
15.20,15.26,15.26,15.20
15.74,15.59,15.74,15.59
15.55,15.30,15.55,15.27
15.42,15.17,15.42,15.17
15.33,15.42,15.54,15.33
15.54,15.60,15.60,15.39
15.42,15.36,15.43,15.36
15.17,15.36,15.43,15.17
15.66,15.60,15.66,15.56
15.71,15.71,15.71,15.71
15.70,15.60,15.70,15.60
15.55,15.50,15.55,15.50
15.71,15.61,15.71,15.58
nan,15.61,nan,nan
nan,15.61,nan,nan
15.38,15.38,15.38,15.38
15.37,15.41,15.54,15.37
nan,15.41,nan,nan
15.18,15.18,15.18,15.07
nan,15.18,nan,nan
15.26,15.40,15.40,15.26
15.20,15.12,15.20,15.12
15.01,15.01,15.02,15.01
nan,15.01,nan,nan
14.94,14.95,14.95,14.94
nan,14.95,nan,nan
nan,14.95,nan,nan
15.10,15.00,15.10,14.96
15.04,14.94,15.04,14.93
15.04,14.94,15.04,14.85
14.91,14.91,14.91,14.91
14.56,14.56,14.56,14.55
14.55,14.55,14.55,14.55
14.66,14.54,14.66,14.51
14.41,14.41,14.41,14.41
14.31,14.20,14.35,14.20
14.08,14.07,14.09,14.07
14.28,14.28,14.28,14.28
14.14,14.26,14.26,14.14
14.33,14.33,14.33,14.33
14.68,14.48,14.68,14.48
nan,14.48,nan,nan
14.61,14.34,14.61,14.22
14.54,14.40,14.54,14.40
nan,14.40,nan,nan
14.16,14.20,14.20,14.16
14.10,14.03,14.11,14.01
13.76,13.61,13.76,13.50
nan,13.61,nan,nan
13.71,13.71,13.71,13.71
13.70,13.71,13.71,13.70
13.86,13.84,13.86,13.70
13.26,13.26,13.26,13.26
nan,13.26,nan,nan
13.43,13.47,13.47,13.43
13.60,13.71,13.71,13.57
nan,13.71,nan,nan
13.51,13.51,13.55,13.51
13.82,13.98,14.01,13.82
nan,13.98,nan,nan
14.12,14.12,14.12,14.12
14.34,14.34,14.34,14.34
nan,14.34,nan,nan
14.35,14.17,14.35,14.17
nan,14.17,nan,nan
14.37,14.35,14.37,14.25
nan,14.35,nan,nan
nan,14.35,nan,nan
14.00,13.90,14.00,13.88
nan,13.90,nan,nan
nan,13.90,nan,nan
13.83,13.86,13.86,13.83
14.28,14.28,14.28,14.28
14.16,14.05,14.16,14.05
nan,14.05,nan,nan
nan,14.05,nan,nan
13.91,13.91,13.91,13.91
13.84,13.70,13.84,13.70
13.69,13.69,13.69,13.69
13.50,13.50,13.50,13.50
13.47,13.47,13.47,13.47
13.49,13.65,13.72,13.49
nan,13.65,nan,nan
nan,13.65,nan,nan
nan,13.65,nan,nan
13.78,13.78,13.78,13.78
13.89,13.89,13.89,13.89
13.71,13.71,13.71,13.71
13.61,13.60,13.61,13.60
13.62,13.75,13.75,13.62
13.75,13.85,13.85,13.74
13.89,13.89,13.89,13.89
13.91,13.91,13.91,13.91
13.92,14.00,14.01,13.92
14.07,14.07,14.07,14.07
14.30,14.55,14.55,14.30
14.32,14.18,14.32,14.18
nan,14.18,nan,nan
14.25,14.25,14.25,14.25
14.89,14.95,15.00,14.75
14.80,14.75,14.80,14.75
14.59,14.59,14.59,14.59
14.26,14.28,14.28,14.26
14.42,14.42,14.42,14.42
14.45,14.48,14.55,14.41
14.26,14.38,14.55,14.26
nan,14.38,nan,nan
14.22,14.13,14.24,14.12
14.17,14.18,14.22,14.17
13.95,14.05,14.12,13.95
13.99,13.97,14.00,13.90
13.89,13.82,13.89,13.82
nan,13.82,nan,nan
nan,13.82,nan,nan
nan,13.82,nan,nan
nan,13.82,nan,nan
13.94,13.89,13.94,13.89
nan,13.89,nan,nan
13.84,13.62,13.84,13.59
13.64,13.69,13.69,13.64
13.69,13.81,13.92,13.69
nan,13.81,nan,nan
13.95,13.85,13.95,13.85
13.82,13.82,13.82,13.82
nan,13.82,nan,nan
13.81,13.80,13.82,13.80
13.69,13.69,13.69,13.69
13.78,13.78,13.78,13.78
nan,13.78,nan,nan
nan,13.78,nan,nan
nan,13.78,nan,nan
13.95,13.86,13.95,13.86
nan,13.86,nan,nan
nan,13.86,nan,nan
nan,13.86,nan,nan
13.99,13.98,14.03,13.98
nan,13.98,nan,nan
nan,13.98,nan,nan
nan,13.98,nan,nan
14.18,14.27,14.27,14.18
14.30,14.26,14.30,14.25
14.19,14.19,14.19,14.19
14.35,14.36,14.36,14.35
14.37,14.45,14.45,14.36
14.72,14.49,14.72,14.49
14.32,14.32,14.32,14.32
14.35,14.35,14.35,14.35
14.20,14.20,14.20,14.20
14.32,14.31,14.32,14.31
14.24,14.33,14.33,14.24
nan,14.33,nan,nan
14.36,14.36,14.36,14.36
14.35,14.35,14.35,14.35
nan,14.35,nan,nan
nan,14.35,nan,nan
nan,14.35,nan,nan
14.68,14.71,14.71,14.68
14.53,14.82,14.82,14.53
14.75,14.76,14.76,14.75
14.69,14.69,14.69,14.69
14.73,14.75,14.85,14.71
14.63,14.63,14.63,14.63
14.71,14.77,14.77,14.71
14.78,14.98,14.98,14.78
14.98,14.94,14.98,14.94
15.04,15.04,15.04,15.04
15.01,15.01,15.01,15.01
nan,15.01,nan,nan
nan,15.01,nan,nan
15.10,15.10,15.10,15.10
15.43,15.43,15.43,15.43
15.50,15.50,15.50,15.50
15.70,15.75,15.75,15.69
16.00,16.00,16.00,16.00
16.08,16.09,16.09,16.08
16.15,15.97,16.15,15.97
16.12,15.95,16.12,15.91
nan,15.95,nan,nan
16.60,16.24,16.60,16.15
nan,16.24,nan,nan
16.24,16.24,16.24,16.24
nan,16.24,nan,nan
16.08,16.21,16.21,16.08
16.38,16.38,16.38,16.38
16.38,16.35,16.38,16.33
nan,16.35,nan,nan
16.55,16.35,16.55,16.00
16.24,16.23,16.30,16.22
16.28,16.22,16.30,16.22
nan,16.22,nan,nan
nan,16.22,nan,nan
16.31,16.00,16.31,16.00
15.92,15.97,16.10,15.92
15.87,15.81,15.97,15.81
15.75,15.93,15.93,15.75
nan,15.93,nan,nan
15.40,15.37,15.42,15.37
nan,15.37,nan,nan
15.61,15.68,15.70,15.61
16.02,16.01,16.09,15.99
16.02,16.16,16.24,16.01
15.95,15.95,16.10,15.95
16.14,16.19,16.19,16.14
16.19,16.04,16.19,15.90
15.98,15.98,15.98,15.98
15.50,15.86,15.86,15.50
15.80,15.65,15.86,15.57
15.92,15.93,15.93,15.81
15.93,16.10,16.12,15.85
15.79,15.84,15.85,15.78
15.87,15.76,15.89,15.72
15.80,15.90,15.90,15.80
15.66,15.62,15.66,15.62
15.65,15.65,15.65,15.65
15.73,15.72,15.73,15.72
nan,15.72,nan,nan
nan,15.72,nan,nan
15.25,15.25,15.25,15.25
15.12,15.16,15.17,15.11
15.24,14.99,15.31,14.99
14.86,14.55,14.88,14.55
14.83,15.11,15.11,14.83
nan,15.11,nan,nan
nan,15.11,nan,nan
15.50,15.58,15.58,15.50
15.30,15.30,15.30,15.30
15.00,14.99,15.00,14.99
15.13,15.14,15.14,15.08
14.90,14.97,14.98,14.90
nan,14.97,nan,nan
nan,14.97,nan,nan
15.08,15.08,15.08,15.08
14.88,14.83,14.88,14.83
14.99,14.99,14.99,14.99
14.95,14.96,14.96,14.95
14.90,14.90,14.90,14.90
nan,14.90,nan,nan
14.51,14.44,14.56,14.44
14.64,14.70,14.75,14.62
nan,14.70,nan,nan
nan,14.70,nan,nan
14.99,15.10,15.10,14.99
14.98,14.98,14.98,14.98
14.99,14.99,14.99,14.99
15.10,15.10,15.10,15.10
15.03,15.03,15.03,15.03
14.92,14.95,14.99,14.83
15.51,15.54,15.64,15.51
nan,15.54,nan,nan
nan,15.54,nan,nan
nan,15.54,nan,nan
15.52,15.64,15.64,15.52
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
nan,15.64,nan,nan
15.23,15.23,15.23,15.23
nan,15.23,nan,nan
nan,15.23,nan,nan
nan,15.23,nan,nan
nan,15.23,nan,nan
15.29,15.30,15.30,15.29
nan,15.30,nan,nan
nan,15.30,nan,nan
14.80,14.74,14.93,14.74
15.14,15.26,15.26,15.14
15.25,15.07,15.25,15.07
15.25,14.99,15.25,14.99
15.04,15.41,15.53,15.04
14.40,14.81,14.81,14.40
14.94,14.94,14.94,14.94
15.20,15.05,15.20,15.04
15.10,15.14,15.14,15.10
14.92,14.85,14.92,14.85
nan,14.85,nan,nan
15.26,15.20,15.26,15.15
15.17,15.17,15.17,14.90
14.76,14.99,14.99,14.76
14.93,14.93,14.93,14.93
14.73,14.73,14.73,14.73
15.43,15.81,15.81,15.16
15.64,15.62,15.65,15.58
15.69,15.68,15.74,15.67
15.74,15.73,15.74,15.73
nan,15.73,nan,nan
nan,15.73,nan,nan
nan,15.73,nan,nan
14.94,14.96,14.96,14.93
15.01,14.72,15.01,14.72
nan,14.72,nan,nan
nan,14.72,nan,nan
15.14,15.15,15.15,15.13
15.04,15.39,15.39,15.04
15.28,15.23,15.28,15.10
nan,15.23,nan,nan
14.74,14.81,14.82,14.74
14.79,14.79,14.79,14.79
14.72,14.72,14.72,14.72
14.76,14.77,14.77,14.76
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
nan,14.77,nan,nan
14.70,14.70,14.70,14.70
nan,14.70,nan,nan
15.03,15.03,15.03,15.03
nan,15.03,nan,nan
14.63,14.97,15.06,14.63
nan,14.97,nan,nan
nan,14.97,nan,nan
15.18,15.18,15.18,15.18
15.59,15.25,15.59,15.24
nan,15.25,nan,nan
15.72,15.39,15.72,15.39
nan,15.39,nan,nan
15.16,15.14,15.16,15.14
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
nan,15.14,nan,nan
14.67,14.67,14.67,14.67
nan,14.67,nan,nan
14.91,14.91,14.91,14.91
nan,14.91,nan,nan
nan,14.91,nan,nan
nan,14.91,nan,nan
nan,14.91,nan,nan
14.97,14.97,14.97,14.97
nan,14.97,nan,nan
nan,14.97,nan,nan
15.71,15.84,15.84,15.65
nan,15.84,nan,nan
nan,15.84,nan,nan
16.70,16.70,16.70,16.70
17.35,16.97,17.35,16.37
17.24,17.28,17.48,17.24
19.15,19.08,19.87,18.97
19.76,20.24,20.24,19.03
20.24,19.97,20.24,19.10
20.48,20.28,20.57,20.14
19.71,19.95,20.06,19.54
19.12,19.49,19.60,18.75
19.62,19.68,19.70,19.57
19.42,19.31,19.56,19.31
19.48,18.73,19.48,18.73
19.01,19.63,19.63,19.01
19.92,19.93,20.04,19.78
19.90,19.90,19.90,19.90
nan,19.90,nan,nan
20.75,20.09,20.75,20.09
20.89,20.14,20.98,20.14
20.63,20.45,20.64,20.45
20.50,20.54,20.64,19.64
20.49,20.54,20.54,20.49
20.81,21.37,21.38,20.81
20.95,20.37,20.95,19.88
20.48,19.80,20.48,19.80
19.01,19.50,19.50,18.70
19.25,20.01,20.02,19.25
20.45,19.99,20.45,19.55
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.60,19.07,19.95,19.02
nan,19.07,nan,nan
19.04,19.96,19.96,19.04
20.00,20.29,20.29,20.00
20.26,20.26,20.26,20.26
19.84,20.12,20.12,19.84
nan,20.12,nan,nan
20.54,20.78,20.91,20.54
21.22,20.97,21.27,20.97
19.84,20.59,20.59,19.84
20.38,20.35,20.38,19.25
20.90,20.86,20.90,20.14
20.71,20.71,20.71,20.71
20.81,20.81,20.81,20.81
19.22,19.43,19.58,19.22
20.11,19.68,20.11,19.68
20.03,19.91,20.03,19.37
nan,19.91,nan,nan
nan,19.91,nan,nan
18.80,18.77,18.80,18.77
19.73,19.73,19.73,19.73
nan,19.73,nan,nan
19.19,18.64,19.19,18.64
18.87,18.92,18.92,18.80
19.25,19.46,19.46,19.25
18.52,18.99,18.99,18.44
18.79,18.84,18.84,18.79
18.85,19.21,19.58,18.85
19.49,19.39,19.49,19.35
19.73,19.02,19.73,18.93
18.62,18.58,18.62,18.57
17.73,17.67,17.92,17.29
N/A,N/A,N/A,N/A
17.80,18.23,18.36,17.80
18.00,17.80,18.06,17.79
16.94,16.01,16.94,12.49
14.14,14.88,14.98,13.71
13.50,13.21,13.50,13.06
14.51,15.20,15.32,14.51
15.75,15.85,15.85,15.59
nan,15.85,nan,nan
16.66,16.06,16.66,16.03
nan,16.06,nan,nan
15.87,15.95,15.95,15.68
16.25,16.20,16.25,16.15
16.10,16.10,16.10,16.10
16.19,16.08,16.21,16.02
15.94,15.93,15.97,15.90
16.02,16.10,16.12,16.02
15.84,15.83,15.87,15.74
14.47,14.78,14.90,14.47
nan,14.78,nan,nan
15.18,15.31,15.31,15.16
14.96,14.92,14.96,14.90
14.96,15.00,15.00,14.96
14.32,14.51,14.51,14.24
14.65,14.65,14.65,14.65
14.78,14.90,14.90,14.78
nan,14.90,nan,nan
14.95,14.79,14.96,14.79
nan,14.79,nan,nan
16.15,15.49,16.15,15.33
15.03,14.71,15.05,14.71
15.08,15.08,15.08,15.08
nan,15.08,nan,nan
15.25,15.25,15.25,15.25
14.45,14.75,14.75,14.45
nan,14.75,nan,nan
14.00,13.55,14.00,13.55
12.92,13.20,13.36,12.92
12.52,12.50,12.52,12.50
12.90,12.95,12.95,12.68
12.14,12.14,12.14,12.14
13.00,13.00,13.00,13.00
nan,13.00,nan,nan
nan,13.00,nan,nan
11.99,11.98,11.99,11.98
nan,11.98,nan,nan
nan,11.98,nan,nan
11.75,11.44,11.76,11.41
12.50,12.69,12.69,12.50
13.20,12.94,13.22,12.93
nan,12.94,nan,nan
nan,12.94,nan,nan
12.83,12.83,12.83,12.83
12.79,13.06,13.06,12.79
nan,13.06,nan,nan
nan,13.06,nan,nan
nan,13.06,nan,nan
13.14,13.14,13.14,13.14
12.81,13.16,13.16,12.80
12.73,12.86,12.86,12.64
12.50,12.50,12.50,12.50
nan,12.50,nan,nan
12.18,12.13,12.28,12.10
12.10,12.06,12.31,12.06
12.36,12.34,12.54,12.16
nan,12.34,nan,nan
12.81,12.86,12.89,12.81
13.14,13.14,13.14,13.14
13.21,13.21,13.21,13.21
13.90,13.44,13.90,13.43
13.34,13.35,13.51,13.34
13.30,13.30,13.30,13.30
13.45,13.50,13.50,13.45
13.47,13.48,13.48,13.47
nan,13.48,nan,nan
13.90,13.90,14.07,13.90
13.86,13.87,13.87,13.82
13.62,13.65,13.65,13.62
13.87,13.87,13.87,13.87
13.81,13.60,13.81,13.60
nan,13.60,nan,nan
14.04,14.12,14.18,14.00
13.86,13.80,13.86,13.79
nan,13.80,nan,nan
13.81,13.34,13.82,13.34
13.63,13.48,13.68,13.45
13.49,13.47,13.52,13.31
13.24,13.40,13.40,13.24
nan,13.40,nan,nan
13.87,13.84,13.89,13.73
13.97,14.04,14.04,13.95
nan,14.04,nan,nan
nan,14.04,nan,nan
13.40,13.38,13.41,13.38
13.24,13.35,13.35,13.24
13.04,12.98,13.12,12.98
12.60,12.71,12.71,12.60
12.97,12.94,13.00,12.94
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
nan,12.94,nan,nan
12.66,12.66,12.66,12.66
nan,12.66,nan,nan
12.54,12.54,12.54,12.54
nan,12.54,nan,nan
nan,12.54,nan,nan
12.56,12.56,12.56,12.56
12.40,12.40,12.40,12.40
12.02,12.02,12.02,12.02
12.05,12.05,12.05,12.05
nan,12.05,nan,nan
12.28,12.28,12.29,12.28
12.55,12.55,12.55,12.55
nan,12.55,nan,nan
12.36,12.36,12.36,12.36
12.63,12.85,12.95,12.23
nan,12.85,nan,nan
nan,12.85,nan,nan
12.81,12.81,12.81,12.81
nan,12.81,nan,nan
nan,12.81,nan,nan
12.10,12.08,12.15,12.07
12.04,12.04,12.04,12.04
12.03,12.03,12.03,12.03
12.16,12.16,12.16,12.16
nan,12.16,nan,nan
nan,12.16,nan,nan
nan,12.16,nan,nan
11.06,11.17,11.17,11.06
nan,11.17,nan,nan
11.00,10.78,11.00,10.78
11.27,11.36,11.36,11.27
nan,11.36,nan,nan
nan,11.36,nan,nan
nan,11.36,nan,nan
nan,11.36,nan,nan
10.76,10.76,10.76,10.76
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
10.40,10.39,10.40,10.39
nan,10.39,nan,nan
nan,10.39,nan,nan
nan,10.39,nan,nan
nan,10.39,nan,nan
nan,10.39,nan,nan
nan,10.39,nan,nan
10.95,10.49,10.95,10.43
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
11.18,11.23,11.23,11.18
11.39,11.52,11.65,11.39
nan,11.52,nan,nan
12.00,12.00,12.00,12.00
nan,12.00,nan,nan
nan,12.00,nan,nan
11.59,12.12,12.14,11.56
nan,12.12,nan,nan
nan,12.12,nan,nan
11.91,11.91,11.91,11.91
11.99,11.99,11.99,11.99
nan,11.99,nan,nan
12.00,12.26,12.26,12.00
12.29,12.29,12.29,12.29
nan,12.29,nan,nan
12.63,12.63,12.63,12.63
12.59,12.62,12.62,12.59
12.42,12.42,12.42,12.42
nan,12.42,nan,nan
11.99,11.99,11.99,11.99
12.15,12.15,12.15,12.15
12.54,11.61,12.54,11.61
12.42,12.42,12.42,12.42
12.35,12.35,12.35,12.35
12.30,12.30,12.30,12.30
nan,12.30,nan,nan
11.91,12.09,12.09,11.83
nan,12.09,nan,nan
11.98,12.15,12.15,11.87
12.17,12.18,12.18,12.17
12.59,12.59,12.59,12.59
12.83,12.83,12.83,12.83
13.21,13.00,13.21,12.80
12.90,12.89,12.90,12.87
12.76,12.76,12.76,12.76
12.81,12.81,12.81,12.81
12.81,13.09,13.09,12.81
12.24,12.95,13.02,12.24
12.88,12.88,12.88,12.88
nan,12.88,nan,nan
12.51,12.52,12.67,12.51
12.42,12.62,12.62,12.42
12.73,12.73,12.73,12.73
12.97,12.97,12.97,12.97
12.00,12.00,12.00,12.00
nan,12.00,nan,nan
12.46,12.76,12.76,12.46
12.77,12.77,12.77,12.77
nan,12.77,nan,nan
12.00,12.46,12.71,12.00
12.39,12.39,12.39,12.39
12.39,12.39,12.39,12.39
nan,12.39,nan,nan
12.16,12.07,12.16,11.98
12.29,12.29,12.29,12.29
12.53,12.28,12.53,12.05
11.75,11.94,11.94,11.75
nan,11.94,nan,nan
11.75,11.80,11.80,11.75
11.90,11.90,11.90,11.90
11.70,12.35,12.35,11.70
nan,12.35,nan,nan
12.07,12.07,12.07,12.07
12.05,12.07,12.07,12.05
12.43,12.20,12.43,12.20
11.86,12.10,12.10,11.86
nan,12.10,nan,nan
12.21,12.13,12.21,12.12
12.18,12.18,12.18,12.18
12.40,12.40,12.40,12.40
12.61,12.61,12.62,12.60
12.76,12.72,12.76,12.50
12.50,12.50,12.50,12.50
nan,12.50,nan,nan
12.65,12.51,12.66,12.44
12.56,12.14,12.56,12.14
11.95,11.97,12.01,11.95
nan,11.97,nan,nan
12.05,12.05,12.05,12.05
12.18,12.15,12.18,12.15
12.12,12.19,12.19,12.12
12.24,12.22,12.24,12.22
12.21,12.76,12.76,12.20
11.73,11.91,12.15,11.73
12.56,12.12,12.56,11.97
12.67,12.45,12.76,12.44
12.78,12.62,12.81,12.61
12.49,12.38,12.49,12.32
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
nan,12.47,nan,nan
nan,12.47,nan,nan
12.81,12.83,12.83,12.76
nan,12.83,nan,nan
12.94,12.94,12.94,12.94
nan,12.94,nan,nan
13.01,13.01,13.01,13.01
nan,13.01,nan,nan
13.05,13.20,13.20,13.05
13.08,13.30,13.30,13.08
nan,13.30,nan,nan
nan,13.30,nan,nan
nan,13.30,nan,nan
nan,13.30,nan,nan
nan,13.30,nan,nan
nan,13.30,nan,nan
12.74,12.81,12.81,12.74
12.72,12.72,12.72,12.72
12.75,12.75,12.75,12.75
12.71,12.72,12.72,12.71
nan,12.72,nan,nan
nan,12.72,nan,nan
nan,12.72,nan,nan
13.30,13.30,13.30,13.30
nan,13.30,nan,nan
nan,13.30,nan,nan
13.30,13.42,13.42,13.30
13.40,13.34,13.40,13.31
13.44,13.44,13.44,13.44
nan,13.44,nan,nan
13.52,13.53,13.53,13.52
nan,13.53,nan,nan
13.48,13.48,13.48,13.48
nan,13.48,nan,nan
13.44,13.44,13.44,13.44
nan,13.44,nan,nan
13.51,13.40,13.51,13.37
nan,13.40,nan,nan
nan,13.40,nan,nan
nan,13.40,nan,nan
nan,13.40,nan,nan
13.44,13.32,13.44,13.23
13.50,13.52,13.52,13.47
13.87,13.97,13.97,13.85
nan,13.97,nan,nan
nan,13.97,nan,nan
nan,13.97,nan,nan
13.67,13.67,13.67,13.67
13.39,13.34,13.39,13.34
nan,13.34,nan,nan
13.70,13.81,13.81,13.70
nan,13.81,nan,nan
nan,13.81,nan,nan
nan,13.81,nan,nan
14.15,14.15,14.15,14.15
nan,14.15,nan,nan
nan,14.15,nan,nan
nan,14.15,nan,nan
13.59,13.59,13.59,13.59
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
nan,13.59,nan,nan
13.97,13.97,13.97,13.97
nan,13.97,nan,nan
nan,13.97,nan,nan
nan,13.97,nan,nan
13.50,13.50,13.50,13.50
nan,13.50,nan,nan
nan,13.50,nan,nan
nan,13.50,nan,nan
13.73,13.73,13.73,13.73
nan,13.73,nan,nan
13.75,13.75,13.75,13.75
nan,13.75,nan,nan
13.84,13.84,13.84,13.84
nan,13.84,nan,nan
13.68,13.65,13.68,13.65
nan,13.65,nan,nan
nan,13.65,nan,nan
13.56,13.56,13.56,13.56
nan,13.56,nan,nan
13.37,13.37,13.37,13.37
13.64,13.75,13.75,13.64
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
13.98,13.97,13.98,13.97
nan,13.97,nan,nan
14.14,14.22,14.22,14.14
nan,14.22,nan,nan
14.22,14.22,14.22,14.22
nan,14.22,nan,nan
nan,14.22,nan,nan
14.26,14.26,14.26,14.26
nan,14.26,nan,nan
nan,14.26,nan,nan
nan,14.26,nan,nan
14.28,14.28,14.28,14.28
14.68,14.58,14.68,14.58
14.82,14.65,14.82,14.65
nan,14.65,nan,nan
nan,14.65,nan,nan
nan,14.65,nan,nan
nan,14.65,nan,nan
14.05,14.19,14.19,14.05
13.91,13.92,13.92,13.91
nan,13.92,nan,nan
13.71,13.71,13.71,13.71
nan,13.71,nan,nan
13.62,13.56,13.62,13.56
nan,13.56,nan,nan
13.54,13.59,13.59,13.54
nan,13.59,nan,nan
13.62,13.62,13.62,13.62
nan,13.62,nan,nan
13.76,13.76,13.76,13.76
13.92,13.92,13.92,13.92
nan,13.92,nan,nan
14.13,14.06,14.13,14.06
nan,14.06,nan,nan
14.50,14.50,14.50,14.50
15.01,14.96,15.01,14.92
14.84,14.85,14.85,14.84
15.00,15.00,15.00,15.00
