DAN,Dana Incorporated Common Stock ,NASDAQ
18.50,18.34,18.56,17.98
18.41,18.03,18.47,17.73
17.64,17.11,17.70,16.60
17.41,17.52,17.74,17.40
17.68,17.64,17.75,17.40
17.87,18.21,18.39,17.86
19.17,19.26,19.76,18.86
19.42,20.14,20.35,19.42
20.19,20.03,20.46,19.92
19.82,20.07,20.22,19.82
20.50,21.06,21.82,20.28
20.84,21.01,21.23,20.83
21.19,20.71,21.35,20.68
20.75,20.59,20.85,20.44
20.97,20.91,21.19,20.80
20.95,20.95,21.00,20.75
21.04,20.62,21.14,20.58
20.70,20.40,20.70,20.23
20.50,20.73,20.76,20.37
20.85,20.73,20.85,20.56
20.75,21.08,21.12,20.52
21.18,20.90,21.27,20.89
21.03,20.97,21.15,20.88
21.08,20.67,21.17,20.64
20.72,21.78,21.83,20.65
21.69,21.80,22.06,21.58
21.78,21.56,21.96,21.52
21.76,22.05,22.26,21.71
22.09,21.85,22.16,21.85
22.07,21.97,22.12,21.83
21.79,21.85,22.02,21.76
21.90,21.77,22.06,21.75
21.74,21.80,21.86,21.53
21.61,21.26,21.68,21.26
21.49,21.84,21.91,21.48
21.89,21.91,22.01,21.74
21.85,22.53,22.67,21.73
22.62,22.56,22.79,22.37
22.60,22.47,22.69,22.33
22.21,21.74,22.22,21.66
21.63,21.77,21.96,21.60
21.73,21.43,21.81,21.28
21.48,21.88,21.91,21.27
21.87,21.68,22.00,21.54
21.74,21.97,22.22,21.74
22.04,21.93,22.12,21.74
21.95,21.86,22.20,21.78
21.47,21.02,21.58,20.91
20.99,21.07,21.25,20.66
21.08,21.33,21.49,21.06
21.35,20.96,21.37,20.89
21.29,21.13,21.55,20.91
21.16,21.68,21.79,21.02
21.76,22.01,22.03,21.74
22.19,21.87,22.19,21.52
21.90,22.14,22.36,21.87
22.39,22.49,22.60,22.26
22.52,22.21,22.64,22.10
22.14,21.97,22.21,21.79
22.05,22.04,22.11,21.79
22.40,22.19,22.43,22.09
22.21,22.43,22.51,22.15
22.49,22.50,22.70,22.31
22.50,22.82,22.94,22.50
22.96,22.59,23.00,22.54
22.56,22.55,22.63,22.24
22.57,22.84,23.03,22.54
22.87,22.89,23.13,22.74
22.92,22.94,23.17,22.83
22.77,22.93,23.06,22.77
22.60,22.84,23.16,22.49
22.85,22.89,23.20,22.69
22.73,22.87,23.04,22.70
22.88,22.45,23.04,22.32
22.46,22.72,22.84,22.41
22.46,22.38,22.59,22.31
22.35,21.62,22.45,21.56
21.71,21.86,21.93,21.48
22.26,22.15,22.39,22.05
22.08,22.30,22.40,22.08
22.21,22.59,22.66,22.11
22.58,22.28,22.62,22.15
22.53,22.46,22.64,22.40
22.42,22.65,22.76,22.37
22.92,22.79,22.98,22.73
22.88,22.80,22.97,22.69
22.90,23.32,23.46,22.84
23.30,22.86,23.45,22.63
22.97,22.87,22.98,22.56
23.06,22.82,23.09,22.51
22.82,22.64,22.89,22.50
20.83,19.28,21.00,19.00
19.18,18.95,19.29,18.52
18.89,19.60,19.81,18.73
19.60,19.34,19.78,19.14
19.40,19.38,19.50,19.21
19.31,19.66,19.77,19.04
19.79,19.14,19.79,19.08
19.29,18.81,19.42,18.78
18.84,19.31,19.39,18.84
19.32,19.34,19.45,19.20
19.25,19.17,19.48,19.12
19.01,19.33,19.46,18.90
19.35,19.36,19.50,19.16
19.34,19.42,19.48,19.22
19.50,19.44,19.76,19.35
19.39,19.15,19.54,18.98
19.19,18.96,19.31,18.90
19.04,19.30,19.56,18.97
19.35,19.34,19.43,19.12
19.44,19.29,19.45,19.16
19.34,19.20,19.45,19.16
19.16,19.51,19.57,19.14
19.50,20.28,20.37,19.48
20.26,19.76,20.50,19.72
19.93,19.39,19.94,19.30
19.26,19.40,19.64,19.14
19.40,19.17,19.40,19.09
19.23,19.06,19.23,18.58
19.12,19.38,19.45,19.12
19.30,19.18,19.45,19.12
19.15,18.85,19.21,18.72
18.88,18.91,19.05,18.74
18.93,19.06,19.18,18.84
19.12,18.94,19.34,18.94
18.80,19.07,19.18,18.65
19.03,18.84,19.11,18.32
18.85,18.78,19.12,18.71
18.81,18.93,19.02,18.74
18.96,19.20,19.50,18.96
19.24,19.67,19.69,19.23
19.73,19.58,19.90,19.57
19.94,19.42,19.99,19.40
19.35,19.45,19.53,19.23
19.44,19.62,19.71,19.31
19.51,19.47,19.54,19.19
19.46,19.20,19.51,19.11
19.25,19.42,19.60,19.22
19.40,19.61,19.73,19.33
19.65,19.87,20.08,19.58
20.33,19.90,20.35,19.80
19.91,19.67,20.02,19.44
19.61,18.83,19.88,18.78
19.22,20.66,20.81,19.15
20.66,20.76,20.94,20.58
20.76,20.94,20.96,20.63
20.96,20.90,21.08,20.75
21.02,20.86,21.18,20.76
21.00,21.12,21.12,20.81
20.95,20.49,20.95,20.41
20.27,19.50,20.27,19.44
19.61,19.38,19.68,19.08
19.35,19.49,19.63,19.19
19.28,19.06,19.53,19.04
19.29,19.50,19.68,19.21
19.24,18.92,19.28,18.91
18.98,18.22,19.07,18.12
18.26,18.46,18.58,18.06
18.42,18.34,18.80,18.30
18.44,19.39,19.46,18.34
19.54,19.33,19.82,19.26
19.43,19.28,19.45,19.19
19.36,19.50,19.63,19.31
19.54,19.52,19.72,19.36
19.29,19.74,19.77,19.24
19.70,20.20,20.24,19.69
20.20,20.37,20.49,20.03
20.21,20.13,20.61,20.07
20.69,21.32,21.54,20.69
21.50,21.33,21.55,21.21
21.34,21.26,21.62,21.26
21.25,21.15,21.34,21.06
21.17,21.31,21.52,21.07
21.27,21.75,21.85,21.21
21.83,21.68,22.00,21.48
21.36,21.79,21.88,21.17
22.00,22.20,22.41,21.97
22.13,22.22,22.32,22.04
22.24,22.26,22.31,22.14
22.41,22.15,22.43,22.06
22.03,22.17,22.20,21.98
22.12,22.12,22.24,21.94
21.90,21.90,22.03,21.59
21.99,21.42,22.00,21.36
21.40,21.76,21.86,21.39
21.93,22.02,22.13,21.76
21.99,22.20,22.38,21.90
22.11,22.24,22.34,22.01
22.21,22.34,22.50,22.19
22.52,22.32,22.65,22.28
22.37,22.32,22.45,22.03
22.43,22.31,22.87,22.21
22.45,22.01,22.46,22.00
22.03,22.10,22.36,21.99
22.24,22.38,22.72,22.24
22.53,23.27,23.28,22.50
23.29,23.49,23.61,23.14
23.56,23.36,23.63,23.18
23.38,23.08,23.51,22.93
23.32,22.71,23.34,22.65
22.58,22.25,22.65,22.24
22.19,22.50,22.79,22.06
22.58,23.13,23.14,22.48
23.06,22.54,23.17,22.44
22.42,22.20,22.63,22.12
22.43,22.21,22.45,22.00
22.21,22.21,22.36,21.70
22.49,22.55,22.67,22.25
22.43,22.78,22.86,22.36
22.86,23.08,23.24,22.59
23.08,23.41,23.43,23.08
23.40,23.15,23.42,23.10
23.38,23.35,23.47,23.06
22.00,21.23,22.12,21.20
21.22,21.04,21.32,20.67
21.04,20.86,21.06,20.69
20.74,21.17,21.17,20.60
21.21,21.30,21.56,21.11
21.47,21.34,21.57,21.20
21.19,21.25,21.43,20.93
21.08,20.91,21.18,20.89
20.92,21.07,21.09,20.60
21.00,20.93,21.64,20.83
20.86,20.99,21.01,20.71
21.06,21.92,21.96,21.06
21.86,21.48,21.99,21.47
21.37,21.50,21.73,21.21
21.32,20.93,21.45,20.62
20.84,20.95,21.00,20.62
20.90,21.33,21.34,20.90
21.31,20.98,21.33,20.79
21.10,21.49,21.55,21.05
21.50,21.50,21.84,21.46
21.53,21.91,21.95,21.50
22.08,22.22,22.41,22.08
22.24,22.21,22.31,21.98
22.36,22.22,22.43,22.07
22.22,22.14,22.26,21.99
22.16,21.97,22.24,21.85
21.90,21.89,22.18,21.74
21.86,22.18,22.21,21.67
22.31,22.41,22.44,21.95
22.54,22.84,22.96,22.43
22.99,22.90,23.13,22.82
22.84,23.20,23.22,22.84
23.01,23.44,23.45,22.99
23.22,23.02,23.49,22.95
23.09,23.28,23.30,22.98
23.22,23.37,23.44,23.13
23.38,23.55,23.64,23.24
23.61,23.61,23.61,23.41
23.67,23.47,23.73,23.35
23.62,23.75,23.86,23.48
23.77,23.92,23.98,23.67
23.81,23.42,24.19,23.38
23.26,23.97,24.01,23.23
23.93,24.01,24.02,23.65
23.86,24.12,24.22,23.86
24.21,24.42,24.48,24.04
24.45,24.26,24.67,24.21
24.26,24.31,24.50,24.16
24.41,24.60,24.69,24.35
24.46,24.31,24.56,24.28
24.28,24.14,24.30,23.88
24.17,24.17,24.40,24.14
23.67,23.85,24.17,23.53
23.90,23.85,23.97,23.72
23.27,23.93,23.99,23.27
23.83,23.44,23.94,23.44
23.50,23.23,23.57,23.19
23.08,22.87,23.33,22.81
22.86,22.73,23.00,22.64
22.64,22.71,22.82,22.54
22.91,22.85,23.05,22.68
22.95,22.96,23.20,22.86
24.15,23.14,24.82,23.13
23.15,23.63,23.82,23.10
23.70,23.39,23.70,23.07
23.44,22.85,23.50,22.82
22.98,22.90,22.98,22.64
22.56,22.38,22.70,22.27
22.41,22.16,22.50,21.92
22.41,22.64,22.78,22.37
22.63,22.61,23.01,22.45
22.40,22.66,22.92,22.40
22.71,22.68,22.74,22.44
22.67,23.30,23.30,22.67
23.44,23.34,23.58,23.30
23.22,23.26,23.38,23.18
23.35,23.24,23.36,23.08
23.23,23.44,23.47,23.13
23.53,23.40,23.53,23.19
23.59,23.48,23.59,23.46
23.50,23.88,23.91,23.46
23.64,23.85,23.93,23.55
23.88,23.56,23.93,23.54
23.49,23.38,23.51,23.20
23.57,23.16,23.62,23.16
23.26,23.05,23.29,23.04
23.14,23.02,23.14,22.85
22.90,22.95,23.16,22.86
22.93,23.23,23.25,22.90
23.23,23.05,23.28,22.98
23.21,22.93,23.31,22.89
22.98,22.86,23.14,22.72
22.80,22.78,22.84,22.45
22.69,22.70,22.90,22.50
22.60,22.43,22.67,22.43
22.43,22.19,22.51,22.05
22.08,22.11,22.25,21.90
22.10,21.80,22.10,21.64
21.76,21.51,21.78,21.36
21.50,21.12,21.50,21.11
21.17,21.12,21.34,21.07
21.18,21.28,21.35,21.13
21.36,20.81,21.37,20.77
20.77,20.73,20.84,20.49
20.59,20.37,20.68,20.37
20.41,20.62,20.66,20.17
20.53,20.16,20.55,20.12
20.18,20.28,20.30,20.00
20.07,19.76,20.26,19.70
19.72,19.17,19.72,18.93
19.14,19.28,19.62,19.07
19.27,19.22,19.33,18.87
19.44,19.55,19.66,19.35
19.60,19.46,19.72,19.33
19.28,19.00,19.45,19.00
19.00,19.10,19.14,18.62
19.03,18.50,19.10,18.48
18.39,18.05,18.62,18.04
18.07,17.21,18.14,17.18
17.39,17.32,17.79,17.18
17.00,17.50,17.62,16.81
17.13,17.70,18.03,17.13
17.96,17.74,18.22,17.66
17.64,17.50,17.89,17.41
17.55,17.79,17.92,17.50
17.79,17.49,18.02,17.46
18.85,20.56,20.84,18.37
20.61,20.00,20.65,19.92
19.91,19.28,19.99,19.23
19.48,20.02,20.04,19.41
20.16,19.72,20.37,19.61
19.69,20.10,20.16,19.48
20.58,20.46,20.68,20.20
20.43,20.20,20.55,20.07
20.09,19.93,20.21,19.55
20.26,20.42,20.46,20.16
20.38,20.65,20.66,20.37
20.58,20.37,20.75,20.25
20.37,20.29,20.56,20.10
20.30,20.27,20.40,20.09
20.27,20.90,21.16,20.15
20.86,20.60,20.96,20.50
20.60,20.65,20.85,20.47
20.69,20.77,20.89,20.57
20.86,21.11,21.34,20.85
21.51,21.09,21.51,20.94
20.91,21.25,21.47,20.81
21.63,21.21,21.67,21.12
21.35,21.39,21.51,21.22
21.49,21.55,21.63,21.23
21.57,21.31,21.58,21.23
21.17,21.20,21.49,21.06
21.19,20.93,21.32,20.82
21.13,21.42,21.47,20.97
21.39,21.92,22.19,21.39
21.91,21.58,22.01,21.45
21.52,21.71,21.82,21.52
21.70,21.02,21.70,20.98
20.75,21.44,21.52,20.70
21.43,20.67,21.43,20.61
20.72,20.70,21.12,20.66
20.45,20.15,20.80,20.14
20.32,20.18,20.43,20.09
20.07,20.01,20.63,19.98
20.11,20.58,20.61,19.97
20.93,20.68,20.97,20.51
20.76,21.15,21.27,20.69
21.17,21.26,21.39,21.10
21.47,21.45,21.84,21.33
21.51,21.43,21.59,21.24
21.56,21.67,21.78,21.48
21.69,22.15,22.16,21.61
22.12,21.88,22.36,21.82
21.92,21.74,22.03,21.65
21.95,21.66,22.08,21.34
21.44,20.89,21.44,20.78
21.05,20.86,21.24,20.61
21.05,21.27,21.28,20.83
21.58,21.82,21.90,21.38
21.86,21.62,21.90,21.46
21.66,21.57,21.87,21.11
21.38,20.99,21.52,20.65
20.66,20.49,20.66,20.04
20.67,20.23,20.81,20.13
20.10,20.49,20.49,20.06
20.55,20.37,20.64,20.17
21.24,21.27,21.60,21.02
21.35,21.60,21.81,21.28
21.55,21.40,21.59,21.28
21.43,21.64,21.76,21.35
21.33,21.29,21.51,21.20
21.10,20.55,21.11,20.44
20.65,21.34,21.35,20.54
21.13,20.87,21.26,20.84
21.09,21.59,21.59,20.77
21.85,22.74,22.80,21.83
22.91,23.09,23.48,22.80
23.08,22.84,23.23,22.70
22.82,22.75,23.11,22.66
22.62,22.79,22.96,22.61
23.00,22.91,23.00,22.55
22.81,22.78,22.86,22.55
22.92,23.00,23.04,22.77
22.97,22.96,23.12,22.75
23.09,23.20,23.22,22.83
23.09,23.08,23.16,22.93
22.09,22.28,22.47,21.89
22.18,22.61,22.61,21.89
22.44,22.21,22.50,21.88
22.22,22.26,22.43,22.09
22.22,22.38,22.48,22.18
22.26,22.02,22.35,21.92
22.00,21.85,22.07,21.83
21.91,22.48,22.52,21.91
22.37,22.51,22.59,22.30
22.32,22.25,22.46,22.16
22.28,22.05,22.35,21.97
21.77,21.72,21.93,21.57
21.83,21.55,21.90,21.53
21.23,20.95,21.25,20.93
20.81,20.67,20.84,20.55
20.87,20.99,21.05,20.79
20.93,20.71,20.98,20.47
20.88,20.93,20.98,20.70
20.74,20.84,20.95,20.68
20.74,21.15,21.26,20.52
20.84,20.74,20.88,20.52
20.91,21.05,21.09,20.83
21.09,21.06,21.27,20.92
21.00,20.87,21.10,20.66
20.89,20.31,21.05,20.31
20.24,20.33,20.44,20.17
20.35,20.52,20.53,20.15
20.70,21.00,21.06,20.70
20.92,21.16,21.28,20.89
21.14,21.04,21.21,20.84
21.16,21.29,21.39,21.09
21.26,21.69,21.76,21.23
21.68,21.29,21.80,21.26
21.34,21.59,21.59,21.29
21.53,21.40,21.69,21.20
21.50,21.23,21.50,21.06
21.19,21.18,21.28,21.10
21.21,21.19,21.32,21.00
21.26,21.48,21.60,21.19
21.43,21.25,21.49,21.23
21.01,20.84,21.06,20.74
20.97,21.18,21.33,20.97
21.24,21.39,21.49,21.22
21.33,21.57,21.62,21.31
22.50,21.80,22.73,21.50
21.91,21.81,21.95,21.69
21.83,21.71,22.00,21.62
21.65,21.77,21.81,21.43
21.79,21.81,21.91,21.65
21.65,21.57,21.82,21.46
21.69,21.47,21.78,21.26
21.52,21.84,21.92,21.45
21.80,21.51,22.04,21.49
21.62,21.45,21.67,21.28
21.47,21.47,21.50,21.22
21.75,21.87,21.89,21.60
21.92,22.04,22.17,21.81
21.94,21.75,21.94,21.54
21.75,21.86,21.97,21.67
21.95,21.89,22.02,21.75
21.89,22.01,22.01,21.72
22.05,22.08,22.11,21.85
22.14,21.97,22.17,21.83
22.10,21.92,22.12,21.79
21.89,22.11,22.29,21.86
22.11,22.13,22.34,22.02
22.07,21.80,22.09,21.62
21.82,22.02,22.02,21.66
22.04,22.01,22.11,21.84
21.95,21.77,22.07,21.55
21.87,21.71,22.04,21.59
21.64,21.81,21.90,21.61
21.93,22.14,22.28,21.79
22.04,21.82,22.08,21.80
21.82,21.72,21.87,21.58
21.66,21.59,21.75,21.57
21.67,21.66,21.72,21.36
21.88,21.99,22.21,21.79
22.04,21.78,22.08,21.72
21.65,21.63,21.77,21.56
21.41,21.24,21.42,21.08
21.27,21.42,21.45,21.16
21.44,21.53,21.59,21.37
21.55,21.82,21.85,21.48
21.79,21.75,21.90,21.61
21.92,21.92,21.98,21.80
21.95,21.88,22.05,21.83
21.84,21.74,21.98,21.62
21.82,21.47,21.86,21.41
21.51,21.34,21.52,21.33
21.12,20.63,21.24,20.60
20.82,20.58,20.82,20.35
20.75,20.52,20.81,20.46
20.60,20.59,20.62,20.41
20.34,20.25,20.64,20.13
20.25,20.15,20.29,19.71
19.81,19.14,19.87,19.00
19.69,19.35,19.69,19.34
19.63,19.63,19.75,19.50
19.84,20.19,20.21,19.76
20.14,20.24,20.24,20.01
20.18,20.22,20.28,20.03
20.43,19.78,20.49,19.73
19.74,19.68,19.97,19.58
19.66,19.35,19.76,19.32
19.29,19.38,19.59,19.26
19.30,19.08,19.35,19.03
18.74,18.93,19.17,18.00
18.79,18.15,18.79,17.94
17.97,18.16,18.29,17.76
18.30,18.44,18.54,18.12
18.47,18.68,18.80,18.42
18.46,18.54,18.64,18.45
18.65,18.56,18.75,18.42
18.61,18.47,18.63,18.35
18.53,18.44,18.69,18.36
18.54,18.65,18.77,18.51
18.64,18.53,18.74,18.39
18.44,18.68,18.85,18.38
18.76,19.08,19.16,18.76
18.74,18.54,18.79,18.46
18.36,18.46,18.52,18.12
18.50,18.40,18.61,18.37
18.40,18.56,18.63,18.38
18.47,18.85,18.85,18.36
18.86,18.66,18.92,18.57
18.55,18.30,18.56,18.16
18.13,17.65,18.17,17.63
17.26,17.03,17.47,16.99
15.60,16.30,16.94,15.59
16.93,16.10,17.00,16.08
16.47,16.56,16.63,16.05
16.74,17.19,17.26,16.71
17.12,17.45,17.52,17.12
17.39,17.54,17.74,17.37
17.17,16.82,17.41,16.71
17.04,17.00,17.09,16.68
17.09,17.10,17.46,16.96
16.82,16.79,16.92,16.73
17.13,17.21,17.27,17.02
17.51,17.23,17.67,17.20
17.19,17.29,17.49,17.15
17.22,17.23,17.34,17.04
17.25,17.05,17.30,17.00
17.07,17.37,17.43,16.92
17.42,17.95,18.00,17.32
17.95,17.74,18.11,17.69
17.50,17.18,17.62,17.12
17.19,17.07,17.38,17.00
16.57,16.53,16.63,16.36
16.57,16.34,16.68,16.25
16.07,15.99,16.14,15.54
16.18,15.79,16.27,15.72
15.69,15.42,15.76,15.33
15.47,15.48,15.58,15.36
15.75,15.88,15.97,15.63
15.93,15.85,16.06,15.64
15.68,16.11,16.11,15.50
16.29,16.90,16.93,16.18
16.90,17.11,17.25,16.83
17.28,17.61,17.75,17.19
17.61,17.84,17.99,17.54
18.00,18.04,18.12,17.84
18.00,17.87,18.04,17.82
17.78,17.46,17.99,17.46
17.39,17.44,17.63,17.28
17.46,17.44,17.55,17.09
17.48,17.13,17.49,16.85
17.05,17.32,17.45,16.94
17.22,17.19,17.58,17.13
17.33,16.78,17.44,16.74
15.95,15.68,16.24,15.02
15.71,16.58,16.60,15.42
16.52,16.55,16.63,16.36
16.33,16.21,16.48,16.10
16.19,16.93,16.94,16.12
16.79,16.71,17.00,16.53
16.71,16.80,16.96,16.53
16.85,17.09,17.19,16.75
17.08,16.90,17.18,16.82
16.89,16.70,17.06,16.64
16.69,16.46,16.75,16.29
16.38,16.45,16.70,16.18
16.45,16.15,16.48,16.08
16.00,16.03,16.16,15.90
16.09,15.74,16.10,15.73
15.58,15.23,15.74,15.20
15.15,14.93,15.26,14.87
14.95,15.11,15.16,14.76
15.12,14.93,15.19,14.88
14.98,15.25,15.27,14.95
15.26,15.40,15.41,15.21
15.51,15.56,15.66,15.46
15.51,15.78,15.96,15.51
15.66,16.11,16.13,15.58
16.09,16.22,16.27,16.06
16.19,16.18,16.25,16.04
16.28,16.44,16.49,16.10
16.46,16.46,16.68,16.34
16.42,16.04,16.47,16.00
15.68,15.38,15.94,15.25
15.42,15.49,15.63,15.26
15.44,15.28,15.49,15.09
15.11,14.88,15.21,14.84
14.86,14.67,15.04,14.52
14.72,14.44,14.85,14.40
14.18,14.13,14.30,14.04
14.14,13.75,14.21,13.62
13.85,13.78,13.99,13.70
13.81,13.95,13.98,13.66
13.96,13.37,13.98,13.36
13.28,13.11,13.40,13.01
13.24,13.36,13.36,13.13
13.44,13.89,15.14,13.27
14.00,14.47,14.55,13.95
14.50,14.37,14.60,14.30
14.30,14.29,14.40,14.09
14.39,14.45,14.50,14.17
14.39,14.12,14.49,14.09
14.02,13.80,14.11,13.80
13.53,13.92,14.04,13.35
14.05,13.85,14.31,13.44
13.56,13.24,13.68,13.15
12.91,12.47,13.04,12.44
12.65,12.43,12.75,12.41
12.54,12.55,12.65,12.25
12.82,12.54,12.93,12.24
12.61,11.65,12.63,11.56
11.69,11.63,11.75,11.01
11.23,11.33,11.44,10.87
11.46,11.17,11.56,10.95
10.96,11.40,11.54,10.74
11.39,11.43,11.85,11.28
11.68,11.62,12.08,11.46
11.51,11.03,11.54,11.00
11.12,11.37,11.38,11.12
11.28,11.25,11.62,11.16
11.41,11.28,11.56,11.05
11.28,11.89,11.91,11.24
11.73,11.70,11.80,11.47
11.53,11.18,11.62,11.14
11.35,11.10,11.46,10.62
11.10,11.59,11.64,11.06
11.54,11.68,12.01,11.39
11.47,11.75,11.80,11.37
11.53,11.73,12.09,11.53
11.79,11.68,12.23,11.67
11.40,11.56,11.99,11.29
11.73,12.34,12.42,11.64
12.50,12.84,12.88,12.32
12.92,13.17,13.36,12.82
13.33,12.25,13.51,12.20
12.12,11.89,12.12,11.78
12.14,12.23,12.43,11.99
12.13,11.72,12.19,11.71
11.49,11.87,11.89,11.28
11.91,12.05,12.05,11.73
12.21,12.31,12.35,12.10
12.36,12.44,12.62,12.31
12.65,12.91,13.04,12.49
12.93,13.06,13.11,12.88
13.14,13.27,13.53,13.07
13.31,13.06,13.31,12.86
13.00,13.41,13.45,13.00
13.26,12.69,13.38,12.68
12.70,12.92,13.07,12.70
12.99,12.59,12.99,12.38
12.75,13.01,13.26,12.69
12.97,13.35,13.41,12.87
13.16,13.22,13.26,13.03
13.19,13.68,13.73,13.09
13.71,13.96,14.01,13.61
14.02,14.03,14.32,13.95
14.01,13.89,14.05,13.71
13.78,13.93,14.13,13.71
13.85,13.34,13.88,13.33
13.22,13.64,13.66,13.04
13.67,13.56,13.74,13.39
13.48,13.80,13.90,13.26
13.96,13.88,14.10,13.82
13.88,14.09,14.12,13.79
13.82,13.43,13.87,13.26
13.46,13.11,13.50,13.04
12.93,12.97,13.10,12.83
12.95,12.94,12.97,12.67
12.86,12.62,13.12,12.58
12.81,12.81,13.07,12.77
12.90,12.78,13.07,12.75
12.87,13.10,13.18,12.83
13.21,13.69,13.76,13.21
13.76,13.58,13.87,13.51
13.52,13.65,13.72,13.52
13.61,13.90,13.97,13.50
14.02,14.22,14.31,13.92
14.20,14.27,14.54,14.20
14.12,13.17,14.26,12.92
13.11,13.23,13.59,13.06
13.17,13.06,13.33,13.02
13.14,13.56,13.64,13.07
13.52,13.15,13.58,13.02
13.14,12.99,13.42,12.97
13.00,12.93,13.05,12.84
13.04,12.88,13.14,12.70
12.69,12.59,12.75,12.28
12.42,12.17,12.63,12.14
12.30,12.22,12.45,12.14
12.20,12.24,12.43,12.18
12.18,12.23,12.34,12.12
12.36,12.46,12.54,12.28
12.40,12.23,12.51,12.22
12.27,12.00,12.46,11.94
11.89,11.83,12.12,11.82
11.96,11.98,12.07,11.86
11.92,11.88,12.20,11.85
11.77,11.78,12.00,11.69
11.62,11.48,11.77,11.44
11.52,11.38,11.55,11.33
11.35,11.30,11.42,11.26
11.38,11.60,11.69,11.29
11.69,12.08,12.18,11.61
12.17,11.95,12.24,11.95
11.96,12.09,12.14,11.92
12.11,12.02,12.15,11.98
11.91,12.00,12.08,11.64
11.93,12.00,12.14,11.81
12.00,11.75,12.07,11.75
11.78,12.01,12.10,11.64
12.04,12.46,12.53,12.00
12.50,12.33,12.63,12.30
12.17,12.21,12.25,11.88
12.04,11.98,12.07,11.84
11.83,11.54,11.90,11.52
11.46,11.47,11.73,11.38
11.56,11.68,11.92,11.53
11.49,11.76,11.80,11.34
11.78,12.12,12.19,11.77
12.38,12.32,12.52,12.31
12.28,12.17,12.28,11.98
12.18,12.18,12.38,12.13
12.36,12.61,12.61,12.36
11.80,11.34,11.84,11.27
11.03,10.47,11.03,10.42
10.51,10.56,10.87,10.51
10.73,10.54,10.81,10.21
10.59,10.56,10.59,10.24
10.62,10.77,11.06,10.62
10.62,10.09,10.68,10.04
9.93,10.24,10.30,9.80
10.33,10.34,10.70,10.19
10.54,10.83,10.90,10.54
10.94,10.90,11.15,10.77
11.09,11.33,11.40,11.03
11.40,11.38,11.43,11.06
11.58,11.56,11.73,11.46
11.59,11.52,11.65,11.38
11.50,11.76,11.78,11.33
11.65,11.57,11.82,11.53
11.55,11.38,11.62,11.24
12.37,12.53,12.78,12.00
12.87,13.16,13.19,12.76
13.14,13.44,13.46,13.10
13.46,13.66,13.75,13.45
13.70,13.80,13.93,13.66
13.64,13.59,13.71,13.35
13.52,13.64,13.79,13.52
13.67,13.37,13.79,13.31
13.32,12.95,13.39,12.84
12.92,13.14,13.15,12.79
13.11,13.00,13.35,12.97
13.16,13.42,13.58,13.05
13.47,13.48,13.67,13.41
13.49,13.62,13.65,13.47
13.68,13.77,13.85,13.66
13.83,13.92,14.00,13.74
13.86,13.83,13.94,13.63
13.88,14.16,14.18,13.86
14.14,14.04,14.22,14.00
13.94,14.26,14.27,13.82
14.26,14.18,14.50,14.11
14.10,14.22,14.38,14.02
14.11,14.29,14.35,14.03
14.41,14.46,14.51,14.26
14.43,14.30,14.57,14.29
14.22,14.24,14.29,14.03
14.32,14.31,14.55,14.18
14.31,14.49,14.56,14.26
14.43,14.50,14.69,14.40
14.49,14.42,14.70,14.32
14.39,14.48,14.67,14.31
14.65,14.68,14.74,14.43
14.77,14.71,14.77,14.55
14.68,14.97,15.00,14.57
14.99,15.05,15.16,14.88
14.86,14.38,14.94,14.38
14.21,15.08,15.11,14.09
14.80,14.32,14.93,14.25
14.27,14.41,14.53,14.17
14.40,14.86,14.90,14.35
15.24,15.04,15.30,14.94
15.22,15.21,15.33,15.10
15.28,14.92,15.29,14.89
15.06,15.22,15.27,14.96
15.51,15.50,15.61,15.32
15.43,15.34,15.51,15.34
15.22,15.09,15.22,14.98
15.00,15.00,15.11,14.83
15.13,15.47,15.49,15.02
15.51,15.16,15.53,15.10
15.29,15.59,15.70,15.18
15.49,15.42,15.62,15.18
15.45,15.04,15.54,14.90
15.15,15.57,15.70,15.15
15.52,15.47,15.56,15.18
15.41,15.19,15.46,15.04
15.36,15.40,15.56,15.30
15.31,14.88,15.35,14.81
14.92,15.02,15.24,14.85
14.76,14.43,14.76,14.38
14.59,14.65,14.85,14.58
14.58,14.46,14.73,14.46
14.78,14.29,14.78,13.93
14.40,14.65,14.75,14.26
15.50,15.10,15.50,14.89
14.88,14.95,15.00,14.54
15.19,15.23,15.28,14.86
15.15,14.84,15.24,14.81
14.73,15.15,15.29,14.68
15.23,15.21,15.23,14.85
15.13,15.33,15.46,15.07
15.35,15.48,15.58,15.28
15.58,15.19,15.67,14.83
15.07,14.92,15.38,14.89
15.01,15.04,15.15,14.89
15.02,15.09,15.40,14.86
15.62,15.78,15.86,15.47
15.64,15.39,15.64,15.30
15.09,15.79,15.87,14.53
15.31,15.71,16.05,15.13
15.66,16.11,16.14,15.41
16.25,16.29,16.79,16.12
16.28,16.32,16.46,16.02
16.15,16.44,16.44,16.15
16.53,16.56,16.58,16.38
16.57,17.01,17.02,16.40
17.26,17.00,17.54,16.91
17.10,17.23,17.25,16.89
17.19,17.35,17.35,17.10
17.41,17.32,17.52,17.22
17.24,16.92,17.41,16.78
16.80,16.91,16.99,16.62
17.38,16.89,17.38,16.88
17.95,17.23,17.95,17.11
16.83,17.24,17.37,16.83
17.51,18.06,18.07,17.40
