EMCI,EMC Insurance Group Inc. - Common Stock,NASDAQ
17.19,17.03,17.33,16.97
17.15,17.75,17.75,16.93
17.41,17.38,17.67,17.21
17.54,17.59,17.62,17.10
17.68,17.39,17.91,17.27
17.52,17.69,17.71,17.38
17.57,17.51,18.05,17.37
17.59,17.75,17.89,17.56
18.05,17.35,18.05,17.29
17.25,17.19,17.58,16.95
17.39,17.67,17.89,17.15
17.44,17.56,17.65,17.17
17.65,18.56,18.66,17.51
18.61,18.77,18.96,18.35
19.32,19.01,19.33,18.47
18.89,19.01,19.25,18.79
19.07,19.28,19.45,18.98
19.21,19.07,19.21,18.92
19.10,19.47,19.69,18.90
19.52,19.52,19.87,19.31
19.40,19.53,19.60,18.95
19.42,19.43,19.75,19.13
19.51,19.55,19.68,19.32
19.59,19.55,19.84,19.33
19.68,20.17,20.31,19.51
20.08,20.09,20.31,19.83
19.96,19.85,20.27,19.65
19.85,19.75,20.19,19.54
19.71,19.33,19.97,19.31
19.41,19.65,19.66,19.12
19.48,19.84,19.86,19.45
19.63,19.33,19.94,19.24
19.23,19.63,19.67,19.23
19.73,19.67,19.80,19.40
19.80,20.24,20.33,19.71
20.27,19.34,20.51,19.34
19.38,19.29,19.47,19.12
19.27,19.18,19.39,19.06
19.00,19.01,19.15,18.87
18.91,18.73,19.05,18.71
18.65,18.42,18.65,17.73
18.47,18.97,19.00,18.47
19.00,19.50,19.65,18.74
19.43,19.37,19.65,19.34
19.48,19.36,19.51,18.97
19.24,18.98,19.63,18.74
18.98,18.52,18.98,18.35
18.43,18.03,18.53,17.93
18.17,17.93,18.17,17.73
17.88,18.89,18.94,17.66
18.92,18.60,18.95,18.55
18.79,19.00,19.11,18.59
19.08,18.83,19.26,18.74
18.87,18.95,19.38,18.83
18.94,18.58,18.94,18.23
18.45,18.87,19.03,18.45
18.94,18.99,18.99,18.21
18.84,18.49,18.97,18.34
18.49,18.29,18.53,18.29
18.34,18.32,18.63,18.27
18.46,18.70,18.88,18.19
18.69,18.67,19.15,18.32
18.72,19.27,19.38,18.45
19.17,19.03,19.46,18.77
19.04,19.32,19.57,18.91
19.45,19.73,19.93,19.42
19.85,20.05,20.34,19.72
19.93,20.13,20.13,19.93
20.29,20.13,20.29,20.01
20.05,20.07,20.25,19.93
19.94,20.12,20.28,19.91
20.17,20.05,20.17,19.73
19.90,20.00,20.13,19.90
19.91,19.91,20.13,19.71
19.91,20.03,20.10,19.91
19.99,20.03,20.13,19.69
20.00,20.00,20.12,19.83
20.00,20.07,20.13,19.79
20.13,20.45,20.77,19.93
20.35,21.13,21.13,20.23
21.01,21.21,21.27,20.93
21.09,20.90,21.28,20.57
20.91,21.75,21.76,20.90
21.54,22.66,22.73,21.47
22.70,22.58,22.70,22.33
22.58,22.67,22.99,22.53
22.69,22.80,23.05,22.53
22.61,22.63,22.91,22.61
22.63,22.67,22.67,22.40
22.63,22.77,22.81,22.01
22.75,22.50,22.95,22.13
22.50,22.85,22.94,21.73
22.67,22.68,22.99,22.64
22.74,22.69,23.01,22.46
22.69,22.58,23.65,22.13
22.67,22.67,23.33,22.58
22.63,22.49,22.68,21.77
22.55,22.53,23.01,21.88
22.29,21.28,22.42,21.01
21.17,21.23,21.42,21.17
21.26,21.07,21.81,20.79
20.94,20.74,20.94,20.00
20.56,21.13,21.27,20.53
21.05,19.01,21.05,18.03
18.95,19.93,19.99,18.95
20.05,19.17,20.45,19.15
19.23,19.79,19.90,19.20
19.81,19.40,19.95,19.18
19.44,19.86,19.86,19.27
19.79,20.01,20.29,19.60
19.95,20.33,20.55,19.78
20.48,20.58,20.74,20.48
20.58,20.55,20.73,20.47
20.73,20.79,21.33,20.31
20.77,20.59,21.50,20.01
20.51,20.72,21.13,20.43
20.75,20.79,21.14,20.73
20.71,20.95,20.97,20.54
21.22,20.78,21.22,20.63
20.75,20.67,20.75,20.48
20.72,20.30,20.81,20.00
20.40,19.78,20.49,19.20
19.71,20.25,20.45,19.59
20.26,20.04,20.28,19.80
20.11,20.33,20.46,19.61
20.22,20.09,20.32,19.81
20.05,21.13,21.19,20.05
20.87,20.74,21.16,20.34
20.84,21.00,21.33,20.84
21.23,21.32,21.67,20.95
21.03,21.33,21.56,20.93
21.07,21.18,21.33,20.92
21.25,21.26,21.33,20.63
21.02,20.54,21.22,20.23
20.57,20.41,20.81,19.98
20.25,19.59,20.27,19.37
19.61,19.77,20.03,19.13
19.95,19.44,20.00,19.34
19.59,19.67,20.29,19.10
19.71,19.90,20.41,19.58
19.99,20.11,20.33,19.87
19.95,19.79,20.07,19.71
19.79,19.88,20.00,19.75
19.92,20.09,20.16,19.83
20.22,20.22,20.34,20.01
20.19,20.39,20.41,20.19
20.30,20.19,20.37,20.19
20.37,20.27,20.37,20.19
20.39,20.25,20.64,20.20
20.24,20.12,20.25,20.01
20.01,19.37,20.01,19.01
19.31,19.01,19.31,18.67
18.94,18.89,19.01,18.10
18.59,18.37,18.79,18.07
18.63,18.63,18.84,18.36
18.26,18.32,18.97,18.17
18.20,17.71,18.54,17.68
17.78,17.69,17.78,17.49
17.51,17.91,18.49,17.51
17.60,17.81,18.19,17.59
17.85,17.94,18.00,17.85
18.01,18.13,18.21,17.94
18.17,18.31,18.33,18.10
18.30,18.35,18.43,18.30
18.20,18.15,18.31,18.00
18.15,17.99,18.37,17.90
18.09,18.73,18.81,17.92
18.59,18.36,18.95,18.31
18.55,18.89,18.96,18.55
19.18,20.31,20.95,19.17
20.37,20.39,20.88,20.31
20.49,20.35,20.57,20.25
20.21,20.01,20.21,19.94
20.09,20.32,20.57,20.09
20.33,20.33,20.71,20.27
20.17,20.07,20.17,20.05
20.41,21.16,21.27,20.41
21.21,21.13,21.49,21.07
21.12,21.16,21.28,20.88
21.25,21.45,21.61,20.76
21.36,21.45,21.72,21.13
21.29,21.60,21.97,21.28
21.23,21.90,21.99,21.23
21.75,21.99,22.02,21.61
21.79,22.21,22.23,21.33
22.39,22.79,23.13,22.36
22.89,23.19,23.33,22.69
23.29,23.35,23.47,23.10
22.74,23.33,23.41,22.74
23.50,23.39,23.88,23.23
23.27,23.33,23.39,22.43
23.33,23.65,23.73,23.00
23.70,23.66,24.33,23.30
23.58,23.74,23.85,23.21
23.77,23.55,24.00,23.15
23.57,23.69,24.00,23.57
23.95,24.17,24.33,23.49
24.13,23.46,24.33,23.39
23.35,23.44,23.73,23.07
23.39,22.34,23.63,22.14
22.15,22.85,23.27,21.38
22.99,23.22,23.63,22.45
23.33,23.00,23.38,22.84
22.88,22.99,23.19,22.72
22.90,22.82,23.27,22.62
23.09,22.23,23.09,22.02
22.42,22.47,23.33,21.68
22.57,22.30,22.79,22.13
22.22,22.41,22.66,22.13
22.23,21.99,22.30,21.99
22.11,22.14,22.62,22.03
22.21,22.06,22.21,21.71
22.10,22.07,22.31,21.76
21.87,21.68,22.33,21.59
21.68,22.27,22.33,21.51
22.33,22.00,22.66,21.76
21.86,21.99,22.09,21.74
22.00,22.22,22.44,21.49
22.20,22.18,22.58,22.01
22.07,22.49,22.50,21.78
22.48,22.01,22.48,22.01
21.97,22.07,22.20,21.89
21.37,22.00,22.21,21.37
21.88,22.01,22.63,21.84
22.01,22.66,22.67,22.00
22.54,22.52,22.54,22.27
22.30,22.39,22.53,21.55
22.37,22.08,22.53,21.99
22.11,22.23,22.30,22.00
22.08,22.18,22.59,21.75
22.00,21.73,22.12,21.67
21.93,21.51,21.99,21.38
21.63,21.51,21.63,20.01
21.45,21.53,21.70,21.33
21.47,21.43,21.66,21.29
21.24,21.60,21.68,20.80
21.33,21.49,21.50,21.33
21.27,20.59,21.32,20.35
20.49,20.43,20.72,20.30
20.43,20.40,20.52,20.09
20.40,20.40,20.52,20.16
20.58,20.83,20.97,20.35
20.99,21.24,21.55,20.99
21.05,21.58,21.59,20.99
21.37,21.13,21.60,21.13
20.75,20.59,20.98,20.39
20.44,20.75,20.78,20.42
20.65,20.58,20.67,20.39
20.45,20.65,20.91,20.34
20.60,20.63,20.90,20.37
20.57,21.46,21.63,20.19
20.23,20.83,21.33,20.23
20.97,21.57,21.57,20.95
21.51,21.17,21.66,21.16
21.26,21.05,21.50,20.87
21.01,21.24,21.65,20.66
21.35,21.37,21.43,20.74
21.17,21.21,21.77,21.17
21.21,20.52,21.21,20.50
20.55,21.58,21.62,20.46
21.58,21.69,22.08,21.43
21.88,21.17,21.88,21.05
21.31,20.99,21.31,20.40
20.99,20.79,20.99,20.47
20.92,20.67,20.93,20.60
20.67,20.81,20.90,20.45
20.89,20.67,20.89,20.37
20.93,20.87,20.97,20.51
20.80,20.67,20.93,20.61
20.66,20.61,20.67,20.07
20.37,20.49,20.80,20.37
20.43,20.86,20.97,20.43
20.68,20.67,20.79,20.47
20.57,20.77,20.93,20.56
20.73,20.71,20.91,20.55
20.74,20.71,20.79,20.53
20.64,20.60,20.73,20.37
20.64,20.28,20.64,20.05
20.43,20.01,20.47,19.87
20.07,20.00,20.16,19.86
19.76,19.62,19.88,19.39
19.71,19.53,19.96,19.39
19.48,19.80,19.90,19.48
20.12,20.17,20.42,19.95
20.49,20.19,20.56,20.06
19.64,19.91,20.39,19.35
20.06,20.40,20.49,20.05
20.24,20.32,20.50,20.11
21.18,19.99,21.18,19.90
20.38,19.99,20.38,19.87
19.91,20.19,20.30,19.89
20.37,20.51,20.60,20.17
20.51,20.13,20.51,19.94
20.15,20.03,20.32,19.99
20.22,19.83,20.22,19.69
19.82,20.09,20.16,19.71
19.97,20.19,20.39,19.97
20.23,20.19,20.33,20.01
20.13,20.40,20.46,20.13
20.37,20.34,20.47,20.28
20.12,20.22,20.40,20.12
20.22,20.43,20.43,20.07
20.33,20.33,20.50,20.13
20.33,20.00,20.47,19.96
19.84,19.65,20.01,19.36
19.45,19.52,19.56,19.32
19.47,19.56,19.59,19.34
19.57,19.29,19.57,19.19
19.47,19.23,19.47,19.23
19.24,19.21,19.33,19.21
19.22,19.24,19.30,19.14
19.15,19.14,19.22,19.11
19.17,19.59,19.87,19.17
19.55,19.49,20.37,19.21
19.49,19.25,20.44,19.11
19.42,19.43,19.91,19.17
19.23,19.24,19.36,19.16
19.04,18.97,19.37,18.92
19.11,19.22,19.33,19.07
19.19,19.09,19.33,18.95
19.06,19.35,19.47,19.04
19.06,19.53,19.71,18.76
19.39,19.25,19.91,19.19
19.11,19.12,19.81,18.89
19.24,19.83,19.83,19.17
19.99,19.95,20.20,19.55
19.90,20.02,20.19,19.84
20.00,19.77,20.07,19.69
19.83,20.31,20.31,19.55
19.83,19.47,20.05,19.44
19.39,19.51,19.87,19.17
19.67,19.99,20.31,19.43
20.02,20.53,20.57,19.80
20.40,20.45,20.61,19.91
20.14,20.44,20.50,20.02
20.67,20.38,20.67,20.18
20.49,20.95,20.99,20.31
20.93,21.09,21.13,20.83
21.02,20.84,21.31,20.83
20.94,20.71,21.05,20.43
20.71,20.00,20.71,19.46
19.74,19.83,19.89,19.49
19.82,20.21,20.21,19.76
20.17,20.57,21.09,20.15
20.41,21.01,21.22,19.59
21.11,21.36,21.49,20.73
21.33,21.19,21.33,21.02
21.06,21.13,21.17,20.89
21.33,21.51,21.69,20.99
21.50,21.55,21.73,21.31
21.67,21.23,22.33,21.12
21.37,22.10,22.10,20.71
21.95,22.19,22.34,21.89
22.13,21.75,22.30,21.64
21.99,21.56,21.99,21.44
21.28,20.81,21.40,20.65
20.81,20.48,20.90,20.47
20.23,20.41,20.78,20.23
20.28,20.01,20.28,19.48
20.01,20.01,20.15,19.86
20.25,19.85,20.25,19.85
20.01,20.23,20.23,19.73
20.23,20.39,20.69,20.02
20.24,20.27,20.56,19.98
20.28,19.85,20.28,19.85
19.89,19.33,19.95,19.31
19.67,20.17,20.17,19.44
20.06,19.91,20.20,19.66
20.00,20.20,20.27,20.00
20.18,20.47,20.59,20.18
20.53,21.14,21.53,20.53
20.85,21.83,21.98,20.55
21.65,21.35,21.67,21.29
21.58,21.53,21.88,21.44
21.37,21.52,21.61,21.25
21.49,21.61,21.73,21.05
21.59,21.66,21.83,21.24
21.69,22.53,22.61,21.21
22.57,22.28,22.57,22.06
22.21,21.84,22.21,21.01
21.71,22.04,22.16,21.71
22.27,22.48,22.53,22.18
22.66,22.67,22.93,22.23
22.73,23.09,23.33,22.73
22.95,23.27,23.39,22.95
23.32,23.45,23.81,23.27
22.62,23.64,23.69,22.62
23.64,22.70,23.65,22.08
22.65,22.91,23.24,21.44
22.91,22.62,23.14,22.36
22.59,22.60,22.91,21.68
22.67,22.85,23.19,22.49
22.75,22.61,22.89,22.44
22.56,22.55,22.87,22.36
22.76,22.60,22.76,22.05
22.22,23.17,23.25,22.22
23.00,22.75,23.27,22.67
22.65,23.37,23.40,22.35
23.49,22.84,23.49,22.47
22.93,22.56,23.39,22.22
22.95,23.04,23.31,22.46
22.69,22.55,22.79,22.33
21.93,22.45,22.45,21.93
22.61,22.23,22.61,22.00
22.19,21.41,22.23,21.36
21.36,22.01,22.03,21.36
21.96,21.51,22.35,21.30
21.41,21.60,23.65,21.15
21.92,22.39,22.43,21.68
21.90,22.13,23.11,21.90
22.15,22.40,23.24,22.15
22.84,22.67,22.87,22.45
22.55,22.05,22.69,22.05
22.24,22.17,22.99,22.05
22.17,22.25,22.75,21.85
22.44,22.57,23.12,21.94
23.90,22.20,23.90,22.20
22.35,21.09,22.35,21.01
21.31,21.16,21.65,21.03
21.15,20.51,21.40,20.47
20.61,20.00,20.61,19.87
20.04,20.01,20.72,19.84
20.07,21.01,21.15,20.07
21.17,20.75,21.21,20.62
20.73,21.01,21.13,20.59
20.84,20.82,21.23,20.67
20.83,20.54,21.00,20.34
20.35,20.53,20.65,20.23
20.48,20.45,20.57,20.19
20.35,20.55,20.55,20.33
20.48,20.41,20.67,20.31
20.29,20.83,21.09,20.29
20.67,20.79,21.06,20.38
20.79,21.17,21.37,20.79
21.17,21.16,21.32,21.07
21.18,21.13,21.23,20.97
21.13,21.01,21.13,20.93
21.02,21.05,21.24,20.86
20.91,21.02,21.03,20.89
20.87,21.00,21.03,20.73
21.08,21.50,21.51,20.98
21.77,21.15,21.77,21.08
21.41,21.44,21.66,21.33
21.35,21.49,21.67,20.97
21.32,21.37,21.46,21.32
21.45,21.57,21.61,21.27
21.44,21.73,21.73,21.27
21.59,22.53,22.53,21.59
22.53,22.95,22.95,22.19
22.84,23.03,23.17,22.51
22.84,23.13,23.16,22.65
22.95,23.07,23.17,22.95
22.95,23.03,23.10,22.95
23.14,23.16,23.16,22.78
23.00,22.87,23.06,22.69
22.83,22.73,22.83,22.62
22.62,22.93,22.93,22.60
22.82,23.06,23.13,22.77
22.93,23.05,23.17,22.73
22.88,23.02,23.11,22.17
23.02,23.17,23.33,22.65
23.00,22.91,23.11,22.88
22.85,22.99,23.16,22.25
22.87,23.29,23.33,22.77
23.12,23.33,23.33,23.09
23.30,23.30,23.30,23.10
23.33,23.44,23.55,23.32
23.25,23.19,23.53,23.01
23.16,23.09,23.42,22.79
23.15,23.11,23.35,22.77
23.03,22.43,23.21,22.31
22.54,22.08,22.62,21.67
22.10,22.13,22.51,22.01
23.33,23.02,23.33,22.50
23.04,23.60,23.66,23.04
23.60,23.40,23.66,22.86
23.29,23.03,23.33,22.87
23.09,22.85,23.35,22.62
22.86,23.00,23.19,22.67
23.06,22.98,23.23,22.70
22.96,23.06,23.26,22.77
23.19,23.11,23.19,23.11
22.94,23.19,23.66,22.94
23.09,23.26,23.57,23.07
23.44,23.16,23.47,23.02
23.06,22.77,23.40,22.67
22.73,23.38,23.76,22.56
23.18,23.58,23.80,23.18
23.57,23.65,23.80,23.35
23.81,23.65,23.91,23.35
23.57,23.63,23.89,23.05
23.59,23.84,23.93,23.59
23.64,23.65,23.71,23.31
23.71,23.85,23.90,23.34
23.67,23.62,23.78,23.39
23.69,23.51,23.70,23.47
23.75,23.94,23.97,23.71
24.00,24.32,24.69,24.00
24.25,24.40,24.47,24.25
23.90,23.90,24.29,23.73
23.80,24.19,24.28,23.80
24.27,24.28,24.64,24.18
24.43,24.45,24.47,24.27
24.43,24.18,24.80,24.15
24.47,24.67,24.97,23.90
24.20,24.79,24.80,24.20
24.89,24.77,25.01,23.93
24.66,24.80,24.95,24.39
24.94,25.26,25.26,24.82
24.95,25.16,26.00,24.95
25.21,25.07,25.44,24.91
25.26,25.15,25.49,24.66
25.13,25.58,25.90,24.93
25.64,26.20,26.47,25.48
26.50,26.02,26.52,25.64
25.86,25.99,26.22,25.61
26.25,25.71,26.25,25.25
26.09,26.02,26.11,25.91
25.92,25.87,26.17,25.44
25.71,26.17,26.19,25.71
25.98,25.85,26.10,25.71
26.10,26.09,26.19,25.94
26.11,26.00,26.14,25.93
26.10,26.02,26.10,25.73
26.04,25.88,26.10,25.76
25.93,26.06,26.09,25.72
26.05,25.87,26.09,25.69
25.80,25.48,25.85,25.38
25.19,25.20,25.52,25.08
25.16,24.85,25.16,24.70
24.72,24.50,24.91,24.39
24.30,24.50,24.64,24.25
24.55,24.12,24.67,24.10
24.23,24.39,24.66,24.23
24.30,24.42,24.58,24.30
24.55,24.40,24.63,24.31
25.49,24.34,25.49,24.10
24.20,24.38,25.24,24.20
24.16,23.35,24.57,23.05
23.36,22.68,23.36,22.61
22.69,23.20,23.38,22.69
23.08,23.30,23.74,23.07
23.24,24.79,24.82,23.24
24.63,24.30,24.78,24.14
24.47,23.93,24.47,23.80
23.78,23.66,23.95,23.48
23.61,23.44,23.85,23.35
23.13,23.00,23.31,22.75
21.82,22.11,22.61,20.23
22.87,22.15,22.87,21.94
22.49,22.86,23.13,21.95
23.09,22.95,23.44,22.84
22.80,23.20,23.31,22.24
23.13,22.88,23.23,22.78
22.68,22.27,23.02,22.12
22.72,22.62,22.86,22.36
22.49,22.26,22.70,22.09
21.94,21.70,22.00,21.42
22.07,22.41,22.53,21.96
22.99,22.97,23.26,22.61
23.11,23.60,23.70,23.02
23.38,24.41,24.46,23.36
24.36,24.35,24.36,24.09
24.48,24.26,24.58,24.13
24.17,24.34,24.46,24.08
24.23,24.87,25.06,24.23
24.39,23.94,24.56,23.70
24.21,24.40,24.65,24.10
24.14,24.17,24.44,24.11
24.11,24.23,24.46,24.01
24.15,23.98,24.15,23.80
24.11,23.17,24.11,23.02
23.05,23.08,23.39,23.04
23.24,23.09,23.24,22.90
23.34,23.21,23.36,22.80
23.32,22.94,23.51,22.83
22.69,22.82,23.07,22.20
23.06,23.54,23.78,23.06
23.37,23.20,23.64,22.91
23.30,23.15,23.52,23.05
23.11,23.48,23.60,23.04
23.60,23.22,23.60,23.08
23.17,23.89,24.02,23.10
24.00,23.69,24.05,23.50
23.64,23.29,23.80,23.25
23.38,24.33,24.47,23.29
24.16,24.93,24.99,23.66
24.92,24.86,25.16,24.70
25.00,25.14,25.44,24.89
25.44,25.10,25.46,24.78
25.18,25.28,25.38,24.67
25.35,25.30,25.60,25.12
25.17,25.50,25.68,25.03
25.27,24.37,25.27,24.22
24.25,25.34,25.34,24.05
24.99,25.45,25.63,24.95
25.32,25.00,25.49,24.92
24.87,25.35,25.45,24.75
25.27,24.48,25.45,24.48
24.53,24.07,25.09,23.91
23.97,23.98,24.95,23.81
23.94,24.45,24.52,23.56
24.45,25.52,25.65,24.45
25.42,25.85,26.00,25.42
25.87,25.59,25.95,25.59
25.83,25.23,25.83,25.15
24.95,24.70,24.95,24.48
24.78,25.93,26.08,24.68
26.02,25.96,26.16,25.85
25.91,26.29,26.39,25.91
26.39,25.93,26.39,25.79
26.10,26.37,26.49,26.02
26.11,26.10,26.11,25.82
26.00,26.33,26.51,25.78
26.15,25.95,26.43,25.81
26.10,25.90,26.10,25.67
25.99,26.12,26.32,25.81
26.17,26.64,26.81,26.17
26.64,26.71,26.82,26.64
26.71,25.85,26.83,25.65
25.82,25.54,26.39,25.33
25.63,25.79,26.10,25.57
25.79,25.86,26.06,25.33
25.82,25.84,26.11,25.70
25.68,25.53,26.01,25.36
25.13,25.53,26.01,25.13
25.66,25.38,26.00,25.15
25.53,25.94,26.03,25.21
26.12,26.60,26.78,25.83
26.59,25.28,26.80,25.20
25.12,24.33,25.30,24.05
24.49,24.39,24.87,24.28
24.49,24.76,24.91,24.05
25.06,25.21,25.37,24.98
25.12,25.77,25.77,25.12
25.82,25.61,25.92,25.13
26.30,26.05,26.30,25.72
26.06,25.82,26.46,25.69
25.70,25.30,26.31,25.07
24.59,24.73,25.00,24.34
24.96,25.23,25.23,24.84
24.62,25.20,25.35,24.53
24.81,24.60,25.16,24.54
24.63,23.30,25.00,23.24
23.42,23.87,23.99,23.42
23.95,22.75,24.45,22.51
22.86,22.24,23.45,22.07
22.24,22.13,22.72,22.05
21.62,21.97,22.25,21.62
22.31,22.41,22.65,22.15
22.71,23.17,23.43,22.34
23.34,22.93,23.57,22.64
23.16,22.88,23.17,22.77
22.99,22.45,22.99,22.27
22.58,22.69,22.82,22.55
22.72,22.52,22.75,22.39
22.69,22.73,23.04,22.42
22.76,23.26,23.33,22.39
23.50,24.03,24.74,23.14
23.98,24.14,24.51,23.98
24.39,24.04,24.70,23.86
24.06,24.24,24.50,23.85
24.27,23.92,24.44,23.83
23.97,24.02,24.10,23.73
23.82,23.99,24.05,23.62
24.17,23.76,24.17,23.66
23.61,23.87,23.98,23.29
24.15,24.50,24.72,23.40
24.32,23.96,24.40,23.92
24.18,24.08,24.19,23.95
24.18,23.86,24.18,23.77
23.84,23.89,24.03,23.38
24.08,24.15,24.41,23.44
23.98,24.01,24.26,23.95
23.78,24.21,24.27,23.58
24.03,24.65,24.66,23.93
24.66,24.12,24.85,24.05
24.04,24.08,24.21,23.71
24.20,24.76,24.95,24.13
24.93,24.55,24.93,24.42
24.64,24.75,25.00,24.37
24.87,24.19,24.87,23.82
24.05,24.80,25.32,24.01
24.60,24.32,24.68,24.21
24.45,24.98,25.10,24.33
24.88,24.56,25.13,24.27
24.59,25.20,25.64,24.43
25.30,24.95,25.32,24.84
24.96,25.01,25.29,24.03
25.02,25.07,25.21,24.65
25.07,25.09,25.29,24.91
25.15,25.12,25.15,24.80
24.83,25.18,25.37,24.83
25.15,25.25,25.55,25.04
25.16,25.07,25.21,25.00
25.19,25.13,25.20,24.99
25.13,25.51,25.60,25.13
25.57,25.56,25.88,25.50
25.55,25.63,25.99,25.46
25.58,25.65,25.88,25.36
25.52,25.73,25.85,25.28
25.69,25.54,25.80,25.52
25.44,25.41,25.54,25.04
25.26,25.32,25.36,25.14
25.16,25.02,25.26,24.84
25.20,25.18,25.23,24.75
25.14,25.29,25.57,24.89
25.53,25.92,26.87,25.19
25.98,26.06,26.07,25.08
26.08,26.20,26.58,26.07
26.01,26.22,26.47,25.86
26.07,26.35,26.50,25.84
26.11,26.29,26.42,26.11
26.28,26.59,26.90,26.19
26.51,25.87,26.59,25.82
25.90,26.13,26.29,25.84
26.06,25.74,26.07,25.29
25.74,26.24,26.35,24.45
26.35,26.02,26.35,24.02
25.73,26.16,26.35,25.28
26.20,26.46,26.64,26.00
26.62,27.15,27.23,24.82
26.86,26.69,27.49,26.68
26.68,26.60,27.88,25.74
26.71,26.36,26.74,26.19
26.63,26.91,27.00,26.27
26.78,26.96,27.00,26.30
26.92,27.05,27.72,26.82
26.93,26.81,27.50,26.71
26.82,26.56,27.89,26.29
26.63,26.57,26.80,26.20
26.55,26.90,27.08,26.51
26.80,25.92,26.85,25.72
25.80,26.31,26.45,25.52
26.09,25.75,26.23,25.55
25.89,25.92,26.24,25.75
25.87,26.14,26.35,25.80
26.59,27.01,27.14,26.56
26.97,26.50,27.28,26.41
26.16,26.09,26.34,25.96
26.11,26.19,26.25,25.95
26.45,26.72,26.79,26.03
26.60,26.94,26.94,26.40
26.85,26.88,26.88,26.42
26.72,27.00,27.02,26.26
27.00,26.79,27.26,26.74
26.80,26.43,26.80,26.37
26.57,26.54,26.71,26.36
26.50,26.25,26.50,26.06
26.21,26.35,26.50,26.03
26.35,26.74,26.79,26.20
26.80,27.01,27.07,26.66
27.03,26.64,27.03,26.55
26.39,26.76,26.97,26.25
26.68,27.29,27.41,26.27
27.31,27.70,28.01,27.11
27.68,27.40,27.82,27.37
27.08,27.11,27.38,26.86
27.20,27.61,27.80,27.20
26.67,26.65,27.25,26.24
26.30,26.23,26.59,25.87
26.38,26.77,27.48,26.38
27.02,27.33,27.34,26.72
27.28,27.72,27.99,27.10
27.55,27.58,28.15,27.10
27.54,27.20,27.74,26.98
27.53,27.40,27.74,27.24
27.36,27.34,27.68,27.02
27.36,27.75,28.03,27.34
27.97,28.37,28.50,27.93
28.42,28.81,29.01,27.94
28.13,28.65,28.95,28.13
28.78,28.36,28.83,28.17
28.52,28.12,28.61,27.85
28.17,28.45,28.57,27.99
28.34,28.24,28.75,28.18
28.29,27.75,28.52,27.67
27.59,27.94,28.07,27.59
27.80,28.48,28.70,27.77
28.45,28.22,28.46,28.15
28.22,28.18,28.45,27.93
28.12,28.43,28.62,28.10
28.24,28.10,28.50,27.89
27.78,27.73,28.05,27.53
27.54,27.61,27.91,27.42
27.70,27.64,27.97,27.55
27.52,27.60,27.60,27.38
27.72,27.51,27.75,27.42
27.69,28.11,28.34,27.69
28.19,27.66,28.19,27.66
28.17,28.36,28.62,28.06
28.23,27.70,28.43,27.61
27.75,27.75,28.10,27.63
27.63,27.65,27.76,27.37
27.53,27.78,28.01,27.39
27.63,27.80,27.94,27.55
27.87,27.63,27.87,27.42
27.80,27.88,27.96,27.54
27.92,27.73,28.33,27.58
27.56,27.58,28.42,27.40
27.82,27.75,27.91,27.45
27.63,27.58,27.74,27.37
27.78,28.04,28.28,27.78
28.00,27.81,28.20,27.67
27.68,27.98,28.04,27.68
28.03,28.00,28.16,27.79
28.02,27.85,28.16,27.60
27.61,27.89,27.89,27.08
27.99,27.82,27.99,27.63
27.91,27.88,28.20,27.80
28.00,27.99,28.12,27.84
27.74,27.64,27.93,27.56
27.82,27.20,27.83,27.02
27.00,27.82,27.92,24.71
27.57,27.02,27.72,26.98
27.07,27.08,27.27,26.85
27.00,26.91,27.26,26.81
27.03,27.00,27.27,26.88
27.04,27.15,27.25,26.66
27.20,26.86,27.50,26.62
26.97,27.45,27.45,26.97
27.72,28.30,28.34,27.54
28.30,27.97,28.30,27.84
27.76,27.62,28.04,27.58
27.66,27.71,27.98,27.62
27.40,28.01,28.13,27.40
27.89,27.79,28.01,27.70
27.78,26.93,28.00,26.83
27.00,26.63,27.18,26.58
26.63,26.79,26.96,26.18
26.79,27.10,27.25,26.72
26.97,26.72,27.00,26.49
26.95,26.88,27.05,26.61
26.89,27.51,27.64,26.89
27.35,27.39,27.59,27.35
27.52,27.47,27.53,27.20
27.36,27.03,27.47,26.99
27.23,26.94,27.23,26.84
26.91,26.39,26.92,26.29
26.45,26.12,26.67,26.03
26.23,26.23,26.43,25.79
26.09,25.77,26.09,25.75
25.56,25.31,26.09,25.21
25.93,25.44,25.93,25.22
25.33,25.47,25.64,25.25
25.18,25.41,25.64,25.18
25.10,24.78,25.20,24.60
25.49,24.51,25.49,24.48
24.51,24.35,24.75,24.25
24.45,23.99,24.52,23.91
24.02,23.68,24.02,23.44
23.81,24.47,24.94,23.71
26.00,24.43,26.30,24.14
24.90,24.82,25.42,24.44
25.02,25.07,25.17,24.68
25.11,26.29,26.36,24.82
26.25,27.03,27.55,24.96
26.90,28.51,28.51,25.32
28.60,28.43,28.75,27.98
28.28,28.05,28.28,26.98
27.91,28.10,28.28,26.30
27.97,28.15,28.40,27.61
28.27,27.87,28.27,27.28
27.83,27.73,28.04,27.27
27.92,27.99,28.14,26.99
27.70,27.82,27.98,27.67
27.99,28.54,28.54,27.55
28.44,28.32,28.44,28.24
28.39,28.20,28.39,28.14
28.39,27.61,28.39,27.55
27.66,27.80,28.29,27.63
27.75,27.70,27.91,27.04
27.83,27.95,28.16,27.77
