MSD,Morgan Stanley Emerging Markets Debt Fund,NASDAQ
10.70,10.58,10.71,10.54
10.45,10.22,10.45,10.19
10.22,10.08,10.27,9.93
9.95,9.93,9.99,9.65
9.91,10.04,10.12,9.85
9.93,9.90,10.05,9.86
9.96,10.13,10.16,9.96
10.06,10.18,10.20,9.95
10.14,10.27,10.31,10.13
10.30,10.13,10.37,10.13
10.14,10.15,10.17,10.04
10.16,9.93,10.16,9.85
9.93,9.83,10.01,9.81
9.91,9.92,9.96,9.79
9.86,9.88,9.96,9.78
10.11,10.06,10.12,9.98
10.03,9.99,10.03,9.71
10.09,10.06,10.12,10.02
10.12,10.05,10.12,10.00
10.04,10.13,10.16,10.04
10.10,10.20,10.23,10.10
10.16,10.25,10.28,10.16
10.25,10.30,10.30,10.22
10.35,10.36,10.39,10.30
10.32,10.23,10.32,10.20
10.23,10.18,10.24,10.15
10.16,10.20,10.23,10.11
10.13,10.11,10.16,10.09
10.15,10.10,10.15,10.07
10.10,10.02,10.10,10.00
10.00,10.00,10.07,10.00
9.97,10.03,10.04,9.92
9.97,9.97,10.04,9.96
9.92,9.94,9.97,9.91
9.88,9.95,9.95,9.88
9.97,10.01,10.01,9.89
9.94,9.95,9.97,9.91
9.90,9.94,9.98,9.89
9.94,9.90,9.98,9.87
9.93,9.88,9.95,9.84
9.84,9.83,9.88,9.76
9.78,9.79,9.90,9.76
9.79,9.75,9.82,9.74
9.79,9.76,9.84,9.72
9.72,9.69,9.72,9.55
9.66,9.68,9.71,9.61
9.70,9.64,9.71,9.60
9.65,9.66,9.70,9.63
9.60,9.51,9.60,9.51
9.50,9.59,9.64,9.48
9.66,9.71,9.71,9.60
9.71,9.69,9.74,9.67
9.72,9.70,9.72,9.63
9.64,9.70,9.71,9.62
9.65,9.57,9.65,9.55
9.56,9.61,9.69,9.56
9.65,9.67,9.67,9.61
9.65,9.68,9.71,9.63
9.70,9.73,9.79,9.68
9.77,9.74,9.83,9.71
9.70,9.81,9.83,9.70
9.82,9.92,9.95,9.82
9.96,10.00,10.00,9.92
9.99,10.29,10.30,9.98
10.25,10.14,10.30,10.12
10.12,10.07,10.14,10.07
10.06,10.12,10.15,10.06
10.07,10.15,10.18,10.07
10.12,10.14,10.16,10.09
10.08,10.01,10.09,9.99
10.01,9.96,10.02,9.95
9.93,10.00,10.00,9.89
9.94,10.00,10.01,9.91
9.99,9.94,9.99,9.89
9.94,9.94,9.96,9.86
9.90,9.89,9.92,9.86
9.88,9.90,9.91,9.86
9.91,9.93,9.94,9.87
9.97,9.94,9.97,9.86
9.98,10.00,10.00,9.93
9.99,9.97,9.99,9.94
9.89,9.94,9.96,9.87
9.96,9.92,9.96,9.90
9.91,9.93,9.95,9.90
9.91,10.12,10.13,9.90
10.16,10.12,10.16,10.07
10.07,10.05,10.09,10.03
10.04,10.10,10.14,10.04
10.05,10.08,10.09,10.02
10.06,10.10,10.12,10.06
10.11,10.14,10.14,10.08
10.12,10.14,10.14,10.07
10.12,10.11,10.12,10.08
10.11,10.09,10.11,10.04
10.06,10.10,10.10,10.06
10.07,10.14,10.14,10.02
10.12,10.13,10.15,10.06
10.08,10.09,10.14,10.04
10.13,10.01,10.13,9.98
10.01,9.98,10.02,9.95
9.96,9.87,9.96,9.85
9.82,9.82,9.88,9.81
9.76,9.73,9.80,9.72
9.71,9.66,9.75,9.66
9.66,9.76,9.76,9.61
9.73,9.76,9.80,9.73
9.76,9.73,9.80,9.71
9.71,9.78,9.80,9.70
9.76,9.72,9.84,9.70
9.67,9.70,9.73,9.65
9.68,9.73,9.77,9.65
9.71,9.67,9.74,9.65
9.62,9.70,9.75,9.61
9.67,9.79,9.79,9.66
9.77,9.81,9.84,9.76
9.77,9.72,9.79,9.72
9.70,9.64,9.70,9.60
9.60,9.58,9.61,9.52
9.54,9.56,9.61,9.53
9.57,9.59,9.62,9.55
9.56,9.60,9.60,9.51
9.60,9.60,9.62,9.58
9.62,9.59,9.63,9.55
9.61,9.72,9.72,9.59
9.72,9.66,9.72,9.64
9.65,9.78,9.81,9.65
9.75,9.78,9.81,9.72
9.39,9.50,9.59,9.30
9.45,9.39,9.48,9.39
9.35,9.43,9.45,9.35
9.44,9.51,9.56,9.42
9.49,9.55,9.57,9.47
9.54,9.58,9.60,9.51
9.57,9.59,9.61,9.55
9.61,9.61,9.67,9.59
9.59,9.54,9.64,9.54
9.54,9.59,9.59,9.52
9.63,9.65,9.65,9.60
9.67,9.66,9.72,9.65
9.66,9.71,9.72,9.64
9.67,9.68,9.73,9.65
9.64,9.65,9.70,9.61
9.63,9.72,9.72,9.63
9.68,9.69,9.72,9.65
9.67,9.62,9.67,9.60
9.59,9.60,9.62,9.58
9.56,9.60,9.60,9.56
9.55,9.57,9.58,9.54
9.56,9.55,9.62,9.55
9.55,9.55,9.57,9.52
9.55,9.56,9.57,9.53
9.52,9.51,9.52,9.41
9.46,9.35,9.48,9.34
9.32,9.41,9.44,9.31
9.37,9.35,9.37,9.31
9.37,9.40,9.41,9.35
9.31,9.33,9.39,9.31
9.32,9.24,9.33,9.20
9.25,9.32,9.34,9.23
9.28,9.31,9.38,9.28
9.32,9.35,9.43,9.32
9.40,9.41,9.42,9.39
9.39,9.44,9.47,9.39
9.45,9.51,9.55,9.45
9.50,9.50,9.53,9.48
9.48,9.48,9.51,9.47
9.47,9.48,9.50,9.45
9.48,9.48,9.49,9.45
9.47,9.47,9.53,9.47
9.49,9.52,9.53,9.49
9.55,9.57,9.57,9.54
9.56,9.61,9.63,9.56
9.63,9.61,9.64,9.59
9.59,9.71,9.74,9.59
9.70,9.81,9.84,9.70
9.79,9.78,9.85,9.78
9.70,9.69,9.73,9.64
9.75,9.71,9.81,9.70
9.73,9.73,9.74,9.71
9.75,9.78,9.80,9.74
9.84,9.71,9.84,9.70
9.72,9.74,9.74,9.64
9.71,9.69,9.75,9.69
9.64,9.69,9.71,9.64
9.69,9.67,9.73,9.67
9.65,9.84,9.88,9.65
9.84,9.81,9.84,9.78
9.82,9.85,9.85,9.80
9.85,9.83,9.89,9.79
9.82,9.78,9.86,9.76
9.78,9.81,9.82,9.77
9.83,9.79,9.83,9.73
9.82,9.80,9.83,9.78
9.80,9.80,9.83,9.78
9.68,9.77,9.80,9.68
9.77,9.87,9.89,9.77
9.89,9.90,9.94,9.85
9.91,9.88,9.95,9.88
9.86,9.84,9.89,9.83
9.87,9.79,9.88,9.76
9.84,9.86,9.87,9.79
9.87,9.90,9.90,9.83
9.93,9.91,9.93,9.86
9.94,9.95,9.98,9.89
9.98,9.99,10.02,9.98
10.02,10.01,10.02,9.99
9.99,9.97,10.00,9.94
9.97,9.96,10.01,9.89
10.00,9.94,10.04,9.94
9.94,9.95,9.96,9.90
9.89,9.88,9.94,9.88
9.90,10.03,10.05,9.90
10.06,10.15,10.15,10.03
10.14,10.14,10.16,10.11
10.11,10.10,10.13,10.08
10.12,10.10,10.12,10.07
10.14,10.11,10.15,10.09
10.15,10.16,10.16,10.12
10.21,10.18,10.22,10.16
10.18,10.15,10.19,10.07
10.17,10.24,10.28,10.11
10.25,10.25,10.27,10.24
10.27,10.27,10.28,10.25
10.29,10.30,10.30,10.27
10.30,10.30,10.31,10.29
10.30,10.27,10.31,10.27
10.27,10.27,10.28,10.25
10.26,10.24,10.28,10.24
10.23,10.17,10.26,10.17
10.16,10.23,10.24,10.16
10.21,10.23,10.23,10.20
10.21,10.20,10.21,10.18
10.19,10.20,10.21,10.18
10.18,10.24,10.24,10.18
10.24,10.23,10.25,10.22
10.25,10.15,10.25,10.15
10.17,10.17,10.20,10.15
10.21,10.21,10.28,10.17
10.22,10.23,10.27,10.20
10.26,10.23,10.26,10.22
10.18,10.19,10.24,10.18
10.16,10.14,10.18,10.09
10.11,10.20,10.22,10.11
10.18,10.20,10.23,10.18
10.16,10.21,10.24,10.15
10.25,10.30,10.30,10.21
10.27,10.30,10.30,10.25
10.29,10.33,10.33,10.28
10.29,10.29,10.32,10.29
10.27,10.28,10.28,10.23
10.28,10.24,10.28,10.24
10.28,10.20,10.28,10.17
10.22,10.17,10.22,10.16
10.22,10.22,10.23,10.16
10.26,10.26,10.27,10.24
10.27,10.28,10.33,10.24
10.31,10.29,10.31,10.27
10.17,10.14,10.22,10.13
10.14,10.12,10.17,10.12
10.15,10.16,10.17,10.11
10.16,10.20,10.24,10.12
10.17,10.10,10.20,10.08
10.13,10.04,10.13,10.03
10.00,10.07,10.09,9.95
10.08,10.11,10.15,10.04
10.11,10.13,10.17,10.08
10.10,10.12,10.17,10.10
10.13,10.13,10.15,10.11
10.16,10.16,10.18,10.13
10.20,10.14,10.20,10.11
10.18,10.13,10.18,10.11
10.14,10.07,10.14,10.07
10.07,10.10,10.14,10.05
10.05,10.11,10.12,10.05
10.15,10.17,10.17,10.10
10.15,10.20,10.21,10.15
10.18,10.22,10.23,10.18
10.20,10.20,10.26,10.20
10.20,10.18,10.23,10.17
10.18,10.14,10.20,10.11
10.14,10.14,10.19,10.14
10.08,10.01,10.14,10.00
10.03,10.00,10.03,9.88
10.01,9.98,10.04,9.93
10.01,9.89,10.01,9.85
9.87,9.87,9.90,9.85
9.86,9.89,9.90,9.86
9.90,9.92,9.94,9.89
9.93,9.96,10.01,9.93
9.95,9.95,10.02,9.95
9.96,10.02,10.03,9.96
10.02,10.06,10.07,10.02
10.05,10.03,10.07,10.01
10.05,10.03,10.06,10.03
10.02,10.04,10.07,10.02
10.02,10.10,10.10,10.02
10.08,10.08,10.12,10.06
10.06,10.04,10.10,10.02
10.04,10.01,10.04,9.98
10.03,10.02,10.07,10.02
10.04,10.08,10.10,10.04
10.04,10.04,10.10,10.04
10.05,10.08,10.10,10.05
10.08,10.03,10.10,10.03
10.05,10.12,10.15,10.05
10.13,10.05,10.18,10.03
10.04,10.08,10.12,10.04
10.06,10.00,10.06,10.00
10.01,9.96,10.01,9.93
9.93,10.01,10.03,9.93
9.98,9.97,10.02,9.95
9.96,9.94,9.97,9.91
9.92,9.95,9.96,9.91
9.91,10.00,10.00,9.90
9.96,9.95,9.96,9.93
9.94,9.90,9.95,9.87
9.86,9.83,9.88,9.81
9.83,9.84,9.88,9.81
9.84,9.87,9.90,9.84
9.86,9.92,9.94,9.83
9.92,9.90,9.94,9.88
9.78,9.78,9.80,9.75
9.75,9.62,9.78,9.59
9.63,9.70,9.70,9.63
9.69,9.66,9.69,9.63
9.65,9.63,9.67,9.61
9.62,9.61,9.63,9.61
9.63,9.66,9.66,9.60
9.62,9.61,9.63,9.60
9.63,9.60,9.65,9.60
9.60,9.56,9.63,9.50
9.53,9.53,9.61,9.51
9.50,9.52,9.56,9.50
9.51,9.52,9.54,9.51
9.52,9.49,9.53,9.41
9.43,9.50,9.51,9.38
9.52,9.53,9.59,9.50
9.56,9.56,9.57,9.54
9.56,9.60,9.62,9.56
9.60,9.61,9.63,9.60
9.62,9.63,9.65,9.61
9.65,9.63,9.68,9.62
9.61,9.63,9.65,9.61
9.63,9.65,9.66,9.63
9.65,9.64,9.70,9.64
9.65,9.70,9.71,9.65
9.71,9.70,9.74,9.67
9.68,9.71,9.73,9.68
9.72,9.74,9.74,9.70
9.73,9.69,9.73,9.69
9.68,9.67,9.70,9.67
9.66,9.66,9.68,9.65
9.65,9.62,9.66,9.60
9.60,9.59,9.61,9.59
9.59,9.58,9.62,9.58
9.58,9.54,9.60,9.51
9.53,9.57,9.57,9.53
9.55,9.54,9.57,9.52
9.56,9.51,9.57,9.50
9.52,9.61,9.61,9.50
9.61,9.62,9.66,9.60
9.66,9.59,9.67,9.55
9.61,9.58,9.62,9.55
9.58,9.59,9.63,9.58
9.58,9.62,9.62,9.58
9.60,9.60,9.64,9.58
9.57,9.56,9.60,9.53
9.53,9.53,9.56,9.49
9.53,9.54,9.54,9.53
9.54,9.55,9.55,9.53
9.51,9.52,9.55,9.48
9.48,9.38,9.49,9.31
9.30,9.29,9.32,9.22
9.29,9.16,9.29,9.13
9.16,9.19,9.21,9.15
9.14,9.12,9.14,9.09
9.11,8.93,9.14,8.92
8.83,8.76,8.85,8.68
8.60,8.79,8.83,8.57
8.86,8.92,8.99,8.86
8.92,9.00,9.03,8.92
9.00,9.05,9.07,9.00
9.03,9.08,9.09,9.01
9.06,9.10,9.13,9.06
9.09,9.13,9.14,9.04
9.13,9.13,9.17,9.09
9.13,9.11,9.13,9.06
9.09,9.09,9.11,9.03
9.08,9.06,9.10,9.06
9.07,9.05,9.12,9.03
9.05,9.06,9.08,9.00
9.08,9.13,9.14,9.06
9.15,9.21,9.25,9.15
9.20,9.17,9.20,9.13
9.14,9.14,9.18,9.10
9.18,9.13,9.18,9.12
9.06,9.09,9.13,9.06
9.13,9.09,9.13,9.06
9.09,9.12,9.14,9.08
9.16,9.09,9.16,9.06
9.11,9.12,9.15,9.09
9.15,9.15,9.15,9.11
9.16,9.15,9.22,9.13
9.13,9.14,9.16,9.13
9.13,9.16,9.17,9.13
9.15,9.15,9.16,9.11
9.10,9.18,9.18,9.10
9.13,9.12,9.16,9.12
9.15,9.18,9.18,9.12
9.18,9.23,9.25,9.18
9.23,9.22,9.25,9.06
9.24,9.24,9.27,9.23
9.24,9.20,9.24,9.17
9.18,9.18,9.21,9.18
9.18,9.19,9.21,9.18
9.19,9.15,9.19,9.14
9.15,9.19,9.22,9.15
9.21,9.21,9.22,9.19
9.22,9.23,9.24,9.15
9.21,9.25,9.26,9.19
9.25,9.24,9.29,9.21
9.22,9.26,9.26,9.22
9.22,9.22,9.25,9.21
9.22,9.26,9.27,9.21
9.27,9.29,9.33,9.25
9.31,9.31,9.38,9.29
9.32,9.35,9.35,9.28
9.37,9.37,9.40,9.35
9.38,9.36,9.40,9.36
9.37,9.35,9.38,9.32
9.38,9.37,9.38,9.30
9.37,9.34,9.38,9.30
9.37,9.39,9.43,9.37
9.33,9.31,9.39,9.31
9.33,9.31,9.35,9.30
9.32,9.28,9.35,9.27
9.27,9.18,9.27,9.18
9.22,9.22,9.24,9.20
9.19,9.15,9.21,9.15
9.15,9.27,9.28,9.15
9.26,9.21,9.30,9.15
9.25,9.34,9.36,9.24
9.34,9.34,9.36,9.23
9.37,9.36,9.41,9.36
9.38,9.44,9.44,9.38
9.45,9.40,9.45,9.36
9.30,9.31,9.35,9.30
9.32,9.31,9.34,9.30
9.30,9.27,9.30,9.26
9.26,9.27,9.31,9.24
9.33,9.31,9.34,9.29
9.32,9.37,9.38,9.32
9.39,9.37,9.40,9.36
9.45,9.47,9.47,9.43
9.49,9.51,9.51,9.46
9.52,9.56,9.57,9.49
9.57,9.55,9.60,9.54
9.56,9.55,9.58,9.55
9.58,9.66,9.70,9.55
9.67,9.56,9.67,9.53
9.56,9.49,9.59,9.48
9.52,9.51,9.56,9.49
9.55,9.59,9.60,9.53
9.62,9.59,9.62,9.56
9.60,9.64,9.65,9.60
9.66,9.71,9.73,9.64
9.71,9.75,9.78,9.70
9.74,9.71,9.76,9.69
9.69,9.67,9.71,9.67
9.70,9.60,9.70,9.60
9.65,9.59,9.65,9.59
9.63,9.59,9.65,9.59
9.59,9.53,9.59,9.51
9.53,9.46,9.57,9.44
9.47,9.48,9.49,9.42
9.53,9.56,9.57,9.53
9.57,9.57,9.61,9.54
9.56,9.52,9.57,9.52
9.56,9.51,9.56,9.49
9.52,9.56,9.61,9.51
9.55,9.58,9.59,9.54
9.60,9.51,9.60,9.49
9.52,9.51,9.60,9.51
9.54,9.52,9.55,9.51
9.54,9.53,9.55,9.49
9.50,9.53,9.57,9.50
9.52,9.55,9.56,9.51
9.56,9.59,9.59,9.53
9.57,9.58,9.61,9.56
9.60,9.49,9.60,9.48
9.51,9.55,9.57,9.49
9.57,9.55,9.57,9.52
9.57,9.49,9.57,9.45
9.50,9.47,9.51,9.44
9.45,9.40,9.48,9.37
9.37,9.23,9.37,9.22
9.26,9.21,9.26,9.16
9.24,9.23,9.30,9.23
9.25,9.25,9.28,9.22
9.26,9.21,9.26,9.20
9.20,9.22,9.28,9.20
9.21,9.22,9.27,9.21
9.23,9.20,9.25,9.14
9.22,9.16,9.24,9.14
9.19,9.19,9.24,9.17
9.20,9.19,9.22,9.19
9.22,9.28,9.30,9.20
9.29,9.30,9.33,9.28
9.30,9.25,9.34,9.25
9.13,9.03,9.13,9.01
8.97,8.96,9.01,8.94
8.97,9.01,9.07,8.96
9.06,8.99,9.06,8.99
9.00,9.03,9.04,8.96
8.98,9.01,9.04,8.98
9.04,8.92,9.04,8.92
8.89,8.86,8.92,8.86
8.88,8.92,8.95,8.88
8.98,8.97,9.03,8.94
8.98,8.97,9.00,8.96
9.00,8.98,9.00,8.95
9.00,8.98,9.02,8.94
8.99,9.02,9.02,8.96
9.03,9.03,9.04,8.98
9.03,8.93,9.04,8.92
8.91,8.91,8.92,8.88
8.89,8.89,8.92,8.85
8.90,8.88,8.90,8.84
8.88,8.82,8.88,8.77
8.75,8.75,8.77,8.72
8.75,8.75,8.77,8.73
8.76,8.77,8.79,8.76
8.77,8.78,8.82,8.75
8.81,8.88,8.90,8.80
8.88,8.92,8.93,8.86
8.92,8.91,8.94,8.91
8.91,8.89,8.94,8.76
8.84,8.86,8.90,8.84
8.85,8.86,8.89,8.85
8.86,8.83,8.88,8.83
8.80,8.81,8.85,8.79
8.82,8.80,8.84,8.77
8.81,8.76,8.81,8.76
8.77,8.77,8.80,8.76
8.76,8.77,8.78,8.75
8.77,8.75,8.77,8.73
8.74,8.72,8.76,8.71
8.70,8.67,8.70,8.67
8.66,8.49,8.68,8.49
8.37,8.18,8.39,8.16
8.35,8.31,8.37,8.29
8.42,8.40,8.43,8.34
8.46,8.47,8.49,8.45
8.43,8.54,8.54,8.43
8.55,8.47,8.55,8.47
8.41,8.47,8.47,8.41
8.50,8.46,8.56,8.44
8.48,8.51,8.52,8.47
8.48,8.52,8.53,8.47
8.56,8.55,8.59,8.52
8.58,8.52,8.59,8.50
8.54,8.51,8.59,8.48
8.53,8.51,8.56,8.46
8.53,8.46,8.55,8.46
8.50,8.52,8.53,8.48
8.53,8.60,8.64,8.50
8.57,8.65,8.70,8.57
8.62,8.71,8.71,8.62
8.76,8.68,8.77,8.68
8.66,8.64,8.68,8.60
8.66,8.65,8.68,8.63
8.60,8.53,8.60,8.53
8.56,8.53,8.60,8.52
8.43,8.27,8.43,8.25
8.29,8.22,8.30,8.21
8.21,8.33,8.33,8.21
8.27,8.26,8.30,8.18
8.26,8.30,8.30,8.24
8.31,8.36,8.42,8.31
8.40,8.45,8.46,8.38
8.48,8.51,8.63,8.47
8.51,8.58,8.58,8.43
8.56,8.59,8.60,8.56
8.61,8.64,8.67,8.61
8.59,8.58,8.61,8.56
8.61,8.61,8.64,8.57
8.64,8.65,8.69,8.60
8.67,8.75,8.76,8.67
8.72,8.78,8.79,8.72
8.74,8.79,8.80,8.74
8.79,8.76,8.80,8.74
8.75,8.78,8.80,8.75
8.77,8.73,8.78,8.70
8.72,8.75,8.76,8.72
8.72,8.75,8.75,8.72
8.75,8.69,8.75,8.68
8.69,8.74,8.75,8.69
8.72,8.74,8.76,8.69
8.76,8.81,8.82,8.74
8.81,8.81,8.83,8.78
8.82,8.81,8.86,8.76
8.82,8.81,8.84,8.78
8.76,8.76,8.76,8.70
8.72,8.71,8.73,8.66
8.70,8.70,8.73,8.68
8.72,8.70,8.72,8.69
8.71,8.60,8.71,8.60
8.61,8.61,8.63,8.61
8.61,8.64,8.64,8.60
8.63,8.54,8.63,8.53
8.54,8.54,8.66,8.54
8.55,8.63,8.65,8.55
8.67,8.70,8.72,8.62
8.71,8.73,8.74,8.68
8.72,8.79,8.81,8.72
8.78,8.83,8.84,8.77
8.78,8.79,8.85,8.78
8.81,8.86,8.89,8.81
8.88,8.91,8.95,8.85
8.93,8.82,8.93,8.82
8.85,8.77,8.86,8.73
8.75,8.76,8.79,8.73
8.73,8.73,8.73,8.67
8.73,8.67,8.76,8.65
8.68,8.66,8.78,8.64
8.69,8.66,8.70,8.66
8.64,8.44,8.66,8.43
8.49,8.42,8.49,8.31
8.46,8.50,8.55,8.43
8.36,8.43,8.45,8.35
8.41,8.51,8.53,8.41
8.51,8.57,8.57,8.49
8.57,8.53,8.64,8.51
8.58,8.57,8.64,8.55
8.63,8.59,8.68,8.57
8.63,8.57,8.65,8.57
8.58,8.58,8.58,8.52
8.62,8.58,8.66,8.57
8.60,8.56,8.63,8.56
8.53,8.57,8.70,8.53
8.53,8.54,8.56,8.49
8.57,8.59,8.62,8.53
8.57,8.58,8.62,8.55
8.48,8.47,8.54,8.47
8.53,8.42,8.54,8.42
8.44,8.39,8.48,8.39
8.41,8.29,8.42,8.25
8.35,8.17,8.35,8.09
8.20,8.25,8.26,8.13
8.20,8.09,8.23,8.07
8.20,8.11,8.24,8.10
8.04,7.87,8.04,7.79
7.90,8.01,8.04,7.90
8.10,8.18,8.18,8.10
8.19,8.14,8.27,8.13
8.19,8.24,8.26,8.13
8.23,8.21,8.26,8.15
8.25,8.29,8.30,8.21
8.32,8.37,8.37,8.27
8.33,8.32,8.33,8.24
8.23,8.25,8.30,8.13
8.27,8.34,8.35,8.25
8.34,8.30,8.37,8.26
8.31,8.29,8.34,8.28
8.12,8.17,8.22,8.12
8.08,8.12,8.17,8.08
8.12,8.16,8.19,8.12
8.09,8.08,8.15,8.00
8.13,8.10,8.13,8.06
8.10,8.07,8.10,8.06
8.14,8.18,8.19,8.10
8.21,8.24,8.24,8.17
8.23,8.27,8.27,8.22
8.32,8.32,8.32,8.27
8.32,8.32,8.33,8.28
8.31,8.34,8.34,8.26
8.32,8.39,8.39,8.32
8.40,8.44,8.44,8.36
8.43,8.47,8.50,8.43
8.50,8.60,8.60,8.50
8.62,8.60,8.62,8.56
8.60,8.66,8.69,8.60
8.68,8.75,8.75,8.66
8.74,8.78,8.78,8.72
8.80,8.76,8.80,8.73
8.81,8.83,8.84,8.79
8.81,8.78,8.88,8.78
8.82,8.86,8.88,8.82
8.86,8.84,8.86,8.84
8.84,8.74,8.84,8.74
8.76,8.85,8.86,8.75
8.84,8.97,9.00,8.84
9.00,9.05,9.16,9.00
9.08,9.16,9.17,9.08
9.15,9.17,9.17,9.11
9.19,9.09,9.19,9.06
9.07,8.96,9.07,8.96
8.96,8.97,9.01,8.95
8.86,8.85,8.86,8.81
8.91,8.87,8.98,8.84
8.89,8.78,8.93,8.77
8.77,8.81,8.82,8.77
8.81,8.75,8.82,8.75
8.75,8.75,8.80,8.73
8.78,8.79,8.81,8.76
8.79,8.73,8.81,8.70
8.80,8.81,8.83,8.80
8.81,8.85,8.89,8.81
8.86,8.88,8.89,8.83
8.92,8.89,8.93,8.84
8.93,8.95,8.95,8.91
8.97,8.96,8.97,8.89
8.98,9.00,9.00,8.94
9.00,9.03,9.05,8.97
9.06,9.03,9.06,9.01
9.04,9.02,9.05,9.02
9.05,9.03,9.05,9.03
9.01,9.04,9.04,8.99
9.05,9.03,9.06,9.02
9.05,9.04,9.07,9.00
9.04,9.03,9.05,9.03
9.03,9.04,9.08,9.03
9.04,9.07,9.10,9.04
9.05,9.06,9.07,9.00
9.04,8.97,9.04,8.94
9.00,9.06,9.08,8.97
9.08,9.05,9.08,9.04
9.09,9.03,9.10,9.03
9.11,9.07,9.11,9.07
9.09,9.03,9.10,9.03
9.10,9.03,9.10,9.03
9.05,9.03,9.11,9.03
9.07,9.08,9.11,9.02
9.10,9.11,9.11,9.06
9.09,9.16,9.16,9.08
9.14,9.11,9.14,9.08
9.13,9.08,9.13,9.07
9.10,9.08,9.13,9.05
9.10,9.10,9.16,9.08
9.09,9.12,9.16,9.07
9.12,9.05,9.14,9.01
9.07,9.04,9.12,9.00
9.08,9.05,9.08,9.02
9.07,9.09,9.10,9.06
9.09,9.09,9.11,9.06
9.09,9.12,9.18,9.07
9.15,9.26,9.29,9.14
9.30,9.31,9.37,9.29
9.37,9.44,9.49,9.37
9.43,9.38,9.43,9.36
9.35,9.34,9.37,9.28
9.35,9.32,9.35,9.28
9.31,9.25,9.31,9.23
9.29,9.26,9.31,9.25
9.19,9.17,9.23,9.10
9.19,9.22,9.26,9.19
9.27,9.30,9.32,9.24
9.30,9.27,9.31,9.24
9.30,9.23,9.31,9.23
9.31,9.24,9.33,9.24
9.02,9.09,9.14,9.02
9.09,9.14,9.20,9.09
9.15,9.14,9.15,9.08
9.22,9.22,9.23,9.19
9.27,9.26,9.28,9.17
9.29,9.27,9.33,9.26
9.28,9.28,9.32,9.26
9.29,9.33,9.33,9.27
9.36,9.35,9.36,9.31
9.40,9.39,9.41,9.33
9.43,9.50,9.50,9.40
9.50,9.47,9.50,9.44
9.50,9.48,9.50,9.40
9.46,9.49,9.55,9.43
9.55,9.49,9.59,9.47
9.53,9.50,9.54,9.48
9.53,9.49,9.53,9.46
9.52,9.52,9.55,9.50
9.56,9.53,9.57,9.52
9.56,9.55,9.56,9.49
9.53,9.49,9.55,9.45
9.49,9.49,9.51,9.48
9.54,9.53,9.54,9.49
9.55,9.56,9.56,9.49
9.57,9.60,9.60,9.51
9.56,9.59,9.61,9.56
9.61,9.58,9.61,9.55
9.59,9.56,9.59,9.56
9.58,9.56,9.59,9.54
9.60,9.61,9.62,9.58
9.64,9.64,9.66,9.61
9.68,9.67,9.69,9.64
9.69,9.70,9.71,9.67
9.75,9.70,9.76,9.70
9.75,9.76,9.77,9.70
9.80,9.82,9.84,9.79
9.77,9.81,9.83,9.77
9.82,9.81,9.83,9.78
9.78,9.84,9.85,9.78
9.83,9.85,9.85,9.81
9.84,9.86,9.88,9.83
9.88,9.83,9.88,9.80
9.86,9.81,9.87,9.81
9.83,9.80,9.88,9.77
9.83,9.80,9.85,9.80
9.83,9.87,9.87,9.82
9.89,9.82,9.89,9.81
9.85,9.84,9.87,9.81
9.86,9.83,9.86,9.78
9.85,9.85,9.87,9.82
9.84,9.88,9.92,9.79
9.90,9.94,9.97,9.90
9.91,9.97,9.98,9.91
9.95,9.79,9.95,9.76
9.78,9.79,9.83,9.69
9.78,9.65,9.78,9.63
9.68,9.67,9.74,9.61
9.68,9.66,9.68,9.62
9.67,9.62,9.67,9.55
9.64,9.65,9.67,9.60
9.64,9.67,9.67,9.63
9.63,9.73,9.77,9.63
9.79,9.81,9.81,9.78
9.83,9.77,9.85,9.76
9.75,9.73,9.78,9.67
9.76,9.75,9.78,9.71
9.65,9.65,9.65,9.59
9.64,9.59,9.64,9.56
9.64,9.65,9.69,9.61
9.64,9.64,9.66,9.63
9.61,9.58,9.64,9.57
9.58,9.58,9.60,9.57
9.57,9.55,9.57,9.53
9.57,9.58,9.64,9.55
9.68,9.60,9.70,9.58
9.58,9.52,9.61,9.50
9.50,9.54,9.55,9.48
9.50,9.45,9.51,9.43
9.49,9.41,9.49,9.40
9.40,9.32,9.40,9.30
9.35,9.35,9.40,9.31
9.34,9.36,9.39,9.32
9.37,9.31,9.37,9.30
9.32,9.33,9.37,9.32
9.38,9.35,9.38,9.35
9.38,9.41,9.43,9.35
9.41,9.40,9.44,9.37
9.39,9.34,9.39,9.30
9.37,9.31,9.37,9.31
9.31,9.32,9.34,9.30
9.34,9.27,9.34,9.27
9.30,9.28,9.30,9.24
9.30,9.28,9.31,9.26
9.29,9.25,9.29,9.23
9.31,9.30,9.34,9.18
9.30,9.30,9.36,9.26
9.19,9.17,9.22,9.11
9.16,9.01,9.16,8.92
8.90,8.91,9.01,8.87
8.87,8.82,8.87,8.74
8.80,8.94,8.98,8.80
8.91,8.96,9.00,8.90
8.93,9.02,9.07,8.93
9.06,8.99,9.06,8.98
9.01,9.11,9.11,9.01
9.15,9.16,9.18,9.12
9.11,9.13,9.17,9.07
9.10,9.10,9.13,9.09
9.08,9.14,9.18,9.08
9.12,9.11,9.15,9.10
9.12,9.13,9.19,9.11
9.10,9.03,9.12,9.00
