MQY,Blackrock MuniYield Quality Fund,NASDAQ
14.96,14.77,14.96,14.66
14.66,14.62,14.81,14.52
14.54,14.44,14.54,14.00
14.40,14.51,14.54,14.13
14.69,15.24,15.27,14.69
15.38,15.56,15.57,15.23
15.45,15.45,15.56,15.34
15.56,15.66,15.67,15.51
15.57,15.46,15.63,15.42
15.27,15.17,15.36,15.12
15.02,14.91,15.02,14.82
14.97,14.69,15.12,14.69
14.71,14.72,14.78,14.65
14.66,14.77,14.79,14.60
14.80,14.86,14.95,14.75
14.84,14.69,14.90,14.69
14.69,14.55,14.69,14.55
14.55,14.61,14.61,14.50
14.58,14.64,14.69,14.53
14.64,14.50,14.65,14.47
14.47,14.36,14.50,14.29
14.31,14.02,14.31,14.00
13.98,14.18,14.20,13.93
14.13,14.06,14.14,14.02
13.99,13.90,13.99,13.84
13.86,13.94,14.00,13.86
13.96,14.04,14.08,13.96
13.95,13.99,14.00,13.90
13.90,13.94,14.03,13.73
14.00,13.78,14.00,13.72
13.75,13.71,13.77,13.69
13.63,13.61,13.74,13.61
13.54,13.54,13.60,13.42
13.42,13.47,13.54,13.39
13.47,13.50,13.54,13.40
13.41,13.58,13.59,13.40
13.58,13.65,13.66,13.53
13.54,13.36,13.57,13.36
13.31,13.37,13.39,13.31
13.30,13.27,13.32,13.20
13.21,13.10,13.21,13.05
13.06,13.16,13.20,13.05
13.13,13.36,13.36,13.12
13.37,13.45,13.47,13.28
13.40,13.61,13.61,13.38
13.61,13.63,13.67,13.52
13.56,13.52,13.62,13.49
13.50,13.46,13.55,13.35
13.37,13.54,13.60,13.37
13.47,13.44,13.47,13.31
13.37,13.44,13.45,13.35
13.47,13.43,13.50,13.35
13.40,13.46,13.49,13.38
13.40,13.32,13.48,13.29
13.40,13.29,13.44,13.24
13.29,13.37,13.38,13.28
13.37,13.28,13.37,13.26
13.23,13.27,13.28,13.20
13.19,13.23,13.30,13.19
13.24,13.31,13.35,13.18
13.35,13.43,13.50,13.34
13.39,13.65,13.70,13.39
13.66,13.99,13.99,13.53
13.94,14.04,14.05,13.90
14.00,14.02,14.07,13.89
13.96,14.01,14.12,13.96
13.95,14.03,14.08,13.91
14.04,14.09,14.13,14.04
14.05,14.05,14.07,14.01
14.03,14.05,14.12,14.01
14.01,14.02,14.07,13.96
14.06,13.97,14.06,13.92
13.95,13.94,14.00,13.86
13.97,13.84,13.97,13.82
13.88,13.86,13.94,13.83
13.88,13.64,13.89,13.63
13.60,13.64,13.68,13.59
13.61,13.64,13.69,13.59
13.68,13.65,13.68,13.62
13.55,13.58,13.59,13.53
13.57,13.57,13.61,13.51
13.56,13.56,13.58,13.53
13.55,13.62,13.66,13.47
13.66,13.94,13.94,13.64
14.00,13.98,14.06,13.93
13.97,13.89,13.98,13.89
13.94,13.99,14.01,13.91
14.01,14.10,14.10,13.97
14.10,14.10,14.15,14.04
14.14,14.17,14.18,14.09
14.17,14.21,14.22,14.14
14.24,14.24,14.25,14.19
14.26,14.17,14.26,14.14
14.22,14.09,14.22,14.03
14.13,13.93,14.15,13.89
13.98,14.07,14.07,13.94
14.08,14.10,14.10,14.00
14.11,14.07,14.13,14.05
14.11,14.00,14.11,13.97
14.01,13.90,14.01,13.82
13.85,13.85,13.89,13.80
13.85,13.63,13.85,13.57
13.47,13.49,13.54,13.44
13.46,13.46,13.53,13.38
13.48,13.69,13.72,13.44
13.63,13.75,13.84,13.59
13.71,13.61,13.75,13.60
13.58,13.51,13.64,13.49
13.50,13.47,13.51,13.44
13.44,13.50,13.50,13.37
13.42,13.39,13.48,13.35
13.42,13.50,13.51,13.38
13.42,13.51,13.54,13.41
13.55,13.53,13.55,13.40
13.49,13.41,13.54,13.41
13.36,13.45,13.45,13.27
13.33,13.29,13.43,13.28
13.27,13.27,13.29,13.23
13.33,13.39,13.39,13.25
13.42,13.32,13.42,13.29
13.29,13.27,13.36,13.22
13.14,13.23,13.26,13.10
13.27,13.34,13.38,13.23
13.38,13.35,13.38,13.29
13.40,13.41,13.45,13.35
13.41,13.74,13.76,13.40
13.80,13.91,13.92,13.75
13.94,13.96,13.96,13.84
13.93,13.96,14.03,13.93
13.99,14.24,14.27,13.99
14.31,14.21,14.31,14.16
14.18,14.11,14.23,14.11
14.10,14.06,14.19,14.00
14.01,14.08,14.08,13.97
14.11,14.06,14.16,14.04
14.05,14.08,14.08,14.00
14.09,14.28,14.28,14.00
14.18,14.35,14.39,14.18
14.57,14.51,14.62,14.42
14.57,14.60,14.60,14.44
14.57,14.55,14.60,14.54
14.62,14.65,14.70,14.62
14.86,14.50,14.86,14.50
14.47,14.47,14.53,14.44
14.55,14.47,14.56,14.46
14.46,14.47,14.50,14.45
14.50,14.48,14.55,14.46
14.50,14.50,14.55,14.44
14.53,14.52,14.53,14.45
14.52,14.59,14.63,14.52
14.58,14.54,14.63,14.54
14.56,14.49,14.63,14.46
14.50,14.57,14.57,14.46
14.56,14.50,14.56,14.50
14.50,14.52,14.58,14.50
14.57,14.56,14.59,14.51
14.61,14.55,14.63,14.53
14.56,14.52,14.61,14.48
14.36,14.43,14.50,14.36
14.47,14.41,14.50,14.35
14.38,14.53,14.53,14.38
14.61,14.53,14.63,14.53
14.58,14.52,14.58,14.50
14.50,14.38,14.50,14.38
14.37,14.38,14.41,14.34
14.36,14.34,14.38,14.33
14.36,14.28,14.36,14.28
14.30,14.29,14.41,14.29
14.29,14.33,14.33,14.26
14.34,14.29,14.34,14.28
14.28,14.32,14.35,14.28
14.35,14.35,14.36,14.29
14.39,14.40,14.41,14.34
14.40,14.48,14.48,14.36
14.44,14.50,14.50,14.44
14.54,14.47,14.56,14.44
14.52,14.46,14.53,14.46
14.49,14.52,14.53,14.47
14.52,14.45,14.53,14.44
14.43,14.37,14.43,14.29
14.31,14.33,14.44,14.31
14.33,14.28,14.39,14.27
14.25,14.31,14.35,14.25
14.33,14.41,14.41,14.33
14.44,14.40,14.44,14.35
14.45,14.43,14.47,14.39
14.46,14.37,14.47,14.35
14.39,14.18,14.39,14.18
14.17,14.15,14.17,14.11
14.16,14.24,14.25,14.15
14.20,14.29,14.30,14.20
14.29,14.28,14.32,14.25
14.31,14.38,14.38,14.30
14.37,14.41,14.45,14.34
14.45,14.44,14.49,14.41
14.40,14.47,14.48,14.40
14.48,14.41,14.48,14.39
14.42,14.41,14.42,14.37
14.35,14.45,14.47,14.35
14.55,14.55,14.56,14.51
14.55,14.50,14.57,14.47
14.55,14.57,14.57,14.50
14.61,14.61,14.64,14.55
14.64,14.58,14.66,14.57
14.57,14.57,14.60,14.54
14.62,14.57,14.62,14.55
14.54,14.58,14.60,14.54
14.62,14.61,14.63,14.56
14.64,14.60,14.64,14.59
14.60,14.64,14.67,14.56
14.66,14.63,14.66,14.61
14.68,14.78,14.78,14.66
14.73,14.85,14.88,14.73
14.89,14.89,14.90,14.86
14.94,14.81,14.95,14.81
14.77,14.81,14.83,14.77
14.82,14.84,14.87,14.76
14.89,14.85,14.96,14.85
14.84,14.86,14.90,14.78
14.84,14.83,14.89,14.80
14.80,14.90,14.92,14.80
14.90,14.92,14.96,14.87
14.97,14.98,14.98,14.93
14.99,14.97,15.00,14.96
14.97,15.01,15.03,14.97
14.97,14.96,15.00,14.93
14.95,15.03,15.03,14.95
15.07,15.08,15.10,15.02
15.07,15.07,15.09,15.06
15.09,15.11,15.15,15.06
15.12,15.19,15.19,15.11
15.19,15.10,15.19,15.10
15.10,15.17,15.18,15.10
15.15,15.21,15.21,15.15
15.21,15.22,15.24,15.18
15.23,15.24,15.28,15.21
15.26,15.29,15.31,15.23
15.31,15.30,15.31,15.25
15.36,15.27,15.37,15.26
15.29,15.16,15.31,15.16
15.17,14.95,15.18,14.92
14.82,14.89,14.96,14.82
14.90,14.99,15.00,14.90
15.01,15.04,15.04,14.95
15.07,15.00,15.07,14.99
15.00,15.03,15.03,14.98
14.98,14.96,14.98,14.92
14.98,14.95,14.98,14.90
14.93,14.90,14.98,14.90
14.93,14.89,14.93,14.84
14.85,14.87,14.89,14.84
14.93,14.81,14.94,14.81
14.86,14.88,14.89,14.83
14.92,14.92,14.94,14.88
14.96,14.88,14.96,14.88
14.93,14.94,14.99,14.93
14.95,15.06,15.06,14.94
15.07,15.05,15.07,15.04
15.09,15.07,15.09,15.04
15.08,15.07,15.10,15.04
15.01,14.90,15.01,14.85
14.87,14.71,14.90,14.71
14.70,14.83,14.84,14.70
14.87,14.89,14.93,14.86
14.93,14.90,14.93,14.84
14.95,14.91,14.98,14.88
14.83,14.85,14.87,14.83
14.85,14.91,14.91,14.84
14.90,14.83,14.90,14.83
14.87,14.84,14.87,14.82
14.86,14.90,14.94,14.86
14.90,14.92,14.94,14.90
14.92,15.01,15.03,14.92
15.00,15.01,15.06,14.96
15.04,15.03,15.09,15.02
15.02,15.03,15.03,15.01
15.07,15.10,15.13,15.07
15.09,15.01,15.10,15.01
15.06,15.04,15.12,15.03
14.99,14.89,15.00,14.86
14.83,14.83,14.88,14.79
14.87,14.87,14.91,14.82
14.85,14.79,14.90,14.77
14.77,14.74,14.78,14.74
14.79,14.76,14.85,14.74
14.82,14.86,14.89,14.78
14.91,14.95,14.97,14.91
14.96,15.10,15.12,14.96
15.13,15.06,15.13,15.06
15.03,15.06,15.07,14.97
15.10,15.04,15.10,15.01
15.08,15.10,15.12,15.05
15.11,15.09,15.11,15.07
15.07,15.15,15.15,15.04
15.15,15.18,15.20,15.14
15.19,15.15,15.19,15.12
15.17,15.10,15.17,15.07
15.14,15.10,15.16,15.07
15.12,15.14,15.15,15.09
15.17,15.15,15.20,15.15
15.21,15.21,15.21,15.18
15.23,15.26,15.26,15.20
15.23,15.20,15.23,15.19
15.20,15.09,15.22,15.07
15.09,15.14,15.17,15.07
15.17,15.09,15.21,15.09
15.06,14.91,15.14,14.90
14.97,14.95,14.98,14.92
14.97,14.97,14.98,14.93
14.89,14.89,14.93,14.89
14.89,14.84,14.89,14.81
14.86,14.74,14.86,14.74
14.72,14.68,14.76,14.66
14.71,14.70,14.71,14.65
14.70,14.71,14.72,14.69
14.71,14.85,14.88,14.70
14.85,14.82,14.87,14.76
14.85,14.81,14.85,14.76
14.80,14.78,14.84,14.78
14.79,14.80,14.80,14.77
14.79,14.80,14.81,14.77
14.82,14.86,14.87,14.79
14.87,14.92,14.92,14.86
14.97,15.01,15.01,14.93
15.01,14.97,15.01,14.95
14.95,14.99,15.00,14.94
15.01,15.11,15.11,15.01
15.12,15.25,15.25,15.10
15.22,15.35,15.35,15.21
15.38,15.26,15.38,15.25
15.17,15.12,15.23,15.08
15.18,15.15,15.23,15.05
15.16,15.19,15.23,15.11
15.25,15.18,15.25,15.16
15.21,15.23,15.29,15.18
15.22,15.27,15.35,15.22
15.33,15.32,15.36,15.28
15.26,15.30,15.33,15.21
15.33,15.22,15.33,15.22
15.27,15.25,15.29,15.24
15.25,15.26,15.33,15.25
15.24,15.34,15.34,15.24
15.34,15.28,15.35,15.25
15.25,15.33,15.35,15.25
15.37,15.30,15.45,15.27
15.38,15.26,15.38,15.22
15.29,15.23,15.31,15.23
15.23,15.27,15.30,15.22
15.25,15.41,15.43,15.25
15.43,15.44,15.46,15.39
15.53,15.41,15.53,15.39
15.44,15.41,15.44,15.37
15.39,15.37,15.45,15.37
15.31,15.37,15.37,15.29
15.34,15.41,15.41,15.34
15.42,15.38,15.45,15.38
15.40,15.31,15.40,15.30
15.30,15.38,15.40,15.30
15.38,15.20,15.40,15.20
15.22,15.23,15.28,15.22
15.26,15.19,15.27,15.18
15.22,15.17,15.27,15.16
15.20,15.23,15.24,15.16
15.22,15.28,15.29,15.22
15.31,15.31,15.31,15.27
15.38,15.39,15.41,15.29
15.41,15.39,15.42,15.35
15.39,15.62,15.66,15.39
15.61,15.64,15.74,15.58
15.61,15.70,15.74,15.60
15.73,15.55,15.75,15.55
15.62,15.52,15.62,15.50
15.39,15.55,15.57,15.39
15.53,15.19,15.56,15.19
15.19,15.21,15.31,15.15
15.26,15.23,15.27,15.19
15.25,15.23,15.27,15.21
15.23,15.28,15.28,15.20
15.28,15.27,15.29,15.23
15.25,15.25,15.28,15.25
15.23,15.27,15.28,15.23
15.39,15.36,15.39,15.27
15.34,15.32,15.36,15.30
15.35,15.37,15.38,15.33
15.38,15.36,15.38,15.32
15.38,15.46,15.46,15.32
15.52,15.34,15.52,15.34
15.35,15.43,15.44,15.35
15.42,15.43,15.47,15.27
15.50,15.51,15.57,15.50
15.59,15.75,15.82,15.59
15.72,15.64,15.72,15.64
15.67,15.78,15.80,15.67
15.81,15.88,15.89,15.79
15.78,15.75,15.80,15.72
15.80,15.83,15.83,15.79
15.80,15.88,15.91,15.80
15.89,15.85,15.93,15.83
15.89,15.81,15.91,15.79
15.86,15.78,15.89,15.78
15.79,15.68,15.82,15.68
15.71,15.75,15.76,15.71
15.73,15.76,15.76,15.71
15.80,15.87,15.88,15.79
15.90,15.97,16.02,15.87
16.01,16.03,16.04,15.98
16.08,16.12,16.16,16.08
16.14,16.16,16.19,16.12
16.10,16.12,16.20,16.10
16.12,16.03,16.12,16.01
16.02,16.11,16.14,16.01
16.06,16.05,16.09,16.00
16.02,15.95,16.05,15.95
15.93,15.86,15.97,15.86
15.76,15.66,15.78,15.61
15.62,15.65,15.66,15.61
15.61,15.66,15.72,15.61
15.65,15.41,15.67,15.35
15.42,15.41,15.42,15.21
15.41,15.34,15.50,15.34
15.41,15.37,15.49,15.36
15.44,15.40,15.48,15.40
15.41,15.46,15.49,15.38
15.56,15.49,15.56,15.44
15.45,15.40,15.47,15.40
15.40,15.54,15.54,15.40
15.56,15.56,15.56,15.49
15.56,15.60,15.63,15.52
15.63,15.65,15.68,15.61
15.63,15.68,15.69,15.61
15.59,15.50,15.59,15.44
15.45,15.45,15.52,15.39
15.46,15.46,15.49,15.43
15.40,15.40,15.41,15.37
15.42,15.36,15.44,15.36
15.35,15.33,15.36,15.29
15.34,15.24,15.34,15.20
15.23,15.15,15.23,15.13
15.20,15.33,15.33,15.15
15.30,15.18,15.30,15.16
15.24,15.31,15.32,15.21
15.32,15.29,15.34,15.24
15.30,15.34,15.34,15.24
15.35,15.31,15.36,15.27
15.30,15.26,15.30,15.23
15.31,15.32,15.36,15.27
15.31,15.27,15.31,15.22
15.29,15.38,15.38,15.24
15.41,15.42,15.44,15.36
15.35,15.30,15.37,15.28
15.33,15.30,15.37,15.30
15.28,15.36,15.41,15.28
15.36,15.43,15.44,15.36
15.43,15.37,15.43,15.35
15.37,15.34,15.40,15.33
15.29,15.25,15.32,15.25
15.29,15.32,15.35,15.28
15.36,15.34,15.39,15.29
15.35,15.35,15.37,15.31
15.34,15.41,15.41,15.31
15.43,15.43,15.43,15.33
15.44,15.46,15.48,15.39
15.42,15.39,15.49,15.33
15.42,15.46,15.49,15.42
15.48,15.45,15.48,15.39
15.42,15.42,15.48,15.41
15.44,15.49,15.52,15.42
15.45,15.48,15.49,15.42
15.48,15.52,15.53,15.43
15.54,15.45,15.54,15.43
15.43,15.45,15.50,15.42
15.46,15.36,15.47,15.31
15.32,15.06,15.35,14.97
15.03,15.06,15.10,14.97
15.12,15.09,15.16,15.05
15.11,14.99,15.11,14.95
14.96,15.06,15.07,14.87
14.99,14.99,15.02,14.94
14.95,15.10,15.13,14.95
15.10,15.23,15.30,15.09
15.20,15.16,15.23,15.10
15.08,15.13,15.24,15.08
15.13,14.98,15.17,14.94
14.98,15.03,15.11,14.98
15.01,15.06,15.08,14.94
15.05,15.09,15.09,14.99
15.06,15.07,15.09,15.03
15.05,15.01,15.07,15.01
15.02,15.12,15.14,15.02
15.12,15.09,15.16,15.03
15.08,15.17,15.20,15.07
15.14,15.10,15.15,15.10
15.11,15.04,15.11,15.03
15.00,14.94,15.00,14.92
14.93,14.79,14.94,14.77
14.80,14.61,14.83,14.38
14.54,14.63,14.63,14.53
14.60,14.63,14.66,14.56
14.59,14.68,14.70,14.56
14.71,14.83,14.83,14.64
14.84,14.77,14.86,14.77
14.76,14.98,14.98,14.72
14.97,15.02,15.05,14.94
15.05,15.16,15.18,15.03
15.12,15.03,15.17,15.03
14.99,15.09,15.13,14.98
15.07,15.21,15.21,15.07
15.21,15.09,15.21,15.08
15.08,15.00,15.08,14.99
15.03,14.93,15.03,14.91
14.92,14.96,15.00,14.85
15.05,15.00,15.05,14.89
14.97,15.06,15.09,14.87
15.09,15.17,15.22,15.07
15.20,15.36,15.42,15.17
15.36,15.42,15.60,15.27
15.35,15.36,15.48,15.27
15.34,15.35,15.35,15.29
15.27,15.20,15.27,15.09
15.16,15.27,15.32,15.08
15.27,15.34,15.43,15.25
15.38,15.45,15.49,15.33
15.50,15.44,15.50,15.41
15.44,15.55,15.59,15.36
15.51,15.51,15.59,15.44
15.51,15.60,15.65,15.51
15.64,15.73,15.73,15.57
15.73,15.74,15.76,15.69
15.70,15.66,15.83,15.66
15.68,15.46,15.79,15.38
15.56,15.47,15.61,15.46
15.52,15.40,15.58,15.36
15.46,15.62,15.68,15.40
15.65,15.52,15.68,15.49
15.50,15.46,15.63,15.46
15.51,15.43,15.53,15.38
15.44,15.45,15.45,15.36
15.50,15.45,15.50,15.41
15.45,15.40,15.54,15.37
15.48,15.62,15.63,15.42
15.50,15.40,15.52,15.39
15.35,15.40,15.44,15.35
15.37,15.37,15.42,15.34
15.37,15.37,15.41,15.35
15.36,15.34,15.40,15.31
15.30,15.32,15.37,15.29
15.31,15.23,15.32,15.23
15.26,15.30,15.35,15.26
15.27,15.16,15.27,15.16
15.20,15.17,15.24,15.11
15.21,15.14,15.21,15.11
15.14,15.13,15.17,14.99
15.08,15.08,15.16,15.06
15.13,15.27,15.27,15.11
15.34,15.26,15.40,15.26
15.26,15.30,15.31,15.23
15.38,15.38,15.45,15.32
15.39,15.49,15.53,15.36
15.49,15.50,15.55,15.46
15.51,15.46,15.53,15.45
15.49,15.32,15.49,15.31
15.29,15.24,15.29,15.19
15.21,15.12,15.21,15.10
15.15,15.05,15.15,15.05
15.07,15.26,15.26,15.06
15.29,15.44,15.44,15.20
15.33,15.35,15.45,15.33
15.39,15.36,15.41,15.33
15.36,15.40,15.43,15.32
15.43,15.40,15.44,15.39
15.45,15.40,15.45,15.40
15.40,15.33,15.42,15.32
15.34,15.34,15.39,15.32
15.38,15.37,15.42,15.31
15.37,15.30,15.37,15.28
15.35,15.35,15.36,15.30
15.34,15.34,15.37,15.30
15.36,15.31,15.39,15.26
15.36,15.38,15.42,15.35
15.40,15.32,15.40,15.28
15.34,15.32,15.37,15.28
15.35,15.25,15.37,15.23
15.35,15.27,15.37,15.21
15.21,15.24,15.24,15.18
15.27,15.31,15.35,15.24
15.29,15.33,15.34,15.28
15.37,15.35,15.37,15.25
15.31,15.31,15.34,15.23
15.31,15.31,15.34,15.30
15.34,15.35,15.38,15.31
15.35,15.40,15.42,15.35
15.42,15.45,15.45,15.41
15.42,15.35,15.45,15.35
15.38,15.46,15.47,15.37
15.47,15.50,15.51,15.36
15.49,15.55,15.57,15.46
15.57,15.62,15.62,15.53
15.64,15.64,15.68,15.60
15.67,15.68,15.72,15.63
15.69,15.72,15.73,15.67
15.73,15.56,15.74,15.55
15.53,15.40,15.55,15.36
15.36,15.18,15.36,15.16
15.22,15.31,15.32,15.17
15.25,15.27,15.33,15.22
15.23,15.21,15.27,15.18
15.24,15.32,15.33,15.23
15.32,15.49,15.52,15.32
15.42,15.46,15.47,15.41
15.49,15.45,15.49,15.41
15.45,15.45,15.53,15.44
15.47,15.60,15.60,15.47
15.63,15.65,15.67,15.55
15.69,15.51,15.69,15.50
15.49,15.59,15.61,15.49
15.60,15.60,15.63,15.58
15.64,15.59,15.64,15.55
15.65,15.74,15.86,15.63
15.72,15.73,15.78,15.72
15.69,15.45,15.69,15.45
15.46,15.56,15.59,15.45
15.59,15.53,15.61,15.50
15.58,15.80,15.80,15.54
15.80,15.80,15.83,15.76
15.76,15.65,15.76,15.61
15.70,15.63,15.70,15.59
15.63,15.39,15.63,15.39
15.34,15.39,15.44,15.34
15.34,15.45,15.45,15.33
15.41,15.54,15.57,15.41
15.56,15.69,15.71,15.56
15.72,15.74,15.76,15.68
15.76,15.67,15.76,15.65
15.65,15.69,15.75,15.65
15.70,15.77,15.77,15.70
15.72,15.89,15.90,15.72
15.83,15.74,15.86,15.74
15.74,15.79,15.84,15.70
15.85,15.83,15.94,15.79
15.82,15.93,15.93,15.82
15.93,16.12,16.16,15.93
16.19,16.06,16.36,15.85
16.07,16.00,16.16,15.98
16.03,16.06,16.06,15.97
16.09,15.99,16.12,15.99
16.05,15.98,16.08,15.88
15.96,15.78,15.96,15.77
15.82,15.85,15.85,15.77
15.87,15.88,15.91,15.81
15.92,15.93,15.96,15.87
15.96,15.73,15.96,15.68
15.78,15.82,15.82,15.76
15.88,15.91,15.95,15.86
15.96,15.74,15.97,15.74
15.71,15.75,15.78,15.69
15.70,15.80,15.89,15.70
15.81,15.87,15.87,15.81
15.87,16.02,16.02,15.87
16.05,16.09,16.12,15.99
16.10,16.04,16.14,15.99
16.07,16.02,16.07,15.96
16.04,15.98,16.04,15.96
16.04,16.10,16.13,16.03
16.14,16.15,16.15,16.02
16.15,16.18,16.18,16.07
16.20,16.15,16.22,16.15
16.06,16.07,16.08,16.00
16.06,16.01,16.09,15.90
15.89,15.88,15.92,15.77
15.84,15.79,15.87,15.73
15.84,15.91,15.94,15.79
15.94,15.96,15.97,15.91
15.96,15.97,15.97,15.85
15.96,15.97,16.00,15.88
15.99,16.07,16.07,15.98
16.09,16.10,16.14,16.01
16.02,15.88,16.02,15.82
15.88,15.94,15.95,15.87
15.97,15.88,16.00,15.88
15.82,15.89,15.93,15.79
15.90,15.92,15.93,15.86
15.92,15.86,15.92,15.85
15.86,15.92,15.92,15.85
15.92,15.92,15.93,15.90
15.92,15.97,16.01,15.89
15.92,16.01,16.02,15.92
15.95,15.75,15.95,15.75
15.80,15.85,15.85,15.76
15.90,15.84,15.92,15.84
15.89,15.99,15.99,15.89
16.02,16.07,16.08,15.96
16.08,16.10,16.11,16.03
16.11,16.00,16.13,15.98
15.97,16.02,16.10,15.97
16.06,16.11,16.11,16.02
16.12,16.13,16.13,16.09
16.12,16.11,16.13,16.08
16.12,16.12,16.14,16.05
16.05,16.09,16.15,16.05
16.17,16.25,16.25,16.11
16.20,16.22,16.35,16.18
16.20,16.19,16.21,16.06
16.27,16.23,16.27,16.20
16.36,16.30,16.49,16.28
16.35,16.42,16.43,16.35
16.49,16.35,16.52,16.35
16.41,16.46,16.50,16.40
16.50,16.68,16.76,16.48
16.62,16.41,16.62,16.40
16.45,16.34,16.48,16.34
16.44,16.46,16.49,16.38
16.53,16.58,16.76,16.48
16.65,16.51,16.65,16.36
16.55,16.42,16.58,16.41
16.51,16.53,16.55,16.45
16.56,16.60,16.60,16.50
16.55,16.51,16.57,16.48
16.55,16.53,16.55,16.48
16.56,16.55,16.57,16.52
16.58,16.53,16.60,16.53
16.57,16.56,16.60,16.51
16.63,16.60,16.67,16.54
16.68,16.65,16.69,16.59
16.65,16.61,16.66,16.58
16.59,16.60,16.65,16.59
16.65,16.72,16.72,16.63
16.75,16.79,16.79,16.70
16.84,16.80,16.88,16.77
16.85,16.70,16.89,16.70
16.69,16.76,16.80,16.65
16.81,16.79,16.85,16.76
16.84,16.66,16.84,16.60
16.63,16.56,16.65,16.56
16.61,16.46,16.95,16.46
16.39,16.15,16.43,16.13
16.17,16.23,16.28,16.16
16.31,16.40,16.41,16.25
16.43,16.31,16.43,16.31
16.27,16.29,16.36,16.27
16.35,16.31,16.41,16.30
16.36,16.35,16.38,16.31
16.35,16.27,16.35,16.23
16.32,16.39,16.39,16.32
16.40,16.43,16.44,16.34
16.49,16.54,16.56,16.48
16.58,16.49,16.59,16.44
16.56,16.51,16.56,16.48
16.57,16.53,16.58,16.49
16.64,16.82,16.84,16.58
16.77,16.76,16.85,16.75
16.70,16.62,16.77,16.62
16.65,16.55,16.72,16.55
16.65,16.50,16.65,16.46
16.57,16.53,16.60,16.52
16.58,16.58,16.62,16.54
16.62,16.60,16.65,16.57
16.64,16.65,16.68,16.60
16.61,16.54,16.71,16.54
16.64,16.64,16.64,16.58
16.66,16.76,16.83,16.66
16.90,16.74,16.91,16.72
16.85,16.79,16.85,16.68
16.76,16.88,16.89,16.75
16.92,16.84,16.95,16.77
16.98,16.85,16.99,16.77
16.79,16.85,16.87,16.75
16.80,16.88,16.89,16.80
16.88,17.03,17.04,16.87
17.06,17.09,17.11,17.03
17.15,17.07,17.20,17.07
17.06,16.96,17.07,16.90
16.84,16.74,16.91,16.62
16.74,16.47,16.74,16.42
16.47,16.62,16.65,16.45
16.74,16.85,16.85,16.70
16.92,16.84,16.92,16.79
16.90,16.86,16.90,16.86
16.85,16.83,16.94,16.82
16.83,16.77,16.86,16.73
16.80,16.74,16.80,16.73
16.77,16.76,16.84,16.71
16.79,16.80,16.83,16.77
16.86,16.81,16.86,16.81
16.83,16.94,16.97,16.83
16.87,16.88,16.93,16.85
16.85,16.78,16.85,16.74
16.74,16.90,16.90,16.74
16.89,16.86,16.90,16.83
16.84,16.84,16.90,16.84
16.88,16.89,16.90,16.85
16.93,16.91,16.93,16.86
16.96,16.96,16.96,16.91
16.92,16.89,16.94,16.87
16.89,16.98,17.00,16.86
17.02,16.97,17.02,16.95
16.99,16.87,16.99,16.82
16.87,16.85,16.87,16.78
16.87,16.90,16.94,16.86
16.92,16.89,16.92,16.86
16.95,16.87,16.95,16.87
16.87,16.88,16.92,16.87
16.90,16.82,16.90,16.82
16.83,16.75,16.86,16.73
16.68,16.69,16.79,16.68
16.71,16.76,16.77,16.69
16.77,16.67,16.77,16.67
16.72,16.66,16.72,16.64
16.68,16.72,16.78,16.64
16.78,16.74,16.78,16.70
16.76,16.93,16.93,16.76
16.97,16.94,16.99,16.91
16.92,16.90,16.96,16.87
16.84,16.65,16.84,16.56
16.61,16.65,16.67,16.54
16.65,16.47,16.65,16.42
16.44,16.49,16.55,16.44
16.53,16.46,16.53,16.43
16.50,16.32,16.50,16.31
16.39,16.19,16.40,16.19
16.25,16.30,16.32,16.19
16.32,16.40,16.40,16.26
16.44,16.55,16.60,16.44
16.59,16.46,16.59,16.41
16.48,16.53,16.53,16.46
16.56,16.52,16.56,16.46
16.56,16.70,16.71,16.56
16.67,16.61,16.70,16.61
16.61,16.52,16.63,16.52
16.55,16.39,16.60,16.38
16.39,16.27,16.39,16.21
16.32,16.18,16.34,16.12
16.14,16.13,16.21,16.09
16.10,16.26,16.27,16.08
16.28,16.21,16.28,16.20
16.21,16.18,16.24,16.18
16.05,15.97,16.11,15.96
15.93,15.77,15.98,15.73
15.67,15.55,15.77,15.48
15.57,15.17,15.57,15.17
15.20,15.43,15.43,15.11
15.46,15.63,15.71,15.46
15.66,15.67,15.78,15.64
15.63,15.75,15.79,15.63
15.73,15.68,15.76,15.68
15.68,15.83,15.83,15.68
15.78,15.70,15.82,15.70
15.65,15.64,15.65,15.57
15.54,15.48,15.54,15.42
15.47,15.39,15.52,15.36
15.39,15.40,15.42,15.32
15.40,15.45,15.46,15.35
15.45,15.58,15.58,15.40
15.60,15.57,15.60,15.54
15.56,15.59,15.62,15.56
15.66,15.66,15.66,15.60
15.53,15.41,15.60,15.37
15.25,14.96,15.31,14.94
14.84,14.80,15.03,14.75
14.70,14.56,14.74,14.25
15.07,14.79,15.07,14.57
14.80,14.64,14.86,14.59
14.60,14.44,14.65,14.41
14.50,14.37,14.50,14.34
14.42,14.52,14.53,14.40
14.65,14.63,14.67,14.51
14.54,14.51,14.56,14.41
14.50,14.56,14.61,14.50
14.59,14.54,14.63,14.48
14.50,14.51,14.55,14.47
14.42,14.47,14.51,14.40
14.33,14.41,14.45,14.21
14.42,14.57,14.58,14.34
14.58,14.50,14.58,14.50
