NLST,Netlist,NASDAQ
0.91,0.91,0.94,0.88
0.93,0.93,0.96,0.91
0.96,0.94,0.98,0.93
0.95,0.94,0.95,0.92
0.94,0.88,0.94,0.88
0.92,0.91,0.93,0.89
0.91,0.90,0.91,0.88
0.88,0.89,0.90,0.81
0.84,0.87,0.89,0.84
0.86,0.87,0.89,0.84
0.86,0.85,0.86,0.80
0.84,0.88,0.89,0.80
0.86,0.88,0.89,0.85
0.89,1.04,1.04,0.89
1.04,1.02,1.13,0.95
1.00,1.01,1.11,0.99
0.99,1.03,1.08,0.99
1.05,1.04,1.20,1.02
1.08,1.04,1.08,0.98
1.09,1.07,1.11,1.04
1.10,1.08,1.10,1.05
1.06,1.05,1.08,1.03
1.07,1.04,1.07,0.99
1.00,0.99,1.02,0.99
1.00,0.98,1.04,0.97
0.96,0.95,0.99,0.92
0.95,0.95,1.05,0.94
1.01,0.96,1.01,0.93
0.97,0.96,0.97,0.93
0.94,0.93,0.96,0.92
0.92,0.94,0.97,0.92
0.93,0.94,0.95,0.93
0.95,0.93,0.96,0.91
0.94,0.89,0.94,0.87
0.92,0.92,0.94,0.89
0.88,0.90,0.92,0.87
0.93,0.83,0.93,0.80
0.81,0.83,0.87,0.80
0.84,0.80,0.86,0.80
0.82,0.82,0.82,0.75
0.76,0.80,0.84,0.76
0.80,0.83,0.83,0.80
0.80,0.80,0.83,0.78
0.79,0.81,0.82,0.77
0.81,0.85,0.86,0.81
0.82,0.82,0.83,0.82
0.80,0.78,0.85,0.77
0.77,0.79,0.82,0.77
0.77,0.81,0.81,0.76
0.80,0.80,0.81,0.80
0.81,0.82,0.82,0.80
0.80,0.81,0.84,0.80
0.80,0.82,0.82,0.80
0.82,0.89,0.91,0.82
0.90,0.91,0.97,0.90
0.87,0.88,0.92,0.87
0.86,0.85,0.89,0.85
0.84,0.84,0.88,0.81
0.84,0.86,0.87,0.84
0.87,0.89,0.90,0.83
0.89,0.86,0.89,0.84
0.84,0.86,0.89,0.84
0.84,0.82,0.84,0.81
0.81,0.85,0.85,0.81
0.83,0.84,0.84,0.82
0.83,0.83,0.84,0.83
0.82,0.82,0.84,0.81
0.81,0.80,0.82,0.80
0.80,0.84,0.84,0.80
0.81,0.80,0.81,0.80
0.84,0.81,0.84,0.80
0.80,0.82,0.82,0.80
0.82,0.77,0.82,0.75
0.74,0.76,0.80,0.74
0.75,0.75,0.77,0.75
0.77,0.76,0.78,0.71
0.77,0.75,0.77,0.74
0.76,0.78,0.78,0.74
0.75,0.78,0.78,0.74
0.75,0.78,0.79,0.74
0.76,0.79,0.79,0.76
0.79,0.82,0.82,0.76
0.82,0.86,0.91,0.78
0.89,0.89,0.92,0.85
0.87,0.89,0.92,0.86
0.90,0.86,0.92,0.85
0.88,0.86,0.88,0.85
0.86,0.85,0.87,0.80
0.82,0.82,0.88,0.82
0.82,0.84,0.85,0.82
0.99,0.82,1.05,0.81
0.83,0.83,0.83,0.81
0.81,0.78,0.83,0.78
0.78,0.78,0.81,0.78
0.78,0.76,0.79,0.76
0.76,0.75,0.76,0.73
0.75,0.77,0.78,0.73
0.76,0.80,0.80,0.76
0.79,0.80,0.80,0.78
0.77,0.79,0.81,0.77
0.74,0.63,0.76,0.60
0.65,0.62,0.65,0.56
0.61,0.60,0.61,0.53
0.62,0.59,0.63,0.53
0.60,0.62,0.63,0.59
0.58,0.60,0.64,0.58
0.66,0.60,0.66,0.60
0.60,0.60,0.63,0.59
0.59,0.57,0.62,0.55
0.58,0.58,0.58,0.54
0.58,0.61,0.62,0.58
0.63,0.71,0.72,0.60
0.85,0.74,0.92,0.71
0.77,0.80,0.80,0.72
0.81,0.75,0.82,0.72
0.77,0.74,0.78,0.74
0.73,0.68,0.75,0.68
0.68,0.71,0.74,0.68
0.71,0.72,0.73,0.70
0.72,0.73,0.74,0.70
0.74,0.76,0.77,0.74
0.79,0.77,0.79,0.74
0.84,0.82,0.84,0.79
0.84,0.79,0.85,0.78
0.77,0.82,0.82,0.75
0.82,0.80,0.82,0.76
0.79,0.76,0.80,0.73
0.78,0.74,0.79,0.71
0.72,0.76,0.76,0.72
0.78,0.74,0.78,0.74
0.73,0.72,0.75,0.72
0.72,0.72,0.74,0.72
0.73,0.74,0.74,0.70
0.74,0.76,0.80,0.74
0.78,0.80,0.83,0.77
0.81,0.80,0.81,0.77
0.78,0.84,0.84,0.78
0.84,0.84,0.87,0.84
0.85,0.89,0.94,0.84
0.86,0.88,0.92,0.82
0.90,0.88,0.92,0.85
0.90,0.85,0.90,0.84
0.84,0.87,0.90,0.84
0.90,1.30,1.37,0.88
1.65,1.32,1.68,1.23
1.35,1.43,1.45,1.23
1.47,1.37,1.49,1.31
1.32,1.32,1.36,1.28
1.33,1.41,1.46,1.26
1.41,1.48,1.54,1.32
1.45,1.54,1.54,1.33
1.55,1.61,1.79,1.41
1.70,1.62,1.97,1.59
1.63,1.55,1.70,1.52
1.58,1.42,1.64,1.41
1.80,1.57,1.88,1.53
1.54,1.55,1.58,1.45
1.50,1.70,1.72,1.48
1.68,1.75,1.82,1.68
1.73,1.73,1.84,1.70
1.70,1.72,1.75,1.67
1.69,1.77,1.79,1.69
1.75,1.90,2.13,1.72
1.99,1.83,2.00,1.82
1.85,1.93,1.96,1.81
1.93,2.16,2.20,1.93
2.18,2.33,2.35,2.15
2.39,2.05,2.41,2.01
2.05,1.97,2.22,1.91
1.93,2.01,2.12,1.93
1.99,1.97,2.12,1.96
1.98,1.96,2.05,1.95
1.98,1.92,2.08,1.88
1.90,1.93,1.95,1.85
1.93,1.93,2.04,1.89
1.93,2.05,2.08,1.90
2.09,2.14,2.30,2.05
2.12,2.11,2.22,2.08
2.09,2.03,2.12,1.97
2.05,2.04,2.12,2.00
2.01,2.00,2.07,1.96
2.00,1.92,2.02,1.90
1.90,1.78,2.02,1.78
1.81,1.90,1.95,1.79
1.90,1.95,2.17,1.90
1.94,2.03,2.08,1.93
2.05,2.05,2.08,1.95
2.10,2.08,2.23,2.04
2.09,1.97,2.14,1.93
2.01,1.99,2.05,1.97
1.98,1.84,2.05,1.83
1.87,1.86,1.90,1.79
1.89,1.82,1.90,1.82
1.82,1.90,1.99,1.82
1.91,1.98,2.00,1.89
1.98,2.05,2.15,1.91
2.03,2.02,2.09,1.98
2.05,1.90,2.05,1.87
1.88,1.91,1.95,1.83
1.92,1.87,1.97,1.84
1.89,1.90,1.96,1.85
1.92,1.79,1.92,1.75
1.75,1.68,1.80,1.67
1.72,1.61,1.76,1.60
1.64,1.55,1.68,1.50
1.59,1.68,1.70,1.56
1.66,1.70,1.73,1.62
1.68,1.67,1.71,1.64
1.69,1.76,1.80,1.62
1.75,1.79,1.80,1.73
1.82,1.72,1.82,1.67
1.71,1.73,1.77,1.69
1.72,1.69,1.74,1.66
1.70,1.63,1.71,1.60
1.63,1.62,1.63,1.56
1.63,1.64,1.67,1.57
1.64,1.65,1.73,1.57
1.65,1.63,1.65,1.57
1.60,1.62,1.68,1.60
1.60,1.59,1.63,1.58
1.61,1.54,1.61,1.46
1.54,1.49,1.55,1.46
1.49,1.46,1.53,1.38
1.45,1.47,1.50,1.40
1.69,1.48,1.69,1.47
1.44,1.40,1.44,1.38
1.40,1.29,1.40,1.27
1.24,1.18,1.29,1.16
1.15,1.17,1.20,1.14
1.17,1.16,1.19,1.14
1.18,1.16,1.20,1.15
1.18,1.16,1.20,1.15
1.16,1.12,1.17,1.10
1.11,1.08,1.11,0.93
1.10,1.32,1.51,1.10
1.26,1.25,1.40,1.23
1.25,1.24,1.27,1.21
1.25,1.21,1.25,1.19
1.21,1.20,1.24,1.18
1.19,1.17,1.20,1.16
1.17,1.18,1.26,1.15
1.19,1.15,1.20,1.14
1.16,1.15,1.16,1.14
1.13,1.07,1.17,1.06
1.08,1.09,1.13,1.06
1.09,1.06,1.09,1.05
1.06,1.06,1.07,1.06
1.05,1.06,1.07,1.04
1.07,1.09,1.14,1.04
1.10,1.12,1.18,1.10
1.11,1.14,1.19,1.10
1.14,1.10,1.14,1.10
1.07,1.11,1.14,1.05
1.12,1.16,1.18,1.11
1.15,1.21,1.23,1.15
1.21,1.27,1.27,1.19
1.27,1.29,1.38,1.25
1.32,1.31,1.35,1.29
1.30,1.27,1.32,1.25
1.27,1.29,1.29,1.25
1.34,1.24,1.34,1.22
1.21,1.17,1.21,1.15
1.26,1.19,1.26,1.15
1.20,1.19,1.25,1.16
1.18,1.20,1.27,1.14
1.23,1.20,1.23,1.19
1.20,1.18,1.24,1.18
1.22,1.33,1.59,1.22
1.32,1.28,1.42,1.21
1.28,1.28,1.34,1.24
1.32,1.34,1.37,1.25
1.36,1.33,1.36,1.29
1.33,1.27,1.34,1.25
1.27,1.27,1.28,1.22
1.27,1.31,1.32,1.27
1.27,1.27,1.30,1.23
1.30,1.33,1.34,1.28
1.35,1.30,1.35,1.28
1.30,1.25,1.30,1.23
1.24,1.21,1.25,1.21
1.20,1.22,1.25,1.18
1.21,1.24,1.25,1.20
1.22,1.22,1.24,1.18
1.24,1.23,1.26,1.20
1.22,1.23,1.25,1.20
1.24,1.34,1.40,1.24
1.31,1.27,1.31,1.23
1.00,1.06,1.13,0.95
1.08,1.06,1.14,1.04
1.06,1.02,1.06,0.97
1.02,1.04,1.07,1.02
1.03,1.06,1.08,1.02
1.10,1.06,1.10,1.05
1.07,1.04,1.07,1.02
1.03,1.03,1.05,1.01
1.16,1.19,1.45,1.14
1.21,1.11,1.21,1.11
1.11,1.14,1.19,1.11
1.10,1.11,1.16,1.10
1.12,1.15,1.17,1.11
1.18,1.13,1.18,1.13
1.11,1.12,1.14,1.11
1.12,1.14,1.16,1.11
1.14,1.12,1.14,1.11
1.11,1.09,1.13,1.08
1.09,1.10,1.10,1.06
1.10,1.08,1.10,1.05
1.06,1.06,1.08,1.04
1.05,1.11,1.11,1.05
1.12,1.05,1.12,1.05
1.07,1.05,1.07,1.05
1.05,1.14,1.15,1.05
1.14,1.13,1.20,1.08
1.13,1.20,1.31,1.10
1.20,1.13,1.23,1.10
1.13,1.14,1.20,1.12
1.14,1.13,1.14,1.12
1.11,1.08,1.11,1.05
1.05,1.08,1.12,1.05
1.07,1.13,1.13,1.06
1.11,1.19,1.21,1.11
1.18,1.18,1.19,1.12
1.22,1.16,1.23,1.15
1.15,1.15,1.18,1.11
1.17,1.15,1.17,1.13
1.15,1.10,1.21,1.08
1.08,1.12,1.16,1.08
1.15,1.06,1.17,1.05
1.10,1.01,1.10,1.00
1.00,0.70,1.01,0.70
0.73,0.94,0.95,0.71
0.86,0.85,0.91,0.80
0.80,0.87,0.89,0.80
0.89,0.85,0.92,0.85
0.87,0.89,0.92,0.87
0.93,0.93,0.95,0.90
0.94,0.89,0.94,0.89
0.92,0.92,0.92,0.90
0.92,0.90,0.92,0.87
0.90,0.90,0.94,0.87
0.90,0.90,0.93,0.89
0.88,0.89,0.90,0.88
0.89,0.90,0.93,0.85
0.93,0.91,0.93,0.90
0.88,0.87,0.92,0.86
0.88,0.81,0.88,0.80
0.80,0.77,0.81,0.66
0.78,0.75,0.84,0.75
0.75,0.76,0.79,0.73
0.75,0.74,0.79,0.74
0.75,0.74,0.77,0.74
0.80,0.78,0.93,0.75
0.80,0.76,0.83,0.75
0.77,0.75,0.82,0.71
0.77,0.79,0.79,0.75
0.81,0.81,0.88,0.79
0.78,0.80,0.84,0.78
0.82,0.79,0.85,0.77
0.79,0.80,0.81,0.75
0.83,0.78,0.84,0.78
0.82,0.79,0.82,0.77
0.81,0.83,0.84,0.77
0.81,0.80,0.83,0.77
0.79,0.75,0.88,0.75
0.77,0.78,0.81,0.75
0.80,0.77,0.80,0.75
0.76,0.75,0.80,0.75
0.76,0.78,0.81,0.75
0.77,0.72,0.80,0.70
0.72,0.79,0.79,0.72
0.80,0.69,0.80,0.69
0.71,0.68,0.72,0.62
0.66,0.65,0.70,0.62
0.62,0.64,0.71,0.62
0.66,0.61,0.66,0.60
0.61,0.66,0.66,0.57
0.67,0.62,0.67,0.60
0.62,0.63,0.65,0.60
0.62,0.65,0.69,0.62
0.64,0.68,0.76,0.64
0.74,0.70,0.74,0.61
0.69,0.71,0.77,0.65
0.69,0.73,0.80,0.69
0.77,0.73,0.77,0.69
0.73,0.74,0.74,0.66
0.77,0.76,0.79,0.70
0.77,0.73,0.80,0.70
0.80,0.84,0.87,0.72
1.05,1.07,1.17,0.99
1.10,1.07,1.10,0.94
1.10,1.03,1.10,0.96
1.05,1.16,1.17,0.97
1.66,1.33,1.90,1.26
1.36,1.51,1.52,1.29
1.53,1.46,1.54,1.41
1.49,1.35,1.51,1.33
1.39,1.29,1.41,1.26
1.31,1.31,1.38,1.26
1.36,1.41,1.52,1.34
1.48,1.53,1.59,1.43
1.60,1.56,1.60,1.51
1.55,1.53,1.63,1.48
1.56,1.47,1.56,1.43
1.44,1.44,1.46,1.38
1.43,1.35,1.45,1.30
1.38,1.35,1.39,1.33
1.35,1.41,1.65,1.35
1.41,1.42,1.45,1.38
1.40,1.61,1.62,1.40
1.65,1.74,1.77,1.61
1.78,1.98,1.98,1.69
2.00,1.89,2.09,1.88
1.94,1.81,1.94,1.76
1.88,1.86,1.89,1.77
1.86,1.86,1.90,1.80
1.84,1.68,1.88,1.65
1.65,1.56,1.70,1.51
1.40,1.42,1.45,1.34
1.41,1.43,1.47,1.35
1.38,1.47,1.49,1.38
1.47,1.39,1.48,1.39
1.37,1.42,1.45,1.35
1.43,1.39,1.45,1.38
1.38,1.35,1.42,1.35
1.36,1.32,1.36,1.31
1.33,1.28,1.35,1.22
1.28,1.29,1.31,1.25
1.35,1.35,1.45,1.35
1.36,1.41,1.43,1.36
1.42,1.35,1.42,1.35
1.35,1.30,1.36,1.26
1.28,1.28,1.34,1.27
1.31,1.27,1.31,1.25
1.25,1.25,1.30,1.17
1.26,1.20,1.26,1.18
1.26,1.22,1.27,1.17
1.21,1.33,1.35,1.20
1.40,1.28,1.42,1.26
1.28,1.23,1.33,1.23
1.25,1.29,1.34,1.25
1.29,1.35,1.39,1.29
1.34,0.68,1.35,0.52
0.62,0.69,0.73,0.59
0.65,0.64,0.71,0.62
0.70,0.61,0.70,0.60
0.64,0.58,0.64,0.57
0.64,0.59,0.64,0.56
0.61,0.58,0.62,0.58
0.56,0.62,0.62,0.56
0.61,0.61,0.62,0.59
0.62,0.63,0.64,0.60
0.64,0.62,0.64,0.60
0.61,0.61,0.64,0.61
0.61,0.60,0.62,0.60
0.60,0.60,0.64,0.60
0.60,0.62,0.63,0.60
0.60,0.58,0.63,0.58
0.57,0.57,0.58,0.55
0.60,0.59,0.63,0.58
0.60,0.56,0.61,0.55
0.57,0.57,0.60,0.55
0.58,0.55,0.59,0.55
0.55,0.57,0.60,0.55
0.55,0.51,0.55,0.50
0.65,0.63,0.76,0.60
0.64,0.56,0.67,0.56
0.57,0.52,0.57,0.52
0.52,0.53,0.55,0.50
0.53,0.55,0.56,0.52
0.55,0.56,0.56,0.54
0.57,0.54,0.57,0.53
0.53,0.54,0.56,0.52
0.55,0.54,0.55,0.52
0.57,0.55,0.57,0.54
0.55,0.59,0.61,0.54
0.56,0.57,0.60,0.55
0.58,0.55,0.58,0.55
0.56,0.57,0.57,0.54
0.55,0.57,0.57,0.54
0.54,0.56,0.57,0.54
0.55,0.55,0.57,0.51
0.55,0.53,0.55,0.52
0.53,0.55,0.55,0.53
0.53,0.55,0.56,0.52
0.55,0.58,0.59,0.55
0.58,0.54,0.58,0.53
0.56,0.53,0.56,0.52
0.53,0.54,0.55,0.52
0.55,0.55,0.55,0.53
0.55,0.55,0.56,0.53
0.55,0.54,0.56,0.52
0.56,0.57,0.57,0.55
0.57,0.54,0.57,0.52
0.56,0.55,0.56,0.53
0.55,0.56,0.64,0.53
0.57,0.53,0.58,0.53
0.54,0.58,0.59,0.53
0.53,0.56,0.57,0.53
0.56,0.58,0.59,0.54
0.59,0.62,0.63,0.59
0.66,0.70,0.70,0.63
0.71,0.66,0.73,0.66
0.67,0.67,0.71,0.66
0.67,0.66,0.71,0.66
0.66,0.60,0.67,0.60
0.56,0.57,0.60,0.56
0.57,0.55,0.66,0.55
0.58,0.59,0.60,0.56
0.60,0.56,0.60,0.55
0.57,0.56,0.59,0.56
0.56,0.58,0.58,0.55
0.57,0.58,0.60,0.55
0.56,0.57,0.58,0.54
0.57,0.54,0.57,0.54
0.54,0.55,0.57,0.53
0.58,0.56,0.58,0.54
0.57,0.59,0.59,0.57
0.59,0.60,0.60,0.55
0.59,0.58,0.60,0.57
0.57,0.58,0.59,0.55
0.57,0.55,0.59,0.54
0.59,0.55,0.59,0.54
0.55,0.57,0.58,0.55
0.58,0.56,0.58,0.56
0.58,0.55,0.58,0.55
0.55,0.55,0.58,0.55
0.55,0.53,0.57,0.53
0.53,0.52,0.55,0.52
0.52,0.52,0.55,0.52
0.53,0.54,0.56,0.52
0.55,0.59,0.59,0.54
0.59,0.55,0.59,0.54
0.56,0.53,0.59,0.52
0.53,0.53,0.58,0.53
0.54,0.54,0.55,0.52
0.52,0.50,0.54,0.49
0.50,0.52,0.52,0.49
0.52,0.50,0.52,0.48
0.45,0.44,0.46,0.41
0.44,0.45,0.46,0.43
0.44,0.42,0.46,0.41
0.43,0.39,0.43,0.36
0.38,0.40,0.43,0.38
0.40,0.42,0.43,0.40
0.42,0.40,0.42,0.38
0.39,0.37,0.39,0.35
0.36,0.36,0.36,0.36
0.37,0.33,0.38,0.31
0.35,0.35,0.37,0.33
0.35,0.37,0.41,0.35
0.40,0.44,0.47,0.39
0.43,0.50,0.54,0.43
0.47,0.49,0.52,0.46
0.49,0.40,0.50,0.40
0.42,0.38,0.43,0.34
0.37,0.35,0.37,0.33
0.36,0.37,0.39,0.36
0.38,0.32,0.38,0.31
0.34,0.33,0.34,0.32
0.32,0.32,0.34,0.32
0.32,0.34,0.34,0.32
0.34,0.33,0.35,0.32
0.33,0.31,0.34,0.31
0.32,0.28,0.33,0.28
0.28,0.32,0.32,0.28
0.32,0.33,0.33,0.31
0.32,0.34,0.34,0.32
0.30,0.35,0.38,0.30
0.35,0.37,0.38,0.33
0.37,0.35,0.37,0.35
0.37,0.38,0.38,0.35
0.37,0.38,0.39,0.35
0.39,0.42,0.43,0.35
0.45,0.38,0.46,0.36
0.37,0.40,0.41,0.36
0.41,0.42,0.44,0.40
0.40,0.41,0.43,0.39
0.42,0.43,0.44,0.41
0.42,0.46,0.46,0.42
0.48,0.45,0.48,0.42
0.46,0.46,0.48,0.45
0.49,0.48,0.51,0.47
0.50,0.46,0.51,0.46
0.46,0.48,0.51,0.46
0.48,0.48,0.50,0.48
0.52,0.54,0.54,0.52
0.52,0.52,0.56,0.52
0.54,0.52,0.54,0.52
0.55,0.52,0.55,0.52
0.52,0.56,0.57,0.52
0.55,0.59,0.61,0.55
0.58,0.58,0.64,0.58
0.64,0.61,0.64,0.60
0.62,0.62,0.63,0.61
0.62,0.51,0.64,0.51
0.51,0.58,0.63,0.51
0.60,0.59,0.61,0.58
0.58,0.55,0.60,0.51
0.53,0.58,0.61,0.53
0.58,0.53,0.60,0.52
0.50,0.51,0.52,0.50
0.50,0.53,0.55,0.50
0.50,0.45,0.54,0.45
0.43,0.47,0.55,0.43
0.48,0.51,0.58,0.48
0.56,0.56,0.64,0.56
0.57,0.64,0.64,0.57
0.62,0.66,0.69,0.62
0.95,0.85,1.07,0.81
0.85,0.86,0.88,0.80
0.88,0.98,1.10,0.86
1.06,1.01,1.07,0.98
1.02,0.95,1.02,0.92
0.97,0.96,1.00,0.95
0.98,0.90,0.99,0.87
0.90,0.92,0.97,0.90
0.93,0.89,0.97,0.88
0.88,0.86,0.93,0.86
0.88,0.97,0.99,0.87
1.00,0.93,1.00,0.90
0.95,0.93,0.95,0.90
0.93,0.88,0.95,0.88
0.89,0.88,0.92,0.87
0.86,0.86,0.89,0.86
0.86,0.86,0.87,0.81
0.85,0.80,0.85,0.80
0.77,0.77,0.80,0.76
0.75,0.80,0.84,0.75
0.81,0.79,0.85,0.76
0.80,0.80,0.83,0.79
0.80,0.81,0.82,0.78
0.82,0.81,0.82,0.79
0.80,0.84,0.84,0.80
0.84,0.90,0.93,0.81
0.91,0.91,0.93,0.89
0.90,0.91,0.94,0.90
0.92,0.88,0.92,0.88
0.88,0.92,0.92,0.84
0.92,0.90,0.92,0.88
0.89,0.88,0.90,0.85
0.86,0.83,0.86,0.81
0.90,0.83,0.90,0.81
0.75,0.73,0.78,0.64
0.73,0.70,0.75,0.70
0.69,0.70,0.74,0.60
0.71,0.72,0.75,0.69
0.75,0.70,0.75,0.70
0.70,0.70,0.72,0.70
0.70,0.70,0.74,0.70
0.70,0.80,0.81,0.70
0.83,0.84,0.87,0.81
0.90,0.96,0.99,0.87
1.05,1.03,1.10,0.97
1.10,1.11,1.18,1.07
1.10,1.09,1.15,1.02
1.06,1.11,1.18,1.04
1.18,1.15,1.18,1.07
1.18,1.18,1.26,1.12
1.14,1.27,1.27,1.14
1.30,1.30,1.33,1.23
1.28,1.23,1.28,1.15
1.20,1.14,1.20,1.11
1.10,1.03,1.10,1.01
1.01,1.04,1.05,1.01
1.03,1.09,1.09,0.99
1.07,1.09,1.14,1.05
1.11,1.14,1.15,1.10
1.17,1.20,1.20,1.14
1.20,1.18,1.20,1.16
1.18,1.22,1.25,1.17
1.26,1.24,1.26,1.23
1.25,1.22,1.32,1.21
1.22,1.21,1.25,1.16
1.20,1.32,1.33,1.18
1.30,1.27,1.32,1.25
1.26,1.29,1.30,1.24
1.20,1.22,1.26,1.15
1.20,1.16,1.21,1.15
1.14,1.15,1.20,1.13
1.14,1.18,1.22,1.14
1.18,1.23,1.25,1.18
1.24,1.27,1.32,1.21
1.29,1.45,1.53,1.28
1.51,1.49,1.75,1.43
1.50,1.43,1.50,1.42
1.43,1.51,1.52,1.43
1.50,1.60,1.62,1.50
1.64,1.61,1.67,1.56
1.59,1.56,1.63,1.48
1.53,1.59,1.60,1.50
1.59,1.57,1.61,1.55
1.56,1.57,1.61,1.56
1.55,1.56,1.58,1.50
1.56,1.54,1.57,1.50
1.53,1.41,1.55,1.37
1.39,1.34,1.41,1.30
1.36,1.39,1.45,1.36
1.40,1.37,1.40,1.36
1.35,1.40,1.45,1.33
1.39,1.36,1.41,1.33
1.37,1.37,1.41,1.36
1.34,1.33,1.35,1.31
1.36,1.35,1.37,1.30
1.35,1.34,1.35,1.30
1.34,1.33,1.34,1.31
1.32,1.34,1.39,1.32
1.35,1.39,1.40,1.34
1.39,1.32,1.39,1.31
1.35,1.35,1.38,1.31
1.33,1.36,1.40,1.33
1.36,1.33,1.38,1.33
1.33,1.30,1.36,1.30
1.30,1.32,1.35,1.26
1.32,1.28,1.33,1.27
1.27,1.32,1.32,1.27
1.33,1.30,1.34,1.29
1.28,1.30,1.31,1.28
1.30,1.25,1.30,1.25
1.23,1.23,1.24,1.21
1.30,1.29,1.32,1.28
1.28,1.31,1.34,1.27
1.36,1.31,1.38,1.29
1.32,1.35,1.38,1.32
1.33,1.33,1.38,1.30
1.33,1.30,1.35,1.29
1.30,1.32,1.37,1.24
1.30,1.38,1.39,1.30
1.38,1.40,1.45,1.35
1.40,1.46,1.46,1.40
1.40,1.42,1.49,1.40
1.42,1.36,1.49,1.35
1.39,1.38,1.47,1.36
1.40,1.33,1.41,1.31
1.32,1.30,1.37,1.28
1.30,1.31,1.36,1.30
1.32,1.31,1.37,1.30
1.31,1.31,1.35,1.30
1.32,1.31,1.34,1.30
1.32,1.32,1.34,1.30
1.32,1.14,1.36,0.94
1.13,1.14,1.14,1.07
1.13,1.13,1.16,1.11
1.12,1.14,1.16,1.11
1.14,1.10,1.15,1.10
1.10,1.12,1.12,1.10
1.12,1.13,1.14,1.11
1.12,1.11,1.14,1.11
1.12,1.10,1.12,1.01
1.09,1.05,1.10,1.03
1.03,1.08,1.14,1.03
1.09,1.09,1.14,1.08
1.07,1.12,1.17,1.07
1.14,1.05,1.14,1.05
1.10,1.15,1.17,1.07
1.15,1.21,1.22,1.13
1.21,1.15,1.23,1.11
1.11,1.19,1.24,1.11
1.10,1.20,1.20,1.01
1.19,1.17,1.19,1.11
1.17,1.13,1.22,1.13
1.15,1.17,1.20,1.13
1.16,1.17,1.19,1.15
1.17,1.19,1.19,1.14
1.16,1.23,1.26,1.13
1.20,1.20,1.24,1.20
1.20,1.22,1.23,1.20
1.24,1.25,1.33,1.23
1.27,1.26,1.30,1.26
1.27,1.31,1.40,1.27
1.32,1.39,1.43,1.32
1.38,1.36,1.47,1.35
1.35,1.43,1.43,1.35
1.45,1.47,1.54,1.42
1.47,1.51,1.52,1.45
1.52,1.51,1.53,1.38
1.53,1.52,1.68,1.52
1.52,1.54,1.67,1.51
1.55,1.49,1.56,1.46
1.48,1.53,1.56,1.48
1.54,1.52,1.59,1.52
1.51,1.46,1.53,1.45
1.44,1.44,1.46,1.42
1.42,1.44,1.47,1.41
1.43,1.47,1.59,1.43
1.48,1.50,1.52,1.45
1.56,1.46,1.56,1.45
1.48,1.55,1.55,1.48
1.56,1.61,1.64,1.56
1.65,1.73,1.79,1.53
1.74,1.71,1.80,1.69
1.72,1.71,1.75,1.65
1.70,1.67,1.73,1.65
1.69,1.68,1.69,1.65
1.66,1.54,1.67,1.53
1.53,1.60,1.60,1.53
1.61,1.65,1.69,1.61
1.64,1.59,1.65,1.57
1.59,1.59,1.61,1.58
1.60,1.69,1.74,1.59
1.70,1.74,1.77,1.70
1.76,1.73,1.76,1.69
1.75,1.70,1.75,1.66
1.69,1.73,1.73,1.68
1.74,1.79,1.83,1.72
1.81,2.06,2.13,1.81
2.08,1.86,2.19,1.83
1.86,1.82,1.91,1.71
1.84,1.76,1.87,1.75
1.74,1.71,1.82,1.71
1.60,1.58,1.64,1.49
1.59,1.56,1.63,1.53
1.55,1.50,1.58,1.48
1.50,1.43,1.53,1.42
1.44,1.37,1.49,1.31
1.35,1.37,1.48,1.32
1.26,1.32,1.33,1.24
1.31,1.28,1.34,1.27
1.29,1.26,1.31,1.26
1.27,1.29,1.31,1.26
1.30,1.29,1.34,1.29
1.29,1.29,1.34,1.29
1.30,1.25,1.31,1.25
1.26,1.25,1.30,1.25
1.27,1.25,1.27,1.24
1.24,1.23,1.25,1.23
1.23,1.24,1.28,1.23
1.23,1.25,1.31,1.22
1.25,1.24,1.30,1.22
1.24,1.28,1.28,1.20
1.28,1.20,1.28,1.18
1.20,1.22,1.26,1.18
1.22,1.22,1.26,1.20
1.21,1.22,1.24,1.20
1.23,1.22,1.24,1.20
1.22,1.19,1.22,1.17
1.20,1.22,1.28,1.20
1.23,1.23,1.24,1.18
1.23,1.21,1.24,1.20
1.22,1.22,1.23,1.19
1.22,1.20,1.22,1.17
1.17,1.19,1.21,1.17
1.20,1.19,1.20,1.18
1.18,1.17,1.20,1.17
1.16,1.15,1.18,1.14
1.16,1.14,1.16,1.14
1.14,1.12,1.15,1.12
1.12,1.09,1.13,1.08
1.09,1.08,1.11,1.08
1.09,1.08,1.10,1.07
1.09,1.09,1.14,1.07
1.10,1.13,1.14,1.08
1.14,1.15,1.18,1.13
1.16,1.14,1.17,1.14
1.12,1.14,1.14,1.08
1.12,1.11,1.14,1.07
1.09,1.16,1.19,1.07
1.16,1.16,1.18,1.14
1.16,1.12,1.16,1.08
1.12,1.17,1.19,1.10
1.17,1.19,1.23,1.15
1.20,1.26,1.27,1.16
1.26,1.18,1.29,1.17
1.18,1.10,1.20,1.10
1.11,1.09,1.13,1.09
1.10,1.09,1.11,1.08
1.08,1.06,1.09,1.06
1.06,1.08,1.09,1.06
1.08,1.09,1.09,1.08
1.10,1.08,1.11,1.08
1.08,1.02,1.09,0.96
1.02,1.05,1.05,1.01
1.06,1.02,1.06,1.02
1.02,0.95,1.04,0.95
0.95,0.97,1.02,0.94
