NICK,Nicholas Financial,NASDAQ
15.30,14.98,15.55,14.82
14.88,14.97,15.07,14.26
15.00,15.24,15.37,14.92
15.25,15.13,15.32,14.98
15.27,15.00,15.27,14.56
15.00,15.12,16.96,15.00
15.24,15.15,15.63,14.92
15.31,15.17,15.31,15.08
15.05,15.25,15.29,15.05
15.48,15.23,15.48,15.13
15.20,15.25,15.36,15.15
15.35,15.30,15.36,15.23
15.34,15.33,15.43,15.21
15.46,15.27,15.46,14.99
15.22,15.01,15.22,15.01
14.98,15.22,15.34,14.98
15.19,15.22,15.30,15.05
15.25,15.25,15.35,15.12
15.25,15.20,15.27,15.01
15.11,15.19,15.25,15.03
15.18,15.23,15.24,15.15
15.20,15.04,15.20,15.00
15.12,15.01,15.12,14.82
15.01,15.19,15.21,14.95
15.18,15.94,15.95,15.18
15.99,15.91,16.11,15.29
15.90,15.72,15.90,15.57
15.71,15.57,15.80,15.56
15.67,15.49,15.88,15.21
15.35,15.47,15.63,15.30
15.38,15.70,15.86,15.38
15.76,15.66,15.77,15.57
15.72,15.66,15.75,15.55
15.75,15.63,15.88,15.36
15.60,15.61,15.79,15.50
15.63,15.51,15.63,15.14
15.59,15.41,15.61,15.31
15.40,15.51,15.64,15.40
15.43,15.19,15.67,15.00
15.10,15.25,15.51,15.10
15.23,15.30,15.38,15.13
15.31,15.51,15.76,15.24
15.44,15.50,15.52,15.28
15.35,15.70,15.95,15.31
15.67,15.93,16.00,15.41
16.00,15.98,16.64,15.93
15.94,15.53,15.96,15.41
15.56,15.90,16.18,15.51
15.61,16.12,16.20,15.55
16.10,16.15,16.20,15.80
16.17,16.19,16.19,16.00
16.15,16.14,16.20,15.97
16.10,16.00,16.14,15.89
16.05,15.92,16.10,15.73
15.97,16.15,16.20,15.91
16.20,16.12,16.20,16.03
16.15,15.96,16.17,15.93
15.93,16.00,16.11,15.78
15.88,16.10,16.10,15.80
16.13,16.19,16.20,15.87
16.20,16.19,16.21,16.03
16.12,16.19,16.20,15.96
16.19,16.12,16.19,15.97
16.11,16.19,16.20,15.91
16.20,16.11,16.23,16.02
16.15,16.46,16.50,16.15
16.48,16.21,16.79,16.11
16.29,16.21,16.44,16.20
16.15,16.39,16.55,16.15
16.25,16.29,16.48,16.04
16.24,16.49,16.49,16.24
16.38,16.45,16.51,16.38
16.40,16.40,16.47,16.30
16.36,16.50,16.51,16.36
16.36,16.40,16.50,16.36
16.46,16.38,16.46,16.36
16.36,16.38,16.49,16.36
16.50,16.50,16.50,16.40
16.43,16.81,16.81,16.38
16.75,16.94,16.99,16.75
16.90,16.99,17.20,16.79
17.10,16.99,17.11,16.83
17.00,16.90,17.10,16.75
17.08,17.00,17.08,16.81
17.03,16.78,17.03,16.78
16.87,16.95,17.03,16.70
16.82,16.95,17.04,16.82
17.04,17.07,17.09,16.89
17.10,17.20,17.20,16.91
17.18,17.01,17.19,16.88
17.11,17.00,17.19,16.70
17.03,16.90,17.15,16.87
16.87,16.05,16.87,15.52
15.92,15.24,16.00,15.06
15.19,15.78,15.87,15.09
15.93,15.59,15.93,15.43
15.59,15.55,15.75,15.44
15.62,15.35,15.62,15.29
15.32,15.72,15.87,15.32
15.70,15.73,15.90,15.59
15.66,15.60,15.85,15.01
15.50,15.97,15.98,15.50
15.93,15.88,16.11,15.71
15.85,15.96,16.06,15.65
16.00,15.87,16.05,15.76
15.83,15.72,15.91,15.57
15.91,15.66,15.92,15.60
15.92,15.97,16.00,15.90
16.00,15.88,16.06,15.71
16.00,15.78,16.00,15.75
15.87,16.03,16.10,15.73
16.10,16.04,16.10,15.94
16.10,16.01,16.10,15.98
15.96,15.56,15.96,15.53
15.56,15.73,15.89,15.56
15.75,15.81,16.00,15.70
15.83,15.44,15.83,15.32
15.61,15.28,15.71,15.25
15.47,15.35,15.47,15.25
15.38,15.35,15.49,15.25
15.34,15.17,15.68,15.15
15.19,15.21,15.63,15.05
15.21,15.30,15.65,15.15
15.31,15.34,15.60,15.08
15.22,15.28,15.51,15.02
15.67,15.74,15.75,15.63
15.69,15.79,15.89,15.69
15.73,15.84,15.84,15.69
15.75,15.73,15.75,15.72
15.72,15.73,15.79,15.72
15.75,15.75,15.79,15.72
15.75,15.75,15.76,15.72
15.75,15.74,15.75,15.72
15.77,15.74,15.78,15.72
15.75,15.72,15.78,15.70
15.71,15.71,15.75,15.68
15.71,15.73,15.74,15.70
15.74,15.72,15.75,15.70
15.75,15.71,15.75,15.71
15.75,15.72,15.75,15.70
15.75,15.74,15.75,15.71
15.71,15.72,15.74,15.71
15.75,15.74,15.75,15.72
15.75,15.75,15.75,15.72
15.71,15.73,15.75,15.65
15.75,15.73,15.75,15.72
15.75,15.75,15.76,15.73
15.74,15.75,15.75,15.74
15.74,15.74,15.75,15.73
15.74,15.73,15.75,15.72
15.73,15.72,15.74,15.68
15.71,15.75,15.75,15.71
15.71,15.72,15.75,15.71
15.75,15.73,15.79,15.72
15.67,15.78,15.79,15.67
15.69,15.76,15.84,15.69
15.74,15.72,15.79,15.71
15.71,15.65,15.74,15.65
15.74,15.70,15.74,15.68
15.74,15.70,15.74,15.66
15.73,15.68,15.74,15.65
15.67,15.69,15.71,15.63
15.73,15.67,15.75,15.63
15.65,15.80,15.83,15.65
15.84,15.77,15.85,15.63
15.75,15.82,15.85,15.75
15.84,15.80,15.87,15.77
15.77,15.84,15.87,15.77
15.90,15.83,15.90,15.78
15.78,15.83,15.87,15.74
15.83,15.69,15.83,15.66
15.75,15.78,15.83,15.67
15.80,15.82,15.82,15.74
15.84,15.78,15.84,15.74
15.76,15.83,15.84,15.75
15.84,15.86,15.88,15.75
15.79,15.81,15.88,15.79
15.80,15.86,15.86,15.80
15.82,15.84,15.86,15.79
15.80,15.84,15.88,15.80
15.81,15.86,15.87,15.76
15.78,15.86,15.86,15.77
15.86,15.81,15.86,15.80
15.78,15.85,15.86,15.78
15.87,15.80,15.87,15.80
15.84,15.85,15.85,15.81
15.81,15.81,15.85,15.80
15.82,15.83,15.85,15.77
15.84,15.77,15.84,15.75
15.68,15.76,15.84,15.68
15.75,15.79,15.84,15.75
15.84,15.75,15.84,15.75
15.71,15.71,15.80,15.70
15.71,15.73,15.79,15.71
15.77,15.73,15.79,15.73
15.78,15.84,15.84,15.75
15.79,15.80,15.84,15.70
15.79,15.85,15.85,15.79
15.85,15.76,15.85,15.74
15.74,15.72,15.85,15.63
15.83,15.73,15.85,15.73
15.80,15.83,15.85,15.75
15.84,15.78,15.85,15.70
15.70,15.83,15.85,15.70
15.85,15.83,15.85,15.76
15.85,15.83,15.85,15.73
15.85,15.82,15.85,15.76
15.78,15.78,15.82,15.74
15.74,15.79,15.80,15.74
15.75,15.77,15.77,15.74
15.78,15.74,15.79,15.73
15.74,15.75,15.80,15.71
15.70,15.73,15.78,15.70
15.74,15.73,15.79,15.72
15.80,15.74,15.80,15.72
15.70,15.72,15.76,15.70
15.70,15.60,15.72,15.53
15.58,15.66,15.78,15.58
15.56,15.58,15.66,15.50
15.50,15.45,15.55,15.36
15.28,14.81,15.40,14.58
14.81,14.74,14.82,14.67
14.63,14.71,14.79,14.62
14.79,14.95,15.00,14.70
14.85,14.78,14.89,14.72
14.74,14.74,14.80,14.65
14.60,14.55,14.60,14.51
14.52,14.54,14.57,14.48
14.48,14.60,14.60,14.48
14.57,14.52,14.60,14.49
14.56,14.58,14.60,14.54
14.54,14.53,14.58,14.48
14.54,14.57,14.58,14.40
14.66,14.55,14.66,14.53
14.59,14.58,14.59,14.57
14.59,14.59,14.59,14.54
14.64,14.58,14.64,14.53
14.55,14.55,14.59,14.53
14.54,14.46,14.68,14.37
14.41,14.48,14.57,14.38
14.45,14.58,14.58,14.45
14.58,14.71,14.75,14.58
14.69,14.68,14.74,14.62
14.68,14.64,14.69,14.55
14.85,15.49,15.63,14.85
15.45,14.68,15.45,14.46
14.69,14.37,15.06,14.31
14.38,14.36,14.51,14.27
14.38,14.37,14.45,14.31
14.37,14.43,14.54,14.37
14.44,14.44,14.50,14.44
14.50,14.46,14.52,14.44
14.41,14.39,14.46,14.39
14.40,14.40,14.53,14.39
14.40,14.36,14.43,14.32
14.38,14.40,14.45,14.32
14.38,14.48,14.48,14.38
14.41,14.36,14.41,14.35
14.46,14.41,14.49,14.38
14.40,13.98,14.40,13.95
14.00,13.98,14.00,13.95
13.97,13.90,13.97,13.86
13.93,13.77,13.93,13.58
13.79,13.48,13.79,13.45
13.17,13.06,13.24,12.89
13.06,13.12,13.20,13.00
13.18,13.28,13.40,13.16
13.80,13.32,13.90,13.22
13.40,13.40,13.43,13.32
13.31,13.22,13.37,13.22
13.13,13.47,13.50,13.13
13.46,13.35,13.46,13.33
13.38,13.42,13.43,13.31
13.38,13.46,13.46,13.36
13.41,13.37,13.49,13.36
13.32,13.27,13.36,13.24
13.22,13.22,13.42,13.11
13.22,13.20,13.37,13.17
13.25,13.18,13.25,13.15
13.18,13.02,13.19,13.02
13.08,12.91,13.08,12.86
12.90,12.96,13.05,12.86
12.92,12.88,13.04,12.83
12.80,12.99,13.05,12.75
12.80,12.97,13.04,12.79
12.93,13.00,13.05,12.93
13.00,12.98,13.00,12.92
13.00,12.97,13.01,12.96
13.00,13.01,13.06,12.98
13.05,13.03,13.05,12.98
13.12,12.99,13.12,12.91
13.05,13.05,13.05,12.98
13.02,13.06,13.11,13.00
13.04,13.03,13.10,13.00
13.00,12.97,13.09,12.95
13.00,13.05,13.10,13.00
13.05,13.06,13.06,12.99
13.02,12.90,13.05,12.87
12.95,12.90,13.00,12.87
12.90,12.86,13.00,12.85
12.90,12.83,13.00,12.81
12.91,12.92,13.01,12.86
13.00,12.95,13.00,12.89
13.00,12.95,13.01,12.90
12.95,12.87,12.98,12.86
12.92,12.93,12.93,12.89
12.90,12.80,12.90,12.76
12.84,12.65,12.84,12.61
12.58,12.49,12.64,10.64
12.53,12.39,12.53,12.39
12.45,12.16,12.50,12.15
12.19,12.21,12.34,12.16
12.25,12.23,12.32,12.17
12.25,12.01,12.25,11.80
12.08,12.19,12.19,12.08
12.11,12.18,12.44,12.11
12.13,12.11,12.23,12.07
12.20,11.97,12.32,11.91
12.05,11.95,12.08,11.91
11.95,11.90,12.00,11.82
11.80,11.91,12.01,11.80
11.91,11.59,11.91,11.56
11.80,11.48,11.81,11.34
11.96,11.35,11.96,11.35
11.43,11.21,11.44,11.21
11.21,11.36,11.38,11.21
11.30,10.96,11.30,10.94
10.97,11.04,11.18,10.96
11.20,11.01,11.20,10.90
11.04,11.00,11.13,10.99
10.97,11.15,11.22,10.97
11.20,11.22,11.25,11.09
11.14,11.12,11.24,10.96
10.99,11.25,11.25,10.99
11.39,11.11,11.39,11.11
11.09,11.21,11.25,11.09
11.16,11.12,11.22,11.04
11.35,11.47,12.10,11.35
11.60,11.84,11.88,11.60
11.88,11.83,11.96,11.71
11.80,11.85,11.99,11.75
11.80,12.05,12.07,11.80
12.03,12.16,12.20,11.92
12.16,12.18,12.20,12.01
12.21,12.21,12.41,12.15
12.28,12.17,12.30,12.12
12.19,12.33,12.39,12.17
12.42,12.48,12.50,12.28
12.48,12.68,12.69,12.47
12.71,12.61,12.71,12.48
12.65,12.86,12.89,12.60
12.80,12.84,12.86,12.77
12.67,12.96,12.96,12.67
12.95,12.88,12.95,12.41
12.83,12.85,12.95,12.78
12.81,12.58,12.81,12.53
12.62,12.47,12.76,12.45
12.49,12.52,12.57,12.36
12.45,12.51,12.53,12.43
12.62,12.50,12.68,12.48
12.47,12.52,12.52,12.35
12.54,12.50,12.61,12.49
12.54,12.40,12.55,12.37
12.46,12.42,12.61,12.40
12.40,12.25,12.49,12.00
12.04,12.18,12.37,12.04
12.10,12.09,12.36,12.08
12.10,12.19,12.23,12.10
12.15,12.20,12.36,11.90
12.86,12.24,12.86,11.83
12.30,12.61,12.63,12.26
12.41,12.39,12.60,12.26
12.40,12.43,12.74,12.40
12.29,12.37,12.51,12.29
12.51,12.48,12.82,12.43
12.50,12.67,12.74,12.50
12.50,12.88,12.92,12.45
12.93,12.87,12.95,12.63
12.84,13.12,13.18,12.84
13.09,13.23,13.34,12.93
14.70,14.60,14.91,14.50
14.60,14.80,14.80,14.60
14.82,14.87,14.94,14.82
14.79,14.92,14.95,14.79
14.95,14.90,14.95,14.86
14.86,14.90,14.95,14.85
14.89,14.85,14.95,14.82
14.84,14.83,14.90,14.71
14.82,14.75,14.86,14.68
14.80,14.87,14.92,14.75
14.86,14.70,14.86,14.69
14.69,14.73,14.73,14.59
14.68,14.64,14.78,14.61
14.68,14.72,14.84,14.64
14.62,14.70,14.75,14.62
14.66,14.56,14.69,14.54
14.51,14.53,14.69,14.43
14.60,14.57,14.62,14.51
14.57,14.55,14.60,14.53
14.60,14.52,14.60,14.49
14.56,14.33,14.57,14.31
14.30,14.23,14.38,14.17
14.17,14.22,14.29,14.13
14.18,14.14,14.31,14.14
14.10,14.24,14.26,14.10
14.14,14.23,14.66,14.14
14.22,14.22,14.28,14.15
14.31,14.46,14.50,14.28
14.47,14.46,14.68,14.46
14.49,14.59,14.62,14.49
14.63,14.61,14.63,14.56
14.48,14.67,14.72,14.48
14.71,14.83,14.93,14.61
14.82,14.90,14.92,14.76
14.90,14.91,14.93,14.84
14.91,14.91,14.93,14.88
14.91,14.93,14.95,14.87
14.93,14.91,14.93,14.86
14.91,14.95,14.99,14.90
14.99,14.89,14.99,14.85
14.89,14.90,14.94,14.87
14.94,14.91,15.02,14.87
14.94,14.95,14.99,14.92
14.88,14.92,14.99,14.88
15.02,14.89,15.02,14.87
14.95,14.92,14.97,14.89
14.91,14.94,14.95,14.87
14.94,14.94,14.96,14.92
14.93,14.93,14.95,14.88
14.90,14.83,14.95,14.81
14.89,14.91,14.92,14.88
14.91,14.94,14.96,14.83
14.94,15.06,15.09,14.93
15.08,15.14,15.21,15.05
15.14,14.92,15.14,14.87
14.95,15.36,15.47,14.95
15.00,14.62,15.00,14.53
14.74,14.55,14.74,14.44
14.68,14.63,14.68,14.45
14.62,14.74,14.76,14.35
14.73,14.58,14.75,14.56
14.74,14.27,14.74,14.25
14.25,13.94,14.39,13.93
13.91,13.66,14.10,13.52
13.62,13.81,13.83,13.61
13.81,13.77,13.81,13.58
13.67,14.01,14.20,13.38
13.94,14.37,14.49,13.94
14.35,14.35,14.36,14.21
14.23,14.27,14.30,14.06
14.44,14.33,14.44,14.18
14.30,14.35,14.36,14.21
14.30,14.25,14.33,14.03
14.26,14.18,14.26,14.05
14.20,14.09,14.29,14.05
14.12,13.90,14.12,13.76
13.89,13.78,13.89,13.55
13.62,13.76,13.83,13.60
13.77,13.74,13.91,13.70
13.77,13.83,13.86,13.61
13.82,13.62,13.82,13.61
13.68,13.61,13.97,13.42
13.64,13.50,13.64,13.35
13.50,13.35,13.50,13.30
13.40,13.15,13.41,13.04
13.20,13.20,13.21,13.15
13.15,12.92,13.15,12.91
12.90,12.63,12.90,12.63
12.68,12.58,12.75,12.52
12.60,12.78,12.90,12.44
12.81,12.59,12.91,12.58
12.62,12.64,12.69,12.44
12.60,13.30,13.46,12.48
13.72,13.62,13.72,13.50
13.60,13.72,13.73,13.60
13.72,13.67,13.72,13.60
13.50,13.44,13.62,13.34
13.50,13.41,13.50,13.40
13.41,13.46,13.50,13.41
13.50,13.62,13.71,13.45
13.68,13.56,13.68,13.46
13.52,13.58,13.66,13.38
13.49,13.55,13.66,13.39
13.50,13.48,13.67,13.43
13.40,13.19,13.41,13.12
13.22,13.46,13.52,13.18
13.39,13.29,13.46,13.22
13.25,13.10,13.28,13.07
13.05,13.04,13.10,13.00
13.00,12.98,13.09,12.89
12.86,12.94,13.02,12.85
12.95,12.84,13.00,12.81
12.88,12.66,12.89,12.62
12.74,12.31,12.81,12.25
12.40,12.40,12.72,12.29
12.30,12.36,12.53,12.27
12.45,12.45,12.56,12.29
12.46,12.35,12.46,12.27
12.37,12.42,12.51,12.27
12.41,12.66,12.78,12.37
12.64,12.75,12.79,12.56
12.75,12.96,12.98,12.59
13.02,13.55,14.04,12.87
13.45,13.18,13.45,13.03
13.09,13.22,13.39,13.09
13.24,12.94,13.37,12.92
12.88,12.93,13.05,12.85
12.90,12.85,13.33,12.81
12.89,12.69,12.90,12.64
12.86,12.72,12.98,12.70
12.75,12.78,12.81,12.67
12.65,12.93,13.02,12.63
12.85,12.90,13.07,12.73
12.97,12.97,13.11,12.83
12.94,12.78,13.17,12.63
12.97,12.86,12.97,12.77
12.88,13.00,13.00,12.61
13.00,12.95,13.00,12.81
12.99,12.93,13.02,12.87
12.94,12.95,13.01,12.89
12.94,13.01,13.14,12.93
13.10,13.33,13.33,13.00
13.24,13.11,13.33,13.10
13.17,13.00,13.17,13.00
12.95,12.96,13.04,12.95
12.98,12.97,13.06,12.96
13.00,12.92,13.02,12.90
12.95,12.93,13.02,12.92
12.95,12.96,13.14,12.94
12.99,12.95,13.08,12.95
13.01,12.94,13.01,12.86
13.02,13.09,13.44,13.02
13.07,13.07,13.10,13.05
13.00,13.08,13.10,12.96
13.25,13.40,13.46,13.19
13.39,13.51,13.54,13.16
13.47,13.19,13.47,13.18
13.27,13.20,13.27,13.12
13.10,13.14,13.17,13.02
13.03,13.00,13.10,12.95
13.22,12.95,13.22,12.95
12.95,13.05,13.20,12.95
13.09,13.02,13.14,13.02
13.00,13.02,13.05,12.95
12.99,13.02,13.07,12.97
12.97,13.00,13.09,12.97
12.93,12.90,13.03,12.83
12.29,12.60,12.76,12.29
12.96,12.44,12.96,12.44
12.65,12.50,12.65,12.44
12.50,12.44,12.52,12.36
12.40,12.36,12.48,12.36
12.36,12.38,12.48,12.36
12.36,12.27,12.37,12.25
12.38,12.34,12.43,12.29
12.35,12.35,12.41,12.35
12.30,12.28,12.39,12.27
12.43,13.17,13.23,12.34
13.27,13.64,13.89,13.21
13.69,13.42,13.69,13.20
13.40,13.55,13.65,13.40
13.55,13.56,13.72,13.46
13.54,13.59,13.65,13.41
13.68,13.92,14.05,13.68
13.80,14.00,14.06,13.80
13.79,13.38,14.08,13.38
13.52,13.40,13.54,13.35
13.34,13.32,13.42,13.32
13.21,13.37,13.38,13.15
13.24,13.44,13.48,13.21
13.55,13.43,13.56,13.13
13.48,13.06,13.48,13.00
13.02,13.00,13.08,12.93
13.10,12.98,13.10,12.90
13.03,13.02,13.03,12.88
12.90,13.02,13.05,12.81
13.08,13.06,13.36,13.06
13.08,13.04,13.08,12.99
13.10,13.26,13.35,13.03
13.25,13.30,13.57,13.15
13.38,13.34,13.55,13.26
13.27,13.14,13.34,13.05
13.05,13.15,13.46,12.93
13.56,13.28,13.80,13.13
13.24,13.29,13.45,13.24
13.53,13.31,13.53,13.26
13.25,13.23,13.34,13.18
13.10,13.18,13.27,13.10
13.10,13.00,13.10,12.97
12.97,13.10,13.10,12.97
13.00,13.15,13.18,13.00
13.24,13.54,13.58,13.00
13.46,13.38,13.60,13.32
13.42,13.41,13.59,13.26
13.29,13.21,13.45,13.19
13.24,13.28,13.36,13.17
13.28,13.29,13.43,13.25
13.35,13.29,13.39,13.22
13.27,13.32,13.36,13.20
13.26,13.29,13.32,13.23
13.30,13.30,13.39,13.13
13.23,13.29,13.34,13.19
13.25,13.33,13.33,13.20
13.53,13.21,13.53,13.21
13.20,13.30,13.30,13.20
13.17,13.30,13.34,13.15
13.25,13.20,13.30,13.13
13.21,13.29,13.29,13.15
13.30,13.28,13.31,13.11
13.29,13.25,13.29,12.50
13.26,13.28,13.30,13.17
13.09,12.90,13.12,12.60
12.83,12.69,12.97,12.64
12.73,12.90,12.95,12.70
12.86,12.71,13.14,12.65
13.00,12.88,13.00,12.67
13.06,12.62,13.06,12.54
12.66,12.57,12.66,12.56
12.56,12.56,12.70,12.56
12.55,12.62,12.63,12.50
12.58,12.56,12.60,12.54
12.50,12.22,12.58,12.12
12.11,11.94,12.50,11.78
11.95,11.88,11.95,11.68
11.80,11.58,11.82,11.51
11.65,11.74,11.91,11.55
11.85,11.95,11.95,11.77
11.99,11.88,12.03,11.86
11.72,11.82,11.85,11.70
11.84,11.85,12.00,11.84
12.02,12.00,12.15,11.77
11.94,11.70,12.06,11.45
11.71,11.76,11.96,11.66
11.90,11.77,11.91,11.70
11.64,11.78,11.95,11.64
11.71,11.71,11.97,11.67
11.71,11.77,12.00,11.63
11.66,11.65,11.87,11.65
11.63,11.85,11.87,11.63
11.86,11.63,11.88,11.57
11.53,11.57,11.62,11.45
11.43,10.96,11.54,10.92
11.10,10.99,11.30,10.86
11.05,10.72,11.05,10.72
10.74,10.85,11.00,10.73
10.92,10.82,10.92,10.68
10.56,10.76,10.88,10.52
10.62,10.50,10.76,10.45
10.56,10.21,10.56,10.03
10.00,10.35,10.53,9.92
10.36,10.35,10.49,10.09
10.47,10.34,10.49,10.28
10.52,10.40,10.67,10.40
10.39,10.41,10.51,10.31
10.28,10.31,10.45,10.23
10.30,10.47,10.56,10.30
10.99,10.35,11.36,10.35
10.35,10.48,10.64,10.22
10.26,10.38,10.46,10.10
10.48,10.35,10.50,10.01
10.42,10.50,10.95,10.35
10.46,10.45,10.91,10.40
10.40,10.50,10.55,10.28
10.50,10.45,10.56,10.37
10.53,10.50,10.80,10.14
10.39,10.21,10.92,10.15
10.30,10.36,10.45,10.19
10.38,10.54,10.63,10.38
10.52,10.63,10.75,10.50
10.60,10.60,10.60,10.42
10.59,10.61,10.66,10.58
10.50,10.57,10.64,10.50
10.55,10.59,10.60,10.49
10.61,10.56,10.67,10.48
10.62,10.67,10.70,10.51
10.60,10.60,10.60,10.53
10.55,10.54,10.67,10.50
10.46,10.51,10.60,10.40
10.57,10.57,10.57,10.42
10.50,10.37,10.50,10.36
10.45,10.28,10.45,10.27
10.34,10.33,10.36,10.31
10.30,10.32,10.33,10.30
10.35,10.27,10.35,10.25
10.27,10.46,10.79,10.10
10.53,10.48,10.56,10.43
10.50,10.46,10.59,10.35
10.39,10.51,10.55,10.39
10.51,10.51,10.75,10.50
10.40,10.58,10.71,10.32
10.51,10.59,11.32,10.24
10.40,10.60,10.62,10.40
10.56,10.62,10.86,10.46
10.63,10.59,10.66,10.47
10.53,10.51,10.59,10.47
10.49,10.49,10.52,10.47
10.55,10.58,10.61,10.47
10.68,10.65,10.68,10.65
10.79,10.79,10.84,10.78
10.80,10.82,11.00,10.80
10.85,10.78,11.03,10.74
10.75,10.72,10.75,10.72
10.83,10.78,10.88,10.78
10.75,10.75,10.78,10.75
10.75,10.71,10.80,10.71
10.78,10.72,10.81,10.72
10.73,10.63,10.73,10.62
10.61,10.56,10.63,10.53
10.61,10.62,10.65,10.59
10.62,10.57,10.70,10.57
10.56,10.57,10.68,10.56
10.60,10.57,10.65,10.57
10.75,10.73,10.78,10.64
10.73,10.73,10.73,10.73
10.72,10.64,10.73,10.64
10.64,10.57,10.64,10.53
10.60,10.55,10.62,10.55
10.60,10.60,10.71,10.60
10.55,10.65,10.65,10.54
10.65,10.62,10.66,10.60
10.54,10.51,10.63,10.51
10.48,10.58,10.63,10.48
10.50,10.52,10.54,10.50
10.55,10.50,10.55,10.50
10.51,10.50,10.57,10.50
10.34,10.53,10.70,10.34
10.61,10.60,10.62,10.56
10.60,10.61,10.62,10.60
10.63,10.59,10.63,10.59
10.60,10.60,10.63,10.56
10.64,10.62,10.64,10.53
10.63,10.59,10.64,10.59
10.59,10.61,10.64,10.58
10.61,10.62,10.62,10.61
10.64,10.64,10.70,10.64
10.71,10.70,10.74,10.66
10.74,10.71,10.74,10.71
10.74,10.75,10.79,10.70
10.76,10.81,10.84,10.76
10.81,10.78,10.84,10.76
10.94,10.80,11.00,10.80
10.95,10.94,10.95,10.82
10.70,10.73,10.98,10.70
10.69,10.69,10.70,10.69
10.70,10.86,10.94,10.70
10.83,10.68,10.83,10.67
10.66,10.67,10.79,10.66
10.66,10.49,10.66,10.49
10.50,10.40,10.50,10.39
10.44,10.49,10.55,10.44
10.50,10.52,10.52,10.47
10.59,10.53,10.59,10.50
10.50,10.55,10.60,10.50
10.56,10.70,10.70,10.50
10.67,10.67,10.67,10.67
10.55,10.54,10.55,10.54
10.52,10.52,10.52,10.52
10.51,10.51,10.70,10.50
10.50,10.25,10.57,10.25
10.25,10.10,10.26,10.03
10.14,10.13,10.25,10.09
10.14,10.25,10.25,10.14
10.48,10.28,10.48,10.25
10.33,10.36,10.36,10.33
10.30,10.36,10.50,10.30
10.45,10.70,10.73,10.45
10.65,10.65,10.65,10.55
10.64,10.69,10.79,10.64
10.72,10.68,10.74,10.68
10.73,10.81,10.84,10.73
10.75,10.72,10.84,10.62
10.77,10.74,10.84,10.71
10.74,10.65,10.80,10.62
10.51,10.58,10.69,10.50
10.62,10.88,10.89,10.62
10.88,10.88,10.88,10.88
10.89,10.89,10.89,10.89
10.89,10.68,10.95,10.57
10.65,10.71,10.81,10.61
10.73,10.65,10.76,10.60
10.59,10.62,10.75,10.59
10.64,10.66,10.77,10.64
10.70,10.68,10.74,10.68
10.73,10.75,10.77,10.66
10.77,10.76,10.77,10.66
10.70,10.65,10.73,10.60
10.69,10.69,10.71,10.68
10.71,10.62,10.71,10.58
10.61,10.59,10.61,10.59
10.61,10.80,10.80,10.60
10.73,10.56,10.78,10.56
10.65,10.65,10.65,10.65
10.58,10.52,10.59,10.50
10.42,10.78,10.92,10.39
10.64,10.56,10.73,10.52
10.56,10.52,10.64,10.51
10.52,10.56,10.60,10.52
10.56,10.55,10.62,10.55
10.55,10.55,10.55,10.55
10.55,10.54,10.55,10.52
10.55,10.55,10.71,10.55
10.65,10.52,10.69,10.52
10.64,10.57,10.64,10.56
10.58,10.59,10.60,10.57
10.60,10.60,10.63,10.60
10.62,10.62,10.63,10.56
10.64,10.60,10.64,10.45
10.64,10.57,10.70,10.57
10.61,10.48,10.69,10.48
10.47,10.59,10.75,10.45
10.56,10.59,10.70,10.56
10.60,10.50,10.74,10.50
10.53,10.60,10.67,10.45
10.65,10.40,10.65,10.40
10.43,10.25,10.43,10.24
10.34,10.20,10.34,10.20
10.25,10.37,10.48,10.25
10.36,10.32,10.36,10.25
10.63,10.33,10.63,10.27
10.48,10.42,10.48,10.42
10.49,10.37,10.49,10.36
10.46,10.40,10.46,10.40
10.28,10.08,10.28,10.01
10.10,10.17,10.30,10.10
10.13,10.16,10.21,10.11
10.18,10.12,10.18,10.12
10.24,10.23,10.24,10.12
10.24,10.10,10.24,10.10
10.16,10.15,10.19,10.11
10.17,10.10,10.23,10.10
10.12,10.13,10.13,10.12
10.10,10.07,10.15,10.07
10.07,10.00,10.07,10.00
10.13,10.05,10.20,10.02
10.23,10.05,10.23,10.04
10.21,10.04,10.21,10.04
10.07,10.12,10.15,10.05
10.24,10.04,10.24,10.03
10.00,10.14,10.21,9.99
10.15,10.16,10.20,10.15
10.11,10.01,10.11,9.92
9.97,9.92,10.06,9.92
10.00,9.86,10.00,9.82
9.76,9.56,9.80,9.56
9.69,9.59,9.75,9.39
9.69,9.72,9.72,9.63
9.69,9.71,10.00,9.69
9.67,9.62,9.84,9.52
9.60,9.63,9.66,9.60
9.59,8.97,9.62,8.71
9.00,8.92,9.00,8.88
8.99,8.92,9.02,8.91
9.00,8.89,9.00,8.88
8.88,8.70,8.88,8.56
8.70,8.71,8.87,8.58
8.74,9.31,9.45,8.73
9.22,9.44,9.50,9.22
9.20,9.57,9.63,9.11
9.48,9.70,9.79,9.48
9.75,9.88,9.99,9.62
9.88,9.90,9.92,9.86
9.84,9.85,9.96,9.84
9.85,10.20,10.23,9.84
10.01,10.30,10.50,10.01
10.24,10.38,10.39,10.24
10.44,10.38,10.44,10.36
10.30,10.13,10.30,10.13
10.13,9.92,10.23,9.81
9.80,9.88,9.95,9.80
9.93,10.02,10.12,9.93
9.96,9.98,10.09,9.89
10.02,10.12,10.15,9.90
10.23,10.35,10.48,10.23
