TWX,Time Warner Inc. New Common Stock,NASDAQ
57.43,56.32,57.57,56.09
56.85,56.81,57.08,55.82
56.24,56.28,56.79,55.71
56.80,56.67,57.21,56.52
57.14,57.39,57.90,57.14
57.70,57.82,58.12,57.40
57.65,57.82,58.25,57.49
58.12,58.30,58.94,58.12
58.24,59.52,59.72,58.16
58.95,60.07,60.11,58.67
60.31,61.41,61.45,60.31
61.57,60.93,61.63,60.72
61.14,61.28,61.46,60.94
61.23,61.01,61.31,60.85
61.91,61.67,62.10,61.61
61.75,61.70,61.90,61.12
61.61,61.42,61.79,61.30
61.37,61.29,61.88,60.76
61.49,61.63,61.79,61.21
61.85,62.25,62.43,61.77
61.91,61.77,62.42,61.53
61.91,62.22,62.47,61.82
62.06,62.84,62.92,62.06
62.85,62.30,62.95,61.99
62.26,62.71,62.78,62.09
62.54,63.02,63.05,62.40
62.84,62.50,62.86,62.32
62.81,62.07,62.84,61.91
62.17,62.26,62.88,61.89
63.04,63.06,63.54,62.86
63.13,64.29,64.50,63.07
64.14,64.47,64.72,64.09
64.42,64.08,64.60,63.46
65.61,63.84,66.01,63.77
64.24,63.94,64.50,63.10
63.70,63.40,64.49,63.31
63.13,63.33,63.80,62.98
63.54,63.10,63.57,62.66
63.11,62.32,63.11,62.26
61.96,61.21,62.12,60.57
60.92,60.86,61.53,60.78
60.72,60.85,61.26,60.07
60.93,61.88,61.98,60.58
61.62,61.26,61.93,61.13
61.38,62.37,62.56,61.19
62.34,62.36,62.80,62.17
62.37,62.09,62.89,62.08
61.33,61.51,62.05,61.08
61.29,60.98,61.37,60.80
60.75,61.00,61.61,60.51
61.10,60.53,61.12,60.26
61.38,61.36,61.96,61.00
61.51,61.99,62.30,61.37
61.88,61.58,62.26,61.48
61.87,61.45,61.98,60.88
61.43,62.24,62.41,61.43
62.44,62.94,63.00,62.44
62.85,63.32,63.62,62.85
63.32,62.80,63.68,62.73
62.91,62.56,63.04,62.46
63.29,62.72,63.62,62.50
62.91,62.90,63.44,62.63
62.95,63.34,63.61,62.65
64.38,64.40,64.78,63.92
64.30,64.30,64.83,64.19
63.97,63.46,64.00,63.42
63.44,63.35,63.73,63.12
63.37,63.97,64.17,63.21
63.91,64.87,64.91,63.81
64.61,66.20,66.34,64.49
65.78,65.81,66.38,65.67
65.83,66.68,66.68,65.65
66.24,66.36,66.37,65.51
66.24,65.29,66.32,64.91
65.33,66.46,66.64,65.33
65.34,65.70,66.50,65.31
65.62,65.02,65.65,64.97
65.31,64.61,65.60,64.20
65.23,67.32,67.38,65.19
67.09,67.92,68.42,66.96
67.41,68.04,68.29,67.39
68.06,67.47,68.26,67.24
67.87,68.00,68.77,67.70
67.94,67.95,68.02,67.49
68.24,68.73,68.93,68.01
68.84,68.91,69.24,68.77
69.19,69.73,70.06,68.94
69.65,69.84,70.06,69.46
70.31,70.31,70.52,70.12
70.29,70.26,70.58,69.88
70.13,70.16,70.69,70.00
70.44,70.07,70.49,69.86
70.12,68.54,70.35,67.86
68.66,68.74,69.48,68.23
68.94,68.81,69.35,68.31
68.98,68.67,69.00,68.25
68.39,68.23,68.45,67.64
67.46,67.69,70.77,67.35
67.64,65.38,68.01,65.22
65.65,67.65,67.86,65.02
67.52,67.50,68.06,67.24
67.46,66.79,67.51,66.59
66.44,67.69,67.69,66.15
67.90,68.40,68.59,67.65
68.26,67.64,68.72,67.45
67.31,66.85,67.78,66.68
66.95,66.28,67.35,66.20
66.56,65.72,66.56,65.63
66.28,66.95,67.21,65.76
67.13,66.99,67.28,66.64
67.12,66.63,67.34,66.46
66.72,65.74,66.76,65.16
66.19,65.64,66.44,65.36
65.72,65.71,66.46,65.64
65.66,65.61,66.01,64.87
65.63,65.46,65.66,64.88
64.88,65.44,65.94,64.73
65.43,65.59,65.90,65.20
65.94,66.57,66.72,65.53
66.50,65.49,66.62,65.39
65.50,66.61,66.94,65.48
66.75,66.42,66.97,66.20
66.24,65.82,66.48,65.67
65.93,65.55,66.08,65.48
66.08,66.32,66.49,65.80
66.22,65.80,66.39,65.40
66.04,67.60,67.64,65.46
67.35,67.90,67.99,67.08
68.00,68.34,68.90,68.00
68.54,68.69,68.94,68.25
68.69,69.40,69.48,68.66
69.50,70.00,70.08,69.47
70.00,69.64,70.10,69.20
69.86,69.67,70.01,69.43
69.67,69.72,70.06,69.52
69.47,68.73,69.56,68.41
68.79,68.67,69.28,68.54
68.91,68.16,68.98,67.71
68.30,67.50,68.34,67.27
67.26,66.76,67.43,65.80
66.70,66.29,66.86,66.04
66.41,66.19,66.47,66.00
65.98,65.47,66.26,65.27
65.52,65.33,65.76,65.16
65.25,65.14,65.38,64.77
64.81,64.95,65.18,64.59
65.18,64.40,65.26,64.19
64.50,64.55,64.84,63.82
64.60,65.76,65.98,64.57
65.02,64.64,65.73,64.47
64.22,63.32,64.38,63.05
63.53,62.88,63.68,62.38
63.25,63.14,63.44,62.60
62.55,62.32,63.03,62.08
62.96,63.40,64.26,62.86
62.83,62.83,63.53,62.49
62.83,61.52,62.89,61.39
61.98,62.40,62.81,61.64
62.20,63.09,63.72,60.72
63.44,63.29,63.56,62.37
63.70,63.91,64.62,63.44
63.40,63.65,64.26,63.31
63.52,64.84,65.09,63.45
64.63,65.06,65.22,64.63
64.90,64.60,65.36,64.46
64.42,65.30,65.87,64.29
65.24,65.30,65.85,65.06
65.48,64.62,65.59,64.52
64.74,64.98,65.20,64.44
64.90,64.73,64.96,64.66
64.96,65.01,65.28,64.80
64.90,64.78,65.25,64.53
64.70,64.69,64.75,64.14
64.38,65.77,65.87,64.04
66.29,67.13,67.63,65.67
66.72,66.47,67.14,66.10
67.15,66.98,67.70,66.98
67.21,68.48,68.80,66.98
68.57,68.93,69.02,68.55
69.23,68.30,69.33,68.11
68.19,68.53,68.69,67.66
69.01,67.68,69.01,67.51
67.29,67.26,67.69,66.75
67.47,66.69,67.75,66.29
66.66,66.58,67.09,66.50
66.84,66.67,67.09,66.54
66.82,67.20,67.83,66.74
67.36,67.08,67.65,66.79
66.83,66.50,67.10,66.34
67.19,66.34,67.41,66.24
66.48,65.33,66.60,64.96
65.56,65.55,65.91,64.63
65.77,64.65,66.00,64.63
64.25,63.47,64.25,63.27
63.83,64.65,65.01,63.61
64.86,65.33,65.51,64.62
65.71,66.03,66.15,65.62
66.23,67.06,67.17,66.02
67.22,66.75,67.61,66.72
67.29,66.51,67.69,66.42
66.22,64.79,66.25,64.10
64.70,65.26,65.35,63.96
65.56,66.00,66.12,65.06
65.88,63.57,65.93,63.50
63.26,62.76,63.80,62.74
63.41,63.02,63.49,62.65
63.22,63.28,63.51,62.44
64.00,64.49,64.49,63.57
64.29,65.15,65.42,64.28
65.12,65.05,65.64,64.54
65.03,64.92,65.23,64.84
65.38,66.00,67.19,65.38
66.11,65.64,66.36,65.40
65.70,65.20,65.99,64.56
65.68,65.08,65.85,64.36
65.25,64.74,65.51,64.55
64.04,66.46,68.89,63.42
67.16,66.87,67.63,66.49
66.87,66.20,66.89,66.12
65.95,67.47,67.76,65.64
67.39,67.49,68.09,67.08
67.83,67.82,67.96,67.17
67.59,68.04,68.68,67.59
68.15,68.37,68.61,67.45
68.90,69.44,69.63,68.77
69.96,69.17,70.22,69.03
69.24,68.95,69.54,68.74
68.71,68.50,68.79,67.53
68.48,68.89,68.98,67.82
68.63,70.11,70.55,68.51
69.89,69.21,70.17,68.41
69.58,70.06,70.09,69.14
70.08,69.97,70.24,69.78
70.20,70.68,70.82,69.84
70.79,70.59,71.40,70.45
70.64,70.67,70.95,70.12
71.13,70.31,71.30,69.90
70.26,69.83,70.61,68.70
70.05,70.75,71.21,70.05
70.41,70.75,70.81,70.25
70.56,70.51,70.67,70.23
70.66,70.88,71.55,70.37
71.42,71.08,71.62,68.01
68.26,68.99,69.39,68.15
68.90,69.09,69.29,68.55
68.74,68.92,69.21,68.53
68.93,68.37,69.11,67.97
68.58,67.84,68.76,67.78
67.77,68.52,68.58,67.60
67.94,68.22,68.46,67.69
68.19,69.27,69.39,68.19
69.43,69.35,69.71,68.12
68.41,68.30,69.04,67.93
68.28,68.19,68.40,67.70
68.32,68.24,68.71,67.95
68.01,69.07,69.34,67.85
69.33,69.40,69.53,68.75
69.40,69.74,70.00,69.29
69.85,70.25,70.27,69.56
68.88,70.57,71.10,68.80
70.40,70.93,71.19,70.37
71.00,71.39,71.62,70.71
70.88,71.17,71.39,70.88
71.03,70.75,71.22,70.45
70.75,72.41,73.07,70.71
71.83,72.22,72.44,71.37
72.23,72.29,72.33,71.89
72.44,71.68,72.61,71.54
70.66,71.01,71.46,70.52
82.25,83.13,84.40,81.42
84.00,86.12,87.14,83.75
86.99,87.23,87.23,85.41
87.42,87.36,88.13,86.60
86.85,86.78,87.32,85.83
85.65,84.26,86.22,83.92
84.51,84.01,84.62,83.22
84.85,84.99,85.29,83.77
84.53,85.24,85.58,84.52
85.03,83.85,85.39,83.79
84.07,84.49,85.02,83.94
84.33,83.02,84.75,83.01
83.00,83.80,84.41,82.51
83.85,85.53,87.27,83.63
85.28,85.19,85.33,84.42
74.90,74.24,76.55,74.06
73.70,72.06,73.92,71.58
72.02,73.23,73.32,72.02
73.58,74.04,74.71,73.45
73.97,73.04,74.15,73.04
73.37,74.16,74.30,73.29
74.68,76.52,76.74,74.48
76.64,76.50,76.99,75.95
76.94,76.86,77.25,76.55
77.16,76.99,77.19,76.73
77.06,77.02,77.47,76.57
77.10,76.76,77.18,76.59
76.75,77.23,77.62,76.36
77.54,76.95,77.88,76.94
76.96,76.98,77.36,76.85
76.88,76.85,77.26,76.73
76.81,76.95,77.20,76.60
77.00,77.03,77.14,76.78
76.83,77.32,77.55,76.81
77.69,77.33,78.31,77.32
77.55,77.23,77.79,76.99
77.00,76.96,77.25,76.24
76.96,77.20,77.47,76.39
77.25,76.39,77.30,76.26
76.51,75.93,76.62,74.98
75.40,76.76,77.02,75.32
76.73,76.81,77.09,76.27
76.63,76.20,76.69,75.97
76.22,76.76,77.55,75.77
76.52,76.86,77.34,76.39
77.18,77.38,78.11,76.65
77.79,77.80,78.22,77.46
77.70,75.67,77.78,75.61
75.52,75.27,75.89,75.12
75.22,76.20,76.35,75.13
75.98,75.35,76.35,75.09
75.37,75.66,75.89,74.83
75.19,75.64,76.25,75.01
75.43,75.21,75.88,75.17
75.15,73.71,75.19,73.51
74.21,73.20,74.27,70.92
73.35,74.72,75.10,72.80
74.96,73.82,75.14,73.54
73.50,73.37,74.53,73.01
73.35,73.99,74.03,72.73
73.76,72.07,74.04,72.04
72.34,71.82,73.08,71.73
71.68,70.64,72.71,70.57
70.88,70.64,72.47,70.46
69.01,72.21,73.70,67.78
73.89,75.41,76.39,72.42
76.30,75.85,77.51,75.74
75.93,77.69,78.08,75.92
78.52,77.22,78.65,76.68
77.97,76.57,78.47,76.52
77.29,78.19,79.35,77.26
78.13,78.77,78.89,77.91
78.62,79.27,80.00,78.47
77.96,79.60,80.06,77.96
79.32,78.61,79.70,78.02
78.73,79.65,80.31,78.14
80.71,79.47,80.83,79.22
79.57,78.76,79.72,78.05
77.71,74.97,77.86,74.97
78.29,77.99,78.29,75.62
78.38,77.36,78.65,76.85
77.28,77.00,77.84,76.70
76.87,77.33,77.67,76.60
78.70,78.04,78.97,77.61
77.63,77.68,78.04,77.40
78.05,78.98,79.53,77.80
79.25,79.75,79.94,78.90
79.69,80.40,80.86,79.34
80.19,80.50,80.91,79.78
80.58,80.93,81.39,80.04
80.56,80.59,81.79,80.33
81.33,80.05,81.37,79.77
80.46,81.43,81.48,80.20
81.70,82.44,82.85,81.37
82.74,83.79,84.16,82.74
84.09,85.12,85.44,84.05
84.93,83.96,84.93,82.85
84.22,84.48,84.95,83.99
84.13,83.87,84.35,83.62
84.24,84.66,84.90,83.92
84.54,84.26,84.88,84.00
84.32,83.33,84.32,83.10
83.00,83.92,85.16,82.06
83.55,83.21,84.30,83.19
83.35,83.31,84.30,83.16
82.74,82.12,83.67,82.07
82.74,81.57,83.11,81.24
81.41,80.56,82.17,80.49
80.71,82.28,82.57,80.71
83.22,84.38,84.43,82.51
84.12,84.93,85.49,83.92
85.00,85.57,85.91,84.81
85.70,85.78,86.30,85.40
85.72,85.58,86.08,85.30
85.71,86.71,86.99,85.71
86.39,86.32,87.44,85.85
86.14,85.96,86.64,85.62
86.20,85.42,86.71,85.36
85.98,84.93,86.72,84.23
84.63,83.24,84.63,83.04
83.24,82.30,83.80,81.88
82.73,83.17,83.83,82.06
84.03,85.49,85.90,84.03
85.71,84.21,85.94,83.86
84.29,84.05,84.66,82.96
84.28,85.16,85.82,84.06
84.34,82.39,84.46,81.46
82.71,82.42,82.87,81.41
81.79,83.18,83.27,81.52
82.41,80.35,82.41,79.07
80.11,80.73,81.08,79.90
81.10,81.72,82.18,80.40
81.39,79.97,81.65,79.92
80.01,80.97,81.02,79.64
80.12,80.64,81.47,79.84
80.88,78.89,80.98,78.82
78.89,79.73,80.12,77.89
79.23,77.93,79.67,77.68
77.93,78.59,78.67,76.94
78.90,80.33,80.42,78.89
80.33,80.14,81.14,79.66
79.92,79.98,80.07,78.55
80.20,80.38,81.06,79.99
80.05,80.54,81.18,79.91
80.76,80.81,81.41,80.26
81.26,81.01,82.12,79.70
81.91,83.31,83.33,80.90
83.00,83.87,84.14,82.94
83.27,84.08,84.33,83.16
83.65,83.58,84.00,82.80
83.51,83.92,84.09,83.26
83.84,84.53,84.60,83.43
84.47,83.77,84.74,83.52
83.60,83.62,84.46,83.55
83.43,82.49,83.86,82.45
82.43,82.42,83.55,82.06
82.85,81.86,82.95,81.43
81.65,82.77,83.02,81.63
82.31,83.16,83.31,82.17
82.86,83.08,83.80,82.34
83.60,83.26,83.79,83.20
83.21,84.12,84.33,82.95
84.00,85.20,85.57,83.95
84.53,83.38,84.71,83.34
83.24,82.94,83.56,82.84
83.47,84.57,84.70,83.47
84.43,84.09,84.51,83.44
84.55,85.45,85.49,84.16
84.73,85.76,86.09,84.16
85.86,87.20,87.52,85.19
86.79,86.83,87.00,86.43
87.61,87.89,87.91,87.16
87.75,87.08,88.25,87.07
86.76,86.34,87.00,86.09
86.24,85.17,86.31,85.06
84.62,84.73,85.16,84.14
84.70,85.11,85.55,84.66
85.68,85.30,86.12,85.24
85.16,84.44,85.46,84.19
83.81,82.80,84.41,82.17
82.75,85.00,85.16,82.60
84.52,85.28,85.68,84.16
85.26,85.31,85.96,85.14
85.68,85.18,86.44,84.90
85.22,85.61,85.82,84.83
85.32,85.49,85.68,84.54
85.63,84.51,86.03,84.48
84.43,84.40,85.14,84.00
84.57,84.93,85.26,84.50
84.72,84.62,85.34,84.24
84.09,83.40,84.09,82.86
83.63,84.07,84.55,83.63
84.40,84.04,84.81,83.98
84.08,84.46,84.78,83.53
84.47,84.88,85.50,84.11
84.73,85.36,85.74,84.62
85.79,84.76,85.88,84.72
84.82,84.98,85.58,84.41
84.98,85.45,86.17,83.33
85.37,84.41,85.80,84.10
84.82,85.58,85.83,84.50
86.01,85.91,86.25,85.47
85.84,84.45,85.99,84.43
84.52,83.63,85.00,83.32
83.63,83.68,83.81,83.09
84.61,84.23,85.04,84.14
84.25,83.01,84.67,82.97
82.55,83.23,83.67,82.21
82.97,83.41,83.62,82.82
83.79,84.10,84.29,83.54
84.35,85.29,85.34,84.13
85.19,85.30,85.51,85.08
85.38,85.71,86.09,85.26
85.85,85.56,86.20,85.41
85.11,85.15,85.73,85.07
85.17,85.20,85.74,85.07
85.20,84.67,85.46,84.15
84.34,85.22,85.50,84.15
84.88,84.78,85.20,84.43
84.58,84.48,84.96,84.04
84.57,84.39,84.99,83.83
84.20,84.72,85.30,83.96
85.48,85.97,86.07,84.96
85.65,85.07,85.98,84.95
85.08,84.90,85.55,84.59
84.61,86.02,86.44,84.50
85.67,85.53,86.12,84.79
85.70,85.63,86.22,85.30
85.65,86.59,86.96,85.65
86.46,86.01,86.69,85.79
85.67,86.18,86.24,85.12
85.49,87.04,87.40,85.49
87.10,87.22,87.63,86.97
87.16,88.31,88.69,87.12
87.96,88.00,88.58,87.56
88.33,88.02,88.82,87.84
88.30,87.69,88.39,87.59
87.55,87.10,88.02,87.06
87.58,88.20,88.68,87.15
88.20,88.13,88.72,88.07
87.60,86.53,88.48,86.45
87.24,87.41,87.86,86.85
88.56,88.31,88.93,87.67
88.55,88.49,89.21,87.98
87.71,87.38,88.24,87.00
87.58,87.37,87.78,86.17
86.76,85.81,87.75,85.64
87.20,87.09,87.67,86.49
88.26,88.63,88.88,87.97
89.41,89.89,89.96,89.12
89.28,89.99,90.37,89.14
89.99,90.48,90.64,89.66
90.84,91.01,91.34,90.77
90.49,89.69,90.77,88.64
90.05,89.37,90.05,89.18
89.37,88.75,89.63,88.58
88.57,88.72,89.17,88.55
88.73,87.69,88.88,87.43
87.86,87.38,88.23,87.23
87.07,86.54,87.52,86.32
86.85,87.76,87.80,86.36
86.94,88.11,88.35,86.78
87.44,88.44,88.90,87.22
88.99,88.04,89.00,87.94
88.37,87.78,88.51,87.19
87.94,87.65,88.14,87.11
84.53,79.80,85.70,78.54
80.09,79.15,80.17,74.12
79.73,80.13,82.21,78.83
80.67,82.16,82.56,80.30
81.50,79.77,81.67,79.68
78.85,79.91,80.28,78.36
79.53,79.03,79.90,77.96
79.38,78.23,79.83,78.16
78.17,79.40,79.50,77.76
78.89,79.01,79.48,78.48
78.74,77.82,79.08,77.63
76.02,73.90,76.52,73.80
72.99,72.70,74.38,72.65
68.74,69.81,72.84,66.82
72.19,69.69,72.22,69.64
71.33,71.67,72.00,70.00
72.20,72.82,73.64,71.22
72.50,72.38,73.23,71.92
71.85,71.10,72.07,71.09
69.52,69.44,70.69,69.00
70.26,70.49,70.49,69.03
70.91,70.70,71.65,70.37
69.66,70.01,70.39,69.37
70.85,71.68,71.73,70.67
72.39,70.11,72.91,69.97
70.23,70.71,71.22,69.57
70.54,70.01,70.60,68.97
70.01,69.63,70.16,69.17
70.13,69.99,70.19,69.19
70.00,70.57,70.99,70.00
70.57,70.25,71.14,69.80
70.13,69.64,70.42,69.12
69.91,69.57,70.14,69.08
68.50,69.39,69.51,68.50
69.39,69.02,69.56,68.68
67.83,67.62,68.47,66.86
67.99,67.87,68.40,67.27
67.55,66.46,67.82,66.37
65.88,66.60,66.96,65.25
67.25,68.75,68.84,66.97
68.63,69.34,69.51,68.21
68.50,70.59,70.62,68.06
70.48,71.07,71.63,70.35
71.16,71.41,72.05,70.74
71.90,71.80,72.92,71.69
71.70,72.98,73.11,71.50
73.04,73.09,73.54,72.75
73.24,73.18,73.69,72.98
72.83,72.79,73.25,72.19
72.59,71.03,72.77,70.83
71.40,72.49,72.56,70.70
72.57,72.02,72.92,71.89
72.30,71.16,72.30,70.71
71.28,71.73,72.06,71.10
72.08,71.13,72.20,71.05
71.46,72.53,73.11,71.30
72.96,73.27,73.50,72.00
73.26,73.35,73.53,72.83
73.35,72.90,73.55,72.33
73.04,75.07,75.13,72.75
75.00,75.47,76.34,74.82
75.56,75.34,76.25,74.77
75.28,76.56,76.65,74.83
76.60,77.30,78.31,76.39
76.71,72.20,76.75,69.27
70.82,69.43,72.41,68.61
69.11,68.86,69.41,68.15
68.93,68.49,69.13,67.28
68.15,69.74,70.13,68.11
69.96,71.05,71.93,69.09
70.33,70.42,74.15,70.25
70.42,69.93,70.98,69.56
69.64,71.10,71.14,69.49
71.25,70.46,71.48,70.24
70.94,71.77,71.97,70.66
71.44,70.98,71.76,70.81
71.03,70.72,71.78,70.49
70.72,70.52,70.81,70.01
70.18,70.19,70.62,69.71
70.00,70.30,70.49,69.82
69.80,69.78,69.94,68.83
69.94,69.98,70.30,69.31
70.18,71.04,71.18,70.11
70.90,70.02,71.07,69.78
70.05,69.16,70.27,69.08
69.65,70.61,70.72,69.05
70.32,70.36,70.53,69.71
69.77,68.82,69.78,68.72
68.57,68.30,68.99,67.49
68.18,67.84,68.75,67.74
66.90,65.47,66.97,65.26
65.71,64.26,65.92,63.54
64.94,64.71,65.49,64.63
65.15,65.90,66.05,64.66
65.85,64.86,66.16,64.76
64.58,63.51,64.70,63.41
64.08,63.41,64.28,62.94
63.88,64.12,64.50,63.78
64.33,64.49,64.56,63.90
64.23,64.39,64.84,64.23
64.36,64.48,64.68,63.85
64.75,64.84,64.99,64.50
64.73,64.44,64.93,64.39
64.15,64.67,65.40,64.15
63.74,64.92,64.99,63.50
65.18,65.52,65.59,64.40
64.38,68.62,69.49,64.24
67.74,70.20,71.54,67.50
72.54,71.17,73.58,70.97
71.50,69.61,72.50,68.57
69.45,71.09,72.44,69.11
71.56,70.65,72.22,70.38
71.24,70.55,71.87,70.14
69.01,69.65,70.55,68.94
70.19,69.79,70.85,69.13
69.00,68.90,69.66,67.26
68.92,69.48,70.58,68.09
70.48,70.89,71.33,70.27
70.93,69.75,70.93,69.58
70.00,71.99,72.21,70.00
71.99,70.95,72.85,70.65
71.71,69.58,71.83,68.21
69.58,70.44,70.57,69.12
70.76,72.35,73.00,70.50
71.69,70.52,71.92,70.45
71.19,71.46,71.75,69.58
71.64,71.84,72.98,71.31
71.77,69.16,72.26,68.88
68.16,67.30,68.58,65.97
65.68,63.21,65.83,62.82
56.27,60.07,63.27,55.53
59.56,62.32,62.92,59.52
62.93,62.26,62.99,60.95
62.87,63.33,63.96,62.21
63.83,64.69,65.12,63.66
64.95,64.62,65.00,63.31
64.35,64.67,65.17,63.57
64.67,65.72,66.41,64.67
65.65,66.10,67.25,64.91
65.47,67.48,67.67,64.67
67.07,66.66,67.90,65.94
66.81,66.66,67.43,66.53
66.36,66.20,66.99,65.98
66.53,66.80,67.04,66.14
66.81,66.76,66.85,65.90
67.09,68.82,68.97,66.68
68.69,68.81,69.07,68.03
68.26,69.57,69.87,68.00
69.08,68.08,69.13,67.99
68.47,68.65,68.96,67.97
68.80,68.79,69.14,67.85
69.57,70.42,70.63,69.21
70.21,70.75,71.18,69.71
70.53,70.96,71.04,70.10
70.85,71.50,72.30,70.55
71.55,72.31,72.45,71.41
72.69,72.36,73.64,71.89
72.18,72.14,72.71,71.05
72.08,72.82,73.50,72.05
72.50,70.69,72.50,70.46
70.09,70.01,70.46,69.60
70.65,72.54,72.82,70.43
72.18,72.21,72.65,71.59
72.63,72.16,72.99,71.48
72.14,72.55,73.16,72.02
72.04,72.99,73.23,71.64
73.46,73.56,74.00,72.58
72.98,72.72,73.27,72.52
72.77,73.97,74.12,72.72
73.93,72.91,74.37,72.69
73.43,73.61,73.78,73.02
73.62,73.27,73.90,73.22
73.43,73.77,74.03,73.05
74.30,75.00,75.48,74.22
75.20,75.05,76.04,74.79
74.80,74.50,75.02,74.31
74.44,75.22,75.34,74.20
75.74,74.84,76.76,74.73
75.16,74.78,75.45,74.45
74.79,75.44,76.58,74.69
75.68,76.65,76.89,75.49
76.33,76.35,76.77,75.86
76.40,77.02,77.08,76.09
76.66,76.91,77.20,76.02
76.56,76.75,77.40,76.14
76.64,75.14,76.64,74.59
74.86,75.32,75.60,73.33
74.83,73.64,74.83,73.44
77.00,74.80,77.28,73.97
75.05,75.63,76.36,75.00
75.45,74.89,75.68,74.10
74.90,74.16,75.06,73.87
74.43,74.80,75.05,74.11
74.17,74.14,74.43,73.32
74.68,73.39,75.00,72.98
73.50,73.23,74.11,73.14
73.17,73.12,73.47,72.52
73.21,72.82,73.92,72.41
72.63,71.47,72.73,71.09
71.48,71.59,71.87,70.44
71.84,72.80,73.24,71.78
72.78,72.07,73.13,71.99
72.45,73.13,73.24,72.32
73.18,73.36,74.05,73.06
74.34,74.07,75.12,73.57
74.57,75.28,75.72,74.50
75.30,75.66,75.75,75.07
75.18,76.41,76.46,74.70
76.12,76.75,76.75,75.95
76.24,75.84,76.25,74.61
76.01,76.01,76.39,75.63
75.83,75.19,75.92,75.13
75.33,75.46,75.76,75.00
75.18,75.01,75.18,74.56
74.21,73.63,74.47,73.14
73.52,73.13,74.34,73.04
73.08,72.76,73.51,72.28
72.80,72.88,73.65,72.79
72.68,73.42,73.59,71.74
73.29,72.37,73.58,72.34
73.02,72.64,73.17,72.54
72.65,71.81,72.79,71.60
72.09,72.44,73.04,71.87
73.11,73.05,73.19,72.30
70.92,70.72,71.55,69.76
69.61,69.21,70.11,68.97
69.64,70.15,70.43,69.42
70.60,71.69,72.17,70.51
72.24,73.54,73.54,71.70
74.05,74.31,74.72,73.67
74.00,73.85,74.05,73.32
73.46,74.54,74.57,72.88
74.54,76.11,76.35,74.49
76.85,77.96,78.11,76.50
77.84,78.38,78.77,77.78
78.45,78.26,78.70,77.83
78.20,78.05,78.47,77.40
78.72,78.59,78.91,78.16
78.68,78.64,79.24,78.04
78.43,77.91,78.48,77.87
77.98,78.08,78.39,77.39
78.40,77.86,78.40,77.72
77.74,77.74,78.18,77.29
78.14,78.36,78.48,77.73
78.21,78.50,78.77,78.17
78.13,78.27,78.54,77.46
78.41,77.93,78.49,77.47
77.89,77.62,78.12,77.29
77.44,76.65,77.82,76.59
76.57,76.74,77.17,76.17
76.79,75.78,77.19,75.61
76.97,77.83,78.98,76.83
77.48,77.88,78.10,77.34
78.31,79.11,79.30,77.98
79.25,78.74,79.38,78.60
78.81,79.16,79.98,78.44
79.28,79.86,80.46,78.91
80.00,80.42,80.58,79.60
79.99,80.55,80.74,79.66
80.67,80.86,81.03,80.60
80.77,81.05,81.33,80.44
80.88,81.05,81.22,80.69
81.11,80.83,81.24,80.60
80.57,80.80,80.98,80.47
80.80,80.51,80.80,80.25
80.85,80.70,81.00,80.60
80.60,80.17,80.86,80.05
80.00,79.81,80.35,79.58
80.04,79.24,80.28,78.82
78.96,79.14,79.56,78.88
79.11,78.91,79.19,78.53
78.67,78.41,78.74,78.15
78.71,78.16,78.85,77.70
78.67,78.53,78.83,78.22
78.61,78.39,78.74,77.75
78.40,78.72,78.78,77.96
78.50,78.92,79.15,78.23
78.26,77.01,78.51,77.00
76.84,78.37,78.58,76.67
77.88,76.43,77.93,76.25
76.31,76.22,77.09,76.00
76.13,75.62,76.17,74.73
75.22,74.85,75.25,74.27
75.36,75.71,76.11,74.94
75.99,75.40,76.27,75.35
75.61,76.66,76.81,74.68
76.97,77.31,77.84,76.84
76.98,76.73,77.42,76.71
76.41,76.10,76.48,75.68
76.18,77.88,77.93,75.73
77.88,78.56,78.59,77.88
78.34,78.61,79.55,78.08
78.96,79.61,79.90,78.96
79.21,79.32,79.75,78.87
79.42,79.18,79.61,78.84
79.52,79.59,80.09,79.36
79.37,79.66,80.10,79.06
79.84,78.98,79.84,78.75
79.33,79.36,79.89,79.20
79.18,78.57,79.32,78.32
78.63,79.91,80.44,78.54
79.90,79.40,79.90,78.32
79.74,79.55,80.08,79.21
79.03,78.84,79.72,78.80
79.30,79.51,79.93,79.20
79.56,79.24,79.89,79.23
79.23,82.99,86.75,78.81
83.31,89.48,94.44,83.31
87.55,86.74,88.00,86.07
87.12,87.16,87.47,86.83
87.02,88.70,89.31,87.00
88.97,88.30,89.14,87.70
88.10,87.47,88.99,87.19
88.45,88.99,88.99,88.00
88.98,88.25,89.00,87.92
88.95,87.28,88.97,87.16
87.22,87.15,87.67,86.76
87.36,86.42,87.42,86.22
87.55,87.74,87.92,86.89
87.81,87.87,88.04,87.24
85.48,86.60,87.33,85.45
86.56,86.33,86.85,85.22
86.18,86.80,87.00,85.77
86.78,86.80,87.14,86.47
86.66,88.67,88.98,86.59
88.65,88.95,89.26,88.30
89.78,90.69,90.79,89.70
90.64,91.35,91.66,90.29
91.48,91.56,91.94,91.24
91.53,92.33,92.95,91.50
92.12,92.78,92.85,92.06
92.68,93.20,93.30,92.61
92.36,92.90,93.26,92.34
92.74,92.91,93.42,92.63
92.50,91.82,92.75,91.82
91.94,94.14,94.44,91.71
94.18,93.80,94.59,93.42
94.08,93.34,94.26,93.30
