AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ
6.95,6.63,6.95,6.63
6.70,6.76,6.76,6.70
6.89,6.84,6.89,6.69
6.84,6.93,6.93,6.84
6.95,6.95,6.95,6.95
6.87,6.87,6.87,6.87
6.68,6.68,6.68,6.68
6.74,6.76,6.76,6.74
6.76,6.75,6.76,6.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.57,6.70,6.71,6.57
6.69,6.69,6.69,6.69
6.65,6.62,6.65,6.62
6.76,6.76,6.76,6.76
6.89,6.96,6.96,6.88
7.00,7.08,7.08,7.00
N/A,N/A,N/A,N/A
6.86,6.86,6.93,6.86
7.09,6.97,7.09,6.96
6.94,6.91,6.96,6.90
6.85,6.82,6.94,6.82
6.92,6.94,6.94,6.92
6.88,6.83,6.88,6.83
6.82,6.84,6.84,6.82
6.91,6.91,6.91,6.91
6.91,6.95,6.95,6.91
6.93,6.93,6.93,6.93
6.86,6.78,6.86,6.78
6.74,6.70,6.75,6.70
6.67,6.59,6.70,6.59
6.84,6.84,6.84,6.84
6.62,6.49,6.62,6.49
6.54,6.54,6.54,6.54
N/A,N/A,N/A,N/A
6.60,6.66,6.66,6.60
6.67,6.65,6.67,6.65
6.57,6.57,6.57,6.57
6.53,6.54,6.57,6.53
6.55,6.51,6.55,6.39
6.53,6.66,6.70,6.52
6.76,6.54,6.76,6.54
6.46,6.47,6.49,6.46
6.34,6.34,6.34,6.34
6.33,6.40,6.40,6.32
6.33,6.36,6.36,6.33
6.38,6.38,6.38,6.38
6.41,6.41,6.41,6.41
6.40,6.37,6.40,6.37
6.39,6.30,6.39,6.13
6.23,6.33,6.33,6.23
6.50,6.33,6.50,6.33
6.45,6.43,6.45,6.43
6.45,6.43,6.45,6.43
N/A,N/A,N/A,N/A
6.31,6.14,6.31,6.13
6.07,6.05,6.09,5.96
6.12,6.12,6.12,6.12
6.08,6.08,6.08,6.08
6.09,6.09,6.09,6.09
6.26,6.31,6.31,6.26
6.30,6.30,6.30,6.30
6.21,6.26,6.26,6.21
6.37,6.37,6.37,6.37
6.25,6.25,6.25,6.25
6.20,6.21,6.21,6.20
6.26,6.34,6.36,6.26
6.46,6.46,6.46,6.45
6.21,6.20,6.21,6.20
6.20,6.21,6.21,6.20
6.26,6.24,6.26,6.24
6.13,6.16,6.17,6.13
N/A,N/A,N/A,N/A
6.15,6.14,6.15,6.14
6.17,6.17,6.17,6.17
5.98,5.98,5.98,5.98
5.99,5.98,5.99,5.94
5.94,5.92,5.94,5.92
5.90,5.82,5.90,5.82
5.93,5.95,5.95,5.93
6.00,5.95,6.00,5.89
6.02,5.96,6.02,5.96
6.04,6.04,6.04,6.04
6.11,6.20,6.20,6.09
6.28,6.28,6.31,6.28
6.50,6.58,6.59,6.49
6.64,6.48,6.65,6.48
6.49,6.47,6.49,6.42
N/A,N/A,N/A,N/A
6.46,6.55,6.55,6.46
6.61,6.52,6.61,6.52
N/A,N/A,N/A,N/A
6.50,6.50,6.50,6.50
N/A,N/A,N/A,N/A
6.42,6.48,6.48,6.42
6.49,6.48,6.49,6.46
6.49,6.49,6.49,6.49
6.48,6.50,6.54,6.48
6.57,6.55,6.57,6.55
6.40,6.29,6.40,6.29
6.36,6.23,6.37,6.23
6.27,6.27,6.27,6.27
6.24,6.38,6.38,6.24
6.40,6.31,6.40,6.31
6.27,6.28,6.30,6.27
6.31,6.42,6.42,6.31
6.44,6.44,6.44,6.44
6.48,6.44,6.48,6.44
6.52,6.52,6.52,6.52
6.55,6.50,6.55,6.47
6.51,6.51,6.51,6.51
6.52,6.52,6.52,6.52
6.44,6.44,6.44,6.44
6.45,6.40,6.46,6.40
6.50,6.50,6.55,6.50
6.61,6.65,6.65,6.61
6.66,6.66,6.66,6.66
6.62,6.62,6.62,6.62
6.63,6.63,6.63,6.63
6.65,6.66,6.66,6.65
6.69,6.77,6.77,6.69
6.63,6.68,6.68,6.63
6.62,6.68,6.69,6.62
6.70,6.71,6.71,6.70
6.77,6.76,6.82,6.76
N/A,N/A,N/A,N/A
6.82,6.83,6.84,6.82
6.85,6.78,6.86,6.78
6.90,6.96,6.96,6.90
6.94,6.89,7.04,6.89
6.90,6.88,6.90,6.88
6.71,6.75,6.75,6.71
6.75,6.78,6.79,6.74
6.80,6.84,6.84,6.78
6.83,6.83,6.83,6.83
6.84,6.84,6.84,6.84
N/A,N/A,N/A,N/A
6.72,6.75,6.75,6.72
6.75,6.75,6.75,6.75
6.83,6.82,6.83,6.82
6.80,6.75,6.81,6.75
6.71,6.70,6.71,6.70
6.69,6.66,6.69,6.66
6.56,6.55,6.58,6.55
6.55,6.52,6.55,6.52
6.66,6.66,6.66,6.66
6.61,6.57,6.61,6.57
6.72,6.68,6.72,6.68
6.58,6.58,6.58,6.58
6.58,6.58,6.58,6.58
6.43,6.44,6.44,6.43
6.44,6.39,6.44,6.39
6.31,6.34,6.34,6.31
6.41,6.41,6.41,6.41
6.45,6.49,6.49,6.45
6.49,6.51,6.51,6.48
6.48,6.43,6.48,6.43
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.62,6.62,6.62,6.62
6.68,6.65,6.68,6.65
N/A,N/A,N/A,N/A
6.71,6.71,6.71,6.71
6.71,6.73,6.74,6.71
6.69,6.68,6.69,6.68
6.72,6.72,6.72,6.72
6.68,6.68,6.68,6.68
6.68,6.66,6.68,6.66
6.60,6.57,6.61,6.56
6.54,6.57,6.58,6.54
6.65,6.60,6.65,6.60
6.54,6.53,6.54,6.53
6.48,6.48,6.48,6.48
6.51,6.52,6.52,6.51
6.46,6.50,6.50,6.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.76,6.85,6.89,6.76
6.89,6.89,6.91,6.86
6.85,6.87,6.87,6.85
N/A,N/A,N/A,N/A
6.87,6.95,6.95,6.86
6.95,7.00,7.00,6.95
7.00,7.01,7.01,6.93
7.02,7.02,7.02,7.02
6.98,6.98,6.98,6.98
6.99,6.99,6.99,6.99
6.99,6.95,6.99,6.95
6.86,7.00,7.01,6.86
7.07,6.95,7.07,6.95
6.95,6.98,6.98,6.95
6.87,6.97,6.97,6.87
N/A,N/A,N/A,N/A
7.04,7.05,7.05,7.04
7.01,7.02,7.02,7.01
6.96,6.99,6.99,6.89
6.95,6.95,6.95,6.95
6.92,6.92,6.92,6.92
6.93,6.92,6.93,6.92
6.92,7.08,7.08,6.92
7.11,7.00,7.13,7.00
7.00,7.00,7.00,7.00
6.95,6.93,6.95,6.92
6.92,6.92,6.92,6.92
N/A,N/A,N/A,N/A
6.93,7.00,7.00,6.93
N/A,N/A,N/A,N/A
6.98,6.98,6.98,6.98
N/A,N/A,N/A,N/A
7.04,7.08,7.08,7.04
7.11,7.15,7.15,7.11
N/A,N/A,N/A,N/A
7.13,7.08,7.17,7.06
7.16,7.18,7.19,7.15
7.19,7.20,7.20,7.19
7.18,7.18,7.18,7.18
7.18,7.18,7.18,7.18
7.23,7.22,7.23,7.22
7.28,7.28,7.28,7.26
7.24,7.23,7.24,7.23
7.23,7.30,7.30,7.23
N/A,N/A,N/A,N/A
7.32,7.32,7.32,7.32
7.35,7.35,7.35,7.35
7.40,7.41,7.42,7.40
7.40,7.50,7.51,7.40
N/A,N/A,N/A,N/A
7.48,7.48,7.53,7.48
7.48,7.51,7.51,7.48
7.40,7.41,7.41,7.40
7.44,7.49,7.49,7.44
7.43,7.48,7.48,7.43
7.58,7.53,7.58,7.53
7.49,7.44,7.49,7.44
N/A,N/A,N/A,N/A
7.43,7.40,7.43,7.40
7.36,7.43,7.43,7.35
7.43,7.42,7.43,7.40
7.40,7.40,7.40,7.40
7.49,7.51,7.51,7.49
7.55,7.54,7.55,7.54
7.44,7.44,7.44,7.44
7.39,7.36,7.40,7.32
7.36,7.39,7.39,7.36
7.52,7.48,7.52,7.48
N/A,N/A,N/A,N/A
7.57,7.60,7.60,7.57
7.53,7.56,7.56,7.53
7.57,7.56,7.57,7.56
7.61,7.60,7.61,7.59
7.67,7.67,7.67,7.67
7.64,7.64,7.64,7.64
7.64,7.57,7.64,7.57
7.60,7.54,7.60,7.54
7.56,7.56,7.56,7.56
7.61,7.56,7.61,7.56
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.67,7.69,7.69,7.67
7.68,7.67,7.68,7.67
7.66,7.62,7.66,7.62
7.54,7.56,7.56,7.50
7.54,7.54,7.54,7.54
7.48,7.57,7.58,7.48
N/A,N/A,N/A,N/A
7.53,7.53,7.53,7.53
7.47,7.47,7.47,7.47
7.45,7.49,7.50,7.45
7.53,7.53,7.53,7.53
7.46,7.56,7.56,7.46
7.54,7.51,7.57,7.51
7.57,7.56,7.57,7.56
7.57,7.57,7.57,7.57
7.59,7.57,7.59,7.57
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.54,7.54,7.54,7.54
7.54,7.56,7.56,7.54
7.50,7.46,7.50,7.46
7.37,7.37,7.37,7.37
7.48,7.48,7.48,7.48
N/A,N/A,N/A,N/A
7.44,7.45,7.46,7.44
7.43,7.43,7.43,7.43
7.45,7.45,7.46,7.44
7.45,7.48,7.49,7.45
7.49,7.50,7.50,7.44
7.49,7.55,7.55,7.49
7.63,7.75,7.75,7.63
7.74,7.74,7.74,7.74
8.09,8.00,8.09,8.00
8.15,8.14,8.16,8.08
8.11,8.08,8.11,8.08
8.12,8.08,8.12,8.08
8.12,8.10,8.12,8.04
8.12,8.17,8.17,8.11
8.21,8.30,8.30,8.21
8.28,8.28,8.28,8.28
N/A,N/A,N/A,N/A
8.36,8.37,8.37,8.36
8.25,8.24,8.27,8.23
8.30,8.33,8.38,8.30
8.35,8.35,8.39,8.33
8.09,8.15,8.30,8.09
8.13,8.05,8.13,8.02
8.02,7.96,8.02,7.94
8.02,8.02,8.05,7.99
8.00,7.99,8.00,7.95
7.98,7.94,7.98,7.92
7.94,7.93,7.95,7.93
7.99,8.02,8.03,7.99
8.05,8.05,8.05,8.03
8.06,8.10,8.11,8.05
8.15,8.14,8.15,8.11
8.15,8.15,8.23,8.12
8.15,8.16,8.17,8.15
8.11,8.12,8.12,8.11
8.12,8.00,8.12,8.00
7.94,7.90,7.94,7.86
7.94,7.87,7.94,7.84
7.92,7.91,7.92,7.91
7.89,6.91,7.89,6.24
7.84,7.84,7.84,7.73
7.79,7.84,7.84,7.79
7.91,7.99,7.99,7.91
7.97,8.07,8.09,7.97
8.00,8.04,8.04,7.96
8.00,7.85,8.01,7.85
7.83,7.68,7.87,7.68
7.56,7.56,7.56,7.56
7.64,7.52,7.64,7.52
7.45,7.47,7.53,7.38
7.37,7.55,7.56,7.37
7.73,7.68,7.73,7.62
7.69,7.86,7.86,7.66
7.98,7.96,7.98,7.96
7.98,7.98,7.98,7.92
7.97,7.91,7.99,7.90
7.93,8.00,8.02,7.93
8.00,8.05,8.05,8.00
8.07,8.18,8.18,8.07
8.31,8.15,8.34,8.15
8.08,8.08,8.08,8.08
8.00,8.07,8.07,8.00
8.21,8.09,8.21,8.06
8.17,8.00,8.17,8.00
8.06,8.09,8.09,8.06
8.23,8.23,8.23,8.23
8.35,8.33,8.36,8.33
8.38,8.38,8.38,8.38
8.40,8.45,8.45,8.40
8.47,8.44,8.47,8.44
8.46,8.54,8.54,8.44
8.12,8.16,8.38,8.12
8.15,8.15,8.15,8.12
8.20,8.38,8.39,8.20
8.36,8.39,8.41,8.35
8.44,8.41,8.49,8.41
8.63,8.57,8.66,8.52
8.59,8.43,8.59,8.43
8.56,8.50,8.59,8.50
8.51,8.46,8.51,8.46
8.54,8.43,8.54,8.43
8.56,8.68,8.68,8.56
8.74,8.83,8.86,8.73
8.56,8.67,8.67,8.56
8.65,8.59,8.65,8.52
8.51,8.49,8.51,8.49
8.49,8.30,8.49,8.30
8.06,8.39,8.40,8.05
8.27,8.32,8.32,8.27
8.22,8.24,8.25,8.22
8.10,8.10,8.10,8.10
8.10,8.09,8.10,8.09
8.09,8.07,8.09,8.01
8.01,8.02,8.02,8.00
8.13,8.06,8.13,8.06
8.21,8.21,8.22,8.21
8.32,8.34,8.34,8.32
8.34,8.34,8.34,8.34
8.35,8.40,8.40,8.35
N/A,N/A,N/A,N/A
8.34,8.34,8.34,8.34
8.19,8.27,8.27,8.19
8.30,8.28,8.30,8.22
8.25,8.25,8.25,8.25
8.27,8.26,8.28,8.24
8.33,8.19,8.33,8.19
N/A,N/A,N/A,N/A
8.25,8.29,8.29,8.25
8.23,8.26,8.27,8.19
8.20,8.13,8.23,8.02
8.06,7.99,8.06,7.99
7.95,7.98,7.98,7.87
8.19,8.18,8.19,8.18
8.23,8.22,8.23,8.22
8.19,8.21,8.24,8.17
8.28,8.12,8.28,8.06
8.16,8.14,8.19,8.14
8.29,8.27,8.29,8.27
8.24,7.94,8.24,7.92
7.93,8.22,8.22,7.93
8.35,8.34,8.35,8.34
8.27,8.18,8.27,8.15
8.15,8.08,8.15,8.08
8.21,8.29,8.32,8.21
8.37,8.45,8.45,8.37
8.31,8.32,8.32,8.29
8.42,8.39,8.42,8.34
8.36,8.20,8.36,8.18
N/A,N/A,N/A,N/A
8.19,8.16,8.19,8.16
8.13,8.19,8.19,8.13
8.34,8.31,8.34,8.31
8.30,8.22,8.32,8.22
8.24,8.24,8.26,8.22
8.20,8.21,8.21,8.18
8.16,8.15,8.17,8.15
8.15,8.14,8.17,8.14
8.03,8.07,8.07,7.98
8.17,8.19,8.19,8.12
8.20,8.21,8.29,8.20
8.21,8.16,8.21,8.10
8.21,8.19,8.21,8.17
8.19,8.18,8.19,8.03
8.23,8.23,8.23,8.23
8.27,8.27,8.27,8.20
8.26,8.26,8.27,8.26
7.74,7.45,7.75,6.94
6.44,6.80,7.08,6.03
6.40,7.04,7.20,6.40
6.93,6.85,6.96,6.82
6.84,7.09,7.09,6.84
6.89,6.60,6.92,6.60
7.46,7.18,7.50,7.13
7.36,7.32,7.38,7.32
7.34,7.36,7.36,7.31
7.32,7.33,7.42,7.26
7.35,7.29,7.43,7.13
7.43,7.40,7.49,7.40
7.42,7.44,7.48,7.38
7.49,7.49,7.49,7.47
7.54,7.50,7.62,7.46
7.38,7.38,7.40,7.38
7.45,7.42,7.45,7.35
7.38,7.32,7.39,7.32
7.36,7.32,7.36,7.31
7.44,7.45,7.45,7.42
7.75,7.70,7.81,7.70
7.70,7.66,7.74,7.66
7.63,7.62,7.67,7.62
7.56,7.50,7.59,7.50
7.52,7.60,7.60,7.51
7.70,7.68,7.74,7.68
7.87,7.82,7.87,7.82
7.88,8.08,8.12,7.87
8.14,8.14,8.17,8.06
8.17,8.16,8.17,8.16
8.19,8.15,8.19,8.15
8.10,8.11,8.15,8.10
8.19,8.12,8.19,8.12
8.16,8.24,8.24,8.16
8.17,8.11,8.17,8.11
8.25,8.25,8.25,8.25
8.24,8.21,8.24,8.21
8.23,8.18,8.23,8.18
8.10,8.09,8.10,8.06
8.00,8.00,8.00,8.00
8.08,8.15,8.16,8.08
8.16,8.21,8.21,8.14
8.18,8.10,8.18,8.10
8.03,8.06,8.06,8.03
8.00,8.00,8.00,8.00
8.07,8.06,8.07,8.06
8.11,8.10,8.16,8.10
8.11,8.12,8.12,8.11
8.15,8.14,8.15,8.14
8.17,8.17,8.17,8.17
8.03,8.03,8.03,8.03
8.02,8.00,8.04,7.98
8.01,8.03,8.03,8.01
8.03,8.05,8.05,8.03
8.00,7.95,8.00,7.95
7.84,7.63,7.84,7.59
7.60,7.65,7.65,7.60
7.65,7.75,7.77,7.64
7.76,7.81,7.82,7.74
N/A,N/A,N/A,N/A
7.77,7.70,7.77,7.70
7.69,7.56,7.69,7.56
7.61,7.61,7.61,7.61
7.35,7.32,7.35,7.27
7.29,7.28,7.33,7.28
7.31,7.25,7.31,7.21
7.42,7.48,7.49,7.42
7.57,7.55,7.57,7.54
7.54,7.54,7.54,7.54
7.55,7.55,7.55,7.55
7.54,7.54,7.54,7.54
7.66,7.66,7.66,7.66
7.74,7.75,7.75,7.74
7.68,7.75,7.75,7.67
7.70,7.68,7.70,7.68
7.74,7.74,7.74,7.74
7.86,7.89,7.89,7.86
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.61,7.61,7.62,7.61
7.52,7.47,7.53,7.47
7.27,7.25,7.40,7.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.31,7.38,7.38,7.31
7.49,7.33,7.53,7.33
7.27,7.19,7.27,7.19
7.28,7.24,7.30,7.24
7.24,7.29,7.29,7.24
7.39,7.38,7.39,7.38
7.35,7.31,7.35,7.21
7.37,7.39,7.42,7.37
7.47,7.48,7.48,7.47
7.51,7.30,7.51,7.30
9.48,7.34,9.48,7.32
7.27,7.14,7.27,7.14
7.21,7.21,7.21,7.21
7.20,7.17,7.20,7.16
7.18,7.08,7.18,7.08
7.02,7.14,7.14,7.02
7.14,7.14,7.14,7.14
7.15,7.15,7.17,7.12
7.25,7.25,7.25,7.25
7.27,7.27,7.27,7.27
7.32,7.19,7.32,7.19
N/A,N/A,N/A,N/A
7.02,6.99,7.02,6.96
6.96,6.97,7.01,6.96
6.88,7.05,7.11,6.88
7.00,6.94,7.00,6.94
7.07,7.00,7.07,7.00
7.02,6.95,7.02,6.95
7.04,7.31,7.42,7.04
7.38,7.51,7.54,7.38
7.52,7.46,7.53,7.44
7.46,7.42,7.47,7.34
7.26,7.31,7.31,7.26
7.13,7.15,7.24,7.13
6.77,6.71,7.08,6.63
6.92,6.93,6.95,6.92
6.92,6.97,6.97,6.84
7.21,7.35,7.35,7.11
7.38,7.53,7.53,7.36
7.44,7.42,7.44,7.42
7.25,7.28,7.28,7.25
7.13,7.03,7.13,7.02
7.13,7.11,7.13,7.10
7.04,7.04,7.04,7.04
7.00,7.10,7.13,7.00
7.06,7.03,7.08,7.03
N/A,N/A,N/A,N/A
6.96,6.94,6.96,6.94
7.03,7.04,7.04,7.02
7.07,7.12,7.16,7.07
7.28,7.33,7.33,7.28
7.33,7.42,7.45,7.31
7.26,7.26,7.26,7.26
7.26,7.19,7.26,7.18
7.24,7.16,7.24,7.16
7.15,7.15,7.17,7.15
N/A,N/A,N/A,N/A
7.10,7.14,7.17,7.10
6.99,6.84,6.99,6.84
6.82,6.86,6.88,6.82
6.85,6.85,6.85,6.85
7.02,7.02,7.02,7.02
7.09,7.09,7.09,7.09
7.23,7.23,7.23,7.23
7.26,7.26,7.26,7.26
N/A,N/A,N/A,N/A
7.17,7.19,7.19,7.17
7.23,7.23,7.23,7.23
N/A,N/A,N/A,N/A
7.30,7.28,7.30,7.28
7.25,7.28,7.28,7.25
7.34,7.37,7.37,7.34
7.31,7.31,7.31,7.31
7.33,7.27,7.33,7.27
7.28,7.51,7.55,7.28
7.46,7.41,7.47,7.39
7.48,7.65,7.65,7.48
7.65,7.61,7.65,7.61
7.65,7.53,7.65,7.53
7.66,7.60,7.72,7.55
7.60,7.71,7.71,7.60
N/A,N/A,N/A,N/A
7.74,7.74,7.74,7.74
7.76,7.67,7.76,7.66
7.67,7.76,7.76,7.67
7.75,7.67,7.77,7.65
7.69,7.70,7.70,7.69
7.75,7.91,7.91,7.75
7.93,8.13,8.13,7.93
8.03,8.12,8.12,8.03
8.21,8.15,8.21,8.15
8.06,8.01,8.07,8.01
7.92,7.98,8.00,7.92
8.04,8.04,8.04,7.99
8.19,8.01,8.20,8.01
8.04,8.06,8.10,7.99
8.19,8.20,8.20,8.17
8.19,8.10,8.19,8.10
8.07,8.03,8.07,8.03
N/A,N/A,N/A,N/A
7.76,7.75,7.76,7.75
N/A,N/A,N/A,N/A
7.74,7.74,7.74,7.74
7.74,7.75,7.75,7.74
7.72,7.72,7.72,7.72
7.85,7.88,7.88,7.85
7.93,7.84,7.93,7.84
7.60,7.58,7.60,7.58
7.50,7.50,7.50,7.50
7.58,7.58,7.58,7.58
7.66,7.59,7.66,7.56
7.47,7.47,7.47,7.47
7.37,7.45,7.45,7.37
7.55,7.57,7.57,7.53
7.71,7.90,7.90,7.69
7.90,7.69,7.90,7.69
7.68,7.74,7.74,7.68
7.83,7.83,7.83,7.83
7.76,7.75,7.76,7.75
7.85,7.96,7.96,7.85
7.98,8.18,8.18,7.98
8.14,8.31,8.41,7.88
8.16,8.03,8.17,8.00
8.00,7.97,8.00,7.97
7.92,7.88,7.92,7.88
7.80,7.71,7.80,7.71
7.74,7.76,7.76,7.73
7.67,7.67,7.67,7.67
7.69,7.61,7.69,7.61
7.61,7.80,7.80,7.61
7.70,7.70,7.70,7.70
7.75,7.62,7.75,7.62
7.72,7.54,7.72,7.54
7.56,7.49,7.56,7.49
7.53,7.35,7.53,7.24
7.25,7.25,7.31,7.25
7.15,7.41,7.43,7.15
7.49,7.50,7.51,7.46
7.77,7.89,7.98,7.71
7.87,7.72,7.87,7.72
7.92,8.04,8.12,7.92
7.88,7.93,7.93,7.85
8.00,8.06,8.06,8.00
8.26,8.19,8.26,8.19
8.23,8.18,8.23,8.13
8.10,8.32,8.33,8.10
8.50,8.59,8.60,8.50
8.65,8.66,8.73,8.65
8.60,8.62,8.62,8.60
8.52,8.55,8.55,8.52
8.36,8.36,8.36,8.36
7.55,7.65,7.65,7.49
7.57,7.55,7.68,7.55
7.60,7.54,7.60,7.50
7.69,7.58,7.69,7.50
7.81,7.79,7.81,7.79
7.84,7.84,7.84,7.75
7.75,7.72,7.75,7.64
7.74,7.79,7.79,7.73
7.67,7.60,7.68,7.60
7.54,7.62,7.62,7.51
7.63,7.78,7.78,7.63
7.82,7.80,7.82,7.80
7.72,7.72,7.75,7.69
7.94,7.96,7.98,7.94
8.04,8.05,8.07,8.04
8.17,8.08,8.17,8.05
8.12,8.12,8.12,8.12
8.09,8.21,8.21,8.09
8.10,8.10,8.10,8.10
8.12,8.13,8.13,8.12
8.16,8.16,8.16,8.16
8.33,8.22,8.33,8.22
N/A,N/A,N/A,N/A
8.23,8.19,8.23,8.19
8.21,8.22,8.22,8.19
8.45,8.37,8.48,8.37
8.40,8.29,8.41,8.29
8.26,8.29,8.32,8.26
8.26,8.24,8.30,8.24
8.15,8.17,8.21,8.15
8.10,8.11,8.11,8.10
8.20,8.25,8.25,8.19
8.26,8.25,8.26,8.25
8.40,8.38,8.40,8.38
8.42,8.40,8.42,8.40
8.34,8.34,8.34,8.34
8.38,8.33,8.38,8.33
8.22,8.20,8.22,8.20
8.14,8.17,8.18,8.14
8.16,8.13,8.16,8.13
8.28,8.28,8.28,8.28
8.35,8.31,8.35,8.31
8.29,8.30,8.30,8.29
8.33,8.39,8.39,8.33
8.37,8.29,8.37,8.29
8.27,8.35,8.35,8.27
8.40,8.40,8.40,8.40
8.56,8.48,8.56,8.48
8.45,8.45,8.47,8.45
8.42,8.42,8.43,8.37
8.46,8.48,8.49,8.45
8.47,8.50,8.54,8.47
8.54,8.59,8.63,8.54
8.62,8.59,8.62,8.59
8.74,8.71,8.74,8.71
8.71,8.71,8.74,8.71
8.73,8.78,8.78,8.73
8.70,8.70,8.70,8.66
8.72,8.62,8.72,8.61
8.75,8.75,8.75,8.75
8.72,8.72,8.72,8.72
8.65,8.64,8.67,8.64
8.64,8.73,8.73,8.64
8.86,8.87,8.87,8.83
8.94,8.87,8.94,8.87
8.94,8.80,8.94,8.80
8.87,8.80,8.95,8.80
8.81,8.80,8.88,8.80
8.59,8.55,8.64,8.44
8.56,8.55,8.56,8.55
8.56,8.65,8.65,8.56
8.57,8.76,8.82,8.57
8.66,8.58,8.66,8.58
8.55,8.70,8.70,8.55
8.82,8.85,8.85,8.82
8.81,8.80,8.81,8.80
8.71,8.83,8.85,8.71
8.88,8.88,8.88,8.87
8.85,8.85,8.85,8.85
9.01,9.05,9.05,8.99
9.13,9.12,9.17,9.12
9.11,9.00,9.11,8.97
9.12,9.12,9.13,9.11
9.12,9.12,9.12,9.11
9.15,9.12,9.15,9.12
8.91,9.16,9.19,8.91
9.14,9.12,9.14,9.12
9.11,9.13,9.17,9.11
9.00,9.09,9.09,9.00
9.18,9.21,9.21,9.18
9.34,9.28,9.34,9.27
9.24,9.19,9.24,9.19
9.31,9.25,9.31,9.24
9.25,9.18,9.26,9.18
8.96,9.11,9.14,8.96
9.14,9.08,9.14,9.02
9.12,9.02,9.13,9.00
9.08,9.08,9.12,9.08
9.16,9.22,9.24,9.15
9.49,9.00,9.49,8.96
9.27,9.41,9.41,9.24
9.43,9.50,9.50,9.37
9.62,9.43,9.62,9.43
9.36,9.37,9.38,9.36
9.34,9.34,9.34,9.34
9.40,9.37,9.40,9.37
9.46,9.50,9.50,9.40
9.45,9.56,9.58,9.45
9.55,9.49,9.55,9.48
9.49,9.49,9.49,9.49
9.49,9.50,9.50,9.49
9.45,9.44,9.47,9.43
9.32,9.43,9.43,9.32
9.38,9.45,9.45,9.38
9.40,9.37,9.40,9.36
9.37,9.30,9.37,9.30
9.35,9.20,9.35,9.20
9.28,9.24,9.28,9.24
9.35,9.35,9.35,9.35
9.42,9.30,9.42,9.30
9.50,9.29,9.50,9.28
9.26,9.29,9.29,9.24
9.33,9.35,9.35,9.33
9.29,9.21,9.29,9.20
9.20,9.22,9.22,9.19
9.20,9.10,9.20,9.10
9.16,9.12,9.18,9.12
9.15,9.14,9.15,9.09
9.34,9.38,9.41,9.34
9.50,9.45,9.50,9.45
9.47,9.50,9.50,9.47
9.50,9.55,9.55,9.50
9.58,9.59,9.59,9.58
9.55,9.47,9.59,9.44
9.41,9.43,9.43,9.41
9.37,9.47,9.51,9.37
9.36,9.37,9.45,9.34
9.40,9.39,9.40,9.39
9.38,9.19,9.38,9.19
9.22,9.21,9.22,9.19
9.20,9.03,9.20,9.03
9.13,8.96,9.13,8.96
9.03,9.00,9.03,9.00
9.23,9.28,9.28,9.23
9.26,9.46,9.46,9.26
9.45,9.37,9.45,9.36
9.36,9.34,9.39,9.34
9.19,9.09,9.19,9.07
9.09,9.17,9.20,9.05
9.02,8.92,9.03,8.92
8.95,8.90,9.00,8.90
8.90,8.94,8.96,8.90
8.86,8.83,8.87,8.83
8.93,8.89,8.93,8.89
8.88,8.92,8.92,8.88
8.98,9.11,9.11,8.97
9.25,9.17,9.26,9.17
9.24,9.11,9.24,9.11
9.14,9.13,9.14,9.11
9.13,9.02,9.13,9.02
8.94,9.06,9.06,8.94
9.09,9.04,9.11,8.95
9.08,8.97,9.08,8.97
8.91,8.84,8.91,8.84
8.78,8.66,8.78,8.66
8.72,8.69,8.72,8.69
8.59,8.70,8.67,8.59
8.65,8.62,8.65,8.55
8.50,8.53,8.53,8.50
8.54,8.54,8.57,8.54
8.54,8.59,8.61,8.54
8.50,8.77,8.77,8.50
8.78,8.73,8.78,8.73
8.78,8.77,8.79,8.77
8.85,8.84,8.85,8.83
8.90,8.89,8.90,8.89
8.83,8.80,8.83,8.80
8.58,8.93,8.93,8.58
8.90,8.90,9.05,8.90
8.92,8.88,8.92,8.88
8.83,8.79,8.83,8.78
8.79,8.76,8.79,8.76
8.81,8.81,8.81,8.79
8.67,8.85,8.85,8.67
8.71,8.78,8.85,8.71
8.77,8.62,8.77,8.62
8.56,8.53,8.56,8.53
8.55,8.57,8.58,8.47
8.59,8.58,8.61,8.58
8.62,8.70,8.70,8.62
8.50,8.34,8.50,8.32
8.34,8.13,8.34,8.10
8.00,7.87,8.00,7.87
7.83,7.82,7.87,7.75
7.88,8.04,8.06,7.88
7.99,8.03,8.26,7.99
8.04,7.95,8.06,7.94
7.95,7.93,7.96,7.90
7.94,7.94,7.95,7.92
7.97,7.89,7.97,7.86
7.86,7.85,7.88,7.84
7.96,7.89,7.96,7.89
7.91,8.05,8.05,7.91
N/A,N/A,N/A,N/A
8.25,8.29,8.30,8.17
8.50,8.48,8.57,8.29
8.38,8.30,8.45,8.30
