CS,Credit Suisse Group American Depositary Shares,NASDAQ
27.37,27.11,27.44,26.96
27.29,26.78,27.31,26.54
26.15,26.39,26.59,26.02
26.46,26.73,26.89,26.22
26.86,26.73,26.93,26.54
26.48,26.67,26.81,26.42
26.38,26.46,26.74,26.32
27.13,27.21,27.49,27.02
26.89,26.87,27.15,26.68
25.94,26.57,26.59,25.93
27.40,27.36,27.54,27.13
27.49,27.39,27.51,27.24
27.50,27.34,27.52,27.15
27.52,27.58,27.76,27.35
28.23,28.14,28.23,27.91
28.11,28.30,28.30,27.98
28.29,28.27,28.32,28.15
28.38,28.38,28.44,28.23
28.84,28.49,28.84,28.45
28.82,29.05,29.16,28.79
29.62,29.69,29.93,29.48
30.21,30.38,30.54,30.13
30.27,30.11,30.30,29.90
30.29,30.07,30.41,29.95
29.43,29.68,29.70,29.34
29.54,29.66,29.66,29.37
29.30,29.37,29.46,29.27
29.52,29.12,29.53,29.03
29.27,29.28,29.62,29.17
29.63,29.88,30.05,29.57
29.91,30.06,30.08,29.84
29.76,29.75,29.90,29.63
30.33,29.79,30.35,29.76
29.87,29.94,30.06,29.84
30.17,30.50,30.65,30.17
31.12,31.11,31.27,30.96
30.71,30.72,30.75,30.49
30.40,30.60,30.63,30.23
30.81,30.91,30.99,30.78
30.59,30.79,30.82,30.35
31.19,31.33,31.46,31.10
30.84,30.48,30.87,30.42
30.20,30.54,30.63,30.16
30.06,30.04,30.36,29.90
30.35,30.71,30.87,30.32
31.08,31.07,31.13,30.92
30.92,30.64,30.98,30.59
30.06,29.70,30.25,29.68
29.13,29.35,29.55,29.10
29.07,29.20,29.40,29.00
28.84,28.86,28.95,28.69
29.38,29.33,29.46,29.14
29.27,29.54,29.59,29.21
29.46,29.52,29.68,29.33
29.56,29.51,29.67,29.30
29.84,30.05,30.25,29.83
30.66,30.65,30.76,30.55
30.98,31.01,31.09,30.90
30.90,30.87,31.12,30.82
30.59,30.66,30.66,30.38
31.08,30.87,31.08,30.85
30.65,30.86,30.88,30.53
30.86,31.69,31.96,30.77
31.42,31.31,31.49,31.08
31.22,30.88,31.27,30.81
30.77,30.71,30.91,30.42
30.38,30.35,30.57,30.23
30.15,30.20,30.34,30.06
30.26,30.28,30.54,30.20
30.54,30.67,30.67,30.48
30.45,30.55,30.72,30.38
31.34,31.31,31.41,31.19
31.52,31.49,31.56,31.20
31.10,31.12,31.21,30.93
31.16,31.24,31.37,31.05
30.73,31.01,31.17,30.73
30.90,30.50,30.96,30.46
30.46,30.53,30.63,30.33
30.90,31.24,31.30,30.90
31.51,31.44,31.54,31.14
31.31,31.67,31.69,31.26
31.71,31.60,31.78,31.52
31.92,32.05,32.10,31.85
32.26,32.54,32.60,32.22
32.96,33.29,33.45,32.87
33.12,33.35,33.38,33.09
33.62,33.84,33.98,33.62
33.43,33.65,33.67,33.32
32.58,32.53,32.73,32.41
32.11,32.35,32.35,32.10
32.08,32.12,32.20,31.91
31.75,31.57,31.81,31.36
31.54,31.32,31.64,31.16
31.44,31.13,31.46,31.12
30.95,30.85,31.00,30.71
29.23,28.68,29.31,28.51
28.01,28.48,28.68,27.99
29.57,29.42,29.76,29.30
29.76,29.15,29.80,29.06
28.93,29.07,29.08,28.82
29.18,29.06,29.27,29.03
29.06,29.05,29.18,28.84
28.54,29.04,29.05,28.51
28.80,29.00,29.13,28.70
28.99,28.86,29.00,28.83
29.11,28.84,29.20,28.81
28.67,28.68,28.83,28.56
28.71,28.39,28.81,28.36
28.45,28.56,28.63,28.32
28.91,28.98,29.06,28.81
28.96,28.91,29.07,28.87
29.12,29.18,29.31,28.98
29.33,29.09,29.37,29.04
29.98,29.90,30.03,29.85
29.90,29.80,30.03,29.75
29.68,29.27,29.69,29.08
29.00,29.31,29.38,28.95
29.28,29.06,29.33,28.95
29.47,29.65,29.79,29.44
29.46,29.35,29.49,29.26
29.68,29.62,29.79,29.58
29.82,29.39,29.86,29.39
29.40,29.27,29.47,29.22
29.41,29.31,29.44,29.17
29.77,29.69,29.98,29.63
29.27,29.29,29.38,29.16
29.45,29.63,29.71,29.11
29.67,29.87,29.95,29.63
29.95,30.09,30.13,29.93
30.13,30.44,30.44,30.11
30.46,30.41,30.47,30.35
30.55,30.62,30.66,30.52
30.97,30.98,31.10,30.92
30.77,30.84,30.87,30.66
30.86,31.04,31.08,30.81
30.76,29.91,30.91,29.90
30.61,30.65,30.76,30.55
30.99,31.05,31.20,30.96
31.59,31.56,31.67,31.52
31.62,31.80,31.81,31.49
31.69,31.88,31.90,31.64
32.62,32.82,32.84,32.58
33.00,32.74,33.09,32.72
33.15,33.12,33.25,32.98
33.05,33.19,33.23,32.99
33.12,33.07,33.12,32.85
32.68,32.52,32.86,32.20
32.27,32.16,32.27,31.94
31.93,32.04,32.12,31.85
32.07,31.93,32.09,31.76
31.16,31.03,31.24,30.98
31.15,30.87,31.22,30.70
31.08,31.21,31.25,31.01
30.71,30.80,31.04,30.66
30.62,30.67,30.74,30.43
30.03,30.15,30.34,29.98
30.00,29.34,30.09,29.28
29.99,29.81,30.01,29.73
29.86,29.98,30.05,29.85
29.99,30.55,30.74,29.94
30.29,30.43,30.47,30.02
30.17,30.27,30.36,30.13
30.48,30.78,30.85,30.46
31.07,31.12,31.37,31.05
31.16,31.45,31.58,31.10
31.49,31.45,31.60,31.44
32.04,31.93,32.08,31.89
31.80,31.61,31.92,31.56
31.39,31.56,31.60,31.27
31.54,31.47,31.70,31.45
31.57,31.74,31.92,31.56
31.61,31.61,31.80,31.56
30.94,30.86,30.98,30.63
30.66,31.05,31.11,30.64
31.46,31.37,31.66,31.25
30.85,30.81,30.92,30.66
31.45,31.27,31.45,31.22
31.52,31.58,31.73,31.48
32.21,32.16,32.32,32.15
32.45,32.13,32.47,31.94
31.96,32.03,32.08,31.73
31.85,31.63,31.97,31.56
31.45,31.64,31.73,31.36
31.57,31.02,31.62,30.88
30.68,30.25,30.79,30.22
30.44,30.59,30.69,30.40
30.88,31.03,31.14,30.87
31.40,30.98,31.44,30.73
31.02,31.42,31.50,30.98
31.33,30.94,31.45,30.83
30.68,30.88,30.94,30.48
31.09,31.03,31.12,30.76
31.19,31.04,31.32,30.93
31.27,31.28,31.40,31.23
31.70,31.73,31.98,31.66
32.34,32.38,32.59,32.31
32.72,32.82,32.89,32.69
32.78,32.83,32.85,32.67
32.75,32.84,32.88,32.68
33.22,32.66,33.23,32.61
32.22,32.07,32.36,32.01
32.15,32.28,32.43,32.14
32.31,32.53,32.62,32.18
32.70,32.13,32.80,32.13
31.74,31.79,32.02,31.61
31.65,31.64,31.72,31.40
31.70,31.76,31.87,31.30
30.97,31.22,31.29,30.78
31.15,31.15,31.25,30.99
31.17,31.12,31.24,30.95
31.56,31.63,31.84,31.53
31.61,31.43,31.61,31.29
31.17,31.34,31.44,30.99
31.08,30.94,31.09,30.91
31.28,31.19,31.37,30.92
31.63,31.69,31.83,31.58
31.69,31.67,31.79,31.60
31.77,31.77,31.92,31.72
31.91,31.85,32.05,31.78
31.11,31.21,31.22,31.01
31.02,30.96,31.10,30.90
30.97,30.90,31.10,30.62
31.20,30.96,31.40,30.92
30.68,30.53,30.68,30.46
30.43,30.33,30.49,30.21
29.65,29.52,29.69,29.46
29.71,29.59,29.75,29.56
29.40,29.11,29.41,29.04
29.14,29.37,29.42,29.02
29.11,29.10,29.27,29.05
29.41,29.37,29.61,29.24
29.40,29.37,29.44,29.14
29.23,29.26,29.29,29.18
29.62,29.67,29.78,29.53
30.18,30.00,30.21,29.84
30.04,29.96,30.10,29.92
29.73,29.61,29.82,29.49
29.65,29.70,29.74,29.54
29.77,29.58,29.77,29.49
29.36,29.36,29.38,29.22
29.79,29.89,30.07,29.74
30.28,30.30,30.33,30.07
30.54,30.81,30.84,30.49
30.61,30.75,30.84,30.61
30.70,30.76,30.77,30.62
30.58,30.57,30.65,30.44
30.46,30.29,30.47,30.24
30.08,30.01,30.10,29.96
29.93,30.17,30.22,29.92
29.90,30.22,30.26,29.90
30.35,30.64,30.68,30.28
30.23,30.08,30.25,30.04
29.85,29.75,29.91,29.66
29.72,29.79,29.82,29.60
29.50,29.26,29.57,29.23
29.34,29.33,29.40,29.25
28.39,28.29,28.40,28.03
28.52,28.54,28.58,28.33
28.53,28.37,28.59,28.28
28.84,28.82,28.99,28.76
28.78,28.85,28.94,28.77
29.29,29.33,29.45,29.25
28.89,28.89,28.94,28.82
28.75,28.66,28.75,28.56
28.69,28.76,28.82,28.62
27.94,28.10,28.18,27.93
27.93,28.05,28.11,27.82
28.87,28.74,28.88,28.67
28.94,28.91,29.00,28.68
29.41,29.21,29.43,29.17
28.90,28.69,29.09,28.64
28.85,28.85,28.92,28.77
29.00,29.06,29.17,28.86
28.34,28.50,28.63,28.19
28.62,28.48,28.62,28.38
28.88,28.76,28.90,28.68
28.59,28.55,28.63,28.41
28.03,28.17,28.19,27.91
28.11,27.82,28.11,27.76
27.72,27.64,27.78,27.48
27.08,27.10,27.25,27.04
26.96,26.92,27.11,26.76
27.31,27.29,27.32,27.06
27.12,26.76,27.12,26.66
26.64,26.85,27.00,26.64
26.96,26.44,27.01,26.38
26.89,27.05,27.05,26.75
26.79,26.70,26.80,26.65
26.94,26.93,27.11,26.82
27.24,27.16,27.27,27.10
27.71,27.75,27.86,27.57
28.04,27.86,28.10,27.58
27.78,27.88,27.91,27.75
28.12,28.03,28.13,28.00
27.90,27.93,27.99,27.81
28.25,28.44,28.46,28.23
28.09,28.06,28.18,28.00
28.25,28.40,28.49,28.22
28.75,28.76,28.95,28.66
28.80,28.67,28.84,28.55
28.18,28.13,28.22,28.03
28.19,28.24,28.28,28.06
28.38,28.33,28.39,28.11
28.71,28.44,28.74,28.33
28.41,28.14,28.49,28.07
27.83,27.78,27.88,27.56
27.54,27.48,27.67,27.41
27.42,27.26,27.46,27.20
27.20,27.22,27.26,27.10
27.09,27.21,27.28,27.07
26.93,27.09,27.09,26.90
27.05,27.06,27.10,26.95
27.08,27.30,27.37,27.07
27.27,27.21,27.44,27.19
27.62,27.76,27.89,27.61
27.75,27.70,27.85,27.67
27.68,27.55,27.68,27.47
27.61,27.38,27.71,27.37
27.45,27.78,27.80,27.40
27.66,27.31,27.69,27.26
27.47,27.75,27.83,27.46
27.59,27.55,27.66,27.46
27.53,27.64,27.75,27.43
27.63,27.39,27.73,27.32
27.24,27.01,27.28,26.66
26.82,26.87,26.90,26.76
27.61,27.83,27.88,27.51
27.64,27.38,27.69,27.37
27.60,28.08,28.12,27.39
27.67,27.08,27.72,27.05
26.82,26.23,26.91,26.23
26.73,26.25,26.80,26.24
26.48,26.33,26.59,26.22
25.90,25.98,26.03,25.23
24.83,25.18,25.33,24.82
25.49,25.60,25.75,25.40
25.74,25.99,25.99,25.73
26.04,26.27,26.32,26.02
26.29,26.01,26.35,26.00
25.92,25.76,25.97,25.68
25.90,26.03,26.06,25.79
25.39,25.75,25.75,25.33
25.94,26.14,26.16,25.92
26.12,25.96,26.33,25.86
25.89,26.25,26.33,25.81
26.41,26.64,26.72,26.23
26.17,25.99,26.22,25.90
25.94,25.90,25.95,25.69
25.83,25.90,25.95,25.67
25.87,25.71,25.92,25.62
25.90,25.84,25.91,25.73
26.05,25.98,26.09,25.93
25.94,25.93,26.01,25.83
25.79,25.76,25.87,25.74
26.16,26.20,26.32,26.11
26.01,26.28,26.35,26.00
26.07,26.22,26.27,26.01
26.41,26.35,26.50,26.31
26.50,26.42,26.51,26.35
26.02,26.18,26.19,26.01
26.32,26.39,26.54,26.30
26.78,26.91,26.92,26.72
27.09,27.22,27.25,27.07
27.13,27.10,27.16,27.02
26.85,26.67,26.86,26.66
26.56,26.48,26.65,26.42
26.73,26.66,26.78,26.59
26.72,26.78,26.79,26.66
26.69,26.73,26.86,26.55
26.78,26.85,26.99,26.75
26.72,26.62,26.76,26.55
26.25,26.48,26.58,26.25
26.34,26.03,26.36,26.01
26.18,26.03,26.30,26.03
25.87,25.38,25.96,25.36
25.38,24.92,25.41,24.85
24.74,24.84,25.24,24.66
24.87,25.27,25.42,24.85
25.54,25.89,25.89,25.51
25.67,25.80,25.93,25.55
26.00,25.85,26.00,25.79
25.89,25.96,26.02,25.85
26.01,25.95,26.04,25.90
25.98,25.97,26.22,25.94
25.52,25.53,25.72,25.52
25.53,25.31,25.56,25.29
25.37,25.08,25.43,25.06
25.25,24.99,25.25,24.86
24.41,24.24,24.44,24.15
24.12,23.81,24.15,23.61
23.71,23.79,23.83,23.53
23.48,23.61,23.87,23.47
23.35,23.21,23.36,23.13
23.10,23.08,23.19,22.89
23.32,23.12,23.44,22.93
22.75,22.81,22.84,22.57
23.54,23.22,23.63,22.73
22.31,22.05,22.45,21.75
22.40,21.99,22.43,21.90
22.20,22.51,22.52,22.15
22.64,22.82,22.85,22.56
22.18,21.86,22.24,21.84
21.86,21.73,21.93,21.66
21.43,21.62,21.74,21.38
21.60,21.03,21.61,21.01
21.34,21.30,21.35,21.13
21.20,21.04,21.27,21.02
21.11,21.46,21.49,21.08
21.70,21.91,21.95,21.70
21.81,21.81,22.02,21.78
21.90,21.95,21.98,21.82
21.66,21.77,21.95,21.64
21.63,21.61,21.72,21.53
21.70,21.57,21.73,21.42
21.51,21.41,21.58,21.28
23.33,23.42,23.65,23.22
23.61,23.65,23.79,23.54
23.89,24.09,24.16,23.77
24.57,24.45,24.68,24.34
24.28,24.34,24.46,24.22
24.65,25.18,25.20,24.53
24.74,24.64,24.78,24.56
24.56,24.89,24.94,24.54
25.25,25.19,25.25,25.03
24.78,24.59,24.88,24.56
24.50,24.34,24.56,24.33
24.12,24.28,24.30,24.08
23.97,23.93,24.09,23.87
24.01,24.07,24.12,23.82
23.79,23.85,24.00,23.74
23.85,23.53,23.94,23.51
23.61,23.54,23.62,23.40
25.06,25.11,25.20,24.97
25.01,25.01,25.20,24.82
24.86,24.87,24.94,24.73
24.71,24.99,25.01,24.56
25.08,24.97,25.16,24.90
24.87,24.79,24.87,24.70
25.02,25.48,25.61,24.95
25.35,25.30,25.41,25.13
26.11,26.47,26.53,25.98
26.70,26.76,26.90,26.64
27.05,26.88,27.06,26.86
26.90,26.63,26.97,26.62
26.70,26.70,26.74,26.37
26.93,27.03,27.14,26.91
26.95,26.95,27.03,26.88
26.65,26.93,27.00,26.63
27.45,27.66,27.66,27.16
27.49,27.63,27.66,27.46
27.63,27.75,27.80,27.57
27.90,27.75,27.98,27.74
27.91,27.62,27.92,27.53
27.88,27.78,27.96,27.62
27.93,27.70,27.93,27.58
27.56,27.52,27.66,27.51
27.73,27.87,27.87,27.67
27.91,28.07,28.14,27.81
27.25,27.31,27.40,27.13
27.19,27.04,27.25,26.87
27.29,27.10,27.36,27.01
26.77,26.62,26.79,26.48
26.36,26.60,26.63,26.34
26.33,26.64,26.70,26.32
26.42,26.16,26.43,26.09
26.00,25.76,26.10,25.75
25.44,25.69,25.71,25.39
25.71,26.08,26.18,25.70
25.37,25.77,25.80,25.32
25.82,25.84,25.97,25.74
25.94,25.96,26.02,25.90
26.43,26.08,26.43,26.04
26.17,26.12,26.36,26.03
26.20,26.11,26.26,26.07
26.35,26.30,26.47,26.23
26.39,26.35,26.55,26.32
26.47,26.39,26.60,26.35
26.54,26.98,27.12,26.51
27.14,27.02,27.21,26.98
26.45,26.76,26.79,26.41
26.31,26.21,26.37,26.15
26.20,26.16,26.31,26.15
27.00,26.89,27.00,26.74
26.73,26.79,26.87,26.69
26.82,26.76,26.89,26.74
26.19,25.88,26.21,25.84
26.15,26.37,26.43,26.08
26.52,26.68,26.69,26.34
26.65,26.47,26.77,26.34
26.27,26.06,26.32,25.98
26.75,26.87,26.96,26.72
27.48,27.61,27.76,27.47
28.21,27.93,28.28,27.84
27.30,27.33,27.55,27.15
27.73,27.81,27.86,27.68
27.53,27.18,27.55,27.12
27.57,27.67,27.80,27.51
27.97,27.93,28.09,27.80
28.02,27.97,28.12,27.90
27.41,27.54,27.56,27.36
27.38,27.45,27.52,27.32
27.48,27.37,27.52,27.18
27.47,27.56,27.74,27.38
27.51,27.40,27.55,27.30
27.91,28.04,28.23,27.87
27.84,28.05,28.12,27.82
28.00,27.94,28.16,27.90
28.13,27.98,28.16,27.93
28.10,28.22,28.36,28.09
27.88,27.60,28.01,27.54
27.91,27.60,27.91,27.28
28.03,27.83,28.08,27.73
28.40,28.53,28.62,28.37
27.82,27.93,28.08,27.75
28.14,28.34,28.49,27.54
27.36,27.16,27.43,27.04
27.76,27.75,27.89,27.64
28.75,28.75,28.79,28.58
28.83,28.99,28.99,28.83
29.26,29.48,29.55,29.21
29.23,29.25,29.39,29.14
29.05,29.11,29.23,28.98
28.42,28.64,28.64,28.39
28.39,28.53,28.56,28.34
28.56,28.53,28.70,28.43
28.02,28.08,28.09,27.76
29.91,29.69,29.99,29.58
29.54,29.21,29.57,29.12
29.02,28.67,29.05,28.55
28.58,28.95,29.00,28.49
29.02,29.13,29.30,28.99
29.48,29.44,29.50,29.28
29.90,29.45,29.92,29.36
29.63,29.60,29.69,29.50
29.17,29.31,29.44,29.16
29.26,29.16,29.39,29.12
29.10,28.98,29.15,28.88
28.75,28.79,28.88,28.65
28.76,29.13,29.14,28.76
28.94,28.52,28.96,28.37
28.05,27.92,28.08,27.59
28.14,28.00,28.14,27.95
27.92,27.96,28.03,27.82
28.02,28.18,28.21,27.88
28.29,28.22,28.42,28.15
28.25,28.21,28.39,27.95
28.03,27.71,28.04,27.69
27.49,26.93,27.50,26.91
26.13,26.42,27.06,25.63
27.47,26.65,27.50,26.65
27.23,26.91,27.25,26.55
27.13,27.25,27.33,26.92
26.75,27.05,27.12,26.75
26.71,26.89,26.99,26.62
26.21,25.90,26.30,25.78
26.34,26.19,26.47,25.82
26.19,26.25,26.46,26.16
25.75,25.72,25.82,25.57
26.59,26.67,26.69,26.43
27.00,26.47,27.03,26.42
26.47,26.55,26.66,26.37
26.55,26.85,26.86,26.50
26.34,26.27,26.42,26.16
26.55,26.71,26.81,26.55
26.66,26.79,26.82,26.53
26.90,26.89,27.23,26.75
26.07,25.88,26.28,25.85
25.73,25.77,25.87,25.63
24.91,24.94,25.03,24.71
24.72,24.48,24.84,24.36
24.34,24.35,24.38,24.15
24.63,24.46,24.77,24.38
23.99,23.61,23.99,23.54
23.81,23.95,24.03,23.69
23.97,24.03,24.06,23.80
24.24,24.09,24.32,23.87
24.33,24.64,24.64,24.23
24.94,25.16,25.19,24.94
25.07,25.38,25.46,25.06
25.25,25.32,25.60,25.13
24.26,24.53,24.59,24.24
25.06,24.77,25.14,24.23
25.11,25.08,25.14,24.92
24.73,24.78,25.15,24.70
25.08,24.81,25.23,24.76
24.70,25.26,25.26,24.68
25.88,25.78,25.90,25.60
25.72,25.76,25.90,25.58
25.90,25.96,26.30,25.89
25.33,24.98,25.35,24.88
24.09,24.37,24.58,24.00
24.81,24.85,24.91,24.71
24.85,25.11,25.13,24.83
24.90,24.89,25.01,24.85
24.91,25.44,25.48,24.87
24.99,25.03,25.19,24.87
24.94,25.00,25.11,24.80
25.29,25.39,25.42,25.20
24.45,24.59,24.71,24.43
24.40,24.38,24.46,24.22
24.30,24.24,24.41,24.09
24.40,24.54,24.56,24.24
24.31,24.27,24.43,24.18
23.93,23.99,24.04,23.74
23.90,23.79,23.95,23.71
23.50,23.39,23.61,23.36
23.33,23.10,23.36,23.05
22.77,23.14,23.15,22.74
23.13,22.97,23.19,22.95
23.06,23.13,23.16,22.98
23.33,23.18,23.38,23.15
22.90,22.46,22.91,22.40
22.00,21.58,22.10,21.51
21.46,21.53,21.62,21.35
22.25,22.08,22.27,22.04
21.94,22.00,22.00,21.86
22.06,22.05,22.12,21.99
22.11,22.27,22.27,21.94
22.44,22.28,22.48,22.18
22.74,22.58,22.76,22.51
22.33,22.62,22.64,22.29
22.40,22.12,22.41,21.85
21.88,21.79,21.98,21.75
21.74,21.79,22.10,21.66
21.29,21.15,21.36,21.14
20.77,20.51,20.81,20.46
20.83,20.48,20.85,20.33
20.78,20.88,20.94,20.78
21.03,21.42,21.46,20.99
21.42,21.19,21.43,21.13
21.33,21.29,21.50,21.27
21.12,21.20,21.28,21.08
21.30,21.49,21.54,21.22
21.68,22.07,22.07,21.67
21.98,22.10,22.20,21.96
22.14,22.08,22.16,21.93
22.10,22.15,22.22,22.01
22.03,21.90,22.09,21.88
21.68,21.69,21.87,21.57
20.95,21.36,21.36,20.91
21.21,21.20,21.29,21.06
20.87,20.81,20.95,20.71
20.28,20.24,20.50,20.22
20.13,19.58,20.19,19.56
19.79,19.77,19.82,19.60
19.98,19.85,20.05,19.66
19.94,19.29,20.01,19.25
19.18,19.29,19.41,18.93
18.58,18.70,18.86,18.53
18.56,18.49,18.68,18.38
18.02,17.83,18.06,17.45
17.40,17.35,17.52,17.14
17.85,17.84,17.91,17.65
17.38,17.33,17.52,17.30
17.33,17.56,17.61,17.28
17.45,17.49,17.78,17.36
17.50,17.32,17.51,17.17
17.37,17.80,17.82,17.34
17.17,17.34,17.40,17.15
16.52,16.51,16.66,16.40
17.22,16.69,17.22,16.27
14.45,14.89,14.99,14.44
15.17,14.98,15.21,14.97
14.58,14.44,14.58,14.28
13.39,13.47,13.69,13.25
13.66,13.61,14.09,13.60
12.79,12.68,12.97,12.56
13.34,13.82,13.84,13.06
13.51,13.56,13.61,13.30
13.71,13.68,13.89,13.66
13.56,13.42,13.57,13.41
13.31,13.18,13.34,13.09
13.17,13.36,13.44,13.17
13.30,12.96,13.34,12.91
12.71,13.15,13.18,12.66
13.26,13.45,13.50,13.22
13.61,13.65,13.80,13.57
13.44,13.33,13.60,13.32
13.68,14.10,14.14,13.63
14.62,14.84,14.85,14.52
15.46,15.54,15.56,15.35
15.32,15.44,15.61,15.30
15.30,15.48,15.53,15.17
15.35,15.04,15.37,15.01
15.15,14.96,15.19,14.88
15.15,15.02,15.32,14.73
15.61,15.93,15.93,15.55
15.54,15.72,15.79,15.49
15.19,15.31,15.33,15.15
14.31,14.64,14.64,14.31
14.49,14.78,14.91,14.44
15.02,15.12,15.16,14.90
15.18,15.04,15.26,15.01
14.68,14.75,14.83,14.62
15.03,14.72,15.12,14.72
14.27,14.36,14.43,14.22
14.39,14.41,14.47,14.27
14.02,14.20,14.20,13.93
14.19,14.22,14.36,14.16
14.22,14.13,14.33,14.11
14.01,14.06,14.08,13.96
14.08,14.00,14.20,13.95
13.52,13.35,13.52,13.33
13.34,13.48,13.50,13.26
13.36,13.19,13.44,13.17
13.61,13.57,13.72,13.52
13.91,13.84,14.00,13.83
13.85,14.13,14.16,13.68
14.94,15.08,15.10,14.84
15.01,15.01,15.05,14.84
14.85,14.89,14.96,14.79
14.93,15.12,15.20,14.89
15.35,15.42,15.52,15.28
15.64,15.82,15.86,15.58
15.79,15.59,15.80,15.54
15.29,15.62,15.65,15.28
15.38,15.21,15.39,15.06
15.46,15.51,15.53,15.34
15.29,15.51,15.53,15.29
15.49,15.56,15.78,15.43
15.26,15.21,15.36,15.08
15.16,15.25,15.28,15.03
14.60,14.56,14.66,14.37
14.46,14.28,14.61,14.20
14.32,14.09,14.34,14.04
13.62,14.00,14.01,13.62
13.89,14.07,14.10,13.79
13.53,13.90,13.92,13.51
13.26,13.37,13.51,13.22
13.24,13.14,13.36,13.06
13.10,12.85,13.20,12.80
12.85,12.86,12.97,12.80
12.77,12.81,12.98,12.70
12.82,13.22,13.26,12.82
13.49,13.46,13.63,13.38
13.63,13.70,13.73,13.61
13.71,13.78,13.84,13.67
13.95,14.10,14.13,13.94
14.32,14.37,14.44,14.28
14.38,14.32,14.43,14.27
14.27,14.30,14.38,14.22
13.82,13.68,13.90,13.61
13.47,13.51,13.55,13.37
13.51,13.65,13.66,13.47
13.52,13.35,13.53,13.27
13.22,13.37,13.40,13.22
13.47,13.47,13.56,13.45
13.51,13.46,13.61,13.42
13.13,13.00,13.16,12.97
12.57,12.43,12.65,12.38
12.07,12.09,12.40,12.05
12.01,11.80,12.06,11.70
12.05,11.92,12.19,11.91
11.66,12.08,12.09,11.58
12.31,12.55,12.62,12.28
12.95,12.84,13.05,12.83
13.01,13.07,13.13,12.86
13.35,13.12,13.44,13.10
13.54,13.72,13.75,13.42
11.59,11.51,11.86,11.44
10.59,10.50,10.67,10.39
10.55,10.55,10.66,10.41
10.49,10.64,10.66,10.43
10.60,10.70,10.78,10.50
10.79,10.87,10.90,10.76
10.49,10.27,10.51,10.23
10.16,10.32,10.33,10.01
10.40,10.21,10.53,10.10
10.48,10.46,10.50,10.32
10.61,10.76,10.85,10.59
10.97,11.07,11.11,10.90
11.04,10.87,11.04,10.77
11.15,11.28,11.36,11.12
11.34,11.33,11.34,11.23
11.34,11.44,11.49,11.27
11.31,11.32,11.44,11.29
11.49,11.57,11.58,11.40
11.70,11.61,11.80,11.59
11.65,11.54,11.65,11.50
11.70,11.64,11.75,11.61
11.54,11.57,11.63,11.48
11.74,11.63,11.79,11.56
11.23,11.27,11.28,11.01
11.49,11.56,11.59,11.47
11.53,11.34,11.58,11.27
11.00,10.81,11.06,10.77
10.83,11.02,11.02,10.79
10.97,11.03,11.08,10.92
11.06,11.31,11.33,11.04
11.33,11.36,11.36,11.26
11.36,11.56,11.57,11.36
11.74,11.73,11.82,11.71
11.79,11.87,11.94,11.79
12.01,12.03,12.04,11.96
12.02,12.04,12.08,11.97
12.15,12.11,12.19,12.09
12.00,12.06,12.08,11.92
12.03,12.11,12.14,12.02
11.95,11.93,11.96,11.85
12.00,12.05,12.08,11.95
12.21,12.26,12.36,12.19
12.37,12.31,12.42,12.28
12.42,12.39,12.44,12.35
12.50,12.35,12.62,12.28
12.47,12.45,12.50,12.40
12.67,12.75,12.82,12.65
13.16,13.04,13.22,12.93
13.31,13.14,13.33,12.94
13.15,13.27,13.29,13.10
13.32,13.15,13.33,13.09
13.37,13.41,13.44,13.32
13.59,13.66,13.70,13.52
13.83,13.73,13.92,13.70
13.45,13.85,13.89,13.39
13.67,13.53,13.72,13.44
13.44,13.40,13.61,13.36
13.59,13.73,13.78,13.52
12.98,13.09,13.12,12.94
13.13,12.85,13.14,12.79
12.94,12.86,12.95,12.83
13.08,13.19,13.20,13.03
13.61,13.53,13.64,13.48
13.35,13.42,13.54,13.34
13.20,13.07,13.28,13.05
12.66,12.82,13.00,12.65
12.93,12.93,12.96,12.70
13.00,12.36,13.11,12.25
12.85,13.14,13.21,12.72
13.19,13.08,13.20,13.02
13.26,13.39,13.49,13.24
13.52,13.61,13.68,13.48
13.58,13.46,13.61,13.36
13.44,13.25,13.44,13.20
13.28,13.35,13.40,13.28
13.40,13.29,13.44,13.19
13.23,13.11,13.27,13.09
12.83,12.83,12.87,12.68
13.22,13.04,13.31,12.96
13.11,13.00,13.13,12.96
13.28,13.33,13.36,13.18
13.54,13.69,13.73,13.51
13.57,13.77,13.79,13.56
13.64,13.70,13.71,13.61
13.97,13.96,14.02,13.89
13.80,13.81,13.84,13.66
13.76,13.89,13.91,13.76
14.03,14.14,14.24,13.96
14.08,14.06,14.18,13.94
14.05,13.90,14.08,13.88
14.20,13.91,14.21,13.79
13.70,13.58,13.77,13.47
12.83,12.50,12.85,12.47
12.48,12.48,12.56,12.34
12.85,12.95,12.97,12.82
12.69,12.83,12.96,12.59
12.84,13.48,13.58,12.83
14.14,14.06,14.30,13.69
14.06,14.22,14.23,13.95
14.35,14.89,14.91,14.35
14.56,14.95,14.96,14.42
14.47,14.26,14.53,14.25
14.33,14.19,14.37,14.17
14.13,13.98,14.17,13.98
13.90,13.93,13.98,13.82
13.92,13.93,13.95,13.80
13.56,13.79,13.86,13.55
13.61,13.64,13.67,13.56
13.40,13.07,13.46,13.06
13.13,13.22,13.34,13.08
13.30,13.34,13.42,13.24
13.79,13.73,13.87,13.66
13.45,13.39,13.56,13.30
13.54,13.68,13.71,13.53
