KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ
30.75,30.76,31.03,30.75
31.51,31.36,31.51,31.06
31.39,31.40,31.40,31.39
31.25,31.49,31.49,31.06
31.23,31.28,31.40,31.09
31.43,30.92,31.43,30.92
30.93,30.78,30.93,30.59
30.70,29.82,30.70,29.82
29.73,29.63,30.12,29.63
29.76,29.75,29.76,29.75
29.75,29.92,29.92,29.75
29.75,29.75,29.75,29.58
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.79,29.77,29.79,29.77
29.60,29.60,29.60,29.59
29.75,29.51,29.75,29.51
29.60,29.67,29.67,29.60
29.73,29.67,29.75,29.50
29.63,29.85,30.11,29.59
30.20,30.20,30.20,30.20
30.48,30.54,30.54,30.48
30.73,30.50,30.73,30.50
30.48,30.48,30.48,30.47
30.40,30.35,30.40,30.35
30.30,30.35,30.35,30.30
30.42,30.39,30.42,30.39
30.27,30.27,30.27,30.27
30.41,30.28,30.41,30.27
30.48,30.28,30.48,30.28
30.47,30.43,30.47,30.43
30.43,30.33,30.44,30.33
30.32,30.25,30.32,30.25
29.88,29.78,29.98,29.66
30.10,30.21,30.21,29.98
30.21,30.21,30.21,30.21
30.04,30.39,30.46,29.72
29.97,30.10,30.10,29.60
30.10,30.10,30.10,30.10
29.83,29.82,29.84,29.82
29.97,29.59,29.97,29.55
29.59,29.59,29.59,29.59
29.84,29.54,29.89,29.47
29.54,29.54,29.54,29.54
29.90,29.50,29.90,29.44
29.20,29.33,29.40,29.18
29.83,29.28,29.83,29.24
29.04,29.33,29.33,29.04
29.35,29.35,29.35,29.35
29.22,29.62,29.70,29.22
29.66,29.36,29.66,29.35
29.35,29.37,29.37,29.33
29.37,29.37,29.37,29.37
29.05,29.00,29.22,28.63
29.00,29.00,29.00,29.00
28.95,28.95,29.29,28.95
28.49,29.00,29.00,28.49
29.11,29.36,29.36,29.11
29.01,29.05,29.05,29.00
29.00,29.13,29.35,29.00
29.05,29.35,29.35,29.03
29.35,29.35,29.35,29.35
29.00,29.00,29.00,29.00
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.06,29.05,29.06,29.05
29.05,29.10,29.32,29.05
29.29,29.11,29.32,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.10,29.80,29.90,29.10
29.80,29.80,29.80,29.80
29.17,29.16,29.17,29.16
29.74,29.74,29.74,29.74
29.10,29.13,29.13,29.10
29.20,29.15,29.27,29.15
29.18,29.18,29.18,29.18
29.85,29.85,29.85,29.85
29.45,29.17,29.45,29.13
29.17,29.17,29.17,29.17
29.18,29.18,29.18,29.18
29.10,29.13,29.24,29.10
29.15,29.20,29.20,29.15
29.20,29.19,29.20,29.10
29.38,29.38,29.38,29.38
29.15,29.20,29.20,29.10
29.20,29.20,29.20,29.20
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.78,29.21,29.79,29.21
29.18,29.37,29.37,29.18
29.13,29.11,29.38,29.00
29.00,29.10,29.32,29.00
29.35,29.35,29.35,29.35
29.36,29.36,29.36,29.36
29.35,29.35,29.35,29.35
29.36,29.19,29.36,29.03
29.11,29.40,29.40,29.11
29.06,29.48,29.48,29.06
29.17,29.53,29.74,29.17
29.26,29.19,29.26,29.19
29.19,29.19,29.19,29.19
29.12,29.13,29.17,29.12
29.13,29.17,29.17,29.12
29.45,29.35,29.45,29.22
29.35,29.35,29.35,29.35
29.24,29.40,29.40,29.14
29.84,29.79,29.84,29.79
29.17,29.25,29.25,29.14
29.19,29.20,29.20,29.19
29.20,29.12,29.20,29.12
29.20,29.43,29.47,29.10
29.43,29.43,29.43,29.43
29.00,29.01,29.01,29.00
29.13,29.30,29.40,29.13
29.16,29.30,29.40,29.11
29.05,29.04,29.05,29.04
29.42,29.37,29.42,29.10
29.10,29.37,29.37,29.10
29.38,29.06,29.38,29.06
29.64,29.26,29.80,29.20
29.78,29.32,29.78,29.19
29.32,29.32,29.32,29.32
29.30,29.75,29.79,29.30
29.25,29.25,29.25,29.25
29.64,29.73,29.73,29.64
29.73,29.73,29.73,29.73
29.28,29.32,29.32,29.28
29.26,29.45,29.67,29.26
29.45,29.43,29.79,29.36
29.27,29.35,29.35,29.27
29.44,29.44,29.47,29.44
29.55,29.53,29.72,29.40
29.60,29.50,29.60,29.50
29.30,29.48,29.48,29.30
28.54,28.40,28.72,28.40
29.00,28.75,29.00,28.75
29.00,28.80,29.00,28.80
28.50,28.49,28.50,28.48
28.41,28.38,28.78,28.22
28.35,28.35,28.35,28.35
28.35,28.32,28.38,28.32
28.82,28.85,29.10,28.82
28.54,28.54,28.54,28.54
28.61,28.89,28.99,28.61
28.89,28.89,28.91,28.89
28.78,28.91,29.00,28.78
29.14,29.18,29.19,28.96
28.96,28.96,28.96,28.91
29.19,28.92,29.19,28.92
29.30,29.30,29.30,29.30
29.38,29.33,29.38,29.33
29.33,29.33,29.33,29.33
28.90,28.92,29.18,28.90
28.91,28.50,28.95,28.50
29.16,29.16,29.16,29.16
29.49,29.49,29.49,29.49
28.90,29.24,29.29,28.90
29.13,29.13,29.13,29.13
29.31,29.31,29.31,29.31
29.29,29.34,29.34,29.29
29.45,29.02,29.45,29.00
29.02,29.38,29.41,29.02
29.07,29.25,29.25,29.06
29.45,29.40,29.45,29.30
29.41,29.50,29.50,29.31
29.55,29.75,29.75,29.55
29.69,29.90,29.90,29.69
29.90,29.85,29.90,29.85
29.90,30.10,30.10,29.90
30.10,30.10,30.10,30.07
29.92,30.17,30.17,29.92
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.21,29.90,30.21,29.90
31.23,30.01,31.23,30.01
30.00,30.00,30.00,30.00
30.11,31.06,31.17,30.10
30.25,30.26,30.26,30.25
30.42,30.42,30.42,30.42
30.50,31.07,31.07,30.50
31.08,31.08,31.08,31.08
31.03,31.03,31.03,31.03
31.08,30.68,31.18,30.68
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
30.91,31.68,31.68,30.91
31.25,31.26,31.30,31.25
31.28,31.50,31.50,31.28
31.30,30.47,31.30,29.99
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.34,30.35,30.35,30.34
29.90,30.00,30.05,29.86
29.90,29.81,29.90,29.81
29.95,29.95,29.95,29.95
30.25,29.90,30.25,29.85
29.95,29.81,29.95,29.81
29.81,29.82,29.82,29.81
29.82,29.82,29.82,29.82
29.91,29.96,29.96,29.81
30.00,29.95,30.04,29.95
30.06,30.15,30.15,30.06
30.15,30.15,30.15,30.15
29.93,30.07,30.14,29.60
30.09,30.09,30.09,30.09
30.08,29.90,30.08,29.80
29.82,29.82,29.82,29.82
30.33,30.10,30.33,29.85
30.10,30.10,30.10,30.10
30.32,30.14,30.70,30.09
30.20,30.45,30.45,30.20
30.45,30.45,30.45,30.45
30.45,30.45,30.45,30.45
30.55,30.55,30.55,30.55
30.55,30.15,30.55,29.80
30.15,30.37,30.95,30.15
29.91,30.70,30.75,29.83
29.94,30.10,30.16,29.83
30.30,30.28,30.30,30.28
30.50,30.58,30.58,30.50
30.58,30.58,30.58,30.58
30.70,30.30,30.70,30.30
30.30,30.30,30.30,30.30
30.76,30.55,30.80,30.55
30.56,30.57,30.75,30.56
30.56,30.56,30.56,30.56
30.75,30.56,30.75,30.56
30.56,30.45,30.75,30.30
30.72,30.75,30.75,30.72
30.75,30.75,30.75,30.75
30.35,30.37,30.80,30.03
30.56,31.10,31.19,30.43
30.79,30.79,30.79,30.79
31.10,31.10,31.10,31.10
30.84,30.98,31.07,30.84
31.14,31.14,31.14,31.14
31.19,31.19,31.19,30.84
30.85,30.52,30.85,30.50
30.65,30.99,30.99,30.61
30.90,30.80,30.90,30.80
30.76,30.67,30.76,30.64
30.71,30.69,30.71,30.57
30.57,30.52,30.57,30.52
30.55,30.54,30.56,30.54
30.70,30.70,30.70,30.70
30.65,30.51,30.65,30.51
30.51,30.50,30.51,30.50
30.50,30.69,30.69,30.49
30.50,30.36,30.75,30.32
30.40,30.55,30.68,30.40
30.68,30.69,30.84,30.68
30.99,30.85,30.99,30.85
30.86,30.55,30.99,30.55
30.71,30.99,30.99,30.71
30.94,30.88,30.94,30.70
30.99,30.60,30.99,30.51
30.99,30.80,30.99,30.80
29.30,31.00,31.15,29.29
30.00,30.01,30.03,29.73
30.01,30.01,30.01,30.01
30.85,30.85,30.85,30.85
29.90,30.59,30.77,29.90
30.50,30.45,30.50,30.06
30.79,30.67,30.79,30.67
30.76,30.33,30.76,30.33
30.33,30.34,30.34,30.31
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.43,30.08,30.43,30.07
30.10,30.10,30.11,30.10
30.22,30.22,30.22,30.22
30.11,30.05,30.22,30.05
30.00,30.15,30.15,29.81
29.82,29.82,29.82,29.82
29.81,29.81,29.81,29.81
29.70,29.40,30.18,29.40
29.97,29.89,30.12,29.89
30.03,30.19,30.19,30.01
30.13,30.13,30.13,30.13
29.91,30.15,30.15,29.89
30.15,30.15,30.15,30.15
29.79,30.15,30.15,29.75
30.00,30.25,30.25,30.00
30.25,30.31,30.31,30.10
30.30,30.28,30.30,30.28
30.28,30.28,30.28,30.28
29.80,30.09,30.30,29.80
30.08,30.13,30.13,29.62
30.13,30.13,30.13,30.13
30.13,30.13,30.13,30.13
30.76,31.06,31.20,30.76
30.85,30.94,30.97,30.80
30.65,30.65,30.65,30.65
31.06,30.57,31.75,30.57
30.75,30.77,30.77,30.75
31.10,31.00,31.14,30.99
31.00,31.00,31.00,31.00
31.32,31.32,31.32,31.32
31.35,31.35,31.35,31.35
30.65,30.37,30.92,30.05
30.47,30.80,30.80,30.46
30.80,30.80,30.80,30.80
30.56,31.75,31.75,30.17
31.96,31.96,31.96,31.96
30.91,31.00,31.00,30.80
30.87,30.82,30.87,30.82
30.81,31.00,31.00,30.81
31.00,31.08,31.08,31.00
31.08,31.08,31.08,31.08
30.84,30.84,30.84,30.84
30.84,30.84,30.84,30.84
30.84,30.84,30.84,30.84
30.98,30.76,30.98,30.76
30.75,30.72,30.75,30.72
30.72,30.72,30.72,30.72
30.72,30.72,30.72,30.72
31.12,31.12,31.12,31.12
31.12,31.12,31.12,31.12
30.72,30.72,30.72,30.72
30.72,30.72,30.72,30.72
30.93,30.75,30.94,30.66
30.93,30.93,30.93,30.93
30.71,30.67,30.90,30.65
31.24,31.25,31.25,31.24
30.68,30.68,30.68,30.68
30.90,30.90,30.90,30.90
30.68,30.70,30.70,30.65
30.70,30.70,30.70,30.70
30.75,30.90,30.90,30.75
30.92,30.68,30.92,30.68
30.66,30.60,30.66,30.60
30.68,30.68,30.68,30.68
30.60,30.60,30.60,30.60
30.62,30.64,30.67,30.55
30.55,30.42,30.55,30.42
30.41,30.41,30.41,30.41
30.47,30.52,30.95,30.39
30.80,30.36,30.99,30.36
31.00,30.37,31.00,30.36
30.41,30.49,30.49,30.36
30.70,30.55,30.70,30.50
30.99,30.93,30.99,30.93
30.66,30.82,30.82,30.66
30.94,30.62,30.94,30.61
30.62,30.62,30.62,30.62
30.63,30.94,30.94,30.61
30.61,30.57,30.90,30.56
30.57,30.57,30.57,30.57
30.68,30.68,30.68,30.68
30.65,30.65,30.65,30.65
30.96,30.96,30.96,30.96
30.91,30.76,30.91,30.76
30.76,30.76,30.76,30.76
30.69,30.69,30.69,30.69
30.76,31.34,31.50,30.70
30.81,30.86,31.30,30.81
30.86,31.00,31.00,30.85
31.34,31.01,31.34,31.01
30.90,30.90,30.90,30.90
31.00,31.03,31.03,31.00
31.05,31.05,31.05,31.05
31.05,31.05,31.05,31.05
31.13,31.50,31.50,31.13
31.52,31.72,31.74,31.52
31.75,31.74,31.75,31.62
31.75,31.48,31.75,31.48
31.75,31.72,31.75,31.17
31.73,31.14,31.75,31.14
31.74,31.70,31.74,31.19
31.23,31.70,31.70,31.23
31.70,31.70,31.70,31.70
31.72,31.75,31.75,31.38
31.75,31.42,31.77,31.42
31.17,31.38,31.53,31.17
31.19,31.17,31.19,31.17
31.16,31.64,31.64,31.16
31.75,31.75,31.75,31.75
31.75,31.74,31.75,31.72
31.72,31.74,31.74,31.72
31.30,31.30,31.30,31.30
31.69,31.75,31.75,31.69
31.84,31.65,31.90,31.65
31.90,31.90,31.95,31.90
32.15,32.15,32.15,32.15
32.65,32.85,32.86,32.35
32.80,32.75,32.80,32.75
32.34,32.34,32.34,32.34
32.20,32.03,32.20,32.03
32.01,32.01,32.01,32.01
32.25,32.12,32.25,31.86
31.75,32.10,32.10,31.56
32.10,32.10,32.10,32.10
31.77,31.75,31.97,31.75
31.75,31.75,31.75,31.75
30.17,30.17,30.17,30.17
31.74,31.74,31.74,31.74
31.74,31.50,31.74,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
30.17,30.17,30.17,30.17
30.17,30.17,30.17,30.17
30.17,30.17,30.17,30.17
31.40,31.40,31.40,31.40
30.78,30.78,30.78,30.78
30.78,32.17,32.17,30.78
32.11,32.11,32.11,32.11
30.47,30.75,30.75,30.47
32.64,32.60,32.65,32.60
32.65,32.65,32.65,32.65
31.50,31.12,31.71,30.98
31.82,32.14,32.14,31.82
31.79,31.50,32.10,31.50
32.15,32.10,32.15,32.08
32.10,32.10,32.10,32.10
31.56,31.56,31.56,31.56
32.01,32.00,32.01,32.00
31.60,31.87,31.87,31.60
31.87,31.87,31.87,31.87
31.61,31.86,31.86,31.61
31.58,32.13,32.13,31.45
31.84,31.66,31.84,31.60
31.70,31.75,31.75,31.60
31.50,31.74,31.74,31.50
31.55,31.55,31.55,31.55
31.65,31.70,31.72,31.65
31.70,31.70,31.70,31.70
31.67,31.61,31.67,31.61
31.50,31.62,31.62,31.50
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.54,31.58,31.58,31.52
31.50,31.35,31.50,31.35
31.40,31.31,31.40,31.31
31.31,31.31,31.31,31.31
31.60,31.62,31.62,31.60
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
31.31,31.64,31.64,31.31
31.64,31.64,31.64,31.64
31.35,31.44,31.44,31.35
31.40,31.05,31.40,31.05
31.05,31.05,31.05,31.05
31.60,31.60,31.60,31.60
31.50,31.26,31.50,31.25
31.37,31.15,31.55,31.15
31.15,31.15,31.15,31.15
31.20,31.20,31.20,31.20
31.50,31.60,31.64,31.50
31.25,31.21,31.62,31.21
31.22,31.36,31.36,31.22
31.22,31.55,31.55,31.22
31.58,31.76,32.66,31.58
31.77,31.90,31.91,31.77
31.90,31.90,31.90,31.90
32.65,32.35,32.65,32.35
32.20,33.20,33.95,32.20
33.70,32.26,33.70,31.83
32.28,32.24,32.92,32.24
32.16,32.00,32.16,32.00
31.84,31.50,31.84,31.50
31.47,31.50,32.11,31.47
31.50,31.50,31.50,31.50
31.50,31.51,31.60,31.50
31.28,32.93,32.93,31.28
31.90,32.77,32.77,31.90
31.62,32.65,32.65,31.62
32.65,32.65,32.65,32.65
31.34,31.02,32.06,31.00
31.05,30.70,31.32,30.70
30.70,30.99,30.99,29.19
30.23,29.60,30.25,29.60
29.88,29.99,30.00,29.79
30.00,29.77,30.30,29.71
29.71,30.22,30.64,29.71
30.10,30.00,30.12,30.00
30.29,29.81,30.68,29.71
30.64,29.82,30.64,29.81
30.09,29.90,30.09,29.90
29.93,29.90,30.10,29.50
29.51,29.54,29.99,29.38
29.90,29.92,29.92,29.90
29.98,29.82,30.30,29.82
29.92,29.95,30.25,29.92
30.24,29.91,30.25,29.82
29.91,29.91,29.91,29.68
29.79,29.81,29.88,29.79
29.81,29.75,30.10,29.65
29.90,30.22,30.22,29.90
30.20,30.07,30.34,30.00
30.29,30.29,30.29,30.29
30.30,30.34,30.34,30.28
30.30,30.40,30.40,30.23
30.67,31.62,31.73,30.40
30.96,30.96,30.96,30.96
31.70,32.15,32.15,31.70
32.14,32.34,32.34,32.14
32.72,32.20,32.72,31.75
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
31.64,31.64,31.64,31.60
31.61,31.68,31.81,31.60
31.60,31.85,31.85,31.60
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.60,31.88,31.88,31.60
31.01,30.99,31.21,30.71
30.45,31.57,32.03,30.45
31.57,31.57,31.57,31.57
31.48,31.50,31.50,31.48
31.11,30.52,31.11,30.25
30.01,30.02,30.03,30.01
30.02,30.19,30.24,30.00
30.90,30.90,30.90,30.90
30.27,30.10,30.55,30.10
30.52,30.55,30.55,30.52
30.70,30.70,30.70,30.70
30.55,30.55,30.56,30.55
30.60,31.19,31.19,30.60
31.46,31.75,31.75,30.66
31.75,31.52,31.85,31.52
30.78,31.21,31.73,30.78
31.21,31.21,31.21,31.21
30.93,30.93,30.93,30.93
31.47,32.17,32.29,31.25
32.26,32.15,32.89,31.60
32.60,32.31,32.60,32.31
32.31,32.01,32.31,31.54
32.30,31.60,32.30,31.59
31.59,32.00,32.00,31.59
32.00,32.00,32.00,32.00
31.55,31.55,32.45,31.54
31.54,31.50,31.54,31.24
31.31,31.75,32.12,31.31
31.28,31.36,31.36,31.24
31.31,31.31,31.31,31.31
31.34,31.34,31.34,31.34
32.19,32.19,32.19,32.19
31.38,31.44,31.44,31.38
31.24,31.78,32.00,31.16
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.14,31.30,31.60,31.11
31.87,31.35,31.87,31.35
31.89,31.88,31.89,31.87
31.54,31.54,31.54,31.54
31.98,31.99,32.37,31.98
32.38,32.20,32.59,32.12
32.20,32.20,32.20,32.20
32.14,31.26,32.14,31.00
32.09,32.13,32.13,32.00
32.00,31.05,32.00,31.05
31.11,30.85,31.11,30.85
30.80,30.80,30.80,30.40
31.29,31.29,31.29,31.29
31.50,31.50,31.50,31.50
31.22,31.22,31.22,31.22
30.58,30.51,30.58,30.51
30.40,30.40,30.41,30.40
30.31,30.28,30.31,30.28
30.56,30.00,30.56,30.00
30.50,30.55,30.62,30.36
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.25,30.03,30.25,30.03
30.25,30.70,30.74,30.25
30.23,30.65,30.65,30.23
30.25,30.48,30.48,30.25
30.27,30.27,30.27,30.27
30.67,30.67,30.67,30.67
30.28,30.30,30.30,30.25
30.49,30.21,30.49,30.17
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.00,30.00,30.01,29.60
30.00,30.00,30.00,30.00
30.49,30.30,30.69,30.30
30.44,30.45,30.45,30.44
30.69,30.71,30.71,30.69
30.70,30.11,30.70,30.10
31.05,30.20,31.05,30.16
30.20,30.20,30.20,30.20
31.03,31.04,31.04,31.03
30.42,30.42,30.42,30.42
30.42,30.42,30.42,30.42
30.35,30.30,30.35,30.30
30.94,30.66,30.94,30.48
30.42,30.46,30.47,30.42
30.96,30.92,30.97,30.92
30.97,30.98,30.98,30.82
30.94,30.89,30.94,30.89
30.80,31.05,31.05,30.52
31.48,31.47,31.48,31.47
31.25,31.49,31.49,31.25
31.49,31.49,31.49,31.49
31.49,32.25,32.96,31.49
32.20,32.19,32.20,31.33
32.19,32.19,32.19,32.19
32.19,32.19,32.19,32.19
32.00,32.00,32.00,32.00
32.00,32.00,32.30,32.00
32.12,32.32,32.32,31.71
32.32,32.32,32.32,32.32
32.31,32.15,32.40,32.10
32.11,32.11,32.11,32.11
32.39,32.40,32.40,32.39
32.26,32.20,32.40,32.20
31.61,31.75,32.37,31.59
31.67,31.67,31.67,31.67
31.67,31.67,31.67,31.67
31.50,31.40,31.66,31.40
31.75,31.67,31.75,31.50
31.74,31.74,31.75,31.55
31.50,31.73,31.88,31.50
31.50,31.89,31.89,31.50
31.89,31.89,31.89,31.89
31.77,31.75,31.77,31.40
31.41,31.41,31.75,31.41
31.48,31.65,31.74,31.48
31.88,31.76,31.88,31.75
31.60,31.42,31.62,31.41
31.41,31.41,31.41,31.41
32.26,31.40,32.28,31.40
31.35,31.35,31.37,31.35
31.35,31.35,31.35,31.35
31.26,31.63,31.63,31.25
31.49,31.49,31.50,31.46
31.40,31.38,31.40,31.38
31.20,31.21,31.23,31.20
31.20,31.16,31.21,31.16
31.38,31.15,31.50,31.15
31.15,31.50,31.50,31.15
32.25,32.25,32.25,32.25
31.33,31.24,31.33,31.23
31.24,31.24,31.24,31.24
31.45,31.92,31.92,31.45
30.96,30.27,30.97,30.27
31.05,31.25,31.68,31.05
31.25,31.25,31.25,31.25
31.00,30.99,31.00,30.55
31.00,30.73,31.15,30.73
30.96,31.05,31.05,30.77
31.00,30.92,31.00,30.92
30.97,30.97,30.97,30.97
31.00,31.03,31.05,30.55
31.24,31.00,31.25,30.60
30.78,30.86,30.86,30.78
30.67,30.67,30.67,30.67
31.00,30.94,31.00,30.94
30.94,31.12,31.19,30.94
31.25,30.99,31.25,30.94
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
31.00,30.98,31.00,30.66
31.39,30.67,31.41,30.65
30.94,30.63,30.94,30.25
30.83,30.74,30.83,30.46
30.73,30.75,30.75,30.73
30.85,30.63,30.85,30.37
30.70,30.97,30.97,30.70
30.92,30.92,30.92,30.92
30.30,30.49,30.75,30.30
30.50,30.50,30.56,30.50
30.54,30.61,30.61,30.54
30.61,30.61,30.61,30.61
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.65,30.95,30.50
30.65,30.65,30.65,30.65
30.62,30.60,30.62,30.60
30.62,30.35,30.62,30.26
30.35,30.35,30.35,30.35
30.33,30.33,30.33,30.33
30.33,30.33,30.33,30.33
30.30,30.35,30.40,30.30
30.40,30.60,30.60,30.35
30.40,30.40,30.40,30.40
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.62,30.58,30.62,30.58
30.55,30.70,30.70,30.50
30.70,30.70,30.70,30.70
30.40,30.40,30.40,30.40
30.90,30.90,30.90,30.90
30.62,30.65,30.65,30.62
30.65,30.65,30.65,30.65
30.46,30.41,30.47,30.41
30.40,30.55,30.65,30.40
30.65,31.02,31.02,30.61
30.95,31.00,31.01,30.94
31.01,30.92,31.01,30.65
30.65,30.50,31.01,30.40
31.01,30.74,31.01,30.73
30.46,30.40,30.68,30.40
30.50,31.65,31.65,30.50
31.29,31.29,31.29,31.29
31.95,31.95,31.95,31.95
31.81,30.91,31.81,30.90
31.80,31.80,31.80,31.80
31.00,31.52,31.52,31.00
31.52,31.52,31.52,31.52
31.52,31.52,31.52,31.52
31.78,31.75,31.78,31.75
31.77,31.78,31.78,31.77
31.81,31.41,32.30,31.40
31.12,31.05,31.28,31.00
31.10,31.78,32.07,31.10
31.88,31.88,31.88,31.88
32.00,31.80,32.00,31.77
31.95,31.85,31.95,31.85
31.85,31.85,31.85,31.85
31.90,32.19,32.19,31.90
32.23,32.25,32.25,32.20
32.20,32.11,32.20,31.92
31.95,31.86,31.95,31.85
31.85,31.90,31.90,31.85
31.85,31.85,32.00,31.85
32.00,32.00,32.00,32.00
31.99,32.16,32.16,31.86
32.30,32.00,32.59,32.00
32.01,32.45,32.50,32.00
32.85,32.33,32.89,32.03
32.26,32.26,32.26,32.26
32.05,32.50,32.50,31.85
31.88,32.11,32.11,31.88
32.12,32.12,32.12,32.12
31.86,32.23,32.23,31.86
31.85,31.85,31.85,31.85
31.99,31.96,31.99,31.85
31.81,31.81,31.81,31.81
32.13,32.13,32.13,32.13
32.19,31.81,32.19,31.81
31.75,31.77,32.04,31.75
31.89,32.14,32.14,31.89
31.81,31.81,31.81,31.81
31.78,31.86,32.04,31.76
31.86,31.86,31.86,31.86
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
31.75,31.75,31.75,31.75
31.83,31.88,32.13,31.83
31.80,31.70,32.50,31.55
31.91,31.91,32.00,31.91
32.00,32.10,32.45,32.00
32.13,32.15,32.37,32.13
32.15,32.47,32.47,32.15
32.25,32.50,32.50,32.22
32.23,32.49,32.50,32.23
32.49,32.65,32.75,32.12
32.44,32.44,32.72,32.44
32.30,32.93,32.93,32.30
33.00,32.90,33.00,32.46
32.31,32.84,33.25,32.31
32.68,32.85,32.85,32.68
32.84,32.58,33.02,32.54
31.45,32.72,32.95,31.45
32.80,32.81,32.94,32.73
33.00,32.74,33.25,32.18
32.96,32.59,33.16,32.51
32.58,32.50,32.95,32.50
32.85,32.99,33.20,32.55
32.73,33.35,34.61,32.73
32.89,33.60,34.00,32.89
33.43,33.11,33.99,32.95
33.16,33.51,33.56,32.93
33.05,33.72,34.00,33.05
33.35,33.10,33.71,33.00
33.10,33.20,33.36,32.45
32.92,33.59,33.59,32.89
32.92,33.52,33.52,32.92
33.55,33.00,33.66,33.00
33.30,33.82,34.69,33.30
33.21,33.11,33.60,33.11
33.02,33.09,33.19,32.83
32.81,33.97,34.64,32.81
34.41,33.83,34.50,33.83
34.50,34.45,34.50,34.07
34.50,34.53,34.99,34.28
34.83,34.70,34.84,34.35
34.85,34.69,34.85,34.41
34.34,33.75,34.85,33.75
33.68,33.44,33.90,32.59
33.14,33.80,33.99,32.94
33.19,33.69,33.69,33.19
33.97,34.49,34.49,33.63
33.83,33.69,33.87,33.55
34.00,33.87,34.00,33.76
33.75,33.78,33.84,33.55
33.50,33.60,33.73,33.50
33.79,33.85,33.85,33.55
33.79,33.60,33.79,33.60
33.79,33.67,33.79,33.00
33.13,33.31,33.67,33.13
33.15,33.26,33.40,33.15
33.32,33.17,33.32,33.17
33.39,33.33,33.39,33.22
33.28,33.23,33.31,33.23
33.40,32.67,33.40,32.50
33.00,32.98,33.00,32.61
33.00,32.77,33.00,32.77
32.75,32.02,32.75,32.02
32.28,32.20,32.34,32.10
32.04,32.02,32.14,32.02
32.25,32.21,32.25,32.04
32.06,32.10,32.17,32.05
32.11,32.07,32.22,32.07
32.07,32.07,32.07,32.07
32.07,32.07,32.23,32.07
32.09,32.23,32.23,32.05
32.08,32.18,32.25,32.07
32.06,32.11,32.25,32.06
32.20,32.32,32.67,32.20
32.48,32.65,32.65,32.48
32.83,32.61,32.83,32.38
32.60,32.89,32.89,32.47
32.36,32.66,32.66,32.36
32.40,32.55,32.68,32.33
32.48,32.76,33.07,32.48
32.70,32.82,32.82,32.58
32.72,33.02,33.02,32.72
32.96,33.17,33.20,32.86
33.12,33.33,33.40,32.96
33.21,33.21,33.21,33.21
33.34,33.28,33.40,33.21
33.30,33.14,33.30,33.14
33.31,33.40,33.40,33.31
33.38,33.85,34.00,33.30
33.49,33.90,33.90,33.49
33.88,33.75,33.88,33.75
33.90,33.85,33.90,33.70
33.85,33.50,33.85,33.50
33.50,33.50,33.50,33.50
33.57,32.80,33.58,32.34
33.53,33.10,33.53,33.10
33.60,33.72,33.72,33.55
33.45,33.60,33.65,33.40
33.71,33.47,33.71,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.61,33.60,33.63,33.51
33.79,33.52,33.80,33.51
33.73,33.75,33.75,33.68
33.70,33.70,33.75,33.69
33.70,33.55,33.70,33.55
33.76,33.82,33.82,33.76
33.82,33.87,33.90,33.82
33.87,33.87,33.87,33.87
33.81,33.96,33.96,33.81
33.90,33.70,33.90,33.61
33.70,33.70,33.70,33.70
33.89,33.84,33.89,33.84
33.71,33.53,33.71,33.50
33.50,33.25,33.50,33.25
32.92,32.92,32.92,32.92
32.86,32.86,32.86,32.86
32.82,32.60,32.82,32.60
32.31,31.05,32.31,30.55
31.46,31.46,32.24,31.46
31.40,31.44,31.44,31.40
31.95,31.74,31.95,31.35
32.00,32.00,32.00,32.00
32.12,31.83,32.12,31.83
31.94,31.94,31.94,31.94
32.15,33.02,33.02,32.15
