KBE,SPDR S&P Bank ETF,NASDAQ
27.68,27.91,28.15,27.68
27.95,27.98,28.05,27.66
27.71,27.61,27.84,27.46
27.81,28.22,28.28,27.72
28.48,28.38,28.59,28.23
28.60,28.84,28.88,28.52
28.77,28.72,28.85,28.55
28.83,29.10,29.34,28.77
29.09,29.26,29.49,29.06
29.14,29.33,29.39,29.01
29.67,30.10,30.11,29.49
30.30,30.21,30.36,30.16
30.46,30.30,30.49,29.96
30.30,29.99,30.31,29.79
30.27,29.72,30.35,29.60
29.83,30.07,30.11,29.76
30.47,30.28,30.47,30.10
30.35,29.95,30.35,29.65
30.07,30.17,30.21,30.01
30.23,30.80,30.80,30.21
30.74,30.89,30.92,30.60
30.80,31.20,31.20,30.80
31.46,31.48,31.57,31.23
31.60,31.60,31.83,31.52
31.24,31.47,31.69,31.24
31.27,31.34,31.47,31.21
31.27,31.08,31.38,30.94
31.14,31.20,31.42,31.11
31.24,31.24,31.74,31.22
31.50,31.98,32.08,31.47
32.00,31.96,32.09,31.70
31.92,31.90,32.06,31.75
31.88,31.55,31.90,31.45
31.41,31.31,31.45,31.08
31.48,31.42,31.66,31.21
31.36,31.30,31.52,31.21
31.01,31.26,31.39,31.01
31.37,31.26,31.37,30.95
31.27,31.26,31.50,31.23
31.04,30.93,31.08,30.80
30.82,31.05,31.33,30.81
31.04,30.69,31.04,30.67
30.69,31.12,31.20,30.66
31.06,30.89,31.19,30.73
30.99,31.38,31.63,30.98
31.42,31.21,31.47,31.09
31.19,30.98,31.34,30.97
30.70,29.94,30.70,29.91
29.91,30.10,30.25,29.82
30.07,30.24,30.47,30.06
30.26,29.89,30.35,29.84
30.24,29.87,30.59,29.65
29.89,30.07,30.25,29.82
30.11,30.31,30.40,30.11
30.40,30.16,30.41,29.68
30.26,30.29,30.30,30.03
30.39,30.57,30.58,30.39
30.55,30.45,30.58,30.31
30.47,30.24,30.53,30.21
30.22,30.29,30.35,30.07
30.66,30.49,30.71,30.41
30.45,30.84,30.84,30.43
30.77,30.72,31.08,30.65
30.84,30.19,30.85,30.08
30.13,30.12,30.26,30.06
29.99,29.78,30.13,29.60
29.75,29.85,30.05,29.62
29.94,30.08,30.21,29.66
30.05,29.99,30.25,29.88
29.87,29.99,30.14,29.84
29.60,30.03,30.08,29.55
30.06,30.37,30.43,29.99
30.19,30.16,30.23,30.01
30.11,30.03,30.15,29.84
30.00,30.35,30.39,30.00
30.01,29.84,30.21,29.82
29.80,29.54,29.92,29.54
29.58,29.62,29.74,29.47
29.94,30.41,30.43,29.94
30.37,30.79,30.79,30.19
30.63,30.94,30.97,30.56
30.87,30.65,30.96,30.56
30.88,31.25,31.38,30.84
31.04,31.43,31.46,31.00
31.59,31.56,31.64,31.20
31.54,31.59,31.61,31.42
31.59,31.52,31.66,31.42
31.27,31.42,31.48,31.21
31.48,31.44,31.49,31.19
31.44,31.50,31.54,31.35
31.38,31.61,31.70,31.38
31.58,31.61,31.71,31.44
31.63,31.51,31.71,31.49
31.53,31.23,31.55,31.21
31.16,31.18,31.35,31.00
31.30,31.21,31.30,31.05
31.09,31.17,31.31,31.01
31.32,31.30,31.35,31.19
31.39,30.88,31.43,30.88
30.93,31.88,31.88,30.84
31.88,31.77,31.88,31.63
31.72,31.42,31.73,31.31
31.19,31.68,31.68,31.19
31.74,31.88,31.89,31.59
31.89,31.84,31.99,31.75
31.93,31.75,32.13,31.73
31.66,31.73,31.93,31.66
31.76,31.76,31.95,31.63
31.75,32.26,32.36,31.75
32.19,32.52,32.53,32.14
32.54,32.56,32.74,32.51
32.62,32.64,32.70,32.51
32.97,32.72,32.97,32.56
32.81,32.64,32.84,32.64
32.59,32.49,32.95,32.48
32.28,32.09,32.53,31.92
31.93,32.29,32.44,31.93
32.28,32.20,32.36,32.13
32.48,32.65,32.72,32.45
32.77,32.66,32.88,32.61
32.55,32.47,32.79,32.44
32.47,31.97,32.54,31.95
31.97,32.25,32.38,31.97
32.32,32.12,32.44,32.01
32.34,32.43,32.52,32.21
32.42,32.24,32.43,32.13
32.32,32.75,32.76,32.03
32.68,32.56,32.68,32.53
32.41,32.79,32.80,32.41
32.81,33.12,33.14,32.77
33.14,33.18,33.27,33.12
33.23,33.15,33.31,33.12
33.21,33.15,33.28,33.04
33.15,33.08,33.18,33.00
33.14,33.17,33.23,33.11
32.99,32.81,33.09,32.79
32.76,32.85,33.00,32.76
32.95,32.84,33.19,32.82
32.89,33.05,33.25,32.89
33.12,33.34,33.36,33.05
33.48,33.58,33.61,33.39
33.53,33.50,33.61,33.33
33.50,33.11,33.54,33.00
33.27,33.24,33.33,33.04
33.41,33.52,33.65,33.38
33.41,33.31,33.46,33.16
33.31,33.31,33.44,33.20
33.51,33.83,33.83,33.41
33.91,34.03,34.07,33.82
33.84,33.59,33.94,33.33
33.30,32.78,33.35,32.78
32.88,32.44,32.98,32.33
32.53,32.57,32.74,32.45
32.23,32.11,32.54,32.08
32.37,32.44,32.51,32.13
32.07,31.91,32.22,31.80
31.84,30.78,31.93,30.77
30.89,31.26,31.43,30.77
31.23,31.26,31.37,31.04
31.28,31.61,31.63,31.28
31.79,31.81,31.98,31.54
31.86,31.87,31.95,31.62
31.89,32.18,32.27,31.82
32.30,32.22,32.58,32.10
31.98,32.31,32.32,31.89
32.28,32.47,32.49,32.22
32.59,32.55,32.64,32.35
32.34,31.75,32.46,31.70
31.73,31.84,31.91,31.47
31.88,32.03,32.12,31.84
32.13,32.51,32.65,32.05
32.54,32.31,32.54,32.28
32.42,32.61,32.65,32.26
32.60,32.77,32.79,32.41
32.69,33.00,33.22,32.69
32.64,32.70,32.76,32.46
33.05,33.35,33.45,33.00
33.40,33.41,33.47,33.24
33.51,33.65,33.72,33.42
33.87,33.92,34.14,33.79
33.84,33.92,34.00,33.69
33.94,33.67,34.00,33.59
33.50,33.62,33.65,33.30
33.75,33.42,33.80,33.23
33.28,33.35,33.60,33.15
33.43,33.56,33.75,33.42
33.63,33.81,33.83,33.54
33.84,34.02,34.30,33.63
33.99,34.67,34.75,33.95
34.73,34.46,34.91,34.34
34.58,34.26,34.73,34.12
34.30,34.22,34.48,34.09
34.38,33.84,34.41,33.84
33.73,33.31,33.95,33.24
33.47,33.49,33.81,33.28
33.60,34.04,34.09,33.60
34.20,34.50,34.52,33.99
34.61,34.43,34.61,34.33
34.51,34.49,34.54,34.24
34.65,33.87,34.69,33.84
33.75,33.44,33.83,33.28
33.39,33.48,33.70,33.26
33.62,33.51,33.62,33.35
33.51,32.53,33.51,32.49
32.30,32.24,32.69,31.98
32.45,32.36,32.72,32.06
32.51,32.56,32.73,32.08
32.69,32.76,32.76,32.47
32.74,32.78,32.90,32.55
32.75,32.75,32.98,32.64
32.81,32.97,33.19,32.62
32.95,33.10,33.15,32.84
33.26,32.62,33.26,32.60
32.40,32.20,32.59,32.17
32.15,31.90,32.32,31.66
31.97,31.89,32.15,31.78
31.85,32.06,32.14,31.70
32.06,31.94,32.18,31.78
32.02,32.08,32.49,31.99
31.78,31.83,31.98,31.62
31.75,31.36,31.79,31.34
31.43,31.66,31.69,31.20
31.51,31.66,31.97,31.51
31.63,31.72,31.72,31.36
31.80,32.22,32.28,31.73
32.25,31.99,32.29,31.99
31.90,31.40,31.94,31.33
31.31,31.13,31.31,30.60
31.07,31.03,31.14,30.82
30.94,31.47,31.49,30.93
31.43,31.26,31.48,31.05
31.35,31.47,31.68,31.27
31.40,31.63,31.68,31.40
31.57,31.76,31.84,31.57
31.84,31.98,32.19,31.80
31.98,31.85,31.98,31.70
31.97,31.90,32.00,31.74
31.83,31.93,32.12,31.83
32.07,32.22,32.23,31.72
32.08,32.36,32.47,32.08
32.37,32.43,32.50,32.23
32.29,32.86,32.92,32.29
32.94,33.17,33.31,32.92
33.12,33.65,33.66,33.08
33.50,33.56,33.63,33.38
33.40,33.28,33.46,33.17
33.18,33.11,33.35,33.01
33.17,33.07,33.43,33.00
32.96,32.87,33.01,32.76
32.82,33.43,33.60,32.82
33.37,33.57,33.63,33.24
33.59,33.43,33.62,33.27
33.38,33.42,33.53,33.30
33.40,33.39,33.52,33.28
33.24,33.12,33.65,33.08
33.00,33.31,33.34,32.72
33.28,33.30,33.32,32.86
33.14,33.36,33.43,33.13
33.30,33.42,33.46,33.18
33.55,33.71,34.00,33.48
33.69,33.47,33.82,33.44
33.71,33.87,33.97,33.67
33.73,33.62,33.82,33.55
33.48,33.17,33.53,33.08
33.29,33.20,33.42,33.18
32.70,33.00,33.15,32.49
32.82,32.92,33.00,32.60
33.21,32.93,33.27,32.92
33.06,33.30,33.33,32.99
33.37,32.75,33.38,32.72
32.60,32.12,32.66,32.04
32.23,32.39,32.54,32.12
32.18,32.31,32.38,32.12
32.40,32.26,32.55,32.24
32.25,32.35,32.37,32.15
32.41,32.68,32.75,32.38
32.58,32.71,32.75,32.46
32.75,32.37,32.75,32.29
32.44,32.32,32.58,32.31
32.44,32.55,32.76,32.34
32.13,31.96,32.44,31.95
31.74,31.49,32.01,31.33
31.50,31.51,31.69,31.23
31.36,31.32,31.65,31.23
31.13,31.48,31.60,31.13
31.59,31.24,31.64,31.17
31.26,31.45,31.46,31.19
31.57,31.51,31.69,31.41
31.40,31.45,31.65,31.32
31.55,31.68,31.76,31.51
31.73,31.69,31.85,31.69
31.87,31.60,31.94,31.41
31.75,32.04,32.07,31.75
32.04,32.05,32.21,31.98
32.05,32.07,32.11,31.88
32.07,32.49,32.55,32.01
32.50,32.47,32.65,32.34
32.67,32.63,32.74,32.50
32.71,32.80,32.83,32.66
32.80,32.58,32.93,32.57
32.50,32.45,32.56,32.30
32.46,32.63,32.64,32.41
32.71,32.88,32.98,32.66
33.01,32.76,33.07,32.71
32.84,32.79,33.10,32.72
32.76,32.83,32.83,32.49
32.59,32.91,32.92,32.59
32.79,32.61,32.79,32.52
32.62,32.97,33.05,32.61
32.85,33.16,33.21,32.84
33.20,33.31,33.47,33.12
33.26,33.15,33.33,33.04
33.10,33.00,33.29,32.90
33.00,33.16,33.41,32.95
33.29,33.58,33.75,33.28
33.52,33.25,33.72,33.22
33.19,32.85,33.25,32.82
32.72,32.46,32.88,32.45
32.56,32.50,32.56,32.29
32.42,32.05,32.44,31.97
32.12,32.18,32.21,31.99
31.86,32.08,32.15,31.79
32.12,31.91,32.17,31.84
31.85,31.56,31.96,31.47
31.38,31.69,31.84,31.28
31.99,32.02,32.17,31.82
32.12,31.75,32.21,31.75
31.57,31.23,31.69,31.22
31.20,31.78,31.82,31.17
31.78,30.97,31.78,30.97
31.01,30.69,31.27,30.69
30.73,30.66,31.06,30.64
30.82,30.82,31.16,30.69
30.18,30.05,30.39,29.49
29.62,30.44,30.49,29.49
30.87,30.54,30.87,30.38
30.47,30.67,30.75,30.47
30.90,31.30,31.41,30.82
31.33,31.05,31.54,31.04
31.37,31.23,31.57,31.20
31.16,31.32,31.38,31.14
31.12,31.45,31.46,31.04
31.58,32.09,32.12,31.40
32.05,32.44,32.51,31.91
32.35,32.55,32.69,32.23
32.97,33.06,33.09,32.75
33.00,32.96,33.24,32.86
32.83,32.81,32.93,32.56
33.03,33.04,33.07,32.84
33.05,33.28,33.30,32.93
33.24,33.35,33.41,33.08
33.40,33.52,33.58,33.19
33.54,33.52,33.60,33.44
33.46,33.91,33.95,33.46
33.85,33.61,33.90,33.53
33.62,33.44,33.69,33.39
33.43,33.38,33.47,33.25
33.38,33.45,33.58,33.35
33.40,33.22,33.45,33.01
33.05,33.46,33.46,33.02
33.82,33.29,33.82,33.21
33.39,33.59,33.64,33.35
33.67,33.62,33.71,33.47
33.54,33.70,33.71,33.53
33.68,33.15,33.79,33.12
33.05,32.57,33.11,32.45
32.58,32.89,33.12,32.57
32.88,33.23,33.27,32.82
33.24,33.20,33.25,33.02
33.41,33.77,33.94,33.39
33.72,33.70,34.05,33.51
33.21,33.90,33.93,33.21
33.69,32.96,33.90,32.92
33.13,33.06,33.38,32.99
32.89,32.58,33.01,32.57
32.82,32.34,32.86,32.19
32.21,32.24,32.73,32.02
32.37,32.98,33.02,32.24
33.30,33.60,33.60,33.24
33.53,33.39,33.53,33.24
33.51,33.36,33.51,33.13
33.41,33.67,33.77,33.36
33.67,33.62,33.79,33.39
33.65,33.64,33.80,33.59
33.47,33.92,34.11,33.47
33.81,33.83,34.02,33.69
34.02,33.55,34.02,33.53
33.67,33.29,33.79,32.93
33.08,32.40,33.18,32.33
32.29,31.56,32.50,31.43
32.00,31.76,32.00,31.45
32.03,32.32,32.38,32.01
32.40,31.51,32.40,31.50
31.43,31.12,31.51,31.02
31.26,30.90,31.56,30.67
30.36,30.43,30.59,29.94
30.47,29.99,30.49,29.92
30.02,30.45,30.48,29.92
30.66,30.22,30.66,30.05
30.21,30.22,30.53,30.09
30.55,31.53,31.56,30.47
31.47,31.12,31.63,31.09
31.11,31.46,31.49,30.89
31.14,31.13,31.36,30.92
31.31,30.31,31.33,30.31
30.35,30.71,30.75,30.18
30.26,30.33,30.79,30.26
30.47,31.14,31.21,30.37
31.38,31.84,31.90,31.26
31.72,31.67,31.95,31.64
31.90,32.26,32.29,31.84
32.62,32.81,33.11,32.50
32.54,32.52,32.77,32.45
32.74,32.72,32.77,32.38
32.69,32.56,32.69,32.38
32.71,33.16,33.20,32.61
33.33,33.26,33.41,33.04
33.21,33.48,33.48,33.06
33.27,32.92,33.38,32.83
32.76,32.89,32.99,32.50
32.84,33.17,33.18,32.44
33.08,33.09,33.09,32.85
33.16,33.28,33.50,33.07
33.28,33.21,33.33,33.14
33.18,33.31,33.35,33.10
33.21,33.09,33.33,33.09
33.19,33.38,33.42,33.01
33.25,33.32,33.46,33.21
33.27,33.15,33.27,33.04
33.15,33.29,33.31,32.88
33.43,33.50,34.02,33.31
33.53,33.73,33.79,33.48
33.36,33.04,33.47,33.04
33.19,33.35,33.37,33.05
33.59,34.15,34.18,33.37
34.15,33.93,34.15,33.55
34.16,33.99,34.18,33.84
33.77,34.14,34.15,33.70
34.17,33.92,34.35,33.71
33.97,33.64,33.97,33.36
33.63,34.01,34.02,33.59
34.05,33.76,34.12,33.67
33.64,33.60,33.78,33.52
33.62,33.03,33.63,33.00
32.98,33.13,33.22,32.68
33.14,33.06,33.14,32.81
33.21,33.60,33.76,33.18
33.40,33.51,33.55,33.30
33.33,33.44,33.51,33.12
33.39,33.63,33.70,33.38
33.29,33.54,33.64,32.97
33.48,33.57,33.79,33.47
33.58,33.59,33.78,33.50
33.58,33.61,33.65,33.33
33.55,33.65,33.67,33.44
33.65,33.94,34.01,33.63
33.95,33.79,33.97,33.57
33.77,34.19,34.33,33.75
34.08,34.16,34.28,33.80
33.97,33.67,34.04,33.58
33.69,33.91,34.10,33.69
34.06,33.92,34.17,33.85
33.99,34.14,34.20,33.66
34.02,34.06,34.18,33.88
33.96,33.82,34.13,33.75
33.84,33.57,34.06,33.45
33.59,33.97,33.98,33.46
33.95,34.17,34.37,33.84
34.16,33.91,34.27,33.83
34.15,33.81,34.17,33.69
33.86,34.25,34.29,33.86
34.20,34.08,34.43,34.03
34.23,34.25,34.27,33.91
34.06,34.14,34.34,33.94
34.22,34.41,34.45,34.12
34.38,34.58,34.68,34.34
34.43,34.68,34.80,34.23
34.70,34.83,34.90,34.52
34.95,35.00,35.01,34.83
35.00,34.53,35.06,34.40
34.56,35.07,35.10,34.56
35.17,35.37,35.40,35.13
35.41,35.18,35.41,35.04
35.12,35.13,35.27,34.98
35.12,35.01,35.23,35.00
34.96,34.77,34.96,34.58
34.83,35.15,35.18,34.72
35.06,35.16,35.17,34.93
35.14,34.89,35.14,34.74
35.09,34.75,35.09,34.55
34.82,35.15,35.25,34.71
35.37,35.66,35.76,35.31
35.58,35.39,35.67,35.28
35.75,35.99,36.01,35.60
36.06,36.01,36.22,35.93
36.10,36.34,36.47,35.86
36.62,36.84,37.02,36.45
36.92,36.82,36.93,36.59
36.73,36.78,36.80,36.56
36.50,36.69,36.85,36.21
36.60,37.03,37.05,36.54
37.22,36.51,37.26,36.43
36.62,36.73,36.79,36.30
36.56,36.38,36.62,36.38
36.75,36.87,36.90,36.69
36.97,37.20,37.27,36.97
37.15,36.94,37.25,36.90
37.14,36.91,37.24,36.79
37.12,37.08,37.25,36.97
36.50,36.15,36.85,36.11
36.60,36.26,36.76,36.08
36.87,36.70,37.10,36.50
36.65,36.24,36.76,36.03
35.80,36.14,36.16,35.71
36.01,35.73,36.10,35.19
35.42,35.28,35.54,35.15
35.91,35.74,35.91,35.57
36.25,36.16,36.32,35.98
36.64,36.48,36.64,36.36
36.39,36.59,36.63,36.25
36.78,36.80,36.95,36.59
37.08,36.95,37.15,36.90
36.98,36.57,36.98,36.33
36.73,36.77,36.87,36.51
36.85,36.63,37.16,36.55
36.68,37.06,37.20,36.45
37.20,36.65,37.28,36.58
36.78,36.32,36.78,36.26
36.09,35.92,36.11,35.75
36.18,35.98,36.18,35.65
36.11,36.15,36.22,35.82
36.10,36.28,36.31,35.98
36.20,36.13,36.33,35.99
36.12,36.10,36.26,35.81
36.19,36.20,36.53,36.10
36.41,36.45,36.81,36.25
36.59,36.23,36.63,36.11
36.20,36.07,36.44,35.79
36.38,36.69,36.69,36.30
36.33,36.13,36.45,35.92
35.92,35.46,35.92,34.98
35.58,35.65,35.77,35.36
35.79,36.07,36.09,35.64
35.93,36.08,36.32,35.64
36.18,36.04,36.31,35.88
35.85,35.53,35.98,35.53
35.25,34.52,35.25,34.52
34.03,33.88,34.41,33.88
31.67,32.17,33.24,30.00
32.82,31.61,33.43,31.61
32.24,32.80,32.86,31.84
33.29,33.62,33.80,33.01
33.40,33.67,33.80,33.40
33.27,33.79,33.89,33.27
32.79,32.39,33.23,32.16
32.68,32.93,32.96,32.36
33.07,33.24,33.52,32.89
32.87,32.91,33.03,32.66
33.32,33.79,33.80,33.30
34.12,33.46,34.23,33.42
33.47,33.74,33.94,33.31
33.55,33.74,33.75,33.39
33.67,33.83,34.03,33.60
33.95,34.27,34.39,33.90
34.42,34.40,34.42,33.95
34.40,33.62,34.70,33.47
33.07,32.68,33.07,32.55
32.91,33.11,33.30,32.81
32.63,32.75,32.92,32.48
32.84,32.93,33.18,32.70
32.66,33.04,33.08,32.46
33.63,33.37,33.68,33.26
33.18,32.75,33.24,32.68
32.99,32.78,32.99,32.58
33.15,33.24,33.27,32.91
33.23,33.26,33.36,32.86
32.30,32.93,32.93,31.77
33.14,33.65,33.71,33.07
33.68,33.64,33.80,33.43
33.87,34.11,34.18,33.68
33.91,34.39,34.40,33.87
34.43,33.98,34.56,33.89
33.96,34.22,34.25,33.83
34.09,33.97,34.32,33.92
34.06,33.11,34.06,33.01
33.42,33.70,33.71,33.14
33.81,33.67,33.85,33.49
33.53,33.67,33.91,33.51
33.64,34.04,34.12,33.64
34.06,33.48,34.24,33.48
33.71,34.08,34.39,33.66
34.33,34.75,34.78,34.24
34.70,34.58,34.78,34.33
34.70,34.21,34.70,33.99
34.41,35.46,35.46,34.21
35.40,35.13,35.64,35.12
35.16,34.49,35.16,34.30
34.69,35.03,35.16,34.60
35.00,35.08,35.26,34.84
35.12,35.11,35.24,34.97
35.16,35.60,35.74,35.02
36.41,36.59,36.82,36.16
36.76,36.37,36.76,36.11
36.31,36.39,36.51,35.98
36.67,36.13,36.76,36.08
35.98,35.40,35.99,35.37
35.28,35.00,35.45,34.89
34.99,35.43,35.43,34.72
35.49,35.51,35.94,35.32
35.74,36.10,36.13,35.40
36.07,36.00,36.17,35.70
36.17,36.13,36.29,35.97
36.20,36.17,36.44,36.08
35.94,36.32,36.39,35.85
36.30,36.34,36.44,36.17
36.44,36.39,36.44,36.10
36.53,36.38,36.57,36.24
36.57,36.57,36.69,36.23
36.66,35.97,36.68,35.93
36.29,35.44,36.31,35.37
35.59,36.23,36.32,35.42
36.14,35.54,36.21,35.35
35.19,34.88,35.29,34.76
34.64,34.36,35.06,34.14
34.30,34.55,34.90,34.14
33.99,33.76,34.16,33.54
33.89,33.64,33.99,33.32
34.02,34.54,34.70,33.95
34.84,34.87,35.00,34.16
35.05,34.30,35.05,34.26
33.90,33.43,33.91,33.32
33.62,33.62,33.79,33.27
33.88,33.78,33.91,33.34
33.85,34.30,34.30,33.85
34.27,34.36,34.57,34.19
34.23,34.24,34.26,33.79
34.44,34.56,34.66,34.31
34.40,34.17,34.54,34.14
33.92,33.82,34.28,33.81
33.24,33.05,33.35,32.73
33.13,32.99,33.31,32.79
32.38,32.51,32.77,32.32
31.91,31.51,32.16,31.45
31.82,30.87,31.83,30.83
31.11,30.85,31.20,30.57
31.20,30.95,31.20,30.44
31.15,29.89,31.18,29.72
30.09,30.23,30.44,29.57
29.30,29.54,29.60,28.93
29.91,29.24,29.93,29.05
28.69,28.89,29.17,28.04
28.85,28.37,29.17,28.37
28.78,28.77,28.97,28.61
28.64,27.63,28.74,27.59
27.73,28.39,28.44,27.73
28.35,28.66,29.34,28.20
29.00,28.97,29.34,28.84
29.00,29.56,29.56,28.94
29.35,29.37,29.55,29.11
28.99,28.49,28.99,28.30
28.67,28.65,28.73,27.62
28.56,29.00,29.32,28.53
29.06,28.59,29.32,28.50
28.01,27.70,28.20,27.36
27.19,27.75,27.96,27.15
28.02,27.53,28.34,27.53
26.78,26.52,26.99,26.28
27.04,27.80,27.89,26.97
28.38,28.56,28.81,27.93
28.86,28.71,29.10,28.58
28.79,28.22,28.81,28.06
28.12,28.37,28.45,27.97
28.73,28.89,28.98,28.69
28.88,28.15,28.88,27.98
27.71,28.01,28.06,27.22
28.09,28.40,28.46,27.96
28.71,28.97,29.22,28.55
29.00,28.32,29.00,28.31
28.49,29.54,29.57,28.48
29.57,30.09,30.09,29.46
30.09,30.57,30.60,29.97
30.76,30.95,31.14,30.64
30.68,30.91,30.98,30.56
30.56,30.13,30.70,30.05
30.17,29.88,30.39,29.68
30.19,30.12,30.35,29.57
30.44,30.99,31.01,30.40
30.87,30.87,31.00,30.57
30.56,30.65,30.68,30.39
30.53,30.43,30.93,30.11
30.32,30.73,30.80,29.99
30.82,31.04,31.34,30.76
30.99,31.04,31.28,30.77
30.83,30.97,31.11,30.60
30.90,30.57,30.90,30.55
30.26,30.43,30.43,29.92
30.46,30.36,30.56,30.15
30.18,30.32,30.32,29.69
30.51,30.60,30.96,30.48
30.51,30.37,30.69,30.16
30.10,30.48,30.48,29.84
30.44,30.40,30.73,30.21
30.05,29.78,30.21,29.74
29.74,30.05,30.09,29.58
29.76,29.26,29.84,29.05
29.53,29.46,29.94,29.33
29.58,29.62,30.12,29.55
29.74,30.23,30.28,29.64
30.53,31.36,31.47,30.51
31.27,31.64,32.06,31.22
31.67,31.58,31.79,31.38
31.31,31.80,31.90,31.25
31.91,32.21,32.24,31.80
32.23,32.68,32.77,32.10
32.71,32.52,33.02,32.47
32.45,32.82,32.95,32.45
32.67,32.63,32.80,32.32
32.67,32.99,33.08,32.56
32.99,33.02,33.29,32.75
32.64,32.65,33.05,32.49
32.52,32.45,32.70,32.21
32.57,32.66,32.72,32.26
32.17,31.92,32.18,31.61
31.52,31.27,31.86,30.94
31.35,31.11,31.52,31.01
30.87,31.23,31.24,30.76
31.20,31.15,31.46,30.96
31.30,31.73,31.85,31.30
31.65,31.62,32.03,31.53
31.79,31.39,32.02,31.20
31.21,30.89,31.76,30.73
30.86,31.25,31.42,30.86
31.12,31.11,31.59,30.93
31.10,32.40,32.47,31.04
32.16,32.06,32.56,31.75
32.30,32.34,32.58,32.16
32.37,32.26,32.45,32.00
32.50,32.85,33.01,32.41
33.07,33.39,33.61,33.02
33.43,33.15,33.59,33.03
33.26,33.48,33.49,33.12
33.59,33.44,33.67,33.26
33.06,33.52,33.57,32.87
33.31,33.64,33.64,33.23
32.99,32.94,32.99,32.16
32.95,33.38,33.56,32.95
33.32,33.16,33.41,33.14
33.06,33.23,33.32,33.06
32.92,32.77,33.00,32.48
32.12,32.24,32.45,32.11
32.00,31.82,32.37,31.78
31.65,31.11,31.97,30.92
31.16,31.28,31.77,31.07
30.88,30.86,30.99,30.48
30.93,30.93,31.15,30.67
31.57,31.17,31.87,31.14
31.27,31.29,31.35,30.91
31.37,31.27,31.69,31.23
31.80,32.20,32.25,31.69
30.10,29.87,30.77,29.85
29.33,28.19,29.50,28.01
28.70,29.12,29.17,28.50
29.54,29.89,29.90,29.30
30.15,30.48,30.51,29.81
30.32,30.18,30.47,29.95
29.80,29.27,29.83,29.04
28.97,29.50,29.52,28.71
29.49,29.79,30.07,29.49
30.12,30.33,30.60,30.12
30.65,30.71,30.87,30.58
31.13,31.37,31.48,31.12
31.33,31.36,31.49,31.15
31.91,31.86,32.05,31.74
32.16,31.89,32.16,31.74
31.80,31.78,31.96,31.76
31.74,31.90,32.07,31.59
31.97,31.76,31.97,31.63
31.80,31.56,31.90,31.51
31.58,31.86,31.88,31.44
31.79,31.75,31.87,31.67
31.68,31.98,31.98,31.62
31.92,31.93,32.30,31.85
31.89,31.95,32.10,31.61
31.75,31.83,32.08,31.71
31.90,31.53,32.04,31.48
31.47,31.22,31.62,31.09
31.22,31.74,31.78,31.22
31.64,31.77,31.93,31.64
32.22,32.79,32.82,32.12
32.88,32.72,33.04,32.68
32.78,32.76,32.86,32.66
32.68,32.35,32.76,32.31
32.44,32.46,32.55,32.30
32.18,32.33,32.33,32.05
32.45,32.80,32.85,32.42
32.67,32.77,32.89,32.56
32.75,32.87,32.96,32.58
32.80,32.97,33.05,32.80
32.93,33.00,33.04,32.82
32.88,33.03,33.09,32.82
33.14,33.10,33.27,33.09
33.08,33.09,33.28,33.01
33.07,33.19,33.26,32.94
33.30,33.43,33.62,33.20
33.40,33.72,33.86,33.16
33.90,34.10,34.12,33.76
34.20,34.15,34.26,33.77
34.31,33.96,34.37,33.66
33.95,34.23,34.24,33.82
34.22,33.68,34.35,33.54
33.65,33.88,33.89,33.49
33.96,34.01,34.08,33.77
33.98,33.73,34.16,33.70
33.55,33.94,34.00,33.17
33.49,33.44,33.57,33.05
33.50,33.20,33.58,33.14
33.17,33.46,33.52,33.05
33.01,33.02,33.15,32.85
33.02,33.11,33.42,32.97
33.30,33.08,33.47,33.05
33.23,33.26,33.42,32.97
33.39,33.46,33.52,33.31
33.30,33.46,33.71,33.30
33.16,32.77,33.27,32.72
32.60,33.05,33.05,32.50
33.21,33.39,33.40,32.91
33.37,32.90,33.60,32.74
33.03,33.38,33.55,32.91
33.29,33.23,33.47,33.10
33.28,33.54,33.79,33.23
33.71,34.17,34.35,33.65
34.24,34.20,34.35,33.97
34.00,34.22,34.34,33.88
34.47,34.38,34.58,34.35
34.36,34.01,34.52,33.83
34.08,33.97,34.24,33.95
33.68,33.22,33.68,32.88
33.64,33.38,33.80,33.28
33.44,33.21,33.53,33.13
33.55,33.64,33.72,33.32
33.74,34.24,34.32,33.72
34.09,34.28,34.49,34.06
34.08,34.41,34.43,34.00
34.59,34.67,34.81,34.56
34.58,34.52,34.79,34.44
34.45,34.75,34.87,34.35
34.91,34.91,35.07,34.69
34.98,34.58,34.98,34.41
34.68,34.67,34.81,34.59
34.80,34.59,34.93,34.20
34.41,34.03,34.51,33.87
34.10,34.04,34.39,33.99
34.14,34.09,34.46,33.80
34.83,35.09,35.10,34.72
34.82,34.94,35.12,34.57
35.78,36.74,36.99,35.35
37.30,38.23,38.66,37.29
38.07,38.94,39.02,38.01
39.49,40.00,40.63,39.37
39.50,40.20,40.24,39.06
39.72,39.64,39.89,39.49
39.75,40.17,40.24,39.51
40.30,40.41,40.49,40.04
40.60,40.50,40.63,40.21
40.59,40.73,40.83,40.45
41.04,40.95,41.10,40.66
41.00,41.01,41.05,40.83
40.70,40.28,40.95,40.17
40.39,40.43,40.69,40.30
41.09,41.15,41.29,40.98
41.51,41.98,42.15,41.34
41.90,41.64,41.95,41.42
42.08,42.16,42.39,41.92
