IDV,iShares International Select Dividend ETF,NASDAQ
32.87,32.41,32.95,32.27
32.64,32.36,32.67,32.02
31.80,31.91,32.13,31.39
31.35,31.42,31.50,31.09
31.67,31.67,31.75,31.53
31.93,31.98,32.11,31.91
31.90,31.83,31.99,31.74
31.89,31.91,32.08,31.81
31.86,31.71,32.00,31.58
31.55,31.77,31.83,31.50
31.78,31.62,31.78,31.44
31.95,31.99,32.03,31.85
32.26,32.16,32.26,31.95
32.14,32.16,32.43,32.05
32.75,32.95,33.01,32.60
32.66,32.60,32.69,32.54
32.71,32.76,32.79,32.62
32.89,32.95,33.00,32.79
33.21,33.05,33.21,32.95
33.17,33.33,33.35,33.12
33.30,33.35,33.40,33.23
33.44,33.56,33.59,33.40
33.80,33.81,33.88,33.71
33.91,33.79,33.95,33.65
33.64,34.02,34.02,33.61
33.93,34.08,34.09,33.76
33.95,33.93,34.00,33.82
34.05,33.91,34.05,33.78
33.78,33.91,34.19,33.76
33.94,34.13,34.16,33.94
34.12,34.35,34.36,34.07
34.22,34.29,34.30,34.14
34.31,34.26,34.36,34.11
34.17,34.21,34.27,34.11
34.62,34.80,34.84,34.55
34.82,34.90,34.95,34.77
34.75,34.85,34.88,34.69
34.98,35.08,35.13,34.80
35.06,35.06,35.11,35.01
34.71,34.89,34.91,34.45
34.98,34.98,35.08,34.92
34.93,34.69,34.95,34.66
34.62,34.64,34.73,34.53
34.51,34.33,34.68,34.22
34.61,34.71,34.76,34.61
34.79,34.95,34.99,34.74
34.95,34.73,34.96,34.73
34.48,34.25,34.53,34.23
34.28,34.42,34.53,34.20
34.29,34.29,34.41,34.27
34.31,34.05,34.36,34.00
34.67,34.62,34.81,34.48
34.62,34.94,34.98,34.54
34.83,34.83,34.89,34.72
35.12,35.10,35.21,34.88
35.26,35.53,35.57,35.16
35.87,35.93,35.93,35.77
35.93,36.16,36.16,35.88
36.03,36.00,36.16,35.98
36.10,36.16,36.18,35.94
36.57,36.40,36.58,36.37
36.46,36.50,36.52,36.41
36.51,37.38,37.39,36.30
37.25,37.07,37.26,37.00
37.02,36.75,37.02,36.75
36.82,36.76,36.83,36.64
36.86,36.77,36.93,36.69
36.87,36.84,36.95,36.78
37.00,37.01,37.10,36.87
36.96,36.93,37.01,36.86
36.17,36.26,36.36,36.11
36.24,36.46,36.49,36.24
36.40,36.53,36.55,36.26
36.43,36.37,36.47,36.27
36.48,36.54,36.59,36.39
36.21,36.28,36.43,36.16
36.37,36.03,36.37,36.02
36.21,36.20,36.28,35.97
36.56,36.89,36.93,36.46
36.80,37.00,37.00,36.80
36.98,37.22,37.22,36.94
37.10,37.00,37.16,37.00
37.29,37.38,37.41,37.17
37.62,37.93,37.95,37.59
38.13,38.26,38.28,37.99
38.48,38.30,38.48,38.20
38.45,38.57,38.61,38.37
38.13,38.14,38.19,37.99
38.23,38.34,38.38,38.17
38.46,38.51,38.53,38.37
38.49,38.46,38.57,38.39
38.45,38.37,38.45,38.30
38.45,38.19,38.45,38.05
38.21,38.03,38.23,37.98
37.77,37.86,37.97,37.67
37.95,38.00,38.02,37.87
37.64,37.73,37.78,37.52
38.09,38.13,38.17,38.01
37.95,37.44,37.95,37.41
37.33,37.74,37.74,37.33
37.79,37.80,37.82,37.71
37.55,37.45,37.75,37.31
37.22,37.55,37.58,37.08
37.38,37.53,37.58,37.30
37.70,37.73,37.77,37.53
37.99,37.71,37.99,37.68
37.69,37.64,37.78,37.56
37.68,37.22,37.68,37.10
37.28,37.32,37.36,37.18
37.38,37.53,37.58,37.33
37.62,37.57,37.72,37.51
37.48,37.53,37.58,37.36
37.55,37.49,37.67,37.42
37.63,37.45,37.72,37.45
37.45,37.29,37.49,37.25
37.14,37.03,37.16,36.93
36.79,36.90,36.93,36.63
36.73,36.59,36.81,36.58
36.78,36.89,36.94,36.66
36.83,36.87,36.92,36.76
36.91,36.94,37.00,36.86
37.03,36.61,37.03,36.58
36.46,36.26,36.46,36.15
36.35,36.29,36.36,36.15
36.55,36.51,36.61,36.42
36.29,36.25,36.42,36.15
36.40,36.67,36.82,36.11
36.71,36.88,36.91,36.64
36.96,36.83,37.00,36.80
37.08,37.17,37.21,37.00
37.28,37.40,37.40,37.10
37.49,37.53,37.56,37.41
37.73,37.62,37.95,37.59
37.80,37.84,37.88,37.74
37.95,37.94,38.07,37.85
37.53,37.21,37.61,37.10
37.32,37.34,37.59,37.32
37.43,37.33,37.54,37.32
37.47,37.44,37.49,37.36
37.44,37.37,37.48,37.27
37.44,37.40,37.50,37.17
37.56,37.78,37.83,37.50
37.83,37.57,37.88,37.50
37.65,37.78,37.81,37.51
37.70,37.85,37.88,37.65
37.83,37.85,37.89,37.69
37.80,37.59,37.80,37.51
37.73,37.65,37.83,37.49
37.77,37.71,37.77,37.61
37.66,37.46,37.74,37.31
37.00,36.52,37.01,36.50
36.59,36.41,36.68,36.17
36.62,36.74,36.79,36.56
36.40,36.32,36.65,36.24
36.55,36.58,36.64,36.38
35.96,36.04,36.27,35.86
36.04,35.43,36.13,35.41
35.74,35.94,35.96,35.69
35.89,35.95,36.00,35.77
36.31,36.58,36.58,36.17
36.79,36.95,36.99,36.62
36.92,36.87,36.92,36.80
36.96,37.28,37.36,36.96
37.35,37.39,37.45,37.19
37.30,37.62,37.64,37.28
37.78,37.86,37.93,37.70
37.96,37.92,37.99,37.81
37.99,37.74,38.07,37.71
37.82,38.00,38.06,37.77
38.10,38.09,38.22,38.03
38.17,38.50,38.70,38.17
38.52,38.32,38.55,38.28
38.34,38.21,38.40,38.09
38.14,38.34,38.36,38.07
38.53,38.54,38.70,38.37
37.80,37.85,38.23,37.75
38.48,38.44,38.54,38.35
38.61,38.59,38.69,38.53
39.01,39.16,39.24,39.01
39.19,39.09,39.33,38.91
39.08,39.01,39.08,38.75
38.96,38.70,39.04,38.69
38.52,38.72,38.74,38.40
38.81,38.02,38.83,37.94
37.86,38.05,38.19,37.85
38.35,38.61,38.64,38.35
38.72,38.88,38.95,38.71
38.74,38.26,38.81,38.04
38.01,38.21,38.29,37.91
38.19,37.92,38.36,37.86
38.11,38.02,38.14,37.78
37.82,37.99,38.04,37.68
38.26,38.00,38.27,37.97
38.16,38.20,38.22,38.00
38.44,38.44,38.52,38.36
38.65,38.64,38.72,38.54
38.84,38.83,38.90,38.73
38.76,38.75,38.87,38.65
38.72,38.59,38.72,38.49
38.83,38.52,38.87,38.48
38.71,38.52,38.74,38.44
38.53,38.71,38.75,38.50
39.15,39.51,39.52,39.13
39.34,38.82,39.40,38.80
38.73,38.66,38.90,38.64
38.64,38.67,38.73,38.49
38.62,38.56,38.68,38.16
38.82,39.05,39.06,38.75
39.17,39.22,39.30,39.07
39.32,39.28,39.35,39.15
39.46,39.45,39.52,39.37
39.34,39.28,39.35,39.22
39.32,39.40,39.46,39.17
39.38,39.22,39.40,39.12
39.44,39.43,39.50,39.15
39.63,39.69,39.76,39.59
39.78,39.95,39.99,39.72
39.99,39.87,40.00,39.75
39.82,39.90,39.92,39.72
39.80,39.96,39.97,39.61
40.04,40.01,40.10,39.97
40.06,40.09,40.11,39.90
40.16,40.06,40.25,40.01
40.01,39.98,40.07,39.83
40.20,40.24,40.27,40.09
40.17,40.14,40.20,40.07
40.09,40.02,40.12,39.97
39.91,39.75,39.93,39.57
39.80,39.85,39.88,39.71
39.76,39.81,39.83,39.67
39.77,39.59,39.77,39.47
39.70,39.84,39.85,39.67
39.85,39.83,39.88,39.78
39.74,39.94,39.97,39.74
40.29,40.29,40.32,39.87
40.19,40.20,40.25,40.12
40.35,40.39,40.39,40.24
40.38,40.40,40.41,40.26
40.51,40.44,40.53,40.36
40.20,40.18,40.20,40.13
40.16,40.20,40.22,40.09
40.34,40.56,40.59,40.21
40.70,40.81,40.82,40.62
40.76,40.86,40.88,40.72
40.77,40.85,40.85,40.71
40.67,40.50,40.67,40.46
40.66,40.58,40.72,40.51
40.54,40.57,40.60,40.45
40.54,40.58,40.63,40.48
40.36,40.53,40.55,40.35
40.63,40.93,40.94,40.55
41.08,41.00,41.11,40.97
41.00,40.89,41.00,40.83
40.89,40.91,40.92,40.75
39.88,39.67,39.91,39.65
39.51,39.67,39.69,39.50
39.77,39.89,39.89,39.54
39.79,39.99,39.99,39.73
39.85,39.89,39.90,39.76
40.03,40.16,40.25,40.03
40.10,40.15,40.15,40.04
40.14,40.28,40.29,40.11
40.00,39.98,40.01,39.90
39.79,39.66,39.79,39.53
39.50,39.62,39.65,39.40
39.04,39.20,39.21,38.95
39.25,39.26,39.33,39.13
39.52,39.50,39.57,39.46
39.41,39.27,39.42,39.07
39.45,39.43,39.50,39.36
39.25,38.94,39.35,38.92
39.12,39.35,39.41,39.07
39.21,39.26,39.29,39.12
39.45,39.43,39.48,39.38
39.70,39.66,39.70,39.60
39.78,39.75,39.80,39.68
39.65,39.54,39.67,39.40
39.55,39.57,39.60,39.34
39.60,39.40,39.63,39.40
39.42,39.33,39.44,39.15
38.90,38.58,38.92,38.57
38.45,38.36,38.57,38.22
38.54,38.63,38.67,38.33
38.41,38.05,38.42,37.95
37.83,37.93,38.03,37.79
37.88,37.51,37.88,37.39
37.46,37.70,37.73,37.39
37.77,37.80,37.90,37.75
37.77,37.83,37.88,37.73
37.99,38.01,38.08,37.95
38.31,38.33,38.33,38.23
38.52,38.35,38.58,38.01
38.49,38.53,38.57,38.40
38.56,38.62,38.62,38.50
38.52,38.54,38.64,38.46
38.64,38.72,38.76,38.61
38.66,38.50,38.67,38.36
38.60,38.64,38.72,38.54
38.75,38.72,38.84,38.70
38.96,38.99,39.02,38.91
38.72,38.78,38.79,38.67
38.72,38.72,38.74,38.55
38.65,38.61,38.67,38.49
38.90,38.85,38.94,38.79
38.86,38.67,38.95,38.60
38.70,38.80,38.80,38.60
38.48,38.26,38.50,38.16
38.13,38.12,38.17,37.99
37.92,38.09,38.09,37.85
37.76,37.75,37.81,37.66
37.67,37.61,37.68,37.52
37.49,37.43,37.49,37.35
37.23,37.57,37.64,37.15
37.55,37.25,37.55,37.20
37.43,37.47,37.50,37.37
37.53,37.31,37.60,37.25
37.22,37.10,37.23,36.99
36.89,36.81,36.97,36.75
36.50,36.65,36.68,36.34
36.29,35.92,36.31,35.87
35.95,36.05,36.10,35.83
35.69,35.79,35.86,35.52
35.73,35.79,35.92,35.64
35.69,35.42,35.71,35.38
35.39,35.23,35.42,34.91
35.04,35.10,35.18,34.97
35.30,35.33,35.42,35.09
35.07,34.70,35.08,34.70
34.79,35.35,35.40,34.66
35.05,34.37,35.09,34.33
34.12,33.81,34.25,33.80
34.13,33.77,34.28,33.77
33.99,33.87,34.23,33.80
33.68,33.81,33.85,33.08
33.00,33.61,33.87,32.93
34.14,34.24,34.39,34.08
34.19,34.50,34.52,34.16
34.70,35.01,35.04,34.70
34.99,34.72,35.08,34.70
35.09,35.16,35.30,35.07
35.30,35.43,35.43,35.26
35.17,35.27,35.37,35.05
35.65,35.92,35.92,35.64
36.00,35.56,36.05,35.41
35.50,35.83,35.88,35.38
35.98,36.08,36.12,35.89
35.78,35.58,35.78,35.52
35.62,35.61,35.68,35.45
35.68,35.70,35.74,35.52
35.64,35.49,35.78,35.45
35.43,35.57,35.60,35.33
35.76,35.74,35.81,35.65
35.86,36.02,36.10,35.81
35.64,35.68,35.77,35.60
35.68,35.65,35.76,35.51
35.47,35.82,35.84,35.42
35.55,35.71,35.77,35.55
36.00,36.11,36.19,35.94
36.03,35.94,36.09,35.78
35.68,35.83,35.89,35.64
36.15,36.08,36.18,35.94
36.14,36.22,36.23,36.08
36.13,36.21,36.27,36.11
36.24,36.36,36.40,36.23
36.03,35.92,36.03,35.84
35.77,35.66,35.78,35.54
35.52,35.50,35.54,35.37
35.50,35.57,35.62,35.47
35.44,35.50,35.67,35.37
35.60,35.63,35.70,35.51
35.44,35.28,35.44,35.22
34.98,34.98,35.06,34.75
34.87,34.56,34.94,34.50
34.59,34.46,34.73,34.41
34.25,33.81,34.38,33.79
33.86,33.30,33.96,33.28
33.41,33.61,34.08,33.34
33.80,34.08,34.38,33.70
34.38,34.58,34.60,34.25
34.05,34.08,34.23,33.95
34.31,34.37,34.45,34.24
34.26,34.23,34.35,34.17
34.28,34.36,34.45,34.28
34.50,34.45,34.58,34.45
34.29,34.30,34.47,34.28
34.15,33.99,34.18,33.97
34.07,33.69,34.15,33.69
33.78,33.61,33.85,33.54
33.23,32.87,33.25,32.76
32.80,32.55,33.00,32.48
32.74,32.94,32.99,32.55
33.02,33.16,33.30,32.98
33.42,33.31,33.42,33.11
33.16,33.13,33.28,32.99
33.43,33.24,33.55,32.96
33.08,33.20,33.27,32.94
33.41,33.33,33.49,33.22
33.39,33.78,33.85,33.33
33.97,33.82,33.99,33.69
33.96,33.97,34.05,33.83
33.96,34.12,34.23,33.87
33.92,33.84,34.07,33.82
34.06,34.27,34.32,34.03
34.18,34.31,34.39,34.13
34.25,33.71,34.31,33.67
33.99,34.12,34.15,33.85
33.80,33.73,34.00,33.67
33.88,34.21,34.25,33.88
34.52,35.01,35.08,34.48
34.74,34.53,34.85,34.48
34.86,35.08,35.12,34.80
34.82,34.61,34.89,34.54
34.42,34.52,34.61,34.39
34.76,34.85,34.92,34.65
34.67,34.63,34.69,34.45
34.83,35.17,35.17,34.77
35.24,35.30,35.30,35.17
35.23,35.40,35.43,35.07
35.30,35.42,35.50,35.20
35.27,35.22,35.37,35.18
35.12,35.58,35.67,35.03
35.37,35.40,35.46,35.27
35.43,35.65,35.71,35.34
35.74,35.80,35.86,35.72
35.61,35.45,35.61,35.39
35.49,35.54,35.63,35.40
35.53,35.50,35.59,35.37
35.40,35.26,35.41,35.20
35.11,35.11,35.13,34.86
35.24,35.19,35.28,35.10
34.86,34.50,34.87,34.45
34.52,34.47,34.52,34.35
33.95,33.67,33.97,33.63
33.69,33.67,33.78,33.55
34.10,34.16,34.17,33.97
33.83,33.74,33.88,33.55
33.96,34.00,34.10,33.85
33.86,33.91,33.97,33.75
33.80,34.62,34.73,33.75
34.28,34.15,34.30,34.08
34.78,34.91,35.09,34.40
35.14,35.30,35.39,35.09
35.36,35.20,35.37,35.18
35.09,34.72,35.10,34.69
34.50,34.40,34.60,34.25
34.23,34.21,34.29,34.13
34.07,34.02,34.12,34.00
33.61,33.64,33.81,33.52
33.75,33.70,33.78,33.52
33.69,33.83,33.88,33.62
34.00,34.23,34.44,33.91
34.39,34.23,34.47,34.22
34.55,34.40,34.62,34.28
34.42,34.31,34.42,34.20
34.20,34.33,34.34,34.16
34.09,33.95,34.16,33.90
34.19,34.31,34.37,34.16
34.34,34.57,34.64,34.25
34.79,34.91,35.05,34.69
34.54,34.53,34.56,34.35
34.51,34.46,34.59,34.38
34.58,34.54,34.69,34.47
34.57,34.59,34.60,34.36
34.41,34.80,34.86,34.34
35.04,35.16,35.22,34.94
35.37,35.40,35.56,35.35
35.41,35.62,35.62,35.35
35.25,35.31,35.45,35.17
35.00,35.03,35.12,34.91
35.08,35.23,35.23,34.95
35.20,35.18,35.21,35.09
35.09,34.87,35.13,34.82
35.01,34.84,35.05,34.70
34.70,34.63,34.73,34.50
35.14,35.21,35.27,34.97
34.98,34.93,35.09,34.89
35.03,35.16,35.24,34.99
35.72,35.65,35.81,35.60
35.98,35.99,36.00,35.84
35.69,35.92,35.92,35.58
35.40,35.49,35.54,35.28
35.18,35.04,35.23,35.04
34.96,34.95,35.11,34.89
35.12,35.28,35.32,35.03
35.06,34.99,35.11,34.95
34.77,34.46,34.80,34.39
34.46,34.63,34.65,34.39
34.35,34.44,34.50,34.20
34.45,34.31,34.52,34.23
34.25,34.05,34.30,33.93
34.20,34.36,34.55,34.20
34.40,34.44,34.59,34.36
33.96,33.71,34.13,33.66
33.35,33.42,33.60,33.20
33.42,33.42,33.47,33.30
33.31,33.32,33.42,33.20
33.86,34.01,34.10,33.80
34.12,34.10,34.15,33.93
33.69,33.75,33.89,33.50
33.47,33.59,33.61,33.41
33.53,33.65,33.68,33.46
33.56,33.68,33.80,33.35
33.88,34.00,34.24,33.85
34.01,33.89,34.06,33.87
34.40,34.36,34.55,34.34
34.33,34.37,34.45,34.22
33.79,33.60,33.82,33.60
33.66,33.56,33.74,33.54
33.33,33.27,33.37,33.16
32.65,32.36,32.79,32.33
32.73,32.33,32.73,32.20
32.60,32.42,32.69,32.31
32.55,32.60,32.67,32.53
31.95,31.74,31.98,31.61
31.48,31.76,31.88,31.05
31.33,31.04,31.37,31.02
31.64,31.42,31.78,31.40
32.04,32.28,32.35,32.04
32.19,32.17,32.22,32.09
32.30,32.47,32.49,32.26
32.49,32.36,32.54,32.25
32.60,32.60,32.72,32.56
32.48,32.47,32.56,32.38
32.52,32.51,32.62,32.43
32.39,32.46,32.55,32.38
32.09,32.11,32.16,32.02
32.04,31.83,32.07,31.81
31.76,31.48,31.76,31.44
31.49,31.29,31.62,31.26
31.56,31.75,31.83,31.47
31.76,31.87,32.01,31.70
31.86,31.96,31.98,31.79
32.14,31.99,32.20,31.93
31.95,31.84,31.97,31.72
31.99,31.93,32.13,31.89
32.10,32.06,32.19,31.99
31.76,31.75,31.80,31.61
31.37,31.53,31.56,31.32
31.55,31.93,31.93,31.50
31.50,31.48,31.58,31.37
31.20,31.51,31.52,31.12
31.29,31.36,31.45,31.25
31.17,31.28,31.31,31.13
31.04,31.19,31.21,30.97
30.94,30.87,30.99,30.83
30.75,30.71,30.88,30.47
30.32,29.97,30.36,29.97
29.91,29.40,30.03,29.37
28.02,28.03,28.80,27.57
28.59,28.56,29.50,28.56
29.13,29.37,29.43,28.71
29.43,29.80,29.84,29.43
29.61,29.86,29.90,29.60
29.59,29.51,29.63,29.37
28.92,28.62,28.98,28.54
28.98,28.98,29.00,28.67
28.95,28.93,29.21,28.88
28.53,28.42,28.63,28.32
29.23,29.39,29.42,29.18
29.71,29.21,29.75,29.19
29.21,29.39,29.54,29.17
29.18,29.38,29.38,29.15
29.24,29.18,29.25,29.11
29.13,29.32,29.35,29.05
29.58,29.90,29.91,29.57
29.74,29.96,30.36,29.74
29.64,29.46,29.78,29.43
29.45,29.33,29.50,29.23
28.75,28.70,28.77,28.52
28.65,28.43,28.68,28.36
28.30,28.49,28.60,28.19
28.40,28.24,28.44,28.12
28.03,27.77,28.06,27.73
27.69,27.72,27.79,27.57
28.04,28.13,28.16,27.90
28.39,28.24,28.48,28.00
28.12,28.73,28.73,28.06
29.08,29.36,29.39,29.08
29.45,29.58,29.67,29.41
30.10,30.12,30.25,29.93
30.00,30.44,30.47,29.97
30.60,30.56,30.67,30.48
30.58,30.46,30.58,30.45
29.92,29.97,30.24,29.85
30.12,30.20,30.27,30.06
30.34,30.66,30.67,30.30
30.56,30.61,30.65,30.50
30.46,30.41,30.50,30.34
30.23,30.26,30.37,30.20
30.42,30.20,30.44,30.18
30.36,30.56,30.68,30.34
30.73,30.70,30.77,30.60
30.64,30.58,30.71,30.58
30.31,30.18,30.37,30.12
30.15,30.27,30.45,29.98
29.82,29.92,30.01,29.81
29.94,29.98,30.17,29.91
30.07,30.21,30.23,30.02
30.15,30.44,30.50,30.14
30.38,30.16,30.43,30.09
30.17,30.05,30.21,29.97
29.69,29.70,29.80,29.52
29.41,29.26,29.44,29.16
29.12,29.23,29.27,29.09
29.45,29.29,29.48,29.28
29.10,29.02,29.23,29.02
28.83,28.74,28.85,28.66
28.75,29.19,29.19,28.75
29.33,29.24,29.43,29.19
29.41,29.57,29.59,29.34
29.94,29.95,30.07,29.93
30.06,29.83,30.10,29.83
29.73,29.69,29.87,29.63
29.48,29.74,29.78,29.46
29.68,29.67,29.77,29.58
29.62,29.61,29.64,29.57
29.61,29.64,29.74,29.60
29.89,30.04,30.06,29.89
29.85,29.70,29.96,29.64
29.88,29.56,29.88,29.49
29.44,29.72,29.77,29.44
29.38,29.26,29.40,29.18
28.67,28.68,28.84,28.60
28.78,28.72,29.05,28.53
28.76,28.68,28.87,28.67
28.27,28.09,28.31,28.04
28.05,28.04,28.13,27.77
28.16,28.14,28.23,28.05
28.44,28.70,28.79,28.31
28.59,28.29,28.62,28.29
28.29,28.20,28.38,28.18
28.08,27.97,28.18,27.85
28.03,28.14,28.18,27.96
28.44,28.76,28.77,28.44
28.89,28.85,28.96,28.85
28.72,28.71,28.75,28.61
29.05,29.18,29.24,29.04
29.14,28.98,29.15,28.98
28.87,28.71,28.90,28.71
28.35,28.38,28.38,28.00
28.13,28.17,28.17,27.93
27.49,27.62,27.66,27.44
26.95,26.87,27.22,26.83
27.04,26.64,27.08,26.60
26.98,26.74,26.99,26.51
26.91,26.81,26.95,26.55
26.96,26.36,27.03,26.29
26.42,26.67,26.82,26.24
25.76,25.67,25.95,25.52
26.09,25.90,26.11,25.72
25.44,25.42,25.58,24.90
25.34,25.73,25.87,25.16
26.37,26.46,26.52,26.29
26.34,26.11,26.42,26.11
26.34,26.70,26.71,26.31
26.57,26.50,26.89,26.37
27.04,26.85,27.09,26.64
27.02,27.30,27.33,27.00
27.08,27.33,27.41,27.02
26.85,26.67,26.85,26.57
26.83,27.03,27.06,26.39
27.14,27.26,27.42,27.11
27.13,26.87,27.15,26.79
26.44,26.45,26.54,26.23
25.90,26.10,26.25,25.90
26.14,26.02,26.31,25.99
25.74,25.79,25.87,25.54
25.94,26.26,26.26,25.86
26.73,26.85,26.87,26.56
27.00,27.36,27.42,27.00
27.61,27.39,27.61,27.36
27.05,27.28,27.31,27.00
27.52,27.70,27.70,27.52
27.52,27.24,27.54,27.21
26.64,27.05,27.09,26.51
27.04,27.25,27.27,26.90
27.21,26.89,27.22,26.85
26.84,26.86,27.04,26.79
27.29,27.59,27.59,27.19
27.58,27.85,27.85,27.52
28.04,28.33,28.33,28.04
28.56,28.69,28.82,28.51
28.54,28.89,28.95,28.52
28.67,28.49,28.67,28.47
28.71,28.76,28.93,28.69
28.84,28.69,28.98,28.42
29.11,29.33,29.35,29.06
29.13,29.05,29.14,28.98
28.69,28.68,28.70,28.58
28.55,29.15,29.17,28.55
29.40,29.70,29.77,29.32
29.65,29.54,29.73,29.51
29.53,29.53,29.60,29.43
29.21,29.41,29.46,29.19
28.91,28.64,28.92,28.62
28.34,28.47,28.49,28.26
28.67,28.60,28.67,28.51
28.34,28.87,28.87,28.24
29.18,29.17,29.35,29.09
29.16,28.99,29.25,28.99
28.41,28.76,28.80,28.41
28.76,28.62,28.80,28.57
28.09,28.00,28.09,27.95
28.05,28.39,28.41,28.01
28.08,27.93,28.16,27.85
28.36,28.40,28.48,28.29
28.56,28.50,28.73,28.48
28.70,29.04,29.09,28.59
29.32,29.39,29.42,29.24
29.47,29.42,29.53,29.42
29.48,29.50,29.56,29.44
29.31,29.64,29.69,29.31
29.99,30.17,30.20,29.98
30.10,30.13,30.28,30.06
30.13,29.91,30.14,29.86
29.82,29.86,29.93,29.73
29.72,29.71,29.77,29.65
29.92,29.89,29.97,29.81
29.75,29.86,29.95,29.68
29.73,29.82,30.05,29.73
29.92,29.86,30.00,29.73
29.96,29.99,30.00,29.81
29.67,29.42,29.67,29.38
29.10,28.97,29.14,28.90
29.07,28.96,29.11,28.87
28.68,28.92,28.92,28.65
28.87,28.74,28.87,28.70
28.92,29.12,29.14,28.90
28.90,28.97,29.13,28.88
29.26,29.01,29.30,28.86
28.73,28.63,28.86,28.57
28.78,29.03,29.07,28.78
29.07,28.96,29.20,28.91
28.82,28.80,29.14,28.70
28.61,28.61,28.65,28.45
28.83,28.83,28.93,28.80
28.65,28.65,28.73,28.59
28.82,28.98,29.04,28.81
29.19,29.34,29.38,29.15
29.50,29.44,29.58,29.38
29.38,29.38,29.47,29.33
29.43,29.28,29.54,29.17
28.98,29.15,29.18,28.94
29.01,29.13,29.15,28.92
29.43,29.51,29.54,29.26
29.66,29.73,29.80,29.62
29.93,30.01,30.08,29.93
30.13,30.12,30.22,30.09
29.76,29.81,29.86,29.70
29.25,28.99,29.28,28.90
28.65,28.61,28.87,28.56
28.30,28.18,28.39,28.02
28.30,28.31,28.47,28.26
27.89,28.35,28.37,27.67
28.53,28.68,28.73,28.41
29.52,29.36,29.58,29.36
28.94,28.96,29.14,28.78
29.10,28.93,29.20,28.93
29.52,29.75,29.79,29.36
27.30,27.23,28.01,27.23
26.96,26.67,26.96,26.40
27.43,27.56,27.56,27.21
28.02,28.13,28.20,27.93
28.27,28.63,28.66,28.19
28.69,28.76,28.80,28.67
28.31,28.03,28.31,27.97
27.79,28.09,28.09,27.59
28.18,27.95,28.25,27.83
28.32,28.41,28.44,28.27
28.63,28.67,28.75,28.63
29.08,29.12,29.27,29.05
29.17,29.10,29.27,29.05
29.37,29.32,29.40,29.29
29.26,29.22,29.29,29.13
29.18,29.22,29.31,29.11
29.01,29.00,29.04,28.92
29.07,29.10,29.17,28.99
29.12,29.08,29.24,29.02
29.20,29.12,29.20,29.05
29.19,29.12,29.19,29.04
29.25,29.24,29.36,29.14
29.38,29.39,29.44,29.11
29.41,29.43,29.47,29.31
29.50,29.59,29.66,29.40
29.44,29.24,29.44,29.21
29.35,29.23,29.35,29.10
29.00,29.13,29.13,28.93
29.20,29.25,29.30,29.14
29.26,29.39,29.41,29.26
29.49,29.55,29.57,29.46
29.70,29.77,29.86,29.64
29.94,29.82,29.94,29.80
29.97,30.03,30.15,29.95
30.05,29.93,30.08,29.88
29.99,30.04,30.10,29.99
30.05,30.01,30.10,29.97
30.00,30.06,30.15,29.83
30.09,30.29,30.29,30.08
29.95,30.02,30.05,29.83
29.91,30.04,30.06,29.86
30.22,30.18,30.32,30.17
30.21,30.09,30.23,30.06
30.04,30.05,30.10,30.00
30.15,29.86,30.44,29.73
29.74,29.91,29.93,29.73
29.96,29.87,30.02,29.81
29.84,29.75,29.88,29.65
29.83,29.89,29.89,29.71
30.22,30.29,30.32,30.12
30.49,30.64,30.64,30.42
30.72,30.63,30.73,30.55
30.66,30.61,30.72,30.53
30.30,29.85,30.30,29.85
29.59,30.05,30.08,29.55
29.53,29.23,29.54,29.12
29.30,29.30,29.49,29.25
29.37,29.69,29.74,29.34
29.41,29.37,29.44,29.30
29.59,29.48,29.67,29.46
29.70,29.58,29.72,29.54
29.73,30.00,30.02,29.63
30.38,30.27,30.45,30.22
30.12,30.07,30.19,30.07
29.59,29.54,29.63,29.52
29.40,29.61,29.63,29.34
29.73,29.93,29.93,29.54
30.03,29.71,30.08,29.61
29.92,29.98,30.08,29.84
29.98,29.92,29.98,29.86
30.03,29.81,30.06,29.70
29.92,29.89,29.94,29.80
29.73,29.72,29.75,29.63
29.64,29.56,29.65,29.33
29.66,29.71,29.78,29.64
29.58,29.23,29.58,29.18
29.27,29.29,29.38,29.20
28.99,29.24,29.29,28.90
29.48,29.29,29.52,29.28
29.18,29.18,29.26,29.14
29.55,29.49,29.56,29.42
29.51,29.56,29.64,29.46
29.47,29.49,29.58,29.40
29.26,29.35,29.36,29.21
29.43,29.33,29.45,29.26
29.42,29.41,29.48,29.34
29.26,29.23,29.36,29.18
29.26,29.09,29.26,29.05
29.05,29.12,29.21,29.04
29.11,29.10,29.18,29.03
29.24,29.06,29.27,28.94
29.04,28.82,29.04,28.79
28.90,28.83,28.96,28.79
28.63,28.51,28.69,28.51
28.91,29.01,29.02,28.90
28.97,29.15,29.20,28.91
28.81,29.05,29.16,28.75
29.02,28.92,29.07,28.73
28.77,28.71,28.77,28.53
28.47,28.46,28.50,28.33
28.45,28.70,28.71,28.42
28.38,28.43,28.51,28.38
28.54,28.47,28.60,28.42
28.38,28.32,28.40,28.25
28.43,28.60,28.60,28.43
28.72,28.70,28.72,28.57
28.53,28.66,28.67,28.48
28.87,28.87,28.90,28.82
28.74,28.75,28.83,28.69
28.72,28.88,28.94,28.67
28.94,28.79,28.94,28.74
28.89,28.92,29.00,28.83
28.85,28.97,29.04,28.85
29.05,29.14,29.20,29.00
