INFU,InfuSystems Holdings,NASDAQ
1.53,1.56,1.56,1.53
1.54,1.45,1.54,1.45
1.47,1.51,1.51,1.47
1.51,1.60,1.65,1.51
1.57,1.57,1.60,1.52
1.55,1.49,1.55,1.49
1.51,1.52,1.55,1.51
1.53,1.55,1.57,1.53
1.53,1.55,1.55,1.53
1.52,1.54,1.55,1.51
1.53,1.54,1.54,1.52
1.52,1.51,1.53,1.51
1.49,1.50,1.50,1.49
1.48,1.50,1.50,1.48
1.51,1.50,1.51,1.48
1.48,1.49,1.51,1.48
1.50,1.53,1.55,1.50
1.56,1.56,1.56,1.56
1.54,1.55,1.56,1.54
1.85,1.70,1.85,1.67
1.78,1.74,1.79,1.73
1.80,1.78,1.82,1.77
1.82,1.80,1.83,1.79
1.81,1.81,1.83,1.79
1.81,1.78,1.81,1.78
1.81,1.75,1.81,1.75
1.76,1.70,1.79,1.70
1.60,1.50,1.60,1.45
1.44,1.46,1.50,1.41
1.46,1.46,1.48,1.45
1.45,1.46,1.48,1.45
1.49,1.48,1.49,1.47
1.46,1.47,1.51,1.46
1.48,1.47,1.48,1.46
1.50,1.48,1.50,1.46
1.46,1.47,1.48,1.46
1.47,1.42,1.47,1.40
1.40,1.41,1.42,1.40
1.42,1.36,1.42,1.33
1.37,1.41,1.42,1.37
1.42,1.42,1.44,1.37
1.42,1.42,1.43,1.37
1.39,1.38,1.39,1.38
1.33,1.37,1.41,1.32
1.37,1.41,1.41,1.37
1.40,1.38,1.41,1.38
1.36,1.39,1.40,1.35
1.37,1.38,1.38,1.37
1.36,1.36,1.40,1.35
1.37,1.37,1.40,1.36
1.47,1.41,1.47,1.36
1.42,1.41,1.46,1.36
1.44,1.47,1.48,1.40
1.44,1.43,1.47,1.43
1.41,1.40,1.43,1.38
1.39,1.41,1.43,1.38
1.38,1.38,1.42,1.37
1.44,1.37,1.44,1.37
1.37,1.37,1.41,1.37
1.41,1.37,1.41,1.35
1.36,1.37,1.38,1.36
1.39,1.40,1.41,1.37
1.40,1.37,1.40,1.37
1.37,1.41,1.41,1.37
1.41,1.36,1.41,1.35
1.36,1.35,1.40,1.29
1.35,1.35,1.35,1.30
1.32,1.30,1.34,1.30
1.30,1.30,1.32,1.29
1.28,1.28,1.33,1.27
1.28,1.30,1.30,1.28
1.30,1.32,1.32,1.30
1.35,1.52,1.54,1.35
1.47,1.49,1.54,1.42
1.45,1.41,1.48,1.38
1.44,1.44,1.44,1.39
1.42,1.44,1.47,1.40
1.42,1.43,1.45,1.40
1.44,1.46,1.46,1.42
1.46,1.46,1.47,1.44
1.44,1.44,1.44,1.44
1.44,1.52,1.53,1.44
1.46,1.51,1.52,1.45
1.50,1.52,1.52,1.48
1.53,1.46,1.53,1.45
1.49,1.48,1.55,1.43
1.44,1.46,1.48,1.43
1.45,1.47,1.52,1.45
1.47,1.47,1.48,1.46
1.47,1.47,1.49,1.47
1.48,1.48,1.48,1.47
1.50,1.50,1.50,1.50
1.49,1.50,1.50,1.47
1.49,1.50,1.51,1.46
1.50,1.57,1.57,1.47
1.55,1.57,1.60,1.54
1.56,1.60,1.64,1.56
1.61,1.57,1.61,1.55
1.58,1.56,1.58,1.54
1.54,1.57,1.62,1.54
1.60,1.57,1.62,1.51
1.61,1.61,1.64,1.54
1.60,1.64,1.64,1.58
1.64,1.64,1.64,1.61
1.65,1.74,1.79,1.61
1.72,1.71,1.72,1.69
1.73,1.70,1.75,1.70
1.72,1.72,1.75,1.70
1.72,1.75,1.75,1.70
1.79,1.79,1.84,1.75
1.84,1.87,1.89,1.78
1.87,1.90,1.92,1.80
1.90,1.90,1.94,1.90
1.90,2.08,2.10,1.90
2.13,2.18,2.24,2.08
2.21,2.16,2.21,2.11
2.16,2.18,2.30,2.08
2.25,2.17,2.27,2.11
2.22,2.14,2.24,2.14
2.14,2.14,2.20,2.14
2.17,2.21,2.21,2.14
2.01,2.15,2.17,2.01
2.15,2.16,2.20,2.15
2.13,2.12,2.17,2.09
2.12,2.11,2.12,2.07
2.10,2.11,2.11,2.09
2.10,2.11,2.11,2.10
2.11,2.13,2.14,2.11
2.14,2.14,2.14,2.12
2.14,2.15,2.16,2.13
2.15,2.15,2.15,2.13
2.09,2.15,2.17,2.09
2.08,2.13,2.15,2.08
2.11,2.14,2.15,2.11
2.06,2.12,2.14,2.06
2.08,2.14,2.14,2.08
2.15,2.16,2.19,2.15
2.16,2.14,2.16,2.12
2.14,2.15,2.16,2.10
2.15,2.18,2.18,2.15
2.18,2.17,2.21,2.16
2.17,2.17,2.20,2.10
2.17,2.18,2.20,2.16
2.20,2.20,2.20,2.16
2.21,2.31,2.35,2.17
2.38,2.35,2.38,2.33
2.40,2.40,2.50,2.37
2.44,2.50,2.88,2.44
2.50,2.50,2.50,2.48
2.50,2.50,2.50,2.45
2.50,2.50,2.50,2.48
2.50,2.53,2.75,2.48
2.60,2.66,2.67,2.53
2.68,2.81,2.98,2.67
2.85,2.98,3.00,2.82
2.98,2.61,3.05,2.51
2.52,2.63,2.65,2.52
2.63,2.51,2.66,2.50
2.46,2.40,2.56,2.40
2.35,2.31,2.41,2.24
2.36,2.32,2.40,2.28
2.32,2.37,2.37,2.31
2.37,2.40,2.40,2.35
2.38,2.62,2.72,2.38
2.69,2.68,2.75,2.67
2.64,2.66,2.75,2.63
2.65,2.60,2.74,2.57
2.62,2.64,2.70,2.52
2.63,2.67,2.72,2.63
2.80,2.94,2.98,2.79
2.94,2.90,2.94,2.84
2.78,2.69,2.92,2.67
2.68,2.70,2.78,2.60
2.66,2.64,2.78,2.64
2.65,2.68,2.77,2.65
2.67,2.71,2.75,2.61
2.67,2.68,2.70,2.65
2.66,2.66,2.67,2.60
2.60,2.85,2.86,2.60
2.85,2.94,2.94,2.80
2.98,2.88,2.98,2.76
2.90,2.82,2.90,2.66
2.85,2.73,2.90,2.71
2.75,2.84,2.85,2.75
2.85,2.74,2.93,2.67
2.60,2.85,2.85,2.60
2.84,2.79,2.84,2.71
2.81,2.78,2.81,2.70
2.80,2.75,2.84,2.75
2.81,2.74,2.84,2.74
2.75,2.75,2.78,2.72
2.75,2.77,2.79,2.70
2.70,2.71,2.73,2.70
2.75,2.75,2.75,2.71
2.80,2.78,2.82,2.73
2.84,2.77,2.84,2.75
2.81,2.82,2.82,2.74
2.78,2.70,2.81,2.70
2.70,2.70,2.82,2.70
2.70,2.72,2.78,2.70
2.71,2.75,2.75,2.69
2.71,2.74,2.74,2.70
2.74,2.74,2.74,2.70
2.71,2.69,2.74,2.69
2.69,2.70,2.80,2.69
2.78,2.62,2.78,2.62
2.60,2.66,2.69,2.60
2.77,2.66,2.77,2.66
2.67,2.76,2.80,2.67
2.80,2.90,2.94,2.74
2.93,2.98,2.98,2.88
2.96,2.99,2.99,2.89
2.99,2.90,2.99,2.84
2.95,2.94,2.96,2.89
2.90,2.90,2.95,2.88
2.89,2.82,2.93,2.82
2.90,2.88,2.95,2.88
2.86,2.83,2.89,2.82
2.94,2.77,2.95,2.76
2.83,2.86,2.86,2.78
2.83,2.85,2.85,2.77
2.82,2.78,2.82,2.77
2.78,2.82,2.88,2.76
2.80,2.83,2.90,2.80
2.82,2.76,2.82,2.76
2.75,2.78,2.86,2.75
2.91,2.83,2.94,2.80
2.88,2.90,2.94,2.80
2.90,2.82,2.90,2.80
2.80,2.80,2.82,2.72
2.80,2.75,2.80,2.74
2.74,2.75,2.75,2.71
2.70,2.71,2.76,2.66
2.75,2.74,2.81,2.69
2.72,2.73,2.79,2.71
2.79,2.75,2.79,2.70
2.75,2.80,2.85,2.67
2.74,2.80,2.82,2.72
2.77,2.75,2.88,2.72
2.73,2.78,2.78,2.72
2.73,2.79,2.79,2.73
2.75,2.75,2.76,2.73
2.74,2.74,2.81,2.68
2.70,2.71,2.74,2.70
2.67,2.65,2.70,2.63
2.65,2.66,2.72,2.65
2.72,2.66,2.72,2.66
2.72,2.68,2.72,2.63
2.57,2.61,2.69,2.56
2.64,2.61,2.71,2.60
2.60,2.65,2.72,2.60
2.64,2.64,2.64,2.60
2.61,2.61,2.64,2.60
2.60,2.61,2.64,2.60
2.60,2.61,2.61,2.60
2.60,2.61,2.69,2.60
2.60,2.80,2.80,2.60
2.79,2.65,2.79,2.64
2.61,2.70,2.75,2.61
2.63,2.65,2.70,2.63
2.67,2.66,2.68,2.66
2.60,2.69,2.74,2.60
2.75,2.67,2.75,2.63
2.64,2.67,2.76,2.64
2.62,2.74,2.75,2.61
2.67,2.68,2.76,2.66
2.70,2.71,2.77,2.68
2.73,2.73,2.73,2.60
2.75,2.73,2.75,2.73
2.68,2.71,2.75,2.61
2.72,2.70,2.77,2.69
2.61,2.65,2.72,2.61
2.65,2.70,2.83,2.65
2.69,2.73,2.73,2.66
2.65,2.82,2.82,2.65
2.83,2.80,2.83,2.75
2.80,2.75,2.84,2.75
2.79,2.79,2.79,2.76
2.75,2.77,2.79,2.74
2.74,2.78,2.81,2.74
2.70,2.67,2.72,2.63
2.67,2.72,2.80,2.67
2.73,2.71,2.80,2.70
2.71,2.71,2.75,2.71
2.72,2.72,2.72,2.71
2.70,2.73,2.74,2.70
2.73,2.75,2.76,2.71
2.75,2.78,2.79,2.75
2.80,2.85,2.86,2.79
2.84,2.89,2.90,2.84
2.89,2.84,2.90,2.79
2.87,2.81,2.94,2.79
2.82,2.79,2.83,2.79
2.79,2.80,2.82,2.76
2.81,2.82,2.83,2.79
2.82,2.79,2.85,2.78
2.80,2.82,2.87,2.80
2.83,2.78,2.84,2.78
2.80,2.81,2.82,2.71
2.80,2.79,2.82,2.77
2.79,2.80,2.82,2.75
2.83,2.86,2.88,2.79
2.83,2.82,2.88,2.82
2.84,2.82,2.88,2.82
2.80,2.84,2.85,2.79
2.81,2.92,2.95,2.80
2.94,2.92,2.94,2.89
2.94,3.05,3.20,2.93
3.05,2.90,3.08,2.76
2.98,2.95,3.05,2.90
2.88,2.96,2.96,2.88
2.92,3.02,3.03,2.91
3.01,3.02,3.10,2.96
3.10,3.19,3.20,3.06
3.22,3.10,3.25,3.03
3.14,2.98,3.19,2.91
2.95,2.96,3.03,2.93
2.96,3.04,3.05,2.93
3.07,3.01,3.08,2.96
3.02,3.10,3.10,2.96
3.11,3.09,3.15,3.00
3.12,3.14,3.20,3.05
3.13,3.14,3.18,3.08
3.12,3.13,3.15,3.08
3.16,3.15,3.21,3.15
3.25,3.45,3.50,3.18
3.47,3.59,3.74,3.47
3.70,3.55,3.70,3.30
3.63,3.53,3.63,3.47
3.50,3.52,3.54,3.42
3.47,3.44,3.52,3.30
3.54,3.43,3.54,3.37
3.35,3.26,3.42,3.15
3.23,3.39,3.42,3.23
3.43,3.56,3.56,3.39
3.61,3.32,3.70,3.32
3.36,3.43,3.53,3.34
3.45,3.44,3.46,3.36
3.47,3.63,3.70,3.44
3.68,3.99,4.00,3.61
3.91,4.29,4.35,3.82
4.36,4.12,4.50,3.92
4.14,4.07,4.30,3.95
4.08,3.99,4.10,3.86
4.05,3.94,4.13,3.83
3.98,3.95,4.06,3.90
3.96,4.10,4.10,3.93
4.15,3.95,4.24,3.85
3.98,3.49,3.98,3.35
3.59,3.49,3.65,3.34
3.47,2.97,3.51,2.56
2.82,2.93,2.99,2.82
2.94,2.91,2.94,2.84
2.89,2.79,2.94,2.71
2.77,2.80,2.93,2.75
2.69,2.85,2.89,2.69
2.80,2.84,3.11,2.80
2.83,2.85,2.93,2.74
2.83,2.85,2.88,2.75
2.93,2.78,2.93,2.73
2.85,2.90,2.91,2.81
2.91,2.87,2.91,2.86
2.85,2.84,2.90,2.72
2.82,2.76,2.85,2.75
2.83,2.66,2.83,2.66
2.69,2.71,2.71,2.67
2.67,2.75,2.80,2.67
2.69,2.65,2.75,2.65
2.68,2.71,2.77,2.65
2.70,2.68,2.77,2.65
2.68,2.70,2.76,2.67
2.71,2.73,2.85,2.69
2.75,2.77,2.91,2.75
2.73,2.74,2.78,2.70
2.72,2.72,2.81,2.70
2.70,2.75,2.85,2.70
2.79,2.78,2.85,2.75
2.81,2.78,2.85,2.77
2.80,3.18,3.18,2.74
3.16,2.89,3.16,2.86
2.81,2.87,2.88,2.75
2.85,2.83,2.85,2.76
2.83,3.07,3.07,2.83
3.09,2.99,3.13,2.90
2.95,3.00,3.00,2.88
2.97,3.15,3.15,2.92
3.04,2.93,3.15,2.87
2.93,2.80,2.93,2.75
2.74,2.69,2.82,2.65
2.72,2.67,2.90,2.67
2.72,2.69,2.72,2.67
2.67,2.68,2.77,2.67
2.68,2.74,2.80,2.65
2.74,2.71,2.80,2.69
2.73,2.80,2.89,2.71
2.90,2.78,2.92,2.76
2.82,2.80,2.82,2.78
2.80,2.78,2.82,2.76
2.76,2.79,2.80,2.76
2.78,2.78,2.80,2.76
2.76,2.79,2.83,2.76
2.76,2.76,2.87,2.76
2.79,2.86,2.86,2.79
2.89,2.76,2.89,2.76
2.78,2.71,2.78,2.67
2.65,2.76,2.81,2.65
2.70,2.67,2.75,2.47
2.73,2.68,2.75,2.64
2.77,2.71,2.79,2.65
2.71,2.73,2.78,2.67
2.76,2.77,2.80,2.69
2.74,2.75,2.80,2.65
2.72,2.70,2.75,2.68
2.72,2.70,2.74,2.68
2.68,2.71,2.73,2.67
2.75,2.72,2.75,2.64
2.75,2.74,2.75,2.72
2.75,2.72,2.78,2.72
2.70,2.67,2.70,2.65
2.65,2.65,2.70,2.65
2.68,2.70,2.70,2.64
2.63,2.64,2.67,2.63
2.63,2.65,2.65,2.63
2.69,2.65,2.69,2.64
2.65,2.64,2.66,2.63
2.63,2.62,2.66,2.60
2.61,2.60,2.62,2.60
2.56,2.53,2.58,2.53
2.53,2.47,2.53,2.46
2.54,2.67,2.67,2.43
2.69,2.69,2.75,2.65
2.69,2.61,2.69,2.55
2.61,2.60,2.68,2.60
2.60,2.58,2.62,2.57
2.60,2.68,2.69,2.60
2.69,2.64,2.69,2.60
2.64,2.63,2.65,2.60
2.66,2.64,2.67,2.61
2.65,2.69,2.70,2.64
2.69,2.65,2.69,2.64
2.61,2.65,2.69,2.61
2.65,2.70,2.71,2.64
2.71,2.69,2.80,2.60
2.66,2.86,2.88,2.66
2.88,2.83,2.88,2.76
2.87,2.78,2.94,2.78
2.73,2.71,2.81,2.71
2.75,2.88,2.99,2.73
2.92,2.98,3.00,2.92
2.96,2.80,2.99,2.80
2.88,2.84,2.92,2.84
2.93,2.87,2.99,2.81
2.92,2.88,2.92,2.85
2.85,2.97,2.97,2.84
3.00,2.95,3.00,2.90
2.95,2.95,2.96,2.87
2.92,2.95,2.97,2.91
2.99,3.15,3.27,2.99
3.15,3.20,3.25,3.15
3.17,3.20,3.25,3.14
3.16,3.15,3.24,3.10
3.15,3.22,3.25,3.15
3.20,3.16,3.21,3.16
3.22,3.26,3.26,3.19
3.32,3.23,3.42,3.18
3.16,3.12,3.20,3.12
3.10,3.13,3.15,3.05
3.06,3.07,3.09,3.06
3.09,3.10,3.15,3.05
3.05,3.15,3.20,3.05
3.14,3.12,3.21,3.05
3.15,3.16,3.26,3.13
3.24,3.12,3.24,3.10
3.12,3.17,3.26,3.12
3.17,3.14,3.26,3.13
3.15,3.20,3.25,3.12
3.07,2.91,3.13,2.86
2.96,2.92,2.97,2.92
2.94,3.20,3.26,2.94
3.21,3.12,3.23,3.10
3.08,3.09,3.22,3.08
3.08,3.07,3.17,3.05
3.15,3.15,3.15,3.06
3.06,3.15,3.15,3.06
3.18,3.15,3.18,3.04
3.15,3.15,3.25,3.14
3.15,3.15,3.15,3.15
3.17,3.17,3.21,3.15
3.20,3.19,3.20,3.18
3.20,3.12,3.20,3.10
3.13,3.10,3.14,3.10
3.11,3.16,3.20,3.10
3.16,3.19,3.19,3.11
3.19,3.17,3.20,3.17
3.16,3.10,3.19,3.10
3.10,3.14,3.20,3.06
3.17,3.17,3.20,3.14
3.27,3.25,3.30,3.16
3.25,3.18,3.25,3.12
3.13,3.24,3.25,3.13
3.26,3.24,3.28,3.12
3.22,3.24,3.25,3.18
3.25,3.28,3.40,3.25
3.26,3.28,3.32,3.25
3.25,3.30,3.30,3.25
3.30,3.30,3.30,3.27
3.28,3.25,3.28,3.25
3.24,3.29,3.29,3.24
3.19,3.20,3.25,3.19
3.17,3.19,3.29,3.17
3.28,3.25,3.29,3.21
3.25,3.29,3.29,3.21
3.28,3.15,3.29,3.15
3.22,3.26,3.30,3.20
3.25,3.23,3.26,3.21
3.17,3.18,3.20,3.06
3.16,3.17,3.27,3.15
3.15,3.19,3.27,3.15
3.15,3.19,3.23,3.08
3.17,3.17,3.24,3.10
3.12,3.10,3.15,3.05
3.12,3.09,3.12,3.07
3.09,3.10,3.17,3.09
3.18,3.15,3.18,3.14
3.10,3.09,3.15,3.09
3.14,3.10,3.14,3.07
3.14,3.12,3.14,3.12
3.09,3.14,3.15,3.09
3.11,3.12,3.16,3.10
3.09,3.10,3.10,3.09
3.14,3.16,3.20,3.14
3.09,3.14,3.16,3.09
3.10,3.07,3.18,3.03
3.11,3.12,3.12,3.02
3.06,3.10,3.14,3.04
3.07,3.14,3.17,3.01
3.06,2.93,3.10,2.85
2.89,3.09,3.15,2.82
3.05,3.00,3.15,2.92
2.99,3.05,3.15,2.99
3.03,3.08,3.14,3.02
2.22,2.85,3.08,2.22
2.92,2.85,2.95,2.85
2.92,2.90,2.95,2.90
2.90,2.91,2.94,2.90
2.90,2.91,2.93,2.90
2.90,2.88,2.94,2.87
2.85,2.77,2.90,2.65
2.79,2.68,2.88,2.66
2.85,2.80,2.87,2.75
2.87,2.87,2.87,2.78
2.87,2.80,2.87,2.76
2.83,2.80,2.86,2.76
2.76,2.79,2.80,2.71
2.85,2.80,2.85,2.80
2.75,2.82,2.82,2.75
2.75,2.80,2.82,2.75
2.71,2.77,2.78,2.66
2.75,2.76,2.78,2.74
2.76,2.80,2.81,2.76
2.76,2.80,2.85,2.76
2.80,2.73,2.82,2.70
2.70,2.71,2.81,2.70
2.71,2.73,2.81,2.71
2.82,2.73,2.82,2.73
2.74,2.98,2.98,2.71
2.87,2.73,2.89,2.73
2.71,2.72,2.74,2.71
2.71,2.73,2.75,2.71
2.73,2.71,2.73,2.71
2.71,2.70,2.74,2.70
2.70,2.75,2.84,2.70
2.78,2.72,2.85,2.71
2.71,2.76,2.84,2.71
2.73,2.70,2.86,2.70
2.70,2.71,2.81,2.70
2.71,2.72,2.86,2.71
2.80,2.79,2.83,2.71
2.77,2.98,3.02,2.73
2.99,2.96,3.00,2.80
2.98,2.97,2.98,2.87
2.92,2.83,2.92,2.77
2.82,2.83,2.83,2.76
2.85,2.85,2.85,2.85
2.92,2.90,2.99,2.70
2.78,2.87,2.90,2.75
2.87,2.87,2.87,2.87
2.92,2.91,2.92,2.91
2.84,2.88,2.88,2.80
2.87,2.76,2.96,2.75
2.72,2.76,2.85,2.72
2.75,2.76,2.79,2.67
2.72,2.72,2.82,2.72
2.83,2.78,2.89,2.72
2.71,2.78,2.78,2.70
2.78,2.72,2.81,2.71
2.70,2.81,2.81,2.70
2.76,2.79,2.80,2.70
2.73,2.81,2.81,2.73
2.74,2.79,2.99,2.73
2.80,2.83,2.92,2.77
2.78,2.72,2.81,2.72
2.70,2.72,2.80,2.70
2.70,2.73,2.73,2.70
2.88,2.90,3.02,2.85
2.96,2.85,3.00,2.75
2.87,2.94,2.97,2.87
2.92,2.95,2.96,2.84
2.95,2.85,2.95,2.84
2.90,2.84,2.92,2.83
2.83,2.88,2.90,2.80
2.88,2.88,2.88,2.80
2.86,2.85,2.87,2.81
2.85,2.87,2.89,2.81
2.83,2.84,2.87,2.83
2.87,2.93,2.93,2.83
2.88,2.90,2.95,2.87
2.88,2.90,2.92,2.83
2.90,2.87,2.91,2.84
2.90,2.88,2.90,2.87
2.89,2.89,2.90,2.88
2.89,2.92,2.92,2.85
2.87,2.90,2.92,2.87
2.90,2.97,2.97,2.87
2.96,2.84,2.96,2.84
2.95,2.90,2.95,2.90
2.90,2.93,2.97,2.90
2.91,2.90,2.97,2.90
2.94,2.92,2.96,2.90
2.97,2.90,2.97,2.90
2.95,2.94,2.97,2.91
2.93,2.93,2.93,2.93
2.94,2.95,2.97,2.94
2.97,2.97,2.97,2.96
2.92,3.00,3.05,2.92
3.01,3.03,3.06,3.00
3.00,3.05,3.05,3.00
3.00,3.02,3.09,2.92
2.97,3.00,3.05,2.95
3.02,3.09,3.09,3.01
3.01,3.03,3.12,3.01
3.01,2.97,3.01,2.97
2.97,2.99,3.00,2.95
3.01,2.97,3.03,2.95
2.95,3.05,3.10,2.92
3.00,2.81,3.01,2.80
2.80,2.89,2.92,2.80
2.89,2.80,2.91,2.80
2.85,2.75,2.87,2.74
2.70,2.68,2.80,2.66
2.75,2.72,2.89,2.72
2.84,2.78,2.91,2.78
2.85,2.90,2.91,2.77
2.85,2.88,2.93,2.85
2.85,2.80,2.96,2.79
2.91,2.78,2.91,2.75
2.83,2.80,2.97,2.80
2.84,2.89,2.90,2.81
2.90,2.96,2.99,2.85
2.89,3.03,3.05,2.89
3.05,3.10,3.12,3.02
3.12,3.17,3.22,3.07
3.22,3.04,3.22,3.03
3.03,3.12,3.13,3.00
3.08,3.05,3.25,3.04
3.05,3.08,3.15,3.04
3.08,3.17,3.19,3.04
3.03,3.22,3.23,3.00
3.14,3.15,3.19,3.05
3.16,3.10,3.16,3.05
3.06,3.06,3.19,3.06
3.18,3.13,3.19,3.13
3.16,3.16,3.18,3.15
3.18,3.17,3.20,3.17
3.14,3.14,3.20,3.10
3.11,3.15,3.19,3.10
3.17,3.20,3.34,3.11
3.26,3.30,3.36,3.19
3.33,3.35,3.40,3.25
3.35,3.28,3.38,3.25
3.32,3.31,3.71,3.26
3.37,3.31,3.48,3.28
3.35,3.22,3.42,3.22
3.58,3.37,3.71,3.31
3.45,3.45,3.49,3.36
3.48,3.25,3.48,3.24
3.41,3.35,3.42,3.28
3.37,3.42,3.57,3.31
3.45,3.33,3.46,3.32
3.38,3.49,3.57,3.27
3.55,3.59,3.62,3.45
3.59,3.63,3.64,3.45
3.60,3.60,3.63,3.51
3.59,3.60,3.69,3.57
3.62,3.57,3.74,3.45
3.61,3.63,3.69,3.49
3.65,3.65,3.75,3.53
3.67,3.61,3.72,3.58
3.63,3.52,3.69,3.52
3.54,3.49,3.61,3.48
3.51,3.47,3.58,3.45
3.50,3.35,3.50,3.30
3.35,3.35,3.40,3.33
3.35,3.37,3.41,3.35
3.36,3.18,3.41,3.15
3.20,3.31,3.39,3.18
3.34,3.20,3.34,3.15
3.28,3.26,3.28,3.20
3.31,3.19,3.31,3.19
3.22,3.17,3.27,3.17
3.20,3.12,3.25,3.12
3.17,3.47,3.47,3.17
3.46,3.40,3.46,3.26
3.38,3.42,3.49,3.38
3.40,3.44,3.49,3.34
3.43,3.60,3.62,3.41
3.56,3.56,3.64,3.50
3.52,3.56,3.64,3.50
3.64,3.57,3.64,3.50
3.54,3.60,3.60,3.42
3.51,3.39,3.59,3.37
3.40,3.34,3.40,3.25
3.31,3.25,3.38,3.25
3.35,3.35,3.47,3.27
3.35,3.31,3.38,3.27
3.44,3.46,3.51,3.31
3.53,3.65,3.67,3.41
3.45,3.42,3.56,3.27
3.50,3.38,3.50,3.34
3.40,3.42,3.47,3.36
3.44,3.28,3.44,3.27
3.27,3.32,3.34,3.23
3.27,3.26,3.35,3.20
3.25,3.30,3.31,3.21
3.31,3.26,3.33,3.22
3.15,3.15,3.25,3.07
3.11,3.10,3.19,3.00
3.09,3.16,3.16,2.95
3.14,3.05,3.14,2.99
3.05,3.01,3.10,2.95
3.00,3.03,3.11,3.00
3.03,3.07,3.07,3.00
3.07,3.00,3.07,3.00
3.01,2.90,3.01,2.81
2.88,2.87,2.89,2.69
2.80,2.86,2.88,2.71
2.93,2.86,2.93,2.81
2.89,2.85,2.90,2.79
2.85,2.85,2.85,2.76
2.77,2.74,2.79,2.65
2.70,2.73,2.77,2.70
2.89,2.78,3.07,2.70
2.71,2.79,2.83,2.71
2.73,2.74,2.84,2.73
2.77,2.77,2.84,2.76
2.81,2.80,2.83,2.77
2.76,2.77,2.90,2.62
2.77,2.70,2.82,2.61
2.71,2.64,2.71,2.52
2.64,2.70,2.71,2.63
2.72,2.65,2.72,2.63
2.70,2.71,2.72,2.54
2.61,2.60,2.68,2.58
2.64,2.63,2.64,2.60
2.61,2.43,2.61,2.34
2.41,2.77,2.87,2.40
2.80,2.84,2.90,2.52
2.82,2.86,2.95,2.73
2.86,2.85,3.00,2.83
2.81,2.90,2.93,2.78
2.88,2.85,2.93,2.84
2.83,2.82,2.89,2.79
2.82,2.84,2.87,2.76
2.82,2.97,3.00,2.82
2.95,2.92,3.03,2.85
2.88,2.91,2.95,2.87
2.92,2.95,2.96,2.91
2.97,3.00,3.02,2.94
3.02,3.12,3.12,3.00
3.12,3.15,3.16,3.08
3.17,3.34,3.48,3.12
3.27,3.22,3.41,3.21
3.16,2.95,3.19,2.92
2.86,3.02,3.07,2.80
3.01,2.91,3.10,2.88
2.88,2.84,2.95,2.84
2.79,2.83,2.92,2.71
2.88,2.90,2.94,2.81
2.92,2.89,2.95,2.81
2.89,2.90,2.98,2.82
2.92,2.82,2.97,2.81
2.83,2.85,2.93,2.76
2.90,2.82,2.91,2.81
2.82,2.75,2.87,2.74
2.75,2.76,2.80,2.66
2.77,2.71,2.78,2.67
2.70,2.76,2.78,2.63
2.80,2.77,2.81,2.75
2.76,2.76,2.80,2.72
2.79,2.71,2.79,2.71
2.70,2.71,2.75,2.66
2.74,2.75,2.76,2.65
2.77,2.73,2.79,2.70
2.70,2.71,2.80,2.70
2.72,2.72,2.77,2.71
2.74,2.79,2.81,2.71
2.85,2.85,2.85,2.84
2.83,2.81,2.85,2.81
2.79,3.01,3.04,2.79
2.98,2.83,2.98,2.80
2.79,2.90,2.90,2.79
2.92,2.88,2.98,2.85
2.84,2.90,2.95,2.83
2.87,2.89,2.92,2.85
2.91,2.84,2.91,2.81
2.82,2.71,2.84,2.70
2.72,2.72,2.78,2.72
2.77,2.81,2.88,2.75
2.80,2.75,2.84,2.75
2.78,2.70,2.78,2.69
2.66,2.73,2.79,2.65
2.68,2.68,2.73,2.67
2.69,2.68,2.71,2.67
2.70,2.70,2.73,2.69
2.74,2.71,2.74,2.71
2.73,2.73,2.75,2.73
2.74,2.78,2.78,2.73
2.76,2.75,2.80,2.75
2.76,2.74,2.76,2.70
2.67,2.74,2.74,2.67
2.71,2.75,2.77,2.70
2.76,2.75,2.76,2.68
2.75,2.60,2.75,2.53
2.59,2.68,2.68,2.57
2.62,2.65,2.66,2.60
2.65,2.57,2.70,2.56
2.64,2.53,2.64,2.51
2.55,2.55,2.60,2.50
2.60,2.58,2.60,2.55
2.65,2.65,2.70,2.60
2.75,2.50,2.75,2.50
2.50,2.55,2.60,2.50
2.60,2.55,2.60,2.50
2.55,2.55,2.55,2.45
2.55,2.50,2.55,2.45
2.45,2.50,2.60,2.40
2.55,2.53,2.55,2.50
2.60,2.55,2.60,2.50
2.55,2.70,2.70,2.50
2.70,2.70,2.75,2.65
2.65,2.55,2.68,2.55
2.65,2.60,2.65,2.60
2.55,1.60,2.55,1.55
1.75,1.78,2.00,1.65
1.76,1.80,1.95,1.60
1.80,1.80,1.90,1.70
1.80,1.90,1.95,1.60
1.85,1.80,1.90,1.73
1.75,1.85,1.95,1.75
1.95,1.90,2.00,1.85
1.85,1.80,1.90,1.70
1.80,1.80,1.85,1.75
1.70,1.95,2.00,1.70
1.95,1.90,2.05,1.85
1.85,1.90,1.90,1.85
1.90,1.95,1.95,1.80
1.95,1.75,1.95,1.70
1.70,1.75,1.83,1.70
1.75,1.75,1.80,1.65
1.75,1.75,1.80,1.70
1.80,1.85,1.85,1.75
1.80,1.85,1.90,1.80
1.80,1.90,1.95,1.75
