MASI,Masimo Corporation - Common Stock,NASDAQ
21.75,21.18,22.19,21.15
21.25,21.46,21.62,21.08
21.30,21.22,21.42,21.16
21.46,21.40,21.49,21.09
21.61,21.43,21.70,21.30
21.59,21.66,21.84,21.50
21.59,21.20,21.73,21.14
21.38,21.74,21.90,21.21
21.76,21.65,21.80,21.46
21.49,21.55,21.70,21.26
21.86,22.16,22.16,21.55
22.28,22.33,22.42,22.15
22.43,22.14,22.43,21.89
22.17,22.39,22.44,22.01
22.69,22.91,22.95,22.56
22.86,22.94,23.01,22.80
22.93,23.18,23.18,22.83
23.43,23.40,23.53,23.22
23.47,23.62,23.64,23.35
23.66,23.56,23.97,23.42
23.47,23.74,23.74,23.22
23.66,23.88,23.96,23.66
24.00,23.80,24.00,23.71
23.85,23.33,23.88,23.27
23.33,23.37,23.53,23.04
23.18,23.41,23.45,22.88
23.39,23.24,23.43,23.12
23.41,23.45,23.59,23.17
23.47,23.29,23.47,22.81
24.00,24.75,25.94,23.37
24.58,24.68,24.79,24.45
24.61,25.07,25.09,24.61
25.04,24.95,25.12,24.89
24.86,24.92,25.06,24.85
25.12,25.05,25.12,24.91
24.96,24.85,25.05,24.74
24.65,25.13,25.18,24.48
25.21,25.02,25.21,24.79
25.00,25.05,25.07,24.88
24.82,24.58,24.82,24.39
24.90,24.78,24.91,24.33
24.80,24.90,25.04,24.49
24.90,25.24,25.25,24.74
25.10,25.23,25.38,24.96
25.30,25.44,25.66,25.30
25.46,25.45,25.56,25.34
25.53,25.74,25.81,25.46
25.41,25.30,25.45,25.03
25.27,25.32,25.57,25.12
25.31,25.02,25.50,24.98
24.98,24.74,25.11,24.72
25.12,24.84,25.28,24.54
24.90,24.89,25.07,24.79
24.96,24.95,25.12,24.66
25.14,24.84,25.19,24.39
24.96,25.49,25.50,24.91
25.69,25.86,25.87,25.55
25.87,25.91,26.00,25.60
25.95,26.06,26.22,25.78
26.17,26.01,26.34,25.84
26.34,26.33,26.38,26.07
26.33,26.77,26.79,26.21
26.77,26.82,27.08,26.42
26.95,27.04,27.08,26.80
27.09,26.53,27.17,26.53
26.49,26.56,26.74,26.37
26.56,26.46,26.74,26.34
26.46,26.40,26.75,26.36
26.50,26.65,26.71,26.30
26.41,26.53,26.60,26.36
26.30,26.64,26.76,26.06
26.58,27.29,27.35,26.55
27.08,27.16,27.32,26.88
27.05,26.85,27.06,26.66
26.79,26.70,26.97,26.55
26.38,26.41,26.68,26.28
26.25,25.99,26.47,25.93
26.20,26.09,26.31,25.98
26.35,26.69,26.71,26.05
26.53,27.06,27.08,26.37
26.81,27.58,27.62,26.63
26.44,27.30,27.69,26.44
27.47,27.87,27.93,27.14
27.62,28.08,28.44,27.28
28.32,28.42,28.46,28.04
28.39,28.40,28.45,28.22
28.40,28.24,28.53,28.07
28.01,28.03,28.36,27.98
27.99,28.44,28.62,27.82
28.56,28.40,28.60,28.20
28.40,28.14,28.49,28.02
28.25,28.22,28.39,28.10
28.20,28.38,29.08,28.07
27.40,25.62,27.90,25.42
25.56,26.01,26.12,25.51
26.61,26.22,26.61,25.54
26.07,26.62,26.75,25.75
26.81,26.85,26.90,26.55
27.04,26.75,27.13,26.71
26.71,27.40,27.43,26.60
27.29,27.50,27.57,27.22
27.48,27.69,27.78,27.44
27.58,27.81,27.82,27.48
27.97,28.28,28.51,27.69
28.25,28.36,28.50,28.05
28.44,28.09,28.55,28.02
28.04,28.11,28.42,27.91
28.27,28.29,28.37,27.85
28.30,28.37,28.59,28.14
28.35,28.25,28.45,28.23
28.25,28.42,28.58,28.19
28.52,28.65,28.92,28.37
28.56,28.85,28.99,28.47
28.87,28.63,28.99,28.59
28.56,28.62,28.82,28.42
28.56,28.12,28.71,28.03
28.07,28.32,28.52,28.00
28.24,28.88,28.99,28.11
29.06,29.41,29.50,28.85
29.35,29.61,29.66,29.15
29.48,29.25,29.61,29.22
29.32,28.61,29.40,28.43
28.60,28.69,28.82,28.47
28.78,28.23,28.96,28.19
28.28,28.34,28.70,28.13
28.39,28.08,28.39,27.70
28.15,28.81,28.84,27.76
28.79,29.08,29.37,28.75
29.19,28.73,29.43,28.60
28.90,28.87,29.07,28.66
28.95,29.03,29.22,28.80
29.13,28.83,29.23,28.75
28.95,28.86,29.18,28.58
28.83,29.33,29.62,28.80
29.39,29.23,29.56,29.20
29.06,29.05,29.25,28.87
29.07,29.95,30.00,28.96
30.00,29.41,30.33,29.37
29.60,30.28,30.41,29.36
30.22,31.26,31.62,30.22
31.31,30.82,31.49,30.64
30.85,30.80,31.20,30.58
30.78,30.52,31.02,30.36
30.75,30.83,30.92,30.47
31.00,31.07,31.11,30.61
30.92,31.42,31.60,30.85
31.46,31.15,31.53,31.09
31.39,31.56,31.68,31.18
31.66,31.88,31.97,31.61
31.65,31.80,32.16,31.65
31.50,31.08,32.20,30.68
30.99,30.44,31.05,30.05
30.43,30.07,30.64,29.99
29.81,29.46,30.38,29.33
29.72,29.76,30.09,29.52
29.22,29.25,29.48,28.18
29.31,27.79,29.54,27.74
27.95,27.94,28.25,27.50
27.85,27.62,27.85,27.25
27.70,27.72,27.91,27.40
27.88,28.00,28.20,27.59
27.92,28.40,28.47,27.76
28.52,29.00,29.11,28.52
29.01,28.99,29.26,28.80
28.70,29.13,29.38,28.70
29.00,27.78,29.12,27.36
27.77,28.03,28.49,27.70
27.88,26.86,28.18,26.77
26.98,27.25,27.33,26.44
27.39,26.36,27.39,26.36
26.46,26.69,26.93,26.46
26.63,26.29,26.66,26.15
26.23,26.75,26.80,26.04
26.57,26.12,26.68,25.71
26.15,25.55,26.42,25.52
25.19,25.37,25.54,25.08
25.72,26.06,26.22,25.60
26.10,26.20,26.38,25.94
26.31,26.67,26.74,26.30
26.89,27.57,27.61,26.71
27.56,27.77,28.38,27.52
27.75,27.86,28.24,27.60
27.79,28.37,28.40,27.66
28.40,28.32,28.54,28.01
28.23,28.29,28.57,28.20
28.38,28.42,28.76,28.23
28.53,28.59,28.70,28.35
28.51,28.02,28.53,27.96
27.87,27.63,28.00,27.53
27.77,27.48,27.98,27.35
27.54,27.60,27.84,27.07
27.70,27.47,27.95,27.08
27.67,27.17,27.86,27.17
27.16,26.81,27.25,26.71
26.81,26.62,27.18,26.52
26.82,27.31,27.44,26.59
27.42,27.87,27.91,27.29
27.86,27.74,27.91,27.46
27.83,27.90,27.98,27.62
28.19,27.73,28.65,27.70
27.59,26.69,27.59,26.37
26.69,26.52,26.73,26.19
26.63,26.92,26.92,26.36
26.89,26.14,26.98,25.94
25.90,26.16,26.40,25.80
26.30,26.38,26.61,26.11
26.46,26.50,26.63,25.65
26.69,26.34,26.69,26.11
26.28,26.59,26.80,26.05
26.57,27.03,27.04,26.56
27.10,27.56,27.70,27.10
27.58,26.79,27.58,26.76
26.90,26.52,26.96,26.38
26.34,26.05,26.74,25.95
26.18,26.31,26.54,25.75
26.49,26.36,28.78,26.09
26.24,26.76,26.92,26.07
26.29,23.95,26.29,23.52
24.00,23.70,24.12,23.63
23.53,23.04,23.68,22.70
22.88,23.32,23.54,22.85
23.46,22.99,23.82,22.59
22.91,22.58,23.16,22.55
22.20,22.03,22.35,21.45
22.22,23.79,23.90,22.22
23.77,23.63,24.09,23.00
23.54,23.65,24.00,23.36
23.46,23.83,24.01,23.17
23.77,24.07,24.17,23.56
24.05,24.28,24.60,23.84
24.15,24.24,24.41,23.91
24.43,24.41,24.79,24.32
24.58,24.68,25.13,24.53
24.73,24.58,24.77,24.55
24.82,24.80,25.01,24.62
24.83,24.71,24.94,24.57
25.01,24.75,25.01,24.66
24.85,24.64,24.90,24.50
24.63,24.04,24.63,24.00
23.95,23.97,24.12,23.72
23.88,23.95,24.06,23.77
24.02,23.97,24.15,23.76
24.18,24.16,24.28,24.08
24.07,24.39,24.46,24.06
24.39,24.11,24.39,23.93
24.02,23.95,24.13,23.89
23.95,23.87,24.04,23.65
23.66,23.27,23.66,23.10
23.71,23.44,23.71,23.06
23.42,23.36,23.56,23.32
23.40,23.38,23.56,23.25
23.36,23.48,23.68,23.09
23.54,23.58,23.88,23.32
23.60,23.83,24.18,23.60
23.88,23.02,23.90,22.94
22.89,23.43,23.51,22.76
23.40,23.63,23.72,23.30
23.46,23.65,23.72,23.29
23.60,23.60,23.69,23.42
23.61,24.20,24.38,23.51
24.14,24.00,24.28,23.82
24.06,24.26,24.34,24.06
24.23,23.95,24.23,23.72
24.36,24.28,24.46,23.98
24.38,24.40,24.75,24.14
24.10,24.33,24.46,23.93
24.26,24.49,24.59,24.06
24.66,24.37,24.66,24.31
24.42,24.30,24.46,24.05
24.48,24.16,24.48,24.00
24.05,24.02,24.46,23.89
23.98,24.44,24.47,23.84
24.35,24.03,24.35,23.89
24.19,24.12,24.59,23.91
24.22,24.41,24.57,23.93
24.46,24.35,24.50,24.16
24.18,24.14,24.52,23.88
24.11,24.08,24.26,23.74
24.10,24.14,24.29,23.79
24.27,24.64,24.70,24.11
24.39,24.08,24.53,24.06
24.04,24.05,24.21,23.82
24.12,24.05,24.22,23.53
23.91,24.15,24.21,23.86
24.00,24.48,24.55,23.81
24.50,24.23,24.59,24.11
19.30,21.73,23.15,19.30
21.86,22.22,22.48,21.56
22.12,21.77,22.43,21.75
21.84,22.44,22.56,21.84
22.46,22.40,22.63,22.29
22.28,21.92,22.39,21.84
22.17,21.94,22.37,21.88
21.90,21.88,22.09,21.83
21.73,21.69,21.95,21.56
21.70,21.94,22.01,21.70
21.94,22.43,22.57,21.85
22.54,22.39,22.62,22.25
22.39,22.68,22.85,22.39
22.73,22.74,22.95,22.56
22.57,22.16,22.76,22.10
22.15,22.44,22.45,21.94
22.54,22.46,22.63,22.34
22.50,22.08,22.70,21.98
22.18,21.98,22.25,21.89
21.88,21.99,22.05,21.75
22.00,22.03,22.11,21.94
22.06,21.93,22.18,21.88
21.99,22.00,22.08,21.87
21.75,22.24,22.31,21.69
22.30,22.09,22.51,21.96
22.07,21.72,22.08,21.65
21.65,21.36,21.69,21.23
21.37,21.20,21.54,21.15
21.24,21.17,21.40,21.10
21.20,20.99,21.47,20.97
20.94,20.79,20.94,20.59
20.75,20.69,20.93,20.66
20.80,21.12,21.22,20.53
21.04,20.93,21.23,20.67
20.95,21.09,21.16,20.85
20.87,21.07,21.10,20.48
21.06,21.28,21.56,20.96
21.33,24.02,24.83,21.03
24.00,22.42,24.00,22.02
22.60,22.47,22.67,21.98
22.59,22.59,22.82,22.45
22.50,22.23,22.67,22.14
22.25,22.74,22.81,21.97
22.69,22.30,22.77,22.30
22.15,21.85,22.71,21.78
21.91,22.24,22.53,21.42
22.43,21.64,22.56,21.59
21.38,21.70,21.88,21.05
21.41,21.55,21.70,21.14
21.80,21.33,21.80,21.28
21.34,21.70,21.77,21.25
21.80,21.84,22.14,21.75
21.94,21.77,22.17,21.71
21.99,22.22,22.24,21.59
22.31,22.33,22.65,22.21
22.19,22.73,22.80,22.10
22.79,23.34,23.39,22.72
23.31,23.23,23.49,22.95
23.12,24.98,25.10,23.12
25.40,25.24,25.44,24.92
25.30,24.94,25.30,24.68
24.92,24.94,25.15,24.68
25.15,24.73,25.35,24.55
24.90,25.48,25.52,24.90
25.57,25.52,25.70,25.39
25.56,26.02,26.03,25.50
26.06,26.24,26.33,25.78
26.15,26.55,26.62,26.03
26.55,26.50,26.71,26.42
26.47,26.42,26.71,26.25
26.33,26.24,26.54,26.24
26.30,26.33,26.57,26.17
26.24,25.90,26.38,25.85
25.82,26.04,26.12,25.51
26.34,25.92,26.42,25.84
25.94,26.32,26.32,25.86
26.36,26.19,26.36,25.99
26.23,26.47,26.54,26.23
26.59,26.25,26.68,26.17
26.15,25.79,26.46,25.74
25.86,25.59,26.07,25.53
25.56,25.40,25.81,25.39
25.40,25.25,25.56,25.13
25.27,25.42,25.65,25.25
25.32,25.37,25.94,25.32
25.15,26.47,26.51,25.15
26.42,25.35,26.42,25.31
25.46,24.91,25.64,24.84
24.61,24.49,24.81,24.43
24.60,24.15,24.60,24.02
24.15,24.27,24.59,23.73
24.40,26.30,26.32,23.99
26.51,26.45,26.79,25.55
26.40,26.81,27.07,26.07
26.89,26.47,27.00,26.19
26.50,26.56,26.68,26.10
26.52,26.60,26.81,26.51
26.74,27.00,27.06,26.59
27.00,26.60,27.15,26.56
26.60,26.43,26.80,26.19
26.41,26.34,26.97,26.31
26.50,25.88,26.76,25.68
25.77,26.29,26.49,25.71
26.32,26.35,26.65,26.02
26.72,27.04,27.35,26.58
27.20,27.39,27.45,26.95
27.50,27.52,27.70,27.11
27.44,26.80,27.53,26.73
26.87,26.63,27.43,26.37
26.32,26.50,26.66,26.12
26.59,25.98,26.81,25.76
25.88,26.72,26.77,25.55
26.80,26.64,27.04,26.19
26.53,26.54,26.71,26.27
26.68,26.63,26.84,26.15
26.56,26.42,26.79,26.31
26.49,26.97,27.02,26.01
26.73,26.98,27.12,26.30
27.13,26.34,27.69,26.18
26.46,26.32,26.74,25.85
26.18,25.52,26.34,25.41
25.63,25.76,25.78,25.12
25.96,26.85,26.97,25.74
26.81,26.20,26.81,26.15
26.37,26.93,27.02,26.21
27.02,27.03,27.41,26.83
26.99,26.67,27.11,26.64
26.89,27.09,27.27,26.78
26.93,27.10,27.33,26.74
27.35,27.59,27.71,27.10
27.64,27.38,27.87,27.19
27.29,27.37,27.51,26.81
27.99,29.57,30.14,27.82
29.37,29.40,29.84,29.08
29.43,29.90,30.03,28.70
29.82,30.50,30.52,29.39
30.34,30.87,31.38,30.28
30.21,30.05,30.79,29.71
29.85,29.90,30.21,29.31
28.74,29.47,29.73,28.61
29.53,30.66,30.78,29.50
30.61,30.18,30.65,30.08
30.02,30.44,30.76,29.77
30.52,31.12,31.30,30.35
30.76,30.22,31.32,30.14
30.32,30.61,30.67,30.07
30.22,30.51,30.76,29.92
30.53,30.65,30.80,30.24
30.88,30.92,31.09,30.32
31.02,30.87,31.03,30.47
31.09,31.66,31.74,31.07
31.60,32.16,32.33,31.26
32.00,31.64,32.15,31.21
31.41,31.56,31.77,31.03
31.81,31.01,31.83,30.98
30.94,31.31,31.48,30.74
31.24,31.08,31.50,30.07
31.28,30.80,31.43,30.69
30.63,31.42,31.48,30.50
31.46,31.84,31.91,31.28
31.94,32.76,33.16,31.92
32.67,32.98,33.08,32.33
32.81,33.07,33.11,32.33
33.08,33.45,33.55,33.00
33.34,33.88,34.13,33.12
33.96,33.84,34.06,33.60
33.96,34.59,35.02,33.81
34.67,34.92,35.00,34.52
34.97,34.97,35.09,34.77
35.00,34.86,35.11,34.77
34.97,34.73,35.13,34.54
34.78,34.77,34.97,34.66
34.77,34.46,34.79,34.33
34.08,34.14,34.55,34.02
34.26,34.71,34.97,34.26
34.75,34.53,34.82,34.29
34.41,34.96,35.15,34.30
35.00,34.90,35.16,34.72
34.81,34.83,35.09,34.70
34.94,34.53,35.39,34.41
34.56,34.86,34.98,33.98
34.57,34.25,34.94,34.03
34.15,33.76,34.37,33.40
33.77,34.17,34.43,33.53
34.25,34.60,34.71,34.22
34.48,34.58,34.92,34.31
34.71,33.97,34.71,33.74
35.85,34.94,35.85,34.26
35.29,34.71,35.40,34.35
34.36,34.57,35.00,34.36
34.50,34.49,34.73,33.92
34.54,34.51,34.73,34.15
34.42,34.64,34.71,34.13
34.68,34.63,34.92,34.55
34.63,35.16,35.20,34.48
35.50,36.13,36.24,35.03
35.82,35.73,36.03,35.31
35.67,35.52,35.84,35.39
35.58,35.59,36.15,35.38
35.50,35.45,35.67,35.24
35.56,35.86,36.07,35.23
35.68,35.48,36.06,35.44
35.52,35.10,35.78,34.97
35.19,35.53,35.93,34.90
35.37,35.83,35.98,35.18
35.90,36.62,36.65,35.86
36.39,36.03,36.58,35.84
35.75,36.34,36.46,35.38
36.15,36.20,36.79,36.15
36.28,36.10,36.39,35.77
36.37,36.50,36.90,36.07
36.41,36.71,36.80,36.22
38.00,38.84,39.35,37.71
37.80,38.76,38.93,37.31
38.87,38.80,39.12,38.06
38.80,38.92,39.22,38.67
38.79,39.05,39.49,38.79
39.00,38.89,39.22,38.74
39.18,39.67,39.75,39.02
39.70,39.66,39.76,39.47
39.52,39.21,39.73,39.11
39.39,39.73,39.91,39.34
39.90,39.46,39.90,39.37
39.35,38.55,39.75,38.45
38.71,38.74,39.13,38.21
38.98,38.77,39.25,38.40
38.87,38.61,39.03,38.16
38.43,38.48,38.83,38.22
38.61,38.57,38.64,37.72
38.25,38.08,38.52,37.84
38.54,38.19,38.96,38.13
38.51,38.50,38.85,38.12
38.64,38.99,39.10,38.64
39.02,38.99,39.33,38.88
39.16,38.67,39.21,38.60
38.21,38.37,38.65,38.17
38.51,39.23,39.30,38.16
39.24,38.68,39.59,38.60
40.00,41.33,41.41,39.89
41.36,42.45,42.48,40.78
42.44,42.00,42.44,41.69
41.83,41.98,42.07,41.47
41.93,41.09,42.11,40.98
41.22,40.67,41.23,40.30
40.74,40.91,41.11,40.40
40.75,41.69,41.85,40.46
41.69,41.68,42.11,41.61
41.16,41.05,41.72,40.55
41.16,41.78,42.25,41.05
42.50,43.61,46.00,42.43
43.81,42.34,44.00,42.21
42.34,41.44,42.36,41.08
41.50,40.94,42.04,40.85
40.81,42.27,42.30,40.75
42.07,42.61,43.08,41.50
42.59,42.42,43.10,42.15
42.42,42.70,42.81,42.30
42.68,43.51,43.54,42.31
43.63,43.58,44.29,43.31
43.44,43.18,43.54,42.75
42.84,41.99,42.86,41.97
41.30,41.53,42.05,40.91
39.58,39.56,40.85,35.33
40.72,39.54,40.88,39.53
40.21,40.85,40.92,38.91
41.33,42.14,42.53,41.03
41.84,41.51,42.36,41.35
41.36,40.63,42.06,40.16
40.13,39.64,40.25,39.25
39.98,40.16,40.44,39.39
40.21,40.06,40.78,39.85
39.61,39.67,40.22,39.41
40.13,40.97,41.00,39.84
41.40,40.75,41.61,40.62
40.78,41.12,41.60,40.65
40.85,41.64,42.21,40.46
41.64,41.79,42.20,41.40
41.77,41.74,42.24,41.54
41.88,42.32,42.50,41.79
42.20,42.46,43.06,42.19
41.93,42.45,42.75,41.93
42.63,43.14,43.61,42.54
42.87,42.67,43.21,42.45
42.88,42.63,42.88,42.39
42.22,42.54,42.55,41.88
42.74,40.18,42.74,40.08
40.21,37.90,40.67,37.15
37.84,37.61,38.58,37.34
37.86,38.56,38.70,37.86
38.48,39.07,39.22,37.84
38.75,39.26,39.29,37.81
39.50,39.78,39.89,38.99
39.81,38.58,39.81,38.30
38.65,38.88,39.02,37.97
38.93,39.36,39.46,38.74
39.48,39.58,40.19,39.11
39.64,40.14,40.32,39.09
40.02,39.77,40.40,39.67
39.75,38.96,40.08,38.80
39.01,40.39,40.41,39.01
40.54,41.00,41.12,40.38
40.65,40.84,41.50,40.65
41.15,41.40,41.70,40.74
41.70,40.70,41.70,39.78
40.86,38.36,40.86,37.40
38.89,38.45,38.99,38.36
38.30,38.12,38.70,38.05
38.13,38.55,38.85,38.13
38.55,40.07,40.07,38.40
39.89,39.72,40.66,39.65
39.70,39.68,40.14,39.51
39.83,41.16,41.32,39.09
41.09,41.46,41.70,40.63
41.66,41.45,41.75,41.20
41.38,41.48,41.75,41.03
42.00,43.12,43.76,40.87
43.00,42.75,43.10,42.61
42.75,43.11,43.38,42.41
43.15,42.33,43.15,42.18
42.18,41.39,42.37,41.34
41.12,41.14,41.70,40.62
41.08,41.60,41.82,40.92
41.11,42.06,42.51,41.11
42.48,42.86,42.88,41.94
42.87,41.48,42.88,41.31
41.81,41.72,42.18,41.54
41.65,41.90,42.12,40.01
41.74,41.93,42.10,41.46
41.93,42.23,42.44,41.26
42.29,42.48,43.00,42.08
42.89,41.48,42.89,41.45
41.83,41.70,41.94,41.22
41.81,41.43,42.19,41.39
41.39,40.35,41.79,40.07
40.52,41.07,41.36,40.21
41.06,40.54,41.10,40.40
40.19,41.58,41.68,40.05
41.33,40.65,41.86,40.55
40.65,40.99,41.38,40.43
40.32,40.44,40.67,40.05
40.60,40.54,40.95,40.01
40.89,40.94,41.10,40.41
41.44,41.35,41.73,40.74
41.27,41.80,41.98,41.03
41.56,41.43,41.85,40.99
41.64,39.48,41.95,39.40
39.83,40.45,40.66,39.36
40.96,40.88,41.09,40.47
41.04,41.78,42.07,41.04
41.64,41.60,42.01,41.28
41.91,42.28,42.74,41.67
42.39,42.32,42.83,42.29
42.10,41.51,42.16,41.44
40.90,39.19,40.90,39.03
39.31,39.26,40.28,38.69
36.99,38.28,38.79,36.70
37.57,37.92,38.05,36.50
38.15,36.15,38.56,36.07
36.53,35.31,36.55,34.90
35.82,35.68,36.23,35.20
36.00,35.71,36.74,35.54
36.07,37.35,37.53,35.39
36.40,36.67,36.94,35.67
37.11,36.97,37.78,36.58
36.42,37.30,37.75,35.91
37.39,36.53,37.73,36.49
37.12,37.19,37.58,36.71
37.11,36.88,37.56,36.80
37.16,37.04,37.24,36.56
37.03,36.25,37.09,36.13
36.56,35.58,36.86,35.15
35.58,36.75,36.79,35.58
36.65,36.66,37.67,36.53
36.26,37.38,37.53,36.10
37.75,37.19,37.90,36.58
37.09,36.77,37.36,36.27
36.51,35.19,37.32,35.14
34.89,35.12,35.31,33.85
34.72,35.22,35.60,34.52
35.50,35.36,36.39,35.28
34.77,35.17,35.38,34.70
35.79,35.41,35.94,34.76
36.00,36.47,36.86,35.81
36.86,36.77,37.42,36.55
36.83,37.22,37.67,36.69
37.00,36.66,37.18,36.41
36.96,35.48,37.19,35.15
35.23,35.46,36.07,34.67
35.00,37.50,38.35,33.03
37.35,38.55,38.65,36.38
39.48,38.75,39.48,38.70
38.66,37.84,38.74,37.80
38.27,38.26,38.63,37.70
38.27,38.01,38.27,37.57
38.08,38.18,38.24,37.49
38.07,38.38,38.59,37.86
38.30,38.50,39.01,38.13
38.40,38.12,39.04,38.08
38.31,37.88,38.31,37.61
38.05,37.52,38.05,37.16
37.92,38.73,38.76,37.57
38.72,39.27,39.53,37.30
39.16,38.98,39.63,38.80
38.96,39.09,39.51,38.68
38.94,38.66,39.09,37.91
38.84,39.84,40.23,38.17
39.81,40.02,40.21,39.42
39.93,39.96,40.23,39.88
39.95,39.83,40.17,39.78
39.67,39.58,39.87,39.24
39.67,40.01,40.27,39.53
40.00,40.82,41.07,39.95
41.04,40.80,41.26,39.85
40.68,41.84,41.93,40.47
41.65,42.47,42.90,41.38
42.41,42.50,43.37,42.10
42.11,41.61,42.29,41.31
41.77,42.31,42.35,41.62
42.18,42.36,42.39,41.78
42.64,41.81,42.64,41.64
41.98,41.84,42.46,41.74
41.96,41.86,42.14,41.19
42.06,42.78,42.85,41.83
42.78,42.69,42.93,42.52
42.52,42.92,42.99,42.21
42.73,43.38,43.49,42.73
43.50,42.92,43.50,42.55
42.98,43.09,43.28,41.90
43.20,43.03,43.47,42.74
43.10,43.33,43.52,42.77
43.25,43.14,43.45,42.92
43.19,43.42,43.60,42.53
43.55,44.64,44.73,42.63
44.25,42.54,45.08,42.33
42.56,43.35,43.57,41.83
43.43,42.80,43.51,42.43
42.62,42.49,43.37,42.02
42.39,42.44,42.78,42.01
45.00,45.75,48.10,44.77
45.54,46.09,46.12,45.03
46.29,46.62,47.25,45.97
46.51,46.40,46.69,45.96
46.49,46.29,47.25,46.03
46.52,46.46,46.79,45.74
46.50,46.87,46.98,46.08
46.90,47.80,48.20,46.90
47.93,47.69,48.50,47.28
47.52,48.51,48.87,47.30
48.46,48.30,48.74,47.91
48.61,48.63,48.84,48.38
48.70,48.03,48.70,47.95
48.40,49.57,49.68,48.30
49.58,49.35,49.94,49.26
49.47,49.03,49.63,48.94
49.20,49.66,49.72,48.36
49.70,49.74,49.84,49.16
49.66,50.03,50.41,49.50
50.06,50.10,50.30,49.58
50.00,49.94,50.02,49.41
49.83,49.87,50.06,49.66
49.92,51.57,51.80,49.82
51.47,52.14,52.73,51.20
52.33,52.42,53.55,52.23
52.00,52.10,52.49,51.85
52.13,51.66,52.20,50.29
51.40,51.54,51.72,51.11
51.91,51.40,51.91,51.35
51.03,51.52,51.59,50.76
51.50,50.50,51.50,50.24
50.95,51.44,51.77,50.95
51.33,51.69,51.85,51.12
51.72,51.69,51.95,51.23
51.95,52.38,52.45,51.18
48.29,50.96,51.78,48.07
50.70,50.17,50.91,49.65
50.35,50.61,51.05,50.35
51.21,51.56,51.61,51.06
51.72,52.52,52.53,51.53
52.76,52.47,53.33,52.30
51.85,51.93,52.50,51.33
51.84,51.87,52.15,51.75
52.13,51.99,52.34,51.69
52.12,52.33,52.67,52.07
52.41,52.45,52.69,52.00
52.61,52.52,52.92,52.20
52.70,52.67,53.07,52.42
53.15,52.64,53.80,52.61
52.96,52.47,53.03,52.34
52.78,52.63,53.19,52.63
52.69,52.91,52.95,52.62
53.17,52.98,53.97,52.98
53.05,52.42,53.94,52.10
52.28,51.80,52.28,51.62
51.93,51.50,52.28,51.10
51.53,52.06,52.06,51.47
52.27,52.23,52.45,51.67
52.31,52.58,53.09,52.31
52.37,52.97,53.22,52.04
53.07,52.93,53.66,52.86
53.16,52.54,53.16,52.44
52.55,53.18,53.31,52.07
55.00,57.43,59.18,54.97
57.86,55.98,58.34,55.70
56.15,55.72,56.25,55.69
55.81,57.32,57.55,55.81
57.26,57.63,57.98,57.26
57.88,58.12,58.44,57.68
58.11,58.24,58.61,57.73
58.52,59.03,59.72,58.47
59.00,58.78,59.00,58.36
58.61,57.99,58.88,57.80
58.14,58.30,58.66,58.00
58.00,58.01,58.21,57.78
57.82,58.31,58.70,57.52
58.23,58.64,58.89,58.23
58.46,58.01,58.76,57.90
57.91,57.88,58.36,57.37
57.78,58.97,59.08,57.72
59.26,59.65,59.72,58.63
59.45,58.99,59.75,58.94
59.17,59.14,59.32,58.71
59.35,59.43,59.50,58.63
59.50,59.90,59.90,59.13
60.00,59.54,60.00,59.28
59.73,59.95,60.02,59.50
59.80,59.31,59.95,59.28
58.94,57.54,58.94,57.52
57.11,58.40,58.41,56.79
58.42,57.31,58.46,57.00
57.57,57.37,57.98,57.30
57.09,58.62,58.66,57.09
58.83,59.34,59.62,58.59
59.75,59.84,60.05,59.39
60.22,59.31,60.46,59.25
59.61,59.85,59.90,58.87
59.93,60.32,60.52,59.81
60.20,59.77,60.27,59.60
59.65,59.16,59.73,59.06
59.31,59.63,60.05,58.88
59.64,59.82,59.84,59.27
59.66,58.58,59.66,58.22
58.89,59.49,59.80,58.55
59.16,60.00,60.04,58.73
60.01,59.24,60.24,58.96
59.21,59.67,59.89,59.09
59.93,59.85,60.21,59.19
59.87,59.97,60.20,59.52
60.00,60.36,60.81,59.93
60.27,58.66,60.27,58.30
58.82,58.92,59.28,57.99
58.53,58.44,58.94,58.09
58.76,58.44,58.92,58.19
58.23,58.89,59.09,58.23
59.62,59.08,59.70,59.01
59.32,59.09,59.36,58.63
58.89,59.26,59.41,58.61
58.88,58.96,59.39,58.50
58.97,59.57,59.95,58.97
59.57,58.58,59.81,58.39
58.43,56.47,58.64,55.91
56.61,56.13,56.92,56.01
55.90,56.30,57.16,55.57
56.15,55.00,56.15,54.68
55.00,54.61,55.45,53.83
54.48,54.35,54.73,53.78
59.25,57.60,59.25,56.87
57.92,57.18,58.66,57.07
58.35,60.47,60.64,57.31
59.71,60.40,60.89,59.18
60.20,61.03,61.18,59.26
61.89,60.98,61.99,60.29
61.22,61.17,62.00,60.69
61.25,60.41,61.96,60.14
60.56,61.28,61.71,60.04
61.28,61.66,61.93,61.16
62.00,61.70,62.15,61.64
61.91,61.91,62.00,61.22
61.97,61.99,62.25,61.48
62.00,61.78,62.00,60.99
61.79,62.09,62.29,61.40
62.10,62.60,62.62,61.99
62.34,61.77,62.60,61.63
61.99,62.14,62.49,61.87
62.24,61.87,62.41,61.58
61.94,61.13,62.25,60.62
61.04,61.31,61.60,60.88
61.56,62.13,62.21,61.51
