RXD,ProShares UltraShort Health Care,NASDAQ
36.79,37.56,38.05,36.79
37.26,37.48,37.80,37.07
37.55,37.26,38.38,37.10
37.26,37.33,37.79,37.16
36.40,36.25,36.40,35.90
36.00,36.05,36.05,35.80
36.50,36.73,36.73,36.20
35.55,36.20,36.20,35.55
36.19,36.19,36.28,35.78
36.52,36.22,36.56,36.22
36.08,35.81,36.11,35.56
35.12,35.06,35.19,34.95
34.85,34.84,34.85,34.72
34.64,34.30,34.64,34.29
33.57,33.65,33.76,33.57
33.40,33.02,33.65,33.02
33.20,33.00,33.20,32.88
33.27,33.48,33.52,33.27
33.17,33.19,33.19,33.12
32.83,33.00,33.00,32.72
33.09,33.05,33.09,33.05
32.74,31.80,32.74,31.76
31.73,32.07,32.07,31.73
32.25,32.25,32.25,32.25
32.29,32.29,32.29,32.29
32.10,31.41,32.14,31.41
31.50,31.80,31.81,31.50
31.50,31.79,31.79,31.50
31.20,31.20,31.20,31.20
31.17,31.03,31.17,31.03
31.26,31.17,31.26,30.99
30.90,31.14,31.14,30.90
31.43,31.50,31.60,31.43
31.45,31.60,31.61,31.30
31.49,31.44,31.49,31.44
31.37,31.65,31.77,31.37
31.54,31.96,31.96,31.54
31.86,31.75,32.16,31.51
31.79,32.18,32.18,31.79
32.85,33.18,33.34,32.85
33.76,33.37,33.76,33.17
33.48,33.34,33.52,33.20
33.41,33.14,33.41,33.02
33.45,33.39,33.65,32.87
33.64,33.44,33.64,33.44
32.97,33.15,33.38,32.97
32.49,32.73,32.73,32.41
33.24,33.94,33.94,33.24
33.71,33.56,33.71,33.37
33.18,33.39,33.39,32.98
33.15,33.73,33.74,33.15
32.97,33.29,33.61,32.95
33.07,32.38,33.13,32.38
32.48,32.27,32.58,32.27
32.17,32.06,32.84,32.06
32.22,31.80,32.22,31.80
31.64,31.60,31.71,31.56
31.32,31.15,31.32,31.15
31.15,31.15,31.15,31.15
31.15,31.40,31.40,31.15
30.62,30.50,30.62,30.50
30.70,30.63,30.70,30.60
30.70,30.47,30.70,30.47
30.10,30.12,30.15,30.10
30.40,30.40,30.40,30.40
31.18,30.84,31.18,30.84
30.93,30.93,30.93,30.93
31.60,31.56,31.60,31.56
31.14,31.35,31.50,31.14
31.61,31.60,31.61,31.60
31.60,31.60,31.60,31.60
31.21,30.86,31.23,30.86
31.07,30.93,31.07,30.83
31.04,31.31,31.67,30.95
31.31,31.31,31.31,31.31
31.29,31.28,31.36,31.02
31.30,32.15,32.15,31.29
32.15,32.15,32.15,32.15
31.49,31.39,31.49,31.35
31.39,31.39,31.39,31.39
31.36,30.59,31.36,30.55
30.65,30.73,30.73,30.50
30.22,30.22,30.22,30.22
29.63,29.11,29.63,29.11
29.46,29.21,29.60,29.21
29.21,29.21,29.21,29.21
29.26,29.26,29.26,29.26
29.26,29.26,29.26,29.26
29.26,29.26,29.26,29.26
29.26,29.26,29.26,29.26
29.26,29.26,29.26,29.26
29.26,29.26,29.26,29.26
28.63,28.61,28.69,28.60
28.61,28.61,28.61,28.61
28.81,28.81,28.81,28.81
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
29.48,29.48,29.48,29.48
28.67,28.72,28.72,28.67
28.71,28.53,28.71,28.53
28.61,28.61,28.61,28.61
28.61,28.52,28.61,28.52
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.36,27.36,27.36,27.36
27.69,27.69,27.69,27.69
27.69,27.41,27.69,27.41
27.38,27.18,27.38,27.18
27.01,26.74,27.01,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
27.02,27.02,27.02,27.02
27.14,27.06,27.14,27.06
26.57,26.51,26.57,26.51
26.45,26.38,26.45,26.37
26.42,26.40,26.42,26.40
26.54,26.71,26.71,26.54
27.54,27.65,27.75,27.54
27.95,27.95,28.05,27.95
26.50,26.50,26.50,26.50
27.26,27.94,28.16,27.26
27.86,26.82,27.86,26.82
27.03,26.87,27.03,26.83
26.97,26.34,26.97,26.34
26.54,26.17,26.54,26.17
26.17,26.17,26.17,26.17
26.14,26.14,26.14,26.14
24.86,26.08,26.08,24.86
26.85,26.14,26.85,26.14
26.00,25.99,26.00,25.99
26.17,26.21,26.21,26.17
25.99,26.01,26.01,25.99
26.83,26.20,26.83,26.10
25.69,25.74,25.74,25.69
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
24.87,24.97,24.97,24.87
24.82,24.97,25.04,24.82
24.73,24.27,24.73,24.27
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
24.18,24.18,24.18,24.18
24.00,24.00,24.00,24.00
23.84,23.79,23.84,23.78
24.28,24.28,24.28,24.28
25.11,25.13,25.15,25.03
25.82,25.23,25.89,25.23
24.88,25.04,25.28,24.88
25.53,25.61,25.67,25.10
25.00,24.45,25.00,24.45
25.15,24.93,25.23,24.85
24.83,25.89,25.89,24.80
25.66,25.44,25.66,25.42
25.87,25.48,26.04,25.48
25.74,25.74,25.74,25.74
25.50,24.63,25.50,24.63
24.43,24.21,24.66,24.21
24.00,23.57,24.00,23.57
23.27,23.38,23.44,23.27
23.31,23.31,23.31,23.31
22.92,22.92,22.92,22.92
22.99,22.43,22.99,22.43
22.33,22.70,22.70,22.33
22.70,22.70,22.70,22.70
22.11,22.20,22.20,22.11
22.62,21.71,22.62,21.68
22.12,22.10,22.12,22.10
22.10,22.10,22.10,22.10
21.94,21.94,21.94,21.94
22.17,22.21,22.21,22.17
22.42,22.50,22.50,22.40
22.34,21.41,22.34,21.41
21.61,21.51,21.61,21.44
21.24,21.98,21.98,21.24
22.23,22.07,22.33,22.07
22.12,21.82,22.12,21.81
21.68,21.73,21.73,21.65
21.93,21.89,21.93,21.88
21.69,22.64,22.64,21.69
22.73,22.67,22.73,22.67
22.32,22.40,22.40,22.32
22.00,21.76,22.05,21.76
21.77,21.72,21.77,21.66
21.72,21.72,21.72,21.72
22.31,22.30,22.31,22.30
23.76,23.50,23.76,23.50
23.83,23.18,23.83,23.01
22.39,22.82,22.85,22.39
23.34,23.04,23.34,23.04
22.75,23.42,23.42,22.75
23.00,22.71,23.00,22.71
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.40,22.44,22.57,22.40
22.13,22.94,23.03,22.13
23.29,23.64,23.64,23.29
23.88,23.80,23.96,23.73
23.86,22.86,24.57,22.86
22.92,23.49,23.49,22.80
23.75,24.51,24.86,23.75
25.60,25.14,25.60,24.51
24.41,24.41,24.41,24.41
24.72,23.96,24.72,23.93
24.08,23.94,24.08,23.66
23.37,23.32,23.40,23.32
22.88,22.70,22.88,22.50
22.92,22.96,22.96,22.76
23.02,23.09,23.26,22.92
23.08,23.33,23.45,23.08
23.24,23.30,23.40,22.86
22.98,22.77,22.98,22.77
23.70,22.83,23.70,22.83
22.82,22.51,22.82,22.44
22.25,23.00,23.08,22.25
22.76,22.72,22.76,22.67
22.84,22.96,23.06,22.72
23.37,23.09,23.48,23.07
22.76,23.37,23.37,22.64
23.18,22.90,23.21,22.90
22.83,22.59,22.83,22.51
23.54,22.45,23.54,22.29
22.23,22.38,22.50,22.23
22.76,22.88,23.06,22.76
22.77,22.68,22.77,22.68
22.88,22.52,22.88,22.43
22.52,22.52,22.52,22.52
22.47,22.52,22.52,22.34
22.00,22.06,22.06,21.93
22.36,22.07,22.36,21.99
21.81,21.82,21.96,21.80
21.74,21.86,21.86,21.71
21.70,21.67,21.70,21.66
21.67,21.67,21.67,21.67
21.47,21.54,21.64,21.47
21.38,21.40,21.40,21.38
21.52,21.23,21.52,21.23
21.11,21.03,21.11,20.95
21.09,21.20,21.23,21.09
21.20,21.20,21.20,21.20
21.30,21.30,21.30,21.30
21.20,21.20,21.20,21.20
21.27,21.37,21.46,21.19
21.43,21.34,21.43,21.34
21.51,21.27,21.51,21.12
21.33,21.35,21.35,21.20
21.20,21.20,21.20,21.20
20.88,20.86,20.99,20.86
20.63,20.49,20.63,20.41
20.58,20.55,20.58,20.54
20.22,20.32,20.32,20.22
20.32,20.25,20.34,20.25
20.38,20.38,20.38,20.31
20.38,20.38,20.38,20.38
20.23,20.36,20.36,20.23
20.36,20.36,20.36,20.36
19.55,19.56,19.66,19.55
19.56,19.56,19.56,19.56
19.36,19.45,19.45,19.11
19.94,20.01,20.16,19.94
20.20,19.97,20.20,19.97
19.97,19.97,19.97,19.97
20.37,20.05,20.37,19.91
20.05,20.05,20.05,20.05
19.74,19.78,19.78,19.74
20.25,20.24,20.35,20.24
20.16,20.64,20.73,20.16
20.40,20.24,20.40,20.24
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
19.65,19.65,19.65,19.65
19.58,19.66,19.66,19.58
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.58,19.58,19.58,19.58
19.60,19.54,19.60,19.54
19.52,20.35,20.35,19.52
20.35,20.35,20.35,20.35
20.22,20.25,20.29,20.22
20.19,20.54,20.54,20.19
20.55,20.39,20.55,20.39
21.07,21.00,21.07,21.00
21.33,20.70,21.33,20.70
20.17,20.40,20.40,20.17
20.07,20.57,20.57,20.07
20.50,20.42,20.50,20.42
19.84,19.64,19.84,19.62
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.23,19.01,19.23,19.01
18.96,18.94,18.96,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.35,18.55,18.62,18.35
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.50,18.37,18.50,18.37
18.44,18.26,18.44,18.26
17.85,18.31,18.31,17.85
18.31,18.31,18.31,18.31
18.11,18.41,18.41,18.11
18.31,18.31,18.31,18.31
18.62,18.22,18.62,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.30,18.23,18.30,18.17
18.41,18.41,18.42,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
17.65,17.65,17.65,17.65
17.83,17.51,17.83,17.51
17.51,17.51,17.51,17.51
18.22,18.01,18.22,17.90
18.01,18.01,18.01,18.01
17.95,17.94,17.98,17.94
17.94,17.94,17.94,17.94
17.81,17.81,17.81,17.81
17.98,17.96,17.98,17.96
17.96,17.96,17.96,17.96
18.54,18.63,18.94,18.54
17.97,17.89,17.97,17.89
17.80,18.07,18.07,17.80
18.41,18.27,18.49,18.27
17.84,17.94,17.94,17.84
18.27,18.27,18.27,18.27
18.53,18.66,18.66,18.53
19.07,19.50,19.53,18.77
19.86,19.74,19.91,19.23
20.50,20.15,20.85,20.03
21.00,20.17,21.00,20.14
19.50,19.50,19.64,19.41
19.43,19.13,19.46,19.13
18.64,18.11,18.69,18.11
18.22,18.14,18.22,18.05
17.74,17.59,17.76,17.44
17.33,17.13,17.40,17.13
17.21,17.13,17.21,17.09
16.97,16.87,17.05,16.87
16.77,16.79,16.97,16.71
16.74,16.31,16.74,16.31
16.15,16.09,16.15,16.09
16.19,16.06,16.19,16.06
16.20,16.01,16.20,16.01
15.99,16.16,16.16,15.99
15.93,15.97,15.98,15.89
16.22,16.25,16.33,16.21
16.13,15.91,16.21,15.89
15.79,15.76,15.79,15.76
15.76,15.76,15.76,15.76
15.79,15.95,15.95,15.70
16.20,16.27,16.27,16.20
16.26,15.94,16.26,15.92
15.47,15.47,15.47,15.47
15.57,15.66,15.66,15.50
15.66,15.66,15.66,15.66
15.51,15.63,15.63,15.51
15.34,15.37,15.52,15.17
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.00,15.05,15.10,15.00
14.88,14.82,14.88,14.82
14.84,14.70,14.84,14.70
14.69,14.62,14.81,14.62
14.70,14.70,14.70,14.70
14.31,14.31,14.31,14.31
14.79,14.51,14.81,14.47
14.58,14.88,14.88,14.58
14.52,14.80,14.87,14.46
15.06,15.27,15.27,15.06
15.31,15.54,15.66,15.22
15.75,15.80,15.83,15.42
15.95,15.53,15.95,15.36
14.80,14.61,14.80,14.61
14.36,14.23,14.40,14.23
14.63,14.69,14.69,14.57
15.25,15.25,15.45,15.25
15.54,15.01,15.54,14.92
14.90,14.85,14.96,14.80
14.82,14.72,14.82,14.72
14.71,14.86,14.91,14.71
14.77,15.14,15.14,14.75
15.07,15.04,15.13,15.04
15.27,15.10,15.27,15.10
15.01,15.18,15.39,14.88
14.68,14.66,14.71,14.66
14.21,14.17,14.30,14.13
14.28,14.24,14.31,14.24
14.24,14.24,14.24,14.24
14.14,14.66,14.66,14.14
14.40,14.40,14.40,14.40
14.23,14.73,14.77,14.23
14.66,14.33,14.88,14.33
14.49,14.49,14.49,14.49
14.12,14.14,14.14,14.12
14.14,14.14,14.14,14.14
13.85,13.85,13.85,13.85
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.85,14.12,14.12,13.85
14.52,14.16,14.52,14.16
14.39,14.31,14.39,14.31
14.41,14.78,14.78,14.41
14.25,14.30,14.69,14.25
14.69,14.52,14.69,14.45
14.21,14.13,14.30,14.12
14.16,14.16,14.16,14.16
14.54,14.65,14.65,14.54
14.65,14.65,14.65,14.65
14.06,14.24,14.24,14.06
14.24,14.24,14.24,14.24
14.11,13.98,14.11,13.98
13.91,13.81,13.91,13.81
13.70,13.74,13.90,13.70
13.74,13.74,13.74,13.74
13.46,13.42,13.46,13.42
13.44,13.30,13.44,13.21
13.35,13.36,13.42,13.30
13.38,13.34,13.39,13.20
13.29,13.24,13.33,13.24
13.27,13.33,13.34,13.27
13.17,13.21,13.21,13.17
13.37,13.35,13.44,13.30
13.40,13.22,13.48,13.20
13.05,13.10,13.10,13.04
13.44,13.53,13.54,13.44
13.57,13.40,13.57,13.40
13.52,13.58,13.58,13.52
13.65,13.67,13.67,13.65
13.45,13.31,13.46,13.31
13.37,13.43,13.43,13.37
12.91,12.78,12.91,12.78
12.99,12.85,12.99,12.85
12.83,12.74,12.98,12.74
12.43,12.38,12.47,12.38
12.18,12.24,12.30,12.13
12.24,12.23,12.24,12.23
12.23,12.20,12.23,12.20
12.46,12.97,12.97,12.37
13.29,13.07,13.29,12.84
12.77,12.84,12.84,12.74
12.58,12.58,12.61,12.57
12.68,12.72,12.72,12.67
13.42,13.32,13.42,13.32
13.18,13.13,13.18,13.12
13.13,13.10,13.13,13.10
12.90,13.02,13.02,12.90
12.79,12.86,12.86,12.79
12.62,12.66,12.66,12.62
12.65,12.45,12.69,12.42
12.54,12.54,12.54,12.54
12.57,12.57,12.57,12.57
12.44,12.44,12.44,12.44
12.38,12.38,12.38,12.38
12.66,12.65,12.74,12.65
12.52,12.47,12.52,12.47
12.32,12.32,12.32,12.32
12.34,12.34,12.34,12.34
12.39,12.18,12.42,12.18
12.50,12.32,12.50,12.24
12.31,12.77,12.82,12.31
12.82,12.72,13.02,12.70
12.85,12.94,13.10,12.73
13.11,13.29,13.47,13.02
13.04,13.00,13.06,12.96
12.90,12.80,12.90,12.70
13.05,13.00,13.05,12.95
13.11,13.18,13.29,13.10
13.11,13.02,13.18,12.97
12.66,12.58,12.73,12.58
12.50,12.46,12.50,12.46
12.70,12.71,12.72,12.70
12.61,12.55,12.62,12.55
12.59,12.41,12.60,12.38
12.41,12.41,12.45,12.38
12.40,12.23,12.40,12.16
12.15,12.13,12.15,12.02
47.77,48.31,48.31,47.77
47.91,47.91,47.91,47.91
48.14,48.14,48.14,48.14
48.88,48.84,48.88,48.84
48.84,48.84,48.84,48.84
48.22,48.15,48.22,48.15
47.53,48.17,48.17,47.53
48.17,48.17,48.17,48.17
48.17,48.17,48.17,48.17
48.17,48.17,48.17,48.17
48.93,48.93,48.93,48.93
48.93,48.93,48.93,48.93
48.93,48.93,48.93,48.93
49.61,49.73,49.73,49.58
48.86,48.26,48.87,48.26
48.26,48.26,48.26,48.26
48.97,48.72,48.97,48.72
48.72,48.72,48.72,48.72
47.99,47.99,47.99,47.99
50.38,48.31,50.38,47.78
46.76,46.09,46.76,46.09
46.78,46.65,46.81,46.65
46.19,45.53,46.19,45.50
45.53,45.53,45.53,45.53
45.53,45.53,45.53,45.53
46.50,45.69,46.50,45.57
45.76,46.48,46.69,45.76
47.33,48.00,48.00,47.33
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
47.70,47.57,47.90,47.57
47.07,47.70,47.70,47.07
47.95,48.00,48.00,47.95
48.00,48.40,48.40,48.00
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
45.97,45.97,45.97,45.97
44.73,45.32,45.32,44.73
45.32,45.32,45.32,45.32
45.32,45.32,45.32,45.32
45.32,45.32,45.32,45.32
45.19,45.11,45.19,45.11
45.11,45.11,45.11,45.11
45.11,45.11,45.11,45.11
46.82,46.87,47.23,46.82
46.87,46.87,46.87,46.87
46.87,46.87,46.87,46.87
45.40,46.02,46.02,45.34
45.62,45.62,45.62,45.62
45.62,45.62,45.62,45.62
45.62,45.62,45.62,45.62
45.62,45.05,45.62,45.05
45.05,45.05,45.05,45.05
45.75,46.43,46.43,45.75
46.81,46.81,46.81,46.81
46.06,46.06,46.06,46.06
46.30,46.89,46.89,46.30
47.19,46.19,47.77,46.19
46.20,46.21,46.21,46.20
46.21,46.21,46.21,46.21
46.21,46.21,46.21,46.21
45.46,45.46,45.46,45.46
46.21,45.76,46.41,45.76
46.34,47.76,47.76,46.34
49.57,49.82,49.97,49.10
49.57,55.45,55.45,49.10
52.74,54.95,55.14,52.74
54.80,55.08,55.08,54.80
50.38,50.23,50.53,50.02
50.20,50.55,50.55,50.20
50.69,52.16,52.16,50.69
54.02,54.75,54.75,52.96
54.00,53.30,54.00,53.30
51.55,53.06,53.24,51.55
54.05,53.89,54.05,53.89
52.85,52.95,53.14,52.85
51.47,51.42,51.47,51.27
51.73,51.73,51.73,51.73
52.66,51.34,52.66,51.34
51.24,51.68,52.01,51.24
50.22,49.75,50.74,49.75
50.00,49.50,50.00,49.50
49.43,48.87,49.45,48.87
49.67,50.08,50.08,49.41
51.75,52.47,52.47,51.75
52.56,52.38,52.56,52.38
53.11,53.02,53.11,52.51
54.43,53.98,55.29,53.75
55.32,57.41,58.20,51.99
59.20,61.88,63.10,59.20
61.20,61.80,61.80,58.53
57.82,58.27,59.27,57.82
58.27,57.46,58.70,57.46
58.50,54.75,58.50,54.58
53.98,54.10,54.82,53.13
55.58,57.37,58.95,55.34
57.66,56.08,57.98,56.05
56.35,56.60,56.77,56.14
55.15,54.85,55.44,54.36
55.00,54.81,55.00,54.81
54.75,56.00,56.00,54.00
55.51,56.36,56.45,55.51
55.00,53.60,55.00,53.44
52.03,52.43,53.30,51.53
52.11,52.15,52.19,52.10
52.15,52.15,52.15,52.15
55.05,54.39,55.44,54.16
55.57,56.08,56.48,55.57
54.51,52.85,54.51,52.64
52.85,52.85,52.85,52.85
51.40,51.08,51.43,51.08
52.25,50.08,52.25,50.00
49.28,48.55,49.28,48.51
49.61,49.61,49.61,49.61
47.65,47.65,47.65,47.65
47.95,48.00,48.08,47.58
48.35,48.37,48.37,48.35
48.00,48.85,48.85,48.00
48.85,48.85,48.85,48.85
49.56,49.56,49.56,49.56
49.56,49.56,49.56,49.56
50.00,50.29,50.29,49.46
51.55,51.50,51.55,50.59
52.00,51.20,52.00,51.15
51.99,50.97,51.99,50.92
49.90,50.01,50.01,49.83
49.39,48.56,49.39,48.56
48.56,48.88,48.88,48.56
48.99,48.92,49.07,48.92
49.01,49.07,49.07,48.84
49.07,49.07,49.07,49.07
49.07,49.07,49.07,49.07
47.89,47.89,47.89,47.89
48.26,49.17,49.47,48.26
48.87,48.26,48.87,48.26
48.00,48.19,48.19,48.00
49.53,51.30,51.30,49.53
49.45,49.45,49.45,49.45
49.62,49.65,49.68,49.46
49.65,49.65,49.65,49.65
49.53,49.53,49.53,49.53
49.14,49.14,49.14,49.14
50.01,50.99,50.99,50.01
51.30,50.73,51.30,50.73
48.80,48.80,48.80,48.80
48.19,47.50,48.80,47.50
47.95,47.88,47.95,47.88
49.40,49.50,49.50,49.40
49.81,49.81,49.81,49.81
49.00,49.00,49.00,49.00
47.88,47.72,47.88,47.72
47.72,47.72,47.72,47.72
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
46.88,46.88,46.88,46.88
47.39,47.39,47.39,47.39
50.27,49.92,50.27,49.92
48.84,49.01,49.04,48.84
49.80,49.91,49.91,49.68
52.28,52.05,52.43,50.84
51.80,53.40,53.40,51.80
55.04,54.42,56.30,54.42
53.52,53.86,54.50,52.82
51.01,57.00,57.00,51.01
57.00,53.48,57.00,53.48
57.07,55.94,57.07,55.94
55.41,55.56,56.60,54.15
57.65,54.62,58.88,54.62
56.38,55.67,56.38,55.67
54.61,54.61,54.61,54.61
54.36,54.36,54.36,54.36
54.36,54.36,54.36,54.36
54.73,54.73,54.73,54.73
55.20,57.43,57.46,55.20
57.58,56.73,57.58,56.73
57.18,55.94,57.29,55.91
57.32,57.83,57.83,57.32
59.25,59.25,59.25,59.25
58.80,56.90,58.80,56.90
59.49,60.30,60.30,59.49
61.21,61.20,63.25,61.20
61.20,61.19,62.00,61.00
61.20,58.94,61.20,58.59
58.94,58.94,58.94,58.94
59.88,60.25,62.15,59.88
60.29,57.90,60.29,57.90
56.29,56.26,56.42,55.99
56.29,56.21,56.29,56.21
57.24,57.24,57.35,57.24
55.25,55.25,55.25,55.25
55.25,55.25,55.25,55.25
56.92,55.56,57.38,55.56
55.56,55.56,55.56,55.56
54.36,54.52,55.32,53.61
54.70,56.08,56.08,54.64
54.85,54.59,54.85,54.59
53.48,53.48,53.48,53.48
54.18,53.66,54.51,53.66
53.48,53.48,53.48,53.48
53.16,53.16,53.16,53.16
54.48,54.48,54.48,54.48
54.36,54.36,54.36,54.36
54.36,54.36,54.36,54.36
52.82,51.85,52.82,51.84
51.85,51.85,51.85,51.85
54.00,54.09,54.09,54.00
54.20,54.55,54.55,54.20
55.98,55.37,56.37,55.37
55.11,54.20,55.18,54.20
53.63,53.75,53.75,53.63
53.16,52.83,53.16,52.83
52.83,52.83,52.83,52.83
52.83,52.83,52.83,52.83
52.83,52.83,52.83,52.83
52.83,52.83,52.83,52.83
52.39,52.39,52.39,52.39
52.49,52.49,52.49,52.49
51.80,51.10,51.80,51.10
50.09,49.50,50.09,49.48
49.50,49.50,49.50,49.50
48.98,48.98,48.98,48.98
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
50.37,50.20,50.37,50.00
50.49,50.49,50.49,50.49
49.37,49.37,49.37,49.37
48.66,48.66,48.66,48.66
49.04,49.04,49.04,49.04
47.76,47.82,48.08,47.62
47.82,47.57,47.82,47.50
47.10,46.85,47.42,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
47.92,48.95,49.62,47.92
48.95,48.95,48.95,48.95
48.95,48.95,48.95,48.95
49.99,49.99,49.99,49.99
49.99,49.99,49.99,49.99
50.77,50.77,50.77,50.77
49.60,49.60,49.60,49.60
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
50.03,49.69,50.03,49.69
49.80,49.80,49.80,49.80
49.66,49.66,49.66,49.66
49.08,49.35,49.36,48.80
49.00,49.35,49.35,49.00
50.93,50.47,50.93,49.76
49.33,49.31,49.33,49.30
49.31,49.31,49.31,49.31
47.82,48.08,48.16,47.82
47.53,47.25,47.54,47.25
47.25,47.25,47.25,47.25
46.76,47.07,47.07,46.76
46.46,46.46,46.46,46.46
46.46,46.40,46.56,46.40
46.50,45.60,46.50,45.60
45.70,45.32,45.88,45.32
45.60,44.74,45.68,44.74
45.25,45.13,45.25,45.13
45.10,44.96,45.35,44.96
44.96,44.96,44.96,44.96
46.64,46.55,46.64,46.08
46.56,46.46,46.56,46.46
47.33,47.24,47.33,47.24
46.90,47.00,47.06,46.90
48.18,48.18,48.18,48.18
48.10,48.22,48.22,48.10
48.00,48.00,48.00,48.00
47.77,47.44,47.81,47.44
47.40,47.31,47.40,47.14
46.43,46.43,46.43,46.43
47.33,48.11,48.11,47.33
50.49,50.52,50.52,50.49
48.49,48.49,48.49,48.49
47.00,47.00,47.00,47.00
46.88,46.00,46.88,46.00
45.13,45.09,45.13,45.09
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
44.03,44.34,44.34,44.03
45.00,43.31,45.00,43.31
43.22,43.23,43.23,43.22
42.91,42.88,42.91,42.88
43.05,43.05,43.05,43.05
43.05,43.05,43.05,43.05
42.65,42.65,42.65,42.65
42.65,42.65,42.65,42.65
42.65,42.65,42.65,42.65
42.66,41.94,42.66,41.94
41.99,41.99,41.99,41.99
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.34,41.34,41.34,41.34
41.34,41.34,41.34,41.34
41.24,41.24,41.24,41.24
41.24,41.24,41.24,41.24
41.28,41.28,41.28,41.28
41.28,41.28,41.28,41.28
42.14,42.14,42.14,42.14
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.84,41.84,41.84,41.84
42.87,42.04,42.87,42.01
41.28,41.29,41.33,41.28
41.94,42.23,42.23,41.94
42.70,42.70,42.70,42.70
42.35,42.35,42.35,42.35
42.35,42.35,42.35,42.35
42.17,42.17,42.17,42.17
41.70,41.70,41.70,41.70
41.70,41.70,41.70,41.70
43.55,44.00,44.00,43.43
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.64,43.65,43.65,43.64
44.13,44.10,44.36,43.86
44.10,44.10,44.10,44.10
44.10,44.08,44.31,43.75
44.77,43.66,44.77,43.50
43.14,43.20,43.90,43.14
43.40,43.40,43.40,43.40
44.40,44.67,44.67,44.40
44.67,44.67,44.67,44.67
45.37,45.37,45.37,45.37
44.35,45.00,45.00,44.23
44.23,44.23,44.23,44.23
44.30,44.30,44.30,44.30
43.68,44.37,44.44,43.60
45.09,43.84,45.09,43.60
44.68,43.00,44.68,43.00
43.00,42.49,43.00,42.30
42.96,42.81,42.96,42.41
43.58,43.91,43.95,43.17
44.00,43.25,44.00,43.05
43.24,43.17,43.64,42.89
43.95,44.64,44.79,43.95
44.50,43.89,44.50,43.60
43.60,43.71,44.66,43.60
43.77,44.22,44.43,43.77
43.30,43.40,43.78,43.30
44.30,44.07,44.55,44.07
43.91,44.00,44.60,43.71
44.00,43.55,44.00,43.17
43.30,45.65,45.90,43.30
45.52,46.47,46.47,45.33
48.14,45.91,48.14,45.70
45.49,46.70,46.78,45.21
46.34,46.97,47.59,46.34
46.60,45.92,46.60,45.84
45.49,46.30,46.45,45.49
45.71,45.71,45.71,45.71
46.73,46.81,46.93,46.73
46.81,46.81,46.81,46.81
47.00,47.10,47.10,46.91
48.14,47.77,48.15,47.77
47.92,47.92,47.92,47.92
48.99,49.15,49.46,48.50
50.00,49.74,50.00,49.25
49.95,50.30,50.90,49.85
50.75,50.27,50.75,50.12
50.86,51.90,51.90,50.40
51.10,50.92,51.10,50.19
51.52,48.72,51.52,43.88
49.89,48.33,49.89,47.64
44.82,45.01,45.48,43.86
43.24,43.90,44.49,43.24
44.10,45.00,45.14,44.10
45.00,45.00,45.13,44.63
45.49,44.92,45.49,44.88
44.99,44.99,44.99,44.99
45.07,44.64,45.07,44.64
44.64,44.64,44.64,44.64
45.67,45.40,45.67,45.26
46.00,46.83,47.25,46.00
47.37,47.55,47.55,47.37
46.00,45.93,46.13,45.90
45.65,47.05,47.05,45.65
46.96,45.94,46.96,45.67
45.42,46.37,46.37,45.42
47.60,48.17,48.17,47.60
47.71,47.71,47.71,47.71
47.70,47.70,47.70,47.70
