D,Dominion Resources,NASDAQ
54.68,55.01,55.16,53.79
54.40,55.20,55.52,54.15
55.51,55.87,56.18,55.00
56.15,56.29,56.54,55.88
56.50,56.48,56.82,56.30
57.25,56.82,57.25,56.21
57.14,56.24,57.34,55.99
56.09,56.38,56.66,56.04
56.08,56.34,56.52,55.84
56.38,56.25,56.50,55.51
56.44,56.88,57.06,56.26
57.10,57.34,57.44,56.91
57.12,57.39,57.52,57.01
57.95,58.56,58.65,57.80
58.46,58.80,58.87,58.24
58.68,59.72,59.88,58.51
59.65,59.44,59.98,59.19
59.82,59.48,59.85,59.15
59.62,60.16,60.20,59.60
60.24,59.68,60.38,59.58
59.74,59.79,60.00,59.62
59.89,59.86,60.06,59.71
59.75,58.85,59.92,58.49
58.77,59.36,59.57,58.75
59.04,59.52,59.55,58.65
59.48,59.36,59.65,59.23
59.64,59.40,59.85,59.12
59.58,59.31,59.79,59.07
59.68,59.44,59.89,58.90
59.51,59.43,59.56,59.14
59.38,59.60,59.96,58.90
59.28,59.32,59.59,58.51
59.01,59.87,60.29,58.76
59.95,60.29,60.33,59.34
60.23,60.33,60.44,59.97
60.02,60.07,60.11,59.78
60.02,60.25,60.30,59.94
60.07,58.86,60.22,58.74
58.56,57.91,58.72,57.86
57.79,57.44,57.95,57.19
57.36,57.38,58.02,57.26
57.38,57.88,58.37,57.38
57.78,57.29,57.82,57.03
57.54,57.76,57.99,57.24
57.77,58.86,58.99,57.61
58.90,58.34,59.27,58.33
57.92,58.51,58.78,57.76
58.47,58.74,58.86,58.08
58.58,58.53,58.74,58.31
58.49,58.35,58.76,58.09
58.89,57.78,59.00,57.67
57.28,57.62,57.84,56.58
57.48,57.51,57.72,56.99
57.62,57.53,58.27,57.51
57.60,58.02,58.08,57.50
58.23,58.41,58.44,57.88
58.42,58.61,59.02,57.72
61.62,59.78,61.94,59.72
60.46,61.28,61.62,60.27
61.93,61.11,62.24,60.95
61.11,61.75,61.76,60.89
61.76,63.39,63.58,61.29
63.35,63.21,64.04,62.93
63.40,62.27,63.50,62.19
62.18,62.64,62.90,61.70
62.65,62.45,62.68,62.10
62.58,62.42,63.05,62.40
62.65,62.81,63.03,62.47
62.58,62.43,62.95,62.01
62.03,62.48,62.74,61.82
62.92,62.51,63.27,62.23
62.26,62.34,62.38,61.36
62.04,61.96,62.25,61.37
61.96,62.22,62.35,61.70
61.84,61.65,62.19,61.62
61.60,61.61,62.40,61.50
61.80,61.51,62.44,61.41
61.80,62.59,62.59,61.52
62.63,62.95,63.24,62.41
62.66,62.61,62.78,61.64
62.37,61.80,62.48,61.80
62.19,63.17,63.20,62.00
62.81,63.85,63.97,62.41
64.01,63.68,64.29,63.45
63.68,63.62,63.76,63.13
63.69,64.35,64.63,63.65
64.24,64.23,64.72,63.92
64.31,64.16,64.53,63.76
64.00,64.66,64.69,63.74
64.52,64.34,64.94,64.05
64.51,64.70,64.81,64.24
64.66,64.03,65.03,63.97
64.13,63.75,64.34,63.22
63.96,64.09,64.35,63.72
64.37,63.99,64.37,63.64
64.42,64.57,65.67,64.04
64.90,66.03,66.05,64.76
66.13,65.34,66.48,65.17
65.12,65.41,65.47,64.00
65.53,65.88,66.25,65.20
65.52,65.65,65.90,65.25
65.29,66.33,66.36,64.82
66.51,67.06,67.25,66.30
66.91,67.52,67.52,66.85
67.49,67.80,67.98,67.19
67.70,67.72,67.96,67.43
67.72,66.63,67.83,66.48
66.72,66.74,67.11,66.39
66.75,66.62,66.91,66.43
66.80,66.35,66.87,66.32
66.50,65.90,66.57,65.53
65.89,65.05,66.00,64.62
65.00,64.91,65.62,64.77
64.80,64.31,64.88,63.76
64.29,64.79,64.86,64.00
63.85,64.13,64.36,63.44
63.90,63.45,63.90,63.26
63.86,64.42,64.73,63.75
64.20,63.74,64.42,63.52
63.73,63.50,63.84,63.00
63.50,63.25,63.68,63.06
63.15,63.50,63.87,63.09
63.47,63.58,63.91,63.38
63.65,63.86,64.42,63.58
63.80,63.88,64.15,63.51
63.99,64.78,64.85,63.13
64.58,64.50,64.67,63.70
64.82,64.55,64.95,64.26
64.60,64.12,65.07,64.05
64.31,64.65,64.92,63.93
64.65,64.43,64.88,64.10
64.59,64.41,64.70,64.13
64.39,64.39,64.83,64.13
64.40,64.69,64.86,64.34
64.61,63.58,64.64,63.44
63.58,63.51,63.87,63.14
63.64,63.52,63.81,63.25
63.81,64.69,64.74,63.70
64.53,64.76,65.13,64.28
65.50,66.32,66.44,65.16
66.77,67.78,67.82,66.64
67.77,67.17,68.47,67.01
67.20,67.11,67.43,66.82
67.10,66.63,67.16,66.56
66.24,66.48,66.55,65.85
66.32,66.29,66.55,66.05
66.49,66.88,66.94,66.38
66.88,67.12,67.24,66.79
66.72,66.40,67.00,66.07
66.09,65.93,66.82,65.86
65.96,66.42,66.75,65.85
66.42,66.26,66.64,66.06
66.08,66.28,66.46,65.87
66.45,67.05,67.17,66.32
65.62,67.91,68.45,65.08
67.84,67.12,68.86,66.92
67.13,65.85,67.35,65.76
65.60,65.70,65.84,65.06
65.65,65.93,66.10,65.11
66.08,66.93,66.98,65.95
67.27,68.49,68.57,66.93
68.69,69.14,69.59,68.36
69.00,69.36,69.52,68.76
69.06,70.69,70.75,69.00
70.49,71.11,71.17,70.10
71.15,70.86,71.31,70.68
70.82,70.64,71.73,70.47
70.73,71.50,71.73,70.61
71.60,71.39,72.07,71.32
71.40,71.29,72.22,71.27
71.39,71.26,71.96,71.11
70.95,69.76,71.02,69.60
69.76,69.58,70.13,69.25
69.47,69.40,69.81,69.09
68.97,68.59,69.45,68.39
69.30,69.29,69.52,68.86
69.26,68.52,69.30,68.35
68.75,67.97,68.90,67.79
67.89,68.44,68.50,67.59
68.31,68.35,68.66,67.97
68.43,68.05,68.43,67.75
68.01,68.98,69.01,67.85
69.04,69.50,69.68,68.86
69.42,69.89,70.09,69.13
70.23,70.60,70.65,69.68
70.60,70.50,70.87,70.20
70.64,69.83,71.23,69.38
70.08,69.77,70.08,68.97
70.82,70.06,70.96,69.93
70.04,69.77,70.39,69.45
69.95,70.07,70.21,69.52
70.13,70.36,70.97,69.97
70.42,70.95,71.02,70.08
70.82,71.09,71.13,70.60
71.28,70.99,71.52,70.24
70.85,70.40,71.16,70.04
70.40,70.28,70.72,69.89
70.47,69.77,70.57,69.66
70.00,69.62,70.72,69.55
69.62,69.19,69.92,69.18
69.30,70.48,70.66,68.79
70.42,70.30,70.53,69.35
70.18,69.58,70.65,69.24
69.53,69.42,69.93,69.24
69.73,70.23,70.52,69.40
70.22,70.57,70.59,69.77
70.80,71.53,71.53,70.52
71.23,70.67,71.69,70.64
70.88,70.73,71.34,70.37
70.82,70.87,71.05,70.40
70.79,71.06,71.56,70.72
71.11,71.52,71.77,70.61
71.52,72.33,72.38,71.49
72.33,72.74,72.84,71.92
72.71,72.46,72.81,72.12
72.90,72.54,73.75,72.18
72.58,72.48,73.00,71.79
72.13,70.86,72.24,70.47
70.71,71.16,71.26,70.60
70.96,70.64,71.16,70.48
71.11,72.21,72.24,71.01
72.08,71.08,72.38,70.87
71.09,69.86,71.29,69.75
70.05,69.33,70.07,69.30
69.52,69.80,69.99,69.29
69.92,70.57,70.99,69.92
70.63,70.08,70.76,69.97
70.06,70.33,70.37,69.78
70.21,69.04,70.26,68.99
69.18,68.92,69.65,68.70
69.10,68.96,69.26,68.72
69.16,69.82,70.13,68.96
69.94,69.32,70.00,69.32
69.72,69.42,70.00,69.08
68.85,68.35,68.98,68.24
68.41,68.52,68.61,68.18
68.59,68.96,68.99,68.22
69.00,69.60,69.77,68.74
69.52,69.87,70.02,69.46
69.56,70.05,70.11,69.42
69.90,70.23,70.42,69.79
70.40,69.85,70.60,69.73
69.69,69.01,69.77,68.85
68.64,68.63,69.06,68.43
68.44,67.71,68.67,67.68
67.60,68.03,68.27,67.06
68.00,68.44,68.60,67.61
68.36,68.50,69.33,68.24
68.37,68.48,68.65,68.11
68.47,69.95,69.97,68.37
70.17,71.00,71.29,70.09
70.97,70.38,71.41,70.31
70.63,70.04,70.88,69.72
69.94,70.34,70.59,69.92
70.00,69.76,70.13,69.50
70.10,71.13,71.17,69.90
70.96,70.82,71.11,70.46
70.74,71.52,71.70,70.52
71.53,71.16,71.62,70.64
70.99,69.64,71.00,69.27
69.26,68.66,69.26,68.03
68.50,68.86,69.30,68.38
68.74,69.15,69.21,68.68
69.25,69.20,69.38,68.70
69.11,69.98,70.00,69.00
69.80,69.50,69.98,69.42
69.72,68.90,69.75,68.88
68.85,69.52,69.60,68.81
69.75,69.77,69.83,69.05
69.68,69.14,69.88,69.13
69.44,70.16,70.30,68.97
69.76,70.02,70.33,69.73
70.34,69.94,70.35,69.84
69.85,70.21,70.29,69.68
69.78,70.34,70.60,69.78
70.68,69.86,70.68,69.76
69.75,70.88,71.06,69.75
70.67,69.93,70.98,69.93
70.00,68.97,70.66,68.40
68.63,67.64,68.85,67.58
67.33,67.59,68.41,67.22
67.48,67.03,67.59,65.85
66.96,66.01,67.09,65.74
65.62,64.91,65.70,64.71
65.17,65.76,65.94,65.17
66.21,67.85,67.90,66.21
67.82,67.55,68.09,67.30
67.38,67.49,67.82,67.28
67.58,67.77,68.05,67.36
67.83,68.29,68.35,67.74
68.57,68.90,69.35,68.48
68.97,68.68,69.25,68.56
68.68,69.59,69.61,68.59
69.55,69.65,69.71,69.16
69.64,69.69,70.15,69.56
69.81,69.51,69.94,68.99
69.78,70.09,70.25,69.59
70.15,69.43,70.38,69.41
69.00,69.48,69.53,68.93
69.23,69.85,69.86,69.06
69.73,70.22,70.26,69.58
70.33,69.47,70.95,69.08
69.52,69.66,70.00,69.44
69.70,70.27,70.45,69.50
70.39,71.29,71.30,70.33
71.20,70.85,71.33,70.48
70.63,69.87,70.78,69.84
69.77,69.53,69.96,69.32
69.53,69.92,70.05,69.21
69.57,68.58,69.57,68.28
68.74,68.66,69.04,68.34
68.55,69.34,69.64,68.51
69.73,69.05,69.78,68.67
69.06,68.52,69.31,68.19
68.38,68.92,69.07,68.38
68.92,68.30,68.99,68.08
68.30,68.30,68.45,67.92
68.40,68.11,68.43,67.96
68.00,67.63,68.50,67.61
67.99,68.03,68.33,67.29
67.80,68.48,68.58,67.59
68.85,69.09,70.16,68.84
69.42,69.26,69.93,69.06
69.25,69.32,69.75,69.02
69.49,70.04,70.15,69.02
70.03,70.07,70.44,69.75
69.72,70.19,70.67,69.70
70.20,72.12,72.20,70.04
72.12,70.43,72.24,70.39
70.78,70.62,71.63,70.59
70.79,69.99,71.36,69.97
70.27,68.18,70.34,67.96
67.73,66.33,68.02,65.53
65.55,67.98,68.39,65.55
68.24,68.73,68.91,67.51
68.82,69.47,69.57,68.63
69.57,70.01,70.13,69.15
69.85,70.03,70.77,69.83
70.56,70.10,70.75,69.89
70.22,70.72,70.99,70.02
70.71,70.36,70.94,70.24
70.52,70.71,70.71,69.72
70.67,70.17,71.00,69.53
70.45,71.58,71.67,69.68
70.04,71.30,71.79,70.04
71.53,72.56,72.94,71.47
72.61,71.82,72.82,71.42
72.10,74.18,74.59,71.91
74.18,73.08,74.24,72.56
73.42,73.89,73.92,73.18
73.89,74.36,74.49,73.41
74.17,73.91,74.39,73.57
72.35,72.71,73.31,72.05
72.78,72.26,73.13,72.06
72.01,71.57,72.10,71.39
71.43,72.16,72.32,71.34
72.08,72.20,72.61,71.81
72.03,72.46,72.66,71.85
72.02,72.67,72.71,71.86
73.24,73.25,73.70,72.63
73.25,73.05,73.73,72.92
72.45,72.63,72.82,71.98
72.78,72.53,72.99,72.14
72.45,72.55,73.30,72.42
72.16,72.28,72.95,71.90
72.27,72.84,73.20,71.90
72.82,72.58,73.06,72.22
72.59,72.74,73.05,72.17
72.03,72.15,72.67,71.86
72.31,72.35,73.01,72.00
72.25,72.51,72.80,72.11
73.53,71.88,74.47,71.81
72.57,73.37,73.95,72.32
73.23,72.72,73.88,72.69
73.06,71.98,73.06,71.43
72.01,71.79,73.31,71.34
72.36,73.97,74.09,72.18
74.24,75.33,75.34,73.78
75.30,75.40,75.95,74.44
76.03,76.51,76.97,75.78
76.83,76.90,77.51,76.20
76.80,78.38,78.66,76.71
78.48,79.28,79.85,78.24
79.24,80.23,80.89,79.24
79.95,78.30,80.13,78.03
78.37,76.90,78.51,76.80
77.26,77.49,77.60,76.53
77.28,76.55,77.60,76.30
76.79,76.16,77.94,76.03
76.37,76.47,77.01,75.72
77.06,77.37,77.74,76.88
77.55,76.50,77.68,76.21
76.76,76.50,76.90,75.73
77.23,76.44,77.72,75.87
76.27,76.45,76.95,75.33
76.53,77.17,77.38,76.02
77.22,77.76,77.80,76.83
78.00,78.37,78.39,77.30
78.00,79.27,79.43,77.47
79.44,78.72,79.71,78.12
78.96,79.09,79.54,78.42
78.76,78.93,79.09,77.98
78.73,78.98,79.40,78.26
79.00,77.85,79.89,77.70
77.95,79.14,79.27,77.35
78.82,76.89,78.85,76.82
77.18,77.72,78.04,76.44
77.65,78.58,78.88,77.12
78.16,77.63,78.85,77.38
78.03,78.69,78.82,77.31
78.19,75.71,78.31,75.03
75.72,75.23,78.15,74.71
75.23,76.66,76.86,75.22
76.21,74.12,76.49,74.00
74.27,73.72,74.60,73.37
73.83,72.91,73.83,72.12
72.85,73.18,73.64,72.19
73.00,74.67,74.70,73.00
74.35,73.79,74.57,73.50
73.74,73.99,74.03,73.03
73.97,73.90,74.30,73.47
73.85,74.06,74.73,73.51
73.72,72.71,73.84,72.59
72.81,71.95,73.01,71.75
71.99,72.09,72.50,71.61
71.87,70.32,71.87,69.90
70.42,70.97,71.02,69.78
70.56,70.61,70.82,70.36
70.83,71.18,71.74,70.64
70.15,69.58,70.17,69.19
69.58,69.57,70.14,69.47
69.42,69.26,70.22,69.23
69.51,68.75,69.87,68.74
69.20,69.82,70.11,69.06
69.83,68.96,69.84,68.25
69.23,69.98,70.39,69.03
69.89,69.99,70.29,69.55
69.88,71.92,72.31,69.58
71.80,71.60,72.62,71.24
71.81,72.19,72.55,71.66
72.04,72.20,72.55,71.92
72.00,71.46,72.52,71.30
71.45,70.70,71.92,70.64
70.60,70.36,71.05,70.08
70.44,70.39,70.87,70.17
70.57,71.14,71.40,70.28
71.01,70.87,71.54,70.33
71.11,71.51,71.79,70.13
71.61,71.58,71.83,71.23
71.68,72.71,73.00,71.68
72.71,71.95,72.85,71.91
71.92,71.75,72.04,71.41
71.57,71.37,71.59,70.81
71.45,71.90,72.28,71.26
71.90,71.09,72.00,71.02
71.14,71.63,71.80,71.03
71.83,72.42,72.56,71.61
72.15,71.80,72.16,71.31
71.36,71.47,72.00,71.27
71.62,72.75,73.44,71.62
72.78,72.09,73.21,71.74
72.34,72.52,72.67,71.93
72.58,73.20,73.46,72.39
73.05,73.54,74.34,72.97
73.68,72.57,73.90,72.02
72.20,72.74,72.76,71.57
72.11,72.30,72.51,71.70
72.08,71.68,72.19,70.97
71.80,71.70,72.09,70.85
71.45,71.76,72.57,71.45
71.65,70.82,71.75,70.14
70.83,70.71,71.24,70.07
71.02,70.93,71.53,70.79
71.74,71.79,72.33,71.58
71.75,71.01,72.22,70.99
70.56,71.09,71.31,70.27
71.09,70.90,72.09,70.65
71.34,71.60,71.76,71.23
71.71,72.19,72.38,71.60
71.85,72.26,72.42,71.80
71.86,72.19,72.47,71.77
72.15,71.89,72.42,71.76
72.07,72.02,72.44,71.66
71.80,71.97,72.12,71.55
71.82,71.51,71.99,70.97
70.88,70.83,71.06,70.58
70.80,70.97,71.22,70.58
71.11,70.52,71.13,70.31
70.60,70.50,70.91,70.32
70.15,69.59,70.18,68.84
69.59,68.43,69.68,68.03
68.26,67.88,68.80,67.77
67.29,67.14,67.44,66.72
67.08,66.93,67.37,66.81
66.86,66.83,67.14,66.72
67.12,66.85,67.20,66.75
67.30,67.27,67.45,66.90
66.93,66.80,67.38,66.76
66.77,67.10,67.35,66.60
66.96,67.37,67.42,66.68
67.36,68.00,68.15,67.25
68.02,68.85,68.93,67.86
68.88,68.05,69.14,67.98
68.66,68.26,68.73,67.89
68.21,67.56,68.27,67.27
67.50,67.65,67.85,67.35
67.62,67.04,67.83,67.04
67.00,67.27,67.36,66.58
67.20,67.29,68.14,67.19
67.49,66.87,67.49,66.52
67.19,67.07,67.30,66.65
67.42,67.90,68.05,67.41
67.73,67.85,68.10,67.25
68.27,69.33,69.64,68.08
69.06,69.43,69.65,68.93
69.64,68.65,69.75,68.35
68.82,68.96,69.49,68.43
69.00,69.09,69.43,68.56
69.02,69.20,69.43,68.90
69.03,69.52,69.56,68.81
69.58,70.18,70.33,69.44
69.91,69.65,70.19,69.51
69.56,69.29,69.63,68.90
69.12,68.77,69.32,68.42
68.70,68.73,69.39,68.65
68.53,68.23,68.74,67.58
68.21,68.59,68.77,67.98
68.60,69.14,69.51,68.60
69.08,70.13,70.14,68.84
70.04,70.65,70.72,69.49
70.44,71.05,71.18,70.08
71.58,71.70,72.17,71.50
71.92,71.72,72.23,71.27
71.40,70.25,71.58,69.92
70.26,71.16,71.69,70.13
71.30,71.33,71.35,70.19
71.21,72.34,72.76,70.91
72.41,72.35,72.72,72.04
72.22,72.68,73.11,71.95
72.56,74.49,74.53,72.44
74.11,74.93,75.00,73.57
74.52,75.37,75.43,74.18
75.50,76.22,76.48,75.23
76.06,76.09,76.40,75.81
75.71,76.14,76.52,75.54
75.72,75.72,76.59,75.40
75.41,75.40,75.82,74.93
73.75,72.36,75.00,72.03
73.52,70.23,73.73,70.11
70.38,70.62,70.80,68.83
70.96,71.21,71.30,70.24
71.17,71.03,71.33,70.12
70.89,69.75,70.89,69.31
68.88,67.80,69.27,67.35
68.47,68.09,68.51,67.43
68.34,68.09,68.63,67.80
67.69,67.23,68.00,66.90
67.94,68.72,68.76,67.89
69.03,68.08,69.31,67.96
67.99,67.27,68.27,67.11
67.14,67.76,67.77,66.96
67.89,68.11,68.37,67.66
68.19,68.08,68.33,67.64
68.25,68.75,68.98,68.06
68.68,69.46,70.28,68.59
69.06,69.00,70.16,68.85
69.17,69.32,69.60,68.87
69.00,69.08,69.46,68.75
69.04,69.22,69.37,68.87
68.85,69.42,69.56,68.76
69.48,70.06,70.69,69.26
69.94,69.43,70.39,69.35
69.46,69.29,69.73,68.97
69.51,70.38,70.48,69.38
70.45,69.16,70.58,68.90
69.51,69.35,69.76,68.46
69.59,70.32,70.34,69.24
70.17,69.78,70.32,69.45
69.87,69.78,70.02,69.43
69.57,70.71,70.84,69.44
70.80,71.02,71.15,70.46
71.04,72.00,72.08,71.00
71.74,71.90,72.09,71.44
71.92,72.09,72.35,71.71
72.42,72.80,72.95,71.75
73.14,73.14,73.46,72.80
73.06,73.37,73.40,72.43
73.14,73.69,73.78,73.06
73.92,73.92,74.35,73.52
74.03,74.49,74.88,73.77
74.33,73.08,74.47,73.01
73.27,72.84,73.40,72.23
72.69,72.36,73.17,72.17
72.47,71.52,72.74,70.74
71.24,70.88,71.33,70.00
71.07,71.43,71.68,70.69
71.06,70.73,71.79,70.01
70.69,70.71,71.41,70.31
70.65,70.57,71.28,70.41
70.38,70.24,70.92,70.18
69.47,67.85,69.66,67.58
67.55,67.73,68.19,67.27
67.80,67.80,68.32,67.63
67.88,68.31,68.41,67.79
68.04,67.91,68.67,67.60
67.95,68.20,68.59,67.91
68.06,69.26,69.29,68.02
69.21,68.30,69.98,68.13
68.26,68.48,68.58,67.46
68.70,68.82,69.23,68.48
69.06,69.00,69.62,68.66
68.31,67.58,68.60,67.50
67.38,67.48,67.62,66.85
67.41,67.22,67.59,67.01
67.21,67.37,67.78,67.17
67.40,67.37,67.83,67.29
67.87,67.41,68.04,66.76
67.28,66.14,67.36,66.05
65.96,65.17,66.03,65.04
65.54,66.60,66.69,65.44
66.36,66.14,66.60,66.01
66.00,65.91,66.18,65.16
65.65,66.19,66.72,65.40
66.13,65.20,66.24,65.14
64.92,64.89,65.44,64.54
64.81,65.40,65.44,64.55
65.60,66.15,66.70,65.42
66.50,67.57,67.63,66.31
67.50,67.54,67.96,67.10
67.22,66.90,67.45,66.53
67.38,66.56,67.44,66.18
66.87,67.14,67.23,66.16
67.20,68.08,68.14,67.20
67.96,67.77,68.04,67.65
67.66,67.86,68.00,67.42
68.01,68.64,68.87,67.95
68.54,68.68,68.92,68.35
68.56,67.64,68.60,67.02
66.97,67.47,67.51,66.33
67.29,68.05,68.12,66.25
67.57,68.47,68.87,67.33
67.67,68.51,68.71,67.60
68.48,69.52,69.90,68.38
69.59,69.41,69.93,69.31
69.64,68.90,69.88,68.51
69.04,69.02,69.49,68.86
68.97,69.67,69.97,68.85
69.00,68.88,69.44,68.18
69.23,69.90,70.06,68.69
69.45,68.73,69.75,67.94
69.05,68.49,69.05,67.97
69.14,69.76,69.83,68.52
69.79,69.56,70.14,69.27
69.58,69.72,70.56,69.44
69.61,69.71,70.12,69.17
69.70,70.94,71.51,69.43
71.48,72.17,72.20,71.03
70.27,70.18,71.42,69.94
69.24,69.89,70.11,68.62
70.05,69.93,70.42,69.28
70.07,70.43,71.16,69.62
70.34,71.06,71.43,69.69
70.13,69.49,70.89,69.08
69.49,70.43,70.87,69.16
70.18,70.29,70.74,69.05
69.95,69.21,70.49,69.11
69.34,68.94,69.64,68.45
69.49,69.15,69.56,68.56
69.46,69.77,69.83,68.80
69.31,69.75,70.20,69.19
69.55,69.46,69.77,69.00
69.78,70.74,70.78,69.62
70.39,70.88,71.19,70.27
70.92,71.22,71.30,70.33
71.34,71.83,71.87,71.16
71.60,70.02,71.75,69.91
70.01,69.92,70.73,69.85
70.33,69.95,70.42,69.56
69.06,68.77,69.25,67.58
68.89,69.99,70.02,68.29
69.54,70.62,70.78,69.32
70.25,71.22,71.38,70.13
71.09,71.72,71.78,70.71
71.70,72.10,72.33,71.60
72.12,71.59,72.24,71.06
71.80,72.22,72.34,71.60
72.34,72.34,72.47,71.91
72.16,72.99,73.07,72.12
72.75,73.56,73.80,72.09
73.76,74.55,74.90,73.36
74.61,73.46,74.89,73.45
73.65,73.63,73.81,72.60
73.71,72.96,73.74,72.92
73.18,73.51,73.74,72.63
73.51,73.42,73.59,73.03
73.64,73.15,74.04,73.00
73.47,74.64,74.70,73.09
74.79,74.75,74.90,74.10
74.54,75.12,75.18,74.31
74.78,75.39,75.50,74.36
75.22,74.58,75.22,74.29
73.60,73.05,73.74,72.14
72.89,72.75,73.23,72.34
72.62,72.97,73.23,72.54
73.24,73.04,73.50,72.83
73.10,72.87,73.59,72.83
72.91,73.22,73.32,72.78
73.44,72.80,73.44,72.41
72.80,72.70,73.10,72.41
72.87,73.05,73.26,72.58
73.00,72.87,73.16,72.16
72.78,72.82,73.15,72.48
72.98,71.08,73.09,71.02
71.08,69.51,71.08,69.28
69.60,70.06,70.25,69.60
70.07,70.20,70.34,69.78
70.25,69.90,70.57,69.69
70.14,70.75,71.22,69.94
70.22,71.03,71.09,70.05
70.60,71.47,71.47,70.10
71.70,72.10,72.48,71.50
71.87,71.94,72.30,71.42
70.41,72.78,73.02,70.41
72.69,71.99,73.34,71.64
72.11,71.27,72.22,70.57
71.41,71.48,71.64,71.02
71.73,71.52,71.87,71.38
71.63,71.72,71.86,70.87
71.64,72.28,72.39,71.42
72.26,72.09,72.44,71.62
72.01,72.22,72.35,71.52
72.04,71.08,72.27,70.75
70.60,69.61,71.24,69.31
69.27,70.88,70.90,68.71
71.15,70.98,71.20,70.66
71.12,70.14,71.20,70.09
70.30,70.78,70.93,70.08
70.62,70.94,71.04,70.22
70.79,71.57,71.72,70.75
71.68,71.61,71.78,71.20
71.62,72.25,72.33,71.35
71.20,71.68,71.83,71.10
71.45,71.49,71.68,70.74
72.17,72.97,73.31,72.00
72.89,72.77,73.22,72.37
72.74,72.50,73.31,72.38
72.56,72.95,73.23,72.41
72.85,73.74,73.85,72.54
73.73,73.35,73.99,73.07
73.50,73.39,73.96,73.30
73.39,73.67,73.88,73.19
73.69,73.68,74.13,73.24
73.17,73.89,74.14,73.01
73.84,74.12,74.40,73.58
74.47,74.36,74.67,73.65
74.26,74.35,74.58,73.80
74.31,73.79,74.44,73.75
73.80,73.95,73.95,73.47
73.53,74.17,74.83,73.38
73.90,74.95,75.10,73.80
74.77,76.44,76.44,74.32
76.64,76.41,76.80,76.02
76.65,77.93,77.93,76.47
78.06,77.86,78.18,77.07
78.00,78.45,78.52,77.87
78.45,78.92,78.97,78.04
78.72,77.47,78.92,77.25
77.41,78.19,78.20,76.54
77.69,78.15,78.27,77.22
77.67,77.41,78.01,77.23
77.90,77.77,77.98,77.47
77.30,77.14,77.49,76.96
77.30,77.53,77.74,77.14
77.66,77.82,78.06,77.52
77.78,77.83,78.09,77.36
77.72,77.30,77.99,77.23
76.95,77.60,77.66,76.72
77.61,78.51,78.60,77.49
78.26,78.61,78.62,77.99
78.54,77.53,78.62,77.30
77.48,76.52,77.48,76.10
76.52,76.94,77.17,76.25
76.79,78.02,78.22,76.78
77.73,77.58,78.08,77.45
77.32,77.37,77.58,76.63
77.57,76.75,77.93,76.39
76.75,76.42,77.33,76.31
76.30,75.37,76.30,75.24
75.07,74.99,75.65,74.62
74.69,74.73,75.01,74.10
75.01,75.01,75.36,74.72
75.09,75.40,75.56,74.88
75.78,75.96,76.64,75.51
75.81,75.00,76.33,74.98
74.89,74.68,75.08,74.54
74.68,76.65,76.68,74.32
76.41,76.86,76.86,76.14
76.49,75.80,76.63,75.31
75.95,76.28,76.58,75.71
76.38,75.83,76.78,75.83
75.60,76.12,76.22,75.43
76.02,76.24,76.56,75.90
76.27,74.74,76.89,74.66
75.09,75.69,75.69,75.04
75.65,74.95,76.02,74.84
73.99,74.16,74.34,73.68
74.18,74.06,74.34,73.78
74.05,74.75,75.09,74.00
75.21,75.50,75.82,74.97
75.32,75.39,75.66,75.05
75.18,75.51,75.59,74.89
74.90,72.50,74.96,72.49
72.57,74.05,74.22,72.55
73.86,73.52,74.03,73.16
73.66,73.79,74.41,73.42
73.86,74.45,74.62,73.56
74.25,75.06,75.30,73.95
75.12,75.90,75.93,75.03
76.25,75.63,76.36,75.61
75.75,76.75,76.78,75.38
77.00,77.04,77.32,76.52
76.84,77.01,77.24,76.22
77.03,76.60,77.22,76.40
76.90,75.78,77.25,75.64
75.98,75.84,76.12,75.08
75.84,74.75,75.95,74.49
75.10,74.27,75.32,73.83
74.21,73.28,74.21,72.88
73.08,72.15,73.10,71.70
72.20,71.88,72.64,71.32
71.63,71.91,72.28,71.35
72.40,71.50,73.10,71.41
71.60,72.22,72.31,71.39
72.20,71.69,72.28,71.44
71.72,72.16,72.34,71.69
72.16,73.31,73.88,72.09
73.16,72.78,73.47,72.70
73.03,72.83,73.30,72.53
73.32,73.37,73.72,72.65
73.40,73.21,73.51,72.83
73.28,73.11,73.47,73.01
72.66,72.84,73.06,72.43
73.13,73.12,73.35,72.53
73.12,73.40,73.46,72.80
73.29,73.83,73.93,72.89
73.43,73.30,73.80,72.81
73.38,73.49,73.78,72.99
73.98,75.20,75.91,73.62
75.03,74.46,75.14,74.20
74.48,74.10,74.53,72.87
73.91,74.35,74.56,73.48
74.64,73.79,75.16,73.78
74.22,74.72,74.74,73.02
74.86,75.50,75.81,74.69
74.05,73.22,74.25,73.06
72.86,71.13,72.88,70.56
71.19,70.76,71.75,70.56
70.51,69.99,70.64,69.51
70.34,71.24,71.44,70.34
71.44,71.05,71.68,70.78
70.77,71.03,71.53,70.68
71.06,71.15,71.43,70.54
71.39,72.25,72.25,71.30
72.10,73.19,73.34,72.07
72.47,72.87,73.29,72.47
73.01,73.95,74.39,73.01
74.14,75.17,75.33,74.12
74.84,76.11,76.30,74.75
74.64,73.29,74.76,73.27
72.93,72.75,73.06,72.20
73.37,73.78,74.03,73.35
73.46,73.48,73.56,72.55
73.55,72.71,73.57,72.56
