GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
15.02,15.29,15.49,14.98
15.21,14.84,15.23,14.67
14.90,14.94,15.00,14.51
14.72,14.25,14.84,13.90
14.39,14.71,14.77,14.33
14.84,14.91,14.95,14.71
14.99,14.98,15.20,14.90
14.92,15.30,15.47,14.81
15.25,15.49,15.60,15.25
15.40,15.44,15.66,15.29
15.25,15.38,15.44,15.16
15.48,15.86,15.90,15.46
15.88,16.21,16.33,15.88
16.36,16.40,16.58,16.21
16.31,16.41,16.56,16.24
16.62,16.68,16.74,16.40
16.68,16.60,16.77,16.36
16.68,16.70,16.79,16.59
16.80,16.51,16.87,16.41
16.63,17.05,17.06,16.57
17.06,17.30,17.64,16.96
17.37,17.23,17.37,17.09
17.21,17.46,17.52,17.19
17.43,17.16,17.44,16.87
17.24,16.96,17.30,16.90
16.83,16.75,16.88,16.49
16.57,16.78,16.88,16.51
16.75,17.04,17.07,16.68
18.14,18.56,19.60,18.05
18.54,18.50,18.96,18.41
18.58,18.69,18.90,18.51
18.62,19.02,19.12,18.55
19.04,18.80,19.18,18.75
18.75,19.04,19.13,18.65
18.92,18.80,18.92,18.33
18.90,18.84,19.17,18.78
18.79,19.05,19.15,18.75
18.85,19.38,19.42,18.82
19.36,19.21,19.48,18.96
19.21,19.25,19.75,19.17
19.08,18.84,19.08,18.64
19.06,18.72,19.09,18.61
18.74,18.41,18.75,18.28
18.44,18.83,18.87,18.31
18.73,18.58,19.00,18.51
18.64,18.84,18.95,18.62
18.90,18.84,19.00,18.69
18.74,18.64,19.00,18.62
18.45,19.01,19.26,18.29
19.00,19.84,19.84,18.84
19.90,20.31,20.46,19.64
20.37,20.12,20.37,19.90
20.35,20.28,20.84,20.14
20.32,20.76,20.85,20.17
20.92,20.77,21.01,20.70
20.86,20.79,21.00,20.43
20.84,21.24,21.41,20.76
21.47,21.97,22.28,21.24
22.01,22.10,22.36,21.92
22.02,21.77,22.15,21.65
21.85,21.82,21.91,21.41
22.07,21.82,22.29,21.73
21.75,21.98,22.16,21.57
21.93,22.17,22.37,21.62
22.48,22.23,22.50,21.93
23.07,22.21,23.13,22.11
22.20,22.11,22.37,21.81
22.23,22.82,22.99,22.04
22.83,22.98,23.24,22.72
23.10,22.60,23.21,22.51
22.43,22.46,22.75,22.31
22.27,22.45,22.61,21.97
22.50,23.25,23.26,22.42
22.80,23.27,23.40,22.75
23.14,22.78,23.34,22.68
22.80,23.01,23.11,22.62
22.72,22.45,22.83,22.44
22.44,21.85,22.72,21.56
21.89,22.03,22.17,21.45
22.43,22.45,23.00,22.34
22.40,22.64,22.67,22.38
22.42,22.62,22.84,22.33
22.71,22.34,22.83,22.20
22.47,22.44,22.63,22.34
22.42,22.35,22.43,22.11
22.49,22.63,22.75,22.36
21.88,21.12,22.20,20.94
21.18,22.04,22.10,21.12
21.86,21.87,21.98,21.48
22.02,22.15,22.29,21.86
22.19,22.21,22.29,21.88
22.10,22.05,22.39,21.76
21.08,20.76,21.59,19.84
20.87,21.42,21.48,20.70
21.44,20.97,21.45,20.96
21.12,20.86,21.34,20.66
20.77,20.84,21.04,20.76
20.86,21.07,21.23,20.53
21.14,20.58,21.19,20.55
20.79,20.91,20.99,20.46
20.85,21.06,21.35,20.81
21.06,21.06,21.19,20.90
20.96,21.06,21.14,20.84
20.99,21.58,21.63,20.90
21.58,21.33,21.68,21.20
21.58,21.65,21.69,21.20
21.54,21.48,21.90,21.41
21.50,21.23,21.59,21.17
21.26,21.38,21.56,21.18
21.46,21.70,21.84,21.39
21.70,21.75,21.80,21.38
21.77,22.12,22.32,21.65
22.06,22.10,22.20,21.81
21.98,22.35,22.46,21.90
22.43,22.26,22.50,22.14
22.39,22.09,22.65,22.05
22.07,21.43,22.09,21.27
21.24,21.29,21.74,21.14
21.33,21.99,22.02,21.29
22.30,22.56,22.57,22.07
22.61,22.45,22.88,22.37
22.41,22.46,22.69,22.30
22.38,22.43,22.57,22.12
22.40,22.33,22.48,22.15
22.44,22.62,22.69,22.33
22.71,22.76,22.95,22.63
22.82,22.72,22.92,22.64
22.82,22.59,22.82,22.00
22.54,22.78,22.82,22.38
22.87,22.93,22.97,22.46
23.08,23.34,23.38,23.00
23.38,23.62,23.63,23.22
23.63,23.47,23.87,23.45
23.43,23.54,23.62,23.05
23.55,23.65,23.67,23.11
23.72,23.85,24.00,23.65
23.67,23.53,23.74,23.31
23.70,23.37,23.73,23.15
23.46,23.76,23.95,23.31
23.90,24.05,24.50,23.80
24.16,24.71,24.76,23.98
24.98,25.22,25.87,24.80
25.65,25.99,26.25,25.27
26.16,25.33,26.29,25.22
25.44,25.42,25.62,25.20
25.42,25.21,25.75,25.09
25.28,24.92,25.30,24.85
24.99,24.53,25.20,24.48
24.84,24.18,24.89,24.14
24.33,24.42,24.49,24.03
24.30,23.89,24.38,23.73
23.71,23.04,23.72,22.97
22.96,23.17,23.38,22.57
23.18,23.38,23.70,23.07
23.01,23.11,23.44,22.79
23.24,23.51,23.61,23.11
23.21,23.66,23.84,23.09
23.57,22.62,23.72,22.42
22.63,22.91,22.94,22.41
22.77,22.86,22.90,22.33
22.72,23.23,23.54,22.65
23.38,23.53,23.60,23.07
23.57,23.50,23.74,23.29
23.60,24.02,24.16,23.51
24.25,24.17,24.67,24.13
25.00,26.94,27.27,24.68
26.82,26.76,27.09,26.56
26.57,26.63,26.89,26.36
26.46,26.56,26.88,26.23
26.70,26.65,27.21,26.56
26.71,26.54,26.81,26.41
26.81,26.44,26.88,26.25
26.79,26.50,26.79,26.30
26.55,26.26,26.71,26.06
26.25,26.69,26.78,26.11
26.85,26.87,27.11,26.62
26.42,26.64,26.64,26.06
26.95,27.48,27.68,26.79
27.41,27.49,27.64,27.19
27.55,28.12,28.14,27.48
28.32,27.66,28.32,27.51
27.70,27.91,27.95,27.38
27.91,27.19,27.94,27.06
27.07,27.15,27.30,26.76
27.33,26.71,27.41,26.48
26.74,27.29,27.58,26.74
27.48,27.29,27.78,27.21
27.35,27.70,27.76,27.31
27.78,27.31,27.79,27.18
27.20,27.24,27.38,26.93
27.54,26.92,27.57,26.90
26.91,26.47,27.11,26.45
26.64,26.13,26.79,25.92
26.25,25.25,26.34,25.25
25.19,25.55,25.77,24.95
25.58,25.94,26.23,25.50
26.38,26.13,26.76,26.04
26.31,27.10,27.10,26.31
27.12,26.80,27.23,26.47
26.71,26.00,26.79,25.67
26.13,25.56,26.41,25.22
25.45,25.09,26.02,25.00
25.14,25.26,25.60,24.67
25.18,26.14,26.37,25.18
26.24,25.47,26.35,25.42
25.49,25.21,25.75,25.18
25.49,25.53,25.74,25.08
25.70,26.03,26.11,25.29
26.37,26.92,27.02,26.19
27.09,27.00,27.27,26.79
26.78,27.22,27.36,26.68
27.09,27.11,27.41,27.02
27.02,27.32,27.47,27.01
28.34,28.20,28.48,27.68
28.09,27.44,28.16,27.31
27.75,27.21,27.83,26.72
25.30,25.11,26.36,24.75
24.92,25.20,25.31,24.81
25.28,25.46,25.78,25.00
25.45,25.29,25.72,25.20
25.19,25.23,25.27,24.90
25.06,24.75,25.36,24.73
24.82,24.74,24.86,24.22
24.75,24.30,25.01,24.24
24.29,23.91,24.31,23.79
24.07,24.31,24.38,24.01
24.28,24.73,24.93,24.11
24.56,24.27,24.90,24.16
24.19,24.79,24.81,23.82
24.95,24.67,25.01,24.45
24.52,24.95,25.03,24.45
24.89,24.42,24.98,24.30
24.60,24.62,24.82,24.40
24.62,24.70,24.90,24.50
24.67,25.64,25.64,24.67
25.74,26.30,26.50,25.67
26.24,26.16,26.35,25.82
26.27,26.00,26.65,25.36
26.10,26.37,26.65,26.08
26.38,26.44,26.54,25.91
26.33,26.25,26.53,26.12
26.28,26.35,26.59,26.07
26.47,26.82,26.83,26.25
26.90,27.23,27.40,26.78
27.10,26.84,27.25,26.76
26.80,26.93,26.93,26.39
26.85,26.17,26.87,26.05
26.15,25.73,26.36,25.52
25.79,26.24,26.35,25.70
26.92,27.26,27.70,26.85
27.22,27.18,27.35,26.88
27.24,27.20,27.24,26.83
27.14,27.33,27.35,26.92
27.48,27.71,27.72,27.35
27.57,27.57,27.78,27.44
27.39,26.91,27.59,26.88
26.82,27.28,27.32,26.75
27.30,27.31,27.39,26.94
27.26,27.75,27.79,27.16
27.73,27.78,27.89,27.48
27.86,27.86,28.14,27.71
27.59,27.83,27.96,27.57
27.83,27.91,28.04,27.75
27.82,27.25,27.85,27.10
27.22,26.93,27.29,26.65
27.10,27.74,27.84,27.10
27.30,27.63,27.87,27.05
27.76,27.70,27.88,27.57
27.83,27.80,27.94,27.73
27.02,27.65,28.05,27.02
27.90,27.99,28.14,27.66
27.78,27.46,28.14,27.45
27.63,27.89,27.90,27.50
27.69,27.49,27.85,27.38
27.74,28.20,28.62,27.73
28.56,28.43,28.70,28.03
28.56,28.38,28.66,28.12
28.22,28.22,28.45,28.05
28.28,27.76,28.34,27.60
27.79,27.65,28.06,27.63
27.44,25.45,27.85,25.07
25.25,25.18,25.94,24.95
25.15,24.58,25.15,24.06
24.57,24.65,24.88,24.25
24.83,24.23,24.87,24.06
24.19,24.24,24.66,24.01
24.25,24.22,24.46,23.89
24.38,24.77,24.87,24.33
24.75,24.73,24.97,24.68
24.74,24.44,24.78,24.37
24.59,24.76,24.90,24.19
24.70,24.82,24.86,24.57
24.94,24.89,24.98,24.57
24.99,25.43,25.65,24.80
25.47,25.60,25.91,25.38
25.58,25.46,25.60,25.33
25.45,25.26,25.54,25.18
25.19,25.07,25.25,24.93
25.27,25.15,25.36,25.04
25.26,25.13,25.48,25.05
25.24,25.51,25.68,25.20
25.51,25.77,25.81,25.26
25.71,25.97,26.09,25.68
25.90,25.73,26.23,25.69
25.83,25.88,25.91,25.63
25.96,25.81,26.15,25.61
25.63,25.19,25.77,25.09
25.17,25.00,25.38,24.85
25.00,24.83,25.07,24.71
24.72,24.99,25.20,24.72
24.80,25.01,25.20,24.79
25.01,24.60,25.01,24.47
24.58,24.27,24.63,24.21
24.34,24.74,24.97,24.27
24.81,24.61,24.99,24.50
24.77,24.51,24.84,24.50
24.66,23.91,24.66,23.84
23.90,24.04,24.05,23.68
23.90,23.61,23.92,23.40
23.53,23.39,23.61,23.06
23.32,23.20,23.43,22.93
23.20,23.25,23.43,23.02
22.98,22.95,23.22,22.81
22.91,22.59,22.95,22.32
22.48,22.11,22.58,21.96
22.04,22.34,22.57,21.72
22.49,22.34,22.60,22.20
22.50,22.27,22.79,22.24
22.14,21.85,22.23,21.68
21.78,21.95,22.06,21.24
21.87,20.92,21.89,20.86
20.87,20.17,21.00,20.06
20.22,19.63,20.57,19.58
19.62,20.04,20.16,19.62
19.83,19.89,19.98,18.87
19.41,19.98,20.40,19.38
20.28,20.21,20.75,20.09
20.12,20.41,20.67,20.12
20.46,21.02,21.23,20.46
21.12,20.78,21.42,20.76
20.97,20.97,21.17,20.51
21.04,20.81,21.07,20.66
20.68,20.61,20.80,20.23
20.80,21.91,22.03,20.58
23.37,23.03,24.05,22.57
23.01,23.54,23.82,22.86
24.00,24.23,24.33,23.77
24.28,24.51,24.80,24.25
24.35,23.98,24.48,23.77
24.25,24.43,24.77,24.10
24.54,25.15,25.35,24.50
25.10,25.15,25.44,25.01
25.25,25.33,25.37,24.93
25.32,25.27,25.54,25.12
25.18,25.12,25.34,25.03
25.18,25.43,25.50,25.12
25.18,25.62,25.64,25.14
25.59,25.34,25.98,25.32
25.30,25.73,25.94,25.30
25.94,25.98,26.03,25.54
25.66,26.20,26.24,25.65
26.50,26.48,26.74,26.31
26.54,26.54,26.87,26.35
27.13,26.66,27.40,26.43
26.59,26.87,26.94,26.54
27.07,27.41,27.55,27.03
27.21,26.91,27.53,26.72
26.90,27.24,27.82,26.80
27.28,27.47,27.89,27.22
27.22,27.35,27.57,27.10
27.23,27.58,27.74,27.23
27.43,26.83,27.45,26.69
26.55,27.11,27.15,26.09
26.91,26.93,27.38,26.86
27.20,27.10,27.50,27.00
26.81,26.49,27.10,26.44
26.65,26.60,26.90,26.40
26.40,26.51,27.20,26.26
26.75,27.23,27.32,26.52
27.59,27.76,27.80,27.36
27.87,28.08,28.32,27.69
28.24,28.10,28.36,28.07
28.25,28.27,28.77,28.10
28.35,28.22,28.42,28.07
28.33,28.39,28.61,28.33
28.32,28.66,28.77,28.26
28.48,28.50,28.73,28.36
28.63,28.57,28.86,28.47
28.62,28.34,28.79,27.77
28.13,27.71,28.24,27.37
28.14,27.78,28.17,27.37
28.13,28.13,28.40,27.97
28.42,28.58,28.98,28.35
28.62,28.26,28.84,28.23
28.39,28.04,28.39,27.91
27.49,26.05,27.51,25.79
25.61,25.43,25.72,24.74
25.48,24.56,25.61,24.53
24.59,24.83,24.88,24.20
24.85,24.91,25.00,24.50
24.86,25.57,25.71,24.75
26.03,25.94,26.34,25.77
25.89,25.44,25.99,25.41
25.49,25.95,26.00,25.36
25.63,25.28,25.70,25.21
24.72,23.97,25.05,23.88
23.88,24.64,24.74,23.74
24.45,24.24,24.52,24.15
24.37,24.42,24.48,24.02
24.65,24.64,25.20,24.57
24.63,24.95,25.14,24.53
25.08,24.98,25.19,24.93
24.98,25.40,25.63,24.98
25.38,25.69,25.79,25.23
25.95,25.68,25.97,25.51
25.74,26.00,26.35,25.70
26.12,26.21,26.33,26.03
26.25,25.91,26.37,25.88
26.80,26.62,27.22,26.15
26.64,27.39,27.42,26.56
27.32,27.34,27.65,27.25
27.23,27.69,27.77,26.80
27.58,27.16,27.75,27.06
26.98,27.13,27.47,26.88
27.14,27.13,27.28,26.96
27.16,27.35,27.57,27.13
27.35,26.73,27.44,26.70
26.75,27.20,27.41,26.75
27.14,27.07,27.32,26.75
26.99,26.57,27.02,26.42
26.64,26.21,26.67,26.03
26.00,25.88,26.12,25.78
26.00,25.97,26.07,25.80
25.73,25.37,25.82,25.32
25.21,25.07,25.40,24.92
25.16,25.47,25.74,25.11
25.34,25.24,25.62,25.02
25.43,25.31,25.57,25.19
25.10,25.06,25.23,24.95
25.13,26.05,26.23,24.90
25.87,25.18,25.87,25.15
25.34,25.66,25.76,25.34
25.68,26.13,26.37,25.60
26.20,26.37,26.37,25.91
26.60,25.97,26.60,25.86
25.76,26.15,26.25,25.60
25.46,26.29,26.37,25.46
26.50,26.79,26.87,26.34
26.53,27.08,27.13,26.36
26.86,26.75,26.89,26.38
26.78,26.82,27.07,26.69
26.73,27.31,27.48,26.61
27.32,27.00,27.33,26.89
27.08,27.43,27.64,26.99
27.28,27.62,27.72,27.28
27.63,27.71,27.75,27.39
27.58,27.43,27.71,27.37
27.42,27.16,27.42,26.92
27.23,27.26,27.43,27.13
27.17,27.06,27.33,26.99
26.89,27.23,27.31,26.59
27.35,27.50,27.62,27.19
27.58,27.73,27.94,27.38
27.78,27.65,27.86,27.43
27.63,27.74,27.89,27.33
27.85,27.74,27.87,27.42
27.74,27.60,27.94,27.45
27.42,27.21,27.59,26.92
27.97,28.34,29.07,27.95
28.07,28.37,28.85,27.99
28.60,28.40,28.61,27.67
28.38,28.34,28.49,28.19
28.25,27.96,28.45,27.85
27.99,27.98,28.03,27.60
27.88,28.79,28.86,27.83
29.07,29.43,29.50,28.87
29.44,29.77,29.95,29.43
29.67,29.59,29.75,29.45
29.81,30.38,30.66,29.66
30.56,30.86,30.87,30.30
30.88,30.85,30.97,30.59
30.82,31.24,31.66,30.80
31.25,31.21,31.31,30.94
31.36,31.26,31.36,30.89
31.27,31.89,31.98,31.24
31.90,31.74,32.15,31.69
31.65,31.99,32.04,31.40
31.94,32.24,32.35,31.86
32.20,32.03,32.51,31.86
32.07,31.85,32.16,31.59
31.99,32.41,32.74,31.90
32.37,32.22,32.51,32.03
32.28,32.09,32.51,32.05
32.04,31.39,32.17,31.26
31.38,31.32,31.49,31.01
31.38,31.04,31.60,31.01
31.26,31.50,31.56,30.94
30.94,31.39,31.90,30.90
31.39,31.41,31.75,31.30
31.24,31.49,31.64,31.18
31.29,31.01,31.29,30.58
31.00,31.03,31.09,30.71
31.12,31.05,31.37,30.77
31.17,31.01,31.34,30.89
31.01,31.21,31.43,30.93
31.29,31.18,31.39,31.08
31.15,31.41,31.47,31.14
31.47,31.33,31.94,31.14
31.44,31.23,31.50,31.21
31.34,31.40,31.47,31.18
30.97,29.64,31.00,29.43
29.95,30.15,30.32,29.78
30.26,30.45,30.55,30.06
30.59,30.29,30.75,30.07
30.01,30.04,30.44,29.81
30.10,30.01,30.15,29.21
29.70,29.21,29.77,29.05
29.68,28.91,29.80,28.63
29.30,28.99,29.31,28.82
29.16,29.41,29.45,28.78
29.50,30.29,30.34,29.41
30.20,29.77,30.28,29.65
30.09,30.39,30.46,29.79
30.38,30.50,30.74,30.30
30.54,30.04,30.60,29.96
30.04,30.16,30.23,29.86
30.12,30.14,30.39,30.00
30.17,30.00,30.32,29.92
30.08,29.27,30.08,29.12
29.15,29.02,29.40,28.58
29.14,29.58,29.64,28.74
30.39,29.77,32.20,29.31
29.51,29.75,30.06,29.51
29.92,30.13,30.17,29.58
30.39,30.20,30.47,29.90
30.31,30.77,31.01,30.27
31.09,31.01,31.30,30.90
31.06,30.74,31.47,30.29
30.77,30.89,31.15,30.66
31.28,31.84,32.00,31.09
31.58,31.22,31.58,30.71
30.85,31.38,31.42,30.39
31.34,31.88,32.10,31.23
31.82,32.31,32.48,31.80
32.17,32.58,32.60,31.99
32.50,32.66,32.95,32.50
32.37,32.22,32.59,31.70
31.78,31.14,31.92,31.08
30.81,29.28,30.86,29.28
27.15,28.09,29.25,25.50
28.88,27.83,29.34,27.82
28.63,28.48,29.00,27.52
28.85,28.94,29.16,28.18
28.70,29.52,29.64,28.57
29.40,29.77,30.18,29.30
29.01,28.67,29.44,28.46
29.20,29.30,29.39,28.71
29.38,29.70,30.09,29.11
29.33,29.22,29.44,28.92
29.93,30.09,30.28,29.70
30.37,29.89,30.63,29.82
29.73,29.92,30.18,29.60
29.77,29.58,29.85,29.03
29.60,29.31,29.68,29.11
29.47,29.64,29.79,29.00
29.64,30.90,30.95,29.46
30.80,31.10,31.62,30.66
30.71,30.46,30.79,30.25
30.46,30.68,30.98,30.21
30.12,29.56,30.34,29.24
29.56,29.57,29.66,29.02
29.28,29.19,29.39,28.34
29.46,29.73,29.98,29.26
29.48,28.37,29.75,28.29
28.10,28.32,28.67,27.99
28.70,29.33,29.45,28.59
29.58,29.42,29.89,28.87
28.82,29.23,29.39,28.61
29.42,30.23,30.31,29.27
30.04,30.39,30.63,29.68
30.60,31.23,31.53,30.51
31.07,31.82,31.96,31.07
31.90,31.88,32.29,31.75
31.96,31.78,32.20,31.74
31.62,31.65,32.28,31.50
31.75,32.00,32.09,31.64
32.03,32.37,32.40,31.77
32.39,32.68,32.72,31.92
32.58,32.30,32.62,32.12
31.30,32.58,32.71,31.13
32.50,32.49,33.02,32.41
32.81,32.57,32.91,32.33
32.83,32.97,33.22,32.81
33.04,33.13,33.25,32.84
32.80,32.47,33.17,32.36
32.55,33.40,33.42,31.97
33.32,31.79,33.35,30.53
31.79,32.84,33.42,31.52
32.84,33.49,33.75,32.84
33.56,33.27,33.75,33.09
33.39,32.91,33.60,32.81
32.92,32.71,33.16,32.65
32.76,32.98,33.18,32.55
33.05,32.55,33.14,32.43
32.64,32.44,32.70,31.83
32.57,32.77,33.04,32.36
32.57,32.25,32.97,32.22
32.31,31.89,32.65,31.72
31.77,32.31,32.35,31.77
32.48,32.49,33.49,32.35
32.68,33.45,33.51,32.42
33.34,33.81,34.01,33.34
33.93,34.25,34.35,33.79
34.10,34.08,34.64,33.97
33.98,34.47,34.52,33.84
34.45,34.62,34.85,34.37
34.64,34.81,34.97,34.43
34.90,34.88,35.04,34.72
34.88,35.00,35.14,34.82
35.12,34.85,35.30,34.59
34.83,34.52,35.00,34.34
34.52,34.88,35.02,34.37
34.85,34.34,35.09,34.17
34.04,34.27,34.36,33.65
34.13,33.49,34.61,33.26
33.15,33.41,34.19,33.05
33.15,32.16,33.15,32.08
32.29,31.78,32.30,31.16
32.19,32.73,32.98,32.00
32.99,33.33,33.41,32.66
33.20,32.50,33.51,32.40
32.47,31.87,32.59,31.83
32.10,31.88,32.34,31.67
32.13,32.29,32.31,31.57
32.55,33.00,33.16,32.38
32.98,32.80,33.25,32.65
32.66,32.73,32.79,32.30
32.89,33.26,33.43,32.88
33.24,33.31,33.47,33.07
33.17,32.67,33.23,32.56
32.01,32.01,32.39,31.04
31.97,30.70,32.02,30.65
30.19,30.35,30.44,29.76
29.53,28.71,29.76,28.56
29.01,28.14,29.17,28.03
28.39,28.59,28.72,27.95
29.16,29.12,29.59,28.15
29.28,27.69,29.44,27.48
27.71,28.41,28.79,26.68
27.48,27.55,27.75,27.01
28.05,27.57,28.13,27.03
26.97,27.93,28.44,26.47
28.04,27.92,28.65,27.63
28.56,28.49,29.50,27.83
28.33,27.81,28.42,27.46
28.02,28.79,29.09,27.82
28.67,28.55,29.72,28.39
29.08,27.76,29.39,27.71
27.86,28.41,28.59,27.62
28.26,28.96,29.15,27.83
28.66,28.46,28.85,28.25
28.70,27.91,28.83,26.63
27.95,27.61,28.29,27.40
27.60,27.19,28.33,27.12
26.90,26.34,27.06,26.07
27.23,27.45,28.68,26.32
28.20,28.58,29.37,28.07
27.98,28.61,29.08,27.70
29.13,29.69,30.12,28.65
30.13,30.35,30.40,29.41
30.57,30.78,31.08,30.38
30.81,30.23,31.00,30.11
29.92,29.61,30.00,29.18
29.92,29.90,30.29,29.49
29.80,29.57,30.30,29.44
29.27,29.42,29.51,28.54
29.61,29.95,29.95,29.21
30.16,30.25,30.50,29.83
30.17,30.12,30.72,30.07
30.67,31.23,31.29,30.60
31.08,31.41,31.50,31.02
31.28,32.07,32.17,31.11
31.78,32.53,32.55,31.56
32.25,32.47,32.69,32.22
32.15,32.23,32.49,31.87
32.45,32.47,32.79,32.31
32.50,31.90,32.69,31.72
32.22,33.03,33.04,32.01
32.81,32.41,33.00,32.22
32.26,32.73,32.78,31.93
32.64,33.07,33.17,32.56
32.82,32.56,33.11,32.55
32.50,32.41,32.80,32.32
32.25,32.79,32.91,32.23
32.74,32.76,32.98,32.48
32.67,32.21,32.73,32.20
32.00,32.18,32.35,31.72
32.18,32.00,32.27,31.86
31.80,32.62,32.74,31.73
32.86,32.77,33.33,32.57
32.72,32.98,33.04,32.60
32.67,32.49,32.83,32.22
32.37,31.39,32.45,31.28
31.14,31.25,31.51,30.81
31.27,31.22,31.33,30.82
31.75,31.14,31.80,30.98
31.41,30.96,31.50,30.74
31.17,31.11,31.60,31.02
31.12,31.23,31.51,30.93
31.49,32.11,32.24,31.32
32.12,31.94,32.28,31.77
31.99,32.00,32.04,31.53
31.78,31.99,32.28,31.78
32.22,32.15,32.60,31.81
32.15,32.30,32.55,32.05
32.31,32.29,32.63,32.09
32.28,32.38,32.56,32.09
32.38,32.22,32.38,31.88
32.23,32.78,32.92,32.13
29.67,30.34,31.14,29.47
30.02,29.89,30.68,29.76
29.74,28.97,29.94,28.52
29.21,28.77,29.21,28.57
28.42,28.43,28.59,27.74
28.15,27.73,28.29,27.60
27.99,27.89,28.19,27.68
27.81,28.19,28.21,27.63
28.29,28.18,28.62,28.17
28.30,28.41,28.63,28.24
28.39,27.95,28.66,27.94
28.06,27.99,28.49,27.80
27.85,27.65,28.41,27.59
27.75,27.56,28.00,27.47
27.45,27.49,27.97,27.33
27.44,27.41,27.83,27.19
27.19,27.06,27.42,26.85
27.25,27.17,27.63,27.07
27.20,26.93,27.35,26.84
27.42,27.89,27.99,27.19
27.96,27.59,28.12,27.53
27.56,27.37,27.79,27.37
27.40,27.79,27.80,27.40
27.91,27.97,28.05,27.79
27.78,27.38,27.91,27.19
27.38,27.49,27.74,27.32
27.32,27.12,27.37,26.71
27.01,27.16,27.17,26.74
27.19,27.34,27.60,27.04
27.30,27.92,28.01,27.25
27.92,27.74,27.95,27.48
27.44,27.42,27.78,27.25
27.38,27.01,27.43,27.00
27.00,26.60,27.07,26.38
26.62,26.83,27.27,26.51
26.60,27.08,27.13,26.29
26.98,27.35,27.38,26.89
27.72,27.56,28.07,27.53
27.54,27.23,27.54,27.06
27.21,27.20,27.59,27.01
27.42,27.41,27.72,27.32
26.12,25.57,26.51,25.53
25.21,24.53,25.21,24.40
24.70,25.26,25.34,24.65
25.22,25.43,25.61,25.22
25.56,25.66,25.66,25.17
25.71,25.90,26.52,25.70
25.75,24.93,25.79,24.85
24.84,25.25,25.27,24.31
25.29,25.62,25.85,25.29
25.89,26.53,26.74,25.89
26.71,26.66,27.12,26.59
26.94,27.11,27.61,26.90
27.14,26.58,27.28,26.52
26.91,26.64,27.00,26.51
26.73,26.52,26.73,26.36
26.52,26.52,26.61,26.26
26.48,26.53,26.69,26.37
26.59,26.63,26.80,26.49
26.70,27.08,27.15,26.70
26.95,27.05,27.11,26.70
27.04,27.01,27.43,26.87
27.11,27.91,28.01,26.86
28.82,29.09,29.49,28.60
28.81,28.74,28.83,28.31
28.69,28.67,29.09,28.51
28.65,28.78,28.84,28.43
28.60,27.57,28.71,27.54
27.54,27.92,27.97,27.53
27.94,28.15,28.50,27.94
28.34,28.23,28.72,28.20
28.30,28.13,28.50,28.03
28.09,27.96,28.35,27.95
28.04,28.05,28.16,27.70
28.34,29.53,29.57,28.31
29.49,29.30,29.49,29.01
29.23,29.44,29.55,29.21
29.31,28.85,29.42,28.85
28.82,28.63,29.16,28.30
28.58,29.12,29.35,28.58
28.95,29.18,29.42,28.95
29.19,29.28,29.29,28.95
29.42,29.42,29.56,29.21
29.42,29.43,29.56,29.31
29.34,29.16,29.41,29.14
29.24,29.01,29.45,28.85
28.91,28.93,29.17,28.85
29.03,29.06,29.45,28.93
29.01,29.35,29.45,29.01
29.36,29.20,29.72,29.01
29.40,29.73,29.75,29.14
30.60,31.16,31.40,30.55
31.11,31.00,31.28,30.92
30.84,31.32,31.44,30.82
31.02,30.26,31.27,30.26
30.12,31.31,31.45,30.01
31.00,31.06,31.55,30.72
30.98,30.81,31.18,30.69
32.29,32.39,32.70,31.70
32.26,32.42,32.55,31.82
32.60,32.22,32.85,32.09
32.27,31.91,32.50,31.63
31.87,32.05,32.19,31.53
32.23,32.42,32.59,32.12
32.29,32.30,32.57,32.24
32.11,31.74,32.24,31.67
31.70,31.90,31.96,31.55
31.90,32.82,32.85,31.89
32.68,31.73,32.82,31.47
32.00,32.30,32.45,31.72
32.26,32.51,32.59,32.21
32.54,32.23,32.79,32.11
32.50,32.66,32.98,32.27
32.37,32.86,32.96,32.25
32.99,32.83,33.06,32.61
32.90,32.50,33.33,32.46
32.47,32.15,32.73,31.87
32.23,31.92,32.37,31.86
31.55,31.66,31.88,31.36
31.93,31.25,32.05,31.25
31.17,31.09,31.30,30.87
31.47,31.11,31.48,30.96
31.08,32.22,32.32,31.08
32.08,31.74,32.22,31.64
31.56,31.60,31.83,31.21
31.77,31.72,32.11,31.70
31.55,31.12,31.70,30.98
31.04,31.21,31.50,31.02
31.34,31.08,31.53,30.74
27.54,28.29,28.91,26.82
28.39,29.03,29.41,28.39
29.02,27.94,29.27,27.50
28.00,27.90,28.24,27.76
27.89,27.91,28.29,27.75
27.93,27.79,28.27,27.78
28.25,28.08,28.31,27.97
27.99,28.44,28.55,27.65
27.80,28.23,28.43,27.59
28.44,29.30,29.61,28.19
29.21,29.25,29.47,29.02
29.31,30.15,30.32,29.31
30.95,30.99,31.21,30.15
30.81,30.48,30.86,30.42
30.47,30.57,30.61,30.15
30.87,30.14,30.87,30.10
30.10,29.92,30.37,29.75
30.31,30.47,30.55,29.79
30.50,30.92,31.04,30.41
31.06,31.16,31.44,30.99
31.00,30.75,31.19,30.55
30.95,31.14,31.35,30.60
31.15,30.69,31.17,30.57
30.75,30.52,31.64,30.50
