TAO,Guggenheim China Real Estate ETF,NASDAQ
19.92,19.47,19.99,19.25
19.62,19.57,19.66,19.26
19.10,19.21,19.29,18.93
19.45,19.66,19.67,19.45
19.99,20.01,20.06,19.88
20.16,20.20,20.27,20.16
20.35,20.33,20.45,20.30
20.39,20.37,20.56,20.22
20.34,20.19,20.43,20.05
19.86,19.95,20.07,19.79
20.27,20.05,20.27,19.94
19.91,19.96,20.09,19.91
20.10,20.19,20.25,20.07
20.21,20.09,20.26,20.09
20.88,21.00,21.01,20.74
20.77,20.72,20.77,20.66
20.68,20.84,20.85,20.68
20.59,20.62,20.63,20.52
20.63,20.59,20.73,20.58
20.55,20.50,20.62,20.50
20.36,20.41,20.44,20.30
20.26,20.44,20.45,20.26
20.86,20.87,20.93,20.77
20.97,20.86,20.99,20.75
20.95,21.03,21.03,20.89
20.85,21.06,21.06,20.77
20.75,20.70,20.79,20.69
20.78,20.70,20.78,20.65
20.78,20.77,20.95,20.75
21.19,21.24,21.30,21.14
21.38,21.56,21.61,21.38
21.42,21.49,21.53,21.42
21.36,21.29,21.36,21.16
21.06,20.95,21.15,20.95
21.09,21.30,21.34,21.02
21.23,21.33,21.42,21.23
21.45,21.68,21.69,21.45
21.99,22.13,22.20,21.93
22.02,22.09,22.18,22.02
21.74,21.71,21.83,21.69
21.74,21.63,21.77,21.57
21.42,21.35,21.57,21.35
21.18,21.20,21.32,21.03
20.92,20.68,20.92,20.64
20.78,20.93,21.08,20.78
20.93,21.09,21.11,20.93
21.10,20.94,21.12,20.90
20.77,20.59,20.77,20.54
20.41,20.45,20.56,20.32
20.50,20.55,20.74,20.50
20.75,20.76,20.79,20.66
21.14,21.05,21.27,21.03
21.25,21.31,21.36,21.13
21.29,21.49,21.49,21.29
21.42,21.45,21.59,21.26
21.56,21.76,21.80,21.54
21.78,21.86,21.87,21.75
21.68,21.78,21.81,21.55
21.62,21.42,21.62,21.41
21.39,21.57,21.57,21.39
21.64,21.65,21.75,21.61
21.72,21.75,21.80,21.69
21.79,22.35,22.38,21.74
22.35,22.55,22.55,22.35
22.51,22.28,22.51,22.26
22.34,22.27,22.38,22.17
21.99,21.93,22.05,21.86
21.82,21.82,21.85,21.76
21.70,21.70,21.81,21.61
21.79,21.78,21.84,21.75
21.59,21.59,21.65,21.53
21.67,21.88,21.89,21.67
21.80,21.89,21.89,21.75
21.86,21.63,21.86,21.57
21.68,21.83,21.89,21.68
21.68,21.59,21.68,21.55
21.91,21.66,21.91,21.64
21.91,21.97,21.98,21.84
22.04,22.31,22.34,22.04
22.23,22.39,22.39,22.22
22.20,22.41,22.46,22.20
22.10,21.93,22.13,21.91
21.95,22.08,22.13,21.95
21.98,22.12,22.12,21.87
22.15,22.04,22.15,22.02
22.04,21.97,22.11,21.95
21.98,22.04,22.19,21.98
21.81,21.58,21.81,21.58
21.49,21.32,21.49,21.26
21.35,21.34,21.35,21.31
21.37,21.37,21.42,21.33
21.49,21.53,21.55,21.48
21.67,21.45,21.67,21.37
21.67,21.60,21.90,21.60
21.75,21.71,21.78,21.64
21.76,21.73,21.76,21.62
21.44,21.43,21.48,21.38
21.51,21.49,21.54,21.45
21.45,21.18,21.45,21.16
21.18,21.41,21.41,21.18
21.43,21.27,21.43,21.26
21.27,21.19,21.33,21.13
21.00,21.29,21.30,20.98
21.11,21.31,21.34,21.11
21.72,21.83,21.89,21.69
22.10,22.09,22.25,22.09
21.87,21.79,21.91,21.75
21.87,21.67,21.87,21.62
21.63,21.68,21.75,21.56
21.65,21.73,21.79,21.63
21.57,21.32,21.57,21.32
21.37,21.45,21.48,21.35
21.47,21.52,21.54,21.47
21.54,21.56,21.57,21.52
21.53,21.31,21.53,21.31
21.28,21.16,21.28,21.08
21.13,21.20,21.20,21.01
21.11,20.99,21.11,20.95
21.07,21.27,21.31,21.07
20.96,20.92,20.96,20.90
20.92,20.88,20.92,20.80
20.66,20.52,20.66,20.50
20.56,20.51,20.59,20.46
20.54,20.60,20.61,20.53
20.64,20.64,20.76,20.63
20.58,20.47,20.58,20.45
20.61,20.83,20.87,20.32
20.42,20.39,20.45,20.31
20.47,20.44,20.50,20.44
20.39,20.36,20.45,20.34
19.86,19.97,19.99,19.80
20.00,19.84,20.00,19.84
19.85,19.89,19.90,19.80
19.86,19.87,19.91,19.84
20.00,20.06,20.06,19.96
20.00,19.75,20.00,19.71
19.63,19.53,19.65,19.53
19.47,19.44,19.52,19.34
19.38,19.39,19.42,19.33
19.53,19.59,19.64,19.53
19.76,19.65,19.76,19.62
19.90,20.12,20.15,19.90
19.88,19.63,19.88,19.62
19.80,20.01,20.04,19.80
19.88,19.84,19.89,19.80
19.75,19.69,19.77,19.68
19.88,19.88,19.94,19.80
19.75,19.66,19.75,19.58
19.80,20.02,20.04,19.80
19.65,19.38,19.65,19.26
19.12,18.95,19.12,18.89
18.80,18.76,18.85,18.64
18.79,18.89,18.96,18.76
18.55,18.53,18.58,18.41
18.66,18.71,18.86,18.64
18.51,18.61,18.65,18.51
18.57,18.14,18.57,18.12
18.42,18.58,18.68,18.38
18.26,18.46,18.51,18.16
18.50,18.62,18.75,18.43
18.64,18.74,18.79,18.60
18.50,18.50,18.58,18.47
18.93,19.06,19.10,18.88
19.34,19.34,19.47,19.31
19.13,19.36,19.39,19.13
19.36,19.38,19.44,19.35
19.35,19.25,19.35,19.15
19.35,19.31,19.40,19.22
19.29,19.45,19.45,19.23
19.31,19.32,19.32,19.27
18.96,18.85,19.01,18.77
18.76,18.64,18.79,18.62
18.81,18.70,18.82,18.66
18.84,18.93,18.95,18.84
19.08,19.00,19.08,19.00
18.80,18.67,18.93,18.63
18.97,18.94,19.02,18.91
18.76,18.81,18.83,18.74
19.02,19.10,19.24,19.02
18.89,18.91,18.98,18.82
18.72,18.80,18.80,18.66
18.90,18.71,18.92,18.67
18.53,18.58,18.59,18.47
18.49,18.12,18.49,18.07
18.09,18.08,18.21,18.06
18.08,18.13,18.20,18.08
18.25,18.36,18.37,18.25
18.25,18.05,18.25,17.98
17.87,18.01,18.11,17.86
18.39,18.44,18.62,18.39
18.44,18.46,18.53,18.37
18.66,18.70,18.83,18.66
18.63,18.61,18.72,18.57
18.69,18.79,18.85,18.66
18.93,19.06,19.14,18.93
19.26,19.33,19.44,19.26
19.50,19.54,19.56,19.47
19.97,20.10,20.13,19.97
20.06,20.00,20.07,19.88
20.02,19.76,20.16,19.74
19.85,19.93,20.00,19.85
20.03,20.10,20.22,20.03
20.22,20.38,20.39,20.18
20.50,20.12,20.50,20.12
20.09,20.13,20.21,20.08
20.36,20.32,20.38,20.23
20.09,19.93,20.09,19.81
19.87,19.94,20.00,19.87
20.01,20.05,20.12,19.96
20.02,19.97,20.02,19.90
19.69,19.87,19.96,19.69
19.74,19.66,19.74,19.58
19.66,19.58,19.73,19.56
19.36,19.42,19.42,19.28
19.36,19.37,19.37,19.29
19.62,19.61,19.68,19.60
19.41,19.51,19.51,19.35
19.50,19.48,19.57,19.48
19.42,19.50,19.52,19.42
19.26,19.35,19.36,19.22
19.22,19.28,19.39,19.22
19.14,19.13,19.14,19.00
18.89,18.88,18.95,18.84
18.97,18.97,18.98,18.88
19.26,19.38,19.48,19.26
19.59,19.68,19.73,19.59
19.85,19.91,19.97,19.85
19.91,19.77,19.91,19.69
19.79,19.91,19.91,19.79
19.81,19.82,19.84,19.80
19.72,19.73,19.74,19.62
19.82,19.81,19.93,19.81
19.85,19.87,19.89,19.85
20.20,20.20,20.26,20.20
20.21,20.13,20.21,20.04
20.14,20.15,20.19,20.12
20.23,20.27,20.37,20.23
20.48,20.43,20.50,20.41
20.50,20.53,20.58,20.49
20.59,20.66,20.69,20.55
20.44,20.43,20.47,20.38
20.59,20.67,20.73,20.59
20.66,20.52,20.66,20.47
20.50,20.61,20.66,20.50
20.76,20.59,20.76,20.52
20.30,20.37,20.39,20.30
20.41,20.33,20.47,20.32
20.48,20.51,20.57,20.46
20.51,20.49,20.51,20.45
20.33,20.37,20.43,20.30
20.33,20.44,20.44,20.27
20.29,20.28,20.30,20.23
20.07,20.06,20.10,20.03
19.92,19.93,19.98,19.91
19.92,19.87,19.99,19.87
19.90,19.97,19.98,19.90
20.10,20.11,20.11,20.04
20.09,20.17,20.17,20.09
20.13,20.17,20.21,20.13
20.20,20.19,20.25,20.16
20.50,20.51,20.58,20.48
20.65,20.72,20.73,20.63
20.76,20.91,20.91,20.74
20.83,20.73,20.83,20.66
20.50,20.65,20.67,20.50
20.47,20.64,20.64,20.44
20.65,20.70,20.70,20.64
20.73,20.75,20.75,20.66
20.72,20.70,20.72,20.62
20.84,20.93,20.95,20.84
20.73,20.65,20.79,20.64
20.74,20.82,20.90,20.74
20.67,20.74,20.75,20.67
21.13,21.08,21.31,21.04
21.33,21.39,21.45,21.33
21.61,21.67,21.74,21.60
21.63,21.62,21.63,21.51
21.69,21.75,21.77,21.69
21.98,21.94,22.01,21.93
22.14,22.03,22.15,21.94
22.15,22.13,22.17,22.09
22.02,22.08,22.13,21.86
22.07,21.98,22.07,21.89
21.92,21.67,21.92,21.59
21.45,21.57,21.62,21.45
21.57,21.61,21.61,21.51
21.62,21.71,21.74,21.62
21.80,22.00,22.04,21.80
21.76,21.96,21.97,21.76
22.10,22.09,22.18,22.05
21.90,21.89,21.95,21.89
21.97,21.87,21.98,21.83
22.23,22.12,22.23,21.92
22.24,22.43,22.45,22.23
22.56,22.63,22.70,22.55
22.65,22.45,22.65,22.42
22.57,22.46,22.57,22.42
22.64,22.60,22.67,22.58
22.66,22.56,22.70,22.56
22.64,22.60,22.64,22.51
22.23,22.21,22.40,22.12
22.20,22.10,22.20,22.09
22.28,22.24,22.28,22.13
22.78,22.77,22.80,22.64
22.95,22.75,22.95,22.70
22.80,22.86,22.90,22.74
22.85,22.76,22.85,22.71
22.85,22.54,22.85,22.53
22.42,22.49,22.50,22.36
22.43,22.46,22.50,22.41
22.45,22.30,22.45,22.24
22.28,22.13,22.28,22.10
22.10,22.30,22.50,22.10
22.24,22.11,22.24,22.10
22.10,21.96,22.10,21.96
21.92,21.71,21.92,21.65
21.59,21.34,21.59,21.27
21.30,21.37,21.47,21.30
21.39,21.52,21.61,21.35
21.37,21.17,21.45,21.14
21.16,21.34,21.37,21.16
20.69,20.59,20.69,20.37
20.46,20.54,20.59,20.46
20.48,20.12,20.49,20.12
20.03,20.19,20.21,19.85
20.44,20.69,20.85,20.44
21.04,20.95,21.10,20.95
20.97,20.81,20.97,20.81
20.75,21.22,21.30,20.75
21.10,20.87,21.23,20.86
20.85,20.70,20.93,20.67
20.92,21.01,21.09,20.90
20.86,20.89,21.05,20.83
20.84,20.85,20.87,20.47
20.27,20.72,20.92,20.27
20.96,20.94,21.13,20.84
20.82,20.96,20.96,20.80
21.06,21.15,21.15,21.06
21.14,20.93,21.14,20.93
21.13,21.26,21.33,21.13
21.13,21.26,21.28,21.08
21.05,20.90,21.05,20.89
21.10,21.18,21.25,21.07
21.32,21.10,21.32,21.05
21.10,21.17,21.18,21.02
21.38,21.38,21.44,21.32
21.44,21.43,21.50,21.36
21.50,21.41,21.50,21.27
21.34,21.34,21.38,21.26
21.26,21.24,21.28,21.15
21.16,21.10,21.16,21.07
21.27,21.26,21.38,21.23
21.37,21.32,21.37,21.20
21.33,21.22,21.33,21.22
21.33,21.46,21.46,21.33
21.81,21.76,21.81,21.65
21.50,21.49,21.55,21.46
21.25,21.29,21.31,21.22
21.19,21.17,21.19,21.05
21.12,21.04,21.12,20.97
21.51,21.46,21.63,21.39
21.86,21.91,21.98,21.83
21.97,21.84,21.97,21.78
22.01,22.09,22.10,21.96
21.84,21.90,21.99,21.84
21.54,21.50,21.54,21.45
21.70,21.84,21.86,21.70
21.70,21.92,21.92,21.70
21.90,21.83,21.92,21.77
21.92,21.97,22.03,21.87
21.83,21.59,21.85,21.58
21.45,21.41,21.45,21.28
21.36,21.05,21.36,21.04
21.26,21.17,21.40,21.17
21.30,21.00,21.30,21.00
21.08,20.81,21.15,20.76
20.74,20.71,21.00,20.53
20.64,21.04,21.08,20.54
21.17,21.11,21.18,21.03
20.96,21.03,21.06,20.03
21.02,21.14,21.15,21.02
20.98,20.97,21.04,20.93
20.77,20.49,20.77,20.47
20.81,20.92,21.02,20.77
20.83,20.79,20.85,20.75
20.78,20.74,20.90,20.74
21.03,20.87,21.03,20.86
21.30,21.30,21.40,21.25
21.50,21.42,21.58,21.36
21.37,21.16,21.37,21.00
21.35,21.38,21.44,21.27
21.30,21.32,21.40,21.24
21.45,21.44,21.50,21.35
21.53,21.41,21.53,21.39
21.65,21.63,21.81,21.51
21.58,21.50,21.58,21.38
21.65,21.49,21.65,21.47
21.36,21.58,21.58,21.31
21.30,21.23,21.30,21.20
21.47,21.66,21.67,21.44
21.52,21.73,21.73,21.52
21.81,21.89,21.95,21.81
21.80,21.89,21.95,21.77
21.68,21.72,21.82,21.58
21.74,21.58,21.85,21.58
21.71,21.78,21.85,21.66
21.64,21.61,21.64,21.49
21.59,21.79,21.80,21.59
21.66,21.75,21.76,21.58
21.82,21.85,21.98,21.80
21.72,21.89,22.28,21.67
21.77,21.60,21.81,21.56
21.44,21.46,21.59,21.44
21.59,21.59,21.68,21.56
21.41,21.46,21.50,21.41
21.47,21.45,21.51,21.43
21.47,21.60,21.64,21.47
21.59,21.58,21.64,21.54
21.56,21.60,21.63,21.55
21.59,21.53,21.61,21.53
21.55,21.63,21.65,21.52
21.55,21.51,21.59,21.51
21.51,21.55,21.60,21.51
21.51,21.50,21.55,21.50
21.61,21.63,21.63,21.58
21.50,21.48,21.58,21.43
21.45,21.63,21.63,21.45
21.48,21.42,21.52,21.40
21.26,21.22,21.26,20.66
21.09,21.02,21.21,20.96
20.94,20.90,20.98,20.81
20.93,20.82,20.93,20.79
20.66,20.57,20.66,20.48
20.62,20.66,20.69,20.61
20.66,20.64,20.66,20.59
20.47,20.60,20.60,20.45
20.60,20.59,20.68,20.50
20.50,20.58,20.61,20.42
20.58,20.65,20.71,20.38
20.77,20.87,20.91,20.77
21.00,20.88,21.00,20.87
20.91,20.91,21.06,20.91
20.98,21.06,21.08,20.98
21.25,21.16,21.25,21.13
21.13,21.14,21.17,21.05
21.55,21.58,21.87,21.45
21.85,22.08,22.08,21.76
21.94,21.86,22.04,21.76
22.06,22.14,22.19,22.06
22.21,22.28,22.31,22.21
22.26,22.50,22.61,22.26
22.40,22.61,22.68,22.40
23.01,23.27,23.36,22.99
23.73,24.43,24.48,23.73
24.09,24.01,24.35,23.52
24.50,24.14,24.57,24.04
23.99,23.89,23.99,23.68
23.79,23.83,23.89,23.79
23.85,24.13,24.23,23.82
23.56,23.38,23.64,23.08
23.38,23.33,23.40,23.27
23.48,23.66,23.68,23.48
23.84,24.20,24.20,23.84
24.06,24.08,24.14,23.87
24.22,24.26,24.29,24.06
24.54,24.70,24.70,24.26
24.65,24.62,24.66,24.55
24.55,24.53,24.98,24.51
24.99,25.36,25.38,24.27
25.43,25.57,25.58,25.10
26.08,26.46,26.47,26.04
25.99,25.65,25.99,25.52
25.37,24.90,25.37,24.88
24.58,24.72,24.79,24.50
25.33,25.53,25.53,25.30
25.37,25.19,25.50,25.15
24.91,24.85,24.91,24.61
24.81,24.78,25.00,24.70
24.90,24.97,25.09,24.87
25.32,25.44,25.49,25.20
25.13,25.06,25.13,25.01
25.24,25.18,25.39,25.15
25.07,25.02,25.21,24.95
24.95,24.83,25.00,24.76
25.19,25.29,25.33,25.12
25.66,25.60,25.76,25.51
25.21,25.57,25.64,25.21
25.01,25.17,25.24,24.69
24.69,24.55,24.82,24.51
24.82,24.80,24.95,24.61
24.84,24.90,24.97,24.64
24.98,24.97,25.15,24.91
24.94,24.57,24.94,24.52
24.40,24.39,24.48,24.15
24.20,24.05,24.36,23.99
23.83,23.69,23.83,23.58
23.24,23.52,23.58,23.06
23.55,23.47,23.65,23.47
23.59,23.65,23.89,23.59
23.27,23.32,23.45,23.24
23.20,23.31,23.33,23.04
23.36,23.55,23.57,23.36
23.55,23.56,23.78,23.55
23.54,23.45,23.60,23.34
23.68,23.74,23.96,23.68
23.98,24.06,24.07,23.98
24.17,23.94,24.18,23.89
23.94,23.81,23.94,23.79
23.33,23.27,23.44,23.16
22.86,22.61,22.97,22.61
23.04,23.04,23.14,23.01
23.10,23.04,23.12,22.95
23.19,23.14,23.24,23.02
22.19,22.03,22.28,21.77
21.29,21.26,21.50,20.88
20.23,19.92,20.50,19.57
20.91,21.22,21.50,20.70
22.00,21.98,22.17,21.87
22.20,22.26,22.33,22.19
22.24,22.33,22.36,22.15
22.14,22.00,22.15,22.00
22.22,22.52,22.53,22.20
22.61,22.72,22.80,22.61
22.51,22.71,22.73,22.51
22.52,22.62,22.68,22.52
22.50,22.52,22.55,22.42
22.52,22.48,22.66,22.46
22.45,22.43,22.52,22.28
21.55,21.61,21.76,21.41
21.70,21.87,21.87,21.61
21.78,21.95,21.98,21.76
21.74,21.81,21.81,21.74
21.86,21.98,22.01,21.82
21.57,21.49,21.58,21.43
21.52,21.65,21.79,21.52
21.73,21.75,21.90,21.73
21.49,21.46,21.54,21.44
21.60,21.55,21.66,21.52
21.59,21.77,21.84,21.59
21.23,21.50,21.51,21.23
20.85,20.84,20.85,20.58
20.87,20.84,20.97,20.84
20.85,20.97,20.98,20.85
20.68,20.75,20.82,20.68
20.43,20.45,20.52,20.36
20.16,20.13,20.25,20.06
19.67,19.69,19.86,19.67
19.77,19.20,19.77,19.18
18.33,18.00,18.57,17.04
18.90,18.41,19.08,18.10
18.59,18.78,18.89,18.42
19.30,19.91,19.91,19.30
19.36,19.40,19.41,19.36
19.12,19.27,19.41,19.12
18.83,18.56,18.83,18.56
18.83,18.81,18.84,18.72
18.99,18.96,19.02,18.96
18.72,18.46,18.72,18.34
19.30,19.45,19.57,19.23
19.74,19.49,19.88,19.49
19.26,19.46,19.46,19.26
19.42,19.50,19.50,19.42
19.40,19.34,19.50,19.34
19.17,19.39,19.45,19.17
19.82,19.86,19.86,19.82
19.53,19.37,19.65,19.37
19.39,19.42,19.65,19.39
19.66,19.84,19.84,19.66
19.56,19.66,19.66,19.56
19.32,19.31,19.45,19.27
18.96,18.96,18.96,18.96
19.38,19.33,19.45,19.28
18.99,18.86,19.10,18.86
18.70,18.79,18.96,18.70
19.17,19.25,19.30,19.17
19.38,19.43,19.50,19.27
19.70,20.12,20.12,19.70
20.31,20.38,20.38,20.30
19.95,19.93,19.95,19.91
20.35,20.33,20.35,20.33
20.46,20.66,20.66,20.38
20.33,20.30,20.34,20.29
20.61,20.50,20.61,20.48
20.50,20.47,20.59,20.46
20.60,20.61,20.69,20.58
20.89,21.07,21.10,20.89
21.09,21.27,21.27,21.05
20.97,20.93,20.99,20.93
20.85,20.88,20.94,20.85
20.96,20.78,20.96,20.78
21.03,21.30,21.30,21.03
21.57,21.56,21.67,21.42
21.44,21.26,21.44,21.26
21.22,21.10,21.22,21.10
21.15,20.89,21.23,20.89
20.80,20.90,20.90,20.80
20.78,20.85,20.85,20.78
20.85,20.85,20.85,20.85
20.82,20.93,20.93,20.81
20.93,20.93,20.93,20.93
21.00,20.99,21.08,20.99
20.86,20.86,20.86,20.86
20.64,20.64,20.64,20.64
20.23,20.21,20.31,20.21
20.45,20.32,20.45,20.32
20.56,20.40,20.59,20.40
20.12,20.12,20.24,20.05
20.22,20.53,20.53,20.22
20.56,20.47,20.56,20.39
20.58,20.68,20.69,20.58
20.76,20.76,20.76,20.76
21.19,21.08,21.19,21.08
21.08,21.08,21.08,21.08
20.95,20.92,20.97,20.80
20.92,20.92,20.92,20.92
20.66,20.57,20.66,20.57
20.31,20.49,20.49,20.31
20.98,20.98,20.98,20.98
20.99,21.05,21.07,20.97
20.94,20.84,20.94,20.84
21.10,21.10,21.10,21.10
20.89,20.82,20.89,20.81
20.65,20.63,20.65,20.63
20.63,20.63,20.63,20.63
20.45,20.36,20.45,20.35
20.09,19.95,20.10,19.91
20.03,20.08,20.10,19.85
20.30,20.48,20.55,20.30
20.52,20.36,20.52,20.36
20.62,20.54,20.67,20.54
20.72,20.74,20.83,20.71
20.85,20.66,20.85,20.65
20.76,20.76,20.76,20.76
20.92,20.96,20.96,20.92
19.07,20.06,20.23,19.07
19.93,19.96,19.98,19.93
20.08,19.97,20.08,19.97
19.98,20.00,20.03,19.92
19.93,19.80,19.97,19.77
19.36,19.38,19.45,19.00
19.44,19.35,19.44,19.35
19.13,19.12,19.13,19.04
18.86,18.62,18.86,18.62
18.51,18.25,18.51,18.25
18.14,17.87,18.14,17.87
18.02,18.00,18.09,18.00
17.97,17.71,17.98,17.65
17.64,17.82,17.82,17.47
17.20,17.24,17.25,17.16
17.53,17.44,17.62,17.42
16.78,16.80,16.80,16.59
16.45,16.58,16.60,16.45
16.70,16.79,16.98,16.70
16.55,16.57,16.57,16.54
16.42,16.73,16.73,16.42
16.53,16.60,16.65,16.53
16.58,16.58,16.58,16.53
17.11,17.09,17.12,17.08
16.79,16.83,16.88,16.79
16.66,16.57,16.72,16.51
16.50,16.43,16.50,16.43
16.63,16.43,16.67,16.43
16.67,16.52,16.73,16.51
16.34,16.20,16.34,16.15
16.05,16.11,16.20,16.04
16.37,16.27,16.37,16.27
15.93,16.05,16.10,15.93
16.23,16.31,16.34,16.21
16.77,16.71,16.77,16.71
17.08,17.08,17.08,17.08
16.93,16.93,16.93,16.93
17.06,17.03,17.18,17.03
17.21,17.48,17.49,17.21
17.27,17.26,17.27,17.26
17.11,17.11,17.11,17.11
16.97,17.08,17.08,16.97
17.08,17.16,17.26,17.08
17.30,17.30,17.36,17.30
17.71,17.66,17.71,17.63
18.00,18.22,18.22,18.00
18.21,18.17,18.21,18.14
18.55,18.70,18.75,18.55
18.61,18.59,18.73,18.55
18.34,18.38,18.43,18.32
18.40,18.43,18.47,18.38
18.14,18.20,18.21,18.14
18.50,18.65,18.68,18.50
19.00,19.05,19.05,18.90
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.06,19.08,19.12,19.06
19.23,19.20,19.23,19.09
19.22,19.11,19.22,17.50
18.85,18.85,18.85,18.85
18.91,18.75,18.91,18.75
18.42,18.55,18.61,18.42
18.60,18.83,18.90,18.60
18.65,18.65,18.65,18.65
19.10,19.06,19.11,19.00
19.06,19.06,19.06,19.06
18.88,18.78,18.88,18.75
18.76,18.83,18.83,18.75
18.61,18.60,18.61,18.57
18.55,18.75,18.75,18.55
18.60,18.51,18.60,18.50
18.82,18.77,18.82,18.77
19.10,19.18,19.29,19.06
18.94,19.29,19.29,18.94
19.50,19.70,19.86,19.50
19.80,19.80,19.80,19.80
19.71,19.45,19.71,19.45
19.49,19.65,19.65,19.44
19.74,19.67,19.74,19.67
19.83,19.83,19.83,19.83
19.59,19.59,19.59,19.59
19.59,19.57,19.59,19.57
19.50,19.67,19.67,19.50
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
19.70,19.67,19.72,19.67
19.27,19.26,19.27,19.26
19.21,19.23,19.37,19.21
19.00,19.02,19.02,18.93
18.96,18.84,18.96,18.84
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.54,18.63,18.63,18.54
18.62,18.78,18.78,18.62
18.55,18.42,18.58,18.42
18.33,18.37,18.37,18.33
18.04,18.04,18.20,18.04
18.13,18.13,18.13,18.13
18.27,18.06,18.27,17.99
18.05,18.11,18.11,18.04
18.11,18.11,18.11,18.11
18.25,18.20,18.33,18.19
17.92,18.22,18.22,17.92
18.24,18.24,18.24,18.24
18.32,18.55,18.65,18.32
18.50,18.52,18.56,18.50
18.52,18.52,18.52,18.52
18.71,18.83,18.87,18.70
18.97,18.85,18.97,18.81
18.90,18.89,19.00,18.89
18.97,19.01,19.08,18.95
19.22,19.43,19.43,19.22
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.40,19.32,19.40,19.32
19.32,19.32,19.32,19.32
18.80,18.87,18.87,18.80
18.87,18.87,18.87,18.87
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.65,18.66,18.66,18.65
18.89,18.89,18.89,18.89
19.00,18.96,19.01,18.93
19.24,19.17,19.24,19.17
19.19,19.36,19.36,19.19
18.29,18.80,18.98,18.29
18.62,18.47,18.74,18.44
18.84,18.93,18.93,18.84
19.26,19.30,19.30,19.24
19.45,19.45,19.45,19.45
19.85,19.88,19.88,19.72
19.93,19.69,19.93,19.60
19.69,19.69,19.69,19.69
19.69,19.69,19.69,19.69
19.93,19.91,19.95,19.87
19.86,20.06,20.06,19.86
20.25,20.24,20.29,20.23
20.09,20.16,20.16,20.09
20.39,20.43,20.49,20.36
20.43,20.43,20.43,20.43
20.73,20.89,20.94,20.60
21.00,20.75,21.00,20.72
21.07,21.18,21.22,21.07
21.40,21.34,21.41,21.26
21.44,21.30,21.44,21.30
21.59,21.21,21.59,21.18
21.52,21.55,21.55,21.38
21.44,21.30,21.44,21.18
21.57,21.50,21.57,21.35
21.50,21.38,21.50,21.17
21.57,21.25,21.57,21.11
21.24,21.17,21.24,21.01
21.04,21.12,21.13,20.88
21.24,21.11,21.27,21.11
21.52,21.74,21.74,21.52
22.11,21.87,22.11,21.81
22.16,22.13,22.21,22.05
22.16,21.97,22.16,21.92
22.18,22.16,22.20,21.99
22.22,22.09,22.22,22.00
22.36,22.31,22.36,22.22
22.40,22.20,22.40,22.09
22.14,22.09,22.14,21.90
22.47,22.39,22.47,22.28
22.44,22.33,22.44,22.23
22.39,22.25,22.39,22.15
22.42,22.37,22.42,22.30
22.23,22.19,22.25,22.12
22.15,22.18,22.20,22.05
22.26,21.98,22.36,21.90
22.10,22.12,22.15,21.98
22.40,22.26,22.40,22.16
22.20,22.07,22.20,22.00
22.06,22.27,22.27,22.02
22.28,22.47,22.47,22.28
22.83,22.94,22.97,22.73
22.91,23.00,23.00,22.82
23.18,23.24,23.52,23.11
23.31,22.99,23.32,22.96
22.57,22.87,22.98,22.41
22.57,22.31,22.57,22.23
22.34,22.42,22.57,22.34
22.82,22.78,23.40,22.51
22.73,22.65,22.73,22.53
23.05,22.84,23.06,22.80
23.16,22.99,23.16,22.90
23.22,23.37,23.42,23.03
23.56,23.51,23.59,23.42
23.44,23.27,23.44,23.25
23.14,22.91,23.14,22.90
23.05,23.11,23.11,23.01
23.18,23.16,23.21,22.95
23.14,22.81,23.14,22.71
22.86,22.90,22.99,22.75
22.82,22.81,22.82,22.71
22.95,22.70,22.95,22.68
22.66,22.72,22.81,22.66
22.59,22.50,22.62,22.44
22.42,22.44,22.48,22.31
22.57,22.50,22.65,22.41
22.10,21.60,22.10,21.60
21.60,21.72,21.83,21.60
21.55,21.70,21.74,21.50
21.76,21.75,21.89,21.68
21.52,21.61,21.71,21.50
21.94,21.91,22.11,21.88
21.80,22.00,22.01,21.80
21.92,21.79,21.92,21.77
21.75,21.80,21.84,21.68
21.92,22.05,22.21,21.92
22.08,22.06,22.18,22.03
22.05,22.02,22.05,21.89
21.89,21.93,22.01,21.85
21.70,21.75,21.89,21.61
21.79,21.77,21.84,21.69
21.96,21.79,22.00,21.74
21.70,21.70,21.77,21.62
21.62,21.69,21.82,21.62
21.61,21.41,21.64,21.41
21.00,21.23,21.28,21.00
21.09,21.42,21.57,21.09
20.87,21.26,21.50,20.87
21.26,21.04,21.32,20.98
20.61,20.69,20.92,20.50
20.50,20.45,20.62,20.40
20.48,20.59,20.65,20.39
20.41,20.32,20.47,20.28
20.40,20.59,20.64,20.40
20.53,20.46,20.69,20.46
20.49,20.67,20.76,20.49
20.80,20.89,20.89,20.75
20.90,20.96,20.96,20.76
21.00,20.88,21.02,20.84
20.93,20.85,21.00,20.85
21.03,21.01,21.11,20.92
21.15,21.16,21.31,21.14
21.16,21.09,21.16,21.01
21.07,20.98,21.07,20.95
20.95,20.91,20.98,20.81
