IBKC,IBERIABANK Corporation - Common Stock,NASDAQ
52.35,52.30,52.81,52.01
52.44,53.19,53.29,52.23
53.04,52.89,53.45,52.62
53.19,53.87,54.27,52.73
52.94,52.73,54.00,52.31
53.15,53.47,53.71,52.79
53.51,53.61,54.01,53.06
53.70,54.96,54.99,53.65
54.79,55.34,56.11,54.69
55.33,55.39,55.57,54.95
56.19,56.42,56.46,55.40
56.51,56.08,56.86,55.99
56.26,56.20,56.60,55.70
56.31,55.38,56.52,55.01
55.78,54.54,55.84,54.35
54.59,55.52,55.75,54.59
55.72,57.60,57.87,55.70
57.81,56.45,58.60,56.30
56.55,56.67,57.23,55.68
56.64,57.63,57.68,56.47
57.53,58.26,58.40,57.53
57.83,58.44,58.52,57.59
58.50,58.73,58.94,58.04
58.85,59.25,59.46,58.02
58.18,58.22,59.42,57.76
57.96,58.10,58.37,57.43
58.15,57.77,58.15,57.34
58.11,58.43,58.54,57.80
58.68,58.79,59.11,58.24
59.23,58.68,59.81,58.37
58.43,57.90,58.43,57.27
57.94,58.26,58.43,57.49
58.25,57.48,58.25,57.27
57.23,56.32,57.39,56.25
56.66,56.72,56.88,56.22
56.66,56.19,56.94,56.11
55.86,56.39,56.50,55.49
56.60,56.12,56.60,55.21
56.23,56.41,56.64,56.15
55.93,56.25,56.46,55.89
56.25,55.93,57.11,55.92
55.83,55.41,56.17,55.30
55.63,56.83,57.16,55.46
56.66,55.53,56.66,55.47
55.50,55.43,55.84,55.01
55.34,55.30,55.61,54.73
55.24,54.84,55.41,54.82
54.45,53.14,54.55,53.07
53.16,53.27,53.67,52.90
53.06,53.40,53.68,52.81
53.29,52.34,53.29,52.19
52.67,52.50,53.25,52.28
52.32,52.73,53.20,52.02
52.61,53.24,53.70,52.56
53.47,54.29,54.54,52.42
54.44,55.33,55.36,53.99
55.63,55.95,56.15,55.15
55.88,55.12,55.88,54.99
55.00,54.39,55.61,54.22
54.63,53.84,54.68,53.77
54.32,54.29,54.33,53.63
54.14,54.95,55.00,54.01
54.85,54.37,55.79,54.23
54.35,53.22,54.35,52.76
53.26,54.04,54.47,53.26
54.03,53.85,54.10,53.18
53.73,53.61,54.21,53.58
53.60,53.51,53.97,53.16
53.42,52.63,53.81,52.34
52.25,52.13,53.05,52.11
51.87,51.91,52.38,51.54
52.02,53.02,53.28,51.55
52.80,52.77,53.11,52.29
52.63,53.61,53.83,51.96
53.46,55.42,56.01,53.00
54.95,54.27,55.43,54.01
54.19,54.25,54.68,53.70
54.24,53.01,54.27,52.73
53.55,54.11,54.24,53.32
53.85,54.94,55.04,53.18
54.76,55.15,55.40,54.65
55.04,54.36,55.20,54.32
54.56,55.31,56.09,54.40
54.94,55.65,55.74,54.92
56.25,57.10,57.20,55.48
57.11,57.33,57.49,56.85
57.35,57.55,58.00,56.88
57.87,60.47,60.78,57.41
60.09,60.08,60.91,59.30
59.95,59.97,60.28,59.11
60.12,60.04,60.50,59.28
59.91,59.39,60.58,58.82
59.57,59.48,59.87,59.13
59.58,58.43,59.91,58.29
58.25,58.48,58.74,57.39
58.46,58.82,59.00,57.81
58.77,59.00,59.32,58.60
59.45,59.48,59.69,59.30
59.65,59.53,59.99,59.00
59.61,60.93,62.60,59.12
60.70,60.11,60.81,59.60
60.01,59.54,60.20,59.10
59.33,60.62,60.64,58.97
60.68,60.32,60.68,59.86
60.32,60.20,60.61,59.51
60.28,60.79,61.34,59.92
60.69,60.42,61.01,59.64
60.52,60.04,60.60,59.74
60.32,60.90,61.18,60.02
61.02,61.11,61.81,60.30
61.40,61.39,62.23,60.80
61.29,62.39,62.59,60.80
62.33,62.64,62.68,61.66
63.00,62.70,63.25,62.08
62.54,62.39,62.85,62.23
62.15,61.37,62.79,61.12
61.29,61.24,62.25,60.80
61.11,61.06,61.79,60.87
61.49,62.30,63.21,61.49
62.24,62.60,62.83,61.82
62.42,61.87,62.82,61.78
61.60,60.69,62.20,60.58
60.74,60.69,61.45,60.51
60.96,60.43,61.01,60.05
60.60,62.08,62.25,60.60
62.13,61.78,62.13,61.23
62.00,62.67,62.85,61.29
62.43,61.99,62.89,61.78
62.00,62.00,62.55,61.55
62.42,63.45,63.62,62.35
63.31,63.28,63.98,63.12
63.67,63.32,63.81,63.16
63.20,63.44,63.64,62.51
63.61,62.67,63.61,62.59
62.58,62.85,63.43,62.58
62.78,62.20,62.78,61.95
62.18,61.91,62.88,61.75
62.02,61.20,62.32,60.96
61.53,61.87,62.25,61.12
61.71,61.85,62.31,61.34
61.92,62.13,62.50,61.72
61.94,62.10,62.22,61.11
61.27,62.04,62.90,61.18
62.50,62.70,62.83,62.01
62.71,62.62,63.19,62.09
62.43,62.25,62.53,61.89
62.32,62.28,62.74,61.86
62.78,64.01,64.17,62.74
63.90,64.04,64.19,63.72
63.69,63.91,63.94,63.03
63.40,63.04,63.81,62.69
62.89,62.76,63.56,62.69
62.76,62.63,63.18,62.20
66.63,66.55,67.99,64.15
66.82,66.20,66.99,65.85
65.17,65.84,66.33,64.65
65.94,63.37,65.94,63.01
63.42,63.54,64.36,62.55
63.37,63.29,63.64,62.67
63.37,63.55,63.76,62.70
63.69,64.50,64.68,63.56
63.40,63.62,64.06,62.76
63.82,64.51,64.93,63.70
64.50,64.28,65.16,64.04
63.91,64.69,64.73,63.40
64.76,65.37,65.53,64.18
65.46,65.73,66.27,65.23
65.49,62.28,66.14,62.27
62.50,62.15,63.13,61.61
62.55,62.34,62.94,61.71
62.22,63.64,64.02,62.15
63.02,63.02,63.68,62.50
63.00,63.15,63.71,62.73
63.35,63.75,64.40,63.17
64.04,65.50,65.96,64.00
65.25,65.22,65.55,64.60
66.00,67.09,67.47,65.53
67.11,66.90,67.21,66.76
66.94,67.07,67.27,66.72
67.50,68.05,68.44,66.95
67.69,68.47,68.80,67.69
68.81,69.33,69.86,68.58
68.57,68.64,69.53,68.00
68.66,68.68,69.00,68.40
68.23,69.17,69.50,68.23
69.41,69.66,69.95,69.10
69.70,69.76,69.85,69.40
69.83,70.31,70.99,69.32
70.29,71.60,72.13,70.03
71.79,71.51,72.41,71.38
71.42,71.00,71.64,70.51
71.15,70.97,71.41,70.53
71.00,70.60,71.47,70.50
70.39,69.59,70.39,69.16
69.60,69.21,70.42,68.90
69.62,70.15,70.42,69.62
70.14,71.37,71.53,69.35
71.69,71.12,71.94,70.88
71.01,70.86,71.25,70.56
70.89,69.08,71.09,69.00
69.17,68.44,69.20,67.99
68.38,68.59,69.57,68.19
68.60,68.72,68.80,68.05
68.55,66.55,68.70,66.36
65.84,65.91,66.92,65.59
66.49,66.13,66.96,65.43
66.34,66.42,66.88,65.15
66.90,66.66,67.04,66.33
66.50,67.34,67.48,66.29
67.30,67.49,68.26,66.68
67.54,67.58,68.14,66.72
67.69,67.28,67.81,66.55
65.95,65.26,66.92,64.05
65.30,64.22,65.80,64.05
64.26,63.37,65.28,63.00
63.47,62.91,66.81,62.75
62.70,62.90,63.35,62.09
62.80,63.06,63.42,61.65
63.13,63.07,64.22,62.72
62.47,62.32,63.15,61.78
62.04,62.31,63.00,61.78
62.48,62.09,62.75,61.33
62.05,61.12,62.63,60.92
60.85,62.01,62.06,60.50
62.18,63.47,63.81,62.00
63.49,62.40,63.97,62.26
62.35,60.44,62.70,60.25
60.25,61.17,61.33,59.20
60.97,61.61,61.75,60.61
61.33,62.80,62.98,60.85
62.42,61.74,62.99,61.07
62.19,61.96,62.68,61.36
62.10,61.95,62.30,61.58
62.17,62.33,62.71,61.82
62.64,62.85,63.03,61.97
62.72,61.98,62.72,61.65
62.09,62.08,62.50,61.66
62.26,62.46,62.82,61.95
62.54,63.60,63.96,61.78
62.92,63.49,64.26,62.76
63.17,63.65,64.40,63.17
63.62,65.35,65.48,63.19
65.77,66.08,66.64,65.15
65.83,66.53,66.74,65.83
66.21,66.49,66.74,66.14
65.98,66.12,66.58,65.64
65.93,66.34,66.44,65.17
66.33,66.00,66.97,65.73
67.32,67.44,67.61,66.41
67.21,68.17,68.93,67.21
68.09,69.12,69.37,67.71
69.07,69.58,69.64,68.28
69.15,69.25,70.05,68.80
69.43,69.03,69.83,68.89
68.62,68.45,69.68,68.04
67.92,69.56,69.76,67.15
69.06,69.19,69.33,68.04
68.61,69.47,69.79,68.61
69.21,69.19,69.75,68.55
69.45,69.67,70.58,69.34
69.26,68.80,69.57,68.49
69.14,70.13,70.25,69.14
69.69,69.09,69.92,69.00
68.96,67.73,69.10,67.64
67.90,67.93,68.40,67.65
66.77,66.96,67.47,66.22
66.88,66.96,67.23,66.25
67.28,66.70,67.56,66.60
66.37,67.36,67.86,66.37
67.61,66.27,67.61,66.16
66.08,64.66,66.69,64.36
64.46,65.59,65.94,63.84
65.18,65.31,65.56,64.38
65.75,65.35,65.96,64.97
65.33,65.78,65.91,64.79
65.47,66.58,68.14,65.47
66.27,66.27,67.24,65.43
66.54,65.56,66.66,64.92
65.87,66.21,66.67,65.27
66.53,66.41,67.34,65.89
65.73,65.61,66.88,65.07
65.69,64.52,66.35,64.23
64.92,64.89,64.99,63.66
64.48,64.68,65.36,64.41
64.43,65.04,65.29,64.33
65.08,64.85,65.41,64.47
64.85,64.99,65.74,64.61
65.35,65.01,65.95,64.31
64.68,64.44,65.41,63.68
64.50,64.76,65.40,64.39
64.88,64.73,65.28,64.45
65.22,64.13,65.22,63.40
64.75,65.37,65.56,64.26
65.38,65.18,65.69,65.02
64.90,64.50,65.22,64.30
64.40,64.89,65.23,63.84
64.91,64.56,65.25,64.36
64.85,64.87,65.00,64.35
64.98,65.16,65.23,64.40
64.96,64.63,65.33,64.19
64.37,64.65,65.29,64.10
64.73,65.25,65.32,64.51
65.50,66.22,66.40,65.27
66.63,66.28,66.89,66.11
66.48,66.30,67.20,66.13
66.04,66.85,66.94,65.87
66.74,67.45,67.50,66.62
67.34,67.51,67.82,66.83
67.67,68.45,68.98,67.67
68.08,68.40,68.63,67.69
68.50,68.72,68.92,67.86
68.41,68.00,68.41,67.54
67.96,67.24,68.28,67.15
67.20,67.02,67.67,66.76
67.13,68.23,68.51,67.13
67.91,66.81,68.49,66.67
66.86,65.97,67.25,65.71
65.65,64.82,66.08,64.79
64.85,64.85,65.14,64.21
64.87,63.86,64.87,63.54
63.92,63.82,64.22,63.09
63.08,63.31,63.74,63.08
63.44,62.51,63.98,62.40
62.59,61.88,63.27,61.67
61.72,62.61,63.06,61.55
63.30,63.35,63.94,62.72
63.60,62.95,63.60,62.43
62.52,62.19,62.76,62.06
62.06,63.34,63.50,61.89
63.27,62.10,63.49,62.02
61.77,61.92,62.80,61.69
61.82,62.62,63.32,61.61
63.05,63.68,64.29,62.61
62.71,61.82,62.71,60.55
60.92,62.45,62.83,60.61
63.32,62.44,63.49,62.02
61.99,62.82,63.44,61.99
63.30,64.15,64.32,62.80
64.32,63.59,64.96,63.09
64.50,64.05,65.28,63.00
63.89,64.13,64.61,63.62
63.95,64.30,64.42,63.65
64.81,66.68,66.75,64.81
67.00,67.66,68.07,66.48
67.32,67.40,67.90,66.65
68.62,68.86,69.00,67.81
69.00,68.58,69.19,68.29
68.17,68.50,69.00,67.78
69.02,68.86,69.39,68.38
68.85,68.70,69.46,68.34
68.70,68.74,68.87,68.25
68.69,69.11,69.48,68.69
68.98,69.38,69.48,68.98
69.17,69.98,70.00,69.15
70.00,68.98,70.00,68.92
68.82,68.44,69.17,68.08
68.22,67.81,68.23,67.62
67.95,67.34,68.15,67.27
67.34,66.44,67.34,65.96
66.02,67.15,67.29,65.89
67.92,65.98,68.31,65.80
65.97,67.24,67.32,65.97
67.39,67.50,67.65,66.83
67.74,67.58,68.17,66.86
67.74,65.32,67.74,65.09
65.00,63.30,65.05,63.01
63.61,63.95,64.80,63.34
63.92,64.16,64.59,63.61
64.22,64.24,64.48,63.58
64.27,65.21,65.98,64.27
65.05,64.54,65.89,64.44
63.81,63.86,64.44,63.11
63.55,62.91,64.37,62.70
63.06,63.20,64.19,63.06
62.58,62.12,63.15,62.00
62.58,61.18,62.70,61.13
60.90,61.29,61.91,60.53
61.70,63.13,63.14,61.67
64.07,64.48,64.72,63.68
64.44,65.22,65.57,64.43
65.19,65.27,66.00,64.72
65.48,65.32,66.29,65.22
65.31,64.88,65.42,64.31
65.19,65.13,65.59,64.91
64.82,65.52,66.20,64.82
65.35,65.53,65.95,65.10
65.86,64.85,65.94,64.79
65.17,64.02,65.45,63.11
63.57,62.84,63.87,62.36
62.85,60.86,63.57,60.64
61.45,60.92,61.49,60.46
61.49,62.17,62.23,60.90
61.70,58.60,61.98,58.05
58.41,56.79,58.48,56.65
57.36,56.72,58.25,55.95
56.36,56.00,57.07,54.84
56.00,54.80,56.54,54.61
54.56,56.33,56.41,54.54
56.46,55.57,56.85,55.27
55.52,55.70,56.88,55.51
56.25,57.91,58.20,55.92
57.92,57.23,58.21,57.00
56.75,57.63,57.89,56.00
56.86,56.59,57.46,56.50
56.97,55.36,56.97,54.60
56.00,55.52,56.20,54.34
55.00,54.61,55.61,54.54
55.92,57.89,57.98,55.13
58.37,59.12,59.86,58.16
58.61,58.82,59.53,58.26
58.77,60.68,60.83,58.77
61.00,63.24,63.79,60.71
62.85,62.27,63.99,59.56
62.70,62.55,62.70,61.90
62.50,61.64,62.50,61.24
61.94,62.63,62.70,61.94
62.54,63.08,63.45,62.18
62.95,64.01,64.07,62.40
63.72,62.11,63.93,61.85
62.20,62.42,62.72,61.16
62.37,62.57,62.64,60.81
62.30,62.22,62.31,61.47
62.47,62.80,63.58,61.78
62.69,62.50,63.07,62.22
62.50,63.84,63.88,62.38
63.84,63.12,64.20,63.05
63.21,63.05,63.45,62.23
62.75,62.89,63.30,62.31
62.48,63.14,63.37,62.29
62.84,63.55,63.86,61.95
63.59,63.98,64.99,63.11
63.92,64.63,65.00,63.32
63.93,62.90,63.93,62.83
62.89,63.25,63.38,62.65
63.90,64.66,64.85,63.23
64.60,64.15,64.70,63.00
64.40,63.85,64.72,63.72
63.66,63.87,64.01,63.07
63.88,63.09,64.34,62.55
63.09,62.67,63.25,61.78
62.88,63.86,64.04,62.47
63.52,63.59,64.10,62.76
63.75,63.29,63.75,62.80
63.31,61.86,63.31,61.77
61.68,62.55,62.57,61.09
62.25,61.99,62.35,61.29
62.26,63.22,63.61,62.26
63.00,63.03,63.31,62.46
62.97,63.22,63.28,62.02
63.33,63.39,63.85,63.01
62.66,63.09,63.48,61.61
63.00,63.57,63.78,62.45
63.49,63.82,63.98,62.82
63.70,63.68,63.93,62.75
63.94,63.62,63.98,63.11
63.63,64.51,64.72,63.42
64.50,64.01,64.65,63.31
64.29,65.69,65.74,63.74
65.45,65.34,65.68,64.51
64.76,63.59,64.76,63.44
63.68,64.20,64.87,63.27
64.38,64.05,64.50,63.36
63.92,63.83,64.29,63.14
63.22,63.47,64.61,61.14
63.11,62.86,63.26,61.13
62.97,62.73,63.35,62.39
62.88,62.97,63.34,62.43
62.04,63.16,63.95,62.04
62.96,62.31,63.31,62.03
62.44,61.77,62.70,61.33
61.63,63.41,63.59,61.55
63.11,63.61,64.15,62.85
63.69,64.07,64.14,63.22
63.69,63.70,64.39,63.32
63.79,64.06,64.27,63.26
64.15,64.27,64.67,63.69
63.89,64.55,64.69,63.35
64.51,64.53,64.82,63.91
64.82,64.68,64.99,64.37
64.71,63.25,64.88,63.20
63.37,64.55,64.70,63.06
64.52,64.99,65.60,64.38
64.97,64.71,64.97,64.26
64.43,64.76,65.20,64.15
64.68,64.32,65.05,64.28
64.16,63.64,64.43,63.19
63.85,65.07,65.15,63.56
65.00,65.07,65.12,64.36
64.82,64.27,64.97,63.99
64.63,63.88,64.84,63.41
63.55,64.24,64.78,63.39
64.33,65.57,65.57,64.24
65.00,65.29,65.41,64.34
65.65,67.82,67.95,65.28
67.39,68.33,68.66,67.39
68.25,68.91,69.46,68.00
69.17,69.48,70.25,68.93
69.50,69.35,69.79,68.99
69.29,69.18,69.56,68.16
68.95,69.93,70.17,68.06
69.88,70.56,70.60,69.46
70.83,69.36,71.21,69.09
69.43,69.67,70.04,68.73
69.62,68.95,70.00,68.91
69.30,69.15,69.55,68.82
69.30,70.47,70.50,69.30
69.28,69.69,70.50,69.28
70.19,70.15,70.37,69.45
70.02,69.81,70.49,69.71
67.93,67.91,69.41,67.80
68.90,68.23,69.67,67.25
69.23,69.16,69.99,68.31
69.37,68.01,69.91,67.26
67.12,67.63,67.84,66.54
67.46,66.40,67.46,65.20
65.89,66.04,67.16,65.30
67.04,67.34,67.55,66.38
68.01,68.05,68.19,67.29
68.45,68.37,68.79,68.30
68.15,68.39,68.73,67.76
68.56,68.44,69.10,68.27
68.26,68.58,69.35,68.05
68.73,67.40,68.73,66.59
67.75,67.90,68.04,67.05
67.72,67.87,68.79,67.48
67.47,68.68,69.15,67.45
69.37,67.49,69.96,67.02
66.91,66.05,68.04,66.05
65.22,65.25,66.03,64.84
65.95,64.78,65.95,64.24
65.07,64.99,65.56,64.08
64.76,64.80,65.34,64.08
64.88,64.55,64.90,64.04
64.63,64.54,65.03,63.76
64.52,64.48,65.46,64.41
64.80,65.12,65.60,64.69
65.26,65.23,65.69,64.76
65.07,64.87,65.75,64.37
64.93,65.91,66.03,64.93
65.37,64.65,65.85,64.22
64.27,62.86,64.64,62.27
63.11,62.69,63.94,62.33
62.69,63.88,63.96,62.56
63.51,63.68,64.38,62.65
63.73,63.34,64.29,62.93
63.23,62.76,63.34,62.55
62.28,61.26,62.60,61.26
60.45,60.35,61.40,60.10
57.75,57.19,57.97,56.94
59.47,56.72,59.77,56.63
57.92,58.90,59.02,56.87
59.62,59.92,60.67,59.04
59.49,60.36,60.73,59.49
59.86,60.90,61.03,59.62
59.56,58.57,61.01,58.19
59.34,59.63,59.64,58.21
59.98,59.85,60.59,59.41
59.05,59.62,59.91,58.97
60.61,61.20,61.49,60.39
61.90,60.65,62.00,60.58
60.49,60.92,61.64,60.25
60.44,60.72,61.00,60.07
60.57,60.68,61.20,60.25
60.85,61.10,61.47,60.63
61.30,61.57,61.71,60.71
61.59,60.04,62.35,59.85
58.96,58.46,59.23,58.07
58.96,59.15,59.83,58.96
58.48,58.74,58.85,57.96
58.77,58.22,58.98,57.91
57.66,57.99,58.28,57.53
58.36,57.83,58.90,57.70
57.27,57.72,58.04,56.83
57.79,57.53,58.15,57.27
58.00,58.21,58.29,57.59
59.01,58.57,60.47,57.80
57.65,58.14,58.18,56.00
58.61,59.46,59.54,57.83
59.21,59.28,59.53,58.74
59.77,60.24,60.66,59.24
60.15,60.73,60.77,59.74
60.92,59.79,61.00,59.69
59.82,60.34,60.58,59.57
60.08,59.56,60.71,59.52
59.57,58.10,59.57,57.75
58.50,59.30,59.41,57.70
59.31,59.08,59.31,58.50
58.80,59.38,59.78,58.70
59.40,59.59,59.90,58.18
59.66,58.30,60.29,58.25
58.44,59.15,59.90,58.25
59.48,59.90,60.19,59.16
59.68,59.73,60.36,58.83
59.48,58.85,59.92,58.53
58.76,61.64,61.67,58.76
61.52,62.05,62.71,61.23
61.98,60.63,62.15,59.92
61.11,61.48,61.62,60.53
61.24,62.09,62.40,61.09
62.25,62.19,62.33,61.64
62.19,63.19,63.68,61.23
63.68,64.82,65.23,63.68
65.06,64.48,65.38,63.97
64.21,64.83,65.28,63.73
65.22,63.45,65.26,63.26
63.04,61.60,63.04,61.47
61.22,61.40,62.48,60.79
61.18,62.24,62.28,60.79
62.59,62.24,63.10,61.60
62.63,63.09,63.12,61.76
62.92,62.57,62.96,62.18
62.87,62.90,63.55,62.59
62.79,63.24,63.94,62.34
62.89,63.41,63.63,62.59
63.43,63.58,63.74,63.08
63.60,63.59,63.73,62.92
63.76,63.37,63.90,60.67
63.81,63.49,64.32,62.81
63.65,61.90,64.00,61.82
62.40,60.77,62.72,60.72
61.04,61.15,62.53,60.39
61.16,59.20,61.16,58.91
58.68,57.27,58.97,57.05
57.05,56.27,58.11,55.76
55.99,55.91,56.57,55.71
54.91,55.35,55.71,54.27
55.28,54.77,55.77,54.00
55.49,55.52,56.31,54.60
56.37,55.80,56.37,54.38
55.96,54.29,56.03,53.85
53.95,53.87,54.86,52.27
54.27,54.68,54.96,53.95
54.68,55.36,55.42,53.94
55.61,56.19,56.35,55.28
56.27,56.57,57.03,56.27
56.31,56.07,57.09,55.39
56.11,56.45,58.64,55.95
56.30,55.52,57.30,55.24
55.28,55.07,55.90,54.84
53.91,53.74,54.60,53.30
54.00,53.40,54.33,53.01
52.47,53.04,53.55,52.09
51.84,51.01,52.37,50.76
51.60,50.22,52.05,50.09
50.65,50.34,51.35,50.00
50.84,50.12,50.90,49.18
50.50,47.23,50.74,47.03
47.77,47.23,48.40,46.55
45.79,46.30,46.42,44.59
47.01,46.16,47.99,45.84
45.34,45.51,46.04,43.82
45.69,44.46,45.97,44.31
45.22,45.61,45.78,44.25
45.32,42.42,46.11,42.20
42.87,44.48,44.49,42.73
44.37,44.78,45.98,43.65
47.80,47.94,49.69,46.31
47.78,47.85,48.24,46.62
48.28,48.63,49.15,47.50
48.06,46.77,48.59,46.64
47.12,47.92,48.04,45.33
47.82,47.88,49.13,46.89
47.72,47.08,48.47,47.01
46.54,47.11,48.03,45.65
46.42,46.61,47.07,45.64
46.94,46.19,48.16,46.18
45.04,44.34,45.51,43.08
45.22,46.46,46.88,43.93
47.16,47.70,48.40,46.10
48.32,47.38,48.99,47.13
47.58,47.35,47.71,46.66
47.09,47.73,47.99,46.92
48.20,48.57,48.99,48.20
48.51,47.71,48.83,47.27
47.03,47.96,48.03,44.50
47.98,47.74,48.50,46.94
48.11,48.85,49.46,47.80
48.67,47.68,49.24,47.59
47.95,49.38,49.59,47.57
49.22,50.07,50.11,48.22
49.97,51.50,51.52,49.96
51.80,52.24,52.43,51.29
52.06,52.69,52.97,51.88
52.25,51.65,52.44,51.12
51.87,50.76,53.28,50.55
51.19,51.54,51.64,49.92
52.02,52.07,52.47,51.70
51.99,51.33,51.99,50.85
51.10,50.60,51.43,49.90
50.78,50.15,51.24,49.69
50.12,52.26,52.59,49.54
52.68,53.21,54.30,52.32
53.05,52.69,54.30,52.19
52.51,52.46,52.56,51.71
52.27,51.54,52.74,51.38
51.16,50.80,51.16,49.91
51.10,50.78,51.42,50.33
50.17,49.98,50.17,48.72
50.25,50.24,50.65,49.87
50.66,51.27,51.96,49.52
50.81,50.56,51.24,50.05
50.45,49.85,51.02,49.69
49.49,49.32,50.48,48.76
49.23,49.61,49.77,48.63
49.18,48.35,49.30,47.87
48.80,48.77,49.90,48.50
49.05,49.12,50.32,48.81
49.40,50.35,50.47,49.08
50.78,52.60,52.93,50.78
52.46,53.13,53.90,52.26
52.97,52.89,53.47,52.78
52.44,53.43,53.68,52.44
53.54,54.94,54.99,53.44
54.81,56.52,56.63,53.15
56.64,56.30,56.99,56.23
56.20,57.14,57.56,55.39
56.87,56.91,57.07,55.75
57.17,57.16,57.80,56.35
56.82,57.01,57.68,55.65
58.00,58.81,59.50,57.63
59.36,58.99,59.69,58.37
59.36,59.51,59.71,58.28
59.07,57.83,59.10,57.35
57.21,56.82,58.41,55.98
57.95,57.77,58.77,56.61
57.16,58.12,58.12,56.38
57.90,58.19,58.65,57.67
58.52,59.60,60.08,57.95
59.41,59.34,60.25,58.83
59.74,58.38,60.13,58.02
58.27,57.19,59.05,56.94
57.40,58.48,58.75,56.64
58.44,58.11,59.64,57.71
58.10,60.95,61.02,57.76
60.60,59.87,61.56,59.53
60.29,60.47,61.00,59.84
60.23,60.10,60.75,59.67
60.57,61.67,62.10,59.67
61.85,62.31,62.56,60.83
62.52,61.35,62.52,61.27
61.53,61.99,62.00,60.23
62.32,62.00,62.50,61.54
61.44,62.09,62.35,60.87
61.86,62.24,62.25,61.27
61.77,61.82,61.84,59.77
61.91,62.86,63.18,60.88
62.70,62.38,62.82,62.09
62.40,63.08,63.24,62.40
62.63,63.50,63.54,61.78
62.74,62.74,63.55,62.11
62.27,61.75,62.97,61.51
61.74,60.58,62.17,60.20
60.97,60.93,62.22,60.64
60.51,60.08,60.55,59.07
60.26,60.61,61.46,60.16
61.77,61.31,62.50,61.23
61.46,61.71,61.77,60.78
61.61,61.35,62.28,61.25
62.17,63.65,63.73,61.98
61.00,58.72,61.99,58.56
58.28,55.62,58.28,55.15
56.25,57.67,57.93,56.00
58.78,59.24,59.49,58.43
59.64,59.73,59.74,58.21
59.31,58.90,59.64,58.38
58.20,57.34,58.20,56.80
57.20,57.86,58.49,56.28
58.02,58.26,59.55,57.58
59.31,59.30,59.84,58.72
59.91,60.18,60.64,59.65
61.09,62.49,62.85,60.49
62.29,62.11,63.08,61.92
63.17,62.44,63.70,62.44
62.98,62.80,63.22,62.06
62.48,62.79,63.16,62.23
62.84,63.05,63.72,62.50
63.06,62.96,63.21,62.63
63.14,62.25,63.71,62.04
62.46,63.22,63.38,62.11
62.92,62.86,63.38,62.61
62.74,63.34,63.35,62.57
63.48,63.38,64.35,62.72
64.00,63.49,64.72,62.33
63.78,62.47,63.78,61.90
62.60,61.87,62.95,61.68
61.88,61.24,62.37,60.88
60.89,62.40,62.54,60.89
62.27,62.54,62.94,62.10
63.25,64.62,64.68,63.07
64.99,64.26,65.55,64.09
64.11,64.79,64.85,63.90
64.84,64.22,64.84,64.02
64.30,64.44,64.90,64.18
64.02,63.93,64.02,63.31
64.00,64.72,65.03,64.00
64.62,64.69,65.09,63.86
65.40,65.36,66.00,64.85
65.40,66.81,66.82,65.03
66.75,66.88,67.03,66.32
66.85,66.85,67.06,66.02
67.23,67.11,67.28,66.86
67.09,66.99,67.44,66.60
66.73,67.51,67.72,65.58
67.71,68.32,68.50,67.01
68.29,69.06,69.93,67.92
69.31,68.98,69.88,68.81
69.03,68.77,69.48,67.89
68.86,68.39,69.04,67.49
68.41,68.87,68.91,67.82
69.00,67.76,69.00,67.18
67.70,68.49,68.49,67.26
68.60,68.83,69.00,68.47
68.64,68.25,69.22,68.05
67.73,68.77,68.78,67.19
67.54,67.43,67.78,66.56
67.30,66.90,68.07,66.81
66.54,68.06,68.34,66.54
67.83,67.68,68.06,67.12
68.05,67.81,68.52,67.12
68.16,67.58,68.17,67.57
67.90,67.78,68.44,67.17
67.87,68.00,68.03,67.50
67.93,67.44,68.15,67.30
66.84,65.57,66.84,65.48
65.12,66.12,66.19,64.95
66.09,66.69,66.77,65.50
67.02,65.79,67.14,65.34
65.94,67.12,67.35,65.72
66.64,66.59,67.01,66.15
66.91,66.97,67.41,66.56
67.37,69.27,69.27,67.07
69.57,70.01,70.01,68.89
70.76,70.72,70.80,69.58
70.72,70.45,71.50,70.40
70.45,70.67,71.07,70.00
70.47,69.75,70.67,69.59
69.28,66.99,69.28,66.51
67.87,68.34,68.69,67.72
68.20,67.65,68.50,67.60
69.45,68.45,69.80,67.70
68.80,69.45,69.70,68.55
69.10,69.25,70.15,68.80
68.65,69.55,69.65,68.65
69.85,70.40,70.60,69.45
70.50,70.00,71.00,69.75
69.65,69.95,70.47,69.35
65.00,65.55,66.50,62.66
65.35,65.63,66.10,64.40
66.20,65.65,66.20,65.40
65.90,65.90,66.25,65.20
65.60,65.10,65.60,64.90
65.55,64.90,65.75,64.70
64.90,64.75,65.75,64.70
66.25,67.15,67.35,65.95
66.80,67.00,67.45,65.95
67.50,70.15,71.00,66.89
71.00,73.55,73.95,70.47
73.25,74.70,75.00,73.00
75.00,77.45,80.45,74.52
76.75,78.65,78.80,74.11
78.05,78.05,78.85,77.10
78.20,78.30,78.60,77.25
78.60,79.75,80.00,77.95
80.00,79.95,80.00,78.35
80.00,81.15,81.40,79.50
81.55,82.00,82.40,80.30
82.00,81.95,82.05,81.08
81.25,80.00,81.55,77.80
80.35,80.70,81.25,80.00
81.50,82.85,83.00,81.40
83.00,84.15,84.90,82.80
82.00,82.60,82.83,81.50
83.40,85.60,85.70,82.60
