TMP,Tompkins Financial Corporation Common Stock,NASDAQ
43.36,43.00,43.64,42.09
42.88,43.59,43.78,42.06
43.33,43.96,44.08,42.12
44.16,44.58,44.62,43.11
44.77,44.31,44.77,42.51
44.42,45.33,45.41,43.69
45.00,45.19,45.83,43.42
45.70,45.30,45.79,45.00
45.80,45.18,45.80,44.69
45.07,45.09,45.10,44.63
45.81,46.20,46.20,45.72
46.20,46.10,46.20,44.79
46.19,47.02,47.02,45.94
47.00,47.19,47.51,46.75
47.20,46.82,47.20,46.50
46.86,47.40,47.90,46.25
47.40,48.50,48.65,47.24
48.31,49.07,49.39,48.31
49.00,48.90,49.67,48.32
48.87,49.40,49.85,48.87
49.00,47.89,49.00,47.02
47.69,48.65,48.88,47.49
48.61,48.79,48.92,48.22
47.23,46.50,47.95,46.00
45.36,46.59,46.70,45.26
46.17,46.18,46.60,45.91
46.25,45.56,46.25,45.29
45.80,45.34,45.80,44.77
45.56,45.13,45.69,44.71
45.19,45.53,46.74,45.13
45.13,45.94,46.09,44.94
45.76,46.27,46.28,45.12
46.04,45.96,46.10,45.04
45.94,46.02,46.19,45.47
46.19,46.25,46.29,45.44
46.03,45.48,46.16,45.28
45.42,46.66,46.70,45.42
46.54,46.06,46.54,45.71
46.10,45.94,46.21,45.69
45.67,45.22,46.68,45.12
44.91,45.03,45.54,44.71
45.07,44.76,45.12,44.27
44.69,45.59,45.93,44.20
45.30,44.79,45.64,44.52
45.04,45.60,45.60,45.01
45.57,45.01,45.59,44.95
45.05,44.83,45.39,44.66
44.31,43.26,44.31,43.12
43.37,43.41,43.62,43.17
43.43,44.01,44.13,43.29
43.85,43.40,44.10,42.50
43.87,43.36,44.21,42.96
43.43,42.89,43.81,42.76
42.90,42.88,43.06,42.52
43.01,42.89,43.06,42.25
43.14,43.00,43.14,42.90
43.05,43.00,43.10,42.96
42.87,42.71,43.00,42.67
42.83,42.61,43.00,42.55
42.85,42.65,43.05,42.50
43.00,42.80,43.00,42.66
42.72,42.88,42.95,42.72
42.76,42.54,42.98,42.39
42.54,42.76,42.86,42.35
43.10,44.57,44.57,43.06
44.22,45.13,45.50,43.00
45.04,45.60,46.10,44.30
45.79,45.57,46.21,45.14
45.80,45.56,45.80,44.89
45.20,45.43,45.51,44.99
44.46,46.22,46.22,44.46
46.26,46.36,46.52,45.61
46.17,44.92,46.17,44.88
45.51,44.01,45.52,44.00
44.00,44.37,44.57,44.00
43.99,43.76,44.25,43.73
43.90,43.63,44.03,43.44
43.60,43.52,44.20,43.22
44.10,45.19,45.53,43.65
44.88,46.80,46.80,44.84
46.46,46.96,47.01,46.46
46.75,46.61,47.08,46.17
46.39,46.95,47.32,46.39
46.80,47.79,47.79,44.50
47.97,49.49,49.49,47.97
49.78,50.10,50.40,49.72
49.94,50.59,50.91,49.68
50.20,50.35,50.93,49.53
50.12,50.98,51.13,50.04
51.20,51.19,51.30,50.49
51.00,51.50,51.50,50.52
51.60,51.36,51.70,50.77
51.26,50.84,52.00,50.63
50.59,49.32,50.60,49.11
49.22,47.98,50.47,47.44
48.01,48.35,48.59,47.14
48.26,48.40,48.92,47.40
48.57,48.44,49.15,48.10
48.88,47.75,49.20,47.39
47.67,49.24,49.43,47.50
49.07,48.29,49.07,48.04
48.27,48.54,49.98,48.12
48.35,48.45,48.85,48.00
48.38,47.99,48.38,47.81
47.90,47.75,47.99,47.09
47.77,48.18,48.32,47.35
48.05,48.37,48.91,47.50
48.92,49.00,49.00,48.37
49.17,49.87,49.98,49.09
49.72,49.23,49.83,48.80
49.61,49.30,50.16,49.18
49.40,49.22,49.93,48.93
49.39,50.00,50.00,49.06
50.43,50.10,50.43,49.72
50.00,49.40,50.03,48.93
49.20,49.34,49.72,48.05
49.04,48.77,49.89,48.38
48.39,48.86,49.25,48.18
49.38,50.00,50.38,49.33
49.97,49.13,49.97,48.90
48.93,48.73,49.19,48.19
48.94,48.07,49.00,47.82
47.97,48.79,49.10,47.97
48.79,48.53,49.40,48.49
48.84,49.39,49.47,48.25
49.05,49.10,49.39,48.56
49.02,49.39,49.80,48.94
49.19,48.67,49.19,48.57
47.11,50.09,50.41,47.11
50.16,51.51,51.51,50.00
51.71,51.61,51.98,51.26
50.97,51.20,51.59,50.60
51.25,51.26,51.55,50.85
51.07,50.92,51.60,50.87
51.16,51.39,51.64,51.05
51.08,50.06,51.08,50.06
50.05,50.30,50.39,49.89
50.49,49.13,50.65,49.09
49.12,50.20,50.50,49.12
50.00,49.68,50.15,49.23
49.72,49.75,49.98,49.05
49.88,49.72,49.88,49.05
49.60,49.02,49.69,48.05
49.12,49.69,49.76,49.07
50.00,49.64,50.00,49.14
49.61,49.30,49.76,49.05
49.32,49.16,49.75,49.01
49.52,49.82,50.78,49.50
49.70,49.60,49.98,49.46
49.17,49.80,49.98,49.17
49.24,49.96,50.79,49.24
50.08,49.11,50.79,49.01
49.00,48.49,49.11,48.23
48.22,47.70,48.56,47.50
47.87,47.94,48.46,47.26
47.00,46.90,47.50,46.82
46.85,45.42,47.63,45.14
45.89,45.51,46.57,45.42
45.36,45.53,47.68,44.30
45.80,45.47,46.25,45.22
45.55,45.69,46.00,45.02
45.80,45.59,45.80,44.91
45.69,46.23,47.02,45.69
46.41,46.41,46.97,46.13
46.20,47.12,47.21,46.20
47.08,46.92,47.34,45.88
47.25,47.42,47.65,46.15
47.06,46.12,47.76,46.03
46.79,46.91,47.36,46.58
47.19,47.21,47.72,46.85
47.34,47.64,47.81,47.25
47.45,46.94,47.83,46.71
46.90,47.58,47.86,46.62
47.28,47.92,47.99,47.04
47.99,48.41,48.87,47.62
48.41,48.09,48.45,46.71
48.69,49.89,50.61,48.69
49.62,49.38,49.93,49.25
49.35,49.48,49.92,49.02
49.91,49.90,49.95,49.50
49.98,50.11,50.18,49.48
50.35,48.94,50.40,48.93
48.89,49.47,49.52,48.22
49.80,49.00,49.80,48.72
48.87,48.88,49.60,48.72
49.07,48.94,49.41,48.64
49.11,49.09,49.11,48.37
49.13,48.87,49.20,48.46
48.66,49.50,50.00,48.61
49.52,48.77,50.35,48.77
48.80,48.97,49.62,48.46
49.35,49.51,50.05,48.53
50.01,48.41,50.22,48.41
48.61,47.87,48.87,47.87
47.80,47.78,48.80,47.47
48.23,48.96,49.23,48.23
49.03,50.67,50.70,48.71
50.88,50.81,51.11,50.58
50.99,50.64,51.37,50.24
51.00,49.06,51.00,48.85
48.67,49.04,49.32,48.06
49.03,49.03,49.58,48.84
48.89,49.01,49.33,48.57
49.14,47.93,49.14,47.48
47.40,47.40,47.97,47.05
48.06,47.88,48.33,47.03
47.92,47.62,47.99,46.80
48.13,47.80,48.44,47.31
47.79,48.24,48.78,47.79
48.25,48.36,48.83,48.02
48.60,48.90,49.01,48.04
48.92,48.71,49.19,48.26
49.15,48.12,49.15,47.84
47.95,47.51,48.38,47.25
47.86,47.09,47.98,46.88
47.54,46.82,47.70,46.62
46.78,47.14,47.51,46.34
46.59,46.31,47.21,45.93
46.66,46.00,47.14,45.95
45.79,45.75,47.08,45.12
45.79,44.90,46.47,44.87
45.81,45.89,45.90,44.90
45.98,45.28,46.76,45.07
45.05,46.85,46.99,45.05
47.31,48.21,48.40,46.97
48.23,47.02,48.23,45.94
47.04,45.16,47.10,45.16
45.16,45.12,46.47,44.51
45.07,45.79,46.08,44.50
45.75,46.14,46.32,45.61
45.94,45.41,46.00,44.73
45.50,45.42,45.99,44.89
45.64,45.56,45.70,45.41
45.56,45.88,46.06,45.40
45.91,46.80,47.03,45.91
46.86,46.35,46.86,45.03
46.72,46.19,47.38,45.97
46.41,46.15,47.16,45.75
46.15,45.92,46.82,45.33
45.59,45.55,46.23,45.50
45.30,45.39,45.53,45.04
45.34,47.23,47.24,45.34
47.58,47.44,48.09,47.25
47.64,48.27,48.40,47.25
48.17,48.13,48.31,47.37
48.00,48.27,48.31,47.98
48.19,47.86,48.25,47.70
48.15,47.46,48.15,47.04
46.81,47.25,47.50,46.81
47.11,47.81,48.00,47.11
48.01,48.24,48.36,47.33
48.40,48.04,48.40,47.54
48.30,48.26,48.45,47.93
48.50,48.01,48.50,47.53
48.13,47.67,48.67,47.47
47.26,47.88,47.91,47.03
48.00,48.04,48.10,47.50
47.59,47.70,48.26,47.50
47.73,48.18,48.32,47.21
48.36,48.78,49.78,48.36
48.78,48.05,48.78,47.99
48.43,48.35,48.95,47.81
48.06,48.19,48.70,47.70
48.24,47.93,48.24,47.82
48.28,47.72,48.29,47.40
46.92,47.01,47.39,46.48
46.85,46.61,47.24,46.50
47.33,46.87,47.33,46.52
46.80,46.63,46.98,46.25
46.80,46.25,46.80,46.09
46.00,45.40,46.25,45.00
45.00,45.93,45.97,45.00
45.70,45.47,45.83,45.12
45.85,45.24,45.87,45.23
45.24,45.48,45.79,45.11
45.58,45.13,45.92,45.02
45.00,45.22,45.50,45.00
45.25,45.05,45.69,45.05
45.19,44.85,45.49,44.76
45.25,45.37,45.67,44.58
44.60,44.48,44.96,44.14
44.64,44.04,44.93,43.80
44.14,44.08,44.40,43.51
43.96,44.16,44.60,43.63
43.93,44.46,44.63,43.53
44.43,44.14,44.93,43.91
44.07,44.36,44.64,44.04
44.73,44.74,45.37,44.10
44.71,44.82,45.10,44.20
44.81,44.95,45.28,44.76
44.69,44.70,45.26,44.56
45.39,44.83,45.40,44.01
45.41,45.65,45.73,45.13
45.53,45.55,45.85,45.36
45.37,45.12,45.55,44.75
44.94,45.28,45.50,44.70
45.36,45.54,45.67,45.26
45.62,45.51,45.85,45.19
45.35,45.78,45.85,45.35
45.85,45.71,45.85,45.46
45.70,45.37,45.77,45.27
45.42,45.79,45.88,45.25
45.89,45.84,46.21,45.51
46.19,45.56,46.19,45.08
45.56,45.61,45.92,45.56
45.36,45.60,45.79,45.15
45.71,45.83,45.83,45.27
45.50,45.07,45.73,45.00
45.14,45.53,45.63,45.14
45.38,45.80,46.09,45.25
45.93,45.54,45.93,45.27
45.57,45.14,45.57,45.10
45.11,45.03,45.58,44.90
45.25,45.29,45.44,45.00
45.32,45.45,45.69,45.30
45.54,45.30,45.69,45.28
45.30,44.82,45.42,44.75
44.82,44.39,45.54,44.39
44.59,44.63,45.14,44.41
44.50,44.16,44.90,44.10
44.23,44.42,44.49,44.00
44.12,44.20,44.46,44.01
44.10,44.08,45.05,44.08
44.19,43.98,44.50,43.77
44.14,44.50,44.58,43.84
44.97,44.71,45.14,44.50
44.88,44.41,45.10,44.41
44.30,43.98,45.13,43.98
43.95,45.45,45.61,43.95
45.40,44.53,45.47,44.31
44.34,44.91,45.47,44.34
44.68,45.93,46.21,44.28
46.00,46.29,46.93,45.41
46.00,45.88,46.50,45.00
45.25,47.46,48.00,44.07
47.75,46.47,47.75,46.47
46.59,46.49,46.90,45.81
46.45,47.06,47.19,46.28
47.10,46.44,47.10,46.28
46.98,47.06,47.44,46.28
47.31,47.04,47.50,46.90
46.61,47.22,47.40,46.61
47.12,49.21,49.21,47.12
49.07,49.50,49.53,48.06
49.50,49.51,49.83,48.91
49.46,50.20,50.39,49.19
50.04,49.94,50.76,49.72
50.01,49.25,50.01,48.79
49.55,49.28,49.94,48.51
49.54,50.15,50.23,48.87
49.97,49.78,49.97,49.15
49.96,50.21,50.25,49.47
50.15,50.17,50.74,50.00
49.67,50.70,50.71,49.67
50.55,50.79,50.99,50.10
51.03,51.02,51.56,50.64
50.75,50.07,51.52,50.02
50.18,50.30,50.70,50.13
50.14,49.50,50.14,49.01
49.30,49.64,49.97,49.21
50.29,49.22,50.29,49.01
49.39,50.17,50.19,49.23
49.93,50.21,50.27,49.87
50.08,50.02,50.49,50.00
50.14,49.04,50.34,49.04
49.27,48.49,49.35,48.49
48.61,49.72,49.75,48.61
49.37,50.17,50.38,49.37
49.95,50.25,50.60,49.62
50.19,51.02,51.31,50.19
50.69,50.05,51.31,49.90
49.66,51.39,51.54,49.26
50.59,49.64,51.20,49.61
50.01,50.37,50.79,50.01
49.61,49.84,50.72,49.41
50.15,49.28,50.15,49.26
49.50,49.73,50.79,49.50
49.77,51.09,51.14,49.45
51.28,51.72,51.72,50.01
51.42,53.34,54.00,49.31
52.98,53.95,53.95,52.98
54.00,54.56,54.95,54.00
54.36,54.94,55.01,54.31
55.24,56.18,57.18,54.94
56.41,55.90,56.48,55.26
55.58,55.50,56.00,55.28
55.77,55.30,55.92,55.15
55.32,54.57,55.61,53.90
53.96,53.27,54.55,52.39
52.26,51.21,52.93,51.11
51.49,51.61,51.97,50.95
51.65,52.19,52.96,51.44
52.00,50.91,52.65,50.90
50.95,50.95,51.59,50.64
51.31,51.79,52.00,50.74
51.34,51.58,51.98,50.91
51.35,51.03,51.93,50.86
51.00,52.55,52.67,51.00
52.70,52.05,53.99,51.03
52.23,51.71,52.50,51.58
52.36,53.64,53.64,52.00
53.78,53.16,53.97,52.58
52.97,53.15,53.73,52.48
52.52,52.97,53.20,52.51
53.39,51.24,53.39,51.00
51.64,53.22,53.22,51.25
52.57,51.27,53.20,51.00
51.28,52.29,52.45,51.00
52.12,52.80,52.95,52.12
52.65,52.58,53.09,52.39
52.65,53.14,53.24,52.15
53.22,53.18,53.98,52.79
52.39,51.92,53.23,51.50
51.94,51.98,52.37,51.38
51.98,51.69,52.97,51.45
51.50,52.75,52.75,51.49
52.32,52.45,53.16,52.32
52.74,53.25,53.32,52.10
53.43,53.02,53.43,52.50
52.66,52.81,53.06,52.47
52.56,53.17,53.30,52.22
52.78,52.94,53.09,52.06
53.13,53.20,53.80,52.97
53.09,52.66,53.41,52.61
52.77,52.80,53.18,51.83
52.56,51.95,53.12,51.95
52.08,52.89,52.96,51.70
52.62,52.13,53.08,51.74
51.68,51.63,52.76,51.61
51.88,52.20,52.41,51.51
51.74,52.15,52.69,51.74
52.41,52.47,52.85,51.94
52.01,51.76,52.13,51.47
51.73,51.80,52.45,51.60
52.46,53.98,54.00,52.30
53.80,53.11,53.80,51.91
53.59,53.42,53.88,52.78
53.40,53.53,53.53,52.99
53.47,53.58,54.00,52.87
53.14,52.82,53.14,52.34
53.16,53.75,54.31,52.62
53.89,53.74,54.44,53.09
53.82,53.41,53.90,53.04
52.40,52.37,53.75,52.28
52.30,52.97,53.37,52.01
53.03,53.27,53.49,52.32
53.27,53.86,53.95,52.81
53.30,53.85,54.24,53.22
53.96,54.39,54.45,53.15
54.25,54.28,54.68,53.69
53.71,54.41,54.81,53.44
54.10,53.70,54.26,53.42
53.42,53.98,55.09,53.26
53.68,53.57,53.82,53.04
53.89,53.70,54.28,53.15
53.73,54.10,54.30,53.26
53.90,53.96,53.97,53.43
53.85,54.32,54.78,53.79
54.09,54.29,54.82,54.09
53.95,53.05,54.09,53.01
53.11,54.77,54.77,53.11
54.82,54.37,54.84,54.09
54.43,54.54,54.55,53.92
53.57,53.36,54.16,53.11
53.10,53.38,53.49,53.10
53.58,53.39,53.73,53.00
53.69,53.97,54.40,53.41
53.98,53.57,54.17,53.40
53.50,52.15,54.00,52.13
51.93,51.35,52.67,51.28
51.49,51.57,52.14,51.12
51.51,50.81,51.51,50.17
50.95,50.79,51.29,50.23
50.72,51.13,51.57,50.65
51.68,51.15,51.81,50.69
50.89,51.06,51.25,50.48
50.88,51.57,51.97,50.56
51.46,50.93,52.00,50.82
51.25,51.48,51.50,50.84
51.13,51.08,52.14,50.65
50.71,51.73,51.94,50.71
51.80,51.98,52.02,51.09
51.88,51.69,52.09,51.35
51.52,51.31,51.82,51.25
51.25,51.17,51.74,50.58
50.77,50.65,51.12,50.11
51.17,51.80,52.00,51.00
52.00,51.34,52.24,51.23
51.14,51.00,51.90,50.60
51.21,50.96,52.32,50.08
50.51,50.98,51.33,50.45
50.85,52.01,52.15,50.30
51.61,51.59,52.20,51.35
51.89,52.31,52.44,51.60
51.91,51.56,52.20,51.43
51.40,52.01,52.28,51.01
52.16,53.17,53.23,52.16
53.00,53.02,53.02,52.01
52.75,53.03,53.24,52.52
52.74,53.66,54.17,52.25
53.51,53.70,53.95,53.03
53.64,53.24,54.41,53.24
53.77,53.85,53.90,53.18
53.85,53.85,54.26,53.38
54.24,54.58,54.99,53.94
54.56,54.88,54.90,54.09
54.45,54.56,55.00,54.43
55.01,54.84,55.01,54.21
55.19,55.48,55.48,54.17
54.62,53.68,55.01,53.63
54.53,53.72,54.53,53.52
54.23,54.32,54.52,53.80
54.32,53.73,54.32,53.31
53.31,54.17,54.39,53.20
53.95,53.41,54.36,53.10
52.82,53.87,54.38,52.82
54.30,54.03,54.46,53.83
54.90,55.01,55.12,54.41
55.41,55.12,55.41,54.84
54.83,55.32,55.64,54.83
55.25,55.45,55.63,54.94
55.83,55.38,56.39,55.29
55.50,55.06,55.50,54.85
55.36,55.31,55.50,54.80
55.15,55.14,55.62,54.80
54.97,55.34,55.78,54.83
55.99,53.97,55.99,53.76
53.72,53.07,53.72,52.87
52.98,53.25,53.50,52.98
53.50,53.76,53.79,53.00
53.94,53.10,54.12,53.10
52.89,53.26,53.49,52.89
53.58,54.05,54.50,53.37
54.34,53.59,54.61,53.14
54.00,53.80,54.49,53.79
53.97,54.50,54.79,53.97
53.25,53.62,55.25,53.25
53.11,52.76,53.59,52.75
52.90,53.60,53.76,52.90
53.43,52.99,53.43,52.56
52.44,53.05,53.36,52.43
53.03,53.21,53.75,52.82
53.25,53.72,53.98,53.23
53.78,54.11,54.82,52.63
53.93,53.29,54.78,52.97
53.00,52.96,53.69,52.50
52.72,52.23,53.04,52.11
52.14,52.01,53.01,49.05
50.00,50.81,50.81,49.27
52.89,51.04,52.89,50.75
52.20,52.34,52.35,51.23
52.45,52.12,52.68,51.26
51.77,51.71,52.38,51.34
51.58,52.49,52.57,51.00
51.72,50.92,52.41,50.74
51.70,52.14,52.19,51.51
52.30,51.33,52.69,51.33
50.70,50.99,51.41,50.70
51.55,51.45,52.45,51.43
51.58,52.10,52.39,51.50
52.01,52.59,52.82,51.90
52.10,52.49,54.25,51.08
52.92,52.68,52.93,52.45
52.89,53.82,53.86,52.89
53.59,53.53,53.82,53.16
53.96,52.98,54.00,52.27
52.47,52.14,53.08,51.46
52.66,53.19,53.66,52.66
52.49,52.35,53.48,52.25
51.74,52.55,52.75,51.74
52.30,53.18,53.47,52.30
53.50,54.13,55.00,53.04
53.86,53.57,54.43,53.01
53.94,53.61,54.34,53.60
54.00,53.36,54.00,53.20
53.35,53.07,53.71,52.54
52.50,53.20,53.20,51.18
53.37,53.93,54.00,53.02
53.57,53.40,53.90,53.00
53.77,54.14,54.31,53.14
54.34,55.00,55.00,54.06
55.00,54.61,55.11,54.60
54.14,55.02,55.32,54.14
54.53,54.36,55.25,54.29
54.80,52.70,54.80,52.66
53.04,54.19,54.21,52.75
54.84,54.20,54.84,53.55
54.30,54.24,54.30,53.74
54.08,54.12,54.50,54.05
54.24,53.29,54.84,53.22
53.76,54.84,54.98,53.75
54.80,55.98,55.98,54.48
56.00,56.13,56.16,55.61
55.88,54.37,56.10,54.37
54.70,56.92,57.00,54.70
56.42,55.95,56.83,55.76
55.47,54.28,56.53,53.78
54.79,55.62,55.62,54.79
55.62,56.13,56.65,55.33
56.19,56.29,56.73,55.94
55.52,56.73,57.00,55.46
56.23,57.95,57.95,56.23
57.50,57.22,58.25,56.89
56.32,57.31,57.98,56.13
57.94,58.52,58.74,57.92
57.94,58.36,58.69,57.94
57.83,58.18,58.68,57.47
58.49,59.80,60.00,58.07
59.80,60.26,60.88,59.79
59.43,59.41,60.48,59.09
59.46,59.40,60.16,58.19
59.90,59.51,60.05,59.31
59.53,60.23,60.40,59.53
59.83,61.46,61.92,59.49
61.11,61.42,61.87,60.28
61.47,60.97,61.74,60.28
61.08,62.56,63.45,60.94
63.30,62.78,63.30,62.30
62.52,62.17,63.04,61.92
62.26,61.56,62.98,61.41
61.14,62.66,63.48,61.14
62.86,62.65,63.29,62.52
62.25,61.56,62.64,61.56
61.16,61.38,61.68,60.60
61.11,61.58,61.60,60.84
60.01,59.47,61.60,59.23
59.33,59.90,60.46,59.33
60.01,59.60,61.18,58.53
59.55,59.95,60.37,58.11
60.17,59.22,60.49,58.51
58.83,56.98,59.26,56.50
57.17,57.53,58.50,56.73
57.96,57.60,57.96,56.52
57.74,57.47,57.91,57.18
57.13,57.50,57.97,57.13
57.39,57.76,58.00,56.52
57.62,58.33,58.67,57.24
58.30,57.60,58.30,57.60
56.94,56.16,57.56,55.96
55.65,54.81,56.21,54.04
55.32,55.17,55.53,54.29
54.49,55.16,55.50,54.49
54.31,53.93,55.19,53.78
54.20,53.44,54.63,53.43
53.51,53.57,54.11,53.50
54.00,53.82,54.00,53.00
53.82,51.73,54.00,51.45
52.12,53.16,53.68,51.07
51.63,52.31,52.53,50.54
52.91,52.41,52.94,51.75
51.69,52.64,53.29,50.88
52.75,51.87,53.10,51.50
52.33,52.98,52.98,51.80
52.70,51.47,52.70,51.46
51.47,52.67,52.98,51.40
52.33,51.84,53.48,51.49
51.88,52.96,52.99,51.88
52.80,56.02,56.02,52.80
55.44,55.47,55.76,54.37
54.80,54.30,55.06,54.20
54.86,54.59,55.21,53.77
54.81,54.52,55.24,54.00
53.71,52.17,54.49,52.17
52.10,54.16,54.50,51.89
53.64,54.44,54.57,53.01
54.80,53.87,55.36,53.84
53.05,53.26,54.03,52.24
53.41,53.88,54.00,52.66
54.36,54.85,55.44,52.98
55.04,53.57,55.24,53.55
53.81,54.36,54.78,53.10
54.30,54.82,55.00,53.41
55.00,54.43,55.30,53.50
54.47,54.62,55.49,54.40
54.17,55.44,55.46,53.67
55.20,56.20,56.24,55.20
56.59,56.99,57.57,56.06
57.02,56.47,57.50,56.17
56.72,58.12,58.28,56.42
58.18,58.86,58.96,57.82
58.86,59.76,59.95,58.11
59.82,60.32,60.65,59.26
60.17,61.81,62.11,60.05
61.34,61.87,62.45,61.31
62.17,62.15,62.37,61.49
61.30,61.65,62.19,60.34
62.06,63.79,63.79,62.00
63.62,63.61,63.95,62.31
63.37,63.01,63.97,62.80
62.99,63.21,63.77,62.69
63.20,64.04,64.19,62.78
64.42,63.84,64.49,62.84
63.65,63.24,63.97,62.83
62.77,63.26,63.55,62.34
63.16,62.91,63.25,62.43
62.91,62.67,63.05,62.09
62.67,63.20,63.67,62.52
62.99,64.24,64.24,62.00
64.25,64.41,64.85,63.05
64.44,64.00,64.69,63.84
63.68,64.63,64.76,62.36
64.07,63.87,64.53,63.45
63.61,63.37,64.50,63.37
63.40,64.44,64.55,63.40
64.02,62.96,64.46,62.18
63.30,63.79,63.82,63.00
64.00,64.31,64.71,63.94
64.62,65.25,65.48,64.30
65.52,67.50,67.54,65.52
67.50,66.97,68.19,66.50
66.90,67.02,67.80,66.90
65.84,65.83,66.34,65.13
65.83,66.81,67.34,65.79
66.84,67.12,68.36,65.60
66.78,66.38,66.94,66.28
66.64,67.45,68.25,66.64
66.88,66.80,67.23,65.96
67.01,67.18,67.90,66.32
67.06,66.92,67.37,66.44
66.19,66.03,66.90,65.69
65.70,65.34,66.75,65.34
65.70,65.53,66.13,65.18
64.83,63.77,65.39,63.47
64.01,63.77,64.20,62.89
64.21,63.71,64.77,63.64
63.65,64.36,64.51,62.72
64.03,62.37,64.82,62.10
62.70,63.84,63.85,62.27
64.16,63.86,64.69,63.28
64.02,63.49,64.10,63.11
63.59,63.51,63.91,63.07
64.11,64.62,64.99,63.74
64.57,61.99,64.99,61.84
62.25,64.69,64.69,62.25
64.30,63.45,64.69,62.77
63.74,63.84,64.68,63.52
64.10,63.92,64.57,63.55
64.29,65.58,66.19,64.29
65.35,65.63,66.48,65.35
65.30,65.30,65.67,65.02
65.57,66.29,66.29,65.23
66.30,66.54,67.23,65.50
68.53,67.98,68.53,66.32
67.36,67.50,67.50,66.63
67.03,66.87,67.03,65.81
66.55,67.65,68.00,66.22
67.34,67.25,67.91,65.65
67.46,67.61,67.98,65.96
66.87,67.00,67.37,66.25
66.17,66.88,67.42,66.17
67.48,66.71,67.90,66.31
66.80,66.88,67.94,66.75
67.05,66.81,67.93,66.66
66.50,66.80,67.19,66.04
66.60,65.15,66.94,65.15
66.28,66.92,67.25,66.08
67.00,67.02,67.61,66.60
67.05,67.33,68.25,66.92
68.28,69.10,69.13,68.17
66.15,65.10,67.00,64.28
64.29,63.59,64.49,63.48
64.49,65.04,65.19,63.82
65.25,65.51,65.93,64.57
65.98,65.00,65.98,64.15
65.17,65.25,66.00,64.00
64.26,63.68,64.55,63.37
63.26,64.22,64.44,63.00
64.43,63.72,64.70,63.44
64.59,65.42,65.63,64.57
65.54,65.77,66.21,64.78
66.45,68.04,68.38,65.75
68.18,67.92,68.18,66.84
68.23,68.94,69.45,67.59
69.50,69.83,70.44,69.09
69.75,69.29,70.44,68.42
69.31,69.72,70.44,68.50
69.79,69.90,70.43,68.28
69.68,68.58,70.02,68.52
68.98,71.14,71.84,68.00
71.16,71.36,71.91,71.06
71.25,71.58,71.88,69.52
71.95,71.58,71.97,70.89
71.45,73.21,73.57,71.39
72.77,72.74,73.65,72.11
72.89,70.96,72.89,70.89
71.21,71.25,71.98,70.41
70.00,70.65,71.57,70.00
70.43,70.00,70.99,69.47
70.00,71.89,72.10,69.46
71.11,71.20,71.56,70.72
70.90,71.50,71.50,70.02
71.03,71.00,71.94,70.02
71.00,71.81,72.25,70.27
71.37,71.80,72.04,71.00
72.09,71.75,72.09,71.08
71.75,71.85,72.10,71.13
72.00,71.60,72.60,71.47
71.40,71.91,72.33,71.00
71.88,71.31,72.63,70.95
70.84,71.62,72.30,70.84
72.04,71.52,72.70,71.06
71.02,71.55,71.81,70.96
71.64,72.16,72.79,71.64
72.00,72.33,72.50,71.64
71.97,72.61,73.06,71.41
72.47,73.21,73.25,72.36
73.13,73.93,74.10,72.32
73.57,73.66,74.47,73.06
73.78,75.23,75.25,73.60
75.02,73.16,75.22,72.66
72.25,74.50,74.87,72.25
74.31,73.83,74.91,73.54
73.62,73.62,74.74,73.11
73.11,74.11,74.14,72.56
73.58,72.73,73.58,72.15
73.15,72.55,74.09,72.15
72.56,73.30,73.30,72.56
73.52,72.97,73.63,72.50
73.20,72.98,73.95,72.82
73.14,73.39,73.44,72.75
73.22,73.79,74.63,72.98
74.48,75.63,76.00,74.32
75.15,75.13,75.68,74.51
74.45,73.47,75.29,73.41
73.50,73.78,74.70,73.50
73.94,75.03,75.83,73.92
74.85,74.99,75.29,74.11
75.00,76.41,76.67,75.00
75.78,76.01,76.07,75.01
75.76,75.59,76.00,75.22
75.96,77.47,77.50,75.96
77.14,78.06,78.09,76.41
77.90,78.08,78.60,76.92
78.89,79.89,79.89,77.64
79.36,77.96,79.36,77.47
78.24,78.89,79.01,78.24
78.27,77.34,78.27,77.34
78.00,78.99,78.99,77.56
78.88,78.45,78.98,78.42
79.00,78.54,79.00,78.28
78.70,79.36,79.78,78.70
78.89,79.04,79.45,78.79
78.03,79.02,79.42,77.78
79.10,79.50,79.60,79.03
79.11,79.21,79.50,79.04
79.21,79.01,79.50,78.87
79.30,79.01,79.50,78.95
79.24,79.50,79.50,78.26
79.43,79.28,79.60,78.90
78.47,76.02,78.53,75.30
75.74,73.80,76.64,73.70
73.79,74.85,74.96,73.21
74.06,73.17,75.31,73.14
74.33,75.45,75.58,73.29
75.45,74.66,75.45,73.81
76.21,76.90,76.90,73.75
77.45,77.00,77.99,75.92
76.57,78.40,78.40,75.81
78.45,80.51,80.86,78.26
80.51,83.04,83.21,79.81
82.63,83.23,83.38,78.71
83.23,83.89,84.32,80.58
84.00,85.37,85.81,83.08
85.37,84.76,85.37,83.15
85.00,86.18,86.49,83.93
86.20,87.17,87.35,84.39
86.97,86.79,86.97,86.17
86.70,85.94,86.79,85.00
85.99,86.16,87.15,85.62
87.13,86.30,87.62,85.60
86.64,86.73,87.72,85.97
86.92,86.11,86.92,85.04
86.19,87.93,88.10,86.07
