GNRC,Generac Holdlings Inc. Common Stock,NASDAQ
34.07,33.86,34.54,33.54
34.23,34.85,34.85,34.01
34.65,35.07,35.27,34.50
35.40,36.00,36.00,35.40
36.14,35.95,36.48,35.89
36.37,37.10,37.40,36.35
37.05,37.01,37.43,36.91
37.33,38.98,39.11,37.11
39.00,39.16,39.51,38.74
39.02,38.93,39.48,38.71
39.50,39.72,39.72,39.00
39.90,39.59,40.00,39.24
39.73,39.21,39.88,39.08
39.28,39.01,39.28,38.44
39.57,40.47,40.55,39.14
40.51,40.68,40.92,40.36
40.83,41.25,41.56,40.83
41.25,41.49,41.58,40.68
41.81,41.54,42.00,41.28
41.52,41.12,41.75,41.05
41.08,41.01,41.16,40.60
41.20,41.22,41.50,41.07
41.32,41.12,41.51,40.89
41.24,40.96,41.24,40.73
41.00,41.64,41.65,40.49
41.29,41.15,41.39,40.40
41.18,41.03,41.65,40.88
43.90,43.20,44.30,42.41
43.57,43.35,43.61,42.84
43.62,43.45,43.69,43.03
42.50,42.24,42.50,41.38
42.30,42.47,42.57,42.23
42.28,42.21,42.41,41.92
42.12,41.76,42.15,41.64
41.60,42.23,42.44,41.60
41.33,42.34,42.56,39.29
42.20,42.65,42.76,42.17
42.49,42.69,42.74,42.49
42.63,42.91,43.17,42.63
42.36,42.30,42.63,42.00
42.06,42.78,42.97,42.01
42.69,42.30,42.84,42.30
42.59,42.28,42.70,42.23
42.27,41.71,42.45,41.71
41.93,42.30,42.30,41.71
42.34,42.22,42.35,41.50
42.21,42.26,42.72,42.16
41.99,41.10,42.16,41.10
41.20,40.36,41.20,40.23
40.42,40.88,41.54,40.15
40.88,39.59,40.91,39.54
39.99,39.70,40.20,39.37
39.79,39.95,40.11,39.56
39.86,40.29,40.39,39.86
40.50,39.69,40.61,39.62
39.88,39.99,40.04,39.11
40.31,40.63,40.67,40.28
40.63,40.77,40.80,40.25
40.84,41.40,41.64,40.77
41.54,41.65,41.78,41.38
42.20,41.57,42.28,41.50
41.61,41.87,41.91,41.44
41.81,42.07,42.19,41.50
42.16,42.18,42.52,41.65
42.37,43.60,43.60,42.34
43.60,42.88,43.70,42.65
43.06,43.47,43.74,42.65
43.67,43.48,44.24,43.29
43.49,43.64,43.79,43.27
43.34,43.02,44.14,42.92
42.70,42.64,42.72,41.97
42.68,42.96,43.43,42.65
42.86,42.38,43.05,42.29
42.43,42.13,42.49,41.61
42.18,42.05,42.73,41.95
41.57,41.74,42.30,41.57
42.01,40.26,42.06,39.15
40.20,39.12,40.28,39.01
39.67,40.43,40.58,39.55
40.60,40.93,41.32,40.48
40.76,40.65,40.83,40.10
40.46,39.95,40.76,39.82
40.89,40.32,40.89,39.99
40.12,40.73,41.16,40.12
40.91,41.18,41.37,40.70
41.36,41.89,41.97,41.30
41.96,41.55,42.07,41.26
41.46,41.85,41.93,40.74
45.53,47.44,48.50,44.64
47.63,50.44,52.32,47.50
51.44,49.49,51.50,49.35
49.96,49.65,50.19,49.04
49.81,49.17,50.13,49.08
49.30,49.35,50.00,48.67
49.30,47.63,49.34,47.37
47.77,48.12,48.44,47.74
47.99,48.10,48.34,47.35
48.42,47.79,48.84,47.56
47.94,47.07,48.25,46.98
47.18,48.66,49.43,47.07
48.71,49.26,49.57,48.16
49.20,49.11,49.47,48.66
48.78,48.95,49.20,48.36
49.01,49.41,49.65,48.94
49.36,50.11,50.41,48.77
50.77,50.28,51.08,50.01
50.46,49.88,50.46,49.53
50.18,49.68,50.18,49.36
49.68,50.86,51.00,49.55
51.00,50.44,51.09,49.92
50.73,51.34,51.35,50.15
51.65,53.02,53.61,51.35
52.99,52.88,53.68,52.29
53.37,53.26,53.74,52.93
53.28,52.75,53.71,52.46
52.75,52.93,53.09,52.09
52.68,52.80,53.16,52.21
52.80,52.54,53.22,52.30
53.15,53.26,53.44,52.58
53.46,53.44,53.50,52.95
53.29,53.09,54.00,52.82
53.16,51.88,53.35,51.64
52.00,52.52,52.62,51.69
52.54,51.98,52.88,51.83
52.21,53.25,53.51,52.21
53.28,53.26,53.58,52.34
53.42,54.87,55.00,52.46
54.61,54.51,54.76,54.17
54.58,56.07,56.39,54.23
56.19,56.11,56.66,55.85
56.11,56.13,57.05,56.00
56.50,56.54,56.65,55.83
56.52,56.24,56.59,55.55
56.34,55.96,56.54,55.76
55.95,56.64,56.79,55.72
56.49,56.29,56.92,55.03
56.75,56.75,57.27,55.88
57.29,55.76,57.29,55.74
56.09,56.00,56.48,55.52
55.08,54.99,55.60,54.57
55.02,54.79,55.19,54.59
54.94,54.85,54.97,54.24
54.85,54.18,55.08,53.78
54.49,55.15,55.23,54.31
55.42,55.24,55.98,54.90
53.96,50.89,55.24,50.25
50.62,49.86,50.82,48.84
50.02,51.58,51.79,49.95
51.60,51.06,51.68,50.82
51.06,50.18,51.12,50.06
48.60,47.50,48.63,45.02
48.48,45.72,48.48,45.71
45.75,46.59,46.95,45.54
46.19,46.25,47.15,45.92
46.65,46.56,46.94,46.00
47.16,48.13,48.70,47.06
48.18,46.42,48.18,45.85
46.44,47.10,47.46,46.41
47.16,47.94,48.10,46.67
48.03,49.51,49.53,47.93
49.67,50.17,50.27,49.43
50.43,48.33,50.49,48.05
48.63,48.00,48.92,47.95
48.41,49.89,50.72,48.35
53.40,56.64,57.68,53.00
57.28,56.60,57.65,55.97
56.66,56.29,57.50,56.00
56.01,55.26,56.31,55.12
55.37,55.23,55.79,54.94
55.30,55.48,55.72,55.20
55.65,55.36,56.05,55.36
55.40,56.00,56.00,55.21
56.22,57.63,58.08,55.90
57.40,57.80,57.82,56.89
57.89,56.97,58.48,56.77
56.28,57.49,57.65,56.25
58.23,58.98,59.15,58.19
58.86,58.60,59.17,58.27
58.67,59.00,59.35,58.66
59.36,59.24,59.55,58.57
59.15,58.77,59.74,58.24
58.69,57.67,59.25,57.41
57.24,58.20,58.31,57.15
58.59,56.75,59.00,56.30
56.60,60.47,60.67,56.60
61.00,61.17,62.50,60.56
61.36,60.67,61.61,60.53
60.65,60.57,61.25,60.34
60.27,60.71,60.98,60.01
61.13,60.58,61.40,60.33
60.90,59.45,60.93,59.00
59.67,59.53,60.25,58.68
59.79,57.90,60.26,57.88
57.78,57.19,58.07,56.38
57.30,58.11,58.53,57.30
58.55,58.97,59.38,58.42
58.81,59.26,59.28,58.23
59.30,60.36,60.56,59.28
60.36,59.45,60.99,58.96
59.84,57.58,59.84,57.06
57.20,56.38,57.50,55.65
56.41,58.01,58.50,56.39
58.26,58.87,59.06,57.96
58.90,57.49,58.90,57.09
56.86,56.00,57.45,55.89
56.68,56.32,57.53,55.27
56.34,56.89,57.14,55.62
57.66,57.33,58.19,56.78
57.32,57.72,58.57,57.17
57.87,58.13,58.34,57.25
57.85,58.75,58.91,57.85
58.70,58.75,59.86,58.30
58.94,59.03,59.43,57.90
58.61,58.05,58.91,57.76
58.54,58.76,59.99,57.52
59.09,58.56,59.09,58.37
58.24,58.88,59.26,58.04
55.19,54.53,58.04,53.82
54.56,55.00,55.38,54.12
54.52,54.29,54.87,53.07
53.89,52.70,54.10,52.58
52.75,53.53,53.87,52.32
53.35,51.25,53.65,51.22
51.25,51.62,51.87,50.75
52.00,53.76,53.89,52.00
53.59,52.74,53.79,52.50
52.72,51.32,52.82,51.24
51.18,51.50,52.04,50.34
51.86,52.05,52.51,51.45
51.88,52.24,52.46,51.53
51.94,51.10,52.21,50.69
51.23,50.95,51.58,50.70
50.95,49.82,50.95,49.82
49.82,50.69,50.79,49.41
50.95,51.15,51.65,50.67
51.13,50.55,51.35,50.35
50.64,48.20,50.91,48.06
48.15,48.68,48.95,47.50
48.94,48.69,49.12,48.31
48.85,48.71,49.34,48.48
48.50,48.26,48.79,48.10
48.17,48.67,48.75,47.59
49.00,48.21,49.10,48.18
47.92,46.65,48.27,46.36
46.40,47.03,47.07,45.67
46.87,47.85,47.86,46.81
47.96,46.92,47.96,46.82
47.13,46.72,47.21,46.60
46.83,46.73,47.06,46.64
46.40,46.88,47.16,46.32
46.88,46.30,47.05,46.17
46.28,46.27,46.63,45.87
46.56,46.95,47.40,46.56
47.00,48.94,48.99,46.97
48.72,49.04,49.49,48.55
49.02,49.66,49.71,48.95
49.65,49.07,50.23,49.05
48.87,49.52,49.66,48.87
49.52,48.74,49.62,48.67
46.92,47.16,47.40,46.27
47.10,46.97,47.46,46.70
47.07,48.02,48.02,47.07
47.85,46.46,47.85,46.42
46.28,45.65,46.46,45.45
45.80,45.15,46.01,44.79
44.14,45.06,45.23,44.10
44.88,45.06,45.11,44.63
45.36,44.80,45.46,44.74
44.80,44.13,44.98,43.97
44.41,43.78,44.41,43.37
43.61,43.09,43.70,43.00
43.03,43.85,43.92,42.86
43.60,43.57,43.81,43.37
43.64,43.75,44.15,43.50
43.58,43.80,43.88,43.18
43.72,43.77,44.59,43.62
43.56,43.60,44.15,43.32
43.60,43.23,43.87,43.20
43.32,43.50,43.78,43.21
43.64,45.27,46.09,43.35
46.00,43.40,46.15,42.87
42.50,43.11,43.29,41.72
43.19,44.93,45.04,43.13
44.49,45.27,46.12,44.45
44.97,44.84,45.46,44.79
45.00,44.86,45.26,44.69
44.86,45.92,45.97,44.86
46.04,46.32,46.77,45.92
46.26,45.78,46.64,45.51
46.04,46.14,46.62,45.78
46.38,46.00,46.58,45.90
46.35,45.72,46.35,45.17
45.97,46.30,46.35,45.80
46.28,46.91,47.36,46.13
46.61,46.10,46.73,45.96
45.95,46.58,46.81,45.78
46.40,46.60,46.87,46.25
46.74,46.90,47.85,46.42
47.19,47.50,48.27,46.97
47.46,46.90,47.55,46.56
46.56,46.80,46.87,46.26
46.87,46.52,46.88,46.44
46.48,46.14,46.70,45.96
46.49,45.92,46.51,45.60
46.10,46.67,46.73,45.88
46.58,46.33,46.70,45.90
46.16,46.46,46.71,46.09
46.31,44.70,46.31,44.64
44.56,45.14,45.44,44.52
44.99,44.58,45.03,44.37
44.58,43.94,44.59,43.62
43.80,43.25,43.87,43.21
43.05,42.72,43.21,42.65
42.81,42.34,42.83,42.12
42.40,42.55,42.63,41.95
42.70,42.37,42.73,42.32
42.25,42.02,42.37,41.63
41.74,42.63,42.86,41.35
42.73,42.87,42.95,42.17
42.67,41.98,42.84,41.97
41.99,42.21,42.28,41.57
41.76,42.10,42.35,41.76
42.01,40.54,42.08,40.53
40.49,39.45,40.51,39.08
39.60,41.49,41.92,39.37
41.96,41.10,42.18,41.00
41.19,40.62,41.26,40.57
40.13,40.14,40.64,39.69
40.11,41.20,41.27,39.95
41.30,39.85,41.32,39.85
39.57,38.85,40.05,38.84
38.96,38.93,39.64,38.75
39.25,39.86,40.74,39.06
39.48,40.42,40.49,39.10
39.68,41.42,41.79,39.42
41.97,41.62,42.26,41.39
41.56,42.43,42.43,41.46
42.66,43.52,43.64,42.53
44.51,43.88,45.44,43.88
44.25,44.65,44.96,43.75
44.85,44.54,44.99,44.25
44.52,44.61,44.67,43.85
44.90,45.43,45.72,44.48
45.45,45.33,45.54,44.66
45.14,44.61,45.25,44.06
45.54,45.34,45.59,44.42
45.47,44.94,45.50,44.79
44.83,44.15,45.09,43.98
44.15,43.52,44.23,43.35
39.35,42.09,42.22,38.64
41.94,40.86,42.20,40.49
40.87,40.69,41.30,40.49
40.48,42.43,43.24,40.02
42.25,41.75,42.73,41.50
41.87,41.94,42.33,41.50
41.96,41.87,42.29,41.56
42.06,41.88,42.56,41.83
42.43,43.83,44.26,41.93
44.05,43.49,44.05,42.71
43.25,43.85,43.91,42.99
44.55,43.71,44.59,43.59
43.72,43.99,44.15,43.44
43.92,43.71,44.26,43.37
43.95,43.93,44.13,43.67
43.82,43.38,43.88,43.11
43.29,43.23,43.37,42.60
43.23,44.21,44.34,43.07
44.01,45.21,45.23,44.01
45.21,45.68,45.80,44.96
45.59,45.94,46.02,45.39
45.68,45.60,46.06,45.40
45.06,46.67,46.70,45.00
46.50,45.99,46.56,45.75
45.93,46.05,46.70,45.91
45.56,44.94,46.07,44.86
45.37,45.37,45.97,45.11
45.27,45.43,45.66,44.91
45.38,46.94,46.99,45.11
47.57,46.91,48.09,46.60
47.00,45.97,47.64,45.95
45.92,46.53,46.56,45.84
46.87,47.50,47.65,46.75
47.63,47.26,47.93,47.22
47.54,47.68,47.94,47.27
47.82,48.00,48.25,47.54
48.02,47.50,48.10,47.29
47.51,46.76,47.73,46.63
47.10,46.37,47.30,45.80
46.08,45.98,46.63,45.58
45.97,45.80,46.00,45.40
46.00,45.08,46.11,44.89
45.51,45.77,45.90,45.11
45.77,45.22,46.15,45.17
45.22,44.67,45.22,44.10
45.11,45.00,45.25,44.04
44.67,45.21,45.21,44.65
45.43,45.03,45.79,44.92
44.75,45.44,45.48,44.75
45.48,45.57,45.80,44.70
45.32,45.60,45.99,45.30
46.00,46.35,46.58,45.78
46.28,45.99,46.61,45.88
48.49,48.01,49.49,47.64
46.44,45.17,46.48,44.47
45.61,44.95,45.61,44.89
44.91,44.41,45.07,44.23
44.08,43.74,44.38,43.68
43.90,44.87,44.89,43.81
45.10,45.33,45.84,45.05
45.29,44.95,45.67,44.86
45.17,45.36,45.65,45.17
45.63,45.85,46.39,45.50
45.66,46.78,46.90,45.44
47.00,47.61,47.72,46.22
50.77,48.94,50.77,47.02
49.33,49.60,49.92,48.96
49.69,49.89,49.97,49.43
50.00,50.13,50.37,49.64
49.94,49.44,49.98,49.29
49.17,49.48,49.89,49.04
49.47,50.27,50.37,49.16
50.28,50.41,50.47,50.00
50.29,49.93,50.62,49.88
49.91,49.88,49.95,49.45
49.83,49.90,49.93,49.68
49.74,49.29,49.90,49.20
49.29,50.29,50.38,48.55
50.00,50.01,50.36,49.77
49.64,49.59,50.22,49.49
49.59,49.70,49.92,49.32
49.22,49.14,49.85,48.97
49.25,49.18,49.39,48.84
48.73,49.10,49.39,48.50
49.10,48.97,49.13,48.64
49.15,49.63,49.71,49.12
49.42,48.45,49.44,47.89
48.78,48.49,48.93,48.13
48.20,48.59,48.66,47.95
48.51,49.06,49.10,48.11
49.12,48.81,49.15,48.60
48.87,48.93,49.05,48.54
48.82,48.89,49.31,48.69
48.98,49.04,49.28,48.87
49.00,48.63,49.10,48.57
48.49,48.63,48.89,48.36
48.72,48.71,48.87,48.43
48.80,49.06,49.77,48.80
48.74,48.69,48.99,48.45
48.55,48.68,48.97,48.33
48.47,48.68,49.25,48.47
48.51,48.76,49.16,48.41
48.62,48.56,49.03,48.42
48.72,48.83,49.02,48.27
48.70,48.19,48.99,48.00
48.45,48.13,48.56,48.01
48.04,48.50,48.53,47.97
48.71,48.48,48.96,48.06
48.58,49.35,49.49,48.47
49.22,48.46,49.57,48.42
48.09,48.18,48.58,48.00
48.30,48.56,48.97,48.23
48.70,48.47,48.87,48.41
48.44,46.91,48.69,46.85
46.69,46.00,46.99,45.93
46.07,46.15,46.68,46.01
46.18,46.31,46.38,46.05
46.38,47.06,47.12,46.32
46.76,46.49,46.87,46.37
46.49,41.69,46.49,41.14
41.61,40.00,41.86,39.72
39.78,39.62,40.00,39.22
39.76,39.76,40.23,39.50
39.89,39.90,39.96,39.20
39.92,40.29,40.35,39.58
40.60,41.16,41.33,40.60
41.31,41.39,41.54,40.80
41.32,41.40,41.60,41.09
41.64,41.73,41.89,41.41
42.12,42.79,43.34,41.99
42.84,42.68,43.07,42.35
42.52,42.57,42.68,41.97
42.43,42.19,42.51,42.05
42.34,43.63,43.75,42.11
43.48,43.32,43.69,42.94
43.20,43.00,43.47,42.76
42.81,41.73,42.92,41.62
41.92,42.22,42.36,41.55
42.03,42.12,42.27,41.44
42.17,41.78,42.25,41.40
41.98,41.25,42.12,40.86
41.20,41.53,41.79,41.18
41.80,41.67,42.00,41.32
41.45,41.18,41.56,40.94
41.04,40.74,41.25,40.44
40.62,40.54,41.16,40.49
40.46,40.39,40.65,40.02
40.49,40.69,40.91,40.11
40.64,40.43,40.71,40.21
40.39,40.52,40.67,40.19
40.17,40.22,40.63,39.92
40.13,40.31,40.65,40.05
40.35,40.02,40.38,39.95
40.07,39.87,40.43,39.78
39.98,39.77,40.24,39.73
40.04,39.81,40.06,39.62
39.69,39.90,40.10,39.57
39.76,40.33,40.49,39.61
40.37,40.08,40.46,39.87
40.20,40.60,40.99,40.01
40.16,39.86,40.39,39.75
39.99,39.75,40.27,39.26
40.00,39.78,40.21,39.59
38.26,37.64,38.55,36.75
37.35,36.74,37.63,36.74
36.68,36.67,36.86,36.45
36.39,36.03,36.78,35.79
36.29,36.17,36.42,36.12
36.30,36.05,36.35,35.83
36.32,36.55,36.60,36.16
36.50,36.20,36.65,35.93
36.16,35.62,36.40,35.54
35.82,36.05,36.09,35.55
36.07,35.84,36.10,35.43
36.00,35.85,36.23,35.54
35.79,35.69,35.97,35.25
35.57,35.86,35.87,35.44
35.97,35.67,35.97,35.35
35.60,34.72,35.67,34.63
34.43,34.33,34.62,34.02
34.40,34.70,34.80,34.16
34.67,35.64,35.78,34.59
35.51,35.40,35.56,35.28
35.56,35.07,35.58,34.97
35.04,34.50,35.25,34.42
34.50,34.49,34.85,34.31
34.78,33.83,35.00,33.74
30.60,29.10,30.92,28.97
28.81,27.89,29.00,27.86
27.97,28.75,28.85,27.87
28.47,28.22,28.96,28.14
28.19,29.06,29.14,27.70
29.10,29.58,29.62,28.78
29.56,30.06,30.15,29.43
29.87,29.84,30.02,29.62
29.86,30.37,30.47,29.70
30.45,30.23,30.52,29.96
30.10,29.76,30.11,29.70
29.38,29.24,29.93,28.97
27.90,28.26,29.29,27.78
29.16,27.92,29.16,27.91
28.48,29.98,30.07,28.23
30.21,30.56,30.59,29.64
30.42,30.32,30.58,30.13
31.21,30.92,32.26,30.89
30.32,30.49,30.67,30.11
30.80,30.83,30.87,30.11
30.86,31.21,31.46,30.76
30.79,30.91,31.29,30.70
31.34,31.28,31.37,30.61
31.46,31.34,31.65,31.00
31.29,31.04,31.42,30.99
30.88,31.21,31.38,30.71
31.21,30.88,31.21,30.69
30.88,31.24,31.31,30.72
31.26,31.58,31.69,31.21
31.44,31.04,31.62,31.00
30.82,29.71,30.86,29.58
29.96,29.02,30.02,28.92
28.69,28.71,29.13,28.45
28.77,28.47,29.10,28.40
28.39,28.21,28.40,27.86
28.35,27.97,28.60,27.89
27.92,27.16,27.92,27.13
27.30,27.24,27.68,27.09
27.72,30.09,30.16,27.68
30.29,29.13,31.50,28.49
28.34,27.62,28.34,26.81
27.91,29.06,29.29,27.90
28.99,28.81,29.27,28.70
28.70,29.10,29.17,28.36
29.05,30.02,30.16,28.88
30.01,29.51,30.21,29.40
29.52,29.15,29.59,28.97
28.95,29.04,29.56,28.95
29.01,28.19,29.31,28.13
28.28,28.00,28.41,27.68
28.02,27.93,28.02,27.56
27.73,27.48,28.16,27.41
27.59,27.73,28.16,27.26
27.90,26.99,28.05,26.84
27.07,27.83,28.35,26.90
28.12,28.54,28.56,27.81
28.53,27.96,28.55,27.60
27.73,26.88,27.86,26.33
29.50,30.13,33.00,29.20
30.71,32.00,32.66,30.47
32.02,31.56,32.23,31.53
31.65,32.39,32.62,31.36
32.07,31.88,32.48,31.80
32.03,32.24,32.52,31.93
32.25,31.57,32.29,31.01
31.39,30.85,31.58,30.39
30.73,30.33,30.90,29.80
30.18,30.36,30.70,29.91
30.35,29.58,30.35,29.57
29.29,28.86,29.46,28.81
28.72,29.70,29.73,28.41
29.65,30.07,30.19,29.41
30.11,30.31,31.06,29.93
30.34,30.07,30.55,29.79
30.05,30.15,30.42,29.71
30.39,30.30,30.79,30.17
30.29,30.17,30.44,29.90
29.96,31.03,31.25,29.95
30.94,31.65,31.79,30.73
31.46,31.58,31.73,30.99
31.57,32.10,32.28,31.32
32.19,32.53,32.59,31.91
32.39,31.92,32.58,31.67
31.95,31.44,31.97,31.12
31.45,31.34,31.63,31.03
31.24,31.46,31.60,30.58
31.10,30.30,31.10,30.27
30.24,30.20,30.56,29.83
30.08,30.97,31.00,30.02
30.54,30.80,31.12,30.37
30.86,30.38,30.99,30.20
30.54,29.82,30.61,29.77
29.81,29.96,30.15,29.61
29.97,29.14,30.13,29.09
28.92,28.46,29.11,28.45
28.77,28.92,29.25,28.58
29.02,29.49,29.66,28.82
29.57,30.40,30.42,29.57
30.34,30.86,30.93,30.34
30.80,30.39,30.90,30.34
30.54,30.89,31.00,30.54
30.54,30.56,30.94,30.46
30.50,29.77,30.59,29.76
29.28,28.91,29.51,28.43
29.03,28.64,29.03,28.34
28.20,28.58,28.89,28.13
28.00,28.03,28.30,27.79
28.25,28.00,28.53,27.85
28.19,29.04,29.28,28.10
29.28,30.20,30.23,29.24
30.20,28.74,30.71,28.67
28.93,28.03,28.93,27.99
27.25,27.35,27.80,26.89
27.71,27.27,27.74,26.78
26.80,28.56,28.68,26.29
28.74,29.16,29.69,28.44
29.89,30.57,30.69,29.78
30.00,27.26,30.15,27.11
27.53,27.89,28.06,27.48
27.81,27.99,28.39,27.65
28.42,27.75,28.56,27.64
27.94,28.42,28.42,27.69
28.25,29.40,29.63,27.96
28.92,28.26,29.05,28.16
28.47,28.41,28.47,27.28
28.43,29.14,29.23,28.31
29.01,28.75,29.13,28.52
28.40,28.93,29.02,28.08
28.46,27.92,28.51,27.80
28.02,27.97,28.59,27.79
27.42,28.28,28.45,27.14
28.48,27.91,28.55,27.63
31.29,32.75,32.82,29.34
33.17,32.67,35.00,31.92
32.83,33.98,34.07,32.38
33.78,34.05,34.50,32.74
34.42,34.12,34.88,33.90
34.11,34.64,34.67,33.89
34.23,34.62,34.68,33.72
34.73,34.12,34.98,33.77
34.22,34.83,34.95,34.11
34.90,34.74,35.32,34.34
35.08,34.99,35.48,34.53
34.85,34.61,35.03,34.22
34.68,35.34,35.42,34.36
35.20,34.91,35.36,34.58
34.74,35.96,35.99,34.74
35.60,35.08,35.75,34.98
35.17,34.92,35.67,34.81
35.00,35.04,35.17,34.50
35.33,35.63,35.82,35.20
35.87,36.38,37.09,35.87
36.01,36.40,36.62,35.85
36.29,36.68,36.79,36.03
36.69,38.04,38.20,36.46
38.25,38.51,38.62,37.79
38.29,37.77,38.48,37.72
37.68,37.99,38.25,37.45
37.78,37.12,37.81,37.12
36.82,36.72,37.23,36.47
36.79,35.93,36.87,35.80
35.83,36.68,36.99,35.75
36.85,37.62,37.94,36.85
37.59,37.24,37.81,37.13
36.87,37.64,37.67,36.41
37.59,36.76,37.73,36.69
36.54,36.47,36.90,36.12
36.45,36.41,36.70,35.95
36.15,36.39,36.78,35.84
36.74,36.61,37.77,36.48
36.78,36.86,37.44,36.58
36.96,37.04,37.31,36.49
37.29,38.02,38.08,37.29
38.00,38.04,38.28,37.71
37.96,38.22,38.55,37.84
37.93,38.22,38.50,37.71
38.43,38.49,38.67,38.22
38.60,38.28,38.85,38.24
38.41,38.18,38.57,37.90
38.05,39.25,39.59,38.05
39.05,37.86,39.14,37.65
38.14,38.10,38.34,37.86
38.17,38.74,38.93,38.16
38.40,38.37,38.98,38.21
38.30,38.12,38.53,37.62
38.41,37.85,38.46,37.72
37.72,37.43,37.92,37.21
37.00,34.82,37.37,34.18
34.93,34.66,35.18,33.78
34.50,34.79,34.91,34.28
34.68,34.82,35.01,34.41
35.06,35.29,35.36,34.63
35.24,34.95,35.43,34.68
35.19,35.48,35.88,34.99
35.32,35.27,35.75,35.10
35.31,36.64,36.70,35.31
36.54,35.39,37.08,35.16
35.21,35.42,35.86,35.03
35.18,35.04,35.53,34.68
35.13,36.01,36.02,34.98
36.04,36.86,37.27,35.86
36.86,37.79,37.88,36.86
37.82,37.43,37.98,37.24
37.45,37.58,37.79,37.38
37.57,37.70,37.75,37.11
37.71,37.91,38.13,37.25
37.87,37.78,38.14,37.44
37.66,37.58,37.72,37.24
37.50,37.62,37.91,37.12
37.65,38.37,38.46,37.52
38.50,38.46,38.58,38.22
38.40,38.99,39.11,38.25
38.62,38.52,38.64,38.24
38.00,37.81,38.00,37.49
37.49,37.59,38.09,37.26
37.48,37.70,37.87,37.07
37.95,37.59,38.23,37.55
37.32,36.99,37.37,36.89
37.00,37.04,37.31,36.80
37.68,38.02,38.19,37.59
38.15,36.50,38.15,36.31
36.53,35.70,36.53,35.67
36.25,36.31,36.65,36.17
34.76,34.62,35.34,34.61
34.17,33.86,34.24,33.14
34.21,33.93,34.42,33.91
34.26,34.25,34.60,34.04
34.33,34.96,34.98,34.07
34.88,35.43,35.54,34.75
35.16,34.47,35.37,34.25
34.38,34.77,34.98,34.02
34.93,35.39,35.60,34.76
35.75,36.83,37.01,35.64
36.97,37.57,37.66,36.97
37.60,37.57,37.91,37.52
37.57,36.77,37.72,36.68
36.94,36.90,37.27,36.83
37.16,37.21,37.53,36.78
37.11,37.24,37.31,37.05
37.18,37.14,37.38,37.03
37.16,37.87,37.90,37.06
37.90,37.73,38.20,37.51
37.72,37.95,37.98,37.13
37.80,37.69,37.83,37.53
37.75,37.16,37.95,36.48
37.20,37.53,37.85,37.01
37.52,37.56,37.81,37.35
37.58,37.79,38.05,37.45
36.43,35.70,37.31,35.06
34.50,33.13,34.75,32.34
32.79,33.88,34.06,32.75
33.97,35.14,35.54,33.96
35.38,36.00,36.09,35.15
36.12,35.86,36.30,35.46
35.96,36.02,36.60,35.85
36.03,35.84,36.30,35.73
36.05,36.10,36.23,35.85
36.11,35.74,36.17,35.63
35.72,37.15,37.22,35.65
37.09,36.89,37.13,36.78
36.82,36.67,37.05,36.62
36.62,36.76,36.87,36.38
36.68,36.89,37.15,36.35
36.89,36.75,36.92,36.54
36.93,37.13,37.35,36.78
37.13,37.76,38.26,37.12
37.69,37.62,37.88,37.32
37.56,37.15,37.79,36.90
37.15,37.15,37.33,36.96
37.03,37.10,37.46,36.92
37.09,37.30,37.36,36.60
37.67,38.00,38.03,37.02
38.35,37.81,38.47,37.71
37.95,36.98,38.00,36.98
36.89,36.42,37.09,36.26
36.42,35.72,36.50,35.69
35.50,34.23,35.62,33.77
34.07,34.93,35.17,34.07
34.71,34.14,34.94,34.09
34.24,33.99,34.47,33.88
34.04,34.97,35.15,33.96
34.83,34.64,34.92,34.40
34.98,34.36,35.53,34.34
34.68,34.04,34.70,34.04
34.28,34.59,34.88,34.09
34.97,34.96,35.18,34.68
34.95,34.59,35.25,34.59
34.24,34.29,35.19,34.24
34.34,34.69,34.85,34.32
34.83,35.75,35.81,34.78
35.77,35.49,36.11,35.32
35.85,36.30,36.51,35.75
36.11,36.62,37.31,35.93
36.91,38.71,38.78,36.91
38.51,37.42,38.60,37.05
38.10,38.17,38.82,37.48
37.29,36.21,37.30,35.84
36.63,36.02,36.84,35.32
35.98,35.78,36.10,35.65
35.79,35.86,35.98,35.55
35.53,35.74,36.01,35.40
35.97,35.82,36.48,35.80
35.94,36.21,36.35,35.82
36.77,36.62,36.87,36.45
36.58,36.74,37.06,36.48
36.51,36.69,36.85,36.41
36.49,36.70,36.92,36.26
37.10,37.10,37.24,36.90
37.11,36.43,37.36,36.32
37.52,37.85,38.94,36.43
38.00,38.30,38.78,37.90
38.33,38.34,38.83,38.22
38.35,38.09,38.67,38.04
38.23,36.87,38.25,36.66
36.66,36.71,37.01,36.22
36.80,36.83,37.14,36.61
36.94,37.19,37.70,36.67
37.87,38.40,38.62,37.87
38.20,37.90,38.49,37.43
37.44,39.98,40.44,37.28
40.33,40.29,41.56,40.12
39.93,40.01,40.22,38.99
40.41,40.87,41.42,40.23
41.04,41.09,41.30,39.88
40.88,40.98,41.40,40.70
41.23,41.41,41.73,41.07
41.16,41.34,41.77,40.60
41.40,41.06,41.88,40.87
41.24,41.49,41.50,40.95
41.34,42.09,42.18,41.05
42.32,42.00,42.32,41.81
41.82,41.57,41.89,41.17
41.65,40.79,41.65,40.78
41.09,40.98,41.29,40.84
41.21,41.13,41.30,40.90
40.96,41.16,41.34,40.56
41.50,41.60,41.90,41.35
