WABC,Westamerica Bancorporation - Common Stock,NASDAQ
44.55,44.97,45.59,44.46
45.08,45.53,45.77,44.65
45.11,45.18,46.38,44.83
45.60,46.15,46.35,44.92
46.00,45.70,46.35,45.49
46.03,45.95,46.17,45.89
45.71,45.69,46.19,45.64
45.94,46.64,47.00,45.73
46.36,47.06,47.77,46.35
46.98,47.16,47.29,46.79
47.80,48.21,48.30,47.58
48.43,48.40,48.74,48.18
48.60,48.59,48.86,47.99
48.44,48.17,48.58,47.88
48.56,47.52,48.89,46.95
47.60,47.87,47.99,47.07
48.02,48.18,48.20,47.65
48.15,47.55,48.21,46.83
47.82,47.53,47.94,47.20
47.52,48.10,48.46,47.32
47.99,47.99,48.48,47.84
47.88,48.26,48.65,47.74
48.48,48.70,48.72,47.78
48.76,48.74,49.30,48.53
48.69,48.78,49.23,48.31
48.48,48.51,48.70,48.23
48.48,48.07,48.52,47.84
48.22,47.98,48.62,47.77
48.22,47.99,48.98,47.91
48.16,48.77,48.98,47.95
48.47,48.80,48.90,47.61
48.81,48.86,49.13,48.59
48.49,48.97,49.24,48.24
48.92,48.88,49.01,48.34
49.21,48.93,49.35,48.59
48.71,48.91,49.23,48.44
48.66,49.38,49.46,48.66
49.31,49.64,49.82,48.87
49.80,49.66,49.99,49.41
49.22,49.25,49.56,49.08
49.05,49.02,49.85,48.82
48.95,48.83,49.36,48.64
48.99,49.63,49.98,48.99
49.44,49.19,49.73,49.07
49.37,50.40,50.44,49.37
50.43,50.13,50.78,49.85
50.08,49.55,50.36,49.40
49.07,47.94,49.12,47.91
48.03,47.99,48.59,47.99
48.00,48.25,48.63,48.00
48.22,47.07,48.22,47.02
47.59,46.65,48.36,45.90
46.55,46.53,47.11,46.28
46.44,46.94,47.29,46.25
47.02,46.89,47.18,46.06
47.09,47.10,47.39,46.51
47.19,47.73,47.99,47.19
47.65,47.39,47.87,47.29
47.52,47.10,47.53,47.04
47.33,47.41,47.53,46.71
47.78,47.42,47.91,47.26
47.55,48.18,48.28,47.40
48.20,48.23,49.12,48.05
48.44,48.48,48.83,47.40
48.64,49.13,49.51,48.64
49.21,49.20,49.51,48.44
49.17,49.33,49.77,48.84
49.24,48.76,49.54,48.75
48.80,48.99,49.09,48.25
48.62,49.02,49.34,48.62
48.62,49.74,50.00,48.62
49.88,50.58,51.10,49.75
50.36,50.15,50.38,49.76
50.07,49.92,50.39,49.65
49.80,49.78,50.13,49.58
49.45,48.71,49.45,48.69
48.79,48.34,49.10,48.34
48.56,48.50,49.02,48.29
48.93,49.56,49.65,48.79
49.31,50.91,50.99,49.04
50.67,51.13,51.34,50.63
51.02,50.54,51.20,50.50
50.67,50.60,51.50,50.41
50.50,51.34,51.50,49.88
51.24,52.63,52.66,50.88
52.57,52.80,52.97,52.50
52.96,52.87,53.20,52.21
52.60,52.90,53.08,52.60
53.00,53.02,53.19,52.57
52.99,53.29,53.60,52.63
53.41,53.18,53.42,52.85
53.37,53.71,53.71,53.08
53.56,53.25,53.75,53.21
53.01,51.48,53.07,51.42
51.51,51.68,52.32,50.85
51.92,52.24,52.46,51.23
52.12,52.17,52.66,52.03
52.58,52.61,52.72,52.17
52.76,52.09,52.93,52.07
52.06,54.06,54.29,52.06
53.98,53.21,54.00,53.19
53.08,52.61,53.15,52.18
52.43,53.45,53.54,52.27
53.30,53.58,53.75,53.20
53.50,53.58,53.60,53.02
53.63,53.60,54.23,53.30
53.61,53.42,54.06,53.03
53.61,53.73,54.17,53.00
53.94,55.00,55.18,53.50
54.86,55.37,55.50,54.73
55.37,55.41,55.78,54.93
55.47,56.06,56.29,55.14
56.13,56.26,56.90,55.92
56.56,55.38,56.86,55.28
55.28,55.07,56.54,55.00
54.99,54.31,55.44,53.97
53.91,54.24,55.11,53.50
54.17,54.52,54.61,53.62
55.09,55.18,55.65,55.02
55.12,54.78,55.21,54.51
54.54,54.26,54.87,54.01
54.37,53.40,54.37,53.23
53.58,53.80,54.31,53.51
54.05,53.76,54.05,53.28
54.00,54.78,54.87,53.84
54.65,54.54,54.75,54.01
54.52,55.44,55.53,54.32
55.39,54.69,55.39,54.60
54.95,55.82,55.91,54.36
56.07,56.90,57.07,55.77
56.97,56.90,57.31,56.62
56.96,57.21,57.37,56.76
57.44,57.05,57.59,56.95
56.85,56.55,57.19,56.52
56.65,56.46,57.12,56.39
56.35,55.40,56.51,55.20
55.52,55.98,56.15,55.42
56.06,54.83,56.08,54.75
54.88,54.75,55.64,54.56
54.64,54.75,54.89,54.32
55.04,55.04,55.29,54.57
55.11,55.18,55.30,54.38
54.85,54.65,54.98,54.21
55.00,54.78,55.00,54.23
54.87,54.69,55.45,54.56
54.55,53.61,54.67,53.30
51.99,53.32,53.70,51.47
53.74,53.01,54.42,52.95
53.01,53.87,54.18,52.52
53.50,53.20,53.50,52.87
52.90,52.30,52.91,51.79
52.29,51.26,52.54,51.21
51.46,51.48,51.73,51.17
51.10,50.27,51.35,50.19
50.44,49.90,50.44,49.59
48.98,49.36,50.06,48.74
49.33,49.05,49.63,48.71
49.18,49.51,49.84,48.81
49.35,50.09,50.18,49.03
49.95,49.53,50.32,49.27
49.80,49.35,49.83,48.91
49.20,49.02,49.20,48.36
49.18,50.34,50.68,48.60
50.30,50.04,50.90,49.80
49.48,50.10,50.25,49.24
50.10,50.61,50.66,49.97
50.74,50.62,50.99,50.32
50.32,48.80,50.71,48.67
49.01,48.52,49.60,48.39
48.65,48.80,49.37,48.37
48.90,49.21,49.83,48.90
49.09,48.67,49.19,48.54
49.02,49.17,49.74,48.66
49.01,49.84,49.89,48.73
49.99,50.28,51.39,49.87
49.93,49.92,50.11,49.25
50.54,50.98,51.72,49.56
50.84,51.01,51.07,50.62
51.17,51.60,51.92,50.74
51.95,52.34,52.81,51.95
52.14,52.11,52.61,51.87
52.21,52.40,52.57,51.50
52.25,52.83,52.90,51.65
52.94,52.73,53.29,52.40
52.67,53.36,53.68,52.67
53.60,53.49,54.34,53.10
53.54,53.62,53.99,53.26
53.72,53.52,54.21,53.00
53.54,54.65,54.70,53.54
54.78,54.39,55.24,54.15
54.54,54.49,55.02,54.00
54.95,54.34,54.95,54.23
54.80,53.72,54.80,53.64
53.78,52.87,54.10,52.70
52.76,53.18,53.74,52.49
53.47,54.08,54.54,53.29
54.19,54.90,55.21,53.44
54.86,54.69,55.34,54.36
54.72,54.46,54.72,53.88
54.57,53.04,54.57,52.91
52.99,52.78,53.62,52.28
52.58,52.64,53.24,52.11
52.79,52.39,53.07,52.10
52.28,50.73,52.48,50.54
50.27,51.00,51.16,49.66
51.53,51.36,51.76,50.75
51.28,51.50,51.87,50.33
51.50,51.20,51.59,50.90
51.28,52.05,52.19,51.17
51.92,51.33,52.14,51.12
51.36,51.53,52.08,51.08
51.33,52.00,52.29,51.24
52.17,52.18,52.21,51.42
51.97,51.29,52.54,51.17
51.32,50.67,52.04,50.37
51.01,50.33,51.16,50.03
50.15,50.82,51.09,49.78
50.43,49.99,50.57,49.51
50.08,50.10,51.05,49.81
49.70,49.97,50.08,49.32
49.75,49.89,50.19,49.45
50.00,50.08,50.11,49.16
49.92,49.90,50.86,49.85
49.70,50.30,50.33,49.35
50.46,51.43,51.66,50.14
51.47,50.22,51.79,50.17
50.04,49.04,50.54,48.80
48.88,48.55,49.45,47.85
48.45,48.78,48.82,48.15
48.56,49.37,49.58,48.56
49.16,48.90,49.16,48.45
49.00,48.83,49.54,48.46
48.75,49.21,49.32,48.75
49.27,49.31,49.63,49.11
49.29,49.70,50.05,48.85
49.51,49.38,49.55,48.97
49.59,49.28,49.59,48.99
49.43,48.97,49.80,48.85
48.98,49.30,49.58,48.39
49.22,49.16,50.07,49.00
49.02,49.20,49.64,49.02
49.26,50.86,51.33,48.95
51.17,50.96,51.45,50.58
50.97,51.98,52.00,50.97
51.79,51.89,52.07,51.51
51.64,51.35,51.82,51.15
51.16,51.40,51.69,50.84
51.57,51.44,52.38,51.06
51.25,50.75,51.67,50.55
50.79,52.04,52.43,50.79
52.04,52.40,52.65,51.78
52.41,51.91,52.44,51.57
52.00,52.18,52.31,51.68
52.25,51.64,52.40,51.53
51.65,51.18,52.36,51.15
51.03,51.65,51.69,50.19
51.62,51.88,52.00,50.74
51.47,52.14,52.37,51.42
52.21,52.28,52.40,51.42
52.28,52.94,53.93,51.96
52.88,51.97,53.17,51.90
52.21,52.91,53.09,52.21
52.69,52.48,52.95,52.44
52.43,51.50,52.43,51.38
51.74,51.66,52.34,51.36
50.69,50.98,51.37,50.39
50.78,50.89,51.28,50.36
51.49,51.19,51.60,50.68
51.34,50.91,51.89,50.72
51.19,49.80,51.40,49.54
49.50,48.65,49.96,48.46
48.57,49.19,49.44,48.52
48.89,48.82,49.14,48.37
49.97,48.64,49.97,48.43
48.79,48.56,49.17,48.29
48.70,49.01,49.56,48.63
48.80,49.15,49.69,48.72
49.17,48.59,49.17,48.08
48.59,48.56,49.11,48.40
48.90,49.06,49.44,48.71
48.30,47.82,48.76,47.75
47.86,47.03,48.11,46.81
47.33,47.08,47.70,46.48
46.90,46.91,47.34,46.57
46.74,47.36,47.45,46.74
47.40,47.23,47.61,46.63
47.28,47.78,47.82,47.10
47.81,47.56,48.17,47.47
47.32,47.45,47.77,47.13
47.50,47.90,48.17,47.50
47.99,47.84,48.48,47.77
48.27,47.48,48.36,47.06
47.92,48.23,48.47,47.66
48.20,48.14,48.47,47.96
47.90,47.95,48.17,47.63
47.84,48.53,48.77,47.27
48.39,48.56,49.00,48.20
48.86,48.62,49.11,48.33
48.60,49.01,49.11,48.18
49.08,48.75,49.14,48.55
48.51,48.20,48.68,48.00
48.26,48.37,48.49,47.99
48.60,48.88,49.54,48.46
49.03,48.72,49.23,48.56
48.73,48.59,49.14,48.31
48.36,48.80,48.92,48.04
48.83,48.77,49.13,48.64
48.83,48.42,48.84,48.28
48.54,49.35,49.36,48.54
49.17,49.82,49.95,48.92
49.82,49.91,50.26,49.46
49.54,49.09,49.98,48.84
49.09,48.74,49.59,48.61
48.72,48.94,49.22,48.35
49.01,49.94,50.16,48.95
49.94,48.80,50.80,48.77
48.77,48.27,48.97,48.24
48.17,47.47,48.33,47.39
47.49,47.46,47.78,47.10
47.43,46.89,47.43,46.42
46.93,46.81,47.03,46.42
46.39,46.82,47.12,46.12
46.82,46.52,47.05,46.48
46.35,46.09,46.97,45.94
46.87,46.36,46.87,45.97
46.80,46.81,47.50,46.53
46.90,46.35,46.90,46.22
46.02,45.38,46.24,45.35
45.28,46.58,46.67,45.28
46.46,44.96,46.65,44.91
45.26,45.52,46.20,45.04
45.43,45.46,46.37,45.31
45.78,45.71,46.59,45.50
44.80,45.06,45.34,42.71
44.17,45.48,45.65,43.21
46.15,45.49,46.15,45.26
45.14,45.64,46.02,45.14
45.83,46.48,46.68,45.83
46.58,46.07,47.01,45.98
46.64,46.68,47.19,46.14
46.54,46.66,46.76,46.46
46.41,47.05,47.17,46.00
47.34,48.32,48.38,47.26
48.31,49.01,49.24,47.86
48.48,48.74,49.11,48.19
49.64,49.34,49.79,48.84
49.52,49.17,49.79,48.88
48.89,49.21,49.70,48.64
49.40,49.66,49.71,49.00
49.77,49.88,50.19,49.38
49.89,49.96,50.34,49.35
50.00,50.19,50.49,49.85
50.16,50.27,50.30,49.78
50.14,50.97,51.03,50.01
50.97,50.05,51.24,49.95
50.17,49.93,50.25,49.66
49.75,49.61,49.98,49.46
49.74,49.74,50.22,49.43
49.70,49.05,49.70,48.80
48.89,49.46,49.50,48.66
50.00,49.02,50.00,48.67
49.10,49.75,49.78,49.10
49.81,49.39,49.99,49.32
49.09,49.56,49.59,49.07
49.50,48.60,49.61,48.47
48.38,47.40,48.96,47.34
47.47,48.12,48.64,47.47
48.06,48.68,48.88,47.93
49.36,48.50,49.36,48.30
48.53,49.47,49.92,48.43
49.25,49.07,50.00,48.82
48.42,49.75,49.87,48.24
49.52,47.76,49.75,47.73
47.95,47.58,48.53,47.50
47.02,46.95,47.65,46.76
47.52,46.13,47.52,46.00
46.05,46.27,47.08,45.97
46.27,47.62,47.63,45.75
48.13,48.51,48.61,47.91
48.41,47.85,48.57,47.71
47.78,48.41,48.44,47.69
48.69,49.06,49.37,48.57
48.96,48.76,49.17,48.41
48.94,49.06,49.32,48.42
49.10,49.57,49.93,49.10
49.17,49.68,49.90,49.17
49.62,49.02,50.00,48.96
49.38,48.44,49.45,47.66
47.99,47.37,47.99,47.20
47.39,46.22,47.46,46.11
46.51,46.53,46.93,46.06
46.84,47.15,47.44,46.59
47.10,45.52,47.10,45.47
45.38,45.22,45.87,45.08
45.71,44.89,46.31,44.36
44.23,44.33,44.69,43.36
44.61,43.57,44.61,43.37
42.65,43.65,43.76,41.79
43.74,42.90,44.08,42.77
42.87,42.13,43.48,41.91
42.52,43.72,43.98,42.22
43.68,43.18,44.15,42.65
43.07,43.54,43.60,42.45
43.17,43.10,43.53,42.86
43.40,42.04,44.70,41.88
41.77,41.74,42.73,41.12
41.37,40.68,41.72,40.57
40.76,42.21,42.21,40.76
42.58,42.97,43.52,42.39
42.89,42.29,43.21,42.27
42.49,43.33,43.45,42.49
43.46,43.68,44.44,43.42
43.48,42.79,43.68,42.65
42.84,42.84,43.01,42.30
42.71,42.38,42.82,42.12
42.69,43.12,43.17,42.69
43.26,43.59,44.17,43.21
43.74,43.92,44.00,43.31
43.60,43.11,43.83,42.90
42.93,42.81,43.14,42.44
42.87,43.25,43.31,41.89
42.95,43.22,43.26,42.50
43.20,43.33,43.87,43.11
43.25,43.32,43.53,42.99
43.23,43.63,43.67,43.07
43.51,43.07,43.63,43.07
43.12,43.51,43.69,43.01
43.33,43.14,43.53,42.95
43.04,42.80,43.08,42.55
42.82,43.08,43.17,42.26
43.01,43.54,44.15,42.88
43.65,43.95,44.35,43.53
43.40,42.51,43.61,42.50
42.66,42.62,42.84,42.08
43.06,44.07,44.27,42.40
44.12,43.47,44.12,42.91
43.65,43.55,43.85,43.44
43.35,43.87,43.94,43.07
43.68,43.59,44.63,43.10
43.34,43.89,44.07,43.23
43.98,44.58,44.70,43.40
44.58,44.17,45.27,43.90
44.07,43.80,44.39,43.67
43.80,43.09,43.83,43.04
42.99,43.34,43.42,42.46
43.40,42.94,43.40,42.87
43.11,43.54,44.00,42.93
43.40,43.21,43.54,42.95
43.00,42.70,43.26,42.38
42.54,43.09,43.38,42.53
42.75,42.93,43.08,42.19
43.04,42.90,43.32,42.80
43.07,42.95,43.56,42.71
43.03,42.94,43.17,42.09
43.11,43.18,43.27,42.65
43.06,43.84,43.89,42.88
43.78,43.64,43.78,42.80
43.83,44.15,44.51,43.38
44.44,44.63,45.10,43.43
44.35,44.28,44.54,43.69
44.45,44.52,44.91,44.13
44.77,44.02,44.81,43.79
43.98,44.39,44.41,43.48
44.20,44.23,44.46,43.79
44.24,43.71,44.24,43.47
43.79,43.41,44.46,42.97
43.65,44.18,44.24,43.50
44.03,44.43,44.82,43.91
44.01,43.55,44.09,43.32
43.67,43.19,43.85,42.97
43.23,43.76,43.93,43.19
43.60,43.58,43.92,43.18
43.71,43.91,43.94,43.20
43.81,43.96,44.27,43.51
44.31,44.06,44.35,43.62
44.13,44.30,44.43,43.75
44.21,44.44,44.60,43.45
44.48,44.48,44.62,44.00
44.52,44.92,45.35,44.29
44.86,44.13,44.86,43.69
44.21,44.90,44.99,44.11
45.02,45.66,45.75,44.87
45.76,45.76,45.84,45.18
45.79,45.53,45.84,45.29
45.52,45.37,45.89,45.29
45.29,45.14,45.34,44.89
45.27,45.59,45.65,44.92
45.42,45.88,45.89,45.26
45.79,45.76,45.95,45.03
45.66,45.60,45.96,45.00
45.52,46.25,46.35,45.24
46.52,47.29,47.35,46.39
46.98,47.14,47.40,46.89
47.41,47.98,48.40,47.33
47.84,48.27,48.59,47.66
48.13,48.86,49.23,48.13
49.22,49.50,50.11,49.10
49.35,49.30,49.60,48.80
49.30,50.10,50.18,49.04
49.55,49.69,50.40,49.55
49.60,50.08,50.22,49.60
50.27,49.19,50.40,48.91
49.31,49.36,49.64,48.77
49.51,49.73,49.93,49.03
50.43,50.63,50.67,49.70
50.58,51.46,51.69,50.58
51.23,51.14,51.65,51.04
51.53,51.69,51.80,50.89
51.77,51.50,52.16,51.39
51.23,50.54,51.67,50.43
51.10,50.65,51.53,50.47
51.38,51.28,51.66,50.81
51.26,50.39,51.26,49.98
49.94,51.10,51.18,49.56
50.96,50.54,51.04,49.80
50.19,50.59,50.70,49.83
51.06,51.03,51.22,50.41
51.60,51.79,51.79,51.07
52.00,51.79,52.40,51.45
51.68,51.90,52.07,51.36
52.00,51.37,52.30,51.12
51.60,51.46,52.19,51.29
51.42,50.96,51.42,50.57
51.06,51.52,51.55,50.53
51.45,50.82,52.07,50.69
50.55,51.23,51.57,50.55
51.46,50.41,51.77,50.16
50.23,49.72,50.50,49.62
49.21,49.36,49.69,48.71
49.62,49.02,49.62,48.58
49.09,48.81,49.31,48.49
48.34,48.91,48.93,46.77
48.76,48.98,49.24,48.24
48.95,48.91,49.11,48.45
49.03,49.02,49.46,48.83
49.20,49.35,49.94,48.94
49.33,48.73,49.66,48.70
48.62,48.52,49.06,47.46
48.81,49.82,49.84,48.81
49.06,49.01,49.93,48.69
48.78,48.08,48.78,47.67
48.22,48.11,48.69,47.75
48.03,48.78,48.95,48.03
48.59,48.81,49.04,47.94
48.80,48.65,49.20,48.06
48.44,48.06,48.71,47.99
47.61,46.78,47.74,46.73
46.02,46.31,47.26,45.99
44.41,43.88,44.46,43.54
45.13,43.15,45.56,43.06
44.11,44.17,44.31,43.17
44.62,44.58,45.11,44.09
44.33,44.65,45.00,44.22
44.28,45.14,45.35,44.10
44.39,43.59,44.66,43.35
44.07,43.67,44.07,43.20
43.61,44.12,44.62,43.50
43.60,44.16,44.17,43.27
44.70,45.02,45.41,44.29
45.17,44.92,45.57,44.82
44.89,44.86,45.26,44.69
44.52,44.44,44.55,44.08
44.48,44.29,44.63,44.13
44.47,44.93,45.12,44.29
45.04,44.90,45.16,44.48
44.84,44.14,45.42,43.37
43.36,43.00,45.08,42.97
43.33,43.94,44.12,43.33
43.51,43.57,43.84,43.35
43.67,44.04,44.28,43.37
43.57,44.56,44.61,43.56
45.00,44.81,45.44,44.68
44.54,44.19,45.01,44.08
44.34,43.87,44.43,43.71
44.31,44.44,44.78,43.88
44.41,44.25,44.91,43.53
43.55,43.77,43.81,42.15
44.15,44.61,44.83,43.80
44.62,44.45,44.65,44.13
44.72,45.47,45.47,44.65
45.32,45.90,45.97,45.02
45.84,45.12,45.91,41.99
45.16,45.21,45.56,44.72
45.05,44.23,45.23,43.91
43.92,42.96,43.99,42.24
43.30,43.21,43.78,42.86
43.42,43.42,43.79,42.94
43.25,43.47,43.78,43.25
43.41,43.75,44.02,43.19
43.82,43.06,44.37,43.00
43.23,44.19,44.44,43.00
44.63,45.02,45.19,43.69
44.93,44.86,45.97,44.42
44.56,44.43,44.90,44.13
44.43,46.25,46.26,44.43
45.80,45.67,46.68,45.56
45.57,44.21,45.70,43.95
44.20,45.53,45.55,44.15
45.38,46.32,46.51,45.11
46.04,46.41,46.69,45.93
46.45,47.23,47.71,46.32
47.72,49.64,49.89,47.72
49.81,48.79,49.81,48.63
48.67,48.81,49.28,48.31
49.05,48.38,49.23,48.34
48.02,47.19,48.02,47.05
46.72,46.55,47.87,46.22
46.58,47.47,47.63,46.09
47.67,47.54,48.48,47.19
47.60,48.13,48.24,47.41
48.02,48.05,48.53,47.62
48.21,48.54,48.55,47.78
48.51,48.57,49.12,48.19
48.21,48.53,48.58,47.94
48.61,48.63,48.83,48.06
48.65,48.82,48.89,48.30
48.95,49.00,49.24,48.71
49.28,49.10,49.50,48.90
49.11,47.71,49.52,47.61
48.03,47.91,48.46,47.61
48.00,48.49,48.90,47.80
48.46,47.84,48.68,47.55
47.37,47.00,47.86,46.66
46.86,46.52,47.16,46.11
46.45,46.48,46.94,46.14
45.60,44.53,45.74,44.30
44.49,44.91,45.37,43.87
45.44,46.46,46.61,44.49
46.67,46.77,47.04,45.24
46.79,46.66,47.07,46.33
46.31,45.82,46.46,45.10
45.99,46.48,46.52,45.64
46.66,46.44,46.66,45.59
46.75,46.90,47.03,46.47
46.92,47.48,47.84,46.92
47.20,47.48,47.60,46.62
47.76,48.40,48.48,47.76
48.31,47.93,48.53,47.89
47.75,46.75,47.80,46.70
45.91,45.25,45.95,45.11
45.38,45.28,45.62,44.83
44.50,44.85,45.36,44.50
44.03,44.41,44.89,43.88
44.78,43.46,45.17,43.43
43.55,43.53,43.92,43.15
44.04,43.63,44.04,42.97
43.70,42.11,43.70,41.94
42.49,42.34,42.79,41.67
41.02,41.59,41.79,40.55
42.15,42.05,42.27,41.43
41.31,41.62,41.88,40.52
41.51,41.23,42.01,40.55
41.31,41.64,41.96,40.55
41.11,40.72,41.93,40.55
40.96,41.98,42.09,40.67
41.97,41.94,42.93,41.76
42.37,42.82,43.46,42.37
42.97,43.67,43.72,42.27
43.23,43.54,44.02,42.75
43.01,42.28,43.40,42.06
42.73,42.45,42.87,41.70
42.36,43.11,43.57,42.07
43.05,43.63,46.55,42.25
42.89,44.17,44.59,42.75
43.62,44.53,44.73,42.85
44.77,44.63,45.19,44.41
43.71,44.73,44.91,42.98
45.17,46.02,46.93,43.82
46.69,47.32,47.99,45.38
46.74,45.87,46.74,45.57
45.89,45.06,45.89,44.01
44.94,45.24,45.92,44.39
45.75,45.56,45.75,44.81
45.46,44.42,46.06,43.46
43.87,44.65,44.70,43.06
44.70,45.25,45.46,44.44
45.26,46.18,46.28,44.94
46.20,44.99,46.20,44.95
45.22,46.40,46.43,44.82
46.46,46.97,47.00,45.53
47.00,47.74,47.80,46.53
48.00,48.74,48.78,47.45
48.36,49.27,49.54,48.26
48.88,48.90,49.61,48.27
48.95,48.82,49.37,48.53
48.91,48.86,49.30,47.95
49.24,48.95,49.25,48.62
48.87,48.52,49.39,48.22
48.15,48.19,48.55,47.85
47.90,47.86,48.79,47.14
47.81,49.34,49.65,47.37
49.59,48.99,50.43,48.69
49.01,49.22,49.32,48.33
49.04,49.56,49.71,48.51
49.46,49.00,49.94,48.95
48.74,48.91,48.94,47.96
48.88,48.52,49.05,48.35
48.26,49.22,49.34,47.91
49.45,49.63,49.79,49.21
49.50,48.71,49.99,48.71
48.54,49.05,49.28,48.10
48.93,48.95,49.13,48.22
48.47,47.65,49.21,47.53
47.59,47.90,48.37,47.18
47.56,46.53,47.56,46.29
46.90,47.16,47.73,46.78
47.46,47.71,48.09,47.26
47.64,48.59,48.71,47.23
48.86,50.08,50.26,48.86
49.91,50.56,50.98,49.91
50.56,50.48,50.78,50.13
50.16,50.96,51.16,50.16
51.19,51.10,51.43,50.33
51.27,51.53,51.98,50.90
51.71,51.00,52.18,50.59
50.82,51.23,51.90,50.82
51.05,50.25,51.05,49.62
50.07,50.53,50.60,49.94
50.34,50.20,50.91,49.79
50.00,49.16,50.19,49.00
49.09,48.72,49.93,48.48
48.70,48.62,48.85,48.27
47.87,46.92,48.10,46.70
46.51,46.55,47.38,46.01
46.38,46.25,46.70,45.67
46.02,46.62,46.66,45.70
46.44,46.28,46.85,45.68
46.62,47.11,47.32,46.29
46.77,46.74,47.45,46.57
46.71,46.91,47.60,46.35
46.88,45.86,47.30,45.65
45.92,46.62,46.90,45.62
46.60,45.88,46.78,45.69
45.66,47.58,47.62,45.66
47.33,46.61,47.94,46.12
46.95,46.92,47.52,46.40
46.89,47.03,47.47,46.21
47.34,48.10,48.24,47.34
48.27,48.39,48.76,47.62
48.52,47.91,48.52,47.71
47.90,48.54,48.58,47.64
48.81,48.65,48.81,48.29
48.47,49.04,49.09,48.01
48.84,49.18,49.21,48.39
48.63,48.76,48.88,47.91
48.79,49.70,49.99,48.79
49.72,49.55,49.80,49.34
49.49,49.98,50.10,49.49
49.74,49.51,49.74,48.90
48.96,48.62,49.10,48.53
48.41,48.03,48.82,47.77
47.87,47.41,48.38,47.27
47.68,47.47,48.25,47.20
47.22,47.23,47.51,46.76
47.34,47.54,47.99,47.20
48.11,48.12,49.06,48.10
48.25,48.80,48.86,47.97
48.73,48.75,49.35,48.73
49.45,50.73,50.75,49.18
47.87,48.71,49.24,47.87
48.06,46.74,48.37,46.47
47.52,47.45,47.85,46.64
48.00,48.16,48.24,47.05
48.25,49.26,49.31,47.42
48.73,48.02,48.94,47.92
47.45,46.92,47.58,46.88
46.75,46.90,47.12,46.35
46.91,46.61,47.20,46.33
47.15,47.64,47.77,46.90
48.00,48.70,48.71,47.78
49.17,49.90,49.95,48.74
49.92,49.90,50.10,49.31
49.86,49.99,50.62,49.72
50.33,49.87,50.37,49.26
49.95,49.57,50.08,49.38
49.30,49.35,49.67,48.98
49.49,49.39,49.71,49.20
49.45,48.60,49.45,48.54
48.64,47.98,48.68,47.27
47.59,46.73,47.65,46.66
46.70,46.88,47.29,46.53
46.85,47.02,48.37,46.75
46.90,47.61,47.86,46.67
47.38,47.04,48.47,46.68
47.06,46.83,47.57,46.75
46.55,46.64,47.03,46.51
46.51,47.12,47.21,46.51
46.72,46.87,47.02,46.58
47.33,48.86,48.91,47.16
48.89,48.77,49.12,48.27
48.77,48.64,49.03,48.49
48.65,47.53,48.65,47.40
47.56,47.84,48.27,47.14
47.50,47.26,47.61,47.02
47.44,47.86,47.95,46.92
47.76,47.76,48.07,47.39
47.59,47.81,48.21,47.43
47.85,48.14,48.39,47.70
48.13,48.15,48.32,47.82
47.95,48.40,48.72,47.67
48.67,48.70,48.91,48.48
48.75,49.08,49.10,48.62
48.95,49.53,49.64,48.82
49.58,49.87,50.02,49.40
49.98,50.10,50.49,49.98
50.32,50.77,50.80,50.32
50.85,50.84,51.19,50.08
50.77,50.42,51.10,49.94
50.54,50.96,50.97,50.41
50.86,49.97,50.88,49.69
49.82,50.18,50.20,49.64
50.29,49.74,50.29,49.72
49.74,49.17,50.02,49.17
48.97,49.70,49.72,48.46
49.27,48.74,49.30,48.21
48.93,48.26,49.29,48.21
48.35,48.52,48.72,48.14
48.62,48.22,48.63,47.72
48.40,48.74,48.93,48.38
48.83,48.78,49.26,48.69
49.03,49.29,49.43,48.98
49.46,50.22,50.24,49.40
49.99,49.93,50.46,49.85
49.56,48.84,50.09,48.72
48.63,49.39,49.42,48.30
49.63,50.24,50.28,49.24
50.33,49.82,50.65,49.74
50.02,50.88,51.12,49.94
50.48,50.11,50.84,49.94
50.29,50.47,50.74,50.03
50.62,51.52,51.75,50.31
51.57,51.39,51.65,51.11
51.46,51.02,51.46,50.78
51.45,51.60,51.75,51.36
51.66,50.89,51.81,50.54
51.06,50.52,51.06,50.31
50.14,48.94,50.20,48.78
49.59,48.96,50.04,48.72
48.85,48.47,49.10,48.38
48.99,48.20,48.99,48.15
48.43,48.58,48.94,48.30
49.04,48.88,49.50,48.43
48.31,49.51,49.55,47.50
49.79,49.46,50.31,47.31
49.20,49.16,49.72,48.88
49.07,48.72,49.37,48.52
49.14,49.17,49.53,48.48
49.25,48.98,49.30,48.70
48.71,49.56,49.63,48.27
49.65,48.89,49.71,48.59
48.64,48.63,48.76,48.13
48.47,48.60,48.89,48.36
48.53,48.91,49.52,48.28
49.59,50.19,50.43,49.23
49.93,50.30,50.78,49.16
50.54,52.99,53.02,50.31
53.00,55.39,55.60,52.84
55.39,57.01,57.50,54.95
57.75,58.84,59.82,57.40
57.95,60.26,60.30,56.75
59.98,59.76,60.72,59.21
59.68,60.25,60.85,59.68
59.77,59.85,60.40,59.77
60.26,60.70,60.76,59.51
60.90,61.83,62.39,60.78
62.05,62.00,62.53,61.50
62.25,61.70,62.25,61.45
61.34,60.91,61.72,60.66
61.20,61.18,62.43,59.97
61.79,62.03,62.44,61.62
62.49,63.04,63.18,62.24
62.55,62.53,62.84,61.98
62.97,63.15,63.33,62.42
